"Plot Title: 506_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1508,08/03/26 10:22:48,-0.975,0.125,0.300,12.8,97.2,107.5,,,,,
1509,08/03/26 10:22:49,-1.100,-0.125,0.325,0.0,82.8,109.0,,,,,
1510,08/03/26 10:22:50,-0.925,0.050,0.325,22.3,92.9,109.0,,,,,
1511,08/03/26 10:22:51,-1.075,0.025,0.300,0.0,91.4,107.5,,,,,
1512,08/03/26 10:22:52,-1.050,0.050,0.275,0.0,92.9,106.0,,,,,
1513,08/03/26 10:22:53,-1.100,0.125,0.300,0.0,97.2,107.5,,,,,
1514,08/03/26 10:22:54,-1.075,0.050,0.350,0.0,92.9,110.5,,,,,
1515,08/03/26 10:22:55,-0.925,0.075,0.325,22.3,94.3,109.0,,,,,
1516,08/03/26 10:22:56,-1.000,0.050,0.325,0.0,92.9,109.0,,,,,
1517,08/03/26 10:22:57,-1.050,0.000,0.300,0.0,90.0,107.5,,,,,
1518,08/03/26 10:22:58,-1.225,0.025,0.350,0.0,91.4,110.5,,,,,
1519,08/03/26 10:22:59,-1.100,0.025,0.325,0.0,91.4,109.0,,,,,
1520,08/03/26 10:23:00,-1.050,0.125,0.325,0.0,97.2,109.0,,,,,
1521,08/03/26 10:23:01,-1.050,-0.175,0.325,0.0,79.9,109.0,,,,,
1522,08/03/26 10:23:02,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
1523,08/03/26 10:23:03,-0.950,0.050,0.275,18.2,92.9,106.0,,,,,
1524,08/03/26 10:23:04,-1.100,-0.100,0.300,0.0,84.3,107.5,,,,,
1525,08/03/26 10:23:05,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
1526,08/03/26 10:23:06,-1.050,0.050,0.300,0.0,92.9,107.5,,,,,
1527,08/03/26 10:23:07,-1.075,0.125,0.325,0.0,97.2,109.0,,,,,
1528,08/03/26 10:23:08,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
1529,08/03/26 10:23:09,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
1530,08/03/26 10:23:10,-1.025,0.050,0.300,0.0,92.9,107.5,,,,,
1531,08/03/26 10:23:11,-1.050,0.125,0.250,0.0,97.2,104.5,,,,,
1532,08/03/26 10:23:12,-0.875,0.125,0.300,29.0,97.2,107.5,,,,,
1533,08/03/26 10:23:13,-1.075,0.075,0.325,0.0,94.3,109.0,,,,,
1534,08/03/26 10:23:14,-1.000,0.100,0.350,0.0,95.7,110.5,,,,,
1535,08/03/26 10:23:15,-0.950,0.000,0.300,18.2,90.0,107.5,,,,,
1536,08/03/26 10:23:16,-0.950,0.050,0.300,18.2,92.9,107.5,,,,,
1537,08/03/26 10:23:17,-1.075,0.050,0.375,0.0,92.9,112.0,,,,,
1538,08/03/26 10:23:18,-1.100,0.025,0.350,0.0,91.4,110.5,,,,,
1539,08/03/26 10:23:19,-0.950,0.100,0.300,18.2,95.7,107.5,,,,,
1540,08/03/26 10:23:20,-1.100,0.050,0.325,0.0,92.9,109.0,,,,,
1541,08/03/26 10:23:21,-1.000,0.075,0.325,0.0,94.3,109.0,,,,,
1542,08/03/26 10:23:22,-0.900,0.000,0.300,25.8,90.0,107.5,,,,,
1543,08/03/26 10:23:23,-1.100,0.000,0.350,0.0,90.0,110.5,,,,,
1544,08/03/26 10:23:24,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
1545,08/03/26 10:23:25,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
1546,08/03/26 10:23:26,-1.025,0.125,0.275,0.0,97.2,106.0,,,,,
1547,08/03/26 10:23:27,-0.950,0.025,0.300,18.2,91.4,107.5,,,,,
1548,08/03/26 10:23:28,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
1549,08/03/26 10:23:29,-0.900,0.000,0.250,25.8,90.0,104.5,,,,,
1550,08/03/26 10:23:30,-1.150,0.025,0.325,0.0,91.4,109.0,,,,,
1551,08/03/26 10:23:31,-1.050,0.125,0.325,0.0,97.2,109.0,,,,,
1552,08/03/26 10:23:32,-0.950,0.025,0.250,18.2,91.4,104.5,,,,,
1553,08/03/26 10:23:33,-0.925,0.125,0.350,22.3,97.2,110.5,,,,,
1554,08/03/26 10:23:34,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
1555,08/03/26 10:23:35,-1.075,0.025,0.325,0.0,91.4,109.0,,,,,
1556,08/03/26 10:23:36,-0.775,0.000,0.275,39.2,90.0,106.0,,,,,
1557,08/03/26 10:23:37,-1.125,0.025,0.350,0.0,91.4,110.5,,,,,
1558,08/03/26 10:23:38,-1.025,-0.050,0.325,0.0,87.1,109.0,,,,,
1559,08/03/26 10:23:39,-0.975,0.125,0.325,12.8,97.2,109.0,,,,,
1560,08/03/26 10:23:40,-1.125,0.075,0.325,0.0,94.3,109.0,,,,,
1561,08/03/26 10:23:41,-1.125,0.125,0.325,0.0,97.2,109.0,,,,,
1562,08/03/26 10:23:42,-1.125,0.075,0.350,0.0,94.3,110.5,,,,,
1563,08/03/26 10:23:43,-1.000,0.100,0.325,0.0,95.7,109.0,,,,,
1564,08/03/26 10:23:44,-1.025,0.125,0.325,0.0,97.2,109.0,,,,,
1565,08/03/26 10:23:45,-1.050,-0.175,0.300,0.0,79.9,107.5,,,,,
1566,08/03/26 10:23:46,-1.075,0.050,0.375,0.0,92.9,112.0,,,,,
1567,08/03/26 10:23:47,-1.100,0.175,0.350,0.0,100.1,110.5,,,,,
1568,08/03/26 10:23:48,-1.025,0.125,0.350,0.0,97.2,110.5,,,,,
1569,08/03/26 10:23:49,-1.000,0.125,0.325,0.0,97.2,109.0,,,,,
1570,08/03/26 10:23:50,-1.000,0.125,0.375,0.0,97.2,112.0,,,,,
1571,08/03/26 10:23:51,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
1572,08/03/26 10:23:52,-1.125,0.125,0.375,0.0,97.2,112.0,,,,,
1573,08/03/26 10:23:53,-1.075,0.175,0.325,0.0,100.1,109.0,,,,,
1574,08/03/26 10:23:54,-1.125,0.075,0.350,0.0,94.3,110.5,,,,,
1575,08/03/26 10:23:55,-0.950,0.150,0.300,18.2,98.6,107.5,,,,,
1576,08/03/26 10:23:56,-1.000,0.000,0.250,0.0,90.0,104.5,,,,,
1577,08/03/26 10:23:57,-1.150,0.000,0.325,0.0,90.0,109.0,,,,,
1578,08/03/26 10:23:58,-0.900,0.100,0.300,25.8,95.7,107.5,,,,,
1579,08/03/26 10:23:59,-1.075,0.025,0.325,0.0,91.4,109.0,,,,,
1580,08/03/26 10:24:00,-1.000,0.025,0.325,0.0,91.4,109.0,,,,,
1581,08/03/26 10:24:01,-0.925,0.075,0.325,22.3,94.3,109.0,,,,,
1582,08/03/26 10:24:02,-1.100,0.000,0.250,0.0,90.0,104.5,,,,,
1583,08/03/26 10:24:03,-1.025,0.125,0.325,0.0,97.2,109.0,,,,,
1584,08/03/26 10:24:04,-1.000,-0.450,0.350,0.0,63.3,110.5,,,,,
1585,08/03/26 10:24:05,-0.625,-0.850,0.825,51.3,31.8,145.6,,,,,
1586,08/03/26 10:24:06,-0.475,-1.000,0.350,61.6,0.0,110.5,,,,,
1587,08/03/26 10:24:07,-0.225,-1.050,0.250,77.0,0.0,104.5,,,,,
1588,08/03/26 10:24:08,-0.150,-1.100,0.250,81.4,0.0,104.5,,,,,
1589,08/03/26 10:24:09,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
1590,08/03/26 10:24:10,-0.175,-1.075,0.350,79.9,0.0,110.5,,,,,
1591,08/03/26 10:24:11,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
1592,08/03/26 10:24:12,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
1593,08/03/26 10:24:13,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
1594,08/03/26 10:24:14,-0.175,-1.125,-0.025,79.9,0.0,88.6,,,,,
1595,08/03/26 10:24:15,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
1596,08/03/26 10:24:16,-0.150,-1.150,0.000,81.4,0.0,90.0,,,,,
1597,08/03/26 10:24:17,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
1598,08/03/26 10:24:18,-0.075,-1.150,0.075,85.7,0.0,94.3,,,,,
1599,08/03/26 10:24:19,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
1600,08/03/26 10:24:20,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
1601,08/03/26 10:24:21,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
1602,08/03/26 10:24:22,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
1603,08/03/26 10:24:23,-0.025,-1.125,0.100,88.6,0.0,95.7,,,,,
1604,08/03/26 10:24:24,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
1605,08/03/26 10:24:25,-0.200,-1.025,0.075,78.5,0.0,94.3,,,,,
1606,08/03/26 10:24:26,-0.500,-0.825,0.325,60.0,34.4,109.0,,,,,
1607,08/03/26 10:24:27,-0.925,-0.575,0.450,22.3,54.9,116.7,,,,,
1608,08/03/26 10:24:28,-0.975,-0.025,0.500,12.8,88.6,120.0,,,,,
1609,08/03/26 10:24:29,-0.900,0.050,0.475,25.8,92.9,118.4,,,,,
1610,08/03/26 10:24:30,-1.000,0.025,0.425,0.0,91.4,115.2,,,,,
1611,08/03/26 10:24:31,-0.975,0.000,0.450,12.8,90.0,116.7,,,,,
1612,08/03/26 10:24:32,-1.000,0.125,0.475,0.0,97.2,118.4,,,,,
1613,08/03/26 10:24:33,-0.925,0.150,0.450,22.3,98.6,116.7,,,,,
1614,08/03/26 10:24:34,-1.025,0.025,0.475,0.0,91.4,118.4,,,,,
1615,08/03/26 10:24:35,-1.050,0.125,0.500,0.0,97.2,120.0,,,,,
1616,08/03/26 10:24:36,-0.900,0.100,0.425,25.8,95.7,115.2,,,,,
1617,08/03/26 10:24:37,-0.900,0.250,0.425,25.8,104.5,115.2,,,,,
1618,08/03/26 10:24:38,-1.000,0.150,0.500,0.0,98.6,120.0,,,,,
1619,08/03/26 10:24:39,-0.975,0.075,0.450,12.8,94.3,116.7,,,,,
1620,08/03/26 10:24:40,-1.050,0.025,0.575,0.0,91.4,125.1,,,,,
1621,08/03/26 10:24:41,-0.875,0.175,0.425,29.0,100.1,115.2,,,,,
1622,08/03/26 10:24:42,-1.000,0.100,0.475,0.0,95.7,118.4,,,,,
1623,08/03/26 10:24:43,-0.975,0.175,0.475,12.8,100.1,118.4,,,,,
1624,08/03/26 10:24:44,-1.225,0.125,0.575,0.0,97.2,125.1,,,,,
1625,08/03/26 10:24:45,-0.850,0.175,0.400,31.8,100.1,113.6,,,,,
1626,08/03/26 10:24:46,-1.050,0.175,0.500,0.0,100.1,120.0,,,,,
1627,08/03/26 10:24:47,-1.025,0.100,0.500,0.0,95.7,120.0,,,,,
1628,08/03/26 10:24:48,-1.025,0.175,0.500,0.0,100.1,120.0,,,,,
1629,08/03/26 10:24:49,-0.975,0.075,0.450,12.8,94.3,116.7,,,,,
1630,08/03/26 10:24:50,-0.925,0.200,0.500,22.3,101.5,120.0,,,,,
1631,08/03/26 10:24:51,-1.075,0.100,0.525,0.0,95.7,121.7,,,,,
1632,08/03/26 10:24:52,-0.900,0.125,0.425,25.8,97.2,115.2,,,,,
1633,08/03/26 10:24:53,-1.075,0.075,0.500,0.0,94.3,120.0,,,,,
1634,08/03/26 10:24:54,-0.950,0.075,0.450,18.2,94.3,116.7,,,,,
1635,08/03/26 10:24:55,-0.975,0.075,0.525,12.8,94.3,121.7,,,,,
1636,08/03/26 10:24:56,-1.075,0.125,0.475,0.0,97.2,118.4,,,,,
1637,08/03/26 10:24:57,-1.025,0.150,0.475,0.0,98.6,118.4,,,,,
1638,08/03/26 10:24:58,-0.950,0.075,0.450,18.2,94.3,116.7,,,,,
1639,08/03/26 10:24:59,-1.075,0.050,0.575,0.0,92.9,125.1,,,,,
1640,08/03/26 10:25:00,-0.950,0.050,0.425,18.2,92.9,115.2,,,,,
1641,08/03/26 10:25:01,-1.000,0.175,0.450,0.0,100.1,116.7,,,,,
1642,08/03/26 10:25:02,-1.025,0.075,0.750,0.0,94.3,138.6,,,,,
1643,08/03/26 10:25:03,-1.025,0.125,0.500,0.0,97.2,120.0,,,,,
1644,08/03/26 10:25:04,-0.875,0.075,0.325,29.0,94.3,109.0,,,,,
1645,08/03/26 10:25:05,-0.975,0.025,0.450,12.8,91.4,116.7,,,,,
1646,08/03/26 10:25:06,-1.000,0.025,0.450,0.0,91.4,116.7,,,,,
1647,08/03/26 10:25:07,-1.125,0.100,0.500,0.0,95.7,120.0,,,,,
1648,08/03/26 10:25:08,-0.900,0.200,0.400,25.8,101.5,113.6,,,,,
1649,08/03/26 10:25:09,-0.900,-0.025,0.450,25.8,88.6,116.7,,,,,
1650,08/03/26 10:25:10,-0.950,0.100,0.400,18.2,95.7,113.6,,,,,
1651,08/03/26 10:25:11,-0.950,0.050,0.425,18.2,92.9,115.2,,,,,
1652,08/03/26 10:25:12,-1.125,0.125,0.500,0.0,97.2,120.0,,,,,
1653,08/03/26 10:25:13,-0.850,-0.025,0.425,31.8,88.6,115.2,,,,,
1654,08/03/26 10:25:14,-0.775,0.000,0.450,39.2,90.0,116.7,,,,,
1655,08/03/26 10:25:15,-1.025,0.050,0.500,0.0,92.9,120.0,,,,,
1656,08/03/26 10:25:16,-1.375,0.125,0.725,0.0,97.2,136.5,,,,,
1657,08/03/26 10:25:17,-0.925,0.150,0.425,22.3,98.6,115.2,,,,,
1658,08/03/26 10:25:18,-0.950,0.125,0.450,18.2,97.2,116.7,,,,,
1659,08/03/26 10:25:19,-1.150,0.125,0.650,0.0,97.2,130.5,,,,,
1660,08/03/26 10:25:20,-0.900,0.100,0.500,25.8,95.7,120.0,,,,,
1661,08/03/26 10:25:21,-0.725,0.000,0.325,43.5,90.0,109.0,,,,,
1662,08/03/26 10:25:22,-0.950,0.000,0.500,18.2,90.0,120.0,,,,,
1663,08/03/26 10:25:23,-0.750,0.050,0.525,41.4,92.9,121.7,,,,,
1664,08/03/26 10:25:24,-0.925,0.025,0.425,22.3,91.4,115.2,,,,,
1665,08/03/26 10:25:25,-1.125,0.100,0.575,0.0,95.7,125.1,,,,,
1666,08/03/26 10:25:26,-1.075,0.125,0.450,0.0,97.2,116.7,,,,,
1667,08/03/26 10:25:27,-1.125,0.175,0.575,0.0,100.1,125.1,,,,,
1668,08/03/26 10:25:28,-1.025,0.150,0.475,0.0,98.6,118.4,,,,,
1669,08/03/26 10:25:29,-0.900,0.050,0.425,25.8,92.9,115.2,,,,,
1670,08/03/26 10:25:30,-0.925,0.050,0.525,22.3,92.9,121.7,,,,,
1671,08/03/26 10:25:31,-0.925,0.000,0.450,22.3,90.0,116.7,,,,,
1672,08/03/26 10:25:32,-1.125,0.075,0.550,0.0,94.3,123.4,,,,,
1673,08/03/26 10:25:33,-1.000,0.075,0.500,0.0,94.3,120.0,,,,,
1674,08/03/26 10:25:34,-0.625,0.000,0.450,51.3,90.0,116.7,,,,,
1675,08/03/26 10:25:35,-1.100,0.050,0.500,0.0,92.9,120.0,,,,,
1676,08/03/26 10:25:36,-0.875,0.075,0.400,29.0,94.3,113.6,,,,,
1677,08/03/26 10:25:37,-0.925,0.075,0.525,22.3,94.3,121.7,,,,,
1678,08/03/26 10:25:38,-1.050,0.075,0.525,0.0,94.3,121.7,,,,,
1679,08/03/26 10:25:39,-1.025,0.150,0.375,0.0,98.6,112.0,,,,,
1680,08/03/26 10:25:40,-0.875,0.125,0.450,29.0,97.2,116.7,,,,,
1681,08/03/26 10:25:41,-1.175,0.100,0.675,0.0,95.7,132.5,,,,,
1682,08/03/26 10:25:42,-1.050,0.125,0.525,0.0,97.2,121.7,,,,,
1683,08/03/26 10:25:43,-1.150,0.075,0.550,0.0,94.3,123.4,,,,,
1684,08/03/26 10:25:44,-0.725,0.050,0.450,43.5,92.9,116.7,,,,,
1685,08/03/26 10:25:45,-0.725,0.000,0.675,43.5,90.0,132.5,,,,,
1686,08/03/26 10:25:46,-1.000,0.025,0.575,0.0,91.4,125.1,,,,,
1687,08/03/26 10:25:47,-0.875,0.025,0.250,29.0,91.4,104.5,,,,,
1688,08/03/26 10:25:48,-1.025,0.200,0.450,0.0,101.5,116.7,,,,,
1689,08/03/26 10:25:49,-1.200,0.050,0.575,0.0,92.9,125.1,,,,,
1690,08/03/26 10:25:50,-1.150,0.175,0.575,0.0,100.1,125.1,,,,,
1691,08/03/26 10:25:51,-1.250,0.075,0.625,0.0,94.3,128.7,,,,,
1692,08/03/26 10:25:52,-1.075,0.150,0.450,0.0,98.6,116.7,,,,,
1693,08/03/26 10:25:53,-1.100,0.125,0.500,0.0,97.2,120.0,,,,,
1694,08/03/26 10:25:54,-1.075,0.050,0.775,0.0,92.9,140.8,,,,,
1695,08/03/26 10:25:55,-0.875,0.000,0.450,29.0,90.0,116.7,,,,,
1696,08/03/26 10:25:56,-1.125,0.025,0.650,0.0,91.4,130.5,,,,,
1697,08/03/26 10:25:57,-0.775,0.050,0.600,39.2,92.9,126.9,,,,,
1698,08/03/26 10:25:58,-0.575,-0.125,0.500,54.9,82.8,120.0,,,,,
1699,08/03/26 10:25:59,-1.025,0.025,0.450,0.0,91.4,116.7,,,,,
1700,08/03/26 10:26:00,-1.125,0.025,0.425,0.0,91.4,115.2,,,,,
1701,08/03/26 10:26:01,-0.950,0.075,0.475,18.2,94.3,118.4,,,,,
1702,08/03/26 10:26:02,-0.950,0.075,0.325,18.2,94.3,109.0,,,,,
1703,08/03/26 10:26:03,-0.825,0.175,0.625,34.4,100.1,128.7,,,,,
1704,08/03/26 10:26:04,-0.950,0.175,0.600,18.2,100.1,126.9,,,,,
1705,08/03/26 10:26:05,-1.000,0.125,0.350,0.0,97.2,110.5,,,,,
1706,08/03/26 10:26:06,-0.850,0.050,0.350,31.8,92.9,110.5,,,,,
1707,08/03/26 10:26:07,-0.975,0.100,0.625,12.8,95.7,128.7,,,,,
1708,08/03/26 10:26:08,-1.450,0.075,0.550,0.0,94.3,123.4,,,,,
1709,08/03/26 10:26:09,-0.925,0.125,0.450,22.3,97.2,116.7,,,,,
1710,08/03/26 10:26:10,-0.925,0.100,0.425,22.3,95.7,115.2,,,,,
1711,08/03/26 10:26:11,-0.875,0.125,0.550,29.0,97.2,123.4,,,,,
1712,08/03/26 10:26:12,-1.350,0.050,0.700,0.0,92.9,134.4,,,,,
1713,08/03/26 10:26:13,-1.050,0.225,0.625,0.0,103.0,128.7,,,,,
1714,08/03/26 10:26:14,-1.375,0.125,0.725,0.0,97.2,136.5,,,,,
1715,08/03/26 10:26:15,-1.150,0.200,0.525,0.0,101.5,121.7,,,,,
1716,08/03/26 10:26:16,-1.150,0.100,0.525,0.0,95.7,121.7,,,,,
1717,08/03/26 10:26:17,-1.025,0.150,0.375,0.0,98.6,112.0,,,,,
1718,08/03/26 10:26:18,-0.900,0.200,0.475,25.8,101.5,118.4,,,,,
1719,08/03/26 10:26:19,-1.225,0.150,0.600,0.0,98.6,126.9,,,,,
1720,08/03/26 10:26:20,-1.150,0.125,0.550,0.0,97.2,123.4,,,,,
1721,08/03/26 10:26:21,-1.000,0.125,0.425,0.0,97.2,115.2,,,,,
1722,08/03/26 10:26:22,-0.925,0.100,0.450,22.3,95.7,116.7,,,,,
1723,08/03/26 10:26:23,-1.275,0.125,0.575,0.0,97.2,125.1,,,,,
1724,08/03/26 10:26:24,-1.075,0.100,0.450,0.0,95.7,116.7,,,,,
1725,08/03/26 10:26:25,-1.550,0.100,0.100,0.0,95.7,95.7,,,,,
1726,08/03/26 10:26:26,-0.675,0.125,0.350,47.5,97.2,110.5,,,,,
1727,08/03/26 10:26:27,-1.425,0.100,0.275,0.0,95.7,106.0,,,,,
1728,08/03/26 10:26:28,-0.850,0.150,0.475,31.8,98.6,118.4,,,,,
1729,08/03/26 10:26:29,-1.150,0.075,0.775,0.0,94.3,140.8,,,,,
1730,08/03/26 10:26:30,-0.825,0.175,0.400,34.4,100.1,113.6,,,,,
1731,08/03/26 10:26:31,-0.775,-0.100,0.225,39.2,84.3,103.0,,,,,
1732,08/03/26 10:26:32,-0.900,0.000,0.350,25.8,90.0,110.5,,,,,
1733,08/03/26 10:26:33,-0.525,0.025,0.075,58.3,91.4,94.3,,,,,
1734,08/03/26 10:26:34,-1.150,0.075,0.625,0.0,94.3,128.7,,,,,
1735,08/03/26 10:26:35,-0.625,-0.025,-0.075,51.3,88.6,85.7,,,,,
1736,08/03/26 10:26:36,-0.875,0.125,0.500,29.0,97.2,120.0,,,,,
1737,08/03/26 10:26:37,-0.725,0.025,0.450,43.5,91.4,116.7,,,,,
1738,08/03/26 10:26:38,-1.025,0.125,0.350,0.0,97.2,110.5,,,,,
1739,08/03/26 10:26:39,-1.325,0.125,0.550,0.0,97.2,123.4,,,,,
1740,08/03/26 10:26:40,-0.875,0.075,0.650,29.0,94.3,130.5,,,,,
1741,08/03/26 10:26:41,-1.325,0.050,0.600,0.0,92.9,126.9,,,,,
1742,08/03/26 10:26:42,-1.050,0.125,0.650,0.0,97.2,130.5,,,,,
1743,08/03/26 10:26:43,-0.925,0.050,0.425,22.3,92.9,115.2,,,,,
1744,08/03/26 10:26:44,-1.125,0.125,0.850,0.0,97.2,148.2,,,,,
1745,08/03/26 10:26:45,-1.050,0.125,0.425,0.0,97.2,115.2,,,,,
1746,08/03/26 10:26:46,-0.600,0.100,1.025,53.1,95.7,180.0,,,,,
1747,08/03/26 10:26:47,-0.775,0.100,0.450,39.2,95.7,116.7,,,,,
1748,08/03/26 10:26:48,-1.275,0.125,0.500,0.0,97.2,120.0,,,,,
1749,08/03/26 10:26:49,-0.900,0.125,0.550,25.8,97.2,123.4,,,,,
1750,08/03/26 10:26:50,-0.575,-0.075,0.125,54.9,85.7,97.2,,,,,
1751,08/03/26 10:26:51,-0.775,0.000,0.325,39.2,90.0,109.0,,,,,
1752,08/03/26 10:26:52,-1.025,0.000,0.575,0.0,90.0,125.1,,,,,
1753,08/03/26 10:26:53,-0.950,0.050,0.300,18.2,92.9,107.5,,,,,
1754,08/03/26 10:26:54,-1.175,0.075,0.825,0.0,94.3,145.6,,,,,
1755,08/03/26 10:26:55,-0.975,0.100,0.475,12.8,95.7,118.4,,,,,
1756,08/03/26 10:26:56,-0.925,0.025,0.375,22.3,91.4,112.0,,,,,
1757,08/03/26 10:26:57,-1.050,0.125,0.575,0.0,97.2,125.1,,,,,
1758,08/03/26 10:26:58,-1.025,0.075,0.425,0.0,94.3,115.2,,,,,
1759,08/03/26 10:26:59,-1.025,0.050,0.800,0.0,92.9,143.1,,,,,
1760,08/03/26 10:27:00,-0.950,0.050,0.400,18.2,92.9,113.6,,,,,
1761,08/03/26 10:27:01,-1.225,0.000,0.100,0.0,90.0,95.7,,,,,
1762,08/03/26 10:27:02,-0.825,0.050,0.300,34.4,92.9,107.5,,,,,
1763,08/03/26 10:27:03,-1.175,-0.025,0.450,0.0,88.6,116.7,,,,,
1764,08/03/26 10:27:04,-1.000,0.075,0.625,0.0,94.3,128.7,,,,,
1765,08/03/26 10:27:05,-1.400,0.075,0.425,0.0,94.3,115.2,,,,,
1766,08/03/26 10:27:06,-0.825,0.100,0.400,34.4,95.7,113.6,,,,,
1767,08/03/26 10:27:07,-0.750,0.000,0.300,41.4,90.0,107.5,,,,,
1768,08/03/26 10:27:08,-1.150,0.100,0.600,0.0,95.7,126.9,,,,,
1769,08/03/26 10:27:09,-0.900,0.000,0.500,25.8,90.0,120.0,,,,,
1770,08/03/26 10:27:10,-0.775,0.025,0.375,39.2,91.4,112.0,,,,,
1771,08/03/26 10:27:11,-0.825,0.025,0.475,34.4,91.4,118.4,,,,,
1772,08/03/26 10:27:12,-0.675,-0.025,0.675,47.5,88.6,132.5,,,,,
1773,08/03/26 10:27:13,-1.200,0.100,0.750,0.0,95.7,138.6,,,,,
1774,08/03/26 10:27:14,-0.950,0.050,0.500,18.2,92.9,120.0,,,,,
1775,08/03/26 10:27:15,-0.875,0.050,0.500,29.0,92.9,120.0,,,,,
1776,08/03/26 10:27:16,-0.900,0.075,0.325,25.8,94.3,109.0,,,,,
1777,08/03/26 10:27:17,-0.975,0.125,0.500,12.8,97.2,120.0,,,,,
1778,08/03/26 10:27:18,-1.000,0.025,0.475,0.0,91.4,118.4,,,,,
1779,08/03/26 10:27:19,-0.750,0.450,0.625,41.4,116.7,128.7,,,,,
1780,08/03/26 10:27:20,-0.350,0.675,0.025,69.5,132.5,91.4,,,,,
1781,08/03/26 10:27:21,-0.775,-0.275,0.525,39.2,74.0,121.7,,,,,
1782,08/03/26 10:27:22,-0.925,0.150,0.400,22.3,98.6,113.6,,,,,
1783,08/03/26 10:27:23,-1.175,-0.025,0.425,0.0,88.6,115.2,,,,,
1784,08/03/26 10:27:24,-0.725,0.150,0.550,43.5,98.6,123.4,,,,,
1785,08/03/26 10:27:25,-0.550,0.100,0.800,56.6,95.7,143.1,,,,,
1786,08/03/26 10:27:26,-1.000,0.225,0.700,0.0,103.0,134.4,,,,,
1787,08/03/26 10:27:27,-1.000,0.175,0.300,0.0,100.1,107.5,,,,,
1788,08/03/26 10:27:28,-0.800,0.175,0.500,36.9,100.1,120.0,,,,,
1789,08/03/26 10:27:29,-0.925,0.100,0.550,22.3,95.7,123.4,,,,,
1790,08/03/26 10:27:30,-0.800,0.125,0.525,36.9,97.2,121.7,,,,,
1791,08/03/26 10:27:31,-1.050,0.125,0.600,0.0,97.2,126.9,,,,,
1792,08/03/26 10:27:32,-0.775,0.075,0.500,39.2,94.3,120.0,,,,,
1793,08/03/26 10:27:33,-0.850,0.075,0.775,31.8,94.3,140.8,,,,,
1794,08/03/26 10:27:34,-0.925,0.150,0.625,22.3,98.6,128.7,,,,,
1795,08/03/26 10:27:35,-0.700,0.050,0.300,45.6,92.9,107.5,,,,,
1796,08/03/26 10:27:36,-1.075,0.150,0.525,0.0,98.6,121.7,,,,,
1797,08/03/26 10:27:37,-0.475,0.075,0.400,61.6,94.3,113.6,,,,,
1798,08/03/26 10:27:38,-1.050,0.250,0.700,0.0,104.5,134.4,,,,,
1799,08/03/26 10:27:39,-0.700,0.150,0.350,45.6,98.6,110.5,,,,,
1800,08/03/26 10:27:40,-0.750,0.250,0.425,41.4,104.5,115.2,,,,,
1801,08/03/26 10:27:41,-0.775,0.100,0.375,39.2,95.7,112.0,,,,,
1802,08/03/26 10:27:42,-1.175,0.225,0.725,0.0,103.0,136.5,,,,,
1803,08/03/26 10:27:43,-0.725,0.175,0.300,43.5,100.1,107.5,,,,,
1804,08/03/26 10:27:44,-1.175,0.200,0.625,0.0,101.5,128.7,,,,,
1805,08/03/26 10:27:45,-0.650,0.100,0.225,49.5,95.7,103.0,,,,,
1806,08/03/26 10:27:46,-0.825,0.050,0.325,34.4,92.9,109.0,,,,,
1807,08/03/26 10:27:47,-0.875,0.125,0.475,29.0,97.2,118.4,,,,,
1808,08/03/26 10:27:48,-1.100,0.200,0.525,0.0,101.5,121.7,,,,,
1809,08/03/26 10:27:49,-0.525,0.125,0.200,58.3,97.2,101.5,,,,,
