"Plot Title: 509_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1279,08/03/26 14:19:15,-0.450,0.875,-0.275,63.3,151.0,74.0,,,,,
1280,08/03/26 14:19:16,-0.525,0.800,-0.175,58.3,143.1,79.9,,,,,
1281,08/03/26 14:19:17,-0.475,0.850,-0.300,61.6,148.2,72.5,,,,,
1282,08/03/26 14:19:18,-0.450,0.850,-0.250,63.3,148.2,75.5,,,,,
1283,08/03/26 14:19:19,-0.575,0.750,-0.275,54.9,138.6,74.0,,,,,
1284,08/03/26 14:19:20,-0.550,0.800,-0.200,56.6,143.1,78.5,,,,,
1285,08/03/26 14:19:21,-0.525,0.825,-0.300,58.3,145.6,72.5,,,,,
1286,08/03/26 14:19:22,-0.475,0.850,-0.250,61.6,148.2,75.5,,,,,
1287,08/03/26 14:19:23,-0.525,0.800,-0.225,58.3,143.1,77.0,,,,,
1288,08/03/26 14:19:24,-0.350,0.800,-0.225,69.5,143.1,77.0,,,,,
1289,08/03/26 14:19:25,-0.500,0.800,-0.300,60.0,143.1,72.5,,,,,
1290,08/03/26 14:19:26,-0.375,0.850,-0.275,68.0,148.2,74.0,,,,,
1291,08/03/26 14:19:27,-0.550,0.775,-0.250,56.6,140.8,75.5,,,,,
1292,08/03/26 14:19:28,-0.575,0.800,-0.250,54.9,143.1,75.5,,,,,
1293,08/03/26 14:19:29,-0.475,0.850,-0.225,61.6,148.2,77.0,,,,,
1294,08/03/26 14:19:30,-0.475,0.800,-0.275,61.6,143.1,74.0,,,,,
1295,08/03/26 14:19:31,-0.475,0.850,-0.300,61.6,148.2,72.5,,,,,
1296,08/03/26 14:19:32,-0.525,0.775,-0.225,58.3,140.8,77.0,,,,,
1297,08/03/26 14:19:33,-0.525,0.825,-0.275,58.3,145.6,74.0,,,,,
1298,08/03/26 14:19:34,-0.475,0.800,-0.175,61.6,143.1,79.9,,,,,
1299,08/03/26 14:19:35,-0.475,0.875,-0.250,61.6,151.0,75.5,,,,,
1300,08/03/26 14:19:36,-0.475,0.800,-0.225,61.6,143.1,77.0,,,,,
1301,08/03/26 14:19:37,-0.400,0.825,-0.150,66.4,145.6,81.4,,,,,
1302,08/03/26 14:19:38,-0.450,0.850,-0.225,63.3,148.2,77.0,,,,,
1303,08/03/26 14:19:39,-0.500,0.800,-0.300,60.0,143.1,72.5,,,,,
1304,08/03/26 14:19:40,-0.500,0.875,-0.275,60.0,151.0,74.0,,,,,
1305,08/03/26 14:19:41,-0.425,0.875,-0.175,64.8,151.0,79.9,,,,,
1306,08/03/26 14:19:42,-0.425,0.800,-0.275,64.8,143.1,74.0,,,,,
1307,08/03/26 14:19:43,-0.400,0.850,-0.200,66.4,148.2,78.5,,,,,
1308,08/03/26 14:19:44,-0.400,0.750,-0.300,66.4,138.6,72.5,,,,,
1309,08/03/26 14:19:45,-0.425,0.825,-0.225,64.8,145.6,77.0,,,,,
1310,08/03/26 14:19:46,-0.525,0.800,-0.250,58.3,143.1,75.5,,,,,
1311,08/03/26 14:19:47,-0.475,0.850,-0.175,61.6,148.2,79.9,,,,,
1312,08/03/26 14:19:48,-0.450,0.875,-0.200,63.3,151.0,78.5,,,,,
1313,08/03/26 14:19:49,-0.525,0.750,-0.300,58.3,138.6,72.5,,,,,
1314,08/03/26 14:19:50,-0.550,0.775,-0.175,56.6,140.8,79.9,,,,,
1315,08/03/26 14:19:51,-0.425,0.875,-0.225,64.8,151.0,77.0,,,,,
1316,08/03/26 14:19:52,-0.400,0.875,-0.175,66.4,151.0,79.9,,,,,
1317,08/03/26 14:19:53,-0.550,0.800,-0.250,56.6,143.1,75.5,,,,,
1318,08/03/26 14:19:54,-0.525,0.775,-0.150,58.3,140.8,81.4,,,,,
1319,08/03/26 14:19:55,-0.600,0.750,-0.175,53.1,138.6,79.9,,,,,
1320,08/03/26 14:19:56,-0.550,0.725,-0.225,56.6,136.5,77.0,,,,,
1321,08/03/26 14:19:57,-0.450,0.775,-0.275,63.3,140.8,74.0,,,,,
1322,08/03/26 14:19:58,-0.475,0.800,-0.300,61.6,143.1,72.5,,,,,
1323,08/03/26 14:19:59,-0.450,0.775,-0.350,63.3,140.8,69.5,,,,,
1324,08/03/26 14:20:00,-0.375,0.850,-0.250,68.0,148.2,75.5,,,,,
1325,08/03/26 14:20:01,-0.525,0.900,-0.275,58.3,154.2,74.0,,,,,
1326,08/03/26 14:20:02,-0.450,0.875,-0.175,63.3,151.0,79.9,,,,,
1327,08/03/26 14:20:03,-0.425,0.850,-0.225,64.8,148.2,77.0,,,,,
1328,08/03/26 14:20:04,-0.450,0.850,-0.250,63.3,148.2,75.5,,,,,
1329,08/03/26 14:20:05,-0.400,0.750,-0.275,66.4,138.6,74.0,,,,,
1330,08/03/26 14:20:06,-0.475,0.825,-0.225,61.6,145.6,77.0,,,,,
1331,08/03/26 14:20:07,-0.475,0.850,-0.150,61.6,148.2,81.4,,,,,
1332,08/03/26 14:20:08,-0.575,0.800,-0.225,54.9,143.1,77.0,,,,,
1333,08/03/26 14:20:09,-0.500,0.825,-0.325,60.0,145.6,71.0,,,,,
1334,08/03/26 14:20:10,-0.425,0.850,-0.225,64.8,148.2,77.0,,,,,
1335,08/03/26 14:20:11,-0.500,0.800,-0.200,60.0,143.1,78.5,,,,,
1336,08/03/26 14:20:12,-0.525,0.850,-0.250,58.3,148.2,75.5,,,,,
1337,08/03/26 14:20:13,-0.525,0.775,-0.250,58.3,140.8,75.5,,,,,
1338,08/03/26 14:20:14,-0.525,0.775,-0.275,58.3,140.8,74.0,,,,,
1339,08/03/26 14:20:15,-0.400,0.850,-0.275,66.4,148.2,74.0,,,,,
1340,08/03/26 14:20:16,-0.375,0.800,-0.275,68.0,143.1,74.0,,,,,
1341,08/03/26 14:20:17,-0.525,0.800,-0.225,58.3,143.1,77.0,,,,,
1342,08/03/26 14:20:18,-0.500,0.750,-0.250,60.0,138.6,75.5,,,,,
1343,08/03/26 14:20:19,-0.525,0.800,-0.200,58.3,143.1,78.5,,,,,
1344,08/03/26 14:20:20,-0.550,0.800,-0.225,56.6,143.1,77.0,,,,,
1345,08/03/26 14:20:21,-0.475,0.875,-0.200,61.6,151.0,78.5,,,,,
1346,08/03/26 14:20:22,-0.425,0.850,-0.275,64.8,148.2,74.0,,,,,
1347,08/03/26 14:20:23,-0.575,0.800,-0.175,54.9,143.1,79.9,,,,,
1348,08/03/26 14:20:24,-0.625,0.750,-0.225,51.3,138.6,77.0,,,,,
1349,08/03/26 14:20:25,-0.475,0.800,-0.275,61.6,143.1,74.0,,,,,
1350,08/03/26 14:20:26,-0.575,0.875,-0.200,54.9,151.0,78.5,,,,,
1351,08/03/26 14:20:27,-0.525,0.875,-0.275,58.3,151.0,74.0,,,,,
1352,08/03/26 14:20:28,-0.375,0.875,-0.175,68.0,151.0,79.9,,,,,
1353,08/03/26 14:20:29,-0.500,0.800,-0.150,60.0,143.1,81.4,,,,,
1354,08/03/26 14:20:30,-0.375,0.875,-0.350,68.0,151.0,69.5,,,,,
1355,08/03/26 14:20:31,-0.575,0.800,-0.200,54.9,143.1,78.5,,,,,
1356,08/03/26 14:20:32,-0.650,0.725,-0.250,49.5,136.5,75.5,,,,,
1357,08/03/26 14:20:33,-0.550,0.800,-0.125,56.6,143.1,82.8,,,,,
1358,08/03/26 14:20:34,-0.500,0.800,-0.225,60.0,143.1,77.0,,,,,
1359,08/03/26 14:20:35,-0.450,0.775,-0.325,63.3,140.8,71.0,,,,,
1360,08/03/26 14:20:36,-0.525,0.875,-0.200,58.3,151.0,78.5,,,,,
1361,08/03/26 14:20:37,-0.500,0.850,-0.175,60.0,148.2,79.9,,,,,
1362,08/03/26 14:20:38,-0.550,0.800,-0.250,56.6,143.1,75.5,,,,,
1363,08/03/26 14:20:39,-0.575,0.750,-0.225,54.9,138.6,77.0,,,,,
1364,08/03/26 14:20:40,-0.575,0.750,-0.250,54.9,138.6,75.5,,,,,
1365,08/03/26 14:20:41,-0.650,0.750,-0.225,49.5,138.6,77.0,,,,,
1366,08/03/26 14:20:42,-0.600,0.800,-0.175,53.1,143.1,79.9,,,,,
1367,08/03/26 14:20:43,-0.425,0.775,-0.275,64.8,140.8,74.0,,,,,
1368,08/03/26 14:20:44,-0.525,0.825,-0.075,58.3,145.6,85.7,,,,,
1369,08/03/26 14:20:45,-0.550,0.800,-0.175,56.6,143.1,79.9,,,,,
1370,08/03/26 14:20:46,-0.575,0.775,-0.150,54.9,140.8,81.4,,,,,
1371,08/03/26 14:20:47,-0.600,0.725,-0.150,53.1,136.5,81.4,,,,,
1372,08/03/26 14:20:48,-0.575,0.750,-0.225,54.9,138.6,77.0,,,,,
1373,08/03/26 14:20:49,-0.625,0.775,-0.300,51.3,140.8,72.5,,,,,
1374,08/03/26 14:20:50,-0.500,0.750,-0.175,60.0,138.6,79.9,,,,,
1375,08/03/26 14:20:51,-0.500,0.725,-0.325,60.0,136.5,71.0,,,,,
1376,08/03/26 14:20:52,-0.475,0.825,-0.150,61.6,145.6,81.4,,,,,
1377,08/03/26 14:20:53,-0.475,0.800,-0.150,61.6,143.1,81.4,,,,,
1378,08/03/26 14:20:54,-0.525,0.775,-0.200,58.3,140.8,78.5,,,,,
1379,08/03/26 14:20:55,-0.400,0.800,-0.250,66.4,143.1,75.5,,,,,
1380,08/03/26 14:20:56,-0.450,0.850,-0.225,63.3,148.2,77.0,,,,,
1381,08/03/26 14:20:57,-0.550,0.750,-0.175,56.6,138.6,79.9,,,,,
1382,08/03/26 14:20:58,-0.575,0.750,-0.275,54.9,138.6,74.0,,,,,
1383,08/03/26 14:20:59,-0.450,0.800,-0.250,63.3,143.1,75.5,,,,,
1384,08/03/26 14:21:00,-0.500,0.825,-0.250,60.0,145.6,75.5,,,,,
1385,08/03/26 14:21:01,-0.475,0.850,-0.225,61.6,148.2,77.0,,,,,
1386,08/03/26 14:21:02,-0.600,0.850,-0.225,53.1,148.2,77.0,,,,,
1387,08/03/26 14:21:03,-0.500,0.800,-0.175,60.0,143.1,79.9,,,,,
1388,08/03/26 14:21:04,-0.500,0.725,-0.175,60.0,136.5,79.9,,,,,
1389,08/03/26 14:21:05,-0.450,0.800,-0.275,63.3,143.1,74.0,,,,,
1390,08/03/26 14:21:06,-0.475,0.850,-0.075,61.6,148.2,85.7,,,,,
1391,08/03/26 14:21:07,-0.550,0.800,-0.275,56.6,143.1,74.0,,,,,
1392,08/03/26 14:21:08,-0.525,0.800,-0.275,58.3,143.1,74.0,,,,,
1393,08/03/26 14:21:09,-0.575,0.750,-0.200,54.9,138.6,78.5,,,,,
1394,08/03/26 14:21:10,-0.525,0.700,-0.300,58.3,134.4,72.5,,,,,
1395,08/03/26 14:21:11,-0.600,0.800,-0.175,53.1,143.1,79.9,,,,,
1396,08/03/26 14:21:12,-0.500,0.800,-0.325,60.0,143.1,71.0,,,,,
1397,08/03/26 14:21:13,-0.450,0.875,-0.200,63.3,151.0,78.5,,,,,
1398,08/03/26 14:21:14,-0.525,0.775,-0.225,58.3,140.8,77.0,,,,,
1399,08/03/26 14:21:15,-0.550,0.825,-0.150,56.6,145.6,81.4,,,,,
1400,08/03/26 14:21:16,-0.525,0.775,-0.225,58.3,140.8,77.0,,,,,
1401,08/03/26 14:21:17,-0.425,0.775,-0.275,64.8,140.8,74.0,,,,,
1402,08/03/26 14:21:18,-0.525,0.775,-0.225,58.3,140.8,77.0,,,,,
1403,08/03/26 14:21:19,-0.450,0.800,-0.225,63.3,143.1,77.0,,,,,
1404,08/03/26 14:21:20,-0.525,0.825,-0.225,58.3,145.6,77.0,,,,,
1405,08/03/26 14:21:21,-0.525,0.775,-0.200,58.3,140.8,78.5,,,,,
1406,08/03/26 14:21:22,-0.475,0.850,-0.225,61.6,148.2,77.0,,,,,
1407,08/03/26 14:21:23,-0.600,0.750,-0.225,53.1,138.6,77.0,,,,,
1408,08/03/26 14:21:24,-0.575,0.725,-0.175,54.9,136.5,79.9,,,,,
1409,08/03/26 14:21:25,-0.525,0.750,-0.250,58.3,138.6,75.5,,,,,
1410,08/03/26 14:21:26,-0.525,0.775,-0.250,58.3,140.8,75.5,,,,,
1411,08/03/26 14:21:27,-0.525,0.775,-0.325,58.3,140.8,71.0,,,,,
1412,08/03/26 14:21:28,-0.575,0.725,-0.300,54.9,136.5,72.5,,,,,
1413,08/03/26 14:21:29,-0.700,0.700,-0.275,45.6,134.4,74.0,,,,,
1414,08/03/26 14:21:30,-0.550,0.800,-0.225,56.6,143.1,77.0,,,,,
1415,08/03/26 14:21:31,-0.600,0.800,-0.225,53.1,143.1,77.0,,,,,
1416,08/03/26 14:21:32,-0.525,0.800,-0.325,58.3,143.1,71.0,,,,,
1417,08/03/26 14:21:33,-0.450,0.825,-0.200,63.3,145.6,78.5,,,,,
1418,08/03/26 14:21:34,-0.525,0.750,-0.225,58.3,138.6,77.0,,,,,
1419,08/03/26 14:21:35,-0.500,0.800,-0.175,60.0,143.1,79.9,,,,,
1420,08/03/26 14:21:36,-0.525,0.850,-0.225,58.3,148.2,77.0,,,,,
1421,08/03/26 14:21:37,-0.450,0.800,-0.225,63.3,143.1,77.0,,,,,
1422,08/03/26 14:21:38,-0.550,0.825,-0.250,56.6,145.6,75.5,,,,,
1423,08/03/26 14:21:39,-0.550,0.825,-0.275,56.6,145.6,74.0,,,,,
1424,08/03/26 14:21:40,-0.525,0.875,-0.275,58.3,151.0,74.0,,,,,
1425,08/03/26 14:21:41,-0.475,0.900,-0.275,61.6,154.2,74.0,,,,,
1426,08/03/26 14:21:42,-0.400,0.825,-0.275,66.4,145.6,74.0,,,,,
1427,08/03/26 14:21:43,-0.575,0.850,-0.250,54.9,148.2,75.5,,,,,
1428,08/03/26 14:21:44,-0.575,0.800,-0.300,54.9,143.1,72.5,,,,,
1429,08/03/26 14:21:45,-0.500,0.675,-0.375,60.0,132.5,68.0,,,,,
1430,08/03/26 14:21:46,-0.475,0.875,-0.375,61.6,151.0,68.0,,,,,
1431,08/03/26 14:21:47,-0.525,0.800,-0.250,58.3,143.1,75.5,,,,,
1432,08/03/26 14:21:48,-0.600,0.750,-0.225,53.1,138.6,77.0,,,,,
1433,08/03/26 14:21:49,-0.550,0.750,-0.250,56.6,138.6,75.5,,,,,
1434,08/03/26 14:21:50,-0.450,0.800,-0.225,63.3,143.1,77.0,,,,,
1435,08/03/26 14:21:51,-0.500,0.800,-0.325,60.0,143.1,71.0,,,,,
1436,08/03/26 14:21:52,-0.525,0.900,-0.225,58.3,154.2,77.0,,,,,
1437,08/03/26 14:21:53,-0.500,0.800,-0.225,60.0,143.1,77.0,,,,,
1438,08/03/26 14:21:54,-0.525,0.800,-0.175,58.3,143.1,79.9,,,,,
1439,08/03/26 14:21:55,-0.575,0.750,-0.275,54.9,138.6,74.0,,,,,
1440,08/03/26 14:21:56,-0.525,0.700,-0.300,58.3,134.4,72.5,,,,,
1441,08/03/26 14:21:57,-0.525,0.825,-0.325,58.3,145.6,71.0,,,,,
1442,08/03/26 14:21:58,-0.450,0.750,-0.300,63.3,138.6,72.5,,,,,
1443,08/03/26 14:21:59,-0.475,0.850,-0.250,61.6,148.2,75.5,,,,,
1444,08/03/26 14:22:00,-0.425,0.775,-0.250,64.8,140.8,75.5,,,,,
1445,08/03/26 14:22:01,-0.550,0.750,-0.300,56.6,138.6,72.5,,,,,
1446,08/03/26 14:22:02,-0.425,0.875,-0.200,64.8,151.0,78.5,,,,,
1447,08/03/26 14:22:03,-0.425,0.850,-0.200,64.8,148.2,78.5,,,,,
1448,08/03/26 14:22:04,-0.475,0.800,-0.175,61.6,143.1,79.9,,,,,
1449,08/03/26 14:22:05,-0.600,0.775,-0.175,53.1,140.8,79.9,,,,,
1450,08/03/26 14:22:06,-0.575,0.750,-0.300,54.9,138.6,72.5,,,,,
1451,08/03/26 14:22:07,-0.500,0.800,-0.225,60.0,143.1,77.0,,,,,
1452,08/03/26 14:22:08,-0.675,0.700,-0.200,47.5,134.4,78.5,,,,,
1453,08/03/26 14:22:09,-0.650,0.700,-0.150,49.5,134.4,81.4,,,,,
1454,08/03/26 14:22:10,-0.700,0.650,-0.225,45.6,130.5,77.0,,,,,
1455,08/03/26 14:22:11,-0.675,0.700,-0.225,47.5,134.4,77.0,,,,,
1456,08/03/26 14:22:12,-0.725,0.650,-0.275,43.5,130.5,74.0,,,,,
1457,08/03/26 14:22:13,-0.675,0.675,-0.250,47.5,132.5,75.5,,,,,
1458,08/03/26 14:22:14,-0.675,0.675,-0.225,47.5,132.5,77.0,,,,,
1459,08/03/26 14:22:15,-0.700,0.650,-0.275,45.6,130.5,74.0,,,,,
1460,08/03/26 14:22:16,-0.700,0.650,-0.250,45.6,130.5,75.5,,,,,
1461,08/03/26 14:22:17,-0.675,0.650,-0.225,47.5,130.5,77.0,,,,,
1462,08/03/26 14:22:18,-0.700,0.675,-0.225,45.6,132.5,77.0,,,,,
1463,08/03/26 14:22:19,-0.600,0.700,-0.250,53.1,134.4,75.5,,,,,
1464,08/03/26 14:22:20,-0.575,0.725,-0.250,54.9,136.5,75.5,,,,,
1465,08/03/26 14:22:21,-0.700,0.700,-0.225,45.6,134.4,77.0,,,,,
1466,08/03/26 14:22:22,-0.675,0.700,-0.225,47.5,134.4,77.0,,,,,
1467,08/03/26 14:22:23,-0.750,0.650,-0.225,41.4,130.5,77.0,,,,,
1468,08/03/26 14:22:24,-0.725,0.650,-0.200,43.5,130.5,78.5,,,,,
1469,08/03/26 14:22:25,-0.700,0.700,-0.225,45.6,134.4,77.0,,,,,
1470,08/03/26 14:22:26,-0.525,0.750,-0.200,58.3,138.6,78.5,,,,,
1471,08/03/26 14:22:27,-0.500,0.850,-0.225,60.0,148.2,77.0,,,,,
1472,08/03/26 14:22:28,-0.575,0.775,-0.200,54.9,140.8,78.5,,,,,
1473,08/03/26 14:22:29,-0.525,0.800,-0.225,58.3,143.1,77.0,,,,,
1474,08/03/26 14:22:30,-0.525,0.800,-0.175,58.3,143.1,79.9,,,,,
1475,08/03/26 14:22:31,-0.600,0.750,-0.250,53.1,138.6,75.5,,,,,
1476,08/03/26 14:22:32,-0.650,0.725,-0.275,49.5,136.5,74.0,,,,,
1477,08/03/26 14:22:33,-0.575,0.775,-0.300,54.9,140.8,72.5,,,,,
1478,08/03/26 14:22:34,-0.675,0.750,-0.100,47.5,138.6,84.3,,,,,
1479,08/03/26 14:22:35,-0.625,0.750,-0.225,51.3,138.6,77.0,,,,,
1480,08/03/26 14:22:36,-0.625,0.675,-0.275,51.3,132.5,74.0,,,,,
1481,08/03/26 14:22:37,-0.525,0.725,-0.225,58.3,136.5,77.0,,,,,
1482,08/03/26 14:22:38,-0.550,0.825,-0.225,56.6,145.6,77.0,,,,,
1483,08/03/26 14:22:39,-0.525,0.850,-0.125,58.3,148.2,82.8,,,,,
1484,08/03/26 14:22:40,-0.525,0.825,-0.300,58.3,145.6,72.5,,,,,
1485,08/03/26 14:22:41,-0.575,0.700,-0.275,54.9,134.4,74.0,,,,,
1486,08/03/26 14:22:42,-0.650,0.700,-0.250,49.5,134.4,75.5,,,,,
1487,08/03/26 14:22:43,-0.525,0.800,-0.250,58.3,143.1,75.5,,,,,
1488,08/03/26 14:22:44,-0.475,0.775,-0.275,61.6,140.8,74.0,,,,,
1489,08/03/26 14:22:45,-0.525,0.800,-0.200,58.3,143.1,78.5,,,,,
1490,08/03/26 14:22:46,-0.550,0.750,-0.275,56.6,138.6,74.0,,,,,
1491,08/03/26 14:22:47,-0.450,0.775,-0.175,63.3,140.8,79.9,,,,,
1492,08/03/26 14:22:48,-0.575,0.725,-0.275,54.9,136.5,74.0,,,,,
1493,08/03/26 14:22:49,-0.650,0.750,-0.175,49.5,138.6,79.9,,,,,
1494,08/03/26 14:22:50,-0.675,0.700,-0.150,47.5,134.4,81.4,,,,,
1495,08/03/26 14:22:51,-0.750,0.700,-0.225,41.4,134.4,77.0,,,,,
1496,08/03/26 14:22:52,-0.675,0.700,-0.175,47.5,134.4,79.9,,,,,
1497,08/03/26 14:22:53,-0.625,0.725,-0.225,51.3,136.5,77.0,,,,,
1498,08/03/26 14:22:54,-0.600,0.750,-0.225,53.1,138.6,77.0,,,,,
1499,08/03/26 14:22:55,-0.525,0.800,-0.275,58.3,143.1,74.0,,,,,
1500,08/03/26 14:22:56,-0.675,0.725,-0.175,47.5,136.5,79.9,,,,,
1501,08/03/26 14:22:57,-0.675,0.675,-0.225,47.5,132.5,77.0,,,,,
1502,08/03/26 14:22:58,-0.700,0.700,-0.250,45.6,134.4,75.5,,,,,
1503,08/03/26 14:22:59,-0.625,0.725,-0.225,51.3,136.5,77.0,,,,,
1504,08/03/26 14:23:00,-0.625,0.725,-0.275,51.3,136.5,74.0,,,,,
1505,08/03/26 14:23:01,-0.650,0.650,-0.250,49.5,130.5,75.5,,,,,
1506,08/03/26 14:23:02,-0.700,0.675,-0.225,45.6,132.5,77.0,,,,,
1507,08/03/26 14:23:03,-0.650,0.675,-0.250,49.5,132.5,75.5,,,,,
1508,08/03/26 14:23:04,-0.650,0.700,-0.300,49.5,134.4,72.5,,,,,
1509,08/03/26 14:23:05,-0.650,0.700,-0.275,49.5,134.4,74.0,,,,,
1510,08/03/26 14:23:06,-0.675,0.675,-0.225,47.5,132.5,77.0,,,,,
1511,08/03/26 14:23:07,-0.750,0.675,-0.225,41.4,132.5,77.0,,,,,
1512,08/03/26 14:23:08,-0.675,0.675,-0.250,47.5,132.5,75.5,,,,,
1513,08/03/26 14:23:09,-0.625,0.700,-0.175,51.3,134.4,79.9,,,,,
1514,08/03/26 14:23:10,-0.550,0.750,-0.300,56.6,138.6,72.5,,,,,
1515,08/03/26 14:23:11,-0.525,0.725,-0.300,58.3,136.5,72.5,,,,,
1516,08/03/26 14:23:12,-0.525,0.775,-0.300,58.3,140.8,72.5,,,,,
1517,08/03/26 14:23:13,-0.525,0.800,-0.225,58.3,143.1,77.0,,,,,
1518,08/03/26 14:23:14,-0.600,0.700,-0.275,53.1,134.4,74.0,,,,,
1519,08/03/26 14:23:15,-0.525,0.850,-0.225,58.3,148.2,77.0,,,,,
1520,08/03/26 14:23:16,-0.500,0.850,-0.225,60.0,148.2,77.0,,,,,
1521,08/03/26 14:23:17,-0.550,0.850,-0.175,56.6,148.2,79.9,,,,,
1522,08/03/26 14:23:18,-0.475,0.850,-0.225,61.6,148.2,77.0,,,,,
1523,08/03/26 14:23:19,-0.550,0.800,-0.225,56.6,143.1,77.0,,,,,
1524,08/03/26 14:23:20,-0.475,0.850,-0.225,61.6,148.2,77.0,,,,,
1525,08/03/26 14:23:21,-0.425,0.800,-0.225,64.8,143.1,77.0,,,,,
1526,08/03/26 14:23:22,-0.525,0.800,-0.275,58.3,143.1,74.0,,,,,
1527,08/03/26 14:23:23,-0.575,0.750,-0.175,54.9,138.6,79.9,,,,,
1528,08/03/26 14:23:24,-0.575,0.750,-0.225,54.9,138.6,77.0,,,,,
1529,08/03/26 14:23:25,-0.525,0.775,-0.250,58.3,140.8,75.5,,,,,
1530,08/03/26 14:23:26,-0.650,0.700,-0.275,49.5,134.4,74.0,,,,,
1531,08/03/26 14:23:27,-0.675,0.700,-0.175,47.5,134.4,79.9,,,,,
1532,08/03/26 14:23:28,-0.600,0.800,-0.125,53.1,143.1,82.8,,,,,
1533,08/03/26 14:23:29,-0.550,0.750,-0.325,56.6,138.6,71.0,,,,,
1534,08/03/26 14:23:30,-0.450,0.775,-0.225,63.3,140.8,77.0,,,,,
1535,08/03/26 14:23:31,-0.525,0.800,-0.125,58.3,143.1,82.8,,,,,
1536,08/03/26 14:23:32,-0.450,0.850,-0.150,63.3,148.2,81.4,,,,,
1537,08/03/26 14:23:33,-0.475,0.750,-0.325,61.6,138.6,71.0,,,,,
1538,08/03/26 14:23:34,-0.400,0.775,-0.175,66.4,140.8,79.9,,,,,
1539,08/03/26 14:23:35,-0.425,0.950,-0.125,64.8,161.8,82.8,,,,,
1540,08/03/26 14:23:36,-0.525,0.800,-0.300,58.3,143.1,72.5,,,,,
1541,08/03/26 14:23:37,-0.600,0.725,-0.275,53.1,136.5,74.0,,,,,
1542,08/03/26 14:23:38,-0.675,0.700,-0.200,47.5,134.4,78.5,,,,,
1543,08/03/26 14:23:39,-0.675,0.750,-0.175,47.5,138.6,79.9,,,,,
1544,08/03/26 14:23:40,-0.600,0.725,-0.250,53.1,136.5,75.5,,,,,
1545,08/03/26 14:23:41,-0.550,0.850,-0.250,56.6,148.2,75.5,,,,,
1546,08/03/26 14:23:42,-0.550,0.750,-0.225,56.6,138.6,77.0,,,,,
1547,08/03/26 14:23:43,-0.600,0.700,-0.325,53.1,134.4,71.0,,,,,
1548,08/03/26 14:23:44,-0.625,0.700,-0.175,51.3,134.4,79.9,,,,,
1549,08/03/26 14:23:45,-0.500,0.825,-0.225,60.0,145.6,77.0,,,,,
1550,08/03/26 14:23:46,-0.400,0.850,-0.225,66.4,148.2,77.0,,,,,
1551,08/03/26 14:23:47,-0.525,0.800,-0.200,58.3,143.1,78.5,,,,,
1552,08/03/26 14:23:48,-0.600,0.750,-0.250,53.1,138.6,75.5,,,,,
1553,08/03/26 14:23:49,-0.675,0.725,-0.225,47.5,136.5,77.0,,,,,
1554,08/03/26 14:23:50,-0.625,0.725,-0.275,51.3,136.5,74.0,,,,,
1555,08/03/26 14:23:51,-0.650,0.750,-0.250,49.5,138.6,75.5,,,,,
1556,08/03/26 14:23:52,-0.600,0.775,-0.225,53.1,140.8,77.0,,,,,
1557,08/03/26 14:23:53,-0.425,0.750,-0.225,64.8,138.6,77.0,,,,,
1558,08/03/26 14:23:54,-0.475,0.825,-0.350,61.6,145.6,69.5,,,,,
1559,08/03/26 14:23:55,-0.475,0.775,-0.150,61.6,140.8,81.4,,,,,
1560,08/03/26 14:23:56,-0.625,0.750,-0.250,51.3,138.6,75.5,,,,,
1561,08/03/26 14:23:57,-0.625,0.800,-0.200,51.3,143.1,78.5,,,,,
1562,08/03/26 14:23:58,-0.475,0.775,-0.275,61.6,140.8,74.0,,,,,
1563,08/03/26 14:23:59,-0.400,0.825,-0.275,66.4,145.6,74.0,,,,,
1564,08/03/26 14:24:00,-0.525,0.825,-0.275,58.3,145.6,74.0,,,,,
1565,08/03/26 14:24:01,-0.525,0.825,-0.175,58.3,145.6,79.9,,,,,
1566,08/03/26 14:24:02,-0.525,0.750,-0.350,58.3,138.6,69.5,,,,,
1567,08/03/26 14:24:03,-0.525,0.825,-0.075,58.3,145.6,85.7,,,,,
1568,08/03/26 14:24:04,-0.475,0.925,-0.225,61.6,157.7,77.0,,,,,
1569,08/03/26 14:24:05,-0.150,0.725,0.250,81.4,136.5,104.5,,,,,
1570,08/03/26 14:24:06,-0.375,0.825,-0.175,68.0,145.6,79.9,,,,,
1571,08/03/26 14:24:07,-0.550,0.725,-0.200,56.6,136.5,78.5,,,,,
1572,08/03/26 14:24:08,-0.675,0.800,-0.075,47.5,143.1,85.7,,,,,
1573,08/03/26 14:24:09,-0.625,0.800,-0.150,51.3,143.1,81.4,,,,,
1574,08/03/26 14:24:10,-0.700,0.700,-0.075,45.6,134.4,85.7,,,,,
1575,08/03/26 14:24:11,-0.800,0.575,-0.100,36.9,125.1,84.3,,,,,
