"Plot Title: haul0509 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1367,08/03/26 14:17:36,-0.800,-0.874,0.225,36.9,29.0,103.0,,,,,
1368,08/03/26 14:17:37,-0.800,-0.800,0.225,36.9,36.9,103.0,,,,,
1369,08/03/26 14:17:38,-0.749,-0.874,0.225,41.4,29.0,103.0,,,,,
1370,08/03/26 14:17:39,-0.675,-0.775,0.300,47.5,39.2,107.5,,,,,
1371,08/03/26 14:17:40,-0.624,-0.850,0.300,51.3,31.8,107.5,,,,,
1372,08/03/26 14:17:41,-0.749,-0.850,0.125,41.4,31.8,97.2,,,,,
1373,08/03/26 14:17:42,-0.825,-0.975,0.175,34.4,12.8,100.1,,,,,
1374,08/03/26 14:17:43,-0.700,-0.850,0.350,45.6,31.8,110.5,,,,,
1375,08/03/26 14:17:44,-0.850,-0.925,0.200,31.8,22.3,101.5,,,,,
1376,08/03/26 14:17:45,-0.650,-0.775,0.250,49.5,39.2,104.5,,,,,
1377,08/03/26 14:17:46,-0.650,-0.825,0.250,49.5,34.4,104.5,,,,,
1378,08/03/26 14:17:47,-0.675,-0.874,0.225,47.5,29.0,103.0,,,,,
1379,08/03/26 14:17:48,-0.700,-0.749,0.350,45.6,41.4,110.5,,,,,
1380,08/03/26 14:17:49,-0.725,-0.874,0.300,43.5,29.0,107.5,,,,,
1381,08/03/26 14:17:50,-0.700,-0.874,0.375,45.6,29.0,112.0,,,,,
1382,08/03/26 14:17:51,-0.725,-0.825,0.300,43.5,34.4,107.5,,,,,
1383,08/03/26 14:17:52,-0.749,-0.825,0.250,41.4,34.4,104.5,,,,,
1384,08/03/26 14:17:53,-0.700,-0.675,0.300,45.6,47.5,107.5,,,,,
1385,08/03/26 14:17:54,-0.725,-0.825,0.350,43.5,34.4,110.5,,,,,
1386,08/03/26 14:17:55,-0.700,-0.825,0.375,45.6,34.4,112.0,,,,,
1387,08/03/26 14:17:56,-0.650,-0.900,0.400,49.5,25.8,113.6,,,,,
1388,08/03/26 14:17:57,-0.600,-0.900,0.450,53.1,25.8,116.7,,,,,
1389,08/03/26 14:17:58,-0.650,-0.800,0.525,49.5,36.9,121.7,,,,,
1390,08/03/26 14:17:59,-0.749,-0.825,0.325,41.4,34.4,109.0,,,,,
1391,08/03/26 14:18:00,-0.725,-0.950,0.300,43.5,18.2,107.5,,,,,
1392,08/03/26 14:18:01,-0.675,-0.874,0.350,47.5,29.0,110.5,,,,,
1393,08/03/26 14:18:02,-0.624,-0.749,0.425,51.3,41.4,115.2,,,,,
1394,08/03/26 14:18:03,-0.749,-0.925,0.275,41.4,22.3,106.0,,,,,
1395,08/03/26 14:18:04,-0.874,-1.025,0.100,29.0,0.0,95.7,,,,,
1396,08/03/26 14:18:05,-0.800,-0.900,0.325,36.9,25.8,109.0,,,,,
1397,08/03/26 14:18:06,-0.575,-0.950,0.325,54.9,18.2,109.0,,,,,
1398,08/03/26 14:18:07,-0.700,-0.925,0.175,45.6,22.3,100.1,,,,,
1399,08/03/26 14:18:08,-0.725,-0.874,0.225,43.5,29.0,103.0,,,,,
1400,08/03/26 14:18:09,-0.775,-0.975,0.200,39.2,12.8,101.5,,,,,
1401,08/03/26 14:18:10,-0.800,-0.749,0.325,36.9,41.4,109.0,,,,,
1402,08/03/26 14:18:11,-0.650,-0.874,0.200,49.5,29.0,101.5,,,,,
1403,08/03/26 14:18:12,-0.850,-0.874,0.200,31.8,29.0,101.5,,,,,
1404,08/03/26 14:18:13,-0.700,-0.874,0.300,45.6,29.0,107.5,,,,,
1405,08/03/26 14:18:14,-0.700,-0.825,0.225,45.6,34.4,103.0,,,,,
1406,08/03/26 14:18:15,-0.725,-0.925,0.200,43.5,22.3,101.5,,,,,
1407,08/03/26 14:18:16,-0.749,-0.975,0.150,41.4,12.8,98.6,,,,,
1408,08/03/26 14:18:17,-0.700,-0.749,0.250,45.6,41.4,104.5,,,,,
1409,08/03/26 14:18:18,-0.725,-0.825,0.500,43.5,34.4,120.0,,,,,
1410,08/03/26 14:18:19,-0.550,-0.749,0.325,56.6,41.4,109.0,,,,,
1411,08/03/26 14:18:20,-0.675,-0.900,0.300,47.5,25.8,107.5,,,,,
1412,08/03/26 14:18:21,-0.725,-0.925,0.300,43.5,22.3,107.5,,,,,
1413,08/03/26 14:18:22,-0.675,-0.800,0.350,47.5,36.9,110.5,,,,,
1414,08/03/26 14:18:23,-0.575,-0.749,0.450,54.9,41.4,116.7,,,,,
1415,08/03/26 14:18:24,-0.650,-0.675,0.425,49.5,47.5,115.2,,,,,
1416,08/03/26 14:18:25,-0.575,-0.749,0.450,54.9,41.4,116.7,,,,,
1417,08/03/26 14:18:26,-0.650,-0.850,0.425,49.5,31.8,115.2,,,,,
1418,08/03/26 14:18:27,-0.775,-0.825,0.350,39.2,34.4,110.5,,,,,
1419,08/03/26 14:18:28,-0.675,-0.874,0.400,47.5,29.0,113.6,,,,,
1420,08/03/26 14:18:29,-0.675,-0.749,0.425,47.5,41.4,115.2,,,,,
1421,08/03/26 14:18:30,-0.675,-0.749,0.525,47.5,41.4,121.7,,,,,
1422,08/03/26 14:18:31,-0.749,-0.775,0.450,41.4,39.2,116.7,,,,,
1423,08/03/26 14:18:32,-0.675,-0.800,0.450,47.5,36.9,116.7,,,,,
1424,08/03/26 14:18:33,-0.700,-0.700,0.525,45.6,45.6,121.7,,,,,
1425,08/03/26 14:18:34,-0.575,-0.825,0.500,54.9,34.4,120.0,,,,,
1426,08/03/26 14:18:35,-0.725,-0.749,0.325,43.5,41.4,109.0,,,,,
1427,08/03/26 14:18:36,-0.775,-0.700,0.375,39.2,45.6,112.0,,,,,
1428,08/03/26 14:18:37,-0.624,-0.800,0.400,51.3,36.9,113.6,,,,,
1429,08/03/26 14:18:38,-0.650,-0.775,0.425,49.5,39.2,115.2,,,,,
1430,08/03/26 14:18:39,-0.800,-0.749,0.300,36.9,41.4,107.5,,,,,
1431,08/03/26 14:18:40,-0.624,-0.700,0.475,51.3,45.6,118.4,,,,,
1432,08/03/26 14:18:41,-0.650,-0.825,0.425,49.5,34.4,115.2,,,,,
1433,08/03/26 14:18:42,-0.725,-0.749,0.375,43.5,41.4,112.0,,,,,
1434,08/03/26 14:18:43,-0.700,-0.825,0.250,45.6,34.4,104.5,,,,,
1435,08/03/26 14:18:44,-0.775,-0.749,0.275,39.2,41.4,106.0,,,,,
1436,08/03/26 14:18:45,-0.874,-0.700,0.300,29.0,45.6,107.5,,,,,
1437,08/03/26 14:18:46,-0.725,-0.850,0.350,43.5,31.8,110.5,,,,,
1438,08/03/26 14:18:47,-0.749,-0.825,0.425,41.4,34.4,115.2,,,,,
1439,08/03/26 14:18:48,-0.725,-0.825,0.400,43.5,34.4,113.6,,,,,
1440,08/03/26 14:18:49,-0.624,-0.800,0.550,51.3,36.9,123.4,,,,,
1441,08/03/26 14:18:50,-0.600,-0.650,0.500,53.1,49.5,120.0,,,,,
1442,08/03/26 14:18:51,-0.749,-0.725,0.350,41.4,43.5,110.5,,,,,
1443,08/03/26 14:18:52,-0.675,-0.775,0.425,47.5,39.2,115.2,,,,,
1444,08/03/26 14:18:53,-0.575,-0.749,0.400,54.9,41.4,113.6,,,,,
1445,08/03/26 14:18:54,-0.725,-0.825,0.425,43.5,34.4,115.2,,,,,
1446,08/03/26 14:18:55,-0.650,-0.800,0.475,49.5,36.9,118.4,,,,,
1447,08/03/26 14:18:56,-0.725,-0.825,0.400,43.5,34.4,113.6,,,,,
1448,08/03/26 14:18:57,-0.700,-0.800,0.425,45.6,36.9,115.2,,,,,
1449,08/03/26 14:18:58,-0.725,-0.800,0.375,43.5,36.9,112.0,,,,,
1450,08/03/26 14:18:59,-0.825,-0.874,0.200,34.4,29.0,101.5,,,,,
1451,08/03/26 14:19:00,-0.800,-0.775,0.325,36.9,39.2,109.0,,,,,
1452,08/03/26 14:19:01,-0.675,-0.749,0.400,47.5,41.4,113.6,,,,,
1453,08/03/26 14:19:02,-0.575,-0.850,0.500,54.9,31.8,120.0,,,,,
1454,08/03/26 14:19:03,-0.624,-0.850,0.375,51.3,31.8,112.0,,,,,
1455,08/03/26 14:19:04,-0.725,-0.800,0.325,43.5,36.9,109.0,,,,,
1456,08/03/26 14:19:05,-0.825,-0.825,0.275,34.4,34.4,106.0,,,,,
1457,08/03/26 14:19:06,-0.600,-0.850,0.425,53.1,31.8,115.2,,,,,
1458,08/03/26 14:19:07,-0.700,-0.825,0.375,45.6,34.4,112.0,,,,,
1459,08/03/26 14:19:08,-0.600,-0.850,0.375,53.1,31.8,112.0,,,,,
1460,08/03/26 14:19:09,-0.600,-0.749,0.450,53.1,41.4,116.7,,,,,
1461,08/03/26 14:19:10,-0.749,-0.874,0.375,41.4,29.0,112.0,,,,,
1462,08/03/26 14:19:11,-0.650,-0.800,0.400,49.5,36.9,113.6,,,,,
1463,08/03/26 14:19:12,-0.749,-0.900,0.225,41.4,25.8,103.0,,,,,
1464,08/03/26 14:19:13,-0.700,-0.800,0.275,45.6,36.9,106.0,,,,,
1465,08/03/26 14:19:14,-0.700,-0.850,0.350,45.6,31.8,110.5,,,,,
1466,08/03/26 14:19:15,-0.675,-0.725,0.475,47.5,43.5,118.4,,,,,
1467,08/03/26 14:19:16,-0.675,-0.874,0.375,47.5,29.0,112.0,,,,,
1468,08/03/26 14:19:17,-0.825,-0.800,0.225,34.4,36.9,103.0,,,,,
1469,08/03/26 14:19:18,-0.725,-0.874,0.150,43.5,29.0,98.6,,,,,
1470,08/03/26 14:19:19,-0.700,-0.850,0.375,45.6,31.8,112.0,,,,,
1471,08/03/26 14:19:20,-0.700,-0.825,0.375,45.6,34.4,112.0,,,,,
1472,08/03/26 14:19:21,-0.650,-0.925,0.400,49.5,22.3,113.6,,,,,
1473,08/03/26 14:19:22,-0.700,-0.825,0.375,45.6,34.4,112.0,,,,,
1474,08/03/26 14:19:23,-0.700,-0.925,0.200,45.6,22.3,101.5,,,,,
1475,08/03/26 14:19:24,-0.749,-0.975,0.175,41.4,12.8,100.1,,,,,
1476,08/03/26 14:19:25,-0.725,-1.025,0.350,43.5,0.0,110.5,,,,,
1477,08/03/26 14:19:26,-0.624,-0.874,0.375,51.3,29.0,112.0,,,,,
1478,08/03/26 14:19:27,-0.600,-0.850,0.400,53.1,31.8,113.6,,,,,
1479,08/03/26 14:19:28,-0.675,-0.825,0.250,47.5,34.4,104.5,,,,,
1480,08/03/26 14:19:29,-0.725,-0.825,0.325,43.5,34.4,109.0,,,,,
1481,08/03/26 14:19:30,-0.725,-0.725,0.325,43.5,43.5,109.0,,,,,
1482,08/03/26 14:19:31,-0.800,-0.874,0.325,36.9,29.0,109.0,,,,,
1483,08/03/26 14:19:32,-0.550,-0.850,0.400,56.6,31.8,113.6,,,,,
1484,08/03/26 14:19:33,-0.775,-0.800,0.600,39.2,36.9,126.9,,,,,
1485,08/03/26 14:19:34,-0.575,-0.950,0.325,54.9,18.2,109.0,,,,,
1486,08/03/26 14:19:35,-0.575,-0.775,0.350,54.9,39.2,110.5,,,,,
1487,08/03/26 14:19:36,-0.725,-0.874,0.375,43.5,29.0,112.0,,,,,
1488,08/03/26 14:19:37,-0.749,-0.825,0.200,41.4,34.4,101.5,,,,,
1489,08/03/26 14:19:38,-0.725,-0.800,0.375,43.5,36.9,112.0,,,,,
1490,08/03/26 14:19:39,-0.675,-0.825,0.375,47.5,34.4,112.0,,,,,
1491,08/03/26 14:19:40,-0.624,-0.749,0.400,51.3,41.4,113.6,,,,,
1492,08/03/26 14:19:41,-0.575,-0.825,0.400,54.9,34.4,113.6,,,,,
1493,08/03/26 14:19:42,-0.600,-0.825,0.350,53.1,34.4,110.5,,,,,
1494,08/03/26 14:19:43,-0.675,-0.825,0.150,47.5,34.4,98.6,,,,,
1495,08/03/26 14:19:44,-0.624,-0.950,0.325,51.3,18.2,109.0,,,,,
1496,08/03/26 14:19:45,-0.700,-0.825,0.375,45.6,34.4,112.0,,,,,
1497,08/03/26 14:19:46,-0.850,-0.825,0.225,31.8,34.4,103.0,,,,,
1498,08/03/26 14:19:47,-0.700,-0.825,0.350,45.6,34.4,110.5,,,,,
1499,08/03/26 14:19:48,-0.749,-0.900,0.300,41.4,25.8,107.5,,,,,
1500,08/03/26 14:19:49,-0.675,-0.825,0.325,47.5,34.4,109.0,,,,,
1501,08/03/26 14:19:50,-0.650,-0.925,0.200,49.5,22.3,101.5,,,,,
1502,08/03/26 14:19:51,-0.675,-0.925,0.275,47.5,22.3,106.0,,,,,
1503,08/03/26 14:19:52,-0.600,-0.874,0.300,53.1,29.0,107.5,,,,,
1504,08/03/26 14:19:53,-0.700,-0.874,0.150,45.6,29.0,98.6,,,,,
1505,08/03/26 14:19:54,-0.900,-0.775,0.150,25.8,39.2,98.6,,,,,
1506,08/03/26 14:19:55,-0.975,-0.800,0.150,12.8,36.9,98.6,,,,,
1507,08/03/26 14:19:56,-0.624,-0.874,0.375,51.3,29.0,112.0,,,,,
1508,08/03/26 14:19:57,-0.624,-0.650,0.275,51.3,49.5,106.0,,,,,
1509,08/03/26 14:19:58,-0.850,-0.874,0.275,31.8,29.0,106.0,,,,,
1510,08/03/26 14:19:59,-0.525,-0.874,0.450,58.3,29.0,116.7,,,,,
1511,08/03/26 14:20:00,-0.624,-0.775,0.425,51.3,39.2,115.2,,,,,
1512,08/03/26 14:20:01,-0.700,-0.825,0.325,45.6,34.4,109.0,,,,,
1513,08/03/26 14:20:02,-0.700,-0.775,0.250,45.6,39.2,104.5,,,,,
1514,08/03/26 14:20:03,-0.775,-0.850,0.275,39.2,31.8,106.0,,,,,
1515,08/03/26 14:20:04,-0.725,-0.775,0.325,43.5,39.2,109.0,,,,,
1516,08/03/26 14:20:05,-0.675,-0.925,0.350,47.5,22.3,110.5,,,,,
1517,08/03/26 14:20:06,-0.650,-0.825,0.450,49.5,34.4,116.7,,,,,
1518,08/03/26 14:20:07,-0.800,-0.825,0.350,36.9,34.4,110.5,,,,,
1519,08/03/26 14:20:08,-0.525,-0.850,0.500,58.3,31.8,120.0,,,,,
1520,08/03/26 14:20:09,-0.650,-0.900,0.375,49.5,25.8,112.0,,,,,
1521,08/03/26 14:20:10,-0.650,-0.825,0.400,49.5,34.4,113.6,,,,,
1522,08/03/26 14:20:11,-0.675,-0.825,0.450,47.5,34.4,116.7,,,,,
1523,08/03/26 14:20:12,-0.675,-0.749,0.300,47.5,41.4,107.5,,,,,
1524,08/03/26 14:20:13,-0.624,-0.749,0.400,51.3,41.4,113.6,,,,,
1525,08/03/26 14:20:14,-0.675,-0.749,0.250,47.5,41.4,104.5,,,,,
1526,08/03/26 14:20:15,-0.700,-0.749,0.200,45.6,41.4,101.5,,,,,
1527,08/03/26 14:20:16,-0.700,-0.700,0.400,45.6,45.6,113.6,,,,,
1528,08/03/26 14:20:17,-0.725,-0.874,0.350,43.5,29.0,110.5,,,,,
1529,08/03/26 14:20:18,-0.749,-0.874,0.275,41.4,29.0,106.0,,,,,
1530,08/03/26 14:20:19,-0.624,-0.825,0.450,51.3,34.4,116.7,,,,,
1531,08/03/26 14:20:20,-0.749,-0.850,0.375,41.4,31.8,112.0,,,,,
1532,08/03/26 14:20:21,-0.700,-0.749,0.400,45.6,41.4,113.6,,,,,
1533,08/03/26 14:20:22,-0.624,-0.900,0.450,51.3,25.8,116.7,,,,,
1534,08/03/26 14:20:23,-0.525,-0.825,0.475,58.3,34.4,118.4,,,,,
1535,08/03/26 14:20:24,-0.624,-0.825,0.475,51.3,34.4,118.4,,,,,
1536,08/03/26 14:20:25,-0.650,-0.825,0.400,49.5,34.4,113.6,,,,,
1537,08/03/26 14:20:26,-0.650,-0.749,0.425,49.5,41.4,115.2,,,,,
1538,08/03/26 14:20:27,-0.725,-0.775,0.375,43.5,39.2,112.0,,,,,
1539,08/03/26 14:20:28,-0.800,-0.850,0.300,36.9,31.8,107.5,,,,,
1540,08/03/26 14:20:29,-0.675,-0.825,0.475,47.5,34.4,118.4,,,,,
1541,08/03/26 14:20:30,-0.675,-0.725,0.450,47.5,43.5,116.7,,,,,
1542,08/03/26 14:20:31,-0.749,-0.749,0.400,41.4,41.4,113.6,,,,,
1543,08/03/26 14:20:32,-0.775,-0.749,0.400,39.2,41.4,113.6,,,,,
1544,08/03/26 14:20:33,-0.700,-0.749,0.350,45.6,41.4,110.5,,,,,
1545,08/03/26 14:20:34,-0.725,-0.749,0.525,43.5,41.4,121.7,,,,,
1546,08/03/26 14:20:35,-0.675,-0.800,0.325,47.5,36.9,109.0,,,,,
1547,08/03/26 14:20:36,-0.725,-0.825,0.375,43.5,34.4,112.0,,,,,
1548,08/03/26 14:20:37,-0.700,-0.825,0.400,45.6,34.4,113.6,,,,,
1549,08/03/26 14:20:38,-0.725,-0.874,0.300,43.5,29.0,107.5,,,,,
1550,08/03/26 14:20:39,-0.775,-0.749,0.225,39.2,41.4,103.0,,,,,
1551,08/03/26 14:20:40,-0.850,-0.749,0.250,31.8,41.4,104.5,,,,,
1552,08/03/26 14:20:41,-0.775,-0.775,0.200,39.2,39.2,101.5,,,,,
1553,08/03/26 14:20:42,-0.650,-0.874,0.275,49.5,29.0,106.0,,,,,
1554,08/03/26 14:20:43,-0.700,-0.800,0.300,45.6,36.9,107.5,,,,,
1555,08/03/26 14:20:44,-0.725,-0.825,0.300,43.5,34.4,107.5,,,,,
1556,08/03/26 14:20:45,-0.775,-0.749,0.300,39.2,41.4,107.5,,,,,
1557,08/03/26 14:20:46,-0.700,-0.775,0.275,45.6,39.2,106.0,,,,,
1558,08/03/26 14:20:47,-0.800,-0.850,0.300,36.9,31.8,107.5,,,,,
1559,08/03/26 14:20:48,-0.775,-0.850,0.225,39.2,31.8,103.0,,,,,
1560,08/03/26 14:20:49,-0.675,-0.825,0.225,47.5,34.4,103.0,,,,,
1561,08/03/26 14:20:50,-0.700,-0.874,0.275,45.6,29.0,106.0,,,,,
1562,08/03/26 14:20:51,-0.675,-0.975,0.275,47.5,12.8,106.0,,,,,
1563,08/03/26 14:20:52,-0.575,-0.825,0.375,54.9,34.4,112.0,,,,,
1564,08/03/26 14:20:53,-0.624,-0.874,0.275,51.3,29.0,106.0,,,,,
1565,08/03/26 14:20:54,-0.624,-0.874,0.350,51.3,29.0,110.5,,,,,
1566,08/03/26 14:20:55,-0.725,-0.825,0.225,43.5,34.4,103.0,,,,,
1567,08/03/26 14:20:56,-0.900,-0.825,0.100,25.8,34.4,95.7,,,,,
1568,08/03/26 14:20:57,-0.725,-0.925,0.225,43.5,22.3,103.0,,,,,
1569,08/03/26 14:20:58,-0.725,-0.874,0.225,43.5,29.0,103.0,,,,,
1570,08/03/26 14:20:59,-0.700,-0.975,0.325,45.6,12.8,109.0,,,,,
1571,08/03/26 14:21:00,-0.600,-0.874,0.425,53.1,29.0,115.2,,,,,
1572,08/03/26 14:21:01,-0.575,-0.874,0.350,54.9,29.0,110.5,,,,,
1573,08/03/26 14:21:02,-0.575,-0.825,0.450,54.9,34.4,116.7,,,,,
1574,08/03/26 14:21:03,-0.525,-0.874,0.350,58.3,29.0,110.5,,,,,
1575,08/03/26 14:21:04,-0.624,-0.975,0.200,51.3,12.8,101.5,,,,,
1576,08/03/26 14:21:05,-0.700,-0.925,0.275,45.6,22.3,106.0,,,,,
1577,08/03/26 14:21:06,-0.749,-0.874,0.150,41.4,29.0,98.6,,,,,
1578,08/03/26 14:21:07,-0.800,-0.850,0.150,36.9,31.8,98.6,,,,,
1579,08/03/26 14:21:08,-0.749,-0.749,0.225,41.4,41.4,103.0,,,,,
1580,08/03/26 14:21:09,-0.725,-0.874,0.275,43.5,29.0,106.0,,,,,
1581,08/03/26 14:21:10,-0.700,-0.900,0.375,45.6,25.8,112.0,,,,,
1582,08/03/26 14:21:11,-0.525,-0.825,0.500,58.3,34.4,120.0,,,,,
1583,08/03/26 14:21:12,-0.800,-0.975,0.300,36.9,12.8,107.5,,,,,
1584,08/03/26 14:21:13,-0.675,-0.825,0.225,47.5,34.4,103.0,,,,,
1585,08/03/26 14:21:14,-0.624,-0.950,0.225,51.3,18.2,103.0,,,,,
1586,08/03/26 14:21:15,-0.825,-0.775,0.125,34.4,39.2,97.2,,,,,
1587,08/03/26 14:21:16,-0.775,-0.825,0.200,39.2,34.4,101.5,,,,,
1588,08/03/26 14:21:17,-0.825,-0.825,0.225,34.4,34.4,103.0,,,,,
1589,08/03/26 14:21:18,-0.624,-0.825,0.425,51.3,34.4,115.2,,,,,
1590,08/03/26 14:21:19,-0.775,-0.825,0.400,39.2,34.4,113.6,,,,,
1591,08/03/26 14:21:20,-0.675,-0.725,0.400,47.5,43.5,113.6,,,,,
1592,08/03/26 14:21:21,-0.700,-0.775,0.350,45.6,39.2,110.5,,,,,
1593,08/03/26 14:21:22,-0.675,-0.850,0.250,47.5,31.8,104.5,,,,,
1594,08/03/26 14:21:23,-0.725,-0.874,0.175,43.5,29.0,100.1,,,,,
1595,08/03/26 14:21:24,-0.675,-0.874,0.250,47.5,29.0,104.5,,,,,
1596,08/03/26 14:21:25,-0.675,-0.900,0.275,47.5,25.8,106.0,,,,,
1597,08/03/26 14:21:26,-0.675,-0.850,0.275,47.5,31.8,106.0,,,,,
1598,08/03/26 14:21:27,-0.624,-0.850,0.375,51.3,31.8,112.0,,,,,
1599,08/03/26 14:21:28,-0.700,-0.874,0.225,45.6,29.0,103.0,,,,,
1600,08/03/26 14:21:29,-0.825,-0.825,0.150,34.4,34.4,98.6,,,,,
1601,08/03/26 14:21:30,-0.749,-0.825,0.175,41.4,34.4,100.1,,,,,
1602,08/03/26 14:21:31,-0.600,-0.850,0.275,53.1,31.8,106.0,,,,,
1603,08/03/26 14:21:32,-0.600,-0.874,0.250,53.1,29.0,104.5,,,,,
1604,08/03/26 14:21:33,-0.725,-0.874,0.150,43.5,29.0,98.6,,,,,
1605,08/03/26 14:21:34,-0.675,-0.874,0.225,47.5,29.0,103.0,,,,,
1606,08/03/26 14:21:35,-0.600,-0.850,0.175,53.1,31.8,100.1,,,,,
1607,08/03/26 14:21:36,-0.650,-0.975,0.025,49.5,12.8,91.4,,,,,
1608,08/03/26 14:21:37,-0.624,-0.925,0.300,51.3,22.3,107.5,,,,,
1609,08/03/26 14:21:38,-0.650,-0.900,-0.075,49.5,25.8,85.7,,,,,
1610,08/03/26 14:21:39,-0.650,-0.950,0.100,49.5,18.2,95.7,,,,,
1611,08/03/26 14:21:40,-0.675,-0.950,0.000,47.5,18.2,90.0,,,,,
1612,08/03/26 14:21:41,-0.624,-0.925,0.025,51.3,22.3,91.4,,,,,
1613,08/03/26 14:21:42,-0.675,-0.975,0.000,47.5,12.8,90.0,,,,,
1614,08/03/26 14:21:43,-0.575,-0.975,-0.075,54.9,12.8,85.7,,,,,
1615,08/03/26 14:21:44,-0.749,-0.874,0.025,41.4,29.0,91.4,,,,,
1616,08/03/26 14:21:45,-0.749,-0.925,-0.175,41.4,22.3,79.9,,,,,
1617,08/03/26 14:21:46,-0.600,-0.874,-0.025,53.1,29.0,88.6,,,,,
1618,08/03/26 14:21:47,-0.600,-0.975,-0.150,53.1,12.8,81.4,,,,,
1619,08/03/26 14:21:48,-0.525,-0.850,-0.175,58.3,31.8,79.9,,,,,
1620,08/03/26 14:21:49,-0.525,-0.800,0.075,58.3,36.9,94.3,,,,,
1621,08/03/26 14:21:50,-0.600,-0.925,-0.374,53.1,22.3,68.0,,,,,
1622,08/03/26 14:21:51,-0.675,-0.950,0.025,47.5,18.2,91.4,,,,,
1623,08/03/26 14:21:52,-0.675,-0.925,-0.200,47.5,22.3,78.5,,,,,
1624,08/03/26 14:21:53,-0.650,-0.950,-0.075,49.5,18.2,85.7,,,,,
1625,08/03/26 14:21:54,-0.725,-0.775,0.000,43.5,39.2,90.0,,,,,
1626,08/03/26 14:21:55,-0.749,-0.975,-0.100,41.4,12.8,84.3,,,,,
1627,08/03/26 14:21:56,-0.675,-0.925,-0.100,47.5,22.3,84.3,,,,,
1628,08/03/26 14:21:57,-0.650,-0.825,-0.025,49.5,34.4,88.6,,,,,
1629,08/03/26 14:21:58,-0.725,-0.874,-0.100,43.5,29.0,84.3,,,,,
1630,08/03/26 14:21:59,-0.850,-0.725,0.150,31.8,43.5,98.6,,,,,
1631,08/03/26 14:22:00,-0.525,-0.925,-0.200,58.3,22.3,78.5,,,,,
1632,08/03/26 14:22:01,-0.600,-0.900,0.025,53.1,25.8,91.4,,,,,
1633,08/03/26 14:22:02,-0.650,-0.925,0.100,49.5,22.3,95.7,,,,,
1634,08/03/26 14:22:03,-0.675,-0.900,0.100,47.5,25.8,95.7,,,,,
1635,08/03/26 14:22:04,-0.650,-0.874,0.100,49.5,29.0,95.7,,,,,
1636,08/03/26 14:22:05,-0.700,-0.850,0.050,45.6,31.8,92.9,,,,,
1637,08/03/26 14:22:06,-0.725,-0.874,0.100,43.5,29.0,95.7,,,,,
1638,08/03/26 14:22:07,-0.575,-0.975,0.150,54.9,12.8,98.6,,,,,
1639,08/03/26 14:22:08,-0.675,-0.925,0.025,47.5,22.3,91.4,,,,,
1640,08/03/26 14:22:09,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
1641,08/03/26 14:22:10,-0.675,-0.999,0.100,47.5,0.0,95.7,,,,,
1642,08/03/26 14:22:11,-0.525,-0.925,0.100,58.3,22.3,95.7,,,,,
1643,08/03/26 14:22:12,-0.624,-1.025,-0.075,51.3,0.0,85.7,,,,,
1644,08/03/26 14:22:13,-0.675,-0.874,0.025,47.5,29.0,91.4,,,,,
1645,08/03/26 14:22:14,-0.624,-0.950,-0.200,51.3,18.2,78.5,,,,,
1646,08/03/26 14:22:15,-0.675,-0.950,-0.225,47.5,18.2,77.0,,,,,
1647,08/03/26 14:22:16,-0.650,-0.950,-0.175,49.5,18.2,79.9,,,,,
1648,08/03/26 14:22:17,-0.725,-0.825,-0.249,43.5,34.4,75.5,,,,,
1649,08/03/26 14:22:18,-0.749,-0.874,-0.249,41.4,29.0,75.5,,,,,
1650,08/03/26 14:22:19,-0.575,-0.975,-0.350,54.9,12.8,69.5,,,,,
1651,08/03/26 14:22:20,-0.600,-0.975,-0.225,53.1,12.8,77.0,,,,,
1652,08/03/26 14:22:21,-0.700,-0.874,-0.350,45.6,29.0,69.5,,,,,
1653,08/03/26 14:22:22,-0.675,-0.825,-0.249,47.5,34.4,75.5,,,,,
1654,08/03/26 14:22:23,-0.600,-0.850,-0.249,53.1,31.8,75.5,,,,,
1655,08/03/26 14:22:24,-0.675,-0.749,-0.225,47.5,41.4,77.0,,,,,
1656,08/03/26 14:22:25,-0.624,-0.900,-0.325,51.3,25.8,71.0,,,,,
1657,08/03/26 14:22:26,-0.550,-0.850,-0.249,56.6,31.8,75.5,,,,,
1658,08/03/26 14:22:27,-0.624,-0.874,-0.225,51.3,29.0,77.0,,,,,
1659,08/03/26 14:22:28,-0.725,-0.850,-0.200,43.5,31.8,78.5,,,,,
1660,08/03/26 14:22:29,-0.600,-0.900,-0.275,53.1,25.8,74.0,,,,,
1661,08/03/26 14:22:30,-0.575,-0.850,-0.300,54.9,31.8,72.5,,,,,
1662,08/03/26 14:22:31,-0.749,-0.825,-0.200,41.4,34.4,78.5,,,,,
1663,08/03/26 14:22:32,-0.725,-0.925,-0.325,43.5,22.3,71.0,,,,,
1664,08/03/26 14:22:33,-0.575,-0.925,-0.249,54.9,22.3,75.5,,,,,
1665,08/03/26 14:22:34,-0.675,-0.900,-0.200,47.5,25.8,78.5,,,,,
1666,08/03/26 14:22:35,-0.624,-0.874,-0.275,51.3,29.0,74.0,,,,,
