Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
1791,11:42:50,-0.5,-1.025,-0.325,1.186,60,0,71
1792,11:42:51,-0.375,-1.45,0.3,1.527,68,0,107.5
1793,11:42:52,-0.275,-1.525,0.45,1.614,74,0,116.7
1794,11:42:53,-0.175,-1.025,0.075,1.043,79.9,0,94.3
1795,11:42:54,-0.25,-0.8,0.025,0.839,75.5,36.9,91.4
1796,11:42:55,-0.25,-0.9,-0.2,0.955,75.5,25.8,78.5
1797,11:42:56,0.025,-1.025,-0.225,1.05,91.4,0,77
1798,11:42:57,-0.2,-0.95,0,0.971,78.5,18.2,90
1799,11:42:58,-0.125,-0.825,0.125,0.844,82.8,34.4,97.2
1800,11:42:59,-0.125,-0.925,-0.025,0.934,82.8,22.3,88.6
1801,11:43:00,-0.325,-1,0.375,1.116,71,0,112
1802,11:43:01,-0.275,-1.175,0.25,1.232,74,0,104.5
1803,11:43:02,-0.025,-0.975,-0.325,1.028,88.6,12.8,71
1804,11:43:03,-0.15,-0.975,0.125,0.994,81.4,12.8,97.2
1805,11:43:04,0.025,-1.125,0.35,1.178,91.4,0,110.5
1806,11:43:05,-0.175,-0.75,-0.225,0.802,79.9,41.4,77
1807,11:43:06,-0.325,-0.925,-0.125,0.988,71,22.3,82.8
1808,11:43:07,-0.325,-1.325,0.325,1.402,71,0,109
1809,11:43:08,0,-1.05,0.125,1.057,90,0,97.2
1810,11:43:09,-0.25,-1.025,0.1,1.06,75.5,0,95.7
1811,11:43:10,0.075,-1.35,0.125,1.358,94.3,0,97.2
1812,11:43:11,-0.075,-1.35,0.35,1.397,85.7,0,110.5
1813,11:43:12,-0.175,-1.125,0.325,1.184,79.9,0,109
1814,11:43:13,-0.325,-0.75,-0.175,0.836,71,41.4,79.9
1815,11:43:14,-0.35,-1.05,0.05,1.108,69.5,0,92.9
1816,11:43:15,-0.3,-1.075,-0.025,1.116,72.5,0,88.6
1817,11:43:16,0.175,-1.3,-0.025,1.312,100.1,0,88.6
1818,11:43:17,-0.225,-1.2,0.3,1.257,77,0,107.5
1819,11:43:18,-0.325,-0.9,0.175,0.973,71,25.8,100.1
1820,11:43:19,-0.25,-0.975,0,1.007,75.5,12.8,90
1821,11:43:20,-0.275,-1.025,-0.225,1.085,74,0,77
1822,11:43:21,-0.175,-0.85,0.075,0.871,79.9,31.8,94.3
1823,11:43:22,-0.325,-1.7,0.775,1.896,71,0,140.8
1824,11:43:23,-0.125,-0.95,0.125,0.966,82.8,18.2,97.2
1825,11:43:24,-0.5,-1.075,0.075,1.188,60,0,94.3
1826,11:43:25,-0.075,-1.575,0.4,1.627,85.7,0,113.6
1827,11:43:26,-0.125,-0.95,0.05,0.959,82.8,18.2,92.9
1828,11:43:27,-0.225,-1.025,0.225,1.073,77,0,103
1829,11:43:28,-0.8,-0.775,-0.8,1.371,36.9,39.2,36.9
1830,11:43:29,-0.275,-0.95,0.025,0.989,74,18.2,91.4
1831,11:43:30,-0.325,-0.925,-0.225,1.006,71,22.3,77
1832,11:43:31,-0.25,-1.025,0.125,1.062,75.5,0,97.2
1833,11:43:32,-0.3,-1.125,0.15,1.174,72.5,0,98.6
1834,11:43:33,-0.125,-1.125,-0.225,1.154,82.8,0,77
1835,11:43:34,-0.125,-0.75,0.175,0.78,82.8,41.4,100.1
1836,11:43:35,-0.325,-0.9,-0.275,0.996,71,25.8,74
1837,11:43:36,-0.25,-0.875,-0.075,0.913,75.5,29,85.7
1838,11:43:37,-0.125,-1.475,0.4,1.533,82.8,0,113.6
1839,11:43:38,-0.2,-0.75,0.15,0.791,78.5,41.4,98.6
1840,11:43:39,-0.175,-0.7,0,0.722,79.9,45.6,90
1841,11:43:40,-0.3,-1.175,-0.375,1.269,72.5,0,68
1842,11:43:41,-0.225,-1,0.125,1.033,77,0,97.2
1843,11:43:42,-0.1,-1,-0.1,1.01,84.3,0,84.3
1844,11:43:43,-0.325,-0.875,0,0.933,71,29,90
1845,11:43:44,-0.325,-0.85,0.05,0.911,71,31.8,92.9
1846,11:43:45,-0.125,-1.025,0,1.033,82.8,0,90
1847,11:43:46,-0.375,-1.1,0.25,1.189,68,0,104.5
1848,11:43:47,-0.25,-1,-0.475,1.135,75.5,0,61.6
1849,11:43:48,-0.25,-0.975,-0.125,1.014,75.5,12.8,82.8
1850,11:43:49,-0.375,-1.225,-0.125,1.287,68,0,82.8
1851,11:43:50,-0.225,-1.025,-0.15,1.06,77,0,81.4
1852,11:43:51,0.525,-1.525,0.1,1.616,121.7,0,95.7
1853,11:43:52,-0.175,-1.1,0.25,1.142,79.9,0,104.5
1854,11:43:53,-0.275,-1,0.225,1.061,74,0,103
1855,11:43:54,-0.35,-0.9,-0.05,0.967,69.5,25.8,87.1
1856,11:43:55,-0.425,-0.875,-0.2,0.993,64.8,29,78.5
1857,11:43:56,-0.275,-0.775,-0.15,0.836,74,39.2,81.4
1858,11:43:57,0,-1.125,-0.15,1.135,90,0,81.4
1859,11:43:58,-0.225,-1.475,0.525,1.582,77,0,121.7
1860,11:43:59,-0.275,-1.075,0.125,1.117,74,0,97.2
1861,11:44:00,-0.075,-0.925,-0.1,0.933,85.7,22.3,84.3
1862,11:44:01,0.025,-1.275,0.125,1.281,91.4,0,97.2
1863,11:44:02,-0.325,-1.55,1.125,1.943,71,0,180
1864,11:44:03,-0.325,-1.05,-0.5,1.208,71,0,60
1865,11:44:04,-0.275,-0.7,0.025,0.752,74,45.6,91.4
1866,11:44:05,-0.35,-0.575,0,0.673,69.5,54.9,90
1867,11:44:06,0.15,-1.075,0.375,1.148,98.6,0,112
1868,11:44:07,-0.3,-1,-0.475,1.147,72.5,0,61.6
1869,11:44:08,0.2,-1.175,0.375,1.249,101.5,0,112
1870,11:44:09,-0.625,-1.075,-0.875,1.52,51.3,0,29
1871,11:44:10,-0.475,-1.125,-0.125,1.228,61.6,0,82.8
1872,11:44:11,-0.225,-1.9,1.075,2.195,77,0,180
1873,11:44:12,-0.175,-1.175,0.125,1.195,79.9,0,97.2
1874,11:44:13,-0.25,-1.05,-0.275,1.114,75.5,0,74
1875,11:44:14,-0.025,-0.9,0.125,0.909,88.6,25.8,97.2
1876,11:44:15,0.025,-1.075,-0.15,1.086,91.4,0,81.4
1877,11:44:16,0,-0.925,0.15,0.937,90,22.3,98.6
1878,11:44:17,-0.175,-1.125,-0.225,1.161,79.9,0,77
1879,11:44:18,0.05,-0.775,0.025,0.777,92.9,39.2,91.4
1880,11:44:19,-0.425,-1.275,0.55,1.452,64.8,0,123.4
1881,11:44:20,-0.15,-1.05,-0.3,1.102,81.4,0,72.5
1882,11:44:21,-0.075,-1.175,0.05,1.178,85.7,0,92.9
1883,11:44:22,-0.225,-0.95,-0.675,1.187,77,18.2,47.5
1884,11:44:23,-0.125,-2.2,0.675,2.305,82.8,0,132.5
1885,11:44:24,-0.375,-1.15,0,1.21,68,0,90
1886,11:44:25,-0.375,-0.975,0.05,1.046,68,12.8,92.9
1887,11:44:26,-0.35,-0.9,-0.05,0.967,69.5,25.8,87.1
1888,11:44:27,0.225,-0.85,-0.025,0.88,103,31.8,88.6
1889,11:44:28,-0.275,-1.3,0.325,1.368,74,0,109
1890,11:44:29,-0.2,-0.9,-0.175,0.938,78.5,25.8,79.9
1891,11:44:30,-0.275,-1.425,1.175,1.867,74,0,180
1892,11:44:31,-0.35,-0.85,0.325,0.975,69.5,31.8,109
1893,11:44:32,-0.175,-0.9,-0.1,0.922,79.9,25.8,84.3
1894,11:44:33,-0.225,-1.075,0.025,1.099,77,0,91.4
1895,11:44:34,-0.025,-0.65,0.05,0.652,88.6,49.5,92.9
1896,11:44:35,-0.3,-1,0.125,1.051,72.5,0,97.2
1897,11:44:36,-0.15,-1.075,0.4,1.157,81.4,0,113.6
1898,11:44:37,-0.175,-1,0.3,1.059,79.9,0,107.5
1899,11:44:38,-0.1,-1.025,0.125,1.037,84.3,0,97.2
1900,11:44:39,-0.35,-0.975,-0.475,1.14,69.5,12.8,61.6
1901,11:44:40,-0.35,-0.95,0.025,1.013,69.5,18.2,91.4
1902,11:44:41,-0.075,-1.175,-0.2,1.194,85.7,0,78.5
1903,11:44:42,-0.175,-1.125,-0.35,1.191,79.9,0,69.5
1904,11:44:43,-0.1,-1.175,0.2,1.196,84.3,0,101.5
1905,11:44:44,-0.2,-0.975,0.2,1.015,78.5,12.8,101.5
1906,11:44:45,-0.225,-0.975,-0.1,1.006,77,12.8,84.3
1907,11:44:46,-0.125,-1.125,0.125,1.139,82.8,0,97.2
1908,11:44:47,-0.225,-0.925,-0.45,1.053,77,22.3,63.3
1909,11:44:48,-0.4,-0.95,0.1,1.036,66.4,18.2,95.7
1910,11:44:49,-0.225,-0.8,-0.075,0.834,77,36.9,85.7
1911,11:44:50,-0.275,-1.375,0.575,1.516,74,0,125.1
1912,11:44:51,-0.2,-1.05,0.075,1.072,78.5,0,94.3
1913,11:44:52,-0.275,-0.925,-0.125,0.973,74,22.3,82.8
1914,11:44:53,-0.225,-0.975,-0.025,1.001,77,12.8,88.6
1915,11:44:54,-0.2,-1.175,-0.125,1.198,78.5,0,82.8
1916,11:44:55,0,-0.85,0.05,0.851,90,31.8,92.9
1917,11:44:56,-0.275,-1,0.1,1.042,74,0,95.7
1918,11:44:57,-0.15,-0.875,0.125,0.897,81.4,29,97.2
1919,11:44:58,-0.275,-1.125,0,1.158,74,0,90
1920,11:44:59,-0.25,-0.95,0,0.982,75.5,18.2,90
1921,11:45:00,-0.025,-1.2,-0.075,1.203,88.6,0,85.7
1922,11:45:01,-0.15,-1.025,0.15,1.047,81.4,0,98.6
1923,11:45:02,-0.35,-1.025,-0.3,1.124,69.5,0,72.5
1924,11:45:03,-0.15,-1.2,0.375,1.266,81.4,0,112
1925,11:45:04,-0.025,-1.35,0.075,1.352,88.6,0,94.3
1926,11:45:05,-0.175,-1.025,-0.575,1.188,79.9,0,54.9
1927,11:45:06,-0.275,-1.4,-0.025,1.427,74,0,88.6
1928,11:45:07,-0.25,-1,-0.425,1.115,75.5,0,64.8
1929,11:45:08,0.1,-0.875,0.175,0.898,95.7,29,100.1
1930,11:45:09,-0.3,-1.1,0.125,1.147,72.5,0,97.2
1931,11:45:10,-0.1,-1.025,-0.125,1.037,84.3,0,82.8
1932,11:45:11,0,-0.95,0.15,0.962,90,18.2,98.6
1933,11:45:12,-0.2,-0.925,0.025,0.947,78.5,22.3,91.4
1934,11:45:13,-0.2,-1.15,0.175,1.18,78.5,0,100.1
1935,11:45:14,-0.2,-0.925,0.025,0.947,78.5,22.3,91.4
1936,11:45:15,-0.15,-0.95,0.175,0.978,81.4,18.2,100.1
1937,11:45:16,-0.15,-1.1,0.25,1.138,81.4,0,104.5
1938,11:45:17,-0.125,-1.25,0.35,1.304,82.8,0,110.5
1939,11:45:18,-0.075,-0.95,0.05,0.954,85.7,18.2,92.9
1940,11:45:19,-0.075,-0.9,0.075,0.906,85.7,25.8,94.3
1941,11:45:20,-0.15,-0.975,0,0.986,81.4,12.8,90
1942,11:45:21,-0.325,-1.05,0.05,1.1,71,0,92.9
1943,11:45:22,-0.275,-1.175,-0.075,1.209,74,0,85.7
1944,11:45:23,-0.175,-0.9,0.05,0.918,79.9,25.8,92.9
1945,11:45:24,0.125,-1.15,-0.375,1.216,97.2,0,68
1946,11:45:25,-0.3,-1.175,-0.275,1.243,72.5,0,74
1947,11:45:26,0,-0.9,0.225,0.928,90,25.8,103
1948,11:45:27,-0.1,-1.025,-0.225,1.054,84.3,0,77
1949,11:45:28,-0.3,-0.975,-0.125,1.028,72.5,12.8,82.8
1950,11:45:29,-0.225,-1.1,-0.175,1.136,77,0,79.9
1951,11:45:30,-0.225,-1.15,0.3,1.21,77,0,107.5
1952,11:45:31,0.025,-1.275,0.325,1.316,91.4,0,109
1953,11:45:32,-0.1,-0.95,-0.125,0.963,84.3,18.2,82.8
1954,11:45:33,-0.275,-0.95,0,0.989,74,18.2,90
1955,11:45:34,-0.3,-0.975,-0.275,1.057,72.5,12.8,74
1956,11:45:35,-0.225,-0.9,-0.225,0.955,77,25.8,77
1957,11:45:36,0,-1,0.325,1.051,90,0,109
1958,11:45:37,-0.15,-1.075,0.025,1.086,81.4,0,91.4
1959,11:45:38,-0.225,-0.975,-0.125,1.008,77,12.8,82.8
1960,11:45:39,-0.175,-1.125,-0.025,1.139,79.9,0,88.6
1961,11:45:40,-0.075,-1.025,0.175,1.043,85.7,0,100.1
1962,11:45:41,-0.225,-1.3,0.4,1.379,77,0,113.6
1963,11:45:42,-0.075,-1.025,0.175,1.043,85.7,0,100.1
1964,11:45:43,-0.275,-1.175,0.35,1.256,74,0,110.5
1965,11:45:44,-0.175,-0.675,-0.125,0.708,79.9,47.5,82.8
1966,11:45:45,-0.35,-0.925,0.025,0.989,69.5,22.3,91.4
1967,11:45:46,-0.175,-1.1,-0.125,1.121,79.9,0,82.8
1968,11:45:47,-0.225,-1,0.225,1.049,77,0,103
1969,11:45:48,-0.125,-0.975,0.2,1.003,82.8,12.8,101.5
1970,11:45:49,-0.325,-0.925,-0.175,0.996,71,22.3,79.9
1971,11:45:50,-0.175,-0.975,0.1,0.996,79.9,12.8,95.7
1972,11:45:51,-0.075,-1.175,0.125,1.184,85.7,0,97.2
1973,11:45:52,-0.15,-1,-0.175,1.026,81.4,0,79.9
1974,11:45:53,-0.35,-0.9,0.225,0.992,69.5,25.8,103
1975,11:45:54,-0.225,-0.975,0.125,1.008,77,12.8,97.2
1976,11:45:55,-0.325,-0.95,0.1,1.009,71,18.2,95.7
1977,11:45:56,-0.275,-1.175,-0.1,1.211,74,0,84.3
1978,11:45:57,-0.025,-1.125,0.05,1.126,88.6,0,92.9
1979,11:45:58,-0.3,-1.075,0.425,1.194,72.5,0,115.2
1980,11:45:59,-0.225,-1.175,0.45,1.278,77,0,116.7
1981,11:46:00,-0.25,-1.225,0.025,1.25,75.5,0,91.4
1982,11:46:01,-0.1,-1.1,0.1,1.109,84.3,0,95.7
1983,11:46:02,-0.075,-1.175,0.45,1.26,85.7,0,116.7
1984,11:46:03,-0.35,-0.925,-0.075,0.992,69.5,22.3,85.7
1985,11:46:04,-0.125,-1.25,0.25,1.281,82.8,0,104.5
1986,11:46:05,-0.275,-0.975,0.3,1.057,74,12.8,107.5
1987,11:46:06,-0.35,-1.025,0.15,1.093,69.5,0,98.6
1988,11:46:07,-0.225,-1.025,0.125,1.057,77,0,97.2
1989,11:46:08,-0.35,-1.175,0.025,1.226,69.5,0,91.4
1990,11:46:09,-0.125,-0.7,0.075,0.715,82.8,45.6,94.3
1991,11:46:10,-0.075,-1.325,0.25,1.35,85.7,0,104.5
1992,11:46:11,-0.125,-0.975,0.075,0.986,82.8,12.8,94.3
1993,11:46:12,0,-1.15,0.025,1.15,90,0,91.4
1994,11:46:13,-0.225,-0.9,-0.4,1.01,77,25.8,66.4
1995,11:46:14,-0.225,-2.15,1.45,2.603,77,0,180
1996,11:46:15,-0.225,-1.025,-0.075,1.052,77,0,85.7
1997,11:46:16,-0.275,-1.025,-0.175,1.076,74,0,79.9
1998,11:46:17,-0.175,-0.85,0.575,1.041,79.9,31.8,125.1
1999,11:46:18,-0.2,-1.2,0.025,1.217,78.5,0,91.4
2000,11:46:19,-0.2,-1.175,-0.075,1.194,78.5,0,85.7
2001,11:46:20,-0.425,-1.125,-0.025,1.203,64.8,0,88.6
2002,11:46:21,-0.2,-1,-0.075,1.023,78.5,0,85.7
2003,11:46:22,-0.125,-0.825,-0.025,0.835,82.8,34.4,88.6
2004,11:46:23,-0.325,-0.925,-0.175,0.996,71,22.3,79.9
2005,11:46:24,-0.25,-1.1,-0.1,1.132,75.5,0,84.3
2006,11:46:25,0.125,-0.975,-0.025,0.983,97.2,12.8,88.6
2007,11:46:26,-0.125,-1.05,-0.025,1.058,82.8,0,88.6
2008,11:46:27,-0.275,-0.95,0.15,1,74,18.2,98.6
2009,11:46:28,-0.15,-1.35,0.125,1.364,81.4,0,97.2
2010,11:46:29,-0.325,-1,0.125,1.059,71,0,97.2
2011,11:46:30,-0.175,-1.125,0.3,1.177,79.9,0,107.5
2012,11:46:31,-0.325,-0.7,-0.275,0.819,71,45.6,74
2013,11:46:32,-0.225,-0.875,-0.475,1.021,77,29,61.6
2014,11:46:33,-0.225,-1.1,-0.35,1.176,77,0,69.5
2015,11:46:34,-0.3,-0.95,-0.125,1.004,72.5,18.2,82.8
2016,11:46:35,-0.375,-0.9,0.125,0.983,68,25.8,97.2
2017,11:46:36,-0.025,-1.35,0.075,1.352,88.6,0,94.3
2018,11:46:37,-0.225,-1.05,0.15,1.084,77,0,98.6
2019,11:46:38,-0.1,-0.75,0.125,0.767,84.3,41.4,97.2
2020,11:46:39,-0.25,-0.975,0,1.007,75.5,12.8,90
2021,11:46:40,-0.475,-0.875,-0.15,1.007,61.6,29,81.4
2022,11:46:41,-0.4,-1.25,0.3,1.346,66.4,0,107.5
2023,11:46:42,-0.4,-1.425,0.225,1.497,66.4,0,103
2024,11:46:43,0.075,-1,0.175,1.018,94.3,0,100.1
2025,11:46:44,0.075,-1.025,-0.025,1.028,94.3,0,88.6
2026,11:46:45,-0.425,-0.95,0.15,1.051,64.8,18.2,98.6
2027,11:46:46,-0.375,-1.025,-0.35,1.146,68,0,69.5
2028,11:46:47,-0.075,-0.825,0.125,0.838,85.7,34.4,97.2
2029,11:46:48,-0.25,-1.075,0.175,1.117,75.5,0,100.1
2030,11:46:49,-0.075,-1.125,0.125,1.134,85.7,0,97.2
2031,11:46:50,-0.2,-1.025,0.125,1.052,78.5,0,97.2
2032,11:46:51,-0.175,-1.125,0.2,1.156,79.9,0,101.5
2033,11:46:52,-0.275,-1.175,0.175,1.219,74,0,100.1
2034,11:46:53,-0.125,-1.3,0.25,1.33,82.8,0,104.5
2035,11:46:54,-0.35,-0.925,0.125,0.997,69.5,22.3,97.2
2036,11:46:55,-0.325,-1.125,-0.275,1.203,71,0,74
2037,11:46:56,-0.3,-1.125,0.3,1.202,72.5,0,107.5
2038,11:46:57,-0.425,-1,-0.025,1.087,64.8,0,88.6
2039,11:46:58,-0.4,-1.025,-0.5,1.209,66.4,0,60
2040,11:46:59,-0.525,-0.9,-0.275,1.078,58.3,25.8,74
2041,11:47:00,0.025,-1.275,0.3,1.31,91.4,0,107.5
2042,11:47:01,-0.2,-1.025,0.225,1.068,78.5,0,103
2043,11:47:02,-0.375,-0.85,-0.075,0.932,68,31.8,85.7
2044,11:47:03,-0.45,-0.9,0.025,1.007,63.3,25.8,91.4
2045,11:47:04,-0.35,-0.8,0.025,0.874,69.5,36.9,91.4
2046,11:47:05,-0.55,-0.925,-0.35,1.132,56.6,22.3,69.5
2047,11:47:06,-0.325,-0.75,-0.1,0.823,71,41.4,84.3
2048,11:47:07,-0.375,-0.825,0.025,0.907,68,34.4,91.4
2049,11:47:08,-0.225,-1.175,-0.025,1.197,77,0,88.6
2050,11:47:09,-0.3,-1.125,-0.025,1.165,72.5,0,88.6
2051,11:47:10,-0.075,-1.85,0.975,2.093,85.7,0,167.2
2052,11:47:11,-0.275,-1.05,0.25,1.114,74,0,104.5
2053,11:47:12,-0.4,-1.075,-0.4,1.215,66.4,0,66.4
2054,11:47:13,-0.5,-0.925,-0.65,1.236,60,22.3,49.5
2055,11:47:14,-0.075,-0.85,0.25,0.889,85.7,31.8,104.5
2056,11:47:15,-0.175,-1.025,0.1,1.045,79.9,0,95.7
2057,11:47:16,-0.175,-1.075,0.125,1.096,79.9,0,97.2
2058,11:47:17,-0.275,-1,-0.475,1.141,74,0,61.6
2059,11:47:18,-0.65,-1.1,-0.8,1.507,49.5,0,36.9
2060,11:47:19,-0.475,-0.925,-0.225,1.064,61.6,22.3,77
2061,11:47:20,0.05,-0.825,-0.05,0.828,92.9,34.4,87.1
2062,11:47:21,-0.5,-0.825,0.1,0.97,60,34.4,95.7
2063,11:47:22,-0.425,-0.6,0.025,0.736,64.8,53.1,91.4
2064,11:47:23,0.075,-1.1,0.175,1.116,94.3,0,100.1
2065,11:47:24,-0.325,-1.1,-0.025,1.147,71,0,88.6
2066,11:47:25,-0.1,-1.125,-0.225,1.152,84.3,0,77
2067,11:47:26,-0.4,-1.025,-0.4,1.171,66.4,0,66.4
2068,11:47:27,-0.3,-1.75,0.725,1.918,72.5,0,136.5
2069,11:47:28,-0.125,-0.925,0.5,1.059,82.8,22.3,120
2070,11:47:29,-0.225,-0.925,0.15,0.964,77,22.3,98.6
2071,11:47:30,-0.525,-0.85,-0.3,1.043,58.3,31.8,72.5
2072,11:47:31,0.075,-1.125,0.075,1.13,94.3,0,94.3
2073,11:47:32,-0.15,-0.925,0.175,0.953,81.4,22.3,100.1
2074,11:47:33,-0.125,-0.975,-0.325,1.035,82.8,12.8,71
2075,11:47:34,-0.225,-0.875,0.15,0.916,77,29,98.6
2076,11:47:35,-0.1,-1.05,0,1.055,84.3,0,90
2077,11:47:36,-0.325,-1.425,0.25,1.483,71,0,104.5
2078,11:47:37,-0.25,-0.9,0.175,0.95,75.5,25.8,100.1
2079,11:47:38,0.075,-0.625,0,0.629,94.3,51.3,90
2080,11:47:39,-0.125,-0.825,-0.175,0.853,82.8,34.4,79.9
2081,11:47:40,-0.025,-1.475,0.5,1.558,88.6,0,120
2082,11:47:41,0,-1.025,-0.1,1.03,90,0,84.3
2083,11:47:42,-0.3,-0.875,-0.125,0.933,72.5,29,82.8
2084,11:47:43,0.025,-1.175,0.05,1.176,91.4,0,92.9
2085,11:47:44,0.075,-1.05,-0.175,1.067,94.3,0,79.9
2086,11:47:45,-0.475,-0.725,-0.175,0.884,61.6,43.5,79.9
2087,11:47:46,-0.375,-1.05,0.2,1.133,68,0,101.5
2088,11:47:47,0.05,-1.2,0.175,1.214,92.9,0,100.1
2089,11:47:48,-0.2,-1.075,-0.35,1.148,78.5,0,69.5
2090,11:47:49,-0.375,-0.75,-0.125,0.848,68,41.4,82.8
2091,11:47:50,0,-1.425,0.5,1.51,90,0,120
2092,11:47:51,-0.35,-1,-0.2,1.078,69.5,0,78.5
2093,11:47:52,-0.375,-1.5,0.5,1.625,68,0,120
2094,11:47:53,-0.275,-0.875,-0.1,0.923,74,29,84.3
2095,11:47:54,-0.1,-0.95,-0.025,0.956,84.3,18.2,88.6
2096,11:47:55,-0.1,-0.975,0.125,0.988,84.3,12.8,97.2
2097,11:47:56,-0.525,-1.025,-0.3,1.19,58.3,0,72.5
2098,11:47:57,-0.35,-0.95,-0.275,1.049,69.5,18.2,74
2099,11:47:58,-0.225,-1.025,0.15,1.06,77,0,98.6
2100,11:47:59,-0.2,-0.925,0.1,0.952,78.5,22.3,95.7
2101,11:48:00,-0.425,-0.9,-0.225,1.02,64.8,25.8,77
2102,11:48:01,-0.15,-0.8,0,0.814,81.4,36.9,90
2103,11:48:02,0,-0.925,0.4,1.008,90,22.3,113.6
2104,11:48:03,0.025,-1.475,0.35,1.516,91.4,0,110.5
2105,11:48:04,-0.25,-0.925,0.225,0.984,75.5,22.3,103
2106,11:48:05,-0.225,-1.05,-0.125,1.081,77,0,82.8
2107,11:48:06,-0.25,-0.85,0.1,0.892,75.5,31.8,95.7
2108,11:48:07,-0.525,-0.95,-0.475,1.185,58.3,18.2,61.6
2109,11:48:08,-0.4,-0.875,-0.05,0.963,66.4,29,87.1
2110,11:48:09,-0.025,-1.275,0.225,1.295,88.6,0,103
2111,11:48:10,-0.225,-1.125,0.175,1.161,77,0,100.1
2112,11:48:11,-0.475,-0.95,-0.125,1.069,61.6,18.2,82.8
2113,11:48:12,-0.325,-0.925,-0.125,0.988,71,22.3,82.8
2114,11:48:13,-0.45,-1.025,0.525,1.236,63.3,0,121.7
2115,11:48:14,-0.25,-0.975,-0.025,1.007,75.5,12.8,88.6
2116,11:48:15,0.05,-1.025,-0.15,1.037,92.9,0,81.4
2117,11:48:16,-0.075,-1.15,0.325,1.197,85.7,0,109
2118,11:48:17,-0.375,-0.975,0.025,1.045,68,12.8,91.4
2119,11:48:18,-0.025,-0.775,0.05,0.777,88.6,39.2,92.9
2120,11:48:19,-0.225,-1.1,0.225,1.145,77,0,103
2121,11:48:20,-0.175,-0.925,0.025,0.942,79.9,22.3,91.4
2122,11:48:21,-0.35,-1.025,-0.35,1.138,69.5,0,69.5
2123,11:48:22,-0.225,-1,-0.15,1.036,77,0,81.4
2124,11:48:23,-0.475,-1.025,0.15,1.14,61.6,0,98.6
2125,11:48:24,-0.25,-1.175,0,1.201,75.5,0,90
2126,11:48:25,-0.125,-2.275,1.7,2.843,82.8,0,180
2127,11:48:26,0.2,-0.975,-1,1.411,101.5,12.8,0
2128,11:48:27,0.075,-0.45,0.35,0.575,94.3,63.3,110.5
2129,11:48:28,-0.425,-1.15,0.05,1.227,64.8,0,92.9
2130,11:48:29,-0.875,-1.025,0.05,1.349,29,0,92.9
2131,11:48:30,-0.875,-1.025,0,1.348,29,0,90
2132,11:48:31,-0.475,-1.275,0.55,1.468,61.6,0,123.4
2133,11:48:32,0.175,-0.75,0.275,0.818,100.1,41.4,106
2134,11:48:33,-0.625,-1.3,0.15,1.45,51.3,0,98.6
2135,11:48:34,0.3,-0.675,0.3,0.797,107.5,47.5,107.5
2136,11:48:35,-1.275,-0.775,0.025,1.492,0,39.2,91.4
2137,11:48:36,-0.65,-1,0.65,1.358,49.5,0,130.5
2138,11:48:37,-1.3,-0.775,-0.025,1.514,0,39.2,88.6
2139,11:48:38,0.375,-0.75,0.2,0.862,112,41.4,101.5
2140,11:48:39,-1.075,-0.725,0.575,1.418,0,43.5,125.1
2141,11:48:40,-0.825,-0.625,0.35,1.093,34.4,51.3,110.5
2142,11:48:41,-0.95,-0.675,0,1.165,18.2,47.5,90
2143,11:48:42,-1.175,-0.9,-0.175,1.49,0,25.8,79.9
2144,11:48:43,-0.875,-0.8,0.075,1.188,29,36.9,94.3
2145,11:48:44,-0.825,-0.6,0.25,1.05,34.4,53.1,104.5
2146,11:48:45,-0.7,-0.7,0.2,1.01,45.6,45.6,101.5
2147,11:48:46,-0.725,-0.675,0.225,1.016,43.5,47.5,103
2148,11:48:47,-1.25,-0.625,-0.025,1.398,0,51.3,88.6
2149,11:48:48,-1.475,-0.625,0,1.602,0,51.3,90
2150,11:48:49,-0.675,-0.55,0.425,0.969,47.5,56.6,115.2
2151,11:48:50,-1.375,-0.5,0.1,1.467,0,60,95.7
2152,11:48:51,-0.6,-0.6,0.275,0.892,53.1,53.1,106
2153,11:48:52,-0.85,-0.475,0.2,0.994,31.8,61.6,101.5
2154,11:48:53,-0.675,-0.675,0.175,0.971,47.5,47.5,100.1
2155,11:48:54,-0.375,-0.975,0.175,1.059,68,12.8,100.1
2156,11:48:55,-0.15,-0.975,0.075,0.989,81.4,12.8,94.3
2157,11:48:56,-0.225,-0.875,0.1,0.909,77,29,95.7
2158,11:48:57,-0.2,-0.975,0.05,0.997,78.5,12.8,92.9
2159,11:48:58,-0.275,-1.025,-0.15,1.072,74,0,81.4
2160,11:48:59,-0.075,-1.25,0.1,1.256,85.7,0,95.7
2161,11:49:00,0.025,-1.2,0.225,1.221,91.4,0,103
2162,11:49:01,-0.175,-0.975,0.225,1.016,79.9,12.8,103
2163,11:49:02,-0.2,-1,0.15,1.031,78.5,0,98.6
2164,11:49:03,-0.225,-0.9,-0.2,0.949,77,25.8,78.5
2165,11:49:04,-0.325,-0.975,-0.3,1.071,71,12.8,72.5
2166,11:49:05,-0.25,-0.975,0.125,1.014,75.5,12.8,97.2
2167,11:49:06,-0.3,-0.95,0.075,0.999,72.5,18.2,94.3
2168,11:49:07,-0.175,-1.15,0.125,1.17,79.9,0,97.2
2169,11:49:08,-0.425,-0.975,-0.45,1.155,64.8,12.8,63.3
