"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
4702,08/05/26 08:54:16,-0.75,0.225,0.7,41.4,103,134.4,,,,,
4703,08/05/26 08:54:17,-0.775,0.35,0.7,39.2,110.5,134.4,,,,,
4704,08/05/26 08:54:18,-0.75,0.375,0.65,41.4,112,130.5,,,,,
4705,08/05/26 08:54:19,-0.75,0.325,0.7,41.4,109,134.4,,,,,
4706,08/05/26 08:54:20,-0.75,0.3,0.7,41.4,107.5,134.4,,,,,
4707,08/05/26 08:54:21,-0.75,0.25,0.7,41.4,104.5,134.4,,,,,
4708,08/05/26 08:54:22,-0.725,0.225,0.7,43.5,103,134.4,,,,,
4709,08/05/26 08:54:23,-0.775,0.25,0.725,39.2,104.5,136.5,,,,,
4710,08/05/26 08:54:24,-0.75,0.3,0.725,41.4,107.5,136.5,,,,,
4711,08/05/26 08:54:25,-0.75,0.35,0.7,41.4,110.5,134.4,,,,,
4712,08/05/26 08:54:26,-0.725,0.4,0.675,43.5,113.6,132.5,,,,,
4713,08/05/26 08:54:27,-0.725,0.4,0.7,43.5,113.6,134.4,,,,,
4714,08/05/26 08:54:28,-0.725,0.375,0.7,43.5,112,134.4,,,,,
4715,08/05/26 08:54:29,-0.75,0.3,0.675,41.4,107.5,132.5,,,,,
4716,08/05/26 08:54:30,-0.775,0.225,0.75,39.2,103,138.6,,,,,
4717,08/05/26 08:54:31,-0.725,0.275,0.725,43.5,106,136.5,,,,,
4718,08/05/26 08:54:32,-0.75,0.275,0.725,41.4,106,136.5,,,,,
4719,08/05/26 08:54:33,-0.775,0.3,0.725,39.2,107.5,136.5,,,,,
4720,08/05/26 08:54:34,-0.75,0.325,0.75,41.4,109,138.6,,,,,
4721,08/05/26 08:54:35,-0.725,0.35,0.7,43.5,110.5,134.4,,,,,
4722,08/05/26 08:54:36,-0.725,0.3,0.75,43.5,107.5,138.6,,,,,
4723,08/05/26 08:54:37,-0.775,0.3,0.7,39.2,107.5,134.4,,,,,
4724,08/05/26 08:54:38,-0.725,0.325,0.7,43.5,109,134.4,,,,,
4725,08/05/26 08:54:39,-0.725,0.325,0.7,43.5,109,134.4,,,,,
4726,08/05/26 08:54:40,-0.725,0.35,0.725,43.5,110.5,136.5,,,,,
4727,08/05/26 08:54:41,-0.725,0.325,0.7,43.5,109,134.4,,,,,
4728,08/05/26 08:54:42,-0.725,0.35,0.7,43.5,110.5,134.4,,,,,
4729,08/05/26 08:54:43,-0.725,0.35,0.7,43.5,110.5,134.4,,,,,
4730,08/05/26 08:54:44,-0.725,0.275,0.7,43.5,106,134.4,,,,,
4731,08/05/26 08:54:45,-0.725,0.3,0.725,43.5,107.5,136.5,,,,,
4732,08/05/26 08:54:46,-0.75,0.325,0.75,41.4,109,138.6,,,,,
4733,08/05/26 08:54:47,-0.775,0.35,0.75,39.2,110.5,138.6,,,,,
4734,08/05/26 08:54:48,-0.725,0.275,0.7,43.5,106,134.4,,,,,
4735,08/05/26 08:54:49,-0.75,0.35,0.7,41.4,110.5,134.4,,,,,
4736,08/05/26 08:54:50,-0.725,0.325,0.65,43.5,109,130.5,,,,,
4737,08/05/26 08:54:51,-0.725,0.25,0.725,43.5,104.5,136.5,,,,,
4738,08/05/26 08:54:52,-0.775,0.25,0.7,39.2,104.5,134.4,,,,,
4739,08/05/26 08:54:53,-0.75,0.3,0.75,41.4,107.5,138.6,,,,,
4740,08/05/26 08:54:54,-0.75,0.275,0.7,41.4,106,134.4,,,,,
4741,08/05/26 08:54:55,-0.75,0.25,0.8,41.4,104.5,143.1,,,,,
4742,08/05/26 08:54:56,-0.775,0.275,0.75,39.2,106,138.6,,,,,
4743,08/05/26 08:54:57,-0.725,0.325,0.675,43.5,109,132.5,,,,,
4744,08/05/26 08:54:58,-0.775,0.3,0.775,39.2,107.5,140.8,,,,,
4745,08/05/26 08:54:59,-0.725,0.35,0.65,43.5,110.5,130.5,,,,,
4746,08/05/26 08:55:00,-0.725,0.3,0.725,43.5,107.5,136.5,,,,,
4747,08/05/26 08:55:01,-0.75,0.3,0.7,41.4,107.5,134.4,,,,,
4748,08/05/26 08:55:02,-0.725,0.325,0.725,43.5,109,136.5,,,,,
4749,08/05/26 08:55:03,-0.7,0.275,0.725,45.6,106,136.5,,,,,
4750,08/05/26 08:55:04,-0.725,0.275,0.75,43.5,106,138.6,,,,,
4751,08/05/26 08:55:05,-0.725,0.3,0.75,43.5,107.5,138.6,,,,,
4752,08/05/26 08:55:06,-0.725,0.275,0.7,43.5,106,134.4,,,,,
4753,08/05/26 08:55:07,-0.75,0.35,0.725,41.4,110.5,136.5,,,,,
4754,08/05/26 08:55:08,-0.75,0.35,0.675,41.4,110.5,132.5,,,,,
4755,08/05/26 08:55:09,-0.725,0.3,0.75,43.5,107.5,138.6,,,,,
4756,08/05/26 08:55:10,-0.7,0.3,0.725,45.6,107.5,136.5,,,,,
4757,08/05/26 08:55:11,-0.75,0.275,0.75,41.4,106,138.6,,,,,
4758,08/05/26 08:55:12,-0.725,0.3,0.7,43.5,107.5,134.4,,,,,
4759,08/05/26 08:55:13,-0.75,0.25,0.725,41.4,104.5,136.5,,,,,
4760,08/05/26 08:55:14,-0.725,0.3,0.725,43.5,107.5,136.5,,,,,
4761,08/05/26 08:55:15,-0.75,0.375,0.725,41.4,112,136.5,,,,,
4762,08/05/26 08:55:16,-0.775,0.25,0.725,39.2,104.5,136.5,,,,,
4763,08/05/26 08:55:17,-0.725,0.25,0.725,43.5,104.5,136.5,,,,,
4764,08/05/26 08:55:18,-0.75,0.35,0.725,41.4,110.5,136.5,,,,,
4765,08/05/26 08:55:19,-0.7,0.375,0.775,45.6,112,140.8,,,,,
4766,08/05/26 08:55:20,-0.75,0.25,0.725,41.4,104.5,136.5,,,,,
4767,08/05/26 08:55:21,-0.75,0.275,0.725,41.4,106,136.5,,,,,
