"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
4876,08/05/26 08:54:11,-0.65,0.6,-0.4,49.5,126.9,66.4,,,,,
4877,08/05/26 08:54:12,-0.675,0.625,-0.375,47.5,128.7,68,,,,,
4878,08/05/26 08:54:13,-0.55,0.725,-0.3,56.6,136.5,72.5,,,,,
4879,08/05/26 08:54:14,-0.5,0.8,-0.25,60,143.1,75.5,,,,,
4880,08/05/26 08:54:15,-0.55,0.775,-0.375,56.6,140.8,68,,,,,
4881,08/05/26 08:54:16,-0.5,0.775,-0.275,60,140.8,74,,,,,
4882,08/05/26 08:54:17,-0.5,0.725,-0.375,60,136.5,68,,,,,
4883,08/05/26 08:54:18,-0.475,0.8,-0.325,61.6,143.1,71,,,,,
4884,08/05/26 08:54:19,-0.475,0.7,-0.3,61.6,134.4,72.5,,,,,
4885,08/05/26 08:54:20,-0.55,0.7,-0.375,56.6,134.4,68,,,,,
4886,08/05/26 08:54:21,-0.475,0.8,-0.35,61.6,143.1,69.5,,,,,
4887,08/05/26 08:54:22,-0.5,0.7,-0.4,60,134.4,66.4,,,,,
4888,08/05/26 08:54:23,-0.475,0.7,-0.5,61.6,134.4,60,,,,,
4889,08/05/26 08:54:24,-0.525,0.775,-0.375,58.3,140.8,68,,,,,
4890,08/05/26 08:54:25,-0.575,0.775,-0.275,54.9,140.8,74,,,,,
4891,08/05/26 08:54:26,-0.525,0.775,-0.275,58.3,140.8,74,,,,,
4892,08/05/26 08:54:27,-0.475,0.775,-0.3,61.6,140.8,72.5,,,,,
4893,08/05/26 08:54:28,-0.425,0.9,-0.3,64.8,154.2,72.5,,,,,
4894,08/05/26 08:54:29,-0.475,0.7,-0.425,61.6,134.4,64.8,,,,,
4895,08/05/26 08:54:30,-0.5,0.7,-0.45,60,134.4,63.3,,,,,
4896,08/05/26 08:54:31,-0.475,0.775,-0.3,61.6,140.8,72.5,,,,,
4897,08/05/26 08:54:32,-0.6,0.75,-0.375,53.1,138.6,68,,,,,
4898,08/05/26 08:54:33,-0.55,0.825,-0.3,56.6,145.6,72.5,,,,,
4899,08/05/26 08:54:34,-0.55,0.775,-0.275,56.6,140.8,74,,,,,
4900,08/05/26 08:54:35,-0.475,0.8,-0.25,61.6,143.1,75.5,,,,,
4901,08/05/26 08:54:36,-0.475,0.75,-0.375,61.6,138.6,68,,,,,
4902,08/05/26 08:54:37,-0.425,0.75,-0.45,64.8,138.6,63.3,,,,,
4903,08/05/26 08:54:38,-0.5,0.775,-0.375,60,140.8,68,,,,,
4904,08/05/26 08:54:39,-0.525,0.75,-0.375,58.3,138.6,68,,,,,
4905,08/05/26 08:54:40,-0.45,0.8,-0.325,63.3,143.1,71,,,,,
4906,08/05/26 08:54:41,-0.5,0.775,-0.325,60,140.8,71,,,,,
4907,08/05/26 08:54:42,-0.475,0.85,-0.3,61.6,148.2,72.5,,,,,
4908,08/05/26 08:54:43,-0.475,0.725,-0.4,61.6,136.5,66.4,,,,,
4909,08/05/26 08:54:44,-0.45,0.825,-0.4,63.3,145.6,66.4,,,,,
4910,08/05/26 08:54:45,-0.5,0.775,-0.375,60,140.8,68,,,,,
4911,08/05/26 08:54:46,-0.55,0.75,-0.3,56.6,138.6,72.5,,,,,
4912,08/05/26 08:54:47,-0.5,0.8,-0.275,60,143.1,74,,,,,
4913,08/05/26 08:54:48,-0.5,0.725,-0.425,60,136.5,64.8,,,,,
4914,08/05/26 08:54:49,-0.5,0.775,-0.35,60,140.8,69.5,,,,,
4915,08/05/26 08:54:50,-0.45,0.85,-0.375,63.3,148.2,68,,,,,
4916,08/05/26 08:54:51,-0.5,0.8,-0.3,60,143.1,72.5,,,,,
4917,08/05/26 08:54:52,-0.475,0.775,-0.375,61.6,140.8,68,,,,,
4918,08/05/26 08:54:53,-0.5,0.725,-0.375,60,136.5,68,,,,,
4919,08/05/26 08:54:54,-0.475,0.725,-0.375,61.6,136.5,68,,,,,
4920,08/05/26 08:54:55,-0.5,0.8,-0.25,60,143.1,75.5,,,,,
4921,08/05/26 08:54:56,-0.525,0.775,-0.325,58.3,140.8,71,,,,,
4922,08/05/26 08:54:57,-0.475,0.775,-0.35,61.6,140.8,69.5,,,,,
4923,08/05/26 08:54:58,-0.55,0.775,-0.325,56.6,140.8,71,,,,,
4924,08/05/26 08:54:59,-0.5,0.8,-0.325,60,143.1,71,,,,,
4925,08/05/26 08:55:00,-0.5,0.825,-0.325,60,145.6,71,,,,,
4926,08/05/26 08:55:01,-0.55,0.7,-0.4,56.6,134.4,66.4,,,,,
4927,08/05/26 08:55:02,-0.475,0.7,-0.425,61.6,134.4,64.8,,,,,
4928,08/05/26 08:55:03,-0.45,0.75,-0.425,63.3,138.6,64.8,,,,,
4929,08/05/26 08:55:04,-0.5,0.75,-0.375,60,138.6,68,,,,,
4930,08/05/26 08:55:05,-0.55,0.775,-0.375,56.6,140.8,68,,,,,
4931,08/05/26 08:55:06,-0.575,0.775,-0.35,54.9,140.8,69.5,,,,,
4932,08/05/26 08:55:07,-0.5,0.825,-0.275,60,145.6,74,,,,,
4933,08/05/26 08:55:08,-0.5,0.825,-0.325,60,145.6,71,,,,,
4934,08/05/26 08:55:09,-0.45,0.775,-0.4,63.3,140.8,66.4,,,,,
4935,08/05/26 08:55:10,-0.45,0.775,-0.35,63.3,140.8,69.5,,,,,
4936,08/05/26 08:55:11,-0.475,0.725,-0.375,61.6,136.5,68,,,,,
4937,08/05/26 08:55:12,-0.425,0.725,-0.35,64.8,136.5,69.5,,,,,
4938,08/05/26 08:55:13,-0.55,0.725,-0.45,56.6,136.5,63.3,,,,,
4939,08/05/26 08:55:14,-0.5,0.775,-0.375,60,140.8,68,,,,,
4940,08/05/26 08:55:15,-0.5,0.8,-0.3,60,143.1,72.5,,,,,
4941,08/05/26 08:55:16,-0.55,0.775,-0.35,56.6,140.8,69.5,,,,,
4942,08/05/26 08:55:17,-0.5,0.825,-0.25,60,145.6,75.5,,,,,
4943,08/05/26 08:55:18,-0.425,0.85,-0.3,64.8,148.2,72.5,,,,,
4944,08/05/26 08:55:19,-0.45,0.825,-0.3,63.3,145.6,72.5,,,,,
4945,08/05/26 08:55:20,-0.45,0.725,-0.425,63.3,136.5,64.8,,,,,
4946,08/05/26 08:55:21,-0.45,0.775,-0.375,63.3,140.8,68,,,,,
