"Plot Title: 521_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1190,08/05/26 07:52:45,-0.125,-1.025,0.125,82.8,0.0,97.2,,,,,
1191,08/05/26 07:52:46,-0.100,-1.050,0.125,84.3,0.0,97.2,,,,,
1192,08/05/26 07:52:47,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
1193,08/05/26 07:52:48,-0.075,-1.125,0.200,85.7,0.0,101.5,,,,,
1194,08/05/26 07:52:49,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
1195,08/05/26 07:52:50,-0.075,-1.025,0.200,85.7,0.0,101.5,,,,,
1196,08/05/26 07:52:51,-0.100,-1.025,0.150,84.3,0.0,98.6,,,,,
1197,08/05/26 07:52:52,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
1198,08/05/26 07:52:53,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
1199,08/05/26 07:52:54,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
1200,08/05/26 07:52:55,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
1201,08/05/26 07:52:56,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
1202,08/05/26 07:52:57,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
1203,08/05/26 07:52:58,-0.125,-1.100,0.200,82.8,0.0,101.5,,,,,
1204,08/05/26 07:52:59,-0.100,-1.075,0.175,84.3,0.0,100.1,,,,,
1205,08/05/26 07:53:00,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
1206,08/05/26 07:53:01,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
1207,08/05/26 07:53:02,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
1208,08/05/26 07:53:03,-0.125,-1.100,0.175,82.8,0.0,100.1,,,,,
1209,08/05/26 07:53:04,-0.075,-1.100,0.175,85.7,0.0,100.1,,,,,
1210,08/05/26 07:53:05,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
1211,08/05/26 07:53:06,-0.100,-1.075,0.200,84.3,0.0,101.5,,,,,
1212,08/05/26 07:53:07,-0.125,-1.100,0.225,82.8,0.0,103.0,,,,,
1213,08/05/26 07:53:08,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
1214,08/05/26 07:53:09,-0.100,-1.025,0.150,84.3,0.0,98.6,,,,,
1215,08/05/26 07:53:10,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
1216,08/05/26 07:53:11,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
1217,08/05/26 07:53:12,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
1218,08/05/26 07:53:13,-0.100,-1.125,0.200,84.3,0.0,101.5,,,,,
1219,08/05/26 07:53:14,-0.050,-1.075,0.225,87.1,0.0,103.0,,,,,
1220,08/05/26 07:53:15,-0.075,-1.025,0.225,85.7,0.0,103.0,,,,,
1221,08/05/26 07:53:16,-0.100,-1.025,0.175,84.3,0.0,100.1,,,,,
1222,08/05/26 07:53:17,-0.125,-1.100,0.175,82.8,0.0,100.1,,,,,
1223,08/05/26 07:53:18,-0.075,-1.075,0.150,85.7,0.0,98.6,,,,,
1224,08/05/26 07:53:19,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
1225,08/05/26 07:53:20,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
1226,08/05/26 07:53:21,-0.125,-1.100,0.200,82.8,0.0,101.5,,,,,
1227,08/05/26 07:53:22,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
1228,08/05/26 07:53:23,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
1229,08/05/26 07:53:24,-0.125,-1.100,0.200,82.8,0.0,101.5,,,,,
1230,08/05/26 07:53:25,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
1231,08/05/26 07:53:26,-0.125,-1.025,0.125,82.8,0.0,97.2,,,,,
1232,08/05/26 07:53:27,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
1233,08/05/26 07:53:28,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
1234,08/05/26 07:53:29,-0.100,-1.075,0.200,84.3,0.0,101.5,,,,,
1235,08/05/26 07:53:30,-0.125,-1.125,0.250,82.8,0.0,104.5,,,,,
1236,08/05/26 07:53:31,-0.100,-1.100,0.225,84.3,0.0,103.0,,,,,
1237,08/05/26 07:53:32,-0.075,-1.025,0.150,85.7,0.0,98.6,,,,,
1238,08/05/26 07:53:33,-0.125,-1.050,0.125,82.8,0.0,97.2,,,,,
1239,08/05/26 07:53:34,-0.150,-1.025,0.100,81.4,0.0,95.7,,,,,
1240,08/05/26 07:53:35,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
1241,08/05/26 07:53:36,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
1242,08/05/26 07:53:37,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
1243,08/05/26 07:53:38,-0.100,-1.100,0.250,84.3,0.0,104.5,,,,,
1244,08/05/26 07:53:39,-0.075,-1.100,0.225,85.7,0.0,103.0,,,,,
1245,08/05/26 07:53:40,-0.075,-1.075,0.150,85.7,0.0,98.6,,,,,
1246,08/05/26 07:53:41,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
1247,08/05/26 07:53:42,-0.100,-1.025,0.075,84.3,0.0,94.3,,,,,
1248,08/05/26 07:53:43,-0.150,-1.075,0.125,81.4,0.0,97.2,,,,,
1249,08/05/26 07:53:44,-0.125,-1.150,0.200,82.8,0.0,101.5,,,,,
1250,08/05/26 07:53:45,-0.100,-1.075,0.250,84.3,0.0,104.5,,,,,
1251,08/05/26 07:53:46,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
1252,08/05/26 07:53:47,-0.100,-1.050,0.200,84.3,0.0,101.5,,,,,
1253,08/05/26 07:53:48,-0.125,-1.075,0.200,82.8,0.0,101.5,,,,,
1254,08/05/26 07:53:49,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
1255,08/05/26 07:53:50,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
1256,08/05/26 07:53:51,-0.150,-1.000,0.075,81.4,0.0,94.3,,,,,
1257,08/05/26 07:53:52,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
1258,08/05/26 07:53:53,-0.075,-1.125,0.250,85.7,0.0,104.5,,,,,
1259,08/05/26 07:53:54,-0.100,-1.125,0.275,84.3,0.0,106.0,,,,,
1260,08/05/26 07:53:55,-0.100,-1.025,0.225,84.3,0.0,103.0,,,,,
1261,08/05/26 07:53:56,-0.125,-1.025,0.150,82.8,0.0,98.6,,,,,
1262,08/05/26 07:53:57,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
1263,08/05/26 07:53:58,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
1264,08/05/26 07:53:59,-0.075,-1.125,0.150,85.7,0.0,98.6,,,,,
1265,08/05/26 07:54:00,-0.075,-1.050,0.175,85.7,0.0,100.1,,,,,
1266,08/05/26 07:54:01,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
1267,08/05/26 07:54:02,-0.125,-1.100,0.225,82.8,0.0,103.0,,,,,
1268,08/05/26 07:54:03,-0.100,-1.075,0.225,84.3,0.0,103.0,,,,,
1269,08/05/26 07:54:04,-0.075,-1.050,0.175,85.7,0.0,100.1,,,,,
1270,08/05/26 07:54:05,-0.125,-1.025,0.125,82.8,0.0,97.2,,,,,
1271,08/05/26 07:54:06,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
1272,08/05/26 07:54:07,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
1273,08/05/26 07:54:08,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
1274,08/05/26 07:54:09,-0.125,-1.075,0.200,82.8,0.0,101.5,,,,,
1275,08/05/26 07:54:10,-0.125,-1.075,0.225,82.8,0.0,103.0,,,,,
1276,08/05/26 07:54:11,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
1277,08/05/26 07:54:12,-0.075,-1.075,0.150,85.7,0.0,98.6,,,,,
1278,08/05/26 07:54:13,-0.100,-1.025,0.125,84.3,0.0,97.2,,,,,
1279,08/05/26 07:54:14,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
1280,08/05/26 07:54:15,-0.125,-1.100,0.175,82.8,0.0,100.1,,,,,
1281,08/05/26 07:54:16,-0.075,-1.125,0.225,85.7,0.0,103.0,,,,,
1282,08/05/26 07:54:17,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
1283,08/05/26 07:54:18,-0.075,-1.025,0.175,85.7,0.0,100.1,,,,,
1284,08/05/26 07:54:19,-0.075,-1.075,0.150,85.7,0.0,98.6,,,,,
1285,08/05/26 07:54:20,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
1286,08/05/26 07:54:21,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
1287,08/05/26 07:54:22,-0.125,-1.050,0.175,82.8,0.0,100.1,,,,,
1288,08/05/26 07:54:23,-0.100,-1.100,0.175,84.3,0.0,100.1,,,,,
1289,08/05/26 07:54:24,-0.125,-1.075,0.200,82.8,0.0,101.5,,,,,
1290,08/05/26 07:54:25,-0.075,-1.125,0.225,85.7,0.0,103.0,,,,,
1291,08/05/26 07:54:26,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
1292,08/05/26 07:54:27,-0.075,-1.025,0.125,85.7,0.0,97.2,,,,,
1293,08/05/26 07:54:28,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
1294,08/05/26 07:54:29,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
1295,08/05/26 07:54:30,-0.150,-1.100,0.200,81.4,0.0,101.5,,,,,
1296,08/05/26 07:54:31,-0.075,-1.100,0.225,85.7,0.0,103.0,,,,,
1297,08/05/26 07:54:32,-0.100,-1.075,0.225,84.3,0.0,103.0,,,,,
1298,08/05/26 07:54:33,-0.075,-1.025,0.175,85.7,0.0,100.1,,,,,
1299,08/05/26 07:54:34,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
1300,08/05/26 07:54:35,-0.100,-1.075,0.175,84.3,0.0,100.1,,,,,
1301,08/05/26 07:54:36,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
1302,08/05/26 07:54:37,-0.075,-1.075,0.150,85.7,0.0,98.6,,,,,
1303,08/05/26 07:54:38,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
1304,08/05/26 07:54:39,-0.150,-1.050,0.200,81.4,0.0,101.5,,,,,
1305,08/05/26 07:54:40,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
1306,08/05/26 07:54:41,-0.075,-1.125,0.200,85.7,0.0,101.5,,,,,
1307,08/05/26 07:54:42,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
1308,08/05/26 07:54:43,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
1309,08/05/26 07:54:44,-0.075,-1.000,0.150,85.7,0.0,98.6,,,,,
1310,08/05/26 07:54:45,-0.125,-1.025,0.125,82.8,0.0,97.2,,,,,
1311,08/05/26 07:54:46,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
1312,08/05/26 07:54:47,-0.100,-1.150,0.200,84.3,0.0,101.5,,,,,
1313,08/05/26 07:54:48,-0.075,-1.125,0.225,85.7,0.0,103.0,,,,,
1314,08/05/26 07:54:49,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
1315,08/05/26 07:54:50,-0.075,-1.025,0.150,85.7,0.0,98.6,,,,,
1316,08/05/26 07:54:51,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
1317,08/05/26 07:54:52,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
1318,08/05/26 07:54:53,-0.125,-1.125,0.175,82.8,0.0,100.1,,,,,
1319,08/05/26 07:54:54,-0.075,-1.150,0.225,85.7,0.0,103.0,,,,,
1320,08/05/26 07:54:55,-0.075,-1.100,0.250,85.7,0.0,104.5,,,,,
1321,08/05/26 07:54:56,-0.075,-1.025,0.200,85.7,0.0,101.5,,,,,
1322,08/05/26 07:54:57,-0.125,-1.000,0.150,82.8,0.0,98.6,,,,,
1323,08/05/26 07:54:58,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
1324,08/05/26 07:54:59,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
1325,08/05/26 07:55:00,-0.075,-1.125,0.175,85.7,0.0,100.1,,,,,
1326,08/05/26 07:55:01,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
1327,08/05/26 07:55:02,-0.125,-1.025,0.175,82.8,0.0,100.1,,,,,
1328,08/05/26 07:55:03,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
1329,08/05/26 07:55:04,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
1330,08/05/26 07:55:05,-0.075,-1.150,0.200,85.7,0.0,101.5,,,,,
1331,08/05/26 07:55:06,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
1332,08/05/26 07:55:07,-0.125,-1.025,0.150,82.8,0.0,98.6,,,,,
1333,08/05/26 07:55:08,-0.075,-1.050,0.125,85.7,0.0,97.2,,,,,
1334,08/05/26 07:55:09,-0.075,-1.025,0.125,85.7,0.0,97.2,,,,,
1335,08/05/26 07:55:10,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
1336,08/05/26 07:55:11,-0.150,-1.150,0.225,81.4,0.0,103.0,,,,,
1337,08/05/26 07:55:12,-0.075,-1.125,0.250,85.7,0.0,104.5,,,,,
1338,08/05/26 07:55:13,-0.075,-1.050,0.225,85.7,0.0,103.0,,,,,
1339,08/05/26 07:55:14,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
1340,08/05/26 07:55:15,-0.075,-1.025,0.125,85.7,0.0,97.2,,,,,
1341,08/05/26 07:55:16,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
1342,08/05/26 07:55:17,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
1343,08/05/26 07:55:18,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
1344,08/05/26 07:55:19,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
1345,08/05/26 07:55:20,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
1346,08/05/26 07:55:21,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
1347,08/05/26 07:55:22,-0.075,-1.075,0.150,85.7,0.0,98.6,,,,,
1348,08/05/26 07:55:23,-0.125,-1.025,0.125,82.8,0.0,97.2,,,,,
1349,08/05/26 07:55:24,-0.100,-1.050,0.150,84.3,0.0,98.6,,,,,
1350,08/05/26 07:55:25,-0.100,-1.075,0.175,84.3,0.0,100.1,,,,,
1351,08/05/26 07:55:26,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
1352,08/05/26 07:55:27,-0.075,-1.050,0.175,85.7,0.0,100.1,,,,,
1353,08/05/26 07:55:28,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
1354,08/05/26 07:55:29,-0.125,-1.050,0.200,82.8,0.0,101.5,,,,,
1355,08/05/26 07:55:30,-0.100,-1.075,0.175,84.3,0.0,100.1,,,,,
1356,08/05/26 07:55:31,-0.100,-1.075,0.200,84.3,0.0,101.5,,,,,
1357,08/05/26 07:55:32,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
1358,08/05/26 07:55:33,-0.075,-1.025,0.125,85.7,0.0,97.2,,,,,
1359,08/05/26 07:55:34,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
1360,08/05/26 07:55:35,-0.125,-1.050,0.175,82.8,0.0,100.1,,,,,
1361,08/05/26 07:55:36,-0.100,-1.050,0.200,84.3,0.0,101.5,,,,,
1362,08/05/26 07:55:37,-0.100,-1.075,0.200,84.3,0.0,101.5,,,,,
1363,08/05/26 07:55:38,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
1364,08/05/26 07:55:39,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
1365,08/05/26 07:55:40,-0.075,-1.025,0.175,85.7,0.0,100.1,,,,,
1366,08/05/26 07:55:41,-0.125,-1.025,0.100,82.8,0.0,95.7,,,,,
1367,08/05/26 07:55:42,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
1368,08/05/26 07:55:43,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
1369,08/05/26 07:55:44,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
1370,08/05/26 07:55:45,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
1371,08/05/26 07:55:46,-0.125,-1.100,0.225,82.8,0.0,103.0,,,,,
1372,08/05/26 07:55:47,-0.125,-1.075,0.200,82.8,0.0,101.5,,,,,
1373,08/05/26 07:55:48,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
1374,08/05/26 07:55:49,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
1375,08/05/26 07:55:50,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
1376,08/05/26 07:55:51,-0.100,-1.050,0.150,84.3,0.0,98.6,,,,,
1377,08/05/26 07:55:52,-0.075,-1.050,0.175,85.7,0.0,100.1,,,,,
1378,08/05/26 07:55:53,-0.125,-1.100,0.225,82.8,0.0,103.0,,,,,
1379,08/05/26 07:55:54,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
1380,08/05/26 07:55:55,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
1381,08/05/26 07:55:56,-0.075,-1.100,0.175,85.7,0.0,100.1,,,,,
1382,08/05/26 07:55:57,-0.125,-1.025,0.150,82.8,0.0,98.6,,,,,
1383,08/05/26 07:55:58,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
1384,08/05/26 07:55:59,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
1385,08/05/26 07:56:00,-0.125,-1.125,0.200,82.8,0.0,101.5,,,,,
1386,08/05/26 07:56:01,-0.100,-1.050,0.200,84.3,0.0,101.5,,,,,
1387,08/05/26 07:56:02,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
1388,08/05/26 07:56:03,-0.100,-1.025,0.200,84.3,0.0,101.5,,,,,
1389,08/05/26 07:56:04,-0.150,-1.075,0.200,81.4,0.0,101.5,,,,,
1390,08/05/26 07:56:05,-0.100,-1.100,0.200,84.3,0.0,101.5,,,,,
1391,08/05/26 07:56:06,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
1392,08/05/26 07:56:07,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
1393,08/05/26 07:56:08,-0.075,-1.025,0.150,85.7,0.0,98.6,,,,,
1394,08/05/26 07:56:09,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
1395,08/05/26 07:56:10,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
1396,08/05/26 07:56:11,-0.075,-1.125,0.200,85.7,0.0,101.5,,,,,
1397,08/05/26 07:56:12,-0.050,-1.075,0.200,87.1,0.0,101.5,,,,,
1398,08/05/26 07:56:13,-0.075,-1.025,0.175,85.7,0.0,100.1,,,,,
1399,08/05/26 07:56:14,-0.100,-1.025,0.150,84.3,0.0,98.6,,,,,
1400,08/05/26 07:56:15,-0.100,-1.100,0.175,84.3,0.0,100.1,,,,,
1401,08/05/26 07:56:16,-0.125,-1.125,0.175,82.8,0.0,100.1,,,,,
1402,08/05/26 07:56:17,-0.125,-1.075,0.200,82.8,0.0,101.5,,,,,
1403,08/05/26 07:56:18,-0.075,-1.075,0.150,85.7,0.0,98.6,,,,,
1404,08/05/26 07:56:19,-0.075,-1.025,0.150,85.7,0.0,98.6,,,,,
1405,08/05/26 07:56:20,-0.075,-1.025,0.150,85.7,0.0,98.6,,,,,
1406,08/05/26 07:56:21,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
1407,08/05/26 07:56:22,-0.125,-1.075,0.200,82.8,0.0,101.5,,,,,
1408,08/05/26 07:56:23,-0.075,-1.100,0.225,85.7,0.0,103.0,,,,,
1409,08/05/26 07:56:24,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
1410,08/05/26 07:56:25,-0.075,-1.025,0.175,85.7,0.0,100.1,,,,,
1411,08/05/26 07:56:26,-0.100,-1.025,0.125,84.3,0.0,97.2,,,,,
1412,08/05/26 07:56:27,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
1413,08/05/26 07:56:28,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
1414,08/05/26 07:56:29,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
1415,08/05/26 07:56:30,-0.100,-1.125,0.225,84.3,0.0,103.0,,,,,
1416,08/05/26 07:56:31,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
1417,08/05/26 07:56:32,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
1418,08/05/26 07:56:33,-0.075,-1.025,0.150,85.7,0.0,98.6,,,,,
1419,08/05/26 07:56:34,-0.100,-1.025,0.125,84.3,0.0,97.2,,,,,
1420,08/05/26 07:56:35,-0.150,-1.050,0.125,81.4,0.0,97.2,,,,,
1421,08/05/26 07:56:36,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
1422,08/05/26 07:56:37,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
1423,08/05/26 07:56:38,-0.075,-1.125,0.250,85.7,0.0,104.5,,,,,
1424,08/05/26 07:56:39,-0.075,-1.075,0.275,85.7,0.0,106.0,,,,,
1425,08/05/26 07:56:40,-0.075,-1.025,0.200,85.7,0.0,101.5,,,,,
1426,08/05/26 07:56:41,-0.100,-1.000,0.100,84.3,0.0,95.7,,,,,
1427,08/05/26 07:56:42,-0.150,-1.025,0.075,81.4,0.0,94.3,,,,,
1428,08/05/26 07:56:43,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
1429,08/05/26 07:56:44,-0.075,-1.125,0.175,85.7,0.0,100.1,,,,,
1430,08/05/26 07:56:45,-0.075,-1.125,0.250,85.7,0.0,104.5,,,,,
1431,08/05/26 07:56:46,-0.125,-1.075,0.250,82.8,0.0,104.5,,,,,
1432,08/05/26 07:56:47,-0.125,-1.025,0.200,82.8,0.0,101.5,,,,,
1433,08/05/26 07:56:48,-0.125,-1.025,0.150,82.8,0.0,98.6,,,,,
1434,08/05/26 07:56:49,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
1435,08/05/26 07:56:50,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
1436,08/05/26 07:56:51,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
1437,08/05/26 07:56:52,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
1438,08/05/26 07:56:53,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
1439,08/05/26 07:56:54,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
1440,08/05/26 07:56:55,-0.125,-1.100,0.200,82.8,0.0,101.5,,,,,
1441,08/05/26 07:56:56,-0.100,-1.075,0.200,84.3,0.0,101.5,,,,,
1442,08/05/26 07:56:57,-0.125,-1.075,0.200,82.8,0.0,101.5,,,,,
1443,08/05/26 07:56:58,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
1444,08/05/26 07:56:59,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
1445,08/05/26 07:57:00,-0.100,-1.025,0.125,84.3,0.0,97.2,,,,,
1446,08/05/26 07:57:01,-0.100,-1.075,0.175,84.3,0.0,100.1,,,,,
1447,08/05/26 07:57:02,-0.075,-1.125,0.225,85.7,0.0,103.0,,,,,
1448,08/05/26 07:57:03,-0.075,-1.100,0.225,85.7,0.0,103.0,,,,,
1449,08/05/26 07:57:04,-0.075,-1.025,0.175,85.7,0.0,100.1,,,,,
1450,08/05/26 07:57:05,-0.125,-1.025,0.150,82.8,0.0,98.6,,,,,
1451,08/05/26 07:57:06,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
1452,08/05/26 07:57:07,-0.100,-1.125,0.175,84.3,0.0,100.1,,,,,
1453,08/05/26 07:57:08,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
1454,08/05/26 07:57:09,-0.100,-1.050,0.175,84.3,0.0,100.1,,,,,
1455,08/05/26 07:57:10,-0.125,-1.025,0.100,82.8,0.0,95.7,,,,,
1456,08/05/26 07:57:11,-0.150,-1.025,0.125,81.4,0.0,97.2,,,,,
1457,08/05/26 07:57:12,-0.125,-1.125,0.150,82.8,0.0,98.6,,,,,
1458,08/05/26 07:57:13,-0.075,-1.125,0.225,85.7,0.0,103.0,,,,,
1459,08/05/26 07:57:14,-0.075,-1.075,0.250,85.7,0.0,104.5,,,,,
1460,08/05/26 07:57:15,-0.075,-1.050,0.225,85.7,0.0,103.0,,,,,
1461,08/05/26 07:57:16,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
1462,08/05/26 07:57:17,-0.125,-1.025,0.100,82.8,0.0,95.7,,,,,
1463,08/05/26 07:57:18,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
1464,08/05/26 07:57:19,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
1465,08/05/26 07:57:20,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
1466,08/05/26 07:57:21,-0.075,-1.075,0.250,85.7,0.0,104.5,,,,,
1467,08/05/26 07:57:22,-0.125,-1.125,0.275,82.8,0.0,106.0,,,,,
1468,08/05/26 07:57:23,-0.125,-1.100,0.275,82.8,0.0,106.0,,,,,
1469,08/05/26 07:57:24,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
1470,08/05/26 07:57:25,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
1471,08/05/26 07:57:26,-0.125,-1.000,0.050,82.8,0.0,92.9,,,,,
1472,08/05/26 07:57:27,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
1473,08/05/26 07:57:28,-0.125,-1.125,0.200,82.8,0.0,101.5,,,,,
1474,08/05/26 07:57:29,-0.075,-1.150,0.275,85.7,0.0,106.0,,,,,
1475,08/05/26 07:57:30,-0.125,-1.100,0.275,82.8,0.0,106.0,,,,,
1476,08/05/26 07:57:31,-0.125,-1.050,0.200,82.8,0.0,101.5,,,,,
1477,08/05/26 07:57:32,-0.125,-1.000,0.100,82.8,0.0,95.7,,,,,
1478,08/05/26 07:57:33,-0.100,-1.025,0.075,84.3,0.0,94.3,,,,,
1479,08/05/26 07:57:34,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
1480,08/05/26 07:57:35,-0.075,-1.125,0.150,85.7,0.0,98.6,,,,,
1481,08/05/26 07:57:36,-0.075,-1.100,0.225,85.7,0.0,103.0,,,,,
1482,08/05/26 07:57:37,-0.100,-1.050,0.250,84.3,0.0,104.5,,,,,
1483,08/05/26 07:57:38,-0.100,-1.100,0.225,84.3,0.0,103.0,,,,,
1484,08/05/26 07:57:39,-0.125,-1.100,0.175,82.8,0.0,100.1,,,,,
1485,08/05/26 07:57:40,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
1486,08/05/26 07:57:41,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
