"Plot Title: 521_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1235,08/05/26 07:52:42,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1236,08/05/26 07:52:43,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
1237,08/05/26 07:52:44,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1238,08/05/26 07:52:45,-0.025,-1.025,0.050,88.6,0.0,92.9,,,,,
1239,08/05/26 07:52:46,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
1240,08/05/26 07:52:47,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
1241,08/05/26 07:52:48,-0.050,-1.150,-0.025,87.1,0.0,88.6,,,,,
1242,08/05/26 07:52:49,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
1243,08/05/26 07:52:50,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1244,08/05/26 07:52:51,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
1245,08/05/26 07:52:52,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
1246,08/05/26 07:52:53,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1247,08/05/26 07:52:54,-0.025,-1.125,0.025,88.6,0.0,91.4,,,,,
1248,08/05/26 07:52:55,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
1249,08/05/26 07:52:56,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
1250,08/05/26 07:52:57,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
1251,08/05/26 07:52:58,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
1252,08/05/26 07:52:59,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
1253,08/05/26 07:53:00,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1254,08/05/26 07:53:01,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
1255,08/05/26 07:53:02,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
1256,08/05/26 07:53:03,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1257,08/05/26 07:53:04,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
1258,08/05/26 07:53:05,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1259,08/05/26 07:53:06,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
1260,08/05/26 07:53:07,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
1261,08/05/26 07:53:08,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1262,08/05/26 07:53:09,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
1263,08/05/26 07:53:10,-0.025,-1.025,0.075,88.6,0.0,94.3,,,,,
1264,08/05/26 07:53:11,0.000,-1.100,0.050,90.0,0.0,92.9,,,,,
1265,08/05/26 07:53:12,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
1266,08/05/26 07:53:13,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
1267,08/05/26 07:53:14,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
1268,08/05/26 07:53:15,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
1269,08/05/26 07:53:16,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
1270,08/05/26 07:53:17,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
1271,08/05/26 07:53:18,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
1272,08/05/26 07:53:19,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
1273,08/05/26 07:53:20,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
1274,08/05/26 07:53:21,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
1275,08/05/26 07:53:22,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
1276,08/05/26 07:53:23,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
1277,08/05/26 07:53:24,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
1278,08/05/26 07:53:25,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1279,08/05/26 07:53:26,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
1280,08/05/26 07:53:27,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1281,08/05/26 07:53:28,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1282,08/05/26 07:53:29,-0.025,-1.150,-0.075,88.6,0.0,85.7,,,,,
1283,08/05/26 07:53:30,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
1284,08/05/26 07:53:31,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
1285,08/05/26 07:53:32,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
1286,08/05/26 07:53:33,-0.025,-1.025,0.050,88.6,0.0,92.9,,,,,
1287,08/05/26 07:53:34,-0.025,-1.050,0.100,88.6,0.0,95.7,,,,,
1288,08/05/26 07:53:35,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1289,08/05/26 07:53:36,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
1290,08/05/26 07:53:37,-0.025,-1.150,-0.100,88.6,0.0,84.3,,,,,
1291,08/05/26 07:53:38,-0.025,-1.125,-0.050,88.6,0.0,87.1,,,,,
1292,08/05/26 07:53:39,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1293,08/05/26 07:53:40,-0.050,-1.025,0.050,87.1,0.0,92.9,,,,,
1294,08/05/26 07:53:41,-0.075,-1.000,0.100,85.7,0.0,95.7,,,,,
1295,08/05/26 07:53:42,0.000,-1.075,0.100,90.0,0.0,95.7,,,,,
1296,08/05/26 07:53:43,0.000,-1.100,0.025,90.0,0.0,91.4,,,,,
1297,08/05/26 07:53:44,-0.050,-1.125,-0.075,87.1,0.0,85.7,,,,,
1298,08/05/26 07:53:45,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
1299,08/05/26 07:53:46,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
1300,08/05/26 07:53:47,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
1301,08/05/26 07:53:48,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1302,08/05/26 07:53:49,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1303,08/05/26 07:53:50,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
1304,08/05/26 07:53:51,0.000,-1.025,0.075,90.0,0.0,94.3,,,,,
1305,08/05/26 07:53:52,-0.025,-1.125,0.000,88.6,0.0,90.0,,,,,
1306,08/05/26 07:53:53,-0.050,-1.200,-0.075,87.1,0.0,85.7,,,,,
1307,08/05/26 07:53:54,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
1308,08/05/26 07:53:55,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
1309,08/05/26 07:53:56,-0.025,-1.050,0.050,88.6,0.0,92.9,,,,,
1310,08/05/26 07:53:57,-0.025,-1.075,0.075,88.6,0.0,94.3,,,,,
1311,08/05/26 07:53:58,-0.025,-1.125,0.075,88.6,0.0,94.3,,,,,
1312,08/05/26 07:53:59,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
1313,08/05/26 07:54:00,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
1314,08/05/26 07:54:01,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
1315,08/05/26 07:54:02,-0.025,-1.125,-0.050,88.6,0.0,87.1,,,,,
1316,08/05/26 07:54:03,-0.025,-1.125,-0.025,88.6,0.0,88.6,,,,,
1317,08/05/26 07:54:04,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
1318,08/05/26 07:54:05,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1319,08/05/26 07:54:06,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1320,08/05/26 07:54:07,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1321,08/05/26 07:54:08,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1322,08/05/26 07:54:09,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
1323,08/05/26 07:54:10,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
1324,08/05/26 07:54:11,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
1325,08/05/26 07:54:12,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
1326,08/05/26 07:54:13,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1327,08/05/26 07:54:14,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
1328,08/05/26 07:54:15,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
1329,08/05/26 07:54:16,-0.025,-1.125,-0.025,88.6,0.0,88.6,,,,,
1330,08/05/26 07:54:17,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
1331,08/05/26 07:54:18,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1332,08/05/26 07:54:19,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
1333,08/05/26 07:54:20,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1334,08/05/26 07:54:21,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1335,08/05/26 07:54:22,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
1336,08/05/26 07:54:23,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
1337,08/05/26 07:54:24,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
1338,08/05/26 07:54:25,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
1339,08/05/26 07:54:26,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
1340,08/05/26 07:54:27,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
1341,08/05/26 07:54:28,-0.025,-1.025,0.075,88.6,0.0,94.3,,,,,
1342,08/05/26 07:54:29,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
1343,08/05/26 07:54:30,-0.025,-1.150,-0.025,88.6,0.0,88.6,,,,,
1344,08/05/26 07:54:31,-0.050,-1.125,-0.075,87.1,0.0,85.7,,,,,
1345,08/05/26 07:54:32,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
1346,08/05/26 07:54:33,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
1347,08/05/26 07:54:34,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
1348,08/05/26 07:54:35,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1349,08/05/26 07:54:36,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
1350,08/05/26 07:54:37,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
1351,08/05/26 07:54:38,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
1352,08/05/26 07:54:39,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1353,08/05/26 07:54:40,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
1354,08/05/26 07:54:41,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
1355,08/05/26 07:54:42,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1356,08/05/26 07:54:43,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
1357,08/05/26 07:54:44,-0.050,-1.050,0.050,87.1,0.0,92.9,,,,,
1358,08/05/26 07:54:45,-0.025,-1.050,0.050,88.6,0.0,92.9,,,,,
1359,08/05/26 07:54:46,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
1360,08/05/26 07:54:47,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
1361,08/05/26 07:54:48,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
1362,08/05/26 07:54:49,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
1363,08/05/26 07:54:50,-0.025,-1.050,0.050,88.6,0.0,92.9,,,,,
1364,08/05/26 07:54:51,-0.025,-1.025,0.075,88.6,0.0,94.3,,,,,
1365,08/05/26 07:54:52,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1366,08/05/26 07:54:53,-0.025,-1.125,0.000,88.6,0.0,90.0,,,,,
1367,08/05/26 07:54:54,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
1368,08/05/26 07:54:55,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
1369,08/05/26 07:54:56,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
1370,08/05/26 07:54:57,-0.025,-1.025,0.050,88.6,0.0,92.9,,,,,
1371,08/05/26 07:54:58,-0.025,-1.100,0.075,88.6,0.0,94.3,,,,,
1372,08/05/26 07:54:59,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1373,08/05/26 07:55:00,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
1374,08/05/26 07:55:01,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1375,08/05/26 07:55:02,-0.025,-1.025,0.000,88.6,0.0,90.0,,,,,
1376,08/05/26 07:55:03,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
1377,08/05/26 07:55:04,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
1378,08/05/26 07:55:05,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
1379,08/05/26 07:55:06,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1380,08/05/26 07:55:07,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
1381,08/05/26 07:55:08,-0.050,-1.025,0.050,87.1,0.0,92.9,,,,,
1382,08/05/26 07:55:09,-0.050,-1.050,0.050,87.1,0.0,92.9,,,,,
1383,08/05/26 07:55:10,-0.025,-1.150,0.025,88.6,0.0,91.4,,,,,
1384,08/05/26 07:55:11,-0.025,-1.125,-0.075,88.6,0.0,85.7,,,,,
1385,08/05/26 07:55:12,-0.050,-1.100,-0.050,87.1,0.0,87.1,,,,,
1386,08/05/26 07:55:13,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
1387,08/05/26 07:55:14,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
1388,08/05/26 07:55:15,-0.025,-1.075,0.075,88.6,0.0,94.3,,,,,
1389,08/05/26 07:55:16,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1390,08/05/26 07:55:17,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
1391,08/05/26 07:55:18,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
1392,08/05/26 07:55:19,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
1393,08/05/26 07:55:20,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
1394,08/05/26 07:55:21,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1395,08/05/26 07:55:22,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1396,08/05/26 07:55:23,-0.025,-1.100,0.050,88.6,0.0,92.9,,,,,
1397,08/05/26 07:55:24,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
1398,08/05/26 07:55:25,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
1399,08/05/26 07:55:26,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1400,08/05/26 07:55:27,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
1401,08/05/26 07:55:28,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1402,08/05/26 07:55:29,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
1403,08/05/26 07:55:30,-0.025,-1.125,0.000,88.6,0.0,90.0,,,,,
1404,08/05/26 07:55:31,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
1405,08/05/26 07:55:32,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1406,08/05/26 07:55:33,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
1407,08/05/26 07:55:34,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
1408,08/05/26 07:55:35,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
1409,08/05/26 07:55:36,-0.025,-1.125,-0.025,88.6,0.0,88.6,,,,,
1410,08/05/26 07:55:37,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
1411,08/05/26 07:55:38,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
1412,08/05/26 07:55:39,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
1413,08/05/26 07:55:40,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
1414,08/05/26 07:55:41,-0.025,-1.025,0.075,88.6,0.0,94.3,,,,,
1415,08/05/26 07:55:42,-0.025,-1.050,0.075,88.6,0.0,94.3,,,,,
1416,08/05/26 07:55:43,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1417,08/05/26 07:55:44,-0.050,-1.150,-0.075,87.1,0.0,85.7,,,,,
1418,08/05/26 07:55:45,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
1419,08/05/26 07:55:46,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
1420,08/05/26 07:55:47,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
1421,08/05/26 07:55:48,-0.050,-1.050,0.050,87.1,0.0,92.9,,,,,
1422,08/05/26 07:55:49,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1423,08/05/26 07:55:50,-0.025,-1.050,0.050,88.6,0.0,92.9,,,,,
1424,08/05/26 07:55:51,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1425,08/05/26 07:55:52,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
1426,08/05/26 07:55:53,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
1427,08/05/26 07:55:54,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
1428,08/05/26 07:55:55,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1429,08/05/26 07:55:56,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1430,08/05/26 07:55:57,-0.025,-1.075,0.075,88.6,0.0,94.3,,,,,
1431,08/05/26 07:55:58,-0.025,-1.100,0.075,88.6,0.0,94.3,,,,,
1432,08/05/26 07:55:59,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
1433,08/05/26 07:56:00,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
1434,08/05/26 07:56:01,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
1435,08/05/26 07:56:02,-0.025,-1.025,0.000,88.6,0.0,90.0,,,,,
1436,08/05/26 07:56:03,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
1437,08/05/26 07:56:04,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
1438,08/05/26 07:56:05,-0.025,-1.150,0.000,88.6,0.0,90.0,,,,,
1439,08/05/26 07:56:06,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1440,08/05/26 07:56:07,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
1441,08/05/26 07:56:08,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
1442,08/05/26 07:56:09,0.000,-1.100,0.025,90.0,0.0,91.4,,,,,
1443,08/05/26 07:56:10,-0.025,-1.150,0.000,88.6,0.0,90.0,,,,,
1444,08/05/26 07:56:11,-0.100,-1.150,-0.025,84.3,0.0,88.6,,,,,
1445,08/05/26 07:56:12,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
1446,08/05/26 07:56:13,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1447,08/05/26 07:56:14,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
1448,08/05/26 07:56:15,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
1449,08/05/26 07:56:16,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1450,08/05/26 07:56:17,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
1451,08/05/26 07:56:18,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
1452,08/05/26 07:56:19,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
1453,08/05/26 07:56:20,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
1454,08/05/26 07:56:21,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
1455,08/05/26 07:56:22,-0.025,-1.150,-0.025,88.6,0.0,88.6,,,,,
1456,08/05/26 07:56:23,-0.050,-1.150,-0.025,87.1,0.0,88.6,,,,,
1457,08/05/26 07:56:24,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
1458,08/05/26 07:56:25,-0.025,-1.025,0.025,88.6,0.0,91.4,,,,,
1459,08/05/26 07:56:26,-0.025,-1.075,0.075,88.6,0.0,94.3,,,,,
1460,08/05/26 07:56:27,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
1461,08/05/26 07:56:28,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
1462,08/05/26 07:56:29,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
1463,08/05/26 07:56:30,-0.025,-1.150,-0.050,88.6,0.0,87.1,,,,,
1464,08/05/26 07:56:31,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
1465,08/05/26 07:56:32,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
1466,08/05/26 07:56:33,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
1467,08/05/26 07:56:34,-0.025,-1.075,0.075,88.6,0.0,94.3,,,,,
1468,08/05/26 07:56:35,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
1469,08/05/26 07:56:36,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1470,08/05/26 07:56:37,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
1471,08/05/26 07:56:38,-0.050,-1.125,-0.125,87.1,0.0,82.8,,,,,
1472,08/05/26 07:56:39,-0.050,-1.125,-0.100,87.1,0.0,84.3,,,,,
1473,08/05/26 07:56:40,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
1474,08/05/26 07:56:41,-0.025,-1.000,0.100,88.6,0.0,95.7,,,,,
1475,08/05/26 07:56:42,-0.025,-1.100,0.100,88.6,0.0,95.7,,,,,
1476,08/05/26 07:56:43,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
1477,08/05/26 07:56:44,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
1478,08/05/26 07:56:45,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
1479,08/05/26 07:56:46,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
1480,08/05/26 07:56:47,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1481,08/05/26 07:56:48,-0.050,-1.050,0.050,87.1,0.0,92.9,,,,,
1482,08/05/26 07:56:49,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
1483,08/05/26 07:56:50,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
1484,08/05/26 07:56:51,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
1485,08/05/26 07:56:52,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
1486,08/05/26 07:56:53,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
1487,08/05/26 07:56:54,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
1488,08/05/26 07:56:55,-0.025,-1.125,0.000,88.6,0.0,90.0,,,,,
1489,08/05/26 07:56:56,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
1490,08/05/26 07:56:57,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
1491,08/05/26 07:56:58,-0.050,-1.050,0.050,87.1,0.0,92.9,,,,,
1492,08/05/26 07:56:59,-0.050,-1.025,0.075,87.1,0.0,94.3,,,,,
1493,08/05/26 07:57:00,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
1494,08/05/26 07:57:01,-0.025,-1.150,0.000,88.6,0.0,90.0,,,,,
1495,08/05/26 07:57:02,-0.050,-1.100,-0.050,87.1,0.0,87.1,,,,,
1496,08/05/26 07:57:03,-0.050,-1.050,-0.025,87.1,0.0,88.6,,,,,
1497,08/05/26 07:57:04,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
1498,08/05/26 07:57:05,-0.025,-1.100,0.050,88.6,0.0,92.9,,,,,
1499,08/05/26 07:57:06,0.000,-1.175,0.025,90.0,0.0,91.4,,,,,
1500,08/05/26 07:57:07,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
1501,08/05/26 07:57:08,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
1502,08/05/26 07:57:09,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
1503,08/05/26 07:57:10,0.000,-1.025,0.050,90.0,0.0,92.9,,,,,
1504,08/05/26 07:57:11,-0.025,-1.100,0.050,88.6,0.0,92.9,,,,,
1505,08/05/26 07:57:12,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
1506,08/05/26 07:57:13,-0.050,-1.125,-0.050,87.1,0.0,87.1,,,,,
1507,08/05/26 07:57:14,-0.050,-1.125,-0.100,87.1,0.0,84.3,,,,,
1508,08/05/26 07:57:15,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
1509,08/05/26 07:57:16,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
1510,08/05/26 07:57:17,-0.025,-1.075,0.100,88.6,0.0,95.7,,,,,
1511,08/05/26 07:57:18,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
1512,08/05/26 07:57:19,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
1513,08/05/26 07:57:20,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
1514,08/05/26 07:57:21,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
1515,08/05/26 07:57:22,-0.025,-1.150,-0.125,88.6,0.0,82.8,,,,,
1516,08/05/26 07:57:23,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
1517,08/05/26 07:57:24,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
1518,08/05/26 07:57:25,-0.050,-1.025,0.125,87.1,0.0,97.2,,,,,
1519,08/05/26 07:57:26,-0.025,-1.025,0.125,88.6,0.0,97.2,,,,,
1520,08/05/26 07:57:27,-0.025,-1.100,0.050,88.6,0.0,92.9,,,,,
1521,08/05/26 07:57:28,-0.075,-1.175,-0.100,85.7,0.0,84.3,,,,,
1522,08/05/26 07:57:29,-0.050,-1.150,-0.150,87.1,0.0,81.4,,,,,
1523,08/05/26 07:57:30,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
1524,08/05/26 07:57:31,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
1525,08/05/26 07:57:32,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
1526,08/05/26 07:57:33,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
1527,08/05/26 07:57:34,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
1528,08/05/26 07:57:35,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
1529,08/05/26 07:57:36,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
