"Plot Title: haul0521 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Host Connected()","Coupler Attached()","Stopped()","End Of File()"
1126,08/05/26 08:15:43,-0.850,-0.725,0.000,31.8,43.5,90.0,,,,,
1127,08/05/26 08:15:44,-0.900,-0.725,0.000,25.8,43.5,90.0,,,,,
1128,08/05/26 08:15:45,-0.124,-1.124,-0.050,82.8,0.0,87.1,,,,,
1129,08/05/26 08:15:46,-0.150,-1.150,-0.050,81.4,0.0,87.1,,,,,
1130,08/05/26 08:15:47,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
1131,08/05/26 08:15:48,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
1132,08/05/26 08:15:49,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
1133,08/05/26 08:15:50,-0.124,-1.025,0.025,82.8,0.0,91.4,,,,,
1134,08/05/26 08:15:51,-0.124,-1.150,-0.025,82.8,0.0,88.6,,,,,
1135,08/05/26 08:15:52,-0.124,-1.100,-0.050,82.8,0.0,87.1,,,,,
1136,08/05/26 08:15:53,-0.150,-1.124,-0.075,81.4,0.0,85.7,,,,,
1137,08/05/26 08:15:54,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
1138,08/05/26 08:15:55,-0.150,-1.150,0.000,81.4,0.0,90.0,,,,,
1139,08/05/26 08:15:56,-0.675,-0.999,-0.100,47.5,0.0,84.3,,,,,
1140,08/05/26 08:15:57,-1.275,0.025,0.100,0.0,91.4,95.7,,,,,
1141,08/05/26 08:15:58,-1.124,0.000,0.100,0.0,90.0,95.7,,,,,
1142,08/05/26 08:15:59,-0.999,0.000,0.075,0.0,90.0,94.3,,,,,
1143,08/05/26 08:16:00,-1.124,-0.025,0.075,0.0,88.6,94.3,,,,,
1144,08/05/26 08:16:01,-1.124,-0.025,0.050,0.0,88.6,92.9,,,,,
1145,08/05/26 08:16:02,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
1146,08/05/26 08:16:03,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
1147,08/05/26 08:16:04,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1148,08/05/26 08:16:05,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1149,08/05/26 08:16:06,-1.074,-0.025,0.050,0.0,88.6,92.9,,,,,
1150,08/05/26 08:16:07,-1.074,0.000,0.075,0.0,90.0,94.3,,,,,
1151,08/05/26 08:16:08,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1152,08/05/26 08:16:09,-1.124,-0.025,0.075,0.0,88.6,94.3,,,,,
1153,08/05/26 08:16:10,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1154,08/05/26 08:16:11,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1155,08/05/26 08:16:12,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
1156,08/05/26 08:16:13,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1157,08/05/26 08:16:14,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1158,08/05/26 08:16:15,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1159,08/05/26 08:16:16,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1160,08/05/26 08:16:17,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1161,08/05/26 08:16:18,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1162,08/05/26 08:16:19,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1163,08/05/26 08:16:20,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
1164,08/05/26 08:16:21,-1.074,-0.025,0.050,0.0,88.6,92.9,,,,,
1165,08/05/26 08:16:22,-1.074,-0.025,0.050,0.0,88.6,92.9,,,,,
1166,08/05/26 08:16:23,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
1167,08/05/26 08:16:24,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
1168,08/05/26 08:16:25,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1169,08/05/26 08:16:26,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1170,08/05/26 08:16:27,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1171,08/05/26 08:16:28,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1172,08/05/26 08:16:29,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1173,08/05/26 08:16:30,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1174,08/05/26 08:16:31,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1175,08/05/26 08:16:32,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1176,08/05/26 08:16:33,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1177,08/05/26 08:16:34,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1178,08/05/26 08:16:35,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1179,08/05/26 08:16:36,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1180,08/05/26 08:16:37,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1181,08/05/26 08:16:38,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1182,08/05/26 08:16:39,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1183,08/05/26 08:16:40,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1184,08/05/26 08:16:41,-1.074,-0.025,0.050,0.0,88.6,92.9,,,,,
1185,08/05/26 08:16:42,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1186,08/05/26 08:16:43,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1187,08/05/26 08:16:44,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1188,08/05/26 08:16:45,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1189,08/05/26 08:16:46,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1190,08/05/26 08:16:47,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1191,08/05/26 08:16:48,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1192,08/05/26 08:16:49,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1193,08/05/26 08:16:50,-1.074,-0.025,0.050,0.0,88.6,92.9,,,,,
1194,08/05/26 08:16:51,-1.074,-0.025,0.050,0.0,88.6,92.9,,,,,
1195,08/05/26 08:16:52,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1196,08/05/26 08:16:53,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1197,08/05/26 08:16:54,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1198,08/05/26 08:16:55,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1199,08/05/26 08:16:56,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1200,08/05/26 08:16:57,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1201,08/05/26 08:16:58,-1.074,-0.025,0.050,0.0,88.6,92.9,,,,,
1202,08/05/26 08:16:59,-1.074,-0.025,0.050,0.0,88.6,92.9,,,,,
1203,08/05/26 08:17:00,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1204,08/05/26 08:17:01,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1205,08/05/26 08:17:02,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1206,08/05/26 08:17:03,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1207,08/05/26 08:17:04,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1208,08/05/26 08:17:05,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1209,08/05/26 08:17:06,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1210,08/05/26 08:17:07,-1.074,-0.025,0.050,0.0,88.6,92.9,,,,,
1211,08/05/26 08:17:08,-1.074,-0.025,0.050,0.0,88.6,92.9,,,,,
1212,08/05/26 08:17:09,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1213,08/05/26 08:17:10,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1214,08/05/26 08:17:11,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1215,08/05/26 08:17:12,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1216,08/05/26 08:17:13,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1217,08/05/26 08:17:14,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1218,08/05/26 08:17:15,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1219,08/05/26 08:17:16,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1220,08/05/26 08:17:17,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1221,08/05/26 08:17:18,-1.074,-0.025,0.050,0.0,88.6,92.9,,,,,
1222,08/05/26 08:17:19,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1223,08/05/26 08:17:20,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1224,08/05/26 08:17:21,-1.074,-0.025,0.050,0.0,88.6,92.9,,,,,
1225,08/05/26 08:17:22,-1.074,-0.025,0.050,0.0,88.6,92.9,,,,,
1226,08/05/26 08:17:23,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1227,08/05/26 08:17:24,-1.074,-0.025,0.050,0.0,88.6,92.9,,,,,
1228,08/05/26 08:17:25,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1229,08/05/26 08:17:26,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1230,08/05/26 08:17:27,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1231,08/05/26 08:17:28,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1232,08/05/26 08:17:29,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1233,08/05/26 08:17:30,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1234,08/05/26 08:17:31,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1235,08/05/26 08:17:32,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1236,08/05/26 08:17:33,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1237,08/05/26 08:17:34,-1.074,-0.025,0.050,0.0,88.6,92.9,,,,,
1238,08/05/26 08:17:35,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1239,08/05/26 08:17:36,-1.074,-0.025,0.050,0.0,88.6,92.9,,,,,
1240,08/05/26 08:17:37,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1241,08/05/26 08:17:38,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1242,08/05/26 08:17:39,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1243,08/05/26 08:17:40,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1244,08/05/26 08:17:41,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1245,08/05/26 08:17:42,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1246,08/05/26 08:17:43,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1247,08/05/26 08:17:44,-1.074,-0.025,0.050,0.0,88.6,92.9,,,,,
1248,08/05/26 08:17:45,-1.074,-0.025,0.050,0.0,88.6,92.9,,,,,
1249,08/05/26 08:17:46,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1250,08/05/26 08:17:47,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1251,08/05/26 08:17:48,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1252,08/05/26 08:17:49,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1253,08/05/26 08:17:50,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1254,08/05/26 08:17:51,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1255,08/05/26 08:17:52,-1.074,-0.025,0.050,0.0,88.6,92.9,,,,,
1256,08/05/26 08:17:53,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1257,08/05/26 08:17:54,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1258,08/05/26 08:17:55,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1259,08/05/26 08:17:56,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1260,08/05/26 08:17:57,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1261,08/05/26 08:17:58,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1262,08/05/26 08:17:59,-1.074,-0.025,0.050,0.0,88.6,92.9,,,,,
1263,08/05/26 08:18:00,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1264,08/05/26 08:18:01,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1265,08/05/26 08:18:02,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1266,08/05/26 08:18:03,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1267,08/05/26 08:18:04,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1268,08/05/26 08:18:05,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1269,08/05/26 08:18:06,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1270,08/05/26 08:18:07,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1271,08/05/26 08:18:08,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1272,08/05/26 08:18:09,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1273,08/05/26 08:18:10,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1274,08/05/26 08:18:11,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1275,08/05/26 08:18:12,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1276,08/05/26 08:18:13,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1277,08/05/26 08:18:14,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
1278,08/05/26 08:18:15,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1279,08/05/26 08:18:16,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1280,08/05/26 08:18:17,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1281,08/05/26 08:18:18,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1282,08/05/26 08:18:19,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1283,08/05/26 08:18:20,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1284,08/05/26 08:18:21,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1285,08/05/26 08:18:22,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1286,08/05/26 08:18:23,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1287,08/05/26 08:18:24,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1288,08/05/26 08:18:25,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1289,08/05/26 08:18:26,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1290,08/05/26 08:18:27,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1291,08/05/26 08:18:28,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1292,08/05/26 08:18:29,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1293,08/05/26 08:18:30,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1294,08/05/26 08:18:31,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1295,08/05/26 08:18:32,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1296,08/05/26 08:18:33,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1297,08/05/26 08:18:34,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1298,08/05/26 08:18:35,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1299,08/05/26 08:18:36,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1300,08/05/26 08:18:37,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1301,08/05/26 08:18:38,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1302,08/05/26 08:18:39,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1303,08/05/26 08:18:40,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1304,08/05/26 08:18:41,-1.074,-0.025,0.050,0.0,88.6,92.9,,,,,
1305,08/05/26 08:18:42,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1306,08/05/26 08:18:43,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1307,08/05/26 08:18:44,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1308,08/05/26 08:18:45,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1309,08/05/26 08:18:46,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1310,08/05/26 08:18:47,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1311,08/05/26 08:18:48,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1312,08/05/26 08:18:49,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1313,08/05/26 08:18:50,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1314,08/05/26 08:18:51,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1315,08/05/26 08:18:52,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1316,08/05/26 08:18:53,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1317,08/05/26 08:18:54,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1318,08/05/26 08:18:55,-1.074,-0.025,0.050,0.0,88.6,92.9,,,,,
1319,08/05/26 08:18:56,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1320,08/05/26 08:18:57,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1321,08/05/26 08:18:58,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1322,08/05/26 08:18:59,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1323,08/05/26 08:19:00,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1324,08/05/26 08:19:01,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1325,08/05/26 08:19:02,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1326,08/05/26 08:19:03,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
1327,08/05/26 08:19:04,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1328,08/05/26 08:19:05,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1329,08/05/26 08:19:06,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1330,08/05/26 08:19:07,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1331,08/05/26 08:19:08,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1332,08/05/26 08:19:09,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1333,08/05/26 08:19:10,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1334,08/05/26 08:19:11,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1335,08/05/26 08:19:12,-1.074,-0.025,0.100,0.0,88.6,95.7,,,,,
1336,08/05/26 08:19:13,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1337,08/05/26 08:19:14,-1.074,-0.025,0.050,0.0,88.6,92.9,,,,,
1338,08/05/26 08:19:15,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1339,08/05/26 08:19:16,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1340,08/05/26 08:19:17,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1341,08/05/26 08:19:18,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1342,08/05/26 08:19:19,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1343,08/05/26 08:19:20,-1.074,-0.025,0.050,0.0,88.6,92.9,,,,,
1344,08/05/26 08:19:21,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1345,08/05/26 08:19:22,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1346,08/05/26 08:19:23,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1347,08/05/26 08:19:24,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1348,08/05/26 08:19:25,-1.074,-0.025,0.050,0.0,88.6,92.9,,,,,
1349,08/05/26 08:19:26,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1350,08/05/26 08:19:27,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1351,08/05/26 08:19:28,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1352,08/05/26 08:19:29,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1353,08/05/26 08:19:30,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1354,08/05/26 08:19:31,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1355,08/05/26 08:19:32,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1356,08/05/26 08:19:33,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1357,08/05/26 08:19:34,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1358,08/05/26 08:19:35,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1359,08/05/26 08:19:36,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1360,08/05/26 08:19:37,-1.074,-0.025,0.050,0.0,88.6,92.9,,,,,
1361,08/05/26 08:19:38,-1.074,-0.025,0.050,0.0,88.6,92.9,,,,,
1362,08/05/26 08:19:39,-1.074,-0.025,0.050,0.0,88.6,92.9,,,,,
1363,08/05/26 08:19:40,-1.074,-0.025,0.050,0.0,88.6,92.9,,,,,
1364,08/05/26 08:19:41,-1.074,-0.025,0.050,0.0,88.6,92.9,,,,,
1365,08/05/26 08:19:42,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
1366,08/05/26 08:19:43,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
1367,08/05/26 08:19:44,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
1368,08/05/26 08:19:45,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
1369,08/05/26 08:19:46,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
1370,08/05/26 08:19:47,-0.999,-0.075,0.025,0.0,85.7,91.4,,,,,
1371,08/05/26 08:19:48,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
1372,08/05/26 08:19:49,-1.074,-0.050,0.025,0.0,87.1,91.4,,,,,
1373,08/05/26 08:19:50,-0.975,-0.075,0.025,12.8,85.7,91.4,,,,,
1374,08/05/26 08:19:51,-1.124,-0.050,0.050,0.0,87.1,92.9,,,,,
1375,08/05/26 08:19:52,-1.074,-0.050,0.025,0.0,87.1,91.4,,,,,
1376,08/05/26 08:19:53,-1.074,-0.025,0.025,0.0,88.6,91.4,,,,,
1377,08/05/26 08:19:54,-1.074,-0.075,0.025,0.0,85.7,91.4,,,,,
1378,08/05/26 08:19:55,-1.074,-0.050,0.025,0.0,87.1,91.4,,,,,
1379,08/05/26 08:19:56,-1.074,0.000,0.025,0.0,90.0,91.4,,,,,
1380,08/05/26 08:19:57,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
1381,08/05/26 08:19:58,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
1382,08/05/26 08:19:59,-1.124,-0.025,0.000,0.0,88.6,90.0,,,,,
1383,08/05/26 08:20:00,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
1384,08/05/26 08:20:01,-1.074,0.000,-0.050,0.0,90.0,87.1,,,,,
1385,08/05/26 08:20:02,-0.600,0.000,-0.150,53.1,90.0,81.4,,,,,
1386,08/05/26 08:20:03,-0.975,0.000,-0.300,12.8,90.0,72.5,,,,,
1387,08/05/26 08:20:04,-1.100,0.000,-0.325,0.0,90.0,71.0,,,,,
1388,08/05/26 08:20:05,-0.975,-0.025,-0.249,12.8,88.6,75.5,,,,,
1389,08/05/26 08:20:06,-1.074,0.000,-0.249,0.0,90.0,75.5,,,,,
1390,08/05/26 08:20:07,-1.100,0.000,-0.275,0.0,90.0,74.0,,,,,
1391,08/05/26 08:20:08,-1.150,0.000,-0.225,0.0,90.0,77.0,,,,,
1392,08/05/26 08:20:09,-1.074,0.000,-0.249,0.0,90.0,75.5,,,,,
1393,08/05/26 08:20:10,-1.074,0.000,-0.249,0.0,90.0,75.5,,,,,
1394,08/05/26 08:20:11,-0.950,-0.025,-0.325,18.2,88.6,71.0,,,,,
1395,08/05/26 08:20:12,-1.050,-0.025,-0.225,0.0,88.6,77.0,,,,,
1396,08/05/26 08:20:13,-1.025,-0.200,0.125,0.0,78.5,97.2,,,,,
1397,08/05/26 08:20:14,-0.225,0.925,-0.950,77.0,157.7,18.2,,,,,
1398,08/05/26 08:20:15,0.075,1.025,-0.675,94.3,180.0,47.5,,,,,
1399,08/05/26 08:20:16,0.400,0.875,0.000,113.6,151.0,90.0,,,,,
1400,08/05/26 08:20:17,0.375,0.825,0.000,112.0,145.6,90.0,,,,,
1401,08/05/26 08:20:18,0.375,0.975,0.000,112.0,167.2,90.0,,,,,
1402,08/05/26 08:20:19,0.375,0.925,0.100,112.0,157.7,95.7,,,,,
1403,08/05/26 08:20:20,0.425,0.900,0.175,115.2,154.2,100.1,,,,,
1404,08/05/26 08:20:21,0.400,0.850,0.075,113.6,148.2,94.3,,,,,
1405,08/05/26 08:20:22,0.375,0.900,0.000,112.0,154.2,90.0,,,,,
1406,08/05/26 08:20:23,0.375,0.800,-0.025,112.0,143.1,88.6,,,,,
1407,08/05/26 08:20:24,0.375,0.850,0.025,112.0,148.2,91.4,,,,,
1408,08/05/26 08:20:25,0.400,0.725,0.025,113.6,136.5,91.4,,,,,
1409,08/05/26 08:20:26,0.400,0.875,0.025,113.6,151.0,91.4,,,,,
1410,08/05/26 08:20:27,0.375,0.950,0.025,112.0,161.8,91.4,,,,,
1411,08/05/26 08:20:28,0.400,0.975,0.000,113.6,167.2,90.0,,,,,
1412,08/05/26 08:20:29,0.375,0.775,-0.025,112.0,140.8,88.6,,,,,
1413,08/05/26 08:20:30,0.425,0.975,0.050,115.2,167.2,92.9,,,,,
1414,08/05/26 08:20:31,0.350,0.925,-0.075,110.5,157.7,85.7,,,,,
1415,08/05/26 08:20:32,0.375,0.900,0.025,112.0,154.2,91.4,,,,,
1416,08/05/26 08:20:33,0.350,0.950,-0.025,110.5,161.8,88.6,,,,,
1417,08/05/26 08:20:34,0.375,0.875,0.000,112.0,151.0,90.0,,,,,
1418,08/05/26 08:20:35,0.375,0.950,0.025,112.0,161.8,91.4,,,,,
1419,08/05/26 08:20:36,0.375,0.925,0.000,112.0,157.7,90.0,,,,,
1420,08/05/26 08:20:37,0.375,0.975,0.050,112.0,167.2,92.9,,,,,
1421,08/05/26 08:20:38,0.375,0.900,0.050,112.0,154.2,92.9,,,,,
1422,08/05/26 08:20:39,0.400,0.875,0.075,113.6,151.0,94.3,,,,,
1423,08/05/26 08:20:40,0.150,0.700,0.250,98.6,134.4,104.5,,,,,
1424,08/05/26 08:20:41,0.625,1.175,0.100,128.7,180.0,95.7,,,,,
1425,08/05/26 08:20:42,0.225,0.650,0.200,103.0,130.5,101.5,,,,,
1426,08/05/26 08:20:43,0.300,0.800,0.900,107.5,143.1,154.2,,,,,
1427,08/05/26 08:20:44,0.300,0.475,0.850,107.5,118.4,148.2,,,,,
