"Plot Title: 523_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
2164,08/05/26 10:39:34,0.000,0.600,0.900,90.0,126.9,154.2,,,,,
2165,08/05/26 10:39:35,0.025,0.600,0.825,91.4,126.9,145.6,,,,,
2166,08/05/26 10:39:36,0.050,0.650,0.875,92.9,130.5,151.0,,,,,
2167,08/05/26 10:39:37,0.000,0.650,0.900,90.0,130.5,154.2,,,,,
2168,08/05/26 10:39:38,0.000,0.650,0.850,90.0,130.5,148.2,,,,,
2169,08/05/26 10:39:39,0.025,0.600,0.850,91.4,126.9,148.2,,,,,
2170,08/05/26 10:39:40,0.050,0.650,0.950,92.9,130.5,161.8,,,,,
2171,08/05/26 10:39:41,-0.025,0.600,0.850,88.6,126.9,148.2,,,,,
2172,08/05/26 10:39:42,0.025,0.650,0.850,91.4,130.5,148.2,,,,,
2173,08/05/26 10:39:43,0.025,0.625,0.825,91.4,128.7,145.6,,,,,
2174,08/05/26 10:39:44,0.000,0.600,0.925,90.0,126.9,157.7,,,,,
2175,08/05/26 10:39:45,0.050,0.625,0.900,92.9,128.7,154.2,,,,,
2176,08/05/26 10:39:46,0.000,0.575,0.850,90.0,125.1,148.2,,,,,
2177,08/05/26 10:39:47,0.025,0.600,0.900,91.4,126.9,154.2,,,,,
2178,08/05/26 10:39:48,0.025,0.625,0.925,91.4,128.7,157.7,,,,,
2179,08/05/26 10:39:49,0.025,0.625,0.900,91.4,128.7,154.2,,,,,
2180,08/05/26 10:39:50,0.000,0.625,0.900,90.0,128.7,154.2,,,,,
2181,08/05/26 10:39:51,0.000,0.675,0.875,90.0,132.5,151.0,,,,,
2182,08/05/26 10:39:52,0.025,0.650,0.875,91.4,130.5,151.0,,,,,
2183,08/05/26 10:39:53,0.025,0.650,0.900,91.4,130.5,154.2,,,,,
2184,08/05/26 10:39:54,0.000,0.625,0.875,90.0,128.7,151.0,,,,,
2185,08/05/26 10:39:55,0.000,0.625,0.900,90.0,128.7,154.2,,,,,
2186,08/05/26 10:39:56,0.000,0.650,0.900,90.0,130.5,154.2,,,,,
2187,08/05/26 10:39:57,0.025,0.625,0.875,91.4,128.7,151.0,,,,,
2188,08/05/26 10:39:58,0.000,0.600,0.875,90.0,126.9,151.0,,,,,
2189,08/05/26 10:39:59,0.025,0.650,0.900,91.4,130.5,154.2,,,,,
2190,08/05/26 10:40:00,0.000,0.650,0.825,90.0,130.5,145.6,,,,,
2191,08/05/26 10:40:01,0.025,0.650,0.875,91.4,130.5,151.0,,,,,
2192,08/05/26 10:40:02,0.025,0.650,0.875,91.4,130.5,151.0,,,,,
2193,08/05/26 10:40:03,0.025,0.650,0.875,91.4,130.5,151.0,,,,,
2194,08/05/26 10:40:04,0.025,0.650,0.850,91.4,130.5,148.2,,,,,
2195,08/05/26 10:40:05,0.025,0.650,0.850,91.4,130.5,148.2,,,,,
2196,08/05/26 10:40:06,0.000,0.650,0.850,90.0,130.5,148.2,,,,,
2197,08/05/26 10:40:07,0.000,0.650,0.900,90.0,130.5,154.2,,,,,
2198,08/05/26 10:40:08,0.000,0.650,0.825,90.0,130.5,145.6,,,,,
2199,08/05/26 10:40:09,0.025,0.675,0.850,91.4,132.5,148.2,,,,,
2200,08/05/26 10:40:10,0.025,0.650,0.825,91.4,130.5,145.6,,,,,
2201,08/05/26 10:40:11,0.025,0.650,0.850,91.4,130.5,148.2,,,,,
2202,08/05/26 10:40:12,0.025,0.675,0.825,91.4,132.5,145.6,,,,,
2203,08/05/26 10:40:13,0.025,0.650,0.900,91.4,130.5,154.2,,,,,
2204,08/05/26 10:40:14,0.000,0.625,0.875,90.0,128.7,151.0,,,,,
2205,08/05/26 10:40:15,0.025,0.650,0.825,91.4,130.5,145.6,,,,,
2206,08/05/26 10:40:16,0.025,0.625,0.925,91.4,128.7,157.7,,,,,
2207,08/05/26 10:40:17,0.000,0.650,0.875,90.0,130.5,151.0,,,,,
2208,08/05/26 10:40:18,0.025,0.675,0.825,91.4,132.5,145.6,,,,,
2209,08/05/26 10:40:19,0.000,0.650,0.825,90.0,130.5,145.6,,,,,
2210,08/05/26 10:40:20,0.000,0.650,0.850,90.0,130.5,148.2,,,,,
2211,08/05/26 10:40:21,0.025,0.650,0.850,91.4,130.5,148.2,,,,,
2212,08/05/26 10:40:22,0.025,0.650,0.800,91.4,130.5,143.1,,,,,
2213,08/05/26 10:40:23,0.025,0.625,0.875,91.4,128.7,151.0,,,,,
2214,08/05/26 10:40:24,0.025,0.600,0.900,91.4,126.9,154.2,,,,,
2215,08/05/26 10:40:25,0.025,0.625,0.850,91.4,128.7,148.2,,,,,
2216,08/05/26 10:40:26,0.000,0.550,0.925,90.0,123.4,157.7,,,,,
2217,08/05/26 10:40:27,0.025,0.600,0.900,91.4,126.9,154.2,,,,,
2218,08/05/26 10:40:28,0.000,0.550,0.950,90.0,123.4,161.8,,,,,
2219,08/05/26 10:40:29,0.000,0.600,0.925,90.0,126.9,157.7,,,,,
2220,08/05/26 10:40:30,0.025,0.575,0.900,91.4,125.1,154.2,,,,,
2221,08/05/26 10:40:31,0.025,0.575,0.925,91.4,125.1,157.7,,,,,
2222,08/05/26 10:40:32,0.025,0.600,0.900,91.4,126.9,154.2,,,,,
2223,08/05/26 10:40:33,0.025,0.625,0.875,91.4,128.7,151.0,,,,,
2224,08/05/26 10:40:34,0.025,0.625,0.900,91.4,128.7,154.2,,,,,
2225,08/05/26 10:40:35,0.025,0.600,0.900,91.4,126.9,154.2,,,,,
2226,08/05/26 10:40:36,0.000,0.650,0.875,90.0,130.5,151.0,,,,,
2227,08/05/26 10:40:37,-0.100,0.625,0.875,84.3,128.7,151.0,,,,,
2228,08/05/26 10:40:38,-0.025,0.600,0.900,88.6,126.9,154.2,,,,,
2229,08/05/26 10:40:39,0.025,0.600,0.875,91.4,126.9,151.0,,,,,
2230,08/05/26 10:40:40,0.025,0.625,0.900,91.4,128.7,154.2,,,,,
2231,08/05/26 10:40:41,0.000,0.600,0.900,90.0,126.9,154.2,,,,,
2232,08/05/26 10:40:42,0.000,0.625,0.875,90.0,128.7,151.0,,,,,
2233,08/05/26 10:40:43,0.000,0.625,0.925,90.0,128.7,157.7,,,,,
2234,08/05/26 10:40:44,0.000,0.600,0.900,90.0,126.9,154.2,,,,,
2235,08/05/26 10:40:45,0.000,0.575,0.900,90.0,125.1,154.2,,,,,
2236,08/05/26 10:40:46,0.000,0.600,0.850,90.0,126.9,148.2,,,,,
2237,08/05/26 10:40:47,-0.025,0.575,0.875,88.6,125.1,151.0,,,,,
2238,08/05/26 10:40:48,0.000,0.600,0.900,90.0,126.9,154.2,,,,,
2239,08/05/26 10:40:49,0.000,0.625,0.900,90.0,128.7,154.2,,,,,
2240,08/05/26 10:40:50,0.000,0.600,0.900,90.0,126.9,154.2,,,,,
2241,08/05/26 10:40:51,0.000,0.625,0.925,90.0,128.7,157.7,,,,,
2242,08/05/26 10:40:52,-0.025,0.600,0.900,88.6,126.9,154.2,,,,,
2243,08/05/26 10:40:53,0.000,0.625,0.925,90.0,128.7,157.7,,,,,
2244,08/05/26 10:40:54,0.025,0.600,0.900,91.4,126.9,154.2,,,,,
2245,08/05/26 10:40:55,0.025,0.625,0.900,91.4,128.7,154.2,,,,,
2246,08/05/26 10:40:56,0.000,0.625,0.875,90.0,128.7,151.0,,,,,
2247,08/05/26 10:40:57,0.000,0.625,0.900,90.0,128.7,154.2,,,,,
2248,08/05/26 10:40:58,-0.025,0.650,0.900,88.6,130.5,154.2,,,,,
2249,08/05/26 10:40:59,0.000,0.600,0.900,90.0,126.9,154.2,,,,,
2250,08/05/26 10:41:00,0.000,0.625,0.875,90.0,128.7,151.0,,,,,
2251,08/05/26 10:41:01,-0.025,0.625,0.875,88.6,128.7,151.0,,,,,
2252,08/05/26 10:41:02,-0.025,0.625,0.850,88.6,128.7,148.2,,,,,
2253,08/05/26 10:41:03,0.000,0.625,0.900,90.0,128.7,154.2,,,,,
2254,08/05/26 10:41:04,0.000,0.625,0.900,90.0,128.7,154.2,,,,,
2255,08/05/26 10:41:05,-0.025,0.625,0.900,88.6,128.7,154.2,,,,,
2256,08/05/26 10:41:06,0.000,0.625,0.900,90.0,128.7,154.2,,,,,
2257,08/05/26 10:41:07,0.025,0.625,0.900,91.4,128.7,154.2,,,,,
2258,08/05/26 10:41:08,0.025,0.650,0.875,91.4,130.5,151.0,,,,,
2259,08/05/26 10:41:09,0.000,0.650,0.900,90.0,130.5,154.2,,,,,
2260,08/05/26 10:41:10,0.000,0.625,0.850,90.0,128.7,148.2,,,,,
2261,08/05/26 10:41:11,-0.025,0.625,0.900,88.6,128.7,154.2,,,,,
2262,08/05/26 10:41:12,0.000,0.650,0.900,90.0,130.5,154.2,,,,,
2263,08/05/26 10:41:13,0.000,0.625,0.900,90.0,128.7,154.2,,,,,
2264,08/05/26 10:41:14,0.000,0.650,0.900,90.0,130.5,154.2,,,,,
2265,08/05/26 10:41:15,0.025,0.650,0.825,91.4,130.5,145.6,,,,,
2266,08/05/26 10:41:16,0.000,0.625,0.850,90.0,128.7,148.2,,,,,
2267,08/05/26 10:41:17,0.025,0.650,0.875,91.4,130.5,151.0,,,,,
2268,08/05/26 10:41:18,0.000,0.625,0.800,90.0,128.7,143.1,,,,,
2269,08/05/26 10:41:19,0.025,0.650,0.850,91.4,130.5,148.2,,,,,
2270,08/05/26 10:41:20,0.000,0.650,0.875,90.0,130.5,151.0,,,,,
2271,08/05/26 10:41:21,0.000,0.650,0.875,90.0,130.5,151.0,,,,,
2272,08/05/26 10:41:22,0.025,0.650,0.825,91.4,130.5,145.6,,,,,
2273,08/05/26 10:41:23,0.000,0.650,0.850,90.0,130.5,148.2,,,,,
2274,08/05/26 10:41:24,0.000,0.650,0.875,90.0,130.5,151.0,,,,,
2275,08/05/26 10:41:25,0.025,0.650,0.850,91.4,130.5,148.2,,,,,
2276,08/05/26 10:41:26,0.025,0.700,0.825,91.4,134.4,145.6,,,,,
2277,08/05/26 10:41:27,0.000,0.675,0.850,90.0,132.5,148.2,,,,,
2278,08/05/26 10:41:28,0.000,0.625,0.875,90.0,128.7,151.0,,,,,
2279,08/05/26 10:41:29,0.000,0.625,0.900,90.0,128.7,154.2,,,,,
2280,08/05/26 10:41:30,0.000,0.650,0.875,90.0,130.5,151.0,,,,,
2281,08/05/26 10:41:31,0.000,0.650,0.850,90.0,130.5,148.2,,,,,
2282,08/05/26 10:41:32,0.000,0.600,0.900,90.0,126.9,154.2,,,,,
2283,08/05/26 10:41:33,0.000,0.650,0.900,90.0,130.5,154.2,,,,,
2284,08/05/26 10:41:34,0.000,0.675,0.850,90.0,132.5,148.2,,,,,
2285,08/05/26 10:41:35,0.000,0.650,0.875,90.0,130.5,151.0,,,,,
2286,08/05/26 10:41:36,0.000,0.675,0.900,90.0,132.5,154.2,,,,,
2287,08/05/26 10:41:37,0.000,0.650,0.850,90.0,130.5,148.2,,,,,
2288,08/05/26 10:41:38,0.025,0.650,0.825,91.4,130.5,145.6,,,,,
2289,08/05/26 10:41:39,0.000,0.675,0.875,90.0,132.5,151.0,,,,,
2290,08/05/26 10:41:40,0.000,0.675,0.850,90.0,132.5,148.2,,,,,
2291,08/05/26 10:41:41,0.000,0.675,0.850,90.0,132.5,148.2,,,,,
2292,08/05/26 10:41:42,0.000,0.675,0.900,90.0,132.5,154.2,,,,,
2293,08/05/26 10:41:43,0.025,0.675,0.850,91.4,132.5,148.2,,,,,
2294,08/05/26 10:41:44,0.025,0.675,0.850,91.4,132.5,148.2,,,,,
2295,08/05/26 10:41:45,0.000,0.675,0.875,90.0,132.5,151.0,,,,,
2296,08/05/26 10:41:46,0.000,0.650,0.900,90.0,130.5,154.2,,,,,
2297,08/05/26 10:41:47,0.025,0.675,0.875,91.4,132.5,151.0,,,,,
2298,08/05/26 10:41:48,0.000,0.650,0.850,90.0,130.5,148.2,,,,,
2299,08/05/26 10:41:49,0.000,0.650,0.875,90.0,130.5,151.0,,,,,
2300,08/05/26 10:41:50,0.000,0.650,0.825,90.0,130.5,145.6,,,,,
2301,08/05/26 10:41:51,0.025,0.650,0.850,91.4,130.5,148.2,,,,,
2302,08/05/26 10:41:52,0.000,0.650,0.800,90.0,130.5,143.1,,,,,
2303,08/05/26 10:41:53,0.000,0.650,0.825,90.0,130.5,145.6,,,,,
2304,08/05/26 10:41:54,-0.025,0.600,0.850,88.6,126.9,148.2,,,,,
2305,08/05/26 10:41:55,0.000,0.650,0.850,90.0,130.5,148.2,,,,,
2306,08/05/26 10:41:56,0.000,0.650,0.850,90.0,130.5,148.2,,,,,
2307,08/05/26 10:41:57,-0.025,0.600,0.850,88.6,126.9,148.2,,,,,
2308,08/05/26 10:41:58,0.000,0.650,0.900,90.0,130.5,154.2,,,,,
2309,08/05/26 10:41:59,0.025,0.625,0.850,91.4,128.7,148.2,,,,,
2310,08/05/26 10:42:00,0.000,0.650,0.850,90.0,130.5,148.2,,,,,
2311,08/05/26 10:42:01,0.025,0.625,0.875,91.4,128.7,151.0,,,,,
2312,08/05/26 10:42:02,0.000,0.650,0.850,90.0,130.5,148.2,,,,,
2313,08/05/26 10:42:03,-0.025,0.625,0.850,88.6,128.7,148.2,,,,,
2314,08/05/26 10:42:04,-0.025,0.625,0.850,88.6,128.7,148.2,,,,,
2315,08/05/26 10:42:05,-0.025,0.650,0.875,88.6,130.5,151.0,,,,,
2316,08/05/26 10:42:06,0.000,0.650,0.850,90.0,130.5,148.2,,,,,
2317,08/05/26 10:42:07,-0.075,0.650,0.900,85.7,130.5,154.2,,,,,
2318,08/05/26 10:42:08,0.050,0.675,0.875,92.9,132.5,151.0,,,,,
2319,08/05/26 10:42:09,0.025,0.675,0.875,91.4,132.5,151.0,,,,,
2320,08/05/26 10:42:10,0.025,0.675,0.825,91.4,132.5,145.6,,,,,
2321,08/05/26 10:42:11,0.025,0.700,0.850,91.4,134.4,148.2,,,,,
2322,08/05/26 10:42:12,-0.025,0.675,0.825,88.6,132.5,145.6,,,,,
2323,08/05/26 10:42:13,-0.025,0.625,0.875,88.6,128.7,151.0,,,,,
2324,08/05/26 10:42:14,0.025,0.650,0.875,91.4,130.5,151.0,,,,,
2325,08/05/26 10:42:15,0.000,0.650,0.850,90.0,130.5,148.2,,,,,
2326,08/05/26 10:42:16,0.025,0.650,0.850,91.4,130.5,148.2,,,,,
2327,08/05/26 10:42:17,0.025,0.675,0.850,91.4,132.5,148.2,,,,,
2328,08/05/26 10:42:18,0.000,0.675,0.800,90.0,132.5,143.1,,,,,
2329,08/05/26 10:42:19,0.000,0.675,0.875,90.0,132.5,151.0,,,,,
2330,08/05/26 10:42:20,0.000,0.650,0.775,90.0,130.5,140.8,,,,,
2331,08/05/26 10:42:21,0.025,0.650,0.850,91.4,130.5,148.2,,,,,
2332,08/05/26 10:42:22,0.025,0.675,0.850,91.4,132.5,148.2,,,,,
2333,08/05/26 10:42:23,0.025,0.675,0.800,91.4,132.5,143.1,,,,,
2334,08/05/26 10:42:24,0.025,0.675,0.850,91.4,132.5,148.2,,,,,
2335,08/05/26 10:42:25,0.025,0.675,0.875,91.4,132.5,151.0,,,,,
2336,08/05/26 10:42:26,-0.025,0.650,0.850,88.6,130.5,148.2,,,,,
2337,08/05/26 10:42:27,0.000,0.650,0.850,90.0,130.5,148.2,,,,,
2338,08/05/26 10:42:28,-0.025,0.600,0.850,88.6,126.9,148.2,,,,,
2339,08/05/26 10:42:29,0.000,0.650,0.850,90.0,130.5,148.2,,,,,
2340,08/05/26 10:42:30,0.000,0.650,0.875,90.0,130.5,151.0,,,,,
2341,08/05/26 10:42:31,0.025,0.700,0.850,91.4,134.4,148.2,,,,,
2342,08/05/26 10:42:32,0.000,0.700,0.850,90.0,134.4,148.2,,,,,
2343,08/05/26 10:42:33,0.050,0.650,0.875,92.9,130.5,151.0,,,,,
2344,08/05/26 10:42:34,0.025,0.650,0.800,91.4,130.5,143.1,,,,,
2345,08/05/26 10:42:35,0.000,0.650,0.800,90.0,130.5,143.1,,,,,
2346,08/05/26 10:42:36,0.025,0.625,0.850,91.4,128.7,148.2,,,,,
2347,08/05/26 10:42:37,0.025,0.675,0.900,91.4,132.5,154.2,,,,,
2348,08/05/26 10:42:38,0.000,0.650,0.875,90.0,130.5,151.0,,,,,
2349,08/05/26 10:42:39,0.025,0.675,0.875,91.4,132.5,151.0,,,,,
2350,08/05/26 10:42:40,0.025,0.675,0.925,91.4,132.5,157.7,,,,,
2351,08/05/26 10:42:41,-0.075,0.550,0.825,85.7,123.4,145.6,,,,,
2352,08/05/26 10:42:42,0.000,0.625,0.925,90.0,128.7,157.7,,,,,
2353,08/05/26 10:42:43,0.000,0.625,0.900,90.0,128.7,154.2,,,,,
2354,08/05/26 10:42:44,0.000,0.650,0.875,90.0,130.5,151.0,,,,,
2355,08/05/26 10:42:45,0.025,0.650,0.900,91.4,130.5,154.2,,,,,
2356,08/05/26 10:42:46,0.025,0.650,0.850,91.4,130.5,148.2,,,,,
2357,08/05/26 10:42:47,0.000,0.625,0.850,90.0,128.7,148.2,,,,,
2358,08/05/26 10:42:48,-0.025,0.650,0.850,88.6,130.5,148.2,,,,,
2359,08/05/26 10:42:49,0.000,0.650,0.900,90.0,130.5,154.2,,,,,
2360,08/05/26 10:42:50,0.025,0.625,0.875,91.4,128.7,151.0,,,,,
2361,08/05/26 10:42:51,0.000,0.650,0.925,90.0,130.5,157.7,,,,,
2362,08/05/26 10:42:52,0.000,0.650,0.925,90.0,130.5,157.7,,,,,
2363,08/05/26 10:42:53,0.025,0.675,0.850,91.4,132.5,148.2,,,,,
2364,08/05/26 10:42:54,0.000,0.675,0.850,90.0,132.5,148.2,,,,,
2365,08/05/26 10:42:55,0.000,0.675,0.850,90.0,132.5,148.2,,,,,
2366,08/05/26 10:42:56,0.000,0.650,0.975,90.0,130.5,167.2,,,,,
2367,08/05/26 10:42:57,0.000,0.650,0.900,90.0,130.5,154.2,,,,,
2368,08/05/26 10:42:58,-0.050,0.600,0.900,87.1,126.9,154.2,,,,,
2369,08/05/26 10:42:59,0.025,0.650,0.900,91.4,130.5,154.2,,,,,
2370,08/05/26 10:43:00,0.000,0.650,0.900,90.0,130.5,154.2,,,,,
2371,08/05/26 10:43:01,0.000,0.625,0.875,90.0,128.7,151.0,,,,,
2372,08/05/26 10:43:02,0.000,0.625,0.850,90.0,128.7,148.2,,,,,
2373,08/05/26 10:43:03,0.000,0.600,0.925,90.0,126.9,157.7,,,,,
2374,08/05/26 10:43:04,0.025,0.625,0.825,91.4,128.7,145.6,,,,,
2375,08/05/26 10:43:05,0.000,0.600,0.875,90.0,126.9,151.0,,,,,
2376,08/05/26 10:43:06,0.000,0.650,0.850,90.0,130.5,148.2,,,,,
2377,08/05/26 10:43:07,0.025,0.600,0.900,91.4,126.9,154.2,,,,,
2378,08/05/26 10:43:08,0.000,0.625,0.900,90.0,128.7,154.2,,,,,
2379,08/05/26 10:43:09,-0.075,0.600,0.875,85.7,126.9,151.0,,,,,
2380,08/05/26 10:43:10,-0.025,0.550,0.875,88.6,123.4,151.0,,,,,
2381,08/05/26 10:43:11,-0.025,0.600,0.900,88.6,126.9,154.2,,,,,
2382,08/05/26 10:43:12,0.025,0.600,0.900,91.4,126.9,154.2,,,,,
2383,08/05/26 10:43:13,0.000,0.625,0.900,90.0,128.7,154.2,,,,,
2384,08/05/26 10:43:14,-0.025,0.650,0.900,88.6,130.5,154.2,,,,,
2385,08/05/26 10:43:15,0.000,0.650,0.850,90.0,130.5,148.2,,,,,
2386,08/05/26 10:43:16,-0.025,0.650,0.875,88.6,130.5,151.0,,,,,
2387,08/05/26 10:43:17,-0.100,0.625,0.900,84.3,128.7,154.2,,,,,
2388,08/05/26 10:43:18,0.000,0.650,0.850,90.0,130.5,148.2,,,,,
2389,08/05/26 10:43:19,0.000,0.650,0.850,90.0,130.5,148.2,,,,,
2390,08/05/26 10:43:20,0.000,0.650,0.850,90.0,130.5,148.2,,,,,
2391,08/05/26 10:43:21,0.000,0.650,0.875,90.0,130.5,151.0,,,,,
2392,08/05/26 10:43:22,-0.075,0.650,0.825,85.7,130.5,145.6,,,,,
2393,08/05/26 10:43:23,0.025,0.650,0.875,91.4,130.5,151.0,,,,,
2394,08/05/26 10:43:24,0.025,0.675,0.900,91.4,132.5,154.2,,,,,
2395,08/05/26 10:43:25,0.000,0.650,0.875,90.0,130.5,151.0,,,,,
2396,08/05/26 10:43:26,0.000,0.625,0.850,90.0,128.7,148.2,,,,,
2397,08/05/26 10:43:27,-0.050,0.650,0.875,87.1,130.5,151.0,,,,,
2398,08/05/26 10:43:28,-0.025,0.625,0.900,88.6,128.7,154.2,,,,,
2399,08/05/26 10:43:29,0.025,0.600,0.825,91.4,126.9,145.6,,,,,
2400,08/05/26 10:43:30,0.000,0.625,0.875,90.0,128.7,151.0,,,,,
2401,08/05/26 10:43:31,0.000,0.625,0.900,90.0,128.7,154.2,,,,,
2402,08/05/26 10:43:32,0.000,0.650,0.900,90.0,130.5,154.2,,,,,
2403,08/05/26 10:43:33,0.000,0.650,0.875,90.0,130.5,151.0,,,,,
2404,08/05/26 10:43:34,-0.025,0.625,0.900,88.6,128.7,154.2,,,,,
2405,08/05/26 10:43:35,0.000,0.650,0.875,90.0,130.5,151.0,,,,,
2406,08/05/26 10:43:36,0.000,0.625,0.875,90.0,128.7,151.0,,,,,
2407,08/05/26 10:43:37,0.000,0.600,0.875,90.0,126.9,151.0,,,,,
2408,08/05/26 10:43:38,0.000,0.600,0.900,90.0,126.9,154.2,,,,,
2409,08/05/26 10:43:39,-0.025,0.575,0.925,88.6,125.1,157.7,,,,,
2410,08/05/26 10:43:40,-0.025,0.500,0.900,88.6,120.0,154.2,,,,,
2411,08/05/26 10:43:41,-0.025,0.525,0.900,88.6,121.7,154.2,,,,,
2412,08/05/26 10:43:42,0.025,0.550,0.950,91.4,123.4,161.8,,,,,
2413,08/05/26 10:43:43,0.050,0.575,0.975,92.9,125.1,167.2,,,,,
2414,08/05/26 10:43:44,0.025,0.550,0.975,91.4,123.4,167.2,,,,,
2415,08/05/26 10:43:45,0.025,0.575,0.975,91.4,125.1,167.2,,,,,
2416,08/05/26 10:43:46,0.000,0.600,0.975,90.0,126.9,167.2,,,,,
2417,08/05/26 10:43:47,0.000,0.525,0.950,90.0,121.7,161.8,,,,,
2418,08/05/26 10:43:48,0.025,0.550,0.875,91.4,123.4,151.0,,,,,
2419,08/05/26 10:43:49,0.025,0.525,0.925,91.4,121.7,157.7,,,,,
2420,08/05/26 10:43:50,0.025,0.550,1.000,91.4,123.4,180.0,,,,,
2421,08/05/26 10:43:51,0.025,0.525,0.925,91.4,121.7,157.7,,,,,
2422,08/05/26 10:43:52,0.000,0.500,0.950,90.0,120.0,161.8,,,,,
2423,08/05/26 10:43:53,-0.025,0.500,1.000,88.6,120.0,180.0,,,,,
2424,08/05/26 10:43:54,0.025,0.500,0.925,91.4,120.0,157.7,,,,,
2425,08/05/26 10:43:55,0.000,0.450,0.925,90.0,116.7,157.7,,,,,
2426,08/05/26 10:43:56,-0.025,0.550,0.950,88.6,123.4,161.8,,,,,
2427,08/05/26 10:43:57,0.025,0.550,0.925,91.4,123.4,157.7,,,,,
2428,08/05/26 10:43:58,0.100,0.600,1.000,95.7,126.9,180.0,,,,,
2429,08/05/26 10:43:59,0.050,0.550,0.975,92.9,123.4,167.2,,,,,
2430,08/05/26 10:44:00,-0.125,0.525,0.925,82.8,121.7,157.7,,,,,
2431,08/05/26 10:44:01,0.075,0.600,1.000,94.3,126.9,180.0,,,,,
2432,08/05/26 10:44:02,-0.200,0.475,0.875,78.5,118.4,151.0,,,,,
2433,08/05/26 10:44:03,0.050,0.550,0.900,92.9,123.4,154.2,,,,,
2434,08/05/26 10:44:04,-0.025,0.550,0.975,88.6,123.4,167.2,,,,,
2435,08/05/26 10:44:05,0.050,0.500,0.900,92.9,120.0,154.2,,,,,
2436,08/05/26 10:44:06,-0.025,0.575,0.900,88.6,125.1,154.2,,,,,
2437,08/05/26 10:44:07,0.000,0.575,0.850,90.0,125.1,148.2,,,,,
2438,08/05/26 10:44:08,-0.100,0.500,0.850,84.3,120.0,148.2,,,,,
2439,08/05/26 10:44:09,0.075,0.600,0.900,94.3,126.9,154.2,,,,,
2440,08/05/26 10:44:10,0.025,0.600,0.925,91.4,126.9,157.7,,,,,
2441,08/05/26 10:44:11,0.000,0.600,0.900,90.0,126.9,154.2,,,,,
2442,08/05/26 10:44:12,-0.075,0.550,0.725,85.7,123.4,136.5,,,,,
2443,08/05/26 10:44:13,-0.125,0.550,0.825,82.8,123.4,145.6,,,,,
2444,08/05/26 10:44:14,-0.025,0.575,1.000,88.6,125.1,180.0,,,,,
2445,08/05/26 10:44:15,0.000,0.550,0.925,90.0,123.4,157.7,,,,,
2446,08/05/26 10:44:16,0.025,0.650,0.950,91.4,130.5,161.8,,,,,
2447,08/05/26 10:44:17,0.050,0.650,0.975,92.9,130.5,167.2,,,,,
2448,08/05/26 10:44:18,0.050,0.575,0.925,92.9,125.1,157.7,,,,,
2449,08/05/26 10:44:19,-0.225,0.500,0.900,77.0,120.0,154.2,,,,,
2450,08/05/26 10:44:20,-0.175,0.500,0.925,79.9,120.0,157.7,,,,,
2451,08/05/26 10:44:21,0.075,0.500,0.725,94.3,120.0,136.5,,,,,
2452,08/05/26 10:44:22,0.050,0.600,0.900,92.9,126.9,154.2,,,,,
2453,08/05/26 10:44:23,-0.025,0.600,0.775,88.6,126.9,140.8,,,,,
2454,08/05/26 10:44:24,0.075,0.575,0.925,94.3,125.1,157.7,,,,,
2455,08/05/26 10:44:25,0.100,0.650,0.950,95.7,130.5,161.8,,,,,
2456,08/05/26 10:44:26,0.075,0.600,0.975,94.3,126.9,167.2,,,,,
2457,08/05/26 10:44:27,0.000,0.550,0.850,90.0,123.4,148.2,,,,,
2458,08/05/26 10:44:28,-0.100,0.525,0.950,84.3,121.7,161.8,,,,,
2459,08/05/26 10:44:29,0.025,0.550,0.925,91.4,123.4,157.7,,,,,
2460,08/05/26 10:44:30,0.050,0.650,1.025,92.9,130.5,180.0,,,,,
2461,08/05/26 10:44:31,-0.125,0.500,0.675,82.8,120.0,132.5,,,,,
2462,08/05/26 10:44:32,0.175,0.875,1.225,100.1,151.0,180.0,,,,,
2463,08/05/26 10:44:33,-0.025,0.600,1.025,88.6,126.9,180.0,,,,,
2464,08/05/26 10:44:34,-0.100,0.400,0.850,84.3,113.6,148.2,,,,,
2465,08/05/26 10:44:35,0.000,0.450,1.075,90.0,116.7,180.0,,,,,
2466,08/05/26 10:44:36,0.125,1.250,1.200,97.2,180.0,180.0,,,,,
2467,08/05/26 10:44:37,-0.025,0.600,1.125,88.6,126.9,180.0,,,,,
2468,08/05/26 10:44:38,0.075,0.550,0.900,94.3,123.4,154.2,,,,,
2469,08/05/26 10:44:39,-0.075,0.500,1.000,85.7,120.0,180.0,,,,,
2470,08/05/26 10:44:40,0.175,0.600,0.875,100.1,126.9,151.0,,,,,
2471,08/05/26 10:44:41,-0.025,0.600,0.975,88.6,126.9,167.2,,,,,
2472,08/05/26 10:44:42,-0.100,0.450,0.550,84.3,116.7,123.4,,,,,
