"Plot Title: haul0523 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2138,08/05/26 10:37:53,-0.175,-1.074,-0.124,79.9,0.0,82.8,,,,,
2139,08/05/26 10:37:54,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
2140,08/05/26 10:37:55,-0.175,-1.150,-0.075,79.9,0.0,85.7,,,,,
2141,08/05/26 10:37:56,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
2142,08/05/26 10:37:57,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
2143,08/05/26 10:37:58,-0.124,-1.025,-0.050,82.8,0.0,87.1,,,,,
2144,08/05/26 10:37:59,-0.175,-1.175,-0.050,79.9,0.0,87.1,,,,,
2145,08/05/26 10:38:00,-0.075,-1.150,-0.150,85.7,0.0,81.4,,,,,
2146,08/05/26 10:38:01,-0.150,-1.074,-0.150,81.4,0.0,81.4,,,,,
2147,08/05/26 10:38:02,-0.124,-1.100,-0.124,82.8,0.0,82.8,,,,,
2148,08/05/26 10:38:03,-0.075,-1.074,-0.124,85.7,0.0,82.8,,,,,
2149,08/05/26 10:38:04,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
2150,08/05/26 10:38:05,-0.124,-1.050,-0.075,82.8,0.0,85.7,,,,,
2151,08/05/26 10:38:06,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
2152,08/05/26 10:38:07,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
2153,08/05/26 10:38:08,-0.075,-1.074,-0.124,85.7,0.0,82.8,,,,,
2154,08/05/26 10:38:09,-0.124,-1.025,-0.075,82.8,0.0,85.7,,,,,
2155,08/05/26 10:38:10,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
2156,08/05/26 10:38:11,-0.124,-1.050,-0.050,82.8,0.0,87.1,,,,,
2157,08/05/26 10:38:12,-0.124,-1.025,-0.075,82.8,0.0,85.7,,,,,
2158,08/05/26 10:38:13,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
2159,08/05/26 10:38:14,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
2160,08/05/26 10:38:15,-0.100,-1.074,-0.100,84.3,0.0,84.3,,,,,
2161,08/05/26 10:38:16,-0.124,-1.050,-0.025,82.8,0.0,88.6,,,,,
2162,08/05/26 10:38:17,-0.075,-1.124,-0.100,85.7,0.0,84.3,,,,,
2163,08/05/26 10:38:18,-0.075,-1.050,-0.124,85.7,0.0,82.8,,,,,
2164,08/05/26 10:38:19,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
2165,08/05/26 10:38:20,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
2166,08/05/26 10:38:21,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
2167,08/05/26 10:38:22,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
2168,08/05/26 10:38:23,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
2169,08/05/26 10:38:24,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
2170,08/05/26 10:38:25,-0.124,-1.025,-0.075,82.8,0.0,85.7,,,,,
2171,08/05/26 10:38:26,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
2172,08/05/26 10:38:27,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
2173,08/05/26 10:38:28,-0.100,-1.124,-0.100,84.3,0.0,84.3,,,,,
2174,08/05/26 10:38:29,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
2175,08/05/26 10:38:30,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
2176,08/05/26 10:38:31,-0.124,-1.025,-0.100,82.8,0.0,84.3,,,,,
2177,08/05/26 10:38:32,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
2178,08/05/26 10:38:33,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
2179,08/05/26 10:38:34,-0.100,-1.124,-0.075,84.3,0.0,85.7,,,,,
2180,08/05/26 10:38:35,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
2181,08/05/26 10:38:36,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
2182,08/05/26 10:38:37,-0.150,-0.999,-0.050,81.4,0.0,87.1,,,,,
2183,08/05/26 10:38:38,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
2184,08/05/26 10:38:39,-0.124,-1.025,-0.075,82.8,0.0,85.7,,,,,
2185,08/05/26 10:38:40,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
2186,08/05/26 10:38:41,-0.124,-1.150,-0.075,82.8,0.0,85.7,,,,,
2187,08/05/26 10:38:42,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
2188,08/05/26 10:38:43,-0.124,-1.100,-0.050,82.8,0.0,87.1,,,,,
2189,08/05/26 10:38:44,-0.124,-1.124,-0.100,82.8,0.0,84.3,,,,,
2190,08/05/26 10:38:45,-0.100,-1.074,-0.124,84.3,0.0,82.8,,,,,
2191,08/05/26 10:38:46,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
2192,08/05/26 10:38:47,-0.200,-1.074,-0.100,78.5,0.0,84.3,,,,,
2193,08/05/26 10:38:48,-0.075,-1.150,-0.100,85.7,0.0,84.3,,,,,
2194,08/05/26 10:38:49,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
2195,08/05/26 10:38:50,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
2196,08/05/26 10:38:51,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
2197,08/05/26 10:38:52,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
2198,08/05/26 10:38:53,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
2199,08/05/26 10:38:54,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
2200,08/05/26 10:38:55,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
2201,08/05/26 10:38:56,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
2202,08/05/26 10:38:57,-0.124,-1.100,-0.050,82.8,0.0,87.1,,,,,
2203,08/05/26 10:38:58,-0.100,-1.074,-0.050,84.3,0.0,87.1,,,,,
2204,08/05/26 10:38:59,-0.124,-1.150,-0.100,82.8,0.0,84.3,,,,,
2205,08/05/26 10:39:00,-0.124,-1.150,-0.075,82.8,0.0,85.7,,,,,
2206,08/05/26 10:39:01,-0.124,-1.150,-0.075,82.8,0.0,85.7,,,,,
2207,08/05/26 10:39:02,-0.124,-1.100,-0.100,82.8,0.0,84.3,,,,,
2208,08/05/26 10:39:03,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
2209,08/05/26 10:39:04,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
2210,08/05/26 10:39:05,-0.124,-1.050,-0.075,82.8,0.0,85.7,,,,,
2211,08/05/26 10:39:06,-0.075,-1.074,-0.050,85.7,0.0,87.1,,,,,
2212,08/05/26 10:39:07,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
2213,08/05/26 10:39:08,-0.124,-1.150,-0.025,82.8,0.0,88.6,,,,,
2214,08/05/26 10:39:09,-0.150,-1.124,-0.075,81.4,0.0,85.7,,,,,
2215,08/05/26 10:39:10,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
2216,08/05/26 10:39:11,-0.124,-1.200,-0.050,82.8,0.0,87.1,,,,,
2217,08/05/26 10:39:12,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
2218,08/05/26 10:39:13,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
2219,08/05/26 10:39:14,-0.150,-1.175,-0.050,81.4,0.0,87.1,,,,,
2220,08/05/26 10:39:15,-0.124,-1.025,-0.075,82.8,0.0,85.7,,,,,
2221,08/05/26 10:39:16,-0.249,-1.124,-0.025,75.5,0.0,88.6,,,,,
2222,08/05/26 10:39:17,-0.300,-1.074,-0.025,72.5,0.0,88.6,,,,,
2223,08/05/26 10:39:18,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
2224,08/05/26 10:39:19,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2225,08/05/26 10:39:20,-0.200,-1.050,0.000,78.5,0.0,90.0,,,,,
2226,08/05/26 10:39:21,-0.124,-1.050,-0.025,82.8,0.0,88.6,,,,,
2227,08/05/26 10:39:22,-0.150,-1.124,-0.075,81.4,0.0,85.7,,,,,
2228,08/05/26 10:39:23,-0.225,-1.124,0.075,77.0,0.0,94.3,,,,,
2229,08/05/26 10:39:24,-0.200,-1.074,-0.025,78.5,0.0,88.6,,,,,
2230,08/05/26 10:39:25,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
2231,08/05/26 10:39:26,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
2232,08/05/26 10:39:27,-0.124,-1.025,-0.050,82.8,0.0,87.1,,,,,
2233,08/05/26 10:39:28,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
2234,08/05/26 10:39:29,-0.124,-1.124,-0.075,82.8,0.0,85.7,,,,,
2235,08/05/26 10:39:30,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
2236,08/05/26 10:39:31,-0.100,-1.124,-0.100,84.3,0.0,84.3,,,,,
2237,08/05/26 10:39:32,-0.124,-1.025,-0.075,82.8,0.0,85.7,,,,,
2238,08/05/26 10:39:33,-0.100,-1.225,-0.150,84.3,0.0,81.4,,,,,
2239,08/05/26 10:39:34,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
2240,08/05/26 10:39:35,-0.150,-1.074,-0.050,81.4,0.0,87.1,,,,,
2241,08/05/26 10:39:36,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
2242,08/05/26 10:39:37,-0.100,-1.074,-0.100,84.3,0.0,84.3,,,,,
2243,08/05/26 10:39:38,-0.124,-1.050,-0.100,82.8,0.0,84.3,,,,,
2244,08/05/26 10:39:39,-0.175,-1.124,-0.050,79.9,0.0,87.1,,,,,
2245,08/05/26 10:39:40,-0.124,-1.025,-0.100,82.8,0.0,84.3,,,,,
2246,08/05/26 10:39:41,-0.124,-1.050,-0.100,82.8,0.0,84.3,,,,,
2247,08/05/26 10:39:42,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
2248,08/05/26 10:39:43,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
2249,08/05/26 10:39:44,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
2250,08/05/26 10:39:45,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
2251,08/05/26 10:39:46,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
2252,08/05/26 10:39:47,-0.175,-1.124,-0.050,79.9,0.0,87.1,,,,,
2253,08/05/26 10:39:48,-0.150,-1.124,-0.100,81.4,0.0,84.3,,,,,
2254,08/05/26 10:39:49,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
2255,08/05/26 10:39:50,-0.124,-1.050,-0.050,82.8,0.0,87.1,,,,,
2256,08/05/26 10:39:51,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
2257,08/05/26 10:39:52,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
2258,08/05/26 10:39:53,-0.175,-1.124,-0.050,79.9,0.0,87.1,,,,,
2259,08/05/26 10:39:54,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
2260,08/05/26 10:39:55,-0.124,-1.150,-0.075,82.8,0.0,85.7,,,,,
2261,08/05/26 10:39:56,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
2262,08/05/26 10:39:57,-0.100,-1.150,-0.050,84.3,0.0,87.1,,,,,
2263,08/05/26 10:39:58,-0.100,-1.074,-0.100,84.3,0.0,84.3,,,,,
2264,08/05/26 10:39:59,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
2265,08/05/26 10:40:00,-0.150,-1.124,-0.075,81.4,0.0,85.7,,,,,
2266,08/05/26 10:40:01,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
2267,08/05/26 10:40:02,-0.175,-1.175,-0.025,79.9,0.0,88.6,,,,,
2268,08/05/26 10:40:03,-0.175,-1.124,-0.025,79.9,0.0,88.6,,,,,
2269,08/05/26 10:40:04,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
2270,08/05/26 10:40:05,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
2271,08/05/26 10:40:06,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
2272,08/05/26 10:40:07,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
2273,08/05/26 10:40:08,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
2274,08/05/26 10:40:09,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
2275,08/05/26 10:40:10,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
2276,08/05/26 10:40:11,-0.124,-1.175,-0.075,82.8,0.0,85.7,,,,,
2277,08/05/26 10:40:12,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
2278,08/05/26 10:40:13,-0.124,-1.124,-0.050,82.8,0.0,87.1,,,,,
2279,08/05/26 10:40:14,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
2280,08/05/26 10:40:15,-0.150,-1.124,0.000,81.4,0.0,90.0,,,,,
2281,08/05/26 10:40:16,-0.175,-0.999,0.000,79.9,0.0,90.0,,,,,
2282,08/05/26 10:40:17,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
2283,08/05/26 10:40:18,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
2284,08/05/26 10:40:19,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
2285,08/05/26 10:40:20,-0.124,-1.050,-0.050,82.8,0.0,87.1,,,,,
2286,08/05/26 10:40:21,-0.124,-1.050,0.050,82.8,0.0,92.9,,,,,
2287,08/05/26 10:40:22,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
2288,08/05/26 10:40:23,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
2289,08/05/26 10:40:24,-0.200,-1.074,0.000,78.5,0.0,90.0,,,,,
2290,08/05/26 10:40:25,-0.124,-1.025,-0.025,82.8,0.0,88.6,,,,,
2291,08/05/26 10:40:26,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
2292,08/05/26 10:40:27,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
2293,08/05/26 10:40:28,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
2294,08/05/26 10:40:29,-0.100,-1.200,-0.075,84.3,0.0,85.7,,,,,
2295,08/05/26 10:40:30,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
2296,08/05/26 10:40:31,-0.100,-1.124,-0.075,84.3,0.0,85.7,,,,,
2297,08/05/26 10:40:32,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
2298,08/05/26 10:40:33,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
2299,08/05/26 10:40:34,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2300,08/05/26 10:40:35,-0.124,-1.050,-0.075,82.8,0.0,85.7,,,,,
2301,08/05/26 10:40:36,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
2302,08/05/26 10:40:37,-0.200,-1.150,0.000,78.5,0.0,90.0,,,,,
2303,08/05/26 10:40:38,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
2304,08/05/26 10:40:39,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
2305,08/05/26 10:40:40,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
2306,08/05/26 10:40:41,-0.124,-1.025,0.025,82.8,0.0,91.4,,,,,
2307,08/05/26 10:40:42,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
2308,08/05/26 10:40:43,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
2309,08/05/26 10:40:44,-0.150,-1.124,-0.075,81.4,0.0,85.7,,,,,
2310,08/05/26 10:40:45,-0.124,-1.100,-0.050,82.8,0.0,87.1,,,,,
2311,08/05/26 10:40:46,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
2312,08/05/26 10:40:47,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
2313,08/05/26 10:40:48,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
2314,08/05/26 10:40:49,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
2315,08/05/26 10:40:50,-0.124,-1.050,-0.075,82.8,0.0,85.7,,,,,
2316,08/05/26 10:40:51,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
2317,08/05/26 10:40:52,-0.124,-1.050,-0.025,82.8,0.0,88.6,,,,,
2318,08/05/26 10:40:53,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
2319,08/05/26 10:40:54,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
2320,08/05/26 10:40:55,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
2321,08/05/26 10:40:56,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
2322,08/05/26 10:40:57,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
2323,08/05/26 10:40:58,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
2324,08/05/26 10:40:59,-0.100,-1.124,-0.100,84.3,0.0,84.3,,,,,
2325,08/05/26 10:41:00,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
2326,08/05/26 10:41:01,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
2327,08/05/26 10:41:02,-0.100,-1.124,-0.025,84.3,0.0,88.6,,,,,
2328,08/05/26 10:41:03,-0.124,-1.025,0.000,82.8,0.0,90.0,,,,,
2329,08/05/26 10:41:04,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
2330,08/05/26 10:41:05,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
2331,08/05/26 10:41:06,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
2332,08/05/26 10:41:07,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
2333,08/05/26 10:41:08,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
2334,08/05/26 10:41:09,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
2335,08/05/26 10:41:10,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
2336,08/05/26 10:41:11,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
2337,08/05/26 10:41:12,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
2338,08/05/26 10:41:13,-0.124,-1.050,-0.025,82.8,0.0,88.6,,,,,
2339,08/05/26 10:41:14,-0.175,-1.124,-0.075,79.9,0.0,85.7,,,,,
2340,08/05/26 10:41:15,-0.150,-1.124,-0.075,81.4,0.0,85.7,,,,,
2341,08/05/26 10:41:16,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
2342,08/05/26 10:41:17,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
2343,08/05/26 10:41:18,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2344,08/05/26 10:41:19,-0.100,-1.124,0.025,84.3,0.0,91.4,,,,,
2345,08/05/26 10:41:20,-0.150,-1.124,-0.025,81.4,0.0,88.6,,,,,
2346,08/05/26 10:41:21,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
2347,08/05/26 10:41:22,-0.150,-1.124,-0.075,81.4,0.0,85.7,,,,,
2348,08/05/26 10:41:23,-0.200,-1.074,-0.100,78.5,0.0,84.3,,,,,
2349,08/05/26 10:41:24,-0.200,-1.074,-0.025,78.5,0.0,88.6,,,,,
2350,08/05/26 10:41:25,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
2351,08/05/26 10:41:26,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
2352,08/05/26 10:41:27,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
2353,08/05/26 10:41:28,-0.124,-1.025,-0.025,82.8,0.0,88.6,,,,,
2354,08/05/26 10:41:29,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
2355,08/05/26 10:41:30,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
2356,08/05/26 10:41:31,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
2357,08/05/26 10:41:32,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
2358,08/05/26 10:41:33,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
2359,08/05/26 10:41:34,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
2360,08/05/26 10:41:35,-0.124,-1.050,0.000,82.8,0.0,90.0,,,,,
2361,08/05/26 10:41:36,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2362,08/05/26 10:41:37,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2363,08/05/26 10:41:38,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
2364,08/05/26 10:41:39,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
2365,08/05/26 10:41:40,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
2366,08/05/26 10:41:41,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
2367,08/05/26 10:41:42,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
2368,08/05/26 10:41:43,-0.150,-1.175,-0.025,81.4,0.0,88.6,,,,,
2369,08/05/26 10:41:44,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
2370,08/05/26 10:41:45,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
2371,08/05/26 10:41:46,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
2372,08/05/26 10:41:47,-0.150,-1.124,-0.050,81.4,0.0,87.1,,,,,
2373,08/05/26 10:41:48,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
2374,08/05/26 10:41:49,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
2375,08/05/26 10:41:50,-0.124,-1.050,-0.075,82.8,0.0,85.7,,,,,
2376,08/05/26 10:41:51,-0.124,-1.050,-0.075,82.8,0.0,85.7,,,,,
2377,08/05/26 10:41:52,-0.100,-1.074,-0.100,84.3,0.0,84.3,,,,,
2378,08/05/26 10:41:53,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
2379,08/05/26 10:41:54,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
2380,08/05/26 10:41:55,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
2381,08/05/26 10:41:56,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
2382,08/05/26 10:41:57,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
2383,08/05/26 10:41:58,-0.124,-1.025,-0.075,82.8,0.0,85.7,,,,,
2384,08/05/26 10:41:59,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
2385,08/05/26 10:42:00,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
2386,08/05/26 10:42:01,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
2387,08/05/26 10:42:02,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
2388,08/05/26 10:42:03,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
2389,08/05/26 10:42:04,-0.124,-1.150,-0.100,82.8,0.0,84.3,,,,,
2390,08/05/26 10:42:05,-0.200,-1.074,-0.025,78.5,0.0,88.6,,,,,
2391,08/05/26 10:42:06,-0.124,-1.025,-0.100,82.8,0.0,84.3,,,,,
2392,08/05/26 10:42:07,-0.100,-1.124,-0.075,84.3,0.0,85.7,,,,,
2393,08/05/26 10:42:08,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
2394,08/05/26 10:42:09,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
2395,08/05/26 10:42:10,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
2396,08/05/26 10:42:11,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
2397,08/05/26 10:42:12,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
2398,08/05/26 10:42:13,-0.175,-1.150,-0.075,79.9,0.0,85.7,,,,,
2399,08/05/26 10:42:14,-0.150,-1.025,-0.050,81.4,0.0,87.1,,,,,
2400,08/05/26 10:42:15,-0.100,-1.074,-0.100,84.3,0.0,84.3,,,,,
2401,08/05/26 10:42:16,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
2402,08/05/26 10:42:17,-0.124,-1.050,-0.025,82.8,0.0,88.6,,,,,
2403,08/05/26 10:42:18,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
2404,08/05/26 10:42:19,-0.124,-1.100,-0.100,82.8,0.0,84.3,,,,,
2405,08/05/26 10:42:20,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
2406,08/05/26 10:42:21,-0.150,-1.124,-0.025,81.4,0.0,88.6,,,,,
2407,08/05/26 10:42:22,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
2408,08/05/26 10:42:23,-0.124,-1.124,-0.100,82.8,0.0,84.3,,,,,
2409,08/05/26 10:42:24,-0.100,-1.124,-0.075,84.3,0.0,85.7,,,,,
2410,08/05/26 10:42:25,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
2411,08/05/26 10:42:26,-0.124,-1.050,-0.100,82.8,0.0,84.3,,,,,
2412,08/05/26 10:42:27,-0.124,-1.100,-0.100,82.8,0.0,84.3,,,,,
2413,08/05/26 10:42:28,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
2414,08/05/26 10:42:29,-0.124,-1.100,-0.124,82.8,0.0,82.8,,,,,
2415,08/05/26 10:42:30,-0.124,-1.124,-0.075,82.8,0.0,85.7,,,,,
2416,08/05/26 10:42:31,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
2417,08/05/26 10:42:32,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
2418,08/05/26 10:42:33,-0.200,-1.124,-0.075,78.5,0.0,85.7,,,,,
2419,08/05/26 10:42:34,-0.124,-1.050,-0.124,82.8,0.0,82.8,,,,,
2420,08/05/26 10:42:35,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
2421,08/05/26 10:42:36,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
2422,08/05/26 10:42:37,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
2423,08/05/26 10:42:38,-0.124,-1.050,-0.100,82.8,0.0,84.3,,,,,
2424,08/05/26 10:42:39,-0.124,-1.124,-0.075,82.8,0.0,85.7,,,,,
2425,08/05/26 10:42:40,-0.200,-1.074,-0.100,78.5,0.0,84.3,,,,,
2426,08/05/26 10:42:41,-0.124,-1.100,-0.050,82.8,0.0,87.1,,,,,
2427,08/05/26 10:42:42,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
2428,08/05/26 10:42:43,-0.124,-1.150,0.000,82.8,0.0,90.0,,,,,
2429,08/05/26 10:42:44,-0.200,-1.074,-0.025,78.5,0.0,88.6,,,,,
2430,08/05/26 10:42:45,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
2431,08/05/26 10:42:46,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
2432,08/05/26 10:42:47,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
2433,08/05/26 10:42:48,-0.124,-1.050,-0.100,82.8,0.0,84.3,,,,,
