"Plot Title: 533_9_P18"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1172,08/07/26 12:15:18,-0.900,0.125,0.025,25.8,97.2,91.4,,,,,
1173,08/07/26 12:15:19,-1.050,-0.025,-0.125,0.0,88.6,82.8,,,,,
1174,08/07/26 12:15:20,-1.000,-0.050,0.000,0.0,87.1,90.0,,,,,
1175,08/07/26 12:15:21,-0.850,0.075,-0.150,31.8,94.3,81.4,,,,,
1176,08/07/26 12:15:22,-0.600,0.325,0.150,53.1,109.0,98.6,,,,,
1177,08/07/26 12:15:23,-0.825,0.025,-0.100,34.4,91.4,84.3,,,,,
1178,08/07/26 12:15:24,-0.925,0.025,0.225,22.3,91.4,103.0,,,,,
1179,08/07/26 12:15:25,-0.975,-0.025,-0.100,12.8,88.6,84.3,,,,,
1180,08/07/26 12:15:26,-0.825,0.075,-0.150,34.4,94.3,81.4,,,,,
1181,08/07/26 12:15:27,-0.975,0.025,-0.125,12.8,91.4,82.8,,,,,
1182,08/07/26 12:15:28,-1.500,0.125,-0.025,0.0,97.2,88.6,,,,,
1183,08/07/26 12:15:29,-0.800,0.075,-0.275,36.9,94.3,74.0,,,,,
1184,08/07/26 12:15:30,-1.025,0.125,-0.225,0.0,97.2,77.0,,,,,
1185,08/07/26 12:15:31,-0.875,0.100,-0.150,29.0,95.7,81.4,,,,,
1186,08/07/26 12:15:32,-1.500,0.100,0.050,0.0,95.7,92.9,,,,,
1187,08/07/26 12:15:33,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
1188,08/07/26 12:15:34,-1.100,0.150,-0.075,0.0,98.6,85.7,,,,,
1189,08/07/26 12:15:35,-1.500,0.175,0.075,0.0,100.1,94.3,,,,,
1190,08/07/26 12:15:36,-1.275,0.075,-0.100,0.0,94.3,84.3,,,,,
1191,08/07/26 12:15:37,-1.075,0.225,-0.075,0.0,103.0,85.7,,,,,
1192,08/07/26 12:15:38,-1.075,0.075,-0.175,0.0,94.3,79.9,,,,,
1193,08/07/26 12:15:39,-0.850,0.100,-0.350,31.8,95.7,69.5,,,,,
1194,08/07/26 12:15:40,-1.275,0.100,-0.100,0.0,95.7,84.3,,,,,
1195,08/07/26 12:15:41,-0.850,0.000,-0.225,31.8,90.0,77.0,,,,,
1196,08/07/26 12:15:42,-1.425,0.150,0.025,0.0,98.6,91.4,,,,,
1197,08/07/26 12:15:43,-1.075,0.125,-0.100,0.0,97.2,84.3,,,,,
1198,08/07/26 12:15:44,-1.225,0.100,-0.075,0.0,95.7,85.7,,,,,
1199,08/07/26 12:15:45,-1.050,0.075,-0.150,0.0,94.3,81.4,,,,,
1200,08/07/26 12:15:46,-1.175,0.100,0.000,0.0,95.7,90.0,,,,,
1201,08/07/26 12:15:47,-1.100,0.050,-0.075,0.0,92.9,85.7,,,,,
1202,08/07/26 12:15:48,-1.000,0.175,-0.100,0.0,100.1,84.3,,,,,
1203,08/07/26 12:15:49,-1.025,0.125,-0.225,0.0,97.2,77.0,,,,,
1204,08/07/26 12:15:50,-1.075,0.225,-0.075,0.0,103.0,85.7,,,,,
1205,08/07/26 12:15:51,-1.275,0.100,-0.250,0.0,95.7,75.5,,,,,
1206,08/07/26 12:15:52,-0.725,0.000,-0.125,43.5,90.0,82.8,,,,,
1207,08/07/26 12:15:53,-1.050,0.175,-0.100,0.0,100.1,84.3,,,,,
1208,08/07/26 12:15:54,-1.000,0.075,-0.125,0.0,94.3,82.8,,,,,
1209,08/07/26 12:15:55,-1.300,0.200,-0.050,0.0,101.5,87.1,,,,,
1210,08/07/26 12:15:56,-1.125,0.175,-0.150,0.0,100.1,81.4,,,,,
1211,08/07/26 12:15:57,-1.150,0.125,0.050,0.0,97.2,92.9,,,,,
1212,08/07/26 12:15:58,-1.275,0.025,0.050,0.0,91.4,92.9,,,,,
1213,08/07/26 12:15:59,-0.925,0.100,-0.225,22.3,95.7,77.0,,,,,
1214,08/07/26 12:16:00,-0.925,0.025,-0.125,22.3,91.4,82.8,,,,,
1215,08/07/26 12:16:01,-1.000,0.125,-0.125,0.0,97.2,82.8,,,,,
1216,08/07/26 12:16:02,-1.150,0.100,0.000,0.0,95.7,90.0,,,,,
1217,08/07/26 12:16:03,-0.925,0.125,-0.075,22.3,97.2,85.7,,,,,
1218,08/07/26 12:16:04,-0.900,0.025,-0.125,25.8,91.4,82.8,,,,,
1219,08/07/26 12:16:05,-1.025,0.075,-0.100,0.0,94.3,84.3,,,,,
1220,08/07/26 12:16:06,-1.125,0.125,-0.175,0.0,97.2,79.9,,,,,
1221,08/07/26 12:16:07,-1.100,0.125,-0.050,0.0,97.2,87.1,,,,,
1222,08/07/26 12:16:08,-1.025,0.025,-0.100,0.0,91.4,84.3,,,,,
1223,08/07/26 12:16:09,-1.275,0.125,0.000,0.0,97.2,90.0,,,,,
1224,08/07/26 12:16:10,-1.075,0.125,-0.050,0.0,97.2,87.1,,,,,
1225,08/07/26 12:16:11,-1.000,0.100,-0.025,0.0,95.7,88.6,,,,,
1226,08/07/26 12:16:12,-1.050,0.075,-0.125,0.0,94.3,82.8,,,,,
1227,08/07/26 12:16:13,-1.275,0.125,0.025,0.0,97.2,91.4,,,,,
1228,08/07/26 12:16:14,-0.925,0.075,-0.125,22.3,94.3,82.8,,,,,
1229,08/07/26 12:16:15,-1.175,0.100,-0.075,0.0,95.7,85.7,,,,,
1230,08/07/26 12:16:16,-1.200,0.125,-0.050,0.0,97.2,87.1,,,,,
1231,08/07/26 12:16:17,-1.175,0.100,-0.075,0.0,95.7,85.7,,,,,
1232,08/07/26 12:16:18,-1.250,0.175,-0.150,0.0,100.1,81.4,,,,,
1233,08/07/26 12:16:19,-1.025,0.050,-0.100,0.0,92.9,84.3,,,,,
1234,08/07/26 12:16:20,-0.975,0.050,0.000,12.8,92.9,90.0,,,,,
1235,08/07/26 12:16:21,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
1236,08/07/26 12:16:22,-1.050,0.125,0.025,0.0,97.2,91.4,,,,,
1237,08/07/26 12:16:23,-1.075,0.075,0.100,0.0,94.3,95.7,,,,,
1238,08/07/26 12:16:24,-0.875,0.075,-0.075,29.0,94.3,85.7,,,,,
1239,08/07/26 12:16:25,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
1240,08/07/26 12:16:26,-0.975,0.075,-0.100,12.8,94.3,84.3,,,,,
1241,08/07/26 12:16:27,-1.400,0.075,0.100,0.0,94.3,95.7,,,,,
1242,08/07/26 12:16:28,-1.125,0.100,-0.075,0.0,95.7,85.7,,,,,
1243,08/07/26 12:16:29,-1.325,0.100,0.000,0.0,95.7,90.0,,,,,
1244,08/07/26 12:16:30,-1.275,0.175,-0.075,0.0,100.1,85.7,,,,,
1245,08/07/26 12:16:31,-1.125,0.050,-0.175,0.0,92.9,79.9,,,,,
1246,08/07/26 12:16:32,-0.875,0.025,-0.150,29.0,91.4,81.4,,,,,
1247,08/07/26 12:16:33,-1.175,0.150,-0.125,0.0,98.6,82.8,,,,,
1248,08/07/26 12:16:34,-0.850,0.125,-0.175,31.8,97.2,79.9,,,,,
1249,08/07/26 12:16:35,-0.975,0.050,-0.225,12.8,92.9,77.0,,,,,
1250,08/07/26 12:16:36,-1.300,0.125,-0.150,0.0,97.2,81.4,,,,,
1251,08/07/26 12:16:37,-1.425,0.125,-0.150,0.0,97.2,81.4,,,,,
1252,08/07/26 12:16:38,-0.975,0.300,-0.025,12.8,107.5,88.6,,,,,
1253,08/07/26 12:16:39,-1.525,0.100,-0.175,0.0,95.7,79.9,,,,,
1254,08/07/26 12:16:40,-0.950,0.125,-0.075,18.2,97.2,85.7,,,,,
1255,08/07/26 12:16:41,-0.975,0.100,-0.200,12.8,95.7,78.5,,,,,
1256,08/07/26 12:16:42,-0.975,0.125,-0.075,12.8,97.2,85.7,,,,,
1257,08/07/26 12:16:43,-1.475,0.125,-0.075,0.0,97.2,85.7,,,,,
1258,08/07/26 12:16:44,-0.975,0.125,-0.075,12.8,97.2,85.7,,,,,
1259,08/07/26 12:16:45,-0.925,0.200,-0.075,22.3,101.5,85.7,,,,,
1260,08/07/26 12:16:46,-1.025,0.075,0.000,0.0,94.3,90.0,,,,,
1261,08/07/26 12:16:47,-0.725,0.100,-0.225,43.5,95.7,77.0,,,,,
1262,08/07/26 12:16:48,-0.975,0.125,-0.125,12.8,97.2,82.8,,,,,
1263,08/07/26 12:16:49,-1.125,0.100,0.050,0.0,95.7,92.9,,,,,
1264,08/07/26 12:16:50,-1.125,0.200,-0.150,0.0,101.5,81.4,,,,,
1265,08/07/26 12:16:51,-1.200,0.125,-0.075,0.0,97.2,85.7,,,,,
1266,08/07/26 12:16:52,-0.900,0.175,-0.150,25.8,100.1,81.4,,,,,
1267,08/07/26 12:16:53,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
1268,08/07/26 12:16:54,-0.825,0.125,-0.150,34.4,97.2,81.4,,,,,
1269,08/07/26 12:16:55,-1.275,0.100,-0.075,0.0,95.7,85.7,,,,,
1270,08/07/26 12:16:56,-0.625,0.050,-0.250,51.3,92.9,75.5,,,,,
1271,08/07/26 12:16:57,-0.925,0.025,-0.200,22.3,91.4,78.5,,,,,
1272,08/07/26 12:16:58,-0.875,0.075,-0.025,29.0,94.3,88.6,,,,,
1273,08/07/26 12:16:59,-1.100,0.175,0.100,0.0,100.1,95.7,,,,,
1274,08/07/26 12:17:00,-0.975,0.150,-0.125,12.8,98.6,82.8,,,,,
1275,08/07/26 12:17:01,-0.775,0.100,-0.075,39.2,95.7,85.7,,,,,
1276,08/07/26 12:17:02,-1.250,0.175,-0.125,0.0,100.1,82.8,,,,,
1277,08/07/26 12:17:03,-0.975,0.025,-0.125,12.8,91.4,82.8,,,,,
1278,08/07/26 12:17:04,-1.350,0.150,0.000,0.0,98.6,90.0,,,,,
1279,08/07/26 12:17:05,-1.425,0.075,-0.175,0.0,94.3,79.9,,,,,
1280,08/07/26 12:17:06,-1.025,0.075,-0.100,0.0,94.3,84.3,,,,,
1281,08/07/26 12:17:07,-1.000,0.100,-0.125,0.0,95.7,82.8,,,,,
1282,08/07/26 12:17:08,-1.800,0.125,-0.450,0.0,97.2,63.3,,,,,
1283,08/07/26 12:17:09,-1.175,0.225,-0.225,0.0,103.0,77.0,,,,,
1284,08/07/26 12:17:10,-1.125,0.150,-0.200,0.0,98.6,78.5,,,,,
1285,08/07/26 12:17:11,-1.350,0.225,-0.075,0.0,103.0,85.7,,,,,
1286,08/07/26 12:17:12,-0.875,0.050,-0.125,29.0,92.9,82.8,,,,,
1287,08/07/26 12:17:13,-0.575,0.000,-0.225,54.9,90.0,77.0,,,,,
1288,08/07/26 12:17:14,-1.225,0.075,0.000,0.0,94.3,90.0,,,,,
1289,08/07/26 12:17:15,-0.875,0.125,-0.150,29.0,97.2,81.4,,,,,
1290,08/07/26 12:17:16,-1.075,0.150,-0.025,0.0,98.6,88.6,,,,,
1291,08/07/26 12:17:17,-1.050,0.125,-0.225,0.0,97.2,77.0,,,,,
1292,08/07/26 12:17:18,-0.575,0.075,0.175,54.9,94.3,100.1,,,,,
1293,08/07/26 12:17:19,-0.750,-0.025,-0.325,41.4,88.6,71.0,,,,,
1294,08/07/26 12:17:20,-1.125,0.100,-0.150,0.0,95.7,81.4,,,,,
1295,08/07/26 12:17:21,-1.075,0.075,-0.150,0.0,94.3,81.4,,,,,
1296,08/07/26 12:17:22,-1.125,0.175,-0.100,0.0,100.1,84.3,,,,,
1297,08/07/26 12:17:23,-1.200,0.025,-0.125,0.0,91.4,82.8,,,,,
1298,08/07/26 12:17:24,-0.500,0.075,-0.150,60.0,94.3,81.4,,,,,
1299,08/07/26 12:17:25,-0.725,-0.025,-0.150,43.5,88.6,81.4,,,,,
1300,08/07/26 12:17:26,-1.100,0.175,-0.175,0.0,100.1,79.9,,,,,
1301,08/07/26 12:17:27,-1.050,0.050,-0.200,0.0,92.9,78.5,,,,,
1302,08/07/26 12:17:28,-1.075,0.075,-0.075,0.0,94.3,85.7,,,,,
1303,08/07/26 12:17:29,-0.925,0.050,-0.100,22.3,92.9,84.3,,,,,
1304,08/07/26 12:17:30,-1.300,0.050,-0.025,0.0,92.9,88.6,,,,,
1305,08/07/26 12:17:31,-1.450,0.050,0.050,0.0,92.9,92.9,,,,,
1306,08/07/26 12:17:32,-0.925,0.050,-0.125,22.3,92.9,82.8,,,,,
1307,08/07/26 12:17:33,-1.275,0.075,0.050,0.0,94.3,92.9,,,,,
1308,08/07/26 12:17:34,-1.100,0.100,-0.125,0.0,95.7,82.8,,,,,
1309,08/07/26 12:17:35,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
1310,08/07/26 12:17:36,-1.175,0.050,-0.050,0.0,92.9,87.1,,,,,
1311,08/07/26 12:17:37,-0.900,0.000,-0.125,25.8,90.0,82.8,,,,,
1312,08/07/26 12:17:38,-1.150,0.050,-0.225,0.0,92.9,77.0,,,,,
1313,08/07/26 12:17:39,-0.925,0.050,-0.175,22.3,92.9,79.9,,,,,
1314,08/07/26 12:17:40,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
1315,08/07/26 12:17:41,-1.225,0.025,-0.175,0.0,91.4,79.9,,,,,
1316,08/07/26 12:17:42,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
1317,08/07/26 12:17:43,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
1318,08/07/26 12:17:44,-0.925,-0.075,-0.225,22.3,85.7,77.0,,,,,
1319,08/07/26 12:17:45,-0.975,0.075,-0.100,12.8,94.3,84.3,,,,,
1320,08/07/26 12:17:46,-1.025,0.100,-0.125,0.0,95.7,82.8,,,,,
1321,08/07/26 12:17:47,-0.950,-0.025,-0.025,18.2,88.6,88.6,,,,,
1322,08/07/26 12:17:48,-1.075,0.100,-0.075,0.0,95.7,85.7,,,,,
1323,08/07/26 12:17:49,-1.025,0.025,-0.125,0.0,91.4,82.8,,,,,
1324,08/07/26 12:17:50,-0.750,0.025,-0.175,41.4,91.4,79.9,,,,,
1325,08/07/26 12:17:51,-0.975,0.000,-0.150,12.8,90.0,81.4,,,,,
1326,08/07/26 12:17:52,-1.075,0.125,-0.225,0.0,97.2,77.0,,,,,
1327,08/07/26 12:17:53,-1.125,0.025,-0.025,0.0,91.4,88.6,,,,,
1328,08/07/26 12:17:54,-1.075,0.000,-0.100,0.0,90.0,84.3,,,,,
1329,08/07/26 12:17:55,-1.125,0.100,0.000,0.0,95.7,90.0,,,,,
1330,08/07/26 12:17:56,-0.925,0.025,-0.150,22.3,91.4,81.4,,,,,
1331,08/07/26 12:17:57,-1.000,-0.025,-0.125,0.0,88.6,82.8,,,,,
1332,08/07/26 12:17:58,-0.925,0.050,-0.100,22.3,92.9,84.3,,,,,
1333,08/07/26 12:17:59,-0.725,0.000,-0.075,43.5,90.0,85.7,,,,,
1334,08/07/26 12:18:00,-1.050,0.125,-0.125,0.0,97.2,82.8,,,,,
1335,08/07/26 12:18:01,-1.225,0.100,0.000,0.0,95.7,90.0,,,,,
1336,08/07/26 12:18:02,-1.000,0.075,-0.075,0.0,94.3,85.7,,,,,
1337,08/07/26 12:18:03,-0.975,0.100,-0.150,12.8,95.7,81.4,,,,,
1338,08/07/26 12:18:04,-0.975,-0.025,-0.100,12.8,88.6,84.3,,,,,
1339,08/07/26 12:18:05,-0.925,0.100,0.000,22.3,95.7,90.0,,,,,
1340,08/07/26 12:18:06,-1.225,-0.075,-0.150,0.0,85.7,81.4,,,,,
1341,08/07/26 12:18:07,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
1342,08/07/26 12:18:08,-1.050,0.025,-0.150,0.0,91.4,81.4,,,,,
1343,08/07/26 12:18:09,-0.925,0.075,-0.075,22.3,94.3,85.7,,,,,
1344,08/07/26 12:18:10,-1.125,0.000,-0.075,0.0,90.0,85.7,,,,,
1345,08/07/26 12:18:11,-1.150,0.125,-0.225,0.0,97.2,77.0,,,,,
1346,08/07/26 12:18:12,-1.075,0.000,-0.100,0.0,90.0,84.3,,,,,
1347,08/07/26 12:18:13,-1.075,0.075,-0.075,0.0,94.3,85.7,,,,,
1348,08/07/26 12:18:14,-1.075,0.000,-0.100,0.0,90.0,84.3,,,,,
1349,08/07/26 12:18:15,-1.025,0.150,-0.200,0.0,98.6,78.5,,,,,
1350,08/07/26 12:18:16,-1.125,0.025,-0.025,0.0,91.4,88.6,,,,,
1351,08/07/26 12:18:17,-1.100,0.125,-0.150,0.0,97.2,81.4,,,,,
1352,08/07/26 12:18:18,-0.975,0.075,-0.175,12.8,94.3,79.9,,,,,
1353,08/07/26 12:18:19,-0.900,0.050,-0.125,25.8,92.9,82.8,,,,,
1354,08/07/26 12:18:20,-1.100,0.200,-0.075,0.0,101.5,85.7,,,,,
1355,08/07/26 12:18:21,-1.075,0.075,-0.100,0.0,94.3,84.3,,,,,
1356,08/07/26 12:18:22,-0.975,-0.025,-0.200,12.8,88.6,78.5,,,,,
1357,08/07/26 12:18:23,-0.950,-0.025,-0.200,18.2,88.6,78.5,,,,,
1358,08/07/26 12:18:24,-0.950,0.050,-0.075,18.2,92.9,85.7,,,,,
1359,08/07/26 12:18:25,-0.875,0.100,-0.100,29.0,95.7,84.3,,,,,
1360,08/07/26 12:18:26,-1.375,0.100,-0.250,0.0,95.7,75.5,,,,,
1361,08/07/26 12:18:27,-0.725,-0.050,-0.150,43.5,87.1,81.4,,,,,
1362,08/07/26 12:18:28,-1.225,0.175,-0.075,0.0,100.1,85.7,,,,,
1363,08/07/26 12:18:29,-0.800,0.050,-0.175,36.9,92.9,79.9,,,,,
1364,08/07/26 12:18:30,-1.050,0.100,-0.150,0.0,95.7,81.4,,,,,
1365,08/07/26 12:18:31,-0.750,0.050,-0.150,41.4,92.9,81.4,,,,,
1366,08/07/26 12:18:32,-1.000,0.075,0.025,0.0,94.3,91.4,,,,,
1367,08/07/26 12:18:33,-1.100,0.025,-0.100,0.0,91.4,84.3,,,,,
1368,08/07/26 12:18:34,-0.725,-0.150,-0.225,43.5,81.4,77.0,,,,,
1369,08/07/26 12:18:35,-0.975,-0.100,0.300,12.8,84.3,107.5,,,,,
1370,08/07/26 12:18:36,-1.000,0.075,-0.050,0.0,94.3,87.1,,,,,
1371,08/07/26 12:18:37,-0.850,0.075,-0.225,31.8,94.3,77.0,,,,,
1372,08/07/26 12:18:38,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
1373,08/07/26 12:18:39,-1.250,0.000,-0.025,0.0,90.0,88.6,,,,,
1374,08/07/26 12:18:40,-1.350,0.075,-0.025,0.0,94.3,88.6,,,,,
1375,08/07/26 12:18:41,-1.050,-0.025,-0.075,0.0,88.6,85.7,,,,,
1376,08/07/26 12:18:42,-1.000,0.125,-0.075,0.0,97.2,85.7,,,,,
1377,08/07/26 12:18:43,-1.625,0.075,-0.225,0.0,94.3,77.0,,,,,
1378,08/07/26 12:18:44,-1.150,0.075,-0.125,0.0,94.3,82.8,,,,,
1379,08/07/26 12:18:45,-1.375,0.075,-0.100,0.0,94.3,84.3,,,,,
1380,08/07/26 12:18:46,-0.750,-0.075,-0.200,41.4,85.7,78.5,,,,,
1381,08/07/26 12:18:47,-0.950,-0.100,-0.025,18.2,84.3,88.6,,,,,
1382,08/07/26 12:18:48,-1.275,0.125,-0.075,0.0,97.2,85.7,,,,,
1383,08/07/26 12:18:49,-0.975,0.125,-0.100,12.8,97.2,84.3,,,,,
1384,08/07/26 12:18:50,-1.075,0.050,-0.150,0.0,92.9,81.4,,,,,
1385,08/07/26 12:18:51,-1.300,0.075,0.075,0.0,94.3,94.3,,,,,
1386,08/07/26 12:18:52,-1.000,0.075,-0.150,0.0,94.3,81.4,,,,,
1387,08/07/26 12:18:53,-1.175,0.025,-0.100,0.0,91.4,84.3,,,,,
1388,08/07/26 12:18:54,-0.975,0.025,-0.175,12.8,91.4,79.9,,,,,
1389,08/07/26 12:18:55,-1.575,0.075,-0.150,0.0,94.3,81.4,,,,,
1390,08/07/26 12:18:56,-1.175,0.025,-0.075,0.0,91.4,85.7,,,,,
1391,08/07/26 12:18:57,-1.325,0.000,0.050,0.0,90.0,92.9,,,,,
1392,08/07/26 12:18:58,-1.075,0.100,-0.150,0.0,95.7,81.4,,,,,
1393,08/07/26 12:18:59,-1.300,0.100,-0.125,0.0,95.7,82.8,,,,,
1394,08/07/26 12:19:00,-0.750,0.100,-0.225,41.4,95.7,77.0,,,,,
1395,08/07/26 12:19:01,-1.150,-0.075,-0.075,0.0,85.7,85.7,,,,,
1396,08/07/26 12:19:02,-0.925,0.175,-0.075,22.3,100.1,85.7,,,,,
1397,08/07/26 12:19:03,-1.450,0.000,-0.125,0.0,90.0,82.8,,,,,
1398,08/07/26 12:19:04,-1.000,-0.075,0.000,0.0,85.7,90.0,,,,,
1399,08/07/26 12:19:05,-1.025,0.100,-0.175,0.0,95.7,79.9,,,,,
1400,08/07/26 12:19:06,-0.875,0.025,0.000,29.0,91.4,90.0,,,,,
1401,08/07/26 12:19:07,-0.900,0.025,-0.150,25.8,91.4,81.4,,,,,
1402,08/07/26 12:19:08,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
1403,08/07/26 12:19:09,-0.875,0.050,-0.150,29.0,92.9,81.4,,,,,
1404,08/07/26 12:19:10,-0.875,-0.050,-0.175,29.0,87.1,79.9,,,,,
1405,08/07/26 12:19:11,-1.200,0.125,-0.050,0.0,97.2,87.1,,,,,
1406,08/07/26 12:19:12,-0.850,0.050,-0.150,31.8,92.9,81.4,,,,,
1407,08/07/26 12:19:13,-1.000,0.125,0.000,0.0,97.2,90.0,,,,,
1408,08/07/26 12:19:14,-0.950,0.025,-0.100,18.2,91.4,84.3,,,,,
1409,08/07/26 12:19:15,-1.000,0.100,-0.025,0.0,95.7,88.6,,,,,
1410,08/07/26 12:19:16,-0.975,-0.075,-0.075,12.8,85.7,85.7,,,,,
1411,08/07/26 12:19:17,-1.375,0.125,-0.075,0.0,97.2,85.7,,,,,
1412,08/07/26 12:19:18,-0.625,-0.025,-0.100,51.3,88.6,84.3,,,,,
1413,08/07/26 12:19:19,-1.275,0.000,-0.100,0.0,90.0,84.3,,,,,
1414,08/07/26 12:19:20,-0.850,0.100,-0.175,31.8,95.7,79.9,,,,,
1415,08/07/26 12:19:21,-0.775,0.000,-0.150,39.2,90.0,81.4,,,,,
1416,08/07/26 12:19:22,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
1417,08/07/26 12:19:23,-0.775,0.000,-0.150,39.2,90.0,81.4,,,,,
1418,08/07/26 12:19:24,-0.875,0.125,-0.125,29.0,97.2,82.8,,,,,
1419,08/07/26 12:19:25,-1.050,0.075,-0.100,0.0,94.3,84.3,,,,,
1420,08/07/26 12:19:26,-1.125,0.050,-0.150,0.0,92.9,81.4,,,,,
1421,08/07/26 12:19:27,-0.975,0.075,-0.100,12.8,94.3,84.3,,,,,
1422,08/07/26 12:19:28,-1.050,0.025,-0.150,0.0,91.4,81.4,,,,,
1423,08/07/26 12:19:29,-1.350,0.150,-0.075,0.0,98.6,85.7,,,,,
1424,08/07/26 12:19:30,-0.850,0.125,-0.125,31.8,97.2,82.8,,,,,
1425,08/07/26 12:19:31,-1.100,0.075,-0.075,0.0,94.3,85.7,,,,,
1426,08/07/26 12:19:32,-0.900,0.050,-0.075,25.8,92.9,85.7,,,,,
1427,08/07/26 12:19:33,-1.075,0.050,-0.075,0.0,92.9,85.7,,,,,
1428,08/07/26 12:19:34,-0.975,0.025,-0.100,12.8,91.4,84.3,,,,,
1429,08/07/26 12:19:35,-0.875,0.025,-0.075,29.0,91.4,85.7,,,,,
1430,08/07/26 12:19:36,-0.925,0.050,-0.100,22.3,92.9,84.3,,,,,
1431,08/07/26 12:19:37,-0.975,0.050,-0.175,12.8,92.9,79.9,,,,,
1432,08/07/26 12:19:38,-1.075,0.075,-0.175,0.0,94.3,79.9,,,,,
1433,08/07/26 12:19:39,-1.025,0.050,-0.175,0.0,92.9,79.9,,,,,
1434,08/07/26 12:19:40,-1.000,-0.100,0.100,0.0,84.3,95.7,,,,,
1435,08/07/26 12:19:41,-1.025,0.025,-0.125,0.0,91.4,82.8,,,,,
1436,08/07/26 12:19:42,-0.800,0.025,-0.100,36.9,91.4,84.3,,,,,
1437,08/07/26 12:19:43,-0.925,0.125,0.000,22.3,97.2,90.0,,,,,
1438,08/07/26 12:19:44,-1.225,0.050,-0.075,0.0,92.9,85.7,,,,,
1439,08/07/26 12:19:45,-1.100,0.075,-0.175,0.0,94.3,79.9,,,,,
1440,08/07/26 12:19:46,-0.800,0.025,-0.200,36.9,91.4,78.5,,,,,
1441,08/07/26 12:19:47,-1.000,-0.025,-0.150,0.0,88.6,81.4,,,,,
1442,08/07/26 12:19:48,-0.825,0.100,-0.100,34.4,95.7,84.3,,,,,
1443,08/07/26 12:19:49,-0.550,-0.125,-0.075,56.6,82.8,85.7,,,,,
1444,08/07/26 12:19:50,-1.175,0.075,-0.050,0.0,94.3,87.1,,,,,
1445,08/07/26 12:19:51,-0.600,-0.100,0.175,53.1,84.3,100.1,,,,,
1446,08/07/26 12:19:52,-1.250,0.025,-0.075,0.0,91.4,85.7,,,,,
1447,08/07/26 12:19:53,-1.350,0.025,0.000,0.0,91.4,90.0,,,,,
1448,08/07/26 12:19:54,-0.725,-0.125,0.025,43.5,82.8,91.4,,,,,
1449,08/07/26 12:19:55,-0.725,0.050,-0.175,43.5,92.9,79.9,,,,,
1450,08/07/26 12:19:56,-1.025,0.000,-0.125,0.0,90.0,82.8,,,,,
1451,08/07/26 12:19:57,-1.200,0.050,0.300,0.0,92.9,107.5,,,,,
1452,08/07/26 12:19:58,-0.675,0.025,-0.200,47.5,91.4,78.5,,,,,
1453,08/07/26 12:19:59,-0.675,-0.075,-0.150,47.5,85.7,81.4,,,,,
1454,08/07/26 12:20:00,-1.125,0.075,-0.150,0.0,94.3,81.4,,,,,
1455,08/07/26 12:20:01,-0.775,0.000,0.125,39.2,90.0,97.2,,,,,
1456,08/07/26 12:20:02,-0.925,0.025,-0.075,22.3,91.4,85.7,,,,,
1457,08/07/26 12:20:03,-0.500,0.075,0.175,60.0,94.3,100.1,,,,,
1458,08/07/26 12:20:04,-1.275,0.075,-0.075,0.0,94.3,85.7,,,,,
1459,08/07/26 12:20:05,-0.700,-0.025,-0.125,45.6,88.6,82.8,,,,,
1460,08/07/26 12:20:06,-0.700,0.050,0.025,45.6,92.9,91.4,,,,,
1461,08/07/26 12:20:07,-1.075,0.075,-0.075,0.0,94.3,85.7,,,,,
1462,08/07/26 12:20:08,-0.550,-0.100,-0.200,56.6,84.3,78.5,,,,,
1463,08/07/26 12:20:09,-1.300,0.075,-0.225,0.0,94.3,77.0,,,,,
1464,08/07/26 12:20:10,-0.550,-0.025,-0.225,56.6,88.6,77.0,,,,,
1465,08/07/26 12:20:11,-1.350,0.025,-0.075,0.0,91.4,85.7,,,,,
1466,08/07/26 12:20:12,-1.375,0.150,-0.100,0.0,98.6,84.3,,,,,
1467,08/07/26 12:20:13,-1.575,0.050,-0.100,0.0,92.9,84.3,,,,,
1468,08/07/26 12:20:14,-1.250,0.050,-0.150,0.0,92.9,81.4,,,,,
