"Plot Title: 533_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1256,08/07/26 12:14:32,-0.700,0.300,-0.500,45.6,107.5,60.0,,,,,
1257,08/07/26 12:14:33,-0.750,0.350,-0.425,41.4,110.5,64.8,,,,,
1258,08/07/26 12:14:34,-0.825,0.125,-0.475,34.4,97.2,61.6,,,,,
1259,08/07/26 12:14:35,-0.875,0.400,-0.550,29.0,113.6,56.6,,,,,
1260,08/07/26 12:14:36,-0.875,0.250,-0.375,29.0,104.5,68.0,,,,,
1261,08/07/26 12:14:37,-0.900,0.050,-0.275,25.8,92.9,74.0,,,,,
1262,08/07/26 12:14:38,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1263,08/07/26 12:14:39,-0.975,0.250,-0.425,12.8,104.5,64.8,,,,,
1264,08/07/26 12:14:40,-0.850,0.350,-0.275,31.8,110.5,74.0,,,,,
1265,08/07/26 12:14:41,-0.925,0.325,-0.425,22.3,109.0,64.8,,,,,
1266,08/07/26 12:14:42,-0.700,0.450,-0.325,45.6,116.7,71.0,,,,,
1267,08/07/26 12:14:43,-0.500,0.350,-0.350,60.0,110.5,69.5,,,,,
1268,08/07/26 12:14:44,-0.875,0.550,-0.575,29.0,123.4,54.9,,,,,
1269,08/07/26 12:14:45,-0.500,0.675,-0.575,60.0,132.5,54.9,,,,,
1270,08/07/26 12:14:46,-0.675,0.550,-0.625,47.5,123.4,51.3,,,,,
1271,08/07/26 12:14:47,-0.925,0.800,-0.450,22.3,143.1,63.3,,,,,
1272,08/07/26 12:14:48,-0.700,0.450,-0.375,45.6,116.7,68.0,,,,,
1273,08/07/26 12:14:49,-0.800,0.475,-0.200,36.9,118.4,78.5,,,,,
1274,08/07/26 12:14:50,-0.675,0.475,-0.150,47.5,118.4,81.4,,,,,
1275,08/07/26 12:14:51,-0.500,0.225,0.450,60.0,103.0,116.7,,,,,
1276,08/07/26 12:14:52,-0.550,0.650,-0.075,56.6,130.5,85.7,,,,,
1277,08/07/26 12:14:53,-0.575,0.550,-0.200,54.9,123.4,78.5,,,,,
1278,08/07/26 12:14:54,-0.275,0.475,-0.075,74.0,118.4,85.7,,,,,
1279,08/07/26 12:14:55,-0.750,1.725,-1.175,41.4,180.0,0.0,,,,,
1280,08/07/26 12:14:56,-0.575,0.550,-0.225,54.9,123.4,77.0,,,,,
1281,08/07/26 12:14:57,-0.650,0.725,-0.325,49.5,136.5,71.0,,,,,
1282,08/07/26 12:14:58,-0.225,0.600,-0.250,77.0,126.9,75.5,,,,,
1283,08/07/26 12:14:59,-0.750,0.800,-0.150,41.4,143.1,81.4,,,,,
1284,08/07/26 12:15:00,-0.850,0.600,0.650,31.8,126.9,130.5,,,,,
1285,08/07/26 12:15:01,-0.475,0.950,0.375,61.6,161.8,112.0,,,,,
1286,08/07/26 12:15:02,-0.600,0.800,-0.200,53.1,143.1,78.5,,,,,
1287,08/07/26 12:15:03,-0.200,1.450,-0.725,78.5,180.0,43.5,,,,,
1288,08/07/26 12:15:04,-0.500,0.625,-0.350,60.0,128.7,69.5,,,,,
1289,08/07/26 12:15:05,-0.450,0.500,-0.150,63.3,120.0,81.4,,,,,
1290,08/07/26 12:15:06,-0.650,0.650,-0.275,49.5,130.5,74.0,,,,,
1291,08/07/26 12:15:07,-0.900,0.600,-0.075,25.8,126.9,85.7,,,,,
1292,08/07/26 12:15:08,-0.775,0.450,0.050,39.2,116.7,92.9,,,,,
1293,08/07/26 12:15:09,-0.750,0.450,-0.200,41.4,116.7,78.5,,,,,
1294,08/07/26 12:15:10,-0.650,0.500,-0.200,49.5,120.0,78.5,,,,,
1295,08/07/26 12:15:11,0.075,0.575,0.050,94.3,125.1,92.9,,,,,
1296,08/07/26 12:15:12,-0.550,0.475,-0.225,56.6,118.4,77.0,,,,,
1297,08/07/26 12:15:13,-0.700,0.800,-0.400,45.6,143.1,66.4,,,,,
1298,08/07/26 12:15:14,-0.925,1.150,-0.575,22.3,180.0,54.9,,,,,
1299,08/07/26 12:15:15,-0.675,0.500,-0.325,47.5,120.0,71.0,,,,,
1300,08/07/26 12:15:16,-0.875,0.525,-0.350,29.0,121.7,69.5,,,,,
1301,08/07/26 12:15:17,-1.025,0.500,-0.175,0.0,120.0,79.9,,,,,
1302,08/07/26 12:15:18,-0.575,0.375,-0.325,54.9,112.0,71.0,,,,,
1303,08/07/26 12:15:19,-0.625,0.525,-0.350,51.3,121.7,69.5,,,,,
1304,08/07/26 12:15:20,-0.925,0.450,-0.375,22.3,116.7,68.0,,,,,
1305,08/07/26 12:15:21,-0.250,0.625,-0.475,75.5,128.7,61.6,,,,,
1306,08/07/26 12:15:22,-0.725,0.600,-0.600,43.5,126.9,53.1,,,,,
1307,08/07/26 12:15:23,-0.800,0.600,-0.300,36.9,126.9,72.5,,,,,
1308,08/07/26 12:15:24,-0.875,0.675,-0.375,29.0,132.5,68.0,,,,,
1309,08/07/26 12:15:25,-0.825,0.550,-0.250,34.4,123.4,75.5,,,,,
1310,08/07/26 12:15:26,-0.800,0.750,-0.150,36.9,138.6,81.4,,,,,
1311,08/07/26 12:15:27,-0.600,0.825,-0.350,53.1,145.6,69.5,,,,,
1312,08/07/26 12:15:28,-0.825,0.425,-0.275,34.4,115.2,74.0,,,,,
1313,08/07/26 12:15:29,-0.700,0.650,-0.325,45.6,130.5,71.0,,,,,
1314,08/07/26 12:15:30,-1.225,0.425,-0.300,0.0,115.2,72.5,,,,,
1315,08/07/26 12:15:31,-0.850,0.350,-0.275,31.8,110.5,74.0,,,,,
1316,08/07/26 12:15:32,-0.850,0.075,-0.250,31.8,94.3,75.5,,,,,
1317,08/07/26 12:15:33,-1.075,0.425,-0.125,0.0,115.2,82.8,,,,,
1318,08/07/26 12:15:34,-0.875,0.325,-0.325,29.0,109.0,71.0,,,,,
1319,08/07/26 12:15:35,-0.675,0.600,-0.325,47.5,126.9,71.0,,,,,
1320,08/07/26 12:15:36,-0.700,0.350,-0.325,45.6,110.5,71.0,,,,,
1321,08/07/26 12:15:37,-0.925,0.550,-0.250,22.3,123.4,75.5,,,,,
1322,08/07/26 12:15:38,-0.400,0.300,-0.250,66.4,107.5,75.5,,,,,
1323,08/07/26 12:15:39,-0.925,0.950,-0.375,22.3,161.8,68.0,,,,,
1324,08/07/26 12:15:40,-0.850,0.625,-0.200,31.8,128.7,78.5,,,,,
1325,08/07/26 12:15:41,-0.825,0.950,-0.200,34.4,161.8,78.5,,,,,
1326,08/07/26 12:15:42,-0.625,0.425,0.225,51.3,115.2,103.0,,,,,
1327,08/07/26 12:15:43,-0.450,0.775,-0.325,63.3,140.8,71.0,,,,,
1328,08/07/26 12:15:44,-0.550,0.875,-0.175,56.6,151.0,79.9,,,,,
1329,08/07/26 12:15:45,-0.450,0.675,0.050,63.3,132.5,92.9,,,,,
1330,08/07/26 12:15:46,-0.550,0.975,-0.300,56.6,167.2,72.5,,,,,
1331,08/07/26 12:15:47,-0.575,0.825,-0.075,54.9,145.6,85.7,,,,,
1332,08/07/26 12:15:48,-0.475,0.950,-0.375,61.6,161.8,68.0,,,,,
1333,08/07/26 12:15:49,-0.350,0.875,-0.375,69.5,151.0,68.0,,,,,
1334,08/07/26 12:15:50,-0.525,0.775,-0.200,58.3,140.8,78.5,,,,,
1335,08/07/26 12:15:51,-0.525,0.650,-0.375,58.3,130.5,68.0,,,,,
1336,08/07/26 12:15:52,-0.375,1.075,-0.300,68.0,180.0,72.5,,,,,
1337,08/07/26 12:15:53,-0.700,0.775,-0.325,45.6,140.8,71.0,,,,,
1338,08/07/26 12:15:54,-0.650,0.900,-0.175,49.5,154.2,79.9,,,,,
1339,08/07/26 12:15:55,-0.550,0.775,-0.400,56.6,140.8,66.4,,,,,
1340,08/07/26 12:15:56,-0.175,0.700,-0.075,79.9,134.4,85.7,,,,,
1341,08/07/26 12:15:57,-0.400,0.675,-0.375,66.4,132.5,68.0,,,,,
1342,08/07/26 12:15:58,-0.425,0.500,-0.275,64.8,120.0,74.0,,,,,
1343,08/07/26 12:15:59,-0.575,0.850,0.100,54.9,148.2,95.7,,,,,
1344,08/07/26 12:16:00,-0.250,0.675,0.100,75.5,132.5,95.7,,,,,
1345,08/07/26 12:16:01,-0.500,0.825,-0.075,60.0,145.6,85.7,,,,,
1346,08/07/26 12:16:02,-0.800,0.800,0.075,36.9,143.1,94.3,,,,,
1347,08/07/26 12:16:03,-0.800,0.775,0.225,36.9,140.8,103.0,,,,,
1348,08/07/26 12:16:04,-0.525,0.900,-0.600,58.3,154.2,53.1,,,,,
1349,08/07/26 12:16:05,-0.575,1.100,-0.425,54.9,180.0,64.8,,,,,
1350,08/07/26 12:16:06,-0.275,0.800,-0.150,74.0,143.1,81.4,,,,,
1351,08/07/26 12:16:07,-0.450,0.925,-0.600,63.3,157.7,53.1,,,,,
1352,08/07/26 12:16:08,-0.450,0.950,-0.200,63.3,161.8,78.5,,,,,
1353,08/07/26 12:16:09,-0.625,1.250,-0.625,51.3,180.0,51.3,,,,,
1354,08/07/26 12:16:10,-0.550,0.675,-0.050,56.6,132.5,87.1,,,,,
1355,08/07/26 12:16:11,-0.725,0.825,-0.325,43.5,145.6,71.0,,,,,
1356,08/07/26 12:16:12,-0.475,1.025,-0.325,61.6,180.0,71.0,,,,,
1357,08/07/26 12:16:13,-0.675,0.875,-0.500,47.5,151.0,60.0,,,,,
1358,08/07/26 12:16:14,-0.550,0.600,-0.250,56.6,126.9,75.5,,,,,
1359,08/07/26 12:16:15,-0.550,0.700,-0.325,56.6,134.4,71.0,,,,,
1360,08/07/26 12:16:16,-0.825,0.550,-0.225,34.4,123.4,77.0,,,,,
1361,08/07/26 12:16:17,-0.575,0.725,-0.225,54.9,136.5,77.0,,,,,
1362,08/07/26 12:16:18,-0.525,0.650,-0.350,58.3,130.5,69.5,,,,,
1363,08/07/26 12:16:19,-0.600,0.850,-0.700,53.1,148.2,45.6,,,,,
1364,08/07/26 12:16:20,-0.925,0.675,-0.250,22.3,132.5,75.5,,,,,
1365,08/07/26 12:16:21,-0.750,0.100,-0.125,41.4,95.7,82.8,,,,,
1366,08/07/26 12:16:22,-0.750,0.425,0.025,41.4,115.2,91.4,,,,,
1367,08/07/26 12:16:23,-0.975,0.600,0.050,12.8,126.9,92.9,,,,,
1368,08/07/26 12:16:24,-0.575,0.725,0.075,54.9,136.5,94.3,,,,,
1369,08/07/26 12:16:25,-0.550,0.650,-0.200,56.6,130.5,78.5,,,,,
1370,08/07/26 12:16:26,-0.725,0.750,-0.450,43.5,138.6,63.3,,,,,
1371,08/07/26 12:16:27,-0.750,0.675,-0.225,41.4,132.5,77.0,,,,,
1372,08/07/26 12:16:28,-0.725,0.500,-0.050,43.5,120.0,87.1,,,,,
1373,08/07/26 12:16:29,-0.550,0.525,-0.325,56.6,121.7,71.0,,,,,
1374,08/07/26 12:16:30,-0.375,0.500,-0.250,68.0,120.0,75.5,,,,,
1375,08/07/26 12:16:31,-0.625,1.125,-0.300,51.3,180.0,72.5,,,,,
1376,08/07/26 12:16:32,-0.800,0.550,0.025,36.9,123.4,91.4,,,,,
1377,08/07/26 12:16:33,-0.450,0.950,-0.650,63.3,161.8,49.5,,,,,
1378,08/07/26 12:16:34,0.000,1.600,-0.550,90.0,180.0,56.6,,,,,
1379,08/07/26 12:16:35,-0.125,0.600,-0.075,82.8,126.9,85.7,,,,,
1380,08/07/26 12:16:36,-0.400,1.025,-0.500,66.4,180.0,60.0,,,,,
1381,08/07/26 12:16:37,-0.425,0.500,-0.200,64.8,120.0,78.5,,,,,
1382,08/07/26 12:16:38,-0.325,1.025,-0.300,71.0,180.0,72.5,,,,,
1383,08/07/26 12:16:39,-0.275,1.800,-1.600,74.0,180.0,0.0,,,,,
1384,08/07/26 12:16:40,-0.450,0.775,-0.150,63.3,140.8,81.4,,,,,
1385,08/07/26 12:16:41,-0.350,1.125,-0.800,69.5,180.0,36.9,,,,,
1386,08/07/26 12:16:42,-0.100,1.050,-0.575,84.3,180.0,54.9,,,,,
1387,08/07/26 12:16:43,-0.125,0.500,-0.125,82.8,120.0,82.8,,,,,
1388,08/07/26 12:16:44,-0.175,0.700,-0.075,79.9,134.4,85.7,,,,,
1389,08/07/26 12:16:45,-0.675,0.725,-0.300,47.5,136.5,72.5,,,,,
1390,08/07/26 12:16:46,-1.500,0.825,0.450,0.0,145.6,116.7,,,,,
1391,08/07/26 12:16:47,-0.875,1.400,-1.175,29.0,180.0,0.0,,,,,
1392,08/07/26 12:16:48,-0.425,0.400,-0.500,64.8,113.6,60.0,,,,,
1393,08/07/26 12:16:49,-0.475,0.725,-0.250,61.6,136.5,75.5,,,,,
1394,08/07/26 12:16:50,-0.225,0.725,-0.275,77.0,136.5,74.0,,,,,
1395,08/07/26 12:16:51,-0.725,0.700,-0.400,43.5,134.4,66.4,,,,,
1396,08/07/26 12:16:52,-0.400,0.625,-0.225,66.4,128.7,77.0,,,,,
1397,08/07/26 12:16:53,-0.500,0.725,-0.550,60.0,136.5,56.6,,,,,
1398,08/07/26 12:16:54,0.050,0.450,-0.225,92.9,116.7,77.0,,,,,
1399,08/07/26 12:16:55,-0.700,0.700,-0.200,45.6,134.4,78.5,,,,,
1400,08/07/26 12:16:56,-0.225,0.625,-0.125,77.0,128.7,82.8,,,,,
1401,08/07/26 12:16:57,-0.575,1.100,-0.900,54.9,180.0,25.8,,,,,
1402,08/07/26 12:16:58,-0.450,1.550,-1.300,63.3,180.0,0.0,,,,,
1403,08/07/26 12:16:59,-0.400,0.500,-0.150,66.4,120.0,81.4,,,,,
1404,08/07/26 12:17:00,-0.750,0.600,-0.225,41.4,126.9,77.0,,,,,
1405,08/07/26 12:17:01,-0.500,0.500,-0.325,60.0,120.0,71.0,,,,,
1406,08/07/26 12:17:02,-0.575,0.750,-0.225,54.9,138.6,77.0,,,,,
1407,08/07/26 12:17:03,-0.700,0.700,-0.475,45.6,134.4,61.6,,,,,
1408,08/07/26 12:17:04,-0.475,0.375,-0.075,61.6,112.0,85.7,,,,,
1409,08/07/26 12:17:05,-0.550,0.450,-0.200,56.6,116.7,78.5,,,,,
1410,08/07/26 12:17:06,-0.900,0.400,-0.300,25.8,113.6,72.5,,,,,
1411,08/07/26 12:17:07,-0.500,0.850,-0.375,60.0,148.2,68.0,,,,,
1412,08/07/26 12:17:08,-0.650,0.550,-0.425,49.5,123.4,64.8,,,,,
1413,08/07/26 12:17:09,-0.850,0.650,-0.525,31.8,130.5,58.3,,,,,
1414,08/07/26 12:17:10,-0.625,0.525,-0.350,51.3,121.7,69.5,,,,,
1415,08/07/26 12:17:11,-0.500,0.550,-0.375,60.0,123.4,68.0,,,,,
1416,08/07/26 12:17:12,-0.550,0.575,-0.225,56.6,125.1,77.0,,,,,
1417,08/07/26 12:17:13,-0.825,0.525,-0.325,34.4,121.7,71.0,,,,,
1418,08/07/26 12:17:14,-0.350,0.500,-0.300,69.5,120.0,72.5,,,,,
1419,08/07/26 12:17:15,-0.975,0.475,-0.200,12.8,118.4,78.5,,,,,
1420,08/07/26 12:17:16,-0.775,1.325,-0.950,39.2,180.0,18.2,,,,,
1421,08/07/26 12:17:17,-0.500,1.100,-0.750,60.0,180.0,41.4,,,,,
1422,08/07/26 12:17:18,-0.550,0.600,-0.275,56.6,126.9,74.0,,,,,
1423,08/07/26 12:17:19,-0.900,0.375,-0.700,25.8,112.0,45.6,,,,,
1424,08/07/26 12:17:20,-0.850,0.350,0.350,31.8,110.5,110.5,,,,,
1425,08/07/26 12:17:21,-0.275,0.850,-0.400,74.0,148.2,66.4,,,,,
1426,08/07/26 12:17:22,-0.700,0.625,0.275,45.6,128.7,106.0,,,,,
1427,08/07/26 12:17:23,-0.600,0.750,-0.325,53.1,138.6,71.0,,,,,
1428,08/07/26 12:17:24,-0.400,0.575,-0.125,66.4,125.1,82.8,,,,,
1429,08/07/26 12:17:25,-0.625,0.650,0.025,51.3,130.5,91.4,,,,,
1430,08/07/26 12:17:26,-0.525,0.725,0.000,58.3,136.5,90.0,,,,,
1431,08/07/26 12:17:27,-0.675,0.700,-0.100,47.5,134.4,84.3,,,,,
1432,08/07/26 12:17:28,-0.625,0.975,-0.100,51.3,167.2,84.3,,,,,
1433,08/07/26 12:17:29,-0.525,1.225,-0.325,58.3,180.0,71.0,,,,,
1434,08/07/26 12:17:30,-0.550,0.850,-0.425,56.6,148.2,64.8,,,,,
1435,08/07/26 12:17:31,0.075,0.725,0.175,94.3,136.5,100.1,,,,,
1436,08/07/26 12:17:32,-0.725,0.650,-0.275,43.5,130.5,74.0,,,,,
1437,08/07/26 12:17:33,-0.925,0.650,-1.200,22.3,130.5,0.0,,,,,
1438,08/07/26 12:17:34,-0.650,1.175,-0.150,49.5,180.0,81.4,,,,,
1439,08/07/26 12:17:35,-0.150,0.825,-0.150,81.4,145.6,81.4,,,,,
1440,08/07/26 12:17:36,0.000,0.925,-0.225,90.0,157.7,77.0,,,,,
1441,08/07/26 12:17:37,-0.950,0.475,0.175,18.2,118.4,100.1,,,,,
1442,08/07/26 12:17:38,-0.900,0.975,-0.050,25.8,167.2,87.1,,,,,
1443,08/07/26 12:17:39,-0.275,0.550,-0.125,74.0,123.4,82.8,,,,,
1444,08/07/26 12:17:40,-0.525,1.025,0.100,58.3,180.0,95.7,,,,,
1445,08/07/26 12:17:41,-0.200,1.500,-0.350,78.5,180.0,69.5,,,,,
1446,08/07/26 12:17:42,-0.475,1.075,0.025,61.6,180.0,91.4,,,,,
1447,08/07/26 12:17:43,-0.525,0.750,-0.100,58.3,138.6,84.3,,,,,
1448,08/07/26 12:17:44,-0.700,0.450,-0.125,45.6,116.7,82.8,,,,,
1449,08/07/26 12:17:45,-0.750,0.775,0.550,41.4,140.8,123.4,,,,,
1450,08/07/26 12:17:46,-0.775,0.500,-0.325,39.2,120.0,71.0,,,,,
1451,08/07/26 12:17:47,-0.625,0.775,-0.150,51.3,140.8,81.4,,,,,
1452,08/07/26 12:17:48,-0.425,1.000,-0.175,64.8,180.0,79.9,,,,,
1453,08/07/26 12:17:49,-0.625,0.900,0.000,51.3,154.2,90.0,,,,,
1454,08/07/26 12:17:50,-0.625,0.550,0.100,51.3,123.4,95.7,,,,,
1455,08/07/26 12:17:51,-0.475,0.500,0.500,61.6,120.0,120.0,,,,,
1456,08/07/26 12:17:52,-0.800,0.950,-0.550,36.9,161.8,56.6,,,,,
1457,08/07/26 12:17:53,-0.475,1.000,0.050,61.6,180.0,92.9,,,,,
1458,08/07/26 12:17:54,-0.600,0.675,0.225,53.1,132.5,103.0,,,,,
1459,08/07/26 12:17:55,-0.400,0.725,-0.275,66.4,136.5,74.0,,,,,
1460,08/07/26 12:17:56,-0.600,0.875,-0.150,53.1,151.0,81.4,,,,,
1461,08/07/26 12:17:57,-0.600,0.925,-0.450,53.1,157.7,63.3,,,,,
1462,08/07/26 12:17:58,-0.600,0.725,-0.250,53.1,136.5,75.5,,,,,
1463,08/07/26 12:17:59,-1.050,0.525,-0.075,0.0,121.7,85.7,,,,,
1464,08/07/26 12:18:00,-0.475,0.725,-0.125,61.6,136.5,82.8,,,,,
1465,08/07/26 12:18:01,-0.575,0.775,0.075,54.9,140.8,94.3,,,,,
1466,08/07/26 12:18:02,-0.250,1.400,-0.175,75.5,180.0,79.9,,,,,
1467,08/07/26 12:18:03,-0.925,0.875,-0.650,22.3,151.0,49.5,,,,,
1468,08/07/26 12:18:04,-0.625,0.525,-0.225,51.3,121.7,77.0,,,,,
1469,08/07/26 12:18:05,-0.925,0.175,-0.200,22.3,100.1,78.5,,,,,
1470,08/07/26 12:18:06,-1.225,0.225,-0.200,0.0,103.0,78.5,,,,,
1471,08/07/26 12:18:07,-0.925,0.125,-0.150,22.3,97.2,81.4,,,,,
1472,08/07/26 12:18:08,-1.025,0.525,-0.325,0.0,121.7,71.0,,,,,
1473,08/07/26 12:18:09,-0.900,0.250,-0.250,25.8,104.5,75.5,,,,,
1474,08/07/26 12:18:10,-0.875,0.600,-0.175,29.0,126.9,79.9,,,,,
1475,08/07/26 12:18:11,-0.650,0.450,-0.275,49.5,116.7,74.0,,,,,
1476,08/07/26 12:18:12,-0.550,1.400,-0.200,56.6,180.0,78.5,,,,,
1477,08/07/26 12:18:13,-0.575,0.475,0.775,54.9,118.4,140.8,,,,,
1478,08/07/26 12:18:14,-0.175,1.300,-0.500,79.9,180.0,60.0,,,,,
1479,08/07/26 12:18:15,-0.675,0.650,0.250,47.5,130.5,104.5,,,,,
1480,08/07/26 12:18:16,-0.225,0.675,-0.225,77.0,132.5,77.0,,,,,
1481,08/07/26 12:18:17,-0.425,0.725,0.150,64.8,136.5,98.6,,,,,
1482,08/07/26 12:18:18,-0.450,0.825,0.450,63.3,145.6,116.7,,,,,
1483,08/07/26 12:18:19,-0.225,1.550,-0.025,77.0,180.0,88.6,,,,,
1484,08/07/26 12:18:20,-0.100,0.775,0.050,84.3,140.8,92.9,,,,,
1485,08/07/26 12:18:21,-0.225,0.700,0.325,77.0,134.4,109.0,,,,,
1486,08/07/26 12:18:22,-0.050,0.675,-0.150,87.1,132.5,81.4,,,,,
1487,08/07/26 12:18:23,-0.475,0.725,0.725,61.6,136.5,136.5,,,,,
1488,08/07/26 12:18:24,-0.125,0.750,1.100,82.8,138.6,180.0,,,,,
1489,08/07/26 12:18:25,-0.125,1.125,0.150,82.8,180.0,98.6,,,,,
1490,08/07/26 12:18:26,-0.350,0.700,0.275,69.5,134.4,106.0,,,,,
1491,08/07/26 12:18:27,-0.275,0.725,0.450,74.0,136.5,116.7,,,,,
1492,08/07/26 12:18:28,0.125,0.975,0.175,97.2,167.2,100.1,,,,,
1493,08/07/26 12:18:29,-0.050,0.850,0.550,87.1,148.2,123.4,,,,,
1494,08/07/26 12:18:30,-0.050,1.000,0.450,87.1,180.0,116.7,,,,,
1495,08/07/26 12:18:31,-0.025,0.850,0.475,88.6,148.2,118.4,,,,,
1496,08/07/26 12:18:32,0.025,0.900,0.050,91.4,154.2,92.9,,,,,
1497,08/07/26 12:18:33,0.100,0.750,0.050,95.7,138.6,92.9,,,,,
1498,08/07/26 12:18:34,0.300,1.025,0.100,107.5,180.0,95.7,,,,,
1499,08/07/26 12:18:35,-0.225,1.525,0.325,77.0,180.0,109.0,,,,,
1500,08/07/26 12:18:36,0.050,1.200,0.750,92.9,180.0,138.6,,,,,
1501,08/07/26 12:18:37,-0.350,0.850,0.125,69.5,148.2,97.2,,,,,
1502,08/07/26 12:18:38,-0.825,1.175,0.425,34.4,180.0,115.2,,,,,
1503,08/07/26 12:18:39,-0.350,1.000,-0.200,69.5,180.0,78.5,,,,,
1504,08/07/26 12:18:40,-0.875,0.525,0.800,29.0,121.7,143.1,,,,,
1505,08/07/26 12:18:41,-0.075,1.050,-0.200,85.7,180.0,78.5,,,,,
1506,08/07/26 12:18:42,-0.450,0.700,0.600,63.3,134.4,126.9,,,,,
1507,08/07/26 12:18:43,-0.250,1.300,-0.450,75.5,180.0,63.3,,,,,
1508,08/07/26 12:18:44,-0.750,0.925,-0.150,41.4,157.7,81.4,,,,,
1509,08/07/26 12:18:45,-0.025,0.650,-0.075,88.6,130.5,85.7,,,,,
1510,08/07/26 12:18:46,-0.675,1.000,0.250,47.5,180.0,104.5,,,,,
1511,08/07/26 12:18:47,0.025,0.375,0.000,91.4,112.0,90.0,,,,,
1512,08/07/26 12:18:48,-0.825,0.975,-0.250,34.4,167.2,75.5,,,,,
1513,08/07/26 12:18:49,-0.350,0.975,-0.300,69.5,167.2,72.5,,,,,
1514,08/07/26 12:18:50,-0.350,0.600,0.075,69.5,126.9,94.3,,,,,
1515,08/07/26 12:18:51,-0.475,1.425,-0.200,61.6,180.0,78.5,,,,,
1516,08/07/26 12:18:52,-0.300,0.625,-0.175,72.5,128.7,79.9,,,,,
1517,08/07/26 12:18:53,-0.250,0.575,0.200,75.5,125.1,101.5,,,,,
1518,08/07/26 12:18:54,-0.700,0.800,0.000,45.6,143.1,90.0,,,,,
1519,08/07/26 12:18:55,-1.025,0.700,-0.075,0.0,134.4,85.7,,,,,
1520,08/07/26 12:18:56,-0.075,1.650,-0.375,85.7,180.0,68.0,,,,,
1521,08/07/26 12:18:57,-0.375,0.925,-0.100,68.0,157.7,84.3,,,,,
1522,08/07/26 12:18:58,-0.375,0.925,-0.200,68.0,157.7,78.5,,,,,
1523,08/07/26 12:18:59,-0.750,0.975,-0.075,41.4,167.2,85.7,,,,,
1524,08/07/26 12:19:00,-0.125,1.225,-0.425,82.8,180.0,64.8,,,,,
1525,08/07/26 12:19:01,-0.550,0.600,-0.150,56.6,126.9,81.4,,,,,
1526,08/07/26 12:19:02,-0.300,0.725,-0.075,72.5,136.5,85.7,,,,,
1527,08/07/26 12:19:03,-0.400,0.650,0.300,66.4,130.5,107.5,,,,,
1528,08/07/26 12:19:04,-0.725,0.750,0.000,43.5,138.6,90.0,,,,,
1529,08/07/26 12:19:05,-0.325,0.650,-0.175,71.0,130.5,79.9,,,,,
1530,08/07/26 12:19:06,-0.450,0.825,-0.075,63.3,145.6,85.7,,,,,
1531,08/07/26 12:19:07,-0.325,0.925,-0.150,71.0,157.7,81.4,,,,,
1532,08/07/26 12:19:08,0.150,0.650,-0.200,98.6,130.5,78.5,,,,,
1533,08/07/26 12:19:09,-0.275,0.600,-0.175,74.0,126.9,79.9,,,,,
1534,08/07/26 12:19:10,-0.375,0.925,-0.200,68.0,157.7,78.5,,,,,
1535,08/07/26 12:19:11,-0.825,0.600,-0.200,34.4,126.9,78.5,,,,,
1536,08/07/26 12:19:12,-0.450,0.950,-0.075,63.3,161.8,85.7,,,,,
1537,08/07/26 12:19:13,-0.500,0.800,-0.100,60.0,143.1,84.3,,,,,
1538,08/07/26 12:19:14,-0.200,0.750,-0.175,78.5,138.6,79.9,,,,,
1539,08/07/26 12:19:15,-0.350,0.725,0.000,69.5,136.5,90.0,,,,,
1540,08/07/26 12:19:16,-0.725,1.025,-0.050,43.5,180.0,87.1,,,,,
1541,08/07/26 12:19:17,-0.550,0.675,-0.075,56.6,132.5,85.7,,,,,
1542,08/07/26 12:19:18,-0.600,0.875,0.125,53.1,151.0,97.2,,,,,
1543,08/07/26 12:19:19,-0.550,0.800,0.025,56.6,143.1,91.4,,,,,
1544,08/07/26 12:19:20,-0.350,0.875,0.075,69.5,151.0,94.3,,,,,
1545,08/07/26 12:19:21,-0.500,0.950,-0.125,60.0,161.8,82.8,,,,,
1546,08/07/26 12:19:22,-0.600,1.025,0.075,53.1,180.0,94.3,,,,,
1547,08/07/26 12:19:23,-0.825,0.575,0.300,34.4,125.1,107.5,,,,,
1548,08/07/26 12:19:24,-0.125,0.875,-0.075,82.8,151.0,85.7,,,,,
1549,08/07/26 12:19:25,-0.325,0.550,0.125,71.0,123.4,97.2,,,,,
1550,08/07/26 12:19:26,-0.150,0.825,-0.050,81.4,145.6,87.1,,,,,
1551,08/07/26 12:19:27,-0.175,0.875,-0.025,79.9,151.0,88.6,,,,,
1552,08/07/26 12:19:28,-0.700,0.925,0.100,45.6,157.7,95.7,,,,,
1553,08/07/26 12:19:29,-0.700,0.800,0.275,45.6,143.1,106.0,,,,,
