"Plot Title: 533_6_P21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1198,08/07/26 12:14:37,-1.000,0.125,0.400,0.0,97.2,113.6,,,,,
1199,08/07/26 12:14:38,-1.050,-0.125,0.450,0.0,82.8,116.7,,,,,
1200,08/07/26 12:14:39,-2.625,0.175,0.525,0.0,100.1,121.7,,,,,
1201,08/07/26 12:14:40,-1.075,-0.400,0.325,0.0,66.4,109.0,,,,,
1202,08/07/26 12:14:41,-1.750,-0.275,0.575,0.0,74.0,125.1,,,,,
1203,08/07/26 12:14:42,-0.800,-0.525,0.500,36.9,58.3,120.0,,,,,
1204,08/07/26 12:14:43,-0.850,-0.375,0.450,31.8,68.0,116.7,,,,,
1205,08/07/26 12:14:44,-1.325,-0.625,0.325,0.0,51.3,109.0,,,,,
1206,08/07/26 12:14:45,-1.025,-0.450,0.375,0.0,63.3,112.0,,,,,
1207,08/07/26 12:14:46,-0.775,-0.250,0.450,39.2,75.5,116.7,,,,,
1208,08/07/26 12:14:47,-0.925,-0.550,0.325,22.3,56.6,109.0,,,,,
1209,08/07/26 12:14:48,-1.250,-0.600,0.325,0.0,53.1,109.0,,,,,
1210,08/07/26 12:14:49,-0.875,-0.925,0.250,29.0,22.3,104.5,,,,,
1211,08/07/26 12:14:50,-1.025,-0.675,0.250,0.0,47.5,104.5,,,,,
1212,08/07/26 12:14:51,-0.625,-0.725,0.100,51.3,43.5,95.7,,,,,
1213,08/07/26 12:14:52,-0.750,-0.700,0.150,41.4,45.6,98.6,,,,,
1214,08/07/26 12:14:53,-0.550,-0.750,0.225,56.6,41.4,103.0,,,,,
1215,08/07/26 12:14:54,-0.675,-0.775,0.250,47.5,39.2,104.5,,,,,
1216,08/07/26 12:14:55,-0.875,-0.875,0.150,29.0,29.0,98.6,,,,,
1217,08/07/26 12:14:56,-0.325,-0.750,0.225,71.0,41.4,103.0,,,,,
1218,08/07/26 12:14:57,-0.750,-0.850,0.150,41.4,31.8,98.6,,,,,
1219,08/07/26 12:14:58,-0.850,-1.350,-0.025,31.8,0.0,88.6,,,,,
1220,08/07/26 12:14:59,-0.825,-0.800,0.400,34.4,36.9,113.6,,,,,
1221,08/07/26 12:15:00,-0.375,-0.850,-0.275,68.0,31.8,74.0,,,,,
1222,08/07/26 12:15:01,-0.800,-0.700,0.275,36.9,45.6,106.0,,,,,
1223,08/07/26 12:15:02,-0.375,-0.450,0.200,68.0,63.3,101.5,,,,,
1224,08/07/26 12:15:03,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
1225,08/07/26 12:15:04,-0.975,-0.900,0.300,12.8,25.8,107.5,,,,,
1226,08/07/26 12:15:05,-0.775,-0.725,0.150,39.2,43.5,98.6,,,,,
1227,08/07/26 12:15:06,-0.925,-1.100,0.325,22.3,0.0,109.0,,,,,
1228,08/07/26 12:15:07,-0.825,-0.675,0.175,34.4,47.5,100.1,,,,,
1229,08/07/26 12:15:08,-1.100,-0.725,0.050,0.0,43.5,92.9,,,,,
1230,08/07/26 12:15:09,-1.000,-0.525,0.325,0.0,58.3,109.0,,,,,
1231,08/07/26 12:15:10,-1.125,-0.500,0.400,0.0,60.0,113.6,,,,,
1232,08/07/26 12:15:11,-0.750,-0.525,0.400,41.4,58.3,113.6,,,,,
1233,08/07/26 12:15:12,-0.875,-0.425,0.450,29.0,64.8,116.7,,,,,
1234,08/07/26 12:15:13,-0.800,-0.175,0.325,36.9,79.9,109.0,,,,,
1235,08/07/26 12:15:14,-0.975,-0.375,0.300,12.8,68.0,107.5,,,,,
1236,08/07/26 12:15:15,-0.375,-0.150,0.475,68.0,81.4,118.4,,,,,
1237,08/07/26 12:15:16,-0.875,-0.600,0.300,29.0,53.1,107.5,,,,,
1238,08/07/26 12:15:17,-1.375,-0.875,0.250,0.0,29.0,104.5,,,,,
1239,08/07/26 12:15:18,-1.125,-0.175,0.150,0.0,79.9,98.6,,,,,
1240,08/07/26 12:15:19,-0.850,-0.200,0.675,31.8,78.5,132.5,,,,,
1241,08/07/26 12:15:20,-0.775,-0.575,0.450,39.2,54.9,116.7,,,,,
1242,08/07/26 12:15:21,-1.350,-0.550,1.625,0.0,56.6,180.0,,,,,
1243,08/07/26 12:15:22,-1.225,-1.300,0.350,0.0,0.0,110.5,,,,,
1244,08/07/26 12:15:23,-0.750,-0.550,0.275,41.4,56.6,106.0,,,,,
1245,08/07/26 12:15:24,-0.950,-0.700,0.225,18.2,45.6,103.0,,,,,
1246,08/07/26 12:15:25,-0.875,-0.475,0.325,29.0,61.6,109.0,,,,,
1247,08/07/26 12:15:26,-1.000,-0.425,0.200,0.0,64.8,101.5,,,,,
1248,08/07/26 12:15:27,-1.225,-0.200,0.425,0.0,78.5,115.2,,,,,
1249,08/07/26 12:15:28,-1.225,-0.125,0.375,0.0,82.8,112.0,,,,,
1250,08/07/26 12:15:29,-0.725,-0.100,0.450,43.5,84.3,116.7,,,,,
1251,08/07/26 12:15:30,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
1252,08/07/26 12:15:31,-1.225,0.075,0.375,0.0,94.3,112.0,,,,,
1253,08/07/26 12:15:32,-0.875,0.025,0.175,29.0,91.4,100.1,,,,,
1254,08/07/26 12:15:33,-1.100,-0.225,0.325,0.0,77.0,109.0,,,,,
1255,08/07/26 12:15:34,-1.050,-0.725,0.475,0.0,43.5,118.4,,,,,
1256,08/07/26 12:15:35,-1.050,-0.400,0.300,0.0,66.4,107.5,,,,,
1257,08/07/26 12:15:36,-0.925,-0.625,0.225,22.3,51.3,103.0,,,,,
1258,08/07/26 12:15:37,-0.925,-0.575,0.225,22.3,54.9,103.0,,,,,
1259,08/07/26 12:15:38,-0.500,-0.925,0.175,60.0,22.3,100.1,,,,,
1260,08/07/26 12:15:39,-0.925,-0.675,0.275,22.3,47.5,106.0,,,,,
1261,08/07/26 12:15:40,-0.850,-0.975,0.100,31.8,12.8,95.7,,,,,
1262,08/07/26 12:15:41,-0.650,-0.825,0.000,49.5,34.4,90.0,,,,,
1263,08/07/26 12:15:42,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1264,08/07/26 12:15:43,-0.525,-0.875,0.025,58.3,29.0,91.4,,,,,
1265,08/07/26 12:15:44,-0.675,-1.200,-0.175,47.5,0.0,79.9,,,,,
1266,08/07/26 12:15:45,-0.500,-0.875,0.075,60.0,29.0,94.3,,,,,
1267,08/07/26 12:15:46,-0.500,-0.900,0.025,60.0,25.8,91.4,,,,,
1268,08/07/26 12:15:47,-0.950,-0.850,0.125,18.2,31.8,97.2,,,,,
1269,08/07/26 12:15:48,-0.575,-0.900,-0.125,54.9,25.8,82.8,,,,,
1270,08/07/26 12:15:49,-0.850,-0.750,0.150,31.8,41.4,98.6,,,,,
1271,08/07/26 12:15:50,-0.450,-0.900,0.025,63.3,25.8,91.4,,,,,
1272,08/07/26 12:15:51,-0.800,-0.925,0.050,36.9,22.3,92.9,,,,,
1273,08/07/26 12:15:52,-0.600,-0.900,-0.075,53.1,25.8,85.7,,,,,
1274,08/07/26 12:15:53,-0.525,-0.825,0.175,58.3,34.4,100.1,,,,,
1275,08/07/26 12:15:54,-0.800,-1.025,-0.100,36.9,0.0,84.3,,,,,
1276,08/07/26 12:15:55,-0.475,-0.775,0.000,61.6,39.2,90.0,,,,,
1277,08/07/26 12:15:56,-0.600,-0.850,0.025,53.1,31.8,91.4,,,,,
1278,08/07/26 12:15:57,-0.650,-1.125,-0.075,49.5,0.0,85.7,,,,,
1279,08/07/26 12:15:58,-0.525,-0.825,0.075,58.3,34.4,94.3,,,,,
1280,08/07/26 12:15:59,-0.525,-1.025,-0.125,58.3,0.0,82.8,,,,,
1281,08/07/26 12:16:00,-0.775,-0.875,-0.025,39.2,29.0,88.6,,,,,
1282,08/07/26 12:16:01,-0.725,-0.925,0.025,43.5,22.3,91.4,,,,,
1283,08/07/26 12:16:02,-0.450,-0.875,-0.125,63.3,29.0,82.8,,,,,
1284,08/07/26 12:16:03,-0.500,-0.825,-0.050,60.0,34.4,87.1,,,,,
1285,08/07/26 12:16:04,-0.725,-1.075,0.025,43.5,0.0,91.4,,,,,
1286,08/07/26 12:16:05,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1287,08/07/26 12:16:06,-0.150,-0.775,0.100,81.4,39.2,95.7,,,,,
1288,08/07/26 12:16:07,-0.725,-0.950,-0.100,43.5,18.2,84.3,,,,,
1289,08/07/26 12:16:08,-0.750,-0.975,-0.150,41.4,12.8,81.4,,,,,
1290,08/07/26 12:16:09,-0.800,-0.850,-0.075,36.9,31.8,85.7,,,,,
1291,08/07/26 12:16:10,-0.825,-1.000,0.025,34.4,0.0,91.4,,,,,
1292,08/07/26 12:16:11,-0.825,-0.925,0.150,34.4,22.3,98.6,,,,,
1293,08/07/26 12:16:12,-0.800,-0.725,0.150,36.9,43.5,98.6,,,,,
1294,08/07/26 12:16:13,-0.950,-0.600,0.350,18.2,53.1,110.5,,,,,
1295,08/07/26 12:16:14,-0.925,-0.725,0.100,22.3,43.5,95.7,,,,,
1296,08/07/26 12:16:15,-1.025,-0.625,0.300,0.0,51.3,107.5,,,,,
1297,08/07/26 12:16:16,-0.925,-0.575,0.100,22.3,54.9,95.7,,,,,
1298,08/07/26 12:16:17,-0.900,-0.650,0.350,25.8,49.5,110.5,,,,,
1299,08/07/26 12:16:18,-1.100,-0.500,0.300,0.0,60.0,107.5,,,,,
1300,08/07/26 12:16:19,-0.825,-0.550,0.250,34.4,56.6,104.5,,,,,
1301,08/07/26 12:16:20,-1.000,-0.550,0.225,0.0,56.6,103.0,,,,,
1302,08/07/26 12:16:21,-0.875,-0.700,0.225,29.0,45.6,103.0,,,,,
1303,08/07/26 12:16:22,-0.800,-0.625,0.150,36.9,51.3,98.6,,,,,
1304,08/07/26 12:16:23,-0.800,-0.675,0.250,36.9,47.5,104.5,,,,,
1305,08/07/26 12:16:24,-0.900,-0.625,0.275,25.8,51.3,106.0,,,,,
1306,08/07/26 12:16:25,-0.925,-0.625,0.150,22.3,51.3,98.6,,,,,
1307,08/07/26 12:16:26,-1.025,-0.825,0.250,0.0,34.4,104.5,,,,,
1308,08/07/26 12:16:27,-0.725,-0.650,0.075,43.5,49.5,94.3,,,,,
1309,08/07/26 12:16:28,-0.725,-1.000,0.050,43.5,0.0,92.9,,,,,
1310,08/07/26 12:16:29,-0.550,-1.050,0.025,56.6,0.0,91.4,,,,,
1311,08/07/26 12:16:30,-0.450,-1.000,0.075,63.3,0.0,94.3,,,,,
1312,08/07/26 12:16:31,-0.475,-0.900,0.125,61.6,25.8,97.2,,,,,
1313,08/07/26 12:16:32,-0.850,-0.900,-0.075,31.8,25.8,85.7,,,,,
1314,08/07/26 12:16:33,-0.450,-0.900,-0.025,63.3,25.8,88.6,,,,,
1315,08/07/26 12:16:34,-0.700,-0.950,0.025,45.6,18.2,91.4,,,,,
1316,08/07/26 12:16:35,-0.625,-1.175,-0.175,51.3,0.0,79.9,,,,,
1317,08/07/26 12:16:36,-0.825,-0.950,-0.050,34.4,18.2,87.1,,,,,
1318,08/07/26 12:16:37,-0.775,-0.850,0.250,39.2,31.8,104.5,,,,,
1319,08/07/26 12:16:38,-0.800,-0.975,-0.025,36.9,12.8,88.6,,,,,
1320,08/07/26 12:16:39,-0.550,-0.850,0.175,56.6,31.8,100.1,,,,,
1321,08/07/26 12:16:40,-0.425,-0.925,-0.100,64.8,22.3,84.3,,,,,
1322,08/07/26 12:16:41,-0.575,-0.675,-0.175,54.9,47.5,79.9,,,,,
1323,08/07/26 12:16:42,-0.625,-0.850,-0.175,51.3,31.8,79.9,,,,,
1324,08/07/26 12:16:43,-0.375,-0.675,0.275,68.0,47.5,106.0,,,,,
1325,08/07/26 12:16:44,-0.775,-0.925,-0.050,39.2,22.3,87.1,,,,,
1326,08/07/26 12:16:45,-0.425,-0.800,-0.050,64.8,36.9,87.1,,,,,
1327,08/07/26 12:16:46,-0.800,-1.100,0.200,36.9,0.0,101.5,,,,,
1328,08/07/26 12:16:47,-0.700,-0.900,0.050,45.6,25.8,92.9,,,,,
1329,08/07/26 12:16:48,-0.425,-0.900,0.175,64.8,25.8,100.1,,,,,
1330,08/07/26 12:16:49,-0.525,-0.900,0.175,58.3,25.8,100.1,,,,,
1331,08/07/26 12:16:50,-0.575,-0.875,0.150,54.9,29.0,98.6,,,,,
1332,08/07/26 12:16:51,-0.375,-0.700,0.075,68.0,45.6,94.3,,,,,
1333,08/07/26 12:16:52,-0.600,-0.875,0.200,53.1,29.0,101.5,,,,,
1334,08/07/26 12:16:53,-0.900,-1.200,-0.175,25.8,0.0,79.9,,,,,
1335,08/07/26 12:16:54,-0.725,-0.775,0.275,43.5,39.2,106.0,,,,,
1336,08/07/26 12:16:55,-0.725,-0.950,0.025,43.5,18.2,91.4,,,,,
1337,08/07/26 12:16:56,-0.700,-0.825,0.100,45.6,34.4,95.7,,,,,
1338,08/07/26 12:16:57,-0.625,-0.850,0.075,51.3,31.8,94.3,,,,,
1339,08/07/26 12:16:58,-0.900,-0.950,0.150,25.8,18.2,98.6,,,,,
1340,08/07/26 12:16:59,-0.950,-0.725,0.000,18.2,43.5,90.0,,,,,
1341,08/07/26 12:17:00,-0.875,-0.675,0.225,29.0,47.5,103.0,,,,,
1342,08/07/26 12:17:01,-0.750,-0.750,-0.025,41.4,41.4,88.6,,,,,
1343,08/07/26 12:17:02,-0.850,-0.400,0.225,31.8,66.4,103.0,,,,,
1344,08/07/26 12:17:03,-0.850,-0.850,-0.150,31.8,31.8,81.4,,,,,
1345,08/07/26 12:17:04,-0.575,-0.425,0.325,54.9,64.8,109.0,,,,,
1346,08/07/26 12:17:05,-0.600,-0.800,0.025,53.1,36.9,91.4,,,,,
1347,08/07/26 12:17:06,-0.875,-0.150,0.200,29.0,81.4,101.5,,,,,
1348,08/07/26 12:17:07,-0.925,-0.475,0.325,22.3,61.6,109.0,,,,,
1349,08/07/26 12:17:08,-0.775,-0.350,0.225,39.2,69.5,103.0,,,,,
1350,08/07/26 12:17:09,-0.925,-0.425,0.225,22.3,64.8,103.0,,,,,
1351,08/07/26 12:17:10,-0.575,-0.800,0.000,54.9,36.9,90.0,,,,,
1352,08/07/26 12:17:11,-0.900,-0.450,0.350,25.8,63.3,110.5,,,,,
1353,08/07/26 12:17:12,-0.700,-0.350,0.350,45.6,69.5,110.5,,,,,
1354,08/07/26 12:17:13,-0.825,-0.675,0.125,34.4,47.5,97.2,,,,,
1355,08/07/26 12:17:14,-1.475,-0.675,0.125,0.0,47.5,97.2,,,,,
1356,08/07/26 12:17:15,-1.200,-0.700,0.275,0.0,45.6,106.0,,,,,
1357,08/07/26 12:17:16,-0.700,-0.300,0.350,45.6,72.5,110.5,,,,,
1358,08/07/26 12:17:17,-0.725,-0.450,0.225,43.5,63.3,103.0,,,,,
1359,08/07/26 12:17:18,-0.825,-0.400,0.150,34.4,66.4,98.6,,,,,
1360,08/07/26 12:17:19,-0.725,-0.675,0.300,43.5,47.5,107.5,,,,,
1361,08/07/26 12:17:20,-1.000,-0.600,0.550,0.0,53.1,123.4,,,,,
1362,08/07/26 12:17:21,-0.675,-0.900,0.125,47.5,25.8,97.2,,,,,
1363,08/07/26 12:17:22,-0.575,-0.425,0.250,54.9,64.8,104.5,,,,,
1364,08/07/26 12:17:23,-1.200,-0.475,0.350,0.0,61.6,110.5,,,,,
1365,08/07/26 12:17:24,-0.725,-0.550,0.175,43.5,56.6,100.1,,,,,
1366,08/07/26 12:17:25,-1.150,-0.400,0.275,0.0,66.4,106.0,,,,,
1367,08/07/26 12:17:26,-0.700,-0.575,0.300,45.6,54.9,107.5,,,,,
1368,08/07/26 12:17:27,-0.575,-0.700,0.175,54.9,45.6,100.1,,,,,
1369,08/07/26 12:17:28,-1.075,-0.325,0.100,0.0,71.0,95.7,,,,,
1370,08/07/26 12:17:29,-0.425,-0.975,0.075,64.8,12.8,94.3,,,,,
1371,08/07/26 12:17:30,-0.925,-0.825,0.175,22.3,34.4,100.1,,,,,
1372,08/07/26 12:17:31,-0.800,-0.700,0.175,36.9,45.6,100.1,,,,,
1373,08/07/26 12:17:32,-0.900,-0.950,0.200,25.8,18.2,101.5,,,,,
1374,08/07/26 12:17:33,-0.750,-0.825,0.125,41.4,34.4,97.2,,,,,
1375,08/07/26 12:17:34,-0.775,-0.625,0.375,39.2,51.3,112.0,,,,,
1376,08/07/26 12:17:35,-0.650,-0.850,0.025,49.5,31.8,91.4,,,,,
1377,08/07/26 12:17:36,-0.675,-1.025,0.125,47.5,0.0,97.2,,,,,
1378,08/07/26 12:17:37,-0.825,-0.825,0.075,34.4,34.4,94.3,,,,,
1379,08/07/26 12:17:38,-1.125,-0.850,0.175,0.0,31.8,100.1,,,,,
1380,08/07/26 12:17:39,-0.775,-0.900,0.100,39.2,25.8,95.7,,,,,
1381,08/07/26 12:17:40,-1.175,-0.850,0.225,0.0,31.8,103.0,,,,,
1382,08/07/26 12:17:41,-0.875,-0.475,0.150,29.0,61.6,98.6,,,,,
1383,08/07/26 12:17:42,-1.200,-0.625,0.400,0.0,51.3,113.6,,,,,
1384,08/07/26 12:17:43,-1.025,-0.650,0.250,0.0,49.5,104.5,,,,,
1385,08/07/26 12:17:44,-0.650,-0.600,0.175,49.5,53.1,100.1,,,,,
1386,08/07/26 12:17:45,-0.800,-0.600,0.250,36.9,53.1,104.5,,,,,
1387,08/07/26 12:17:46,-0.625,-0.675,0.075,51.3,47.5,94.3,,,,,
1388,08/07/26 12:17:47,-1.175,-0.625,0.150,0.0,51.3,98.6,,,,,
1389,08/07/26 12:17:48,-0.800,-0.950,0.250,36.9,18.2,104.5,,,,,
1390,08/07/26 12:17:49,-0.725,-0.625,0.200,43.5,51.3,101.5,,,,,
1391,08/07/26 12:17:50,-0.875,-0.675,0.325,29.0,47.5,109.0,,,,,
1392,08/07/26 12:17:51,-0.875,-0.575,0.350,29.0,54.9,110.5,,,,,
1393,08/07/26 12:17:52,-0.800,-0.725,0.100,36.9,43.5,95.7,,,,,
1394,08/07/26 12:17:53,-0.750,-0.650,0.200,41.4,49.5,101.5,,,,,
1395,08/07/26 12:17:54,-0.950,-0.725,0.300,18.2,43.5,107.5,,,,,
1396,08/07/26 12:17:55,-0.950,-0.600,0.300,18.2,53.1,107.5,,,,,
1397,08/07/26 12:17:56,-0.925,-0.700,0.225,22.3,45.6,103.0,,,,,
1398,08/07/26 12:17:57,-1.025,-0.700,0.175,0.0,45.6,100.1,,,,,
1399,08/07/26 12:17:58,-0.950,-0.500,0.275,18.2,60.0,106.0,,,,,
1400,08/07/26 12:17:59,-1.075,-0.475,0.075,0.0,61.6,94.3,,,,,
1401,08/07/26 12:18:00,-0.975,-0.450,0.350,12.8,63.3,110.5,,,,,
1402,08/07/26 12:18:01,-1.375,-0.325,0.150,0.0,71.0,98.6,,,,,
1403,08/07/26 12:18:02,-1.300,-0.225,0.325,0.0,77.0,109.0,,,,,
1404,08/07/26 12:18:03,-1.050,-0.125,0.175,0.0,82.8,100.1,,,,,
1405,08/07/26 12:18:04,-1.125,0.000,0.250,0.0,90.0,104.5,,,,,
1406,08/07/26 12:18:05,-1.025,-0.025,0.350,0.0,88.6,110.5,,,,,
1407,08/07/26 12:18:06,-1.125,0.025,0.375,0.0,91.4,112.0,,,,,
1408,08/07/26 12:18:07,-0.800,-0.100,0.300,36.9,84.3,107.5,,,,,
1409,08/07/26 12:18:08,-1.375,-0.225,0.350,0.0,77.0,110.5,,,,,
1410,08/07/26 12:18:09,-1.025,-0.150,0.275,0.0,81.4,106.0,,,,,
1411,08/07/26 12:18:10,-1.350,-0.200,0.550,0.0,78.5,123.4,,,,,
1412,08/07/26 12:18:11,-0.575,-0.600,0.350,54.9,53.1,110.5,,,,,
1413,08/07/26 12:18:12,-0.875,-0.750,0.200,29.0,41.4,101.5,,,,,
1414,08/07/26 12:18:13,-0.900,-0.850,0.100,25.8,31.8,95.7,,,,,
1415,08/07/26 12:18:14,-0.850,-0.875,0.075,31.8,29.0,94.3,,,,,
1416,08/07/26 12:18:15,-0.575,-0.825,0.175,54.9,34.4,100.1,,,,,
1417,08/07/26 12:18:16,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
1418,08/07/26 12:18:17,-0.700,-0.875,0.075,45.6,29.0,94.3,,,,,
1419,08/07/26 12:18:18,-0.600,-0.950,-0.150,53.1,18.2,81.4,,,,,
1420,08/07/26 12:18:19,-0.650,-0.900,-0.125,49.5,25.8,82.8,,,,,
1421,08/07/26 12:18:20,-0.750,-0.900,-0.025,41.4,25.8,88.6,,,,,
1422,08/07/26 12:18:21,-0.425,-1.075,-0.125,64.8,0.0,82.8,,,,,
1423,08/07/26 12:18:22,-0.450,-0.950,-0.075,63.3,18.2,85.7,,,,,
1424,08/07/26 12:18:23,-0.675,-0.975,-0.225,47.5,12.8,77.0,,,,,
1425,08/07/26 12:18:24,-0.500,-1.050,-0.200,60.0,0.0,78.5,,,,,
1426,08/07/26 12:18:25,-0.300,-0.625,-0.250,72.5,51.3,75.5,,,,,
1427,08/07/26 12:18:26,-0.100,-0.800,-0.200,84.3,36.9,78.5,,,,,
1428,08/07/26 12:18:27,-0.075,-1.025,-0.250,85.7,0.0,75.5,,,,,
1429,08/07/26 12:18:28,-0.225,-0.825,-0.200,77.0,34.4,78.5,,,,,
1430,08/07/26 12:18:29,-0.225,-1.300,0.075,77.0,0.0,94.3,,,,,
1431,08/07/26 12:18:30,-0.175,-1.275,-0.475,79.9,0.0,61.6,,,,,
1432,08/07/26 12:18:31,-0.400,-1.825,0.375,66.4,0.0,112.0,,,,,
1433,08/07/26 12:18:32,-0.250,-1.025,-0.200,75.5,0.0,78.5,,,,,
1434,08/07/26 12:18:33,-0.300,-0.850,-0.075,72.5,31.8,85.7,,,,,
1435,08/07/26 12:18:34,-0.575,-1.200,-0.325,54.9,0.0,71.0,,,,,
1436,08/07/26 12:18:35,-0.450,-0.850,-0.125,63.3,31.8,82.8,,,,,
1437,08/07/26 12:18:36,-0.525,-0.925,-0.175,58.3,22.3,79.9,,,,,
1438,08/07/26 12:18:37,-0.500,-0.850,-0.025,60.0,31.8,88.6,,,,,
1439,08/07/26 12:18:38,-0.300,-0.675,0.075,72.5,47.5,94.3,,,,,
1440,08/07/26 12:18:39,-0.650,-0.875,0.225,49.5,29.0,103.0,,,,,
1441,08/07/26 12:18:40,-0.525,-0.625,-0.175,58.3,51.3,79.9,,,,,
1442,08/07/26 12:18:41,-0.975,-0.675,-0.175,12.8,47.5,79.9,,,,,
1443,08/07/26 12:18:42,-0.600,-0.775,0.050,53.1,39.2,92.9,,,,,
1444,08/07/26 12:18:43,-0.825,-0.800,0.150,34.4,36.9,98.6,,,,,
1445,08/07/26 12:18:44,-0.675,-0.800,0.075,47.5,36.9,94.3,,,,,
1446,08/07/26 12:18:45,-1.100,-1.250,0.350,0.0,0.0,110.5,,,,,
1447,08/07/26 12:18:46,-0.800,-0.650,-0.125,36.9,49.5,82.8,,,,,
1448,08/07/26 12:18:47,-0.450,-0.700,0.275,63.3,45.6,106.0,,,,,
1449,08/07/26 12:18:48,-0.550,-0.675,0.175,56.6,47.5,100.1,,,,,
1450,08/07/26 12:18:49,-1.075,-0.575,0.200,0.0,54.9,101.5,,,,,
1451,08/07/26 12:18:50,-0.725,-0.600,0.025,43.5,53.1,91.4,,,,,
1452,08/07/26 12:18:51,-0.950,-0.475,0.300,18.2,61.6,107.5,,,,,
1453,08/07/26 12:18:52,-0.600,-0.775,0.175,53.1,39.2,100.1,,,,,
1454,08/07/26 12:18:53,-0.725,-0.375,0.400,43.5,68.0,113.6,,,,,
1455,08/07/26 12:18:54,-0.525,-0.600,0.400,58.3,53.1,113.6,,,,,
1456,08/07/26 12:18:55,-0.650,-0.525,0.350,49.5,58.3,110.5,,,,,
1457,08/07/26 12:18:56,-1.100,-0.725,0.325,0.0,43.5,109.0,,,,,
1458,08/07/26 12:18:57,-0.850,-0.400,0.325,31.8,66.4,109.0,,,,,
1459,08/07/26 12:18:58,-0.950,-0.750,0.150,18.2,41.4,98.6,,,,,
1460,08/07/26 12:18:59,-1.000,-0.350,0.375,0.0,69.5,112.0,,,,,
1461,08/07/26 12:19:00,-0.875,-0.675,0.275,29.0,47.5,106.0,,,,,
1462,08/07/26 12:19:01,-0.850,-0.525,0.350,31.8,58.3,110.5,,,,,
1463,08/07/26 12:19:02,-0.725,-0.750,0.125,43.5,41.4,97.2,,,,,
1464,08/07/26 12:19:03,-1.050,-0.750,0.575,0.0,41.4,125.1,,,,,
1465,08/07/26 12:19:04,-0.925,-0.725,0.200,22.3,43.5,101.5,,,,,
1466,08/07/26 12:19:05,-1.125,-0.175,0.500,0.0,79.9,120.0,,,,,
1467,08/07/26 12:19:06,-0.950,-0.850,0.200,18.2,31.8,101.5,,,,,
1468,08/07/26 12:19:07,-1.025,-0.350,0.425,0.0,69.5,115.2,,,,,
1469,08/07/26 12:19:08,-0.975,-0.700,0.200,12.8,45.6,101.5,,,,,
1470,08/07/26 12:19:09,-0.925,-0.500,0.425,22.3,60.0,115.2,,,,,
1471,08/07/26 12:19:10,-1.125,-0.700,0.125,0.0,45.6,97.2,,,,,
1472,08/07/26 12:19:11,-0.950,-0.900,0.700,18.2,25.8,134.4,,,,,
1473,08/07/26 12:19:12,-0.600,-0.825,0.250,53.1,34.4,104.5,,,,,
1474,08/07/26 12:19:13,-0.600,-0.700,0.350,53.1,45.6,110.5,,,,,
1475,08/07/26 12:19:14,-0.750,-0.650,0.175,41.4,49.5,100.1,,,,,
1476,08/07/26 12:19:15,-1.000,-0.625,0.575,0.0,51.3,125.1,,,,,
1477,08/07/26 12:19:16,-1.000,-0.675,0.275,0.0,47.5,106.0,,,,,
1478,08/07/26 12:19:17,-0.850,-0.700,0.000,31.8,45.6,90.0,,,,,
1479,08/07/26 12:19:18,-1.075,-0.800,-0.125,0.0,36.9,82.8,,,,,
1480,08/07/26 12:19:19,-1.275,-0.750,0.275,0.0,41.4,106.0,,,,,
1481,08/07/26 12:19:20,-0.525,-0.725,0.375,58.3,43.5,112.0,,,,,
1482,08/07/26 12:19:21,-0.725,-0.850,-0.025,43.5,31.8,88.6,,,,,
1483,08/07/26 12:19:22,-0.950,-0.650,0.275,18.2,49.5,106.0,,,,,
1484,08/07/26 12:19:23,-1.450,-0.750,0.025,0.0,41.4,91.4,,,,,
1485,08/07/26 12:19:24,-0.650,-0.725,0.050,49.5,43.5,92.9,,,,,
1486,08/07/26 12:19:25,-0.525,-0.875,0.050,58.3,29.0,92.9,,,,,
1487,08/07/26 12:19:26,-0.725,-0.825,0.125,43.5,34.4,97.2,,,,,
1488,08/07/26 12:19:27,-0.575,-0.850,0.200,54.9,31.8,101.5,,,,,
1489,08/07/26 12:19:28,-0.925,-0.750,0.200,22.3,41.4,101.5,,,,,
1490,08/07/26 12:19:29,-0.650,-0.750,0.150,49.5,41.4,98.6,,,,,
1491,08/07/26 12:19:30,-0.625,-0.725,0.125,51.3,43.5,97.2,,,,,
1492,08/07/26 12:19:31,-0.725,-0.950,0.225,43.5,18.2,103.0,,,,,
1493,08/07/26 12:19:32,-1.025,-0.775,0.150,0.0,39.2,98.6,,,,,
