"Plot Title: 533_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1229,08/07/26 12:14:26,-0.800,-0.750,0.100,36.9,41.4,95.7,,,,,
1230,08/07/26 12:14:27,-0.900,-0.750,0.025,25.8,41.4,91.4,,,,,
1231,08/07/26 12:14:28,-0.750,-0.725,0.125,41.4,43.5,97.2,,,,,
1232,08/07/26 12:14:29,-0.825,-0.700,0.050,34.4,45.6,92.9,,,,,
1233,08/07/26 12:14:30,-0.850,-0.725,0.000,31.8,43.5,90.0,,,,,
1234,08/07/26 12:14:31,-0.825,-0.775,0.125,34.4,39.2,97.2,,,,,
1235,08/07/26 12:14:32,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
1236,08/07/26 12:14:33,-0.875,-0.725,0.175,29.0,43.5,100.1,,,,,
1237,08/07/26 12:14:34,-0.925,-0.725,0.075,22.3,43.5,94.3,,,,,
1238,08/07/26 12:14:35,-0.850,-0.650,0.100,31.8,49.5,95.7,,,,,
1239,08/07/26 12:14:36,-0.700,-0.850,0.125,45.6,31.8,97.2,,,,,
1240,08/07/26 12:14:37,-0.800,-0.725,0.175,36.9,43.5,100.1,,,,,
1241,08/07/26 12:14:38,-0.750,-0.725,0.100,41.4,43.5,95.7,,,,,
1242,08/07/26 12:14:39,-0.825,-0.700,0.150,34.4,45.6,98.6,,,,,
1243,08/07/26 12:14:40,-0.925,-0.725,-0.025,22.3,43.5,88.6,,,,,
1244,08/07/26 12:14:41,-0.750,-0.725,0.150,41.4,43.5,98.6,,,,,
1245,08/07/26 12:14:42,-0.875,-0.650,0.025,29.0,49.5,91.4,,,,,
1246,08/07/26 12:14:43,-0.875,-0.775,0.100,29.0,39.2,95.7,,,,,
1247,08/07/26 12:14:44,-0.950,-0.650,0.075,18.2,49.5,94.3,,,,,
1248,08/07/26 12:14:45,-0.650,-0.550,0.225,49.5,56.6,103.0,,,,,
1249,08/07/26 12:14:46,-0.725,-0.725,0.125,43.5,43.5,97.2,,,,,
1250,08/07/26 12:14:47,-0.850,-0.775,0.100,31.8,39.2,95.7,,,,,
1251,08/07/26 12:14:48,-0.700,-0.800,0.100,45.6,36.9,95.7,,,,,
1252,08/07/26 12:14:49,-0.750,-0.975,0.150,41.4,12.8,98.6,,,,,
1253,08/07/26 12:14:50,-0.525,-0.950,0.625,58.3,18.2,128.7,,,,,
1254,08/07/26 12:14:51,-0.625,-1.175,0.400,51.3,0.0,113.6,,,,,
1255,08/07/26 12:14:52,-0.550,-0.675,0.350,56.6,47.5,110.5,,,,,
1256,08/07/26 12:14:53,-0.700,-0.600,0.650,45.6,53.1,130.5,,,,,
1257,08/07/26 12:14:54,-0.550,-0.750,0.700,56.6,41.4,134.4,,,,,
1258,08/07/26 12:14:55,-0.150,-0.400,0.350,81.4,66.4,110.5,,,,,
1259,08/07/26 12:14:56,-0.575,-1.025,0.525,54.9,0.0,121.7,,,,,
1260,08/07/26 12:14:57,-0.700,-0.850,0.450,45.6,31.8,116.7,,,,,
1261,08/07/26 12:14:58,-0.750,-0.500,0.575,41.4,60.0,125.1,,,,,
1262,08/07/26 12:14:59,-0.625,-0.875,0.200,51.3,29.0,101.5,,,,,
1263,08/07/26 12:15:00,-1.225,-0.550,0.150,0.0,56.6,98.6,,,,,
1264,08/07/26 12:15:01,-0.475,-0.675,0.650,61.6,47.5,130.5,,,,,
1265,08/07/26 12:15:02,-0.550,-0.750,0.575,56.6,41.4,125.1,,,,,
1266,08/07/26 12:15:03,-0.325,-1.200,0.800,71.0,0.0,143.1,,,,,
1267,08/07/26 12:15:04,-0.400,-0.300,0.350,66.4,72.5,110.5,,,,,
1268,08/07/26 12:15:05,-0.375,-0.750,0.400,68.0,41.4,113.6,,,,,
1269,08/07/26 12:15:06,-1.650,-3.050,1.150,0.0,0.0,180.0,,,,,
1270,08/07/26 12:15:07,-0.275,-0.350,0.400,74.0,69.5,113.6,,,,,
1271,08/07/26 12:15:08,-0.375,-1.425,0.750,68.0,0.0,138.6,,,,,
1272,08/07/26 12:15:09,-0.100,-0.400,0.700,84.3,66.4,134.4,,,,,
1273,08/07/26 12:15:10,-0.500,-0.625,0.450,60.0,51.3,116.7,,,,,
1274,08/07/26 12:15:11,-0.500,-1.000,0.700,60.0,0.0,134.4,,,,,
1275,08/07/26 12:15:12,0.125,-0.275,0.800,97.2,74.0,143.1,,,,,
1276,08/07/26 12:15:13,-0.475,-1.100,0.275,61.6,0.0,106.0,,,,,
1277,08/07/26 12:15:14,-0.500,-0.575,0.050,60.0,54.9,92.9,,,,,
1278,08/07/26 12:15:15,-0.375,-0.925,0.525,68.0,22.3,121.7,,,,,
1279,08/07/26 12:15:16,-0.450,-0.650,0.650,63.3,49.5,130.5,,,,,
1280,08/07/26 12:15:17,-0.500,-0.850,0.450,60.0,31.8,116.7,,,,,
1281,08/07/26 12:15:18,-0.400,-0.525,0.450,66.4,58.3,116.7,,,,,
1282,08/07/26 12:15:19,-1.150,-1.625,0.750,0.0,0.0,138.6,,,,,
1283,08/07/26 12:15:20,-0.725,-0.875,0.200,43.5,29.0,101.5,,,,,
1284,08/07/26 12:15:21,0.025,-0.200,0.475,91.4,78.5,118.4,,,,,
1285,08/07/26 12:15:22,0.300,0.750,1.600,107.5,138.6,180.0,,,,,
1286,08/07/26 12:15:23,-0.975,-1.450,0.500,12.8,0.0,120.0,,,,,
1287,08/07/26 12:15:24,-0.325,-0.975,0.575,71.0,12.8,125.1,,,,,
1288,08/07/26 12:15:25,-0.450,-0.800,0.350,63.3,36.9,110.5,,,,,
1289,08/07/26 12:15:26,-0.500,-0.550,0.500,60.0,56.6,120.0,,,,,
1290,08/07/26 12:15:27,-0.625,-0.575,0.325,51.3,54.9,109.0,,,,,
1291,08/07/26 12:15:28,-0.200,-0.950,1.475,78.5,18.2,180.0,,,,,
1292,08/07/26 12:15:29,-0.675,-1.300,0.725,47.5,0.0,136.5,,,,,
1293,08/07/26 12:15:30,-0.325,-1.425,0.775,71.0,0.0,140.8,,,,,
1294,08/07/26 12:15:31,-0.825,-0.325,0.425,34.4,71.0,115.2,,,,,
1295,08/07/26 12:15:32,-0.475,-0.675,0.525,61.6,47.5,121.7,,,,,
1296,08/07/26 12:15:33,-0.550,-1.075,0.575,56.6,0.0,125.1,,,,,
1297,08/07/26 12:15:34,-0.425,-0.525,0.600,64.8,58.3,126.9,,,,,
1298,08/07/26 12:15:35,-0.375,-0.925,0.525,68.0,22.3,121.7,,,,,
1299,08/07/26 12:15:36,-1.225,-0.925,0.425,0.0,22.3,115.2,,,,,
1300,08/07/26 12:15:37,-0.625,-0.550,0.225,51.3,56.6,103.0,,,,,
1301,08/07/26 12:15:38,-0.550,-0.875,0.650,56.6,29.0,130.5,,,,,
1302,08/07/26 12:15:39,-0.575,-0.825,0.400,54.9,34.4,113.6,,,,,
1303,08/07/26 12:15:40,-0.550,-1.000,0.400,56.6,0.0,113.6,,,,,
1304,08/07/26 12:15:41,-0.500,-0.750,0.325,60.0,41.4,109.0,,,,,
1305,08/07/26 12:15:42,-0.550,-0.675,0.425,56.6,47.5,115.2,,,,,
1306,08/07/26 12:15:43,-0.475,-0.675,0.500,61.6,47.5,120.0,,,,,
1307,08/07/26 12:15:44,-0.575,-0.450,0.550,54.9,63.3,123.4,,,,,
1308,08/07/26 12:15:45,-0.700,-0.950,0.225,45.6,18.2,103.0,,,,,
1309,08/07/26 12:15:46,-0.475,-0.650,0.575,61.6,49.5,125.1,,,,,
1310,08/07/26 12:15:47,-0.525,-0.675,0.325,58.3,47.5,109.0,,,,,
1311,08/07/26 12:15:48,-0.450,-0.875,0.750,63.3,29.0,138.6,,,,,
1312,08/07/26 12:15:49,-0.375,-0.600,0.675,68.0,53.1,132.5,,,,,
1313,08/07/26 12:15:50,-0.425,-0.825,0.500,64.8,34.4,120.0,,,,,
1314,08/07/26 12:15:51,-0.325,-0.650,0.575,71.0,49.5,125.1,,,,,
1315,08/07/26 12:15:52,-0.400,-0.800,0.625,66.4,36.9,128.7,,,,,
1316,08/07/26 12:15:53,-0.400,-0.775,0.675,66.4,39.2,132.5,,,,,
1317,08/07/26 12:15:54,-0.475,-0.700,0.550,61.6,45.6,123.4,,,,,
1318,08/07/26 12:15:55,-0.675,-0.700,0.500,47.5,45.6,120.0,,,,,
1319,08/07/26 12:15:56,-0.475,-0.900,0.550,61.6,25.8,123.4,,,,,
1320,08/07/26 12:15:57,-0.500,-0.175,0.450,60.0,79.9,116.7,,,,,
1321,08/07/26 12:15:58,-0.400,-0.825,0.700,66.4,34.4,134.4,,,,,
1322,08/07/26 12:15:59,-0.400,-0.700,0.625,66.4,45.6,128.7,,,,,
1323,08/07/26 12:16:00,-0.425,-0.850,0.725,64.8,31.8,136.5,,,,,
1324,08/07/26 12:16:01,-0.625,-0.875,0.625,51.3,29.0,128.7,,,,,
1325,08/07/26 12:16:02,-0.525,-0.850,0.575,58.3,31.8,125.1,,,,,
1326,08/07/26 12:16:03,-0.425,-0.600,0.625,64.8,53.1,128.7,,,,,
1327,08/07/26 12:16:04,-0.400,-0.825,0.600,66.4,34.4,126.9,,,,,
1328,08/07/26 12:16:05,-0.375,-0.875,0.600,68.0,29.0,126.9,,,,,
1329,08/07/26 12:16:06,-0.400,-0.875,0.675,66.4,29.0,132.5,,,,,
1330,08/07/26 12:16:07,-0.400,-1.075,0.775,66.4,0.0,140.8,,,,,
1331,08/07/26 12:16:08,-0.325,-1.350,0.825,71.0,0.0,145.6,,,,,
1332,08/07/26 12:16:09,-0.275,-1.350,0.950,74.0,0.0,161.8,,,,,
1333,08/07/26 12:16:10,-0.325,-0.750,0.725,71.0,41.4,136.5,,,,,
1334,08/07/26 12:16:11,-0.325,-1.200,0.675,71.0,0.0,132.5,,,,,
1335,08/07/26 12:16:12,-0.575,-1.150,0.475,54.9,0.0,118.4,,,,,
1336,08/07/26 12:16:13,-0.325,-0.550,0.575,71.0,56.6,125.1,,,,,
1337,08/07/26 12:16:14,-0.375,-0.675,0.500,68.0,47.5,120.0,,,,,
1338,08/07/26 12:16:15,-0.425,-0.950,0.375,64.8,18.2,112.0,,,,,
1339,08/07/26 12:16:16,-0.425,-0.600,0.300,64.8,53.1,107.5,,,,,
1340,08/07/26 12:16:17,-0.675,-0.950,0.200,47.5,18.2,101.5,,,,,
1341,08/07/26 12:16:18,-0.500,-0.750,0.375,60.0,41.4,112.0,,,,,
1342,08/07/26 12:16:19,-0.750,-1.025,0.375,41.4,0.0,112.0,,,,,
1343,08/07/26 12:16:20,-0.575,-0.650,0.400,54.9,49.5,113.6,,,,,
1344,08/07/26 12:16:21,-0.700,-0.850,0.300,45.6,31.8,107.5,,,,,
1345,08/07/26 12:16:22,-0.600,-0.825,0.450,53.1,34.4,116.7,,,,,
1346,08/07/26 12:16:23,-0.600,-0.650,0.325,53.1,49.5,109.0,,,,,
1347,08/07/26 12:16:24,-0.750,-0.750,0.025,41.4,41.4,91.4,,,,,
1348,08/07/26 12:16:25,-0.750,-0.825,0.200,41.4,34.4,101.5,,,,,
1349,08/07/26 12:16:26,-0.775,-0.725,0.175,39.2,43.5,100.1,,,,,
1350,08/07/26 12:16:27,-0.650,-1.075,0.275,49.5,0.0,106.0,,,,,
1351,08/07/26 12:16:28,-0.600,-0.675,0.100,53.1,47.5,95.7,,,,,
1352,08/07/26 12:16:29,-0.600,-0.475,0.150,53.1,61.6,98.6,,,,,
1353,08/07/26 12:16:30,-0.775,-0.775,0.050,39.2,39.2,92.9,,,,,
1354,08/07/26 12:16:31,-0.675,-0.675,0.225,47.5,47.5,103.0,,,,,
1355,08/07/26 12:16:32,-0.775,-0.700,0.175,39.2,45.6,100.1,,,,,
1356,08/07/26 12:16:33,-0.700,-0.825,0.375,45.6,34.4,112.0,,,,,
1357,08/07/26 12:16:34,-0.775,-1.025,0.275,39.2,0.0,106.0,,,,,
1358,08/07/26 12:16:35,-0.600,-0.975,0.100,53.1,12.8,95.7,,,,,
1359,08/07/26 12:16:36,-0.150,-0.650,0.575,81.4,49.5,125.1,,,,,
1360,08/07/26 12:16:37,-0.450,-1.225,0.775,63.3,0.0,140.8,,,,,
1361,08/07/26 12:16:38,-0.225,-0.325,0.775,77.0,71.0,140.8,,,,,
1362,08/07/26 12:16:39,-0.300,-0.575,0.925,72.5,54.9,157.7,,,,,
1363,08/07/26 12:16:40,-0.925,-1.475,0.550,22.3,0.0,123.4,,,,,
1364,08/07/26 12:16:41,-0.550,-0.925,0.750,56.6,22.3,138.6,,,,,
1365,08/07/26 12:16:42,-0.400,-0.650,0.625,66.4,49.5,128.7,,,,,
1366,08/07/26 12:16:43,-0.325,-0.925,0.900,71.0,22.3,154.2,,,,,
1367,08/07/26 12:16:44,-0.450,-0.600,0.375,63.3,53.1,112.0,,,,,
1368,08/07/26 12:16:45,-0.200,-0.925,0.450,78.5,22.3,116.7,,,,,
1369,08/07/26 12:16:46,-0.650,-2.000,0.800,49.5,0.0,143.1,,,,,
1370,08/07/26 12:16:47,-0.450,-0.100,1.000,63.3,84.3,180.0,,,,,
1371,08/07/26 12:16:48,-0.350,-0.600,0.575,69.5,53.1,125.1,,,,,
1372,08/07/26 12:16:49,-0.475,0.025,0.550,61.6,91.4,123.4,,,,,
1373,08/07/26 12:16:50,-0.500,-0.550,0.500,60.0,56.6,120.0,,,,,
1374,08/07/26 12:16:51,-0.100,-0.600,0.425,84.3,53.1,115.2,,,,,
1375,08/07/26 12:16:52,-0.250,-1.200,0.725,75.5,0.0,136.5,,,,,
1376,08/07/26 12:16:53,-0.275,-1.025,0.550,74.0,0.0,123.4,,,,,
1377,08/07/26 12:16:54,-0.275,-0.500,0.525,74.0,60.0,121.7,,,,,
1378,08/07/26 12:16:55,-0.075,-0.600,1.425,85.7,53.1,180.0,,,,,
1379,08/07/26 12:16:56,-0.450,-0.700,0.500,63.3,45.6,120.0,,,,,
1380,08/07/26 12:16:57,-0.275,-1.075,0.750,74.0,0.0,138.6,,,,,
1381,08/07/26 12:16:58,-0.275,-1.000,0.800,74.0,0.0,143.1,,,,,
1382,08/07/26 12:16:59,-0.475,-0.650,0.450,61.6,49.5,116.7,,,,,
1383,08/07/26 12:17:00,-0.250,-1.075,0.825,75.5,0.0,145.6,,,,,
1384,08/07/26 12:17:01,-0.275,-0.700,0.700,74.0,45.6,134.4,,,,,
1385,08/07/26 12:17:02,-0.275,-0.725,0.525,74.0,43.5,121.7,,,,,
1386,08/07/26 12:17:03,-0.125,-0.075,0.150,82.8,85.7,98.6,,,,,
1387,08/07/26 12:17:04,-0.625,-0.700,0.575,51.3,45.6,125.1,,,,,
1388,08/07/26 12:17:05,-0.400,-0.725,0.325,66.4,43.5,109.0,,,,,
1389,08/07/26 12:17:06,-0.525,-1.125,0.775,58.3,0.0,140.8,,,,,
1390,08/07/26 12:17:07,-0.600,-0.725,0.625,53.1,43.5,128.7,,,,,
1391,08/07/26 12:17:08,-0.675,-1.425,0.375,47.5,0.0,112.0,,,,,
1392,08/07/26 12:17:09,-0.550,-0.750,0.525,56.6,41.4,121.7,,,,,
1393,08/07/26 12:17:10,-0.300,-1.475,0.800,72.5,0.0,143.1,,,,,
1394,08/07/26 12:17:11,-0.875,-2.000,0.150,29.0,0.0,98.6,,,,,
1395,08/07/26 12:17:12,-0.375,-0.125,0.550,68.0,82.8,123.4,,,,,
1396,08/07/26 12:17:13,-0.575,-0.675,0.200,54.9,47.5,101.5,,,,,
1397,08/07/26 12:17:14,-0.400,-1.325,0.300,66.4,0.0,107.5,,,,,
1398,08/07/26 12:17:15,-0.450,-0.800,0.325,63.3,36.9,109.0,,,,,
1399,08/07/26 12:17:16,-0.650,-1.300,0.725,49.5,0.0,136.5,,,,,
1400,08/07/26 12:17:17,-0.850,-2.050,0.100,31.8,0.0,95.7,,,,,
1401,08/07/26 12:17:18,-0.500,-1.075,0.500,60.0,0.0,120.0,,,,,
1402,08/07/26 12:17:19,-0.175,-0.525,0.725,79.9,58.3,136.5,,,,,
1403,08/07/26 12:17:20,-0.475,-0.925,0.550,61.6,22.3,123.4,,,,,
1404,08/07/26 12:17:21,-0.650,-0.900,0.350,49.5,25.8,110.5,,,,,
1405,08/07/26 12:17:22,-0.425,-0.925,0.550,64.8,22.3,123.4,,,,,
1406,08/07/26 12:17:23,-0.650,-0.825,0.100,49.5,34.4,95.7,,,,,
1407,08/07/26 12:17:24,-0.475,-0.525,0.500,61.6,58.3,120.0,,,,,
1408,08/07/26 12:17:25,-0.450,-1.025,1.075,63.3,0.0,180.0,,,,,
1409,08/07/26 12:17:26,-0.225,-0.700,0.300,77.0,45.6,107.5,,,,,
1410,08/07/26 12:17:27,-0.825,-0.700,0.225,34.4,45.6,103.0,,,,,
1411,08/07/26 12:17:28,0.050,0.725,0.725,92.9,136.5,136.5,,,,,
1412,08/07/26 12:17:29,-0.550,-0.950,-0.125,56.6,18.2,82.8,,,,,
1413,08/07/26 12:17:30,0.050,-0.875,0.500,92.9,29.0,120.0,,,,,
1414,08/07/26 12:17:31,-0.325,-0.475,0.625,71.0,61.6,128.7,,,,,
1415,08/07/26 12:17:32,-0.450,-1.400,0.425,63.3,0.0,115.2,,,,,
1416,08/07/26 12:17:33,-0.100,-0.875,0.625,84.3,29.0,128.7,,,,,
1417,08/07/26 12:17:34,-0.750,-0.925,0.475,41.4,22.3,118.4,,,,,
1418,08/07/26 12:17:35,-0.550,-0.625,0.250,56.6,51.3,104.5,,,,,
1419,08/07/26 12:17:36,-0.600,-0.725,0.125,53.1,43.5,97.2,,,,,
1420,08/07/26 12:17:37,-0.550,-0.800,0.525,56.6,36.9,121.7,,,,,
1421,08/07/26 12:17:38,-0.400,-0.775,0.525,66.4,39.2,121.7,,,,,
1422,08/07/26 12:17:39,-0.350,-0.675,0.675,69.5,47.5,132.5,,,,,
1423,08/07/26 12:17:40,-0.375,-1.025,0.575,68.0,0.0,125.1,,,,,
1424,08/07/26 12:17:41,-0.275,-1.050,0.525,74.0,0.0,121.7,,,,,
1425,08/07/26 12:17:42,-0.450,-0.550,0.525,63.3,56.6,121.7,,,,,
1426,08/07/26 12:17:43,-0.350,-0.725,0.525,69.5,43.5,121.7,,,,,
1427,08/07/26 12:17:44,-0.250,-0.750,0.475,75.5,41.4,118.4,,,,,
1428,08/07/26 12:17:45,-0.625,-1.025,0.525,51.3,0.0,121.7,,,,,
1429,08/07/26 12:17:46,-0.700,-0.900,0.375,45.6,25.8,112.0,,,,,
1430,08/07/26 12:17:47,-0.300,-0.950,0.725,72.5,18.2,136.5,,,,,
1431,08/07/26 12:17:48,-0.450,-0.925,0.725,63.3,22.3,136.5,,,,,
1432,08/07/26 12:17:49,-0.450,-1.500,1.175,63.3,0.0,180.0,,,,,
1433,08/07/26 12:17:50,-0.575,-0.525,0.625,54.9,58.3,128.7,,,,,
1434,08/07/26 12:17:51,-0.550,-1.125,0.800,56.6,0.0,143.1,,,,,
1435,08/07/26 12:17:52,-0.450,-1.050,1.000,63.3,0.0,180.0,,,,,
1436,08/07/26 12:17:53,-0.350,-0.550,0.800,69.5,56.6,143.1,,,,,
1437,08/07/26 12:17:54,-0.350,-0.875,0.525,69.5,29.0,121.7,,,,,
1438,08/07/26 12:17:55,-0.450,-0.600,0.475,63.3,53.1,118.4,,,,,
1439,08/07/26 12:17:56,-0.600,-0.725,0.500,53.1,43.5,120.0,,,,,
1440,08/07/26 12:17:57,-0.450,-1.400,0.625,63.3,0.0,128.7,,,,,
1441,08/07/26 12:17:58,-0.375,-0.750,0.575,68.0,41.4,125.1,,,,,
1442,08/07/26 12:17:59,-0.350,-0.675,0.675,69.5,47.5,132.5,,,,,
1443,08/07/26 12:18:00,-0.450,-1.025,0.600,63.3,0.0,126.9,,,,,
1444,08/07/26 12:18:01,-0.475,-0.600,0.500,61.6,53.1,120.0,,,,,
1445,08/07/26 12:18:02,-0.425,-0.650,0.575,64.8,49.5,125.1,,,,,
1446,08/07/26 12:18:03,-0.450,-1.150,0.550,63.3,0.0,123.4,,,,,
1447,08/07/26 12:18:04,-0.450,-0.625,0.675,63.3,51.3,132.5,,,,,
1448,08/07/26 12:18:05,-0.950,-1.000,0.450,18.2,0.0,116.7,,,,,
1449,08/07/26 12:18:06,-0.625,-0.750,0.300,51.3,41.4,107.5,,,,,
1450,08/07/26 12:18:07,-0.850,-0.875,0.050,31.8,29.0,92.9,,,,,
1451,08/07/26 12:18:08,-0.750,-0.900,0.125,41.4,25.8,97.2,,,,,
1452,08/07/26 12:18:09,-0.850,-0.700,-0.075,31.8,45.6,85.7,,,,,
1453,08/07/26 12:18:10,-0.800,-0.600,0.175,36.9,53.1,100.1,,,,,
1454,08/07/26 12:18:11,-0.775,-0.825,0.150,39.2,34.4,98.6,,,,,
1455,08/07/26 12:18:12,-0.850,-1.200,0.525,31.8,0.0,121.7,,,,,
1456,08/07/26 12:18:13,-0.750,-0.800,0.275,41.4,36.9,106.0,,,,,
1457,08/07/26 12:18:14,-0.425,-0.700,0.225,64.8,45.6,103.0,,,,,
1458,08/07/26 12:18:15,-0.600,-0.650,0.275,53.1,49.5,106.0,,,,,
1459,08/07/26 12:18:16,-0.600,-0.875,0.425,53.1,29.0,115.2,,,,,
1460,08/07/26 12:18:17,-0.550,-0.675,0.275,56.6,47.5,106.0,,,,,
1461,08/07/26 12:18:18,-0.575,-0.550,0.350,54.9,56.6,110.5,,,,,
1462,08/07/26 12:18:19,-0.650,-0.875,0.475,49.5,29.0,118.4,,,,,
1463,08/07/26 12:18:20,-0.450,-0.950,0.750,63.3,18.2,138.6,,,,,
1464,08/07/26 12:18:21,-0.525,-0.900,0.450,58.3,25.8,116.7,,,,,
1465,08/07/26 12:18:22,-0.500,-0.225,0.400,60.0,77.0,113.6,,,,,
1466,08/07/26 12:18:23,-0.825,-1.450,0.525,34.4,0.0,121.7,,,,,
1467,08/07/26 12:18:24,-0.325,-1.050,0.625,71.0,0.0,128.7,,,,,
1468,08/07/26 12:18:25,-0.375,-0.700,0.500,68.0,45.6,120.0,,,,,
1469,08/07/26 12:18:26,-0.475,-0.425,0.625,61.6,64.8,128.7,,,,,
1470,08/07/26 12:18:27,-0.475,-0.700,0.575,61.6,45.6,125.1,,,,,
1471,08/07/26 12:18:28,-0.175,-0.825,0.725,79.9,34.4,136.5,,,,,
1472,08/07/26 12:18:29,-0.425,-0.350,0.725,64.8,69.5,136.5,,,,,
1473,08/07/26 12:18:30,-0.350,-0.450,0.925,69.5,63.3,157.7,,,,,
1474,08/07/26 12:18:31,-0.350,-0.475,0.750,69.5,61.6,138.6,,,,,
1475,08/07/26 12:18:32,-0.375,-0.800,1.050,68.0,36.9,180.0,,,,,
1476,08/07/26 12:18:33,-0.100,-0.675,0.875,84.3,47.5,151.0,,,,,
1477,08/07/26 12:18:34,-0.600,-1.725,1.150,53.1,0.0,180.0,,,,,
1478,08/07/26 12:18:35,-0.275,-0.500,0.675,74.0,60.0,132.5,,,,,
1479,08/07/26 12:18:36,-0.100,-0.550,1.200,84.3,56.6,180.0,,,,,
1480,08/07/26 12:18:37,-0.300,-1.025,0.725,72.5,0.0,136.5,,,,,
1481,08/07/26 12:18:38,-0.175,-0.925,1.050,79.9,22.3,180.0,,,,,
1482,08/07/26 12:18:39,-0.275,-0.825,0.800,74.0,34.4,143.1,,,,,
1483,08/07/26 12:18:40,-0.400,-0.750,0.775,66.4,41.4,140.8,,,,,
1484,08/07/26 12:18:41,-0.750,-1.525,0.550,41.4,0.0,123.4,,,,,
1485,08/07/26 12:18:42,-0.225,-0.825,0.900,77.0,34.4,154.2,,,,,
1486,08/07/26 12:18:43,-0.600,-0.275,0.875,53.1,74.0,151.0,,,,,
1487,08/07/26 12:18:44,-0.100,-0.675,0.550,84.3,47.5,123.4,,,,,
1488,08/07/26 12:18:45,-0.400,-0.950,1.450,66.4,18.2,180.0,,,,,
1489,08/07/26 12:18:46,-0.500,-0.425,0.500,60.0,64.8,120.0,,,,,
1490,08/07/26 12:18:47,-0.300,-0.700,0.875,72.5,45.6,151.0,,,,,
1491,08/07/26 12:18:48,-0.575,-1.350,0.750,54.9,0.0,138.6,,,,,
1492,08/07/26 12:18:49,-0.825,-0.875,0.150,34.4,29.0,98.6,,,,,
1493,08/07/26 12:18:50,-0.375,-0.875,0.600,68.0,29.0,126.9,,,,,
1494,08/07/26 12:18:51,-0.475,-1.350,1.475,61.6,0.0,180.0,,,,,
1495,08/07/26 12:18:52,-0.625,-1.000,0.475,51.3,0.0,118.4,,,,,
1496,08/07/26 12:18:53,-0.550,-0.950,0.425,56.6,18.2,115.2,,,,,
1497,08/07/26 12:18:54,-0.525,-0.400,0.375,58.3,66.4,112.0,,,,,
1498,08/07/26 12:18:55,-0.875,-0.850,0.000,29.0,31.8,90.0,,,,,
1499,08/07/26 12:18:56,-0.525,-0.600,0.800,58.3,53.1,143.1,,,,,
1500,08/07/26 12:18:57,-0.450,-0.550,0.575,63.3,56.6,125.1,,,,,
1501,08/07/26 12:18:58,-0.625,-0.975,0.450,51.3,12.8,116.7,,,,,
1502,08/07/26 12:18:59,-0.475,-1.000,1.000,61.6,0.0,180.0,,,,,
1503,08/07/26 12:19:00,0.475,-1.000,0.900,118.4,0.0,154.2,,,,,
1504,08/07/26 12:19:01,-0.475,-0.775,0.300,61.6,39.2,107.5,,,,,
1505,08/07/26 12:19:02,-0.600,-0.975,0.475,53.1,12.8,118.4,,,,,
1506,08/07/26 12:19:03,-0.675,-1.000,0.450,47.5,0.0,116.7,,,,,
1507,08/07/26 12:19:04,-0.725,-0.975,0.550,43.5,12.8,123.4,,,,,
1508,08/07/26 12:19:05,-0.700,-0.700,0.375,45.6,45.6,112.0,,,,,
1509,08/07/26 12:19:06,-0.725,-0.750,0.300,43.5,41.4,107.5,,,,,
1510,08/07/26 12:19:07,-0.525,-0.650,0.300,58.3,49.5,107.5,,,,,
1511,08/07/26 12:19:08,-1.000,-1.175,0.625,0.0,0.0,128.7,,,,,
1512,08/07/26 12:19:09,-0.650,-0.700,0.300,49.5,45.6,107.5,,,,,
1513,08/07/26 12:19:10,-0.500,-0.800,0.575,60.0,36.9,125.1,,,,,
1514,08/07/26 12:19:11,-0.575,-0.750,0.375,54.9,41.4,112.0,,,,,
1515,08/07/26 12:19:12,-0.500,-0.825,0.450,60.0,34.4,116.7,,,,,
1516,08/07/26 12:19:13,-0.550,-0.825,0.300,56.6,34.4,107.5,,,,,
1517,08/07/26 12:19:14,-0.525,-0.700,0.325,58.3,45.6,109.0,,,,,
1518,08/07/26 12:19:15,-0.750,-0.325,0.400,41.4,71.0,113.6,,,,,
1519,08/07/26 12:19:16,-0.725,-0.925,0.350,43.5,22.3,110.5,,,,,
1520,08/07/26 12:19:17,-0.450,-1.275,0.575,63.3,0.0,125.1,,,,,
1521,08/07/26 12:19:18,-0.875,-1.325,0.575,29.0,0.0,125.1,,,,,
1522,08/07/26 12:19:19,-0.600,-0.750,0.450,53.1,41.4,116.7,,,,,
1523,08/07/26 12:19:20,-0.575,-0.875,0.400,54.9,29.0,113.6,,,,,
1524,08/07/26 12:19:21,-0.650,-0.850,0.325,49.5,31.8,109.0,,,,,
1525,08/07/26 12:19:22,-0.600,-1.000,0.700,53.1,0.0,134.4,,,,,
