"Plot Title: 533_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1068,08/07/26 12:13:15,-0.400,0.650,0.075,66.4,130.5,94.3,,,,,
1069,08/07/26 12:13:16,-0.175,0.800,0.125,79.9,143.1,97.2,,,,,
1070,08/07/26 12:13:17,0.050,1.575,0.200,92.9,180.0,101.5,,,,,
1071,08/07/26 12:13:18,-0.250,0.850,0.175,75.5,148.2,100.1,,,,,
1072,08/07/26 12:13:19,-0.425,1.300,0.200,64.8,180.0,101.5,,,,,
1073,08/07/26 12:13:20,-0.575,0.775,0.075,54.9,140.8,94.3,,,,,
1074,08/07/26 12:13:21,-0.475,0.850,0.125,61.6,148.2,97.2,,,,,
1075,08/07/26 12:13:22,-0.475,0.850,0.125,61.6,148.2,97.2,,,,,
1076,08/07/26 12:13:23,-0.500,0.800,0.150,60.0,143.1,98.6,,,,,
1077,08/07/26 12:13:24,-0.475,0.850,0.175,61.6,148.2,100.1,,,,,
1078,08/07/26 12:13:25,-0.500,0.875,0.100,60.0,151.0,95.7,,,,,
1079,08/07/26 12:13:26,-0.525,0.850,0.075,58.3,148.2,94.3,,,,,
1080,08/07/26 12:13:27,-0.475,0.875,0.100,61.6,151.0,95.7,,,,,
1081,08/07/26 12:13:28,-0.500,0.875,0.125,60.0,151.0,97.2,,,,,
1082,08/07/26 12:13:29,-0.525,0.825,0.100,58.3,145.6,95.7,,,,,
1083,08/07/26 12:13:30,-0.475,0.850,0.125,61.6,148.2,97.2,,,,,
1084,08/07/26 12:13:31,-0.525,0.825,0.150,58.3,145.6,98.6,,,,,
1085,08/07/26 12:13:32,-0.525,0.850,0.150,58.3,148.2,98.6,,,,,
1086,08/07/26 12:13:33,-0.475,0.825,0.125,61.6,145.6,97.2,,,,,
1087,08/07/26 12:13:34,-0.550,0.850,0.150,56.6,148.2,98.6,,,,,
1088,08/07/26 12:13:35,-0.550,0.850,0.175,56.6,148.2,100.1,,,,,
1089,08/07/26 12:13:36,-0.525,0.800,0.175,58.3,143.1,100.1,,,,,
1090,08/07/26 12:13:37,-0.525,0.800,0.150,58.3,143.1,98.6,,,,,
1091,08/07/26 12:13:38,-0.525,0.825,0.125,58.3,145.6,97.2,,,,,
1092,08/07/26 12:13:39,-0.575,0.800,0.175,54.9,143.1,100.1,,,,,
1093,08/07/26 12:13:40,-0.525,0.800,0.150,58.3,143.1,98.6,,,,,
1094,08/07/26 12:13:41,-0.575,0.825,0.125,54.9,145.6,97.2,,,,,
1095,08/07/26 12:13:42,-0.575,0.825,0.175,54.9,145.6,100.1,,,,,
1096,08/07/26 12:13:43,-0.550,0.800,0.125,56.6,143.1,97.2,,,,,
1097,08/07/26 12:13:44,-0.575,0.775,0.150,54.9,140.8,98.6,,,,,
1098,08/07/26 12:13:45,-0.600,0.775,0.200,53.1,140.8,101.5,,,,,
1099,08/07/26 12:13:46,-0.600,0.775,0.175,53.1,140.8,100.1,,,,,
1100,08/07/26 12:13:47,-0.625,0.775,0.150,51.3,140.8,98.6,,,,,
1101,08/07/26 12:13:48,-0.625,0.775,0.175,51.3,140.8,100.1,,,,,
1102,08/07/26 12:13:49,-0.575,0.800,0.175,54.9,143.1,100.1,,,,,
1103,08/07/26 12:13:50,-0.650,0.750,0.175,49.5,138.6,100.1,,,,,
1104,08/07/26 12:13:51,-0.650,0.750,0.125,49.5,138.6,97.2,,,,,
1105,08/07/26 12:13:52,-0.450,0.850,0.125,63.3,148.2,97.2,,,,,
1106,08/07/26 12:13:53,-0.100,0.900,0.150,84.3,154.2,98.6,,,,,
1107,08/07/26 12:13:54,-0.125,0.800,0.200,82.8,143.1,101.5,,,,,
1108,08/07/26 12:13:55,-0.025,0.875,0.200,88.6,151.0,101.5,,,,,
1109,08/07/26 12:13:56,-0.225,0.625,0.150,77.0,128.7,98.6,,,,,
1110,08/07/26 12:13:57,0.075,0.875,0.225,94.3,151.0,103.0,,,,,
1111,08/07/26 12:13:58,0.450,1.375,0.425,116.7,180.0,115.2,,,,,
1112,08/07/26 12:13:59,0.125,1.250,-0.200,97.2,180.0,78.5,,,,,
1113,08/07/26 12:14:00,0.025,0.900,0.250,91.4,154.2,104.5,,,,,
1114,08/07/26 12:14:01,1.300,2.925,0.525,180.0,180.0,121.7,,,,,
1115,08/07/26 12:14:02,0.625,1.200,0.175,128.7,180.0,100.1,,,,,
1116,08/07/26 12:14:03,0.175,1.025,0.700,100.1,180.0,134.4,,,,,
1117,08/07/26 12:14:04,0.225,0.525,0.025,103.0,121.7,91.4,,,,,
1118,08/07/26 12:14:05,0.075,0.800,0.275,94.3,143.1,106.0,,,,,
1119,08/07/26 12:14:06,0.375,0.725,0.225,112.0,136.5,103.0,,,,,
1120,08/07/26 12:14:07,0.200,0.900,0.400,101.5,154.2,113.6,,,,,
1121,08/07/26 12:14:08,0.175,1.200,-0.100,100.1,180.0,84.3,,,,,
1122,08/07/26 12:14:09,0.325,0.725,0.275,109.0,136.5,106.0,,,,,
1123,08/07/26 12:14:10,1.025,1.250,0.125,180.0,180.0,97.2,,,,,
1124,08/07/26 12:14:11,0.425,1.800,0.750,115.2,180.0,138.6,,,,,
1125,08/07/26 12:14:12,0.125,0.675,0.075,97.2,132.5,94.3,,,,,
1126,08/07/26 12:14:13,0.000,0.950,0.175,90.0,161.8,100.1,,,,,
1127,08/07/26 12:14:14,-0.150,0.925,0.200,81.4,157.7,101.5,,,,,
1128,08/07/26 12:14:15,0.075,0.925,0.300,94.3,157.7,107.5,,,,,
1129,08/07/26 12:14:16,0.025,1.075,0.300,91.4,180.0,107.5,,,,,
1130,08/07/26 12:14:17,0.100,0.425,0.200,95.7,115.2,101.5,,,,,
1131,08/07/26 12:14:18,-0.075,0.625,0.200,85.7,128.7,101.5,,,,,
1132,08/07/26 12:14:19,0.300,1.950,0.575,107.5,180.0,125.1,,,,,
1133,08/07/26 12:14:20,-0.250,0.800,0.175,75.5,143.1,100.1,,,,,
1134,08/07/26 12:14:21,0.100,0.900,0.300,95.7,154.2,107.5,,,,,
1135,08/07/26 12:14:22,1.200,1.925,0.800,180.0,180.0,143.1,,,,,
1136,08/07/26 12:14:23,-0.100,0.675,0.200,84.3,132.5,101.5,,,,,
1137,08/07/26 12:14:24,0.050,0.975,0.250,92.9,167.2,104.5,,,,,
1138,08/07/26 12:14:25,0.050,1.175,0.500,92.9,180.0,120.0,,,,,
1139,08/07/26 12:14:26,-0.200,0.900,0.225,78.5,154.2,103.0,,,,,
1140,08/07/26 12:14:27,0.150,0.875,0.375,98.6,151.0,112.0,,,,,
1141,08/07/26 12:14:28,-0.400,0.600,0.100,66.4,126.9,95.7,,,,,
1142,08/07/26 12:14:29,-0.150,1.075,0.275,81.4,180.0,106.0,,,,,
1143,08/07/26 12:14:30,-0.075,1.000,0.350,85.7,180.0,110.5,,,,,
1144,08/07/26 12:14:31,-0.300,0.650,0.175,72.5,130.5,100.1,,,,,
1145,08/07/26 12:14:32,0.025,0.950,0.175,91.4,161.8,100.1,,,,,
1146,08/07/26 12:14:33,-0.225,0.600,0.125,77.0,126.9,97.2,,,,,
1147,08/07/26 12:14:34,-0.075,0.875,0.175,85.7,151.0,100.1,,,,,
1148,08/07/26 12:14:35,0.200,1.100,0.400,101.5,180.0,113.6,,,,,
1149,08/07/26 12:14:36,0.150,1.575,0.250,98.6,180.0,104.5,,,,,
1150,08/07/26 12:14:37,-0.250,0.675,0.200,75.5,132.5,101.5,,,,,
1151,08/07/26 12:14:38,-0.300,0.450,0.150,72.5,116.7,98.6,,,,,
1152,08/07/26 12:14:39,-0.250,0.425,0.125,75.5,115.2,97.2,,,,,
1153,08/07/26 12:14:40,0.100,0.950,0.200,95.7,161.8,101.5,,,,,
1154,08/07/26 12:14:41,-0.150,0.875,0.150,81.4,151.0,98.6,,,,,
1155,08/07/26 12:14:42,0.200,1.000,0.500,101.5,180.0,120.0,,,,,
1156,08/07/26 12:14:43,-0.125,0.725,0.200,82.8,136.5,101.5,,,,,
1157,08/07/26 12:14:44,0.100,0.975,0.200,95.7,167.2,101.5,,,,,
1158,08/07/26 12:14:45,0.350,0.875,0.025,110.5,151.0,91.4,,,,,
1159,08/07/26 12:14:46,-0.075,0.800,0.325,85.7,143.1,109.0,,,,,
1160,08/07/26 12:14:47,0.275,0.575,0.100,106.0,125.1,95.7,,,,,
1161,08/07/26 12:14:48,-0.150,0.600,0.225,81.4,126.9,103.0,,,,,
1162,08/07/26 12:14:49,0.100,0.600,0.350,95.7,126.9,110.5,,,,,
1163,08/07/26 12:14:50,0.650,1.200,0.100,130.5,180.0,95.7,,,,,
1164,08/07/26 12:14:51,0.150,0.825,0.325,98.6,145.6,109.0,,,,,
1165,08/07/26 12:14:52,-0.075,0.700,0.125,85.7,134.4,97.2,,,,,
1166,08/07/26 12:14:53,-0.075,0.950,0.300,85.7,161.8,107.5,,,,,
1167,08/07/26 12:14:54,0.250,0.900,0.225,104.5,154.2,103.0,,,,,
1168,08/07/26 12:14:55,-0.025,0.750,0.175,88.6,138.6,100.1,,,,,
1169,08/07/26 12:14:56,0.400,0.550,0.200,113.6,123.4,101.5,,,,,
1170,08/07/26 12:14:57,0.275,0.525,-0.075,106.0,121.7,85.7,,,,,
1171,08/07/26 12:14:58,0.775,0.675,0.775,140.8,132.5,140.8,,,,,
1172,08/07/26 12:14:59,-0.025,0.300,0.100,88.6,107.5,95.7,,,,,
1173,08/07/26 12:15:00,0.550,1.200,0.000,123.4,180.0,90.0,,,,,
1174,08/07/26 12:15:01,-0.025,0.400,0.250,88.6,113.6,104.5,,,,,
1175,08/07/26 12:15:02,0.375,0.650,0.375,112.0,130.5,112.0,,,,,
1176,08/07/26 12:15:03,0.350,0.825,0.125,110.5,145.6,97.2,,,,,
1177,08/07/26 12:15:04,0.075,0.775,0.550,94.3,140.8,123.4,,,,,
1178,08/07/26 12:15:05,0.525,1.350,0.675,121.7,180.0,132.5,,,,,
1179,08/07/26 12:15:06,0.675,0.575,0.325,132.5,125.1,109.0,,,,,
1180,08/07/26 12:15:07,0.100,0.750,0.875,95.7,138.6,151.0,,,,,
1181,08/07/26 12:15:08,0.475,0.575,0.075,118.4,125.1,94.3,,,,,
1182,08/07/26 12:15:09,0.075,0.700,0.350,94.3,134.4,110.5,,,,,
1183,08/07/26 12:15:10,-0.125,0.300,0.175,82.8,107.5,100.1,,,,,
1184,08/07/26 12:15:11,0.700,1.575,0.200,134.4,180.0,101.5,,,,,
1185,08/07/26 12:15:12,0.850,1.925,0.050,148.2,180.0,92.9,,,,,
1186,08/07/26 12:15:13,0.425,0.700,0.425,115.2,134.4,115.2,,,,,
1187,08/07/26 12:15:14,0.100,0.800,0.350,95.7,143.1,110.5,,,,,
1188,08/07/26 12:15:15,1.425,0.325,0.850,180.0,109.0,148.2,,,,,
1189,08/07/26 12:15:16,0.325,1.025,0.000,109.0,180.0,90.0,,,,,
1190,08/07/26 12:15:17,-0.125,0.825,0.575,82.8,145.6,125.1,,,,,
1191,08/07/26 12:15:18,0.250,0.650,0.625,104.5,130.5,128.7,,,,,
1192,08/07/26 12:15:19,-0.150,0.725,0.600,81.4,136.5,126.9,,,,,
1193,08/07/26 12:15:20,0.450,0.800,0.275,116.7,143.1,106.0,,,,,
1194,08/07/26 12:15:21,-0.125,0.450,0.550,82.8,116.7,123.4,,,,,
1195,08/07/26 12:15:22,1.350,1.350,-0.400,180.0,180.0,66.4,,,,,
1196,08/07/26 12:15:23,-0.150,1.050,0.725,81.4,180.0,136.5,,,,,
1197,08/07/26 12:15:24,-0.300,2.600,0.400,72.5,180.0,113.6,,,,,
1198,08/07/26 12:15:25,-0.100,0.875,0.725,84.3,151.0,136.5,,,,,
1199,08/07/26 12:15:26,0.375,1.700,1.200,112.0,180.0,180.0,,,,,
1200,08/07/26 12:15:27,0.050,0.800,0.275,92.9,143.1,106.0,,,,,
1201,08/07/26 12:15:28,0.275,0.800,0.450,106.0,143.1,116.7,,,,,
1202,08/07/26 12:15:29,0.100,1.025,1.275,95.7,180.0,180.0,,,,,
1203,08/07/26 12:15:30,0.250,0.475,0.175,104.5,118.4,100.1,,,,,
1204,08/07/26 12:15:31,0.475,0.875,0.075,118.4,151.0,94.3,,,,,
1205,08/07/26 12:15:32,0.050,0.475,0.600,92.9,118.4,126.9,,,,,
1206,08/07/26 12:15:33,0.125,1.175,0.725,97.2,180.0,136.5,,,,,
1207,08/07/26 12:15:34,0.200,0.875,0.600,101.5,151.0,126.9,,,,,
1208,08/07/26 12:15:35,0.175,0.675,0.325,100.1,132.5,109.0,,,,,
1209,08/07/26 12:15:36,0.150,0.875,0.425,98.6,151.0,115.2,,,,,
1210,08/07/26 12:15:37,0.300,0.750,0.100,107.5,138.6,95.7,,,,,
1211,08/07/26 12:15:38,0.150,0.525,0.375,98.6,121.7,112.0,,,,,
1212,08/07/26 12:15:39,0.475,0.750,0.050,118.4,138.6,92.9,,,,,
1213,08/07/26 12:15:40,-0.075,0.725,0.350,85.7,136.5,110.5,,,,,
1214,08/07/26 12:15:41,0.250,1.350,0.550,104.5,180.0,123.4,,,,,
1215,08/07/26 12:15:42,1.100,1.275,1.050,180.0,180.0,180.0,,,,,
1216,08/07/26 12:15:43,0.400,1.100,0.225,113.6,180.0,103.0,,,,,
1217,08/07/26 12:15:44,0.300,0.475,0.350,107.5,118.4,110.5,,,,,
1218,08/07/26 12:15:45,0.350,0.600,0.200,110.5,126.9,101.5,,,,,
1219,08/07/26 12:15:46,0.600,0.875,0.275,126.9,151.0,106.0,,,,,
1220,08/07/26 12:15:47,0.225,0.550,0.125,103.0,123.4,97.2,,,,,
1221,08/07/26 12:15:48,0.675,1.250,0.650,132.5,180.0,130.5,,,,,
1222,08/07/26 12:15:49,0.350,0.800,0.125,110.5,143.1,97.2,,,,,
1223,08/07/26 12:15:50,0.500,0.925,0.325,120.0,157.7,109.0,,,,,
1224,08/07/26 12:15:51,0.175,0.700,0.450,100.1,134.4,116.7,,,,,
1225,08/07/26 12:15:52,0.425,0.800,0.275,115.2,143.1,106.0,,,,,
1226,08/07/26 12:15:53,0.575,1.300,0.150,125.1,180.0,98.6,,,,,
1227,08/07/26 12:15:54,0.575,0.925,0.175,125.1,157.7,100.1,,,,,
1228,08/07/26 12:15:55,0.150,0.825,0.425,98.6,145.6,115.2,,,,,
1229,08/07/26 12:15:56,0.600,0.750,0.300,126.9,138.6,107.5,,,,,
1230,08/07/26 12:15:57,0.425,1.325,0.375,115.2,180.0,112.0,,,,,
1231,08/07/26 12:15:58,0.375,0.675,0.375,112.0,132.5,112.0,,,,,
1232,08/07/26 12:15:59,0.475,0.950,0.325,118.4,161.8,109.0,,,,,
1233,08/07/26 12:16:00,0.450,0.850,0.450,116.7,148.2,116.7,,,,,
1234,08/07/26 12:16:01,0.800,2.100,1.475,143.1,180.0,180.0,,,,,
1235,08/07/26 12:16:02,0.525,0.650,0.300,121.7,130.5,107.5,,,,,
1236,08/07/26 12:16:03,0.700,1.175,0.200,134.4,180.0,101.5,,,,,
1237,08/07/26 12:16:04,0.575,0.750,0.175,125.1,138.6,100.1,,,,,
1238,08/07/26 12:16:05,0.350,0.225,0.200,110.5,103.0,101.5,,,,,
1239,08/07/26 12:16:06,0.500,0.975,0.400,120.0,167.2,113.6,,,,,
1240,08/07/26 12:16:07,0.475,0.850,0.350,118.4,148.2,110.5,,,,,
1241,08/07/26 12:16:08,0.375,0.950,0.350,112.0,161.8,110.5,,,,,
1242,08/07/26 12:16:09,0.475,0.900,0.275,118.4,154.2,106.0,,,,,
1243,08/07/26 12:16:10,0.425,0.800,0.250,115.2,143.1,104.5,,,,,
1244,08/07/26 12:16:11,0.350,0.650,0.175,110.5,130.5,100.1,,,,,
1245,08/07/26 12:16:12,0.450,0.775,0.350,116.7,140.8,110.5,,,,,
1246,08/07/26 12:16:13,0.400,0.925,0.075,113.6,157.7,94.3,,,,,
1247,08/07/26 12:16:14,0.375,0.750,0.250,112.0,138.6,104.5,,,,,
1248,08/07/26 12:16:15,0.375,0.700,0.075,112.0,134.4,94.3,,,,,
1249,08/07/26 12:16:16,0.350,0.900,0.225,110.5,154.2,103.0,,,,,
1250,08/07/26 12:16:17,0.475,1.075,0.250,118.4,180.0,104.5,,,,,
1251,08/07/26 12:16:18,0.300,0.525,0.050,107.5,121.7,92.9,,,,,
1252,08/07/26 12:16:19,0.450,1.025,0.300,116.7,180.0,107.5,,,,,
1253,08/07/26 12:16:20,0.300,0.825,0.650,107.5,145.6,130.5,,,,,
1254,08/07/26 12:16:21,0.850,1.525,0.375,148.2,180.0,112.0,,,,,
1255,08/07/26 12:16:22,0.325,0.850,0.300,109.0,148.2,107.5,,,,,
1256,08/07/26 12:16:23,0.100,0.625,0.300,95.7,128.7,107.5,,,,,
1257,08/07/26 12:16:24,-0.175,0.450,0.100,79.9,116.7,95.7,,,,,
1258,08/07/26 12:16:25,0.300,1.025,0.225,107.5,180.0,103.0,,,,,
1259,08/07/26 12:16:26,0.800,1.375,0.650,143.1,180.0,130.5,,,,,
1260,08/07/26 12:16:27,0.475,0.750,0.150,118.4,138.6,98.6,,,,,
1261,08/07/26 12:16:28,0.150,1.300,0.350,98.6,180.0,110.5,,,,,
1262,08/07/26 12:16:29,0.425,0.650,0.025,115.2,130.5,91.4,,,,,
1263,08/07/26 12:16:30,0.600,1.000,0.275,126.9,180.0,106.0,,,,,
1264,08/07/26 12:16:31,0.200,0.400,0.425,101.5,113.6,115.2,,,,,
1265,08/07/26 12:16:32,-0.075,0.425,0.075,85.7,115.2,94.3,,,,,
1266,08/07/26 12:16:33,0.125,0.550,0.250,97.2,123.4,104.5,,,,,
1267,08/07/26 12:16:34,0.375,0.625,0.225,112.0,128.7,103.0,,,,,
1268,08/07/26 12:16:35,0.600,1.000,0.300,126.9,180.0,107.5,,,,,
1269,08/07/26 12:16:36,0.200,0.575,0.375,101.5,125.1,112.0,,,,,
1270,08/07/26 12:16:37,0.650,0.750,0.300,130.5,138.6,107.5,,,,,
1271,08/07/26 12:16:38,0.150,0.475,0.000,98.6,118.4,90.0,,,,,
1272,08/07/26 12:16:39,0.775,1.300,0.075,140.8,180.0,94.3,,,,,
1273,08/07/26 12:16:40,0.275,0.400,0.075,106.0,113.6,94.3,,,,,
1274,08/07/26 12:16:41,1.200,1.750,0.225,180.0,180.0,103.0,,,,,
1275,08/07/26 12:16:42,0.950,2.225,1.425,161.8,180.0,180.0,,,,,
1276,08/07/26 12:16:43,0.625,0.500,0.350,128.7,120.0,110.5,,,,,
1277,08/07/26 12:16:44,0.400,0.775,0.350,113.6,140.8,110.5,,,,,
1278,08/07/26 12:16:45,0.375,0.475,0.175,112.0,118.4,100.1,,,,,
1279,08/07/26 12:16:46,0.350,0.675,0.175,110.5,132.5,100.1,,,,,
1280,08/07/26 12:16:47,0.425,1.075,0.400,115.2,180.0,113.6,,,,,
1281,08/07/26 12:16:48,0.350,1.725,0.175,110.5,180.0,100.1,,,,,
1282,08/07/26 12:16:49,0.025,0.600,0.175,91.4,126.9,100.1,,,,,
1283,08/07/26 12:16:50,0.775,0.525,0.275,140.8,121.7,106.0,,,,,
1284,08/07/26 12:16:51,0.400,1.000,0.075,113.6,180.0,94.3,,,,,
1285,08/07/26 12:16:52,0.525,1.025,-0.100,121.7,180.0,84.3,,,,,
1286,08/07/26 12:16:53,0.650,1.900,0.600,130.5,180.0,126.9,,,,,
1287,08/07/26 12:16:54,0.600,1.450,-0.450,126.9,180.0,63.3,,,,,
1288,08/07/26 12:16:55,0.425,0.975,0.400,115.2,167.2,113.6,,,,,
1289,08/07/26 12:16:56,0.725,2.000,-0.025,136.5,180.0,88.6,,,,,
1290,08/07/26 12:16:57,0.425,1.200,0.225,115.2,180.0,103.0,,,,,
1291,08/07/26 12:16:58,0.750,1.525,0.225,138.6,180.0,103.0,,,,,
1292,08/07/26 12:16:59,0.650,1.525,0.075,130.5,180.0,94.3,,,,,
1293,08/07/26 12:17:00,0.250,0.725,0.000,104.5,136.5,90.0,,,,,
1294,08/07/26 12:17:01,0.400,0.750,0.150,113.6,138.6,98.6,,,,,
1295,08/07/26 12:17:02,-0.025,0.550,0.025,88.6,123.4,91.4,,,,,
1296,08/07/26 12:17:03,0.450,0.700,0.275,116.7,134.4,106.0,,,,,
1297,08/07/26 12:17:04,-0.800,0.650,0.450,36.9,130.5,116.7,,,,,
1298,08/07/26 12:17:05,0.250,0.300,0.350,104.5,107.5,110.5,,,,,
1299,08/07/26 12:17:06,0.600,0.925,0.350,126.9,157.7,110.5,,,,,
1300,08/07/26 12:17:07,-0.300,0.600,0.475,72.5,126.9,118.4,,,,,
1301,08/07/26 12:17:08,-0.075,0.825,0.275,85.7,145.6,106.0,,,,,
1302,08/07/26 12:17:09,-0.025,0.850,0.550,88.6,148.2,123.4,,,,,
1303,08/07/26 12:17:10,0.225,0.275,0.125,103.0,106.0,97.2,,,,,
1304,08/07/26 12:17:11,-0.525,1.525,0.725,58.3,180.0,136.5,,,,,
1305,08/07/26 12:17:12,0.475,1.400,0.325,118.4,180.0,109.0,,,,,
1306,08/07/26 12:17:13,0.250,0.250,0.375,104.5,104.5,112.0,,,,,
1307,08/07/26 12:17:14,-0.225,0.775,0.375,77.0,140.8,112.0,,,,,
1308,08/07/26 12:17:15,0.450,1.325,0.600,116.7,180.0,126.9,,,,,
1309,08/07/26 12:17:16,0.200,0.600,0.500,101.5,126.9,120.0,,,,,
1310,08/07/26 12:17:17,0.175,0.675,0.375,100.1,132.5,112.0,,,,,
1311,08/07/26 12:17:18,1.600,2.150,0.925,180.0,180.0,157.7,,,,,
1312,08/07/26 12:17:19,0.250,1.525,1.925,104.5,180.0,180.0,,,,,
1313,08/07/26 12:17:20,0.600,1.050,1.450,126.9,180.0,180.0,,,,,
1314,08/07/26 12:17:21,-0.300,0.725,0.500,72.5,136.5,120.0,,,,,
1315,08/07/26 12:17:22,0.250,0.900,0.350,104.5,154.2,110.5,,,,,
1316,08/07/26 12:17:23,-0.025,1.075,1.150,88.6,180.0,180.0,,,,,
1317,08/07/26 12:17:24,-0.025,1.375,0.675,88.6,180.0,132.5,,,,,
1318,08/07/26 12:17:25,0.200,0.600,0.525,101.5,126.9,121.7,,,,,
1319,08/07/26 12:17:26,0.175,1.825,1.350,100.1,180.0,180.0,,,,,
1320,08/07/26 12:17:27,0.175,0.725,0.450,100.1,136.5,116.7,,,,,
1321,08/07/26 12:17:28,0.025,0.750,0.675,91.4,138.6,132.5,,,,,
1322,08/07/26 12:17:29,0.325,0.600,0.475,109.0,126.9,118.4,,,,,
1323,08/07/26 12:17:30,0.350,0.425,0.150,110.5,115.2,98.6,,,,,
1324,08/07/26 12:17:31,0.475,0.525,0.450,118.4,121.7,116.7,,,,,
1325,08/07/26 12:17:32,0.300,0.625,0.225,107.5,128.7,103.0,,,,,
1326,08/07/26 12:17:33,0.500,1.100,0.425,120.0,180.0,115.2,,,,,
1327,08/07/26 12:17:34,0.300,1.425,0.225,107.5,180.0,103.0,,,,,
1328,08/07/26 12:17:35,0.125,1.000,0.975,97.2,180.0,167.2,,,,,
1329,08/07/26 12:17:36,0.550,0.575,0.450,123.4,125.1,116.7,,,,,
1330,08/07/26 12:17:37,0.375,0.975,0.625,112.0,167.2,128.7,,,,,
1331,08/07/26 12:17:38,-0.075,0.350,0.025,85.7,110.5,91.4,,,,,
1332,08/07/26 12:17:39,0.000,0.850,-0.125,90.0,148.2,82.8,,,,,
1333,08/07/26 12:17:40,0.550,1.450,0.575,123.4,180.0,125.1,,,,,
1334,08/07/26 12:17:41,0.475,0.775,0.100,118.4,140.8,95.7,,,,,
1335,08/07/26 12:17:42,0.475,0.800,0.250,118.4,143.1,104.5,,,,,
1336,08/07/26 12:17:43,0.425,1.375,0.375,115.2,180.0,112.0,,,,,
1337,08/07/26 12:17:44,0.150,0.575,0.225,98.6,125.1,103.0,,,,,
1338,08/07/26 12:17:45,-0.075,0.700,0.400,85.7,134.4,113.6,,,,,
1339,08/07/26 12:17:46,0.400,1.075,0.775,113.6,180.0,140.8,,,,,
1340,08/07/26 12:17:47,0.075,0.350,0.150,94.3,110.5,98.6,,,,,
1341,08/07/26 12:17:48,0.500,1.475,0.450,120.0,180.0,116.7,,,,,
1342,08/07/26 12:17:49,0.325,1.650,1.000,109.0,180.0,180.0,,,,,
1343,08/07/26 12:17:50,0.200,0.800,0.200,101.5,143.1,101.5,,,,,
1344,08/07/26 12:17:51,0.275,0.750,0.225,106.0,138.6,103.0,,,,,
1345,08/07/26 12:17:52,0.200,0.800,0.300,101.5,143.1,107.5,,,,,
1346,08/07/26 12:17:53,0.300,0.775,0.350,107.5,140.8,110.5,,,,,
1347,08/07/26 12:17:54,0.400,0.850,0.350,113.6,148.2,110.5,,,,,
1348,08/07/26 12:17:55,0.475,1.025,0.275,118.4,180.0,106.0,,,,,
1349,08/07/26 12:17:56,0.375,0.725,0.375,112.0,136.5,112.0,,,,,
1350,08/07/26 12:17:57,0.500,1.300,0.250,120.0,180.0,104.5,,,,,
1351,08/07/26 12:17:58,0.675,1.475,0.200,132.5,180.0,101.5,,,,,
1352,08/07/26 12:17:59,0.075,0.700,0.550,94.3,134.4,123.4,,,,,
1353,08/07/26 12:18:00,0.000,0.600,0.650,90.0,126.9,130.5,,,,,
1354,08/07/26 12:18:01,0.250,1.300,0.800,104.5,180.0,143.1,,,,,
1355,08/07/26 12:18:02,0.400,1.350,1.000,113.6,180.0,180.0,,,,,
1356,08/07/26 12:18:03,0.500,1.000,0.425,120.0,180.0,115.2,,,,,
1357,08/07/26 12:18:04,0.475,0.975,0.375,118.4,167.2,112.0,,,,,
1358,08/07/26 12:18:05,-0.125,0.550,0.675,82.8,123.4,132.5,,,,,
1359,08/07/26 12:18:06,-0.225,0.575,0.575,77.0,125.1,125.1,,,,,
1360,08/07/26 12:18:07,-0.175,0.550,0.450,79.9,123.4,116.7,,,,,
1361,08/07/26 12:18:08,-0.125,0.750,0.600,82.8,138.6,126.9,,,,,
1362,08/07/26 12:18:09,-0.200,0.650,0.375,78.5,130.5,112.0,,,,,
1363,08/07/26 12:18:10,0.150,1.075,0.725,98.6,180.0,136.5,,,,,
1364,08/07/26 12:18:11,0.100,0.925,0.725,95.7,157.7,136.5,,,,,
1365,08/07/26 12:18:12,-0.025,0.600,0.850,88.6,126.9,148.2,,,,,
1366,08/07/26 12:18:13,0.200,0.650,0.625,101.5,130.5,128.7,,,,,
1367,08/07/26 12:18:14,0.250,0.600,0.250,104.5,126.9,104.5,,,,,
1368,08/07/26 12:18:15,0.275,1.000,0.575,106.0,180.0,125.1,,,,,
1369,08/07/26 12:18:16,0.100,0.600,0.275,95.7,126.9,106.0,,,,,
1370,08/07/26 12:18:17,0.350,0.925,0.275,110.5,157.7,106.0,,,,,
1371,08/07/26 12:18:18,0.225,0.525,1.425,103.0,121.7,180.0,,,,,
1372,08/07/26 12:18:19,0.200,0.525,0.725,101.5,121.7,136.5,,,,,
1373,08/07/26 12:18:20,0.475,0.850,0.675,118.4,148.2,132.5,,,,,
1374,08/07/26 12:18:21,0.200,0.750,0.300,101.5,138.6,107.5,,,,,
1375,08/07/26 12:18:22,0.425,0.575,0.350,115.2,125.1,110.5,,,,,
