"Plot Title: 609_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1095,08/11/26 15:53:02,-0.350,0.575,-0.725,69.5,125.1,43.5,,,,,
1096,08/11/26 15:53:03,-0.375,0.575,-0.725,68.0,125.1,43.5,,,,,
1097,08/11/26 15:53:04,-0.350,0.600,-0.700,69.5,126.9,45.6,,,,,
1098,08/11/26 15:53:05,-0.350,0.575,-0.700,69.5,125.1,45.6,,,,,
1099,08/11/26 15:53:06,-0.400,0.600,-0.750,66.4,126.9,41.4,,,,,
1100,08/11/26 15:53:07,-0.350,0.575,-0.700,69.5,125.1,45.6,,,,,
1101,08/11/26 15:53:08,-0.350,0.600,-0.700,69.5,126.9,45.6,,,,,
1102,08/11/26 15:53:09,-0.375,0.575,-0.700,68.0,125.1,45.6,,,,,
1103,08/11/26 15:53:10,-0.350,0.550,-0.675,69.5,123.4,47.5,,,,,
1104,08/11/26 15:53:11,-0.350,0.575,-0.700,69.5,125.1,45.6,,,,,
1105,08/11/26 15:53:12,-0.400,0.600,-0.700,66.4,126.9,45.6,,,,,
1106,08/11/26 15:53:13,-0.350,0.600,-0.700,69.5,126.9,45.6,,,,,
1107,08/11/26 15:53:14,-0.350,0.575,-0.725,69.5,125.1,43.5,,,,,
1108,08/11/26 15:53:15,-0.350,0.600,-0.700,69.5,126.9,45.6,,,,,
1109,08/11/26 15:53:16,-0.350,0.600,-0.700,69.5,126.9,45.6,,,,,
1110,08/11/26 15:53:17,-0.400,0.600,-0.700,66.4,126.9,45.6,,,,,
1111,08/11/26 15:53:18,-0.400,0.600,-0.750,66.4,126.9,41.4,,,,,
1112,08/11/26 15:53:19,-0.350,0.575,-0.700,69.5,125.1,45.6,,,,,
1113,08/11/26 15:53:20,-0.350,0.600,-0.700,69.5,126.9,45.6,,,,,
1114,08/11/26 15:53:21,-0.175,0.925,-0.925,79.9,157.7,22.3,,,,,
1115,08/11/26 15:53:22,0.025,0.675,-0.500,91.4,132.5,60.0,,,,,
1116,08/11/26 15:53:23,-0.275,0.650,-0.725,74.0,130.5,43.5,,,,,
1117,08/11/26 15:53:24,-0.275,0.625,-0.700,74.0,128.7,45.6,,,,,
1118,08/11/26 15:53:25,-0.350,0.100,-0.275,69.5,95.7,74.0,,,,,
1119,08/11/26 15:53:26,-0.800,-0.400,-0.075,36.9,66.4,85.7,,,,,
1120,08/11/26 15:53:27,-0.925,-0.125,-0.125,22.3,82.8,82.8,,,,,
1121,08/11/26 15:53:28,-1.025,-0.275,-0.175,0.0,74.0,79.9,,,,,
1122,08/11/26 15:53:29,-1.000,-0.300,-0.175,0.0,72.5,79.9,,,,,
1123,08/11/26 15:53:30,-1.025,-0.250,-0.125,0.0,75.5,82.8,,,,,
1124,08/11/26 15:53:31,-0.975,-0.250,-0.125,12.8,75.5,82.8,,,,,
1125,08/11/26 15:53:32,-0.850,-0.300,-0.250,31.8,72.5,75.5,,,,,
1126,08/11/26 15:53:33,-0.975,-0.275,-0.550,12.8,74.0,56.6,,,,,
1127,08/11/26 15:53:34,-0.975,-0.375,-0.450,12.8,68.0,63.3,,,,,
1128,08/11/26 15:53:35,-0.500,-0.125,0.225,60.0,82.8,103.0,,,,,
1129,08/11/26 15:53:36,-2.125,-0.075,-0.150,0.0,85.7,81.4,,,,,
1130,08/11/26 15:53:37,-0.400,-0.800,0.625,66.4,36.9,128.7,,,,,
1131,08/11/26 15:53:38,-0.350,-0.750,0.725,69.5,41.4,136.5,,,,,
1132,08/11/26 15:53:39,-0.150,-0.750,0.650,81.4,41.4,130.5,,,,,
1133,08/11/26 15:53:40,-0.125,-0.800,0.725,82.8,36.9,136.5,,,,,
1134,08/11/26 15:53:41,-0.250,-0.725,0.750,75.5,43.5,138.6,,,,,
1135,08/11/26 15:53:42,-0.250,-0.675,0.750,75.5,47.5,138.6,,,,,
1136,08/11/26 15:53:43,-0.250,-0.775,0.825,75.5,39.2,145.6,,,,,
1137,08/11/26 15:53:44,-0.275,-0.750,0.800,74.0,41.4,143.1,,,,,
1138,08/11/26 15:53:45,-0.250,-0.750,0.825,75.5,41.4,145.6,,,,,
1139,08/11/26 15:53:46,-0.250,-0.700,0.775,75.5,45.6,140.8,,,,,
1140,08/11/26 15:53:47,-0.300,-0.825,0.850,72.5,34.4,148.2,,,,,
1141,08/11/26 15:53:48,-0.125,-0.675,0.850,82.8,47.5,148.2,,,,,
1142,08/11/26 15:53:49,-0.200,-0.625,0.875,78.5,51.3,151.0,,,,,
1143,08/11/26 15:53:50,-0.200,-0.575,0.875,78.5,54.9,151.0,,,,,
1144,08/11/26 15:53:51,-0.200,-0.625,0.900,78.5,51.3,154.2,,,,,
1145,08/11/26 15:53:52,-0.175,-0.600,0.875,79.9,53.1,151.0,,,,,
1146,08/11/26 15:53:53,-0.150,-0.600,0.900,81.4,53.1,154.2,,,,,
1147,08/11/26 15:53:54,-0.200,-0.550,0.900,78.5,56.6,154.2,,,,,
1148,08/11/26 15:53:55,-0.200,-0.575,0.900,78.5,54.9,154.2,,,,,
1149,08/11/26 15:53:56,-0.200,-0.550,0.925,78.5,56.6,157.7,,,,,
1150,08/11/26 15:53:57,-0.175,-0.575,0.900,79.9,54.9,154.2,,,,,
1151,08/11/26 15:53:58,-0.200,-0.600,0.925,78.5,53.1,157.7,,,,,
1152,08/11/26 15:53:59,-0.150,-0.550,0.925,81.4,56.6,157.7,,,,,
1153,08/11/26 15:54:00,-0.175,-0.575,0.900,79.9,54.9,154.2,,,,,
1154,08/11/26 15:54:01,-0.200,-0.550,0.900,78.5,56.6,154.2,,,,,
1155,08/11/26 15:54:02,-0.125,-0.600,0.925,82.8,53.1,157.7,,,,,
1156,08/11/26 15:54:03,-0.175,-0.550,0.875,79.9,56.6,151.0,,,,,
1157,08/11/26 15:54:04,-0.225,-0.525,0.900,77.0,58.3,154.2,,,,,
1158,08/11/26 15:54:05,-0.200,-0.525,0.925,78.5,58.3,157.7,,,,,
1159,08/11/26 15:54:06,-0.175,-0.575,0.925,79.9,54.9,157.7,,,,,
1160,08/11/26 15:54:07,-0.200,-0.575,0.925,78.5,54.9,157.7,,,,,
1161,08/11/26 15:54:08,-0.175,-0.525,0.900,79.9,58.3,154.2,,,,,
1162,08/11/26 15:54:09,-0.175,-0.575,0.900,79.9,54.9,154.2,,,,,
1163,08/11/26 15:54:10,-0.150,-0.575,0.925,81.4,54.9,157.7,,,,,
1164,08/11/26 15:54:11,-0.150,-0.575,0.925,81.4,54.9,157.7,,,,,
1165,08/11/26 15:54:12,-0.200,-0.575,0.925,78.5,54.9,157.7,,,,,
1166,08/11/26 15:54:13,-0.200,-0.525,0.875,78.5,58.3,151.0,,,,,
1167,08/11/26 15:54:14,-0.200,-0.525,0.900,78.5,58.3,154.2,,,,,
1168,08/11/26 15:54:15,-0.175,-0.600,0.875,79.9,53.1,151.0,,,,,
1169,08/11/26 15:54:16,-0.200,-0.550,0.925,78.5,56.6,157.7,,,,,
1170,08/11/26 15:54:17,-0.125,-0.525,0.925,82.8,58.3,157.7,,,,,
1171,08/11/26 15:54:18,-0.225,-0.575,0.925,77.0,54.9,157.7,,,,,
1172,08/11/26 15:54:19,-0.200,-0.525,0.925,78.5,58.3,157.7,,,,,
1173,08/11/26 15:54:20,-0.200,-0.575,0.975,78.5,54.9,167.2,,,,,
1174,08/11/26 15:54:21,-0.150,-0.575,0.950,81.4,54.9,161.8,,,,,
1175,08/11/26 15:54:22,-0.175,-0.575,0.925,79.9,54.9,157.7,,,,,
1176,08/11/26 15:54:23,-0.200,-0.600,0.825,78.5,53.1,145.6,,,,,
1177,08/11/26 15:54:24,-0.225,-0.600,0.900,77.0,53.1,154.2,,,,,
1178,08/11/26 15:54:25,-0.150,-0.575,0.975,81.4,54.9,167.2,,,,,
1179,08/11/26 15:54:26,-0.875,-0.800,0.475,29.0,36.9,118.4,,,,,
1180,08/11/26 15:54:27,-0.375,-1.000,-0.400,68.0,0.0,66.4,,,,,
1181,08/11/26 15:54:28,-0.325,-0.800,-0.375,71.0,36.9,68.0,,,,,
1182,08/11/26 15:54:29,-0.425,-0.650,-0.450,64.8,49.5,63.3,,,,,
1183,08/11/26 15:54:30,-0.200,-0.825,-0.500,78.5,34.4,60.0,,,,,
1184,08/11/26 15:54:31,-0.350,-0.975,-0.500,69.5,12.8,60.0,,,,,
1185,08/11/26 15:54:32,-0.325,-0.950,-0.500,71.0,18.2,60.0,,,,,
1186,08/11/26 15:54:33,-0.225,-0.925,-0.550,77.0,22.3,56.6,,,,,
1187,08/11/26 15:54:34,-0.325,-0.900,-0.550,71.0,25.8,56.6,,,,,
1188,08/11/26 15:54:35,-0.075,-0.900,-0.625,85.7,25.8,51.3,,,,,
1189,08/11/26 15:54:36,-0.100,-0.650,-0.650,84.3,49.5,49.5,,,,,
1190,08/11/26 15:54:37,-0.425,-0.950,-0.425,64.8,18.2,64.8,,,,,
1191,08/11/26 15:54:38,-0.400,-0.700,-0.675,66.4,45.6,47.5,,,,,
1192,08/11/26 15:54:39,-0.625,-0.900,-0.175,51.3,25.8,79.9,,,,,
1193,08/11/26 15:54:40,-0.800,-0.975,-0.225,36.9,12.8,77.0,,,,,
1194,08/11/26 15:54:41,-0.250,-0.900,-0.525,75.5,25.8,58.3,,,,,
1195,08/11/26 15:54:42,-0.475,-0.550,-0.175,61.6,56.6,79.9,,,,,
1196,08/11/26 15:54:43,-1.025,0.575,0.025,0.0,125.1,91.4,,,,,
1197,08/11/26 15:54:44,-0.850,0.525,0.225,31.8,121.7,103.0,,,,,
1198,08/11/26 15:54:45,-0.825,0.450,-0.150,34.4,116.7,81.4,,,,,
1199,08/11/26 15:54:46,-1.200,-0.400,0.625,0.0,66.4,128.7,,,,,
1200,08/11/26 15:54:47,-1.025,-0.675,-0.225,0.0,47.5,77.0,,,,,
1201,08/11/26 15:54:48,-0.250,-1.000,0.200,75.5,0.0,101.5,,,,,
1202,08/11/26 15:54:49,-1.000,0.025,-0.450,0.0,91.4,63.3,,,,,
1203,08/11/26 15:54:50,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
1204,08/11/26 15:54:51,-0.825,-0.775,0.250,34.4,39.2,104.5,,,,,
1205,08/11/26 15:54:52,-0.950,-0.525,0.025,18.2,58.3,91.4,,,,,
1206,08/11/26 15:54:53,-0.950,-0.450,0.125,18.2,63.3,97.2,,,,,
1207,08/11/26 15:54:54,-0.875,-0.800,0.125,29.0,36.9,97.2,,,,,
1208,08/11/26 15:54:55,-0.825,-0.650,0.000,34.4,49.5,90.0,,,,,
1209,08/11/26 15:54:56,-1.075,0.175,-0.025,0.0,100.1,88.6,,,,,
1210,08/11/26 15:54:57,-1.025,-0.200,-0.200,0.0,78.5,78.5,,,,,
1211,08/11/26 15:54:58,-1.075,-0.300,-0.250,0.0,72.5,75.5,,,,,
1212,08/11/26 15:54:59,-0.975,-0.475,-0.250,12.8,61.6,75.5,,,,,
1213,08/11/26 15:55:00,-0.900,-0.400,-0.200,25.8,66.4,78.5,,,,,
1214,08/11/26 15:55:01,-1.075,-0.275,-0.125,0.0,74.0,82.8,,,,,
1215,08/11/26 15:55:02,-1.075,-0.200,-0.100,0.0,78.5,84.3,,,,,
1216,08/11/26 15:55:03,-0.975,-0.200,-0.175,12.8,78.5,79.9,,,,,
1217,08/11/26 15:55:04,-0.975,-0.100,-0.150,12.8,84.3,81.4,,,,,
1218,08/11/26 15:55:05,-0.950,0.000,-0.125,18.2,90.0,82.8,,,,,
1219,08/11/26 15:55:06,-1.125,0.050,0.050,0.0,92.9,92.9,,,,,
1220,08/11/26 15:55:07,-0.950,0.000,-0.075,18.2,90.0,85.7,,,,,
1221,08/11/26 15:55:08,-0.875,-0.150,-0.025,29.0,81.4,88.6,,,,,
1222,08/11/26 15:55:09,-1.100,-0.175,0.100,0.0,79.9,95.7,,,,,
1223,08/11/26 15:55:10,-1.100,-0.150,0.050,0.0,81.4,92.9,,,,,
1224,08/11/26 15:55:11,-0.950,-0.075,-0.025,18.2,85.7,88.6,,,,,
1225,08/11/26 15:55:12,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
1226,08/11/26 15:55:13,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
1227,08/11/26 15:55:14,-0.950,-0.175,0.000,18.2,79.9,90.0,,,,,
1228,08/11/26 15:55:15,-0.800,-0.150,-0.075,36.9,81.4,85.7,,,,,
1229,08/11/26 15:55:16,-0.975,-0.150,-0.025,12.8,81.4,88.6,,,,,
1230,08/11/26 15:55:17,-0.975,-0.200,0.050,12.8,78.5,92.9,,,,,
1231,08/11/26 15:55:18,-0.975,-0.250,0.100,12.8,75.5,95.7,,,,,
1232,08/11/26 15:55:19,-1.050,-0.450,0.225,0.0,63.3,103.0,,,,,
1233,08/11/26 15:55:20,-0.975,-0.475,0.125,12.8,61.6,97.2,,,,,
1234,08/11/26 15:55:21,-1.025,-0.400,0.175,0.0,66.4,100.1,,,,,
1235,08/11/26 15:55:22,-0.925,-0.425,0.125,22.3,64.8,97.2,,,,,
1236,08/11/26 15:55:23,-1.000,-0.250,0.100,0.0,75.5,95.7,,,,,
1237,08/11/26 15:55:24,-1.025,-0.250,0.175,0.0,75.5,100.1,,,,,
1238,08/11/26 15:55:25,-0.975,-0.300,0.175,12.8,72.5,100.1,,,,,
1239,08/11/26 15:55:26,-0.975,-0.425,-0.225,12.8,64.8,77.0,,,,,
1240,08/11/26 15:55:27,-0.950,-0.400,0.025,18.2,66.4,91.4,,,,,
1241,08/11/26 15:55:28,-1.025,-0.050,-0.275,0.0,87.1,74.0,,,,,
1242,08/11/26 15:55:29,-0.950,-0.075,-0.225,18.2,85.7,77.0,,,,,
1243,08/11/26 15:55:30,-0.925,-0.100,-0.425,22.3,84.3,64.8,,,,,
1244,08/11/26 15:55:31,-0.925,-0.050,-0.125,22.3,87.1,82.8,,,,,
1245,08/11/26 15:55:32,-1.200,-0.425,0.175,0.0,64.8,100.1,,,,,
1246,08/11/26 15:55:33,-0.900,-0.500,0.050,25.8,60.0,92.9,,,,,
1247,08/11/26 15:55:34,-0.975,-0.475,0.150,12.8,61.6,98.6,,,,,
1248,08/11/26 15:55:35,-0.875,-0.425,0.225,29.0,64.8,103.0,,,,,
1249,08/11/26 15:55:36,-0.975,-0.400,0.300,12.8,66.4,107.5,,,,,
1250,08/11/26 15:55:37,-0.975,-0.450,0.300,12.8,63.3,107.5,,,,,
1251,08/11/26 15:55:38,-0.975,-0.375,0.300,12.8,68.0,107.5,,,,,
1252,08/11/26 15:55:39,-1.025,-0.350,0.300,0.0,69.5,107.5,,,,,
1253,08/11/26 15:55:40,-1.075,-0.425,0.325,0.0,64.8,109.0,,,,,
1254,08/11/26 15:55:41,-0.975,-0.450,0.100,12.8,63.3,95.7,,,,,
1255,08/11/26 15:55:42,-1.000,-0.350,0.125,0.0,69.5,97.2,,,,,
1256,08/11/26 15:55:43,-1.025,-0.350,0.150,0.0,69.5,98.6,,,,,
1257,08/11/26 15:55:44,-1.050,-0.375,0.375,0.0,68.0,112.0,,,,,
1258,08/11/26 15:55:45,-0.800,-0.400,0.350,36.9,66.4,110.5,,,,,
1259,08/11/26 15:55:46,-1.000,-0.500,0.225,0.0,60.0,103.0,,,,,
1260,08/11/26 15:55:47,-1.075,-0.475,0.025,0.0,61.6,91.4,,,,,
1261,08/11/26 15:55:48,-0.975,-0.300,-0.100,12.8,72.5,84.3,,,,,
1262,08/11/26 15:55:49,-0.975,-0.250,0.000,12.8,75.5,90.0,,,,,
1263,08/11/26 15:55:50,-1.025,-0.225,-0.100,0.0,77.0,84.3,,,,,
1264,08/11/26 15:55:51,-1.025,-0.300,-0.175,0.0,72.5,79.9,,,,,
1265,08/11/26 15:55:52,-1.000,-0.200,-0.150,0.0,78.5,81.4,,,,,
1266,08/11/26 15:55:53,-1.000,-0.125,-0.175,0.0,82.8,79.9,,,,,
1267,08/11/26 15:55:54,-1.025,-0.175,-0.200,0.0,79.9,78.5,,,,,
1268,08/11/26 15:55:55,-1.000,-0.125,-0.175,0.0,82.8,79.9,,,,,
1269,08/11/26 15:55:56,-1.050,-0.100,-0.150,0.0,84.3,81.4,,,,,
1270,08/11/26 15:55:57,-1.025,0.000,-0.175,0.0,90.0,79.9,,,,,
1271,08/11/26 15:55:58,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1272,08/11/26 15:55:59,-1.000,0.075,-0.150,0.0,94.3,81.4,,,,,
1273,08/11/26 15:56:00,-1.000,0.100,-0.075,0.0,95.7,85.7,,,,,
1274,08/11/26 15:56:01,-1.000,0.100,-0.150,0.0,95.7,81.4,,,,,
1275,08/11/26 15:56:02,-1.025,0.100,-0.125,0.0,95.7,82.8,,,,,
1276,08/11/26 15:56:03,-1.000,0.125,-0.125,0.0,97.2,82.8,,,,,
1277,08/11/26 15:56:04,-1.000,0.125,-0.100,0.0,97.2,84.3,,,,,
1278,08/11/26 15:56:05,-1.050,0.150,-0.125,0.0,98.6,82.8,,,,,
1279,08/11/26 15:56:06,-1.025,0.100,-0.050,0.0,95.7,87.1,,,,,
1280,08/11/26 15:56:07,-1.050,0.100,-0.075,0.0,95.7,85.7,,,,,
1281,08/11/26 15:56:08,-1.025,0.075,0.000,0.0,94.3,90.0,,,,,
1282,08/11/26 15:56:09,-1.050,0.100,-0.025,0.0,95.7,88.6,,,,,
1283,08/11/26 15:56:10,-1.025,0.150,-0.075,0.0,98.6,85.7,,,,,
1284,08/11/26 15:56:11,-1.000,0.100,-0.025,0.0,95.7,88.6,,,,,
1285,08/11/26 15:56:12,-1.000,0.100,-0.100,0.0,95.7,84.3,,,,,
1286,08/11/26 15:56:13,-1.025,0.150,-0.050,0.0,98.6,87.1,,,,,
1287,08/11/26 15:56:14,-1.025,0.150,0.000,0.0,98.6,90.0,,,,,
1288,08/11/26 15:56:15,-1.000,0.150,0.000,0.0,98.6,90.0,,,,,
1289,08/11/26 15:56:16,-1.000,0.150,0.000,0.0,98.6,90.0,,,,,
1290,08/11/26 15:56:17,-1.050,0.075,0.025,0.0,94.3,91.4,,,,,
1291,08/11/26 15:56:18,-1.025,0.100,0.100,0.0,95.7,95.7,,,,,
1292,08/11/26 15:56:19,-1.075,0.050,0.100,0.0,92.9,95.7,,,,,
1293,08/11/26 15:56:20,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
1294,08/11/26 15:56:21,-1.025,0.100,0.000,0.0,95.7,90.0,,,,,
1295,08/11/26 15:56:22,-1.025,0.125,-0.050,0.0,97.2,87.1,,,,,
1296,08/11/26 15:56:23,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
1297,08/11/26 15:56:24,-1.025,0.100,-0.100,0.0,95.7,84.3,,,,,
1298,08/11/26 15:56:25,-1.025,0.225,-0.025,0.0,103.0,88.6,,,,,
1299,08/11/26 15:56:26,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
1300,08/11/26 15:56:27,-1.050,-0.025,-0.050,0.0,88.6,87.1,,,,,
1301,08/11/26 15:56:28,-1.075,0.050,-0.075,0.0,92.9,85.7,,,,,
1302,08/11/26 15:56:29,-1.000,0.100,-0.100,0.0,95.7,84.3,,,,,
1303,08/11/26 15:56:30,-1.025,0.350,0.375,0.0,110.5,112.0,,,,,
1304,08/11/26 15:56:31,-0.850,0.375,0.025,31.8,112.0,91.4,,,,,
1305,08/11/26 15:56:32,-1.000,-0.125,0.175,0.0,82.8,100.1,,,,,
1306,08/11/26 15:56:33,-0.975,0.075,0.175,12.8,94.3,100.1,,,,,
1307,08/11/26 15:56:34,-0.950,0.150,0.200,18.2,98.6,101.5,,,,,
1308,08/11/26 15:56:35,-0.975,0.225,0.125,12.8,103.0,97.2,,,,,
1309,08/11/26 15:56:36,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
1310,08/11/26 15:56:37,-0.975,0.225,0.200,12.8,103.0,101.5,,,,,
1311,08/11/26 15:56:38,-0.975,0.250,0.175,12.8,104.5,100.1,,,,,
1312,08/11/26 15:56:39,-1.050,0.100,0.225,0.0,95.7,103.0,,,,,
1313,08/11/26 15:56:40,-1.050,0.075,0.225,0.0,94.3,103.0,,,,,
1314,08/11/26 15:56:41,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
1315,08/11/26 15:56:42,-1.025,0.100,0.175,0.0,95.7,100.1,,,,,
1316,08/11/26 15:56:43,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
1317,08/11/26 15:56:44,-1.000,0.100,0.125,0.0,95.7,97.2,,,,,
1318,08/11/26 15:56:45,-1.025,0.100,0.125,0.0,95.7,97.2,,,,,
1319,08/11/26 15:56:46,-1.025,0.125,0.175,0.0,97.2,100.1,,,,,
1320,08/11/26 15:56:47,-1.050,0.075,0.150,0.0,94.3,98.6,,,,,
1321,08/11/26 15:56:48,-1.050,0.000,0.100,0.0,90.0,95.7,,,,,
1322,08/11/26 15:56:49,-1.000,0.125,0.075,0.0,97.2,94.3,,,,,
1323,08/11/26 15:56:50,-1.000,0.100,0.100,0.0,95.7,95.7,,,,,
1324,08/11/26 15:56:51,-1.025,0.050,0.125,0.0,92.9,97.2,,,,,
1325,08/11/26 15:56:52,-1.025,0.100,0.075,0.0,95.7,94.3,,,,,
1326,08/11/26 15:56:53,-1.000,0.100,0.025,0.0,95.7,91.4,,,,,
1327,08/11/26 15:56:54,-1.025,0.150,0.075,0.0,98.6,94.3,,,,,
1328,08/11/26 15:56:55,-1.025,-0.025,0.125,0.0,88.6,97.2,,,,,
1329,08/11/26 15:56:56,-1.000,0.200,0.125,0.0,101.5,97.2,,,,,
1330,08/11/26 15:56:57,-1.050,0.075,0.075,0.0,94.3,94.3,,,,,
1331,08/11/26 15:56:58,-1.025,0.100,0.050,0.0,95.7,92.9,,,,,
1332,08/11/26 15:56:59,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
1333,08/11/26 15:57:00,-1.075,0.075,0.050,0.0,94.3,92.9,,,,,
1334,08/11/26 15:57:01,-1.000,0.225,0.075,0.0,103.0,94.3,,,,,
1335,08/11/26 15:57:02,-1.075,0.075,0.100,0.0,94.3,95.7,,,,,
1336,08/11/26 15:57:03,-1.050,0.125,0.150,0.0,97.2,98.6,,,,,
1337,08/11/26 15:57:04,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
1338,08/11/26 15:57:05,-0.975,0.250,0.050,12.8,104.5,92.9,,,,,
1339,08/11/26 15:57:06,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
1340,08/11/26 15:57:07,-1.025,0.250,0.050,0.0,104.5,92.9,,,,,
1341,08/11/26 15:57:08,-1.075,-0.175,0.050,0.0,79.9,92.9,,,,,
1342,08/11/26 15:57:09,-1.000,0.175,0.050,0.0,100.1,92.9,,,,,
1343,08/11/26 15:57:10,-1.000,0.125,0.025,0.0,97.2,91.4,,,,,
1344,08/11/26 15:57:11,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
1345,08/11/26 15:57:12,-1.000,0.300,0.025,0.0,107.5,91.4,,,,,
1346,08/11/26 15:57:13,-1.025,-0.225,0.025,0.0,77.0,91.4,,,,,
1347,08/11/26 15:57:14,-1.075,-0.050,0.000,0.0,87.1,90.0,,,,,
1348,08/11/26 15:57:15,-0.825,0.275,-0.225,34.4,106.0,77.0,,,,,
1349,08/11/26 15:57:16,-0.975,0.300,0.075,12.8,107.5,94.3,,,,,
1350,08/11/26 15:57:17,-1.000,-0.175,0.000,0.0,79.9,90.0,,,,,
1351,08/11/26 15:57:18,-1.000,0.150,0.000,0.0,98.6,90.0,,,,,
1352,08/11/26 15:57:19,-1.000,0.125,0.025,0.0,97.2,91.4,,,,,
1353,08/11/26 15:57:20,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
1354,08/11/26 15:57:21,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
1355,08/11/26 15:57:22,-1.025,0.125,0.000,0.0,97.2,90.0,,,,,
1356,08/11/26 15:57:23,-1.050,0.125,0.025,0.0,97.2,91.4,,,,,
1357,08/11/26 15:57:24,-1.025,0.200,0.025,0.0,101.5,91.4,,,,,
1358,08/11/26 15:57:25,-1.000,0.150,-0.025,0.0,98.6,88.6,,,,,
1359,08/11/26 15:57:26,-1.000,0.125,-0.025,0.0,97.2,88.6,,,,,
1360,08/11/26 15:57:27,-1.000,0.225,0.050,0.0,103.0,92.9,,,,,
1361,08/11/26 15:57:28,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
1362,08/11/26 15:57:29,-1.000,0.200,-0.075,0.0,101.5,85.7,,,,,
1363,08/11/26 15:57:30,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
1364,08/11/26 15:57:31,-1.025,0.275,0.000,0.0,106.0,90.0,,,,,
1365,08/11/26 15:57:32,-1.000,0.125,-0.075,0.0,97.2,85.7,,,,,
1366,08/11/26 15:57:33,-1.025,0.150,0.000,0.0,98.6,90.0,,,,,
1367,08/11/26 15:57:34,-1.025,0.125,0.000,0.0,97.2,90.0,,,,,
1368,08/11/26 15:57:35,-1.025,0.150,0.000,0.0,98.6,90.0,,,,,
1369,08/11/26 15:57:36,-1.025,0.175,0.000,0.0,100.1,90.0,,,,,
1370,08/11/26 15:57:37,-0.950,0.300,-0.125,18.2,107.5,82.8,,,,,
1371,08/11/26 15:57:38,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
1372,08/11/26 15:57:39,-1.050,0.200,0.000,0.0,101.5,90.0,,,,,
1373,08/11/26 15:57:40,-1.025,0.125,0.000,0.0,97.2,90.0,,,,,
1374,08/11/26 15:57:41,-1.000,0.125,0.000,0.0,97.2,90.0,,,,,
1375,08/11/26 15:57:42,-1.000,0.150,0.025,0.0,98.6,91.4,,,,,
1376,08/11/26 15:57:43,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
1377,08/11/26 15:57:44,-1.025,0.125,-0.050,0.0,97.2,87.1,,,,,
1378,08/11/26 15:57:45,-1.025,0.100,-0.075,0.0,95.7,85.7,,,,,
1379,08/11/26 15:57:46,-0.975,0.250,-0.025,12.8,104.5,88.6,,,,,
1380,08/11/26 15:57:47,-1.025,0.100,-0.075,0.0,95.7,85.7,,,,,
1381,08/11/26 15:57:48,-1.050,0.125,-0.075,0.0,97.2,85.7,,,,,
1382,08/11/26 15:57:49,-0.975,0.200,0.000,12.8,101.5,90.0,,,,,
1383,08/11/26 15:57:50,-1.075,0.025,0.000,0.0,91.4,90.0,,,,,
1384,08/11/26 15:57:51,-1.075,0.175,0.075,0.0,100.1,94.3,,,,,
1385,08/11/26 15:57:52,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
1386,08/11/26 15:57:53,-1.025,0.225,-0.025,0.0,103.0,88.6,,,,,
1387,08/11/26 15:57:54,-1.050,0.125,-0.075,0.0,97.2,85.7,,,,,
1388,08/11/26 15:57:55,-1.025,0.100,-0.075,0.0,95.7,85.7,,,,,
1389,08/11/26 15:57:56,-1.025,0.200,-0.025,0.0,101.5,88.6,,,,,
1390,08/11/26 15:57:57,-1.050,0.050,-0.075,0.0,92.9,85.7,,,,,
1391,08/11/26 15:57:58,-1.050,0.175,0.000,0.0,100.1,90.0,,,,,
