"Plot Title: haul0609 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1079,08/11/26 15:58:02,-0.600,-0.825,-0.124,53.1,34.4,82.8,,,,,
1080,08/11/26 15:58:03,-0.700,-0.900,0.225,45.6,25.8,103.0,,,,,
1081,08/11/26 15:58:04,-0.650,-0.825,0.275,49.5,34.4,106.0,,,,,
1082,08/11/26 15:58:05,-1.025,-0.825,0.025,0.0,34.4,91.4,,,,,
1083,08/11/26 15:58:06,-0.624,-0.874,0.275,51.3,29.0,106.0,,,,,
1084,08/11/26 15:58:07,-0.575,-0.775,0.275,54.9,39.2,106.0,,,,,
1085,08/11/26 15:58:08,-0.749,-0.900,-0.050,41.4,25.8,87.1,,,,,
1086,08/11/26 15:58:09,-0.800,-0.874,0.050,36.9,29.0,92.9,,,,,
1087,08/11/26 15:58:10,-0.675,-0.775,0.375,47.5,39.2,112.0,,,,,
1088,08/11/26 15:58:11,-0.975,-0.700,0.300,12.8,45.6,107.5,,,,,
1089,08/11/26 15:58:12,-0.675,-0.925,0.350,47.5,22.3,110.5,,,,,
1090,08/11/26 15:58:13,-0.725,-0.800,0.100,43.5,36.9,95.7,,,,,
1091,08/11/26 15:58:14,-0.825,-0.825,-0.225,34.4,34.4,77.0,,,,,
1092,08/11/26 15:58:15,-0.624,-0.900,0.275,51.3,25.8,106.0,,,,,
1093,08/11/26 15:58:16,-0.624,-0.749,0.400,51.3,41.4,113.6,,,,,
1094,08/11/26 15:58:17,-0.675,-0.950,-0.075,47.5,18.2,85.7,,,,,
1095,08/11/26 15:58:18,-0.624,-0.874,-0.275,51.3,29.0,74.0,,,,,
1096,08/11/26 15:58:19,-0.950,-0.800,-0.100,18.2,36.9,84.3,,,,,
1097,08/11/26 15:58:20,-0.725,-0.950,-0.050,43.5,18.2,87.1,,,,,
1098,08/11/26 15:58:21,-0.650,-0.874,0.100,49.5,29.0,95.7,,,,,
1099,08/11/26 15:58:22,-1.074,-0.874,-0.100,0.0,29.0,84.3,,,,,
1100,08/11/26 15:58:23,-0.624,-0.900,-0.124,51.3,25.8,82.8,,,,,
1101,08/11/26 15:58:24,-0.650,-0.850,0.000,49.5,31.8,90.0,,,,,
1102,08/11/26 15:58:25,-0.749,-0.825,-0.075,41.4,34.4,85.7,,,,,
1103,08/11/26 15:58:26,-0.600,-0.825,0.150,53.1,34.4,98.6,,,,,
1104,08/11/26 15:58:27,-0.900,-0.874,-0.150,25.8,29.0,81.4,,,,,
1105,08/11/26 15:58:28,-0.700,-0.874,0.275,45.6,29.0,106.0,,,,,
1106,08/11/26 15:58:29,-0.624,-0.825,0.150,51.3,34.4,98.6,,,,,
1107,08/11/26 15:58:30,-0.725,-0.825,-0.075,43.5,34.4,85.7,,,,,
1108,08/11/26 15:58:31,-0.700,-0.850,0.175,45.6,31.8,100.1,,,,,
1109,08/11/26 15:58:32,-0.600,-0.775,0.150,53.1,39.2,98.6,,,,,
1110,08/11/26 15:58:33,-0.874,-0.825,0.025,29.0,34.4,91.4,,,,,
1111,08/11/26 15:58:34,-0.749,-0.999,0.150,41.4,0.0,98.6,,,,,
1112,08/11/26 15:58:35,-0.700,-0.850,0.175,45.6,31.8,100.1,,,,,
1113,08/11/26 15:58:36,-0.975,-0.850,-0.200,12.8,31.8,78.5,,,,,
1114,08/11/26 15:58:37,-0.825,-0.950,0.050,34.4,18.2,92.9,,,,,
1115,08/11/26 15:58:38,-0.600,-0.775,0.150,53.1,39.2,98.6,,,,,
1116,08/11/26 15:58:39,-0.775,-0.825,-0.300,39.2,34.4,72.5,,,,,
1117,08/11/26 15:58:40,-1.525,-0.975,-0.124,0.0,12.8,82.8,,,,,
1118,08/11/26 15:58:41,-0.624,-0.800,0.050,51.3,36.9,92.9,,,,,
1119,08/11/26 15:58:42,-0.775,-0.850,-0.150,39.2,31.8,81.4,,,,,
1120,08/11/26 15:58:43,-1.124,-0.874,-0.300,0.0,29.0,72.5,,,,,
1121,08/11/26 15:58:44,-0.675,-0.874,-0.075,47.5,29.0,85.7,,,,,
1122,08/11/26 15:58:45,-0.675,-0.874,-0.225,47.5,29.0,77.0,,,,,
1123,08/11/26 15:58:46,-0.999,-0.825,0.000,0.0,34.4,90.0,,,,,
1124,08/11/26 15:58:47,-0.700,-0.925,-0.075,45.6,22.3,85.7,,,,,
1125,08/11/26 15:58:48,-0.800,-0.874,-0.200,36.9,29.0,78.5,,,,,
1126,08/11/26 15:58:49,-0.874,-0.999,-0.200,29.0,0.0,78.5,,,,,
1127,08/11/26 15:58:50,-0.600,-0.725,0.025,53.1,43.5,91.4,,,,,
1128,08/11/26 15:58:51,-0.850,-0.825,-0.249,31.8,34.4,75.5,,,,,
1129,08/11/26 15:58:52,-1.074,-0.874,0.150,0.0,29.0,98.6,,,,,
1130,08/11/26 15:58:53,-0.650,-0.874,0.025,49.5,29.0,91.4,,,,,
1131,08/11/26 15:58:54,-0.575,-0.825,-0.124,54.9,34.4,82.8,,,,,
1132,08/11/26 15:58:55,-0.725,-0.925,0.200,43.5,22.3,101.5,,,,,
1133,08/11/26 15:58:56,-0.600,-0.749,0.450,53.1,41.4,116.7,,,,,
1134,08/11/26 15:58:57,-0.775,-0.925,0.025,39.2,22.3,91.4,,,,,
1135,08/11/26 15:58:58,-0.800,-0.900,0.025,36.9,25.8,91.4,,,,,
1136,08/11/26 15:58:59,-1.100,-0.749,-0.275,0.0,41.4,74.0,,,,,
1137,08/11/26 15:59:00,-0.624,-0.900,-0.200,51.3,25.8,78.5,,,,,
1138,08/11/26 15:59:01,-0.725,-0.850,0.125,43.5,31.8,97.2,,,,,
1139,08/11/26 15:59:02,-0.775,-0.900,0.050,39.2,25.8,92.9,,,,,
1140,08/11/26 15:59:03,-0.675,-0.874,-0.075,47.5,29.0,85.7,,,,,
1141,08/11/26 15:59:04,-0.675,-0.825,-0.300,47.5,34.4,72.5,,,,,
1142,08/11/26 15:59:05,-1.300,-1.050,-0.075,0.0,0.0,85.7,,,,,
1143,08/11/26 15:59:06,-0.650,-0.749,0.225,49.5,41.4,103.0,,,,,
1144,08/11/26 15:59:07,-0.675,-0.850,-0.100,47.5,31.8,84.3,,,,,
1145,08/11/26 15:59:08,-0.749,-0.749,-0.200,41.4,41.4,78.5,,,,,
1146,08/11/26 15:59:09,-1.150,-0.850,-0.425,0.0,31.8,64.8,,,,,
1147,08/11/26 15:59:10,-0.675,-0.825,0.075,47.5,34.4,94.3,,,,,
1148,08/11/26 15:59:11,-0.874,-0.749,-0.200,29.0,41.4,78.5,,,,,
1149,08/11/26 15:59:12,-0.800,-1.025,0.100,36.9,0.0,95.7,,,,,
1150,08/11/26 15:59:13,-0.675,-0.850,0.225,47.5,31.8,103.0,,,,,
1151,08/11/26 15:59:14,-0.975,-0.800,-0.124,12.8,36.9,82.8,,,,,
1152,08/11/26 15:59:15,-0.650,-0.900,0.175,49.5,25.8,100.1,,,,,
1153,08/11/26 15:59:16,-0.749,-0.800,0.250,41.4,36.9,104.5,,,,,
1154,08/11/26 15:59:17,-1.249,-0.650,0.475,0.0,49.5,118.4,,,,,
1155,08/11/26 15:59:18,-0.749,-0.825,0.150,41.4,34.4,98.6,,,,,
1156,08/11/26 15:59:19,-0.775,-0.825,0.225,39.2,34.4,103.0,,,,,
1157,08/11/26 15:59:20,-1.074,-0.749,0.775,0.0,41.4,140.8,,,,,
1158,08/11/26 15:59:21,-0.675,-0.975,0.175,47.5,12.8,100.1,,,,,
1159,08/11/26 15:59:22,-0.725,-0.749,0.200,43.5,41.4,101.5,,,,,
1160,08/11/26 15:59:23,-0.874,-0.749,-0.075,29.0,41.4,85.7,,,,,
1161,08/11/26 15:59:24,-1.624,-0.749,-0.400,0.0,41.4,66.4,,,,,
1162,08/11/26 15:59:25,-0.624,-0.775,0.125,51.3,39.2,97.2,,,,,
1163,08/11/26 15:59:26,-0.675,-0.825,-0.300,47.5,34.4,72.5,,,,,
1164,08/11/26 15:59:27,-0.950,-0.900,-0.374,18.2,25.8,68.0,,,,,
1165,08/11/26 15:59:28,-0.675,-0.775,0.125,47.5,39.2,97.2,,,,,
1166,08/11/26 15:59:29,-0.650,-0.950,-0.175,49.5,18.2,79.9,,,,,
1167,08/11/26 15:59:30,-0.950,-0.775,0.025,18.2,39.2,91.4,,,,,
1168,08/11/26 15:59:31,-0.775,-0.749,0.250,39.2,41.4,104.5,,,,,
1169,08/11/26 15:59:32,-0.775,-0.850,0.100,39.2,31.8,95.7,,,,,
1170,08/11/26 15:59:33,-0.775,-0.749,0.225,39.2,41.4,103.0,,,,,
1171,08/11/26 15:59:34,-0.874,-0.800,0.300,29.0,36.9,107.5,,,,,
1172,08/11/26 15:59:35,-0.575,-0.925,0.100,54.9,22.3,95.7,,,,,
1173,08/11/26 15:59:36,-0.624,-0.825,0.325,51.3,34.4,109.0,,,,,
1174,08/11/26 15:59:37,-0.775,-0.874,0.075,39.2,29.0,94.3,,,,,
1175,08/11/26 15:59:38,-0.800,-0.874,0.050,36.9,29.0,92.9,,,,,
1176,08/11/26 15:59:39,-0.775,-0.775,0.350,39.2,39.2,110.5,,,,,
1177,08/11/26 15:59:40,-0.850,-0.749,0.275,31.8,41.4,106.0,,,,,
1178,08/11/26 15:59:41,-0.700,-0.950,0.100,45.6,18.2,95.7,,,,,
1179,08/11/26 15:59:42,-0.624,-0.749,0.250,51.3,41.4,104.5,,,,,
1180,08/11/26 15:59:43,-0.925,-0.775,0.025,22.3,39.2,91.4,,,,,
1181,08/11/26 15:59:44,-0.825,-0.800,-0.100,34.4,36.9,84.3,,,,,
1182,08/11/26 15:59:45,-0.650,-0.749,0.175,49.5,41.4,100.1,,,,,
1183,08/11/26 15:59:46,-0.775,-0.800,-0.300,39.2,36.9,72.5,,,,,
1184,08/11/26 15:59:47,-0.825,-0.900,0.150,34.4,25.8,98.6,,,,,
1185,08/11/26 15:59:48,-0.775,-0.749,0.150,39.2,41.4,98.6,,,,,
1186,08/11/26 15:59:49,-0.650,-0.874,-0.249,49.5,29.0,75.5,,,,,
1187,08/11/26 15:59:50,-0.975,-0.800,-0.175,12.8,36.9,79.9,,,,,
1188,08/11/26 15:59:51,-0.700,-0.775,0.000,45.6,39.2,90.0,,,,,
1189,08/11/26 15:59:52,-0.725,-0.874,-0.025,43.5,29.0,88.6,,,,,
1190,08/11/26 15:59:53,-0.874,-0.800,0.125,29.0,36.9,97.2,,,,,
1191,08/11/26 15:59:54,-0.925,-0.725,0.275,22.3,43.5,106.0,,,,,
1192,08/11/26 15:59:55,-0.650,-0.874,0.075,49.5,29.0,94.3,,,,,
1193,08/11/26 15:59:56,-0.749,-0.700,0.300,41.4,45.6,107.5,,,,,
1194,08/11/26 15:59:57,-0.925,-0.749,0.250,22.3,41.4,104.5,,,,,
1195,08/11/26 15:59:58,-0.650,-0.874,0.150,49.5,29.0,98.6,,,,,
1196,08/11/26 15:59:59,-0.749,-0.725,0.200,41.4,43.5,101.5,,,,,
1197,08/11/26 16:00:00,-0.749,-0.800,0.250,41.4,36.9,104.5,,,,,
1198,08/11/26 16:00:01,-0.700,-0.999,0.275,45.6,0.0,106.0,,,,,
1199,08/11/26 16:00:02,-0.650,-0.775,0.225,49.5,39.2,103.0,,,,,
1200,08/11/26 16:00:03,-0.975,-0.775,-0.025,12.8,39.2,88.6,,,,,
1201,08/11/26 16:00:04,-0.725,-0.925,0.175,43.5,22.3,100.1,,,,,
1202,08/11/26 16:00:05,-0.675,-0.700,0.225,47.5,45.6,103.0,,,,,
1203,08/11/26 16:00:06,-0.900,-0.725,0.150,25.8,43.5,98.6,,,,,
1204,08/11/26 16:00:07,-0.825,-0.775,0.200,34.4,39.2,101.5,,,,,
1205,08/11/26 16:00:08,-0.874,-0.775,0.250,29.0,39.2,104.5,,,,,
1206,08/11/26 16:00:09,-0.725,-0.850,-0.075,43.5,31.8,85.7,,,,,
1207,08/11/26 16:00:10,-0.675,-0.825,-0.300,47.5,34.4,72.5,,,,,
1208,08/11/26 16:00:11,-0.975,-0.749,-0.050,12.8,41.4,87.1,,,,,
1209,08/11/26 16:00:12,-0.874,-0.800,0.025,29.0,36.9,91.4,,,,,
1210,08/11/26 16:00:13,-0.800,-0.775,-0.300,36.9,39.2,72.5,,,,,
1211,08/11/26 16:00:14,-0.950,-0.775,-0.499,18.2,39.2,60.0,,,,,
1212,08/11/26 16:00:15,-0.700,-0.700,0.075,45.6,45.6,94.3,,,,,
1213,08/11/26 16:00:16,-0.999,-0.700,-0.150,0.0,45.6,81.4,,,,,
1214,08/11/26 16:00:17,-0.850,-0.999,0.075,31.8,0.0,94.3,,,,,
1215,08/11/26 16:00:18,-0.775,-0.725,0.025,39.2,43.5,91.4,,,,,
1216,08/11/26 16:00:19,-1.025,-0.650,-0.075,0.0,49.5,85.7,,,,,
1217,08/11/26 16:00:20,-1.249,-0.825,-0.350,0.0,34.4,69.5,,,,,
1218,08/11/26 16:00:21,-0.575,-0.850,0.075,54.9,31.8,94.3,,,,,
1219,08/11/26 16:00:22,-0.650,-0.874,0.125,49.5,29.0,97.2,,,,,
1220,08/11/26 16:00:23,-1.100,-0.874,0.050,0.0,29.0,92.9,,,,,
1221,08/11/26 16:00:24,-0.675,-0.925,0.150,47.5,22.3,98.6,,,,,
1222,08/11/26 16:00:25,-0.700,-0.825,0.175,45.6,34.4,100.1,,,,,
1223,08/11/26 16:00:26,-0.675,-0.925,0.075,47.5,22.3,94.3,,,,,
1224,08/11/26 16:00:27,-0.650,-0.975,0.050,49.5,12.8,92.9,,,,,
1225,08/11/26 16:00:28,-0.749,-0.800,0.125,41.4,36.9,97.2,,,,,
1226,08/11/26 16:00:29,-0.624,-0.925,0.175,51.3,22.3,100.1,,,,,
1227,08/11/26 16:00:30,-0.900,-0.850,-0.075,25.8,31.8,85.7,,,,,
1228,08/11/26 16:00:31,-0.624,-0.850,0.000,51.3,31.8,90.0,,,,,
1229,08/11/26 16:00:32,-0.775,-0.950,0.200,39.2,18.2,101.5,,,,,
1230,08/11/26 16:00:33,-0.550,-0.825,0.150,56.6,34.4,98.6,,,,,
1231,08/11/26 16:00:34,-0.900,-0.975,0.075,25.8,12.8,94.3,,,,,
1232,08/11/26 16:00:35,-0.624,-0.825,0.200,51.3,34.4,101.5,,,,,
1233,08/11/26 16:00:36,-0.700,-0.950,0.000,45.6,18.2,90.0,,,,,
1234,08/11/26 16:00:37,-0.624,-0.800,0.150,51.3,36.9,98.6,,,,,
1235,08/11/26 16:00:38,-0.600,-0.999,0.150,53.1,0.0,98.6,,,,,
1236,08/11/26 16:00:39,-0.575,-0.800,0.275,54.9,36.9,106.0,,,,,
1237,08/11/26 16:00:40,-0.675,-0.925,-0.124,47.5,22.3,82.8,,,,,
1238,08/11/26 16:00:41,-0.874,-0.975,0.100,29.0,12.8,95.7,,,,,
1239,08/11/26 16:00:42,-0.650,-0.825,0.025,49.5,34.4,91.4,,,,,
1240,08/11/26 16:00:43,-0.624,-0.999,0.000,51.3,0.0,90.0,,,,,
1241,08/11/26 16:00:44,-0.624,-0.874,0.225,51.3,29.0,103.0,,,,,
1242,08/11/26 16:00:45,-0.800,-0.775,0.000,36.9,39.2,90.0,,,,,
1243,08/11/26 16:00:46,-0.874,-0.874,-0.325,29.0,29.0,71.0,,,,,
1244,08/11/26 16:00:47,-0.624,-0.825,0.050,51.3,34.4,92.9,,,,,
1245,08/11/26 16:00:48,-0.650,-0.950,-0.025,49.5,18.2,88.6,,,,,
1246,08/11/26 16:00:49,-0.775,-0.825,0.150,39.2,34.4,98.6,,,,,
1247,08/11/26 16:00:50,-0.675,-0.900,-0.025,47.5,25.8,88.6,,,,,
1248,08/11/26 16:00:51,-0.775,-0.874,0.000,39.2,29.0,90.0,,,,,
1249,08/11/26 16:00:52,-0.975,-0.900,-0.075,12.8,25.8,85.7,,,,,
1250,08/11/26 16:00:53,-0.775,-0.749,0.175,39.2,41.4,100.1,,,,,
1251,08/11/26 16:00:54,-0.675,-0.900,0.225,47.5,25.8,103.0,,,,,
1252,08/11/26 16:00:55,-0.700,-0.700,0.300,45.6,45.6,107.5,,,,,
1253,08/11/26 16:00:56,-0.825,-0.850,-0.124,34.4,31.8,82.8,,,,,
1254,08/11/26 16:00:57,-1.074,-0.975,-0.150,0.0,12.8,81.4,,,,,
1255,08/11/26 16:00:58,-0.675,-0.825,0.150,47.5,34.4,98.6,,,,,
1256,08/11/26 16:00:59,-0.775,-0.874,0.150,39.2,29.0,98.6,,,,,
1257,08/11/26 16:01:00,-0.675,-0.749,0.275,47.5,41.4,106.0,,,,,
1258,08/11/26 16:01:01,-0.825,-0.825,0.050,34.4,34.4,92.9,,,,,
1259,08/11/26 16:01:02,-0.874,-0.950,0.125,29.0,18.2,97.2,,,,,
1260,08/11/26 16:01:03,-0.600,-0.725,0.325,53.1,43.5,109.0,,,,,
1261,08/11/26 16:01:04,-0.749,-0.900,-0.200,41.4,25.8,78.5,,,,,
1262,08/11/26 16:01:05,-0.624,-0.749,0.325,51.3,41.4,109.0,,,,,
1263,08/11/26 16:01:06,-0.925,-0.775,0.075,22.3,39.2,94.3,,,,,
1264,08/11/26 16:01:07,-0.950,-0.950,0.050,18.2,18.2,92.9,,,,,
1265,08/11/26 16:01:08,-0.675,-0.775,0.125,47.5,39.2,97.2,,,,,
1266,08/11/26 16:01:09,-0.675,-0.925,0.250,47.5,22.3,104.5,,,,,
1267,08/11/26 16:01:10,-0.725,-0.775,0.150,43.5,39.2,98.6,,,,,
1268,08/11/26 16:01:11,-0.825,-0.850,-0.050,34.4,31.8,87.1,,,,,
1269,08/11/26 16:01:12,-0.374,-0.975,0.025,68.0,12.8,91.4,,,,,
1270,08/11/26 16:01:13,0.025,-1.074,0.275,91.4,0.0,106.0,,,,,
1271,08/11/26 16:01:14,-0.200,-1.100,0.200,78.5,0.0,101.5,,,,,
1272,08/11/26 16:01:15,-0.124,-1.050,0.200,82.8,0.0,101.5,,,,,
1273,08/11/26 16:01:16,-0.150,-1.074,0.150,81.4,0.0,98.6,,,,,
1274,08/11/26 16:01:17,-0.175,-1.025,0.125,79.9,0.0,97.2,,,,,
1275,08/11/26 16:01:18,-0.050,-1.074,0.150,87.1,0.0,98.6,,,,,
1276,08/11/26 16:01:19,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
1277,08/11/26 16:01:20,-0.175,-1.074,0.150,79.9,0.0,98.6,,,,,
1278,08/11/26 16:01:21,-0.025,-1.124,0.150,88.6,0.0,98.6,,,,,
1279,08/11/26 16:01:22,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
1280,08/11/26 16:01:23,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
1281,08/11/26 16:01:24,-0.200,-1.150,0.025,78.5,0.0,91.4,,,,,
1282,08/11/26 16:01:25,0.075,-1.175,0.150,94.3,0.0,98.6,,,,,
1283,08/11/26 16:01:26,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1284,08/11/26 16:01:27,0.000,-1.074,0.225,90.0,0.0,103.0,,,,,
1285,08/11/26 16:01:28,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
1286,08/11/26 16:01:29,0.025,-1.074,0.125,91.4,0.0,97.2,,,,,
1287,08/11/26 16:01:30,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
1288,08/11/26 16:01:31,-0.025,-1.100,0.100,88.6,0.0,95.7,,,,,
1289,08/11/26 16:01:32,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
1290,08/11/26 16:01:33,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
1291,08/11/26 16:01:34,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
1292,08/11/26 16:01:35,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
1293,08/11/26 16:01:36,-0.150,-1.025,0.100,81.4,0.0,95.7,,,,,
1294,08/11/26 16:01:37,-0.025,-1.150,0.125,88.6,0.0,97.2,,,,,
1295,08/11/26 16:01:38,-0.124,-1.050,0.150,82.8,0.0,98.6,,,,,
1296,08/11/26 16:01:39,-0.050,-1.050,0.075,87.1,0.0,94.3,,,,,
1297,08/11/26 16:01:40,0.175,-1.074,0.050,100.1,0.0,92.9,,,,,
1298,08/11/26 16:01:41,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
1299,08/11/26 16:01:42,-0.225,-1.050,0.075,77.0,0.0,94.3,,,,,
1300,08/11/26 16:01:43,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
1301,08/11/26 16:01:44,-0.075,-1.150,0.125,85.7,0.0,97.2,,,,,
1302,08/11/26 16:01:45,-0.175,-1.074,0.150,79.9,0.0,98.6,,,,,
1303,08/11/26 16:01:46,-0.175,-1.074,0.125,79.9,0.0,97.2,,,,,
1304,08/11/26 16:01:47,-0.075,-1.150,0.150,85.7,0.0,98.6,,,,,
1305,08/11/26 16:01:48,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
1306,08/11/26 16:01:49,-0.075,-1.124,0.175,85.7,0.0,100.1,,,,,
1307,08/11/26 16:01:50,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
1308,08/11/26 16:01:51,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
1309,08/11/26 16:01:52,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
1310,08/11/26 16:01:53,-0.025,-1.150,0.100,88.6,0.0,95.7,,,,,
1311,08/11/26 16:01:54,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
1312,08/11/26 16:01:55,-0.075,-1.150,0.075,85.7,0.0,94.3,,,,,
1313,08/11/26 16:01:56,-0.075,-1.074,0.125,85.7,0.0,97.2,,,,,
1314,08/11/26 16:01:57,-0.100,-1.175,0.125,84.3,0.0,97.2,,,,,
1315,08/11/26 16:01:58,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
1316,08/11/26 16:01:59,-0.050,-1.074,0.100,87.1,0.0,95.7,,,,,
1317,08/11/26 16:02:00,-0.075,-1.124,0.150,85.7,0.0,98.6,,,,,
1318,08/11/26 16:02:01,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
1319,08/11/26 16:02:02,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
1320,08/11/26 16:02:03,-0.075,-1.050,0.175,85.7,0.0,100.1,,,,,
1321,08/11/26 16:02:04,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1322,08/11/26 16:02:05,-0.075,-1.124,0.125,85.7,0.0,97.2,,,,,
1323,08/11/26 16:02:06,-0.200,-1.150,0.150,78.5,0.0,98.6,,,,,
1324,08/11/26 16:02:07,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
1325,08/11/26 16:02:08,-0.100,-1.124,0.100,84.3,0.0,95.7,,,,,
1326,08/11/26 16:02:09,-0.075,-1.050,0.250,85.7,0.0,104.5,,,,,
1327,08/11/26 16:02:10,0.050,-1.150,0.225,92.9,0.0,103.0,,,,,
1328,08/11/26 16:02:11,-0.025,-1.124,0.100,88.6,0.0,95.7,,,,,
1329,08/11/26 16:02:12,-0.050,-1.124,0.125,87.1,0.0,97.2,,,,,
1330,08/11/26 16:02:13,0.025,-1.100,0.125,91.4,0.0,97.2,,,,,
1331,08/11/26 16:02:14,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
1332,08/11/26 16:02:15,-0.075,-1.074,0.125,85.7,0.0,97.2,,,,,
1333,08/11/26 16:02:16,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
1334,08/11/26 16:02:17,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
1335,08/11/26 16:02:18,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
1336,08/11/26 16:02:19,-0.050,-1.074,0.050,87.1,0.0,92.9,,,,,
1337,08/11/26 16:02:20,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1338,08/11/26 16:02:21,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
1339,08/11/26 16:02:22,-0.150,-1.074,0.150,81.4,0.0,98.6,,,,,
1340,08/11/26 16:02:23,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
1341,08/11/26 16:02:24,-0.124,-1.100,0.125,82.8,0.0,97.2,,,,,
1342,08/11/26 16:02:25,-0.025,-1.124,0.025,88.6,0.0,91.4,,,,,
1343,08/11/26 16:02:26,0.025,-1.074,0.150,91.4,0.0,98.6,,,,,
1344,08/11/26 16:02:27,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
1345,08/11/26 16:02:28,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
1346,08/11/26 16:02:29,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
1347,08/11/26 16:02:30,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
1348,08/11/26 16:02:31,-0.275,-1.175,0.200,74.0,0.0,101.5,,,,,
1349,08/11/26 16:02:32,-0.100,-1.074,0.175,84.3,0.0,100.1,,,,,
1350,08/11/26 16:02:33,-0.225,-1.050,0.075,77.0,0.0,94.3,,,,,
1351,08/11/26 16:02:34,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
1352,08/11/26 16:02:35,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
1353,08/11/26 16:02:36,-0.124,-1.074,0.200,82.8,0.0,101.5,,,,,
1354,08/11/26 16:02:37,-0.025,-1.074,0.075,88.6,0.0,94.3,,,,,
1355,08/11/26 16:02:38,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
1356,08/11/26 16:02:39,-0.050,-1.074,0.125,87.1,0.0,97.2,,,,,
1357,08/11/26 16:02:40,0.000,-1.074,0.125,90.0,0.0,97.2,,,,,
1358,08/11/26 16:02:41,-0.150,-1.074,0.150,81.4,0.0,98.6,,,,,
1359,08/11/26 16:02:42,-0.025,-1.100,0.200,88.6,0.0,101.5,,,,,
1360,08/11/26 16:02:43,-0.025,-1.050,0.075,88.6,0.0,94.3,,,,,
1361,08/11/26 16:02:44,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
1362,08/11/26 16:02:45,-0.075,-1.150,0.125,85.7,0.0,97.2,,,,,
1363,08/11/26 16:02:46,0.025,-1.124,0.275,91.4,0.0,106.0,,,,,
1364,08/11/26 16:02:47,-0.150,-1.050,0.200,81.4,0.0,101.5,,,,,
1365,08/11/26 16:02:48,-0.075,-1.124,0.075,85.7,0.0,94.3,,,,,
1366,08/11/26 16:02:49,-0.124,-1.100,0.200,82.8,0.0,101.5,,,,,
1367,08/11/26 16:02:50,-0.050,-1.074,0.075,87.1,0.0,94.3,,,,,
1368,08/11/26 16:02:51,-0.150,-1.124,0.100,81.4,0.0,95.7,,,,,
1369,08/11/26 16:02:52,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
1370,08/11/26 16:02:53,-0.100,-1.100,0.175,84.3,0.0,100.1,,,,,
1371,08/11/26 16:02:54,0.025,-1.050,0.175,91.4,0.0,100.1,,,,,
1372,08/11/26 16:02:55,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
1373,08/11/26 16:02:56,-0.175,-1.124,0.150,79.9,0.0,98.6,,,,,
1374,08/11/26 16:02:57,-0.075,-1.124,0.000,85.7,0.0,90.0,,,,,
1375,08/11/26 16:02:58,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
1376,08/11/26 16:02:59,-0.175,-1.074,-0.150,79.9,0.0,81.4,,,,,
1377,08/11/26 16:03:00,-0.025,-1.050,-0.200,88.6,0.0,78.5,,,,,
1378,08/11/26 16:03:01,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
