"Plot Title: 609_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1117,08/11/26 15:55:47,-0.725,0.425,-0.150,43.5,115.2,81.4,,,,,
1118,08/11/26 15:55:48,-0.900,0.500,-0.075,25.8,120.0,85.7,,,,,
1119,08/11/26 15:55:49,-0.875,0.525,-0.125,29.0,121.7,82.8,,,,,
1120,08/11/26 15:55:50,-0.775,0.575,-0.175,39.2,125.1,79.9,,,,,
1121,08/11/26 15:55:51,-0.825,0.550,-0.125,34.4,123.4,82.8,,,,,
1122,08/11/26 15:55:52,-0.875,0.500,-0.225,29.0,120.0,77.0,,,,,
1123,08/11/26 15:55:53,-0.875,0.450,-0.225,29.0,116.7,77.0,,,,,
1124,08/11/26 15:55:54,-0.875,0.450,-0.275,29.0,116.7,74.0,,,,,
1125,08/11/26 15:55:55,-0.850,0.400,-0.275,31.8,113.6,74.0,,,,,
1126,08/11/26 15:55:56,-0.875,0.400,-0.275,29.0,113.6,74.0,,,,,
1127,08/11/26 15:55:57,-0.950,0.400,-0.300,18.2,113.6,72.5,,,,,
1128,08/11/26 15:55:58,-0.875,0.375,-0.250,29.0,112.0,75.5,,,,,
1129,08/11/26 15:55:59,-0.900,0.375,-0.275,25.8,112.0,74.0,,,,,
1130,08/11/26 15:56:00,-0.900,0.325,-0.225,25.8,109.0,77.0,,,,,
1131,08/11/26 15:56:01,-0.950,0.350,-0.250,18.2,110.5,75.5,,,,,
1132,08/11/26 15:56:02,-0.900,0.350,-0.275,25.8,110.5,74.0,,,,,
1133,08/11/26 15:56:03,-0.950,0.325,-0.250,18.2,109.0,75.5,,,,,
1134,08/11/26 15:56:04,-0.950,0.350,-0.275,18.2,110.5,74.0,,,,,
1135,08/11/26 15:56:05,-0.925,0.350,-0.200,22.3,110.5,78.5,,,,,
1136,08/11/26 15:56:06,-0.950,0.350,-0.175,18.2,110.5,79.9,,,,,
1137,08/11/26 15:56:07,-0.950,0.250,-0.200,18.2,104.5,78.5,,,,,
1138,08/11/26 15:56:08,-0.950,0.350,-0.225,18.2,110.5,77.0,,,,,
1139,08/11/26 15:56:09,-0.925,0.300,-0.200,22.3,107.5,78.5,,,,,
1140,08/11/26 15:56:10,-0.975,0.300,-0.150,12.8,107.5,81.4,,,,,
1141,08/11/26 15:56:11,-0.975,0.325,-0.200,12.8,109.0,78.5,,,,,
1142,08/11/26 15:56:12,-0.950,0.300,-0.200,18.2,107.5,78.5,,,,,
1143,08/11/26 15:56:13,-1.025,0.350,-0.175,0.0,110.5,79.9,,,,,
1144,08/11/26 15:56:14,-1.000,0.350,-0.200,0.0,110.5,78.5,,,,,
1145,08/11/26 15:56:15,-0.975,0.325,-0.200,12.8,109.0,78.5,,,,,
1146,08/11/26 15:56:16,-0.975,0.300,-0.200,12.8,107.5,78.5,,,,,
1147,08/11/26 15:56:17,-0.975,0.300,-0.175,12.8,107.5,79.9,,,,,
1148,08/11/26 15:56:18,-1.025,0.275,-0.125,0.0,106.0,82.8,,,,,
1149,08/11/26 15:56:19,-1.000,0.250,-0.125,0.0,104.5,82.8,,,,,
1150,08/11/26 15:56:20,-0.975,0.275,-0.200,12.8,106.0,78.5,,,,,
1151,08/11/26 15:56:21,-0.925,0.400,-0.150,22.3,113.6,81.4,,,,,
1152,08/11/26 15:56:22,-0.900,0.325,-0.150,25.8,109.0,81.4,,,,,
1153,08/11/26 15:56:23,-0.950,0.300,-0.200,18.2,107.5,78.5,,,,,
1154,08/11/26 15:56:24,-0.950,0.325,-0.150,18.2,109.0,81.4,,,,,
1155,08/11/26 15:56:25,-0.975,0.300,-0.125,12.8,107.5,82.8,,,,,
1156,08/11/26 15:56:26,-0.975,0.250,-0.125,12.8,104.5,82.8,,,,,
1157,08/11/26 15:56:27,-1.025,0.325,-0.150,0.0,109.0,81.4,,,,,
1158,08/11/26 15:56:28,-0.975,0.325,-0.175,12.8,109.0,79.9,,,,,
1159,08/11/26 15:56:29,-0.500,0.600,-0.175,60.0,126.9,79.9,,,,,
1160,08/11/26 15:56:30,-0.825,0.525,-0.150,34.4,121.7,81.4,,,,,
1161,08/11/26 15:56:31,-1.000,0.575,0.050,0.0,125.1,92.9,,,,,
1162,08/11/26 15:56:32,-1.125,0.275,0.025,0.0,106.0,91.4,,,,,
1163,08/11/26 15:56:33,-1.050,0.225,0.125,0.0,103.0,97.2,,,,,
1164,08/11/26 15:56:34,-1.075,0.350,0.000,0.0,110.5,90.0,,,,,
1165,08/11/26 15:56:35,-1.125,0.425,0.150,0.0,115.2,98.6,,,,,
1166,08/11/26 15:56:36,-0.975,0.350,0.125,12.8,110.5,97.2,,,,,
1167,08/11/26 15:56:37,-0.850,0.375,0.200,31.8,112.0,101.5,,,,,
1168,08/11/26 15:56:38,-1.000,0.400,-0.025,0.0,113.6,88.6,,,,,
1169,08/11/26 15:56:39,-0.875,0.325,0.075,29.0,109.0,94.3,,,,,
1170,08/11/26 15:56:40,-0.875,0.275,0.075,29.0,106.0,94.3,,,,,
1171,08/11/26 15:56:41,-0.900,0.250,0.050,25.8,104.5,92.9,,,,,
1172,08/11/26 15:56:42,-0.975,0.275,0.100,12.8,106.0,95.7,,,,,
1173,08/11/26 15:56:43,-1.100,0.300,0.100,0.0,107.5,95.7,,,,,
1174,08/11/26 15:56:44,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
1175,08/11/26 15:56:45,-1.025,0.300,0.050,0.0,107.5,92.9,,,,,
1176,08/11/26 15:56:46,-1.025,0.275,0.025,0.0,106.0,91.4,,,,,
1177,08/11/26 15:56:47,-1.100,0.300,0.025,0.0,107.5,91.4,,,,,
1178,08/11/26 15:56:48,-1.025,0.275,-0.025,0.0,106.0,88.6,,,,,
1179,08/11/26 15:56:49,-1.000,0.250,-0.025,0.0,104.5,88.6,,,,,
1180,08/11/26 15:56:50,-1.025,0.250,-0.025,0.0,104.5,88.6,,,,,
1181,08/11/26 15:56:51,-0.975,0.250,0.000,12.8,104.5,90.0,,,,,
1182,08/11/26 15:56:52,-0.975,0.225,-0.025,12.8,103.0,88.6,,,,,
1183,08/11/26 15:56:53,-0.950,0.225,0.025,18.2,103.0,91.4,,,,,
1184,08/11/26 15:56:54,-1.000,0.250,0.000,0.0,104.5,90.0,,,,,
1185,08/11/26 15:56:55,-1.125,0.275,0.025,0.0,106.0,91.4,,,,,
1186,08/11/26 15:56:56,-1.025,0.175,0.025,0.0,100.1,91.4,,,,,
1187,08/11/26 15:56:57,-1.000,0.225,0.025,0.0,103.0,91.4,,,,,
1188,08/11/26 15:56:58,-0.950,0.200,0.050,18.2,101.5,92.9,,,,,
1189,08/11/26 15:56:59,-1.025,0.200,0.025,0.0,101.5,91.4,,,,,
1190,08/11/26 15:57:00,-0.925,0.250,0.000,22.3,104.5,90.0,,,,,
1191,08/11/26 15:57:01,-1.025,0.200,0.000,0.0,101.5,90.0,,,,,
1192,08/11/26 15:57:02,-1.050,0.225,0.025,0.0,103.0,91.4,,,,,
1193,08/11/26 15:57:03,-0.975,0.225,0.000,12.8,103.0,90.0,,,,,
1194,08/11/26 15:57:04,-1.025,0.250,0.000,0.0,104.5,90.0,,,,,
1195,08/11/26 15:57:05,-1.000,0.200,-0.025,0.0,101.5,88.6,,,,,
1196,08/11/26 15:57:06,-1.100,0.225,-0.050,0.0,103.0,87.1,,,,,
1197,08/11/26 15:57:07,-1.000,0.250,-0.075,0.0,104.5,85.7,,,,,
1198,08/11/26 15:57:08,-0.975,0.225,-0.050,12.8,103.0,87.1,,,,,
1199,08/11/26 15:57:09,-1.000,0.250,-0.050,0.0,104.5,87.1,,,,,
1200,08/11/26 15:57:10,-0.975,0.225,-0.075,12.8,103.0,85.7,,,,,
1201,08/11/26 15:57:11,-0.950,0.250,-0.050,18.2,104.5,87.1,,,,,
1202,08/11/26 15:57:12,-1.050,0.275,-0.075,0.0,106.0,85.7,,,,,
1203,08/11/26 15:57:13,-1.100,0.250,-0.075,0.0,104.5,85.7,,,,,
1204,08/11/26 15:57:14,-1.025,0.275,-0.050,0.0,106.0,87.1,,,,,
1205,08/11/26 15:57:15,-0.675,0.425,-0.325,47.5,115.2,71.0,,,,,
1206,08/11/26 15:57:16,-0.925,0.425,-0.275,22.3,115.2,74.0,,,,,
1207,08/11/26 15:57:17,-0.975,0.300,-0.150,12.8,107.5,81.4,,,,,
1208,08/11/26 15:57:18,-1.025,0.225,-0.150,0.0,103.0,81.4,,,,,
1209,08/11/26 15:57:19,-0.925,0.225,-0.125,22.3,103.0,82.8,,,,,
1210,08/11/26 15:57:20,-0.975,0.250,-0.125,12.8,104.5,82.8,,,,,
1211,08/11/26 15:57:21,-1.050,0.300,-0.025,0.0,107.5,88.6,,,,,
1212,08/11/26 15:57:22,-1.025,0.350,-0.150,0.0,110.5,81.4,,,,,
1213,08/11/26 15:57:23,-0.950,0.250,-0.175,18.2,104.5,79.9,,,,,
1214,08/11/26 15:57:24,-1.025,0.275,-0.100,0.0,106.0,84.3,,,,,
1215,08/11/26 15:57:25,-0.975,0.300,-0.150,12.8,107.5,81.4,,,,,
1216,08/11/26 15:57:26,-1.050,0.300,-0.100,0.0,107.5,84.3,,,,,
1217,08/11/26 15:57:27,-1.025,0.275,-0.150,0.0,106.0,81.4,,,,,
1218,08/11/26 15:57:28,-0.925,0.275,-0.150,22.3,106.0,81.4,,,,,
1219,08/11/26 15:57:29,-1.000,0.300,-0.075,0.0,107.5,85.7,,,,,
1220,08/11/26 15:57:30,-0.975,0.300,-0.150,12.8,107.5,81.4,,,,,
1221,08/11/26 15:57:31,-0.925,0.250,-0.150,22.3,104.5,81.4,,,,,
1222,08/11/26 15:57:32,-0.975,0.275,-0.150,12.8,106.0,81.4,,,,,
1223,08/11/26 15:57:33,-0.975,0.300,-0.075,12.8,107.5,85.7,,,,,
1224,08/11/26 15:57:34,-1.025,0.275,-0.125,0.0,106.0,82.8,,,,,
1225,08/11/26 15:57:35,-0.950,0.250,-0.100,18.2,104.5,84.3,,,,,
1226,08/11/26 15:57:36,-1.050,0.300,-0.100,0.0,107.5,84.3,,,,,
1227,08/11/26 15:57:37,-0.975,0.325,-0.175,12.8,109.0,79.9,,,,,
1228,08/11/26 15:57:38,-1.050,0.300,-0.150,0.0,107.5,81.4,,,,,
1229,08/11/26 15:57:39,-1.025,0.300,-0.100,0.0,107.5,84.3,,,,,
1230,08/11/26 15:57:40,-1.025,0.350,-0.075,0.0,110.5,85.7,,,,,
1231,08/11/26 15:57:41,-0.925,0.300,-0.125,22.3,107.5,82.8,,,,,
1232,08/11/26 15:57:42,-0.975,0.250,-0.100,12.8,104.5,84.3,,,,,
1233,08/11/26 15:57:43,-1.075,0.250,-0.175,0.0,104.5,79.9,,,,,
1234,08/11/26 15:57:44,-1.025,0.275,-0.150,0.0,106.0,81.4,,,,,
1235,08/11/26 15:57:45,-0.950,0.300,-0.225,18.2,107.5,77.0,,,,,
1236,08/11/26 15:57:46,-0.950,0.300,-0.150,18.2,107.5,81.4,,,,,
1237,08/11/26 15:57:47,-1.000,0.250,-0.150,0.0,104.5,81.4,,,,,
1238,08/11/26 15:57:48,-0.950,0.275,-0.150,18.2,106.0,81.4,,,,,
1239,08/11/26 15:57:49,-1.025,0.300,-0.150,0.0,107.5,81.4,,,,,
1240,08/11/26 15:57:50,-0.950,0.250,-0.075,18.2,104.5,85.7,,,,,
1241,08/11/26 15:57:51,-1.000,0.250,-0.100,0.0,104.5,84.3,,,,,
1242,08/11/26 15:57:52,-1.025,0.275,-0.125,0.0,106.0,82.8,,,,,
1243,08/11/26 15:57:53,-1.000,0.325,-0.100,0.0,109.0,84.3,,,,,
1244,08/11/26 15:57:54,-0.925,0.275,-0.225,22.3,106.0,77.0,,,,,
1245,08/11/26 15:57:55,-0.925,0.300,-0.200,22.3,107.5,78.5,,,,,
1246,08/11/26 15:57:56,-0.975,0.300,-0.150,12.8,107.5,81.4,,,,,
1247,08/11/26 15:57:57,-0.950,0.250,-0.150,18.2,104.5,81.4,,,,,
1248,08/11/26 15:57:58,-1.050,0.300,-0.125,0.0,107.5,82.8,,,,,
1249,08/11/26 15:57:59,-0.975,0.275,-0.075,12.8,106.0,85.7,,,,,
1250,08/11/26 15:58:00,-1.025,0.300,-0.100,0.0,107.5,84.3,,,,,
1251,08/11/26 15:58:01,-1.025,0.275,-0.075,0.0,106.0,85.7,,,,,
1252,08/11/26 15:58:02,-0.975,0.275,-0.150,12.8,106.0,81.4,,,,,
1253,08/11/26 15:58:03,-0.925,0.275,-0.100,22.3,106.0,84.3,,,,,
1254,08/11/26 15:58:04,-1.025,0.300,-0.125,0.0,107.5,82.8,,,,,
1255,08/11/26 15:58:05,-1.000,0.325,-0.125,0.0,109.0,82.8,,,,,
1256,08/11/26 15:58:06,-0.925,0.275,-0.175,22.3,106.0,79.9,,,,,
1257,08/11/26 15:58:07,-1.025,0.275,-0.150,0.0,106.0,81.4,,,,,
1258,08/11/26 15:58:08,-0.900,0.300,-0.075,25.8,107.5,85.7,,,,,
1259,08/11/26 15:58:09,-0.875,0.275,-0.150,29.0,106.0,81.4,,,,,
1260,08/11/26 15:58:10,-1.025,0.275,-0.075,0.0,106.0,85.7,,,,,
1261,08/11/26 15:58:11,-0.975,0.300,-0.100,12.8,107.5,84.3,,,,,
1262,08/11/26 15:58:12,-1.025,0.300,-0.150,0.0,107.5,81.4,,,,,
1263,08/11/26 15:58:13,-1.000,0.325,-0.100,0.0,109.0,84.3,,,,,
1264,08/11/26 15:58:14,-1.000,0.300,-0.150,0.0,107.5,81.4,,,,,
1265,08/11/26 15:58:15,-1.025,0.300,-0.100,0.0,107.5,84.3,,,,,
1266,08/11/26 15:58:16,-1.025,0.325,-0.075,0.0,109.0,85.7,,,,,
1267,08/11/26 15:58:17,-0.950,0.325,-0.150,18.2,109.0,81.4,,,,,
1268,08/11/26 15:58:18,-1.000,0.300,-0.150,0.0,107.5,81.4,,,,,
1269,08/11/26 15:58:19,-0.950,0.300,-0.150,18.2,107.5,81.4,,,,,
1270,08/11/26 15:58:20,-0.975,0.300,-0.125,12.8,107.5,82.8,,,,,
1271,08/11/26 15:58:21,-1.000,0.300,-0.075,0.0,107.5,85.7,,,,,
1272,08/11/26 15:58:22,-1.000,0.325,-0.100,0.0,109.0,84.3,,,,,
1273,08/11/26 15:58:23,-0.975,0.350,-0.125,12.8,110.5,82.8,,,,,
1274,08/11/26 15:58:24,-1.025,0.275,-0.100,0.0,106.0,84.3,,,,,
1275,08/11/26 15:58:25,-0.975,0.325,-0.150,12.8,109.0,81.4,,,,,
1276,08/11/26 15:58:26,-1.025,0.350,-0.175,0.0,110.5,79.9,,,,,
1277,08/11/26 15:58:27,-0.925,0.325,-0.150,22.3,109.0,81.4,,,,,
1278,08/11/26 15:58:28,-1.000,0.325,-0.150,0.0,109.0,81.4,,,,,
1279,08/11/26 15:58:29,-0.925,0.275,-0.100,22.3,106.0,84.3,,,,,
1280,08/11/26 15:58:30,-1.025,0.325,-0.050,0.0,109.0,87.1,,,,,
1281,08/11/26 15:58:31,-1.000,0.325,-0.025,0.0,109.0,88.6,,,,,
1282,08/11/26 15:58:32,-1.025,0.325,-0.150,0.0,109.0,81.4,,,,,
1283,08/11/26 15:58:33,-0.975,0.300,-0.100,12.8,107.5,84.3,,,,,
1284,08/11/26 15:58:34,-0.925,0.350,-0.125,22.3,110.5,82.8,,,,,
1285,08/11/26 15:58:35,-1.125,0.350,-0.075,0.0,110.5,85.7,,,,,
1286,08/11/26 15:58:36,-1.025,0.325,-0.150,0.0,109.0,81.4,,,,,
1287,08/11/26 15:58:37,-1.075,0.375,-0.125,0.0,112.0,82.8,,,,,
1288,08/11/26 15:58:38,-0.950,0.325,-0.125,18.2,109.0,82.8,,,,,
1289,08/11/26 15:58:39,-1.050,0.325,-0.200,0.0,109.0,78.5,,,,,
1290,08/11/26 15:58:40,-0.900,0.350,-0.225,25.8,110.5,77.0,,,,,
1291,08/11/26 15:58:41,-1.025,0.375,-0.150,0.0,112.0,81.4,,,,,
1292,08/11/26 15:58:42,-0.850,0.325,-0.275,31.8,109.0,74.0,,,,,
1293,08/11/26 15:58:43,-0.900,0.300,-0.225,25.8,107.5,77.0,,,,,
1294,08/11/26 15:58:44,-0.950,0.300,-0.150,18.2,107.5,81.4,,,,,
1295,08/11/26 15:58:45,-0.875,0.350,-0.125,29.0,110.5,82.8,,,,,
1296,08/11/26 15:58:46,-0.950,0.300,-0.200,18.2,107.5,78.5,,,,,
1297,08/11/26 15:58:47,-1.000,0.350,-0.125,0.0,110.5,82.8,,,,,
1298,08/11/26 15:58:48,-1.025,0.375,-0.200,0.0,112.0,78.5,,,,,
1299,08/11/26 15:58:49,-1.025,0.300,-0.200,0.0,107.5,78.5,,,,,
1300,08/11/26 15:58:50,-1.000,0.275,-0.200,0.0,106.0,78.5,,,,,
1301,08/11/26 15:58:51,-0.925,0.350,-0.075,22.3,110.5,85.7,,,,,
1302,08/11/26 15:58:52,-1.075,0.375,-0.150,0.0,112.0,81.4,,,,,
1303,08/11/26 15:58:53,-1.075,0.325,-0.075,0.0,109.0,85.7,,,,,
1304,08/11/26 15:58:54,-1.000,0.300,-0.125,0.0,107.5,82.8,,,,,
1305,08/11/26 15:58:55,-0.850,0.300,-0.150,31.8,107.5,81.4,,,,,
1306,08/11/26 15:58:56,-1.125,0.350,-0.100,0.0,110.5,84.3,,,,,
1307,08/11/26 15:58:57,-1.000,0.375,-0.175,0.0,112.0,79.9,,,,,
1308,08/11/26 15:58:58,-1.025,0.350,-0.200,0.0,110.5,78.5,,,,,
1309,08/11/26 15:58:59,-0.875,0.325,-0.125,29.0,109.0,82.8,,,,,
1310,08/11/26 15:59:00,-0.925,0.325,-0.100,22.3,109.0,84.3,,,,,
1311,08/11/26 15:59:01,-0.850,0.325,-0.150,31.8,109.0,81.4,,,,,
1312,08/11/26 15:59:02,-1.025,0.375,-0.100,0.0,112.0,84.3,,,,,
1313,08/11/26 15:59:03,-1.025,0.325,-0.125,0.0,109.0,82.8,,,,,
1314,08/11/26 15:59:04,-0.675,0.225,-0.200,47.5,103.0,78.5,,,,,
1315,08/11/26 15:59:05,-1.075,0.350,-0.075,0.0,110.5,85.7,,,,,
1316,08/11/26 15:59:06,-0.975,0.350,-0.125,12.8,110.5,82.8,,,,,
1317,08/11/26 15:59:07,-1.200,0.375,-0.075,0.0,112.0,85.7,,,,,
1318,08/11/26 15:59:08,-0.875,0.325,-0.125,29.0,109.0,82.8,,,,,
1319,08/11/26 15:59:09,-0.975,0.350,-0.150,12.8,110.5,81.4,,,,,
1320,08/11/26 15:59:10,-1.025,0.300,-0.150,0.0,107.5,81.4,,,,,
1321,08/11/26 15:59:11,-0.925,0.325,-0.100,22.3,109.0,84.3,,,,,
1322,08/11/26 15:59:12,-0.975,0.325,-0.150,12.8,109.0,81.4,,,,,
1323,08/11/26 15:59:13,-1.025,0.350,-0.100,0.0,110.5,84.3,,,,,
1324,08/11/26 15:59:14,-0.950,0.350,-0.125,18.2,110.5,82.8,,,,,
1325,08/11/26 15:59:15,-1.050,0.375,-0.075,0.0,112.0,85.7,,,,,
1326,08/11/26 15:59:16,-0.975,0.325,-0.150,12.8,109.0,81.4,,,,,
1327,08/11/26 15:59:17,-1.025,0.350,-0.025,0.0,110.5,88.6,,,,,
1328,08/11/26 15:59:18,-0.975,0.275,-0.150,12.8,106.0,81.4,,,,,
1329,08/11/26 15:59:19,-0.975,0.350,-0.150,12.8,110.5,81.4,,,,,
1330,08/11/26 15:59:20,-1.000,0.350,-0.125,0.0,110.5,82.8,,,,,
1331,08/11/26 15:59:21,-0.975,0.300,-0.150,12.8,107.5,81.4,,,,,
1332,08/11/26 15:59:22,-0.975,0.325,-0.100,12.8,109.0,84.3,,,,,
1333,08/11/26 15:59:23,-0.975,0.350,-0.150,12.8,110.5,81.4,,,,,
1334,08/11/26 15:59:24,-0.950,0.300,-0.200,18.2,107.5,78.5,,,,,
1335,08/11/26 15:59:25,-1.025,0.325,-0.150,0.0,109.0,81.4,,,,,
1336,08/11/26 15:59:26,-0.975,0.350,-0.025,12.8,110.5,88.6,,,,,
1337,08/11/26 15:59:27,-0.825,0.300,-0.075,34.4,107.5,85.7,,,,,
1338,08/11/26 15:59:28,-1.025,0.325,-0.125,0.0,109.0,82.8,,,,,
1339,08/11/26 15:59:29,-0.925,0.300,-0.075,22.3,107.5,85.7,,,,,
1340,08/11/26 15:59:30,-0.975,0.350,-0.125,12.8,110.5,82.8,,,,,
1341,08/11/26 15:59:31,-0.875,0.250,-0.125,29.0,104.5,82.8,,,,,
1342,08/11/26 15:59:32,-1.050,0.350,-0.025,0.0,110.5,88.6,,,,,
1343,08/11/26 15:59:33,-1.050,0.350,-0.075,0.0,110.5,85.7,,,,,
1344,08/11/26 15:59:34,-0.925,0.375,-0.100,22.3,112.0,84.3,,,,,
1345,08/11/26 15:59:35,-0.975,0.325,-0.075,12.8,109.0,85.7,,,,,
1346,08/11/26 15:59:36,-0.975,0.325,-0.075,12.8,109.0,85.7,,,,,
1347,08/11/26 15:59:37,-0.900,0.350,-0.025,25.8,110.5,88.6,,,,,
1348,08/11/26 15:59:38,-1.050,0.350,-0.025,0.0,110.5,88.6,,,,,
1349,08/11/26 15:59:39,-0.900,0.325,-0.075,25.8,109.0,85.7,,,,,
1350,08/11/26 15:59:40,-0.950,0.350,-0.075,18.2,110.5,85.7,,,,,
1351,08/11/26 15:59:41,-0.925,0.300,-0.075,22.3,107.5,85.7,,,,,
1352,08/11/26 15:59:42,-0.925,0.300,-0.075,22.3,107.5,85.7,,,,,
1353,08/11/26 15:59:43,-1.000,0.375,-0.100,0.0,112.0,84.3,,,,,
1354,08/11/26 15:59:44,-0.900,0.350,-0.125,25.8,110.5,82.8,,,,,
1355,08/11/26 15:59:45,-0.950,0.325,-0.100,18.2,109.0,84.3,,,,,
1356,08/11/26 15:59:46,-1.025,0.350,-0.125,0.0,110.5,82.8,,,,,
1357,08/11/26 15:59:47,-1.025,0.350,-0.075,0.0,110.5,85.7,,,,,
1358,08/11/26 15:59:48,-1.000,0.350,-0.025,0.0,110.5,88.6,,,,,
1359,08/11/26 15:59:49,-0.975,0.300,-0.125,12.8,107.5,82.8,,,,,
1360,08/11/26 15:59:50,-1.000,0.350,-0.025,0.0,110.5,88.6,,,,,
1361,08/11/26 15:59:51,-1.000,0.350,-0.050,0.0,110.5,87.1,,,,,
1362,08/11/26 15:59:52,-1.000,0.350,-0.075,0.0,110.5,85.7,,,,,
1363,08/11/26 15:59:53,-1.025,0.325,-0.125,0.0,109.0,82.8,,,,,
1364,08/11/26 15:59:54,-0.925,0.325,-0.050,22.3,109.0,87.1,,,,,
1365,08/11/26 15:59:55,-1.000,0.325,-0.075,0.0,109.0,85.7,,,,,
1366,08/11/26 15:59:56,-0.975,0.375,-0.075,12.8,112.0,85.7,,,,,
1367,08/11/26 15:59:57,-1.000,0.350,-0.075,0.0,110.5,85.7,,,,,
1368,08/11/26 15:59:58,-1.025,0.325,-0.075,0.0,109.0,85.7,,,,,
1369,08/11/26 15:59:59,-0.950,0.350,-0.125,18.2,110.5,82.8,,,,,
1370,08/11/26 16:00:00,-0.975,0.350,-0.100,12.8,110.5,84.3,,,,,
1371,08/11/26 16:00:01,-0.975,0.350,-0.075,12.8,110.5,85.7,,,,,
1372,08/11/26 16:00:02,-0.975,0.325,-0.025,12.8,109.0,88.6,,,,,
1373,08/11/26 16:00:03,-0.975,0.350,-0.100,12.8,110.5,84.3,,,,,
1374,08/11/26 16:00:04,-0.900,0.325,-0.100,25.8,109.0,84.3,,,,,
1375,08/11/26 16:00:05,-0.850,0.350,-0.075,31.8,110.5,85.7,,,,,
1376,08/11/26 16:00:06,-0.900,0.350,-0.075,25.8,110.5,85.7,,,,,
1377,08/11/26 16:00:07,-0.925,0.325,-0.075,22.3,109.0,85.7,,,,,
1378,08/11/26 16:00:08,-0.925,0.225,-0.125,22.3,103.0,82.8,,,,,
1379,08/11/26 16:00:09,-1.000,0.325,-0.025,0.0,109.0,88.6,,,,,
1380,08/11/26 16:00:10,-0.975,0.350,-0.025,12.8,110.5,88.6,,,,,
1381,08/11/26 16:00:11,-0.925,0.300,0.025,22.3,107.5,91.4,,,,,
1382,08/11/26 16:00:12,-1.000,0.350,-0.025,0.0,110.5,88.6,,,,,
1383,08/11/26 16:00:13,-1.025,0.325,-0.075,0.0,109.0,85.7,,,,,
1384,08/11/26 16:00:14,-0.975,0.350,-0.075,12.8,110.5,85.7,,,,,
1385,08/11/26 16:00:15,-0.925,0.350,-0.075,22.3,110.5,85.7,,,,,
1386,08/11/26 16:00:16,-0.950,0.350,-0.075,18.2,110.5,85.7,,,,,
1387,08/11/26 16:00:17,-1.025,0.300,-0.075,0.0,107.5,85.7,,,,,
1388,08/11/26 16:00:18,-0.950,0.325,-0.050,18.2,109.0,87.1,,,,,
1389,08/11/26 16:00:19,-1.075,0.250,0.025,0.0,104.5,91.4,,,,,
1390,08/11/26 16:00:20,-0.900,0.375,-0.075,25.8,112.0,85.7,,,,,
1391,08/11/26 16:00:21,-1.100,0.300,-0.025,0.0,107.5,88.6,,,,,
1392,08/11/26 16:00:22,-1.000,0.250,0.050,0.0,104.5,92.9,,,,,
1393,08/11/26 16:00:23,-0.975,0.275,0.025,12.8,106.0,91.4,,,,,
1394,08/11/26 16:00:24,-1.025,0.300,0.025,0.0,107.5,91.4,,,,,
1395,08/11/26 16:00:25,-1.075,0.300,0.050,0.0,107.5,92.9,,,,,
1396,08/11/26 16:00:26,-1.100,0.300,0.025,0.0,107.5,91.4,,,,,
1397,08/11/26 16:00:27,-0.925,0.250,0.025,22.3,104.5,91.4,,,,,
1398,08/11/26 16:00:28,-1.000,0.300,0.025,0.0,107.5,91.4,,,,,
1399,08/11/26 16:00:29,-1.025,0.250,-0.025,0.0,104.5,88.6,,,,,
1400,08/11/26 16:00:30,-0.875,0.225,-0.025,29.0,103.0,88.6,,,,,
1401,08/11/26 16:00:31,-0.950,0.300,-0.025,18.2,107.5,88.6,,,,,
1402,08/11/26 16:00:32,-1.000,0.350,0.025,0.0,110.5,91.4,,,,,
1403,08/11/26 16:00:33,-0.975,0.300,0.075,12.8,107.5,94.3,,,,,
1404,08/11/26 16:00:34,-1.000,0.250,0.100,0.0,104.5,95.7,,,,,
1405,08/11/26 16:00:35,-0.825,0.375,0.100,34.4,112.0,95.7,,,,,
1406,08/11/26 16:00:36,-0.800,0.300,-0.050,36.9,107.5,87.1,,,,,
1407,08/11/26 16:00:37,-0.700,0.225,-0.075,45.6,103.0,85.7,,,,,
1408,08/11/26 16:00:38,-0.925,0.275,-0.450,22.3,106.0,63.3,,,,,
1409,08/11/26 16:00:39,-0.725,0.325,-0.475,43.5,109.0,61.6,,,,,
1410,08/11/26 16:00:40,-0.800,0.250,-0.500,36.9,104.5,60.0,,,,,
1411,08/11/26 16:00:41,-1.000,0.325,-0.525,0.0,109.0,58.3,,,,,
1412,08/11/26 16:00:42,-0.550,0.175,-0.575,56.6,100.1,54.9,,,,,
1413,08/11/26 16:00:43,-0.750,0.175,-0.550,41.4,100.1,56.6,,,,,
1414,08/11/26 16:00:44,-0.900,0.275,-0.450,25.8,106.0,63.3,,,,,
