"Plot Title: 508_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1496,08/03/26 13:27:06,-1.100,-0.100,-0.100,0.0,84.3,84.3,,,,,
1497,08/03/26 13:27:07,-1.025,0.225,-0.175,0.0,103.0,79.9,,,,,
1498,08/03/26 13:27:08,-1.050,0.275,-0.050,0.0,106.0,87.1,,,,,
1499,08/03/26 13:27:09,-1.125,-0.150,-0.150,0.0,81.4,81.4,,,,,
1500,08/03/26 13:27:10,-1.000,0.300,-0.175,0.0,107.5,79.9,,,,,
1501,08/03/26 13:27:11,-1.025,0.000,-0.100,0.0,90.0,84.3,,,,,
1502,08/03/26 13:27:12,-1.100,-0.150,-0.150,0.0,81.4,81.4,,,,,
1503,08/03/26 13:27:13,-0.850,0.450,-0.050,31.8,116.7,87.1,,,,,
1504,08/03/26 13:27:14,-1.025,-0.075,-0.150,0.0,85.7,81.4,,,,,
1505,08/03/26 13:27:15,-1.000,0.075,-0.250,0.0,94.3,75.5,,,,,
1506,08/03/26 13:27:16,-0.875,0.400,-0.150,29.0,113.6,81.4,,,,,
1507,08/03/26 13:27:17,-1.025,-0.100,-0.150,0.0,84.3,81.4,,,,,
1508,08/03/26 13:27:18,-1.000,0.275,-0.200,0.0,106.0,78.5,,,,,
1509,08/03/26 13:27:19,-1.075,0.200,-0.100,0.0,101.5,84.3,,,,,
1510,08/03/26 13:27:20,-1.000,-0.175,-0.150,0.0,79.9,81.4,,,,,
1511,08/03/26 13:27:21,-1.000,0.400,-0.075,0.0,113.6,85.7,,,,,
1512,08/03/26 13:27:22,-1.050,-0.075,-0.200,0.0,85.7,78.5,,,,,
1513,08/03/26 13:27:23,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
1514,08/03/26 13:27:24,-0.975,0.425,-0.150,12.8,115.2,81.4,,,,,
1515,08/03/26 13:27:25,-1.025,-0.125,-0.150,0.0,82.8,81.4,,,,,
1516,08/03/26 13:27:26,-0.975,0.250,-0.250,12.8,104.5,75.5,,,,,
1517,08/03/26 13:27:27,-1.000,0.250,-0.100,0.0,104.5,84.3,,,,,
1518,08/03/26 13:27:28,-1.050,-0.200,-0.150,0.0,78.5,81.4,,,,,
1519,08/03/26 13:27:29,-0.925,0.400,-0.050,22.3,113.6,87.1,,,,,
1520,08/03/26 13:27:30,-1.050,0.000,-0.100,0.0,90.0,84.3,,,,,
1521,08/03/26 13:27:31,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1522,08/03/26 13:27:32,-0.975,0.375,-0.050,12.8,112.0,87.1,,,,,
1523,08/03/26 13:27:33,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
1524,08/03/26 13:27:34,-1.100,0.225,-0.200,0.0,103.0,78.5,,,,,
1525,08/03/26 13:27:35,-1.025,0.225,-0.100,0.0,103.0,84.3,,,,,
1526,08/03/26 13:27:36,-0.925,-0.075,-0.225,22.3,85.7,77.0,,,,,
1527,08/03/26 13:27:37,-0.925,0.275,-0.150,22.3,106.0,81.4,,,,,
1528,08/03/26 13:27:38,-1.075,0.125,-0.100,0.0,97.2,84.3,,,,,
1529,08/03/26 13:27:39,-1.075,-0.200,-0.150,0.0,78.5,81.4,,,,,
1530,08/03/26 13:27:40,-0.900,0.350,-0.100,25.8,110.5,84.3,,,,,
1531,08/03/26 13:27:41,-1.100,0.025,-0.100,0.0,91.4,84.3,,,,,
1532,08/03/26 13:27:42,-1.075,-0.075,-0.150,0.0,85.7,81.4,,,,,
1533,08/03/26 13:27:43,-1.000,0.400,-0.100,0.0,113.6,84.3,,,,,
1534,08/03/26 13:27:44,-0.975,-0.200,-0.125,12.8,78.5,82.8,,,,,
1535,08/03/26 13:27:45,-0.975,0.275,-0.150,12.8,106.0,81.4,,,,,
1536,08/03/26 13:27:46,-1.100,0.125,-0.100,0.0,97.2,84.3,,,,,
1537,08/03/26 13:27:47,-1.025,-0.150,-0.175,0.0,81.4,79.9,,,,,
1538,08/03/26 13:27:48,-0.925,0.375,-0.025,22.3,112.0,88.6,,,,,
1539,08/03/26 13:27:49,-1.050,0.000,-0.150,0.0,90.0,81.4,,,,,
1540,08/03/26 13:27:50,-1.100,0.000,-0.175,0.0,90.0,79.9,,,,,
1541,08/03/26 13:27:51,-0.925,0.325,-0.075,22.3,109.0,85.7,,,,,
1542,08/03/26 13:27:52,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
1543,08/03/26 13:27:53,-1.050,0.125,-0.175,0.0,97.2,79.9,,,,,
1544,08/03/26 13:27:54,-1.000,0.300,-0.100,0.0,107.5,84.3,,,,,
1545,08/03/26 13:27:55,-0.975,-0.150,-0.075,12.8,81.4,85.7,,,,,
1546,08/03/26 13:27:56,-0.950,0.300,-0.150,18.2,107.5,81.4,,,,,
1547,08/03/26 13:27:57,-1.125,0.175,-0.050,0.0,100.1,87.1,,,,,
1548,08/03/26 13:27:58,-1.125,-0.125,-0.100,0.0,82.8,84.3,,,,,
1549,08/03/26 13:27:59,-1.000,0.350,-0.025,0.0,110.5,88.6,,,,,
1550,08/03/26 13:28:00,-1.075,0.000,-0.075,0.0,90.0,85.7,,,,,
1551,08/03/26 13:28:01,-1.075,-0.025,-0.150,0.0,88.6,81.4,,,,,
1552,08/03/26 13:28:02,-0.925,0.400,-0.050,22.3,113.6,87.1,,,,,
1553,08/03/26 13:28:03,-1.025,-0.050,-0.075,0.0,87.1,85.7,,,,,
1554,08/03/26 13:28:04,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
1555,08/03/26 13:28:05,-0.975,0.250,-0.175,12.8,104.5,79.9,,,,,
1556,08/03/26 13:28:06,-1.025,-0.150,-0.125,0.0,81.4,82.8,,,,,
1557,08/03/26 13:28:07,-1.025,0.250,-0.200,0.0,104.5,78.5,,,,,
1558,08/03/26 13:28:08,-0.975,0.200,-0.075,12.8,101.5,85.7,,,,,
1559,08/03/26 13:28:09,-0.950,-0.175,-0.200,18.2,79.9,78.5,,,,,
1560,08/03/26 13:28:10,-0.875,0.325,-0.125,29.0,109.0,82.8,,,,,
1561,08/03/26 13:28:11,-1.075,0.050,-0.075,0.0,92.9,85.7,,,,,
1562,08/03/26 13:28:12,-1.000,-0.125,-0.125,0.0,82.8,82.8,,,,,
1563,08/03/26 13:28:13,-0.900,0.300,-0.075,25.8,107.5,85.7,,,,,
1564,08/03/26 13:28:14,-1.100,0.050,-0.075,0.0,92.9,85.7,,,,,
1565,08/03/26 13:28:15,-1.000,-0.025,-0.150,0.0,88.6,81.4,,,,,
1566,08/03/26 13:28:16,-0.925,0.350,-0.075,22.3,110.5,85.7,,,,,
1567,08/03/26 13:28:17,-1.050,-0.025,-0.075,0.0,88.6,85.7,,,,,
1568,08/03/26 13:28:18,-1.025,0.075,-0.100,0.0,94.3,84.3,,,,,
1569,08/03/26 13:28:19,-1.000,0.225,-0.075,0.0,103.0,85.7,,,,,
1570,08/03/26 13:28:20,-1.075,-0.075,-0.075,0.0,85.7,85.7,,,,,
1571,08/03/26 13:28:21,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
1572,08/03/26 13:28:22,-1.000,0.200,-0.150,0.0,101.5,81.4,,,,,
1573,08/03/26 13:28:23,-0.975,0.225,-0.250,12.8,103.0,75.5,,,,,
1574,08/03/26 13:28:24,-0.925,0.275,-0.050,22.3,106.0,87.1,,,,,
1575,08/03/26 13:28:25,-0.875,0.300,-0.200,29.0,107.5,78.5,,,,,
1576,08/03/26 13:28:26,-0.925,0.400,-0.275,22.3,113.6,74.0,,,,,
1577,08/03/26 13:28:27,-1.050,0.250,-0.275,0.0,104.5,74.0,,,,,
1578,08/03/26 13:28:28,-0.975,0.300,-0.225,12.8,107.5,77.0,,,,,
1579,08/03/26 13:28:29,-0.975,0.300,-0.200,12.8,107.5,78.5,,,,,
1580,08/03/26 13:28:30,-0.975,0.350,-0.175,12.8,110.5,79.9,,,,,
1581,08/03/26 13:28:31,-0.875,0.350,-0.150,29.0,110.5,81.4,,,,,
1582,08/03/26 13:28:32,-0.925,0.350,-0.225,22.3,110.5,77.0,,,,,
1583,08/03/26 13:28:33,-0.925,0.275,-0.200,22.3,106.0,78.5,,,,,
1584,08/03/26 13:28:34,-1.050,0.075,-0.200,0.0,94.3,78.5,,,,,
1585,08/03/26 13:28:35,-1.050,0.125,-0.075,0.0,97.2,85.7,,,,,
1586,08/03/26 13:28:36,-1.025,0.000,-0.150,0.0,90.0,81.4,,,,,
1587,08/03/26 13:28:37,-1.025,0.225,-0.050,0.0,103.0,87.1,,,,,
1588,08/03/26 13:28:38,-1.025,0.100,-0.075,0.0,95.7,85.7,,,,,
1589,08/03/26 13:28:39,-1.075,-0.100,-0.150,0.0,84.3,81.4,,,,,
1590,08/03/26 13:28:40,-0.950,0.350,-0.025,18.2,110.5,88.6,,,,,
1591,08/03/26 13:28:41,-0.925,0.350,-0.050,22.3,110.5,87.1,,,,,
1592,08/03/26 13:28:42,-0.800,0.650,-0.200,36.9,130.5,78.5,,,,,
1593,08/03/26 13:28:43,-0.975,0.500,-0.375,12.8,120.0,68.0,,,,,
1594,08/03/26 13:28:44,-1.050,0.100,-0.175,0.0,95.7,79.9,,,,,
1595,08/03/26 13:28:45,-1.000,0.250,-0.100,0.0,104.5,84.3,,,,,
1596,08/03/26 13:28:46,-1.025,-0.100,-0.075,0.0,84.3,85.7,,,,,
1597,08/03/26 13:28:47,-0.925,0.350,-0.050,22.3,110.5,87.1,,,,,
1598,08/03/26 13:28:48,-1.075,0.050,-0.125,0.0,92.9,82.8,,,,,
1599,08/03/26 13:28:49,-0.875,0.550,-0.225,29.0,123.4,77.0,,,,,
1600,08/03/26 13:28:50,-0.875,0.575,-0.125,29.0,125.1,82.8,,,,,
1601,08/03/26 13:28:51,-0.775,0.450,-0.025,39.2,116.7,88.6,,,,,
1602,08/03/26 13:28:52,-0.975,0.400,-0.200,12.8,113.6,78.5,,,,,
1603,08/03/26 13:28:53,-1.025,-0.025,-0.150,0.0,88.6,81.4,,,,,
1604,08/03/26 13:28:54,-1.025,0.200,-0.150,0.0,101.5,81.4,,,,,
1605,08/03/26 13:28:55,-1.125,0.075,-0.075,0.0,94.3,85.7,,,,,
1606,08/03/26 13:28:56,-0.925,0.100,-0.125,22.3,95.7,82.8,,,,,
1607,08/03/26 13:28:57,-0.825,0.500,-0.150,34.4,120.0,81.4,,,,,
1608,08/03/26 13:28:58,-0.800,0.425,-0.150,36.9,115.2,81.4,,,,,
1609,08/03/26 13:28:59,-0.800,0.450,-0.225,36.9,116.7,77.0,,,,,
1610,08/03/26 13:29:00,-0.800,0.550,-0.150,36.9,123.4,81.4,,,,,
1611,08/03/26 13:29:01,-0.700,0.575,-0.200,45.6,125.1,78.5,,,,,
1612,08/03/26 13:29:02,-0.750,0.500,-0.275,41.4,120.0,74.0,,,,,
1613,08/03/26 13:29:03,-1.000,0.425,-0.250,0.0,115.2,75.5,,,,,
1614,08/03/26 13:29:04,-0.975,0.350,-0.075,12.8,110.5,85.7,,,,,
1615,08/03/26 13:29:05,-1.025,-0.025,-0.150,0.0,88.6,81.4,,,,,
1616,08/03/26 13:29:06,-1.050,0.125,-0.075,0.0,97.2,85.7,,,,,
1617,08/03/26 13:29:07,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
1618,08/03/26 13:29:08,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
1619,08/03/26 13:29:09,-0.975,0.300,0.050,12.8,107.5,92.9,,,,,
1620,08/03/26 13:29:10,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
1621,08/03/26 13:29:11,-1.050,0.125,0.025,0.0,97.2,91.4,,,,,
1622,08/03/26 13:29:12,-0.975,0.200,0.025,12.8,101.5,91.4,,,,,
1623,08/03/26 13:29:13,-1.050,-0.075,-0.075,0.0,85.7,85.7,,,,,
1624,08/03/26 13:29:14,-1.025,0.125,-0.025,0.0,97.2,88.6,,,,,
1625,08/03/26 13:29:15,-1.150,0.050,0.025,0.0,92.9,91.4,,,,,
1626,08/03/26 13:29:16,-1.050,-0.025,-0.100,0.0,88.6,84.3,,,,,
1627,08/03/26 13:29:17,-0.975,0.400,-0.025,12.8,113.6,88.6,,,,,
1628,08/03/26 13:29:18,-1.075,-0.125,-0.075,0.0,82.8,85.7,,,,,
1629,08/03/26 13:29:19,-1.025,0.075,-0.125,0.0,94.3,82.8,,,,,
1630,08/03/26 13:29:20,-1.000,0.350,-0.100,0.0,110.5,84.3,,,,,
1631,08/03/26 13:29:21,-0.975,-0.075,-0.150,12.8,85.7,81.4,,,,,
1632,08/03/26 13:29:22,-1.075,0.200,-0.075,0.0,101.5,85.7,,,,,
1633,08/03/26 13:29:23,-1.025,0.225,-0.075,0.0,103.0,85.7,,,,,
1634,08/03/26 13:29:24,-1.100,-0.125,-0.075,0.0,82.8,85.7,,,,,
1635,08/03/26 13:29:25,-1.000,0.250,-0.150,0.0,104.5,81.4,,,,,
1636,08/03/26 13:29:26,-0.975,0.225,-0.250,12.8,103.0,75.5,,,,,
1637,08/03/26 13:29:27,-0.900,0.350,-0.200,25.8,110.5,78.5,,,,,
1638,08/03/26 13:29:28,-0.925,0.400,-0.525,22.3,113.6,58.3,,,,,
1639,08/03/26 13:29:29,-0.875,0.550,-0.200,29.0,123.4,78.5,,,,,
1640,08/03/26 13:29:30,-0.775,0.475,-0.350,39.2,118.4,69.5,,,,,
1641,08/03/26 13:29:31,-0.675,0.525,-0.200,47.5,121.7,78.5,,,,,
1642,08/03/26 13:29:32,-0.700,0.725,-0.200,45.6,136.5,78.5,,,,,
1643,08/03/26 13:29:33,-0.525,0.700,-0.150,58.3,134.4,81.4,,,,,
1644,08/03/26 13:29:34,-0.650,0.725,-0.175,49.5,136.5,79.9,,,,,
1645,08/03/26 13:29:35,-0.775,0.550,-0.225,39.2,123.4,77.0,,,,,
1646,08/03/26 13:29:36,-0.750,0.650,-0.350,41.4,130.5,69.5,,,,,
1647,08/03/26 13:29:37,-0.725,0.725,-0.275,43.5,136.5,74.0,,,,,
1648,08/03/26 13:29:38,-0.625,0.625,-0.075,51.3,128.7,85.7,,,,,
1649,08/03/26 13:29:39,-0.700,0.725,-0.225,45.6,136.5,77.0,,,,,
1650,08/03/26 13:29:40,-0.850,0.475,-0.275,31.8,118.4,74.0,,,,,
1651,08/03/26 13:29:41,-0.675,0.550,-0.400,47.5,123.4,66.4,,,,,
1652,08/03/26 13:29:42,-0.600,0.875,-0.125,53.1,151.0,82.8,,,,,
1653,08/03/26 13:29:43,-0.700,0.775,-0.225,45.6,140.8,77.0,,,,,
1654,08/03/26 13:29:44,-0.750,0.725,-0.250,41.4,136.5,75.5,,,,,
1655,08/03/26 13:29:45,-0.825,0.500,0.000,34.4,120.0,90.0,,,,,
1656,08/03/26 13:29:46,-0.825,0.500,-0.325,34.4,120.0,71.0,,,,,
1657,08/03/26 13:29:47,-0.900,0.425,-0.375,25.8,115.2,68.0,,,,,
1658,08/03/26 13:29:48,-1.075,0.125,-0.125,0.0,97.2,82.8,,,,,
1659,08/03/26 13:29:49,-0.975,0.125,-0.150,12.8,97.2,81.4,,,,,
1660,08/03/26 13:29:50,-1.025,-0.125,-0.175,0.0,82.8,79.9,,,,,
1661,08/03/26 13:29:51,-0.975,0.350,-0.125,12.8,110.5,82.8,,,,,
1662,08/03/26 13:29:52,-1.025,-0.075,-0.100,0.0,85.7,84.3,,,,,
1663,08/03/26 13:29:53,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
1664,08/03/26 13:29:54,-0.975,0.225,-0.125,12.8,103.0,82.8,,,,,
1665,08/03/26 13:29:55,-0.975,-0.150,-0.150,12.8,81.4,81.4,,,,,
1666,08/03/26 13:29:56,-0.825,0.400,-0.125,34.4,113.6,82.8,,,,,
1667,08/03/26 13:29:57,-1.125,-0.075,-0.150,0.0,85.7,81.4,,,,,
1668,08/03/26 13:29:58,-0.950,-0.050,-0.200,18.2,87.1,78.5,,,,,
1669,08/03/26 13:29:59,-0.950,0.350,-0.025,18.2,110.5,88.6,,,,,
1670,08/03/26 13:30:00,-1.050,-0.075,-0.125,0.0,85.7,82.8,,,,,
1671,08/03/26 13:30:01,-1.050,0.150,-0.125,0.0,98.6,82.8,,,,,
1672,08/03/26 13:30:02,-1.025,0.250,-0.100,0.0,104.5,84.3,,,,,
1673,08/03/26 13:30:03,-1.025,-0.175,-0.075,0.0,79.9,85.7,,,,,
1674,08/03/26 13:30:04,-0.950,0.300,-0.125,18.2,107.5,82.8,,,,,
1675,08/03/26 13:30:05,-1.075,-0.075,-0.075,0.0,85.7,85.7,,,,,
1676,08/03/26 13:30:06,-1.100,-0.075,-0.125,0.0,85.7,82.8,,,,,
1677,08/03/26 13:30:07,-0.950,0.375,-0.100,18.2,112.0,84.3,,,,,
1678,08/03/26 13:30:08,-1.000,-0.125,-0.100,0.0,82.8,84.3,,,,,
1679,08/03/26 13:30:09,-1.025,0.225,-0.175,0.0,103.0,79.9,,,,,
1680,08/03/26 13:30:10,-1.050,0.150,-0.100,0.0,98.6,84.3,,,,,
1681,08/03/26 13:30:11,-1.025,-0.175,-0.150,0.0,79.9,81.4,,,,,
1682,08/03/26 13:30:12,-0.925,0.400,-0.025,22.3,113.6,88.6,,,,,
1683,08/03/26 13:30:13,-1.100,-0.025,-0.100,0.0,88.6,84.3,,,,,
1684,08/03/26 13:30:14,-1.125,0.050,-0.125,0.0,92.9,82.8,,,,,
1685,08/03/26 13:30:15,-0.825,0.400,-0.075,34.4,113.6,85.7,,,,,
1686,08/03/26 13:30:16,-1.000,-0.075,-0.125,0.0,85.7,82.8,,,,,
1687,08/03/26 13:30:17,-1.025,0.250,-0.150,0.0,104.5,81.4,,,,,
1688,08/03/26 13:30:18,-1.025,0.175,-0.125,0.0,100.1,82.8,,,,,
1689,08/03/26 13:30:19,-0.925,0.200,-0.150,22.3,101.5,81.4,,,,,
1690,08/03/26 13:30:20,-0.925,0.450,-0.250,22.3,116.7,75.5,,,,,
1691,08/03/26 13:30:21,-1.025,0.175,-0.250,0.0,100.1,75.5,,,,,
1692,08/03/26 13:30:22,-1.000,0.350,-0.150,0.0,110.5,81.4,,,,,
1693,08/03/26 13:30:23,-1.025,-0.050,-0.175,0.0,87.1,79.9,,,,,
1694,08/03/26 13:30:24,-1.000,0.150,-0.200,0.0,98.6,78.5,,,,,
1695,08/03/26 13:30:25,-0.975,0.275,-0.125,12.8,106.0,82.8,,,,,
1696,08/03/26 13:30:26,-0.850,0.400,-0.200,31.8,113.6,78.5,,,,,
1697,08/03/26 13:30:27,-0.750,0.500,-0.275,41.4,120.0,74.0,,,,,
1698,08/03/26 13:30:28,-0.750,0.625,-0.175,41.4,128.7,79.9,,,,,
1699,08/03/26 13:30:29,-0.850,0.675,-0.375,31.8,132.5,68.0,,,,,
1700,08/03/26 13:30:30,-0.975,0.325,-0.250,12.8,109.0,75.5,,,,,
1701,08/03/26 13:30:31,-1.125,0.125,-0.150,0.0,97.2,81.4,,,,,
1702,08/03/26 13:30:32,-1.225,-0.100,-0.150,0.0,84.3,81.4,,,,,
1703,08/03/26 13:30:33,-0.875,0.400,-0.075,29.0,113.6,85.7,,,,,
1704,08/03/26 13:30:34,-1.050,-0.075,-0.100,0.0,85.7,84.3,,,,,
1705,08/03/26 13:30:35,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
1706,08/03/26 13:30:36,-1.000,0.300,-0.150,0.0,107.5,81.4,,,,,
1707,08/03/26 13:30:37,-1.025,-0.175,-0.100,0.0,79.9,84.3,,,,,
1708,08/03/26 13:30:38,-0.975,0.300,-0.150,12.8,107.5,81.4,,,,,
1709,08/03/26 13:30:39,-1.150,0.025,-0.100,0.0,91.4,84.3,,,,,
1710,08/03/26 13:30:40,-1.050,-0.100,-0.200,0.0,84.3,78.5,,,,,
1711,08/03/26 13:30:41,-0.925,0.375,-0.075,22.3,112.0,85.7,,,,,
1712,08/03/26 13:30:42,-1.025,-0.100,-0.100,0.0,84.3,84.3,,,,,
1713,08/03/26 13:30:43,-1.050,0.200,-0.150,0.0,101.5,81.4,,,,,
1714,08/03/26 13:30:44,-0.950,0.275,-0.150,18.2,106.0,81.4,,,,,
1715,08/03/26 13:30:45,-1.025,-0.225,-0.100,0.0,77.0,84.3,,,,,
1716,08/03/26 13:30:46,-0.950,0.325,-0.150,18.2,109.0,81.4,,,,,
1717,08/03/26 13:30:47,-1.175,-0.025,-0.125,0.0,88.6,82.8,,,,,
1718,08/03/26 13:30:48,-0.975,-0.025,-0.150,12.8,88.6,81.4,,,,,
1719,08/03/26 13:30:49,-0.875,0.400,-0.150,29.0,113.6,81.4,,,,,
1720,08/03/26 13:30:50,-1.075,0.000,-0.150,0.0,90.0,81.4,,,,,
1721,08/03/26 13:30:51,-1.150,0.250,-0.375,0.0,104.5,68.0,,,,,
1722,08/03/26 13:30:52,-0.900,0.425,-0.275,25.8,115.2,74.0,,,,,
1723,08/03/26 13:30:53,-0.850,0.375,-0.625,31.8,112.0,51.3,,,,,
1724,08/03/26 13:30:54,-1.025,0.400,-0.350,0.0,113.6,69.5,,,,,
1725,08/03/26 13:30:55,-1.075,0.275,-0.175,0.0,106.0,79.9,,,,,
1726,08/03/26 13:30:56,-0.875,0.250,-0.050,29.0,104.5,87.1,,,,,
1727,08/03/26 13:30:57,-1.025,0.275,-0.350,0.0,106.0,69.5,,,,,
1728,08/03/26 13:30:58,-1.125,0.025,-0.150,0.0,91.4,81.4,,,,,
1729,08/03/26 13:30:59,-1.075,0.050,-0.200,0.0,92.9,78.5,,,,,
1730,08/03/26 13:31:00,-0.900,0.425,-0.200,25.8,115.2,78.5,,,,,
1731,08/03/26 13:31:01,-1.025,-0.100,-0.225,0.0,84.3,77.0,,,,,
1732,08/03/26 13:31:02,-1.000,0.200,-0.275,0.0,101.5,74.0,,,,,
1733,08/03/26 13:31:03,-0.950,0.250,-0.175,18.2,104.5,79.9,,,,,
1734,08/03/26 13:31:04,-1.000,-0.125,-0.200,0.0,82.8,78.5,,,,,
1735,08/03/26 13:31:05,-0.850,0.350,-0.175,31.8,110.5,79.9,,,,,
1736,08/03/26 13:31:06,-1.075,0.050,-0.100,0.0,92.9,84.3,,,,,
1737,08/03/26 13:31:07,-1.000,-0.075,-0.125,0.0,85.7,82.8,,,,,
1738,08/03/26 13:31:08,-0.850,0.400,-0.075,31.8,113.6,85.7,,,,,
1739,08/03/26 13:31:09,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
1740,08/03/26 13:31:10,-0.925,0.200,-0.275,22.3,101.5,74.0,,,,,
1741,08/03/26 13:31:11,-1.025,0.250,-0.150,0.0,104.5,81.4,,,,,
1742,08/03/26 13:31:12,-1.025,-0.175,-0.200,0.0,79.9,78.5,,,,,
1743,08/03/26 13:31:13,-0.925,0.350,-0.125,22.3,110.5,82.8,,,,,
1744,08/03/26 13:31:14,-0.925,-0.100,-0.300,22.3,84.3,72.5,,,,,
1745,08/03/26 13:31:15,-0.975,0.600,-0.325,12.8,126.9,71.0,,,,,
1746,08/03/26 13:31:16,-0.700,0.600,-0.425,45.6,126.9,64.8,,,,,
1747,08/03/26 13:31:17,-0.750,0.500,-0.275,41.4,120.0,74.0,,,,,
1748,08/03/26 13:31:18,-0.750,0.500,-0.500,41.4,120.0,60.0,,,,,
1749,08/03/26 13:31:19,-0.775,0.525,-0.275,39.2,121.7,74.0,,,,,
1750,08/03/26 13:31:20,-0.850,0.450,-0.325,31.8,116.7,71.0,,,,,
1751,08/03/26 13:31:21,-0.825,0.500,-0.400,34.4,120.0,66.4,,,,,
1752,08/03/26 13:31:22,-0.775,0.475,-0.325,39.2,118.4,71.0,,,,,
1753,08/03/26 13:31:23,-0.825,0.350,-0.400,34.4,110.5,66.4,,,,,
1754,08/03/26 13:31:24,-0.925,0.450,-0.325,22.3,116.7,71.0,,,,,
1755,08/03/26 13:31:25,-0.925,0.400,-0.325,22.3,113.6,71.0,,,,,
1756,08/03/26 13:31:26,-0.875,0.400,-0.325,29.0,113.6,71.0,,,,,
1757,08/03/26 13:31:27,-0.900,0.400,-0.350,25.8,113.6,69.5,,,,,
1758,08/03/26 13:31:28,-1.000,0.350,-0.400,0.0,110.5,66.4,,,,,
1759,08/03/26 13:31:29,-0.925,0.325,-0.375,22.3,109.0,68.0,,,,,
1760,08/03/26 13:31:30,-1.025,0.250,-0.300,0.0,104.5,72.5,,,,,
1761,08/03/26 13:31:31,-0.875,0.250,-0.325,29.0,104.5,71.0,,,,,
1762,08/03/26 13:31:32,-0.900,0.250,-0.325,25.8,104.5,71.0,,,,,
1763,08/03/26 13:31:33,-0.975,0.250,-0.325,12.8,104.5,71.0,,,,,
1764,08/03/26 13:31:34,-0.875,0.250,-0.350,29.0,104.5,69.5,,,,,
1765,08/03/26 13:31:35,-0.925,0.225,-0.375,22.3,103.0,68.0,,,,,
1766,08/03/26 13:31:36,-0.925,0.250,-0.325,22.3,104.5,71.0,,,,,
1767,08/03/26 13:31:37,-0.900,0.250,-0.300,25.8,104.5,72.5,,,,,
1768,08/03/26 13:31:38,-0.975,0.250,-0.325,12.8,104.5,71.0,,,,,
1769,08/03/26 13:31:39,-0.925,0.175,-0.325,22.3,100.1,71.0,,,,,
1770,08/03/26 13:31:40,-0.900,0.200,-0.325,25.8,101.5,71.0,,,,,
1771,08/03/26 13:31:41,-0.925,-0.175,-0.400,22.3,79.9,66.4,,,,,
1772,08/03/26 13:31:42,-0.925,0.125,-0.275,22.3,97.2,74.0,,,,,
1773,08/03/26 13:31:43,-0.875,0.075,-0.350,29.0,94.3,69.5,,,,,
1774,08/03/26 13:31:44,-0.950,0.125,-0.400,18.2,97.2,66.4,,,,,
1775,08/03/26 13:31:45,-0.975,0.325,-0.350,12.8,109.0,69.5,,,,,
1776,08/03/26 13:31:46,-1.050,0.250,-0.325,0.0,104.5,71.0,,,,,
1777,08/03/26 13:31:47,-0.800,0.300,-0.175,36.9,107.5,79.9,,,,,
1778,08/03/26 13:31:48,-0.950,-0.125,-0.300,18.2,82.8,72.5,,,,,
1779,08/03/26 13:31:49,-1.000,0.300,-0.300,0.0,107.5,72.5,,,,,
1780,08/03/26 13:31:50,-1.100,0.200,-0.250,0.0,101.5,75.5,,,,,
1781,08/03/26 13:31:51,-1.050,0.100,-0.300,0.0,95.7,72.5,,,,,
1782,08/03/26 13:31:52,-0.850,0.375,-0.275,31.8,112.0,74.0,,,,,
1783,08/03/26 13:31:53,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
1784,08/03/26 13:31:54,-0.850,0.500,-0.250,31.8,120.0,75.5,,,,,
1785,08/03/26 13:31:55,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
1786,08/03/26 13:31:56,-0.975,0.275,-0.325,12.8,106.0,71.0,,,,,
1787,08/03/26 13:31:57,-1.025,0.275,-0.275,0.0,106.0,74.0,,,,,
1788,08/03/26 13:31:58,-0.975,0.200,-0.325,12.8,101.5,71.0,,,,,
1789,08/03/26 13:31:59,-0.900,0.325,-0.275,25.8,109.0,74.0,,,,,
1790,08/03/26 13:32:00,-0.925,0.225,-0.250,22.3,103.0,75.5,,,,,
