"Plot Title: 508_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1036,08/03/26 13:18:42,-0.950,0.125,-0.425,18.2,97.2,64.8,,,,,
1037,08/03/26 13:18:43,-0.925,0.100,-0.450,22.3,95.7,63.3,,,,,
1038,08/03/26 13:18:44,-0.925,0.100,-0.400,22.3,95.7,66.4,,,,,
1039,08/03/26 13:18:45,-0.925,0.125,-0.450,22.3,97.2,63.3,,,,,
1040,08/03/26 13:18:46,-0.925,0.100,-0.450,22.3,95.7,63.3,,,,,
1041,08/03/26 13:18:47,-0.975,0.075,-0.450,12.8,94.3,63.3,,,,,
1042,08/03/26 13:18:48,-0.975,0.100,-0.425,12.8,95.7,64.8,,,,,
1043,08/03/26 13:18:49,-0.975,0.100,-0.400,12.8,95.7,66.4,,,,,
1044,08/03/26 13:18:50,-0.900,0.075,-0.425,25.8,94.3,64.8,,,,,
1045,08/03/26 13:18:51,-0.950,0.125,-0.425,18.2,97.2,64.8,,,,,
1046,08/03/26 13:18:52,-0.950,0.100,-0.425,18.2,95.7,64.8,,,,,
1047,08/03/26 13:18:53,-0.925,0.075,-0.425,22.3,94.3,64.8,,,,,
1048,08/03/26 13:18:54,-0.950,0.075,-0.425,18.2,94.3,64.8,,,,,
1049,08/03/26 13:18:55,-0.975,0.075,-0.400,12.8,94.3,66.4,,,,,
1050,08/03/26 13:18:56,-0.925,0.050,-0.400,22.3,92.9,66.4,,,,,
1051,08/03/26 13:18:57,-0.950,0.075,-0.425,18.2,94.3,64.8,,,,,
1052,08/03/26 13:18:58,-0.975,0.075,-0.425,12.8,94.3,64.8,,,,,
1053,08/03/26 13:18:59,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
1054,08/03/26 13:19:00,-0.975,0.050,-0.400,12.8,92.9,66.4,,,,,
1055,08/03/26 13:19:01,-0.975,0.075,-0.400,12.8,94.3,66.4,,,,,
1056,08/03/26 13:19:02,-0.925,0.050,-0.425,22.3,92.9,64.8,,,,,
1057,08/03/26 13:19:03,-0.975,0.050,-0.450,12.8,92.9,63.3,,,,,
1058,08/03/26 13:19:04,-0.950,0.050,-0.425,18.2,92.9,64.8,,,,,
1059,08/03/26 13:19:05,-0.975,0.025,-0.425,12.8,91.4,64.8,,,,,
1060,08/03/26 13:19:06,-0.925,0.025,-0.375,22.3,91.4,68.0,,,,,
1061,08/03/26 13:19:07,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1062,08/03/26 13:19:08,-0.975,0.025,-0.425,12.8,91.4,64.8,,,,,
1063,08/03/26 13:19:09,-0.950,0.025,-0.425,18.2,91.4,64.8,,,,,
1064,08/03/26 13:19:10,-0.975,0.025,-0.450,12.8,91.4,63.3,,,,,
1065,08/03/26 13:19:11,-0.925,0.025,-0.425,22.3,91.4,64.8,,,,,
1066,08/03/26 13:19:12,-0.975,0.050,-0.375,12.8,92.9,68.0,,,,,
1067,08/03/26 13:19:13,-0.950,0.025,-0.425,18.2,91.4,64.8,,,,,
1068,08/03/26 13:19:14,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1069,08/03/26 13:19:15,-1.000,0.025,-0.375,0.0,91.4,68.0,,,,,
1070,08/03/26 13:19:16,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1071,08/03/26 13:19:17,-0.950,0.025,-0.400,18.2,91.4,66.4,,,,,
1072,08/03/26 13:19:18,-0.925,0.050,-0.450,22.3,92.9,63.3,,,,,
1073,08/03/26 13:19:19,-0.975,0.025,-0.450,12.8,91.4,63.3,,,,,
1074,08/03/26 13:19:20,-0.950,0.025,-0.400,18.2,91.4,66.4,,,,,
1075,08/03/26 13:19:21,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
1076,08/03/26 13:19:22,-0.925,0.025,-0.450,22.3,91.4,63.3,,,,,
1077,08/03/26 13:19:23,-0.925,0.025,-0.450,22.3,91.4,63.3,,,,,
1078,08/03/26 13:19:24,-0.950,0.025,-0.450,18.2,91.4,63.3,,,,,
1079,08/03/26 13:19:25,-0.975,0.025,-0.425,12.8,91.4,64.8,,,,,
1080,08/03/26 13:19:26,-0.975,0.025,-0.450,12.8,91.4,63.3,,,,,
1081,08/03/26 13:19:27,-0.950,0.050,-0.400,18.2,92.9,66.4,,,,,
1082,08/03/26 13:19:28,-0.950,0.025,-0.425,18.2,91.4,64.8,,,,,
1083,08/03/26 13:19:29,-0.950,0.050,-0.450,18.2,92.9,63.3,,,,,
1084,08/03/26 13:19:30,-0.975,0.050,-0.425,12.8,92.9,64.8,,,,,
1085,08/03/26 13:19:31,-0.925,0.025,-0.450,22.3,91.4,63.3,,,,,
1086,08/03/26 13:19:32,-0.950,0.025,-0.400,18.2,91.4,66.4,,,,,
1087,08/03/26 13:19:33,-0.975,0.000,-0.425,12.8,90.0,64.8,,,,,
1088,08/03/26 13:19:34,-0.925,0.025,-0.450,22.3,91.4,63.3,,,,,
1089,08/03/26 13:19:35,-0.925,0.025,-0.450,22.3,91.4,63.3,,,,,
1090,08/03/26 13:19:36,-0.975,0.125,-0.350,12.8,97.2,69.5,,,,,
1091,08/03/26 13:19:37,-0.850,0.475,-0.425,31.8,118.4,64.8,,,,,
1092,08/03/26 13:19:38,-0.625,0.550,-0.450,51.3,123.4,63.3,,,,,
1093,08/03/26 13:19:39,-0.700,0.550,-0.450,45.6,123.4,63.3,,,,,
1094,08/03/26 13:19:40,-0.725,0.600,-0.500,43.5,126.9,60.0,,,,,
1095,08/03/26 13:19:41,-0.650,0.600,-0.375,49.5,126.9,68.0,,,,,
1096,08/03/26 13:19:42,-0.725,0.575,-0.400,43.5,125.1,66.4,,,,,
1097,08/03/26 13:19:43,-0.725,0.625,-0.350,43.5,128.7,69.5,,,,,
1098,08/03/26 13:19:44,-0.700,0.550,-0.500,45.6,123.4,60.0,,,,,
1099,08/03/26 13:19:45,-0.650,0.575,-0.375,49.5,125.1,68.0,,,,,
1100,08/03/26 13:19:46,-0.700,0.550,-0.425,45.6,123.4,64.8,,,,,
1101,08/03/26 13:19:47,-0.700,0.550,-0.400,45.6,123.4,66.4,,,,,
1102,08/03/26 13:19:48,-0.750,0.550,-0.450,41.4,123.4,63.3,,,,,
1103,08/03/26 13:19:49,-0.700,0.550,-0.425,45.6,123.4,64.8,,,,,
1104,08/03/26 13:19:50,-0.725,0.500,-0.400,43.5,120.0,66.4,,,,,
1105,08/03/26 13:19:51,-0.750,0.500,-0.425,41.4,120.0,64.8,,,,,
1106,08/03/26 13:19:52,-0.725,0.500,-0.425,43.5,120.0,64.8,,,,,
1107,08/03/26 13:19:53,-0.750,0.475,-0.425,41.4,118.4,64.8,,,,,
1108,08/03/26 13:19:54,-0.750,0.450,-0.400,41.4,116.7,66.4,,,,,
1109,08/03/26 13:19:55,-0.750,0.475,-0.425,41.4,118.4,64.8,,,,,
1110,08/03/26 13:19:56,-0.800,0.450,-0.425,36.9,116.7,64.8,,,,,
1111,08/03/26 13:19:57,-0.825,0.425,-0.375,34.4,115.2,68.0,,,,,
1112,08/03/26 13:19:58,-0.825,0.375,-0.500,34.4,112.0,60.0,,,,,
1113,08/03/26 13:19:59,-0.825,0.375,-0.450,34.4,112.0,63.3,,,,,
1114,08/03/26 13:20:00,-0.800,0.400,-0.500,36.9,113.6,60.0,,,,,
1115,08/03/26 13:20:01,-0.800,0.375,-0.450,36.9,112.0,63.3,,,,,
1116,08/03/26 13:20:02,-0.825,0.325,-0.475,34.4,109.0,61.6,,,,,
1117,08/03/26 13:20:03,-0.850,0.300,-0.500,31.8,107.5,60.0,,,,,
1118,08/03/26 13:20:04,-0.825,0.325,-0.475,34.4,109.0,61.6,,,,,
1119,08/03/26 13:20:05,-0.825,0.350,-0.450,34.4,110.5,63.3,,,,,
1120,08/03/26 13:20:06,-0.850,0.300,-0.500,31.8,107.5,60.0,,,,,
1121,08/03/26 13:20:07,-0.875,0.250,-0.500,29.0,104.5,60.0,,,,,
1122,08/03/26 13:20:08,-0.850,0.275,-0.450,31.8,106.0,63.3,,,,,
1123,08/03/26 13:20:09,-0.875,0.275,-0.500,29.0,106.0,60.0,,,,,
1124,08/03/26 13:20:10,-0.800,0.275,-0.500,36.9,106.0,60.0,,,,,
1125,08/03/26 13:20:11,-0.875,0.250,-0.500,29.0,104.5,60.0,,,,,
1126,08/03/26 13:20:12,-0.925,0.200,-0.450,22.3,101.5,63.3,,,,,
1127,08/03/26 13:20:13,-0.875,0.225,-0.450,29.0,103.0,63.3,,,,,
1128,08/03/26 13:20:14,-0.875,0.250,-0.450,29.0,104.5,63.3,,,,,
1129,08/03/26 13:20:15,-0.925,0.200,-0.475,22.3,101.5,61.6,,,,,
1130,08/03/26 13:20:16,-0.900,0.175,-0.425,25.8,100.1,64.8,,,,,
1131,08/03/26 13:20:17,-0.875,0.175,-0.475,29.0,100.1,61.6,,,,,
1132,08/03/26 13:20:18,-0.925,0.100,-0.475,22.3,95.7,61.6,,,,,
1133,08/03/26 13:20:19,-0.950,0.075,-0.450,18.2,94.3,63.3,,,,,
1134,08/03/26 13:20:20,-0.975,0.050,-0.400,12.8,92.9,66.4,,,,,
1135,08/03/26 13:20:21,-0.975,0.050,-0.375,12.8,92.9,68.0,,,,,
1136,08/03/26 13:20:22,-1.000,0.050,-0.425,0.0,92.9,64.8,,,,,
1137,08/03/26 13:20:23,-0.925,0.050,-0.425,22.3,92.9,64.8,,,,,
1138,08/03/26 13:20:24,-0.975,0.050,-0.425,12.8,92.9,64.8,,,,,
1139,08/03/26 13:20:25,-1.000,0.050,-0.425,0.0,92.9,64.8,,,,,
1140,08/03/26 13:20:26,-0.950,0.075,-0.400,18.2,94.3,66.4,,,,,
1141,08/03/26 13:20:27,-0.975,0.050,-0.400,12.8,92.9,66.4,,,,,
1142,08/03/26 13:20:28,-0.975,0.050,-0.450,12.8,92.9,63.3,,,,,
1143,08/03/26 13:20:29,-0.925,0.050,-0.450,22.3,92.9,63.3,,,,,
1144,08/03/26 13:20:30,-0.975,0.025,-0.425,12.8,91.4,64.8,,,,,
1145,08/03/26 13:20:31,-0.975,0.050,-0.400,12.8,92.9,66.4,,,,,
1146,08/03/26 13:20:32,-0.950,0.050,-0.400,18.2,92.9,66.4,,,,,
1147,08/03/26 13:20:33,-0.950,0.025,-0.375,18.2,91.4,68.0,,,,,
1148,08/03/26 13:20:34,-1.000,0.000,-0.375,0.0,90.0,68.0,,,,,
1149,08/03/26 13:20:35,-0.975,0.000,-0.375,12.8,90.0,68.0,,,,,
1150,08/03/26 13:20:36,-0.925,0.025,-0.400,22.3,91.4,66.4,,,,,
1151,08/03/26 13:20:37,-0.925,0.025,-0.450,22.3,91.4,63.3,,,,,
1152,08/03/26 13:20:38,-0.925,0.025,-0.375,22.3,91.4,68.0,,,,,
1153,08/03/26 13:20:39,-0.950,0.000,-0.375,18.2,90.0,68.0,,,,,
1154,08/03/26 13:20:40,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1155,08/03/26 13:20:41,-1.000,0.000,-0.375,0.0,90.0,68.0,,,,,
1156,08/03/26 13:20:42,-0.975,-0.025,-0.400,12.8,88.6,66.4,,,,,
1157,08/03/26 13:20:43,-0.925,0.125,-0.375,22.3,97.2,68.0,,,,,
1158,08/03/26 13:20:44,-0.650,0.575,-0.500,49.5,125.1,60.0,,,,,
1159,08/03/26 13:20:45,-0.475,0.700,-0.625,61.6,134.4,51.3,,,,,
1160,08/03/26 13:20:46,-0.375,0.575,-0.575,68.0,125.1,54.9,,,,,
1161,08/03/26 13:20:47,-0.325,0.350,-0.800,71.0,110.5,36.9,,,,,
1162,08/03/26 13:20:48,-0.250,0.275,-1.025,75.5,106.0,0.0,,,,,
1163,08/03/26 13:20:49,-0.250,0.200,-0.900,75.5,101.5,25.8,,,,,
1164,08/03/26 13:20:50,-0.225,0.175,-0.900,77.0,100.1,25.8,,,,,
1165,08/03/26 13:20:51,-0.250,0.225,-1.000,75.5,103.0,0.0,,,,,
1166,08/03/26 13:20:52,-0.225,0.125,-1.025,77.0,97.2,0.0,,,,,
1167,08/03/26 13:20:53,-0.250,0.100,-0.900,75.5,95.7,25.8,,,,,
1168,08/03/26 13:20:54,-0.250,0.150,-1.025,75.5,98.6,0.0,,,,,
1169,08/03/26 13:20:55,-0.250,0.250,-1.000,75.5,104.5,0.0,,,,,
1170,08/03/26 13:20:56,-0.250,0.175,-0.975,75.5,100.1,12.8,,,,,
1171,08/03/26 13:20:57,-0.225,0.200,-0.900,77.0,101.5,25.8,,,,,
1172,08/03/26 13:20:58,-0.275,0.150,-0.950,74.0,98.6,18.2,,,,,
1173,08/03/26 13:20:59,-0.225,0.125,-0.925,77.0,97.2,22.3,,,,,
1174,08/03/26 13:21:00,-0.200,0.175,-0.775,78.5,100.1,39.2,,,,,
1175,08/03/26 13:21:01,-0.200,0.250,-0.900,78.5,104.5,25.8,,,,,
1176,08/03/26 13:21:02,-0.200,0.175,-0.850,78.5,100.1,31.8,,,,,
1177,08/03/26 13:21:03,-0.200,0.175,-0.825,78.5,100.1,34.4,,,,,
1178,08/03/26 13:21:04,-0.225,0.125,-0.900,77.0,97.2,25.8,,,,,
1179,08/03/26 13:21:05,-0.225,0.200,-1.050,77.0,101.5,0.0,,,,,
1180,08/03/26 13:21:06,-0.225,0.150,-0.950,77.0,98.6,18.2,,,,,
1181,08/03/26 13:21:07,-0.225,0.150,-0.850,77.0,98.6,31.8,,,,,
1182,08/03/26 13:21:08,-0.225,0.125,-0.925,77.0,97.2,22.3,,,,,
1183,08/03/26 13:21:09,-0.200,0.125,-0.925,78.5,97.2,22.3,,,,,
1184,08/03/26 13:21:10,-0.225,0.100,-0.850,77.0,95.7,31.8,,,,,
1185,08/03/26 13:21:11,-0.175,0.200,-0.850,79.9,101.5,31.8,,,,,
1186,08/03/26 13:21:12,-0.225,0.175,-0.850,77.0,100.1,31.8,,,,,
1187,08/03/26 13:21:13,-0.275,0.200,-0.900,74.0,101.5,25.8,,,,,
1188,08/03/26 13:21:14,-0.275,0.125,-0.750,74.0,97.2,41.4,,,,,
1189,08/03/26 13:21:15,-0.200,0.175,-1.000,78.5,100.1,0.0,,,,,
1190,08/03/26 13:21:16,-0.225,0.200,-1.025,77.0,101.5,0.0,,,,,
1191,08/03/26 13:21:17,-0.275,0.150,-0.975,74.0,98.6,12.8,,,,,
1192,08/03/26 13:21:18,-0.225,0.200,-1.100,77.0,101.5,0.0,,,,,
1193,08/03/26 13:21:19,-0.225,0.150,-0.900,77.0,98.6,25.8,,,,,
1194,08/03/26 13:21:20,-0.250,0.125,-0.850,75.5,97.2,31.8,,,,,
1195,08/03/26 13:21:21,-0.250,0.125,-0.900,75.5,97.2,25.8,,,,,
1196,08/03/26 13:21:22,-0.175,0.175,-1.000,79.9,100.1,0.0,,,,,
1197,08/03/26 13:21:23,-0.250,0.125,-0.875,75.5,97.2,29.0,,,,,
1198,08/03/26 13:21:24,-0.350,0.050,-0.925,69.5,92.9,22.3,,,,,
1199,08/03/26 13:21:25,-0.225,0.025,-0.950,77.0,91.4,18.2,,,,,
1200,08/03/26 13:21:26,-0.175,0.025,-0.975,79.9,91.4,12.8,,,,,
1201,08/03/26 13:21:27,-0.200,-0.025,-0.975,78.5,88.6,12.8,,,,,
1202,08/03/26 13:21:28,-0.200,0.000,-0.925,78.5,90.0,22.3,,,,,
1203,08/03/26 13:21:29,-0.200,0.025,-0.975,78.5,91.4,12.8,,,,,
1204,08/03/26 13:21:30,-0.575,0.025,-0.725,54.9,91.4,43.5,,,,,
1205,08/03/26 13:21:31,-0.025,0.000,-1.050,88.6,90.0,0.0,,,,,
1206,08/03/26 13:21:32,-0.450,-0.100,-0.850,63.3,84.3,31.8,,,,,
1207,08/03/26 13:21:33,-0.100,-0.075,-0.975,84.3,85.7,12.8,,,,,
1208,08/03/26 13:21:34,-0.750,-0.225,-0.925,41.4,77.0,22.3,,,,,
1209,08/03/26 13:21:35,-0.400,-0.100,-0.900,66.4,84.3,25.8,,,,,
1210,08/03/26 13:21:36,-0.225,-0.025,-1.000,77.0,88.6,0.0,,,,,
1211,08/03/26 13:21:37,-0.175,0.025,-0.975,79.9,91.4,12.8,,,,,
1212,08/03/26 13:21:38,-0.250,-0.025,-0.900,75.5,88.6,25.8,,,,,
1213,08/03/26 13:21:39,-0.175,0.050,-1.050,79.9,92.9,0.0,,,,,
1214,08/03/26 13:21:40,-0.225,0.025,-0.900,77.0,91.4,25.8,,,,,
1215,08/03/26 13:21:41,-0.200,0.025,-1.025,78.5,91.4,0.0,,,,,
1216,08/03/26 13:21:42,-0.175,0.050,-1.025,79.9,92.9,0.0,,,,,
1217,08/03/26 13:21:43,-0.175,0.025,-1.025,79.9,91.4,0.0,,,,,
1218,08/03/26 13:21:44,-0.200,0.025,-0.900,78.5,91.4,25.8,,,,,
1219,08/03/26 13:21:45,-0.225,-0.025,-0.925,77.0,88.6,22.3,,,,,
1220,08/03/26 13:21:46,-0.200,-0.075,-0.925,78.5,85.7,22.3,,,,,
1221,08/03/26 13:21:47,-0.175,-0.025,-1.050,79.9,88.6,0.0,,,,,
1222,08/03/26 13:21:48,-0.225,-0.050,-0.950,77.0,87.1,18.2,,,,,
1223,08/03/26 13:21:49,-0.200,-0.100,-0.950,78.5,84.3,18.2,,,,,
1224,08/03/26 13:21:50,-0.175,0.025,-0.900,79.9,91.4,25.8,,,,,
1225,08/03/26 13:21:51,-0.225,0.050,-1.025,77.0,92.9,0.0,,,,,
1226,08/03/26 13:21:52,-0.175,0.025,-1.025,79.9,91.4,0.0,,,,,
1227,08/03/26 13:21:53,-0.250,-0.075,-0.825,75.5,85.7,34.4,,,,,
1228,08/03/26 13:21:54,-0.200,0.075,-0.900,78.5,94.3,25.8,,,,,
1229,08/03/26 13:21:55,-0.200,0.025,-0.925,78.5,91.4,22.3,,,,,
1230,08/03/26 13:21:56,-0.225,-0.100,-1.000,77.0,84.3,0.0,,,,,
1231,08/03/26 13:21:57,-0.225,0.000,-0.925,77.0,90.0,22.3,,,,,
1232,08/03/26 13:21:58,-0.250,-0.075,-0.900,75.5,85.7,25.8,,,,,
1233,08/03/26 13:21:59,-0.225,0.000,-0.925,77.0,90.0,22.3,,,,,
1234,08/03/26 13:22:00,-0.250,-0.075,-0.900,75.5,85.7,25.8,,,,,
1235,08/03/26 13:22:01,-0.225,0.000,-1.025,77.0,90.0,0.0,,,,,
1236,08/03/26 13:22:02,-0.200,-0.075,-0.925,78.5,85.7,22.3,,,,,
1237,08/03/26 13:22:03,-0.225,0.075,-0.950,77.0,94.3,18.2,,,,,
1238,08/03/26 13:22:04,-0.175,0.100,-1.050,79.9,95.7,0.0,,,,,
1239,08/03/26 13:22:05,-0.225,0.000,-0.975,77.0,90.0,12.8,,,,,
1240,08/03/26 13:22:06,-0.200,0.000,-0.900,78.5,90.0,25.8,,,,,
1241,08/03/26 13:22:07,-0.225,-0.050,-0.900,77.0,87.1,25.8,,,,,
1242,08/03/26 13:22:08,-0.175,0.025,-0.975,79.9,91.4,12.8,,,,,
1243,08/03/26 13:22:09,-0.200,-0.100,-0.875,78.5,84.3,29.0,,,,,
1244,08/03/26 13:22:10,-0.200,-0.025,-1.000,78.5,88.6,0.0,,,,,
1245,08/03/26 13:22:11,-0.175,-0.025,-0.950,79.9,88.6,18.2,,,,,
1246,08/03/26 13:22:12,-0.175,-0.100,-1.000,79.9,84.3,0.0,,,,,
1247,08/03/26 13:22:13,-0.225,-0.025,-1.000,77.0,88.6,0.0,,,,,
1248,08/03/26 13:22:14,-0.225,-0.100,-0.925,77.0,84.3,22.3,,,,,
1249,08/03/26 13:22:15,-0.175,0.125,-1.075,79.9,97.2,0.0,,,,,
1250,08/03/26 13:22:16,-0.200,-0.075,-1.075,78.5,85.7,0.0,,,,,
1251,08/03/26 13:22:17,-0.175,0.050,-1.025,79.9,92.9,0.0,,,,,
1252,08/03/26 13:22:18,-0.175,0.025,-1.025,79.9,91.4,0.0,,,,,
1253,08/03/26 13:22:19,-0.250,0.025,-0.925,75.5,91.4,22.3,,,,,
1254,08/03/26 13:22:20,-0.200,-0.075,-1.025,78.5,85.7,0.0,,,,,
1255,08/03/26 13:22:21,-0.225,0.075,-0.925,77.0,94.3,22.3,,,,,
1256,08/03/26 13:22:22,-0.175,0.025,-0.975,79.9,91.4,12.8,,,,,
1257,08/03/26 13:22:23,-0.200,-0.075,-0.975,78.5,85.7,12.8,,,,,
1258,08/03/26 13:22:24,-0.175,0.000,-1.050,79.9,90.0,0.0,,,,,
1259,08/03/26 13:22:25,-0.200,-0.025,-0.900,78.5,88.6,25.8,,,,,
1260,08/03/26 13:22:26,-0.175,0.100,-0.900,79.9,95.7,25.8,,,,,
1261,08/03/26 13:22:27,-0.225,0.000,-1.075,77.0,90.0,0.0,,,,,
1262,08/03/26 13:22:28,-0.250,-0.075,-0.775,75.5,85.7,39.2,,,,,
1263,08/03/26 13:22:29,-0.175,0.000,-0.900,79.9,90.0,25.8,,,,,
1264,08/03/26 13:22:30,-0.200,0.000,-0.975,78.5,90.0,12.8,,,,,
1265,08/03/26 13:22:31,-0.150,0.075,-1.050,81.4,94.3,0.0,,,,,
1266,08/03/26 13:22:32,-0.200,-0.075,-1.025,78.5,85.7,0.0,,,,,
1267,08/03/26 13:22:33,-0.175,-0.100,-1.175,79.9,84.3,0.0,,,,,
1268,08/03/26 13:22:34,-0.175,-0.100,-1.025,79.9,84.3,0.0,,,,,
1269,08/03/26 13:22:35,-0.175,0.000,-0.975,79.9,90.0,12.8,,,,,
1270,08/03/26 13:22:36,-0.125,0.000,-0.900,82.8,90.0,25.8,,,,,
1271,08/03/26 13:22:37,-0.175,-0.150,-0.975,79.9,81.4,12.8,,,,,
1272,08/03/26 13:22:38,-0.200,-0.075,-0.900,78.5,85.7,25.8,,,,,
1273,08/03/26 13:22:39,-0.150,-0.175,-0.925,81.4,79.9,22.3,,,,,
1274,08/03/26 13:22:40,-0.150,0.000,-1.025,81.4,90.0,0.0,,,,,
1275,08/03/26 13:22:41,-0.150,-0.175,-1.025,81.4,79.9,0.0,,,,,
1276,08/03/26 13:22:42,-0.150,-0.075,-0.875,81.4,85.7,29.0,,,,,
1277,08/03/26 13:22:43,-0.200,-0.025,-0.950,78.5,88.6,18.2,,,,,
1278,08/03/26 13:22:44,-0.125,-0.050,-1.025,82.8,87.1,0.0,,,,,
1279,08/03/26 13:22:45,-0.150,0.025,-0.950,81.4,91.4,18.2,,,,,
1280,08/03/26 13:22:46,-0.200,-0.050,-0.925,78.5,87.1,22.3,,,,,
1281,08/03/26 13:22:47,-0.125,0.025,-0.950,82.8,91.4,18.2,,,,,
1282,08/03/26 13:22:48,-0.225,0.000,-1.000,77.0,90.0,0.0,,,,,
1283,08/03/26 13:22:49,-0.150,-0.025,-1.025,81.4,88.6,0.0,,,,,
1284,08/03/26 13:22:50,-0.125,0.025,-1.075,82.8,91.4,0.0,,,,,
1285,08/03/26 13:22:51,-0.175,0.000,-0.925,79.9,90.0,22.3,,,,,
1286,08/03/26 13:22:52,-0.150,-0.025,-1.025,81.4,88.6,0.0,,,,,
1287,08/03/26 13:22:53,-0.150,0.000,-0.950,81.4,90.0,18.2,,,,,
1288,08/03/26 13:22:54,-0.150,-0.100,-1.050,81.4,84.3,0.0,,,,,
1289,08/03/26 13:22:55,-0.200,-0.025,-0.950,78.5,88.6,18.2,,,,,
1290,08/03/26 13:22:56,-0.200,-0.075,-0.975,78.5,85.7,12.8,,,,,
1291,08/03/26 13:22:57,-0.150,0.025,-1.125,81.4,91.4,0.0,,,,,
1292,08/03/26 13:22:58,-0.150,-0.100,-0.900,81.4,84.3,25.8,,,,,
1293,08/03/26 13:22:59,-0.175,-0.025,-0.925,79.9,88.6,22.3,,,,,
1294,08/03/26 13:23:00,-0.200,0.025,-0.900,78.5,91.4,25.8,,,,,
1295,08/03/26 13:23:01,-0.200,0.025,-0.950,78.5,91.4,18.2,,,,,
1296,08/03/26 13:23:02,-0.175,0.025,-0.950,79.9,91.4,18.2,,,,,
1297,08/03/26 13:23:03,-0.150,-0.025,-1.025,81.4,88.6,0.0,,,,,
1298,08/03/26 13:23:04,-0.150,-0.075,-1.075,81.4,85.7,0.0,,,,,
1299,08/03/26 13:23:05,-0.200,0.000,-1.025,78.5,90.0,0.0,,,,,
1300,08/03/26 13:23:06,-0.200,-0.075,-0.900,78.5,85.7,25.8,,,,,
1301,08/03/26 13:23:07,-0.025,-0.075,-0.950,88.6,85.7,18.2,,,,,
1302,08/03/26 13:23:08,-0.150,0.000,-1.150,81.4,90.0,0.0,,,,,
1303,08/03/26 13:23:09,-0.200,-0.075,-0.950,78.5,85.7,18.2,,,,,
1304,08/03/26 13:23:10,-0.175,-0.050,-0.725,79.9,87.1,43.5,,,,,
1305,08/03/26 13:23:11,-0.125,-0.025,-1.075,82.8,88.6,0.0,,,,,
1306,08/03/26 13:23:12,-0.175,0.025,-0.950,79.9,91.4,18.2,,,,,
1307,08/03/26 13:23:13,-0.125,0.000,-0.900,82.8,90.0,25.8,,,,,
1308,08/03/26 13:23:14,-0.175,-0.025,-1.050,79.9,88.6,0.0,,,,,
1309,08/03/26 13:23:15,-0.225,0.000,-0.850,77.0,90.0,31.8,,,,,
1310,08/03/26 13:23:16,-0.150,-0.025,-0.875,81.4,88.6,29.0,,,,,
1311,08/03/26 13:23:17,-0.075,0.025,-1.025,85.7,91.4,0.0,,,,,
1312,08/03/26 13:23:18,-0.150,0.025,-0.900,81.4,91.4,25.8,,,,,
1313,08/03/26 13:23:19,-0.150,0.075,-0.950,81.4,94.3,18.2,,,,,
1314,08/03/26 13:23:20,-0.125,-0.050,-0.950,82.8,87.1,18.2,,,,,
1315,08/03/26 13:23:21,-0.125,0.025,-0.775,82.8,91.4,39.2,,,,,
1316,08/03/26 13:23:22,-0.150,-0.075,-1.000,81.4,85.7,0.0,,,,,
1317,08/03/26 13:23:23,-0.275,0.000,-1.025,74.0,90.0,0.0,,,,,
1318,08/03/26 13:23:24,-0.125,0.050,-0.900,82.8,92.9,25.8,,,,,
1319,08/03/26 13:23:25,-0.100,0.050,-0.950,84.3,92.9,18.2,,,,,
1320,08/03/26 13:23:26,-0.125,0.000,-0.925,82.8,90.0,22.3,,,,,
1321,08/03/26 13:23:27,-0.150,0.075,-0.950,81.4,94.3,18.2,,,,,
1322,08/03/26 13:23:28,-0.125,0.050,-0.950,82.8,92.9,18.2,,,,,
1323,08/03/26 13:23:29,-0.100,0.050,-1.050,84.3,92.9,0.0,,,,,
1324,08/03/26 13:23:30,-0.075,0.075,-0.950,85.7,94.3,18.2,,,,,
1325,08/03/26 13:23:31,-0.125,0.025,-0.900,82.8,91.4,25.8,,,,,
1326,08/03/26 13:23:32,-0.100,0.025,-0.975,84.3,91.4,12.8,,,,,
1327,08/03/26 13:23:33,-0.075,0.125,-1.000,85.7,97.2,0.0,,,,,
1328,08/03/26 13:23:34,-0.150,0.025,-0.950,81.4,91.4,18.2,,,,,
1329,08/03/26 13:23:35,-0.125,0.025,-0.900,82.8,91.4,25.8,,,,,
1330,08/03/26 13:23:36,-0.175,-0.075,-0.975,79.9,85.7,12.8,,,,,
