"Plot Title: 508_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1053,08/03/26 13:15:41,-0.900,-0.175,0.025,25.8,79.9,91.4,,,,,
1054,08/03/26 13:15:42,-1.075,-0.300,0.100,0.0,72.5,95.7,,,,,
1055,08/03/26 13:15:43,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
1056,08/03/26 13:15:44,-1.025,-0.225,0.125,0.0,77.0,97.2,,,,,
1057,08/03/26 13:15:45,-1.025,-0.325,0.025,0.0,71.0,91.4,,,,,
1058,08/03/26 13:15:46,-1.025,-0.300,0.000,0.0,72.5,90.0,,,,,
1059,08/03/26 13:15:47,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
1060,08/03/26 13:15:48,-0.900,-0.275,0.050,25.8,74.0,92.9,,,,,
1061,08/03/26 13:15:49,-0.925,-0.250,0.050,22.3,75.5,92.9,,,,,
1062,08/03/26 13:15:50,-0.875,-0.300,0.075,29.0,72.5,94.3,,,,,
1063,08/03/26 13:15:51,-1.000,-0.200,0.075,0.0,78.5,94.3,,,,,
1064,08/03/26 13:15:52,-1.025,-0.300,0.075,0.0,72.5,94.3,,,,,
1065,08/03/26 13:15:53,-0.975,-0.275,0.000,12.8,74.0,90.0,,,,,
1066,08/03/26 13:15:54,-1.025,-0.250,0.075,0.0,75.5,94.3,,,,,
1067,08/03/26 13:15:55,-1.025,-0.300,0.075,0.0,72.5,94.3,,,,,
1068,08/03/26 13:15:56,-0.975,-0.475,0.125,12.8,61.6,97.2,,,,,
1069,08/03/26 13:15:57,-0.900,-0.525,-0.575,25.8,58.3,54.9,,,,,
1070,08/03/26 13:15:58,-0.925,-0.550,0.050,22.3,56.6,92.9,,,,,
1071,08/03/26 13:15:59,-0.850,-0.650,0.075,31.8,49.5,94.3,,,,,
1072,08/03/26 13:16:00,-0.875,-0.700,-0.025,29.0,45.6,88.6,,,,,
1073,08/03/26 13:16:01,-0.825,-0.700,0.000,34.4,45.6,90.0,,,,,
1074,08/03/26 13:16:02,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
1075,08/03/26 13:16:03,-1.125,-0.425,0.100,0.0,64.8,95.7,,,,,
1076,08/03/26 13:16:04,-0.875,-0.400,0.025,29.0,66.4,91.4,,,,,
1077,08/03/26 13:16:05,-1.050,-0.350,0.025,0.0,69.5,91.4,,,,,
1078,08/03/26 13:16:06,-0.950,-0.275,0.075,18.2,74.0,94.3,,,,,
1079,08/03/26 13:16:07,-1.175,-0.125,0.050,0.0,82.8,92.9,,,,,
1080,08/03/26 13:16:08,-0.950,-0.300,-0.075,18.2,72.5,85.7,,,,,
1081,08/03/26 13:16:09,-0.975,-0.300,0.100,12.8,72.5,95.7,,,,,
1082,08/03/26 13:16:10,-1.200,-0.300,0.025,0.0,72.5,91.4,,,,,
1083,08/03/26 13:16:11,-1.025,-0.300,0.050,0.0,72.5,92.9,,,,,
1084,08/03/26 13:16:12,-1.050,-0.275,0.100,0.0,74.0,95.7,,,,,
1085,08/03/26 13:16:13,-1.025,-0.500,0.000,0.0,60.0,90.0,,,,,
1086,08/03/26 13:16:14,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
1087,08/03/26 13:16:15,-0.925,-0.475,0.050,22.3,61.6,92.9,,,,,
1088,08/03/26 13:16:16,-1.025,-0.400,0.025,0.0,66.4,91.4,,,,,
1089,08/03/26 13:16:17,-0.975,-0.300,0.075,12.8,72.5,94.3,,,,,
1090,08/03/26 13:16:18,-1.150,-0.475,0.025,0.0,61.6,91.4,,,,,
1091,08/03/26 13:16:19,-1.025,-0.600,0.175,0.0,53.1,100.1,,,,,
1092,08/03/26 13:16:20,-0.975,-0.525,-0.025,12.8,58.3,88.6,,,,,
1093,08/03/26 13:16:21,-0.875,-0.575,0.000,29.0,54.9,90.0,,,,,
1094,08/03/26 13:16:22,-0.950,-0.600,0.125,18.2,53.1,97.2,,,,,
1095,08/03/26 13:16:23,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
1096,08/03/26 13:16:24,-0.800,-0.675,0.000,36.9,47.5,90.0,,,,,
1097,08/03/26 13:16:25,-0.850,-0.700,-0.050,31.8,45.6,87.1,,,,,
1098,08/03/26 13:16:26,-0.850,-0.725,-0.075,31.8,43.5,85.7,,,,,
1099,08/03/26 13:16:27,-0.850,-0.725,-0.050,31.8,43.5,87.1,,,,,
1100,08/03/26 13:16:28,-0.850,-0.750,-0.075,31.8,41.4,85.7,,,,,
1101,08/03/26 13:16:29,-0.800,-0.750,-0.025,36.9,41.4,88.6,,,,,
1102,08/03/26 13:16:30,-0.800,-0.725,-0.050,36.9,43.5,87.1,,,,,
1103,08/03/26 13:16:31,-0.825,-0.750,-0.025,34.4,41.4,88.6,,,,,
1104,08/03/26 13:16:32,-0.850,-0.775,-0.125,31.8,39.2,82.8,,,,,
1105,08/03/26 13:16:33,-0.800,-0.725,-0.075,36.9,43.5,85.7,,,,,
1106,08/03/26 13:16:34,-0.775,-0.750,-0.100,39.2,41.4,84.3,,,,,
1107,08/03/26 13:16:35,-0.825,-0.750,-0.100,34.4,41.4,84.3,,,,,
1108,08/03/26 13:16:36,-0.825,-0.750,-0.075,34.4,41.4,85.7,,,,,
1109,08/03/26 13:16:37,-0.825,-0.750,-0.075,34.4,41.4,85.7,,,,,
1110,08/03/26 13:16:38,-0.775,-0.775,-0.100,39.2,39.2,84.3,,,,,
1111,08/03/26 13:16:39,-0.775,-0.775,-0.100,39.2,39.2,84.3,,,,,
1112,08/03/26 13:16:40,-0.775,-0.775,-0.100,39.2,39.2,84.3,,,,,
1113,08/03/26 13:16:41,-0.775,-0.775,-0.025,39.2,39.2,88.6,,,,,
1114,08/03/26 13:16:42,-0.775,-0.750,-0.075,39.2,41.4,85.7,,,,,
1115,08/03/26 13:16:43,-0.775,-0.775,-0.075,39.2,39.2,85.7,,,,,
1116,08/03/26 13:16:44,-0.800,-0.750,-0.075,36.9,41.4,85.7,,,,,
1117,08/03/26 13:16:45,-0.800,-0.800,-0.050,36.9,36.9,87.1,,,,,
1118,08/03/26 13:16:46,-0.800,-0.800,-0.025,36.9,36.9,88.6,,,,,
1119,08/03/26 13:16:47,-0.800,-0.800,-0.075,36.9,36.9,85.7,,,,,
1120,08/03/26 13:16:48,-0.775,-0.775,-0.025,39.2,39.2,88.6,,,,,
1121,08/03/26 13:16:49,-0.775,-0.800,-0.050,39.2,36.9,87.1,,,,,
1122,08/03/26 13:16:50,-0.775,-0.775,-0.050,39.2,39.2,87.1,,,,,
1123,08/03/26 13:16:51,-0.750,-0.800,-0.050,41.4,36.9,87.1,,,,,
1124,08/03/26 13:16:52,-0.800,-0.775,0.000,36.9,39.2,90.0,,,,,
1125,08/03/26 13:16:53,-0.800,-0.800,0.000,36.9,36.9,90.0,,,,,
1126,08/03/26 13:16:54,-0.750,-0.800,0.050,41.4,36.9,92.9,,,,,
1127,08/03/26 13:16:55,-0.775,-0.825,-0.100,39.2,34.4,84.3,,,,,
1128,08/03/26 13:16:56,-0.775,-0.800,0.000,39.2,36.9,90.0,,,,,
1129,08/03/26 13:16:57,-0.775,-0.800,0.050,39.2,36.9,92.9,,,,,
1130,08/03/26 13:16:58,-0.800,-0.775,0.025,36.9,39.2,91.4,,,,,
1131,08/03/26 13:16:59,-0.750,-0.775,0.000,41.4,39.2,90.0,,,,,
1132,08/03/26 13:17:00,-0.750,-0.775,0.025,41.4,39.2,91.4,,,,,
1133,08/03/26 13:17:01,-0.725,-0.750,0.150,43.5,41.4,98.6,,,,,
1134,08/03/26 13:17:02,-2.375,-0.275,-0.075,0.0,74.0,85.7,,,,,
1135,08/03/26 13:17:03,-1.075,-0.475,0.250,0.0,61.6,104.5,,,,,
1136,08/03/26 13:17:04,-0.950,-0.575,0.075,18.2,54.9,94.3,,,,,
1137,08/03/26 13:17:05,-0.950,-0.575,0.025,18.2,54.9,91.4,,,,,
1138,08/03/26 13:17:06,-0.950,-0.525,0.025,18.2,58.3,91.4,,,,,
1139,08/03/26 13:17:07,-1.025,-0.500,0.025,0.0,60.0,91.4,,,,,
1140,08/03/26 13:17:08,-0.950,-0.525,0.000,18.2,58.3,90.0,,,,,
1141,08/03/26 13:17:09,-0.950,-0.525,0.000,18.2,58.3,90.0,,,,,
1142,08/03/26 13:17:10,-0.950,-0.525,0.025,18.2,58.3,91.4,,,,,
1143,08/03/26 13:17:11,-1.000,-0.475,0.000,0.0,61.6,90.0,,,,,
1144,08/03/26 13:17:12,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
1145,08/03/26 13:17:13,-1.000,-0.475,-0.025,0.0,61.6,88.6,,,,,
1146,08/03/26 13:17:14,-0.950,-0.500,-0.025,18.2,60.0,88.6,,,,,
1147,08/03/26 13:17:15,-0.950,-0.525,-0.025,18.2,58.3,88.6,,,,,
1148,08/03/26 13:17:16,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
1149,08/03/26 13:17:17,-0.975,-0.525,-0.025,12.8,58.3,88.6,,,,,
1150,08/03/26 13:17:18,-0.900,-0.600,0.000,25.8,53.1,90.0,,,,,
1151,08/03/26 13:17:19,-0.950,-0.550,0.000,18.2,56.6,90.0,,,,,
1152,08/03/26 13:17:20,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
1153,08/03/26 13:17:21,-0.950,-0.550,0.000,18.2,56.6,90.0,,,,,
1154,08/03/26 13:17:22,-0.975,-0.575,-0.025,12.8,54.9,88.6,,,,,
1155,08/03/26 13:17:23,-0.875,-0.550,0.000,29.0,56.6,90.0,,,,,
1156,08/03/26 13:17:24,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
1157,08/03/26 13:17:25,-0.950,-0.575,0.000,18.2,54.9,90.0,,,,,
1158,08/03/26 13:17:26,-0.900,-0.600,0.000,25.8,53.1,90.0,,,,,
1159,08/03/26 13:17:27,-0.950,-0.575,-0.025,18.2,54.9,88.6,,,,,
1160,08/03/26 13:17:28,-0.925,-0.625,-0.075,22.3,51.3,85.7,,,,,
1161,08/03/26 13:17:29,-0.900,-0.625,-0.050,25.8,51.3,87.1,,,,,
1162,08/03/26 13:17:30,-0.900,-0.575,-0.100,25.8,54.9,84.3,,,,,
1163,08/03/26 13:17:31,-0.925,-0.600,-0.025,22.3,53.1,88.6,,,,,
1164,08/03/26 13:17:32,-0.950,-0.600,-0.100,18.2,53.1,84.3,,,,,
1165,08/03/26 13:17:33,-0.950,-0.550,-0.100,18.2,56.6,84.3,,,,,
1166,08/03/26 13:17:34,-0.900,-0.550,-0.100,25.8,56.6,84.3,,,,,
1167,08/03/26 13:17:35,-0.900,-0.575,-0.050,25.8,54.9,87.1,,,,,
1168,08/03/26 13:17:36,-0.925,-0.575,-0.075,22.3,54.9,85.7,,,,,
1169,08/03/26 13:17:37,-0.875,-0.625,-0.125,29.0,51.3,82.8,,,,,
1170,08/03/26 13:17:38,-0.900,-0.575,-0.150,25.8,54.9,81.4,,,,,
1171,08/03/26 13:17:39,-0.875,-0.575,-0.050,29.0,54.9,87.1,,,,,
1172,08/03/26 13:17:40,-1.050,-0.600,0.325,0.0,53.1,109.0,,,,,
1173,08/03/26 13:17:41,-0.925,-0.625,0.200,22.3,51.3,101.5,,,,,
1174,08/03/26 13:17:42,-0.875,-0.625,0.200,29.0,51.3,101.5,,,,,
1175,08/03/26 13:17:43,-0.900,-0.600,0.175,25.8,53.1,100.1,,,,,
1176,08/03/26 13:17:44,-0.900,-0.575,0.200,25.8,54.9,101.5,,,,,
1177,08/03/26 13:17:45,-0.875,-0.575,0.225,29.0,54.9,103.0,,,,,
1178,08/03/26 13:17:46,-0.900,-0.625,0.150,25.8,51.3,98.6,,,,,
1179,08/03/26 13:17:47,-0.675,-0.775,0.200,47.5,39.2,101.5,,,,,
1180,08/03/26 13:17:48,-0.900,-0.750,0.125,25.8,41.4,97.2,,,,,
1181,08/03/26 13:17:49,-0.800,-0.625,0.200,36.9,51.3,101.5,,,,,
1182,08/03/26 13:17:50,-0.850,-0.625,0.200,31.8,51.3,101.5,,,,,
1183,08/03/26 13:17:51,-0.850,-0.675,0.175,31.8,47.5,100.1,,,,,
1184,08/03/26 13:17:52,-0.900,-0.675,0.175,25.8,47.5,100.1,,,,,
1185,08/03/26 13:17:53,-0.825,-0.625,0.200,34.4,51.3,101.5,,,,,
1186,08/03/26 13:17:54,-0.900,-0.625,0.200,25.8,51.3,101.5,,,,,
1187,08/03/26 13:17:55,-0.900,-0.675,0.225,25.8,47.5,103.0,,,,,
1188,08/03/26 13:17:56,-0.900,-0.625,0.200,25.8,51.3,101.5,,,,,
1189,08/03/26 13:17:57,-0.875,-0.700,0.175,29.0,45.6,100.1,,,,,
1190,08/03/26 13:17:58,-0.900,-0.650,0.150,25.8,49.5,98.6,,,,,
1191,08/03/26 13:17:59,-0.875,-0.700,0.150,29.0,45.6,98.6,,,,,
1192,08/03/26 13:18:00,-0.900,-0.650,0.125,25.8,49.5,97.2,,,,,
1193,08/03/26 13:18:01,-0.900,-0.675,0.150,25.8,47.5,98.6,,,,,
1194,08/03/26 13:18:02,-0.900,-0.625,0.150,25.8,51.3,98.6,,,,,
1195,08/03/26 13:18:03,-0.875,-0.650,0.150,29.0,49.5,98.6,,,,,
1196,08/03/26 13:18:04,-0.875,-0.675,0.200,29.0,47.5,101.5,,,,,
1197,08/03/26 13:18:05,-0.900,-0.625,0.150,25.8,51.3,98.6,,,,,
1198,08/03/26 13:18:06,-0.900,-0.675,0.200,25.8,47.5,101.5,,,,,
1199,08/03/26 13:18:07,-0.850,-0.650,0.175,31.8,49.5,100.1,,,,,
1200,08/03/26 13:18:08,-0.850,-0.700,0.150,31.8,45.6,98.6,,,,,
1201,08/03/26 13:18:09,-0.900,-0.675,0.200,25.8,47.5,101.5,,,,,
1202,08/03/26 13:18:10,-0.875,-0.650,0.200,29.0,49.5,101.5,,,,,
1203,08/03/26 13:18:11,-0.900,-0.675,0.150,25.8,47.5,98.6,,,,,
1204,08/03/26 13:18:12,-0.850,-0.650,0.175,31.8,49.5,100.1,,,,,
1205,08/03/26 13:18:13,-0.900,-0.700,0.150,25.8,45.6,98.6,,,,,
1206,08/03/26 13:18:14,-0.875,-0.650,0.200,29.0,49.5,101.5,,,,,
1207,08/03/26 13:18:15,-0.900,-0.650,0.175,25.8,49.5,100.1,,,,,
1208,08/03/26 13:18:16,-0.825,-0.650,0.200,34.4,49.5,101.5,,,,,
1209,08/03/26 13:18:17,-0.850,-0.650,0.200,31.8,49.5,101.5,,,,,
1210,08/03/26 13:18:18,-0.875,-0.625,0.200,29.0,51.3,101.5,,,,,
1211,08/03/26 13:18:19,-0.900,-0.700,0.150,25.8,45.6,98.6,,,,,
1212,08/03/26 13:18:20,-0.850,-0.675,0.150,31.8,47.5,98.6,,,,,
1213,08/03/26 13:18:21,-0.875,-0.725,0.150,29.0,43.5,98.6,,,,,
1214,08/03/26 13:18:22,-0.900,-0.700,0.175,25.8,45.6,100.1,,,,,
1215,08/03/26 13:18:23,-0.875,-0.700,0.150,29.0,45.6,98.6,,,,,
1216,08/03/26 13:18:24,-0.850,-0.700,0.175,31.8,45.6,100.1,,,,,
1217,08/03/26 13:18:25,-0.825,-0.700,0.200,34.4,45.6,101.5,,,,,
1218,08/03/26 13:18:26,-0.825,-0.700,0.175,34.4,45.6,100.1,,,,,
1219,08/03/26 13:18:27,-0.850,-0.700,0.200,31.8,45.6,101.5,,,,,
1220,08/03/26 13:18:28,-0.875,-0.675,0.150,29.0,47.5,98.6,,,,,
1221,08/03/26 13:18:29,-0.825,-0.750,0.150,34.4,41.4,98.6,,,,,
1222,08/03/26 13:18:30,-0.850,-0.700,0.175,31.8,45.6,100.1,,,,,
1223,08/03/26 13:18:31,-0.850,-0.675,0.200,31.8,47.5,101.5,,,,,
1224,08/03/26 13:18:32,-0.850,-0.725,0.150,31.8,43.5,98.6,,,,,
1225,08/03/26 13:18:33,-0.825,-0.700,0.175,34.4,45.6,100.1,,,,,
1226,08/03/26 13:18:34,-0.825,-0.675,0.175,34.4,47.5,100.1,,,,,
1227,08/03/26 13:18:35,-0.850,-0.700,0.200,31.8,45.6,101.5,,,,,
1228,08/03/26 13:18:36,-0.875,-0.675,0.125,29.0,47.5,97.2,,,,,
1229,08/03/26 13:18:37,-0.850,-0.725,0.175,31.8,43.5,100.1,,,,,
1230,08/03/26 13:18:38,-0.850,-0.675,0.175,31.8,47.5,100.1,,,,,
1231,08/03/26 13:18:39,-0.825,-0.675,0.150,34.4,47.5,98.6,,,,,
1232,08/03/26 13:18:40,-0.850,-0.675,0.200,31.8,47.5,101.5,,,,,
1233,08/03/26 13:18:41,-0.850,-0.700,0.200,31.8,45.6,101.5,,,,,
1234,08/03/26 13:18:42,-0.850,-0.700,0.175,31.8,45.6,100.1,,,,,
1235,08/03/26 13:18:43,-0.850,-0.700,0.150,31.8,45.6,98.6,,,,,
1236,08/03/26 13:18:44,-0.875,-0.675,0.200,29.0,47.5,101.5,,,,,
1237,08/03/26 13:18:45,-0.875,-0.700,0.150,29.0,45.6,98.6,,,,,
1238,08/03/26 13:18:46,-0.850,-0.650,0.150,31.8,49.5,98.6,,,,,
1239,08/03/26 13:18:47,-0.850,-0.650,0.250,31.8,49.5,104.5,,,,,
1240,08/03/26 13:18:48,-0.900,-0.650,0.175,25.8,49.5,100.1,,,,,
1241,08/03/26 13:18:49,-0.875,-0.700,0.150,29.0,45.6,98.6,,,,,
1242,08/03/26 13:18:50,-0.800,-0.700,0.175,36.9,45.6,100.1,,,,,
1243,08/03/26 13:18:51,-0.850,-0.750,0.150,31.8,41.4,98.6,,,,,
1244,08/03/26 13:18:52,-0.850,-0.700,0.175,31.8,45.6,100.1,,,,,
1245,08/03/26 13:18:53,-0.875,-0.700,0.150,29.0,45.6,98.6,,,,,
1246,08/03/26 13:18:54,-0.875,-0.650,0.125,29.0,49.5,97.2,,,,,
1247,08/03/26 13:18:55,-0.850,-0.700,0.125,31.8,45.6,97.2,,,,,
1248,08/03/26 13:18:56,-0.850,-0.625,0.150,31.8,51.3,98.6,,,,,
1249,08/03/26 13:18:57,-0.850,-0.625,0.150,31.8,51.3,98.6,,,,,
1250,08/03/26 13:18:58,-0.900,-0.625,0.175,25.8,51.3,100.1,,,,,
1251,08/03/26 13:18:59,-0.850,-0.625,0.175,31.8,51.3,100.1,,,,,
1252,08/03/26 13:19:00,-0.900,-0.675,0.150,25.8,47.5,98.6,,,,,
1253,08/03/26 13:19:01,-0.875,-0.625,0.200,29.0,51.3,101.5,,,,,
1254,08/03/26 13:19:02,-0.850,-0.650,0.150,31.8,49.5,98.6,,,,,
1255,08/03/26 13:19:03,-0.850,-0.675,0.175,31.8,47.5,100.1,,,,,
1256,08/03/26 13:19:04,-0.900,-0.625,0.175,25.8,51.3,100.1,,,,,
1257,08/03/26 13:19:05,-0.850,-0.625,0.150,31.8,51.3,98.6,,,,,
1258,08/03/26 13:19:06,-0.900,-0.625,0.150,25.8,51.3,98.6,,,,,
1259,08/03/26 13:19:07,-0.900,-0.625,0.175,25.8,51.3,100.1,,,,,
1260,08/03/26 13:19:08,-0.900,-0.625,0.150,25.8,51.3,98.6,,,,,
1261,08/03/26 13:19:09,-0.875,-0.625,0.175,29.0,51.3,100.1,,,,,
1262,08/03/26 13:19:10,-0.900,-0.625,0.175,25.8,51.3,100.1,,,,,
1263,08/03/26 13:19:11,-0.850,-0.625,0.150,31.8,51.3,98.6,,,,,
1264,08/03/26 13:19:12,-0.900,-0.675,0.125,25.8,47.5,97.2,,,,,
1265,08/03/26 13:19:13,-0.900,-0.675,0.175,25.8,47.5,100.1,,,,,
1266,08/03/26 13:19:14,-0.900,-0.675,0.200,25.8,47.5,101.5,,,,,
1267,08/03/26 13:19:15,-0.900,-0.650,0.175,25.8,49.5,100.1,,,,,
1268,08/03/26 13:19:16,-0.900,-0.600,0.175,25.8,53.1,100.1,,,,,
1269,08/03/26 13:19:17,-0.900,-0.625,0.175,25.8,51.3,100.1,,,,,
1270,08/03/26 13:19:18,-0.850,-0.675,0.175,31.8,47.5,100.1,,,,,
1271,08/03/26 13:19:19,-0.875,-0.625,0.175,29.0,51.3,100.1,,,,,
1272,08/03/26 13:19:20,-0.925,-0.650,0.175,22.3,49.5,100.1,,,,,
1273,08/03/26 13:19:21,-0.925,-0.625,0.125,22.3,51.3,97.2,,,,,
1274,08/03/26 13:19:22,-0.850,-0.650,0.175,31.8,49.5,100.1,,,,,
1275,08/03/26 13:19:23,-0.900,-0.625,0.175,25.8,51.3,100.1,,,,,
1276,08/03/26 13:19:24,-0.825,-0.625,0.200,34.4,51.3,101.5,,,,,
1277,08/03/26 13:19:25,-0.900,-0.675,0.200,25.8,47.5,101.5,,,,,
1278,08/03/26 13:19:26,-0.850,-0.700,0.150,31.8,45.6,98.6,,,,,
1279,08/03/26 13:19:27,-0.850,-0.700,0.175,31.8,45.6,100.1,,,,,
1280,08/03/26 13:19:28,-0.850,-0.650,0.175,31.8,49.5,100.1,,,,,
1281,08/03/26 13:19:29,-0.825,-0.700,0.175,34.4,45.6,100.1,,,,,
1282,08/03/26 13:19:30,-0.850,-0.700,0.150,31.8,45.6,98.6,,,,,
1283,08/03/26 13:19:31,-0.850,-0.650,0.150,31.8,49.5,98.6,,,,,
1284,08/03/26 13:19:32,-0.875,-0.675,0.150,29.0,47.5,98.6,,,,,
1285,08/03/26 13:19:33,-0.900,-0.625,0.150,25.8,51.3,98.6,,,,,
1286,08/03/26 13:19:34,-0.850,-0.700,0.150,31.8,45.6,98.6,,,,,
1287,08/03/26 13:19:35,-0.850,-0.700,0.200,31.8,45.6,101.5,,,,,
1288,08/03/26 13:19:36,-0.775,-0.775,0.150,39.2,39.2,98.6,,,,,
1289,08/03/26 13:19:37,-0.700,-0.900,0.125,45.6,25.8,97.2,,,,,
1290,08/03/26 13:19:38,-0.675,-0.900,0.150,47.5,25.8,98.6,,,,,
1291,08/03/26 13:19:39,-0.825,-0.900,0.150,34.4,25.8,98.6,,,,,
1292,08/03/26 13:19:40,-0.550,-1.000,0.300,56.6,0.0,107.5,,,,,
1293,08/03/26 13:19:41,-0.600,-0.925,0.250,53.1,22.3,104.5,,,,,
1294,08/03/26 13:19:42,-0.575,-0.925,0.275,54.9,22.3,106.0,,,,,
1295,08/03/26 13:19:43,-0.575,-0.875,0.275,54.9,29.0,106.0,,,,,
1296,08/03/26 13:19:44,-0.625,-0.900,0.250,51.3,25.8,104.5,,,,,
1297,08/03/26 13:19:45,-0.600,-0.975,0.300,53.1,12.8,107.5,,,,,
1298,08/03/26 13:19:46,-0.575,-0.900,0.300,54.9,25.8,107.5,,,,,
1299,08/03/26 13:19:47,-0.575,-0.900,0.250,54.9,25.8,104.5,,,,,
1300,08/03/26 13:19:48,-0.600,-0.900,0.250,53.1,25.8,104.5,,,,,
1301,08/03/26 13:19:49,-0.550,-0.950,0.250,56.6,18.2,104.5,,,,,
1302,08/03/26 13:19:50,-0.550,-0.950,0.225,56.6,18.2,103.0,,,,,
1303,08/03/26 13:19:51,-0.600,-0.900,0.250,53.1,25.8,104.5,,,,,
1304,08/03/26 13:19:52,-0.675,-0.900,0.225,47.5,25.8,103.0,,,,,
1305,08/03/26 13:19:53,-0.600,-0.850,0.250,53.1,31.8,104.5,,,,,
1306,08/03/26 13:19:54,-0.600,-0.900,0.250,53.1,25.8,104.5,,,,,
1307,08/03/26 13:19:55,-0.700,-0.900,0.250,45.6,25.8,104.5,,,,,
1308,08/03/26 13:19:56,-0.675,-0.850,0.250,47.5,31.8,104.5,,,,,
1309,08/03/26 13:19:57,-0.750,-0.850,0.200,41.4,31.8,101.5,,,,,
1310,08/03/26 13:19:58,-0.725,-0.850,0.250,43.5,31.8,104.5,,,,,
1311,08/03/26 13:19:59,-0.725,-0.825,0.275,43.5,34.4,106.0,,,,,
1312,08/03/26 13:20:00,-0.750,-0.800,0.300,41.4,36.9,107.5,,,,,
1313,08/03/26 13:20:01,-0.750,-0.825,0.275,41.4,34.4,106.0,,,,,
1314,08/03/26 13:20:02,-0.800,-0.800,0.250,36.9,36.9,104.5,,,,,
1315,08/03/26 13:20:03,-0.775,-0.750,0.300,39.2,41.4,107.5,,,,,
1316,08/03/26 13:20:04,-0.775,-0.775,0.250,39.2,39.2,104.5,,,,,
1317,08/03/26 13:20:05,-0.800,-0.725,0.275,36.9,43.5,106.0,,,,,
1318,08/03/26 13:20:06,-0.825,-0.750,0.275,34.4,41.4,106.0,,,,,
1319,08/03/26 13:20:07,-0.800,-0.675,0.300,36.9,47.5,107.5,,,,,
1320,08/03/26 13:20:08,-0.850,-0.700,0.275,31.8,45.6,106.0,,,,,
1321,08/03/26 13:20:09,-0.850,-0.675,0.250,31.8,47.5,104.5,,,,,
1322,08/03/26 13:20:10,-0.825,-0.700,0.250,34.4,45.6,104.5,,,,,
1323,08/03/26 13:20:11,-0.825,-0.675,0.275,34.4,47.5,106.0,,,,,
1324,08/03/26 13:20:12,-0.875,-0.700,0.275,29.0,45.6,106.0,,,,,
1325,08/03/26 13:20:13,-0.800,-0.700,0.325,36.9,45.6,109.0,,,,,
1326,08/03/26 13:20:14,-0.800,-0.700,0.275,36.9,45.6,106.0,,,,,
1327,08/03/26 13:20:15,-0.850,-0.625,0.300,31.8,51.3,107.5,,,,,
1328,08/03/26 13:20:16,-0.850,-0.625,0.350,31.8,51.3,110.5,,,,,
1329,08/03/26 13:20:17,-0.850,-0.675,0.300,31.8,47.5,107.5,,,,,
1330,08/03/26 13:20:18,-0.850,-0.650,0.300,31.8,49.5,107.5,,,,,
1331,08/03/26 13:20:19,-0.850,-0.600,0.300,31.8,53.1,107.5,,,,,
1332,08/03/26 13:20:20,-0.900,-0.575,0.300,25.8,54.9,107.5,,,,,
1333,08/03/26 13:20:21,-0.900,-0.575,0.300,25.8,54.9,107.5,,,,,
1334,08/03/26 13:20:22,-0.900,-0.575,0.350,25.8,54.9,110.5,,,,,
1335,08/03/26 13:20:23,-0.925,-0.575,0.300,22.3,54.9,107.5,,,,,
1336,08/03/26 13:20:24,-0.900,-0.575,0.300,25.8,54.9,107.5,,,,,
1337,08/03/26 13:20:25,-0.900,-0.575,0.300,25.8,54.9,107.5,,,,,
1338,08/03/26 13:20:26,-0.850,-0.600,0.300,31.8,53.1,107.5,,,,,
1339,08/03/26 13:20:27,-0.875,-0.575,0.325,29.0,54.9,109.0,,,,,
1340,08/03/26 13:20:28,-0.850,-0.575,0.325,31.8,54.9,109.0,,,,,
1341,08/03/26 13:20:29,-0.925,-0.550,0.325,22.3,56.6,109.0,,,,,
1342,08/03/26 13:20:30,-0.925,-0.575,0.300,22.3,54.9,107.5,,,,,
1343,08/03/26 13:20:31,-0.900,-0.575,0.275,25.8,54.9,106.0,,,,,
1344,08/03/26 13:20:32,-0.875,-0.550,0.250,29.0,56.6,104.5,,,,,
1345,08/03/26 13:20:33,-0.900,-0.550,0.300,25.8,56.6,107.5,,,,,
1346,08/03/26 13:20:34,-0.900,-0.575,0.300,25.8,54.9,107.5,,,,,
1347,08/03/26 13:20:35,-0.900,-0.600,0.250,25.8,53.1,104.5,,,,,
1348,08/03/26 13:20:36,-0.900,-0.575,0.300,25.8,54.9,107.5,,,,,
