"Plot Title: haul0508 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1538,08/03/26 13:25:41,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
1539,08/03/26 13:25:42,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
1540,08/03/26 13:25:43,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
1541,08/03/26 13:25:44,-0.200,-1.074,0.050,78.5,0.0,92.9,,,,,
1542,08/03/26 13:25:45,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1543,08/03/26 13:25:46,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
1544,08/03/26 13:25:47,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
1545,08/03/26 13:25:48,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
1546,08/03/26 13:25:49,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
1547,08/03/26 13:25:50,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
1548,08/03/26 13:25:51,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
1549,08/03/26 13:25:52,-0.150,-1.124,0.000,81.4,0.0,90.0,,,,,
1550,08/03/26 13:25:53,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1551,08/03/26 13:25:54,-0.124,-1.150,0.025,82.8,0.0,91.4,,,,,
1552,08/03/26 13:25:55,-0.175,-1.150,0.025,79.9,0.0,91.4,,,,,
1553,08/03/26 13:25:56,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
1554,08/03/26 13:25:57,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
1555,08/03/26 13:25:58,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1556,08/03/26 13:25:59,-0.200,-1.074,0.000,78.5,0.0,90.0,,,,,
1557,08/03/26 13:26:00,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
1558,08/03/26 13:26:01,-0.124,-1.150,-0.025,82.8,0.0,88.6,,,,,
1559,08/03/26 13:26:02,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
1560,08/03/26 13:26:03,-0.200,-1.124,0.025,78.5,0.0,91.4,,,,,
1561,08/03/26 13:26:04,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
1562,08/03/26 13:26:05,-0.150,-1.150,0.000,81.4,0.0,90.0,,,,,
1563,08/03/26 13:26:06,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
1564,08/03/26 13:26:07,-0.175,-1.150,0.025,79.9,0.0,91.4,,,,,
1565,08/03/26 13:26:08,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
1566,08/03/26 13:26:09,-0.150,-1.124,-0.025,81.4,0.0,88.6,,,,,
1567,08/03/26 13:26:10,-0.150,-1.124,-0.025,81.4,0.0,88.6,,,,,
1568,08/03/26 13:26:11,-0.200,-1.074,-0.025,78.5,0.0,88.6,,,,,
1569,08/03/26 13:26:12,-0.150,-1.124,-0.025,81.4,0.0,88.6,,,,,
1570,08/03/26 13:26:13,-0.200,-1.074,0.000,78.5,0.0,90.0,,,,,
1571,08/03/26 13:26:14,-0.124,-1.050,0.000,82.8,0.0,90.0,,,,,
1572,08/03/26 13:26:15,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
1573,08/03/26 13:26:16,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1574,08/03/26 13:26:17,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
1575,08/03/26 13:26:18,-0.124,-1.150,0.025,82.8,0.0,91.4,,,,,
1576,08/03/26 13:26:19,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
1577,08/03/26 13:26:20,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
1578,08/03/26 13:26:21,-0.175,-1.124,-0.025,79.9,0.0,88.6,,,,,
1579,08/03/26 13:26:22,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
1580,08/03/26 13:26:23,-0.200,-1.074,0.000,78.5,0.0,90.0,,,,,
1581,08/03/26 13:26:24,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
1582,08/03/26 13:26:25,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
1583,08/03/26 13:26:26,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1584,08/03/26 13:26:27,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
1585,08/03/26 13:26:28,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
1586,08/03/26 13:26:29,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
1587,08/03/26 13:26:30,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
1588,08/03/26 13:26:31,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1589,08/03/26 13:26:32,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
1590,08/03/26 13:26:33,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
1591,08/03/26 13:26:34,-0.124,-1.050,0.000,82.8,0.0,90.0,,,,,
1592,08/03/26 13:26:35,-0.124,-1.150,0.000,82.8,0.0,90.0,,,,,
1593,08/03/26 13:26:36,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
1594,08/03/26 13:26:37,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
1595,08/03/26 13:26:38,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
1596,08/03/26 13:26:39,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
1597,08/03/26 13:26:40,-0.200,-1.124,-0.025,78.5,0.0,88.6,,,,,
1598,08/03/26 13:26:41,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
1599,08/03/26 13:26:42,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
1600,08/03/26 13:26:43,-0.225,-1.074,0.000,77.0,0.0,90.0,,,,,
1601,08/03/26 13:26:44,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
1602,08/03/26 13:26:45,-0.200,-1.050,-0.025,78.5,0.0,88.6,,,,,
1603,08/03/26 13:26:46,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
1604,08/03/26 13:26:47,-0.200,-1.025,0.000,78.5,0.0,90.0,,,,,
1605,08/03/26 13:26:48,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
1606,08/03/26 13:26:49,-0.100,-1.124,0.025,84.3,0.0,91.4,,,,,
1607,08/03/26 13:26:50,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
1608,08/03/26 13:26:51,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1609,08/03/26 13:26:52,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1610,08/03/26 13:26:53,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
1611,08/03/26 13:26:54,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
1612,08/03/26 13:26:55,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
1613,08/03/26 13:26:56,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
1614,08/03/26 13:26:57,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
1615,08/03/26 13:26:58,-0.249,-1.074,0.050,75.5,0.0,92.9,,,,,
1616,08/03/26 13:26:59,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
1617,08/03/26 13:27:00,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
1618,08/03/26 13:27:01,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
1619,08/03/26 13:27:02,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
1620,08/03/26 13:27:03,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
1621,08/03/26 13:27:04,-0.200,-1.124,-0.025,78.5,0.0,88.6,,,,,
1622,08/03/26 13:27:05,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
1623,08/03/26 13:27:06,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1624,08/03/26 13:27:07,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
1625,08/03/26 13:27:08,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
1626,08/03/26 13:27:09,-0.150,-1.124,-0.050,81.4,0.0,87.1,,,,,
1627,08/03/26 13:27:10,-0.150,-1.124,-0.075,81.4,0.0,85.7,,,,,
1628,08/03/26 13:27:11,-0.175,-1.074,-0.124,79.9,0.0,82.8,,,,,
1629,08/03/26 13:27:12,-0.175,-1.124,-0.100,79.9,0.0,84.3,,,,,
1630,08/03/26 13:27:13,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
1631,08/03/26 13:27:14,-0.124,-1.050,-0.050,82.8,0.0,87.1,,,,,
1632,08/03/26 13:27:15,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
1633,08/03/26 13:27:16,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
1634,08/03/26 13:27:17,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
1635,08/03/26 13:27:18,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
1636,08/03/26 13:27:19,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1637,08/03/26 13:27:20,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1638,08/03/26 13:27:21,-0.100,-1.124,-0.075,84.3,0.0,85.7,,,,,
1639,08/03/26 13:27:22,-0.175,-1.074,-0.050,79.9,0.0,87.1,,,,,
1640,08/03/26 13:27:23,-0.124,-1.050,-0.025,82.8,0.0,88.6,,,,,
1641,08/03/26 13:27:24,-0.175,-1.150,-0.025,79.9,0.0,88.6,,,,,
1642,08/03/26 13:27:25,-0.200,-1.074,-0.100,78.5,0.0,84.3,,,,,
1643,08/03/26 13:27:26,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
1644,08/03/26 13:27:27,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
1645,08/03/26 13:27:28,-0.175,-1.074,-0.050,79.9,0.0,87.1,,,,,
1646,08/03/26 13:27:29,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
1647,08/03/26 13:27:30,-0.150,-1.150,-0.050,81.4,0.0,87.1,,,,,
1648,08/03/26 13:27:31,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
1649,08/03/26 13:27:32,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
1650,08/03/26 13:27:33,-0.124,-1.175,-0.124,82.8,0.0,82.8,,,,,
1651,08/03/26 13:27:34,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
1652,08/03/26 13:27:35,-0.200,-1.074,-0.100,78.5,0.0,84.3,,,,,
1653,08/03/26 13:27:36,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
1654,08/03/26 13:27:37,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
1655,08/03/26 13:27:38,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
1656,08/03/26 13:27:39,-0.124,-1.100,-0.050,82.8,0.0,87.1,,,,,
1657,08/03/26 13:27:40,-0.124,-1.124,-0.100,82.8,0.0,84.3,,,,,
1658,08/03/26 13:27:41,-0.124,-1.050,-0.025,82.8,0.0,88.6,,,,,
1659,08/03/26 13:27:42,-0.124,-1.175,-0.050,82.8,0.0,87.1,,,,,
1660,08/03/26 13:27:43,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
1661,08/03/26 13:27:44,-0.100,-1.074,-0.050,84.3,0.0,87.1,,,,,
1662,08/03/26 13:27:45,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
1663,08/03/26 13:27:46,-0.124,-1.025,-0.075,82.8,0.0,85.7,,,,,
1664,08/03/26 13:27:47,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
1665,08/03/26 13:27:48,-0.175,-1.175,-0.025,79.9,0.0,88.6,,,,,
1666,08/03/26 13:27:49,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
1667,08/03/26 13:27:50,-0.200,-1.074,0.000,78.5,0.0,90.0,,,,,
1668,08/03/26 13:27:51,-0.200,-1.124,0.000,78.5,0.0,90.0,,,,,
1669,08/03/26 13:27:52,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
1670,08/03/26 13:27:53,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
1671,08/03/26 13:27:54,-0.300,-1.074,-0.025,72.5,0.0,88.6,,,,,
1672,08/03/26 13:27:55,-0.124,-1.025,-0.025,82.8,0.0,88.6,,,,,
1673,08/03/26 13:27:56,-0.150,-1.025,-0.050,81.4,0.0,87.1,,,,,
1674,08/03/26 13:27:57,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
1675,08/03/26 13:27:58,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
1676,08/03/26 13:27:59,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
1677,08/03/26 13:28:00,-0.175,-1.175,-0.025,79.9,0.0,88.6,,,,,
1678,08/03/26 13:28:01,-0.175,-1.150,0.000,79.9,0.0,90.0,,,,,
1679,08/03/26 13:28:02,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
1680,08/03/26 13:28:03,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
1681,08/03/26 13:28:04,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
1682,08/03/26 13:28:05,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
1683,08/03/26 13:28:06,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
1684,08/03/26 13:28:07,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
1685,08/03/26 13:28:08,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
1686,08/03/26 13:28:09,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
1687,08/03/26 13:28:10,-0.100,-1.124,-0.025,84.3,0.0,88.6,,,,,
1688,08/03/26 13:28:11,-0.124,-1.050,-0.075,82.8,0.0,85.7,,,,,
1689,08/03/26 13:28:12,-0.124,-1.100,-0.100,82.8,0.0,84.3,,,,,
1690,08/03/26 13:28:13,-0.124,-1.124,-0.075,82.8,0.0,85.7,,,,,
1691,08/03/26 13:28:14,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
1692,08/03/26 13:28:15,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
1693,08/03/26 13:28:16,-0.124,-1.050,-0.075,82.8,0.0,85.7,,,,,
1694,08/03/26 13:28:17,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
1695,08/03/26 13:28:18,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
1696,08/03/26 13:28:19,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
1697,08/03/26 13:28:20,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
1698,08/03/26 13:28:21,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1699,08/03/26 13:28:22,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
1700,08/03/26 13:28:23,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
1701,08/03/26 13:28:24,-0.100,-1.124,-0.100,84.3,0.0,84.3,,,,,
1702,08/03/26 13:28:25,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1703,08/03/26 13:28:26,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
1704,08/03/26 13:28:27,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1705,08/03/26 13:28:28,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
1706,08/03/26 13:28:29,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
1707,08/03/26 13:28:30,-0.175,-1.150,0.025,79.9,0.0,91.4,,,,,
1708,08/03/26 13:28:31,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
1709,08/03/26 13:28:32,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1710,08/03/26 13:28:33,-0.124,-1.150,0.025,82.8,0.0,91.4,,,,,
1711,08/03/26 13:28:34,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
1712,08/03/26 13:28:35,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1713,08/03/26 13:28:36,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1714,08/03/26 13:28:37,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
1715,08/03/26 13:28:38,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
1716,08/03/26 13:28:39,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
1717,08/03/26 13:28:40,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
1718,08/03/26 13:28:41,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
1719,08/03/26 13:28:42,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1720,08/03/26 13:28:43,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
1721,08/03/26 13:28:44,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
1722,08/03/26 13:28:45,-0.124,-1.050,0.075,82.8,0.0,94.3,,,,,
1723,08/03/26 13:28:46,-0.124,-1.050,0.150,82.8,0.0,98.6,,,,,
1724,08/03/26 13:28:47,-0.200,-1.074,0.075,78.5,0.0,94.3,,,,,
1725,08/03/26 13:28:48,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
1726,08/03/26 13:28:49,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
1727,08/03/26 13:28:50,-0.150,-1.124,-0.025,81.4,0.0,88.6,,,,,
1728,08/03/26 13:28:51,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1729,08/03/26 13:28:52,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1730,08/03/26 13:28:53,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
1731,08/03/26 13:28:54,-0.124,-1.124,-0.075,82.8,0.0,85.7,,,,,
1732,08/03/26 13:28:55,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
1733,08/03/26 13:28:56,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
1734,08/03/26 13:28:57,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
1735,08/03/26 13:28:58,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
1736,08/03/26 13:28:59,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1737,08/03/26 13:29:00,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
1738,08/03/26 13:29:01,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1739,08/03/26 13:29:02,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
1740,08/03/26 13:29:03,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
1741,08/03/26 13:29:04,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
1742,08/03/26 13:29:05,-0.124,-1.124,0.125,82.8,0.0,97.2,,,,,
1743,08/03/26 13:29:06,-0.200,-1.074,0.100,78.5,0.0,95.7,,,,,
1744,08/03/26 13:29:07,-0.150,-1.074,0.150,81.4,0.0,98.6,,,,,
1745,08/03/26 13:29:08,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
1746,08/03/26 13:29:09,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
1747,08/03/26 13:29:10,-0.124,-1.050,0.125,82.8,0.0,97.2,,,,,
1748,08/03/26 13:29:11,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
1749,08/03/26 13:29:12,-0.200,-1.124,0.075,78.5,0.0,94.3,,,,,
1750,08/03/26 13:29:13,-0.225,-1.275,0.050,77.0,0.0,92.9,,,,,
1751,08/03/26 13:29:14,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
1752,08/03/26 13:29:15,-0.150,-1.150,0.175,81.4,0.0,100.1,,,,,
1753,08/03/26 13:29:16,-0.175,-1.050,0.100,79.9,0.0,95.7,,,,,
1754,08/03/26 13:29:17,-0.175,-0.975,0.225,79.9,12.8,103.0,,,,,
1755,08/03/26 13:29:18,0.000,-1.275,0.150,90.0,0.0,98.6,,,,,
1756,08/03/26 13:29:19,-0.175,-1.074,0.125,79.9,0.0,97.2,,,,,
1757,08/03/26 13:29:20,-0.249,-1.124,0.200,75.5,0.0,101.5,,,,,
1758,08/03/26 13:29:21,-0.249,-1.074,0.100,75.5,0.0,95.7,,,,,
1759,08/03/26 13:29:22,-0.275,-1.025,0.100,74.0,0.0,95.7,,,,,
1760,08/03/26 13:29:23,-0.200,-0.950,0.150,78.5,18.2,98.6,,,,,
1761,08/03/26 13:29:24,-0.175,-1.074,0.150,79.9,0.0,98.6,,,,,
1762,08/03/26 13:29:25,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
1763,08/03/26 13:29:26,-0.175,-1.074,0.150,79.9,0.0,98.6,,,,,
1764,08/03/26 13:29:27,-0.075,-1.124,0.125,85.7,0.0,97.2,,,,,
1765,08/03/26 13:29:28,-0.200,-1.050,0.125,78.5,0.0,97.2,,,,,
1766,08/03/26 13:29:29,-0.124,-1.150,0.125,82.8,0.0,97.2,,,,,
1767,08/03/26 13:29:30,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
1768,08/03/26 13:29:31,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
1769,08/03/26 13:29:32,-0.175,-0.999,0.100,79.9,0.0,95.7,,,,,
1770,08/03/26 13:29:33,-0.100,-1.150,0.175,84.3,0.0,100.1,,,,,
1771,08/03/26 13:29:34,-0.075,-1.124,0.125,85.7,0.0,97.2,,,,,
1772,08/03/26 13:29:35,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1773,08/03/26 13:29:36,-0.100,-1.150,0.075,84.3,0.0,94.3,,,,,
1774,08/03/26 13:29:37,-0.175,-1.124,0.100,79.9,0.0,95.7,,,,,
1775,08/03/26 13:29:38,-0.175,-1.074,0.125,79.9,0.0,97.2,,,,,
1776,08/03/26 13:29:39,-0.175,-1.150,0.150,79.9,0.0,98.6,,,,,
1777,08/03/26 13:29:40,-0.150,-1.074,0.125,81.4,0.0,97.2,,,,,
1778,08/03/26 13:29:41,-0.200,-1.124,0.075,78.5,0.0,94.3,,,,,
1779,08/03/26 13:29:42,-0.200,-1.050,0.150,78.5,0.0,98.6,,,,,
1780,08/03/26 13:29:43,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1781,08/03/26 13:29:44,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
1782,08/03/26 13:29:45,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
1783,08/03/26 13:29:46,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
1784,08/03/26 13:29:47,-0.175,-1.124,0.100,79.9,0.0,95.7,,,,,
1785,08/03/26 13:29:48,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
1786,08/03/26 13:29:49,-0.200,-1.050,0.100,78.5,0.0,95.7,,,,,
1787,08/03/26 13:29:50,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
1788,08/03/26 13:29:51,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
1789,08/03/26 13:29:52,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
1790,08/03/26 13:29:53,-0.175,-1.124,0.100,79.9,0.0,95.7,,,,,
1791,08/03/26 13:29:54,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
1792,08/03/26 13:29:55,-0.100,-1.074,0.125,84.3,0.0,97.2,,,,,
1793,08/03/26 13:29:56,-0.225,-1.074,0.125,77.0,0.0,97.2,,,,,
1794,08/03/26 13:29:57,-0.100,-1.074,0.125,84.3,0.0,97.2,,,,,
1795,08/03/26 13:29:58,-0.124,-1.050,0.150,82.8,0.0,98.6,,,,,
1796,08/03/26 13:29:59,-0.075,-1.175,0.100,85.7,0.0,95.7,,,,,
1797,08/03/26 13:30:00,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
1798,08/03/26 13:30:01,-0.124,-1.050,0.125,82.8,0.0,97.2,,,,,
1799,08/03/26 13:30:02,-0.124,-1.100,0.125,82.8,0.0,97.2,,,,,
1800,08/03/26 13:30:03,-0.124,-1.124,0.150,82.8,0.0,98.6,,,,,
1801,08/03/26 13:30:04,-0.225,-1.100,0.125,77.0,0.0,97.2,,,,,
1802,08/03/26 13:30:05,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
1803,08/03/26 13:30:06,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
1804,08/03/26 13:30:07,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
1805,08/03/26 13:30:08,-0.200,-1.150,0.100,78.5,0.0,95.7,,,,,
1806,08/03/26 13:30:09,-0.175,-1.074,0.125,79.9,0.0,97.2,,,,,
1807,08/03/26 13:30:10,-0.150,-1.200,0.100,81.4,0.0,95.7,,,,,
1808,08/03/26 13:30:11,-0.175,-1.124,0.100,79.9,0.0,95.7,,,,,
1809,08/03/26 13:30:12,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
1810,08/03/26 13:30:13,-0.124,-1.050,0.100,82.8,0.0,95.7,,,,,
1811,08/03/26 13:30:14,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
1812,08/03/26 13:30:15,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
1813,08/03/26 13:30:16,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
1814,08/03/26 13:30:17,-0.200,-1.050,0.050,78.5,0.0,92.9,,,,,
1815,08/03/26 13:30:18,-0.124,-1.025,0.075,82.8,0.0,94.3,,,,,
1816,08/03/26 13:30:19,-0.200,-1.025,0.100,78.5,0.0,95.7,,,,,
1817,08/03/26 13:30:20,-0.175,-1.050,0.100,79.9,0.0,95.7,,,,,
1818,08/03/26 13:30:21,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
1819,08/03/26 13:30:22,-0.225,-1.025,0.100,77.0,0.0,95.7,,,,,
1820,08/03/26 13:30:23,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
1821,08/03/26 13:30:24,-0.124,-1.124,0.075,82.8,0.0,94.3,,,,,
1822,08/03/26 13:30:25,-0.200,-1.074,0.100,78.5,0.0,95.7,,,,,
1823,08/03/26 13:30:26,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
1824,08/03/26 13:30:27,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
1825,08/03/26 13:30:28,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
1826,08/03/26 13:30:29,-0.175,-1.124,0.100,79.9,0.0,95.7,,,,,
1827,08/03/26 13:30:30,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
1828,08/03/26 13:30:31,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
1829,08/03/26 13:30:32,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
1830,08/03/26 13:30:33,-0.175,-1.050,0.100,79.9,0.0,95.7,,,,,
1831,08/03/26 13:30:34,-0.075,-1.124,0.100,85.7,0.0,95.7,,,,,
1832,08/03/26 13:30:35,-0.200,-1.074,0.125,78.5,0.0,97.2,,,,,
1833,08/03/26 13:30:36,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
1834,08/03/26 13:30:37,-0.175,-1.050,0.100,79.9,0.0,95.7,,,,,
1835,08/03/26 13:30:38,-0.100,-1.150,0.075,84.3,0.0,94.3,,,,,
1836,08/03/26 13:30:39,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
