"Plot Title: 611_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1446,08/12/26 08:08:21,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1447,08/12/26 08:08:22,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1448,08/12/26 08:08:23,-1.075,0.000,-0.250,0.0,90.0,75.5,,,,,
1449,08/12/26 08:08:24,-0.975,0.000,-0.300,12.8,90.0,72.5,,,,,
1450,08/12/26 08:08:25,-0.950,0.025,-0.250,18.2,91.4,75.5,,,,,
1451,08/12/26 08:08:26,-1.000,0.025,-0.200,0.0,91.4,78.5,,,,,
1452,08/12/26 08:08:27,-1.075,0.025,-0.200,0.0,91.4,78.5,,,,,
1453,08/12/26 08:08:28,-1.075,0.025,-0.250,0.0,91.4,75.5,,,,,
1454,08/12/26 08:08:29,-0.950,0.025,-0.350,18.2,91.4,69.5,,,,,
1455,08/12/26 08:08:30,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
1456,08/12/26 08:08:31,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1457,08/12/26 08:08:32,-1.050,0.025,-0.275,0.0,91.4,74.0,,,,,
1458,08/12/26 08:08:33,-1.000,0.050,-0.325,0.0,92.9,71.0,,,,,
1459,08/12/26 08:08:34,-0.975,0.025,-0.275,12.8,91.4,74.0,,,,,
1460,08/12/26 08:08:35,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1461,08/12/26 08:08:36,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1462,08/12/26 08:08:37,-1.025,0.025,-0.300,0.0,91.4,72.5,,,,,
1463,08/12/26 08:08:38,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1464,08/12/26 08:08:39,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1465,08/12/26 08:08:40,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
1466,08/12/26 08:08:41,-0.975,0.025,-0.225,12.8,91.4,77.0,,,,,
1467,08/12/26 08:08:42,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1468,08/12/26 08:08:43,-1.100,0.025,-0.225,0.0,91.4,77.0,,,,,
1469,08/12/26 08:08:44,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
1470,08/12/26 08:08:45,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
1471,08/12/26 08:08:46,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
1472,08/12/26 08:08:47,-1.100,0.025,-0.225,0.0,91.4,77.0,,,,,
1473,08/12/26 08:08:48,-1.100,0.025,-0.250,0.0,91.4,75.5,,,,,
1474,08/12/26 08:08:49,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
1475,08/12/26 08:08:50,-0.900,0.025,-0.275,25.8,91.4,74.0,,,,,
1476,08/12/26 08:08:51,-0.950,0.025,-0.250,18.2,91.4,75.5,,,,,
1477,08/12/26 08:08:52,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1478,08/12/26 08:08:53,-1.100,0.000,-0.250,0.0,90.0,75.5,,,,,
1479,08/12/26 08:08:54,-1.000,0.000,-0.300,0.0,90.0,72.5,,,,,
1480,08/12/26 08:08:55,-0.950,0.000,-0.250,18.2,90.0,75.5,,,,,
1481,08/12/26 08:08:56,-1.000,0.000,-0.200,0.0,90.0,78.5,,,,,
1482,08/12/26 08:08:57,-1.000,0.025,-0.225,0.0,91.4,77.0,,,,,
1483,08/12/26 08:08:58,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1484,08/12/26 08:08:59,-1.050,0.025,-0.250,0.0,91.4,75.5,,,,,
1485,08/12/26 08:09:00,-1.050,0.025,-0.250,0.0,91.4,75.5,,,,,
1486,08/12/26 08:09:01,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1487,08/12/26 08:09:02,-0.950,0.025,-0.275,18.2,91.4,74.0,,,,,
1488,08/12/26 08:09:03,-0.925,0.025,-0.250,22.3,91.4,75.5,,,,,
1489,08/12/26 08:09:04,-1.075,0.025,-0.225,0.0,91.4,77.0,,,,,
1490,08/12/26 08:09:05,-1.150,0.000,-0.250,0.0,90.0,75.5,,,,,
1491,08/12/26 08:09:06,-1.000,0.000,-0.275,0.0,90.0,74.0,,,,,
1492,08/12/26 08:09:07,-0.875,0.025,-0.250,29.0,91.4,75.5,,,,,
1493,08/12/26 08:09:08,-0.975,0.025,-0.200,12.8,91.4,78.5,,,,,
1494,08/12/26 08:09:09,-1.075,0.025,-0.200,0.0,91.4,78.5,,,,,
1495,08/12/26 08:09:10,-1.100,0.025,-0.250,0.0,91.4,75.5,,,,,
1496,08/12/26 08:09:11,-1.025,0.000,-0.275,0.0,90.0,74.0,,,,,
1497,08/12/26 08:09:12,-0.975,0.000,-0.300,12.8,90.0,72.5,,,,,
1498,08/12/26 08:09:13,-0.950,0.025,-0.225,18.2,91.4,77.0,,,,,
1499,08/12/26 08:09:14,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1500,08/12/26 08:09:15,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1501,08/12/26 08:09:16,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
1502,08/12/26 08:09:17,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1503,08/12/26 08:09:18,-1.100,0.000,-0.275,0.0,90.0,74.0,,,,,
1504,08/12/26 08:09:19,-1.025,0.000,-0.275,0.0,90.0,74.0,,,,,
1505,08/12/26 08:09:20,-0.950,0.025,-0.250,18.2,91.4,75.5,,,,,
1506,08/12/26 08:09:21,-1.000,0.025,-0.200,0.0,91.4,78.5,,,,,
1507,08/12/26 08:09:22,-1.075,0.025,-0.200,0.0,91.4,78.5,,,,,
1508,08/12/26 08:09:23,-1.075,0.025,-0.250,0.0,91.4,75.5,,,,,
1509,08/12/26 08:09:24,-0.950,0.025,-0.250,18.2,91.4,75.5,,,,,
1510,08/12/26 08:09:25,-0.975,0.025,-0.200,12.8,91.4,78.5,,,,,
1511,08/12/26 08:09:26,-1.075,0.025,-0.225,0.0,91.4,77.0,,,,,
1512,08/12/26 08:09:27,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
1513,08/12/26 08:09:28,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
1514,08/12/26 08:09:29,-0.975,0.025,-0.200,12.8,91.4,78.5,,,,,
1515,08/12/26 08:09:30,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1516,08/12/26 08:09:31,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1517,08/12/26 08:09:32,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1518,08/12/26 08:09:33,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1519,08/12/26 08:09:34,-1.050,0.000,-0.225,0.0,90.0,77.0,,,,,
1520,08/12/26 08:09:35,-1.000,0.025,-0.275,0.0,91.4,74.0,,,,,
1521,08/12/26 08:09:36,-1.000,0.025,-0.250,0.0,91.4,75.5,,,,,
1522,08/12/26 08:09:37,-1.000,0.025,-0.225,0.0,91.4,77.0,,,,,
1523,08/12/26 08:09:38,-1.050,0.025,-0.250,0.0,91.4,75.5,,,,,
1524,08/12/26 08:09:39,-1.050,0.025,-0.300,0.0,91.4,72.5,,,,,
1525,08/12/26 08:09:40,-0.950,0.025,-0.275,18.2,91.4,74.0,,,,,
1526,08/12/26 08:09:41,-0.950,0.025,-0.225,18.2,91.4,77.0,,,,,
1527,08/12/26 08:09:42,-1.075,0.025,-0.200,0.0,91.4,78.5,,,,,
1528,08/12/26 08:09:43,-1.075,0.025,-0.250,0.0,91.4,75.5,,,,,
1529,08/12/26 08:09:44,-1.025,0.025,-0.300,0.0,91.4,72.5,,,,,
1530,08/12/26 08:09:45,-1.000,0.025,-0.250,0.0,91.4,75.5,,,,,
1531,08/12/26 08:09:46,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1532,08/12/26 08:09:47,-1.075,0.050,-0.250,0.0,92.9,75.5,,,,,
1533,08/12/26 08:09:48,-1.050,0.025,-0.250,0.0,91.4,75.5,,,,,
1534,08/12/26 08:09:49,-1.000,0.025,-0.275,0.0,91.4,74.0,,,,,
1535,08/12/26 08:09:50,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
1536,08/12/26 08:09:51,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1537,08/12/26 08:09:52,-1.000,0.025,-0.225,0.0,91.4,77.0,,,,,
1538,08/12/26 08:09:53,-1.050,0.025,-0.275,0.0,91.4,74.0,,,,,
1539,08/12/26 08:09:54,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1540,08/12/26 08:09:55,-1.000,0.025,-0.225,0.0,91.4,77.0,,,,,
1541,08/12/26 08:09:56,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1542,08/12/26 08:09:57,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1543,08/12/26 08:09:58,-1.025,0.050,-0.225,0.0,92.9,77.0,,,,,
1544,08/12/26 08:09:59,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
1545,08/12/26 08:10:00,-1.050,0.025,-0.250,0.0,91.4,75.5,,,,,
1546,08/12/26 08:10:01,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
1547,08/12/26 08:10:02,-0.975,0.025,-0.225,12.8,91.4,77.0,,,,,
1548,08/12/26 08:10:03,-1.050,0.025,-0.175,0.0,91.4,79.9,,,,,
1549,08/12/26 08:10:04,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1550,08/12/26 08:10:05,-1.000,0.025,-0.250,0.0,91.4,75.5,,,,,
1551,08/12/26 08:10:06,-1.000,0.050,-0.225,0.0,92.9,77.0,,,,,
1552,08/12/26 08:10:07,-0.950,0.025,-0.250,18.2,91.4,75.5,,,,,
1553,08/12/26 08:10:08,-1.000,0.025,-0.200,0.0,91.4,78.5,,,,,
1554,08/12/26 08:10:09,-1.100,0.025,-0.250,0.0,91.4,75.5,,,,,
1555,08/12/26 08:10:10,-1.000,0.000,-0.300,0.0,90.0,72.5,,,,,
1556,08/12/26 08:10:11,-0.925,0.000,-0.250,22.3,90.0,75.5,,,,,
1557,08/12/26 08:10:12,-1.000,0.025,-0.200,0.0,91.4,78.5,,,,,
1558,08/12/26 08:10:13,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1559,08/12/26 08:10:14,-1.100,0.025,-0.225,0.0,91.4,77.0,,,,,
1560,08/12/26 08:10:15,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1561,08/12/26 08:10:16,-0.925,0.025,-0.275,22.3,91.4,74.0,,,,,
1562,08/12/26 08:10:17,-0.975,0.025,-0.200,12.8,91.4,78.5,,,,,
1563,08/12/26 08:10:18,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1564,08/12/26 08:10:19,-1.075,0.000,-0.275,0.0,90.0,74.0,,,,,
1565,08/12/26 08:10:20,-1.050,-0.025,-0.300,0.0,88.6,72.5,,,,,
1566,08/12/26 08:10:21,-0.975,0.000,-0.300,12.8,90.0,72.5,,,,,
1567,08/12/26 08:10:22,-0.925,0.025,-0.200,22.3,91.4,78.5,,,,,
1568,08/12/26 08:10:23,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1569,08/12/26 08:10:24,-1.050,0.025,-0.250,0.0,91.4,75.5,,,,,
1570,08/12/26 08:10:25,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
1571,08/12/26 08:10:26,-0.950,0.025,-0.250,18.2,91.4,75.5,,,,,
1572,08/12/26 08:10:27,-1.000,0.025,-0.200,0.0,91.4,78.5,,,,,
1573,08/12/26 08:10:28,-1.075,0.025,-0.200,0.0,91.4,78.5,,,,,
1574,08/12/26 08:10:29,-1.050,0.025,-0.250,0.0,91.4,75.5,,,,,
1575,08/12/26 08:10:30,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
1576,08/12/26 08:10:31,-0.950,0.025,-0.250,18.2,91.4,75.5,,,,,
1577,08/12/26 08:10:32,-0.975,0.025,-0.175,12.8,91.4,79.9,,,,,
1578,08/12/26 08:10:33,-1.100,0.025,-0.225,0.0,91.4,77.0,,,,,
1579,08/12/26 08:10:34,-1.125,0.025,-0.250,0.0,91.4,75.5,,,,,
1580,08/12/26 08:10:35,-1.050,0.000,-0.300,0.0,90.0,72.5,,,,,
1581,08/12/26 08:10:36,-0.925,0.025,-0.250,22.3,91.4,75.5,,,,,
1582,08/12/26 08:10:37,-0.925,0.025,-0.225,22.3,91.4,77.0,,,,,
1583,08/12/26 08:10:38,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
1584,08/12/26 08:10:39,-1.075,0.025,-0.225,0.0,91.4,77.0,,,,,
1585,08/12/26 08:10:40,-1.000,0.000,-0.300,0.0,90.0,72.5,,,,,
1586,08/12/26 08:10:41,-0.975,0.025,-0.275,12.8,91.4,74.0,,,,,
1587,08/12/26 08:10:42,-0.925,0.025,-0.250,22.3,91.4,75.5,,,,,
1588,08/12/26 08:10:43,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1589,08/12/26 08:10:44,-1.075,0.025,-0.250,0.0,91.4,75.5,,,,,
1590,08/12/26 08:10:45,-1.025,0.000,-0.250,0.0,90.0,75.5,,,,,
1591,08/12/26 08:10:46,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
1592,08/12/26 08:10:47,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
1593,08/12/26 08:10:48,-1.100,0.025,-0.225,0.0,91.4,77.0,,,,,
1594,08/12/26 08:10:49,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
1595,08/12/26 08:10:50,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
1596,08/12/26 08:10:51,-0.925,0.025,-0.250,22.3,91.4,75.5,,,,,
1597,08/12/26 08:10:52,-0.975,0.025,-0.200,12.8,91.4,78.5,,,,,
1598,08/12/26 08:10:53,-1.075,0.025,-0.225,0.0,91.4,77.0,,,,,
1599,08/12/26 08:10:54,-1.075,0.000,-0.250,0.0,90.0,75.5,,,,,
1600,08/12/26 08:10:55,-1.075,0.000,-0.250,0.0,90.0,75.5,,,,,
1601,08/12/26 08:10:56,-0.975,0.025,-0.275,12.8,91.4,74.0,,,,,
1602,08/12/26 08:10:57,-0.925,0.025,-0.200,22.3,91.4,78.5,,,,,
1603,08/12/26 08:10:58,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1604,08/12/26 08:10:59,-1.075,0.025,-0.200,0.0,91.4,78.5,,,,,
1605,08/12/26 08:11:00,-1.050,0.025,-0.250,0.0,91.4,75.5,,,,,
1606,08/12/26 08:11:01,-0.950,0.025,-0.225,18.2,91.4,77.0,,,,,
1607,08/12/26 08:11:02,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1608,08/12/26 08:11:03,-1.125,0.000,-0.200,0.0,90.0,78.5,,,,,
1609,08/12/26 08:11:04,-1.050,0.000,-0.275,0.0,90.0,74.0,,,,,
1610,08/12/26 08:11:05,-0.975,0.025,-0.300,12.8,91.4,72.5,,,,,
1611,08/12/26 08:11:06,-0.900,0.050,-0.200,25.8,92.9,78.5,,,,,
1612,08/12/26 08:11:07,-1.000,0.025,-0.200,0.0,91.4,78.5,,,,,
1613,08/12/26 08:11:08,-1.125,0.025,-0.200,0.0,91.4,78.5,,,,,
1614,08/12/26 08:11:09,-1.075,0.000,-0.300,0.0,90.0,72.5,,,,,
1615,08/12/26 08:11:10,-0.975,0.000,-0.250,12.8,90.0,75.5,,,,,
1616,08/12/26 08:11:11,-0.925,0.025,-0.225,22.3,91.4,77.0,,,,,
1617,08/12/26 08:11:12,-0.975,0.025,-0.200,12.8,91.4,78.5,,,,,
1618,08/12/26 08:11:13,-1.075,0.025,-0.175,0.0,91.4,79.9,,,,,
1619,08/12/26 08:11:14,-1.100,0.025,-0.275,0.0,91.4,74.0,,,,,
1620,08/12/26 08:11:15,-1.025,0.000,-0.250,0.0,90.0,75.5,,,,,
1621,08/12/26 08:11:16,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1622,08/12/26 08:11:17,-0.975,0.000,-0.250,12.8,90.0,75.5,,,,,
1623,08/12/26 08:11:18,-0.975,0.000,-0.250,12.8,90.0,75.5,,,,,
1624,08/12/26 08:11:19,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1625,08/12/26 08:11:20,-1.125,0.050,-0.250,0.0,92.9,75.5,,,,,
1626,08/12/26 08:11:21,-1.050,0.025,-0.250,0.0,91.4,75.5,,,,,
1627,08/12/26 08:11:22,-0.950,0.000,-0.275,18.2,90.0,74.0,,,,,
1628,08/12/26 08:11:23,-0.925,0.025,-0.250,22.3,91.4,75.5,,,,,
1629,08/12/26 08:11:24,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
1630,08/12/26 08:11:25,-1.075,0.025,-0.225,0.0,91.4,77.0,,,,,
1631,08/12/26 08:11:26,-1.025,0.025,-0.300,0.0,91.4,72.5,,,,,
1632,08/12/26 08:11:27,-0.975,0.025,-0.225,12.8,91.4,77.0,,,,,
1633,08/12/26 08:11:28,-1.050,0.025,-0.175,0.0,91.4,79.9,,,,,
1634,08/12/26 08:11:29,-1.125,0.025,-0.175,0.0,91.4,79.9,,,,,
1635,08/12/26 08:11:30,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1636,08/12/26 08:11:31,-0.900,0.025,-0.250,25.8,91.4,75.5,,,,,
1637,08/12/26 08:11:32,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
1638,08/12/26 08:11:33,-1.075,0.025,-0.225,0.0,91.4,77.0,,,,,
1639,08/12/26 08:11:34,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1640,08/12/26 08:11:35,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
1641,08/12/26 08:11:36,-0.975,0.025,-0.200,12.8,91.4,78.5,,,,,
1642,08/12/26 08:11:37,-1.075,0.025,-0.175,0.0,91.4,79.9,,,,,
1643,08/12/26 08:11:38,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1644,08/12/26 08:11:39,-1.000,0.025,-0.225,0.0,91.4,77.0,,,,,
1645,08/12/26 08:11:40,-1.000,0.025,-0.225,0.0,91.4,77.0,,,,,
1646,08/12/26 08:11:41,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1647,08/12/26 08:11:42,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1648,08/12/26 08:11:43,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1649,08/12/26 08:11:44,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1650,08/12/26 08:11:45,-1.000,0.025,-0.250,0.0,91.4,75.5,,,,,
1651,08/12/26 08:11:46,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
1652,08/12/26 08:11:47,-1.000,0.025,-0.225,0.0,91.4,77.0,,,,,
1653,08/12/26 08:11:48,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1654,08/12/26 08:11:49,-1.000,0.025,-0.250,0.0,91.4,75.5,,,,,
1655,08/12/26 08:11:50,-1.000,0.025,-0.225,0.0,91.4,77.0,,,,,
1656,08/12/26 08:11:51,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
1657,08/12/26 08:11:52,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1658,08/12/26 08:11:53,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1659,08/12/26 08:11:54,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1660,08/12/26 08:11:55,-1.075,0.025,-0.225,0.0,91.4,77.0,,,,,
1661,08/12/26 08:11:56,-1.000,0.000,-0.225,0.0,90.0,77.0,,,,,
1662,08/12/26 08:11:57,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1663,08/12/26 08:11:58,-1.000,0.025,-0.200,0.0,91.4,78.5,,,,,
1664,08/12/26 08:11:59,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
1665,08/12/26 08:12:00,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1666,08/12/26 08:12:01,-1.000,0.025,-0.225,0.0,91.4,77.0,,,,,
1667,08/12/26 08:12:02,-1.025,0.000,-0.225,0.0,90.0,77.0,,,,,
1668,08/12/26 08:12:03,-1.050,0.000,-0.200,0.0,90.0,78.5,,,,,
1669,08/12/26 08:12:04,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
1670,08/12/26 08:12:05,-1.000,0.025,-0.250,0.0,91.4,75.5,,,,,
1671,08/12/26 08:12:06,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1672,08/12/26 08:12:07,-1.050,0.025,-0.250,0.0,91.4,75.5,,,,,
1673,08/12/26 08:12:08,-0.975,0.025,-0.225,12.8,91.4,77.0,,,,,
1674,08/12/26 08:12:09,-1.000,0.025,-0.225,0.0,91.4,77.0,,,,,
1675,08/12/26 08:12:10,-1.075,0.025,-0.200,0.0,91.4,78.5,,,,,
1676,08/12/26 08:12:11,-1.025,0.000,-0.225,0.0,90.0,77.0,,,,,
1677,08/12/26 08:12:12,-0.975,0.025,-0.225,12.8,91.4,77.0,,,,,
1678,08/12/26 08:12:13,-0.975,0.025,-0.200,12.8,91.4,78.5,,,,,
1679,08/12/26 08:12:14,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1680,08/12/26 08:12:15,-1.075,0.025,-0.200,0.0,91.4,78.5,,,,,
1681,08/12/26 08:12:16,-1.050,0.025,-0.250,0.0,91.4,75.5,,,,,
1682,08/12/26 08:12:17,-1.000,0.000,-0.275,0.0,90.0,74.0,,,,,
1683,08/12/26 08:12:18,-1.000,0.025,-0.200,0.0,91.4,78.5,,,,,
1684,08/12/26 08:12:19,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1685,08/12/26 08:12:20,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
1686,08/12/26 08:12:21,-1.000,0.025,-0.225,0.0,91.4,77.0,,,,,
1687,08/12/26 08:12:22,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
1688,08/12/26 08:12:23,-1.075,0.025,-0.200,0.0,91.4,78.5,,,,,
1689,08/12/26 08:12:24,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
1690,08/12/26 08:12:25,-1.000,0.025,-0.250,0.0,91.4,75.5,,,,,
1691,08/12/26 08:12:26,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1692,08/12/26 08:12:27,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1693,08/12/26 08:12:28,-1.000,0.025,-0.200,0.0,91.4,78.5,,,,,
1694,08/12/26 08:12:29,-1.000,0.025,-0.200,0.0,91.4,78.5,,,,,
1695,08/12/26 08:12:30,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1696,08/12/26 08:12:31,-1.000,0.025,-0.225,0.0,91.4,77.0,,,,,
1697,08/12/26 08:12:32,-1.000,0.025,-0.200,0.0,91.4,78.5,,,,,
1698,08/12/26 08:12:33,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1699,08/12/26 08:12:34,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1700,08/12/26 08:12:35,-1.000,0.025,-0.225,0.0,91.4,77.0,,,,,
1701,08/12/26 08:12:36,-0.950,0.025,-0.200,18.2,91.4,78.5,,,,,
1702,08/12/26 08:12:37,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1703,08/12/26 08:12:38,-1.050,0.025,-0.250,0.0,91.4,75.5,,,,,
1704,08/12/26 08:12:39,-1.050,0.025,-0.250,0.0,91.4,75.5,,,,,
1705,08/12/26 08:12:40,-0.975,0.025,-0.225,12.8,91.4,77.0,,,,,
1706,08/12/26 08:12:41,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1707,08/12/26 08:12:42,-1.000,0.025,-0.250,0.0,91.4,75.5,,,,,
1708,08/12/26 08:12:43,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
1709,08/12/26 08:12:44,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1710,08/12/26 08:12:45,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1711,08/12/26 08:12:46,-1.000,0.025,-0.250,0.0,91.4,75.5,,,,,
1712,08/12/26 08:12:47,-1.000,0.025,-0.200,0.0,91.4,78.5,,,,,
1713,08/12/26 08:12:48,-1.000,0.025,-0.200,0.0,91.4,78.5,,,,,
1714,08/12/26 08:12:49,-1.075,0.025,-0.200,0.0,91.4,78.5,,,,,
1715,08/12/26 08:12:50,-1.050,0.025,-0.275,0.0,91.4,74.0,,,,,
1716,08/12/26 08:12:51,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1717,08/12/26 08:12:52,-1.000,0.025,-0.250,0.0,91.4,75.5,,,,,
1718,08/12/26 08:12:53,-1.000,0.025,-0.175,0.0,91.4,79.9,,,,,
1719,08/12/26 08:12:54,-1.000,0.025,-0.225,0.0,91.4,77.0,,,,,
1720,08/12/26 08:12:55,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1721,08/12/26 08:12:56,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1722,08/12/26 08:12:57,-1.050,0.025,-0.250,0.0,91.4,75.5,,,,,
1723,08/12/26 08:12:58,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1724,08/12/26 08:12:59,-1.000,0.000,-0.250,0.0,90.0,75.5,,,,,
1725,08/12/26 08:13:00,-0.975,0.025,-0.200,12.8,91.4,78.5,,,,,
1726,08/12/26 08:13:01,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
1727,08/12/26 08:13:02,-1.075,0.025,-0.275,0.0,91.4,74.0,,,,,
1728,08/12/26 08:13:03,-1.025,0.000,-0.225,0.0,90.0,77.0,,,,,
1729,08/12/26 08:13:04,-1.000,0.025,-0.200,0.0,91.4,78.5,,,,,
1730,08/12/26 08:13:05,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
1731,08/12/26 08:13:06,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
1732,08/12/26 08:13:07,-1.000,0.025,-0.225,0.0,91.4,77.0,,,,,
1733,08/12/26 08:13:08,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1734,08/12/26 08:13:09,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1735,08/12/26 08:13:10,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1736,08/12/26 08:13:11,-0.950,0.050,-0.225,18.2,92.9,77.0,,,,,
1737,08/12/26 08:13:12,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1738,08/12/26 08:13:13,-1.075,0.000,-0.200,0.0,90.0,78.5,,,,,
1739,08/12/26 08:13:14,-1.050,0.000,-0.250,0.0,90.0,75.5,,,,,
1740,08/12/26 08:13:15,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1741,08/12/26 08:13:16,-0.975,0.025,-0.275,12.8,91.4,74.0,,,,,
1742,08/12/26 08:13:17,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
