"Plot Title: haul0611 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1213,08/12/26 08:15:43,-0.100,-1.124,0.000,84.3,0.0,90.0,,,,,
1214,08/12/26 08:15:44,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
1215,08/12/26 08:15:45,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
1216,08/12/26 08:15:46,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
1217,08/12/26 08:15:47,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
1218,08/12/26 08:15:48,-0.075,-1.150,-0.100,85.7,0.0,84.3,,,,,
1219,08/12/26 08:15:49,-0.075,-1.124,-0.124,85.7,0.0,82.8,,,,,
1220,08/12/26 08:15:50,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1221,08/12/26 08:15:51,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
1222,08/12/26 08:15:52,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
1223,08/12/26 08:15:53,-0.225,-1.225,0.125,77.0,0.0,97.2,,,,,
1224,08/12/26 08:15:54,-0.124,-1.025,-0.300,82.8,0.0,72.5,,,,,
1225,08/12/26 08:15:55,-0.124,-0.950,0.050,82.8,18.2,92.9,,,,,
1226,08/12/26 08:15:56,-0.300,-1.300,0.025,72.5,0.0,91.4,,,,,
1227,08/12/26 08:15:57,-0.475,-0.200,0.875,61.6,78.5,151.0,,,,,
1228,08/12/26 08:15:58,-0.100,-1.050,-0.475,84.3,0.0,61.6,,,,,
1229,08/12/26 08:15:59,0.275,-0.600,-0.900,106.0,53.1,25.8,,,,,
1230,08/12/26 08:16:00,-0.275,-1.150,0.075,74.0,0.0,94.3,,,,,
1231,08/12/26 08:16:01,0.000,-1.025,-0.325,90.0,0.0,71.0,,,,,
1232,08/12/26 08:16:02,0.650,-2.325,-0.550,130.5,0.0,56.6,,,,,
1233,08/12/26 08:16:03,-0.550,-1.400,0.225,56.6,0.0,103.0,,,,,
1234,08/12/26 08:16:04,-0.150,-0.850,0.300,81.4,31.8,107.5,,,,,
1235,08/12/26 08:16:05,-0.150,-1.124,-0.025,81.4,0.0,88.6,,,,,
1236,08/12/26 08:16:06,-0.124,-1.175,0.000,82.8,0.0,90.0,,,,,
1237,08/12/26 08:16:07,-0.425,-0.975,0.425,64.8,12.8,115.2,,,,,
1238,08/12/26 08:16:08,-0.575,-1.050,-0.325,54.9,0.0,71.0,,,,,
1239,08/12/26 08:16:09,-0.650,-1.025,-0.249,49.5,0.0,75.5,,,,,
1240,08/12/26 08:16:10,-0.374,-1.050,-0.350,68.0,0.0,69.5,,,,,
1241,08/12/26 08:16:11,-0.749,-0.825,-0.675,41.4,34.4,47.5,,,,,
1242,08/12/26 08:16:12,-0.624,-1.499,-0.425,51.3,0.0,64.8,,,,,
1243,08/12/26 08:16:13,-0.475,-1.050,-0.575,61.6,0.0,54.9,,,,,
1244,08/12/26 08:16:14,0.125,-0.874,-0.374,97.2,29.0,68.0,,,,,
1245,08/12/26 08:16:15,-0.525,-0.975,-0.425,58.3,12.8,64.8,,,,,
1246,08/12/26 08:16:16,-0.550,-1.025,-0.499,56.6,0.0,60.0,,,,,
1247,08/12/26 08:16:17,-0.075,-0.200,0.375,85.7,78.5,112.0,,,,,
1248,08/12/26 08:16:18,-0.275,-0.450,-0.200,74.0,63.3,78.5,,,,,
1249,08/12/26 08:16:19,0.225,-0.850,0.275,103.0,31.8,106.0,,,,,
1250,08/12/26 08:16:20,-0.275,-0.749,-0.775,74.0,41.4,39.2,,,,,
1251,08/12/26 08:16:21,-0.075,0.175,-0.100,85.7,100.1,84.3,,,,,
1252,08/12/26 08:16:22,-0.350,-1.749,-0.325,69.5,0.0,71.0,,,,,
1253,08/12/26 08:16:23,-0.225,-1.825,-0.749,77.0,0.0,41.4,,,,,
1254,08/12/26 08:16:24,-1.325,-0.600,-0.499,0.0,53.1,60.0,,,,,
1255,08/12/26 08:16:25,-0.950,-0.550,-0.200,18.2,56.6,78.5,,,,,
1256,08/12/26 08:16:26,-0.800,-0.925,0.375,36.9,22.3,112.0,,,,,
1257,08/12/26 08:16:27,-0.600,-0.975,0.025,53.1,12.8,91.4,,,,,
1258,08/12/26 08:16:28,-0.300,-0.825,0.175,72.5,34.4,100.1,,,,,
1259,08/12/26 08:16:29,-0.350,-0.874,0.025,69.5,29.0,91.4,,,,,
1260,08/12/26 08:16:30,-0.150,-0.900,0.225,81.4,25.8,103.0,,,,,
1261,08/12/26 08:16:31,-0.950,-0.749,-0.200,18.2,41.4,78.5,,,,,
1262,08/12/26 08:16:32,-0.825,-1.225,0.800,34.4,0.0,143.1,,,,,
1263,08/12/26 08:16:33,-0.550,-0.975,0.250,56.6,12.8,104.5,,,,,
1264,08/12/26 08:16:34,-0.650,-0.700,0.225,49.5,45.6,103.0,,,,,
1265,08/12/26 08:16:35,-0.575,-0.975,-0.300,54.9,12.8,72.5,,,,,
1266,08/12/26 08:16:36,-0.200,-0.999,0.575,78.5,0.0,125.1,,,,,
1267,08/12/26 08:16:37,-0.700,-0.950,-0.050,45.6,18.2,87.1,,,,,
1268,08/12/26 08:16:38,-0.650,-0.275,-0.225,49.5,74.0,77.0,,,,,
1269,08/12/26 08:16:39,-0.749,-0.350,-0.675,41.4,69.5,47.5,,,,,
1270,08/12/26 08:16:40,-0.425,-0.850,-0.550,64.8,31.8,56.6,,,,,
1271,08/12/26 08:16:41,-1.275,-0.325,-0.100,0.0,71.0,84.3,,,,,
1272,08/12/26 08:16:42,-0.874,-0.400,-0.450,29.0,66.4,63.3,,,,,
1273,08/12/26 08:16:43,-0.525,-0.874,-0.675,58.3,29.0,47.5,,,,,
1274,08/12/26 08:16:44,0.025,-0.950,-0.300,91.4,18.2,72.5,,,,,
1275,08/12/26 08:16:45,-1.050,-1.200,0.125,0.0,0.0,97.2,,,,,
1276,08/12/26 08:16:46,-1.025,0.000,-0.175,0.0,90.0,79.9,,,,,
1277,08/12/26 08:16:47,-0.700,-0.650,-0.025,45.6,49.5,88.6,,,,,
1278,08/12/26 08:16:48,-0.975,-0.550,0.050,12.8,56.6,92.9,,,,,
1279,08/12/26 08:16:49,-0.825,-0.550,0.100,34.4,56.6,95.7,,,,,
1280,08/12/26 08:16:50,-0.650,-0.600,-0.550,49.5,53.1,56.6,,,,,
1281,08/12/26 08:16:51,-0.925,-0.700,-0.175,22.3,45.6,79.9,,,,,
1282,08/12/26 08:16:52,-0.874,-0.624,-0.350,29.0,51.3,69.5,,,,,
1283,08/12/26 08:16:53,-0.925,-0.550,-0.200,22.3,56.6,78.5,,,,,
1284,08/12/26 08:16:54,-0.950,-0.475,-0.374,18.2,61.6,68.0,,,,,
1285,08/12/26 08:16:55,-0.975,-0.550,-0.350,12.8,56.6,69.5,,,,,
1286,08/12/26 08:16:56,-0.825,-0.675,-0.425,34.4,47.5,64.8,,,,,
1287,08/12/26 08:16:57,-0.700,-0.350,-0.874,45.6,69.5,29.0,,,,,
1288,08/12/26 08:16:58,-0.575,-0.400,-0.775,54.9,66.4,39.2,,,,,
1289,08/12/26 08:16:59,-0.749,-0.450,-0.700,41.4,63.3,45.6,,,,,
1290,08/12/26 08:17:00,-0.775,-0.450,-0.675,39.2,63.3,47.5,,,,,
1291,08/12/26 08:17:01,-0.550,-0.475,-0.675,56.6,61.6,47.5,,,,,
1292,08/12/26 08:17:02,-0.575,-0.275,-0.800,54.9,74.0,36.9,,,,,
1293,08/12/26 08:17:03,-0.575,-0.374,-0.725,54.9,68.0,43.5,,,,,
1294,08/12/26 08:17:04,-0.749,-0.400,-0.775,41.4,66.4,39.2,,,,,
1295,08/12/26 08:17:05,-0.575,-0.325,-0.600,54.9,71.0,53.1,,,,,
1296,08/12/26 08:17:06,-0.725,-0.450,-0.675,43.5,63.3,47.5,,,,,
1297,08/12/26 08:17:07,-0.525,-0.550,-0.425,58.3,56.6,64.8,,,,,
1298,08/12/26 08:17:08,-0.925,-0.575,-0.325,22.3,54.9,71.0,,,,,
1299,08/12/26 08:17:09,-0.925,-0.400,-0.325,22.3,66.4,71.0,,,,,
1300,08/12/26 08:17:10,-0.925,-0.499,-0.350,22.3,60.0,69.5,,,,,
1301,08/12/26 08:17:11,-0.900,-0.624,-0.350,25.8,51.3,69.5,,,,,
1302,08/12/26 08:17:12,-0.900,-0.550,-0.300,25.8,56.6,72.5,,,,,
1303,08/12/26 08:17:13,-0.950,-0.499,-0.275,18.2,60.0,74.0,,,,,
1304,08/12/26 08:17:14,-0.800,-0.425,-0.325,36.9,64.8,71.0,,,,,
1305,08/12/26 08:17:15,-0.975,-0.450,-0.374,12.8,63.3,68.0,,,,,
1306,08/12/26 08:17:16,-0.874,-0.550,-0.249,29.0,56.6,75.5,,,,,
1307,08/12/26 08:17:17,-0.700,-0.550,-0.275,45.6,56.6,74.0,,,,,
1308,08/12/26 08:17:18,-0.874,-0.450,-0.075,29.0,63.3,85.7,,,,,
1309,08/12/26 08:17:19,-0.975,-0.325,-0.350,12.8,71.0,69.5,,,,,
1310,08/12/26 08:17:20,-0.950,-0.450,-0.249,18.2,63.3,75.5,,,,,
1311,08/12/26 08:17:21,-1.025,-0.550,-0.225,0.0,56.6,77.0,,,,,
1312,08/12/26 08:17:22,-0.999,-0.475,-0.200,0.0,61.6,78.5,,,,,
1313,08/12/26 08:17:23,-1.825,-0.475,-0.499,0.0,61.6,60.0,,,,,
1314,08/12/26 08:17:24,-0.825,-0.775,-0.100,34.4,39.2,84.3,,,,,
1315,08/12/26 08:17:25,-0.775,-0.775,0.050,39.2,39.2,92.9,,,,,
1316,08/12/26 08:17:26,-0.775,-0.800,0.150,39.2,36.9,98.6,,,,,
1317,08/12/26 08:17:27,-0.749,-0.825,0.075,41.4,34.4,94.3,,,,,
1318,08/12/26 08:17:28,-0.775,-0.749,0.275,39.2,41.4,106.0,,,,,
1319,08/12/26 08:17:29,-0.775,-0.874,0.150,39.2,29.0,98.6,,,,,
1320,08/12/26 08:17:30,-0.725,-0.749,0.050,43.5,41.4,92.9,,,,,
1321,08/12/26 08:17:31,-0.700,-0.775,0.075,45.6,39.2,94.3,,,,,
1322,08/12/26 08:17:32,-0.624,-0.700,-0.150,51.3,45.6,81.4,,,,,
1323,08/12/26 08:17:33,-0.999,-0.499,0.200,0.0,60.0,101.5,,,,,
1324,08/12/26 08:17:34,-1.175,-0.450,0.100,0.0,63.3,95.7,,,,,
1325,08/12/26 08:17:35,-1.074,-0.249,-0.225,0.0,75.5,77.0,,,,,
1326,08/12/26 08:17:36,-1.074,-0.150,-0.175,0.0,81.4,79.9,,,,,
1327,08/12/26 08:17:37,-0.999,-0.450,-0.124,0.0,63.3,82.8,,,,,
1328,08/12/26 08:17:38,-0.925,-0.550,-0.275,22.3,56.6,74.0,,,,,
1329,08/12/26 08:17:39,-0.975,-0.300,-0.300,12.8,72.5,72.5,,,,,
1330,08/12/26 08:17:40,-1.050,-0.200,-0.300,0.0,78.5,72.5,,,,,
1331,08/12/26 08:17:41,-1.025,-0.374,-0.300,0.0,68.0,72.5,,,,,
1332,08/12/26 08:17:42,-0.999,-0.400,-0.325,0.0,66.4,71.0,,,,,
1333,08/12/26 08:17:43,-1.124,-0.175,-0.350,0.0,79.9,69.5,,,,,
1334,08/12/26 08:17:44,-0.999,-0.475,-0.499,0.0,61.6,60.0,,,,,
1335,08/12/26 08:17:45,-0.925,-0.475,-0.225,22.3,61.6,77.0,,,,,
1336,08/12/26 08:17:46,-0.874,-0.600,-0.249,29.0,53.1,75.5,,,,,
1337,08/12/26 08:17:47,-0.874,-0.624,-0.200,29.0,51.3,78.5,,,,,
1338,08/12/26 08:17:48,-0.925,-0.550,-0.325,22.3,56.6,71.0,,,,,
1339,08/12/26 08:17:49,-0.900,-0.624,-0.249,25.8,51.3,75.5,,,,,
1340,08/12/26 08:17:50,-0.874,-0.675,-0.200,29.0,47.5,78.5,,,,,
1341,08/12/26 08:17:51,-0.850,-0.700,-0.150,31.8,45.6,81.4,,,,,
1342,08/12/26 08:17:52,-0.925,-0.650,-0.200,22.3,49.5,78.5,,,,,
1343,08/12/26 08:17:53,-0.874,-0.600,-0.200,29.0,53.1,78.5,,,,,
1344,08/12/26 08:17:54,-0.874,-0.675,-0.225,29.0,47.5,77.0,,,,,
1345,08/12/26 08:17:55,-0.900,-0.650,-0.150,25.8,49.5,81.4,,,,,
1346,08/12/26 08:17:56,-0.900,-0.650,-0.200,25.8,49.5,78.5,,,,,
1347,08/12/26 08:17:57,-0.850,-0.624,-0.150,31.8,51.3,81.4,,,,,
1348,08/12/26 08:17:58,-0.874,-0.624,-0.150,29.0,51.3,81.4,,,,,
1349,08/12/26 08:17:59,-0.950,-0.575,-0.100,18.2,54.9,84.3,,,,,
1350,08/12/26 08:18:00,-0.975,-0.700,0.050,12.8,45.6,92.9,,,,,
1351,08/12/26 08:18:01,-0.775,-0.675,0.125,39.2,47.5,97.2,,,,,
1352,08/12/26 08:18:02,-0.850,-0.825,0.300,31.8,34.4,107.5,,,,,
1353,08/12/26 08:18:03,-0.999,-0.600,0.000,0.0,53.1,90.0,,,,,
1354,08/12/26 08:18:04,-0.874,-0.650,0.100,29.0,49.5,95.7,,,,,
1355,08/12/26 08:18:05,-0.900,-0.550,-0.100,25.8,56.6,84.3,,,,,
1356,08/12/26 08:18:06,-0.800,-0.775,0.100,36.9,39.2,95.7,,,,,
1357,08/12/26 08:18:07,-0.850,-0.624,0.050,31.8,51.3,92.9,,,,,
1358,08/12/26 08:18:08,-0.874,-0.700,0.100,29.0,45.6,95.7,,,,,
1359,08/12/26 08:18:09,-0.925,-0.675,0.100,22.3,47.5,95.7,,,,,
1360,08/12/26 08:18:10,-0.874,-0.675,0.275,29.0,47.5,106.0,,,,,
1361,08/12/26 08:18:11,-1.025,-0.499,0.225,0.0,60.0,103.0,,,,,
1362,08/12/26 08:18:12,-0.999,-0.499,0.025,0.0,60.0,91.4,,,,,
1363,08/12/26 08:18:13,-0.825,-0.700,0.150,34.4,45.6,98.6,,,,,
1364,08/12/26 08:18:14,-0.825,-0.650,0.125,34.4,49.5,97.2,,,,,
1365,08/12/26 08:18:15,-1.074,-0.350,0.100,0.0,69.5,95.7,,,,,
1366,08/12/26 08:18:16,-1.100,-0.275,0.150,0.0,74.0,98.6,,,,,
1367,08/12/26 08:18:17,-0.975,-0.525,0.050,12.8,58.3,92.9,,,,,
1368,08/12/26 08:18:18,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
1369,08/12/26 08:18:19,-0.900,-0.575,0.300,25.8,54.9,107.5,,,,,
1370,08/12/26 08:18:20,-1.050,-0.400,0.325,0.0,66.4,109.0,,,,,
1371,08/12/26 08:18:21,-1.050,-0.499,0.200,0.0,60.0,101.5,,,,,
1372,08/12/26 08:18:22,-0.874,-0.550,0.050,29.0,56.6,92.9,,,,,
1373,08/12/26 08:18:23,-0.925,-0.550,0.375,22.3,56.6,112.0,,,,,
1374,08/12/26 08:18:24,-1.050,-0.350,0.350,0.0,69.5,110.5,,,,,
1375,08/12/26 08:18:25,-0.975,-0.499,0.150,12.8,60.0,98.6,,,,,
1376,08/12/26 08:18:26,-0.874,-0.600,0.100,29.0,53.1,95.7,,,,,
1377,08/12/26 08:18:27,-0.950,-0.475,0.375,18.2,61.6,112.0,,,,,
1378,08/12/26 08:18:28,-0.999,-0.325,0.325,0.0,71.0,109.0,,,,,
1379,08/12/26 08:18:29,-1.025,-0.425,0.225,0.0,64.8,103.0,,,,,
1380,08/12/26 08:18:30,-0.925,-0.575,0.125,22.3,54.9,97.2,,,,,
1381,08/12/26 08:18:31,-0.874,-0.624,0.050,29.0,51.3,92.9,,,,,
1382,08/12/26 08:18:32,-0.950,-0.624,0.050,18.2,51.3,92.9,,,,,
1383,08/12/26 08:18:33,-0.975,-0.525,0.175,12.8,58.3,100.1,,,,,
1384,08/12/26 08:18:34,-0.975,-0.499,0.225,12.8,60.0,103.0,,,,,
1385,08/12/26 08:18:35,-1.025,-0.475,0.175,0.0,61.6,100.1,,,,,
1386,08/12/26 08:18:36,-0.925,-0.600,0.100,22.3,53.1,95.7,,,,,
1387,08/12/26 08:18:37,-0.874,-0.650,0.125,29.0,49.5,97.2,,,,,
1388,08/12/26 08:18:38,-0.624,-0.650,-0.050,51.3,49.5,87.1,,,,,
1389,08/12/26 08:18:39,-1.050,-0.450,0.150,0.0,63.3,98.6,,,,,
1390,08/12/26 08:18:40,-1.175,-0.175,0.325,0.0,79.9,109.0,,,,,
1391,08/12/26 08:18:41,-0.950,-0.499,0.175,18.2,60.0,100.1,,,,,
1392,08/12/26 08:18:42,-0.874,-0.499,0.350,29.0,60.0,110.5,,,,,
1393,08/12/26 08:18:43,-1.025,-0.225,0.250,0.0,77.0,104.5,,,,,
1394,08/12/26 08:18:44,-1.050,-0.225,0.275,0.0,77.0,106.0,,,,,
1395,08/12/26 08:18:45,-1.050,-0.225,0.225,0.0,77.0,103.0,,,,,
1396,08/12/26 08:18:46,-1.074,-0.150,0.250,0.0,81.4,104.5,,,,,
1397,08/12/26 08:18:47,-1.025,-0.450,0.200,0.0,63.3,101.5,,,,,
1398,08/12/26 08:18:48,-0.925,-0.575,0.225,22.3,54.9,103.0,,,,,
1399,08/12/26 08:18:49,-1.025,-0.400,0.150,0.0,66.4,98.6,,,,,
1400,08/12/26 08:18:50,-1.074,-0.175,0.275,0.0,79.9,106.0,,,,,
1401,08/12/26 08:18:51,-1.050,-0.350,0.300,0.0,69.5,107.5,,,,,
1402,08/12/26 08:18:52,-0.925,-0.450,0.200,22.3,63.3,101.5,,,,,
1403,08/12/26 08:18:53,-0.950,-0.400,0.400,18.2,66.4,113.6,,,,,
1404,08/12/26 08:18:54,-0.975,-0.374,0.375,12.8,68.0,112.0,,,,,
1405,08/12/26 08:18:55,-0.925,-0.475,0.325,22.3,61.6,109.0,,,,,
1406,08/12/26 08:18:56,-0.950,-0.499,0.300,18.2,60.0,107.5,,,,,
1407,08/12/26 08:18:57,-0.975,-0.350,0.325,12.8,69.5,109.0,,,,,
1408,08/12/26 08:18:58,-0.999,-0.325,0.300,0.0,71.0,107.5,,,,,
1409,08/12/26 08:18:59,-0.999,-0.475,0.275,0.0,61.6,106.0,,,,,
1410,08/12/26 08:19:00,-0.925,-0.550,0.225,22.3,56.6,103.0,,,,,
1411,08/12/26 08:19:01,-0.925,-0.525,0.200,22.3,58.3,101.5,,,,,
1412,08/12/26 08:19:02,-0.975,-0.425,0.125,12.8,64.8,97.2,,,,,
1413,08/12/26 08:19:03,-0.999,-0.425,0.125,0.0,64.8,97.2,,,,,
1414,08/12/26 08:19:04,-0.999,-0.525,0.150,0.0,58.3,98.6,,,,,
1415,08/12/26 08:19:05,-0.999,-0.575,0.150,0.0,54.9,98.6,,,,,
1416,08/12/26 08:19:06,-0.874,-0.624,0.150,29.0,51.3,98.6,,,,,
1417,08/12/26 08:19:07,-0.925,-0.550,0.050,22.3,56.6,92.9,,,,,
1418,08/12/26 08:19:08,-1.025,-0.650,0.050,0.0,49.5,92.9,,,,,
1419,08/12/26 08:19:09,-0.950,-0.775,0.225,18.2,39.2,103.0,,,,,
1420,08/12/26 08:19:10,-0.800,-0.600,0.175,36.9,53.1,100.1,,,,,
1421,08/12/26 08:19:11,-0.775,-0.749,0.150,39.2,41.4,98.6,,,,,
1422,08/12/26 08:19:12,-1.074,-0.575,-0.175,0.0,54.9,79.9,,,,,
1423,08/12/26 08:19:13,-1.025,-0.550,0.100,0.0,56.6,95.7,,,,,
1424,08/12/26 08:19:14,-0.775,-0.874,0.300,39.2,29.0,107.5,,,,,
1425,08/12/26 08:19:15,-0.725,-0.700,0.200,43.5,45.6,101.5,,,,,
1426,08/12/26 08:19:16,-0.975,-0.725,0.125,12.8,43.5,97.2,,,,,
1427,08/12/26 08:19:17,-0.925,-0.624,0.100,22.3,51.3,95.7,,,,,
1428,08/12/26 08:19:18,-1.124,-0.675,-0.300,0.0,47.5,72.5,,,,,
1429,08/12/26 08:19:19,-0.825,-0.700,0.150,34.4,45.6,98.6,,,,,
1430,08/12/26 08:19:20,-0.725,-0.749,0.050,43.5,41.4,92.9,,,,,
1431,08/12/26 08:19:21,-0.874,-0.700,0.200,29.0,45.6,101.5,,,,,
1432,08/12/26 08:19:22,-0.999,-0.575,0.050,0.0,54.9,92.9,,,,,
1433,08/12/26 08:19:23,-0.725,-0.700,-0.200,43.5,45.6,78.5,,,,,
1434,08/12/26 08:19:24,-0.624,-0.800,0.275,51.3,36.9,106.0,,,,,
1435,08/12/26 08:19:25,-0.975,-1.074,0.050,12.8,0.0,92.9,,,,,
1436,08/12/26 08:19:26,-0.999,-0.600,-0.150,0.0,53.1,81.4,,,,,
1437,08/12/26 08:19:27,-0.925,-0.749,0.100,22.3,41.4,95.7,,,,,
1438,08/12/26 08:19:28,-0.675,-0.825,-0.175,47.5,34.4,79.9,,,,,
1439,08/12/26 08:19:29,-0.650,-0.775,-0.325,49.5,39.2,71.0,,,,,
1440,08/12/26 08:19:30,-0.775,-0.749,-0.150,39.2,41.4,81.4,,,,,
1441,08/12/26 08:19:31,-0.825,-0.700,-0.200,34.4,45.6,78.5,,,,,
1442,08/12/26 08:19:32,-0.925,-0.749,0.150,22.3,41.4,98.6,,,,,
1443,08/12/26 08:19:33,-0.775,-0.800,0.025,39.2,36.9,91.4,,,,,
1444,08/12/26 08:19:34,-0.925,-0.749,0.125,22.3,41.4,97.2,,,,,
1445,08/12/26 08:19:35,-0.874,-0.825,-0.200,29.0,34.4,78.5,,,,,
1446,08/12/26 08:19:36,-0.725,-0.700,-0.249,43.5,45.6,75.5,,,,,
1447,08/12/26 08:19:37,-0.825,-0.850,-0.025,34.4,31.8,88.6,,,,,
1448,08/12/26 08:19:38,-0.950,-0.725,-0.075,18.2,43.5,85.7,,,,,
1449,08/12/26 08:19:39,-0.874,-0.650,0.025,29.0,49.5,91.4,,,,,
1450,08/12/26 08:19:40,-0.800,-0.775,-0.225,36.9,39.2,77.0,,,,,
1451,08/12/26 08:19:41,-0.749,-0.725,-0.050,41.4,43.5,87.1,,,,,
1452,08/12/26 08:19:42,-0.874,-0.700,-0.200,29.0,45.6,78.5,,,,,
1453,08/12/26 08:19:43,-0.925,-0.675,-0.100,22.3,47.5,84.3,,,,,
1454,08/12/26 08:19:44,-0.874,-0.825,0.050,29.0,34.4,92.9,,,,,
1455,08/12/26 08:19:45,-0.800,-0.825,-0.175,36.9,34.4,79.9,,,,,
1456,08/12/26 08:19:46,-1.350,-0.874,0.100,0.0,29.0,95.7,,,,,
1457,08/12/26 08:19:47,-0.825,-0.700,-0.025,34.4,45.6,88.6,,,,,
1458,08/12/26 08:19:48,-0.775,-0.825,-0.175,39.2,34.4,79.9,,,,,
1459,08/12/26 08:19:49,-0.700,-0.800,-0.124,45.6,36.9,82.8,,,,,
1460,08/12/26 08:19:50,-0.874,-0.725,-0.175,29.0,43.5,79.9,,,,,
1461,08/12/26 08:19:51,-0.999,-0.725,-0.225,0.0,43.5,77.0,,,,,
1462,08/12/26 08:19:52,-0.775,-0.675,-0.150,39.2,47.5,81.4,,,,,
1463,08/12/26 08:19:53,-0.749,-0.874,-0.150,41.4,29.0,81.4,,,,,
1464,08/12/26 08:19:54,-0.874,-0.749,-0.025,29.0,41.4,88.6,,,,,
1465,08/12/26 08:19:55,-1.124,-0.550,-0.150,0.0,56.6,81.4,,,,,
1466,08/12/26 08:19:56,-0.850,-0.725,-0.200,31.8,43.5,78.5,,,,,
1467,08/12/26 08:19:57,-0.725,-0.775,-0.050,43.5,39.2,87.1,,,,,
1468,08/12/26 08:19:58,-0.800,-0.725,-0.175,36.9,43.5,79.9,,,,,
1469,08/12/26 08:19:59,-1.025,-0.475,-0.124,0.0,61.6,82.8,,,,,
1470,08/12/26 08:20:00,-0.925,-0.550,-0.200,22.3,56.6,78.5,,,,,
1471,08/12/26 08:20:01,-0.825,-0.700,-0.124,34.4,45.6,82.8,,,,,
1472,08/12/26 08:20:02,-0.749,-0.775,-0.075,41.4,39.2,85.7,,,,,
1473,08/12/26 08:20:03,-0.975,-0.624,-0.150,12.8,51.3,81.4,,,,,
1474,08/12/26 08:20:04,-0.925,-0.499,-0.124,22.3,60.0,82.8,,,,,
1475,08/12/26 08:20:05,-1.025,-0.475,-0.200,0.0,61.6,78.5,,,,,
1476,08/12/26 08:20:06,-0.925,-0.600,-0.124,22.3,53.1,82.8,,,,,
1477,08/12/26 08:20:07,-0.825,-0.700,-0.100,34.4,45.6,84.3,,,,,
1478,08/12/26 08:20:08,-0.800,-0.675,-0.150,36.9,47.5,81.4,,,,,
1479,08/12/26 08:20:09,-1.025,-0.475,-0.225,0.0,61.6,77.0,,,,,
1480,08/12/26 08:20:10,-1.100,-0.425,-0.150,0.0,64.8,81.4,,,,,
1481,08/12/26 08:20:11,-0.900,-0.650,-0.200,25.8,49.5,78.5,,,,,
1482,08/12/26 08:20:12,-0.800,-0.700,-0.025,36.9,45.6,88.6,,,,,
1483,08/12/26 08:20:13,-0.775,-0.700,-0.075,39.2,45.6,85.7,,,,,
1484,08/12/26 08:20:14,-1.025,-0.425,-0.225,0.0,64.8,77.0,,,,,
1485,08/12/26 08:20:15,-0.999,-0.450,-0.100,0.0,63.3,84.3,,,,,
1486,08/12/26 08:20:16,-0.925,-0.600,-0.200,22.3,53.1,78.5,,,,,
1487,08/12/26 08:20:17,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
1488,08/12/26 08:20:18,-0.925,-0.600,-0.150,22.3,53.1,81.4,,,,,
1489,08/12/26 08:20:19,-0.950,-0.499,-0.050,18.2,60.0,87.1,,,,,
1490,08/12/26 08:20:20,-0.925,-0.499,-0.325,22.3,60.0,71.0,,,,,
1491,08/12/26 08:20:21,-0.825,-0.550,0.100,34.4,56.6,95.7,,,,,
1492,08/12/26 08:20:22,-0.825,-0.725,-0.225,34.4,43.5,77.0,,,,,
1493,08/12/26 08:20:23,-0.775,-0.700,0.025,39.2,45.6,91.4,,,,,
1494,08/12/26 08:20:24,-0.874,-0.600,-0.175,29.0,53.1,79.9,,,,,
1495,08/12/26 08:20:25,-1.124,-0.550,-0.075,0.0,56.6,85.7,,,,,
1496,08/12/26 08:20:26,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
1497,08/12/26 08:20:27,-0.800,-0.850,-0.200,36.9,31.8,78.5,,,,,
1498,08/12/26 08:20:28,-0.675,-0.675,0.050,47.5,47.5,92.9,,,,,
1499,08/12/26 08:20:29,-1.025,-0.650,0.050,0.0,49.5,92.9,,,,,
1500,08/12/26 08:20:30,-0.825,-0.749,-0.124,34.4,41.4,82.8,,,,,
1501,08/12/26 08:20:31,-0.700,-0.600,-0.025,45.6,53.1,88.6,,,,,
1502,08/12/26 08:20:32,-1.025,-0.725,0.050,0.0,43.5,92.9,,,,,
1503,08/12/26 08:20:33,-0.825,-0.700,-0.200,34.4,45.6,78.5,,,,,
1504,08/12/26 08:20:34,-1.025,-0.725,0.100,0.0,43.5,95.7,,,,,
1505,08/12/26 08:20:35,-0.725,-0.775,0.025,43.5,39.2,91.4,,,,,
1506,08/12/26 08:20:36,-0.775,-0.850,0.100,39.2,31.8,95.7,,,,,
1507,08/12/26 08:20:37,-0.825,-0.800,-0.025,34.4,36.9,88.6,,,,,
1508,08/12/26 08:20:38,-0.925,-0.550,0.050,22.3,56.6,92.9,,,,,
1509,08/12/26 08:20:39,-1.100,-0.650,-0.075,0.0,49.5,85.7,,,,,
1510,08/12/26 08:20:40,-0.749,-0.900,-0.075,41.4,25.8,85.7,,,,,
