"Plot Title: 611_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1520,08/12/26 08:10:42,0.200,-0.900,-0.375,101.5,25.8,68.0,,,,,
1521,08/12/26 08:10:43,0.275,-0.925,-0.400,106.0,22.3,66.4,,,,,
1522,08/12/26 08:10:44,0.325,-0.950,-0.500,109.0,18.2,60.0,,,,,
1523,08/12/26 08:10:45,0.275,-0.900,-0.500,106.0,25.8,60.0,,,,,
1524,08/12/26 08:10:46,0.250,-0.850,-0.450,104.5,31.8,63.3,,,,,
1525,08/12/26 08:10:47,0.250,-0.900,-0.350,104.5,25.8,69.5,,,,,
1526,08/12/26 08:10:48,0.225,-0.975,-0.450,103.0,12.8,63.3,,,,,
1527,08/12/26 08:10:49,0.275,-0.975,-0.550,106.0,12.8,56.6,,,,,
1528,08/12/26 08:10:50,0.250,-0.850,-0.500,104.5,31.8,60.0,,,,,
1529,08/12/26 08:10:51,0.200,-0.875,-0.450,101.5,29.0,63.3,,,,,
1530,08/12/26 08:10:52,0.225,-0.850,-0.425,103.0,31.8,64.8,,,,,
1531,08/12/26 08:10:53,0.275,-0.950,-0.450,106.0,18.2,63.3,,,,,
1532,08/12/26 08:10:54,0.325,-0.925,-0.550,109.0,22.3,56.6,,,,,
1533,08/12/26 08:10:55,0.300,-0.900,-0.500,107.5,25.8,60.0,,,,,
1534,08/12/26 08:10:56,0.225,-0.850,-0.475,103.0,31.8,61.6,,,,,
1535,08/12/26 08:10:57,0.200,-0.825,-0.400,101.5,34.4,66.4,,,,,
1536,08/12/26 08:10:58,0.225,-0.975,-0.450,103.0,12.8,63.3,,,,,
1537,08/12/26 08:10:59,0.275,-0.975,-0.525,106.0,12.8,58.3,,,,,
1538,08/12/26 08:11:00,0.275,-0.875,-0.525,106.0,29.0,58.3,,,,,
1539,08/12/26 08:11:01,0.275,-0.850,-0.400,106.0,31.8,66.4,,,,,
1540,08/12/26 08:11:02,0.275,-0.825,-0.375,106.0,34.4,68.0,,,,,
1541,08/12/26 08:11:03,0.300,-0.975,-0.500,107.5,12.8,60.0,,,,,
1542,08/12/26 08:11:04,0.275,-0.950,-0.600,106.0,18.2,53.1,,,,,
1543,08/12/26 08:11:05,0.225,-0.900,-0.450,103.0,25.8,63.3,,,,,
1544,08/12/26 08:11:06,0.175,-0.850,-0.325,100.1,31.8,71.0,,,,,
1545,08/12/26 08:11:07,0.200,-0.975,-0.450,101.5,12.8,63.3,,,,,
1546,08/12/26 08:11:08,0.275,-0.975,-0.500,106.0,12.8,60.0,,,,,
1547,08/12/26 08:11:09,0.325,-0.900,-0.500,109.0,25.8,60.0,,,,,
1548,08/12/26 08:11:10,0.275,-0.825,-0.450,106.0,34.4,63.3,,,,,
1549,08/12/26 08:11:11,0.200,-0.825,-0.425,101.5,34.4,64.8,,,,,
1550,08/12/26 08:11:12,0.225,-0.900,-0.400,103.0,25.8,66.4,,,,,
1551,08/12/26 08:11:13,0.300,-0.900,-0.450,107.5,25.8,63.3,,,,,
1552,08/12/26 08:11:14,0.275,-0.925,-0.550,106.0,22.3,56.6,,,,,
1553,08/12/26 08:11:15,0.275,-0.925,-0.450,106.0,22.3,63.3,,,,,
1554,08/12/26 08:11:16,0.250,-0.875,-0.450,104.5,29.0,63.3,,,,,
1555,08/12/26 08:11:17,0.225,-0.875,-0.450,103.0,29.0,63.3,,,,,
1556,08/12/26 08:11:18,0.200,-0.900,-0.400,101.5,25.8,66.4,,,,,
1557,08/12/26 08:11:19,0.275,-0.975,-0.475,106.0,12.8,61.6,,,,,
1558,08/12/26 08:11:20,0.350,-0.925,-0.500,110.5,22.3,60.0,,,,,
1559,08/12/26 08:11:21,0.300,-0.875,-0.500,107.5,29.0,60.0,,,,,
1560,08/12/26 08:11:22,0.250,-0.850,-0.475,104.5,31.8,61.6,,,,,
1561,08/12/26 08:11:23,0.225,-0.850,-0.375,103.0,31.8,68.0,,,,,
1562,08/12/26 08:11:24,0.225,-0.925,-0.400,103.0,22.3,66.4,,,,,
1563,08/12/26 08:11:25,0.275,-0.975,-0.550,106.0,12.8,56.6,,,,,
1564,08/12/26 08:11:26,0.275,-0.875,-0.525,106.0,29.0,58.3,,,,,
1565,08/12/26 08:11:27,0.300,-0.825,-0.375,107.5,34.4,68.0,,,,,
1566,08/12/26 08:11:28,0.275,-0.925,-0.400,106.0,22.3,66.4,,,,,
1567,08/12/26 08:11:29,0.275,-0.975,-0.500,106.0,12.8,60.0,,,,,
1568,08/12/26 08:11:30,0.275,-0.900,-0.525,106.0,25.8,58.3,,,,,
1569,08/12/26 08:11:31,0.250,-0.825,-0.350,104.5,34.4,69.5,,,,,
1570,08/12/26 08:11:32,0.225,-0.950,-0.375,103.0,18.2,68.0,,,,,
1571,08/12/26 08:11:33,0.250,-0.950,-0.525,104.5,18.2,58.3,,,,,
1572,08/12/26 08:11:34,0.275,-0.925,-0.525,106.0,22.3,58.3,,,,,
1573,08/12/26 08:11:35,0.300,-0.850,-0.425,107.5,31.8,64.8,,,,,
1574,08/12/26 08:11:36,0.275,-0.900,-0.400,106.0,25.8,66.4,,,,,
1575,08/12/26 08:11:37,0.275,-0.925,-0.450,106.0,22.3,63.3,,,,,
1576,08/12/26 08:11:38,0.250,-0.925,-0.450,104.5,22.3,63.3,,,,,
1577,08/12/26 08:11:39,0.250,-0.925,-0.450,104.5,22.3,63.3,,,,,
1578,08/12/26 08:11:40,0.275,-0.925,-0.475,106.0,22.3,61.6,,,,,
1579,08/12/26 08:11:41,0.275,-0.900,-0.425,106.0,25.8,64.8,,,,,
1580,08/12/26 08:11:42,0.250,-0.925,-0.475,104.5,22.3,61.6,,,,,
1581,08/12/26 08:11:43,0.250,-0.925,-0.475,104.5,22.3,61.6,,,,,
1582,08/12/26 08:11:44,0.275,-0.875,-0.475,106.0,29.0,61.6,,,,,
1583,08/12/26 08:11:45,0.300,-0.900,-0.500,107.5,25.8,60.0,,,,,
1584,08/12/26 08:11:46,0.275,-0.925,-0.450,106.0,22.3,63.3,,,,,
1585,08/12/26 08:11:47,0.225,-0.875,-0.400,103.0,29.0,66.4,,,,,
1586,08/12/26 08:11:48,0.225,-0.875,-0.450,103.0,29.0,63.3,,,,,
1587,08/12/26 08:11:49,0.275,-0.900,-0.450,106.0,25.8,63.3,,,,,
1588,08/12/26 08:11:50,0.275,-0.925,-0.450,106.0,22.3,63.3,,,,,
1589,08/12/26 08:11:51,0.250,-0.925,-0.450,104.5,22.3,63.3,,,,,
1590,08/12/26 08:11:52,0.250,-0.850,-0.400,104.5,31.8,66.4,,,,,
1591,08/12/26 08:11:53,0.275,-0.875,-0.450,106.0,29.0,63.3,,,,,
1592,08/12/26 08:11:54,0.300,-0.925,-0.500,107.5,22.3,60.0,,,,,
1593,08/12/26 08:11:55,0.300,-0.950,-0.475,107.5,18.2,61.6,,,,,
1594,08/12/26 08:11:56,0.275,-0.900,-0.450,106.0,25.8,63.3,,,,,
1595,08/12/26 08:11:57,0.225,-0.850,-0.425,103.0,31.8,64.8,,,,,
1596,08/12/26 08:11:58,0.225,-0.950,-0.425,103.0,18.2,64.8,,,,,
1597,08/12/26 08:11:59,0.250,-0.925,-0.500,104.5,22.3,60.0,,,,,
1598,08/12/26 08:12:00,0.275,-0.900,-0.475,106.0,25.8,61.6,,,,,
1599,08/12/26 08:12:01,0.300,-0.900,-0.450,107.5,25.8,63.3,,,,,
1600,08/12/26 08:12:02,0.300,-0.875,-0.475,107.5,29.0,61.6,,,,,
1601,08/12/26 08:12:03,0.275,-0.925,-0.450,106.0,22.3,63.3,,,,,
1602,08/12/26 08:12:04,0.225,-0.925,-0.475,103.0,22.3,61.6,,,,,
1603,08/12/26 08:12:05,0.225,-0.900,-0.450,103.0,25.8,63.3,,,,,
1604,08/12/26 08:12:06,0.275,-0.925,-0.425,106.0,22.3,64.8,,,,,
1605,08/12/26 08:12:07,0.275,-0.875,-0.450,106.0,29.0,63.3,,,,,
1606,08/12/26 08:12:08,0.250,-0.900,-0.450,104.5,25.8,63.3,,,,,
1607,08/12/26 08:12:09,0.275,-0.925,-0.450,106.0,22.3,63.3,,,,,
1608,08/12/26 08:12:10,0.325,-0.900,-0.500,109.0,25.8,60.0,,,,,
1609,08/12/26 08:12:11,0.300,-0.850,-0.525,107.5,31.8,58.3,,,,,
1610,08/12/26 08:12:12,0.225,-0.850,-0.400,103.0,31.8,66.4,,,,,
1611,08/12/26 08:12:13,0.175,-0.900,-0.350,100.1,25.8,69.5,,,,,
1612,08/12/26 08:12:14,0.225,-0.975,-0.400,103.0,12.8,66.4,,,,,
1613,08/12/26 08:12:15,0.325,-0.925,-0.475,109.0,22.3,61.6,,,,,
1614,08/12/26 08:12:16,0.300,-0.900,-0.450,107.5,25.8,63.3,,,,,
1615,08/12/26 08:12:17,0.275,-0.875,-0.450,106.0,29.0,63.3,,,,,
1616,08/12/26 08:12:18,0.250,-0.900,-0.400,104.5,25.8,66.4,,,,,
1617,08/12/26 08:12:19,0.250,-0.925,-0.475,104.5,22.3,61.6,,,,,
1618,08/12/26 08:12:20,0.250,-0.900,-0.450,104.5,25.8,63.3,,,,,
1619,08/12/26 08:12:21,0.225,-0.950,-0.400,103.0,18.2,66.4,,,,,
1620,08/12/26 08:12:22,0.225,-0.925,-0.400,103.0,22.3,66.4,,,,,
1621,08/12/26 08:12:23,0.275,-0.900,-0.450,106.0,25.8,63.3,,,,,
1622,08/12/26 08:12:24,0.300,-0.925,-0.450,107.5,22.3,63.3,,,,,
1623,08/12/26 08:12:25,0.300,-0.875,-0.475,107.5,29.0,61.6,,,,,
1624,08/12/26 08:12:26,0.250,-0.925,-0.400,104.5,22.3,66.4,,,,,
1625,08/12/26 08:12:27,0.225,-0.950,-0.400,103.0,18.2,66.4,,,,,
1626,08/12/26 08:12:28,0.275,-0.900,-0.425,106.0,25.8,64.8,,,,,
1627,08/12/26 08:12:29,0.275,-0.975,-0.450,106.0,12.8,63.3,,,,,
1628,08/12/26 08:12:30,0.275,-0.925,-0.450,106.0,22.3,63.3,,,,,
1629,08/12/26 08:12:31,0.250,-0.925,-0.425,104.5,22.3,64.8,,,,,
1630,08/12/26 08:12:32,0.275,-0.900,-0.375,106.0,25.8,68.0,,,,,
1631,08/12/26 08:12:33,0.275,-0.925,-0.450,106.0,22.3,63.3,,,,,
1632,08/12/26 08:12:34,0.250,-0.925,-0.500,104.5,22.3,60.0,,,,,
1633,08/12/26 08:12:35,0.225,-0.900,-0.375,103.0,25.8,68.0,,,,,
1634,08/12/26 08:12:36,0.250,-0.850,-0.350,104.5,31.8,69.5,,,,,
1635,08/12/26 08:12:37,0.275,-0.925,-0.475,106.0,22.3,61.6,,,,,
1636,08/12/26 08:12:38,0.275,-0.950,-0.500,106.0,18.2,60.0,,,,,
1637,08/12/26 08:12:39,0.275,-0.875,-0.475,106.0,29.0,61.6,,,,,
1638,08/12/26 08:12:40,0.275,-0.875,-0.375,106.0,29.0,68.0,,,,,
1639,08/12/26 08:12:41,0.225,-0.900,-0.400,103.0,25.8,66.4,,,,,
1640,08/12/26 08:12:42,0.250,-0.925,-0.425,104.5,22.3,64.8,,,,,
1641,08/12/26 08:12:43,0.250,-0.925,-0.475,104.5,22.3,61.6,,,,,
1642,08/12/26 08:12:44,0.275,-0.950,-0.450,106.0,18.2,63.3,,,,,
1643,08/12/26 08:12:45,0.275,-0.900,-0.425,106.0,25.8,64.8,,,,,
1644,08/12/26 08:12:46,0.225,-0.900,-0.400,103.0,25.8,66.4,,,,,
1645,08/12/26 08:12:47,0.225,-0.925,-0.375,103.0,22.3,68.0,,,,,
1646,08/12/26 08:12:48,0.250,-0.925,-0.450,104.5,22.3,63.3,,,,,
1647,08/12/26 08:12:49,0.300,-0.975,-0.450,107.5,12.8,63.3,,,,,
1648,08/12/26 08:12:50,0.300,-0.925,-0.525,107.5,22.3,58.3,,,,,
1649,08/12/26 08:12:51,0.275,-0.900,-0.450,106.0,25.8,63.3,,,,,
1650,08/12/26 08:12:52,0.225,-0.850,-0.350,103.0,31.8,69.5,,,,,
1651,08/12/26 08:12:53,0.200,-0.900,-0.375,101.5,25.8,68.0,,,,,
1652,08/12/26 08:12:54,0.250,-0.950,-0.500,104.5,18.2,60.0,,,,,
1653,08/12/26 08:12:55,0.275,-0.975,-0.500,106.0,12.8,60.0,,,,,
1654,08/12/26 08:12:56,0.275,-0.900,-0.400,106.0,25.8,66.4,,,,,
1655,08/12/26 08:12:57,0.250,-0.875,-0.425,104.5,29.0,64.8,,,,,
1656,08/12/26 08:12:58,0.275,-0.900,-0.425,106.0,25.8,64.8,,,,,
1657,08/12/26 08:12:59,0.275,-0.875,-0.450,106.0,29.0,63.3,,,,,
1658,08/12/26 08:13:00,0.225,-0.950,-0.425,103.0,18.2,64.8,,,,,
1659,08/12/26 08:13:01,0.225,-1.000,-0.425,103.0,0.0,64.8,,,,,
1660,08/12/26 08:13:02,0.275,-0.875,-0.450,106.0,29.0,63.3,,,,,
1661,08/12/26 08:13:03,0.275,-0.850,-0.400,106.0,31.8,66.4,,,,,
1662,08/12/26 08:13:04,0.250,-0.925,-0.450,104.5,22.3,63.3,,,,,
1663,08/12/26 08:13:05,0.225,-0.975,-0.450,103.0,12.8,63.3,,,,,
1664,08/12/26 08:13:06,0.225,-0.950,-0.450,103.0,18.2,63.3,,,,,
1665,08/12/26 08:13:07,0.300,-0.850,-0.400,107.5,31.8,66.4,,,,,
1666,08/12/26 08:13:08,0.300,-0.900,-0.450,107.5,25.8,63.3,,,,,
1667,08/12/26 08:13:09,0.250,-0.925,-0.475,104.5,22.3,61.6,,,,,
1668,08/12/26 08:13:10,0.200,-0.900,-0.450,101.5,25.8,63.3,,,,,
1669,08/12/26 08:13:11,0.250,-0.900,-0.375,104.5,25.8,68.0,,,,,
1670,08/12/26 08:13:12,0.275,-0.900,-0.425,106.0,25.8,64.8,,,,,
1671,08/12/26 08:13:13,0.300,-0.950,-0.450,107.5,18.2,63.3,,,,,
1672,08/12/26 08:13:14,0.275,-0.975,-0.525,106.0,12.8,58.3,,,,,
1673,08/12/26 08:13:15,0.275,-0.875,-0.450,106.0,29.0,63.3,,,,,
1674,08/12/26 08:13:16,0.250,-0.825,-0.350,104.5,34.4,69.5,,,,,
1675,08/12/26 08:13:17,0.200,-0.875,-0.350,101.5,29.0,69.5,,,,,
1676,08/12/26 08:13:18,0.225,-0.950,-0.450,103.0,18.2,63.3,,,,,
1677,08/12/26 08:13:19,0.300,-0.950,-0.500,107.5,18.2,60.0,,,,,
1678,08/12/26 08:13:20,0.300,-0.950,-0.475,107.5,18.2,61.6,,,,,
1679,08/12/26 08:13:21,0.275,-0.900,-0.425,106.0,25.8,64.8,,,,,
1680,08/12/26 08:13:22,0.250,-0.900,-0.425,104.5,25.8,64.8,,,,,
1681,08/12/26 08:13:23,0.225,-1.000,-0.425,103.0,0.0,64.8,,,,,
1682,08/12/26 08:13:24,0.275,-0.975,-0.450,106.0,12.8,63.3,,,,,
1683,08/12/26 08:13:25,0.275,-0.900,-0.400,106.0,25.8,66.4,,,,,
1684,08/12/26 08:13:26,0.250,-0.925,-0.400,104.5,22.3,66.4,,,,,
1685,08/12/26 08:13:27,0.225,-0.925,-0.425,103.0,22.3,64.8,,,,,
1686,08/12/26 08:13:28,0.275,-0.950,-0.450,106.0,18.2,63.3,,,,,
1687,08/12/26 08:13:29,0.275,-0.925,-0.400,106.0,22.3,66.4,,,,,
1688,08/12/26 08:13:30,0.275,-0.875,-0.400,106.0,29.0,66.4,,,,,
1689,08/12/26 08:13:31,0.275,-0.950,-0.475,106.0,18.2,61.6,,,,,
1690,08/12/26 08:13:32,0.225,-0.975,-0.450,103.0,12.8,63.3,,,,,
1691,08/12/26 08:13:33,0.225,-0.900,-0.400,103.0,25.8,66.4,,,,,
1692,08/12/26 08:13:34,0.225,-0.900,-0.375,103.0,25.8,68.0,,,,,
1693,08/12/26 08:13:35,0.225,-0.925,-0.400,103.0,22.3,66.4,,,,,
1694,08/12/26 08:13:36,0.275,-0.925,-0.450,106.0,22.3,63.3,,,,,
1695,08/12/26 08:13:37,0.275,-0.925,-0.450,106.0,22.3,63.3,,,,,
1696,08/12/26 08:13:38,0.275,-0.900,-0.400,106.0,25.8,66.4,,,,,
1697,08/12/26 08:13:39,0.275,-0.900,-0.350,106.0,25.8,69.5,,,,,
1698,08/12/26 08:13:40,0.275,-0.925,-0.475,106.0,22.3,61.6,,,,,
1699,08/12/26 08:13:41,0.275,-0.925,-0.500,106.0,22.3,60.0,,,,,
1700,08/12/26 08:13:42,0.250,-0.900,-0.400,104.5,25.8,66.4,,,,,
1701,08/12/26 08:13:43,0.225,-0.925,-0.375,103.0,22.3,68.0,,,,,
1702,08/12/26 08:13:44,0.225,-0.950,-0.375,103.0,18.2,68.0,,,,,
1703,08/12/26 08:13:45,0.275,-0.950,-0.425,106.0,18.2,64.8,,,,,
1704,08/12/26 08:13:46,0.325,-0.900,-0.450,109.0,25.8,63.3,,,,,
1705,08/12/26 08:13:47,0.275,-0.950,-0.450,106.0,18.2,63.3,,,,,
1706,08/12/26 08:13:48,0.225,-0.875,-0.375,103.0,29.0,68.0,,,,,
1707,08/12/26 08:13:49,0.250,-0.875,-0.350,104.5,29.0,69.5,,,,,
1708,08/12/26 08:13:50,0.250,-0.925,-0.450,104.5,22.3,63.3,,,,,
1709,08/12/26 08:13:51,0.275,-0.950,-0.475,106.0,18.2,61.6,,,,,
1710,08/12/26 08:13:52,0.275,-0.925,-0.475,106.0,22.3,61.6,,,,,
1711,08/12/26 08:13:53,0.225,-0.900,-0.425,103.0,25.8,64.8,,,,,
1712,08/12/26 08:13:54,0.200,-0.925,-0.425,101.5,22.3,64.8,,,,,
1713,08/12/26 08:13:55,0.275,-0.900,-0.400,106.0,25.8,66.4,,,,,
1714,08/12/26 08:13:56,0.300,-0.925,-0.475,107.5,22.3,61.6,,,,,
1715,08/12/26 08:13:57,0.275,-0.925,-0.475,106.0,22.3,61.6,,,,,
1716,08/12/26 08:13:58,0.275,-0.925,-0.475,106.0,22.3,61.6,,,,,
1717,08/12/26 08:13:59,0.275,-0.850,-0.400,106.0,31.8,66.4,,,,,
1718,08/12/26 08:14:00,0.225,-0.875,-0.425,103.0,29.0,64.8,,,,,
1719,08/12/26 08:14:01,0.175,-0.925,-0.375,100.1,22.3,68.0,,,,,
1720,08/12/26 08:14:02,0.250,-0.950,-0.425,104.5,18.2,64.8,,,,,
1721,08/12/26 08:14:03,0.325,-0.950,-0.450,109.0,18.2,63.3,,,,,
1722,08/12/26 08:14:04,0.350,-0.900,-0.450,110.5,25.8,63.3,,,,,
1723,08/12/26 08:14:05,0.250,-0.875,-0.400,104.5,29.0,66.4,,,,,
1724,08/12/26 08:14:06,0.200,-0.900,-0.350,101.5,25.8,69.5,,,,,
1725,08/12/26 08:14:07,0.225,-0.925,-0.375,103.0,22.3,68.0,,,,,
1726,08/12/26 08:14:08,0.275,-0.975,-0.400,106.0,12.8,66.4,,,,,
1727,08/12/26 08:14:09,0.275,-0.975,-0.500,106.0,12.8,60.0,,,,,
1728,08/12/26 08:14:10,0.225,-0.950,-0.475,103.0,18.2,61.6,,,,,
1729,08/12/26 08:14:11,0.225,-0.850,-0.350,103.0,31.8,69.5,,,,,
1730,08/12/26 08:14:12,0.250,-0.900,-0.350,104.5,25.8,69.5,,,,,
1731,08/12/26 08:14:13,0.275,-1.025,-0.450,106.0,0.0,63.3,,,,,
1732,08/12/26 08:14:14,0.300,-1.000,-0.550,107.5,0.0,56.6,,,,,
1733,08/12/26 08:14:15,0.300,-0.900,-0.450,107.5,25.8,63.3,,,,,
1734,08/12/26 08:14:16,0.275,-0.850,-0.350,106.0,31.8,69.5,,,,,
1735,08/12/26 08:14:17,0.200,-0.875,-0.350,101.5,29.0,69.5,,,,,
1736,08/12/26 08:14:18,0.200,-0.975,-0.400,101.5,12.8,66.4,,,,,
1737,08/12/26 08:14:19,0.275,-1.000,-0.475,106.0,0.0,61.6,,,,,
1738,08/12/26 08:14:20,0.325,-0.925,-0.475,109.0,22.3,61.6,,,,,
1739,08/12/26 08:14:21,0.300,-0.925,-0.400,107.5,22.3,66.4,,,,,
1740,08/12/26 08:14:22,0.250,-0.925,-0.425,104.5,22.3,64.8,,,,,
1741,08/12/26 08:14:23,0.200,-0.925,-0.375,101.5,22.3,68.0,,,,,
1742,08/12/26 08:14:24,0.225,-0.950,-0.400,103.0,18.2,66.4,,,,,
1743,08/12/26 08:14:25,0.275,-0.925,-0.450,106.0,22.3,63.3,,,,,
1744,08/12/26 08:14:26,0.300,-0.925,-0.475,107.5,22.3,61.6,,,,,
1745,08/12/26 08:14:27,0.275,-0.925,-0.425,106.0,22.3,64.8,,,,,
1746,08/12/26 08:14:28,0.225,-0.900,-0.350,103.0,25.8,69.5,,,,,
1747,08/12/26 08:14:29,0.275,-0.900,-0.350,106.0,25.8,69.5,,,,,
1748,08/12/26 08:14:30,0.300,-1.000,-0.425,107.5,0.0,64.8,,,,,
1749,08/12/26 08:14:31,0.275,-1.000,-0.450,106.0,0.0,63.3,,,,,
1750,08/12/26 08:14:32,0.250,-0.925,-0.375,104.5,22.3,68.0,,,,,
1751,08/12/26 08:14:33,0.300,-0.850,-0.300,107.5,31.8,72.5,,,,,
1752,08/12/26 08:14:34,0.300,-0.900,-0.300,107.5,25.8,72.5,,,,,
1753,08/12/26 08:14:35,0.325,-0.950,-0.375,109.0,18.2,68.0,,,,,
1754,08/12/26 08:14:36,0.375,-0.950,-0.400,112.0,18.2,66.4,,,,,
1755,08/12/26 08:14:37,0.400,-0.925,-0.350,113.6,22.3,69.5,,,,,
1756,08/12/26 08:14:38,0.375,-0.900,-0.350,112.0,25.8,69.5,,,,,
1757,08/12/26 08:14:39,0.300,-0.875,-0.350,107.5,29.0,69.5,,,,,
1758,08/12/26 08:14:40,0.250,-0.950,-0.325,104.5,18.2,71.0,,,,,
1759,08/12/26 08:14:41,0.300,-0.925,-0.350,107.5,22.3,69.5,,,,,
1760,08/12/26 08:14:42,0.425,-0.900,-0.325,115.2,25.8,71.0,,,,,
1761,08/12/26 08:14:43,0.325,-0.925,-0.200,109.0,22.3,78.5,,,,,
1762,08/12/26 08:14:44,0.425,-0.975,-0.225,115.2,12.8,77.0,,,,,
1763,08/12/26 08:14:45,0.400,-0.950,0.125,113.6,18.2,97.2,,,,,
1764,08/12/26 08:14:46,0.375,-0.900,0.250,112.0,25.8,104.5,,,,,
1765,08/12/26 08:14:47,0.325,-0.925,0.300,109.0,22.3,107.5,,,,,
1766,08/12/26 08:14:48,0.325,-0.925,0.325,109.0,22.3,109.0,,,,,
1767,08/12/26 08:14:49,-0.375,-0.925,-0.425,68.0,22.3,64.8,,,,,
1768,08/12/26 08:14:50,-0.875,-0.350,-0.125,29.0,69.5,82.8,,,,,
1769,08/12/26 08:14:51,-1.100,-0.275,0.075,0.0,74.0,94.3,,,,,
1770,08/12/26 08:14:52,-0.900,-0.725,-0.700,25.8,43.5,45.6,,,,,
1771,08/12/26 08:14:53,-1.725,-0.550,0.025,0.0,56.6,91.4,,,,,
1772,08/12/26 08:14:54,-1.175,-0.150,0.000,0.0,81.4,90.0,,,,,
1773,08/12/26 08:14:55,-1.275,0.175,0.075,0.0,100.1,94.3,,,,,
1774,08/12/26 08:14:56,-1.225,0.100,0.050,0.0,95.7,92.9,,,,,
1775,08/12/26 08:14:57,-1.150,0.100,0.075,0.0,95.7,94.3,,,,,
1776,08/12/26 08:14:58,-1.100,0.125,0.075,0.0,97.2,94.3,,,,,
1777,08/12/26 08:14:59,-1.100,0.125,0.075,0.0,97.2,94.3,,,,,
1778,08/12/26 08:15:00,-1.175,0.125,0.100,0.0,97.2,95.7,,,,,
1779,08/12/26 08:15:01,-1.100,0.125,0.050,0.0,97.2,92.9,,,,,
1780,08/12/26 08:15:02,-1.100,0.125,0.075,0.0,97.2,94.3,,,,,
1781,08/12/26 08:15:03,-1.125,0.100,0.025,0.0,95.7,91.4,,,,,
1782,08/12/26 08:15:04,-1.150,0.125,0.075,0.0,97.2,94.3,,,,,
1783,08/12/26 08:15:05,-1.075,0.150,0.075,0.0,98.6,94.3,,,,,
1784,08/12/26 08:15:06,-1.025,0.125,0.075,0.0,97.2,94.3,,,,,
1785,08/12/26 08:15:07,-1.100,0.100,0.075,0.0,95.7,94.3,,,,,
1786,08/12/26 08:15:08,-1.150,0.125,0.050,0.0,97.2,92.9,,,,,
1787,08/12/26 08:15:09,-1.250,0.150,0.050,0.0,98.6,92.9,,,,,
1788,08/12/26 08:15:10,-1.150,0.125,0.050,0.0,97.2,92.9,,,,,
1789,08/12/26 08:15:11,-1.000,0.100,0.075,0.0,95.7,94.3,,,,,
1790,08/12/26 08:15:12,-1.000,0.100,0.075,0.0,95.7,94.3,,,,,
1791,08/12/26 08:15:13,-1.125,0.150,0.075,0.0,98.6,94.3,,,,,
1792,08/12/26 08:15:14,-1.250,0.125,0.050,0.0,97.2,92.9,,,,,
1793,08/12/26 08:15:15,-1.225,0.150,0.075,0.0,98.6,94.3,,,,,
1794,08/12/26 08:15:16,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
1795,08/12/26 08:15:17,-1.025,0.300,0.100,0.0,107.5,95.7,,,,,
1796,08/12/26 08:15:18,-0.425,0.625,0.275,64.8,128.7,106.0,,,,,
1797,08/12/26 08:15:19,-0.100,1.150,-0.050,84.3,180.0,87.1,,,,,
1798,08/12/26 08:15:20,0.000,1.100,-0.075,90.0,180.0,85.7,,,,,
1799,08/12/26 08:15:21,0.000,1.000,-0.025,90.0,180.0,88.6,,,,,
1800,08/12/26 08:15:22,-0.150,1.000,0.075,81.4,180.0,94.3,,,,,
1801,08/12/26 08:15:23,-0.150,0.950,-0.025,81.4,161.8,88.6,,,,,
1802,08/12/26 08:15:24,0.000,1.075,-0.125,90.0,180.0,82.8,,,,,
1803,08/12/26 08:15:25,-0.025,1.025,-0.175,88.6,180.0,79.9,,,,,
1804,08/12/26 08:15:26,-0.200,0.850,0.050,78.5,148.2,92.9,,,,,
1805,08/12/26 08:15:27,-0.175,0.875,0.075,79.9,151.0,94.3,,,,,
1806,08/12/26 08:15:28,-0.150,0.975,0.050,81.4,167.2,92.9,,,,,
1807,08/12/26 08:15:29,0.050,1.150,-0.175,92.9,180.0,79.9,,,,,
1808,08/12/26 08:15:30,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
1809,08/12/26 08:15:31,-0.250,0.925,0.100,75.5,157.7,95.7,,,,,
1810,08/12/26 08:15:32,-0.075,1.050,0.050,85.7,180.0,92.9,,,,,
1811,08/12/26 08:15:33,0.025,1.025,-0.200,91.4,180.0,78.5,,,,,
1812,08/12/26 08:15:34,-0.450,0.850,0.100,63.3,148.2,95.7,,,,,
1813,08/12/26 08:15:35,-0.350,0.675,0.000,69.5,132.5,90.0,,,,,
1814,08/12/26 08:15:36,-0.150,1.000,0.025,81.4,180.0,91.4,,,,,
1815,08/12/26 08:15:37,0.325,0.925,0.050,109.0,157.7,92.9,,,,,
1816,08/12/26 08:15:38,0.300,0.975,-0.125,107.5,167.2,82.8,,,,,
1817,08/12/26 08:15:39,0.250,0.825,-0.025,104.5,145.6,88.6,,,,,
