"Plot Title: 607_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1156,08/11/26 10:32:15,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
1157,08/11/26 10:32:16,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
1158,08/11/26 10:32:17,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
1159,08/11/26 10:32:18,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
1160,08/11/26 10:32:19,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
1161,08/11/26 10:32:20,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
1162,08/11/26 10:32:21,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
1163,08/11/26 10:32:22,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
1164,08/11/26 10:32:23,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
1165,08/11/26 10:32:24,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
1166,08/11/26 10:32:25,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
1167,08/11/26 10:32:26,-1.100,-0.100,0.075,0.0,84.3,94.3,,,,,
1168,08/11/26 10:32:27,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
1169,08/11/26 10:32:28,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
1170,08/11/26 10:32:29,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
1171,08/11/26 10:32:30,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
1172,08/11/26 10:32:31,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
1173,08/11/26 10:32:32,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
1174,08/11/26 10:32:33,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
1175,08/11/26 10:32:34,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
1176,08/11/26 10:32:35,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
1177,08/11/26 10:32:36,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
1178,08/11/26 10:32:37,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
1179,08/11/26 10:32:38,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
1180,08/11/26 10:32:39,-1.100,-0.100,0.100,0.0,84.3,95.7,,,,,
1181,08/11/26 10:32:40,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
1182,08/11/26 10:32:41,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
1183,08/11/26 10:32:42,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
1184,08/11/26 10:32:43,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
1185,08/11/26 10:32:44,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
1186,08/11/26 10:32:45,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
1187,08/11/26 10:32:46,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
1188,08/11/26 10:32:47,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
1189,08/11/26 10:32:48,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
1190,08/11/26 10:32:49,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
1191,08/11/26 10:32:50,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
1192,08/11/26 10:32:51,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
1193,08/11/26 10:32:52,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
1194,08/11/26 10:32:53,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
1195,08/11/26 10:32:54,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
1196,08/11/26 10:32:55,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
1197,08/11/26 10:32:56,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
1198,08/11/26 10:32:57,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
1199,08/11/26 10:32:58,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
1200,08/11/26 10:32:59,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
1201,08/11/26 10:33:00,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
1202,08/11/26 10:33:01,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
1203,08/11/26 10:33:02,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
1204,08/11/26 10:33:03,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
1205,08/11/26 10:33:04,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
1206,08/11/26 10:33:05,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
1207,08/11/26 10:33:06,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
1208,08/11/26 10:33:07,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
1209,08/11/26 10:33:08,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
1210,08/11/26 10:33:09,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
1211,08/11/26 10:33:10,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
1212,08/11/26 10:33:11,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
1213,08/11/26 10:33:12,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
1214,08/11/26 10:33:13,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
1215,08/11/26 10:33:14,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
1216,08/11/26 10:33:15,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
1217,08/11/26 10:33:16,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
1218,08/11/26 10:33:17,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
1219,08/11/26 10:33:18,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
1220,08/11/26 10:33:19,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
1221,08/11/26 10:33:20,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
1222,08/11/26 10:33:21,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
1223,08/11/26 10:33:22,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
1224,08/11/26 10:33:23,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
1225,08/11/26 10:33:24,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
1226,08/11/26 10:33:25,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
1227,08/11/26 10:33:26,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
1228,08/11/26 10:33:27,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
1229,08/11/26 10:33:28,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
1230,08/11/26 10:33:29,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
1231,08/11/26 10:33:30,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
1232,08/11/26 10:33:31,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
1233,08/11/26 10:33:32,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
1234,08/11/26 10:33:33,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
1235,08/11/26 10:33:34,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
1236,08/11/26 10:33:35,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
1237,08/11/26 10:33:36,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
1238,08/11/26 10:33:37,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
1239,08/11/26 10:33:38,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
1240,08/11/26 10:33:39,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
1241,08/11/26 10:33:40,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
1242,08/11/26 10:33:41,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
1243,08/11/26 10:33:42,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
1244,08/11/26 10:33:43,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
1245,08/11/26 10:33:44,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
1246,08/11/26 10:33:45,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
1247,08/11/26 10:33:46,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
1248,08/11/26 10:33:47,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
1249,08/11/26 10:33:48,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
1250,08/11/26 10:33:49,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
1251,08/11/26 10:33:50,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
1252,08/11/26 10:33:51,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
1253,08/11/26 10:33:52,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
1254,08/11/26 10:33:53,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
1255,08/11/26 10:33:54,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
1256,08/11/26 10:33:55,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
1257,08/11/26 10:33:56,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
1258,08/11/26 10:33:57,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
1259,08/11/26 10:33:58,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
1260,08/11/26 10:33:59,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
1261,08/11/26 10:34:00,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
1262,08/11/26 10:34:01,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
1263,08/11/26 10:34:02,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
1264,08/11/26 10:34:03,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
1265,08/11/26 10:34:04,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
1266,08/11/26 10:34:05,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
1267,08/11/26 10:34:06,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
1268,08/11/26 10:34:07,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
1269,08/11/26 10:34:08,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
1270,08/11/26 10:34:09,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
1271,08/11/26 10:34:10,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
1272,08/11/26 10:34:11,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
1273,08/11/26 10:34:12,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
1274,08/11/26 10:34:13,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
1275,08/11/26 10:34:14,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
1276,08/11/26 10:34:15,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
1277,08/11/26 10:34:16,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
1278,08/11/26 10:34:17,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
1279,08/11/26 10:34:18,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
1280,08/11/26 10:34:19,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
1281,08/11/26 10:34:20,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
1282,08/11/26 10:34:21,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
1283,08/11/26 10:34:22,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
1284,08/11/26 10:34:23,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
1285,08/11/26 10:34:24,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
1286,08/11/26 10:34:25,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
1287,08/11/26 10:34:26,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
1288,08/11/26 10:34:27,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
1289,08/11/26 10:34:28,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
1290,08/11/26 10:34:29,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
1291,08/11/26 10:34:30,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
1292,08/11/26 10:34:31,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
1293,08/11/26 10:34:32,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
1294,08/11/26 10:34:33,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
1295,08/11/26 10:34:34,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
1296,08/11/26 10:34:35,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
1297,08/11/26 10:34:36,-0.900,0.175,-1.150,25.8,100.1,0.0,,,,,
1298,08/11/26 10:34:37,-0.900,-0.375,-0.450,25.8,68.0,63.3,,,,,
1299,08/11/26 10:34:38,-0.725,-0.500,-0.500,43.5,60.0,60.0,,,,,
1300,08/11/26 10:34:39,-0.575,-0.225,-0.800,54.9,77.0,36.9,,,,,
1301,08/11/26 10:34:40,-0.825,0.800,-0.250,34.4,143.1,75.5,,,,,
1302,08/11/26 10:34:41,-0.750,0.450,0.675,41.4,116.7,132.5,,,,,
1303,08/11/26 10:34:42,-0.750,0.700,0.425,41.4,134.4,115.2,,,,,
1304,08/11/26 10:34:43,-0.550,0.650,0.600,56.6,130.5,126.9,,,,,
1305,08/11/26 10:34:44,-0.350,0.600,0.750,69.5,126.9,138.6,,,,,
1306,08/11/26 10:34:45,-0.475,0.525,0.775,61.6,121.7,140.8,,,,,
1307,08/11/26 10:34:46,-0.275,0.500,0.625,74.0,120.0,128.7,,,,,
1308,08/11/26 10:34:47,-0.475,0.450,1.200,61.6,116.7,180.0,,,,,
1309,08/11/26 10:34:48,-0.350,0.250,0.650,69.5,104.5,130.5,,,,,
1310,08/11/26 10:34:49,-0.250,0.725,1.400,75.5,136.5,180.0,,,,,
1311,08/11/26 10:34:50,-0.650,0.075,0.800,49.5,94.3,143.1,,,,,
1312,08/11/26 10:34:51,-0.200,0.150,1.350,78.5,98.6,180.0,,,,,
1313,08/11/26 10:34:52,-0.275,0.225,0.875,74.0,103.0,151.0,,,,,
1314,08/11/26 10:34:53,-0.700,0.725,0.975,45.6,136.5,167.2,,,,,
1315,08/11/26 10:34:54,-0.250,0.475,0.875,75.5,118.4,151.0,,,,,
1316,08/11/26 10:34:55,-0.100,0.500,0.975,84.3,120.0,167.2,,,,,
1317,08/11/26 10:34:56,-0.125,0.500,0.925,82.8,120.0,157.7,,,,,
1318,08/11/26 10:34:57,0.000,0.550,0.900,90.0,123.4,154.2,,,,,
1319,08/11/26 10:34:58,-0.175,0.625,0.775,79.9,128.7,140.8,,,,,
1320,08/11/26 10:34:59,0.575,0.275,-0.425,125.1,106.0,64.8,,,,,
1321,08/11/26 10:35:00,-0.450,0.925,-0.025,63.3,157.7,88.6,,,,,
1322,08/11/26 10:35:01,-0.950,-0.050,0.400,18.2,87.1,113.6,,,,,
1323,08/11/26 10:35:02,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
1324,08/11/26 10:35:03,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
1325,08/11/26 10:35:04,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
1326,08/11/26 10:35:05,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
1327,08/11/26 10:35:06,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
1328,08/11/26 10:35:07,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
1329,08/11/26 10:35:08,-0.900,-0.050,-0.500,25.8,87.1,60.0,,,,,
1330,08/11/26 10:35:09,-0.200,-1.050,-0.200,78.5,0.0,78.5,,,,,
1331,08/11/26 10:35:10,0.225,-1.100,0.125,103.0,0.0,97.2,,,,,
1332,08/11/26 10:35:11,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
1333,08/11/26 10:35:12,-0.100,-0.975,-0.275,84.3,12.8,74.0,,,,,
1334,08/11/26 10:35:13,0.100,-1.150,-0.075,95.7,0.0,85.7,,,,,
1335,08/11/26 10:35:14,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
1336,08/11/26 10:35:15,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
1337,08/11/26 10:35:16,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
1338,08/11/26 10:35:17,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
1339,08/11/26 10:35:18,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
1340,08/11/26 10:35:19,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
1341,08/11/26 10:35:20,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
1342,08/11/26 10:35:21,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1343,08/11/26 10:35:22,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1344,08/11/26 10:35:23,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1345,08/11/26 10:35:24,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
1346,08/11/26 10:35:25,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1347,08/11/26 10:35:26,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
1348,08/11/26 10:35:27,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1349,08/11/26 10:35:28,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1350,08/11/26 10:35:29,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1351,08/11/26 10:35:30,-0.025,-0.550,-0.750,88.6,56.6,41.4,,,,,
1352,08/11/26 10:35:31,0.050,-0.450,-0.900,92.9,63.3,25.8,,,,,
1353,08/11/26 10:35:32,0.175,-0.575,-0.725,100.1,54.9,43.5,,,,,
1354,08/11/26 10:35:33,-0.075,-0.550,-0.850,85.7,56.6,31.8,,,,,
1355,08/11/26 10:35:34,0.025,-0.350,-0.975,91.4,69.5,12.8,,,,,
1356,08/11/26 10:35:35,0.200,-0.575,-0.875,101.5,54.9,29.0,,,,,
1357,08/11/26 10:35:36,0.825,0.450,-0.050,145.6,116.7,87.1,,,,,
1358,08/11/26 10:35:37,0.875,-0.200,-0.025,151.0,78.5,88.6,,,,,
1359,08/11/26 10:35:38,0.025,-0.550,0.325,91.4,56.6,109.0,,,,,
1360,08/11/26 10:35:39,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1361,08/11/26 10:35:40,-0.125,-1.150,-0.050,82.8,0.0,87.1,,,,,
1362,08/11/26 10:35:41,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
1363,08/11/26 10:35:42,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
1364,08/11/26 10:35:43,0.000,-0.950,-0.725,90.0,18.2,43.5,,,,,
1365,08/11/26 10:35:44,-0.550,-0.600,-0.500,56.6,53.1,60.0,,,,,
1366,08/11/26 10:35:45,-0.850,-0.500,-0.600,31.8,60.0,53.1,,,,,
1367,08/11/26 10:35:46,-0.025,-0.775,-0.075,88.6,39.2,85.7,,,,,
1368,08/11/26 10:35:47,0.825,-0.875,-0.200,145.6,29.0,78.5,,,,,
1369,08/11/26 10:35:48,0.700,-0.850,-0.550,134.4,31.8,56.6,,,,,
1370,08/11/26 10:35:49,0.725,-0.525,-0.450,136.5,58.3,63.3,,,,,
1371,08/11/26 10:35:50,0.650,-0.575,-0.550,130.5,54.9,56.6,,,,,
1372,08/11/26 10:35:51,0.575,-0.575,-0.525,125.1,54.9,58.3,,,,,
1373,08/11/26 10:35:52,0.050,-0.775,-0.500,92.9,39.2,60.0,,,,,
1374,08/11/26 10:35:53,-0.075,-1.100,-0.200,85.7,0.0,78.5,,,,,
1375,08/11/26 10:35:54,-0.075,-1.100,-0.200,85.7,0.0,78.5,,,,,
1376,08/11/26 10:35:55,-0.525,-1.025,-0.100,58.3,0.0,84.3,,,,,
1377,08/11/26 10:35:56,-0.400,-0.975,0.075,66.4,12.8,94.3,,,,,
1378,08/11/26 10:35:57,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
1379,08/11/26 10:35:58,-0.025,-1.025,-0.550,88.6,0.0,56.6,,,,,
1380,08/11/26 10:35:59,-0.700,-1.175,-0.250,45.6,0.0,75.5,,,,,
1381,08/11/26 10:36:00,-0.100,-1.075,0.250,84.3,0.0,104.5,,,,,
1382,08/11/26 10:36:01,-0.225,-1.025,-0.200,77.0,0.0,78.5,,,,,
1383,08/11/26 10:36:02,-0.450,-1.075,0.075,63.3,0.0,94.3,,,,,
1384,08/11/26 10:36:03,-0.475,-1.025,0.100,61.6,0.0,95.7,,,,,
1385,08/11/26 10:36:04,-0.450,-1.000,0.100,63.3,0.0,95.7,,,,,
1386,08/11/26 10:36:05,-0.325,-1.050,0.100,71.0,0.0,95.7,,,,,
1387,08/11/26 10:36:06,-0.325,-1.025,-0.150,71.0,0.0,81.4,,,,,
1388,08/11/26 10:36:07,-0.225,-0.975,-0.350,77.0,12.8,69.5,,,,,
1389,08/11/26 10:36:08,0.175,0.300,-0.900,100.1,107.5,25.8,,,,,
1390,08/11/26 10:36:09,-0.125,0.600,-0.775,82.8,126.9,39.2,,,,,
1391,08/11/26 10:36:10,-0.075,-0.225,-0.975,85.7,77.0,12.8,,,,,
1392,08/11/26 10:36:11,0.175,0.200,-1.025,100.1,101.5,0.0,,,,,
1393,08/11/26 10:36:12,-0.100,0.125,-0.950,84.3,97.2,18.2,,,,,
1394,08/11/26 10:36:13,0.000,-0.875,-0.375,90.0,29.0,68.0,,,,,
1395,08/11/26 10:36:14,-0.450,-0.975,-0.125,63.3,12.8,82.8,,,,,
1396,08/11/26 10:36:15,-0.450,-0.925,-0.050,63.3,22.3,87.1,,,,,
1397,08/11/26 10:36:16,-0.375,-1.075,0.025,68.0,0.0,91.4,,,,,
1398,08/11/26 10:36:17,-0.275,-1.250,0.150,74.0,0.0,98.6,,,,,
1399,08/11/26 10:36:18,-0.325,-0.875,-0.200,71.0,29.0,78.5,,,,,
1400,08/11/26 10:36:19,-0.375,-1.075,-0.075,68.0,0.0,85.7,,,,,
1401,08/11/26 10:36:20,-0.325,-1.350,0.475,71.0,0.0,118.4,,,,,
1402,08/11/26 10:36:21,-0.275,-1.175,0.025,74.0,0.0,91.4,,,,,
1403,08/11/26 10:36:22,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
1404,08/11/26 10:36:23,-0.450,-0.975,-0.100,63.3,12.8,84.3,,,,,
1405,08/11/26 10:36:24,-0.400,-1.075,-0.125,66.4,0.0,82.8,,,,,
1406,08/11/26 10:36:25,-0.400,-0.925,-0.200,66.4,22.3,78.5,,,,,
1407,08/11/26 10:36:26,-0.275,-0.975,-0.050,74.0,12.8,87.1,,,,,
1408,08/11/26 10:36:27,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1409,08/11/26 10:36:28,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1410,08/11/26 10:36:29,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
1411,08/11/26 10:36:30,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
1412,08/11/26 10:36:31,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1413,08/11/26 10:36:32,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
1414,08/11/26 10:36:33,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
1415,08/11/26 10:36:34,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1416,08/11/26 10:36:35,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1417,08/11/26 10:36:36,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1418,08/11/26 10:36:37,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
1419,08/11/26 10:36:38,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1420,08/11/26 10:36:39,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
1421,08/11/26 10:36:40,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1422,08/11/26 10:36:41,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
1423,08/11/26 10:36:42,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
1424,08/11/26 10:36:43,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
1425,08/11/26 10:36:44,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
1426,08/11/26 10:36:45,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
1427,08/11/26 10:36:46,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
1428,08/11/26 10:36:47,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
1429,08/11/26 10:36:48,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
1430,08/11/26 10:36:49,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
1431,08/11/26 10:36:50,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1432,08/11/26 10:36:51,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1433,08/11/26 10:36:52,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
1434,08/11/26 10:36:53,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
1435,08/11/26 10:36:54,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
1436,08/11/26 10:36:55,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
1437,08/11/26 10:36:56,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1438,08/11/26 10:36:57,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
1439,08/11/26 10:36:58,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
1440,08/11/26 10:36:59,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
1441,08/11/26 10:37:00,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1442,08/11/26 10:37:01,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
1443,08/11/26 10:37:02,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
1444,08/11/26 10:37:03,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
1445,08/11/26 10:37:04,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1446,08/11/26 10:37:05,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
1447,08/11/26 10:37:06,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1448,08/11/26 10:37:07,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1449,08/11/26 10:37:08,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
1450,08/11/26 10:37:09,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1451,08/11/26 10:37:10,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
