"Plot Title: 607_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1295,08/11/26 10:39:46,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
1296,08/11/26 10:39:47,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
1297,08/11/26 10:39:48,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
1298,08/11/26 10:39:49,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
1299,08/11/26 10:39:50,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1300,08/11/26 10:39:51,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
1301,08/11/26 10:39:52,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
1302,08/11/26 10:39:53,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1303,08/11/26 10:39:54,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
1304,08/11/26 10:39:55,0.025,-1.125,0.050,91.4,0.0,92.9,,,,,
1305,08/11/26 10:39:56,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
1306,08/11/26 10:39:57,0.050,-1.125,0.050,92.9,0.0,92.9,,,,,
1307,08/11/26 10:39:58,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
1308,08/11/26 10:39:59,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1309,08/11/26 10:40:00,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1310,08/11/26 10:40:01,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
1311,08/11/26 10:40:02,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
1312,08/11/26 10:40:03,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1313,08/11/26 10:40:04,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1314,08/11/26 10:40:05,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
1315,08/11/26 10:40:06,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
1316,08/11/26 10:40:07,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1317,08/11/26 10:40:08,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
1318,08/11/26 10:40:09,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
1319,08/11/26 10:40:10,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1320,08/11/26 10:40:11,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
1321,08/11/26 10:40:12,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
1322,08/11/26 10:40:13,-0.050,-1.125,0.050,87.1,0.0,92.9,,,,,
1323,08/11/26 10:40:14,-0.100,-1.150,0.050,84.3,0.0,92.9,,,,,
1324,08/11/26 10:40:15,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
1325,08/11/26 10:40:16,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
1326,08/11/26 10:40:17,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1327,08/11/26 10:40:18,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
1328,08/11/26 10:40:19,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
1329,08/11/26 10:40:20,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1330,08/11/26 10:40:21,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1331,08/11/26 10:40:22,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
1332,08/11/26 10:40:23,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
1333,08/11/26 10:40:24,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
1334,08/11/26 10:40:25,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
1335,08/11/26 10:40:26,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
1336,08/11/26 10:40:27,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
1337,08/11/26 10:40:28,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
1338,08/11/26 10:40:29,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
1339,08/11/26 10:40:30,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
1340,08/11/26 10:40:31,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1341,08/11/26 10:40:32,-0.050,-1.100,0.075,87.1,0.0,94.3,,,,,
1342,08/11/26 10:40:33,-0.075,-1.175,0.050,85.7,0.0,92.9,,,,,
1343,08/11/26 10:40:34,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
1344,08/11/26 10:40:35,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
1345,08/11/26 10:40:36,-0.100,-1.150,0.075,84.3,0.0,94.3,,,,,
1346,08/11/26 10:40:37,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
1347,08/11/26 10:40:38,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
1348,08/11/26 10:40:39,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
1349,08/11/26 10:40:40,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
1350,08/11/26 10:40:41,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
1351,08/11/26 10:40:42,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1352,08/11/26 10:40:43,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
1353,08/11/26 10:40:44,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
1354,08/11/26 10:40:45,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1355,08/11/26 10:40:46,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
1356,08/11/26 10:40:47,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1357,08/11/26 10:40:48,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1358,08/11/26 10:40:49,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1359,08/11/26 10:40:50,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
1360,08/11/26 10:40:51,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1361,08/11/26 10:40:52,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1362,08/11/26 10:40:53,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1363,08/11/26 10:40:54,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1364,08/11/26 10:40:55,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
1365,08/11/26 10:40:56,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1366,08/11/26 10:40:57,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
1367,08/11/26 10:40:58,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
1368,08/11/26 10:40:59,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1369,08/11/26 10:41:00,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1370,08/11/26 10:41:01,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1371,08/11/26 10:41:02,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
1372,08/11/26 10:41:03,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
1373,08/11/26 10:41:04,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
1374,08/11/26 10:41:05,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
1375,08/11/26 10:41:06,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
1376,08/11/26 10:41:07,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
1377,08/11/26 10:41:08,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
1378,08/11/26 10:41:09,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
1379,08/11/26 10:41:10,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
1380,08/11/26 10:41:11,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
1381,08/11/26 10:41:12,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1382,08/11/26 10:41:13,-0.050,-1.150,0.050,87.1,0.0,92.9,,,,,
1383,08/11/26 10:41:14,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
1384,08/11/26 10:41:15,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
1385,08/11/26 10:41:16,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
1386,08/11/26 10:41:17,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1387,08/11/26 10:41:18,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
1388,08/11/26 10:41:19,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
1389,08/11/26 10:41:20,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
1390,08/11/26 10:41:21,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
1391,08/11/26 10:41:22,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1392,08/11/26 10:41:23,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1393,08/11/26 10:41:24,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
1394,08/11/26 10:41:25,-0.050,-1.150,0.100,87.1,0.0,95.7,,,,,
1395,08/11/26 10:41:26,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
1396,08/11/26 10:41:27,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
1397,08/11/26 10:41:28,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1398,08/11/26 10:41:29,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
1399,08/11/26 10:41:30,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1400,08/11/26 10:41:31,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1401,08/11/26 10:41:32,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1402,08/11/26 10:41:33,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
1403,08/11/26 10:41:34,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
1404,08/11/26 10:41:35,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
1405,08/11/26 10:41:36,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
1406,08/11/26 10:41:37,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
1407,08/11/26 10:41:38,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1408,08/11/26 10:41:39,0.125,-1.150,-0.400,97.2,0.0,66.4,,,,,
1409,08/11/26 10:41:40,0.025,-1.000,0.050,91.4,0.0,92.9,,,,,
1410,08/11/26 10:41:41,-0.225,-1.925,0.000,77.0,0.0,90.0,,,,,
1411,08/11/26 10:41:42,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
1412,08/11/26 10:41:43,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
1413,08/11/26 10:41:44,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1414,08/11/26 10:41:45,-0.050,-1.150,0.050,87.1,0.0,92.9,,,,,
1415,08/11/26 10:41:46,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
1416,08/11/26 10:41:47,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
1417,08/11/26 10:41:48,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
1418,08/11/26 10:41:49,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1419,08/11/26 10:41:50,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
1420,08/11/26 10:41:51,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1421,08/11/26 10:41:52,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1422,08/11/26 10:41:53,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
1423,08/11/26 10:41:54,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
1424,08/11/26 10:41:55,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
1425,08/11/26 10:41:56,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
1426,08/11/26 10:41:57,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
1427,08/11/26 10:41:58,-0.025,-1.125,0.025,88.6,0.0,91.4,,,,,
1428,08/11/26 10:41:59,-0.175,-1.725,-0.150,79.9,0.0,81.4,,,,,
1429,08/11/26 10:42:00,0.275,1.100,0.075,106.0,180.0,94.3,,,,,
1430,08/11/26 10:42:01,0.050,-1.875,0.875,92.9,0.0,151.0,,,,,
1431,08/11/26 10:42:02,-0.075,-1.250,0.050,85.7,0.0,92.9,,,,,
1432,08/11/26 10:42:03,0.050,-0.675,0.150,92.9,47.5,98.6,,,,,
1433,08/11/26 10:42:04,0.075,-1.925,-0.275,94.3,0.0,74.0,,,,,
1434,08/11/26 10:42:05,-0.175,-0.925,-0.450,79.9,22.3,63.3,,,,,
1435,08/11/26 10:42:06,0.050,-0.600,0.525,92.9,53.1,121.7,,,,,
1436,08/11/26 10:42:07,0.150,-2.325,0.025,98.6,0.0,91.4,,,,,
1437,08/11/26 10:42:08,-0.075,-0.275,1.775,85.7,74.0,180.0,,,,,
1438,08/11/26 10:42:09,0.000,-1.025,0.175,90.0,0.0,100.1,,,,,
1439,08/11/26 10:42:10,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
1440,08/11/26 10:42:11,-0.025,-0.950,-0.025,88.6,18.2,88.6,,,,,
1441,08/11/26 10:42:12,-0.175,-0.925,-0.300,79.9,22.3,72.5,,,,,
1442,08/11/26 10:42:13,-0.175,-1.325,-0.600,79.9,0.0,53.1,,,,,
1443,08/11/26 10:42:14,0.025,-1.025,0.225,91.4,0.0,103.0,,,,,
1444,08/11/26 10:42:15,-0.325,-1.000,-0.100,71.0,0.0,84.3,,,,,
1445,08/11/26 10:42:16,-0.125,-0.550,-0.350,82.8,56.6,69.5,,,,,
1446,08/11/26 10:42:17,-0.125,-1.625,-0.475,82.8,0.0,61.6,,,,,
1447,08/11/26 10:42:18,0.125,0.125,0.675,97.2,97.2,132.5,,,,,
1448,08/11/26 10:42:19,0.375,0.300,-0.025,112.0,107.5,88.6,,,,,
1449,08/11/26 10:42:20,-0.200,-1.375,0.875,78.5,0.0,151.0,,,,,
1450,08/11/26 10:42:21,0.000,-1.525,-0.700,90.0,0.0,45.6,,,,,
1451,08/11/26 10:42:22,-0.125,-0.625,-0.850,82.8,51.3,31.8,,,,,
1452,08/11/26 10:42:23,-1.475,-0.975,-0.175,0.0,12.8,79.9,,,,,
1453,08/11/26 10:42:24,0.075,-0.725,0.050,94.3,43.5,92.9,,,,,
1454,08/11/26 10:42:25,0.275,-0.775,-0.600,106.0,39.2,53.1,,,,,
1455,08/11/26 10:42:26,0.075,-0.550,-0.450,94.3,56.6,63.3,,,,,
1456,08/11/26 10:42:27,0.250,-0.925,-0.225,104.5,22.3,77.0,,,,,
1457,08/11/26 10:42:28,0.750,-1.400,-0.150,138.6,0.0,81.4,,,,,
1458,08/11/26 10:42:29,0.225,-0.775,-0.750,103.0,39.2,41.4,,,,,
1459,08/11/26 10:42:30,-1.450,-2.700,0.050,0.0,0.0,92.9,,,,,
1460,08/11/26 10:42:31,-0.675,-0.825,-0.225,47.5,34.4,77.0,,,,,
1461,08/11/26 10:42:32,-0.525,-0.925,-0.650,58.3,22.3,49.5,,,,,
1462,08/11/26 10:42:33,-0.525,-0.775,-0.625,58.3,39.2,51.3,,,,,
1463,08/11/26 10:42:34,-0.500,-0.625,-0.675,60.0,51.3,47.5,,,,,
1464,08/11/26 10:42:35,-0.700,-0.625,-0.800,45.6,51.3,36.9,,,,,
1465,08/11/26 10:42:36,-0.375,-0.575,-0.775,68.0,54.9,39.2,,,,,
1466,08/11/26 10:42:37,-0.825,-0.525,-0.775,34.4,58.3,39.2,,,,,
1467,08/11/26 10:42:38,-0.425,-0.625,-0.775,64.8,51.3,39.2,,,,,
1468,08/11/26 10:42:39,-0.325,-0.575,-0.825,71.0,54.9,34.4,,,,,
1469,08/11/26 10:42:40,-0.350,-0.450,-0.825,69.5,63.3,34.4,,,,,
1470,08/11/26 10:42:41,-0.325,-0.450,-0.975,71.0,63.3,12.8,,,,,
1471,08/11/26 10:42:42,-0.400,-0.275,-0.850,66.4,74.0,31.8,,,,,
1472,08/11/26 10:42:43,-0.375,-0.375,-0.925,68.0,68.0,22.3,,,,,
1473,08/11/26 10:42:44,-0.350,-0.350,-0.875,69.5,69.5,29.0,,,,,
1474,08/11/26 10:42:45,0.075,-0.500,-0.825,94.3,60.0,34.4,,,,,
1475,08/11/26 10:42:46,-0.325,-0.425,-0.750,71.0,64.8,41.4,,,,,
1476,08/11/26 10:42:47,-0.125,-0.250,-1.275,82.8,75.5,0.0,,,,,
1477,08/11/26 10:42:48,-0.375,-0.275,-0.925,68.0,74.0,22.3,,,,,
1478,08/11/26 10:42:49,-0.275,0.025,-1.150,74.0,91.4,0.0,,,,,
1479,08/11/26 10:42:50,-0.275,-0.225,-0.875,74.0,77.0,29.0,,,,,
1480,08/11/26 10:42:51,-0.300,-0.300,-0.875,72.5,72.5,29.0,,,,,
1481,08/11/26 10:42:52,-0.550,-0.125,-0.950,56.6,82.8,18.2,,,,,
1482,08/11/26 10:42:53,-0.300,-0.250,-0.875,72.5,75.5,29.0,,,,,
1483,08/11/26 10:42:54,-0.400,-0.225,-0.825,66.4,77.0,34.4,,,,,
1484,08/11/26 10:42:55,-0.375,-0.225,-0.875,68.0,77.0,29.0,,,,,
1485,08/11/26 10:42:56,-0.475,-0.325,-0.875,61.6,71.0,29.0,,,,,
1486,08/11/26 10:42:57,-0.375,-0.125,-0.950,68.0,82.8,18.2,,,,,
1487,08/11/26 10:42:58,-0.350,-0.200,-0.900,69.5,78.5,25.8,,,,,
1488,08/11/26 10:42:59,-0.375,-0.225,-0.875,68.0,77.0,29.0,,,,,
1489,08/11/26 10:43:00,-0.400,-0.225,-0.875,66.4,77.0,29.0,,,,,
1490,08/11/26 10:43:01,-0.350,-0.225,-0.950,69.5,77.0,18.2,,,,,
1491,08/11/26 10:43:02,-0.375,-0.200,-0.925,68.0,78.5,22.3,,,,,
1492,08/11/26 10:43:03,-0.350,-0.175,-0.875,69.5,79.9,29.0,,,,,
1493,08/11/26 10:43:04,-0.325,-0.175,-0.825,71.0,79.9,34.4,,,,,
1494,08/11/26 10:43:05,-0.400,-0.200,-0.900,66.4,78.5,25.8,,,,,
1495,08/11/26 10:43:06,-0.525,-0.200,-0.900,58.3,78.5,25.8,,,,,
1496,08/11/26 10:43:07,-0.450,-0.225,-0.900,63.3,77.0,25.8,,,,,
1497,08/11/26 10:43:08,-0.375,-0.225,-0.925,68.0,77.0,22.3,,,,,
1498,08/11/26 10:43:09,-0.425,-0.225,-0.850,64.8,77.0,31.8,,,,,
1499,08/11/26 10:43:10,-0.375,-0.200,-0.975,68.0,78.5,12.8,,,,,
1500,08/11/26 10:43:11,0.200,-0.225,-1.000,101.5,77.0,0.0,,,,,
1501,08/11/26 10:43:12,-0.550,-0.175,-1.000,56.6,79.9,0.0,,,,,
1502,08/11/26 10:43:13,-0.425,-0.225,-0.875,64.8,77.0,29.0,,,,,
1503,08/11/26 10:43:14,-0.400,-0.200,-0.900,66.4,78.5,25.8,,,,,
1504,08/11/26 10:43:15,-0.325,-0.200,-0.825,71.0,78.5,34.4,,,,,
1505,08/11/26 10:43:16,-0.275,-0.250,-0.900,74.0,75.5,25.8,,,,,
1506,08/11/26 10:43:17,-0.425,-0.225,-0.900,64.8,77.0,25.8,,,,,
1507,08/11/26 10:43:18,-0.425,-0.200,-0.925,64.8,78.5,22.3,,,,,
1508,08/11/26 10:43:19,-0.500,-0.250,-0.900,60.0,75.5,25.8,,,,,
1509,08/11/26 10:43:20,-0.475,-0.225,-0.975,61.6,77.0,12.8,,,,,
1510,08/11/26 10:43:21,-0.325,-0.175,-0.875,71.0,79.9,29.0,,,,,
1511,08/11/26 10:43:22,-0.475,-0.275,-0.975,61.6,74.0,12.8,,,,,
1512,08/11/26 10:43:23,-0.350,-0.300,-0.950,69.5,72.5,18.2,,,,,
1513,08/11/26 10:43:24,-0.325,-0.300,-0.800,71.0,72.5,36.9,,,,,
1514,08/11/26 10:43:25,-0.350,-0.300,-0.900,69.5,72.5,25.8,,,,,
1515,08/11/26 10:43:26,-0.400,-0.300,-0.850,66.4,72.5,31.8,,,,,
1516,08/11/26 10:43:27,-0.450,-0.175,-0.800,63.3,79.9,36.9,,,,,
1517,08/11/26 10:43:28,-0.450,-0.150,-0.925,63.3,81.4,22.3,,,,,
1518,08/11/26 10:43:29,-0.450,-0.200,-0.850,63.3,78.5,31.8,,,,,
1519,08/11/26 10:43:30,-0.475,-0.175,-0.850,61.6,79.9,31.8,,,,,
1520,08/11/26 10:43:31,-0.475,-0.225,-0.850,61.6,77.0,31.8,,,,,
1521,08/11/26 10:43:32,-0.475,-0.250,-0.875,61.6,75.5,29.0,,,,,
1522,08/11/26 10:43:33,-0.500,-0.275,-0.875,60.0,74.0,29.0,,,,,
1523,08/11/26 10:43:34,-0.525,-0.275,-0.900,58.3,74.0,25.8,,,,,
1524,08/11/26 10:43:35,-0.425,-0.300,-0.875,64.8,72.5,29.0,,,,,
1525,08/11/26 10:43:36,-0.400,-0.275,-0.875,66.4,74.0,29.0,,,,,
1526,08/11/26 10:43:37,-0.400,-0.275,-0.925,66.4,74.0,22.3,,,,,
1527,08/11/26 10:43:38,-0.375,-0.275,-0.875,68.0,74.0,29.0,,,,,
1528,08/11/26 10:43:39,-0.375,-0.300,-0.875,68.0,72.5,29.0,,,,,
1529,08/11/26 10:43:40,-0.350,-0.325,-0.875,69.5,71.0,29.0,,,,,
1530,08/11/26 10:43:41,-0.400,-0.300,-0.950,66.4,72.5,18.2,,,,,
1531,08/11/26 10:43:42,-0.325,-0.275,-0.875,71.0,74.0,29.0,,,,,
1532,08/11/26 10:43:43,-0.350,-0.275,-0.875,69.5,74.0,29.0,,,,,
1533,08/11/26 10:43:44,-1.125,-0.400,-1.150,0.0,66.4,0.0,,,,,
1534,08/11/26 10:43:45,-0.450,-0.275,-0.925,63.3,74.0,22.3,,,,,
1535,08/11/26 10:43:46,-0.425,-0.350,-0.875,64.8,69.5,29.0,,,,,
1536,08/11/26 10:43:47,-0.475,-0.225,-0.850,61.6,77.0,31.8,,,,,
1537,08/11/26 10:43:48,-0.500,-0.225,-0.850,60.0,77.0,31.8,,,,,
1538,08/11/26 10:43:49,-0.475,-0.275,-0.900,61.6,74.0,25.8,,,,,
1539,08/11/26 10:43:50,-0.450,-0.250,-0.875,63.3,75.5,29.0,,,,,
1540,08/11/26 10:43:51,-0.425,-0.225,-0.900,64.8,77.0,25.8,,,,,
1541,08/11/26 10:43:52,-0.425,-0.225,-0.875,64.8,77.0,29.0,,,,,
1542,08/11/26 10:43:53,-0.425,-0.250,-0.875,64.8,75.5,29.0,,,,,
1543,08/11/26 10:43:54,-0.450,-0.250,-0.875,63.3,75.5,29.0,,,,,
1544,08/11/26 10:43:55,-0.525,-0.250,-0.875,58.3,75.5,29.0,,,,,
1545,08/11/26 10:43:56,-0.525,-0.250,-0.875,58.3,75.5,29.0,,,,,
1546,08/11/26 10:43:57,-0.475,-0.225,-0.825,61.6,77.0,34.4,,,,,
1547,08/11/26 10:43:58,-0.475,-0.250,-0.825,61.6,75.5,34.4,,,,,
1548,08/11/26 10:43:59,-0.500,-0.225,-0.875,60.0,77.0,29.0,,,,,
1549,08/11/26 10:44:00,-0.550,-0.325,-0.825,56.6,71.0,34.4,,,,,
1550,08/11/26 10:44:01,-0.525,-0.275,-0.825,58.3,74.0,34.4,,,,,
1551,08/11/26 10:44:02,-0.475,-0.225,-0.825,61.6,77.0,34.4,,,,,
1552,08/11/26 10:44:03,-0.475,-0.325,-0.800,61.6,71.0,36.9,,,,,
1553,08/11/26 10:44:04,-0.525,-0.325,-0.875,58.3,71.0,29.0,,,,,
1554,08/11/26 10:44:05,-0.500,-0.275,-0.825,60.0,74.0,34.4,,,,,
1555,08/11/26 10:44:06,-0.475,-0.275,-0.825,61.6,74.0,34.4,,,,,
1556,08/11/26 10:44:07,-0.475,-0.275,-0.825,61.6,74.0,34.4,,,,,
1557,08/11/26 10:44:08,-0.525,-0.350,-0.825,58.3,69.5,34.4,,,,,
1558,08/11/26 10:44:09,-0.500,-0.275,-0.825,60.0,74.0,34.4,,,,,
1559,08/11/26 10:44:10,-0.500,-0.375,-0.825,60.0,68.0,34.4,,,,,
1560,08/11/26 10:44:11,-0.500,-0.275,-0.825,60.0,74.0,34.4,,,,,
1561,08/11/26 10:44:12,-0.475,-0.275,-0.850,61.6,74.0,31.8,,,,,
1562,08/11/26 10:44:13,-0.475,-0.300,-0.875,61.6,72.5,29.0,,,,,
1563,08/11/26 10:44:14,-0.475,-0.250,-0.825,61.6,75.5,34.4,,,,,
1564,08/11/26 10:44:15,-0.525,-0.275,-0.825,58.3,74.0,34.4,,,,,
1565,08/11/26 10:44:16,-0.475,-0.275,-0.850,61.6,74.0,31.8,,,,,
1566,08/11/26 10:44:17,-0.475,-0.275,-0.850,61.6,74.0,31.8,,,,,
1567,08/11/26 10:44:18,-0.475,-0.275,-0.825,61.6,74.0,34.4,,,,,
1568,08/11/26 10:44:19,-0.475,-0.325,-0.825,61.6,71.0,34.4,,,,,
1569,08/11/26 10:44:20,-0.525,-0.300,-0.875,58.3,72.5,29.0,,,,,
1570,08/11/26 10:44:21,-0.500,-0.350,-0.850,60.0,69.5,31.8,,,,,
1571,08/11/26 10:44:22,-0.400,-0.325,-0.725,66.4,71.0,43.5,,,,,
1572,08/11/26 10:44:23,-0.525,-0.275,-0.825,58.3,74.0,34.4,,,,,
1573,08/11/26 10:44:24,-0.500,-0.350,-0.875,60.0,69.5,29.0,,,,,
1574,08/11/26 10:44:25,-0.475,-0.300,-0.825,61.6,72.5,34.4,,,,,
1575,08/11/26 10:44:26,-0.450,-0.300,-0.825,63.3,72.5,34.4,,,,,
1576,08/11/26 10:44:27,-0.450,-0.325,-0.850,63.3,71.0,31.8,,,,,
1577,08/11/26 10:44:28,-0.475,-0.275,-0.875,61.6,74.0,29.0,,,,,
1578,08/11/26 10:44:29,-0.475,-0.300,-0.875,61.6,72.5,29.0,,,,,
1579,08/11/26 10:44:30,-0.475,-0.300,-0.875,61.6,72.5,29.0,,,,,
1580,08/11/26 10:44:31,-0.500,-0.275,-0.850,60.0,74.0,31.8,,,,,
1581,08/11/26 10:44:32,-0.500,-0.325,-0.825,60.0,71.0,34.4,,,,,
1582,08/11/26 10:44:33,-0.500,-0.325,-0.825,60.0,71.0,34.4,,,,,
1583,08/11/26 10:44:34,-0.500,-0.300,-0.825,60.0,72.5,34.4,,,,,
1584,08/11/26 10:44:35,-0.475,-0.325,-0.825,61.6,71.0,34.4,,,,,
1585,08/11/26 10:44:36,-0.475,-0.350,-0.850,61.6,69.5,31.8,,,,,
1586,08/11/26 10:44:37,-0.450,-0.275,-0.825,63.3,74.0,34.4,,,,,
1587,08/11/26 10:44:38,-0.500,-0.275,-0.850,60.0,74.0,31.8,,,,,
1588,08/11/26 10:44:39,-0.500,-0.300,-0.825,60.0,72.5,34.4,,,,,
