"Plot Title: haul0607 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1522,08/11/26 10:59:19,-0.025,-1.074,0.050,88.6,0.0,92.9,,,,,
1523,08/11/26 10:59:20,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
1524,08/11/26 10:59:21,-0.200,-1.074,0.000,78.5,0.0,90.0,,,,,
1525,08/11/26 10:59:22,-0.150,-1.124,0.225,81.4,0.0,103.0,,,,,
1526,08/11/26 10:59:23,-0.225,-1.175,-0.025,77.0,0.0,88.6,,,,,
1527,08/11/26 10:59:24,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1528,08/11/26 10:59:25,-0.300,-1.150,0.025,72.5,0.0,91.4,,,,,
1529,08/11/26 10:59:26,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
1530,08/11/26 10:59:27,0.200,-1.100,0.150,101.5,0.0,98.6,,,,,
1531,08/11/26 10:59:28,-0.025,-1.124,0.125,88.6,0.0,97.2,,,,,
1532,08/11/26 10:59:29,-0.075,-1.150,0.125,85.7,0.0,97.2,,,,,
1533,08/11/26 10:59:30,-0.124,-1.025,0.050,82.8,0.0,92.9,,,,,
1534,08/11/26 10:59:31,-0.300,-1.050,0.125,72.5,0.0,97.2,,,,,
1535,08/11/26 10:59:32,-0.100,-1.150,0.100,84.3,0.0,95.7,,,,,
1536,08/11/26 10:59:33,-0.175,-1.025,0.100,79.9,0.0,95.7,,,,,
1537,08/11/26 10:59:34,-0.200,-1.100,0.350,78.5,0.0,110.5,,,,,
1538,08/11/26 10:59:35,-0.075,-1.124,0.075,85.7,0.0,94.3,,,,,
1539,08/11/26 10:59:36,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1540,08/11/26 10:59:37,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
1541,08/11/26 10:59:38,-0.025,-1.100,0.075,88.6,0.0,94.3,,,,,
1542,08/11/26 10:59:39,-0.100,-1.074,0.150,84.3,0.0,98.6,,,,,
1543,08/11/26 10:59:40,-0.175,-1.124,0.075,79.9,0.0,94.3,,,,,
1544,08/11/26 10:59:41,-0.050,-1.100,0.075,87.1,0.0,94.3,,,,,
1545,08/11/26 10:59:42,-0.075,-1.074,0.125,85.7,0.0,97.2,,,,,
1546,08/11/26 10:59:43,-0.325,-1.025,0.050,71.0,0.0,92.9,,,,,
1547,08/11/26 10:59:44,-0.100,-1.200,0.150,84.3,0.0,98.6,,,,,
1548,08/11/26 10:59:45,-0.075,-1.175,0.225,85.7,0.0,103.0,,,,,
1549,08/11/26 10:59:46,-0.200,-1.124,0.150,78.5,0.0,98.6,,,,,
1550,08/11/26 10:59:47,-0.075,-1.150,0.125,85.7,0.0,97.2,,,,,
1551,08/11/26 10:59:48,-0.124,-1.175,0.050,82.8,0.0,92.9,,,,,
1552,08/11/26 10:59:49,-0.025,-1.074,0.125,88.6,0.0,97.2,,,,,
1553,08/11/26 10:59:50,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
1554,08/11/26 10:59:51,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
1555,08/11/26 10:59:52,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1556,08/11/26 10:59:53,0.050,-1.074,0.200,92.9,0.0,101.5,,,,,
1557,08/11/26 10:59:54,-0.150,-1.100,0.175,81.4,0.0,100.1,,,,,
1558,08/11/26 10:59:55,-0.225,-1.074,0.075,77.0,0.0,94.3,,,,,
1559,08/11/26 10:59:56,-0.225,-1.050,0.100,77.0,0.0,95.7,,,,,
1560,08/11/26 10:59:57,0.025,-1.175,-0.150,91.4,0.0,81.4,,,,,
1561,08/11/26 10:59:58,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
1562,08/11/26 10:59:59,-0.275,-1.025,0.250,74.0,0.0,104.5,,,,,
1563,08/11/26 11:00:00,-0.124,-1.100,-0.150,82.8,0.0,81.4,,,,,
1564,08/11/26 11:00:01,-0.100,-1.124,0.150,84.3,0.0,98.6,,,,,
1565,08/11/26 11:00:02,-0.050,-1.074,0.075,87.1,0.0,94.3,,,,,
1566,08/11/26 11:00:03,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
1567,08/11/26 11:00:04,-0.025,-1.150,-0.075,88.6,0.0,85.7,,,,,
1568,08/11/26 11:00:05,-0.275,-1.100,0.050,74.0,0.0,92.9,,,,,
1569,08/11/26 11:00:06,0.050,-1.124,0.050,92.9,0.0,92.9,,,,,
1570,08/11/26 11:00:07,0.100,-1.050,-0.075,95.7,0.0,85.7,,,,,
1571,08/11/26 11:00:08,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
1572,08/11/26 11:00:09,-0.200,-1.124,0.225,78.5,0.0,103.0,,,,,
1573,08/11/26 11:00:10,-0.025,-1.050,0.225,88.6,0.0,103.0,,,,,
1574,08/11/26 11:00:11,-0.150,-1.124,0.075,81.4,0.0,94.3,,,,,
1575,08/11/26 11:00:12,0.050,-1.150,0.050,92.9,0.0,92.9,,,,,
1576,08/11/26 11:00:13,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1577,08/11/26 11:00:14,-0.225,-1.074,0.375,77.0,0.0,112.0,,,,,
1578,08/11/26 11:00:15,0.025,-1.124,0.250,91.4,0.0,104.5,,,,,
1579,08/11/26 11:00:16,-0.600,-1.100,0.225,53.1,0.0,103.0,,,,,
1580,08/11/26 11:00:17,-0.225,-0.975,0.100,77.0,12.8,95.7,,,,,
1581,08/11/26 11:00:18,-0.025,-0.999,0.100,88.6,0.0,95.7,,,,,
1582,08/11/26 11:00:19,-0.124,-1.100,-0.200,82.8,0.0,78.5,,,,,
1583,08/11/26 11:00:20,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
1584,08/11/26 11:00:21,-0.175,-1.175,0.075,79.9,0.0,94.3,,,,,
1585,08/11/26 11:00:22,0.025,-1.100,0.150,91.4,0.0,98.6,,,,,
1586,08/11/26 11:00:23,-0.025,-1.175,-0.025,88.6,0.0,88.6,,,,,
1587,08/11/26 11:00:24,-0.275,-1.150,0.100,74.0,0.0,95.7,,,,,
1588,08/11/26 11:00:25,-0.100,-1.175,0.175,84.3,0.0,100.1,,,,,
1589,08/11/26 11:00:26,0.025,-1.100,0.200,91.4,0.0,101.5,,,,,
1590,08/11/26 11:00:27,-0.249,-1.050,0.050,75.5,0.0,92.9,,,,,
1591,08/11/26 11:00:28,-0.225,-1.074,0.250,77.0,0.0,104.5,,,,,
1592,08/11/26 11:00:29,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
1593,08/11/26 11:00:30,-0.325,-1.050,0.450,71.0,0.0,116.7,,,,,
1594,08/11/26 11:00:31,-0.100,-0.950,-0.175,84.3,18.2,79.9,,,,,
1595,08/11/26 11:00:32,-0.100,-1.150,0.050,84.3,0.0,92.9,,,,,
1596,08/11/26 11:00:33,-0.175,-1.300,0.175,79.9,0.0,100.1,,,,,
1597,08/11/26 11:00:34,-0.249,-1.050,-0.075,75.5,0.0,85.7,,,,,
1598,08/11/26 11:00:35,-0.175,-1.074,0.275,79.9,0.0,106.0,,,,,
1599,08/11/26 11:00:36,0.025,-1.100,0.125,91.4,0.0,97.2,,,,,
1600,08/11/26 11:00:37,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
1601,08/11/26 11:00:38,-0.100,-1.124,0.125,84.3,0.0,97.2,,,,,
1602,08/11/26 11:00:39,-0.025,-1.074,0.075,88.6,0.0,94.3,,,,,
1603,08/11/26 11:00:40,-0.075,-1.124,0.075,85.7,0.0,94.3,,,,,
1604,08/11/26 11:00:41,-0.275,-1.025,0.275,74.0,0.0,106.0,,,,,
1605,08/11/26 11:00:42,-0.200,-1.025,0.100,78.5,0.0,95.7,,,,,
1606,08/11/26 11:00:43,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
1607,08/11/26 11:00:44,-0.200,-0.975,0.275,78.5,12.8,106.0,,,,,
1608,08/11/26 11:00:45,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
1609,08/11/26 11:00:46,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
1610,08/11/26 11:00:47,-0.025,-1.074,0.125,88.6,0.0,97.2,,,,,
1611,08/11/26 11:00:48,-0.075,-0.999,0.125,85.7,0.0,97.2,,,,,
1612,08/11/26 11:00:49,-0.124,-1.050,0.125,82.8,0.0,97.2,,,,,
1613,08/11/26 11:00:50,-0.175,-0.999,0.100,79.9,0.0,95.7,,,,,
1614,08/11/26 11:00:51,0.000,-1.074,-0.100,90.0,0.0,84.3,,,,,
1615,08/11/26 11:00:52,-0.050,-1.074,0.075,87.1,0.0,94.3,,,,,
1616,08/11/26 11:00:53,0.050,-1.025,0.150,92.9,0.0,98.6,,,,,
1617,08/11/26 11:00:54,-0.249,-1.074,-0.050,75.5,0.0,87.1,,,,,
1618,08/11/26 11:00:55,0.025,-1.150,0.025,91.4,0.0,91.4,,,,,
1619,08/11/26 11:00:56,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
1620,08/11/26 11:00:57,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
1621,08/11/26 11:00:58,-0.124,-1.200,0.100,82.8,0.0,95.7,,,,,
1622,08/11/26 11:00:59,0.025,-1.150,0.050,91.4,0.0,92.9,,,,,
1623,08/11/26 11:01:00,-0.200,-1.175,0.100,78.5,0.0,95.7,,,,,
1624,08/11/26 11:01:01,-0.025,-1.074,0.075,88.6,0.0,94.3,,,,,
1625,08/11/26 11:01:02,0.125,-1.074,0.100,97.2,0.0,95.7,,,,,
1626,08/11/26 11:01:03,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
1627,08/11/26 11:01:04,-0.124,-1.025,0.075,82.8,0.0,94.3,,,,,
1628,08/11/26 11:01:05,0.075,-1.175,-0.100,94.3,0.0,84.3,,,,,
1629,08/11/26 11:01:06,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
1630,08/11/26 11:01:07,0.025,-1.100,0.350,91.4,0.0,110.5,,,,,
1631,08/11/26 11:01:08,-0.275,-1.050,0.200,74.0,0.0,101.5,,,,,
1632,08/11/26 11:01:09,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
1633,08/11/26 11:01:10,-0.100,-1.025,0.200,84.3,0.0,101.5,,,,,
1634,08/11/26 11:01:11,0.000,-1.025,-0.100,90.0,0.0,84.3,,,,,
1635,08/11/26 11:01:12,-0.175,-1.124,0.225,79.9,0.0,103.0,,,,,
1636,08/11/26 11:01:13,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
1637,08/11/26 11:01:14,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1638,08/11/26 11:01:15,-0.175,-0.950,-0.075,79.9,18.2,85.7,,,,,
1639,08/11/26 11:01:16,-0.200,-1.025,0.225,78.5,0.0,103.0,,,,,
1640,08/11/26 11:01:17,0.025,-0.499,0.450,91.4,60.0,116.7,,,,,
1641,08/11/26 11:01:18,-0.225,-1.074,0.175,77.0,0.0,100.1,,,,,
1642,08/11/26 11:01:19,0.100,-1.124,0.050,95.7,0.0,92.9,,,,,
1643,08/11/26 11:01:20,-0.100,-1.175,0.000,84.3,0.0,90.0,,,,,
1644,08/11/26 11:01:21,-0.075,-1.175,0.100,85.7,0.0,95.7,,,,,
1645,08/11/26 11:01:22,-0.200,-1.074,0.250,78.5,0.0,104.5,,,,,
1646,08/11/26 11:01:23,-0.150,-1.074,0.225,81.4,0.0,103.0,,,,,
1647,08/11/26 11:01:24,-0.075,-1.124,0.125,85.7,0.0,97.2,,,,,
1648,08/11/26 11:01:25,-0.175,-1.100,0.275,79.9,0.0,106.0,,,,,
1649,08/11/26 11:01:26,-0.025,-1.074,0.075,88.6,0.0,94.3,,,,,
1650,08/11/26 11:01:27,-0.025,-1.124,0.125,88.6,0.0,97.2,,,,,
1651,08/11/26 11:01:28,-0.300,-1.124,0.250,72.5,0.0,104.5,,,,,
1652,08/11/26 11:01:29,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
1653,08/11/26 11:01:30,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
1654,08/11/26 11:01:31,-0.124,-1.050,0.000,82.8,0.0,90.0,,,,,
1655,08/11/26 11:01:32,-0.175,-1.100,0.150,79.9,0.0,98.6,,,,,
1656,08/11/26 11:01:33,-0.025,-1.074,0.025,88.6,0.0,91.4,,,,,
1657,08/11/26 11:01:34,-0.150,-1.025,0.200,81.4,0.0,101.5,,,,,
1658,08/11/26 11:01:35,-0.124,-1.100,0.200,82.8,0.0,101.5,,,,,
1659,08/11/26 11:01:36,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
1660,08/11/26 11:01:37,0.000,-1.124,0.225,90.0,0.0,103.0,,,,,
1661,08/11/26 11:01:38,0.000,-1.124,0.075,90.0,0.0,94.3,,,,,
1662,08/11/26 11:01:39,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
1663,08/11/26 11:01:40,-0.025,-1.074,0.075,88.6,0.0,94.3,,,,,
1664,08/11/26 11:01:41,-0.150,-0.999,0.175,81.4,0.0,100.1,,,,,
1665,08/11/26 11:01:42,-0.050,-1.124,-0.150,87.1,0.0,81.4,,,,,
1666,08/11/26 11:01:43,-0.150,-1.150,0.100,81.4,0.0,95.7,,,,,
1667,08/11/26 11:01:44,-0.200,-1.100,0.150,78.5,0.0,98.6,,,,,
1668,08/11/26 11:01:45,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
1669,08/11/26 11:01:46,0.050,-1.074,-0.050,92.9,0.0,87.1,,,,,
1670,08/11/26 11:01:47,-0.175,-1.025,0.100,79.9,0.0,95.7,,,,,
1671,08/11/26 11:01:48,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
1672,08/11/26 11:01:49,-0.200,-1.050,0.050,78.5,0.0,92.9,,,,,
1673,08/11/26 11:01:50,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
1674,08/11/26 11:01:51,0.025,-1.074,0.075,91.4,0.0,94.3,,,,,
1675,08/11/26 11:01:52,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
1676,08/11/26 11:01:53,-0.025,-1.074,0.100,88.6,0.0,95.7,,,,,
1677,08/11/26 11:01:54,0.100,-1.175,0.150,95.7,0.0,98.6,,,,,
1678,08/11/26 11:01:55,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
1679,08/11/26 11:01:56,-0.275,-1.100,0.200,74.0,0.0,101.5,,,,,
1680,08/11/26 11:01:57,-0.124,-0.999,0.175,82.8,0.0,100.1,,,,,
1681,08/11/26 11:01:58,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1682,08/11/26 11:01:59,-0.150,-1.074,0.125,81.4,0.0,97.2,,,,,
1683,08/11/26 11:02:00,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
1684,08/11/26 11:02:01,-0.300,-1.100,0.200,72.5,0.0,101.5,,,,,
1685,08/11/26 11:02:02,-0.225,-1.100,0.050,77.0,0.0,92.9,,,,,
1686,08/11/26 11:02:03,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
1687,08/11/26 11:02:04,-0.150,-1.025,0.175,81.4,0.0,100.1,,,,,
1688,08/11/26 11:02:05,0.075,-1.100,0.025,94.3,0.0,91.4,,,,,
1689,08/11/26 11:02:06,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
1690,08/11/26 11:02:07,0.025,-0.999,0.200,91.4,0.0,101.5,,,,,
1691,08/11/26 11:02:08,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
1692,08/11/26 11:02:09,-0.175,-1.074,0.150,79.9,0.0,98.6,,,,,
1693,08/11/26 11:02:10,-0.100,-1.124,0.225,84.3,0.0,103.0,,,,,
1694,08/11/26 11:02:11,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
1695,08/11/26 11:02:12,-0.025,-1.124,0.300,88.6,0.0,107.5,,,,,
1696,08/11/26 11:02:13,0.125,-1.200,0.275,97.2,0.0,106.0,,,,,
1697,08/11/26 11:02:14,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
1698,08/11/26 11:02:15,-0.100,-1.124,0.125,84.3,0.0,97.2,,,,,
1699,08/11/26 11:02:16,-0.124,-1.050,0.100,82.8,0.0,95.7,,,,,
1700,08/11/26 11:02:17,-0.025,-1.074,0.100,88.6,0.0,95.7,,,,,
1701,08/11/26 11:02:18,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
1702,08/11/26 11:02:19,-0.325,-1.025,0.100,71.0,0.0,95.7,,,,,
1703,08/11/26 11:02:20,-0.050,-1.124,0.100,87.1,0.0,95.7,,,,,
1704,08/11/26 11:02:21,0.025,-1.100,0.000,91.4,0.0,90.0,,,,,
1705,08/11/26 11:02:22,0.150,-1.100,0.075,98.6,0.0,94.3,,,,,
1706,08/11/26 11:02:23,-0.075,-1.050,0.250,85.7,0.0,104.5,,,,,
1707,08/11/26 11:02:24,-0.200,-1.074,0.050,78.5,0.0,92.9,,,,,
1708,08/11/26 11:02:25,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
1709,08/11/26 11:02:26,-0.050,-1.050,0.100,87.1,0.0,95.7,,,,,
1710,08/11/26 11:02:27,-0.075,-1.124,-0.025,85.7,0.0,88.6,,,,,
1711,08/11/26 11:02:28,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
1712,08/11/26 11:02:29,-0.025,-1.124,0.100,88.6,0.0,95.7,,,,,
1713,08/11/26 11:02:30,-0.075,-1.100,0.175,85.7,0.0,100.1,,,,,
1714,08/11/26 11:02:31,-0.100,-1.074,0.200,84.3,0.0,101.5,,,,,
1715,08/11/26 11:02:32,-0.175,-1.074,0.200,79.9,0.0,101.5,,,,,
1716,08/11/26 11:02:33,-0.200,-1.124,0.300,78.5,0.0,107.5,,,,,
1717,08/11/26 11:02:34,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
1718,08/11/26 11:02:35,-0.200,-0.999,0.025,78.5,0.0,91.4,,,,,
1719,08/11/26 11:02:36,0.075,-1.100,0.000,94.3,0.0,90.0,,,,,
1720,08/11/26 11:02:37,-0.275,-1.124,0.175,74.0,0.0,100.1,,,,,
1721,08/11/26 11:02:38,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
1722,08/11/26 11:02:39,0.100,-1.074,-0.100,95.7,0.0,84.3,,,,,
1723,08/11/26 11:02:40,-0.075,-1.100,0.250,85.7,0.0,104.5,,,,,
1724,08/11/26 11:02:41,-0.275,-1.074,0.100,74.0,0.0,95.7,,,,,
1725,08/11/26 11:02:42,-0.100,-1.124,0.175,84.3,0.0,100.1,,,,,
1726,08/11/26 11:02:43,-0.175,-1.050,0.150,79.9,0.0,98.6,,,,,
1727,08/11/26 11:02:44,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
1728,08/11/26 11:02:45,0.025,-1.124,0.125,91.4,0.0,97.2,,,,,
1729,08/11/26 11:02:46,0.025,-1.074,0.000,91.4,0.0,90.0,,,,,
1730,08/11/26 11:02:47,-0.275,-1.100,0.325,74.0,0.0,109.0,,,,,
1731,08/11/26 11:02:48,-0.025,-1.074,0.175,88.6,0.0,100.1,,,,,
1732,08/11/26 11:02:49,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
1733,08/11/26 11:02:50,-0.124,-1.025,0.100,82.8,0.0,95.7,,,,,
1734,08/11/26 11:02:51,-0.100,-1.175,0.150,84.3,0.0,98.6,,,,,
1735,08/11/26 11:02:52,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
1736,08/11/26 11:02:53,-0.150,-1.025,0.100,81.4,0.0,95.7,,,,,
1737,08/11/26 11:02:54,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
1738,08/11/26 11:02:55,-0.075,-1.275,-0.075,85.7,0.0,85.7,,,,,
1739,08/11/26 11:02:56,-0.175,-1.124,0.125,79.9,0.0,97.2,,,,,
1740,08/11/26 11:02:57,-0.225,-1.025,0.050,77.0,0.0,92.9,,,,,
1741,08/11/26 11:02:58,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
1742,08/11/26 11:02:59,-0.100,-1.100,0.175,84.3,0.0,100.1,,,,,
1743,08/11/26 11:03:00,-0.050,-1.124,-0.050,87.1,0.0,87.1,,,,,
1744,08/11/26 11:03:01,-0.075,-1.025,0.175,85.7,0.0,100.1,,,,,
1745,08/11/26 11:03:02,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1746,08/11/26 11:03:03,-0.050,-1.074,0.175,87.1,0.0,100.1,,,,,
1747,08/11/26 11:03:04,-0.050,-1.124,-0.025,87.1,0.0,88.6,,,,,
1748,08/11/26 11:03:05,-0.225,-1.150,0.100,77.0,0.0,95.7,,,,,
1749,08/11/26 11:03:06,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
1750,08/11/26 11:03:07,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
1751,08/11/26 11:03:08,-0.124,-1.074,0.175,82.8,0.0,100.1,,,,,
1752,08/11/26 11:03:09,-0.025,-1.124,-0.100,88.6,0.0,84.3,,,,,
1753,08/11/26 11:03:10,-0.124,-0.975,-0.124,82.8,12.8,82.8,,,,,
1754,08/11/26 11:03:11,-0.075,-1.124,-0.100,85.7,0.0,84.3,,,,,
1755,08/11/26 11:03:12,0.150,-1.074,0.175,98.6,0.0,100.1,,,,,
1756,08/11/26 11:03:13,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
1757,08/11/26 11:03:14,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
1758,08/11/26 11:03:15,0.000,-1.074,-0.300,90.0,0.0,72.5,,,,,
1759,08/11/26 11:03:16,-0.124,-1.025,0.275,82.8,0.0,106.0,,,,,
1760,08/11/26 11:03:17,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
1761,08/11/26 11:03:18,-0.124,-1.175,0.075,82.8,0.0,94.3,,,,,
1762,08/11/26 11:03:19,-0.275,-1.025,0.150,74.0,0.0,98.6,,,,,
1763,08/11/26 11:03:20,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
1764,08/11/26 11:03:21,-0.124,-1.100,0.250,82.8,0.0,104.5,,,,,
1765,08/11/26 11:03:22,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1766,08/11/26 11:03:23,-0.275,-1.050,0.225,74.0,0.0,103.0,,,,,
1767,08/11/26 11:03:24,-0.050,-1.074,0.250,87.1,0.0,104.5,,,,,
1768,08/11/26 11:03:25,-0.225,-1.100,0.050,77.0,0.0,92.9,,,,,
1769,08/11/26 11:03:26,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
1770,08/11/26 11:03:27,0.025,-0.999,-0.150,91.4,0.0,81.4,,,,,
1771,08/11/26 11:03:28,-0.225,-1.100,0.100,77.0,0.0,95.7,,,,,
1772,08/11/26 11:03:29,-0.124,-1.175,0.100,82.8,0.0,95.7,,,,,
1773,08/11/26 11:03:30,-0.025,-1.100,0.125,88.6,0.0,97.2,,,,,
1774,08/11/26 11:03:31,-0.200,-1.124,0.225,78.5,0.0,103.0,,,,,
1775,08/11/26 11:03:32,-0.100,-1.025,0.200,84.3,0.0,101.5,,,,,
1776,08/11/26 11:03:33,-0.249,-0.999,0.300,75.5,0.0,107.5,,,,,
1777,08/11/26 11:03:34,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
1778,08/11/26 11:03:35,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1779,08/11/26 11:03:36,0.175,-1.124,0.075,100.1,0.0,94.3,,,,,
1780,08/11/26 11:03:37,-0.225,-1.050,0.100,77.0,0.0,95.7,,,,,
1781,08/11/26 11:03:38,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
1782,08/11/26 11:03:39,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
1783,08/11/26 11:03:40,-0.175,-1.025,0.150,79.9,0.0,98.6,,,,,
1784,08/11/26 11:03:41,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
1785,08/11/26 11:03:42,0.100,-1.200,0.025,95.7,0.0,91.4,,,,,
1786,08/11/26 11:03:43,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
1787,08/11/26 11:03:44,-0.175,-1.100,0.225,79.9,0.0,103.0,,,,,
1788,08/11/26 11:03:45,-0.175,-1.175,0.275,79.9,0.0,106.0,,,,,
1789,08/11/26 11:03:46,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
1790,08/11/26 11:03:47,-0.374,-1.074,0.325,68.0,0.0,109.0,,,,,
1791,08/11/26 11:03:48,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
1792,08/11/26 11:03:49,-0.124,-1.050,-0.075,82.8,0.0,85.7,,,,,
1793,08/11/26 11:03:50,-0.075,-1.175,0.175,85.7,0.0,100.1,,,,,
1794,08/11/26 11:03:51,-0.124,-0.950,-0.025,82.8,18.2,88.6,,,,,
1795,08/11/26 11:03:52,-0.100,-1.025,0.175,84.3,0.0,100.1,,,,,
1796,08/11/26 11:03:53,-0.124,-1.124,0.150,82.8,0.0,98.6,,,,,
1797,08/11/26 11:03:54,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
1798,08/11/26 11:03:55,-0.175,-1.074,0.125,79.9,0.0,97.2,,,,,
1799,08/11/26 11:03:56,-0.249,-0.999,0.225,75.5,0.0,103.0,,,,,
1800,08/11/26 11:03:57,-0.249,-1.100,0.025,75.5,0.0,91.4,,,,,
1801,08/11/26 11:03:58,-0.175,-1.124,0.100,79.9,0.0,95.7,,,,,
1802,08/11/26 11:03:59,-0.025,-1.100,0.200,88.6,0.0,101.5,,,,,
1803,08/11/26 11:04:00,-0.175,-1.124,0.100,79.9,0.0,95.7,,,,,
1804,08/11/26 11:04:01,-0.025,-1.074,0.125,88.6,0.0,97.2,,,,,
1805,08/11/26 11:04:02,-0.050,-1.050,0.225,87.1,0.0,103.0,,,,,
1806,08/11/26 11:04:03,-0.124,-1.050,0.075,82.8,0.0,94.3,,,,,
1807,08/11/26 11:04:04,-0.100,-1.074,0.125,84.3,0.0,97.2,,,,,
1808,08/11/26 11:04:05,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
1809,08/11/26 11:04:06,-0.025,-1.124,0.075,88.6,0.0,94.3,,,,,
1810,08/11/26 11:04:07,0.075,-1.074,0.075,94.3,0.0,94.3,,,,,
1811,08/11/26 11:04:08,-0.200,-1.100,0.150,78.5,0.0,98.6,,,,,
1812,08/11/26 11:04:09,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
1813,08/11/26 11:04:10,-0.275,-1.275,0.100,74.0,0.0,95.7,,,,,
1814,08/11/26 11:04:11,-0.050,-1.225,-0.075,87.1,0.0,85.7,,,,,
1815,08/11/26 11:04:12,0.075,-0.975,0.075,94.3,12.8,94.3,,,,,
1816,08/11/26 11:04:13,-0.100,-0.999,0.125,84.3,0.0,97.2,,,,,
1817,08/11/26 11:04:14,-0.075,-1.074,0.225,85.7,0.0,103.0,,,,,
1818,08/11/26 11:04:15,0.125,-1.100,0.125,97.2,0.0,97.2,,,,,
1819,08/11/26 11:04:16,-0.150,-1.124,0.075,81.4,0.0,94.3,,,,,
1820,08/11/26 11:04:17,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
1821,08/11/26 11:04:18,0.000,-1.175,0.000,90.0,0.0,90.0,,,,,
1822,08/11/26 11:04:19,-0.200,-0.874,0.125,78.5,29.0,97.2,,,,,
