"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
2281,08/04/26 17:46:51,-0.65,-0.875,-0.05,49.5,29,87.1,,,,,
2282,08/04/26 17:46:52,-0.525,-1,0,58.3,0,90,,,,,
2283,08/04/26 17:46:53,-0.575,-0.875,-0.125,54.9,29,82.8,,,,,
2284,08/04/26 17:46:54,-0.675,-0.925,-0.175,47.5,22.3,79.9,,,,,
2285,08/04/26 17:46:55,-0.725,-0.875,-0.15,43.5,29,81.4,,,,,
2286,08/04/26 17:46:56,-0.65,-0.875,-0.175,49.5,29,79.9,,,,,
2287,08/04/26 17:46:57,-0.725,-0.9,-0.05,43.5,25.8,87.1,,,,,
2288,08/04/26 17:46:58,-0.775,-0.925,-0.175,39.2,22.3,79.9,,,,,
2289,08/04/26 17:46:59,-0.65,-0.85,-0.15,49.5,31.8,81.4,,,,,
2290,08/04/26 17:47:00,-0.65,-0.875,0,49.5,29,90,,,,,
2291,08/04/26 17:47:01,-0.675,-0.9,-0.075,47.5,25.8,85.7,,,,,
2292,08/04/26 17:47:02,-0.725,-0.875,-0.075,43.5,29,85.7,,,,,
2293,08/04/26 17:47:03,-0.825,-0.9,-0.1,34.4,25.8,84.3,,,,,
2294,08/04/26 17:47:04,-0.725,-0.85,-0.175,43.5,31.8,79.9,,,,,
2295,08/04/26 17:47:05,-0.775,-0.925,-0.125,39.2,22.3,82.8,,,,,
2296,08/04/26 17:47:06,-0.725,-0.9,-0.175,43.5,25.8,79.9,,,,,
2297,08/04/26 17:47:07,-0.725,-0.9,-0.075,43.5,25.8,85.7,,,,,
2298,08/04/26 17:47:08,-0.75,-0.9,-0.175,41.4,25.8,79.9,,,,,
2299,08/04/26 17:47:09,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2300,08/04/26 17:47:10,-0.725,-0.875,-0.025,43.5,29,88.6,,,,,
2301,08/04/26 17:47:11,-0.725,-0.9,-0.15,43.5,25.8,81.4,,,,,
2302,08/04/26 17:47:12,-0.775,-0.875,-0.15,39.2,29,81.4,,,,,
2303,08/04/26 17:47:13,-0.825,-0.875,-0.125,34.4,29,82.8,,,,,
2304,08/04/26 17:47:14,-0.75,-0.825,0.025,41.4,34.4,91.4,,,,,
2305,08/04/26 17:47:15,-0.775,-0.875,-0.125,39.2,29,82.8,,,,,
2306,08/04/26 17:47:16,-0.85,-0.875,0.05,31.8,29,92.9,,,,,
2307,08/04/26 17:47:17,-0.8,-0.875,-0.075,36.9,29,85.7,,,,,
2308,08/04/26 17:47:18,-0.825,-0.925,0.025,34.4,22.3,91.4,,,,,
2309,08/04/26 17:47:19,-0.65,-0.925,-0.125,49.5,22.3,82.8,,,,,
2310,08/04/26 17:47:20,-0.75,-0.85,-0.025,41.4,31.8,88.6,,,,,
2311,08/04/26 17:47:21,-0.7,-0.825,0.05,45.6,34.4,92.9,,,,,
2312,08/04/26 17:47:22,-0.75,-0.85,0,41.4,31.8,90,,,,,
2313,08/04/26 17:47:23,-0.675,-0.85,0.1,47.5,31.8,95.7,,,,,
2314,08/04/26 17:47:24,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
2315,08/04/26 17:47:25,-0.75,-0.875,0.05,41.4,29,92.9,,,,,
2316,08/04/26 17:47:26,-0.825,-0.875,-0.15,34.4,29,81.4,,,,,
2317,08/04/26 17:47:27,-0.725,-0.85,-0.025,43.5,31.8,88.6,,,,,
2318,08/04/26 17:47:28,-0.7,-0.925,-0.025,45.6,22.3,88.6,,,,,
2319,08/04/26 17:47:29,-0.7,-0.9,-0.1,45.6,25.8,84.3,,,,,
2320,08/04/26 17:47:30,-0.7,-0.875,-0.025,45.6,29,88.6,,,,,
2321,08/04/26 17:47:31,-0.725,-0.875,-0.025,43.5,29,88.6,,,,,
2322,08/04/26 17:47:32,-0.675,-0.825,-0.025,47.5,34.4,88.6,,,,,
2323,08/04/26 17:47:33,-0.7,-0.875,0,45.6,29,90,,,,,
2324,08/04/26 17:47:34,-0.65,-0.85,-0.025,49.5,31.8,88.6,,,,,
2325,08/04/26 17:47:35,-0.75,-0.825,-0.075,41.4,34.4,85.7,,,,,
2326,08/04/26 17:47:36,-0.725,-0.925,-0.15,43.5,22.3,81.4,,,,,
2327,08/04/26 17:47:37,-0.7,-0.875,-0.05,45.6,29,87.1,,,,,
2328,08/04/26 17:47:38,-0.675,-0.925,0.125,47.5,22.3,97.2,,,,,
2329,08/04/26 17:47:39,-0.7,-0.85,0.15,45.6,31.8,98.6,,,,,
2330,08/04/26 17:47:40,-0.7,-0.85,-0.125,45.6,31.8,82.8,,,,,
2331,08/04/26 17:47:41,-0.725,-0.8,0.025,43.5,36.9,91.4,,,,,
2332,08/04/26 17:47:42,-0.675,-0.85,0.025,47.5,31.8,91.4,,,,,
2333,08/04/26 17:47:43,-0.675,-0.85,0.175,47.5,31.8,100.1,,,,,
2334,08/04/26 17:47:44,-0.65,-0.875,-0.075,49.5,29,85.7,,,,,
2335,08/04/26 17:47:45,-0.8,-0.825,0,36.9,34.4,90,,,,,
2336,08/04/26 17:47:46,-0.725,-0.85,0.075,43.5,31.8,94.3,,,,,
2337,08/04/26 17:47:47,-0.65,-0.875,0,49.5,29,90,,,,,
2338,08/04/26 17:47:48,-0.75,-0.9,0,41.4,25.8,90,,,,,
2339,08/04/26 17:47:49,-0.575,-0.75,0.05,54.9,41.4,92.9,,,,,
2340,08/04/26 17:47:50,-0.625,-0.85,0.025,51.3,31.8,91.4,,,,,
2341,08/04/26 17:47:51,-0.725,-0.85,0.075,43.5,31.8,94.3,,,,,
2342,08/04/26 17:47:52,-0.625,-0.9,0.125,51.3,25.8,97.2,,,,,
2343,08/04/26 17:47:53,-0.725,-0.9,-0.075,43.5,25.8,85.7,,,,,
2344,08/04/26 17:47:54,-0.75,-0.85,-0.1,41.4,31.8,84.3,,,,,
2345,08/04/26 17:47:55,-0.75,-0.9,0,41.4,25.8,90,,,,,
2346,08/04/26 17:47:56,-0.75,-0.85,-0.025,41.4,31.8,88.6,,,,,
2347,08/04/26 17:47:57,-0.925,-0.9,-0.125,22.3,25.8,82.8,,,,,
2348,08/04/26 17:47:58,-0.9,-0.9,-0.05,25.8,25.8,87.1,,,,,
2349,08/04/26 17:47:59,-0.8,-0.875,0.125,36.9,29,97.2,,,,,
2350,08/04/26 17:48:00,-0.8,-0.875,0.075,36.9,29,94.3,,,,,
2351,08/04/26 17:48:01,-0.725,-0.8,0.025,43.5,36.9,91.4,,,,,
2352,08/04/26 17:48:02,-0.975,-0.7,-0.125,12.8,45.6,82.8,,,,,
2353,08/04/26 17:48:03,-0.95,-0.75,0.075,18.2,41.4,94.3,,,,,
2354,08/04/26 17:48:04,-0.9,-0.725,0.075,25.8,43.5,94.3,,,,,
2355,08/04/26 17:48:05,-0.975,-0.675,0.075,12.8,47.5,94.3,,,,,
2356,08/04/26 17:48:06,-0.775,-0.775,0,39.2,39.2,90,,,,,
2357,08/04/26 17:48:07,-0.75,-0.8,-0.1,41.4,36.9,84.3,,,,,
2358,08/04/26 17:48:08,-0.775,-0.925,-0.125,39.2,22.3,82.8,,,,,
2359,08/04/26 17:48:09,-0.725,-0.875,0.05,43.5,29,92.9,,,,,
2360,08/04/26 17:48:10,-0.7,-0.975,-0.05,45.6,12.8,87.1,,,,,
2361,08/04/26 17:48:11,-0.725,-0.875,-0.125,43.5,29,82.8,,,,,
2362,08/04/26 17:48:12,-0.7,-0.85,0.025,45.6,31.8,91.4,,,,,
2363,08/04/26 17:48:13,-0.725,-0.85,-0.025,43.5,31.8,88.6,,,,,
2364,08/04/26 17:48:14,-0.825,-0.9,-0.2,34.4,25.8,78.5,,,,,
2365,08/04/26 17:48:15,-0.725,-0.875,0,43.5,29,90,,,,,
2366,08/04/26 17:48:16,-0.65,-0.95,0.075,49.5,18.2,94.3,,,,,
2367,08/04/26 17:48:17,-0.65,-0.9,-0.05,49.5,25.8,87.1,,,,,
2368,08/04/26 17:48:18,-0.725,-0.825,0,43.5,34.4,90,,,,,
2369,08/04/26 17:48:19,-0.7,-0.95,-0.15,45.6,18.2,81.4,,,,,
2370,08/04/26 17:48:20,-0.7,-0.95,-0.175,45.6,18.2,79.9,,,,,
2371,08/04/26 17:48:21,-0.625,-0.875,0.025,51.3,29,91.4,,,,,
2372,08/04/26 17:48:22,-0.7,-0.85,0.025,45.6,31.8,91.4,,,,,
2373,08/04/26 17:48:23,-0.625,-0.85,0.025,51.3,31.8,91.4,,,,,
2374,08/04/26 17:48:24,-0.75,-0.925,0.05,41.4,22.3,92.9,,,,,
2375,08/04/26 17:48:25,-0.825,-0.9,0.15,34.4,25.8,98.6,,,,,
2376,08/04/26 17:48:26,-0.675,-0.925,0.1,47.5,22.3,95.7,,,,,
2377,08/04/26 17:48:27,-0.575,-0.875,0,54.9,29,90,,,,,
2378,08/04/26 17:48:28,-0.575,-1,-0.1,54.9,0,84.3,,,,,
2379,08/04/26 17:48:29,-0.6,-0.875,0.225,53.1,29,103,,,,,
2380,08/04/26 17:48:30,-0.425,-0.95,0.075,64.8,18.2,94.3,,,,,
2381,08/04/26 17:48:31,-0.6,-0.95,0.025,53.1,18.2,91.4,,,,,
2382,08/04/26 17:48:32,-0.65,-0.925,-0.025,49.5,22.3,88.6,,,,,
2383,08/04/26 17:48:33,-0.65,-0.95,-0.025,49.5,18.2,88.6,,,,,
2384,08/04/26 17:48:34,-0.575,-0.925,0,54.9,22.3,90,,,,,
2385,08/04/26 17:48:35,-0.5,-0.925,-0.175,60,22.3,79.9,,,,,
2386,08/04/26 17:48:36,-0.6,-0.925,-0.075,53.1,22.3,85.7,,,,,
2387,08/04/26 17:48:37,-0.45,-0.875,0.025,63.3,29,91.4,,,,,
2388,08/04/26 17:48:38,-0.625,-0.975,-0.125,51.3,12.8,82.8,,,,,
2389,08/04/26 17:48:39,-0.65,-0.975,-0.175,49.5,12.8,79.9,,,,,
2390,08/04/26 17:48:40,-0.5,-1,0.075,60,0,94.3,,,,,
2391,08/04/26 17:48:41,-0.575,-0.925,0,54.9,22.3,90,,,,,
2392,08/04/26 17:48:42,-0.325,-0.925,0.05,71,22.3,92.9,,,,,
2393,08/04/26 17:48:43,-0.425,-0.975,0.125,64.8,12.8,97.2,,,,,
2394,08/04/26 17:48:44,-0.425,-1,0.125,64.8,0,97.2,,,,,
2395,08/04/26 17:48:45,-0.575,-1,-0.1,54.9,0,84.3,,,,,
2396,08/04/26 17:48:46,-0.575,-0.875,-0.05,54.9,29,87.1,,,,,
2397,08/04/26 17:48:47,-0.575,-1.1,-0.25,54.9,0,75.5,,,,,
2398,08/04/26 17:48:48,-0.325,-0.95,-0.225,71,18.2,77,,,,,
2399,08/04/26 17:48:49,-0.375,-0.95,-0.075,68,18.2,85.7,,,,,
2400,08/04/26 17:48:50,-0.65,-0.925,0,49.5,22.3,90,,,,,
2401,08/04/26 17:48:51,-0.725,-0.9,-0.075,43.5,25.8,85.7,,,,,
2402,08/04/26 17:48:52,-0.65,-0.875,0.025,49.5,29,91.4,,,,,
2403,08/04/26 17:48:53,-0.675,-0.95,0,47.5,18.2,90,,,,,
2404,08/04/26 17:48:54,-0.675,-0.9,0,47.5,25.8,90,,,,,
2405,08/04/26 17:48:55,-0.6,-0.975,-0.025,53.1,12.8,88.6,,,,,
2406,08/04/26 17:48:56,-0.625,-0.975,0.025,51.3,12.8,91.4,,,,,
2407,08/04/26 17:48:57,-0.675,-0.975,-0.125,47.5,12.8,82.8,,,,,
2408,08/04/26 17:48:58,-0.725,-0.85,0.125,43.5,31.8,97.2,,,,,
2409,08/04/26 17:48:59,-0.425,-0.975,0.075,64.8,12.8,94.3,,,,,
2410,08/04/26 17:49:00,-0.425,-0.925,0.1,64.8,22.3,95.7,,,,,
2411,08/04/26 17:49:01,-0.475,-0.95,0.125,61.6,18.2,97.2,,,,,
2412,08/04/26 17:49:02,-0.525,-0.975,-0.125,58.3,12.8,82.8,,,,,
2413,08/04/26 17:49:03,-0.4,-0.975,-0.05,66.4,12.8,87.1,,,,,
2414,08/04/26 17:49:04,-0.725,-0.9,-0.225,43.5,25.8,77,,,,,
2415,08/04/26 17:49:05,-0.575,-0.925,-0.05,54.9,22.3,87.1,,,,,
2416,08/04/26 17:49:06,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2417,08/04/26 17:49:07,-0.6,-0.925,0.025,53.1,22.3,91.4,,,,,
2418,08/04/26 17:49:08,-0.575,-1,-0.05,54.9,0,87.1,,,,,
2419,08/04/26 17:49:09,-0.525,-1,-0.025,58.3,0,88.6,,,,,
2420,08/04/26 17:49:10,-0.5,-1.025,-0.125,60,0,82.8,,,,,
2421,08/04/26 17:49:11,-0.55,-1.025,-0.175,56.6,0,79.9,,,,,
2422,08/04/26 17:49:12,-0.575,-1.1,0,54.9,0,90,,,,,
2423,08/04/26 17:49:13,-0.7,-0.975,-0.15,45.6,12.8,81.4,,,,,
2424,08/04/26 17:49:14,-0.75,-0.975,-0.075,41.4,12.8,85.7,,,,,
2425,08/04/26 17:49:15,-0.6,-1.025,-0.225,53.1,0,77,,,,,
2426,08/04/26 17:49:16,-0.75,-0.975,-0.075,41.4,12.8,85.7,,,,,
2427,08/04/26 17:49:17,-0.4,-1.05,-0.2,66.4,0,78.5,,,,,
2428,08/04/26 17:49:18,-0.625,-1,0.05,51.3,0,92.9,,,,,
2429,08/04/26 17:49:19,-0.525,-0.925,-0.125,58.3,22.3,82.8,,,,,
2430,08/04/26 17:49:20,-0.575,-1.025,-0.075,54.9,0,85.7,,,,,
2431,08/04/26 17:49:21,-0.45,-1,0,63.3,0,90,,,,,
2432,08/04/26 17:49:22,-0.5,-1.125,-0.275,60,0,74,,,,,
2433,08/04/26 17:49:23,-0.425,-0.875,-0.025,64.8,29,88.6,,,,,
2434,08/04/26 17:49:24,-0.375,-0.925,-0.2,68,22.3,78.5,,,,,
2435,08/04/26 17:49:25,-0.275,-0.975,-0.2,74,12.8,78.5,,,,,
2436,08/04/26 17:49:26,-0.525,-1.05,-0.05,58.3,0,87.1,,,,,
2437,08/04/26 17:49:27,-0.5,-1.05,-0.2,60,0,78.5,,,,,
2438,08/04/26 17:49:28,-0.4,-1,-0.1,66.4,0,84.3,,,,,
2439,08/04/26 17:49:29,-0.525,-1.025,-0.175,58.3,0,79.9,,,,,
2440,08/04/26 17:49:30,-0.4,-0.975,0,66.4,12.8,90,,,,,
2441,08/04/26 17:49:31,-0.575,-1.075,0,54.9,0,90,,,,,
2442,08/04/26 17:49:32,-0.6,-0.975,0.125,53.1,12.8,97.2,,,,,
2443,08/04/26 17:49:33,-0.525,-1.2,0.075,58.3,0,94.3,,,,,
2444,08/04/26 17:49:34,-0.325,-0.8,0.025,71,36.9,91.4,,,,,
2445,08/04/26 17:49:35,-0.375,-0.95,0.025,68,18.2,91.4,,,,,
2446,08/04/26 17:49:36,-0.425,-1.1,0.025,64.8,0,91.4,,,,,
2447,08/04/26 17:49:37,-0.45,-1.025,-0.025,63.3,0,88.6,,,,,
2448,08/04/26 17:49:38,-0.525,-1.05,0.05,58.3,0,92.9,,,,,
2449,08/04/26 17:49:39,-0.525,-1.075,0.025,58.3,0,91.4,,,,,
2450,08/04/26 17:49:40,-0.5,-1.05,0.075,60,0,94.3,,,,,
2451,08/04/26 17:49:41,-0.425,-0.95,0.225,64.8,18.2,103,,,,,
2452,08/04/26 17:49:42,-0.4,-0.9,-0.075,66.4,25.8,85.7,,,,,
2453,08/04/26 17:49:43,-0.425,-0.975,-0.075,64.8,12.8,85.7,,,,,
2454,08/04/26 17:49:44,-0.575,-1.025,-0.025,54.9,0,88.6,,,,,
2455,08/04/26 17:49:45,-0.5,-1,0.075,60,0,94.3,,,,,
2456,08/04/26 17:49:46,-0.525,-0.95,0.075,58.3,18.2,94.3,,,,,
2457,08/04/26 17:49:47,-0.45,-1.05,0.05,63.3,0,92.9,,,,,
2458,08/04/26 17:49:48,-0.4,-1.025,0.075,66.4,0,94.3,,,,,
