"Plot Title: haul0518 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1523,08/04/26 17:32:15,-0.200,-0.975,0.575,78.5,12.8,125.1,,,,,
1524,08/04/26 17:32:16,-0.175,-0.950,0.575,79.9,18.2,125.1,,,,,
1525,08/04/26 17:32:17,-0.175,-0.975,0.575,79.9,12.8,125.1,,,,,
1526,08/04/26 17:32:18,-0.124,-0.975,0.600,82.8,12.8,126.9,,,,,
1527,08/04/26 17:32:19,-0.150,-0.999,0.600,81.4,0.0,126.9,,,,,
1528,08/04/26 17:32:20,-0.124,-0.975,0.575,82.8,12.8,125.1,,,,,
1529,08/04/26 17:32:21,-0.175,-0.975,0.600,79.9,12.8,126.9,,,,,
1530,08/04/26 17:32:22,-0.175,-0.999,0.600,79.9,0.0,126.9,,,,,
1531,08/04/26 17:32:23,-0.175,-0.999,0.575,79.9,0.0,125.1,,,,,
1532,08/04/26 17:32:24,-0.175,-0.999,0.600,79.9,0.0,126.9,,,,,
1533,08/04/26 17:32:25,-0.150,-0.975,0.575,81.4,12.8,125.1,,,,,
1534,08/04/26 17:32:26,-0.150,-0.999,0.575,81.4,0.0,125.1,,,,,
1535,08/04/26 17:32:27,-0.175,-0.925,0.600,79.9,22.3,126.9,,,,,
1536,08/04/26 17:32:28,-0.150,-0.900,0.575,81.4,25.8,125.1,,,,,
1537,08/04/26 17:32:29,-0.150,-0.950,0.575,81.4,18.2,125.1,,,,,
1538,08/04/26 17:32:30,-0.175,-0.925,0.550,79.9,22.3,123.4,,,,,
1539,08/04/26 17:32:31,-0.200,-0.925,0.550,78.5,22.3,123.4,,,,,
1540,08/04/26 17:32:32,-0.150,-0.950,0.575,81.4,18.2,125.1,,,,,
1541,08/04/26 17:32:33,-0.150,-1.025,0.600,81.4,0.0,126.9,,,,,
1542,08/04/26 17:32:34,-0.124,-1.025,0.550,82.8,0.0,123.4,,,,,
1543,08/04/26 17:32:35,-0.175,-0.950,0.550,79.9,18.2,123.4,,,,,
1544,08/04/26 17:32:36,-0.124,-0.950,0.600,82.8,18.2,126.9,,,,,
1545,08/04/26 17:32:37,-0.175,-0.950,0.575,79.9,18.2,125.1,,,,,
1546,08/04/26 17:32:38,-0.175,-0.950,0.550,79.9,18.2,123.4,,,,,
1547,08/04/26 17:32:39,-0.175,-0.975,0.550,79.9,12.8,123.4,,,,,
1548,08/04/26 17:32:40,-0.150,-1.050,0.600,81.4,0.0,126.9,,,,,
1549,08/04/26 17:32:41,-0.225,-0.950,0.575,77.0,18.2,125.1,,,,,
1550,08/04/26 17:32:42,-0.225,-0.975,0.600,77.0,12.8,126.9,,,,,
1551,08/04/26 17:32:43,-0.275,-0.850,0.575,74.0,31.8,125.1,,,,,
1552,08/04/26 17:32:44,-0.225,-0.900,0.575,77.0,25.8,125.1,,,,,
1553,08/04/26 17:32:45,-0.175,-0.950,0.575,79.9,18.2,125.1,,,,,
1554,08/04/26 17:32:46,-0.200,-0.999,0.600,78.5,0.0,126.9,,,,,
1555,08/04/26 17:32:47,-0.225,-0.975,0.575,77.0,12.8,125.1,,,,,
1556,08/04/26 17:32:48,-0.200,-0.950,0.550,78.5,18.2,123.4,,,,,
1557,08/04/26 17:32:49,-0.175,-0.975,0.575,79.9,12.8,125.1,,,,,
1558,08/04/26 17:32:50,-0.175,-0.975,0.575,79.9,12.8,125.1,,,,,
1559,08/04/26 17:32:51,-0.200,-0.975,0.575,78.5,12.8,125.1,,,,,
1560,08/04/26 17:32:52,-0.249,-0.925,0.550,75.5,22.3,123.4,,,,,
1561,08/04/26 17:32:53,-0.200,-0.950,0.550,78.5,18.2,123.4,,,,,
1562,08/04/26 17:32:54,-0.175,-0.950,0.575,79.9,18.2,125.1,,,,,
1563,08/04/26 17:32:55,-0.225,-0.999,0.575,77.0,0.0,125.1,,,,,
1564,08/04/26 17:32:56,-0.225,-0.975,0.550,77.0,12.8,123.4,,,,,
1565,08/04/26 17:32:57,-0.225,-0.999,0.550,77.0,0.0,123.4,,,,,
1566,08/04/26 17:32:58,-0.175,-0.975,0.575,79.9,12.8,125.1,,,,,
1567,08/04/26 17:32:59,-0.175,-0.950,0.575,79.9,18.2,125.1,,,,,
1568,08/04/26 17:33:00,-0.225,-0.975,0.550,77.0,12.8,123.4,,,,,
1569,08/04/26 17:33:01,-0.225,-0.950,0.550,77.0,18.2,123.4,,,,,
1570,08/04/26 17:33:02,-0.175,-0.975,0.575,79.9,12.8,125.1,,,,,
1571,08/04/26 17:33:03,-0.200,-0.975,0.550,78.5,12.8,123.4,,,,,
1572,08/04/26 17:33:04,-0.200,-0.975,0.550,78.5,12.8,123.4,,,,,
1573,08/04/26 17:33:05,-0.175,-0.999,0.550,79.9,0.0,123.4,,,,,
1574,08/04/26 17:33:06,-0.175,-0.999,0.575,79.9,0.0,125.1,,,,,
1575,08/04/26 17:33:07,-0.200,-0.950,0.550,78.5,18.2,123.4,,,,,
1576,08/04/26 17:33:08,-0.175,-0.950,0.575,79.9,18.2,125.1,,,,,
1577,08/04/26 17:33:09,-0.225,-0.925,0.550,77.0,22.3,123.4,,,,,
1578,08/04/26 17:33:10,-0.200,-0.950,0.575,78.5,18.2,125.1,,,,,
1579,08/04/26 17:33:11,-0.175,-0.999,0.550,79.9,0.0,123.4,,,,,
1580,08/04/26 17:33:12,-0.175,-0.925,0.575,79.9,22.3,125.1,,,,,
1581,08/04/26 17:33:13,-0.175,-0.950,0.550,79.9,18.2,123.4,,,,,
1582,08/04/26 17:33:14,-0.200,-0.950,0.525,78.5,18.2,121.7,,,,,
1583,08/04/26 17:33:15,-0.175,-0.999,0.550,79.9,0.0,123.4,,,,,
1584,08/04/26 17:33:16,-0.175,-0.950,0.550,79.9,18.2,123.4,,,,,
1585,08/04/26 17:33:17,-0.200,-0.999,0.525,78.5,0.0,121.7,,,,,
1586,08/04/26 17:33:18,-0.175,-0.999,0.550,79.9,0.0,123.4,,,,,
1587,08/04/26 17:33:19,-0.175,-0.975,0.550,79.9,12.8,123.4,,,,,
1588,08/04/26 17:33:20,-0.225,-0.999,0.525,77.0,0.0,121.7,,,,,
1589,08/04/26 17:33:21,-0.175,-0.999,0.550,79.9,0.0,123.4,,,,,
1590,08/04/26 17:33:22,-0.175,-0.999,0.550,79.9,0.0,123.4,,,,,
1591,08/04/26 17:33:23,-0.225,-0.975,0.550,77.0,12.8,123.4,,,,,
1592,08/04/26 17:33:24,-0.200,-1.025,0.550,78.5,0.0,123.4,,,,,
1593,08/04/26 17:33:25,-0.175,-0.999,0.525,79.9,0.0,121.7,,,,,
1594,08/04/26 17:33:26,-0.200,-0.975,0.525,78.5,12.8,121.7,,,,,
1595,08/04/26 17:33:27,-0.200,-0.975,0.550,78.5,12.8,123.4,,,,,
1596,08/04/26 17:33:28,-0.225,-0.999,0.525,77.0,0.0,121.7,,,,,
1597,08/04/26 17:33:29,-0.175,-0.975,0.500,79.9,12.8,120.0,,,,,
1598,08/04/26 17:33:30,-0.175,-1.025,0.550,79.9,0.0,123.4,,,,,
1599,08/04/26 17:33:31,-0.124,-1.025,0.525,82.8,0.0,121.7,,,,,
1600,08/04/26 17:33:32,-0.200,-0.975,0.525,78.5,12.8,121.7,,,,,
1601,08/04/26 17:33:33,-0.200,-0.950,0.500,78.5,18.2,120.0,,,,,
1602,08/04/26 17:33:34,-0.150,-1.025,0.500,81.4,0.0,120.0,,,,,
1603,08/04/26 17:33:35,-0.124,-1.025,0.525,82.8,0.0,121.7,,,,,
1604,08/04/26 17:33:36,-0.150,-1.025,0.500,81.4,0.0,120.0,,,,,
1605,08/04/26 17:33:37,-0.175,-1.025,0.525,79.9,0.0,121.7,,,,,
1606,08/04/26 17:33:38,-0.150,-1.025,0.500,81.4,0.0,120.0,,,,,
1607,08/04/26 17:33:39,-0.150,-1.025,0.475,81.4,0.0,118.4,,,,,
1608,08/04/26 17:33:40,-0.124,-1.025,0.525,82.8,0.0,121.7,,,,,
1609,08/04/26 17:33:41,-0.124,-0.975,0.500,82.8,12.8,120.0,,,,,
1610,08/04/26 17:33:42,-0.124,-1.050,0.500,82.8,0.0,120.0,,,,,
1611,08/04/26 17:33:43,-0.150,-0.999,0.525,81.4,0.0,121.7,,,,,
1612,08/04/26 17:33:44,-0.175,-0.975,0.500,79.9,12.8,120.0,,,,,
1613,08/04/26 17:33:45,-0.124,-0.999,0.475,82.8,0.0,118.4,,,,,
1614,08/04/26 17:33:46,-0.150,-0.950,0.525,81.4,18.2,121.7,,,,,
1615,08/04/26 17:33:47,-0.150,-0.975,0.475,81.4,12.8,118.4,,,,,
1616,08/04/26 17:33:48,-0.124,-1.025,0.475,82.8,0.0,118.4,,,,,
1617,08/04/26 17:33:49,-0.124,-1.050,0.475,82.8,0.0,118.4,,,,,
1618,08/04/26 17:33:50,-0.124,-1.025,0.500,82.8,0.0,120.0,,,,,
1619,08/04/26 17:33:51,-0.175,-1.025,0.525,79.9,0.0,121.7,,,,,
1620,08/04/26 17:33:52,-0.200,-0.975,0.475,78.5,12.8,118.4,,,,,
1621,08/04/26 17:33:53,-0.150,-1.025,0.500,81.4,0.0,120.0,,,,,
1622,08/04/26 17:33:54,-0.124,-1.025,0.475,82.8,0.0,118.4,,,,,
1623,08/04/26 17:33:55,-0.124,-1.025,0.450,82.8,0.0,116.7,,,,,
1624,08/04/26 17:33:56,-0.124,-0.999,0.475,82.8,0.0,118.4,,,,,
1625,08/04/26 17:33:57,-0.124,-1.025,0.450,82.8,0.0,116.7,,,,,
1626,08/04/26 17:33:58,-0.175,-1.025,0.425,79.9,0.0,115.2,,,,,
1627,08/04/26 17:33:59,-0.075,-1.025,0.450,85.7,0.0,116.7,,,,,
1628,08/04/26 17:34:00,-0.100,-0.999,0.450,84.3,0.0,116.7,,,,,
1629,08/04/26 17:34:01,-0.150,-1.025,0.450,81.4,0.0,116.7,,,,,
1630,08/04/26 17:34:02,-0.124,-0.999,0.450,82.8,0.0,116.7,,,,,
1631,08/04/26 17:34:03,-0.100,-0.999,0.450,84.3,0.0,116.7,,,,,
1632,08/04/26 17:34:04,-0.150,-1.050,0.475,81.4,0.0,118.4,,,,,
1633,08/04/26 17:34:05,-0.124,-1.025,0.450,82.8,0.0,116.7,,,,,
1634,08/04/26 17:34:06,-0.124,-1.074,0.450,82.8,0.0,116.7,,,,,
1635,08/04/26 17:34:07,-0.075,-1.050,0.450,85.7,0.0,116.7,,,,,
1636,08/04/26 17:34:08,-0.075,-0.975,0.450,85.7,12.8,116.7,,,,,
1637,08/04/26 17:34:09,-0.124,-1.025,0.450,82.8,0.0,116.7,,,,,
1638,08/04/26 17:34:10,-0.100,-0.999,0.450,84.3,0.0,116.7,,,,,
1639,08/04/26 17:34:11,-0.124,-0.999,0.450,82.8,0.0,116.7,,,,,
1640,08/04/26 17:34:12,-0.124,-1.050,0.450,82.8,0.0,116.7,,,,,
1641,08/04/26 17:34:13,-0.124,-1.025,0.450,82.8,0.0,116.7,,,,,
1642,08/04/26 17:34:14,-0.124,-1.050,0.425,82.8,0.0,115.2,,,,,
1643,08/04/26 17:34:15,-0.124,-1.050,0.450,82.8,0.0,116.7,,,,,
1644,08/04/26 17:34:16,-0.075,-1.100,0.425,85.7,0.0,115.2,,,,,
1645,08/04/26 17:34:17,-0.175,-1.050,0.400,79.9,0.0,113.6,,,,,
1646,08/04/26 17:34:18,-0.075,-1.074,0.425,85.7,0.0,115.2,,,,,
1647,08/04/26 17:34:19,-0.100,-1.025,0.400,84.3,0.0,113.6,,,,,
1648,08/04/26 17:34:20,-0.075,-1.100,0.450,85.7,0.0,116.7,,,,,
1649,08/04/26 17:34:21,-0.150,-1.025,0.425,81.4,0.0,115.2,,,,,
1650,08/04/26 17:34:22,-0.050,-1.100,0.400,87.1,0.0,113.6,,,,,
1651,08/04/26 17:34:23,-0.075,-1.025,0.400,85.7,0.0,113.6,,,,,
1652,08/04/26 17:34:24,-0.225,-0.999,0.425,77.0,0.0,115.2,,,,,
1653,08/04/26 17:34:25,-0.175,-1.050,0.400,79.9,0.0,113.6,,,,,
1654,08/04/26 17:34:26,-0.175,-1.025,0.400,79.9,0.0,113.6,,,,,
1655,08/04/26 17:34:27,-0.150,-0.975,0.400,81.4,12.8,113.6,,,,,
1656,08/04/26 17:34:28,-0.100,-1.025,0.400,84.3,0.0,113.6,,,,,
1657,08/04/26 17:34:29,-0.100,-1.025,0.400,84.3,0.0,113.6,,,,,
1658,08/04/26 17:34:30,-0.150,-1.025,0.400,81.4,0.0,113.6,,,,,
1659,08/04/26 17:34:31,-0.124,-1.025,0.400,82.8,0.0,113.6,,,,,
1660,08/04/26 17:34:32,-0.150,-1.025,0.375,81.4,0.0,112.0,,,,,
1661,08/04/26 17:34:33,-0.150,-1.074,0.400,81.4,0.0,113.6,,,,,
1662,08/04/26 17:34:34,-0.150,-1.025,0.400,81.4,0.0,113.6,,,,,
1663,08/04/26 17:34:35,-0.150,-1.025,0.400,81.4,0.0,113.6,,,,,
1664,08/04/26 17:34:36,-0.124,-1.074,0.425,82.8,0.0,115.2,,,,,
1665,08/04/26 17:34:37,-0.100,-1.050,0.400,84.3,0.0,113.6,,,,,
1666,08/04/26 17:34:38,-0.175,-1.050,0.400,79.9,0.0,113.6,,,,,
1667,08/04/26 17:34:39,-0.124,-1.025,0.400,82.8,0.0,113.6,,,,,
1668,08/04/26 17:34:40,-0.075,-1.100,0.425,85.7,0.0,115.2,,,,,
1669,08/04/26 17:34:41,-0.150,-1.025,0.425,81.4,0.0,115.2,,,,,
1670,08/04/26 17:34:42,-0.124,-1.025,0.400,82.8,0.0,113.6,,,,,
1671,08/04/26 17:34:43,-0.124,-1.050,0.450,82.8,0.0,116.7,,,,,
1672,08/04/26 17:34:44,-0.100,-1.025,0.400,84.3,0.0,113.6,,,,,
1673,08/04/26 17:34:45,-0.150,-1.050,0.400,81.4,0.0,113.6,,,,,
1674,08/04/26 17:34:46,-0.124,-1.025,0.400,82.8,0.0,113.6,,,,,
1675,08/04/26 17:34:47,-0.150,-0.999,0.400,81.4,0.0,113.6,,,,,
1676,08/04/26 17:34:48,-0.075,-1.100,0.400,85.7,0.0,113.6,,,,,
1677,08/04/26 17:34:49,-0.075,-1.100,0.375,85.7,0.0,112.0,,,,,
1678,08/04/26 17:34:50,-0.100,-1.050,0.350,84.3,0.0,110.5,,,,,
1679,08/04/26 17:34:51,-0.249,-1.175,0.225,75.5,0.0,103.0,,,,,
1680,08/04/26 17:34:52,-0.124,-1.100,0.325,82.8,0.0,109.0,,,,,
1681,08/04/26 17:34:53,-0.124,-1.100,0.300,82.8,0.0,107.5,,,,,
1682,08/04/26 17:34:54,-0.150,-1.025,0.350,81.4,0.0,110.5,,,,,
1683,08/04/26 17:34:55,-0.124,-1.074,0.300,82.8,0.0,107.5,,,,,
1684,08/04/26 17:34:56,-0.075,-1.074,0.325,85.7,0.0,109.0,,,,,
1685,08/04/26 17:34:57,-0.025,-1.150,0.250,88.6,0.0,104.5,,,,,
1686,08/04/26 17:34:58,-0.124,-1.100,0.275,82.8,0.0,106.0,,,,,
1687,08/04/26 17:34:59,-0.150,-1.074,0.275,81.4,0.0,106.0,,,,,
1688,08/04/26 17:35:00,-0.124,-1.074,0.300,82.8,0.0,107.5,,,,,
1689,08/04/26 17:35:01,0.050,-1.150,0.250,92.9,0.0,104.5,,,,,
1690,08/04/26 17:35:02,-0.050,-1.100,0.250,87.1,0.0,104.5,,,,,
1691,08/04/26 17:35:03,-0.075,-1.074,0.225,85.7,0.0,103.0,,,,,
1692,08/04/26 17:35:04,-0.150,-1.025,0.225,81.4,0.0,103.0,,,,,
1693,08/04/26 17:35:05,-0.124,-1.025,0.225,82.8,0.0,103.0,,,,,
1694,08/04/26 17:35:06,-0.175,-1.074,0.175,79.9,0.0,100.1,,,,,
1695,08/04/26 17:35:07,-0.150,-1.074,0.175,81.4,0.0,100.1,,,,,
1696,08/04/26 17:35:08,-0.175,-1.025,0.200,79.9,0.0,101.5,,,,,
1697,08/04/26 17:35:09,-0.175,-1.050,0.200,79.9,0.0,101.5,,,,,
1698,08/04/26 17:35:10,0.000,-1.124,0.100,90.0,0.0,95.7,,,,,
1699,08/04/26 17:35:11,-0.124,-1.074,0.175,82.8,0.0,100.1,,,,,
1700,08/04/26 17:35:12,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
1701,08/04/26 17:35:13,-0.100,-1.124,0.125,84.3,0.0,97.2,,,,,
1702,08/04/26 17:35:14,-0.124,-1.074,0.175,82.8,0.0,100.1,,,,,
1703,08/04/26 17:35:15,-0.150,-1.074,0.200,81.4,0.0,101.5,,,,,
1704,08/04/26 17:35:16,-0.150,-1.050,0.200,81.4,0.0,101.5,,,,,
1705,08/04/26 17:35:17,-0.124,-1.074,0.175,82.8,0.0,100.1,,,,,
1706,08/04/26 17:35:18,-0.124,-1.074,0.200,82.8,0.0,101.5,,,,,
1707,08/04/26 17:35:19,-0.100,-1.074,0.175,84.3,0.0,100.1,,,,,
1708,08/04/26 17:35:20,-0.100,-1.124,0.175,84.3,0.0,100.1,,,,,
1709,08/04/26 17:35:21,-0.075,-1.074,0.200,85.7,0.0,101.5,,,,,
1710,08/04/26 17:35:22,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
1711,08/04/26 17:35:23,-0.150,-1.124,0.225,81.4,0.0,103.0,,,,,
1712,08/04/26 17:35:24,-0.100,-1.100,0.200,84.3,0.0,101.5,,,,,
1713,08/04/26 17:35:25,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
1714,08/04/26 17:35:26,-0.100,-1.124,0.125,84.3,0.0,97.2,,,,,
1715,08/04/26 17:35:27,-0.200,-1.100,0.075,78.5,0.0,94.3,,,,,
1716,08/04/26 17:35:28,-0.175,-1.074,0.150,79.9,0.0,98.6,,,,,
1717,08/04/26 17:35:29,-0.150,-1.074,0.125,81.4,0.0,97.2,,,,,
1718,08/04/26 17:35:30,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
1719,08/04/26 17:35:31,-0.150,-1.074,0.150,81.4,0.0,98.6,,,,,
1720,08/04/26 17:35:32,-0.200,-1.074,0.100,78.5,0.0,95.7,,,,,
1721,08/04/26 17:35:33,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
1722,08/04/26 17:35:34,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
1723,08/04/26 17:35:35,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
1724,08/04/26 17:35:36,-0.200,-1.124,0.050,78.5,0.0,92.9,,,,,
1725,08/04/26 17:35:37,-0.175,-1.150,0.050,79.9,0.0,92.9,,,,,
1726,08/04/26 17:35:38,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
1727,08/04/26 17:35:39,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
1728,08/04/26 17:35:40,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
1729,08/04/26 17:35:41,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
1730,08/04/26 17:35:42,-0.175,-1.074,0.125,79.9,0.0,97.2,,,,,
1731,08/04/26 17:35:43,-0.175,-1.150,0.100,79.9,0.0,95.7,,,,,
1732,08/04/26 17:35:44,-0.175,-1.025,0.100,79.9,0.0,95.7,,,,,
1733,08/04/26 17:35:45,-0.200,-1.100,0.075,78.5,0.0,94.3,,,,,
1734,08/04/26 17:35:46,-0.175,-1.124,0.100,79.9,0.0,95.7,,,,,
1735,08/04/26 17:35:47,-0.225,-1.100,0.100,77.0,0.0,95.7,,,,,
1736,08/04/26 17:35:48,-0.075,-1.175,0.025,85.7,0.0,91.4,,,,,
1737,08/04/26 17:35:49,-0.175,-1.124,0.075,79.9,0.0,94.3,,,,,
1738,08/04/26 17:35:50,-0.150,-1.200,0.075,81.4,0.0,94.3,,,,,
1739,08/04/26 17:35:51,-0.225,-1.050,0.100,77.0,0.0,95.7,,,,,
1740,08/04/26 17:35:52,-0.200,-1.074,0.075,78.5,0.0,94.3,,,,,
1741,08/04/26 17:35:53,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
1742,08/04/26 17:35:54,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
1743,08/04/26 17:35:55,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
1744,08/04/26 17:35:56,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
1745,08/04/26 17:35:57,-0.200,-1.124,0.050,78.5,0.0,92.9,,,,,
1746,08/04/26 17:35:58,-0.175,-1.124,0.075,79.9,0.0,94.3,,,,,
1747,08/04/26 17:35:59,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
1748,08/04/26 17:36:00,-0.225,-1.050,0.100,77.0,0.0,95.7,,,,,
1749,08/04/26 17:36:01,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
1750,08/04/26 17:36:02,-0.249,-1.100,0.075,75.5,0.0,94.3,,,,,
1751,08/04/26 17:36:03,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
1752,08/04/26 17:36:04,-0.249,-1.074,0.075,75.5,0.0,94.3,,,,,
1753,08/04/26 17:36:05,-0.200,-1.050,0.075,78.5,0.0,94.3,,,,,
1754,08/04/26 17:36:06,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
1755,08/04/26 17:36:07,-0.150,-1.175,0.075,81.4,0.0,94.3,,,,,
1756,08/04/26 17:36:08,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
1757,08/04/26 17:36:09,-0.175,-1.175,0.050,79.9,0.0,92.9,,,,,
1758,08/04/26 17:36:10,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
1759,08/04/26 17:36:11,-0.225,-1.025,0.100,77.0,0.0,95.7,,,,,
1760,08/04/26 17:36:12,-0.225,-1.175,0.050,77.0,0.0,92.9,,,,,
1761,08/04/26 17:36:13,-0.249,-1.100,0.075,75.5,0.0,94.3,,,,,
1762,08/04/26 17:36:14,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
1763,08/04/26 17:36:15,-0.100,-1.200,-0.025,84.3,0.0,88.6,,,,,
1764,08/04/26 17:36:16,-0.200,-1.074,0.050,78.5,0.0,92.9,,,,,
1765,08/04/26 17:36:17,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
1766,08/04/26 17:36:18,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
1767,08/04/26 17:36:19,-0.249,-1.150,0.050,75.5,0.0,92.9,,,,,
1768,08/04/26 17:36:20,-0.075,-1.150,-0.100,85.7,0.0,84.3,,,,,
1769,08/04/26 17:36:21,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
1770,08/04/26 17:36:22,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1771,08/04/26 17:36:23,-0.200,-1.124,-0.025,78.5,0.0,88.6,,,,,
1772,08/04/26 17:36:24,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
1773,08/04/26 17:36:25,-0.200,-1.074,-0.025,78.5,0.0,88.6,,,,,
1774,08/04/26 17:36:26,-0.200,-1.124,0.000,78.5,0.0,90.0,,,,,
1775,08/04/26 17:36:27,-0.249,-1.050,0.050,75.5,0.0,92.9,,,,,
1776,08/04/26 17:36:28,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
1777,08/04/26 17:36:29,-0.025,-1.074,0.025,88.6,0.0,91.4,,,,,
1778,08/04/26 17:36:30,-0.275,-1.200,0.000,74.0,0.0,90.0,,,,,
1779,08/04/26 17:36:31,-0.275,-1.025,0.050,74.0,0.0,92.9,,,,,
1780,08/04/26 17:36:32,-0.175,-1.175,0.000,79.9,0.0,90.0,,,,,
1781,08/04/26 17:36:33,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1782,08/04/26 17:36:34,-0.100,-1.225,0.025,84.3,0.0,91.4,,,,,
1783,08/04/26 17:36:35,0.125,-1.050,0.050,97.2,0.0,92.9,,,,,
1784,08/04/26 17:36:36,-0.200,-0.999,0.050,78.5,0.0,92.9,,,,,
1785,08/04/26 17:36:37,-0.150,-1.200,0.000,81.4,0.0,90.0,,,,,
1786,08/04/26 17:36:38,-0.150,-1.124,-0.050,81.4,0.0,87.1,,,,,
1787,08/04/26 17:36:39,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
1788,08/04/26 17:36:40,-0.175,-1.124,0.000,79.9,0.0,90.0,,,,,
1789,08/04/26 17:36:41,-0.200,-1.275,0.000,78.5,0.0,90.0,,,,,
1790,08/04/26 17:36:42,-0.249,-1.150,0.025,75.5,0.0,91.4,,,,,
1791,08/04/26 17:36:43,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
1792,08/04/26 17:36:44,-0.225,-0.950,0.050,77.0,18.2,92.9,,,,,
1793,08/04/26 17:36:45,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
1794,08/04/26 17:36:46,-0.249,-1.124,-0.100,75.5,0.0,84.3,,,,,
1795,08/04/26 17:36:47,-0.124,-1.200,-0.025,82.8,0.0,88.6,,,,,
1796,08/04/26 17:36:48,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
1797,08/04/26 17:36:49,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
1798,08/04/26 17:36:50,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
1799,08/04/26 17:36:51,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
1800,08/04/26 17:36:52,-0.124,-1.225,-0.050,82.8,0.0,87.1,,,,,
1801,08/04/26 17:36:53,-0.124,-1.025,-0.100,82.8,0.0,84.3,,,,,
1802,08/04/26 17:36:54,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
1803,08/04/26 17:36:55,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
1804,08/04/26 17:36:56,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
1805,08/04/26 17:36:57,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
1806,08/04/26 17:36:58,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
1807,08/04/26 17:36:59,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
1808,08/04/26 17:37:00,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
1809,08/04/26 17:37:01,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
1810,08/04/26 17:37:02,-0.249,-1.025,0.025,75.5,0.0,91.4,,,,,
1811,08/04/26 17:37:03,-0.200,-1.124,-0.050,78.5,0.0,87.1,,,,,
1812,08/04/26 17:37:04,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
1813,08/04/26 17:37:05,-0.150,-1.124,-0.050,81.4,0.0,87.1,,,,,
1814,08/04/26 17:37:06,0.075,-1.100,-0.075,94.3,0.0,85.7,,,,,
1815,08/04/26 17:37:07,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
1816,08/04/26 17:37:08,-0.124,-1.150,0.025,82.8,0.0,91.4,,,,,
1817,08/04/26 17:37:09,0.000,-1.124,-0.075,90.0,0.0,85.7,,,,,
1818,08/04/26 17:37:10,-0.275,-1.150,0.000,74.0,0.0,90.0,,,,,
1819,08/04/26 17:37:11,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
1820,08/04/26 17:37:12,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
1821,08/04/26 17:37:13,-0.075,-1.124,0.000,85.7,0.0,90.0,,,,,
1822,08/04/26 17:37:14,-0.150,-1.124,-0.075,81.4,0.0,85.7,,,,,
1823,08/04/26 17:37:15,-0.124,-1.175,-0.050,82.8,0.0,87.1,,,,,
