"Plot Title: haul0513 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1164,08/04/26 09:33:55,-1.074,-0.025,0.200,0.0,88.6,101.5,,,,,
1165,08/04/26 09:33:56,-0.975,-0.025,0.000,12.8,88.6,90.0,,,,,
1166,08/04/26 09:33:57,-0.999,-0.075,0.000,0.0,85.7,90.0,,,,,
1167,08/04/26 09:33:58,-1.074,0.150,0.050,0.0,98.6,92.9,,,,,
1168,08/04/26 09:33:59,-1.074,0.125,0.200,0.0,97.2,101.5,,,,,
1169,08/04/26 09:34:00,-1.100,0.025,0.075,0.0,91.4,94.3,,,,,
1170,08/04/26 09:34:01,-1.050,0.050,0.100,0.0,92.9,95.7,,,,,
1171,08/04/26 09:34:02,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
1172,08/04/26 09:34:03,-1.025,0.075,0.150,0.0,94.3,98.6,,,,,
1173,08/04/26 09:34:04,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
1174,08/04/26 09:34:05,-1.050,0.075,0.100,0.0,94.3,95.7,,,,,
1175,08/04/26 09:34:06,-1.050,0.025,0.075,0.0,91.4,94.3,,,,,
1176,08/04/26 09:34:07,-1.025,0.050,0.100,0.0,92.9,95.7,,,,,
1177,08/04/26 09:34:08,-1.074,0.025,0.075,0.0,91.4,94.3,,,,,
1178,08/04/26 09:34:09,-1.050,0.075,0.100,0.0,94.3,95.7,,,,,
1179,08/04/26 09:34:10,-1.050,0.075,0.100,0.0,94.3,95.7,,,,,
1180,08/04/26 09:34:11,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
1181,08/04/26 09:34:12,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1182,08/04/26 09:34:13,-1.050,0.075,0.075,0.0,94.3,94.3,,,,,
1183,08/04/26 09:34:14,-1.074,0.100,0.100,0.0,95.7,95.7,,,,,
1184,08/04/26 09:34:15,-1.100,0.100,0.125,0.0,95.7,97.2,,,,,
1185,08/04/26 09:34:16,-1.025,0.075,0.100,0.0,94.3,95.7,,,,,
1186,08/04/26 09:34:17,-0.999,0.000,0.075,0.0,90.0,94.3,,,,,
1187,08/04/26 09:34:18,-1.050,0.025,0.075,0.0,91.4,94.3,,,,,
1188,08/04/26 09:34:19,-1.074,0.075,0.100,0.0,94.3,95.7,,,,,
1189,08/04/26 09:34:20,-1.100,0.075,0.100,0.0,94.3,95.7,,,,,
1190,08/04/26 09:34:21,-1.050,0.050,0.075,0.0,92.9,94.3,,,,,
1191,08/04/26 09:34:22,-1.050,0.075,0.125,0.0,94.3,97.2,,,,,
1192,08/04/26 09:34:23,-1.074,0.075,0.100,0.0,94.3,95.7,,,,,
1193,08/04/26 09:34:24,-1.074,0.075,0.125,0.0,94.3,97.2,,,,,
1194,08/04/26 09:34:25,-1.025,0.075,0.100,0.0,94.3,95.7,,,,,
1195,08/04/26 09:34:26,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
1196,08/04/26 09:34:27,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
1197,08/04/26 09:34:28,-1.025,0.025,0.075,0.0,91.4,94.3,,,,,
1198,08/04/26 09:34:29,-1.124,0.075,0.100,0.0,94.3,95.7,,,,,
1199,08/04/26 09:34:30,-1.150,0.100,0.125,0.0,95.7,97.2,,,,,
1200,08/04/26 09:34:31,-1.074,0.125,0.150,0.0,97.2,98.6,,,,,
1201,08/04/26 09:34:32,-1.025,0.075,0.100,0.0,94.3,95.7,,,,,
1202,08/04/26 09:34:33,-0.999,0.050,0.100,0.0,92.9,95.7,,,,,
1203,08/04/26 09:34:34,-0.999,0.025,0.100,0.0,91.4,95.7,,,,,
1204,08/04/26 09:34:35,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
1205,08/04/26 09:34:36,-1.050,0.050,0.100,0.0,92.9,95.7,,,,,
1206,08/04/26 09:34:37,-1.100,0.050,0.100,0.0,92.9,95.7,,,,,
1207,08/04/26 09:34:38,-1.074,0.075,0.125,0.0,94.3,97.2,,,,,
1208,08/04/26 09:34:39,-1.074,0.100,0.100,0.0,95.7,95.7,,,,,
1209,08/04/26 09:34:40,-1.100,0.075,0.100,0.0,94.3,95.7,,,,,
1210,08/04/26 09:34:41,-1.050,0.050,0.100,0.0,92.9,95.7,,,,,
1211,08/04/26 09:34:42,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
1212,08/04/26 09:34:43,-1.074,0.025,0.075,0.0,91.4,94.3,,,,,
1213,08/04/26 09:34:44,-1.050,0.025,0.100,0.0,91.4,95.7,,,,,
1214,08/04/26 09:34:45,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
1215,08/04/26 09:34:46,-1.050,0.050,0.125,0.0,92.9,97.2,,,,,
1216,08/04/26 09:34:47,-1.074,0.050,0.125,0.0,92.9,97.2,,,,,
1217,08/04/26 09:34:48,-1.100,0.000,0.125,0.0,90.0,97.2,,,,,
1218,08/04/26 09:34:49,-1.100,-0.025,0.175,0.0,88.6,100.1,,,,,
1219,08/04/26 09:34:50,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
1220,08/04/26 09:34:51,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1221,08/04/26 09:34:52,-1.050,0.000,0.100,0.0,90.0,95.7,,,,,
1222,08/04/26 09:34:53,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
1223,08/04/26 09:34:54,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
1224,08/04/26 09:34:55,-0.975,-0.025,0.075,12.8,88.6,94.3,,,,,
1225,08/04/26 09:34:56,-1.200,0.025,-0.175,0.0,91.4,79.9,,,,,
1226,08/04/26 09:34:57,-1.325,0.075,0.075,0.0,94.3,94.3,,,,,
1227,08/04/26 09:34:58,-1.100,0.025,0.000,0.0,91.4,90.0,,,,,
1228,08/04/26 09:34:59,-1.100,0.025,-0.025,0.0,91.4,88.6,,,,,
1229,08/04/26 09:35:00,-0.175,1.625,0.575,79.9,180.0,125.1,,,,,
1230,08/04/26 09:35:01,0.025,0.925,0.050,91.4,157.7,92.9,,,,,
1231,08/04/26 09:35:02,0.150,0.975,-0.075,98.6,167.2,85.7,,,,,
1232,08/04/26 09:35:03,0.250,1.150,0.650,104.5,180.0,130.5,,,,,
1233,08/04/26 09:35:04,0.125,0.775,0.450,97.2,140.8,116.7,,,,,
1234,08/04/26 09:35:05,-0.150,0.975,0.425,81.4,167.2,115.2,,,,,
1235,08/04/26 09:35:06,-0.150,0.875,0.025,81.4,151.0,91.4,,,,,
1236,08/04/26 09:35:07,0.025,0.075,-0.725,91.4,94.3,43.5,,,,,
1237,08/04/26 09:35:08,-0.100,0.875,-0.700,84.3,151.0,45.6,,,,,
1238,08/04/26 09:35:09,-0.075,0.600,-0.749,85.7,126.9,41.4,,,,,
1239,08/04/26 09:35:10,-0.050,0.575,-0.775,87.1,125.1,39.2,,,,,
1240,08/04/26 09:35:11,0.050,1.000,0.050,92.9,180.0,92.9,,,,,
1241,08/04/26 09:35:12,0.000,0.925,0.100,90.0,157.7,95.7,,,,,
1242,08/04/26 09:35:13,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1243,08/04/26 09:35:14,-0.025,1.025,0.050,88.6,180.0,92.9,,,,,
1244,08/04/26 09:35:15,-0.374,0.875,-0.450,68.0,151.0,63.3,,,,,
1245,08/04/26 09:35:16,0.250,0.825,-0.225,104.5,145.6,77.0,,,,,
1246,08/04/26 09:35:17,0.250,0.975,-0.100,104.5,167.2,84.3,,,,,
1247,08/04/26 09:35:18,-0.075,1.100,0.250,85.7,180.0,104.5,,,,,
1248,08/04/26 09:35:19,-0.150,0.650,0.200,81.4,130.5,101.5,,,,,
1249,08/04/26 09:35:20,0.175,0.525,1.400,100.1,121.7,180.0,,,,,
1250,08/04/26 09:35:21,0.050,0.550,0.800,92.9,123.4,143.1,,,,,
1251,08/04/26 09:35:22,0.050,0.800,0.175,92.9,143.1,100.1,,,,,
1252,08/04/26 09:35:23,0.025,1.150,-0.075,91.4,180.0,85.7,,,,,
1253,08/04/26 09:35:24,0.000,0.975,-0.374,90.0,167.2,68.0,,,,,
1254,08/04/26 09:35:25,-0.100,0.825,-0.600,84.3,145.6,53.1,,,,,
1255,08/04/26 09:35:26,-0.100,0.775,-0.525,84.3,140.8,58.3,,,,,
1256,08/04/26 09:35:27,-0.075,0.850,-0.275,85.7,148.2,74.0,,,,,
1257,08/04/26 09:35:28,-0.100,0.925,0.050,84.3,157.7,92.9,,,,,
1258,08/04/26 09:35:29,-0.100,0.925,0.150,84.3,157.7,98.6,,,,,
1259,08/04/26 09:35:30,-0.075,1.000,0.125,85.7,180.0,97.2,,,,,
1260,08/04/26 09:35:31,0.025,0.900,-0.175,91.4,154.2,79.9,,,,,
1261,08/04/26 09:35:32,-0.025,1.050,-0.150,88.6,180.0,81.4,,,,,
1262,08/04/26 09:35:33,-0.025,1.000,-0.150,88.6,180.0,81.4,,,,,
1263,08/04/26 09:35:34,-0.050,0.950,-0.075,87.1,161.8,85.7,,,,,
1264,08/04/26 09:35:35,-0.050,0.950,0.025,87.1,161.8,91.4,,,,,
1265,08/04/26 09:35:36,-0.100,0.925,0.100,84.3,157.7,95.7,,,,,
1266,08/04/26 09:35:37,-0.100,1.000,0.100,84.3,180.0,95.7,,,,,
1267,08/04/26 09:35:38,-0.050,0.900,0.050,87.1,154.2,92.9,,,,,
1268,08/04/26 09:35:39,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
1269,08/04/26 09:35:40,-0.025,0.975,-0.050,88.6,167.2,87.1,,,,,
1270,08/04/26 09:35:41,0.000,0.975,-0.150,90.0,167.2,81.4,,,,,
1271,08/04/26 09:35:42,-0.025,0.925,-0.150,88.6,157.7,81.4,,,,,
1272,08/04/26 09:35:43,-0.050,0.925,0.000,87.1,157.7,90.0,,,,,
1273,08/04/26 09:35:44,-0.100,0.925,0.050,84.3,157.7,92.9,,,,,
1274,08/04/26 09:35:45,-0.075,0.950,0.100,85.7,161.8,95.7,,,,,
1275,08/04/26 09:35:46,-0.075,1.000,0.025,85.7,180.0,91.4,,,,,
1276,08/04/26 09:35:47,0.000,1.050,-0.100,90.0,180.0,84.3,,,,,
1277,08/04/26 09:35:48,-0.025,0.950,-0.100,88.6,161.8,84.3,,,,,
1278,08/04/26 09:35:49,0.050,1.275,-0.150,92.9,180.0,81.4,,,,,
1279,08/04/26 09:35:50,-0.075,0.850,-0.225,85.7,148.2,77.0,,,,,
1280,08/04/26 09:35:51,-0.450,0.875,-0.150,63.3,151.0,81.4,,,,,
1281,08/04/26 09:35:52,-0.300,-0.400,-0.425,72.5,66.4,64.8,,,,,
1282,08/04/26 09:35:53,0.225,0.825,-0.400,103.0,145.6,66.4,,,,,
1283,08/04/26 09:35:54,-0.150,0.625,-0.700,81.4,128.7,45.6,,,,,
1284,08/04/26 09:35:55,0.100,0.450,-0.999,95.7,116.7,0.0,,,,,
1285,08/04/26 09:35:56,1.050,0.025,-0.874,180.0,91.4,29.0,,,,,
1286,08/04/26 09:35:57,0.400,-0.325,-0.725,113.6,71.0,43.5,,,,,
1287,08/04/26 09:35:58,0.350,-0.374,-0.850,110.5,68.0,31.8,,,,,
1288,08/04/26 09:35:59,0.200,-0.800,-0.775,101.5,36.9,39.2,,,,,
1289,08/04/26 09:36:00,0.125,-0.749,-0.999,97.2,41.4,0.0,,,,,
1290,08/04/26 09:36:01,0.000,-0.775,-0.874,90.0,39.2,29.0,,,,,
1291,08/04/26 09:36:02,-0.200,-1.600,-0.450,78.5,0.0,63.3,,,,,
1292,08/04/26 09:36:03,-0.175,-0.775,-0.550,79.9,39.2,56.6,,,,,
1293,08/04/26 09:36:04,0.575,-1.650,0.250,125.1,0.0,104.5,,,,,
1294,08/04/26 09:36:05,0.075,0.475,-0.749,94.3,118.4,41.4,,,,,
1295,08/04/26 09:36:06,0.150,0.500,-0.950,98.6,120.0,18.2,,,,,
1296,08/04/26 09:36:07,-0.124,0.250,-0.150,82.8,104.5,81.4,,,,,
1297,08/04/26 09:36:08,0.025,0.600,0.025,91.4,126.9,91.4,,,,,
1298,08/04/26 09:36:09,-0.650,1.700,-0.200,49.5,180.0,78.5,,,,,
1299,08/04/26 09:36:10,-0.874,0.650,-0.575,29.0,130.5,54.9,,,,,
1300,08/04/26 09:36:11,-0.975,0.050,-0.374,12.8,92.9,68.0,,,,,
1301,08/04/26 09:36:12,-0.950,0.025,-0.374,18.2,91.4,68.0,,,,,
1302,08/04/26 09:36:13,0.150,-0.124,0.150,98.6,82.8,98.6,,,,,
1303,08/04/26 09:36:14,-0.275,-0.100,-0.325,74.0,84.3,71.0,,,,,
1304,08/04/26 09:36:15,-0.374,0.450,-0.450,68.0,116.7,63.3,,,,,
1305,08/04/26 09:36:16,-0.850,0.375,-0.275,31.8,112.0,74.0,,,,,
1306,08/04/26 09:36:17,-0.749,0.550,-0.325,41.4,123.4,71.0,,,,,
1307,08/04/26 09:36:18,-0.850,0.475,-0.374,31.8,118.4,68.0,,,,,
1308,08/04/26 09:36:19,-0.600,0.625,-0.525,53.1,128.7,58.3,,,,,
1309,08/04/26 09:36:20,-0.175,0.400,-0.725,79.9,113.6,43.5,,,,,
1310,08/04/26 09:36:21,-0.575,0.500,-0.374,54.9,120.0,68.0,,,,,
1311,08/04/26 09:36:22,-0.550,0.550,-0.499,56.6,123.4,60.0,,,,,
1312,08/04/26 09:36:23,-0.700,0.650,-0.425,45.6,130.5,64.8,,,,,
1313,08/04/26 09:36:24,-0.675,0.750,-0.550,47.5,138.6,56.6,,,,,
1314,08/04/26 09:36:25,-0.550,0.600,-0.575,56.6,126.9,54.9,,,,,
1315,08/04/26 09:36:26,-0.499,0.775,0.100,60.0,140.8,95.7,,,,,
1316,08/04/26 09:36:27,-0.675,0.400,0.300,47.5,113.6,107.5,,,,,
1317,08/04/26 09:36:28,-0.725,-0.475,0.475,43.5,61.6,118.4,,,,,
1318,08/04/26 09:36:29,-0.325,-0.450,0.600,71.0,63.3,126.9,,,,,
1319,08/04/26 09:36:30,-0.624,-1.425,0.400,51.3,0.0,113.6,,,,,
1320,08/04/26 09:36:31,-0.374,-0.450,1.025,68.0,63.3,180.0,,,,,
1321,08/04/26 09:36:32,-0.400,-0.825,0.575,66.4,34.4,125.1,,,,,
1322,08/04/26 09:36:33,-0.425,-0.850,0.350,64.8,31.8,110.5,,,,,
1323,08/04/26 09:36:34,-0.749,-0.749,0.325,41.4,41.4,109.0,,,,,
1324,08/04/26 09:36:35,-0.700,-0.749,0.100,45.6,41.4,95.7,,,,,
1325,08/04/26 09:36:36,-0.675,-0.800,0.475,47.5,36.9,118.4,,,,,
1326,08/04/26 09:36:37,-0.650,-0.975,0.400,49.5,12.8,113.6,,,,,
1327,08/04/26 09:36:38,-0.675,-1.050,0.350,47.5,0.0,110.5,,,,,
1328,08/04/26 09:36:39,-0.624,-0.874,0.275,51.3,29.0,106.0,,,,,
1329,08/04/26 09:36:40,-0.525,-1.025,0.225,58.3,0.0,103.0,,,,,
1330,08/04/26 09:36:41,-0.700,-0.925,0.500,45.6,22.3,120.0,,,,,
1331,08/04/26 09:36:42,-0.374,-1.025,0.400,68.0,0.0,113.6,,,,,
1332,08/04/26 09:36:43,-0.150,-0.749,0.450,81.4,41.4,116.7,,,,,
1333,08/04/26 09:36:44,-0.725,-0.900,0.175,43.5,25.8,100.1,,,,,
1334,08/04/26 09:36:45,-0.275,-0.975,0.375,74.0,12.8,112.0,,,,,
1335,08/04/26 09:36:46,-0.374,-0.950,0.275,68.0,18.2,106.0,,,,,
1336,08/04/26 09:36:47,-0.475,-1.050,0.275,61.6,0.0,106.0,,,,,
1337,08/04/26 09:36:48,-0.075,-1.025,0.175,85.7,0.0,100.1,,,,,
1338,08/04/26 09:36:49,-0.350,-1.100,0.275,69.5,0.0,106.0,,,,,
1339,08/04/26 09:36:50,-0.725,-0.999,0.050,43.5,0.0,92.9,,,,,
1340,08/04/26 09:36:51,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
1341,08/04/26 09:36:52,-0.700,-0.675,0.050,45.6,47.5,92.9,,,,,
1342,08/04/26 09:36:53,-0.425,-0.749,0.425,64.8,41.4,115.2,,,,,
1343,08/04/26 09:36:54,0.025,0.000,0.325,91.4,90.0,109.0,,,,,
1344,08/04/26 09:36:55,-0.249,-0.550,0.600,75.5,56.6,126.9,,,,,
1345,08/04/26 09:36:56,-0.075,-0.749,0.675,85.7,41.4,132.5,,,,,
1346,08/04/26 09:36:57,-0.124,-0.850,0.500,82.8,31.8,120.0,,,,,
1347,08/04/26 09:36:58,-0.300,-1.100,0.425,72.5,0.0,115.2,,,,,
1348,08/04/26 09:36:59,-0.450,0.025,1.150,63.3,91.4,180.0,,,,,
1349,08/04/26 09:37:00,-0.425,-0.975,0.975,64.8,12.8,167.2,,,,,
1350,08/04/26 09:37:01,-0.550,-0.550,0.350,56.6,56.6,110.5,,,,,
1351,08/04/26 09:37:02,-0.575,-1.225,0.875,54.9,0.0,151.0,,,,,
1352,08/04/26 09:37:03,-0.325,-0.749,0.100,71.0,41.4,95.7,,,,,
1353,08/04/26 09:37:04,-0.725,-1.025,-0.225,43.5,0.0,77.0,,,,,
1354,08/04/26 09:37:05,-0.175,-0.850,0.175,79.9,31.8,100.1,,,,,
1355,08/04/26 09:37:06,-0.499,-0.825,0.425,60.0,34.4,115.2,,,,,
1356,08/04/26 09:37:07,-0.624,-1.499,0.100,51.3,0.0,95.7,,,,,
1357,08/04/26 09:37:08,-0.575,-0.675,0.350,54.9,47.5,110.5,,,,,
1358,08/04/26 09:37:09,-0.624,-1.200,0.950,51.3,0.0,161.8,,,,,
1359,08/04/26 09:37:10,-0.400,-0.600,0.400,66.4,53.1,113.6,,,,,
1360,08/04/26 09:37:11,-0.825,-0.525,1.375,34.4,58.3,180.0,,,,,
1361,08/04/26 09:37:12,-0.499,-0.749,0.475,60.0,41.4,118.4,,,,,
1362,08/04/26 09:37:13,-0.425,-1.074,0.150,64.8,0.0,98.6,,,,,
1363,08/04/26 09:37:14,-0.325,-1.074,0.200,71.0,0.0,101.5,,,,,
1364,08/04/26 09:37:15,-0.499,-1.050,0.100,60.0,0.0,95.7,,,,,
1365,08/04/26 09:37:16,0.275,-0.775,0.125,106.0,39.2,97.2,,,,,
1366,08/04/26 09:37:17,-0.675,-1.124,0.575,47.5,0.0,125.1,,,,,
1367,08/04/26 09:37:18,-0.575,-0.300,-0.200,54.9,72.5,78.5,,,,,
1368,08/04/26 09:37:19,-0.499,-0.850,0.400,60.0,31.8,113.6,,,,,
1369,08/04/26 09:37:20,-0.525,-0.675,0.550,58.3,47.5,123.4,,,,,
1370,08/04/26 09:37:21,-0.225,-0.175,0.575,77.0,79.9,125.1,,,,,
1371,08/04/26 09:37:22,-0.725,-0.650,0.400,43.5,49.5,113.6,,,,,
1372,08/04/26 09:37:23,-0.475,-0.825,0.400,61.6,34.4,113.6,,,,,
1373,08/04/26 09:37:24,-0.624,-0.975,0.325,51.3,12.8,109.0,,,,,
1374,08/04/26 09:37:25,-0.725,-0.850,0.475,43.5,31.8,118.4,,,,,
1375,08/04/26 09:37:26,-0.600,-0.975,0.700,53.1,12.8,134.4,,,,,
1376,08/04/26 09:37:27,-0.374,-0.950,0.275,68.0,18.2,106.0,,,,,
1377,08/04/26 09:37:28,-0.675,-0.874,0.200,47.5,29.0,101.5,,,,,
1378,08/04/26 09:37:29,-0.775,-0.700,0.150,39.2,45.6,98.6,,,,,
1379,08/04/26 09:37:30,-1.074,-0.675,0.350,0.0,47.5,110.5,,,,,
1380,08/04/26 09:37:31,-0.874,-0.874,0.325,29.0,29.0,109.0,,,,,
1381,08/04/26 09:37:32,-0.825,-1.124,1.350,34.4,0.0,180.0,,,,,
1382,08/04/26 09:37:33,-0.475,-1.025,0.450,61.6,0.0,116.7,,,,,
1383,08/04/26 09:37:34,-0.249,-1.300,0.575,75.5,0.0,125.1,,,,,
1384,08/04/26 09:37:35,-0.525,-0.975,0.325,58.3,12.8,109.0,,,,,
1385,08/04/26 09:37:36,-0.700,-0.950,0.100,45.6,18.2,95.7,,,,,
1386,08/04/26 09:37:37,-0.575,-0.925,0.175,54.9,22.3,100.1,,,,,
1387,08/04/26 09:37:38,-0.775,-0.675,0.375,39.2,47.5,112.0,,,,,
1388,08/04/26 09:37:39,-0.624,-0.700,0.350,51.3,45.6,110.5,,,,,
1389,08/04/26 09:37:40,-0.350,-0.675,0.050,69.5,47.5,92.9,,,,,
1390,08/04/26 09:37:41,-1.025,-1.074,0.100,0.0,0.0,95.7,,,,,
1391,08/04/26 09:37:42,-0.700,-0.975,0.275,45.6,12.8,106.0,,,,,
1392,08/04/26 09:37:43,-0.499,-0.825,0.300,60.0,34.4,107.5,,,,,
1393,08/04/26 09:37:44,-0.650,-0.825,0.325,49.5,34.4,109.0,,,,,
1394,08/04/26 09:37:45,-0.650,-0.725,0.375,49.5,43.5,112.0,,,,,
1395,08/04/26 09:37:46,-0.775,-0.825,0.225,39.2,34.4,103.0,,,,,
1396,08/04/26 09:37:47,-0.575,-0.874,0.275,54.9,29.0,106.0,,,,,
1397,08/04/26 09:37:48,-0.725,-0.950,-0.025,43.5,18.2,88.6,,,,,
1398,08/04/26 09:37:49,-0.600,-0.874,0.150,53.1,29.0,98.6,,,,,
1399,08/04/26 09:37:50,-0.575,-0.975,0.375,54.9,12.8,112.0,,,,,
1400,08/04/26 09:37:51,-0.525,-0.675,0.375,58.3,47.5,112.0,,,,,
1401,08/04/26 09:37:52,-0.749,-0.749,0.325,41.4,41.4,109.0,,,,,
1402,08/04/26 09:37:53,-0.775,-0.850,0.425,39.2,31.8,115.2,,,,,
1403,08/04/26 09:37:54,-0.850,-0.950,0.150,31.8,18.2,98.6,,,,,
1404,08/04/26 09:37:55,-0.925,-0.925,-0.325,22.3,22.3,71.0,,,,,
1405,08/04/26 09:37:56,-0.950,-0.675,0.175,18.2,47.5,100.1,,,,,
1406,08/04/26 09:37:57,-0.725,-0.700,0.400,43.5,45.6,113.6,,,,,
1407,08/04/26 09:37:58,-0.749,-0.700,0.400,41.4,45.6,113.6,,,,,
1408,08/04/26 09:37:59,-0.650,-0.874,0.525,49.5,29.0,121.7,,,,,
1409,08/04/26 09:38:00,-0.775,-0.825,0.325,39.2,34.4,109.0,,,,,
1410,08/04/26 09:38:01,-0.749,-0.825,0.325,41.4,34.4,109.0,,,,,
1411,08/04/26 09:38:02,-0.800,-0.749,0.275,36.9,41.4,106.0,,,,,
1412,08/04/26 09:38:03,-0.749,-0.925,0.025,41.4,22.3,91.4,,,,,
1413,08/04/26 09:38:04,-0.975,-0.825,0.150,12.8,34.4,98.6,,,,,
1414,08/04/26 09:38:05,-0.975,-0.600,0.250,12.8,53.1,104.5,,,,,
1415,08/04/26 09:38:06,-1.874,-0.525,0.700,0.0,58.3,134.4,,,,,
1416,08/04/26 09:38:07,-0.200,-0.874,0.200,78.5,29.0,101.5,,,,,
1417,08/04/26 09:38:08,-0.575,-0.525,0.125,54.9,58.3,97.2,,,,,
1418,08/04/26 09:38:09,-0.749,-1.175,0.300,41.4,0.0,107.5,,,,,
1419,08/04/26 09:38:10,-0.624,-0.925,0.200,51.3,22.3,101.5,,,,,
1420,08/04/26 09:38:11,-0.499,-1.025,0.275,60.0,0.0,106.0,,,,,
1421,08/04/26 09:38:12,-0.475,-0.874,0.150,61.6,29.0,98.6,,,,,
1422,08/04/26 09:38:13,-0.425,-0.900,0.250,64.8,25.8,104.5,,,,,
1423,08/04/26 09:38:14,-0.425,-0.850,0.400,64.8,31.8,113.6,,,,,
1424,08/04/26 09:38:15,-0.575,-0.850,0.325,54.9,31.8,109.0,,,,,
1425,08/04/26 09:38:16,-0.525,-0.925,0.400,58.3,22.3,113.6,,,,,
1426,08/04/26 09:38:17,-0.575,-0.925,0.325,54.9,22.3,109.0,,,,,
1427,08/04/26 09:38:18,-0.150,-0.825,0.375,81.4,34.4,112.0,,,,,
1428,08/04/26 09:38:19,-1.025,-0.675,0.300,0.0,47.5,107.5,,,,,
1429,08/04/26 09:38:20,-0.800,-0.800,0.300,36.9,36.9,107.5,,,,,
1430,08/04/26 09:38:21,-0.749,-0.749,0.325,41.4,41.4,109.0,,,,,
1431,08/04/26 09:38:22,-0.749,-0.800,0.325,41.4,36.9,109.0,,,,,
1432,08/04/26 09:38:23,-0.925,-1.025,0.375,22.3,0.0,112.0,,,,,
1433,08/04/26 09:38:24,-0.575,-0.950,0.050,54.9,18.2,92.9,,,,,
1434,08/04/26 09:38:25,-0.650,-0.900,0.375,49.5,25.8,112.0,,,,,
1435,08/04/26 09:38:26,-0.725,-0.925,0.225,43.5,22.3,103.0,,,,,
1436,08/04/26 09:38:27,-0.725,-0.874,0.225,43.5,29.0,103.0,,,,,
1437,08/04/26 09:38:28,-0.675,-0.900,0.225,47.5,25.8,103.0,,,,,
1438,08/04/26 09:38:29,-0.725,-0.900,0.325,43.5,25.8,109.0,,,,,
1439,08/04/26 09:38:30,-0.550,-1.025,0.375,56.6,0.0,112.0,,,,,
1440,08/04/26 09:38:31,-0.300,-1.050,0.000,72.5,0.0,90.0,,,,,
1441,08/04/26 09:38:32,-0.950,-0.525,0.275,18.2,58.3,106.0,,,,,
1442,08/04/26 09:38:33,-0.775,-0.600,0.225,39.2,53.1,103.0,,,,,
1443,08/04/26 09:38:34,-1.999,-0.575,1.150,0.0,54.9,180.0,,,,,
1444,08/04/26 09:38:35,-0.874,-0.600,0.250,29.0,53.1,104.5,,,,,
1445,08/04/26 09:38:36,-0.975,-0.650,0.325,12.8,49.5,109.0,,,,,
1446,08/04/26 09:38:37,-0.749,-0.749,-0.075,41.4,41.4,85.7,,,,,
1447,08/04/26 09:38:38,-0.675,-0.725,-0.150,47.5,43.5,81.4,,,,,
1448,08/04/26 09:38:39,-1.124,-0.700,-0.100,0.0,45.6,84.3,,,,,
1449,08/04/26 09:38:40,-0.825,-0.825,-0.100,34.4,34.4,84.3,,,,,
1450,08/04/26 09:38:41,-0.800,-0.650,0.000,36.9,49.5,90.0,,,,,
1451,08/04/26 09:38:42,-0.800,-0.650,0.175,36.9,49.5,100.1,,,,,
1452,08/04/26 09:38:43,-0.925,-0.725,0.225,22.3,43.5,103.0,,,,,
1453,08/04/26 09:38:44,-0.825,-0.600,0.200,34.4,53.1,101.5,,,,,
1454,08/04/26 09:38:45,-0.850,-0.675,0.025,31.8,47.5,91.4,,,,,
1455,08/04/26 09:38:46,-1.225,-0.675,0.050,0.0,47.5,92.9,,,,,
1456,08/04/26 09:38:47,-1.100,-0.700,-0.275,0.0,45.6,74.0,,,,,
1457,08/04/26 09:38:48,-0.700,-0.700,0.225,45.6,45.6,103.0,,,,,
1458,08/04/26 09:38:49,-0.775,-0.825,0.375,39.2,34.4,112.0,,,,,
1459,08/04/26 09:38:50,-0.775,-0.775,0.325,39.2,39.2,109.0,,,,,
1460,08/04/26 09:38:51,-0.725,-0.775,0.375,43.5,39.2,112.0,,,,,
1461,08/04/26 09:38:52,-0.749,-0.775,0.250,41.4,39.2,104.5,,,,,
1462,08/04/26 09:38:53,-0.675,-0.749,0.350,47.5,41.4,110.5,,,,,
1463,08/04/26 09:38:54,-0.624,-0.775,0.375,51.3,39.2,112.0,,,,,
1464,08/04/26 09:38:55,-0.725,-0.850,0.375,43.5,31.8,112.0,,,,,
1465,08/04/26 09:38:56,-0.775,-0.749,0.275,39.2,41.4,106.0,,,,,
1466,08/04/26 09:38:57,-0.775,-0.749,0.450,39.2,41.4,116.7,,,,,
