"Plot Title: 518_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1213,08/04/26 17:27:50,-0.075,0.875,-0.400,85.7,151.0,66.4,,,,,
1214,08/04/26 17:27:51,-0.025,0.875,-0.450,88.6,151.0,63.3,,,,,
1215,08/04/26 17:27:52,0.000,0.900,-0.375,90.0,154.2,68.0,,,,,
1216,08/04/26 17:27:53,0.000,0.875,-0.400,90.0,151.0,66.4,,,,,
1217,08/04/26 17:27:54,-0.075,0.875,-0.475,85.7,151.0,61.6,,,,,
1218,08/04/26 17:27:55,-0.075,0.875,-0.425,85.7,151.0,64.8,,,,,
1219,08/04/26 17:27:56,-0.050,0.850,-0.375,87.1,148.2,68.0,,,,,
1220,08/04/26 17:27:57,-0.100,0.875,-0.500,84.3,151.0,60.0,,,,,
1221,08/04/26 17:27:58,-0.025,0.850,-0.400,88.6,148.2,66.4,,,,,
1222,08/04/26 17:27:59,-0.050,0.925,-0.375,87.1,157.7,68.0,,,,,
1223,08/04/26 17:28:00,-0.075,0.925,-0.375,85.7,157.7,68.0,,,,,
1224,08/04/26 17:28:01,-0.100,0.950,-0.350,84.3,161.8,69.5,,,,,
1225,08/04/26 17:28:02,-0.075,0.825,-0.375,85.7,145.6,68.0,,,,,
1226,08/04/26 17:28:03,-0.100,0.875,-0.375,84.3,151.0,68.0,,,,,
1227,08/04/26 17:28:04,-0.075,0.925,-0.325,85.7,157.7,71.0,,,,,
1228,08/04/26 17:28:05,-0.075,1.000,-0.325,85.7,180.0,71.0,,,,,
1229,08/04/26 17:28:06,-0.050,0.875,-0.300,87.1,151.0,72.5,,,,,
1230,08/04/26 17:28:07,-0.050,0.925,-0.350,87.1,157.7,69.5,,,,,
1231,08/04/26 17:28:08,-0.100,0.875,-0.300,84.3,151.0,72.5,,,,,
1232,08/04/26 17:28:09,-0.050,0.950,-0.275,87.1,161.8,74.0,,,,,
1233,08/04/26 17:28:10,-0.075,0.900,-0.250,85.7,154.2,75.5,,,,,
1234,08/04/26 17:28:11,-0.025,0.875,-0.350,88.6,151.0,69.5,,,,,
1235,08/04/26 17:28:12,-0.025,0.900,-0.300,88.6,154.2,72.5,,,,,
1236,08/04/26 17:28:13,-0.025,0.925,-0.300,88.6,157.7,72.5,,,,,
1237,08/04/26 17:28:14,-0.075,0.925,-0.225,85.7,157.7,77.0,,,,,
1238,08/04/26 17:28:15,-0.075,0.925,-0.200,85.7,157.7,78.5,,,,,
1239,08/04/26 17:28:16,0.000,0.950,-0.200,90.0,161.8,78.5,,,,,
1240,08/04/26 17:28:17,-0.025,0.950,-0.225,88.6,161.8,77.0,,,,,
1241,08/04/26 17:28:18,-0.025,0.975,-0.150,88.6,167.2,81.4,,,,,
1242,08/04/26 17:28:19,0.000,0.975,-0.250,90.0,167.2,75.5,,,,,
1243,08/04/26 17:28:20,0.125,1.000,-0.150,97.2,180.0,81.4,,,,,
1244,08/04/26 17:28:21,0.025,0.975,-0.200,91.4,167.2,78.5,,,,,
1245,08/04/26 17:28:22,-0.075,0.950,-0.175,85.7,161.8,79.9,,,,,
1246,08/04/26 17:28:23,-0.025,0.975,-0.125,88.6,167.2,82.8,,,,,
1247,08/04/26 17:28:24,0.000,1.050,-0.125,90.0,180.0,82.8,,,,,
1248,08/04/26 17:28:25,-0.025,0.950,-0.150,88.6,161.8,81.4,,,,,
1249,08/04/26 17:28:26,-0.025,0.900,-0.125,88.6,154.2,82.8,,,,,
1250,08/04/26 17:28:27,-0.075,0.950,-0.150,85.7,161.8,81.4,,,,,
1251,08/04/26 17:28:28,0.000,1.000,-0.150,90.0,180.0,81.4,,,,,
1252,08/04/26 17:28:29,0.000,0.975,-0.125,90.0,167.2,82.8,,,,,
1253,08/04/26 17:28:30,0.000,1.025,-0.100,90.0,180.0,84.3,,,,,
1254,08/04/26 17:28:31,-0.050,0.925,-0.125,87.1,157.7,82.8,,,,,
1255,08/04/26 17:28:32,-0.100,0.925,-0.125,84.3,157.7,82.8,,,,,
1256,08/04/26 17:28:33,-0.050,0.925,-0.150,87.1,157.7,81.4,,,,,
1257,08/04/26 17:28:34,-0.075,0.925,-0.200,85.7,157.7,78.5,,,,,
1258,08/04/26 17:28:35,-0.075,0.975,-0.075,85.7,167.2,85.7,,,,,
1259,08/04/26 17:28:36,-0.025,0.925,-0.150,88.6,157.7,81.4,,,,,
1260,08/04/26 17:28:37,-0.025,0.975,-0.125,88.6,167.2,82.8,,,,,
1261,08/04/26 17:28:38,-0.125,0.925,-0.200,82.8,157.7,78.5,,,,,
1262,08/04/26 17:28:39,-0.075,0.950,-0.075,85.7,161.8,85.7,,,,,
1263,08/04/26 17:28:40,-0.075,1.025,-0.075,85.7,180.0,85.7,,,,,
1264,08/04/26 17:28:41,-0.025,0.975,-0.150,88.6,167.2,81.4,,,,,
1265,08/04/26 17:28:42,-0.075,0.950,-0.075,85.7,161.8,85.7,,,,,
1266,08/04/26 17:28:43,0.000,0.975,-0.100,90.0,167.2,84.3,,,,,
1267,08/04/26 17:28:44,-0.075,0.950,-0.075,85.7,161.8,85.7,,,,,
1268,08/04/26 17:28:45,-0.025,0.925,-0.125,88.6,157.7,82.8,,,,,
1269,08/04/26 17:28:46,-0.025,0.975,-0.050,88.6,167.2,87.1,,,,,
1270,08/04/26 17:28:47,-0.075,0.975,0.000,85.7,167.2,90.0,,,,,
1271,08/04/26 17:28:48,-0.025,0.975,-0.075,88.6,167.2,85.7,,,,,
1272,08/04/26 17:28:49,-0.125,0.975,-0.075,82.8,167.2,85.7,,,,,
1273,08/04/26 17:28:50,0.000,1.025,-0.025,90.0,180.0,88.6,,,,,
1274,08/04/26 17:28:51,-0.025,0.975,-0.100,88.6,167.2,84.3,,,,,
1275,08/04/26 17:28:52,-0.100,0.875,0.050,84.3,151.0,92.9,,,,,
1276,08/04/26 17:28:53,-0.100,0.950,0.000,84.3,161.8,90.0,,,,,
1277,08/04/26 17:28:54,-0.125,0.975,0.000,82.8,167.2,90.0,,,,,
1278,08/04/26 17:28:55,0.000,0.975,-0.050,90.0,167.2,87.1,,,,,
1279,08/04/26 17:28:56,-0.050,0.975,-0.025,87.1,167.2,88.6,,,,,
1280,08/04/26 17:28:57,0.025,1.025,-0.150,91.4,180.0,81.4,,,,,
1281,08/04/26 17:28:58,-0.075,0.925,0.075,85.7,157.7,94.3,,,,,
1282,08/04/26 17:28:59,-0.075,0.975,0.125,85.7,167.2,97.2,,,,,
1283,08/04/26 17:29:00,-0.075,0.900,0.225,85.7,154.2,103.0,,,,,
1284,08/04/26 17:29:01,-0.025,1.000,0.225,88.6,180.0,103.0,,,,,
1285,08/04/26 17:29:02,-0.075,1.025,0.175,85.7,180.0,100.1,,,,,
1286,08/04/26 17:29:03,-0.025,0.975,0.200,88.6,167.2,101.5,,,,,
1287,08/04/26 17:29:04,0.000,1.000,0.150,90.0,180.0,98.6,,,,,
1288,08/04/26 17:29:05,-0.250,0.775,0.150,75.5,140.8,98.6,,,,,
1289,08/04/26 17:29:06,-0.025,0.950,0.150,88.6,161.8,98.6,,,,,
1290,08/04/26 17:29:07,0.000,1.025,0.200,90.0,180.0,101.5,,,,,
1291,08/04/26 17:29:08,-0.025,1.000,0.175,88.6,180.0,100.1,,,,,
1292,08/04/26 17:29:09,-0.100,0.950,0.200,84.3,161.8,101.5,,,,,
1293,08/04/26 17:29:10,-0.075,0.950,0.225,85.7,161.8,103.0,,,,,
1294,08/04/26 17:29:11,-0.075,0.950,0.150,85.7,161.8,98.6,,,,,
1295,08/04/26 17:29:12,0.125,1.075,0.275,97.2,180.0,106.0,,,,,
1296,08/04/26 17:29:13,-0.100,0.925,0.225,84.3,157.7,103.0,,,,,
1297,08/04/26 17:29:14,-0.075,0.975,0.175,85.7,167.2,100.1,,,,,
1298,08/04/26 17:29:15,-0.050,0.975,0.250,87.1,167.2,104.5,,,,,
1299,08/04/26 17:29:16,-0.050,0.975,0.225,87.1,167.2,103.0,,,,,
1300,08/04/26 17:29:17,-0.025,0.975,0.200,88.6,167.2,101.5,,,,,
1301,08/04/26 17:29:18,-0.100,0.975,0.275,84.3,167.2,106.0,,,,,
1302,08/04/26 17:29:19,-0.050,0.975,0.300,87.1,167.2,107.5,,,,,
1303,08/04/26 17:29:20,-0.175,0.900,0.275,79.9,154.2,106.0,,,,,
1304,08/04/26 17:29:21,-0.075,0.925,0.300,85.7,157.7,107.5,,,,,
1305,08/04/26 17:29:22,-0.075,0.925,0.400,85.7,157.7,113.6,,,,,
1306,08/04/26 17:29:23,-0.075,0.975,0.375,85.7,167.2,112.0,,,,,
1307,08/04/26 17:29:24,-0.125,0.975,0.375,82.8,167.2,112.0,,,,,
1308,08/04/26 17:29:25,-0.050,0.950,0.325,87.1,161.8,109.0,,,,,
1309,08/04/26 17:29:26,-0.150,0.975,0.275,81.4,167.2,106.0,,,,,
1310,08/04/26 17:29:27,-0.025,1.025,0.275,88.6,180.0,106.0,,,,,
1311,08/04/26 17:29:28,-0.100,0.975,0.275,84.3,167.2,106.0,,,,,
1312,08/04/26 17:29:29,-0.125,0.975,0.275,82.8,167.2,106.0,,,,,
1313,08/04/26 17:29:30,-0.125,0.950,0.275,82.8,161.8,106.0,,,,,
1314,08/04/26 17:29:31,-0.150,0.950,0.175,81.4,161.8,100.1,,,,,
1315,08/04/26 17:29:32,-0.075,0.975,0.175,85.7,167.2,100.1,,,,,
1316,08/04/26 17:29:33,-0.075,0.975,0.225,85.7,167.2,103.0,,,,,
1317,08/04/26 17:29:34,-0.100,0.975,0.225,84.3,167.2,103.0,,,,,
1318,08/04/26 17:29:35,-0.050,1.000,0.200,87.1,180.0,101.5,,,,,
1319,08/04/26 17:29:36,-0.125,0.975,0.150,82.8,167.2,98.6,,,,,
1320,08/04/26 17:29:37,-0.075,0.975,0.200,85.7,167.2,101.5,,,,,
1321,08/04/26 17:29:38,-0.125,1.000,0.250,82.8,180.0,104.5,,,,,
1322,08/04/26 17:29:39,-0.100,0.975,0.250,84.3,167.2,104.5,,,,,
1323,08/04/26 17:29:40,-0.075,0.975,0.200,85.7,167.2,101.5,,,,,
1324,08/04/26 17:29:41,-0.075,0.950,0.200,85.7,161.8,101.5,,,,,
1325,08/04/26 17:29:42,-0.075,1.000,0.275,85.7,180.0,106.0,,,,,
1326,08/04/26 17:29:43,-0.100,0.975,0.200,84.3,167.2,101.5,,,,,
1327,08/04/26 17:29:44,-0.100,0.975,0.200,84.3,167.2,101.5,,,,,
1328,08/04/26 17:29:45,-0.125,0.925,0.100,82.8,157.7,95.7,,,,,
1329,08/04/26 17:29:46,-0.075,0.950,0.175,85.7,161.8,100.1,,,,,
1330,08/04/26 17:29:47,-0.075,0.950,0.150,85.7,161.8,98.6,,,,,
1331,08/04/26 17:29:48,-0.100,0.975,0.200,84.3,167.2,101.5,,,,,
1332,08/04/26 17:29:49,-0.075,0.950,0.175,85.7,161.8,100.1,,,,,
1333,08/04/26 17:29:50,-0.100,0.975,0.200,84.3,167.2,101.5,,,,,
1334,08/04/26 17:29:51,-0.075,0.975,0.200,85.7,167.2,101.5,,,,,
1335,08/04/26 17:29:52,-0.100,0.950,0.250,84.3,161.8,104.5,,,,,
1336,08/04/26 17:29:53,-0.125,1.000,0.250,82.8,180.0,104.5,,,,,
1337,08/04/26 17:29:54,-0.125,0.950,0.200,82.8,161.8,101.5,,,,,
1338,08/04/26 17:29:55,-0.075,1.000,0.150,85.7,180.0,98.6,,,,,
1339,08/04/26 17:29:56,-0.125,0.975,0.200,82.8,167.2,101.5,,,,,
1340,08/04/26 17:29:57,-0.100,1.000,0.175,84.3,180.0,100.1,,,,,
1341,08/04/26 17:29:58,-0.100,0.975,0.100,84.3,167.2,95.7,,,,,
1342,08/04/26 17:29:59,-0.125,0.975,0.200,82.8,167.2,101.5,,,,,
1343,08/04/26 17:30:00,-0.100,0.975,0.200,84.3,167.2,101.5,,,,,
1344,08/04/26 17:30:01,-0.075,0.975,0.175,85.7,167.2,100.1,,,,,
1345,08/04/26 17:30:02,-0.100,0.975,0.150,84.3,167.2,98.6,,,,,
1346,08/04/26 17:30:03,-0.075,0.975,0.150,85.7,167.2,98.6,,,,,
1347,08/04/26 17:30:04,-0.075,0.975,0.250,85.7,167.2,104.5,,,,,
1348,08/04/26 17:30:05,-0.100,0.950,0.225,84.3,161.8,103.0,,,,,
1349,08/04/26 17:30:06,-0.125,0.950,0.250,82.8,161.8,104.5,,,,,
1350,08/04/26 17:30:07,-0.075,0.975,0.250,85.7,167.2,104.5,,,,,
1351,08/04/26 17:30:08,-0.100,0.950,0.225,84.3,161.8,103.0,,,,,
1352,08/04/26 17:30:09,-0.125,0.975,0.250,82.8,167.2,104.5,,,,,
1353,08/04/26 17:30:10,-0.125,0.950,0.250,82.8,161.8,104.5,,,,,
1354,08/04/26 17:30:11,-0.100,0.975,0.300,84.3,167.2,107.5,,,,,
1355,08/04/26 17:30:12,-0.150,0.925,0.325,81.4,157.7,109.0,,,,,
1356,08/04/26 17:30:13,-0.100,0.950,0.350,84.3,161.8,110.5,,,,,
1357,08/04/26 17:30:14,-0.125,0.925,0.325,82.8,157.7,109.0,,,,,
1358,08/04/26 17:30:15,-0.125,0.925,0.375,82.8,157.7,112.0,,,,,
1359,08/04/26 17:30:16,-0.075,0.925,0.350,85.7,157.7,110.5,,,,,
1360,08/04/26 17:30:17,-0.125,0.950,0.325,82.8,161.8,109.0,,,,,
1361,08/04/26 17:30:18,-0.075,0.950,0.325,85.7,161.8,109.0,,,,,
1362,08/04/26 17:30:19,-0.100,0.950,0.375,84.3,161.8,112.0,,,,,
1363,08/04/26 17:30:20,-0.150,0.925,0.350,81.4,157.7,110.5,,,,,
1364,08/04/26 17:30:21,-0.125,0.925,0.450,82.8,157.7,116.7,,,,,
1365,08/04/26 17:30:22,-0.150,0.900,0.450,81.4,154.2,116.7,,,,,
1366,08/04/26 17:30:23,-0.125,0.900,0.450,82.8,154.2,116.7,,,,,
1367,08/04/26 17:30:24,-0.125,0.875,0.475,82.8,151.0,118.4,,,,,
1368,08/04/26 17:30:25,-0.100,0.875,0.425,84.3,151.0,115.2,,,,,
1369,08/04/26 17:30:26,-0.100,0.900,0.475,84.3,154.2,118.4,,,,,
1370,08/04/26 17:30:27,-0.125,0.900,0.500,82.8,154.2,120.0,,,,,
1371,08/04/26 17:30:28,-0.150,0.875,0.475,81.4,151.0,118.4,,,,,
1372,08/04/26 17:30:29,-0.125,0.900,0.500,82.8,154.2,120.0,,,,,
1373,08/04/26 17:30:30,-0.075,0.925,0.475,85.7,157.7,118.4,,,,,
1374,08/04/26 17:30:31,-0.125,0.875,0.475,82.8,151.0,118.4,,,,,
1375,08/04/26 17:30:32,-0.125,0.875,0.500,82.8,151.0,120.0,,,,,
1376,08/04/26 17:30:33,-0.125,0.900,0.500,82.8,154.2,120.0,,,,,
1377,08/04/26 17:30:34,-0.125,0.900,0.500,82.8,154.2,120.0,,,,,
1378,08/04/26 17:30:35,-0.150,0.900,0.525,81.4,154.2,121.7,,,,,
1379,08/04/26 17:30:36,-0.100,0.875,0.525,84.3,151.0,121.7,,,,,
1380,08/04/26 17:30:37,-0.125,0.875,0.525,82.8,151.0,121.7,,,,,
1381,08/04/26 17:30:38,-0.100,0.875,0.550,84.3,151.0,123.4,,,,,
1382,08/04/26 17:30:39,-0.150,0.900,0.500,81.4,154.2,120.0,,,,,
1383,08/04/26 17:30:40,-0.125,0.875,0.450,82.8,151.0,116.7,,,,,
1384,08/04/26 17:30:41,-0.150,0.850,0.525,81.4,148.2,121.7,,,,,
1385,08/04/26 17:30:42,-0.100,0.875,0.525,84.3,151.0,121.7,,,,,
1386,08/04/26 17:30:43,-0.100,0.875,0.550,84.3,151.0,123.4,,,,,
1387,08/04/26 17:30:44,-0.150,0.875,0.525,81.4,151.0,121.7,,,,,
1388,08/04/26 17:30:45,-0.125,0.875,0.550,82.8,151.0,123.4,,,,,
1389,08/04/26 17:30:46,-0.150,0.825,0.575,81.4,145.6,125.1,,,,,
1390,08/04/26 17:30:47,-0.150,0.850,0.550,81.4,148.2,123.4,,,,,
1391,08/04/26 17:30:48,-0.150,0.850,0.625,81.4,148.2,128.7,,,,,
1392,08/04/26 17:30:49,-0.125,0.825,0.600,82.8,145.6,126.9,,,,,
1393,08/04/26 17:30:50,-0.175,0.825,0.600,79.9,145.6,126.9,,,,,
1394,08/04/26 17:30:51,-0.175,0.800,0.600,79.9,143.1,126.9,,,,,
1395,08/04/26 17:30:52,-0.150,0.800,0.675,81.4,143.1,132.5,,,,,
1396,08/04/26 17:30:53,-0.125,0.825,0.650,82.8,145.6,130.5,,,,,
1397,08/04/26 17:30:54,-0.125,0.825,0.625,82.8,145.6,128.7,,,,,
1398,08/04/26 17:30:55,-0.150,0.825,0.600,81.4,145.6,126.9,,,,,
1399,08/04/26 17:30:56,-0.125,0.825,0.650,82.8,145.6,130.5,,,,,
1400,08/04/26 17:30:57,-0.125,0.825,0.625,82.8,145.6,128.7,,,,,
1401,08/04/26 17:30:58,-0.125,0.825,0.600,82.8,145.6,126.9,,,,,
1402,08/04/26 17:30:59,-0.125,0.825,0.625,82.8,145.6,128.7,,,,,
1403,08/04/26 17:31:00,-0.125,0.825,0.575,82.8,145.6,125.1,,,,,
1404,08/04/26 17:31:01,-0.125,0.850,0.625,82.8,148.2,128.7,,,,,
1405,08/04/26 17:31:02,-0.150,0.825,0.600,81.4,145.6,126.9,,,,,
1406,08/04/26 17:31:03,-0.150,0.825,0.600,81.4,145.6,126.9,,,,,
1407,08/04/26 17:31:04,-0.150,0.850,0.600,81.4,148.2,126.9,,,,,
1408,08/04/26 17:31:05,-0.125,0.800,0.650,82.8,143.1,130.5,,,,,
1409,08/04/26 17:31:06,-0.125,0.800,0.675,82.8,143.1,132.5,,,,,
1410,08/04/26 17:31:07,-0.125,0.800,0.625,82.8,143.1,128.7,,,,,
1411,08/04/26 17:31:08,-0.125,0.825,0.600,82.8,145.6,126.9,,,,,
1412,08/04/26 17:31:09,-0.100,0.800,0.650,84.3,143.1,130.5,,,,,
1413,08/04/26 17:31:10,-0.125,0.800,0.650,82.8,143.1,130.5,,,,,
1414,08/04/26 17:31:11,-0.125,0.775,0.700,82.8,140.8,134.4,,,,,
1415,08/04/26 17:31:12,-0.100,0.775,0.725,84.3,140.8,136.5,,,,,
1416,08/04/26 17:31:13,-0.125,0.775,0.750,82.8,140.8,138.6,,,,,
1417,08/04/26 17:31:14,-0.125,0.750,0.725,82.8,138.6,136.5,,,,,
1418,08/04/26 17:31:15,-0.100,0.725,0.750,84.3,136.5,138.6,,,,,
1419,08/04/26 17:31:16,-0.075,0.725,0.775,85.7,136.5,140.8,,,,,
1420,08/04/26 17:31:17,-0.125,0.725,0.750,82.8,136.5,138.6,,,,,
1421,08/04/26 17:31:18,-0.100,0.750,0.750,84.3,138.6,138.6,,,,,
1422,08/04/26 17:31:19,-0.100,0.725,0.725,84.3,136.5,136.5,,,,,
1423,08/04/26 17:31:20,-0.100,0.725,0.750,84.3,136.5,138.6,,,,,
1424,08/04/26 17:31:21,-0.075,0.725,0.750,85.7,136.5,138.6,,,,,
1425,08/04/26 17:31:22,-0.075,0.700,0.800,85.7,134.4,143.1,,,,,
1426,08/04/26 17:31:23,-0.075,0.700,0.775,85.7,134.4,140.8,,,,,
1427,08/04/26 17:31:24,-0.075,0.700,0.800,85.7,134.4,143.1,,,,,
1428,08/04/26 17:31:25,-0.075,0.700,0.800,85.7,134.4,143.1,,,,,
1429,08/04/26 17:31:26,-0.075,0.700,0.800,85.7,134.4,143.1,,,,,
1430,08/04/26 17:31:27,-0.075,0.700,0.825,85.7,134.4,145.6,,,,,
1431,08/04/26 17:31:28,-0.075,0.700,0.800,85.7,134.4,143.1,,,,,
1432,08/04/26 17:31:29,-0.125,0.700,0.800,82.8,134.4,143.1,,,,,
1433,08/04/26 17:31:30,-0.075,0.725,0.775,85.7,136.5,140.8,,,,,
1434,08/04/26 17:31:31,-0.075,0.700,0.800,85.7,134.4,143.1,,,,,
1435,08/04/26 17:31:32,-0.075,0.675,0.825,85.7,132.5,145.6,,,,,
1436,08/04/26 17:31:33,-0.075,0.700,0.800,85.7,134.4,143.1,,,,,
1437,08/04/26 17:31:34,-0.100,0.650,0.825,84.3,130.5,145.6,,,,,
1438,08/04/26 17:31:35,-0.050,0.625,0.875,87.1,128.7,151.0,,,,,
1439,08/04/26 17:31:36,-0.075,0.600,0.875,85.7,126.9,151.0,,,,,
1440,08/04/26 17:31:37,-0.100,0.600,0.875,84.3,126.9,151.0,,,,,
1441,08/04/26 17:31:38,-0.050,0.625,0.875,87.1,128.7,151.0,,,,,
1442,08/04/26 17:31:39,-0.050,0.625,0.875,87.1,128.7,151.0,,,,,
1443,08/04/26 17:31:40,-0.100,0.600,0.900,84.3,126.9,154.2,,,,,
1444,08/04/26 17:31:41,-0.100,0.600,0.900,84.3,126.9,154.2,,,,,
1445,08/04/26 17:31:42,-0.150,0.625,0.850,81.4,128.7,148.2,,,,,
1446,08/04/26 17:31:43,-0.075,0.625,0.875,85.7,128.7,151.0,,,,,
1447,08/04/26 17:31:44,-0.100,0.600,0.875,84.3,126.9,151.0,,,,,
1448,08/04/26 17:31:45,-0.100,0.600,0.900,84.3,126.9,154.2,,,,,
1449,08/04/26 17:31:46,-0.050,0.625,0.900,87.1,128.7,154.2,,,,,
1450,08/04/26 17:31:47,-0.075,0.600,0.900,85.7,126.9,154.2,,,,,
1451,08/04/26 17:31:48,-0.075,0.600,0.900,85.7,126.9,154.2,,,,,
1452,08/04/26 17:31:49,-0.075,0.600,0.875,85.7,126.9,151.0,,,,,
1453,08/04/26 17:31:50,-0.050,0.650,0.850,87.1,130.5,148.2,,,,,
1454,08/04/26 17:31:51,-0.100,0.650,0.850,84.3,130.5,148.2,,,,,
1455,08/04/26 17:31:52,-0.100,0.625,0.850,84.3,128.7,148.2,,,,,
1456,08/04/26 17:31:53,-0.100,0.625,0.900,84.3,128.7,154.2,,,,,
1457,08/04/26 17:31:54,-0.075,0.675,0.850,85.7,132.5,148.2,,,,,
1458,08/04/26 17:31:55,-0.050,0.625,0.850,87.1,128.7,148.2,,,,,
1459,08/04/26 17:31:56,-0.075,0.550,0.900,85.7,123.4,154.2,,,,,
1460,08/04/26 17:31:57,-0.050,0.625,0.900,87.1,128.7,154.2,,,,,
1461,08/04/26 17:31:58,-0.075,0.500,0.950,85.7,120.0,161.8,,,,,
1462,08/04/26 17:31:59,-0.025,0.600,0.900,88.6,126.9,154.2,,,,,
1463,08/04/26 17:32:00,-0.075,0.550,0.925,85.7,123.4,157.7,,,,,
1464,08/04/26 17:32:01,0.000,0.600,0.900,90.0,126.9,154.2,,,,,
1465,08/04/26 17:32:02,-0.100,0.650,0.850,84.3,130.5,148.2,,,,,
1466,08/04/26 17:32:03,-0.075,0.600,0.900,85.7,126.9,154.2,,,,,
1467,08/04/26 17:32:04,-0.075,0.600,0.900,85.7,126.9,154.2,,,,,
1468,08/04/26 17:32:05,-0.100,0.550,0.950,84.3,123.4,161.8,,,,,
1469,08/04/26 17:32:06,-0.050,0.500,0.975,87.1,120.0,167.2,,,,,
1470,08/04/26 17:32:07,-0.075,0.500,0.950,85.7,120.0,161.8,,,,,
1471,08/04/26 17:32:08,-0.050,0.525,0.975,87.1,121.7,167.2,,,,,
1472,08/04/26 17:32:09,-0.050,0.575,0.925,87.1,125.1,157.7,,,,,
1473,08/04/26 17:32:10,-0.125,0.675,0.850,82.8,132.5,148.2,,,,,
1474,08/04/26 17:32:11,-0.050,0.550,0.925,87.1,123.4,157.7,,,,,
1475,08/04/26 17:32:12,-0.050,0.675,0.800,87.1,132.5,143.1,,,,,
1476,08/04/26 17:32:13,-0.100,0.575,0.925,84.3,125.1,157.7,,,,,
1477,08/04/26 17:32:14,-0.050,0.550,0.925,87.1,123.4,157.7,,,,,
1478,08/04/26 17:32:15,-0.100,0.600,0.900,84.3,126.9,154.2,,,,,
1479,08/04/26 17:32:16,-0.075,0.525,0.925,85.7,121.7,157.7,,,,,
1480,08/04/26 17:32:17,-0.050,0.500,0.950,87.1,120.0,161.8,,,,,
1481,08/04/26 17:32:18,-0.025,0.500,0.925,88.6,120.0,157.7,,,,,
1482,08/04/26 17:32:19,-0.025,0.525,0.950,88.6,121.7,161.8,,,,,
1483,08/04/26 17:32:20,-0.025,0.525,0.950,88.6,121.7,161.8,,,,,
1484,08/04/26 17:32:21,-0.050,0.525,0.950,87.1,121.7,161.8,,,,,
1485,08/04/26 17:32:22,-0.025,0.525,0.925,88.6,121.7,157.7,,,,,
1486,08/04/26 17:32:23,-0.050,0.550,0.900,87.1,123.4,154.2,,,,,
1487,08/04/26 17:32:24,-0.075,0.575,0.925,85.7,125.1,157.7,,,,,
1488,08/04/26 17:32:25,-0.075,0.600,0.925,85.7,126.9,157.7,,,,,
1489,08/04/26 17:32:26,-0.100,0.550,0.900,84.3,123.4,154.2,,,,,
1490,08/04/26 17:32:27,-0.075,0.575,0.900,85.7,125.1,154.2,,,,,
1491,08/04/26 17:32:28,-0.025,0.550,0.925,88.6,123.4,157.7,,,,,
1492,08/04/26 17:32:29,-0.050,0.525,0.925,87.1,121.7,157.7,,,,,
1493,08/04/26 17:32:30,-0.100,0.500,0.925,84.3,120.0,157.7,,,,,
1494,08/04/26 17:32:31,-0.075,0.475,0.950,85.7,118.4,161.8,,,,,
1495,08/04/26 17:32:32,-0.075,0.475,0.975,85.7,118.4,167.2,,,,,
1496,08/04/26 17:32:33,-0.025,0.475,0.975,88.6,118.4,167.2,,,,,
1497,08/04/26 17:32:34,-0.025,0.475,0.975,88.6,118.4,167.2,,,,,
1498,08/04/26 17:32:35,-0.025,0.475,0.975,88.6,118.4,167.2,,,,,
1499,08/04/26 17:32:36,-0.075,0.475,0.975,85.7,118.4,167.2,,,,,
1500,08/04/26 17:32:37,-0.075,0.475,0.975,85.7,118.4,167.2,,,,,
1501,08/04/26 17:32:38,-0.100,0.425,0.975,84.3,115.2,167.2,,,,,
1502,08/04/26 17:32:39,-0.075,0.450,1.000,85.7,116.7,180.0,,,,,
1503,08/04/26 17:32:40,-0.075,0.475,0.975,85.7,118.4,167.2,,,,,
1504,08/04/26 17:32:41,-0.050,0.500,0.950,87.1,120.0,161.8,,,,,
1505,08/04/26 17:32:42,-0.025,0.500,0.975,88.6,120.0,167.2,,,,,
1506,08/04/26 17:32:43,-0.050,0.500,0.950,87.1,120.0,161.8,,,,,
1507,08/04/26 17:32:44,-0.025,0.525,0.975,88.6,121.7,167.2,,,,,
1508,08/04/26 17:32:45,-0.075,0.500,0.975,85.7,120.0,167.2,,,,,
1509,08/04/26 17:32:46,-0.100,0.475,0.975,84.3,118.4,167.2,,,,,
1510,08/04/26 17:32:47,-0.075,0.500,0.950,85.7,120.0,161.8,,,,,
1511,08/04/26 17:32:48,-0.025,0.475,0.975,88.6,118.4,167.2,,,,,
1512,08/04/26 17:32:49,-0.025,0.500,0.975,88.6,120.0,167.2,,,,,
1513,08/04/26 17:32:50,-0.050,0.500,0.975,87.1,120.0,167.2,,,,,
1514,08/04/26 17:32:51,-0.075,0.500,0.975,85.7,120.0,167.2,,,,,
