"Plot Title: 518_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
2571,08/04/26 17:49:57,-0.575,0.550,-0.550,54.9,123.4,56.6,,,,,
2572,08/04/26 17:49:58,-0.600,0.550,-0.525,53.1,123.4,58.3,,,,,
2573,08/04/26 17:49:59,-0.600,0.625,-0.425,53.1,128.7,64.8,,,,,
2574,08/04/26 17:50:00,-0.550,0.550,-0.500,56.6,123.4,60.0,,,,,
2575,08/04/26 17:50:01,-0.525,0.575,-0.525,58.3,125.1,58.3,,,,,
2576,08/04/26 17:50:02,-0.575,0.650,-0.575,54.9,130.5,54.9,,,,,
2577,08/04/26 17:50:03,-0.550,0.675,-0.550,56.6,132.5,56.6,,,,,
2578,08/04/26 17:50:04,-0.525,0.600,-0.500,58.3,126.9,60.0,,,,,
2579,08/04/26 17:50:05,-0.525,0.550,-0.500,58.3,123.4,60.0,,,,,
2580,08/04/26 17:50:06,-0.525,0.500,-0.625,58.3,120.0,51.3,,,,,
2581,08/04/26 17:50:07,-0.550,0.675,-0.550,56.6,132.5,56.6,,,,,
2582,08/04/26 17:50:08,-0.600,0.625,-0.500,53.1,128.7,60.0,,,,,
2583,08/04/26 17:50:09,-0.650,0.550,-0.475,49.5,123.4,61.6,,,,,
2584,08/04/26 17:50:10,-0.550,0.525,-0.475,56.6,121.7,61.6,,,,,
2585,08/04/26 17:50:11,-0.475,0.600,-0.500,61.6,126.9,60.0,,,,,
2586,08/04/26 17:50:12,-0.550,0.750,-0.525,56.6,138.6,58.3,,,,,
2587,08/04/26 17:50:13,-0.550,0.600,-0.675,56.6,126.9,47.5,,,,,
2588,08/04/26 17:50:14,-0.550,0.625,-0.525,56.6,128.7,58.3,,,,,
2589,08/04/26 17:50:15,-0.500,0.600,-0.525,60.0,126.9,58.3,,,,,
2590,08/04/26 17:50:16,-0.500,0.525,-0.500,60.0,121.7,60.0,,,,,
2591,08/04/26 17:50:17,-0.500,0.600,-0.525,60.0,126.9,58.3,,,,,
2592,08/04/26 17:50:18,-0.550,0.625,-0.525,56.6,128.7,58.3,,,,,
2593,08/04/26 17:50:19,-0.625,0.600,-0.625,51.3,126.9,51.3,,,,,
2594,08/04/26 17:50:20,-0.600,0.600,-0.500,53.1,126.9,60.0,,,,,
2595,08/04/26 17:50:21,-0.575,0.575,-0.550,54.9,125.1,56.6,,,,,
2596,08/04/26 17:50:22,-0.550,0.525,-0.550,56.6,121.7,56.6,,,,,
2597,08/04/26 17:50:23,-0.500,0.650,-0.500,60.0,130.5,60.0,,,,,
2598,08/04/26 17:50:24,-0.475,0.550,-0.500,61.6,123.4,60.0,,,,,
2599,08/04/26 17:50:25,-0.575,0.600,-0.550,54.9,126.9,56.6,,,,,
2600,08/04/26 17:50:26,-0.550,0.625,-0.575,56.6,128.7,54.9,,,,,
2601,08/04/26 17:50:27,-0.550,0.625,-0.550,56.6,128.7,56.6,,,,,
2602,08/04/26 17:50:28,-0.550,0.575,-0.400,56.6,125.1,66.4,,,,,
2603,08/04/26 17:50:29,-0.575,0.600,-0.550,54.9,126.9,56.6,,,,,
2604,08/04/26 17:50:30,-0.575,0.600,-0.525,54.9,126.9,58.3,,,,,
2605,08/04/26 17:50:31,-0.575,0.575,-0.550,54.9,125.1,56.6,,,,,
2606,08/04/26 17:50:32,-0.525,0.550,-0.550,58.3,123.4,56.6,,,,,
2607,08/04/26 17:50:33,-0.550,0.550,-0.550,56.6,123.4,56.6,,,,,
2608,08/04/26 17:50:34,-0.525,0.550,-0.675,58.3,123.4,47.5,,,,,
2609,08/04/26 17:50:35,-0.500,0.625,-0.550,60.0,128.7,56.6,,,,,
2610,08/04/26 17:50:36,-0.525,0.625,-0.450,58.3,128.7,63.3,,,,,
2611,08/04/26 17:50:37,-0.550,0.575,-0.550,56.6,125.1,56.6,,,,,
2612,08/04/26 17:50:38,-0.575,0.550,-0.625,54.9,123.4,51.3,,,,,
2613,08/04/26 17:50:39,-0.525,0.575,-0.500,58.3,125.1,60.0,,,,,
2614,08/04/26 17:50:40,-0.550,0.575,-0.400,56.6,125.1,66.4,,,,,
2615,08/04/26 17:50:41,-0.550,0.600,-0.500,56.6,126.9,60.0,,,,,
2616,08/04/26 17:50:42,-0.500,0.550,-0.550,60.0,123.4,56.6,,,,,
2617,08/04/26 17:50:43,-0.550,0.600,-0.550,56.6,126.9,56.6,,,,,
2618,08/04/26 17:50:44,-0.525,0.625,-0.475,58.3,128.7,61.6,,,,,
2619,08/04/26 17:50:45,-0.575,0.600,-0.550,54.9,126.9,56.6,,,,,
2620,08/04/26 17:50:46,-0.550,0.550,-0.600,56.6,123.4,53.1,,,,,
2621,08/04/26 17:50:47,-0.500,0.650,-0.500,60.0,130.5,60.0,,,,,
2622,08/04/26 17:50:48,-0.550,0.550,-0.550,56.6,123.4,56.6,,,,,
2623,08/04/26 17:50:49,-0.525,0.600,-0.525,58.3,126.9,58.3,,,,,
2624,08/04/26 17:50:50,-0.525,0.600,-0.550,58.3,126.9,56.6,,,,,
2625,08/04/26 17:50:51,-0.500,0.650,-0.475,60.0,130.5,61.6,,,,,
2626,08/04/26 17:50:52,-0.550,0.550,-0.600,56.6,123.4,53.1,,,,,
2627,08/04/26 17:50:53,-0.550,0.575,-0.525,56.6,125.1,58.3,,,,,
2628,08/04/26 17:50:54,-0.575,0.575,-0.550,54.9,125.1,56.6,,,,,
2629,08/04/26 17:50:55,-0.500,0.625,-0.550,60.0,128.7,56.6,,,,,
2630,08/04/26 17:50:56,-0.525,0.600,-0.550,58.3,126.9,56.6,,,,,
2631,08/04/26 17:50:57,-0.550,0.575,-0.550,56.6,125.1,56.6,,,,,
2632,08/04/26 17:50:58,-0.525,0.600,-0.600,58.3,126.9,53.1,,,,,
2633,08/04/26 17:50:59,-0.550,0.600,-0.600,56.6,126.9,53.1,,,,,
2634,08/04/26 17:51:00,-0.525,0.575,-0.600,58.3,125.1,53.1,,,,,
2635,08/04/26 17:51:01,-0.525,0.575,-0.550,58.3,125.1,56.6,,,,,
2636,08/04/26 17:51:02,-0.550,0.525,-0.525,56.6,121.7,58.3,,,,,
2637,08/04/26 17:51:03,-0.550,0.625,-0.550,56.6,128.7,56.6,,,,,
2638,08/04/26 17:51:04,-0.525,0.550,-0.550,58.3,123.4,56.6,,,,,
2639,08/04/26 17:51:05,-0.575,0.600,-0.525,54.9,126.9,58.3,,,,,
2640,08/04/26 17:51:06,-0.525,0.575,-0.575,58.3,125.1,54.9,,,,,
2641,08/04/26 17:51:07,-0.525,0.525,-0.550,58.3,121.7,56.6,,,,,
2642,08/04/26 17:51:08,-0.550,0.600,-0.600,56.6,126.9,53.1,,,,,
2643,08/04/26 17:51:09,-0.550,0.575,-0.550,56.6,125.1,56.6,,,,,
2644,08/04/26 17:51:10,-0.550,0.550,-0.550,56.6,123.4,56.6,,,,,
2645,08/04/26 17:51:11,-0.550,0.550,-0.550,56.6,123.4,56.6,,,,,
2646,08/04/26 17:51:12,-0.525,0.600,-0.575,58.3,126.9,54.9,,,,,
2647,08/04/26 17:51:13,-0.500,0.550,-0.500,60.0,123.4,60.0,,,,,
2648,08/04/26 17:51:14,-0.550,0.600,-0.525,56.6,126.9,58.3,,,,,
2649,08/04/26 17:51:15,-0.575,0.550,-0.600,54.9,123.4,53.1,,,,,
2650,08/04/26 17:51:16,-0.575,0.600,-0.600,54.9,126.9,53.1,,,,,
2651,08/04/26 17:51:17,-0.575,0.575,-0.525,54.9,125.1,58.3,,,,,
2652,08/04/26 17:51:18,-0.575,0.600,-0.600,54.9,126.9,53.1,,,,,
2653,08/04/26 17:51:19,-0.550,0.500,-0.550,56.6,120.0,56.6,,,,,
2654,08/04/26 17:51:20,-0.575,0.550,-0.575,54.9,123.4,54.9,,,,,
2655,08/04/26 17:51:21,-0.550,0.550,-0.575,56.6,123.4,54.9,,,,,
2656,08/04/26 17:51:22,-0.525,0.600,-0.550,58.3,126.9,56.6,,,,,
2657,08/04/26 17:51:23,-0.525,0.550,-0.550,58.3,123.4,56.6,,,,,
2658,08/04/26 17:51:24,-0.550,0.550,-0.550,56.6,123.4,56.6,,,,,
2659,08/04/26 17:51:25,-0.575,0.600,-0.575,54.9,126.9,54.9,,,,,
2660,08/04/26 17:51:26,-0.600,0.525,-0.600,53.1,121.7,53.1,,,,,
2661,08/04/26 17:51:27,-0.625,0.525,-0.700,51.3,121.7,45.6,,,,,
2662,08/04/26 17:51:28,-0.550,0.575,-0.500,56.6,125.1,60.0,,,,,
2663,08/04/26 17:51:29,-0.550,0.525,-0.550,56.6,121.7,56.6,,,,,
2664,08/04/26 17:51:30,-0.550,0.600,-0.600,56.6,126.9,53.1,,,,,
2665,08/04/26 17:51:31,-0.575,0.600,-0.575,54.9,126.9,54.9,,,,,
2666,08/04/26 17:51:32,-0.550,0.600,-0.525,56.6,126.9,58.3,,,,,
2667,08/04/26 17:51:33,-0.575,0.600,-0.575,54.9,126.9,54.9,,,,,
2668,08/04/26 17:51:34,-0.525,0.600,-0.475,58.3,126.9,61.6,,,,,
2669,08/04/26 17:51:35,-0.550,0.575,-0.550,56.6,125.1,56.6,,,,,
2670,08/04/26 17:51:36,-0.575,0.650,-0.575,54.9,130.5,54.9,,,,,
2671,08/04/26 17:51:37,-0.550,0.550,-0.575,56.6,123.4,54.9,,,,,
2672,08/04/26 17:51:38,-0.575,0.600,-0.500,54.9,126.9,60.0,,,,,
2673,08/04/26 17:51:39,-0.550,0.525,-0.625,56.6,121.7,51.3,,,,,
2674,08/04/26 17:51:40,-0.550,0.550,-0.575,56.6,123.4,54.9,,,,,
2675,08/04/26 17:51:41,-0.525,0.600,-0.575,58.3,126.9,54.9,,,,,
2676,08/04/26 17:51:42,-0.500,0.650,-0.550,60.0,130.5,56.6,,,,,
2677,08/04/26 17:51:43,-0.550,0.575,-0.525,56.6,125.1,58.3,,,,,
2678,08/04/26 17:51:44,-0.500,0.550,-0.575,60.0,123.4,54.9,,,,,
2679,08/04/26 17:51:45,-0.550,0.600,-0.475,56.6,126.9,61.6,,,,,
2680,08/04/26 17:51:46,-0.525,0.600,-0.425,58.3,126.9,64.8,,,,,
2681,08/04/26 17:51:47,-0.550,0.600,-0.600,56.6,126.9,53.1,,,,,
2682,08/04/26 17:51:48,-0.525,0.600,-0.525,58.3,126.9,58.3,,,,,
2683,08/04/26 17:51:49,-0.525,0.650,-0.550,58.3,130.5,56.6,,,,,
2684,08/04/26 17:51:50,-0.575,0.600,-0.525,54.9,126.9,58.3,,,,,
2685,08/04/26 17:51:51,-0.550,0.525,-0.475,56.6,121.7,61.6,,,,,
2686,08/04/26 17:51:52,-0.575,0.600,-0.550,54.9,126.9,56.6,,,,,
2687,08/04/26 17:51:53,-0.550,0.525,-0.475,56.6,121.7,61.6,,,,,
2688,08/04/26 17:51:54,-0.550,0.600,-0.475,56.6,126.9,61.6,,,,,
2689,08/04/26 17:51:55,-0.575,0.625,-0.550,54.9,128.7,56.6,,,,,
2690,08/04/26 17:51:56,-0.500,0.600,-0.450,60.0,126.9,63.3,,,,,
2691,08/04/26 17:51:57,-0.575,0.600,-0.525,54.9,126.9,58.3,,,,,
2692,08/04/26 17:51:58,-0.600,0.600,-0.500,53.1,126.9,60.0,,,,,
2693,08/04/26 17:51:59,-0.550,0.600,-0.550,56.6,126.9,56.6,,,,,
2694,08/04/26 17:52:00,-0.550,0.600,-0.550,56.6,126.9,56.6,,,,,
2695,08/04/26 17:52:01,-0.575,0.600,-0.550,54.9,126.9,56.6,,,,,
2696,08/04/26 17:52:02,-0.525,0.575,-0.575,58.3,125.1,54.9,,,,,
2697,08/04/26 17:52:03,-0.550,0.600,-0.550,56.6,126.9,56.6,,,,,
2698,08/04/26 17:52:04,-0.525,0.550,-0.425,58.3,123.4,64.8,,,,,
2699,08/04/26 17:52:05,-0.600,0.550,-0.625,53.1,123.4,51.3,,,,,
2700,08/04/26 17:52:06,-0.550,0.600,-0.450,56.6,126.9,63.3,,,,,
2701,08/04/26 17:52:07,-0.600,0.625,-0.600,53.1,128.7,53.1,,,,,
2702,08/04/26 17:52:08,-0.550,0.575,-0.550,56.6,125.1,56.6,,,,,
2703,08/04/26 17:52:09,-0.525,0.525,-0.550,58.3,121.7,56.6,,,,,
2704,08/04/26 17:52:10,-0.575,0.550,-0.550,54.9,123.4,56.6,,,,,
2705,08/04/26 17:52:11,-0.550,0.525,-0.525,56.6,121.7,58.3,,,,,
2706,08/04/26 17:52:12,-0.550,0.650,-0.550,56.6,130.5,56.6,,,,,
2707,08/04/26 17:52:13,-0.525,0.600,-0.550,58.3,126.9,56.6,,,,,
2708,08/04/26 17:52:14,-0.550,0.500,-0.500,56.6,120.0,60.0,,,,,
2709,08/04/26 17:52:15,-0.500,0.600,-0.425,60.0,126.9,64.8,,,,,
2710,08/04/26 17:52:16,-0.550,0.600,-0.525,56.6,126.9,58.3,,,,,
2711,08/04/26 17:52:17,-0.525,0.650,-0.550,58.3,130.5,56.6,,,,,
2712,08/04/26 17:52:18,-0.550,0.575,-0.550,56.6,125.1,56.6,,,,,
2713,08/04/26 17:52:19,-0.575,0.575,-0.525,54.9,125.1,58.3,,,,,
2714,08/04/26 17:52:20,-0.600,0.600,-0.550,53.1,126.9,56.6,,,,,
2715,08/04/26 17:52:21,-0.550,0.550,-0.550,56.6,123.4,56.6,,,,,
2716,08/04/26 17:52:22,-0.525,0.550,-0.525,58.3,123.4,58.3,,,,,
2717,08/04/26 17:52:23,-0.550,0.600,-0.550,56.6,126.9,56.6,,,,,
2718,08/04/26 17:52:24,-0.550,0.575,-0.525,56.6,125.1,58.3,,,,,
2719,08/04/26 17:52:25,-0.600,0.675,-0.550,53.1,132.5,56.6,,,,,
2720,08/04/26 17:52:26,-0.575,0.625,-0.525,54.9,128.7,58.3,,,,,
2721,08/04/26 17:52:27,-0.625,0.600,-0.600,51.3,126.9,53.1,,,,,
2722,08/04/26 17:52:28,-0.600,0.575,-0.625,53.1,125.1,51.3,,,,,
2723,08/04/26 17:52:29,-0.550,0.550,-0.500,56.6,123.4,60.0,,,,,
2724,08/04/26 17:52:30,-0.500,0.550,-0.500,60.0,123.4,60.0,,,,,
2725,08/04/26 17:52:31,-0.525,0.625,-0.500,58.3,128.7,60.0,,,,,
2726,08/04/26 17:52:32,-0.550,0.650,-0.525,56.6,130.5,58.3,,,,,
2727,08/04/26 17:52:33,-0.600,0.650,-0.500,53.1,130.5,60.0,,,,,
2728,08/04/26 17:52:34,-0.800,0.550,-0.575,36.9,123.4,54.9,,,,,
2729,08/04/26 17:52:35,-0.575,0.650,-0.350,54.9,130.5,69.5,,,,,
2730,08/04/26 17:52:36,-0.550,0.575,-0.550,56.6,125.1,56.6,,,,,
2731,08/04/26 17:52:37,-0.550,0.625,-0.425,56.6,128.7,64.8,,,,,
2732,08/04/26 17:52:38,-0.550,0.525,-0.500,56.6,121.7,60.0,,,,,
2733,08/04/26 17:52:39,-0.575,0.600,-0.500,54.9,126.9,60.0,,,,,
2734,08/04/26 17:52:40,-0.550,0.575,-0.500,56.6,125.1,60.0,,,,,
2735,08/04/26 17:52:41,-0.650,0.575,-0.475,49.5,125.1,61.6,,,,,
2736,08/04/26 17:52:42,-0.600,0.575,-0.500,53.1,125.1,60.0,,,,,
2737,08/04/26 17:52:43,-0.625,0.550,-0.400,51.3,123.4,66.4,,,,,
2738,08/04/26 17:52:44,-0.525,0.650,-0.375,58.3,130.5,68.0,,,,,
2739,08/04/26 17:52:45,-0.625,0.625,-0.500,51.3,128.7,60.0,,,,,
2740,08/04/26 17:52:46,-0.600,0.650,-0.500,53.1,130.5,60.0,,,,,
2741,08/04/26 17:52:47,-0.600,0.575,-0.525,53.1,125.1,58.3,,,,,
2742,08/04/26 17:52:48,-0.550,0.500,-0.500,56.6,120.0,60.0,,,,,
2743,08/04/26 17:52:49,-0.625,0.550,-0.475,51.3,123.4,61.6,,,,,
2744,08/04/26 17:52:50,-0.625,0.550,-0.500,51.3,123.4,60.0,,,,,
2745,08/04/26 17:52:51,-0.675,0.600,-0.475,47.5,126.9,61.6,,,,,
2746,08/04/26 17:52:52,-0.675,0.575,-0.525,47.5,125.1,58.3,,,,,
2747,08/04/26 17:52:53,-0.600,0.650,-0.525,53.1,130.5,58.3,,,,,
2748,08/04/26 17:52:54,-0.550,0.600,-0.475,56.6,126.9,61.6,,,,,
2749,08/04/26 17:52:55,-0.575,0.500,-0.550,54.9,120.0,56.6,,,,,
2750,08/04/26 17:52:56,-0.650,0.525,-0.550,49.5,121.7,56.6,,,,,
2751,08/04/26 17:52:57,-0.600,0.575,-0.450,53.1,125.1,63.3,,,,,
2752,08/04/26 17:52:58,-0.700,0.525,-0.500,45.6,121.7,60.0,,,,,
2753,08/04/26 17:52:59,-0.650,0.600,-0.475,49.5,126.9,61.6,,,,,
2754,08/04/26 17:53:00,-0.675,0.525,-0.475,47.5,121.7,61.6,,,,,
2755,08/04/26 17:53:01,-0.600,0.525,-0.475,53.1,121.7,61.6,,,,,
2756,08/04/26 17:53:02,-0.600,0.600,-0.450,53.1,126.9,63.3,,,,,
2757,08/04/26 17:53:03,-0.600,0.625,-0.500,53.1,128.7,60.0,,,,,
2758,08/04/26 17:53:04,-0.675,0.525,-0.525,47.5,121.7,58.3,,,,,
2759,08/04/26 17:53:05,-0.625,0.600,-0.550,51.3,126.9,56.6,,,,,
2760,08/04/26 17:53:06,-0.575,0.550,-0.425,54.9,123.4,64.8,,,,,
2761,08/04/26 17:53:07,-0.600,0.550,-0.425,53.1,123.4,64.8,,,,,
2762,08/04/26 17:53:08,-0.600,0.650,-0.400,53.1,130.5,66.4,,,,,
2763,08/04/26 17:53:09,-0.650,0.500,-0.550,49.5,120.0,56.6,,,,,
2764,08/04/26 17:53:10,-0.600,0.525,-0.550,53.1,121.7,56.6,,,,,
2765,08/04/26 17:53:11,-0.625,0.550,-0.500,51.3,123.4,60.0,,,,,
2766,08/04/26 17:53:12,-0.600,0.575,-0.475,53.1,125.1,61.6,,,,,
2767,08/04/26 17:53:13,-0.600,0.550,-0.550,53.1,123.4,56.6,,,,,
2768,08/04/26 17:53:14,-0.600,0.600,-0.450,53.1,126.9,63.3,,,,,
2769,08/04/26 17:53:15,-0.600,0.575,-0.475,53.1,125.1,61.6,,,,,
2770,08/04/26 17:53:16,-0.550,0.525,-0.425,56.6,121.7,64.8,,,,,
2771,08/04/26 17:53:17,-0.575,0.550,-0.550,54.9,123.4,56.6,,,,,
2772,08/04/26 17:53:18,-0.550,0.625,-0.375,56.6,128.7,68.0,,,,,
2773,08/04/26 17:53:19,-0.650,0.575,-0.600,49.5,125.1,53.1,,,,,
2774,08/04/26 17:53:20,-0.600,0.600,-0.550,53.1,126.9,56.6,,,,,
2775,08/04/26 17:53:21,-0.525,0.650,-0.475,58.3,130.5,61.6,,,,,
2776,08/04/26 17:53:22,-0.600,0.575,-0.500,53.1,125.1,60.0,,,,,
2777,08/04/26 17:53:23,-0.600,0.550,-0.575,53.1,123.4,54.9,,,,,
2778,08/04/26 17:53:24,-0.650,0.550,-0.550,49.5,123.4,56.6,,,,,
2779,08/04/26 17:53:25,-0.575,0.600,-0.475,54.9,126.9,61.6,,,,,
2780,08/04/26 17:53:26,-0.600,0.575,-0.475,53.1,125.1,61.6,,,,,
2781,08/04/26 17:53:27,-0.600,0.550,-0.525,53.1,123.4,58.3,,,,,
2782,08/04/26 17:53:28,-0.550,0.650,-0.375,56.6,130.5,68.0,,,,,
2783,08/04/26 17:53:29,-0.650,0.550,-0.550,49.5,123.4,56.6,,,,,
2784,08/04/26 17:53:30,-0.550,0.575,-0.450,56.6,125.1,63.3,,,,,
2785,08/04/26 17:53:31,-0.600,0.575,-0.475,53.1,125.1,61.6,,,,,
2786,08/04/26 17:53:32,-0.625,0.525,-0.575,51.3,121.7,54.9,,,,,
2787,08/04/26 17:53:33,-0.600,0.500,-0.575,53.1,120.0,54.9,,,,,
2788,08/04/26 17:53:34,-0.550,0.600,-0.475,56.6,126.9,61.6,,,,,
2789,08/04/26 17:53:35,-0.575,0.575,-0.575,54.9,125.1,54.9,,,,,
2790,08/04/26 17:53:36,-0.625,0.600,-0.475,51.3,126.9,61.6,,,,,
2791,08/04/26 17:53:37,-0.600,0.550,-0.525,53.1,123.4,58.3,,,,,
2792,08/04/26 17:53:38,-0.550,0.575,-0.575,56.6,125.1,54.9,,,,,
2793,08/04/26 17:53:39,-0.600,0.650,-0.550,53.1,130.5,56.6,,,,,
2794,08/04/26 17:53:40,-0.575,0.600,-0.475,54.9,126.9,61.6,,,,,
2795,08/04/26 17:53:41,-0.550,0.550,-0.475,56.6,123.4,61.6,,,,,
2796,08/04/26 17:53:42,-0.525,0.575,-0.425,58.3,125.1,64.8,,,,,
2797,08/04/26 17:53:43,-0.625,0.550,-0.550,51.3,123.4,56.6,,,,,
2798,08/04/26 17:53:44,-0.600,0.550,-0.550,53.1,123.4,56.6,,,,,
2799,08/04/26 17:53:45,-0.600,0.600,-0.525,53.1,126.9,58.3,,,,,
2800,08/04/26 17:53:46,-0.550,0.625,-0.500,56.6,128.7,60.0,,,,,
2801,08/04/26 17:53:47,-0.550,0.600,-0.550,56.6,126.9,56.6,,,,,
2802,08/04/26 17:53:48,-0.550,0.550,-0.475,56.6,123.4,61.6,,,,,
2803,08/04/26 17:53:49,-0.575,0.600,-0.525,54.9,126.9,58.3,,,,,
2804,08/04/26 17:53:50,-0.600,0.550,-0.550,53.1,123.4,56.6,,,,,
2805,08/04/26 17:53:51,-0.550,0.625,-0.550,56.6,128.7,56.6,,,,,
2806,08/04/26 17:53:52,-0.550,0.550,-0.550,56.6,123.4,56.6,,,,,
2807,08/04/26 17:53:53,-0.550,0.600,-0.500,56.6,126.9,60.0,,,,,
2808,08/04/26 17:53:54,-0.550,0.575,-0.475,56.6,125.1,61.6,,,,,
2809,08/04/26 17:53:55,-0.575,0.550,-0.550,54.9,123.4,56.6,,,,,
2810,08/04/26 17:53:56,-0.625,0.575,-0.575,51.3,125.1,54.9,,,,,
2811,08/04/26 17:53:57,-0.550,0.575,-0.500,56.6,125.1,60.0,,,,,
2812,08/04/26 17:53:58,-0.550,0.550,-0.425,56.6,123.4,64.8,,,,,
2813,08/04/26 17:53:59,-0.550,0.525,-0.575,56.6,121.7,54.9,,,,,
2814,08/04/26 17:54:00,-0.625,0.550,-0.575,51.3,123.4,54.9,,,,,
2815,08/04/26 17:54:01,-0.600,0.625,-0.550,53.1,128.7,56.6,,,,,
2816,08/04/26 17:54:02,-0.675,0.525,-0.400,47.5,121.7,66.4,,,,,
2817,08/04/26 17:54:03,-0.650,0.500,-0.525,49.5,120.0,58.3,,,,,
2818,08/04/26 17:54:04,-0.600,0.550,-0.600,53.1,123.4,53.1,,,,,
2819,08/04/26 17:54:05,-0.650,0.500,-0.600,49.5,120.0,53.1,,,,,
2820,08/04/26 17:54:06,-0.625,0.550,-0.475,51.3,123.4,61.6,,,,,
2821,08/04/26 17:54:07,-0.675,0.575,-0.550,47.5,125.1,56.6,,,,,
2822,08/04/26 17:54:08,-0.650,0.500,-0.475,49.5,120.0,61.6,,,,,
2823,08/04/26 17:54:09,-0.625,0.475,-0.525,51.3,118.4,58.3,,,,,
2824,08/04/26 17:54:10,-0.550,0.575,-0.575,56.6,125.1,54.9,,,,,
2825,08/04/26 17:54:11,-0.650,0.550,-0.475,49.5,123.4,61.6,,,,,
2826,08/04/26 17:54:12,-0.675,0.550,-0.500,47.5,123.4,60.0,,,,,
2827,08/04/26 17:54:13,-0.650,0.525,-0.450,49.5,121.7,63.3,,,,,
2828,08/04/26 17:54:14,-0.650,0.525,-0.475,49.5,121.7,61.6,,,,,
2829,08/04/26 17:54:15,-0.650,0.650,-0.375,49.5,130.5,68.0,,,,,
2830,08/04/26 17:54:16,-0.625,0.625,-0.350,51.3,128.7,69.5,,,,,
2831,08/04/26 17:54:17,-0.600,0.625,-0.400,53.1,128.7,66.4,,,,,
2832,08/04/26 17:54:18,-0.625,0.675,-0.450,51.3,132.5,63.3,,,,,
2833,08/04/26 17:54:19,-0.725,0.600,-0.400,43.5,126.9,66.4,,,,,
2834,08/04/26 17:54:20,-0.650,0.625,-0.375,49.5,128.7,68.0,,,,,
2835,08/04/26 17:54:21,-0.675,0.575,-0.300,47.5,125.1,72.5,,,,,
2836,08/04/26 17:54:22,-0.725,0.600,-0.375,43.5,126.9,68.0,,,,,
2837,08/04/26 17:54:23,-0.675,0.600,-0.300,47.5,126.9,72.5,,,,,
2838,08/04/26 17:54:24,-0.625,0.625,-0.375,51.3,128.7,68.0,,,,,
2839,08/04/26 17:54:25,-0.650,0.650,-0.300,49.5,130.5,72.5,,,,,
2840,08/04/26 17:54:26,-0.650,0.650,-0.300,49.5,130.5,72.5,,,,,
2841,08/04/26 17:54:27,-0.675,0.650,-0.250,47.5,130.5,75.5,,,,,
2842,08/04/26 17:54:28,-0.675,0.625,-0.325,47.5,128.7,71.0,,,,,
2843,08/04/26 17:54:29,-0.650,0.700,-0.400,49.5,134.4,66.4,,,,,
2844,08/04/26 17:54:30,-0.650,0.625,-0.300,49.5,128.7,72.5,,,,,
2845,08/04/26 17:54:31,-0.650,0.650,-0.375,49.5,130.5,68.0,,,,,
2846,08/04/26 17:54:32,-0.675,0.650,-0.325,47.5,130.5,71.0,,,,,
2847,08/04/26 17:54:33,-0.650,0.650,-0.350,49.5,130.5,69.5,,,,,
2848,08/04/26 17:54:34,-0.650,0.625,-0.350,49.5,128.7,69.5,,,,,
2849,08/04/26 17:54:35,-0.650,0.675,-0.250,49.5,132.5,75.5,,,,,
2850,08/04/26 17:54:36,-0.675,0.675,-0.325,47.5,132.5,71.0,,,,,
2851,08/04/26 17:54:37,-0.675,0.575,-0.375,47.5,125.1,68.0,,,,,
2852,08/04/26 17:54:38,-0.625,0.650,-0.400,51.3,130.5,66.4,,,,,
2853,08/04/26 17:54:39,-0.700,0.650,-0.275,45.6,130.5,74.0,,,,,
2854,08/04/26 17:54:40,-0.675,0.650,-0.375,47.5,130.5,68.0,,,,,
2855,08/04/26 17:54:41,-0.650,0.575,-0.375,49.5,125.1,68.0,,,,,
2856,08/04/26 17:54:42,-0.625,0.650,-0.375,51.3,130.5,68.0,,,,,
2857,08/04/26 17:54:43,-0.650,0.600,-0.375,49.5,126.9,68.0,,,,,
2858,08/04/26 17:54:44,-0.700,0.600,-0.375,45.6,126.9,68.0,,,,,
2859,08/04/26 17:54:45,-0.650,0.600,-0.425,49.5,126.9,64.8,,,,,
2860,08/04/26 17:54:46,-0.675,0.550,-0.325,47.5,123.4,71.0,,,,,
2861,08/04/26 17:54:47,-0.650,0.625,-0.350,49.5,128.7,69.5,,,,,
2862,08/04/26 17:54:48,-0.650,0.625,-0.375,49.5,128.7,68.0,,,,,
2863,08/04/26 17:54:49,-0.675,0.675,-0.350,47.5,132.5,69.5,,,,,
2864,08/04/26 17:54:50,-0.650,0.700,-0.350,49.5,134.4,69.5,,,,,
2865,08/04/26 17:54:51,-0.675,0.650,-0.300,47.5,130.5,72.5,,,,,
2866,08/04/26 17:54:52,-0.675,0.675,-0.400,47.5,132.5,66.4,,,,,
2867,08/04/26 17:54:53,-0.650,0.600,-0.300,49.5,126.9,72.5,,,,,
