"Plot Title: 612_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1269,08/12/26 11:10:40,-0.075,-1.025,0.475,85.7,0.0,118.4,,,,,
1270,08/12/26 11:10:41,-0.050,-0.925,0.450,87.1,22.3,116.7,,,,,
1271,08/12/26 11:10:42,-0.075,-0.975,0.500,85.7,12.8,120.0,,,,,
1272,08/12/26 11:10:43,-0.075,-1.025,0.525,85.7,0.0,121.7,,,,,
1273,08/12/26 11:10:44,0.000,-1.050,0.500,90.0,0.0,120.0,,,,,
1274,08/12/26 11:10:45,0.025,-1.025,0.500,91.4,0.0,120.0,,,,,
1275,08/12/26 11:10:46,-0.075,-0.950,0.500,85.7,18.2,120.0,,,,,
1276,08/12/26 11:10:47,-0.075,-0.975,0.500,85.7,12.8,120.0,,,,,
1277,08/12/26 11:10:48,-0.075,-1.000,0.475,85.7,0.0,118.4,,,,,
1278,08/12/26 11:10:49,-0.075,-1.050,0.500,85.7,0.0,120.0,,,,,
1279,08/12/26 11:10:50,-0.025,-1.025,0.500,88.6,0.0,120.0,,,,,
1280,08/12/26 11:10:51,-0.075,-0.975,0.500,85.7,12.8,120.0,,,,,
1281,08/12/26 11:10:52,-0.050,-0.975,0.475,87.1,12.8,118.4,,,,,
1282,08/12/26 11:10:53,-0.025,-1.000,0.475,88.6,0.0,118.4,,,,,
1283,08/12/26 11:10:54,-0.025,-1.050,0.500,88.6,0.0,120.0,,,,,
1284,08/12/26 11:10:55,-0.025,-1.000,0.500,88.6,0.0,120.0,,,,,
1285,08/12/26 11:10:56,-0.025,-0.975,0.475,88.6,12.8,118.4,,,,,
1286,08/12/26 11:10:57,-0.100,-0.975,0.450,84.3,12.8,116.7,,,,,
1287,08/12/26 11:10:58,-0.100,-0.975,0.500,84.3,12.8,120.0,,,,,
1288,08/12/26 11:10:59,-0.075,-0.975,0.525,85.7,12.8,121.7,,,,,
1289,08/12/26 11:11:00,-0.025,-1.025,0.500,88.6,0.0,120.0,,,,,
1290,08/12/26 11:11:01,-0.025,-1.050,0.475,88.6,0.0,118.4,,,,,
1291,08/12/26 11:11:02,-0.025,-0.975,0.500,88.6,12.8,120.0,,,,,
1292,08/12/26 11:11:03,-0.025,-0.975,0.500,88.6,12.8,120.0,,,,,
1293,08/12/26 11:11:04,-0.075,-1.000,0.500,85.7,0.0,120.0,,,,,
1294,08/12/26 11:11:05,-0.075,-1.050,0.500,85.7,0.0,120.0,,,,,
1295,08/12/26 11:11:06,-0.075,-1.025,0.500,85.7,0.0,120.0,,,,,
1296,08/12/26 11:11:07,-0.100,-1.000,0.500,84.3,0.0,120.0,,,,,
1297,08/12/26 11:11:08,-0.075,-0.975,0.475,85.7,12.8,118.4,,,,,
1298,08/12/26 11:11:09,-0.100,-1.000,0.475,84.3,0.0,118.4,,,,,
1299,08/12/26 11:11:10,0.025,-1.000,0.500,91.4,0.0,120.0,,,,,
1300,08/12/26 11:11:11,0.025,-1.050,0.500,91.4,0.0,120.0,,,,,
1301,08/12/26 11:11:12,-0.025,-1.000,0.500,88.6,0.0,120.0,,,,,
1302,08/12/26 11:11:13,-0.100,-1.000,0.475,84.3,0.0,118.4,,,,,
1303,08/12/26 11:11:14,-0.075,-0.975,0.500,85.7,12.8,120.0,,,,,
1304,08/12/26 11:11:15,-0.100,-1.000,0.500,84.3,0.0,120.0,,,,,
1305,08/12/26 11:11:16,-0.100,-0.975,0.475,84.3,12.8,118.4,,,,,
1306,08/12/26 11:11:17,-0.025,-0.975,0.500,88.6,12.8,120.0,,,,,
1307,08/12/26 11:11:18,0.025,-1.000,0.525,91.4,0.0,121.7,,,,,
1308,08/12/26 11:11:19,-0.025,-1.000,0.450,88.6,0.0,116.7,,,,,
1309,08/12/26 11:11:20,-0.100,-1.000,0.425,84.3,0.0,115.2,,,,,
1310,08/12/26 11:11:21,-0.100,-1.000,0.475,84.3,0.0,118.4,,,,,
1311,08/12/26 11:11:22,-0.025,-1.050,0.575,88.6,0.0,125.1,,,,,
1312,08/12/26 11:11:23,0.000,-1.075,0.525,90.0,0.0,121.7,,,,,
1313,08/12/26 11:11:24,-0.025,-1.050,0.450,88.6,0.0,116.7,,,,,
1314,08/12/26 11:11:25,-0.075,-0.975,0.450,85.7,12.8,116.7,,,,,
1315,08/12/26 11:11:26,-0.100,-0.925,0.500,84.3,22.3,120.0,,,,,
1316,08/12/26 11:11:27,-0.025,-0.975,0.500,88.6,12.8,120.0,,,,,
1317,08/12/26 11:11:28,-0.025,-1.075,0.475,88.6,0.0,118.4,,,,,
1318,08/12/26 11:11:29,0.000,-1.025,0.475,90.0,0.0,118.4,,,,,
1319,08/12/26 11:11:30,0.000,-0.975,0.500,90.0,12.8,120.0,,,,,
1320,08/12/26 11:11:31,-0.075,-0.975,0.500,85.7,12.8,120.0,,,,,
1321,08/12/26 11:11:32,-0.100,-0.975,0.500,84.3,12.8,120.0,,,,,
1322,08/12/26 11:11:33,-0.100,-1.025,0.525,84.3,0.0,121.7,,,,,
1323,08/12/26 11:11:34,-0.050,-1.025,0.500,87.1,0.0,120.0,,,,,
1324,08/12/26 11:11:35,-0.050,-1.000,0.450,87.1,0.0,116.7,,,,,
1325,08/12/26 11:11:36,-0.075,-0.975,0.475,85.7,12.8,118.4,,,,,
1326,08/12/26 11:11:37,0.000,-1.000,0.525,90.0,0.0,121.7,,,,,
1327,08/12/26 11:11:38,0.025,-1.050,0.500,91.4,0.0,120.0,,,,,
1328,08/12/26 11:11:39,-0.025,-1.000,0.450,88.6,0.0,116.7,,,,,
1329,08/12/26 11:11:40,-0.075,-0.925,0.450,85.7,22.3,116.7,,,,,
1330,08/12/26 11:11:41,-0.075,-0.950,0.500,85.7,18.2,120.0,,,,,
1331,08/12/26 11:11:42,-0.075,-1.050,0.525,85.7,0.0,121.7,,,,,
1332,08/12/26 11:11:43,0.000,-1.050,0.500,90.0,0.0,120.0,,,,,
1333,08/12/26 11:11:44,-0.025,-1.000,0.475,88.6,0.0,118.4,,,,,
1334,08/12/26 11:11:45,-0.100,-0.925,0.450,84.3,22.3,116.7,,,,,
1335,08/12/26 11:11:46,-0.100,-0.950,0.475,84.3,18.2,118.4,,,,,
1336,08/12/26 11:11:47,-0.025,-1.025,0.500,88.6,0.0,120.0,,,,,
1337,08/12/26 11:11:48,0.025,-1.075,0.500,91.4,0.0,120.0,,,,,
1338,08/12/26 11:11:49,0.000,-1.025,0.500,90.0,0.0,120.0,,,,,
1339,08/12/26 11:11:50,-0.100,-0.925,0.450,84.3,22.3,116.7,,,,,
1340,08/12/26 11:11:51,-0.075,-0.975,0.475,85.7,12.8,118.4,,,,,
1341,08/12/26 11:11:52,-0.075,-0.975,0.500,85.7,12.8,120.0,,,,,
1342,08/12/26 11:11:53,-0.025,-1.050,0.500,88.6,0.0,120.0,,,,,
1343,08/12/26 11:11:54,0.000,-1.025,0.500,90.0,0.0,120.0,,,,,
1344,08/12/26 11:11:55,0.000,-1.050,0.475,90.0,0.0,118.4,,,,,
1345,08/12/26 11:11:56,0.000,-0.950,0.500,90.0,18.2,120.0,,,,,
1346,08/12/26 11:11:57,-0.100,-0.950,0.475,84.3,18.2,118.4,,,,,
1347,08/12/26 11:11:58,-0.075,-0.975,0.500,85.7,12.8,120.0,,,,,
1348,08/12/26 11:11:59,-0.075,-0.975,0.525,85.7,12.8,121.7,,,,,
1349,08/12/26 11:12:00,-0.025,-1.025,0.500,88.6,0.0,120.0,,,,,
1350,08/12/26 11:12:01,0.025,-1.025,0.475,91.4,0.0,118.4,,,,,
1351,08/12/26 11:12:02,0.025,-1.025,0.500,91.4,0.0,120.0,,,,,
1352,08/12/26 11:12:03,-0.025,-1.000,0.500,88.6,0.0,120.0,,,,,
1353,08/12/26 11:12:04,-0.075,-0.950,0.500,85.7,18.2,120.0,,,,,
1354,08/12/26 11:12:05,-0.075,-1.025,0.475,85.7,0.0,118.4,,,,,
1355,08/12/26 11:12:06,-0.100,-1.025,0.500,84.3,0.0,120.0,,,,,
1356,08/12/26 11:12:07,-0.025,-1.000,0.525,88.6,0.0,121.7,,,,,
1357,08/12/26 11:12:08,0.000,-1.000,0.500,90.0,0.0,120.0,,,,,
1358,08/12/26 11:12:09,-0.025,-1.000,0.450,88.6,0.0,116.7,,,,,
1359,08/12/26 11:12:10,-0.075,-0.975,0.450,85.7,12.8,116.7,,,,,
1360,08/12/26 11:12:11,-0.075,-1.000,0.525,85.7,0.0,121.7,,,,,
1361,08/12/26 11:12:12,-0.025,-1.050,0.500,88.6,0.0,120.0,,,,,
1362,08/12/26 11:12:13,0.025,-1.100,0.475,91.4,0.0,118.4,,,,,
1363,08/12/26 11:12:14,0.000,-1.000,0.475,90.0,0.0,118.4,,,,,
1364,08/12/26 11:12:15,-0.050,-0.925,0.500,87.1,22.3,120.0,,,,,
1365,08/12/26 11:12:16,-0.100,-0.950,0.500,84.3,18.2,120.0,,,,,
1366,08/12/26 11:12:17,-0.100,-1.050,0.500,84.3,0.0,120.0,,,,,
1367,08/12/26 11:12:18,-0.125,-1.050,0.500,82.8,0.0,120.0,,,,,
1368,08/12/26 11:12:19,-0.075,-0.975,0.475,85.7,12.8,118.4,,,,,
1369,08/12/26 11:12:20,0.000,-0.975,0.500,90.0,12.8,120.0,,,,,
1370,08/12/26 11:12:21,0.000,-1.025,0.500,90.0,0.0,120.0,,,,,
1371,08/12/26 11:12:22,-0.025,-1.000,0.475,88.6,0.0,118.4,,,,,
1372,08/12/26 11:12:23,-0.100,-1.025,0.475,84.3,0.0,118.4,,,,,
1373,08/12/26 11:12:24,-0.025,-0.975,0.500,88.6,12.8,120.0,,,,,
1374,08/12/26 11:12:25,-0.075,-0.975,0.525,85.7,12.8,121.7,,,,,
1375,08/12/26 11:12:26,-0.075,-0.975,0.500,85.7,12.8,120.0,,,,,
1376,08/12/26 11:12:27,-0.125,-0.950,0.475,82.8,18.2,118.4,,,,,
1377,08/12/26 11:12:28,-0.075,-1.025,0.500,85.7,0.0,120.0,,,,,
1378,08/12/26 11:12:29,0.025,-1.025,0.500,91.4,0.0,120.0,,,,,
1379,08/12/26 11:12:30,0.025,-1.025,0.475,91.4,0.0,118.4,,,,,
1380,08/12/26 11:12:31,-0.025,-1.000,0.450,88.6,0.0,116.7,,,,,
1381,08/12/26 11:12:32,-0.075,-0.925,0.500,85.7,22.3,120.0,,,,,
1382,08/12/26 11:12:33,-0.100,-0.975,0.500,84.3,12.8,120.0,,,,,
1383,08/12/26 11:12:34,-0.100,-1.025,0.475,84.3,0.0,118.4,,,,,
1384,08/12/26 11:12:35,-0.025,-1.025,0.475,88.6,0.0,118.4,,,,,
1385,08/12/26 11:12:36,0.000,-0.975,0.525,90.0,12.8,121.7,,,,,
1386,08/12/26 11:12:37,-0.025,-0.975,0.500,88.6,12.8,120.0,,,,,
1387,08/12/26 11:12:38,-0.050,-1.000,0.450,87.1,0.0,116.7,,,,,
1388,08/12/26 11:12:39,-0.075,-1.025,0.450,85.7,0.0,116.7,,,,,
1389,08/12/26 11:12:40,-0.075,-1.000,0.525,85.7,0.0,121.7,,,,,
1390,08/12/26 11:12:41,-0.025,-1.000,0.550,88.6,0.0,123.4,,,,,
1391,08/12/26 11:12:42,0.000,-1.025,0.475,90.0,0.0,118.4,,,,,
1392,08/12/26 11:12:43,-0.100,-0.975,0.450,84.3,12.8,116.7,,,,,
1393,08/12/26 11:12:44,-0.075,-0.900,0.450,85.7,25.8,116.7,,,,,
1394,08/12/26 11:12:45,-0.100,-0.950,0.525,84.3,18.2,121.7,,,,,
1395,08/12/26 11:12:46,-0.025,-1.050,0.525,88.6,0.0,121.7,,,,,
1396,08/12/26 11:12:47,0.025,-1.075,0.475,91.4,0.0,118.4,,,,,
1397,08/12/26 11:12:48,0.025,-0.975,0.450,91.4,12.8,116.7,,,,,
1398,08/12/26 11:12:49,-0.100,-0.875,0.500,84.3,29.0,120.0,,,,,
1399,08/12/26 11:12:50,-0.075,-0.975,0.525,85.7,12.8,121.7,,,,,
1400,08/12/26 11:12:51,-0.100,-1.050,0.500,84.3,0.0,120.0,,,,,
1401,08/12/26 11:12:52,0.000,-1.050,0.500,90.0,0.0,120.0,,,,,
1402,08/12/26 11:12:53,0.000,-0.975,0.500,90.0,12.8,120.0,,,,,
1403,08/12/26 11:12:54,-0.050,-0.975,0.475,87.1,12.8,118.4,,,,,
1404,08/12/26 11:12:55,-0.075,-0.950,0.450,85.7,18.2,116.7,,,,,
1405,08/12/26 11:12:56,-0.050,-1.025,0.500,87.1,0.0,120.0,,,,,
1406,08/12/26 11:12:57,-0.025,-1.025,0.525,88.6,0.0,121.7,,,,,
1407,08/12/26 11:12:58,-0.025,-1.025,0.500,88.6,0.0,120.0,,,,,
1408,08/12/26 11:12:59,-0.050,-0.975,0.475,87.1,12.8,118.4,,,,,
1409,08/12/26 11:13:00,-0.075,-0.975,0.475,85.7,12.8,118.4,,,,,
1410,08/12/26 11:13:01,-0.025,-1.000,0.550,88.6,0.0,123.4,,,,,
1411,08/12/26 11:13:02,-0.050,-1.050,0.525,87.1,0.0,121.7,,,,,
1412,08/12/26 11:13:03,-0.125,-1.050,0.475,82.8,0.0,118.4,,,,,
1413,08/12/26 11:13:04,-0.075,-0.975,0.475,85.7,12.8,118.4,,,,,
1414,08/12/26 11:13:05,-0.025,-0.975,0.525,88.6,12.8,121.7,,,,,
1415,08/12/26 11:13:06,0.000,-1.050,0.525,90.0,0.0,121.7,,,,,
1416,08/12/26 11:13:07,-0.025,-1.025,0.475,88.6,0.0,118.4,,,,,
1417,08/12/26 11:13:08,-0.025,-0.975,0.475,88.6,12.8,118.4,,,,,
1418,08/12/26 11:13:09,-0.075,-1.000,0.500,85.7,0.0,120.0,,,,,
1419,08/12/26 11:13:10,-0.050,-0.975,0.500,87.1,12.8,120.0,,,,,
1420,08/12/26 11:13:11,-0.075,-1.025,0.500,85.7,0.0,120.0,,,,,
1421,08/12/26 11:13:12,0.000,-1.025,0.475,90.0,0.0,118.4,,,,,
1422,08/12/26 11:13:13,0.000,-1.025,0.500,90.0,0.0,120.0,,,,,
1423,08/12/26 11:13:14,-0.100,-0.925,0.500,84.3,22.3,120.0,,,,,
1424,08/12/26 11:13:15,-0.125,-0.925,0.450,82.8,22.3,116.7,,,,,
1425,08/12/26 11:13:16,-0.125,-0.975,0.500,82.8,12.8,120.0,,,,,
1426,08/12/26 11:13:17,0.025,-1.050,0.525,91.4,0.0,121.7,,,,,
1427,08/12/26 11:13:18,0.375,-1.200,0.125,112.0,0.0,97.2,,,,,
1428,08/12/26 11:13:19,0.350,-1.000,0.250,110.5,0.0,104.5,,,,,
1429,08/12/26 11:13:20,0.250,-0.900,0.275,104.5,25.8,106.0,,,,,
1430,08/12/26 11:13:21,0.225,-0.925,0.300,103.0,22.3,107.5,,,,,
1431,08/12/26 11:13:22,0.300,-1.000,0.300,107.5,0.0,107.5,,,,,
1432,08/12/26 11:13:23,0.425,-1.100,0.250,115.2,0.0,104.5,,,,,
1433,08/12/26 11:13:24,0.525,-1.050,0.175,121.7,0.0,100.1,,,,,
1434,08/12/26 11:13:25,0.475,-0.975,0.150,118.4,12.8,98.6,,,,,
1435,08/12/26 11:13:26,0.350,-0.925,0.175,110.5,22.3,100.1,,,,,
1436,08/12/26 11:13:27,0.300,-0.925,0.225,107.5,22.3,103.0,,,,,
1437,08/12/26 11:13:28,0.300,-0.950,0.275,107.5,18.2,106.0,,,,,
1438,08/12/26 11:13:29,0.325,-1.050,0.275,109.0,0.0,106.0,,,,,
1439,08/12/26 11:13:30,0.400,-1.025,0.225,113.6,0.0,103.0,,,,,
1440,08/12/26 11:13:31,0.475,-1.000,0.125,118.4,0.0,97.2,,,,,
1441,08/12/26 11:13:32,0.425,-0.950,0.125,115.2,18.2,97.2,,,,,
1442,08/12/26 11:13:33,0.475,-0.925,0.175,118.4,22.3,100.1,,,,,
1443,08/12/26 11:13:34,0.875,-1.125,-0.525,151.0,0.0,58.3,,,,,
1444,08/12/26 11:13:35,0.450,0.850,0.025,116.7,148.2,91.4,,,,,
1445,08/12/26 11:13:36,0.575,0.825,-0.075,125.1,145.6,85.7,,,,,
1446,08/12/26 11:13:37,1.000,0.225,0.350,180.0,103.0,110.5,,,,,
1447,08/12/26 11:13:38,0.925,0.400,0.225,157.7,113.6,103.0,,,,,
1448,08/12/26 11:13:39,0.475,0.300,0.100,118.4,107.5,95.7,,,,,
1449,08/12/26 11:13:40,0.700,0.375,0.000,134.4,112.0,90.0,,,,,
1450,08/12/26 11:13:41,1.975,0.900,0.275,180.0,154.2,106.0,,,,,
1451,08/12/26 11:13:42,1.175,0.925,-0.150,180.0,157.7,81.4,,,,,
1452,08/12/26 11:13:43,0.875,0.525,-0.175,151.0,121.7,79.9,,,,,
1453,08/12/26 11:13:44,0.625,0.400,-0.100,128.7,113.6,84.3,,,,,
1454,08/12/26 11:13:45,0.425,0.725,0.200,115.2,136.5,101.5,,,,,
1455,08/12/26 11:13:46,0.700,-0.450,0.375,134.4,63.3,112.0,,,,,
1456,08/12/26 11:13:47,0.925,0.600,0.300,157.7,126.9,107.5,,,,,
1457,08/12/26 11:13:48,0.675,0.425,0.200,132.5,115.2,101.5,,,,,
1458,08/12/26 11:13:49,0.725,0.525,0.475,136.5,121.7,118.4,,,,,
1459,08/12/26 11:13:50,0.925,0.450,0.350,157.7,116.7,110.5,,,,,
1460,08/12/26 11:13:51,0.525,0.500,-0.225,121.7,120.0,77.0,,,,,
1461,08/12/26 11:13:52,0.650,0.450,-0.150,130.5,116.7,81.4,,,,,
1462,08/12/26 11:13:53,1.075,-0.125,0.300,180.0,82.8,107.5,,,,,
1463,08/12/26 11:13:54,0.675,0.475,0.125,132.5,118.4,97.2,,,,,
1464,08/12/26 11:13:55,0.600,0.675,-0.175,126.9,132.5,79.9,,,,,
1465,08/12/26 11:13:56,0.775,0.275,0.425,140.8,106.0,115.2,,,,,
1466,08/12/26 11:13:57,-0.225,0.700,-0.950,77.0,134.4,18.2,,,,,
1467,08/12/26 11:13:58,0.825,0.150,0.100,145.6,98.6,95.7,,,,,
1468,08/12/26 11:13:59,0.875,1.325,-0.625,151.0,180.0,51.3,,,,,
1469,08/12/26 11:14:00,1.100,1.250,0.100,180.0,180.0,95.7,,,,,
1470,08/12/26 11:14:01,-0.075,0.825,-0.600,85.7,145.6,53.1,,,,,
1471,08/12/26 11:14:02,-0.575,-0.875,-0.575,54.9,29.0,54.9,,,,,
1472,08/12/26 11:14:03,-0.275,-1.125,-0.350,74.0,0.0,69.5,,,,,
1473,08/12/26 11:14:04,-0.425,-0.825,-0.150,64.8,34.4,81.4,,,,,
1474,08/12/26 11:14:05,-0.425,-0.900,-0.800,64.8,25.8,36.9,,,,,
1475,08/12/26 11:14:06,-0.150,-0.075,-0.225,81.4,85.7,77.0,,,,,
1476,08/12/26 11:14:07,-0.625,-0.625,-0.200,51.3,51.3,78.5,,,,,
1477,08/12/26 11:14:08,-0.575,-0.975,-0.700,54.9,12.8,45.6,,,,,
1478,08/12/26 11:14:09,-1.425,1.125,-1.100,0.0,180.0,0.0,,,,,
1479,08/12/26 11:14:10,-0.250,0.050,0.025,75.5,92.9,91.4,,,,,
1480,08/12/26 11:14:11,-0.950,0.025,-0.200,18.2,91.4,78.5,,,,,
1481,08/12/26 11:14:12,-1.025,0.125,0.175,0.0,97.2,100.1,,,,,
1482,08/12/26 11:14:13,-1.025,-0.425,0.350,0.0,64.8,110.5,,,,,
1483,08/12/26 11:14:14,-1.000,-0.675,-0.500,0.0,47.5,60.0,,,,,
1484,08/12/26 11:14:15,-0.725,-0.875,-0.175,43.5,29.0,79.9,,,,,
1485,08/12/26 11:14:16,-0.500,-0.850,-0.150,60.0,31.8,81.4,,,,,
1486,08/12/26 11:14:17,-0.625,-0.725,0.000,51.3,43.5,90.0,,,,,
1487,08/12/26 11:14:18,-1.125,-0.575,0.025,0.0,54.9,91.4,,,,,
1488,08/12/26 11:14:19,-0.775,-0.775,-0.250,39.2,39.2,75.5,,,,,
1489,08/12/26 11:14:20,-0.675,-0.775,-0.425,47.5,39.2,64.8,,,,,
1490,08/12/26 11:14:21,-0.850,-0.700,-0.050,31.8,45.6,87.1,,,,,
1491,08/12/26 11:14:22,-0.900,-0.625,0.025,25.8,51.3,91.4,,,,,
1492,08/12/26 11:14:23,-0.925,-0.625,-0.100,22.3,51.3,84.3,,,,,
1493,08/12/26 11:14:24,-0.900,-0.675,-0.050,25.8,47.5,87.1,,,,,
1494,08/12/26 11:14:25,-0.875,-0.625,0.050,29.0,51.3,92.9,,,,,
1495,08/12/26 11:14:26,-0.925,-0.525,0.050,22.3,58.3,92.9,,,,,
1496,08/12/26 11:14:27,-1.025,-0.525,0.050,0.0,58.3,92.9,,,,,
1497,08/12/26 11:14:28,-0.975,-0.575,-0.050,12.8,54.9,87.1,,,,,
1498,08/12/26 11:14:29,-0.850,-0.525,0.000,31.8,58.3,90.0,,,,,
1499,08/12/26 11:14:30,-0.975,-0.450,0.050,12.8,63.3,92.9,,,,,
1500,08/12/26 11:14:31,-0.950,-0.525,0.075,18.2,58.3,94.3,,,,,
1501,08/12/26 11:14:32,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
1502,08/12/26 11:14:33,-1.050,-0.375,0.050,0.0,68.0,92.9,,,,,
1503,08/12/26 11:14:34,-0.925,-0.250,0.050,22.3,75.5,92.9,,,,,
1504,08/12/26 11:14:35,-0.975,-0.475,0.050,12.8,61.6,92.9,,,,,
1505,08/12/26 11:14:36,-1.050,-0.525,0.050,0.0,58.3,92.9,,,,,
1506,08/12/26 11:14:37,-0.950,-0.475,-0.075,18.2,61.6,85.7,,,,,
1507,08/12/26 11:14:38,-0.925,-0.475,0.025,22.3,61.6,91.4,,,,,
1508,08/12/26 11:14:39,-1.075,-0.375,0.050,0.0,68.0,92.9,,,,,
1509,08/12/26 11:14:40,-1.250,-0.225,-0.025,0.0,77.0,88.6,,,,,
1510,08/12/26 11:14:41,-1.100,-0.400,0.075,0.0,66.4,94.3,,,,,
1511,08/12/26 11:14:42,-1.075,-0.325,0.025,0.0,71.0,91.4,,,,,
1512,08/12/26 11:14:43,-1.000,-0.275,0.025,0.0,74.0,91.4,,,,,
1513,08/12/26 11:14:44,-0.975,-0.275,0.025,12.8,74.0,91.4,,,,,
1514,08/12/26 11:14:45,-1.050,-0.400,0.025,0.0,66.4,91.4,,,,,
1515,08/12/26 11:14:46,-1.100,-0.300,0.025,0.0,72.5,91.4,,,,,
1516,08/12/26 11:14:47,-1.125,-0.175,0.050,0.0,79.9,92.9,,,,,
1517,08/12/26 11:14:48,-1.075,-0.200,0.025,0.0,78.5,91.4,,,,,
1518,08/12/26 11:14:49,-1.100,-0.350,0.050,0.0,69.5,92.9,,,,,
1519,08/12/26 11:14:50,-1.025,-0.375,0.000,0.0,68.0,90.0,,,,,
1520,08/12/26 11:14:51,-1.175,-0.075,-0.025,0.0,85.7,88.6,,,,,
1521,08/12/26 11:14:52,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
1522,08/12/26 11:14:53,-1.025,-0.300,0.100,0.0,72.5,95.7,,,,,
1523,08/12/26 11:14:54,-1.075,-0.225,0.075,0.0,77.0,94.3,,,,,
1524,08/12/26 11:14:55,-1.100,-0.225,0.025,0.0,77.0,91.4,,,,,
1525,08/12/26 11:14:56,-1.450,-0.200,0.200,0.0,78.5,101.5,,,,,
1526,08/12/26 11:14:57,-1.075,-0.475,0.050,0.0,61.6,92.9,,,,,
1527,08/12/26 11:14:58,-0.925,-0.425,0.075,22.3,64.8,94.3,,,,,
1528,08/12/26 11:14:59,-0.925,-0.500,0.025,22.3,60.0,91.4,,,,,
1529,08/12/26 11:15:00,-0.975,-0.550,-0.025,12.8,56.6,88.6,,,,,
1530,08/12/26 11:15:01,-0.925,-0.525,0.000,22.3,58.3,90.0,,,,,
1531,08/12/26 11:15:02,-0.900,-0.650,-0.025,25.8,49.5,88.6,,,,,
1532,08/12/26 11:15:03,-0.900,-0.600,-0.050,25.8,53.1,87.1,,,,,
1533,08/12/26 11:15:04,-0.925,-0.600,-0.075,22.3,53.1,85.7,,,,,
1534,08/12/26 11:15:05,-0.675,-0.625,-0.100,47.5,51.3,84.3,,,,,
1535,08/12/26 11:15:06,-1.025,-0.225,0.050,0.0,77.0,92.9,,,,,
1536,08/12/26 11:15:07,-1.025,-0.200,0.050,0.0,78.5,92.9,,,,,
1537,08/12/26 11:15:08,-1.125,-0.200,0.075,0.0,78.5,94.3,,,,,
1538,08/12/26 11:15:09,-1.025,-0.375,0.050,0.0,68.0,92.9,,,,,
1539,08/12/26 11:15:10,-1.100,-0.325,0.025,0.0,71.0,91.4,,,,,
1540,08/12/26 11:15:11,-1.050,-0.300,0.000,0.0,72.5,90.0,,,,,
1541,08/12/26 11:15:12,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
1542,08/12/26 11:15:13,-1.125,-0.150,0.025,0.0,81.4,91.4,,,,,
1543,08/12/26 11:15:14,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
1544,08/12/26 11:15:15,-1.025,-0.325,0.050,0.0,71.0,92.9,,,,,
1545,08/12/26 11:15:16,-1.050,-0.175,0.025,0.0,79.9,91.4,,,,,
1546,08/12/26 11:15:17,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
1547,08/12/26 11:15:18,-1.050,-0.175,0.025,0.0,79.9,91.4,,,,,
1548,08/12/26 11:15:19,-0.975,-0.275,0.050,12.8,74.0,92.9,,,,,
1549,08/12/26 11:15:20,-1.050,-0.150,0.050,0.0,81.4,92.9,,,,,
1550,08/12/26 11:15:21,-1.225,-0.200,0.025,0.0,78.5,91.4,,,,,
1551,08/12/26 11:15:22,-1.075,-0.450,0.050,0.0,63.3,92.9,,,,,
1552,08/12/26 11:15:23,-1.025,-0.475,0.075,0.0,61.6,94.3,,,,,
1553,08/12/26 11:15:24,-1.000,-0.500,-0.025,0.0,60.0,88.6,,,,,
1554,08/12/26 11:15:25,-0.925,-0.425,-0.025,22.3,64.8,88.6,,,,,
1555,08/12/26 11:15:26,-0.975,-0.425,0.050,12.8,64.8,92.9,,,,,
1556,08/12/26 11:15:27,-1.025,-0.525,0.000,0.0,58.3,90.0,,,,,
1557,08/12/26 11:15:28,-0.975,-0.525,-0.150,12.8,58.3,81.4,,,,,
1558,08/12/26 11:15:29,-0.925,-0.550,-0.150,22.3,56.6,81.4,,,,,
1559,08/12/26 11:15:30,-0.925,-0.550,0.000,22.3,56.6,90.0,,,,,
1560,08/12/26 11:15:31,-0.975,-0.575,-0.100,12.8,54.9,84.3,,,,,
1561,08/12/26 11:15:32,-0.975,-0.550,-0.075,12.8,56.6,85.7,,,,,
1562,08/12/26 11:15:33,-1.000,-0.575,-0.075,0.0,54.9,85.7,,,,,
1563,08/12/26 11:15:34,-0.875,-0.600,-0.125,29.0,53.1,82.8,,,,,
1564,08/12/26 11:15:35,-0.925,-0.600,-0.075,22.3,53.1,85.7,,,,,
1565,08/12/26 11:15:36,-1.025,-0.475,0.000,0.0,61.6,90.0,,,,,
1566,08/12/26 11:15:37,-1.050,-0.500,-0.050,0.0,60.0,87.1,,,,,
