"Plot Title: 612_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1300,08/12/26 11:09:45,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
1301,08/12/26 11:09:46,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1302,08/12/26 11:09:47,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1303,08/12/26 11:09:48,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1304,08/12/26 11:09:49,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
1305,08/12/26 11:09:50,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1306,08/12/26 11:09:51,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
1307,08/12/26 11:09:52,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1308,08/12/26 11:09:53,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1309,08/12/26 11:09:54,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
1310,08/12/26 11:09:55,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1311,08/12/26 11:09:56,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
1312,08/12/26 11:09:57,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
1313,08/12/26 11:09:58,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1314,08/12/26 11:09:59,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1315,08/12/26 11:10:00,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1316,08/12/26 11:10:01,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1317,08/12/26 11:10:02,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1318,08/12/26 11:10:03,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
1319,08/12/26 11:10:04,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
1320,08/12/26 11:10:05,-1.050,0.050,0.400,0.0,92.9,113.6,,,,,
1321,08/12/26 11:10:06,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1322,08/12/26 11:10:07,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
1323,08/12/26 11:10:08,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1324,08/12/26 11:10:09,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1325,08/12/26 11:10:10,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1326,08/12/26 11:10:11,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1327,08/12/26 11:10:12,-1.050,0.050,0.400,0.0,92.9,113.6,,,,,
1328,08/12/26 11:10:13,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1329,08/12/26 11:10:14,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1330,08/12/26 11:10:15,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1331,08/12/26 11:10:16,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1332,08/12/26 11:10:17,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1333,08/12/26 11:10:18,-1.075,0.025,0.400,0.0,91.4,113.6,,,,,
1334,08/12/26 11:10:19,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
1335,08/12/26 11:10:20,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1336,08/12/26 11:10:21,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
1337,08/12/26 11:10:22,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1338,08/12/26 11:10:23,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
1339,08/12/26 11:10:24,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1340,08/12/26 11:10:25,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
1341,08/12/26 11:10:26,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1342,08/12/26 11:10:27,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1343,08/12/26 11:10:28,-1.075,0.050,0.400,0.0,92.9,113.6,,,,,
1344,08/12/26 11:10:29,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1345,08/12/26 11:10:30,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1346,08/12/26 11:10:31,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1347,08/12/26 11:10:32,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
1348,08/12/26 11:10:33,-1.100,0.050,0.400,0.0,92.9,113.6,,,,,
1349,08/12/26 11:10:34,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
1350,08/12/26 11:10:35,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1351,08/12/26 11:10:36,-0.900,0.025,0.375,25.8,91.4,112.0,,,,,
1352,08/12/26 11:10:37,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
1353,08/12/26 11:10:38,-1.075,0.025,0.400,0.0,91.4,113.6,,,,,
1354,08/12/26 11:10:39,-1.075,0.050,0.400,0.0,92.9,113.6,,,,,
1355,08/12/26 11:10:40,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1356,08/12/26 11:10:41,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
1357,08/12/26 11:10:42,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
1358,08/12/26 11:10:43,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1359,08/12/26 11:10:44,-1.075,0.050,0.400,0.0,92.9,113.6,,,,,
1360,08/12/26 11:10:45,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1361,08/12/26 11:10:46,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1362,08/12/26 11:10:47,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1363,08/12/26 11:10:48,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
1364,08/12/26 11:10:49,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1365,08/12/26 11:10:50,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1366,08/12/26 11:10:51,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1367,08/12/26 11:10:52,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
1368,08/12/26 11:10:53,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
1369,08/12/26 11:10:54,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1370,08/12/26 11:10:55,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1371,08/12/26 11:10:56,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1372,08/12/26 11:10:57,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1373,08/12/26 11:10:58,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1374,08/12/26 11:10:59,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
1375,08/12/26 11:11:00,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
1376,08/12/26 11:11:01,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1377,08/12/26 11:11:02,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1378,08/12/26 11:11:03,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1379,08/12/26 11:11:04,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1380,08/12/26 11:11:05,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1381,08/12/26 11:11:06,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1382,08/12/26 11:11:07,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1383,08/12/26 11:11:08,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1384,08/12/26 11:11:09,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1385,08/12/26 11:11:10,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
1386,08/12/26 11:11:11,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1387,08/12/26 11:11:12,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
1388,08/12/26 11:11:13,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1389,08/12/26 11:11:14,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1390,08/12/26 11:11:15,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1391,08/12/26 11:11:16,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1392,08/12/26 11:11:17,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
1393,08/12/26 11:11:18,-1.075,0.025,0.400,0.0,91.4,113.6,,,,,
1394,08/12/26 11:11:19,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1395,08/12/26 11:11:20,-0.925,0.025,0.375,22.3,91.4,112.0,,,,,
1396,08/12/26 11:11:21,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1397,08/12/26 11:11:22,-1.100,0.025,0.400,0.0,91.4,113.6,,,,,
1398,08/12/26 11:11:23,-1.125,0.025,0.425,0.0,91.4,115.2,,,,,
1399,08/12/26 11:11:24,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
1400,08/12/26 11:11:25,-0.925,0.025,0.350,22.3,91.4,110.5,,,,,
1401,08/12/26 11:11:26,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1402,08/12/26 11:11:27,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1403,08/12/26 11:11:28,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1404,08/12/26 11:11:29,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
1405,08/12/26 11:11:30,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1406,08/12/26 11:11:31,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1407,08/12/26 11:11:32,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
1408,08/12/26 11:11:33,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1409,08/12/26 11:11:34,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
1410,08/12/26 11:11:35,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1411,08/12/26 11:11:36,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1412,08/12/26 11:11:37,-1.075,0.025,0.400,0.0,91.4,113.6,,,,,
1413,08/12/26 11:11:38,-1.100,0.050,0.400,0.0,92.9,113.6,,,,,
1414,08/12/26 11:11:39,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1415,08/12/26 11:11:40,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1416,08/12/26 11:11:41,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1417,08/12/26 11:11:42,-1.075,0.025,0.400,0.0,91.4,113.6,,,,,
1418,08/12/26 11:11:43,-1.075,0.050,0.400,0.0,92.9,113.6,,,,,
1419,08/12/26 11:11:44,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1420,08/12/26 11:11:45,-0.925,0.025,0.375,22.3,91.4,112.0,,,,,
1421,08/12/26 11:11:46,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1422,08/12/26 11:11:47,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
1423,08/12/26 11:11:48,-1.075,0.050,0.425,0.0,92.9,115.2,,,,,
1424,08/12/26 11:11:49,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1425,08/12/26 11:11:50,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
1426,08/12/26 11:11:51,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1427,08/12/26 11:11:52,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
1428,08/12/26 11:11:53,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1429,08/12/26 11:11:54,-1.075,0.050,0.400,0.0,92.9,113.6,,,,,
1430,08/12/26 11:11:55,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1431,08/12/26 11:11:56,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1432,08/12/26 11:11:57,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1433,08/12/26 11:11:58,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
1434,08/12/26 11:11:59,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1435,08/12/26 11:12:00,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1436,08/12/26 11:12:01,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1437,08/12/26 11:12:02,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1438,08/12/26 11:12:03,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1439,08/12/26 11:12:04,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1440,08/12/26 11:12:05,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1441,08/12/26 11:12:06,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1442,08/12/26 11:12:07,-1.075,0.025,0.400,0.0,91.4,113.6,,,,,
1443,08/12/26 11:12:08,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1444,08/12/26 11:12:09,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1445,08/12/26 11:12:10,-0.925,0.025,0.375,22.3,91.4,112.0,,,,,
1446,08/12/26 11:12:11,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1447,08/12/26 11:12:12,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
1448,08/12/26 11:12:13,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1449,08/12/26 11:12:14,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1450,08/12/26 11:12:15,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1451,08/12/26 11:12:16,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1452,08/12/26 11:12:17,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1453,08/12/26 11:12:18,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1454,08/12/26 11:12:19,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1455,08/12/26 11:12:20,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1456,08/12/26 11:12:21,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1457,08/12/26 11:12:22,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1458,08/12/26 11:12:23,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
1459,08/12/26 11:12:24,-1.000,0.050,0.400,0.0,92.9,113.6,,,,,
1460,08/12/26 11:12:25,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1461,08/12/26 11:12:26,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1462,08/12/26 11:12:27,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1463,08/12/26 11:12:28,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1464,08/12/26 11:12:29,-1.100,0.050,0.400,0.0,92.9,113.6,,,,,
1465,08/12/26 11:12:30,-1.025,0.050,0.425,0.0,92.9,115.2,,,,,
1466,08/12/26 11:12:31,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1467,08/12/26 11:12:32,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1468,08/12/26 11:12:33,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1469,08/12/26 11:12:34,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1470,08/12/26 11:12:35,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1471,08/12/26 11:12:36,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1472,08/12/26 11:12:37,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1473,08/12/26 11:12:38,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1474,08/12/26 11:12:39,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1475,08/12/26 11:12:40,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1476,08/12/26 11:12:41,-1.100,0.025,0.400,0.0,91.4,113.6,,,,,
1477,08/12/26 11:12:42,-1.025,0.025,0.425,0.0,91.4,115.2,,,,,
1478,08/12/26 11:12:43,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
1479,08/12/26 11:12:44,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
1480,08/12/26 11:12:45,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1481,08/12/26 11:12:46,-1.100,0.050,0.400,0.0,92.9,113.6,,,,,
1482,08/12/26 11:12:47,-1.025,0.050,0.425,0.0,92.9,115.2,,,,,
1483,08/12/26 11:12:48,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
1484,08/12/26 11:12:49,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
1485,08/12/26 11:12:50,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1486,08/12/26 11:12:51,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
1487,08/12/26 11:12:52,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1488,08/12/26 11:12:53,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1489,08/12/26 11:12:54,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1490,08/12/26 11:12:55,-0.925,0.025,0.375,22.3,91.4,112.0,,,,,
1491,08/12/26 11:12:56,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1492,08/12/26 11:12:57,-1.100,0.025,0.400,0.0,91.4,113.6,,,,,
1493,08/12/26 11:12:58,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1494,08/12/26 11:12:59,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
1495,08/12/26 11:13:00,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1496,08/12/26 11:13:01,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
1497,08/12/26 11:13:02,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1498,08/12/26 11:13:03,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
1499,08/12/26 11:13:04,-0.925,0.025,0.400,22.3,91.4,113.6,,,,,
1500,08/12/26 11:13:05,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1501,08/12/26 11:13:06,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
1502,08/12/26 11:13:07,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1503,08/12/26 11:13:08,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
1504,08/12/26 11:13:09,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1505,08/12/26 11:13:10,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1506,08/12/26 11:13:11,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1507,08/12/26 11:13:12,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1508,08/12/26 11:13:13,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1509,08/12/26 11:13:14,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1510,08/12/26 11:13:15,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
1511,08/12/26 11:13:16,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
1512,08/12/26 11:13:17,-1.125,0.050,0.400,0.0,92.9,113.6,,,,,
1513,08/12/26 11:13:18,-1.175,0.050,0.425,0.0,92.9,115.2,,,,,
1514,08/12/26 11:13:19,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1515,08/12/26 11:13:20,-0.900,0.025,0.375,25.8,91.4,112.0,,,,,
1516,08/12/26 11:13:21,-0.925,0.025,0.350,22.3,91.4,110.5,,,,,
1517,08/12/26 11:13:22,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
1518,08/12/26 11:13:23,-1.075,0.050,0.425,0.0,92.9,115.2,,,,,
1519,08/12/26 11:13:24,-1.125,0.050,0.425,0.0,92.9,115.2,,,,,
1520,08/12/26 11:13:25,-1.075,0.025,0.400,0.0,91.4,113.6,,,,,
1521,08/12/26 11:13:26,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1522,08/12/26 11:13:27,-0.925,0.025,0.350,22.3,91.4,110.5,,,,,
1523,08/12/26 11:13:28,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
1524,08/12/26 11:13:29,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1525,08/12/26 11:13:30,-1.100,0.050,0.400,0.0,92.9,113.6,,,,,
1526,08/12/26 11:13:31,-1.050,0.050,0.400,0.0,92.9,113.6,,,,,
1527,08/12/26 11:13:32,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1528,08/12/26 11:13:33,-1.000,0.050,0.400,0.0,92.9,113.6,,,,,
1529,08/12/26 11:13:34,-0.850,0.025,0.325,31.8,91.4,109.0,,,,,
1530,08/12/26 11:13:35,-1.300,0.025,0.425,0.0,91.4,115.2,,,,,
1531,08/12/26 11:13:36,-1.150,0.025,0.400,0.0,91.4,113.6,,,,,
1532,08/12/26 11:13:37,-1.000,0.025,0.425,0.0,91.4,115.2,,,,,
1533,08/12/26 11:13:38,-0.800,0.200,0.625,36.9,101.5,128.7,,,,,
1534,08/12/26 11:13:39,0.075,0.975,0.925,94.3,167.2,157.7,,,,,
1535,08/12/26 11:13:40,0.175,-0.400,0.575,100.1,66.4,125.1,,,,,
1536,08/12/26 11:13:41,-0.075,0.150,0.425,85.7,98.6,115.2,,,,,
1537,08/12/26 11:13:42,-0.200,-0.225,0.875,78.5,77.0,151.0,,,,,
1538,08/12/26 11:13:43,-0.275,-0.175,0.600,74.0,79.9,126.9,,,,,
1539,08/12/26 11:13:44,-0.125,0.275,1.050,82.8,106.0,180.0,,,,,
1540,08/12/26 11:13:45,-0.100,0.025,2.475,84.3,91.4,180.0,,,,,
1541,08/12/26 11:13:46,-0.075,0.525,0.525,85.7,121.7,121.7,,,,,
1542,08/12/26 11:13:47,-0.125,0.475,0.875,82.8,118.4,151.0,,,,,
1543,08/12/26 11:13:48,-0.450,0.175,1.175,63.3,100.1,180.0,,,,,
1544,08/12/26 11:13:49,-0.025,0.025,0.500,88.6,91.4,120.0,,,,,
1545,08/12/26 11:13:50,-0.300,0.250,0.525,72.5,104.5,121.7,,,,,
1546,08/12/26 11:13:51,-0.075,0.225,0.350,85.7,103.0,110.5,,,,,
1547,08/12/26 11:13:52,-0.025,0.300,1.100,88.6,107.5,180.0,,,,,
1548,08/12/26 11:13:53,-0.150,0.675,0.500,81.4,132.5,120.0,,,,,
1549,08/12/26 11:13:54,-0.500,0.275,0.475,60.0,106.0,118.4,,,,,
1550,08/12/26 11:13:55,0.225,0.400,0.850,103.0,113.6,148.2,,,,,
1551,08/12/26 11:13:56,0.075,0.700,1.025,94.3,134.4,180.0,,,,,
1552,08/12/26 11:13:57,-0.225,0.350,0.300,77.0,110.5,107.5,,,,,
1553,08/12/26 11:13:58,0.025,0.350,0.675,91.4,110.5,132.5,,,,,
1554,08/12/26 11:13:59,0.000,0.175,0.625,90.0,100.1,128.7,,,,,
1555,08/12/26 11:14:00,-0.250,0.650,1.625,75.5,130.5,180.0,,,,,
1556,08/12/26 11:14:01,-0.175,0.425,0.800,79.9,115.2,143.1,,,,,
1557,08/12/26 11:14:02,-0.425,-1.025,-0.325,64.8,0.0,71.0,,,,,
1558,08/12/26 11:14:03,-0.500,-0.200,-0.275,60.0,78.5,74.0,,,,,
1559,08/12/26 11:14:04,-0.175,-0.250,0.025,79.9,75.5,91.4,,,,,
1560,08/12/26 11:14:05,0.075,0.300,0.400,94.3,107.5,113.6,,,,,
1561,08/12/26 11:14:06,-0.075,0.575,-0.325,85.7,125.1,71.0,,,,,
1562,08/12/26 11:14:07,0.325,1.650,0.350,109.0,180.0,110.5,,,,,
1563,08/12/26 11:14:08,-0.450,0.100,-0.100,63.3,95.7,84.3,,,,,
1564,08/12/26 11:14:09,0.100,0.975,0.275,95.7,167.2,106.0,,,,,
1565,08/12/26 11:14:10,-0.575,-1.425,-0.175,54.9,0.0,79.9,,,,,
1566,08/12/26 11:14:11,0.250,1.000,0.150,104.5,180.0,98.6,,,,,
1567,08/12/26 11:14:12,-0.275,-0.200,-0.675,74.0,78.5,47.5,,,,,
1568,08/12/26 11:14:13,0.175,0.500,0.125,100.1,120.0,97.2,,,,,
1569,08/12/26 11:14:14,0.825,0.350,0.550,145.6,110.5,123.4,,,,,
1570,08/12/26 11:14:15,0.675,0.500,0.275,132.5,120.0,106.0,,,,,
1571,08/12/26 11:14:16,-0.225,0.375,0.025,77.0,112.0,91.4,,,,,
1572,08/12/26 11:14:17,-0.750,0.350,0.400,41.4,110.5,113.6,,,,,
1573,08/12/26 11:14:18,-0.650,0.075,0.750,49.5,94.3,138.6,,,,,
1574,08/12/26 11:14:19,-0.600,-0.500,-0.225,53.1,60.0,77.0,,,,,
1575,08/12/26 11:14:20,-0.650,-0.900,0.650,49.5,25.8,130.5,,,,,
1576,08/12/26 11:14:21,-1.125,-0.825,0.300,0.0,34.4,107.5,,,,,
1577,08/12/26 11:14:22,-0.500,-0.800,-0.225,60.0,36.9,77.0,,,,,
1578,08/12/26 11:14:23,0.125,-1.000,0.150,97.2,0.0,98.6,,,,,
1579,08/12/26 11:14:24,0.100,0.075,0.975,95.7,94.3,167.2,,,,,
1580,08/12/26 11:14:25,-0.375,0.650,0.550,68.0,130.5,123.4,,,,,
1581,08/12/26 11:14:26,-0.550,0.650,0.475,56.6,130.5,118.4,,,,,
1582,08/12/26 11:14:27,-0.450,0.700,0.550,63.3,134.4,123.4,,,,,
1583,08/12/26 11:14:28,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
1584,08/12/26 11:14:29,-0.825,0.125,0.050,34.4,97.2,92.9,,,,,
1585,08/12/26 11:14:30,-1.025,0.400,0.025,0.0,113.6,91.4,,,,,
1586,08/12/26 11:14:31,-0.275,0.475,-0.250,74.0,118.4,75.5,,,,,
1587,08/12/26 11:14:32,-1.350,-0.125,0.000,0.0,82.8,90.0,,,,,
1588,08/12/26 11:14:33,-1.025,0.275,0.075,0.0,106.0,94.3,,,,,
1589,08/12/26 11:14:34,-0.250,0.625,-0.200,75.5,128.7,78.5,,,,,
1590,08/12/26 11:14:35,-1.050,0.075,-0.125,0.0,94.3,82.8,,,,,
1591,08/12/26 11:14:36,-0.900,-0.100,0.050,25.8,84.3,92.9,,,,,
1592,08/12/26 11:14:37,-1.025,0.175,0.100,0.0,100.1,95.7,,,,,
1593,08/12/26 11:14:38,-0.975,-0.125,0.025,12.8,82.8,91.4,,,,,
1594,08/12/26 11:14:39,-1.000,-0.150,-0.025,0.0,81.4,88.6,,,,,
1595,08/12/26 11:14:40,-0.650,0.275,0.150,49.5,106.0,98.6,,,,,
1596,08/12/26 11:14:41,-1.025,0.125,0.000,0.0,97.2,90.0,,,,,
1597,08/12/26 11:14:42,-0.975,0.000,-0.025,12.8,90.0,88.6,,,,,
1598,08/12/26 11:14:43,-0.975,0.150,0.200,12.8,98.6,101.5,,,,,
1599,08/12/26 11:14:44,-1.050,0.350,0.225,0.0,110.5,103.0,,,,,
1600,08/12/26 11:14:45,-1.225,0.350,0.275,0.0,110.5,106.0,,,,,
1601,08/12/26 11:14:46,-1.250,-0.125,0.125,0.0,82.8,97.2,,,,,
1602,08/12/26 11:14:47,-1.025,0.075,0.200,0.0,94.3,101.5,,,,,
