"Plot Title: 612_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1244,08/12/26 11:07:51,-0.925,0.125,-0.275,22.3,97.2,74.0,,,,,
1245,08/12/26 11:07:52,-0.950,0.125,-0.300,18.2,97.2,72.5,,,,,
1246,08/12/26 11:07:53,-1.025,0.100,-0.300,0.0,95.7,72.5,,,,,
1247,08/12/26 11:07:54,-1.075,0.100,-0.325,0.0,95.7,71.0,,,,,
1248,08/12/26 11:07:55,-1.050,0.075,-0.325,0.0,94.3,71.0,,,,,
1249,08/12/26 11:07:56,-0.975,0.100,-0.350,12.8,95.7,69.5,,,,,
1250,08/12/26 11:07:57,-0.875,0.125,-0.325,29.0,97.2,71.0,,,,,
1251,08/12/26 11:07:58,-0.900,0.125,-0.300,25.8,97.2,72.5,,,,,
1252,08/12/26 11:07:59,-1.000,0.125,-0.325,0.0,97.2,71.0,,,,,
1253,08/12/26 11:08:00,-1.025,0.100,-0.325,0.0,95.7,71.0,,,,,
1254,08/12/26 11:08:01,-1.025,0.075,-0.350,0.0,94.3,69.5,,,,,
1255,08/12/26 11:08:02,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
1256,08/12/26 11:08:03,-0.975,0.100,-0.275,12.8,95.7,74.0,,,,,
1257,08/12/26 11:08:04,-0.925,0.125,-0.275,22.3,97.2,74.0,,,,,
1258,08/12/26 11:08:05,-0.975,0.150,-0.300,12.8,98.6,72.5,,,,,
1259,08/12/26 11:08:06,-1.025,0.125,-0.350,0.0,97.2,69.5,,,,,
1260,08/12/26 11:08:07,-1.075,0.075,-0.325,0.0,94.3,71.0,,,,,
1261,08/12/26 11:08:08,-1.025,0.100,-0.300,0.0,95.7,72.5,,,,,
1262,08/12/26 11:08:09,-0.925,0.125,-0.275,22.3,97.2,74.0,,,,,
1263,08/12/26 11:08:10,-0.925,0.125,-0.300,22.3,97.2,72.5,,,,,
1264,08/12/26 11:08:11,-1.000,0.150,-0.325,0.0,98.6,71.0,,,,,
1265,08/12/26 11:08:12,-1.050,0.125,-0.350,0.0,97.2,69.5,,,,,
1266,08/12/26 11:08:13,-1.050,0.075,-0.350,0.0,94.3,69.5,,,,,
1267,08/12/26 11:08:14,-1.000,0.075,-0.325,0.0,94.3,71.0,,,,,
1268,08/12/26 11:08:15,-0.950,0.125,-0.275,18.2,97.2,74.0,,,,,
1269,08/12/26 11:08:16,-0.925,0.125,-0.300,22.3,97.2,72.5,,,,,
1270,08/12/26 11:08:17,-1.000,0.125,-0.300,0.0,97.2,72.5,,,,,
1271,08/12/26 11:08:18,-1.025,0.100,-0.325,0.0,95.7,71.0,,,,,
1272,08/12/26 11:08:19,-0.975,0.100,-0.300,12.8,95.7,72.5,,,,,
1273,08/12/26 11:08:20,-1.025,0.100,-0.300,0.0,95.7,72.5,,,,,
1274,08/12/26 11:08:21,-1.000,0.100,-0.300,0.0,95.7,72.5,,,,,
1275,08/12/26 11:08:22,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1276,08/12/26 11:08:23,-0.925,0.125,-0.300,22.3,97.2,72.5,,,,,
1277,08/12/26 11:08:24,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1278,08/12/26 11:08:25,-1.025,0.125,-0.325,0.0,97.2,71.0,,,,,
1279,08/12/26 11:08:26,-1.025,0.100,-0.325,0.0,95.7,71.0,,,,,
1280,08/12/26 11:08:27,-1.025,0.075,-0.300,0.0,94.3,72.5,,,,,
1281,08/12/26 11:08:28,-0.925,0.100,-0.325,22.3,95.7,71.0,,,,,
1282,08/12/26 11:08:29,-0.900,0.125,-0.275,25.8,97.2,74.0,,,,,
1283,08/12/26 11:08:30,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1284,08/12/26 11:08:31,-1.025,0.125,-0.300,0.0,97.2,72.5,,,,,
1285,08/12/26 11:08:32,-1.000,0.100,-0.350,0.0,95.7,69.5,,,,,
1286,08/12/26 11:08:33,-1.025,0.100,-0.325,0.0,95.7,71.0,,,,,
1287,08/12/26 11:08:34,-0.975,0.100,-0.300,12.8,95.7,72.5,,,,,
1288,08/12/26 11:08:35,-0.975,0.125,-0.275,12.8,97.2,74.0,,,,,
1289,08/12/26 11:08:36,-0.975,0.125,-0.350,12.8,97.2,69.5,,,,,
1290,08/12/26 11:08:37,-0.975,0.100,-0.300,12.8,95.7,72.5,,,,,
1291,08/12/26 11:08:38,-1.025,0.125,-0.275,0.0,97.2,74.0,,,,,
1292,08/12/26 11:08:39,-0.975,0.125,-0.275,12.8,97.2,74.0,,,,,
1293,08/12/26 11:08:40,-0.950,0.125,-0.350,18.2,97.2,69.5,,,,,
1294,08/12/26 11:08:41,-1.000,0.075,-0.300,0.0,94.3,72.5,,,,,
1295,08/12/26 11:08:42,-1.000,0.075,-0.300,0.0,94.3,72.5,,,,,
1296,08/12/26 11:08:43,-1.025,0.100,-0.325,0.0,95.7,71.0,,,,,
1297,08/12/26 11:08:44,-0.925,0.125,-0.325,22.3,97.2,71.0,,,,,
1298,08/12/26 11:08:45,-0.900,0.125,-0.325,25.8,97.2,71.0,,,,,
1299,08/12/26 11:08:46,-0.950,0.125,-0.350,18.2,97.2,69.5,,,,,
1300,08/12/26 11:08:47,-0.975,0.075,-0.300,12.8,94.3,72.5,,,,,
1301,08/12/26 11:08:48,-1.025,0.100,-0.325,0.0,95.7,71.0,,,,,
1302,08/12/26 11:08:49,-1.050,0.100,-0.300,0.0,95.7,72.5,,,,,
1303,08/12/26 11:08:50,-0.950,0.100,-0.325,18.2,95.7,71.0,,,,,
1304,08/12/26 11:08:51,-0.950,0.100,-0.300,18.2,95.7,72.5,,,,,
1305,08/12/26 11:08:52,-0.950,0.125,-0.325,18.2,97.2,71.0,,,,,
1306,08/12/26 11:08:53,-1.000,0.150,-0.275,0.0,98.6,74.0,,,,,
1307,08/12/26 11:08:54,-1.025,0.125,-0.325,0.0,97.2,71.0,,,,,
1308,08/12/26 11:08:55,-1.000,0.100,-0.350,0.0,95.7,69.5,,,,,
1309,08/12/26 11:08:56,-0.950,0.075,-0.350,18.2,94.3,69.5,,,,,
1310,08/12/26 11:08:57,-0.925,0.100,-0.275,22.3,95.7,74.0,,,,,
1311,08/12/26 11:08:58,-0.950,0.125,-0.300,18.2,97.2,72.5,,,,,
1312,08/12/26 11:08:59,-1.025,0.125,-0.325,0.0,97.2,71.0,,,,,
1313,08/12/26 11:09:00,-1.000,0.100,-0.325,0.0,95.7,71.0,,,,,
1314,08/12/26 11:09:01,-1.025,0.100,-0.350,0.0,95.7,69.5,,,,,
1315,08/12/26 11:09:02,-0.950,0.100,-0.275,18.2,95.7,74.0,,,,,
1316,08/12/26 11:09:03,-0.975,0.125,-0.300,12.8,97.2,72.5,,,,,
1317,08/12/26 11:09:04,-0.975,0.150,-0.325,12.8,98.6,71.0,,,,,
1318,08/12/26 11:09:05,-0.975,0.125,-0.300,12.8,97.2,72.5,,,,,
1319,08/12/26 11:09:06,-0.950,0.100,-0.300,18.2,95.7,72.5,,,,,
1320,08/12/26 11:09:07,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
1321,08/12/26 11:09:08,-1.000,0.100,-0.275,0.0,95.7,74.0,,,,,
1322,08/12/26 11:09:09,-1.025,0.100,-0.325,0.0,95.7,71.0,,,,,
1323,08/12/26 11:09:10,-1.000,0.100,-0.300,0.0,95.7,72.5,,,,,
1324,08/12/26 11:09:11,-0.925,0.125,-0.325,22.3,97.2,71.0,,,,,
1325,08/12/26 11:09:12,-0.925,0.125,-0.275,22.3,97.2,74.0,,,,,
1326,08/12/26 11:09:13,-0.950,0.150,-0.300,18.2,98.6,72.5,,,,,
1327,08/12/26 11:09:14,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1328,08/12/26 11:09:15,-1.025,0.100,-0.350,0.0,95.7,69.5,,,,,
1329,08/12/26 11:09:16,-1.000,0.075,-0.300,0.0,94.3,72.5,,,,,
1330,08/12/26 11:09:17,-0.950,0.075,-0.275,18.2,94.3,74.0,,,,,
1331,08/12/26 11:09:18,-0.950,0.125,-0.300,18.2,97.2,72.5,,,,,
1332,08/12/26 11:09:19,-0.975,0.150,-0.325,12.8,98.6,71.0,,,,,
1333,08/12/26 11:09:20,-1.000,0.125,-0.375,0.0,97.2,68.0,,,,,
1334,08/12/26 11:09:21,-1.000,0.100,-0.325,0.0,95.7,71.0,,,,,
1335,08/12/26 11:09:22,-1.050,0.100,-0.300,0.0,95.7,72.5,,,,,
1336,08/12/26 11:09:23,-1.025,0.100,-0.300,0.0,95.7,72.5,,,,,
1337,08/12/26 11:09:24,-0.900,0.125,-0.300,25.8,97.2,72.5,,,,,
1338,08/12/26 11:09:25,-0.925,0.125,-0.325,22.3,97.2,71.0,,,,,
1339,08/12/26 11:09:26,-1.000,0.125,-0.325,0.0,97.2,71.0,,,,,
1340,08/12/26 11:09:27,-1.050,0.100,-0.325,0.0,95.7,71.0,,,,,
1341,08/12/26 11:09:28,-1.050,0.100,-0.325,0.0,95.7,71.0,,,,,
1342,08/12/26 11:09:29,-0.975,0.100,-0.300,12.8,95.7,72.5,,,,,
1343,08/12/26 11:09:30,-0.925,0.125,-0.325,22.3,97.2,71.0,,,,,
1344,08/12/26 11:09:31,-0.925,0.150,-0.275,22.3,98.6,74.0,,,,,
1345,08/12/26 11:09:32,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1346,08/12/26 11:09:33,-1.025,0.100,-0.300,0.0,95.7,72.5,,,,,
1347,08/12/26 11:09:34,-1.025,0.075,-0.300,0.0,94.3,72.5,,,,,
1348,08/12/26 11:09:35,-0.975,0.100,-0.275,12.8,95.7,74.0,,,,,
1349,08/12/26 11:09:36,-0.975,0.125,-0.250,12.8,97.2,75.5,,,,,
1350,08/12/26 11:09:37,-1.000,0.125,-0.325,0.0,97.2,71.0,,,,,
1351,08/12/26 11:09:38,-1.000,0.125,-0.350,0.0,97.2,69.5,,,,,
1352,08/12/26 11:09:39,-0.975,0.100,-0.350,12.8,95.7,69.5,,,,,
1353,08/12/26 11:09:40,-1.025,0.125,-0.325,0.0,97.2,71.0,,,,,
1354,08/12/26 11:09:41,-1.025,0.125,-0.325,0.0,97.2,71.0,,,,,
1355,08/12/26 11:09:42,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1356,08/12/26 11:09:43,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1357,08/12/26 11:09:44,-0.950,0.125,-0.325,18.2,97.2,71.0,,,,,
1358,08/12/26 11:09:45,-0.950,0.125,-0.325,18.2,97.2,71.0,,,,,
1359,08/12/26 11:09:46,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1360,08/12/26 11:09:47,-1.025,0.100,-0.325,0.0,95.7,71.0,,,,,
1361,08/12/26 11:09:48,-1.025,0.100,-0.325,0.0,95.7,71.0,,,,,
1362,08/12/26 11:09:49,-1.000,0.125,-0.300,0.0,97.2,72.5,,,,,
1363,08/12/26 11:09:50,-0.925,0.125,-0.350,22.3,97.2,69.5,,,,,
1364,08/12/26 11:09:51,-1.000,0.125,-0.325,0.0,97.2,71.0,,,,,
1365,08/12/26 11:09:52,-1.025,0.125,-0.300,0.0,97.2,72.5,,,,,
1366,08/12/26 11:09:53,-1.000,0.125,-0.275,0.0,97.2,74.0,,,,,
1367,08/12/26 11:09:54,-0.950,0.125,-0.325,18.2,97.2,71.0,,,,,
1368,08/12/26 11:09:55,-0.900,0.100,-0.350,25.8,95.7,69.5,,,,,
1369,08/12/26 11:09:56,-0.950,0.100,-0.325,18.2,95.7,71.0,,,,,
1370,08/12/26 11:09:57,-1.025,0.100,-0.275,0.0,95.7,74.0,,,,,
1371,08/12/26 11:09:58,-1.025,0.125,-0.325,0.0,97.2,71.0,,,,,
1372,08/12/26 11:09:59,-1.000,0.100,-0.300,0.0,95.7,72.5,,,,,
1373,08/12/26 11:10:00,-0.950,0.125,-0.300,18.2,97.2,72.5,,,,,
1374,08/12/26 11:10:01,-0.975,0.150,-0.275,12.8,98.6,74.0,,,,,
1375,08/12/26 11:10:02,-0.975,0.125,-0.275,12.8,97.2,74.0,,,,,
1376,08/12/26 11:10:03,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1377,08/12/26 11:10:04,-0.975,0.100,-0.350,12.8,95.7,69.5,,,,,
1378,08/12/26 11:10:05,-1.025,0.100,-0.275,0.0,95.7,74.0,,,,,
1379,08/12/26 11:10:06,-1.075,0.075,-0.275,0.0,94.3,74.0,,,,,
1380,08/12/26 11:10:07,-1.025,0.100,-0.325,0.0,95.7,71.0,,,,,
1381,08/12/26 11:10:08,-0.950,0.125,-0.350,18.2,97.2,69.5,,,,,
1382,08/12/26 11:10:09,-0.900,0.125,-0.325,25.8,97.2,71.0,,,,,
1383,08/12/26 11:10:10,-1.000,0.150,-0.300,0.0,98.6,72.5,,,,,
1384,08/12/26 11:10:11,-1.000,0.125,-0.325,0.0,97.2,71.0,,,,,
1385,08/12/26 11:10:12,-1.025,0.075,-0.350,0.0,94.3,69.5,,,,,
1386,08/12/26 11:10:13,-1.025,0.075,-0.300,0.0,94.3,72.5,,,,,
1387,08/12/26 11:10:14,-1.025,0.075,-0.275,0.0,94.3,74.0,,,,,
1388,08/12/26 11:10:15,-0.975,0.125,-0.300,12.8,97.2,72.5,,,,,
1389,08/12/26 11:10:16,-0.925,0.125,-0.300,22.3,97.2,72.5,,,,,
1390,08/12/26 11:10:17,-0.925,0.125,-0.350,22.3,97.2,69.5,,,,,
1391,08/12/26 11:10:18,-1.000,0.100,-0.325,0.0,95.7,71.0,,,,,
1392,08/12/26 11:10:19,-1.025,0.100,-0.325,0.0,95.7,71.0,,,,,
1393,08/12/26 11:10:20,-1.025,0.075,-0.300,0.0,94.3,72.5,,,,,
1394,08/12/26 11:10:21,-0.925,0.075,-0.300,22.3,94.3,72.5,,,,,
1395,08/12/26 11:10:22,-0.925,0.125,-0.275,22.3,97.2,74.0,,,,,
1396,08/12/26 11:10:23,-0.975,0.125,-0.300,12.8,97.2,72.5,,,,,
1397,08/12/26 11:10:24,-1.025,0.125,-0.325,0.0,97.2,71.0,,,,,
1398,08/12/26 11:10:25,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
1399,08/12/26 11:10:26,-0.975,0.100,-0.300,12.8,95.7,72.5,,,,,
1400,08/12/26 11:10:27,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
1401,08/12/26 11:10:28,-1.000,0.100,-0.325,0.0,95.7,71.0,,,,,
1402,08/12/26 11:10:29,-1.000,0.100,-0.325,0.0,95.7,71.0,,,,,
1403,08/12/26 11:10:30,-0.950,0.100,-0.300,18.2,95.7,72.5,,,,,
1404,08/12/26 11:10:31,-0.925,0.125,-0.275,22.3,97.2,74.0,,,,,
1405,08/12/26 11:10:32,-0.950,0.125,-0.275,18.2,97.2,74.0,,,,,
1406,08/12/26 11:10:33,-1.025,0.100,-0.300,0.0,95.7,72.5,,,,,
1407,08/12/26 11:10:34,-1.075,0.075,-0.300,0.0,94.3,72.5,,,,,
1408,08/12/26 11:10:35,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
1409,08/12/26 11:10:36,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
1410,08/12/26 11:10:37,-0.900,0.125,-0.325,25.8,97.2,71.0,,,,,
1411,08/12/26 11:10:38,-0.925,0.125,-0.325,22.3,97.2,71.0,,,,,
1412,08/12/26 11:10:39,-1.025,0.125,-0.300,0.0,97.2,72.5,,,,,
1413,08/12/26 11:10:40,-1.075,0.100,-0.350,0.0,95.7,69.5,,,,,
1414,08/12/26 11:10:41,-0.950,0.100,-0.325,18.2,95.7,71.0,,,,,
1415,08/12/26 11:10:42,-0.925,0.100,-0.275,22.3,95.7,74.0,,,,,
1416,08/12/26 11:10:43,-0.925,0.125,-0.300,22.3,97.2,72.5,,,,,
1417,08/12/26 11:10:44,-1.025,0.125,-0.325,0.0,97.2,71.0,,,,,
1418,08/12/26 11:10:45,-1.000,0.100,-0.325,0.0,95.7,71.0,,,,,
1419,08/12/26 11:10:46,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
1420,08/12/26 11:10:47,-0.975,0.125,-0.300,12.8,97.2,72.5,,,,,
1421,08/12/26 11:10:48,-0.925,0.125,-0.325,22.3,97.2,71.0,,,,,
1422,08/12/26 11:10:49,-0.950,0.125,-0.350,18.2,97.2,69.5,,,,,
1423,08/12/26 11:10:50,-0.950,0.125,-0.300,18.2,97.2,72.5,,,,,
1424,08/12/26 11:10:51,-1.000,0.125,-0.325,0.0,97.2,71.0,,,,,
1425,08/12/26 11:10:52,-1.025,0.100,-0.325,0.0,95.7,71.0,,,,,
1426,08/12/26 11:10:53,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
1427,08/12/26 11:10:54,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
1428,08/12/26 11:10:55,-1.025,0.100,-0.325,0.0,95.7,71.0,,,,,
1429,08/12/26 11:10:56,-1.025,0.125,-0.325,0.0,97.2,71.0,,,,,
1430,08/12/26 11:10:57,-1.000,0.100,-0.325,0.0,95.7,71.0,,,,,
1431,08/12/26 11:10:58,-0.925,0.125,-0.325,22.3,97.2,71.0,,,,,
1432,08/12/26 11:10:59,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1433,08/12/26 11:11:00,-1.025,0.100,-0.325,0.0,95.7,71.0,,,,,
1434,08/12/26 11:11:01,-1.025,0.100,-0.325,0.0,95.7,71.0,,,,,
1435,08/12/26 11:11:02,-0.950,0.100,-0.350,18.2,95.7,69.5,,,,,
1436,08/12/26 11:11:03,-0.950,0.100,-0.325,18.2,95.7,71.0,,,,,
1437,08/12/26 11:11:04,-0.950,0.100,-0.275,18.2,95.7,74.0,,,,,
1438,08/12/26 11:11:05,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1439,08/12/26 11:11:06,-1.025,0.125,-0.325,0.0,97.2,71.0,,,,,
1440,08/12/26 11:11:07,-0.950,0.100,-0.325,18.2,95.7,71.0,,,,,
1441,08/12/26 11:11:08,-0.975,0.125,-0.275,12.8,97.2,74.0,,,,,
1442,08/12/26 11:11:09,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1443,08/12/26 11:11:10,-0.975,0.125,-0.300,12.8,97.2,72.5,,,,,
1444,08/12/26 11:11:11,-1.025,0.100,-0.325,0.0,95.7,71.0,,,,,
1445,08/12/26 11:11:12,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
1446,08/12/26 11:11:13,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
1447,08/12/26 11:11:14,-0.975,0.125,-0.275,12.8,97.2,74.0,,,,,
1448,08/12/26 11:11:15,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1449,08/12/26 11:11:16,-0.975,0.125,-0.350,12.8,97.2,69.5,,,,,
1450,08/12/26 11:11:17,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1451,08/12/26 11:11:18,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
1452,08/12/26 11:11:19,-1.025,0.100,-0.300,0.0,95.7,72.5,,,,,
1453,08/12/26 11:11:20,-0.950,0.100,-0.325,18.2,95.7,71.0,,,,,
1454,08/12/26 11:11:21,-0.875,0.100,-0.325,29.0,95.7,71.0,,,,,
1455,08/12/26 11:11:22,-0.925,0.125,-0.325,22.3,97.2,71.0,,,,,
1456,08/12/26 11:11:23,-1.025,0.125,-0.300,0.0,97.2,72.5,,,,,
1457,08/12/26 11:11:24,-1.075,0.125,-0.325,0.0,97.2,71.0,,,,,
1458,08/12/26 11:11:25,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
1459,08/12/26 11:11:26,-0.900,0.100,-0.325,25.8,95.7,71.0,,,,,
1460,08/12/26 11:11:27,-0.975,0.125,-0.250,12.8,97.2,75.5,,,,,
1461,08/12/26 11:11:28,-1.050,0.125,-0.325,0.0,97.2,71.0,,,,,
1462,08/12/26 11:11:29,-1.025,0.100,-0.350,0.0,95.7,69.5,,,,,
1463,08/12/26 11:11:30,-1.000,0.100,-0.300,0.0,95.7,72.5,,,,,
1464,08/12/26 11:11:31,-1.025,0.100,-0.275,0.0,95.7,74.0,,,,,
1465,08/12/26 11:11:32,-0.950,0.125,-0.275,18.2,97.2,74.0,,,,,
1466,08/12/26 11:11:33,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1467,08/12/26 11:11:34,-1.025,0.125,-0.325,0.0,97.2,71.0,,,,,
1468,08/12/26 11:11:35,-1.025,0.125,-0.325,0.0,97.2,71.0,,,,,
1469,08/12/26 11:11:36,-0.900,0.125,-0.325,25.8,97.2,71.0,,,,,
1470,08/12/26 11:11:37,-0.900,0.100,-0.325,25.8,95.7,71.0,,,,,
1471,08/12/26 11:11:38,-1.050,0.100,-0.275,0.0,95.7,74.0,,,,,
1472,08/12/26 11:11:39,-1.075,0.075,-0.325,0.0,94.3,71.0,,,,,
1473,08/12/26 11:11:40,-0.950,0.075,-0.350,18.2,94.3,69.5,,,,,
1474,08/12/26 11:11:41,-0.925,0.125,-0.325,22.3,97.2,71.0,,,,,
1475,08/12/26 11:11:42,-0.950,0.125,-0.275,18.2,97.2,74.0,,,,,
1476,08/12/26 11:11:43,-1.000,0.100,-0.325,0.0,95.7,71.0,,,,,
1477,08/12/26 11:11:44,-1.025,0.075,-0.350,0.0,94.3,69.5,,,,,
1478,08/12/26 11:11:45,-1.000,0.100,-0.325,0.0,95.7,71.0,,,,,
1479,08/12/26 11:11:46,-0.925,0.125,-0.275,22.3,97.2,74.0,,,,,
1480,08/12/26 11:11:47,-0.900,0.125,-0.275,25.8,97.2,74.0,,,,,
1481,08/12/26 11:11:48,-1.025,0.125,-0.325,0.0,97.2,71.0,,,,,
1482,08/12/26 11:11:49,-1.075,0.100,-0.300,0.0,95.7,72.5,,,,,
1483,08/12/26 11:11:50,-1.050,0.075,-0.325,0.0,94.3,71.0,,,,,
1484,08/12/26 11:11:51,-0.925,0.125,-0.325,22.3,97.2,71.0,,,,,
1485,08/12/26 11:11:52,-0.900,0.125,-0.275,25.8,97.2,74.0,,,,,
1486,08/12/26 11:11:53,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1487,08/12/26 11:11:54,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1488,08/12/26 11:11:55,-1.050,0.100,-0.325,0.0,95.7,71.0,,,,,
1489,08/12/26 11:11:56,-0.975,0.100,-0.300,12.8,95.7,72.5,,,,,
1490,08/12/26 11:11:57,-1.000,0.100,-0.300,0.0,95.7,72.5,,,,,
1491,08/12/26 11:11:58,-0.975,0.100,-0.275,12.8,95.7,74.0,,,,,
1492,08/12/26 11:11:59,-0.950,0.125,-0.325,18.2,97.2,71.0,,,,,
1493,08/12/26 11:12:00,-0.975,0.150,-0.325,12.8,98.6,71.0,,,,,
1494,08/12/26 11:12:01,-1.025,0.125,-0.300,0.0,97.2,72.5,,,,,
1495,08/12/26 11:12:02,-1.025,0.075,-0.300,0.0,94.3,72.5,,,,,
1496,08/12/26 11:12:03,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
1497,08/12/26 11:12:04,-1.000,0.100,-0.275,0.0,95.7,74.0,,,,,
1498,08/12/26 11:12:05,-0.925,0.125,-0.275,22.3,97.2,74.0,,,,,
1499,08/12/26 11:12:06,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1500,08/12/26 11:12:07,-0.950,0.125,-0.350,18.2,97.2,69.5,,,,,
1501,08/12/26 11:12:08,-1.050,0.100,-0.325,0.0,95.7,71.0,,,,,
1502,08/12/26 11:12:09,-1.000,0.100,-0.325,0.0,95.7,71.0,,,,,
1503,08/12/26 11:12:10,-0.950,0.075,-0.325,18.2,94.3,71.0,,,,,
1504,08/12/26 11:12:11,-0.925,0.125,-0.275,22.3,97.2,74.0,,,,,
1505,08/12/26 11:12:12,-1.000,0.125,-0.300,0.0,97.2,72.5,,,,,
1506,08/12/26 11:12:13,-1.025,0.125,-0.300,0.0,97.2,72.5,,,,,
1507,08/12/26 11:12:14,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
1508,08/12/26 11:12:15,-0.950,0.075,-0.300,18.2,94.3,72.5,,,,,
1509,08/12/26 11:12:16,-0.950,0.125,-0.300,18.2,97.2,72.5,,,,,
1510,08/12/26 11:12:17,-0.975,0.125,-0.250,12.8,97.2,75.5,,,,,
1511,08/12/26 11:12:18,-1.000,0.125,-0.325,0.0,97.2,71.0,,,,,
1512,08/12/26 11:12:19,-0.925,0.125,-0.300,22.3,97.2,72.5,,,,,
1513,08/12/26 11:12:20,-0.925,0.100,-0.325,22.3,95.7,71.0,,,,,
1514,08/12/26 11:12:21,-1.025,0.100,-0.300,0.0,95.7,72.5,,,,,
1515,08/12/26 11:12:22,-1.000,0.100,-0.325,0.0,95.7,71.0,,,,,
1516,08/12/26 11:12:23,-1.000,0.125,-0.300,0.0,97.2,72.5,,,,,
1517,08/12/26 11:12:24,-0.925,0.125,-0.300,22.3,97.2,72.5,,,,,
1518,08/12/26 11:12:25,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1519,08/12/26 11:12:26,-1.000,0.125,-0.325,0.0,97.2,71.0,,,,,
1520,08/12/26 11:12:27,-0.950,0.125,-0.325,18.2,97.2,71.0,,,,,
1521,08/12/26 11:12:28,-0.925,0.125,-0.325,22.3,97.2,71.0,,,,,
1522,08/12/26 11:12:29,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
1523,08/12/26 11:12:30,-1.025,0.100,-0.325,0.0,95.7,71.0,,,,,
1524,08/12/26 11:12:31,-1.000,0.075,-0.300,0.0,94.3,72.5,,,,,
1525,08/12/26 11:12:32,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
1526,08/12/26 11:12:33,-0.925,0.125,-0.250,22.3,97.2,75.5,,,,,
1527,08/12/26 11:12:34,-0.950,0.125,-0.325,18.2,97.2,71.0,,,,,
1528,08/12/26 11:12:35,-0.975,0.125,-0.350,12.8,97.2,69.5,,,,,
1529,08/12/26 11:12:36,-1.000,0.100,-0.300,0.0,95.7,72.5,,,,,
1530,08/12/26 11:12:37,-1.050,0.100,-0.300,0.0,95.7,72.5,,,,,
1531,08/12/26 11:12:38,-1.000,0.100,-0.275,0.0,95.7,74.0,,,,,
1532,08/12/26 11:12:39,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
1533,08/12/26 11:12:40,-0.900,0.125,-0.300,25.8,97.2,72.5,,,,,
1534,08/12/26 11:12:41,-0.950,0.125,-0.275,18.2,97.2,74.0,,,,,
1535,08/12/26 11:12:42,-1.075,0.125,-0.275,0.0,97.2,74.0,,,,,
1536,08/12/26 11:12:43,-1.000,0.100,-0.300,0.0,95.7,72.5,,,,,
1537,08/12/26 11:12:44,-0.900,0.100,-0.350,25.8,95.7,69.5,,,,,
1538,08/12/26 11:12:45,-0.875,0.125,-0.275,29.0,97.2,74.0,,,,,
1539,08/12/26 11:12:46,-1.025,0.125,-0.250,0.0,97.2,75.5,,,,,
1540,08/12/26 11:12:47,-1.075,0.125,-0.325,0.0,97.2,71.0,,,,,
