"Plot Title: haul0612 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1039,08/12/26 11:14:59,-0.975,-0.350,-0.150,12.8,69.5,81.4,,,,,
1040,08/12/26 11:15:00,-1.025,-0.275,-0.200,0.0,74.0,78.5,,,,,
1041,08/12/26 11:15:01,-1.025,-0.325,-0.175,0.0,71.0,79.9,,,,,
1042,08/12/26 11:15:02,-0.999,-0.450,-0.124,0.0,63.3,82.8,,,,,
1043,08/12/26 11:15:03,-1.100,-0.374,-0.150,0.0,68.0,81.4,,,,,
1044,08/12/26 11:15:04,-1.150,-0.400,-0.075,0.0,66.4,85.7,,,,,
1045,08/12/26 11:15:05,-0.975,-0.550,0.075,12.8,56.6,94.3,,,,,
1046,08/12/26 11:15:06,-0.925,-0.675,0.075,22.3,47.5,94.3,,,,,
1047,08/12/26 11:15:07,-0.900,-0.600,0.125,25.8,53.1,97.2,,,,,
1048,08/12/26 11:15:08,-0.874,-0.624,0.150,29.0,51.3,98.6,,,,,
1049,08/12/26 11:15:09,-0.874,-0.600,0.250,29.0,53.1,104.5,,,,,
1050,08/12/26 11:15:10,-0.999,-0.550,0.275,0.0,56.6,106.0,,,,,
1051,08/12/26 11:15:11,-0.900,-0.575,0.300,25.8,54.9,107.5,,,,,
1052,08/12/26 11:15:12,-0.825,-0.675,0.275,34.4,47.5,106.0,,,,,
1053,08/12/26 11:15:13,-0.825,-0.624,0.300,34.4,51.3,107.5,,,,,
1054,08/12/26 11:15:14,-0.874,-0.650,0.275,29.0,49.5,106.0,,,,,
1055,08/12/26 11:15:15,-0.874,-0.650,0.275,29.0,49.5,106.0,,,,,
1056,08/12/26 11:15:16,-0.874,-0.650,0.225,29.0,49.5,103.0,,,,,
1057,08/12/26 11:15:17,-0.825,-0.700,0.225,34.4,45.6,103.0,,,,,
1058,08/12/26 11:15:18,-0.825,-0.650,0.275,34.4,49.5,106.0,,,,,
1059,08/12/26 11:15:19,-0.950,-0.550,0.350,18.2,56.6,110.5,,,,,
1060,08/12/26 11:15:20,-0.900,-0.550,0.250,25.8,56.6,104.5,,,,,
1061,08/12/26 11:15:21,-0.825,-0.650,0.300,34.4,49.5,107.5,,,,,
1062,08/12/26 11:15:22,-0.775,-0.700,0.325,39.2,45.6,109.0,,,,,
1063,08/12/26 11:15:23,-0.825,-0.600,0.350,34.4,53.1,110.5,,,,,
1064,08/12/26 11:15:24,-0.975,-0.550,0.325,12.8,56.6,109.0,,,,,
1065,08/12/26 11:15:25,-0.925,-0.575,0.275,22.3,54.9,106.0,,,,,
1066,08/12/26 11:15:26,-0.900,-0.700,0.325,25.8,45.6,109.0,,,,,
1067,08/12/26 11:15:27,-0.925,-0.700,0.125,22.3,45.6,97.2,,,,,
1068,08/12/26 11:15:28,-0.825,-0.624,0.275,34.4,51.3,106.0,,,,,
1069,08/12/26 11:15:29,-0.975,-0.499,0.325,12.8,60.0,109.0,,,,,
1070,08/12/26 11:15:30,-0.999,-0.450,0.325,0.0,63.3,109.0,,,,,
1071,08/12/26 11:15:31,-0.874,-0.600,0.225,29.0,53.1,103.0,,,,,
1072,08/12/26 11:15:32,-0.874,-0.650,0.300,29.0,49.5,107.5,,,,,
1073,08/12/26 11:15:33,-0.999,-0.525,0.300,0.0,58.3,107.5,,,,,
1074,08/12/26 11:15:34,-0.925,-0.525,0.250,22.3,58.3,104.5,,,,,
1075,08/12/26 11:15:35,-0.874,-0.624,0.325,29.0,51.3,109.0,,,,,
1076,08/12/26 11:15:36,-0.775,-0.675,0.275,39.2,47.5,106.0,,,,,
1077,08/12/26 11:15:37,-0.925,-0.600,0.325,22.3,53.1,109.0,,,,,
1078,08/12/26 11:15:38,-0.999,-0.550,0.250,0.0,56.6,104.5,,,,,
1079,08/12/26 11:15:39,-0.925,-0.575,0.225,22.3,54.9,103.0,,,,,
1080,08/12/26 11:15:40,-0.874,-0.650,0.250,29.0,49.5,104.5,,,,,
1081,08/12/26 11:15:41,-0.925,-0.499,0.325,22.3,60.0,109.0,,,,,
1082,08/12/26 11:15:42,-0.925,-0.499,0.275,22.3,60.0,106.0,,,,,
1083,08/12/26 11:15:43,-0.925,-0.499,0.300,22.3,60.0,107.5,,,,,
1084,08/12/26 11:15:44,-0.999,-0.499,0.300,0.0,60.0,107.5,,,,,
1085,08/12/26 11:15:45,-0.900,-0.550,0.275,25.8,56.6,106.0,,,,,
1086,08/12/26 11:15:46,-0.825,-0.624,0.250,34.4,51.3,104.5,,,,,
1087,08/12/26 11:15:47,-0.825,-0.624,0.275,34.4,51.3,106.0,,,,,
1088,08/12/26 11:15:48,-0.925,-0.499,0.325,22.3,60.0,109.0,,,,,
1089,08/12/26 11:15:49,-1.025,-0.374,0.350,0.0,68.0,110.5,,,,,
1090,08/12/26 11:15:50,-0.975,-0.450,0.325,12.8,63.3,109.0,,,,,
1091,08/12/26 11:15:51,-0.925,-0.525,0.275,22.3,58.3,106.0,,,,,
1092,08/12/26 11:15:52,-0.900,-0.550,0.300,25.8,56.6,107.5,,,,,
1093,08/12/26 11:15:53,-0.925,-0.525,0.325,22.3,58.3,109.0,,,,,
1094,08/12/26 11:15:54,-0.975,-0.499,0.275,12.8,60.0,106.0,,,,,
1095,08/12/26 11:15:55,-0.925,-0.525,0.300,22.3,58.3,107.5,,,,,
1096,08/12/26 11:15:56,-0.874,-0.600,0.300,29.0,53.1,107.5,,,,,
1097,08/12/26 11:15:57,-0.950,-0.550,0.325,18.2,56.6,109.0,,,,,
1098,08/12/26 11:15:58,-0.999,-0.499,0.275,0.0,60.0,106.0,,,,,
1099,08/12/26 11:15:59,-0.925,-0.550,0.275,22.3,56.6,106.0,,,,,
1100,08/12/26 11:16:00,-0.925,-0.575,0.250,22.3,54.9,104.5,,,,,
1101,08/12/26 11:16:01,-0.850,-0.600,0.275,31.8,53.1,106.0,,,,,
1102,08/12/26 11:16:02,-0.825,-0.675,0.325,34.4,47.5,109.0,,,,,
1103,08/12/26 11:16:03,-0.874,-0.600,0.350,29.0,53.1,110.5,,,,,
1104,08/12/26 11:16:04,-0.975,-0.550,0.275,12.8,56.6,106.0,,,,,
1105,08/12/26 11:16:05,-0.925,-0.600,0.275,22.3,53.1,106.0,,,,,
1106,08/12/26 11:16:06,-0.950,-0.575,0.325,18.2,54.9,109.0,,,,,
1107,08/12/26 11:16:07,-0.900,-0.600,0.275,25.8,53.1,106.0,,,,,
1108,08/12/26 11:16:08,-0.825,-0.675,0.300,34.4,47.5,107.5,,,,,
1109,08/12/26 11:16:09,-0.825,-0.725,0.325,34.4,43.5,109.0,,,,,
1110,08/12/26 11:16:10,-0.874,-0.700,0.275,29.0,45.6,106.0,,,,,
1111,08/12/26 11:16:11,-0.900,-0.575,0.275,25.8,54.9,106.0,,,,,
1112,08/12/26 11:16:12,-0.950,-0.550,0.300,18.2,56.6,107.5,,,,,
1113,08/12/26 11:16:13,-0.950,-0.624,0.300,18.2,51.3,107.5,,,,,
1114,08/12/26 11:16:14,-0.775,-0.700,0.250,39.2,45.6,104.5,,,,,
1115,08/12/26 11:16:15,-0.800,-0.700,0.300,36.9,45.6,107.5,,,,,
1116,08/12/26 11:16:16,-0.925,-0.575,0.300,22.3,54.9,107.5,,,,,
1117,08/12/26 11:16:17,-0.874,-0.650,0.225,29.0,49.5,103.0,,,,,
1118,08/12/26 11:16:18,-0.825,-0.749,0.250,34.4,41.4,104.5,,,,,
1119,08/12/26 11:16:19,-0.725,-0.800,0.150,43.5,36.9,98.6,,,,,
1120,08/12/26 11:16:20,-0.800,-0.700,0.300,36.9,45.6,107.5,,,,,
1121,08/12/26 11:16:21,-0.925,-0.600,0.250,22.3,53.1,104.5,,,,,
1122,08/12/26 11:16:22,-0.800,-0.700,0.225,36.9,45.6,103.0,,,,,
1123,08/12/26 11:16:23,-0.675,-0.850,0.200,47.5,31.8,101.5,,,,,
1124,08/12/26 11:16:24,-0.749,-0.775,0.250,41.4,39.2,104.5,,,,,
1125,08/12/26 11:16:25,-0.925,-0.550,0.275,22.3,56.6,106.0,,,,,
1126,08/12/26 11:16:26,-0.825,-0.700,0.300,34.4,45.6,107.5,,,,,
1127,08/12/26 11:16:27,-0.749,-0.825,0.200,41.4,34.4,101.5,,,,,
1128,08/12/26 11:16:28,-0.725,-0.775,0.250,43.5,39.2,104.5,,,,,
1129,08/12/26 11:16:29,-0.825,-0.749,0.250,34.4,41.4,104.5,,,,,
1130,08/12/26 11:16:30,-0.700,-0.450,0.375,45.6,63.3,112.0,,,,,
1131,08/12/26 11:16:31,-0.775,-0.575,0.225,39.2,54.9,103.0,,,,,
1132,08/12/26 11:16:32,-1.100,-0.499,0.275,0.0,60.0,106.0,,,,,
1133,08/12/26 11:16:33,-1.050,-0.624,0.050,0.0,51.3,92.9,,,,,
1134,08/12/26 11:16:34,-1.025,-0.400,0.350,0.0,66.4,110.5,,,,,
1135,08/12/26 11:16:35,-0.999,-0.400,0.375,0.0,66.4,112.0,,,,,
1136,08/12/26 11:16:36,-0.950,-0.400,0.325,18.2,66.4,109.0,,,,,
1137,08/12/26 11:16:37,-0.975,-0.400,0.425,12.8,66.4,115.2,,,,,
1138,08/12/26 11:16:38,-1.025,-0.275,0.350,0.0,74.0,110.5,,,,,
1139,08/12/26 11:16:39,-0.925,-0.425,0.300,22.3,64.8,107.5,,,,,
1140,08/12/26 11:16:40,-0.874,-0.450,0.375,29.0,63.3,112.0,,,,,
1141,08/12/26 11:16:41,-1.025,-0.275,0.450,0.0,74.0,116.7,,,,,
1142,08/12/26 11:16:42,-1.050,-0.300,0.225,0.0,72.5,103.0,,,,,
1143,08/12/26 11:16:43,-0.925,-0.550,0.200,22.3,56.6,101.5,,,,,
1144,08/12/26 11:16:44,-0.925,-0.550,0.350,22.3,56.6,110.5,,,,,
1145,08/12/26 11:16:45,-0.999,-0.300,0.325,0.0,72.5,109.0,,,,,
1146,08/12/26 11:16:46,-1.050,-0.350,0.250,0.0,69.5,104.5,,,,,
1147,08/12/26 11:16:47,-0.900,-0.525,0.300,25.8,58.3,107.5,,,,,
1148,08/12/26 11:16:48,-0.925,-0.525,0.325,22.3,58.3,109.0,,,,,
1149,08/12/26 11:16:49,-0.975,-0.425,0.325,12.8,64.8,109.0,,,,,
1150,08/12/26 11:16:50,-0.999,-0.425,0.250,0.0,64.8,104.5,,,,,
1151,08/12/26 11:16:51,-0.925,-0.475,0.250,22.3,61.6,104.5,,,,,
1152,08/12/26 11:16:52,-0.925,-0.499,0.325,22.3,60.0,109.0,,,,,
1153,08/12/26 11:16:53,-0.999,-0.499,0.350,0.0,60.0,110.5,,,,,
1154,08/12/26 11:16:54,-0.975,-0.575,0.250,12.8,54.9,104.5,,,,,
1155,08/12/26 11:16:55,-0.950,-0.550,0.200,18.2,56.6,101.5,,,,,
1156,08/12/26 11:16:56,-0.999,-0.475,0.250,0.0,61.6,104.5,,,,,
1157,08/12/26 11:16:57,-0.950,-0.450,0.250,18.2,63.3,104.5,,,,,
1158,08/12/26 11:16:58,-0.900,-0.525,0.300,25.8,58.3,107.5,,,,,
1159,08/12/26 11:16:59,-0.874,-0.600,0.225,29.0,53.1,103.0,,,,,
1160,08/12/26 11:17:00,-0.925,-0.650,0.200,22.3,49.5,101.5,,,,,
1161,08/12/26 11:17:01,-0.950,-0.499,0.350,18.2,60.0,110.5,,,,,
1162,08/12/26 11:17:02,-0.975,-0.275,0.375,12.8,74.0,112.0,,,,,
1163,08/12/26 11:17:03,-0.975,-0.450,0.250,12.8,63.3,104.5,,,,,
1164,08/12/26 11:17:04,-0.925,-0.600,0.100,22.3,53.1,95.7,,,,,
1165,08/12/26 11:17:05,-0.825,-0.650,0.150,34.4,49.5,98.6,,,,,
1166,08/12/26 11:17:06,-0.874,-0.624,0.325,29.0,51.3,109.0,,,,,
1167,08/12/26 11:17:07,-1.025,-0.374,0.225,0.0,68.0,103.0,,,,,
1168,08/12/26 11:17:08,-0.925,-0.550,0.225,22.3,56.6,103.0,,,,,
1169,08/12/26 11:17:09,-0.874,-0.600,0.175,29.0,53.1,100.1,,,,,
1170,08/12/26 11:17:10,-0.925,-0.550,0.325,22.3,56.6,109.0,,,,,
1171,08/12/26 11:17:11,-0.950,-0.450,0.325,18.2,63.3,109.0,,,,,
1172,08/12/26 11:17:12,-0.950,-0.600,0.250,18.2,53.1,104.5,,,,,
1173,08/12/26 11:17:13,-1.025,-0.624,0.250,0.0,51.3,104.5,,,,,
1174,08/12/26 11:17:14,-0.650,-0.850,0.125,49.5,31.8,97.2,,,,,
1175,08/12/26 11:17:15,-0.775,-0.624,0.175,39.2,51.3,100.1,,,,,
1176,08/12/26 11:17:16,-0.975,-0.624,0.225,12.8,51.3,103.0,,,,,
1177,08/12/26 11:17:17,-0.900,-0.600,0.300,25.8,53.1,107.5,,,,,
1178,08/12/26 11:17:18,-0.950,-0.550,0.300,18.2,56.6,107.5,,,,,
1179,08/12/26 11:17:19,-0.925,-0.575,0.275,22.3,54.9,106.0,,,,,
1180,08/12/26 11:17:20,-0.874,-0.624,0.250,29.0,51.3,104.5,,,,,
1181,08/12/26 11:17:21,-0.874,-0.650,0.250,29.0,49.5,104.5,,,,,
1182,08/12/26 11:17:22,-0.925,-0.600,0.225,22.3,53.1,103.0,,,,,
1183,08/12/26 11:17:23,-0.999,-0.675,-0.025,0.0,47.5,88.6,,,,,
1184,08/12/26 11:17:24,-0.800,-0.749,0.025,36.9,41.4,91.4,,,,,
1185,08/12/26 11:17:25,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
1186,08/12/26 11:17:26,-1.050,-0.700,-0.150,0.0,45.6,81.4,,,,,
1187,08/12/26 11:17:27,-1.074,-0.600,0.200,0.0,53.1,101.5,,,,,
1188,08/12/26 11:17:28,-0.850,-0.575,0.100,31.8,54.9,95.7,,,,,
1189,08/12/26 11:17:29,-0.874,-0.800,0.050,29.0,36.9,92.9,,,,,
1190,08/12/26 11:17:30,-1.025,-0.700,0.000,0.0,45.6,90.0,,,,,
1191,08/12/26 11:17:31,-0.925,-0.650,0.400,22.3,49.5,113.6,,,,,
1192,08/12/26 11:17:32,-0.874,-0.850,0.100,29.0,31.8,95.7,,,,,
1193,08/12/26 11:17:33,-0.749,-0.850,-0.050,41.4,31.8,87.1,,,,,
1194,08/12/26 11:17:34,-0.825,-0.725,0.025,34.4,43.5,91.4,,,,,
1195,08/12/26 11:17:35,-0.825,-0.700,0.200,34.4,45.6,101.5,,,,,
1196,08/12/26 11:17:36,-0.850,-0.725,0.050,31.8,43.5,92.9,,,,,
1197,08/12/26 11:17:37,-0.749,-0.825,0.150,41.4,34.4,98.6,,,,,
1198,08/12/26 11:17:38,-0.775,-0.749,-0.100,39.2,41.4,84.3,,,,,
1199,08/12/26 11:17:39,-0.850,-0.775,0.175,31.8,39.2,100.1,,,,,
1200,08/12/26 11:17:40,-0.825,-0.725,0.025,34.4,43.5,91.4,,,,,
1201,08/12/26 11:17:41,-0.825,-0.874,0.175,34.4,29.0,100.1,,,,,
1202,08/12/26 11:17:42,-0.874,-0.700,0.225,29.0,45.6,103.0,,,,,
1203,08/12/26 11:17:43,-0.775,-0.800,0.275,39.2,36.9,106.0,,,,,
1204,08/12/26 11:17:44,-0.825,-0.749,-0.175,34.4,41.4,79.9,,,,,
1205,08/12/26 11:17:45,-0.775,-0.675,0.350,39.2,47.5,110.5,,,,,
1206,08/12/26 11:17:46,-0.749,-0.749,-0.275,41.4,41.4,74.0,,,,,
1207,08/12/26 11:17:47,-0.725,-0.650,0.325,43.5,49.5,109.0,,,,,
1208,08/12/26 11:17:48,-0.850,-0.725,-0.200,31.8,43.5,78.5,,,,,
1209,08/12/26 11:17:49,-0.999,-0.700,0.100,0.0,45.6,95.7,,,,,
1210,08/12/26 11:17:50,-0.725,-0.825,-0.225,43.5,34.4,77.0,,,,,
1211,08/12/26 11:17:51,-0.700,-0.749,0.325,45.6,41.4,109.0,,,,,
1212,08/12/26 11:17:52,-0.775,-0.800,-0.249,39.2,36.9,75.5,,,,,
1213,08/12/26 11:17:53,-1.275,-0.700,0.025,0.0,45.6,91.4,,,,,
1214,08/12/26 11:17:54,-0.825,-0.675,0.200,34.4,47.5,101.5,,,,,
1215,08/12/26 11:17:55,-0.624,-0.749,0.175,51.3,41.4,100.1,,,,,
1216,08/12/26 11:17:56,-1.025,-0.700,0.075,0.0,45.6,94.3,,,,,
1217,08/12/26 11:17:57,-0.525,-0.725,0.350,58.3,43.5,110.5,,,,,
1218,08/12/26 11:17:58,-0.850,-0.675,-0.050,31.8,47.5,87.1,,,,,
1219,08/12/26 11:17:59,-0.874,-0.749,0.200,29.0,41.4,101.5,,,,,
1220,08/12/26 11:18:00,-0.775,-0.725,0.175,39.2,43.5,100.1,,,,,
1221,08/12/26 11:18:01,-0.600,-0.925,-0.200,53.1,22.3,78.5,,,,,
1222,08/12/26 11:18:02,-0.800,-0.650,0.175,36.9,49.5,100.1,,,,,
1223,08/12/26 11:18:03,-0.775,-0.749,-0.249,39.2,41.4,75.5,,,,,
1224,08/12/26 11:18:04,-0.925,-0.749,0.225,22.3,41.4,103.0,,,,,
1225,08/12/26 11:18:05,-0.700,-0.825,-0.200,45.6,34.4,78.5,,,,,
1226,08/12/26 11:18:06,-0.775,-0.775,0.275,39.2,39.2,106.0,,,,,
1227,08/12/26 11:18:07,-1.050,-0.675,-0.200,0.0,47.5,78.5,,,,,
1228,08/12/26 11:18:08,-0.825,-0.749,0.150,34.4,41.4,98.6,,,,,
1229,08/12/26 11:18:09,-0.725,-0.725,0.125,43.5,43.5,97.2,,,,,
1230,08/12/26 11:18:10,-0.624,-0.850,-0.249,51.3,31.8,75.5,,,,,
1231,08/12/26 11:18:11,-1.050,-0.725,0.050,0.0,43.5,92.9,,,,,
1232,08/12/26 11:18:12,-0.975,-0.700,0.300,12.8,45.6,107.5,,,,,
1233,08/12/26 11:18:13,-0.800,-0.925,0.225,36.9,22.3,103.0,,,,,
1234,08/12/26 11:18:14,-0.725,-0.749,0.100,43.5,41.4,95.7,,,,,
1235,08/12/26 11:18:15,-0.700,-0.874,-0.100,45.6,29.0,84.3,,,,,
1236,08/12/26 11:18:16,-0.725,-0.775,0.200,43.5,39.2,101.5,,,,,
1237,08/12/26 11:18:17,-0.749,-0.825,0.100,41.4,34.4,95.7,,,,,
1238,08/12/26 11:18:18,-0.800,-0.650,0.275,36.9,49.5,106.0,,,,,
1239,08/12/26 11:18:19,-1.150,-0.450,0.100,0.0,63.3,95.7,,,,,
1240,08/12/26 11:18:20,-1.175,-0.900,0.175,0.0,25.8,100.1,,,,,
1241,08/12/26 11:18:21,-0.800,-0.700,0.200,36.9,45.6,101.5,,,,,
1242,08/12/26 11:18:22,-0.825,-0.925,0.075,34.4,22.3,94.3,,,,,
1243,08/12/26 11:18:23,-0.874,-0.749,0.025,29.0,41.4,91.4,,,,,
1244,08/12/26 11:18:24,-0.775,-0.775,0.100,39.2,39.2,95.7,,,,,
1245,08/12/26 11:18:25,-0.700,-0.775,0.150,45.6,39.2,98.6,,,,,
1246,08/12/26 11:18:26,-0.725,-0.850,-0.150,43.5,31.8,81.4,,,,,
1247,08/12/26 11:18:27,-0.800,-0.700,0.150,36.9,45.6,98.6,,,,,
1248,08/12/26 11:18:28,-0.725,-0.850,-0.175,43.5,31.8,79.9,,,,,
1249,08/12/26 11:18:29,-0.700,-0.725,0.325,45.6,43.5,109.0,,,,,
1250,08/12/26 11:18:30,-1.150,-0.900,0.150,0.0,25.8,98.6,,,,,
1251,08/12/26 11:18:31,-1.050,-0.749,0.025,0.0,41.4,91.4,,,,,
1252,08/12/26 11:18:32,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
1253,08/12/26 11:18:33,-0.749,-0.874,0.175,41.4,29.0,100.1,,,,,
1254,08/12/26 11:18:34,-0.749,-0.850,0.125,41.4,31.8,97.2,,,,,
1255,08/12/26 11:18:35,-0.749,-0.900,0.125,41.4,25.8,97.2,,,,,
1256,08/12/26 11:18:36,-0.775,-0.725,0.100,39.2,43.5,95.7,,,,,
1257,08/12/26 11:18:37,-0.900,-0.624,0.000,25.8,51.3,90.0,,,,,
1258,08/12/26 11:18:38,-0.975,-0.850,-0.025,12.8,31.8,88.6,,,,,
1259,08/12/26 11:18:39,-0.700,-0.825,-0.075,45.6,34.4,85.7,,,,,
1260,08/12/26 11:18:40,-0.600,-0.725,-0.249,53.1,43.5,75.5,,,,,
1261,08/12/26 11:18:41,-0.999,-0.749,0.150,0.0,41.4,98.6,,,,,
1262,08/12/26 11:18:42,-0.900,-0.749,0.075,25.8,41.4,94.3,,,,,
1263,08/12/26 11:18:43,-0.925,-0.825,-0.075,22.3,34.4,85.7,,,,,
1264,08/12/26 11:18:44,-0.725,-0.825,-0.075,43.5,34.4,85.7,,,,,
1265,08/12/26 11:18:45,-0.749,-0.725,-0.275,41.4,43.5,74.0,,,,,
1266,08/12/26 11:18:46,-1.124,-0.775,-0.225,0.0,39.2,77.0,,,,,
1267,08/12/26 11:18:47,-0.800,-0.800,-0.200,36.9,36.9,78.5,,,,,
1268,08/12/26 11:18:48,-0.650,-0.874,-0.225,49.5,29.0,77.0,,,,,
1269,08/12/26 11:18:49,-0.575,-0.850,0.475,54.9,31.8,118.4,,,,,
1270,08/12/26 11:18:50,-0.825,-0.650,-0.075,34.4,49.5,85.7,,,,,
1271,08/12/26 11:18:51,-0.925,-0.825,-0.050,22.3,34.4,87.1,,,,,
1272,08/12/26 11:18:52,-0.749,-0.874,-0.175,41.4,29.0,79.9,,,,,
1273,08/12/26 11:18:53,-0.624,-0.850,-0.249,51.3,31.8,75.5,,,,,
1274,08/12/26 11:18:54,-0.925,-0.775,0.125,22.3,39.2,97.2,,,,,
1275,08/12/26 11:18:55,-0.825,-0.600,-0.075,34.4,53.1,85.7,,,,,
1276,08/12/26 11:18:56,-1.025,-0.650,0.225,0.0,49.5,103.0,,,,,
1277,08/12/26 11:18:57,-0.874,-0.874,-0.100,29.0,29.0,84.3,,,,,
1278,08/12/26 11:18:58,-0.675,-0.950,-0.150,47.5,18.2,81.4,,,,,
1279,08/12/26 11:18:59,-0.900,-0.550,-0.175,25.8,56.6,79.9,,,,,
1280,08/12/26 11:19:00,-1.100,-0.775,-0.025,0.0,39.2,88.6,,,,,
1281,08/12/26 11:19:01,-0.675,-0.800,-0.150,47.5,36.9,81.4,,,,,
1282,08/12/26 11:19:02,-0.525,-0.800,-0.249,58.3,36.9,75.5,,,,,
1283,08/12/26 11:19:03,-0.900,-0.725,0.050,25.8,43.5,92.9,,,,,
1284,08/12/26 11:19:04,-0.825,-0.675,-0.200,34.4,47.5,78.5,,,,,
1285,08/12/26 11:19:05,-0.925,-0.700,-0.200,22.3,45.6,78.5,,,,,
1286,08/12/26 11:19:06,-0.925,-0.800,0.000,22.3,36.9,90.0,,,,,
1287,08/12/26 11:19:07,-0.624,-0.825,-0.200,51.3,34.4,78.5,,,,,
1288,08/12/26 11:19:08,-1.050,-0.575,-0.124,0.0,54.9,82.8,,,,,
1289,08/12/26 11:19:09,-0.975,-0.725,-0.124,12.8,43.5,82.8,,,,,
1290,08/12/26 11:19:10,-0.825,-0.749,0.000,34.4,41.4,90.0,,,,,
1291,08/12/26 11:19:11,-0.874,-0.749,0.325,29.0,41.4,109.0,,,,,
1292,08/12/26 11:19:12,-0.925,-0.874,-0.050,22.3,29.0,87.1,,,,,
1293,08/12/26 11:19:13,-0.850,-0.650,0.100,31.8,49.5,95.7,,,,,
1294,08/12/26 11:19:14,-1.050,-0.775,0.250,0.0,39.2,104.5,,,,,
1295,08/12/26 11:19:15,-0.749,-0.874,0.000,41.4,29.0,90.0,,,,,
1296,08/12/26 11:19:16,-0.749,-0.800,-0.075,41.4,36.9,85.7,,,,,
1297,08/12/26 11:19:17,-1.025,-0.675,0.250,0.0,47.5,104.5,,,,,
1298,08/12/26 11:19:18,-0.775,-0.749,-0.150,39.2,41.4,81.4,,,,,
1299,08/12/26 11:19:19,-0.874,-0.800,0.150,29.0,36.9,98.6,,,,,
1300,08/12/26 11:19:20,-0.850,-0.700,0.275,31.8,45.6,106.0,,,,,
1301,08/12/26 11:19:21,-0.925,-0.800,-0.100,22.3,36.9,84.3,,,,,
1302,08/12/26 11:19:22,-0.675,-0.874,-0.175,47.5,29.0,79.9,,,,,
1303,08/12/26 11:19:23,-0.675,-0.700,-0.300,47.5,45.6,72.5,,,,,
1304,08/12/26 11:19:24,-0.975,-0.825,0.000,12.8,34.4,90.0,,,,,
1305,08/12/26 11:19:25,-0.749,-0.900,-0.150,41.4,25.8,81.4,,,,,
1306,08/12/26 11:19:26,-0.850,-0.749,-0.200,31.8,41.4,78.5,,,,,
1307,08/12/26 11:19:27,-0.900,-0.775,0.200,25.8,39.2,101.5,,,,,
1308,08/12/26 11:19:28,-1.150,-0.749,0.475,0.0,41.4,118.4,,,,,
1309,08/12/26 11:19:29,-0.700,-0.825,-0.025,45.6,34.4,88.6,,,,,
1310,08/12/26 11:19:30,-0.700,-0.850,-0.150,45.6,31.8,81.4,,,,,
1311,08/12/26 11:19:31,-1.325,-0.700,0.050,0.0,45.6,92.9,,,,,
1312,08/12/26 11:19:32,-0.925,-0.825,-0.124,22.3,34.4,82.8,,,,,
1313,08/12/26 11:19:33,-0.749,-0.950,-0.050,41.4,18.2,87.1,,,,,
1314,08/12/26 11:19:34,-0.725,-0.700,0.000,43.5,45.6,90.0,,,,,
1315,08/12/26 11:19:35,-0.850,-0.700,0.275,31.8,45.6,106.0,,,,,
1316,08/12/26 11:19:36,-0.975,-0.749,0.300,12.8,41.4,107.5,,,,,
1317,08/12/26 11:19:37,-0.700,-0.775,-0.075,45.6,39.2,85.7,,,,,
1318,08/12/26 11:19:38,-0.700,-0.850,-0.075,45.6,31.8,85.7,,,,,
1319,08/12/26 11:19:39,-0.825,-0.650,-0.100,34.4,49.5,84.3,,,,,
1320,08/12/26 11:19:40,-0.999,-0.725,0.050,0.0,43.5,92.9,,,,,
1321,08/12/26 11:19:41,-0.800,-0.850,-0.124,36.9,31.8,82.8,,,,,
1322,08/12/26 11:19:42,-0.575,-0.874,-0.275,54.9,29.0,74.0,,,,,
1323,08/12/26 11:19:43,-0.725,-0.775,0.225,43.5,39.2,103.0,,,,,
1324,08/12/26 11:19:44,-0.874,-0.825,0.050,29.0,34.4,92.9,,,,,
1325,08/12/26 11:19:45,-0.775,-0.700,-0.225,39.2,45.6,77.0,,,,,
1326,08/12/26 11:19:46,-0.825,-0.850,0.225,34.4,31.8,103.0,,,,,
1327,08/12/26 11:19:47,-0.850,-0.850,0.275,31.8,31.8,106.0,,,,,
1328,08/12/26 11:19:48,-0.725,-0.775,-0.124,43.5,39.2,82.8,,,,,
1329,08/12/26 11:19:49,-0.900,-0.700,0.150,25.8,45.6,98.6,,,,,
1330,08/12/26 11:19:50,-0.900,-0.725,0.500,25.8,43.5,120.0,,,,,
1331,08/12/26 11:19:51,-0.675,-0.825,0.050,47.5,34.4,92.9,,,,,
1332,08/12/26 11:19:52,-0.725,-0.874,-0.150,43.5,29.0,81.4,,,,,
1333,08/12/26 11:19:53,-1.050,-0.675,0.025,0.0,47.5,91.4,,,,,
1334,08/12/26 11:19:54,-0.825,-0.825,0.050,34.4,34.4,92.9,,,,,
1335,08/12/26 11:19:55,-0.675,-0.850,-0.124,47.5,31.8,82.8,,,,,
1336,08/12/26 11:19:56,-0.725,-0.800,-0.275,43.5,36.9,74.0,,,,,
1337,08/12/26 11:19:57,-0.925,-0.800,0.200,22.3,36.9,101.5,,,,,
1338,08/12/26 11:19:58,-0.825,-0.725,-0.175,34.4,43.5,79.9,,,,,
