"Plot Title: haul0538 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2315,08/08/26 08:34:40,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
2316,08/08/26 08:34:41,-0.749,-0.874,0.050,41.4,29.0,92.9,,,,,
2317,08/08/26 08:34:42,-0.749,-0.825,0.025,41.4,34.4,91.4,,,,,
2318,08/08/26 08:34:43,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
2319,08/08/26 08:34:44,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
2320,08/08/26 08:34:45,-0.749,-0.800,0.050,41.4,36.9,92.9,,,,,
2321,08/08/26 08:34:46,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
2322,08/08/26 08:34:47,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
2323,08/08/26 08:34:48,-0.700,-0.800,-0.025,45.6,36.9,88.6,,,,,
2324,08/08/26 08:34:49,-0.749,-0.850,0.075,41.4,31.8,94.3,,,,,
2325,08/08/26 08:34:50,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
2326,08/08/26 08:34:51,-0.800,-0.825,0.050,36.9,34.4,92.9,,,,,
2327,08/08/26 08:34:52,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
2328,08/08/26 08:34:53,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2329,08/08/26 08:34:54,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
2330,08/08/26 08:34:55,-0.725,-0.874,0.050,43.5,29.0,92.9,,,,,
2331,08/08/26 08:34:56,-0.749,-0.800,0.050,41.4,36.9,92.9,,,,,
2332,08/08/26 08:34:57,-0.749,-0.874,0.050,41.4,29.0,92.9,,,,,
2333,08/08/26 08:34:58,-0.775,-0.850,0.075,39.2,31.8,94.3,,,,,
2334,08/08/26 08:34:59,-0.800,-0.825,0.050,36.9,34.4,92.9,,,,,
2335,08/08/26 08:35:00,-0.825,-0.825,0.100,34.4,34.4,95.7,,,,,
2336,08/08/26 08:35:01,-0.775,-0.800,0.025,39.2,36.9,91.4,,,,,
2337,08/08/26 08:35:02,-0.749,-0.800,0.125,41.4,36.9,97.2,,,,,
2338,08/08/26 08:35:03,-0.749,-0.825,0.100,41.4,34.4,95.7,,,,,
2339,08/08/26 08:35:04,-0.775,-0.825,0.125,39.2,34.4,97.2,,,,,
2340,08/08/26 08:35:05,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
2341,08/08/26 08:35:06,-0.800,-0.800,0.125,36.9,36.9,97.2,,,,,
2342,08/08/26 08:35:07,-0.749,-0.825,0.025,41.4,34.4,91.4,,,,,
2343,08/08/26 08:35:08,-0.749,-0.800,0.075,41.4,36.9,94.3,,,,,
2344,08/08/26 08:35:09,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
2345,08/08/26 08:35:10,-0.775,-0.850,0.050,39.2,31.8,92.9,,,,,
2346,08/08/26 08:35:11,-0.725,-0.825,0.025,43.5,34.4,91.4,,,,,
2347,08/08/26 08:35:12,-0.749,-0.825,0.050,41.4,34.4,92.9,,,,,
2348,08/08/26 08:35:13,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
2349,08/08/26 08:35:14,-0.725,-0.850,0.050,43.5,31.8,92.9,,,,,
2350,08/08/26 08:35:15,-0.725,-0.850,0.025,43.5,31.8,91.4,,,,,
2351,08/08/26 08:35:16,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
2352,08/08/26 08:35:17,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
2353,08/08/26 08:35:18,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
2354,08/08/26 08:35:19,-0.800,-0.825,0.050,36.9,34.4,92.9,,,,,
2355,08/08/26 08:35:20,-0.825,-0.800,0.100,34.4,36.9,95.7,,,,,
2356,08/08/26 08:35:21,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
2357,08/08/26 08:35:22,-0.775,-0.749,0.100,39.2,41.4,95.7,,,,,
2358,08/08/26 08:35:23,-0.825,-0.725,0.150,34.4,43.5,98.6,,,,,
2359,08/08/26 08:35:24,-0.800,-0.725,0.100,36.9,43.5,95.7,,,,,
2360,08/08/26 08:35:25,-0.850,-0.749,0.150,31.8,41.4,98.6,,,,,
2361,08/08/26 08:35:26,-0.800,-0.725,0.100,36.9,43.5,95.7,,,,,
2362,08/08/26 08:35:27,-0.850,-0.775,0.100,31.8,39.2,95.7,,,,,
2363,08/08/26 08:35:28,-0.874,-0.725,0.125,29.0,43.5,97.2,,,,,
2364,08/08/26 08:35:29,-0.850,-0.749,0.100,31.8,41.4,95.7,,,,,
2365,08/08/26 08:35:30,-0.850,-0.700,0.150,31.8,45.6,98.6,,,,,
2366,08/08/26 08:35:31,-0.825,-0.700,0.125,34.4,45.6,97.2,,,,,
2367,08/08/26 08:35:32,-0.874,-0.700,0.125,29.0,45.6,97.2,,,,,
2368,08/08/26 08:35:33,-0.800,-0.700,0.100,36.9,45.6,95.7,,,,,
2369,08/08/26 08:35:34,-0.874,-0.700,0.125,29.0,45.6,97.2,,,,,
2370,08/08/26 08:35:35,-0.874,-0.700,0.175,29.0,45.6,100.1,,,,,
2371,08/08/26 08:35:36,-0.825,-0.725,0.125,34.4,43.5,97.2,,,,,
2372,08/08/26 08:35:37,-0.900,-0.700,0.150,25.8,45.6,98.6,,,,,
2373,08/08/26 08:35:38,-0.850,-0.749,0.150,31.8,41.4,98.6,,,,,
2374,08/08/26 08:35:39,-0.874,-0.725,0.175,29.0,43.5,100.1,,,,,
2375,08/08/26 08:35:40,-0.874,-0.749,0.125,29.0,41.4,97.2,,,,,
2376,08/08/26 08:35:41,-0.825,-0.775,0.150,34.4,39.2,98.6,,,,,
2377,08/08/26 08:35:42,-0.800,-0.775,0.150,36.9,39.2,98.6,,,,,
2378,08/08/26 08:35:43,-0.825,-0.775,0.125,34.4,39.2,97.2,,,,,
2379,08/08/26 08:35:44,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
2380,08/08/26 08:35:45,-0.825,-0.749,0.125,34.4,41.4,97.2,,,,,
2381,08/08/26 08:35:46,-0.749,-0.800,0.125,41.4,36.9,97.2,,,,,
2382,08/08/26 08:35:47,-0.850,-0.749,0.125,31.8,41.4,97.2,,,,,
2383,08/08/26 08:35:48,-0.850,-0.749,0.100,31.8,41.4,95.7,,,,,
2384,08/08/26 08:35:49,-0.800,-0.775,0.125,36.9,39.2,97.2,,,,,
2385,08/08/26 08:35:50,-0.725,-0.825,0.100,43.5,34.4,95.7,,,,,
2386,08/08/26 08:35:51,-0.775,-0.800,0.125,39.2,36.9,97.2,,,,,
2387,08/08/26 08:35:52,-0.850,-0.800,0.125,31.8,36.9,97.2,,,,,
2388,08/08/26 08:35:53,-0.775,-0.825,0.150,39.2,34.4,98.6,,,,,
2389,08/08/26 08:35:54,-0.749,-0.825,0.125,41.4,34.4,97.2,,,,,
2390,08/08/26 08:35:55,-0.775,-0.775,0.125,39.2,39.2,97.2,,,,,
2391,08/08/26 08:35:56,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
2392,08/08/26 08:35:57,-0.850,-0.800,0.125,31.8,36.9,97.2,,,,,
2393,08/08/26 08:35:58,-0.775,-0.775,0.075,39.2,39.2,94.3,,,,,
2394,08/08/26 08:35:59,-0.850,-0.825,0.100,31.8,34.4,95.7,,,,,
2395,08/08/26 08:36:00,-0.749,-0.825,0.100,41.4,34.4,95.7,,,,,
2396,08/08/26 08:36:01,-0.825,-0.825,0.075,34.4,34.4,94.3,,,,,
2397,08/08/26 08:36:02,-0.749,-0.850,0.125,41.4,31.8,97.2,,,,,
2398,08/08/26 08:36:03,-0.749,-0.800,0.100,41.4,36.9,95.7,,,,,
2399,08/08/26 08:36:04,-0.725,-0.825,0.100,43.5,34.4,95.7,,,,,
2400,08/08/26 08:36:05,-0.749,-0.800,0.075,41.4,36.9,94.3,,,,,
2401,08/08/26 08:36:06,-0.800,-0.800,0.100,36.9,36.9,95.7,,,,,
2402,08/08/26 08:36:07,-0.775,-0.874,0.100,39.2,29.0,95.7,,,,,
2403,08/08/26 08:36:08,-0.725,-0.874,0.100,43.5,29.0,95.7,,,,,
2404,08/08/26 08:36:09,-0.749,-0.825,0.050,41.4,34.4,92.9,,,,,
2405,08/08/26 08:36:10,-0.800,-0.850,0.100,36.9,31.8,95.7,,,,,
2406,08/08/26 08:36:11,-0.700,-0.874,0.100,45.6,29.0,95.7,,,,,
2407,08/08/26 08:36:12,-0.800,-0.850,0.125,36.9,31.8,97.2,,,,,
2408,08/08/26 08:36:13,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
2409,08/08/26 08:36:14,-0.749,-0.874,0.075,41.4,29.0,94.3,,,,,
2410,08/08/26 08:36:15,-0.749,-0.874,0.075,41.4,29.0,94.3,,,,,
2411,08/08/26 08:36:16,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
2412,08/08/26 08:36:17,-0.725,-0.874,0.100,43.5,29.0,95.7,,,,,
2413,08/08/26 08:36:18,-0.749,-0.850,0.050,41.4,31.8,92.9,,,,,
2414,08/08/26 08:36:19,-0.700,-0.874,0.025,45.6,29.0,91.4,,,,,
2415,08/08/26 08:36:20,-0.775,-0.850,0.100,39.2,31.8,95.7,,,,,
2416,08/08/26 08:36:21,-0.725,-0.874,0.075,43.5,29.0,94.3,,,,,
2417,08/08/26 08:36:22,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
2418,08/08/26 08:36:23,-0.725,-0.874,0.075,43.5,29.0,94.3,,,,,
2419,08/08/26 08:36:24,-0.725,-0.925,0.050,43.5,22.3,92.9,,,,,
2420,08/08/26 08:36:25,-0.575,-0.850,0.075,54.9,31.8,94.3,,,,,
2421,08/08/26 08:36:26,-0.700,-0.850,0.025,45.6,31.8,91.4,,,,,
2422,08/08/26 08:36:27,-0.725,-0.874,0.125,43.5,29.0,97.2,,,,,
2423,08/08/26 08:36:28,-0.725,-0.874,0.100,43.5,29.0,95.7,,,,,
2424,08/08/26 08:36:29,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
2425,08/08/26 08:36:30,-0.749,-0.874,0.050,41.4,29.0,92.9,,,,,
2426,08/08/26 08:36:31,-0.725,-0.874,0.100,43.5,29.0,95.7,,,,,
2427,08/08/26 08:36:32,-0.749,-0.874,0.025,41.4,29.0,91.4,,,,,
2428,08/08/26 08:36:33,-0.650,-0.850,0.050,49.5,31.8,92.9,,,,,
2429,08/08/26 08:36:34,-0.749,-0.874,0.050,41.4,29.0,92.9,,,,,
2430,08/08/26 08:36:35,-0.700,-0.900,0.075,45.6,25.8,94.3,,,,,
2431,08/08/26 08:36:36,-0.725,-0.874,0.050,43.5,29.0,92.9,,,,,
2432,08/08/26 08:36:37,-0.725,-0.825,0.025,43.5,34.4,91.4,,,,,
2433,08/08/26 08:36:38,-0.800,-0.850,0.100,36.9,31.8,95.7,,,,,
2434,08/08/26 08:36:39,-0.825,-0.874,0.075,34.4,29.0,94.3,,,,,
2435,08/08/26 08:36:40,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
2436,08/08/26 08:36:41,-0.749,-0.825,0.100,41.4,34.4,95.7,,,,,
2437,08/08/26 08:36:42,-0.700,-0.850,0.050,45.6,31.8,92.9,,,,,
2438,08/08/26 08:36:43,-0.725,-0.874,0.050,43.5,29.0,92.9,,,,,
2439,08/08/26 08:36:44,-0.675,-0.850,0.075,47.5,31.8,94.3,,,,,
2440,08/08/26 08:36:45,-0.749,-0.874,0.075,41.4,29.0,94.3,,,,,
2441,08/08/26 08:36:46,-0.825,-0.874,0.075,34.4,29.0,94.3,,,,,
2442,08/08/26 08:36:47,-0.775,-0.874,0.050,39.2,29.0,92.9,,,,,
2443,08/08/26 08:36:48,-0.825,-0.850,0.050,34.4,31.8,92.9,,,,,
2444,08/08/26 08:36:49,-0.749,-0.925,0.100,41.4,22.3,95.7,,,,,
2445,08/08/26 08:36:50,-0.675,-0.850,0.125,47.5,31.8,97.2,,,,,
2446,08/08/26 08:36:51,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
2447,08/08/26 08:36:52,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
2448,08/08/26 08:36:53,-0.725,-0.874,0.075,43.5,29.0,94.3,,,,,
2449,08/08/26 08:36:54,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
2450,08/08/26 08:36:55,-0.749,-0.825,0.075,41.4,34.4,94.3,,,,,
2451,08/08/26 08:36:56,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
2452,08/08/26 08:36:57,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
2453,08/08/26 08:36:58,-0.725,-0.850,0.050,43.5,31.8,92.9,,,,,
2454,08/08/26 08:36:59,-0.700,-0.825,0.050,45.6,34.4,92.9,,,,,
2455,08/08/26 08:37:00,-0.700,-0.850,0.100,45.6,31.8,95.7,,,,,
2456,08/08/26 08:37:01,-0.749,-0.825,0.050,41.4,34.4,92.9,,,,,
2457,08/08/26 08:37:02,-0.775,-0.900,0.050,39.2,25.8,92.9,,,,,
2458,08/08/26 08:37:03,-0.775,-0.850,0.050,39.2,31.8,92.9,,,,,
2459,08/08/26 08:37:04,-0.725,-0.874,0.025,43.5,29.0,91.4,,,,,
2460,08/08/26 08:37:05,-0.700,-0.874,0.075,45.6,29.0,94.3,,,,,
2461,08/08/26 08:37:06,-0.725,-0.874,0.050,43.5,29.0,92.9,,,,,
2462,08/08/26 08:37:07,-0.725,-0.850,0.050,43.5,31.8,92.9,,,,,
2463,08/08/26 08:37:08,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
2464,08/08/26 08:37:09,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
2465,08/08/26 08:37:10,-0.700,-0.800,0.050,45.6,36.9,92.9,,,,,
2466,08/08/26 08:37:11,-0.749,-0.850,0.050,41.4,31.8,92.9,,,,,
2467,08/08/26 08:37:12,-0.700,-0.800,0.075,45.6,36.9,94.3,,,,,
2468,08/08/26 08:37:13,-0.725,-0.825,0.100,43.5,34.4,95.7,,,,,
2469,08/08/26 08:37:14,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
2470,08/08/26 08:37:15,-0.749,-0.874,0.100,41.4,29.0,95.7,,,,,
2471,08/08/26 08:37:16,-0.700,-0.874,0.050,45.6,29.0,92.9,,,,,
2472,08/08/26 08:37:17,-0.675,-0.874,0.050,47.5,29.0,92.9,,,,,
2473,08/08/26 08:37:18,-0.749,-0.825,0.075,41.4,34.4,94.3,,,,,
2474,08/08/26 08:37:19,-0.825,-0.825,0.050,34.4,34.4,92.9,,,,,
2475,08/08/26 08:37:20,-0.749,-0.850,0.050,41.4,31.8,92.9,,,,,
2476,08/08/26 08:37:21,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
2477,08/08/26 08:37:22,-0.825,-0.850,0.100,34.4,31.8,95.7,,,,,
2478,08/08/26 08:37:23,-0.800,-0.825,0.050,36.9,34.4,92.9,,,,,
2479,08/08/26 08:37:24,-0.775,-0.874,0.050,39.2,29.0,92.9,,,,,
2480,08/08/26 08:37:25,-0.825,-0.825,0.100,34.4,34.4,95.7,,,,,
2481,08/08/26 08:37:26,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
2482,08/08/26 08:37:27,-0.775,-0.775,0.050,39.2,39.2,92.9,,,,,
2483,08/08/26 08:37:28,-0.800,-0.825,0.075,36.9,34.4,94.3,,,,,
2484,08/08/26 08:37:29,-0.800,-0.874,0.100,36.9,29.0,95.7,,,,,
2485,08/08/26 08:37:30,-0.749,-0.825,0.025,41.4,34.4,91.4,,,,,
2486,08/08/26 08:37:31,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
2487,08/08/26 08:37:32,-0.775,-0.800,0.125,39.2,36.9,97.2,,,,,
2488,08/08/26 08:37:33,-0.800,-0.850,0.125,36.9,31.8,97.2,,,,,
2489,08/08/26 08:37:34,-0.775,-0.850,0.100,39.2,31.8,95.7,,,,,
2490,08/08/26 08:37:35,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
2491,08/08/26 08:37:36,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
2492,08/08/26 08:37:37,-0.800,-0.850,0.075,36.9,31.8,94.3,,,,,
2493,08/08/26 08:37:38,-0.800,-0.850,0.100,36.9,31.8,95.7,,,,,
2494,08/08/26 08:37:39,-0.825,-0.825,0.125,34.4,34.4,97.2,,,,,
2495,08/08/26 08:37:40,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
2496,08/08/26 08:37:41,-0.800,-0.825,0.075,36.9,34.4,94.3,,,,,
2497,08/08/26 08:37:42,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
2498,08/08/26 08:37:43,-0.825,-0.775,0.050,34.4,39.2,92.9,,,,,
2499,08/08/26 08:37:44,-0.800,-0.800,0.100,36.9,36.9,95.7,,,,,
2500,08/08/26 08:37:45,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
2501,08/08/26 08:37:46,-0.725,-0.825,0.100,43.5,34.4,95.7,,,,,
2502,08/08/26 08:37:47,-0.800,-0.800,0.050,36.9,36.9,92.9,,,,,
2503,08/08/26 08:37:48,-0.749,-0.874,0.100,41.4,29.0,95.7,,,,,
2504,08/08/26 08:37:49,-0.825,-0.825,0.100,34.4,34.4,95.7,,,,,
2505,08/08/26 08:37:50,-0.800,-0.850,0.100,36.9,31.8,95.7,,,,,
2506,08/08/26 08:37:51,-0.749,-0.850,0.050,41.4,31.8,92.9,,,,,
2507,08/08/26 08:37:52,-0.800,-0.825,0.100,36.9,34.4,95.7,,,,,
2508,08/08/26 08:37:53,-0.775,-0.874,0.050,39.2,29.0,92.9,,,,,
2509,08/08/26 08:37:54,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
2510,08/08/26 08:37:55,-0.749,-0.850,0.075,41.4,31.8,94.3,,,,,
2511,08/08/26 08:37:56,-0.700,-0.874,0.050,45.6,29.0,92.9,,,,,
2512,08/08/26 08:37:57,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
2513,08/08/26 08:37:58,-0.775,-0.850,0.050,39.2,31.8,92.9,,,,,
2514,08/08/26 08:37:59,-0.725,-0.850,0.050,43.5,31.8,92.9,,,,,
2515,08/08/26 08:38:00,-0.749,-0.825,0.075,41.4,34.4,94.3,,,,,
2516,08/08/26 08:38:01,-0.775,-0.850,0.050,39.2,31.8,92.9,,,,,
2517,08/08/26 08:38:02,-0.749,-0.825,0.050,41.4,34.4,92.9,,,,,
2518,08/08/26 08:38:03,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
2519,08/08/26 08:38:04,-0.775,-0.850,0.075,39.2,31.8,94.3,,,,,
2520,08/08/26 08:38:05,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
2521,08/08/26 08:38:06,-0.725,-0.825,0.100,43.5,34.4,95.7,,,,,
2522,08/08/26 08:38:07,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
2523,08/08/26 08:38:08,-0.775,-0.775,0.150,39.2,39.2,98.6,,,,,
2524,08/08/26 08:38:09,-0.775,-0.850,0.125,39.2,31.8,97.2,,,,,
2525,08/08/26 08:38:10,-0.749,-0.825,0.075,41.4,34.4,94.3,,,,,
2526,08/08/26 08:38:11,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
2527,08/08/26 08:38:12,-0.775,-0.825,0.125,39.2,34.4,97.2,,,,,
2528,08/08/26 08:38:13,-0.800,-0.850,0.100,36.9,31.8,95.7,,,,,
2529,08/08/26 08:38:14,-0.825,-0.850,0.075,34.4,31.8,94.3,,,,,
2530,08/08/26 08:38:15,-0.725,-0.874,0.075,43.5,29.0,94.3,,,,,
2531,08/08/26 08:38:16,-0.749,-0.850,0.050,41.4,31.8,92.9,,,,,
2532,08/08/26 08:38:17,-0.725,-0.874,0.050,43.5,29.0,92.9,,,,,
2533,08/08/26 08:38:18,-0.749,-0.825,0.050,41.4,34.4,92.9,,,,,
2534,08/08/26 08:38:19,-0.800,-0.874,0.075,36.9,29.0,94.3,,,,,
2535,08/08/26 08:38:20,-0.749,-0.850,0.100,41.4,31.8,95.7,,,,,
2536,08/08/26 08:38:21,-0.800,-0.850,0.100,36.9,31.8,95.7,,,,,
2537,08/08/26 08:38:22,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
2538,08/08/26 08:38:23,-0.749,-0.825,0.100,41.4,34.4,95.7,,,,,
2539,08/08/26 08:38:24,-0.725,-0.874,0.075,43.5,29.0,94.3,,,,,
2540,08/08/26 08:38:25,-0.725,-0.800,0.050,43.5,36.9,92.9,,,,,
2541,08/08/26 08:38:26,-0.775,-0.850,0.075,39.2,31.8,94.3,,,,,
2542,08/08/26 08:38:27,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
2543,08/08/26 08:38:28,-0.775,-0.800,0.075,39.2,36.9,94.3,,,,,
2544,08/08/26 08:38:29,-0.725,-0.874,0.050,43.5,29.0,92.9,,,,,
2545,08/08/26 08:38:30,-0.775,-0.800,0.050,39.2,36.9,92.9,,,,,
2546,08/08/26 08:38:31,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
2547,08/08/26 08:38:32,-0.775,-0.874,0.075,39.2,29.0,94.3,,,,,
2548,08/08/26 08:38:33,-0.749,-0.850,0.050,41.4,31.8,92.9,,,,,
2549,08/08/26 08:38:34,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
2550,08/08/26 08:38:35,-0.800,-0.874,0.050,36.9,29.0,92.9,,,,,
2551,08/08/26 08:38:36,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
2552,08/08/26 08:38:37,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
2553,08/08/26 08:38:38,-0.775,-0.850,0.050,39.2,31.8,92.9,,,,,
2554,08/08/26 08:38:39,-0.800,-0.825,0.050,36.9,34.4,92.9,,,,,
2555,08/08/26 08:38:40,-0.749,-0.850,0.025,41.4,31.8,91.4,,,,,
2556,08/08/26 08:38:41,-0.749,-0.850,0.075,41.4,31.8,94.3,,,,,
2557,08/08/26 08:38:42,-0.800,-0.825,0.050,36.9,34.4,92.9,,,,,
2558,08/08/26 08:38:43,-0.800,-0.800,0.050,36.9,36.9,92.9,,,,,
2559,08/08/26 08:38:44,-0.749,-0.850,0.025,41.4,31.8,91.4,,,,,
2560,08/08/26 08:38:45,-0.800,-0.874,0.025,36.9,29.0,91.4,,,,,
2561,08/08/26 08:38:46,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
2562,08/08/26 08:38:47,-0.800,-0.800,0.100,36.9,36.9,95.7,,,,,
2563,08/08/26 08:38:48,-0.749,-0.825,0.075,41.4,34.4,94.3,,,,,
2564,08/08/26 08:38:49,-0.800,-0.825,0.025,36.9,34.4,91.4,,,,,
2565,08/08/26 08:38:50,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
2566,08/08/26 08:38:51,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
2567,08/08/26 08:38:52,-0.775,-0.775,0.075,39.2,39.2,94.3,,,,,
2568,08/08/26 08:38:53,-0.825,-0.825,0.025,34.4,34.4,91.4,,,,,
2569,08/08/26 08:38:54,-0.749,-0.825,0.025,41.4,34.4,91.4,,,,,
2570,08/08/26 08:38:55,-0.800,-0.825,0.050,36.9,34.4,92.9,,,,,
2571,08/08/26 08:38:56,-0.775,-0.825,0.125,39.2,34.4,97.2,,,,,
2572,08/08/26 08:38:57,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
2573,08/08/26 08:38:58,-0.725,-0.825,0.025,43.5,34.4,91.4,,,,,
2574,08/08/26 08:38:59,-0.775,-0.850,0.075,39.2,31.8,94.3,,,,,
2575,08/08/26 08:39:00,-0.775,-0.825,0.025,39.2,34.4,91.4,,,,,
2576,08/08/26 08:39:01,-0.775,-0.800,0.050,39.2,36.9,92.9,,,,,
2577,08/08/26 08:39:02,-0.800,-0.825,0.025,36.9,34.4,91.4,,,,,
2578,08/08/26 08:39:03,-0.800,-0.825,0.025,36.9,34.4,91.4,,,,,
2579,08/08/26 08:39:04,-0.775,-0.800,0.075,39.2,36.9,94.3,,,,,
2580,08/08/26 08:39:05,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
2581,08/08/26 08:39:06,-0.775,-0.800,0.050,39.2,36.9,92.9,,,,,
2582,08/08/26 08:39:07,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
2583,08/08/26 08:39:08,-0.825,-0.825,0.025,34.4,34.4,91.4,,,,,
2584,08/08/26 08:39:09,-0.800,-0.800,0.050,36.9,36.9,92.9,,,,,
2585,08/08/26 08:39:10,-0.775,-0.775,0.075,39.2,39.2,94.3,,,,,
2586,08/08/26 08:39:11,-0.800,-0.800,0.050,36.9,36.9,92.9,,,,,
2587,08/08/26 08:39:12,-0.775,-0.775,0.000,39.2,39.2,90.0,,,,,
2588,08/08/26 08:39:13,-0.775,-0.775,0.025,39.2,39.2,91.4,,,,,
2589,08/08/26 08:39:14,-0.749,-0.825,0.050,41.4,34.4,92.9,,,,,
2590,08/08/26 08:39:15,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
2591,08/08/26 08:39:16,-0.800,-0.825,0.025,36.9,34.4,91.4,,,,,
2592,08/08/26 08:39:17,-0.850,-0.825,0.000,31.8,34.4,90.0,,,,,
2593,08/08/26 08:39:18,-0.800,-0.800,0.000,36.9,36.9,90.0,,,,,
2594,08/08/26 08:39:19,-0.800,-0.825,0.000,36.9,34.4,90.0,,,,,
2595,08/08/26 08:39:20,-0.775,-0.825,0.025,39.2,34.4,91.4,,,,,
2596,08/08/26 08:39:21,-0.725,-0.825,0.025,43.5,34.4,91.4,,,,,
2597,08/08/26 08:39:22,-0.725,-0.850,0.000,43.5,31.8,90.0,,,,,
2598,08/08/26 08:39:23,-0.800,-0.825,0.025,36.9,34.4,91.4,,,,,
2599,08/08/26 08:39:24,-0.825,-0.825,0.050,34.4,34.4,92.9,,,,,
2600,08/08/26 08:39:25,-0.825,-0.775,0.050,34.4,39.2,92.9,,,,,
2601,08/08/26 08:39:26,-0.825,-0.825,0.050,34.4,34.4,92.9,,,,,
2602,08/08/26 08:39:27,-0.749,-0.775,0.025,41.4,39.2,91.4,,,,,
2603,08/08/26 08:39:28,-0.800,-0.850,0.025,36.9,31.8,91.4,,,,,
2604,08/08/26 08:39:29,-0.850,-0.775,0.050,31.8,39.2,92.9,,,,,
2605,08/08/26 08:39:30,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
2606,08/08/26 08:39:31,-0.800,-0.825,0.025,36.9,34.4,91.4,,,,,
2607,08/08/26 08:39:32,-0.749,-0.825,0.050,41.4,34.4,92.9,,,,,
2608,08/08/26 08:39:33,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
2609,08/08/26 08:39:34,-0.800,-0.775,0.025,36.9,39.2,91.4,,,,,
2610,08/08/26 08:39:35,-0.749,-0.800,0.025,41.4,36.9,91.4,,,,,
2611,08/08/26 08:39:36,-0.775,-0.850,0.075,39.2,31.8,94.3,,,,,
2612,08/08/26 08:39:37,-0.775,-0.850,0.050,39.2,31.8,92.9,,,,,
2613,08/08/26 08:39:38,-0.850,-0.825,0.075,31.8,34.4,94.3,,,,,
2614,08/08/26 08:39:39,-0.800,-0.749,0.025,36.9,41.4,91.4,,,,,
2615,08/08/26 08:39:40,-0.749,-0.825,0.075,41.4,34.4,94.3,,,,,
