"Plot Title: 541_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1128,08/08/26 13:08:47,-1.025,0.200,0.050,0.0,101.5,92.9,,,,,
1129,08/08/26 13:08:48,-0.975,0.225,-0.025,12.8,103.0,88.6,,,,,
1130,08/08/26 13:08:49,-1.025,0.200,-0.075,0.0,101.5,85.7,,,,,
1131,08/08/26 13:08:50,-1.000,0.225,0.000,0.0,103.0,90.0,,,,,
1132,08/08/26 13:08:51,-1.025,0.225,0.000,0.0,103.0,90.0,,,,,
1133,08/08/26 13:08:52,-1.025,0.250,0.000,0.0,104.5,90.0,,,,,
1134,08/08/26 13:08:53,-1.025,0.175,-0.025,0.0,100.1,88.6,,,,,
1135,08/08/26 13:08:54,-1.000,0.200,0.000,0.0,101.5,90.0,,,,,
1136,08/08/26 13:08:55,-0.975,0.225,0.025,12.8,103.0,91.4,,,,,
1137,08/08/26 13:08:56,-0.950,0.200,0.025,18.2,101.5,91.4,,,,,
1138,08/08/26 13:08:57,-1.025,0.275,0.025,0.0,106.0,91.4,,,,,
1139,08/08/26 13:08:58,-1.025,0.250,0.000,0.0,104.5,90.0,,,,,
1140,08/08/26 13:08:59,-1.025,0.225,0.000,0.0,103.0,90.0,,,,,
1141,08/08/26 13:09:00,-1.025,0.200,0.025,0.0,101.5,91.4,,,,,
1142,08/08/26 13:09:01,-1.000,0.225,0.050,0.0,103.0,92.9,,,,,
1143,08/08/26 13:09:02,-1.000,0.200,-0.025,0.0,101.5,88.6,,,,,
1144,08/08/26 13:09:03,-1.000,0.300,0.025,0.0,107.5,91.4,,,,,
1145,08/08/26 13:09:04,-0.650,0.475,1.175,49.5,118.4,180.0,,,,,
1146,08/08/26 13:09:05,0.350,0.900,1.025,110.5,154.2,180.0,,,,,
1147,08/08/26 13:09:06,-0.075,0.925,0.100,85.7,157.7,95.7,,,,,
1148,08/08/26 13:09:07,-0.225,0.150,-0.500,77.0,98.6,60.0,,,,,
1149,08/08/26 13:09:08,-0.650,1.300,0.275,49.5,180.0,106.0,,,,,
1150,08/08/26 13:09:09,-0.425,1.700,0.075,64.8,180.0,94.3,,,,,
1151,08/08/26 13:09:10,-3.150,3.150,3.150,0.0,180.0,180.0,,,,,
1152,08/08/26 13:09:11,-0.775,0.575,0.400,39.2,125.1,113.6,,,,,
1153,08/08/26 13:09:12,-0.325,0.675,0.375,71.0,132.5,112.0,,,,,
1154,08/08/26 13:09:13,0.125,0.550,0.500,97.2,123.4,120.0,,,,,
1155,08/08/26 13:09:14,-1.600,1.250,-0.075,0.0,180.0,85.7,,,,,
1156,08/08/26 13:09:15,0.425,0.925,0.200,115.2,157.7,101.5,,,,,
1157,08/08/26 13:09:16,0.625,1.350,0.000,128.7,180.0,90.0,,,,,
1158,08/08/26 13:09:17,-0.700,0.625,0.475,45.6,128.7,118.4,,,,,
1159,08/08/26 13:09:18,0.450,-0.200,0.175,116.7,78.5,100.1,,,,,
1160,08/08/26 13:09:19,0.025,0.675,2.175,91.4,132.5,180.0,,,,,
1161,08/08/26 13:09:20,0.075,-0.075,0.450,94.3,85.7,116.7,,,,,
1162,08/08/26 13:09:21,-0.175,0.775,0.925,79.9,140.8,157.7,,,,,
1163,08/08/26 13:09:22,-1.500,1.650,1.575,0.0,180.0,180.0,,,,,
1164,08/08/26 13:09:23,0.000,0.025,0.050,90.0,91.4,92.9,,,,,
1165,08/08/26 13:09:24,-0.600,0.025,0.125,53.1,91.4,97.2,,,,,
1166,08/08/26 13:09:25,-1.275,0.325,0.650,0.0,109.0,130.5,,,,,
1167,08/08/26 13:09:26,-1.125,0.300,0.350,0.0,107.5,110.5,,,,,
1168,08/08/26 13:09:27,-0.500,0.400,0.200,60.0,113.6,101.5,,,,,
1169,08/08/26 13:09:28,-1.075,0.350,0.300,0.0,110.5,107.5,,,,,
1170,08/08/26 13:09:29,-0.900,0.050,0.050,25.8,92.9,92.9,,,,,
1171,08/08/26 13:09:30,-1.700,0.125,0.450,0.0,97.2,116.7,,,,,
1172,08/08/26 13:09:31,-1.025,0.175,0.100,0.0,100.1,95.7,,,,,
1173,08/08/26 13:09:32,-1.500,-0.075,0.050,0.0,85.7,92.9,,,,,
1174,08/08/26 13:09:33,-1.000,0.375,-0.275,0.0,112.0,74.0,,,,,
1175,08/08/26 13:09:34,-0.950,0.125,-0.150,18.2,97.2,81.4,,,,,
1176,08/08/26 13:09:35,-1.050,-0.350,-0.325,0.0,69.5,71.0,,,,,
1177,08/08/26 13:09:36,-1.100,0.225,-0.325,0.0,103.0,71.0,,,,,
1178,08/08/26 13:09:37,-1.075,-0.225,0.025,0.0,77.0,91.4,,,,,
1179,08/08/26 13:09:38,-0.925,0.475,-0.175,22.3,118.4,79.9,,,,,
1180,08/08/26 13:09:39,-1.100,0.075,0.000,0.0,94.3,90.0,,,,,
1181,08/08/26 13:09:40,-1.225,-0.100,-0.175,0.0,84.3,79.9,,,,,
1182,08/08/26 13:09:41,-0.750,0.125,-0.125,41.4,97.2,82.8,,,,,
1183,08/08/26 13:09:42,-0.350,0.050,-0.375,69.5,92.9,68.0,,,,,
1184,08/08/26 13:09:43,-0.500,0.350,-0.425,60.0,110.5,64.8,,,,,
1185,08/08/26 13:09:44,-1.050,-0.025,-0.325,0.0,88.6,71.0,,,,,
1186,08/08/26 13:09:45,-0.925,0.125,-0.350,22.3,97.2,69.5,,,,,
1187,08/08/26 13:09:46,-0.775,-0.175,-0.125,39.2,79.9,82.8,,,,,
1188,08/08/26 13:09:47,-0.475,0.175,-0.400,61.6,100.1,66.4,,,,,
1189,08/08/26 13:09:48,-0.925,0.275,-0.325,22.3,106.0,71.0,,,,,
1190,08/08/26 13:09:49,-1.125,-0.225,-0.200,0.0,77.0,78.5,,,,,
1191,08/08/26 13:09:50,-0.900,0.350,-0.275,25.8,110.5,74.0,,,,,
1192,08/08/26 13:09:51,-1.025,-0.150,-0.125,0.0,81.4,82.8,,,,,
1193,08/08/26 13:09:52,-0.925,0.025,-0.225,22.3,91.4,77.0,,,,,
1194,08/08/26 13:09:53,-1.050,0.225,-0.125,0.0,103.0,82.8,,,,,
1195,08/08/26 13:09:54,-0.775,-0.125,-0.100,39.2,82.8,84.3,,,,,
1196,08/08/26 13:09:55,-1.000,0.225,-0.150,0.0,103.0,81.4,,,,,
1197,08/08/26 13:09:56,-1.000,-0.075,-0.075,0.0,85.7,85.7,,,,,
1198,08/08/26 13:09:57,-1.100,0.100,-0.150,0.0,95.7,81.4,,,,,
1199,08/08/26 13:09:58,-1.275,0.375,0.025,0.0,112.0,91.4,,,,,
1200,08/08/26 13:09:59,-0.950,0.000,-0.125,18.2,90.0,82.8,,,,,
1201,08/08/26 13:10:00,-1.025,0.550,0.025,0.0,123.4,91.4,,,,,
1202,08/08/26 13:10:01,-1.075,0.450,0.025,0.0,116.7,91.4,,,,,
1203,08/08/26 13:10:02,-1.150,0.175,0.175,0.0,100.1,100.1,,,,,
1204,08/08/26 13:10:03,-0.925,0.075,0.100,22.3,94.3,95.7,,,,,
1205,08/08/26 13:10:04,-1.550,0.000,0.250,0.0,90.0,104.5,,,,,
1206,08/08/26 13:10:05,-1.325,0.400,0.025,0.0,113.6,91.4,,,,,
1207,08/08/26 13:10:06,-0.950,0.300,-0.250,18.2,107.5,75.5,,,,,
1208,08/08/26 13:10:07,-0.875,0.300,-0.200,29.0,107.5,78.5,,,,,
1209,08/08/26 13:10:08,-0.975,0.225,-0.325,12.8,103.0,71.0,,,,,
1210,08/08/26 13:10:09,-0.875,0.200,-0.425,29.0,101.5,64.8,,,,,
1211,08/08/26 13:10:10,-0.900,0.300,-0.400,25.8,107.5,66.4,,,,,
1212,08/08/26 13:10:11,-0.525,0.625,-0.275,58.3,128.7,74.0,,,,,
1213,08/08/26 13:10:12,-0.825,-0.025,-0.325,34.4,88.6,71.0,,,,,
1214,08/08/26 13:10:13,-1.100,0.025,0.000,0.0,91.4,90.0,,,,,
1215,08/08/26 13:10:14,-1.100,0.275,0.000,0.0,106.0,90.0,,,,,
1216,08/08/26 13:10:15,-1.150,0.500,0.225,0.0,120.0,103.0,,,,,
1217,08/08/26 13:10:16,-0.975,0.050,-0.100,12.8,92.9,84.3,,,,,
1218,08/08/26 13:10:17,-0.975,0.000,-0.025,12.8,90.0,88.6,,,,,
1219,08/08/26 13:10:18,-0.925,0.075,0.075,22.3,94.3,94.3,,,,,
1220,08/08/26 13:10:19,-0.900,0.250,0.075,25.8,104.5,94.3,,,,,
1221,08/08/26 13:10:20,-0.825,0.300,0.100,34.4,107.5,95.7,,,,,
1222,08/08/26 13:10:21,-0.975,0.150,0.100,12.8,98.6,95.7,,,,,
1223,08/08/26 13:10:22,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
1224,08/08/26 13:10:23,-1.125,0.200,0.125,0.0,101.5,97.2,,,,,
1225,08/08/26 13:10:24,-1.125,0.050,0.050,0.0,92.9,92.9,,,,,
1226,08/08/26 13:10:25,-0.950,0.050,0.100,18.2,92.9,95.7,,,,,
1227,08/08/26 13:10:26,-0.725,0.075,-0.375,43.5,94.3,68.0,,,,,
1228,08/08/26 13:10:27,-0.725,0.200,-0.150,43.5,101.5,81.4,,,,,
1229,08/08/26 13:10:28,-1.125,0.250,-0.150,0.0,104.5,81.4,,,,,
1230,08/08/26 13:10:29,-0.875,0.250,-0.375,29.0,104.5,68.0,,,,,
1231,08/08/26 13:10:30,-0.975,0.400,-0.225,12.8,113.6,77.0,,,,,
1232,08/08/26 13:10:31,-1.025,0.225,-0.200,0.0,103.0,78.5,,,,,
1233,08/08/26 13:10:32,-1.050,0.000,-0.250,0.0,90.0,75.5,,,,,
1234,08/08/26 13:10:33,-0.925,0.250,-0.225,22.3,104.5,77.0,,,,,
1235,08/08/26 13:10:34,-0.800,0.425,-0.275,36.9,115.2,74.0,,,,,
1236,08/08/26 13:10:35,-0.925,0.175,-0.400,22.3,100.1,66.4,,,,,
1237,08/08/26 13:10:36,-0.800,0.450,-0.275,36.9,116.7,74.0,,,,,
1238,08/08/26 13:10:37,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1239,08/08/26 13:10:38,-0.925,0.550,-0.275,22.3,123.4,74.0,,,,,
1240,08/08/26 13:10:39,-0.975,0.250,-0.225,12.8,104.5,77.0,,,,,
1241,08/08/26 13:10:40,-0.975,-0.125,-0.275,12.8,82.8,74.0,,,,,
1242,08/08/26 13:10:41,-0.925,0.475,-0.275,22.3,118.4,74.0,,,,,
1243,08/08/26 13:10:42,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
1244,08/08/26 13:10:43,-0.950,0.175,-0.450,18.2,100.1,63.3,,,,,
1245,08/08/26 13:10:44,-0.950,0.425,-0.200,18.2,115.2,78.5,,,,,
1246,08/08/26 13:10:45,-1.075,-0.225,-0.250,0.0,77.0,75.5,,,,,
1247,08/08/26 13:10:46,-1.025,0.100,-0.275,0.0,95.7,74.0,,,,,
1248,08/08/26 13:10:47,-0.975,0.400,-0.200,12.8,113.6,78.5,,,,,
1249,08/08/26 13:10:48,-1.025,-0.125,-0.225,0.0,82.8,77.0,,,,,
1250,08/08/26 13:10:49,-1.000,0.125,-0.300,0.0,97.2,72.5,,,,,
1251,08/08/26 13:10:50,-0.925,0.375,-0.150,22.3,112.0,81.4,,,,,
1252,08/08/26 13:10:51,-1.075,-0.225,-0.200,0.0,77.0,78.5,,,,,
1253,08/08/26 13:10:52,-1.050,0.075,-0.250,0.0,94.3,75.5,,,,,
1254,08/08/26 13:10:53,-0.975,0.350,-0.175,12.8,110.5,79.9,,,,,
1255,08/08/26 13:10:54,-1.075,-0.175,-0.200,0.0,79.9,78.5,,,,,
1256,08/08/26 13:10:55,-1.050,0.000,-0.250,0.0,90.0,75.5,,,,,
1257,08/08/26 13:10:56,-0.875,0.475,-0.200,29.0,118.4,78.5,,,,,
1258,08/08/26 13:10:57,-1.075,-0.100,-0.175,0.0,84.3,79.9,,,,,
1259,08/08/26 13:10:58,-1.025,-0.100,-0.150,0.0,84.3,81.4,,,,,
1260,08/08/26 13:10:59,-0.950,0.300,-0.125,18.2,107.5,82.8,,,,,
1261,08/08/26 13:11:00,-0.950,-0.200,-0.225,18.2,78.5,77.0,,,,,
1262,08/08/26 13:11:01,-1.100,0.175,-0.175,0.0,100.1,79.9,,,,,
1263,08/08/26 13:11:02,-1.025,0.300,-0.175,0.0,107.5,79.9,,,,,
1264,08/08/26 13:11:03,-1.025,-0.150,-0.175,0.0,81.4,79.9,,,,,
1265,08/08/26 13:11:04,-1.050,0.250,-0.225,0.0,104.5,77.0,,,,,
1266,08/08/26 13:11:05,-1.000,0.300,-0.175,0.0,107.5,79.9,,,,,
1267,08/08/26 13:11:06,-1.025,-0.175,-0.125,0.0,79.9,82.8,,,,,
1268,08/08/26 13:11:07,-1.075,0.175,-0.125,0.0,100.1,82.8,,,,,
1269,08/08/26 13:11:08,-1.050,0.175,-0.150,0.0,100.1,81.4,,,,,
1270,08/08/26 13:11:09,-1.050,-0.175,-0.125,0.0,79.9,82.8,,,,,
1271,08/08/26 13:11:10,-0.975,0.325,-0.075,12.8,109.0,85.7,,,,,
1272,08/08/26 13:11:11,-1.050,0.050,-0.125,0.0,92.9,82.8,,,,,
1273,08/08/26 13:11:12,-1.025,-0.225,-0.125,0.0,77.0,82.8,,,,,
1274,08/08/26 13:11:13,-1.025,0.200,-0.025,0.0,101.5,88.6,,,,,
1275,08/08/26 13:11:14,-1.100,-0.125,0.000,0.0,82.8,90.0,,,,,
1276,08/08/26 13:11:15,-1.050,-0.200,-0.100,0.0,78.5,84.3,,,,,
1277,08/08/26 13:11:16,-1.000,0.250,-0.025,0.0,104.5,88.6,,,,,
1278,08/08/26 13:11:17,-1.075,-0.100,-0.100,0.0,84.3,84.3,,,,,
1279,08/08/26 13:11:18,-1.025,-0.125,-0.075,0.0,82.8,85.7,,,,,
1280,08/08/26 13:11:19,-0.975,0.300,-0.075,12.8,107.5,85.7,,,,,
1281,08/08/26 13:11:20,-1.075,-0.125,-0.100,0.0,82.8,84.3,,,,,
1282,08/08/26 13:11:21,-1.075,-0.150,-0.050,0.0,81.4,87.1,,,,,
1283,08/08/26 13:11:22,-1.025,0.325,-0.050,0.0,109.0,87.1,,,,,
1284,08/08/26 13:11:23,-1.075,-0.150,-0.075,0.0,81.4,85.7,,,,,
1285,08/08/26 13:11:24,-1.050,0.075,-0.125,0.0,94.3,82.8,,,,,
1286,08/08/26 13:11:25,-1.025,0.225,-0.175,0.0,103.0,79.9,,,,,
1287,08/08/26 13:11:26,-1.075,-0.075,-0.150,0.0,85.7,81.4,,,,,
1288,08/08/26 13:11:27,-1.050,0.125,-0.200,0.0,97.2,78.5,,,,,
1289,08/08/26 13:11:28,-0.900,0.450,-0.125,25.8,116.7,82.8,,,,,
1290,08/08/26 13:11:29,-1.100,-0.025,-0.225,0.0,88.6,77.0,,,,,
1291,08/08/26 13:11:30,-1.025,-0.200,-0.275,0.0,78.5,74.0,,,,,
1292,08/08/26 13:11:31,-0.900,0.375,-0.175,25.8,112.0,79.9,,,,,
1293,08/08/26 13:11:32,-0.475,-0.025,-0.075,61.6,88.6,85.7,,,,,
1294,08/08/26 13:11:33,-1.025,0.650,0.350,0.0,130.5,110.5,,,,,
1295,08/08/26 13:11:34,-1.075,-0.075,-0.175,0.0,85.7,79.9,,,,,
1296,08/08/26 13:11:35,-1.275,0.275,0.225,0.0,106.0,103.0,,,,,
1297,08/08/26 13:11:36,-1.025,0.000,-0.075,0.0,90.0,85.7,,,,,
1298,08/08/26 13:11:37,-0.975,0.125,0.050,12.8,97.2,92.9,,,,,
1299,08/08/26 13:11:38,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
1300,08/08/26 13:11:39,-1.050,0.100,0.050,0.0,95.7,92.9,,,,,
1301,08/08/26 13:11:40,-1.150,0.125,0.100,0.0,97.2,95.7,,,,,
1302,08/08/26 13:11:41,-0.975,-0.075,-0.025,12.8,85.7,88.6,,,,,
1303,08/08/26 13:11:42,-1.000,-0.025,0.025,0.0,88.6,91.4,,,,,
1304,08/08/26 13:11:43,-1.150,0.200,0.075,0.0,101.5,94.3,,,,,
1305,08/08/26 13:11:44,-0.875,-0.100,0.000,29.0,84.3,90.0,,,,,
1306,08/08/26 13:11:45,-1.125,0.200,0.025,0.0,101.5,91.4,,,,,
1307,08/08/26 13:11:46,-1.000,-0.125,-0.025,0.0,82.8,88.6,,,,,
1308,08/08/26 13:11:47,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
1309,08/08/26 13:11:48,-1.100,0.150,-0.075,0.0,98.6,85.7,,,,,
1310,08/08/26 13:11:49,-0.875,-0.200,-0.150,29.0,78.5,81.4,,,,,
1311,08/08/26 13:11:50,-1.075,0.275,0.050,0.0,106.0,92.9,,,,,
1312,08/08/26 13:11:51,-1.050,-0.275,-0.075,0.0,74.0,85.7,,,,,
1313,08/08/26 13:11:52,-1.050,0.125,-0.075,0.0,97.2,85.7,,,,,
1314,08/08/26 13:11:53,-1.075,-0.150,-0.075,0.0,81.4,85.7,,,,,
1315,08/08/26 13:11:54,-1.150,0.200,-0.100,0.0,101.5,84.3,,,,,
1316,08/08/26 13:11:55,-0.975,0.125,-0.150,12.8,97.2,81.4,,,,,
1317,08/08/26 13:11:56,-1.125,-0.250,-0.025,0.0,75.5,88.6,,,,,
1318,08/08/26 13:11:57,-1.000,0.275,-0.050,0.0,106.0,87.1,,,,,
1319,08/08/26 13:11:58,-1.250,-0.250,0.000,0.0,75.5,90.0,,,,,
1320,08/08/26 13:11:59,-1.000,0.150,-0.075,0.0,98.6,85.7,,,,,
1321,08/08/26 13:12:00,-0.975,0.100,-0.150,12.8,95.7,81.4,,,,,
1322,08/08/26 13:12:01,-1.100,-0.175,-0.075,0.0,79.9,85.7,,,,,
1323,08/08/26 13:12:02,-0.875,0.325,-0.150,29.0,109.0,81.4,,,,,
1324,08/08/26 13:12:03,-1.250,-0.300,-0.075,0.0,72.5,85.7,,,,,
1325,08/08/26 13:12:04,-0.950,0.200,-0.150,18.2,101.5,81.4,,,,,
1326,08/08/26 13:12:05,-1.075,0.075,-0.125,0.0,94.3,82.8,,,,,
1327,08/08/26 13:12:06,-0.975,-0.150,-0.175,12.8,81.4,79.9,,,,,
1328,08/08/26 13:12:07,-0.925,0.350,-0.075,22.3,110.5,85.7,,,,,
1329,08/08/26 13:12:08,-1.150,-0.150,-0.125,0.0,81.4,82.8,,,,,
1330,08/08/26 13:12:09,-1.050,0.050,-0.250,0.0,92.9,75.5,,,,,
1331,08/08/26 13:12:10,-0.950,0.300,-0.200,18.2,107.5,78.5,,,,,
1332,08/08/26 13:12:11,-1.025,-0.200,-0.225,0.0,78.5,77.0,,,,,
1333,08/08/26 13:12:12,-1.050,0.250,-0.150,0.0,104.5,81.4,,,,,
1334,08/08/26 13:12:13,-0.975,0.225,-0.200,12.8,103.0,78.5,,,,,
1335,08/08/26 13:12:14,-1.025,-0.250,-0.250,0.0,75.5,75.5,,,,,
1336,08/08/26 13:12:15,-0.975,0.300,-0.125,12.8,107.5,82.8,,,,,
1337,08/08/26 13:12:16,-1.050,-0.075,-0.175,0.0,85.7,79.9,,,,,
1338,08/08/26 13:12:17,-0.925,-0.075,-0.325,22.3,85.7,71.0,,,,,
1339,08/08/26 13:12:18,-0.950,0.500,-0.175,18.2,120.0,79.9,,,,,
1340,08/08/26 13:12:19,-0.850,0.125,-0.250,31.8,97.2,75.5,,,,,
1341,08/08/26 13:12:20,-1.000,-0.250,-0.325,0.0,75.5,71.0,,,,,
1342,08/08/26 13:12:21,-0.825,0.400,-0.150,34.4,113.6,81.4,,,,,
1343,08/08/26 13:12:22,-1.025,-0.075,-0.275,0.0,85.7,74.0,,,,,
1344,08/08/26 13:12:23,-1.025,-0.175,-0.275,0.0,79.9,74.0,,,,,
1345,08/08/26 13:12:24,-0.900,0.400,-0.200,25.8,113.6,78.5,,,,,
1346,08/08/26 13:12:25,-1.150,-0.225,-0.225,0.0,77.0,77.0,,,,,
1347,08/08/26 13:12:26,-1.025,-0.075,-0.225,0.0,85.7,77.0,,,,,
1348,08/08/26 13:12:27,-1.050,0.350,-0.200,0.0,110.5,78.5,,,,,
1349,08/08/26 13:12:28,-0.975,-0.250,-0.250,12.8,75.5,75.5,,,,,
1350,08/08/26 13:12:29,-1.025,0.200,-0.200,0.0,101.5,78.5,,,,,
1351,08/08/26 13:12:30,-0.975,0.275,-0.200,12.8,106.0,78.5,,,,,
1352,08/08/26 13:12:31,-0.950,-0.175,-0.275,18.2,79.9,74.0,,,,,
1353,08/08/26 13:12:32,-0.925,0.325,-0.325,22.3,109.0,71.0,,,,,
1354,08/08/26 13:12:33,-1.050,0.225,-0.275,0.0,103.0,74.0,,,,,
1355,08/08/26 13:12:34,-1.050,-0.250,-0.225,0.0,75.5,77.0,,,,,
1356,08/08/26 13:12:35,-0.875,0.350,-0.150,29.0,110.5,81.4,,,,,
1357,08/08/26 13:12:36,-1.050,-0.125,-0.250,0.0,82.8,75.5,,,,,
1358,08/08/26 13:12:37,-0.950,-0.200,-0.275,18.2,78.5,74.0,,,,,
1359,08/08/26 13:12:38,-0.925,0.425,-0.125,22.3,115.2,82.8,,,,,
1360,08/08/26 13:12:39,-1.050,-0.075,-0.200,0.0,85.7,78.5,,,,,
1361,08/08/26 13:12:40,-0.975,-0.150,-0.225,12.8,81.4,77.0,,,,,
1362,08/08/26 13:12:41,-0.950,0.425,-0.150,18.2,115.2,81.4,,,,,
1363,08/08/26 13:12:42,-1.125,-0.150,-0.175,0.0,81.4,79.9,,,,,
1364,08/08/26 13:12:43,-1.025,0.075,-0.300,0.0,94.3,72.5,,,,,
1365,08/08/26 13:12:44,-0.950,0.400,-0.250,18.2,113.6,75.5,,,,,
1366,08/08/26 13:12:45,-1.050,-0.125,-0.275,0.0,82.8,74.0,,,,,
1367,08/08/26 13:12:46,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
1368,08/08/26 13:12:47,-0.975,0.425,-0.150,12.8,115.2,81.4,,,,,
1369,08/08/26 13:12:48,-1.125,-0.150,-0.200,0.0,81.4,78.5,,,,,
1370,08/08/26 13:12:49,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
1371,08/08/26 13:12:50,-0.925,0.375,-0.175,22.3,112.0,79.9,,,,,
1372,08/08/26 13:12:51,-1.125,-0.150,-0.225,0.0,81.4,77.0,,,,,
1373,08/08/26 13:12:52,-0.975,0.175,-0.250,12.8,100.1,75.5,,,,,
1374,08/08/26 13:12:53,-0.975,0.375,-0.250,12.8,112.0,75.5,,,,,
1375,08/08/26 13:12:54,-1.025,-0.075,-0.275,0.0,85.7,74.0,,,,,
1376,08/08/26 13:12:55,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
1377,08/08/26 13:12:56,-0.950,0.350,-0.200,18.2,110.5,78.5,,,,,
1378,08/08/26 13:12:57,-1.025,-0.150,-0.275,0.0,81.4,74.0,,,,,
1379,08/08/26 13:12:58,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
1380,08/08/26 13:12:59,-0.975,0.350,-0.175,12.8,110.5,79.9,,,,,
1381,08/08/26 13:13:00,-1.075,-0.100,-0.225,0.0,84.3,77.0,,,,,
1382,08/08/26 13:13:01,-1.000,0.175,-0.300,0.0,100.1,72.5,,,,,
1383,08/08/26 13:13:02,-1.000,0.350,-0.175,0.0,110.5,79.9,,,,,
1384,08/08/26 13:13:03,-1.000,-0.125,-0.275,0.0,82.8,74.0,,,,,
1385,08/08/26 13:13:04,-0.975,0.200,-0.325,12.8,101.5,71.0,,,,,
1386,08/08/26 13:13:05,-1.050,0.300,-0.225,0.0,107.5,77.0,,,,,
1387,08/08/26 13:13:06,-0.925,-0.125,-0.275,22.3,82.8,74.0,,,,,
1388,08/08/26 13:13:07,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
1389,08/08/26 13:13:08,-0.975,0.350,-0.225,12.8,110.5,77.0,,,,,
1390,08/08/26 13:13:09,-0.975,-0.125,-0.275,12.8,82.8,74.0,,,,,
1391,08/08/26 13:13:10,-1.050,0.150,-0.300,0.0,98.6,72.5,,,,,
1392,08/08/26 13:13:11,-0.975,0.350,-0.225,12.8,110.5,77.0,,,,,
1393,08/08/26 13:13:12,-0.950,-0.200,-0.275,18.2,78.5,74.0,,,,,
1394,08/08/26 13:13:13,-1.025,0.300,-0.250,0.0,107.5,75.5,,,,,
1395,08/08/26 13:13:14,-1.050,0.225,-0.200,0.0,103.0,78.5,,,,,
1396,08/08/26 13:13:15,-1.000,-0.125,-0.275,0.0,82.8,74.0,,,,,
1397,08/08/26 13:13:16,-0.975,0.225,-0.250,12.8,103.0,75.5,,,,,
1398,08/08/26 13:13:17,-0.975,0.150,-0.250,12.8,98.6,75.5,,,,,
1399,08/08/26 13:13:18,-1.025,-0.075,-0.225,0.0,85.7,77.0,,,,,
1400,08/08/26 13:13:19,-0.900,0.275,-0.225,25.8,106.0,77.0,,,,,
1401,08/08/26 13:13:20,-1.075,-0.075,-0.200,0.0,85.7,78.5,,,,,
1402,08/08/26 13:13:21,-1.050,0.125,-0.250,0.0,97.2,75.5,,,,,
1403,08/08/26 13:13:22,-1.025,0.200,-0.225,0.0,101.5,77.0,,,,,
1404,08/08/26 13:13:23,-0.975,0.100,-0.275,12.8,95.7,74.0,,,,,
1405,08/08/26 13:13:24,-1.025,0.075,-0.225,0.0,94.3,77.0,,,,,
1406,08/08/26 13:13:25,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
1407,08/08/26 13:13:26,-0.975,0.175,-0.175,12.8,100.1,79.9,,,,,
1408,08/08/26 13:13:27,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1409,08/08/26 13:13:28,-1.050,0.075,-0.175,0.0,94.3,79.9,,,,,
1410,08/08/26 13:13:29,-1.100,0.250,-0.150,0.0,104.5,81.4,,,,,
1411,08/08/26 13:13:30,-0.975,0.200,-0.200,12.8,101.5,78.5,,,,,
1412,08/08/26 13:13:31,-1.025,-0.050,-0.200,0.0,87.1,78.5,,,,,
1413,08/08/26 13:13:32,-0.975,0.200,-0.200,12.8,101.5,78.5,,,,,
1414,08/08/26 13:13:33,-0.975,0.125,-0.200,12.8,97.2,78.5,,,,,
1415,08/08/26 13:13:34,-1.025,-0.175,-0.200,0.0,79.9,78.5,,,,,
1416,08/08/26 13:13:35,-1.025,0.225,-0.175,0.0,103.0,79.9,,,,,
1417,08/08/26 13:13:36,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
1418,08/08/26 13:13:37,-1.050,0.000,-0.200,0.0,90.0,78.5,,,,,
1419,08/08/26 13:13:38,-1.025,0.100,-0.225,0.0,95.7,77.0,,,,,
1420,08/08/26 13:13:39,-1.000,0.325,-0.175,0.0,109.0,79.9,,,,,
1421,08/08/26 13:13:40,-1.125,-0.175,-0.175,0.0,79.9,79.9,,,,,
1422,08/08/26 13:13:41,-1.025,0.175,-0.175,0.0,100.1,79.9,,,,,
1423,08/08/26 13:13:42,-0.950,0.175,-0.275,18.2,100.1,74.0,,,,,
1424,08/08/26 13:13:43,-1.050,-0.050,-0.150,0.0,87.1,81.4,,,,,
