"Plot Title: 541_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
2556,08/08/26 13:31:37,-0.550,-0.700,0.100,56.6,45.6,95.7,,,,,
2557,08/08/26 13:31:38,-0.800,-0.875,0.100,36.9,29.0,95.7,,,,,
2558,08/08/26 13:31:39,-0.775,-0.850,0.300,39.2,31.8,107.5,,,,,
2559,08/08/26 13:31:40,-0.875,-0.900,0.500,29.0,25.8,120.0,,,,,
2560,08/08/26 13:31:41,-0.775,-0.725,0.325,39.2,43.5,109.0,,,,,
2561,08/08/26 13:31:42,-0.925,-0.800,-0.150,22.3,36.9,81.4,,,,,
2562,08/08/26 13:31:43,-0.700,-1.150,0.475,45.6,0.0,118.4,,,,,
2563,08/08/26 13:31:44,-0.725,-1.075,0.100,43.5,0.0,95.7,,,,,
2564,08/08/26 13:31:45,-0.400,-0.875,0.125,66.4,29.0,97.2,,,,,
2565,08/08/26 13:31:46,-0.325,-0.875,0.175,71.0,29.0,100.1,,,,,
2566,08/08/26 13:31:47,-0.775,-0.875,0.125,39.2,29.0,97.2,,,,,
2567,08/08/26 13:31:48,-0.500,-0.875,0.350,60.0,29.0,110.5,,,,,
2568,08/08/26 13:31:49,-0.325,-1.075,0.475,71.0,0.0,118.4,,,,,
2569,08/08/26 13:31:50,-0.525,-0.925,0.250,58.3,22.3,104.5,,,,,
2570,08/08/26 13:31:51,-0.575,-0.975,0.325,54.9,12.8,109.0,,,,,
2571,08/08/26 13:31:52,-0.550,-0.700,0.250,56.6,45.6,104.5,,,,,
2572,08/08/26 13:31:53,-0.325,-0.975,0.350,71.0,12.8,110.5,,,,,
2573,08/08/26 13:31:54,-0.400,-0.875,0.225,66.4,29.0,103.0,,,,,
2574,08/08/26 13:31:55,-0.300,-0.875,0.225,72.5,29.0,103.0,,,,,
2575,08/08/26 13:31:56,-0.400,-0.550,0.100,66.4,56.6,95.7,,,,,
2576,08/08/26 13:31:57,-0.450,-1.000,0.425,63.3,0.0,115.2,,,,,
2577,08/08/26 13:31:58,-0.650,-0.925,-0.200,49.5,22.3,78.5,,,,,
2578,08/08/26 13:31:59,-0.450,-0.925,0.300,63.3,22.3,107.5,,,,,
2579,08/08/26 13:32:00,-0.300,-0.775,0.050,72.5,39.2,92.9,,,,,
2580,08/08/26 13:32:01,-0.625,-0.850,0.475,51.3,31.8,118.4,,,,,
2581,08/08/26 13:32:02,-0.650,-0.925,0.375,49.5,22.3,112.0,,,,,
2582,08/08/26 13:32:03,-0.350,-0.650,0.325,69.5,49.5,109.0,,,,,
2583,08/08/26 13:32:04,-1.000,-0.750,0.200,0.0,41.4,101.5,,,,,
2584,08/08/26 13:32:05,-0.950,-0.625,0.350,18.2,51.3,110.5,,,,,
2585,08/08/26 13:32:06,-1.025,-0.500,0.325,0.0,60.0,109.0,,,,,
2586,08/08/26 13:32:07,-1.025,-0.375,0.400,0.0,68.0,113.6,,,,,
2587,08/08/26 13:32:08,-1.150,-0.275,0.325,0.0,74.0,109.0,,,,,
2588,08/08/26 13:32:09,-1.050,-0.275,0.175,0.0,74.0,100.1,,,,,
2589,08/08/26 13:32:10,-1.025,-0.350,0.300,0.0,69.5,107.5,,,,,
2590,08/08/26 13:32:11,-1.050,-0.275,0.325,0.0,74.0,109.0,,,,,
2591,08/08/26 13:32:12,-1.025,-0.275,0.325,0.0,74.0,109.0,,,,,
2592,08/08/26 13:32:13,-1.000,-0.225,0.350,0.0,77.0,110.5,,,,,
2593,08/08/26 13:32:14,-1.125,-0.225,0.300,0.0,77.0,107.5,,,,,
2594,08/08/26 13:32:15,-0.975,-0.250,0.325,12.8,75.5,109.0,,,,,
2595,08/08/26 13:32:16,-0.925,-0.150,0.300,22.3,81.4,107.5,,,,,
2596,08/08/26 13:32:17,-1.075,-0.225,0.375,0.0,77.0,112.0,,,,,
2597,08/08/26 13:32:18,-1.200,-0.225,0.200,0.0,77.0,101.5,,,,,
2598,08/08/26 13:32:19,-1.100,-0.175,0.325,0.0,79.9,109.0,,,,,
2599,08/08/26 13:32:20,-1.125,-0.200,0.300,0.0,78.5,107.5,,,,,
2600,08/08/26 13:32:21,-1.025,-0.200,0.375,0.0,78.5,112.0,,,,,
2601,08/08/26 13:32:22,-1.100,-0.225,0.400,0.0,77.0,113.6,,,,,
2602,08/08/26 13:32:23,-1.175,-0.175,0.375,0.0,79.9,112.0,,,,,
2603,08/08/26 13:32:24,-0.950,-0.200,0.300,18.2,78.5,107.5,,,,,
2604,08/08/26 13:32:25,-1.075,-0.200,0.425,0.0,78.5,115.2,,,,,
2605,08/08/26 13:32:26,-1.100,-0.200,0.400,0.0,78.5,113.6,,,,,
2606,08/08/26 13:32:27,-1.050,-0.175,0.400,0.0,79.9,113.6,,,,,
2607,08/08/26 13:32:28,-1.075,-0.225,0.375,0.0,77.0,112.0,,,,,
2608,08/08/26 13:32:29,-1.000,-0.225,0.350,0.0,77.0,110.5,,,,,
2609,08/08/26 13:32:30,-1.025,-0.200,0.400,0.0,78.5,113.6,,,,,
2610,08/08/26 13:32:31,-0.900,-0.200,0.325,25.8,78.5,109.0,,,,,
2611,08/08/26 13:32:32,-1.000,-0.200,0.350,0.0,78.5,110.5,,,,,
2612,08/08/26 13:32:33,-1.025,-0.225,0.350,0.0,77.0,110.5,,,,,
2613,08/08/26 13:32:34,-1.050,-0.250,0.350,0.0,75.5,110.5,,,,,
2614,08/08/26 13:32:35,-0.950,-0.225,0.300,18.2,77.0,107.5,,,,,
2615,08/08/26 13:32:36,-1.075,-0.275,0.375,0.0,74.0,112.0,,,,,
2616,08/08/26 13:32:37,-0.925,-0.275,0.275,22.3,74.0,106.0,,,,,
2617,08/08/26 13:32:38,-0.925,-0.875,0.475,22.3,29.0,118.4,,,,,
2618,08/08/26 13:32:39,-0.875,-0.550,0.375,29.0,56.6,112.0,,,,,
2619,08/08/26 13:32:40,-0.700,-0.550,0.275,45.6,56.6,106.0,,,,,
2620,08/08/26 13:32:41,-0.975,-0.575,0.300,12.8,54.9,107.5,,,,,
2621,08/08/26 13:32:42,-0.825,-0.500,0.375,34.4,60.0,112.0,,,,,
2622,08/08/26 13:32:43,-0.750,-0.400,0.350,41.4,66.4,110.5,,,,,
2623,08/08/26 13:32:44,-0.850,-0.600,0.375,31.8,53.1,112.0,,,,,
2624,08/08/26 13:32:45,-0.825,-0.625,0.300,34.4,51.3,107.5,,,,,
2625,08/08/26 13:32:46,-0.950,-0.750,0.375,18.2,41.4,112.0,,,,,
2626,08/08/26 13:32:47,-0.950,-0.550,0.325,18.2,56.6,109.0,,,,,
2627,08/08/26 13:32:48,-0.875,-0.675,0.475,29.0,47.5,118.4,,,,,
2628,08/08/26 13:32:49,-0.875,-0.800,0.550,29.0,36.9,123.4,,,,,
2629,08/08/26 13:32:50,-0.800,-0.450,0.025,36.9,63.3,91.4,,,,,
2630,08/08/26 13:32:51,-1.025,-1.000,0.150,0.0,0.0,98.6,,,,,
2631,08/08/26 13:32:52,-0.925,-0.525,0.400,22.3,58.3,113.6,,,,,
2632,08/08/26 13:32:53,-0.925,-0.575,0.300,22.3,54.9,107.5,,,,,
2633,08/08/26 13:32:54,-1.025,-0.500,0.325,0.0,60.0,109.0,,,,,
2634,08/08/26 13:32:55,-0.975,-0.450,0.325,12.8,63.3,109.0,,,,,
2635,08/08/26 13:32:56,-0.900,-0.500,0.375,25.8,60.0,112.0,,,,,
2636,08/08/26 13:32:57,-1.050,-0.475,0.275,0.0,61.6,106.0,,,,,
2637,08/08/26 13:32:58,-0.900,-0.525,0.425,25.8,58.3,115.2,,,,,
2638,08/08/26 13:32:59,-0.950,-0.525,0.325,18.2,58.3,109.0,,,,,
2639,08/08/26 13:33:00,-0.975,-0.500,0.325,12.8,60.0,109.0,,,,,
2640,08/08/26 13:33:01,-1.025,-0.525,0.375,0.0,58.3,112.0,,,,,
2641,08/08/26 13:33:02,-0.975,-0.500,0.325,12.8,60.0,109.0,,,,,
2642,08/08/26 13:33:03,-0.975,-0.450,0.350,12.8,63.3,110.5,,,,,
2643,08/08/26 13:33:04,-1.025,-0.500,0.325,0.0,60.0,109.0,,,,,
2644,08/08/26 13:33:05,-0.875,-0.475,0.350,29.0,61.6,110.5,,,,,
2645,08/08/26 13:33:06,-0.850,-0.475,0.350,31.8,61.6,110.5,,,,,
2646,08/08/26 13:33:07,-1.050,-0.425,0.325,0.0,64.8,109.0,,,,,
2647,08/08/26 13:33:08,-0.875,-0.450,0.325,29.0,63.3,109.0,,,,,
2648,08/08/26 13:33:09,-0.950,-0.425,0.300,18.2,64.8,107.5,,,,,
2649,08/08/26 13:33:10,-0.925,-0.450,0.325,22.3,63.3,109.0,,,,,
2650,08/08/26 13:33:11,-0.875,-0.450,0.300,29.0,63.3,107.5,,,,,
2651,08/08/26 13:33:12,-1.025,-0.425,0.350,0.0,64.8,110.5,,,,,
2652,08/08/26 13:33:13,-0.950,-0.450,0.375,18.2,63.3,112.0,,,,,
2653,08/08/26 13:33:14,-0.975,-0.425,0.375,12.8,64.8,112.0,,,,,
2654,08/08/26 13:33:15,-1.000,-0.400,0.275,0.0,66.4,106.0,,,,,
2655,08/08/26 13:33:16,-1.000,-0.400,0.375,0.0,66.4,112.0,,,,,
2656,08/08/26 13:33:17,-0.975,-0.400,0.325,12.8,66.4,109.0,,,,,
2657,08/08/26 13:33:18,-1.100,-0.375,0.325,0.0,68.0,109.0,,,,,
2658,08/08/26 13:33:19,-1.100,-0.350,0.400,0.0,69.5,113.6,,,,,
2659,08/08/26 13:33:20,-1.125,-0.350,0.400,0.0,69.5,113.6,,,,,
2660,08/08/26 13:33:21,-1.075,-0.375,0.325,0.0,68.0,109.0,,,,,
2661,08/08/26 13:33:22,-1.025,-0.400,0.375,0.0,66.4,112.0,,,,,
2662,08/08/26 13:33:23,-0.900,-0.400,0.300,25.8,66.4,107.5,,,,,
2663,08/08/26 13:33:24,-1.000,-0.325,0.325,0.0,71.0,109.0,,,,,
2664,08/08/26 13:33:25,-0.975,-0.375,0.275,12.8,68.0,106.0,,,,,
2665,08/08/26 13:33:26,-1.025,-0.300,0.350,0.0,72.5,110.5,,,,,
2666,08/08/26 13:33:27,-1.100,-0.325,0.375,0.0,71.0,112.0,,,,,
2667,08/08/26 13:33:28,-1.100,-0.375,0.350,0.0,68.0,110.5,,,,,
2668,08/08/26 13:33:29,-1.125,-0.350,0.350,0.0,69.5,110.5,,,,,
2669,08/08/26 13:33:30,-1.000,-0.350,0.300,0.0,69.5,107.5,,,,,
2670,08/08/26 13:33:31,-0.950,-0.350,0.350,18.2,69.5,110.5,,,,,
2671,08/08/26 13:33:32,-1.075,-0.300,0.350,0.0,72.5,110.5,,,,,
2672,08/08/26 13:33:33,-1.025,-0.350,0.350,0.0,69.5,110.5,,,,,
2673,08/08/26 13:33:34,-1.025,-0.300,0.300,0.0,72.5,107.5,,,,,
2674,08/08/26 13:33:35,-1.025,-0.325,0.325,0.0,71.0,109.0,,,,,
2675,08/08/26 13:33:36,-1.000,-0.300,0.325,0.0,72.5,109.0,,,,,
2676,08/08/26 13:33:37,-1.000,-0.325,0.300,0.0,71.0,107.5,,,,,
2677,08/08/26 13:33:38,-1.075,-0.275,0.325,0.0,74.0,109.0,,,,,
2678,08/08/26 13:33:39,-1.050,-0.325,0.375,0.0,71.0,112.0,,,,,
2679,08/08/26 13:33:40,-1.000,-0.325,0.300,0.0,71.0,107.5,,,,,
2680,08/08/26 13:33:41,-1.025,-0.275,0.275,0.0,74.0,106.0,,,,,
2681,08/08/26 13:33:42,-1.050,-0.325,0.275,0.0,71.0,106.0,,,,,
2682,08/08/26 13:33:43,-1.100,-0.275,0.250,0.0,74.0,104.5,,,,,
2683,08/08/26 13:33:44,-0.925,-0.275,0.300,22.3,74.0,107.5,,,,,
2684,08/08/26 13:33:45,-1.075,-0.325,0.350,0.0,71.0,110.5,,,,,
2685,08/08/26 13:33:46,-1.100,-0.275,0.400,0.0,74.0,113.6,,,,,
2686,08/08/26 13:33:47,-0.975,-0.275,0.300,12.8,74.0,107.5,,,,,
2687,08/08/26 13:33:48,-1.025,-0.275,0.250,0.0,74.0,104.5,,,,,
2688,08/08/26 13:33:49,-0.950,-0.275,0.325,18.2,74.0,109.0,,,,,
2689,08/08/26 13:33:50,-0.925,-0.275,0.300,22.3,74.0,107.5,,,,,
2690,08/08/26 13:33:51,-1.025,-0.250,0.350,0.0,75.5,110.5,,,,,
2691,08/08/26 13:33:52,-1.000,-0.275,0.275,0.0,74.0,106.0,,,,,
2692,08/08/26 13:33:53,-1.075,-0.250,0.300,0.0,75.5,107.5,,,,,
2693,08/08/26 13:33:54,-1.100,-0.300,0.275,0.0,72.5,106.0,,,,,
2694,08/08/26 13:33:55,-0.900,-0.275,0.250,25.8,74.0,104.5,,,,,
2695,08/08/26 13:33:56,-0.975,-0.225,0.275,12.8,77.0,106.0,,,,,
2696,08/08/26 13:33:57,-1.000,-0.300,0.400,0.0,72.5,113.6,,,,,
2697,08/08/26 13:33:58,-1.050,-0.200,0.250,0.0,78.5,104.5,,,,,
2698,08/08/26 13:33:59,-1.050,-0.250,0.325,0.0,75.5,109.0,,,,,
2699,08/08/26 13:34:00,-1.075,-0.225,0.350,0.0,77.0,110.5,,,,,
2700,08/08/26 13:34:01,-1.025,-0.225,0.250,0.0,77.0,104.5,,,,,
2701,08/08/26 13:34:02,-1.025,-0.225,0.250,0.0,77.0,104.5,,,,,
2702,08/08/26 13:34:03,-1.075,-0.200,0.225,0.0,78.5,103.0,,,,,
2703,08/08/26 13:34:04,-1.050,-0.225,0.250,0.0,77.0,104.5,,,,,
2704,08/08/26 13:34:05,-1.050,-0.250,0.225,0.0,75.5,103.0,,,,,
2705,08/08/26 13:34:06,-0.875,-0.300,0.350,29.0,72.5,110.5,,,,,
2706,08/08/26 13:34:07,-1.175,-0.225,0.250,0.0,77.0,104.5,,,,,
2707,08/08/26 13:34:08,-1.000,-0.225,0.175,0.0,77.0,100.1,,,,,
2708,08/08/26 13:34:09,-1.200,-0.250,0.275,0.0,75.5,106.0,,,,,
2709,08/08/26 13:34:10,-1.025,-0.300,0.325,0.0,72.5,109.0,,,,,
2710,08/08/26 13:34:11,-1.075,-0.275,0.375,0.0,74.0,112.0,,,,,
2711,08/08/26 13:34:12,-0.975,-0.275,0.225,12.8,74.0,103.0,,,,,
2712,08/08/26 13:34:13,-1.050,-0.275,0.375,0.0,74.0,112.0,,,,,
2713,08/08/26 13:34:14,-0.950,-0.250,0.350,18.2,75.5,110.5,,,,,
2714,08/08/26 13:34:15,-1.000,-0.225,0.225,0.0,77.0,103.0,,,,,
2715,08/08/26 13:34:16,-1.075,-0.200,0.250,0.0,78.5,104.5,,,,,
2716,08/08/26 13:34:17,-1.075,-0.225,0.450,0.0,77.0,116.7,,,,,
2717,08/08/26 13:34:18,-1.000,-0.250,0.250,0.0,75.5,104.5,,,,,
2718,08/08/26 13:34:19,-0.975,-0.225,0.250,12.8,77.0,104.5,,,,,
2719,08/08/26 13:34:20,-1.000,-0.225,0.325,0.0,77.0,109.0,,,,,
2720,08/08/26 13:34:21,-0.975,-0.200,0.275,12.8,78.5,106.0,,,,,
2721,08/08/26 13:34:22,-1.000,-0.200,0.325,0.0,78.5,109.0,,,,,
2722,08/08/26 13:34:23,-1.050,-0.175,0.325,0.0,79.9,109.0,,,,,
2723,08/08/26 13:34:24,-1.175,-0.175,0.275,0.0,79.9,106.0,,,,,
2724,08/08/26 13:34:25,-1.100,-0.175,0.325,0.0,79.9,109.0,,,,,
2725,08/08/26 13:34:26,-0.975,-0.175,0.275,12.8,79.9,106.0,,,,,
2726,08/08/26 13:34:27,-0.925,-0.200,0.350,22.3,78.5,110.5,,,,,
2727,08/08/26 13:34:28,-1.150,-0.200,0.325,0.0,78.5,109.0,,,,,
2728,08/08/26 13:34:29,-1.200,-0.125,0.350,0.0,82.8,110.5,,,,,
2729,08/08/26 13:34:30,-1.000,-0.200,0.300,0.0,78.5,107.5,,,,,
2730,08/08/26 13:34:31,-1.200,-0.125,0.275,0.0,82.8,106.0,,,,,
2731,08/08/26 13:34:32,-0.975,-0.175,0.325,12.8,79.9,109.0,,,,,
2732,08/08/26 13:34:33,-1.025,-0.200,0.325,0.0,78.5,109.0,,,,,
2733,08/08/26 13:34:34,-1.200,-0.150,0.225,0.0,81.4,103.0,,,,,
2734,08/08/26 13:34:35,-0.975,-0.200,0.275,12.8,78.5,106.0,,,,,
2735,08/08/26 13:34:36,-1.100,-0.125,0.325,0.0,82.8,109.0,,,,,
2736,08/08/26 13:34:37,-0.950,-0.175,0.325,18.2,79.9,109.0,,,,,
2737,08/08/26 13:34:38,-1.025,-0.150,0.275,0.0,81.4,106.0,,,,,
2738,08/08/26 13:34:39,-1.025,-0.125,0.275,0.0,82.8,106.0,,,,,
2739,08/08/26 13:34:40,-1.050,-0.125,0.300,0.0,82.8,107.5,,,,,
2740,08/08/26 13:34:41,-1.150,-0.100,0.275,0.0,84.3,106.0,,,,,
2741,08/08/26 13:34:42,-1.050,-0.125,0.275,0.0,82.8,106.0,,,,,
2742,08/08/26 13:34:43,-1.100,-0.125,0.325,0.0,82.8,109.0,,,,,
2743,08/08/26 13:34:44,-1.000,-0.125,0.250,0.0,82.8,104.5,,,,,
2744,08/08/26 13:34:45,-1.075,-0.125,0.300,0.0,82.8,107.5,,,,,
2745,08/08/26 13:34:46,-1.175,-0.150,0.275,0.0,81.4,106.0,,,,,
2746,08/08/26 13:34:47,-1.125,-0.125,0.375,0.0,82.8,112.0,,,,,
2747,08/08/26 13:34:48,-1.025,-0.175,0.325,0.0,79.9,109.0,,,,,
2748,08/08/26 13:34:49,-1.025,-0.175,0.300,0.0,79.9,107.5,,,,,
2749,08/08/26 13:34:50,-0.925,-0.200,0.275,22.3,78.5,106.0,,,,,
2750,08/08/26 13:34:51,-1.025,-0.175,0.275,0.0,79.9,106.0,,,,,
2751,08/08/26 13:34:52,-0.975,-0.125,0.275,12.8,82.8,106.0,,,,,
2752,08/08/26 13:34:53,-0.975,-0.175,0.275,12.8,79.9,106.0,,,,,
2753,08/08/26 13:34:54,-1.100,-0.175,0.325,0.0,79.9,109.0,,,,,
2754,08/08/26 13:34:55,-1.025,-0.150,0.250,0.0,81.4,104.5,,,,,
2755,08/08/26 13:34:56,-1.125,-0.175,0.325,0.0,79.9,109.0,,,,,
2756,08/08/26 13:34:57,-1.125,-0.125,0.300,0.0,82.8,107.5,,,,,
2757,08/08/26 13:34:58,-1.125,-0.125,0.325,0.0,82.8,109.0,,,,,
2758,08/08/26 13:34:59,-1.100,-0.125,0.250,0.0,82.8,104.5,,,,,
2759,08/08/26 13:35:00,-1.100,-0.100,0.250,0.0,84.3,104.5,,,,,
2760,08/08/26 13:35:01,-0.950,-0.175,0.225,18.2,79.9,103.0,,,,,
2761,08/08/26 13:35:02,-1.075,-0.125,0.275,0.0,82.8,106.0,,,,,
2762,08/08/26 13:35:03,-1.075,-0.125,0.325,0.0,82.8,109.0,,,,,
2763,08/08/26 13:35:04,-1.075,-0.125,0.275,0.0,82.8,106.0,,,,,
2764,08/08/26 13:35:05,-1.000,-0.175,0.225,0.0,79.9,103.0,,,,,
2765,08/08/26 13:35:06,-1.025,-0.175,0.300,0.0,79.9,107.5,,,,,
2766,08/08/26 13:35:07,-1.075,-0.125,0.275,0.0,82.8,106.0,,,,,
2767,08/08/26 13:35:08,-1.125,-0.175,0.275,0.0,79.9,106.0,,,,,
2768,08/08/26 13:35:09,-1.050,-0.125,0.225,0.0,82.8,103.0,,,,,
2769,08/08/26 13:35:10,-1.050,-0.100,0.250,0.0,84.3,104.5,,,,,
2770,08/08/26 13:35:11,-1.050,-0.125,0.250,0.0,82.8,104.5,,,,,
2771,08/08/26 13:35:12,-1.075,-0.100,0.250,0.0,84.3,104.5,,,,,
2772,08/08/26 13:35:13,-1.025,-0.150,0.250,0.0,81.4,104.5,,,,,
2773,08/08/26 13:35:14,-1.000,-0.125,0.250,0.0,82.8,104.5,,,,,
2774,08/08/26 13:35:15,-1.025,-0.150,0.225,0.0,81.4,103.0,,,,,
2775,08/08/26 13:35:16,-0.950,-0.175,0.200,18.2,79.9,101.5,,,,,
2776,08/08/26 13:35:17,-1.100,-0.175,0.275,0.0,79.9,106.0,,,,,
2777,08/08/26 13:35:18,-1.100,-0.125,0.250,0.0,82.8,104.5,,,,,
2778,08/08/26 13:35:19,-1.025,-0.175,0.225,0.0,79.9,103.0,,,,,
2779,08/08/26 13:35:20,-1.025,-0.125,0.250,0.0,82.8,104.5,,,,,
2780,08/08/26 13:35:21,-1.050,-0.125,0.275,0.0,82.8,106.0,,,,,
2781,08/08/26 13:35:22,-1.000,-0.100,0.250,0.0,84.3,104.5,,,,,
2782,08/08/26 13:35:23,-1.050,-0.125,0.275,0.0,82.8,106.0,,,,,
2783,08/08/26 13:35:24,-1.025,-0.175,0.225,0.0,79.9,103.0,,,,,
2784,08/08/26 13:35:25,-1.100,-0.125,0.275,0.0,82.8,106.0,,,,,
2785,08/08/26 13:35:26,-1.100,-0.175,0.250,0.0,79.9,104.5,,,,,
2786,08/08/26 13:35:27,-1.075,-0.125,0.225,0.0,82.8,103.0,,,,,
2787,08/08/26 13:35:28,-1.000,-0.150,0.250,0.0,81.4,104.5,,,,,
2788,08/08/26 13:35:29,-1.025,-0.125,0.250,0.0,82.8,104.5,,,,,
2789,08/08/26 13:35:30,-1.025,-0.175,0.250,0.0,79.9,104.5,,,,,
2790,08/08/26 13:35:31,-1.025,-0.125,0.225,0.0,82.8,103.0,,,,,
2791,08/08/26 13:35:32,-1.175,-0.125,0.400,0.0,82.8,113.6,,,,,
2792,08/08/26 13:35:33,-1.025,-0.125,0.225,0.0,82.8,103.0,,,,,
2793,08/08/26 13:35:34,-1.075,-0.175,0.250,0.0,79.9,104.5,,,,,
2794,08/08/26 13:35:35,-1.025,-0.125,0.225,0.0,82.8,103.0,,,,,
2795,08/08/26 13:35:36,-0.950,-0.125,0.175,18.2,82.8,100.1,,,,,
2796,08/08/26 13:35:37,-1.025,-0.125,0.225,0.0,82.8,103.0,,,,,
2797,08/08/26 13:35:38,-1.075,-0.175,0.250,0.0,79.9,104.5,,,,,
2798,08/08/26 13:35:39,-1.075,-0.125,0.200,0.0,82.8,101.5,,,,,
2799,08/08/26 13:35:40,-1.125,-0.175,0.225,0.0,79.9,103.0,,,,,
2800,08/08/26 13:35:41,-1.100,-0.125,0.250,0.0,82.8,104.5,,,,,
2801,08/08/26 13:35:42,-0.950,-0.125,0.200,18.2,82.8,101.5,,,,,
2802,08/08/26 13:35:43,-1.075,-0.125,0.225,0.0,82.8,103.0,,,,,
2803,08/08/26 13:35:44,-1.050,-0.125,0.200,0.0,82.8,101.5,,,,,
2804,08/08/26 13:35:45,-1.000,-0.125,0.200,0.0,82.8,101.5,,,,,
2805,08/08/26 13:35:46,-1.050,-0.125,0.200,0.0,82.8,101.5,,,,,
2806,08/08/26 13:35:47,-1.025,-0.125,0.200,0.0,82.8,101.5,,,,,
2807,08/08/26 13:35:48,-1.050,-0.175,0.200,0.0,79.9,101.5,,,,,
2808,08/08/26 13:35:49,-0.975,-0.175,0.200,12.8,79.9,101.5,,,,,
2809,08/08/26 13:35:50,-1.100,-0.175,0.225,0.0,79.9,103.0,,,,,
2810,08/08/26 13:35:51,-1.100,-0.150,0.275,0.0,81.4,106.0,,,,,
2811,08/08/26 13:35:52,-1.025,-0.150,0.200,0.0,81.4,101.5,,,,,
2812,08/08/26 13:35:53,-1.000,-0.125,0.150,0.0,82.8,98.6,,,,,
2813,08/08/26 13:35:54,-1.150,-0.125,0.250,0.0,82.8,104.5,,,,,
2814,08/08/26 13:35:55,-1.175,-0.125,0.250,0.0,82.8,104.5,,,,,
2815,08/08/26 13:35:56,-1.050,-0.175,0.200,0.0,79.9,101.5,,,,,
2816,08/08/26 13:35:57,-0.950,-0.175,0.200,18.2,79.9,101.5,,,,,
2817,08/08/26 13:35:58,-1.125,-0.125,0.200,0.0,82.8,101.5,,,,,
2818,08/08/26 13:35:59,-0.975,-0.150,0.200,12.8,81.4,101.5,,,,,
2819,08/08/26 13:36:00,-0.925,-0.125,0.150,22.3,82.8,98.6,,,,,
2820,08/08/26 13:36:01,-1.025,-0.175,0.200,0.0,79.9,101.5,,,,,
2821,08/08/26 13:36:02,-1.025,-0.150,0.200,0.0,81.4,101.5,,,,,
2822,08/08/26 13:36:03,-1.000,-0.150,0.200,0.0,81.4,101.5,,,,,
2823,08/08/26 13:36:04,-0.925,-0.125,0.175,22.3,82.8,100.1,,,,,
2824,08/08/26 13:36:05,-1.025,-0.175,0.225,0.0,79.9,103.0,,,,,
2825,08/08/26 13:36:06,-1.075,-0.125,0.200,0.0,82.8,101.5,,,,,
2826,08/08/26 13:36:07,-1.050,-0.150,0.200,0.0,81.4,101.5,,,,,
2827,08/08/26 13:36:08,-1.100,-0.150,0.200,0.0,81.4,101.5,,,,,
2828,08/08/26 13:36:09,-1.000,-0.150,0.200,0.0,81.4,101.5,,,,,
2829,08/08/26 13:36:10,-0.975,-0.125,0.175,12.8,82.8,100.1,,,,,
2830,08/08/26 13:36:11,-1.100,-0.125,0.200,0.0,82.8,101.5,,,,,
2831,08/08/26 13:36:12,-1.125,-0.125,0.225,0.0,82.8,103.0,,,,,
2832,08/08/26 13:36:13,-1.100,-0.150,0.175,0.0,81.4,100.1,,,,,
2833,08/08/26 13:36:14,-1.000,-0.125,0.175,0.0,82.8,100.1,,,,,
2834,08/08/26 13:36:15,-1.100,-0.150,0.175,0.0,81.4,100.1,,,,,
2835,08/08/26 13:36:16,-1.125,-0.175,0.225,0.0,79.9,103.0,,,,,
2836,08/08/26 13:36:17,-1.050,-0.175,0.200,0.0,79.9,101.5,,,,,
2837,08/08/26 13:36:18,-1.075,-0.125,0.175,0.0,82.8,100.1,,,,,
2838,08/08/26 13:36:19,-1.100,-0.125,0.200,0.0,82.8,101.5,,,,,
2839,08/08/26 13:36:20,-0.975,-0.125,0.200,12.8,82.8,101.5,,,,,
2840,08/08/26 13:36:21,-1.125,-0.125,0.225,0.0,82.8,103.0,,,,,
2841,08/08/26 13:36:22,-1.075,-0.125,0.200,0.0,82.8,101.5,,,,,
2842,08/08/26 13:36:23,-1.000,-0.175,0.125,0.0,79.9,97.2,,,,,
2843,08/08/26 13:36:24,-1.100,-0.125,0.175,0.0,82.8,100.1,,,,,
2844,08/08/26 13:36:25,-1.025,-0.150,0.200,0.0,81.4,101.5,,,,,
2845,08/08/26 13:36:26,-1.075,-0.200,0.200,0.0,78.5,101.5,,,,,
2846,08/08/26 13:36:27,-1.075,-0.200,0.200,0.0,78.5,101.5,,,,,
2847,08/08/26 13:36:28,-1.100,-0.175,0.175,0.0,79.9,100.1,,,,,
2848,08/08/26 13:36:29,-0.975,-0.175,0.150,12.8,79.9,98.6,,,,,
2849,08/08/26 13:36:30,-1.125,-0.125,0.150,0.0,82.8,98.6,,,,,
2850,08/08/26 13:36:31,-1.050,-0.100,0.200,0.0,84.3,101.5,,,,,
2851,08/08/26 13:36:32,-1.075,-0.150,0.200,0.0,81.4,101.5,,,,,
2852,08/08/26 13:36:33,-1.125,0.025,0.275,0.0,91.4,106.0,,,,,
