"Plot Title: 536_2_S21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1952,08/07/26 17:36:46,-1.200,0.000,-0.250,0.0,90.0,75.5,,,,,
1953,08/07/26 17:36:47,-1.200,0.050,0.000,0.0,92.9,90.0,,,,,
1954,08/07/26 17:36:48,-1.300,-0.100,-0.125,0.0,84.3,82.8,,,,,
1955,08/07/26 17:36:49,-1.025,0.125,0.100,0.0,97.2,95.7,,,,,
1956,08/07/26 17:36:50,-1.025,0.325,0.200,0.0,109.0,101.5,,,,,
1957,08/07/26 17:36:51,-1.075,0.075,-0.075,0.0,94.3,85.7,,,,,
1958,08/07/26 17:36:52,-1.275,0.175,0.100,0.0,100.1,95.7,,,,,
1959,08/07/26 17:36:53,-1.025,-0.050,0.125,0.0,87.1,97.2,,,,,
1960,08/07/26 17:36:54,-1.575,0.150,0.225,0.0,98.6,103.0,,,,,
1961,08/07/26 17:36:55,-0.825,0.050,0.125,34.4,92.9,97.2,,,,,
1962,08/07/26 17:36:56,-1.150,0.100,-0.075,0.0,95.7,85.7,,,,,
1963,08/07/26 17:36:57,-1.150,0.100,0.200,0.0,95.7,101.5,,,,,
1964,08/07/26 17:36:58,-1.025,0.150,-0.200,0.0,98.6,78.5,,,,,
1965,08/07/26 17:36:59,-0.350,0.150,0.100,69.5,98.6,95.7,,,,,
1966,08/07/26 17:37:00,-0.900,-0.250,0.075,25.8,75.5,94.3,,,,,
1967,08/07/26 17:37:01,-1.850,-0.425,-0.200,0.0,64.8,78.5,,,,,
1968,08/07/26 17:37:02,-0.850,-0.225,0.150,31.8,77.0,98.6,,,,,
1969,08/07/26 17:37:03,-0.950,-0.450,0.200,18.2,63.3,101.5,,,,,
1970,08/07/26 17:37:04,-1.425,-0.975,-0.025,0.0,12.8,88.6,,,,,
1971,08/07/26 17:37:05,-1.075,-0.125,-0.500,0.0,82.8,60.0,,,,,
1972,08/07/26 17:37:06,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
1973,08/07/26 17:37:07,-0.950,0.025,-0.325,18.2,91.4,71.0,,,,,
1974,08/07/26 17:37:08,-1.000,0.025,-0.300,0.0,91.4,72.5,,,,,
1975,08/07/26 17:37:09,-1.025,-0.200,-0.050,0.0,78.5,87.1,,,,,
1976,08/07/26 17:37:10,-1.050,-0.275,0.600,0.0,74.0,126.9,,,,,
1977,08/07/26 17:37:11,-0.800,-0.900,0.075,36.9,25.8,94.3,,,,,
1978,08/07/26 17:37:12,-0.075,-0.900,-0.575,85.7,25.8,54.9,,,,,
1979,08/07/26 17:37:13,0.025,-1.025,-0.075,91.4,0.0,85.7,,,,,
1980,08/07/26 17:37:14,0.050,-1.075,-0.075,92.9,0.0,85.7,,,,,
1981,08/07/26 17:37:15,0.025,-1.075,0.100,91.4,0.0,95.7,,,,,
1982,08/07/26 17:37:16,0.250,-0.900,0.175,104.5,25.8,100.1,,,,,
1983,08/07/26 17:37:17,0.250,-0.950,0.125,104.5,18.2,97.2,,,,,
1984,08/07/26 17:37:18,0.225,-1.025,0.150,103.0,0.0,98.6,,,,,
1985,08/07/26 17:37:19,-0.200,-1.075,0.075,78.5,0.0,94.3,,,,,
1986,08/07/26 17:37:20,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
1987,08/07/26 17:37:21,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
1988,08/07/26 17:37:22,-0.050,-1.100,-0.050,87.1,0.0,87.1,,,,,
1989,08/07/26 17:37:23,-0.050,-1.075,-0.125,87.1,0.0,82.8,,,,,
1990,08/07/26 17:37:24,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
1991,08/07/26 17:37:25,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
1992,08/07/26 17:37:26,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
1993,08/07/26 17:37:27,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
1994,08/07/26 17:37:28,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
1995,08/07/26 17:37:29,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
1996,08/07/26 17:37:30,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
1997,08/07/26 17:37:31,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
1998,08/07/26 17:37:32,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
1999,08/07/26 17:37:33,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
2000,08/07/26 17:37:34,-0.050,-1.050,-0.125,87.1,0.0,82.8,,,,,
2001,08/07/26 17:37:35,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
2002,08/07/26 17:37:36,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
2003,08/07/26 17:37:37,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
2004,08/07/26 17:37:38,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
2005,08/07/26 17:37:39,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
2006,08/07/26 17:37:40,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
2007,08/07/26 17:37:41,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
2008,08/07/26 17:37:42,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
2009,08/07/26 17:37:43,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
2010,08/07/26 17:37:44,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
2011,08/07/26 17:37:45,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
2012,08/07/26 17:37:46,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2013,08/07/26 17:37:47,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
2014,08/07/26 17:37:48,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
2015,08/07/26 17:37:49,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2016,08/07/26 17:37:50,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
2017,08/07/26 17:37:51,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
2018,08/07/26 17:37:52,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
2019,08/07/26 17:37:53,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
2020,08/07/26 17:37:54,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2021,08/07/26 17:37:55,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
2022,08/07/26 17:37:56,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2023,08/07/26 17:37:57,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
2024,08/07/26 17:37:58,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
2025,08/07/26 17:37:59,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
2026,08/07/26 17:38:00,-0.050,-1.075,-0.125,87.1,0.0,82.8,,,,,
2027,08/07/26 17:38:01,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2028,08/07/26 17:38:02,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
2029,08/07/26 17:38:03,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
2030,08/07/26 17:38:04,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
2031,08/07/26 17:38:05,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
2032,08/07/26 17:38:06,-0.050,-1.025,-0.075,87.1,0.0,85.7,,,,,
2033,08/07/26 17:38:07,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
2034,08/07/26 17:38:08,-0.050,-1.125,-0.100,87.1,0.0,84.3,,,,,
2035,08/07/26 17:38:09,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
2036,08/07/26 17:38:10,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
2037,08/07/26 17:38:11,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2038,08/07/26 17:38:12,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
2039,08/07/26 17:38:13,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2040,08/07/26 17:38:14,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
2041,08/07/26 17:38:15,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
2042,08/07/26 17:38:16,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
2043,08/07/26 17:38:17,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
2044,08/07/26 17:38:18,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
2045,08/07/26 17:38:19,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
2046,08/07/26 17:38:20,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
2047,08/07/26 17:38:21,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
2048,08/07/26 17:38:22,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
2049,08/07/26 17:38:23,-0.050,-1.050,-0.100,87.1,0.0,84.3,,,,,
2050,08/07/26 17:38:24,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
2051,08/07/26 17:38:25,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
2052,08/07/26 17:38:26,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2053,08/07/26 17:38:27,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
2054,08/07/26 17:38:28,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
2055,08/07/26 17:38:29,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
2056,08/07/26 17:38:30,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
2057,08/07/26 17:38:31,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
2058,08/07/26 17:38:32,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2059,08/07/26 17:38:33,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
2060,08/07/26 17:38:34,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
2061,08/07/26 17:38:35,-0.050,-1.075,-0.125,87.1,0.0,82.8,,,,,
2062,08/07/26 17:38:36,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
2063,08/07/26 17:38:37,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
2064,08/07/26 17:38:38,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
2065,08/07/26 17:38:39,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
2066,08/07/26 17:38:40,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
2067,08/07/26 17:38:41,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
2068,08/07/26 17:38:42,-0.050,-1.050,-0.125,87.1,0.0,82.8,,,,,
2069,08/07/26 17:38:43,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
2070,08/07/26 17:38:44,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
2071,08/07/26 17:38:45,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
2072,08/07/26 17:38:46,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
2073,08/07/26 17:38:47,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
2074,08/07/26 17:38:48,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
2075,08/07/26 17:38:49,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
2076,08/07/26 17:38:50,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2077,08/07/26 17:38:51,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
2078,08/07/26 17:38:52,-0.025,-1.125,-0.150,88.6,0.0,81.4,,,,,
2079,08/07/26 17:38:53,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
2080,08/07/26 17:38:54,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
2081,08/07/26 17:38:55,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
2082,08/07/26 17:38:56,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
2083,08/07/26 17:38:57,-0.050,-1.025,-0.125,87.1,0.0,82.8,,,,,
2084,08/07/26 17:38:58,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
2085,08/07/26 17:38:59,-0.050,-1.125,-0.125,87.1,0.0,82.8,,,,,
2086,08/07/26 17:39:00,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
2087,08/07/26 17:39:01,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
2088,08/07/26 17:39:02,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
2089,08/07/26 17:39:03,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
2090,08/07/26 17:39:04,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2091,08/07/26 17:39:05,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
2092,08/07/26 17:39:06,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2093,08/07/26 17:39:07,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
2094,08/07/26 17:39:08,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
2095,08/07/26 17:39:09,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
2096,08/07/26 17:39:10,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
2097,08/07/26 17:39:11,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
2098,08/07/26 17:39:12,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2099,08/07/26 17:39:13,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
2100,08/07/26 17:39:14,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
2101,08/07/26 17:39:15,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
2102,08/07/26 17:39:16,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
2103,08/07/26 17:39:17,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
2104,08/07/26 17:39:18,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
2105,08/07/26 17:39:19,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
2106,08/07/26 17:39:20,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
2107,08/07/26 17:39:21,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
2108,08/07/26 17:39:22,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
2109,08/07/26 17:39:23,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
2110,08/07/26 17:39:24,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
2111,08/07/26 17:39:25,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
2112,08/07/26 17:39:26,-0.050,-1.075,-0.150,87.1,0.0,81.4,,,,,
2113,08/07/26 17:39:27,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
2114,08/07/26 17:39:28,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
2115,08/07/26 17:39:29,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
2116,08/07/26 17:39:30,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
2117,08/07/26 17:39:31,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
2118,08/07/26 17:39:32,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
2119,08/07/26 17:39:33,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
2120,08/07/26 17:39:34,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
2121,08/07/26 17:39:35,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
2122,08/07/26 17:39:36,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
2123,08/07/26 17:39:37,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
2124,08/07/26 17:39:38,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
2125,08/07/26 17:39:39,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
2126,08/07/26 17:39:40,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
2127,08/07/26 17:39:41,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
2128,08/07/26 17:39:42,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2129,08/07/26 17:39:43,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
2130,08/07/26 17:39:44,-0.050,-1.075,-0.125,87.1,0.0,82.8,,,,,
2131,08/07/26 17:39:45,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
2132,08/07/26 17:39:46,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
2133,08/07/26 17:39:47,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
2134,08/07/26 17:39:48,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
2135,08/07/26 17:39:49,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
2136,08/07/26 17:39:50,-0.050,-1.100,-0.125,87.1,0.0,82.8,,,,,
2137,08/07/26 17:39:51,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
2138,08/07/26 17:39:52,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
2139,08/07/26 17:39:53,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
2140,08/07/26 17:39:54,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
2141,08/07/26 17:39:55,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
2142,08/07/26 17:39:56,-0.050,-1.050,-0.100,87.1,0.0,84.3,,,,,
2143,08/07/26 17:39:57,-0.050,-1.100,-0.125,87.1,0.0,82.8,,,,,
2144,08/07/26 17:39:58,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
2145,08/07/26 17:39:59,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
2146,08/07/26 17:40:00,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
2147,08/07/26 17:40:01,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
2148,08/07/26 17:40:02,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
2149,08/07/26 17:40:03,-0.050,-1.050,-0.100,87.1,0.0,84.3,,,,,
2150,08/07/26 17:40:04,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
2151,08/07/26 17:40:05,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
2152,08/07/26 17:40:06,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
2153,08/07/26 17:40:07,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
2154,08/07/26 17:40:08,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
2155,08/07/26 17:40:09,-0.050,-1.050,-0.125,87.1,0.0,82.8,,,,,
2156,08/07/26 17:40:10,-0.050,-1.100,-0.125,87.1,0.0,82.8,,,,,
2157,08/07/26 17:40:11,-0.050,-1.075,-0.150,87.1,0.0,81.4,,,,,
2158,08/07/26 17:40:12,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
2159,08/07/26 17:40:13,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
2160,08/07/26 17:40:14,-0.050,-1.050,-0.125,87.1,0.0,82.8,,,,,
2161,08/07/26 17:40:15,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
2162,08/07/26 17:40:16,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
2163,08/07/26 17:40:17,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
2164,08/07/26 17:40:18,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
2165,08/07/26 17:40:19,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
2166,08/07/26 17:40:20,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
2167,08/07/26 17:40:21,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
2168,08/07/26 17:40:22,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
2169,08/07/26 17:40:23,-0.050,-1.075,-0.125,87.1,0.0,82.8,,,,,
2170,08/07/26 17:40:24,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
2171,08/07/26 17:40:25,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
2172,08/07/26 17:40:26,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
2173,08/07/26 17:40:27,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
2174,08/07/26 17:40:28,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
2175,08/07/26 17:40:29,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
2176,08/07/26 17:40:30,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
2177,08/07/26 17:40:31,-0.050,-1.050,-0.100,87.1,0.0,84.3,,,,,
2178,08/07/26 17:40:32,-0.025,-1.050,-0.100,88.6,0.0,84.3,,,,,
2179,08/07/26 17:40:33,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
2180,08/07/26 17:40:34,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
2181,08/07/26 17:40:35,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
2182,08/07/26 17:40:36,-0.050,-1.050,-0.100,87.1,0.0,84.3,,,,,
2183,08/07/26 17:40:37,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
2184,08/07/26 17:40:38,-0.050,-1.050,-0.100,87.1,0.0,84.3,,,,,
2185,08/07/26 17:40:39,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
2186,08/07/26 17:40:40,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
2187,08/07/26 17:40:41,-0.050,-1.050,-0.100,87.1,0.0,84.3,,,,,
2188,08/07/26 17:40:42,-0.050,-1.050,-0.100,87.1,0.0,84.3,,,,,
2189,08/07/26 17:40:43,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
2190,08/07/26 17:40:44,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
2191,08/07/26 17:40:45,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
2192,08/07/26 17:40:46,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
2193,08/07/26 17:40:47,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
2194,08/07/26 17:40:48,-0.050,-1.050,-0.100,87.1,0.0,84.3,,,,,
2195,08/07/26 17:40:49,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
2196,08/07/26 17:40:50,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
2197,08/07/26 17:40:51,-0.100,-1.125,-0.175,84.3,0.0,79.9,,,,,
2198,08/07/26 17:40:52,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
2199,08/07/26 17:40:53,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
2200,08/07/26 17:40:54,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
2201,08/07/26 17:40:55,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
2202,08/07/26 17:40:56,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
2203,08/07/26 17:40:57,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
2204,08/07/26 17:40:58,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
2205,08/07/26 17:40:59,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
2206,08/07/26 17:41:00,-0.050,-1.100,-0.150,87.1,0.0,81.4,,,,,
2207,08/07/26 17:41:01,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
2208,08/07/26 17:41:02,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
2209,08/07/26 17:41:03,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
2210,08/07/26 17:41:04,-0.050,-1.050,-0.100,87.1,0.0,84.3,,,,,
2211,08/07/26 17:41:05,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
2212,08/07/26 17:41:06,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
2213,08/07/26 17:41:07,-0.050,-1.075,-0.125,87.1,0.0,82.8,,,,,
2214,08/07/26 17:41:08,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
2215,08/07/26 17:41:09,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
2216,08/07/26 17:41:10,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
2217,08/07/26 17:41:11,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
2218,08/07/26 17:41:12,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
2219,08/07/26 17:41:13,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
2220,08/07/26 17:41:14,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
2221,08/07/26 17:41:15,-0.050,-1.100,-0.125,87.1,0.0,82.8,,,,,
2222,08/07/26 17:41:16,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
2223,08/07/26 17:41:17,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
2224,08/07/26 17:41:18,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
2225,08/07/26 17:41:19,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
2226,08/07/26 17:41:20,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
2227,08/07/26 17:41:21,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
2228,08/07/26 17:41:22,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
2229,08/07/26 17:41:23,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
2230,08/07/26 17:41:24,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
2231,08/07/26 17:41:25,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
2232,08/07/26 17:41:26,-0.050,-1.050,-0.125,87.1,0.0,82.8,,,,,
2233,08/07/26 17:41:27,-0.050,-1.100,-0.125,87.1,0.0,82.8,,,,,
2234,08/07/26 17:41:28,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
2235,08/07/26 17:41:29,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
2236,08/07/26 17:41:30,-0.050,-1.050,-0.125,87.1,0.0,82.8,,,,,
2237,08/07/26 17:41:31,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
2238,08/07/26 17:41:32,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
2239,08/07/26 17:41:33,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
2240,08/07/26 17:41:34,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
2241,08/07/26 17:41:35,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
2242,08/07/26 17:41:36,-0.050,-1.100,-0.125,87.1,0.0,82.8,,,,,
