"Plot Title: haul0610 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Host Connected()","Coupler Attached()","Stopped()","End Of File()"
1516,08/11/26 17:59:14,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
1517,08/11/26 17:59:15,-0.075,-1.074,-0.100,85.7,0.0,84.3,,,,,
1518,08/11/26 17:59:16,-0.175,-1.050,-0.124,79.9,0.0,82.8,,,,,
1519,08/11/26 17:59:17,-0.325,-1.074,-0.075,71.0,0.0,85.7,,,,,
1520,08/11/26 17:59:18,0.025,-1.074,-0.150,91.4,0.0,81.4,,,,,
1521,08/11/26 17:59:19,-0.025,-1.025,0.025,88.6,0.0,91.4,,,,,
1522,08/11/26 17:59:20,-0.100,-1.175,-0.150,84.3,0.0,81.4,,,,,
1523,08/11/26 17:59:21,-0.225,-1.050,-0.249,77.0,0.0,75.5,,,,,
1524,08/11/26 17:59:22,-0.325,-1.600,-0.025,71.0,0.0,88.6,,,,,
1525,08/11/26 17:59:23,0.025,-1.074,0.175,91.4,0.0,100.1,,,,,
1526,08/11/26 17:59:24,-0.025,-1.074,0.025,88.6,0.0,91.4,,,,,
1527,08/11/26 17:59:25,-0.200,-1.074,-0.249,78.5,0.0,75.5,,,,,
1528,08/11/26 17:59:26,-0.025,-1.100,-0.150,88.6,0.0,81.4,,,,,
1529,08/11/26 17:59:27,0.075,-1.175,0.025,94.3,0.0,91.4,,,,,
1530,08/11/26 17:59:28,0.125,-1.050,0.175,97.2,0.0,100.1,,,,,
1531,08/11/26 17:59:29,0.000,-1.074,0.075,90.0,0.0,94.3,,,,,
1532,08/11/26 17:59:30,-0.374,-1.050,-0.275,68.0,0.0,74.0,,,,,
1533,08/11/26 17:59:31,-0.300,-1.100,-0.400,72.5,0.0,66.4,,,,,
1534,08/11/26 17:59:32,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1535,08/11/26 17:59:33,-0.225,-1.100,0.050,77.0,0.0,92.9,,,,,
1536,08/11/26 17:59:34,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
1537,08/11/26 17:59:35,-0.225,-1.074,-0.325,77.0,0.0,71.0,,,,,
1538,08/11/26 17:59:36,-0.175,-1.124,-0.225,79.9,0.0,77.0,,,,,
1539,08/11/26 17:59:37,-0.175,-1.124,-0.200,79.9,0.0,78.5,,,,,
1540,08/11/26 17:59:38,0.000,-1.074,0.025,90.0,0.0,91.4,,,,,
1541,08/11/26 17:59:39,0.050,-1.050,0.075,92.9,0.0,94.3,,,,,
1542,08/11/26 17:59:40,-0.249,-1.025,-0.075,75.5,0.0,85.7,,,,,
1543,08/11/26 17:59:41,-0.124,-1.124,-0.150,82.8,0.0,81.4,,,,,
1544,08/11/26 17:59:42,0.125,-1.074,-0.025,97.2,0.0,88.6,,,,,
1545,08/11/26 17:59:43,-0.075,-1.074,-0.100,85.7,0.0,84.3,,,,,
1546,08/11/26 17:59:44,0.050,-1.124,0.000,92.9,0.0,90.0,,,,,
1547,08/11/26 17:59:45,-0.050,-1.074,-0.075,87.1,0.0,85.7,,,,,
1548,08/11/26 17:59:46,-0.175,-1.050,-0.175,79.9,0.0,79.9,,,,,
1549,08/11/26 17:59:47,-0.025,-1.025,-0.150,88.6,0.0,81.4,,,,,
1550,08/11/26 17:59:48,0.000,-1.150,-0.075,90.0,0.0,85.7,,,,,
1551,08/11/26 17:59:49,0.025,-1.175,0.025,91.4,0.0,91.4,,,,,
1552,08/11/26 17:59:50,-0.100,-1.074,-0.175,84.3,0.0,79.9,,,,,
1553,08/11/26 17:59:51,-0.150,-1.074,-0.124,81.4,0.0,82.8,,,,,
1554,08/11/26 17:59:52,-0.075,-1.100,-0.124,85.7,0.0,82.8,,,,,
1555,08/11/26 17:59:53,-0.124,-1.025,0.025,82.8,0.0,91.4,,,,,
1556,08/11/26 17:59:54,1.350,-1.050,-0.050,180.0,0.0,87.1,,,,,
1557,08/11/26 17:59:55,-0.175,-1.124,-0.150,79.9,0.0,81.4,,,,,
1558,08/11/26 17:59:56,-0.025,-1.025,-0.075,88.6,0.0,85.7,,,,,
1559,08/11/26 17:59:57,-0.050,-1.074,-0.100,87.1,0.0,84.3,,,,,
1560,08/11/26 17:59:58,-0.025,-1.074,0.000,88.6,0.0,90.0,,,,,
1561,08/11/26 17:59:59,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
1562,08/11/26 18:00:00,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
1563,08/11/26 18:00:01,-0.075,-1.124,-0.124,85.7,0.0,82.8,,,,,
1564,08/11/26 18:00:02,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
1565,08/11/26 18:00:03,-0.124,-1.025,-0.025,82.8,0.0,88.6,,,,,
1566,08/11/26 18:00:04,0.075,-1.124,-0.075,94.3,0.0,85.7,,,,,
1567,08/11/26 18:00:05,-0.100,-1.025,-0.175,84.3,0.0,79.9,,,,,
1568,08/11/26 18:00:06,-0.200,-1.400,-0.124,78.5,0.0,82.8,,,,,
1569,08/11/26 18:00:07,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
1570,08/11/26 18:00:08,0.000,-1.124,0.075,90.0,0.0,94.3,,,,,
1571,08/11/26 18:00:09,-0.249,-1.074,-0.200,75.5,0.0,78.5,,,,,
1572,08/11/26 18:00:10,-0.075,-1.074,-0.124,85.7,0.0,82.8,,,,,
1573,08/11/26 18:00:11,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
1574,08/11/26 18:00:12,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
1575,08/11/26 18:00:13,-0.175,-1.074,-0.124,79.9,0.0,82.8,,,,,
1576,08/11/26 18:00:14,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1577,08/11/26 18:00:15,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
1578,08/11/26 18:00:16,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
1579,08/11/26 18:00:17,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
1580,08/11/26 18:00:18,-0.075,-1.124,-0.124,85.7,0.0,82.8,,,,,
1581,08/11/26 18:00:19,-0.050,-0.999,-0.100,87.1,0.0,84.3,,,,,
1582,08/11/26 18:00:20,-0.200,-1.050,-0.249,78.5,0.0,75.5,,,,,
1583,08/11/26 18:00:21,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
1584,08/11/26 18:00:22,-0.150,-1.124,0.000,81.4,0.0,90.0,,,,,
1585,08/11/26 18:00:23,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
1586,08/11/26 18:00:24,-0.075,-1.025,-0.050,85.7,0.0,87.1,,,,,
1587,08/11/26 18:00:25,-0.025,-0.999,-0.200,88.6,0.0,78.5,,,,,
1588,08/11/26 18:00:26,-0.225,-1.100,-0.200,77.0,0.0,78.5,,,,,
1589,08/11/26 18:00:27,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
1590,08/11/26 18:00:28,-0.050,-1.074,-0.150,87.1,0.0,81.4,,,,,
1591,08/11/26 18:00:29,0.025,-1.050,-0.150,91.4,0.0,81.4,,,,,
1592,08/11/26 18:00:30,-0.200,-1.074,-0.300,78.5,0.0,72.5,,,,,
1593,08/11/26 18:00:31,-0.025,-1.074,0.000,88.6,0.0,90.0,,,,,
1594,08/11/26 18:00:32,-0.075,-1.124,-0.124,85.7,0.0,82.8,,,,,
1595,08/11/26 18:00:33,-0.025,-1.074,-0.150,88.6,0.0,81.4,,,,,
1596,08/11/26 18:00:34,-0.050,-1.100,0.100,87.1,0.0,95.7,,,,,
1597,08/11/26 18:00:35,-0.124,-1.025,-0.075,82.8,0.0,85.7,,,,,
1598,08/11/26 18:00:36,0.000,-1.124,0.000,90.0,0.0,90.0,,,,,
1599,08/11/26 18:00:37,0.000,-1.074,-0.150,90.0,0.0,81.4,,,,,
1600,08/11/26 18:00:38,-0.124,-1.150,-0.025,82.8,0.0,88.6,,,,,
1601,08/11/26 18:00:39,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
1602,08/11/26 18:00:40,-0.124,-1.100,-0.124,82.8,0.0,82.8,,,,,
1603,08/11/26 18:00:41,-0.150,-1.124,-0.075,81.4,0.0,85.7,,,,,
1604,08/11/26 18:00:42,-0.050,-1.150,0.050,87.1,0.0,92.9,,,,,
1605,08/11/26 18:00:43,0.100,-1.025,-0.025,95.7,0.0,88.6,,,,,
1606,08/11/26 18:00:44,-0.124,-1.025,-0.124,82.8,0.0,82.8,,,,,
1607,08/11/26 18:00:45,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1608,08/11/26 18:00:46,-0.050,-1.025,-0.075,87.1,0.0,85.7,,,,,
1609,08/11/26 18:00:47,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
1610,08/11/26 18:00:48,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
1611,08/11/26 18:00:49,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1612,08/11/26 18:00:50,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1613,08/11/26 18:00:51,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
1614,08/11/26 18:00:52,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
1615,08/11/26 18:00:53,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
1616,08/11/26 18:00:54,-0.225,-1.050,-0.150,77.0,0.0,81.4,,,,,
1617,08/11/26 18:00:55,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
1618,08/11/26 18:00:56,-0.050,-1.150,-0.100,87.1,0.0,84.3,,,,,
1619,08/11/26 18:00:57,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
1620,08/11/26 18:00:58,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
1621,08/11/26 18:00:59,-0.249,-1.100,0.100,75.5,0.0,95.7,,,,,
1622,08/11/26 18:01:00,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
1623,08/11/26 18:01:01,0.000,-1.025,0.050,90.0,0.0,92.9,,,,,
1624,08/11/26 18:01:02,0.050,-1.124,-0.025,92.9,0.0,88.6,,,,,
1625,08/11/26 18:01:03,-0.150,-1.150,0.100,81.4,0.0,95.7,,,,,
1626,08/11/26 18:01:04,-0.175,-1.124,-0.075,79.9,0.0,85.7,,,,,
1627,08/11/26 18:01:05,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1628,08/11/26 18:01:06,-0.225,-1.124,-0.075,77.0,0.0,85.7,,,,,
1629,08/11/26 18:01:07,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1630,08/11/26 18:01:08,-0.124,-1.050,0.050,82.8,0.0,92.9,,,,,
1631,08/11/26 18:01:09,-0.249,-1.025,-0.124,75.5,0.0,82.8,,,,,
1632,08/11/26 18:01:10,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
1633,08/11/26 18:01:11,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
1634,08/11/26 18:01:12,0.075,-1.200,0.025,94.3,0.0,91.4,,,,,
1635,08/11/26 18:01:13,-0.225,-1.074,0.000,77.0,0.0,90.0,,,,,
1636,08/11/26 18:01:14,-0.275,-0.975,-0.200,74.0,12.8,78.5,,,,,
1637,08/11/26 18:01:15,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
1638,08/11/26 18:01:16,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
1639,08/11/26 18:01:17,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
1640,08/11/26 18:01:18,-0.025,-1.025,-0.075,88.6,0.0,85.7,,,,,
1641,08/11/26 18:01:19,-0.050,-1.074,-0.075,87.1,0.0,85.7,,,,,
1642,08/11/26 18:01:20,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
1643,08/11/26 18:01:21,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
1644,08/11/26 18:01:22,-0.249,-0.975,-0.100,75.5,12.8,84.3,,,,,
1645,08/11/26 18:01:23,0.000,-1.124,0.025,90.0,0.0,91.4,,,,,
1646,08/11/26 18:01:24,-0.075,-1.124,0.100,85.7,0.0,95.7,,,,,
1647,08/11/26 18:01:25,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
1648,08/11/26 18:01:26,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
1649,08/11/26 18:01:27,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
1650,08/11/26 18:01:28,-0.124,-1.025,-0.175,82.8,0.0,79.9,,,,,
1651,08/11/26 18:01:29,-0.175,-1.074,-0.225,79.9,0.0,77.0,,,,,
1652,08/11/26 18:01:30,-0.075,-1.175,-0.050,85.7,0.0,87.1,,,,,
1653,08/11/26 18:01:31,-0.050,-1.074,0.000,87.1,0.0,90.0,,,,,
1654,08/11/26 18:01:32,-0.225,-1.050,-0.025,77.0,0.0,88.6,,,,,
1655,08/11/26 18:01:33,-0.225,-1.074,-0.175,77.0,0.0,79.9,,,,,
1656,08/11/26 18:01:34,0.075,-1.100,0.100,94.3,0.0,95.7,,,,,
1657,08/11/26 18:01:35,-0.124,-1.074,-0.175,82.8,0.0,79.9,,,,,
1658,08/11/26 18:01:36,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1659,08/11/26 18:01:37,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
1660,08/11/26 18:01:38,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
1661,08/11/26 18:01:39,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
1662,08/11/26 18:01:40,-0.050,-1.050,-0.124,87.1,0.0,82.8,,,,,
1663,08/11/26 18:01:41,-0.075,-1.074,-0.200,85.7,0.0,78.5,,,,,
1664,08/11/26 18:01:42,-0.075,-1.124,-0.150,85.7,0.0,81.4,,,,,
1665,08/11/26 18:01:43,0.000,-1.074,-0.050,90.0,0.0,87.1,,,,,
1666,08/11/26 18:01:44,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
1667,08/11/26 18:01:45,-0.275,-1.124,-0.249,74.0,0.0,75.5,,,,,
1668,08/11/26 18:01:46,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
1669,08/11/26 18:01:47,0.000,-1.150,0.000,90.0,0.0,90.0,,,,,
1670,08/11/26 18:01:48,-0.100,-1.074,-0.100,84.3,0.0,84.3,,,,,
1671,08/11/26 18:01:49,-0.050,-1.124,0.000,87.1,0.0,90.0,,,,,
1672,08/11/26 18:01:50,-0.175,-1.050,-0.124,79.9,0.0,82.8,,,,,
1673,08/11/26 18:01:51,-0.225,-1.350,-0.124,77.0,0.0,82.8,,,,,
1674,08/11/26 18:01:52,-0.124,-1.025,-0.075,82.8,0.0,85.7,,,,,
1675,08/11/26 18:01:53,-0.150,-1.025,-0.200,81.4,0.0,78.5,,,,,
1676,08/11/26 18:01:54,-0.124,-1.025,-0.200,82.8,0.0,78.5,,,,,
1677,08/11/26 18:01:55,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
1678,08/11/26 18:01:56,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
1679,08/11/26 18:01:57,-0.350,-1.074,-0.150,69.5,0.0,81.4,,,,,
1680,08/11/26 18:01:58,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1681,08/11/26 18:01:59,-0.124,-1.074,-0.175,82.8,0.0,79.9,,,,,
1682,08/11/26 18:02:00,-0.225,-1.124,-0.124,77.0,0.0,82.8,,,,,
1683,08/11/26 18:02:01,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
1684,08/11/26 18:02:02,-0.124,-1.050,-0.025,82.8,0.0,88.6,,,,,
1685,08/11/26 18:02:03,-0.200,-1.025,-0.150,78.5,0.0,81.4,,,,,
1686,08/11/26 18:02:04,-0.050,-1.200,-0.100,87.1,0.0,84.3,,,,,
1687,08/11/26 18:02:05,-0.050,-1.124,-0.075,87.1,0.0,85.7,,,,,
1688,08/11/26 18:02:06,0.000,-1.124,-0.124,90.0,0.0,82.8,,,,,
1689,08/11/26 18:02:07,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
1690,08/11/26 18:02:08,0.050,-1.150,0.000,92.9,0.0,90.0,,,,,
1691,08/11/26 18:02:09,0.000,-1.074,-0.025,90.0,0.0,88.6,,,,,
1692,08/11/26 18:02:10,-0.225,-1.074,-0.150,77.0,0.0,81.4,,,,,
1693,08/11/26 18:02:11,-0.225,-1.050,-0.124,77.0,0.0,82.8,,,,,
1694,08/11/26 18:02:12,-0.025,-1.074,-0.150,88.6,0.0,81.4,,,,,
1695,08/11/26 18:02:13,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
1696,08/11/26 18:02:14,-0.150,-1.150,-0.175,81.4,0.0,79.9,,,,,
1697,08/11/26 18:02:15,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
1698,08/11/26 18:02:16,0.000,-1.100,-0.175,90.0,0.0,79.9,,,,,
1699,08/11/26 18:02:17,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
1700,08/11/26 18:02:18,-0.100,-1.050,-0.175,84.3,0.0,79.9,,,,,
1701,08/11/26 18:02:19,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
1702,08/11/26 18:02:20,-0.124,-0.999,-0.100,82.8,0.0,84.3,,,,,
1703,08/11/26 18:02:21,-0.200,-1.074,-0.025,78.5,0.0,88.6,,,,,
1704,08/11/26 18:02:22,-0.050,-1.124,-0.050,87.1,0.0,87.1,,,,,
1705,08/11/26 18:02:23,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
1706,08/11/26 18:02:24,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
1707,08/11/26 18:02:25,-0.124,-1.150,-0.075,82.8,0.0,85.7,,,,,
1708,08/11/26 18:02:26,-0.225,-1.025,0.075,77.0,0.0,94.3,,,,,
1709,08/11/26 18:02:27,-0.075,-1.249,-0.175,85.7,0.0,79.9,,,,,
1710,08/11/26 18:02:28,-0.200,-1.150,-0.150,78.5,0.0,81.4,,,,,
1711,08/11/26 18:02:29,-0.225,-1.074,-0.100,77.0,0.0,84.3,,,,,
1712,08/11/26 18:02:30,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
1713,08/11/26 18:02:31,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
1714,08/11/26 18:02:32,-0.249,-1.350,-0.325,75.5,0.0,71.0,,,,,
1715,08/11/26 18:02:33,-0.075,-1.074,-0.050,85.7,0.0,87.1,,,,,
1716,08/11/26 18:02:34,-0.124,-1.124,-0.150,82.8,0.0,81.4,,,,,
1717,08/11/26 18:02:35,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1718,08/11/26 18:02:36,-0.025,-1.100,-0.225,88.6,0.0,77.0,,,,,
1719,08/11/26 18:02:37,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
1720,08/11/26 18:02:38,-0.075,-1.074,-0.124,85.7,0.0,82.8,,,,,
1721,08/11/26 18:02:39,-0.124,-1.025,-0.200,82.8,0.0,78.5,,,,,
1722,08/11/26 18:02:40,-0.200,-1.025,-0.025,78.5,0.0,88.6,,,,,
1723,08/11/26 18:02:41,0.000,-1.025,0.000,90.0,0.0,90.0,,,,,
1724,08/11/26 18:02:42,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
1725,08/11/26 18:02:43,-0.275,-1.050,-0.100,74.0,0.0,84.3,,,,,
1726,08/11/26 18:02:44,-0.175,-0.999,0.050,79.9,0.0,92.9,,,,,
1727,08/11/26 18:02:45,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
1728,08/11/26 18:02:46,-0.025,-1.150,0.050,88.6,0.0,92.9,,,,,
1729,08/11/26 18:02:47,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
1730,08/11/26 18:02:48,-0.200,-1.074,-0.124,78.5,0.0,82.8,,,,,
1731,08/11/26 18:02:49,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
1732,08/11/26 18:02:50,0.075,-1.150,-0.075,94.3,0.0,85.7,,,,,
1733,08/11/26 18:02:51,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
1734,08/11/26 18:02:52,-0.225,-0.975,0.050,77.0,12.8,92.9,,,,,
1735,08/11/26 18:02:53,-0.350,-0.900,0.025,69.5,25.8,91.4,,,,,
1736,08/11/26 18:02:54,-0.275,-1.074,0.000,74.0,0.0,90.0,,,,,
1737,08/11/26 18:02:55,-0.200,-1.175,0.025,78.5,0.0,91.4,,,,,
1738,08/11/26 18:02:56,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
1739,08/11/26 18:02:57,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1740,08/11/26 18:02:58,-0.175,-1.124,-0.025,79.9,0.0,88.6,,,,,
1741,08/11/26 18:02:59,-0.124,-1.025,-0.025,82.8,0.0,88.6,,,,,
1742,08/11/26 18:03:00,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1743,08/11/26 18:03:01,0.075,-1.074,-0.025,94.3,0.0,88.6,,,,,
1744,08/11/26 18:03:02,-0.175,-1.124,-0.124,79.9,0.0,82.8,,,,,
1745,08/11/26 18:03:03,-0.249,-1.025,0.050,75.5,0.0,92.9,,,,,
1746,08/11/26 18:03:04,-0.275,-1.074,-0.124,74.0,0.0,82.8,,,,,
1747,08/11/26 18:03:05,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
1748,08/11/26 18:03:06,0.000,-1.074,-0.025,90.0,0.0,88.6,,,,,
1749,08/11/26 18:03:07,0.025,-1.074,0.025,91.4,0.0,91.4,,,,,
1750,08/11/26 18:03:08,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
1751,08/11/26 18:03:09,-0.075,-1.124,-0.075,85.7,0.0,85.7,,,,,
1752,08/11/26 18:03:10,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
1753,08/11/26 18:03:11,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
1754,08/11/26 18:03:12,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
1755,08/11/26 18:03:13,-0.075,-1.025,-0.150,85.7,0.0,81.4,,,,,
1756,08/11/26 18:03:14,-0.124,-0.999,0.050,82.8,0.0,92.9,,,,,
1757,08/11/26 18:03:15,-0.225,-1.074,-0.124,77.0,0.0,82.8,,,,,
1758,08/11/26 18:03:16,0.025,-1.074,-0.050,91.4,0.0,87.1,,,,,
1759,08/11/26 18:03:17,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
1760,08/11/26 18:03:18,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
1761,08/11/26 18:03:19,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
1762,08/11/26 18:03:20,-0.150,-1.200,0.075,81.4,0.0,94.3,,,,,
1763,08/11/26 18:03:21,-0.075,-1.124,-0.100,85.7,0.0,84.3,,,,,
1764,08/11/26 18:03:22,-0.300,-1.074,-0.050,72.5,0.0,87.1,,,,,
1765,08/11/26 18:03:23,0.025,-1.100,0.050,91.4,0.0,92.9,,,,,
1766,08/11/26 18:03:24,-0.249,-1.150,-0.025,75.5,0.0,88.6,,,,,
1767,08/11/26 18:03:25,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1768,08/11/26 18:03:26,-0.025,-1.249,0.100,88.6,0.0,95.7,,,,,
1769,08/11/26 18:03:27,-0.124,-1.100,-0.050,82.8,0.0,87.1,,,,,
1770,08/11/26 18:03:28,-0.225,-1.200,0.025,77.0,0.0,91.4,,,,,
1771,08/11/26 18:03:29,0.025,-1.050,-0.075,91.4,0.0,85.7,,,,,
1772,08/11/26 18:03:30,-0.200,-1.124,-0.075,78.5,0.0,85.7,,,,,
1773,08/11/26 18:03:31,-0.200,-1.150,0.025,78.5,0.0,91.4,,,,,
1774,08/11/26 18:03:32,-0.150,-1.124,-0.075,81.4,0.0,85.7,,,,,
1775,08/11/26 18:03:33,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
1776,08/11/26 18:03:34,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
1777,08/11/26 18:03:35,0.100,-1.100,-0.100,95.7,0.0,84.3,,,,,
1778,08/11/26 18:03:36,-0.100,-1.124,0.050,84.3,0.0,92.9,,,,,
1779,08/11/26 18:03:37,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1780,08/11/26 18:03:38,-0.150,-1.074,-0.124,81.4,0.0,82.8,,,,,
1781,08/11/26 18:03:39,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
1782,08/11/26 18:03:40,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
1783,08/11/26 18:03:41,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
1784,08/11/26 18:03:42,-0.050,-1.074,-0.100,87.1,0.0,84.3,,,,,
1785,08/11/26 18:03:43,0.050,-1.100,-0.075,92.9,0.0,85.7,,,,,
1786,08/11/26 18:03:44,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
1787,08/11/26 18:03:45,-0.124,-1.025,-0.075,82.8,0.0,85.7,,,,,
1788,08/11/26 18:03:46,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
1789,08/11/26 18:03:47,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
1790,08/11/26 18:03:48,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
1791,08/11/26 18:03:49,-0.050,-1.100,-0.175,87.1,0.0,79.9,,,,,
1792,08/11/26 18:03:50,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
1793,08/11/26 18:03:51,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
1794,08/11/26 18:03:52,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1795,08/11/26 18:03:53,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1796,08/11/26 18:03:54,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1797,08/11/26 18:03:55,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
1798,08/11/26 18:03:56,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1799,08/11/26 18:03:57,-0.124,-1.025,-0.075,82.8,0.0,85.7,,,,,
1800,08/11/26 18:03:58,-0.225,-1.050,0.000,77.0,0.0,90.0,,,,,
1801,08/11/26 18:03:59,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
1802,08/11/26 18:04:00,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
1803,08/11/26 18:04:01,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1804,08/11/26 18:04:02,-0.175,-1.124,0.075,79.9,0.0,94.3,,,,,
1805,08/11/26 18:04:03,-0.350,-0.874,-0.400,69.5,29.0,66.4,,,,,
1806,08/11/26 18:04:04,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1807,08/11/26 18:04:05,-0.300,-1.050,-0.124,72.5,0.0,82.8,,,,,
1808,08/11/26 18:04:06,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
1809,08/11/26 18:04:07,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
1810,08/11/26 18:04:08,-0.025,-1.175,-0.025,88.6,0.0,88.6,,,,,
1811,08/11/26 18:04:09,-0.175,-1.175,-0.475,79.9,0.0,61.6,,,,,
1812,08/11/26 18:04:10,-0.225,-0.975,0.050,77.0,12.8,92.9,,,,,
1813,08/11/26 18:04:11,0.025,-1.175,0.000,91.4,0.0,90.0,,,,,
