"Plot Title: 610_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1494,08/11/26 18:01:17,-0.125,0.425,-0.975,82.8,115.2,12.8,,,,,
1495,08/11/26 18:01:18,-0.075,0.450,-0.825,85.7,116.7,34.4,,,,,
1496,08/11/26 18:01:19,-0.100,0.500,-0.950,84.3,120.0,18.2,,,,,
1497,08/11/26 18:01:20,-0.125,0.375,-0.775,82.8,112.0,39.2,,,,,
1498,08/11/26 18:01:21,-0.125,0.450,-0.775,82.8,116.7,39.2,,,,,
1499,08/11/26 18:01:22,-0.025,0.450,-0.825,88.6,116.7,34.4,,,,,
1500,08/11/26 18:01:23,-0.075,0.450,-0.825,85.7,116.7,34.4,,,,,
1501,08/11/26 18:01:24,-0.125,0.450,-0.725,82.8,116.7,43.5,,,,,
1502,08/11/26 18:01:25,-0.125,0.450,-0.700,82.8,116.7,45.6,,,,,
1503,08/11/26 18:01:26,-0.050,0.600,-0.975,87.1,126.9,12.8,,,,,
1504,08/11/26 18:01:27,-0.150,0.325,-0.600,81.4,109.0,53.1,,,,,
1505,08/11/26 18:01:28,-0.075,0.500,-0.775,85.7,120.0,39.2,,,,,
1506,08/11/26 18:01:29,-0.100,0.400,-0.850,84.3,113.6,31.8,,,,,
1507,08/11/26 18:01:30,-0.075,0.425,-0.675,85.7,115.2,47.5,,,,,
1508,08/11/26 18:01:31,-0.200,0.400,-0.650,78.5,113.6,49.5,,,,,
1509,08/11/26 18:01:32,-0.075,0.425,-0.700,85.7,115.2,45.6,,,,,
1510,08/11/26 18:01:33,-0.100,0.500,-0.925,84.3,120.0,22.3,,,,,
1511,08/11/26 18:01:34,-0.175,0.300,-0.900,79.9,107.5,25.8,,,,,
1512,08/11/26 18:01:35,-0.175,0.375,-0.725,79.9,112.0,43.5,,,,,
1513,08/11/26 18:01:36,-0.025,0.600,-0.950,88.6,126.9,18.2,,,,,
1514,08/11/26 18:01:37,-0.075,0.600,-0.975,85.7,126.9,12.8,,,,,
1515,08/11/26 18:01:38,-0.075,0.525,-0.850,85.7,121.7,31.8,,,,,
1516,08/11/26 18:01:39,-0.025,0.550,-0.825,88.6,123.4,34.4,,,,,
1517,08/11/26 18:01:40,0.050,0.550,-0.825,92.9,123.4,34.4,,,,,
1518,08/11/26 18:01:41,-0.025,0.450,-0.700,88.6,116.7,45.6,,,,,
1519,08/11/26 18:01:42,-0.100,0.450,-0.725,84.3,116.7,43.5,,,,,
1520,08/11/26 18:01:43,-0.125,0.475,-0.700,82.8,118.4,45.6,,,,,
1521,08/11/26 18:01:44,-0.075,0.500,-0.925,85.7,120.0,22.3,,,,,
1522,08/11/26 18:01:45,-0.075,0.550,-1.050,85.7,123.4,0.0,,,,,
1523,08/11/26 18:01:46,-0.025,0.450,-0.700,88.6,116.7,45.6,,,,,
1524,08/11/26 18:01:47,-0.125,0.450,-0.650,82.8,116.7,49.5,,,,,
1525,08/11/26 18:01:48,-0.050,0.575,-0.950,87.1,125.1,18.2,,,,,
1526,08/11/26 18:01:49,-0.075,0.450,-0.650,85.7,116.7,49.5,,,,,
1527,08/11/26 18:01:50,-0.025,0.475,-0.925,88.6,118.4,22.3,,,,,
1528,08/11/26 18:01:51,-0.150,0.525,-1.000,81.4,121.7,0.0,,,,,
1529,08/11/26 18:01:52,-0.075,0.500,-0.800,85.7,120.0,36.9,,,,,
1530,08/11/26 18:01:53,-0.075,0.475,-0.825,85.7,118.4,34.4,,,,,
1531,08/11/26 18:01:54,-0.100,0.500,-0.725,84.3,120.0,43.5,,,,,
1532,08/11/26 18:01:55,0.000,0.575,-0.800,90.0,125.1,36.9,,,,,
1533,08/11/26 18:01:56,-0.075,0.500,-0.750,85.7,120.0,41.4,,,,,
1534,08/11/26 18:01:57,-0.075,0.475,-0.725,85.7,118.4,43.5,,,,,
1535,08/11/26 18:01:58,0.000,0.650,-0.925,90.0,130.5,22.3,,,,,
1536,08/11/26 18:01:59,-0.175,0.450,-0.775,79.9,116.7,39.2,,,,,
1537,08/11/26 18:02:00,-0.075,0.600,-1.000,85.7,126.9,0.0,,,,,
1538,08/11/26 18:02:01,-0.050,0.500,-0.775,87.1,120.0,39.2,,,,,
1539,08/11/26 18:02:02,-0.050,0.500,-0.875,87.1,120.0,29.0,,,,,
1540,08/11/26 18:02:03,-0.100,0.400,-0.750,84.3,113.6,41.4,,,,,
1541,08/11/26 18:02:04,-0.075,0.450,-0.700,85.7,116.7,45.6,,,,,
1542,08/11/26 18:02:05,-0.075,0.500,-0.725,85.7,120.0,43.5,,,,,
1543,08/11/26 18:02:06,-0.100,0.500,-0.925,84.3,120.0,22.3,,,,,
1544,08/11/26 18:02:07,-0.075,0.550,-0.925,85.7,123.4,22.3,,,,,
1545,08/11/26 18:02:08,-0.125,0.550,-0.850,82.8,123.4,31.8,,,,,
1546,08/11/26 18:02:09,-0.100,0.500,-0.825,84.3,120.0,34.4,,,,,
1547,08/11/26 18:02:10,0.000,0.475,-0.700,90.0,118.4,45.6,,,,,
1548,08/11/26 18:02:11,-0.150,0.550,-0.725,81.4,123.4,43.5,,,,,
1549,08/11/26 18:02:12,-0.125,0.400,-0.600,82.8,113.6,53.1,,,,,
1550,08/11/26 18:02:13,-0.125,0.500,-0.750,82.8,120.0,41.4,,,,,
1551,08/11/26 18:02:14,-0.075,0.475,-0.825,85.7,118.4,34.4,,,,,
1552,08/11/26 18:02:15,-0.100,0.475,-0.625,84.3,118.4,51.3,,,,,
1553,08/11/26 18:02:16,0.000,0.625,-0.900,90.0,128.7,25.8,,,,,
1554,08/11/26 18:02:17,-0.075,0.575,-0.800,85.7,125.1,36.9,,,,,
1555,08/11/26 18:02:18,0.050,0.700,-0.950,92.9,134.4,18.2,,,,,
1556,08/11/26 18:02:19,-0.100,0.375,-0.650,84.3,112.0,49.5,,,,,
1557,08/11/26 18:02:20,-0.100,0.450,-0.750,84.3,116.7,41.4,,,,,
1558,08/11/26 18:02:21,-0.025,0.575,-0.875,88.6,125.1,29.0,,,,,
1559,08/11/26 18:02:22,0.000,0.500,-0.775,90.0,120.0,39.2,,,,,
1560,08/11/26 18:02:23,-0.075,0.500,-0.875,85.7,120.0,29.0,,,,,
1561,08/11/26 18:02:24,-0.150,0.500,-0.875,81.4,120.0,29.0,,,,,
1562,08/11/26 18:02:25,-0.050,0.500,-0.750,87.1,120.0,41.4,,,,,
1563,08/11/26 18:02:26,0.000,0.600,-0.850,90.0,126.9,31.8,,,,,
1564,08/11/26 18:02:27,-0.025,0.425,-0.800,88.6,115.2,36.9,,,,,
1565,08/11/26 18:02:28,-0.075,0.650,-0.900,85.7,130.5,25.8,,,,,
1566,08/11/26 18:02:29,-0.125,0.625,-0.850,82.8,128.7,31.8,,,,,
1567,08/11/26 18:02:30,-0.075,0.450,-0.750,85.7,116.7,41.4,,,,,
1568,08/11/26 18:02:31,-0.075,0.375,-0.850,85.7,112.0,31.8,,,,,
1569,08/11/26 18:02:32,-0.075,0.425,-0.725,85.7,115.2,43.5,,,,,
1570,08/11/26 18:02:33,-0.075,0.525,-1.125,85.7,121.7,0.0,,,,,
1571,08/11/26 18:02:34,0.025,0.650,-0.925,91.4,130.5,22.3,,,,,
1572,08/11/26 18:02:35,-0.075,0.375,-0.600,85.7,112.0,53.1,,,,,
1573,08/11/26 18:02:36,-0.100,0.550,-0.825,84.3,123.4,34.4,,,,,
1574,08/11/26 18:02:37,-0.125,0.525,-0.775,82.8,121.7,39.2,,,,,
1575,08/11/26 18:02:38,-0.175,0.450,-0.700,79.9,116.7,45.6,,,,,
1576,08/11/26 18:02:39,-0.025,0.500,-0.975,88.6,120.0,12.8,,,,,
1577,08/11/26 18:02:40,-0.125,0.475,-0.950,82.8,118.4,18.2,,,,,
1578,08/11/26 18:02:41,-0.250,0.350,-0.800,75.5,110.5,36.9,,,,,
1579,08/11/26 18:02:42,0.000,0.500,-0.850,90.0,120.0,31.8,,,,,
1580,08/11/26 18:02:43,-0.100,0.450,-0.750,84.3,116.7,41.4,,,,,
1581,08/11/26 18:02:44,-0.025,0.525,-0.800,88.6,121.7,36.9,,,,,
1582,08/11/26 18:02:45,-0.050,0.600,-0.925,87.1,126.9,22.3,,,,,
1583,08/11/26 18:02:46,0.000,0.725,-0.925,90.0,136.5,22.3,,,,,
1584,08/11/26 18:02:47,-0.025,0.500,-0.625,88.6,120.0,51.3,,,,,
1585,08/11/26 18:02:48,-0.075,0.525,-0.800,85.7,121.7,36.9,,,,,
1586,08/11/26 18:02:49,0.025,0.625,-1.000,91.4,128.7,0.0,,,,,
1587,08/11/26 18:02:50,-0.200,0.300,-0.625,78.5,107.5,51.3,,,,,
1588,08/11/26 18:02:51,-0.075,0.450,-0.675,85.7,116.7,47.5,,,,,
1589,08/11/26 18:02:52,-0.050,0.500,-0.750,87.1,120.0,41.4,,,,,
1590,08/11/26 18:02:53,-0.125,0.550,-1.025,82.8,123.4,0.0,,,,,
1591,08/11/26 18:02:54,-0.125,0.450,-0.725,82.8,116.7,43.5,,,,,
1592,08/11/26 18:02:55,-0.175,0.325,-0.700,79.9,109.0,45.6,,,,,
1593,08/11/26 18:02:56,-0.050,0.475,-0.825,87.1,118.4,34.4,,,,,
1594,08/11/26 18:02:57,0.000,0.575,-1.000,90.0,125.1,0.0,,,,,
1595,08/11/26 18:02:58,-0.100,0.425,-0.825,84.3,115.2,34.4,,,,,
1596,08/11/26 18:02:59,-0.025,0.550,-1.000,88.6,123.4,0.0,,,,,
1597,08/11/26 18:03:00,-0.125,0.450,-0.750,82.8,116.7,41.4,,,,,
1598,08/11/26 18:03:01,-0.075,0.550,-0.825,85.7,123.4,34.4,,,,,
1599,08/11/26 18:03:02,-0.075,0.375,-0.900,85.7,112.0,25.8,,,,,
1600,08/11/26 18:03:03,-0.075,0.475,-0.825,85.7,118.4,34.4,,,,,
1601,08/11/26 18:03:04,-0.050,0.450,-0.600,87.1,116.7,53.1,,,,,
1602,08/11/26 18:03:05,-0.100,0.500,-0.725,84.3,120.0,43.5,,,,,
1603,08/11/26 18:03:06,-0.100,0.500,-0.625,84.3,120.0,51.3,,,,,
1604,08/11/26 18:03:07,0.000,0.550,-0.900,90.0,123.4,25.8,,,,,
1605,08/11/26 18:03:08,-0.150,0.400,-0.800,81.4,113.6,36.9,,,,,
1606,08/11/26 18:03:09,-0.075,0.500,-0.900,85.7,120.0,25.8,,,,,
1607,08/11/26 18:03:10,-0.025,0.475,-0.825,88.6,118.4,34.4,,,,,
1608,08/11/26 18:03:11,-0.075,0.450,-0.750,85.7,116.7,41.4,,,,,
1609,08/11/26 18:03:12,-0.125,0.550,-0.900,82.8,123.4,25.8,,,,,
1610,08/11/26 18:03:13,-0.125,0.550,-0.975,82.8,123.4,12.8,,,,,
1611,08/11/26 18:03:14,-0.150,0.475,-0.750,81.4,118.4,41.4,,,,,
1612,08/11/26 18:03:15,-0.075,0.450,-0.850,85.7,116.7,31.8,,,,,
1613,08/11/26 18:03:16,-0.125,0.450,-0.825,82.8,116.7,34.4,,,,,
1614,08/11/26 18:03:17,-0.125,0.450,-0.775,82.8,116.7,39.2,,,,,
1615,08/11/26 18:03:18,-0.075,0.500,-0.750,85.7,120.0,41.4,,,,,
1616,08/11/26 18:03:19,-0.100,0.475,-0.825,84.3,118.4,34.4,,,,,
1617,08/11/26 18:03:20,-0.100,0.475,-0.875,84.3,118.4,29.0,,,,,
1618,08/11/26 18:03:21,-0.075,0.375,-0.675,85.7,112.0,47.5,,,,,
1619,08/11/26 18:03:22,0.000,0.625,-0.825,90.0,128.7,34.4,,,,,
1620,08/11/26 18:03:23,-0.075,0.500,-0.775,85.7,120.0,39.2,,,,,
1621,08/11/26 18:03:24,-0.125,0.500,-0.875,82.8,120.0,29.0,,,,,
1622,08/11/26 18:03:25,-0.025,0.500,-0.775,88.6,120.0,39.2,,,,,
1623,08/11/26 18:03:26,0.050,0.575,-0.800,92.9,125.1,36.9,,,,,
1624,08/11/26 18:03:27,-0.100,0.500,-0.925,84.3,120.0,22.3,,,,,
1625,08/11/26 18:03:28,-0.075,0.525,-0.800,85.7,121.7,36.9,,,,,
1626,08/11/26 18:03:29,-0.075,0.525,-1.025,85.7,121.7,0.0,,,,,
1627,08/11/26 18:03:30,0.025,0.650,-1.025,91.4,130.5,0.0,,,,,
1628,08/11/26 18:03:31,-0.100,0.500,-0.850,84.3,120.0,31.8,,,,,
1629,08/11/26 18:03:32,-0.075,0.400,-0.700,85.7,113.6,45.6,,,,,
1630,08/11/26 18:03:33,-0.125,0.400,-0.550,82.8,113.6,56.6,,,,,
1631,08/11/26 18:03:34,-0.025,0.500,-0.750,88.6,120.0,41.4,,,,,
1632,08/11/26 18:03:35,-0.025,0.400,-0.700,88.6,113.6,45.6,,,,,
1633,08/11/26 18:03:36,-0.075,0.525,-1.000,85.7,121.7,0.0,,,,,
1634,08/11/26 18:03:37,-0.025,0.425,-0.750,88.6,115.2,41.4,,,,,
1635,08/11/26 18:03:38,-0.100,0.450,-0.675,84.3,116.7,47.5,,,,,
1636,08/11/26 18:03:39,-0.200,0.450,-0.775,78.5,116.7,39.2,,,,,
1637,08/11/26 18:03:40,-0.125,0.450,-0.750,82.8,116.7,41.4,,,,,
1638,08/11/26 18:03:41,-0.125,0.500,-0.850,82.8,120.0,31.8,,,,,
1639,08/11/26 18:03:42,-0.150,0.525,-0.925,81.4,121.7,22.3,,,,,
1640,08/11/26 18:03:43,-0.125,0.375,-0.550,82.8,112.0,56.6,,,,,
1641,08/11/26 18:03:44,-0.150,0.550,-0.875,81.4,123.4,29.0,,,,,
1642,08/11/26 18:03:45,-0.075,0.450,-0.650,85.7,116.7,49.5,,,,,
1643,08/11/26 18:03:46,-0.075,0.500,-0.775,85.7,120.0,39.2,,,,,
1644,08/11/26 18:03:47,-0.075,0.425,-0.600,85.7,115.2,53.1,,,,,
1645,08/11/26 18:03:48,-0.025,0.550,-0.875,88.6,123.4,29.0,,,,,
1646,08/11/26 18:03:49,-0.025,0.550,-0.850,88.6,123.4,31.8,,,,,
1647,08/11/26 18:03:50,-0.150,0.475,-0.900,81.4,118.4,25.8,,,,,
1648,08/11/26 18:03:51,-0.075,0.500,-0.700,85.7,120.0,45.6,,,,,
1649,08/11/26 18:03:52,-0.050,0.450,-0.800,87.1,116.7,36.9,,,,,
1650,08/11/26 18:03:53,-0.050,0.500,-0.900,87.1,120.0,25.8,,,,,
1651,08/11/26 18:03:54,-0.050,0.525,-1.000,87.1,121.7,0.0,,,,,
1652,08/11/26 18:03:55,-0.125,0.550,-0.800,82.8,123.4,36.9,,,,,
1653,08/11/26 18:03:56,0.000,0.500,-0.775,90.0,120.0,39.2,,,,,
1654,08/11/26 18:03:57,-0.100,0.475,-0.675,84.3,118.4,47.5,,,,,
1655,08/11/26 18:03:58,0.025,0.500,-0.900,91.4,120.0,25.8,,,,,
1656,08/11/26 18:03:59,-0.050,0.525,-0.850,87.1,121.7,31.8,,,,,
1657,08/11/26 18:04:00,-0.125,0.425,-0.825,82.8,115.2,34.4,,,,,
1658,08/11/26 18:04:01,0.000,0.550,-0.925,90.0,123.4,22.3,,,,,
1659,08/11/26 18:04:02,-0.100,0.475,-0.725,84.3,118.4,43.5,,,,,
1660,08/11/26 18:04:03,-0.150,0.425,-0.775,81.4,115.2,39.2,,,,,
1661,08/11/26 18:04:04,-0.075,0.450,-0.700,85.7,116.7,45.6,,,,,
1662,08/11/26 18:04:05,-0.100,0.450,-0.775,84.3,116.7,39.2,,,,,
1663,08/11/26 18:04:06,-0.025,0.700,-0.925,88.6,134.4,22.3,,,,,
1664,08/11/26 18:04:07,-0.200,0.350,-0.675,78.5,110.5,47.5,,,,,
1665,08/11/26 18:04:08,-0.100,0.475,-0.775,84.3,118.4,39.2,,,,,
1666,08/11/26 18:04:09,-0.125,0.550,-0.775,82.8,123.4,39.2,,,,,
1667,08/11/26 18:04:10,-0.075,0.500,-0.825,85.7,120.0,34.4,,,,,
1668,08/11/26 18:04:11,-0.025,0.575,-0.950,88.6,125.1,18.2,,,,,
1669,08/11/26 18:04:12,-0.025,0.475,-0.775,88.6,118.4,39.2,,,,,
1670,08/11/26 18:04:13,-0.075,0.550,-1.025,85.7,123.4,0.0,,,,,
1671,08/11/26 18:04:14,-0.075,0.450,-0.875,85.7,116.7,29.0,,,,,
1672,08/11/26 18:04:15,0.000,0.450,-0.825,90.0,116.7,34.4,,,,,
1673,08/11/26 18:04:16,-0.125,0.425,-0.825,82.8,115.2,34.4,,,,,
1674,08/11/26 18:04:17,-0.125,0.525,-0.800,82.8,121.7,36.9,,,,,
1675,08/11/26 18:04:18,-0.025,0.550,-0.825,88.6,123.4,34.4,,,,,
1676,08/11/26 18:04:19,0.000,0.650,-1.100,90.0,130.5,0.0,,,,,
1677,08/11/26 18:04:20,-0.075,0.450,-0.750,85.7,116.7,41.4,,,,,
1678,08/11/26 18:04:21,0.000,0.625,-0.825,90.0,128.7,34.4,,,,,
1679,08/11/26 18:04:22,-0.075,0.525,-0.875,85.7,121.7,29.0,,,,,
1680,08/11/26 18:04:23,-0.050,0.475,-0.875,87.1,118.4,29.0,,,,,
1681,08/11/26 18:04:24,-0.150,0.400,-0.750,81.4,113.6,41.4,,,,,
1682,08/11/26 18:04:25,-0.150,0.400,-0.800,81.4,113.6,36.9,,,,,
1683,08/11/26 18:04:26,-0.100,0.450,-0.825,84.3,116.7,34.4,,,,,
1684,08/11/26 18:04:27,-0.150,0.400,-0.600,81.4,113.6,53.1,,,,,
1685,08/11/26 18:04:28,-0.125,0.550,-1.000,82.8,123.4,0.0,,,,,
1686,08/11/26 18:04:29,-0.225,0.350,-0.800,77.0,110.5,36.9,,,,,
1687,08/11/26 18:04:30,-0.050,0.500,-0.850,87.1,120.0,31.8,,,,,
1688,08/11/26 18:04:31,-0.125,0.450,-0.825,82.8,116.7,34.4,,,,,
1689,08/11/26 18:04:32,-0.150,0.425,-0.825,81.4,115.2,34.4,,,,,
1690,08/11/26 18:04:33,-0.125,0.450,-0.925,82.8,116.7,22.3,,,,,
1691,08/11/26 18:04:34,-0.100,0.500,-0.875,84.3,120.0,29.0,,,,,
1692,08/11/26 18:04:35,-0.050,0.425,-0.825,87.1,115.2,34.4,,,,,
1693,08/11/26 18:04:36,-0.075,0.350,-0.875,85.7,110.5,29.0,,,,,
1694,08/11/26 18:04:37,-0.075,0.500,-0.775,85.7,120.0,39.2,,,,,
1695,08/11/26 18:04:38,-0.050,0.475,-0.825,87.1,118.4,34.4,,,,,
1696,08/11/26 18:04:39,0.000,0.600,-0.750,90.0,126.9,41.4,,,,,
1697,08/11/26 18:04:40,-0.025,0.500,-0.825,88.6,120.0,34.4,,,,,
1698,08/11/26 18:04:41,-0.100,0.475,-0.900,84.3,118.4,25.8,,,,,
1699,08/11/26 18:04:42,-0.075,0.525,-0.825,85.7,121.7,34.4,,,,,
1700,08/11/26 18:04:43,-0.100,0.500,-0.800,84.3,120.0,36.9,,,,,
1701,08/11/26 18:04:44,-0.175,0.375,-0.825,79.9,112.0,34.4,,,,,
1702,08/11/26 18:04:45,-0.100,0.375,-0.675,84.3,112.0,47.5,,,,,
1703,08/11/26 18:04:46,-0.025,0.600,-0.900,88.6,126.9,25.8,,,,,
1704,08/11/26 18:04:47,0.000,0.500,-0.775,90.0,120.0,39.2,,,,,
1705,08/11/26 18:04:48,0.025,0.525,-0.975,91.4,121.7,12.8,,,,,
1706,08/11/26 18:04:49,-0.100,0.550,-0.925,84.3,123.4,22.3,,,,,
1707,08/11/26 18:04:50,0.025,0.500,-0.875,91.4,120.0,29.0,,,,,
1708,08/11/26 18:04:51,-0.075,0.575,-0.925,85.7,125.1,22.3,,,,,
1709,08/11/26 18:04:52,-0.100,0.400,-0.775,84.3,113.6,39.2,,,,,
1710,08/11/26 18:04:53,-0.050,0.425,-0.700,87.1,115.2,45.6,,,,,
1711,08/11/26 18:04:54,-0.100,0.600,-0.950,84.3,126.9,18.2,,,,,
1712,08/11/26 18:04:55,0.000,0.675,-1.050,90.0,132.5,0.0,,,,,
1713,08/11/26 18:04:56,-0.075,0.500,-0.825,85.7,120.0,34.4,,,,,
1714,08/11/26 18:04:57,-0.050,0.600,-1.000,87.1,126.9,0.0,,,,,
1715,08/11/26 18:04:58,-0.150,0.400,-0.550,81.4,113.6,56.6,,,,,
1716,08/11/26 18:04:59,-0.025,0.625,-1.000,88.6,128.7,0.0,,,,,
1717,08/11/26 18:05:00,0.025,0.650,-0.925,91.4,130.5,22.3,,,,,
1718,08/11/26 18:05:01,-0.150,0.400,-0.725,81.4,113.6,43.5,,,,,
1719,08/11/26 18:05:02,-0.100,0.500,-0.825,84.3,120.0,34.4,,,,,
1720,08/11/26 18:05:03,-0.150,0.450,-0.750,81.4,116.7,41.4,,,,,
1721,08/11/26 18:05:04,0.000,0.625,-0.900,90.0,128.7,25.8,,,,,
1722,08/11/26 18:05:05,0.000,0.700,-1.175,90.0,134.4,0.0,,,,,
1723,08/11/26 18:05:06,-0.125,0.500,-0.800,82.8,120.0,36.9,,,,,
1724,08/11/26 18:05:07,-0.150,0.450,-0.700,81.4,116.7,45.6,,,,,
1725,08/11/26 18:05:08,-0.100,0.600,-0.750,84.3,126.9,41.4,,,,,
1726,08/11/26 18:05:09,-0.100,0.600,-0.850,84.3,126.9,31.8,,,,,
1727,08/11/26 18:05:10,-0.075,0.450,-0.725,85.7,116.7,43.5,,,,,
1728,08/11/26 18:05:11,-0.025,0.450,-0.825,88.6,116.7,34.4,,,,,
1729,08/11/26 18:05:12,-0.050,0.450,-0.675,87.1,116.7,47.5,,,,,
1730,08/11/26 18:05:13,-0.075,0.575,-0.775,85.7,125.1,39.2,,,,,
1731,08/11/26 18:05:14,0.025,0.550,-0.650,91.4,123.4,49.5,,,,,
1732,08/11/26 18:05:15,-0.075,0.500,-0.650,85.7,120.0,49.5,,,,,
1733,08/11/26 18:05:16,0.150,0.475,-0.950,98.6,118.4,18.2,,,,,
1734,08/11/26 18:05:17,-0.175,0.400,-0.725,79.9,113.6,43.5,,,,,
1735,08/11/26 18:05:18,-0.075,0.525,-0.850,85.7,121.7,31.8,,,,,
1736,08/11/26 18:05:19,-0.075,0.450,-0.775,85.7,116.7,39.2,,,,,
1737,08/11/26 18:05:20,-0.150,0.600,-0.975,81.4,126.9,12.8,,,,,
1738,08/11/26 18:05:21,-0.100,0.550,-0.825,84.3,123.4,34.4,,,,,
1739,08/11/26 18:05:22,-0.075,0.550,-0.800,85.7,123.4,36.9,,,,,
1740,08/11/26 18:05:23,-0.100,0.450,-0.725,84.3,116.7,43.5,,,,,
1741,08/11/26 18:05:24,-0.100,0.475,-0.825,84.3,118.4,34.4,,,,,
1742,08/11/26 18:05:25,-0.125,0.450,-0.750,82.8,116.7,41.4,,,,,
1743,08/11/26 18:05:26,-0.100,0.500,-0.750,84.3,120.0,41.4,,,,,
1744,08/11/26 18:05:27,-0.150,0.500,-0.925,81.4,120.0,22.3,,,,,
1745,08/11/26 18:05:28,-0.075,0.475,-0.850,85.7,118.4,31.8,,,,,
1746,08/11/26 18:05:29,-0.075,0.475,-0.825,85.7,118.4,34.4,,,,,
1747,08/11/26 18:05:30,-0.250,0.400,-0.675,75.5,113.6,47.5,,,,,
1748,08/11/26 18:05:31,-0.700,0.275,-0.650,45.6,106.0,49.5,,,,,
1749,08/11/26 18:05:32,-0.075,0.550,-0.725,85.7,123.4,43.5,,,,,
1750,08/11/26 18:05:33,-0.025,0.250,-0.525,88.6,104.5,58.3,,,,,
1751,08/11/26 18:05:34,-0.075,0.525,-0.825,85.7,121.7,34.4,,,,,
1752,08/11/26 18:05:35,-0.100,0.500,-0.825,84.3,120.0,34.4,,,,,
1753,08/11/26 18:05:36,-0.100,0.475,-0.750,84.3,118.4,41.4,,,,,
1754,08/11/26 18:05:37,-0.025,0.550,-0.975,88.6,123.4,12.8,,,,,
1755,08/11/26 18:05:38,-0.125,0.400,-0.750,82.8,113.6,41.4,,,,,
1756,08/11/26 18:05:39,-0.150,0.500,-0.625,81.4,120.0,51.3,,,,,
1757,08/11/26 18:05:40,-0.100,0.550,-0.825,84.3,123.4,34.4,,,,,
1758,08/11/26 18:05:41,0.025,0.525,-0.900,91.4,121.7,25.8,,,,,
1759,08/11/26 18:05:42,-0.125,0.400,-0.675,82.8,113.6,47.5,,,,,
1760,08/11/26 18:05:43,-0.075,0.500,-0.750,85.7,120.0,41.4,,,,,
1761,08/11/26 18:05:44,0.100,0.800,-1.200,95.7,143.1,0.0,,,,,
1762,08/11/26 18:05:45,-0.025,0.625,-0.975,88.6,128.7,12.8,,,,,
1763,08/11/26 18:05:46,-0.100,0.375,-0.875,84.3,112.0,29.0,,,,,
1764,08/11/26 18:05:47,-0.125,0.475,-0.925,82.8,118.4,22.3,,,,,
1765,08/11/26 18:05:48,-0.125,0.425,-0.875,82.8,115.2,29.0,,,,,
1766,08/11/26 18:05:49,-0.025,0.500,-0.875,88.6,120.0,29.0,,,,,
1767,08/11/26 18:05:50,-0.125,0.350,-0.825,82.8,110.5,34.4,,,,,
1768,08/11/26 18:05:51,-0.100,0.450,-0.800,84.3,116.7,36.9,,,,,
1769,08/11/26 18:05:52,-0.100,0.525,-0.800,84.3,121.7,36.9,,,,,
1770,08/11/26 18:05:53,-0.025,0.575,-0.800,88.6,125.1,36.9,,,,,
1771,08/11/26 18:05:54,-0.025,0.500,-0.650,88.6,120.0,49.5,,,,,
1772,08/11/26 18:05:55,0.275,0.700,-1.175,106.0,134.4,0.0,,,,,
1773,08/11/26 18:05:56,-0.100,0.375,-0.725,84.3,112.0,43.5,,,,,
1774,08/11/26 18:05:57,-0.125,0.450,-0.900,82.8,116.7,25.8,,,,,
1775,08/11/26 18:05:58,0.000,0.500,-0.850,90.0,120.0,31.8,,,,,
1776,08/11/26 18:05:59,-0.075,0.550,-0.900,85.7,123.4,25.8,,,,,
1777,08/11/26 18:06:00,-0.125,0.300,-0.575,82.8,107.5,54.9,,,,,
1778,08/11/26 18:06:01,-0.075,0.350,-0.500,85.7,110.5,60.0,,,,,
1779,08/11/26 18:06:02,0.100,0.650,-0.925,95.7,130.5,22.3,,,,,
1780,08/11/26 18:06:03,-0.125,0.400,-0.550,82.8,113.6,56.6,,,,,
1781,08/11/26 18:06:04,0.025,0.450,-0.700,91.4,116.7,45.6,,,,,
1782,08/11/26 18:06:05,-0.125,0.350,-0.650,82.8,110.5,49.5,,,,,
1783,08/11/26 18:06:06,-0.175,0.425,-0.650,79.9,115.2,49.5,,,,,
1784,08/11/26 18:06:07,-0.125,0.500,-0.750,82.8,120.0,41.4,,,,,
1785,08/11/26 18:06:08,-0.050,0.425,-0.850,87.1,115.2,31.8,,,,,
1786,08/11/26 18:06:09,-0.050,0.500,-0.950,87.1,120.0,18.2,,,,,
1787,08/11/26 18:06:10,-0.125,0.500,-0.825,82.8,120.0,34.4,,,,,
1788,08/11/26 18:06:11,-0.050,0.450,-0.775,87.1,116.7,39.2,,,,,
1789,08/11/26 18:06:12,-0.075,0.475,-0.925,85.7,118.4,22.3,,,,,
1790,08/11/26 18:06:13,-0.025,0.675,-0.925,88.6,132.5,22.3,,,,,
