"Plot Title: 610_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1497,08/11/26 18:03:48,-0.975,0.275,-0.275,12.8,106.0,74.0,,,,,
1498,08/11/26 18:03:49,-0.825,0.150,-0.300,34.4,98.6,72.5,,,,,
1499,08/11/26 18:03:50,-0.875,0.175,-0.475,29.0,100.1,61.6,,,,,
1500,08/11/26 18:03:51,-0.925,0.200,-0.375,22.3,101.5,68.0,,,,,
1501,08/11/26 18:03:52,-1.000,0.275,-0.425,0.0,106.0,64.8,,,,,
1502,08/11/26 18:03:53,-1.025,0.300,-0.350,0.0,107.5,69.5,,,,,
1503,08/11/26 18:03:54,-1.075,0.225,-0.275,0.0,103.0,74.0,,,,,
1504,08/11/26 18:03:55,-1.075,0.200,-0.200,0.0,101.5,78.5,,,,,
1505,08/11/26 18:03:56,-1.000,0.175,-0.175,0.0,100.1,79.9,,,,,
1506,08/11/26 18:03:57,-0.925,0.175,-0.200,22.3,100.1,78.5,,,,,
1507,08/11/26 18:03:58,-0.825,0.175,-0.275,34.4,100.1,74.0,,,,,
1508,08/11/26 18:03:59,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
1509,08/11/26 18:04:00,-1.000,0.300,-0.250,0.0,107.5,75.5,,,,,
1510,08/11/26 18:04:01,-1.025,0.225,-0.200,0.0,103.0,78.5,,,,,
1511,08/11/26 18:04:02,-1.025,0.200,-0.175,0.0,101.5,79.9,,,,,
1512,08/11/26 18:04:03,-0.900,0.250,-0.450,25.8,104.5,63.3,,,,,
1513,08/11/26 18:04:04,-0.975,0.175,-0.250,12.8,100.1,75.5,,,,,
1514,08/11/26 18:04:05,-0.875,0.250,-0.375,29.0,104.5,68.0,,,,,
1515,08/11/26 18:04:06,-1.025,0.175,-0.250,0.0,100.1,75.5,,,,,
1516,08/11/26 18:04:07,-1.025,0.250,-0.225,0.0,104.5,77.0,,,,,
1517,08/11/26 18:04:08,-0.950,0.250,-0.200,18.2,104.5,78.5,,,,,
1518,08/11/26 18:04:09,-0.900,0.100,-0.275,25.8,95.7,74.0,,,,,
1519,08/11/26 18:04:10,-0.950,0.200,-0.325,18.2,101.5,71.0,,,,,
1520,08/11/26 18:04:11,-1.025,0.150,-0.175,0.0,98.6,79.9,,,,,
1521,08/11/26 18:04:12,-0.975,0.150,-0.275,12.8,98.6,74.0,,,,,
1522,08/11/26 18:04:13,-0.925,0.150,-0.400,22.3,98.6,66.4,,,,,
1523,08/11/26 18:04:14,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
1524,08/11/26 18:04:15,-0.925,0.175,-0.275,22.3,100.1,74.0,,,,,
1525,08/11/26 18:04:16,-0.900,0.175,-0.375,25.8,100.1,68.0,,,,,
1526,08/11/26 18:04:17,-1.025,0.175,-0.250,0.0,100.1,75.5,,,,,
1527,08/11/26 18:04:18,-0.900,0.225,-0.200,25.8,103.0,78.5,,,,,
1528,08/11/26 18:04:19,-0.900,0.150,-0.275,25.8,98.6,74.0,,,,,
1529,08/11/26 18:04:20,-0.925,0.225,-0.250,22.3,103.0,75.5,,,,,
1530,08/11/26 18:04:21,-0.975,0.225,-0.225,12.8,103.0,77.0,,,,,
1531,08/11/26 18:04:22,-1.000,0.250,-0.200,0.0,104.5,78.5,,,,,
1532,08/11/26 18:04:23,-0.875,0.250,-0.250,29.0,104.5,75.5,,,,,
1533,08/11/26 18:04:24,-0.925,0.125,-0.375,22.3,97.2,68.0,,,,,
1534,08/11/26 18:04:25,-0.975,0.250,-0.275,12.8,104.5,74.0,,,,,
1535,08/11/26 18:04:26,-0.875,0.250,-0.450,29.0,104.5,63.3,,,,,
1536,08/11/26 18:04:27,-0.750,0.175,-0.475,41.4,100.1,61.6,,,,,
1537,08/11/26 18:04:28,-0.900,0.250,-0.275,25.8,104.5,74.0,,,,,
1538,08/11/26 18:04:29,-1.025,0.300,-0.275,0.0,107.5,74.0,,,,,
1539,08/11/26 18:04:30,-1.075,0.250,-0.350,0.0,104.5,69.5,,,,,
1540,08/11/26 18:04:31,-1.025,0.225,-0.325,0.0,103.0,71.0,,,,,
1541,08/11/26 18:04:32,-1.025,0.250,-0.225,0.0,104.5,77.0,,,,,
1542,08/11/26 18:04:33,-0.975,0.125,-0.925,12.8,97.2,22.3,,,,,
1543,08/11/26 18:04:34,-0.700,0.225,-0.400,45.6,103.0,66.4,,,,,
1544,08/11/26 18:04:35,-1.000,0.150,-0.325,0.0,98.6,71.0,,,,,
1545,08/11/26 18:04:36,-0.975,0.300,-0.350,12.8,107.5,69.5,,,,,
1546,08/11/26 18:04:37,-1.025,0.250,-0.450,0.0,104.5,63.3,,,,,
1547,08/11/26 18:04:38,-1.025,0.300,-0.300,0.0,107.5,72.5,,,,,
1548,08/11/26 18:04:39,-1.225,0.225,-0.200,0.0,103.0,78.5,,,,,
1549,08/11/26 18:04:40,-1.075,0.300,-0.225,0.0,107.5,77.0,,,,,
1550,08/11/26 18:04:41,-1.000,0.175,-0.425,0.0,100.1,64.8,,,,,
1551,08/11/26 18:04:42,-1.025,0.300,-0.400,0.0,107.5,66.4,,,,,
1552,08/11/26 18:04:43,-0.825,0.225,-0.275,34.4,103.0,74.0,,,,,
1553,08/11/26 18:04:44,-0.650,0.225,-0.500,49.5,103.0,60.0,,,,,
1554,08/11/26 18:04:45,-0.875,0.225,-0.425,29.0,103.0,64.8,,,,,
1555,08/11/26 18:04:46,-0.900,0.175,-0.250,25.8,100.1,75.5,,,,,
1556,08/11/26 18:04:47,-0.800,0.200,-0.275,36.9,101.5,74.0,,,,,
1557,08/11/26 18:04:48,-0.875,0.150,-0.250,29.0,98.6,75.5,,,,,
1558,08/11/26 18:04:49,-1.025,0.125,-0.175,0.0,97.2,79.9,,,,,
1559,08/11/26 18:04:50,-0.950,0.225,-0.275,18.2,103.0,74.0,,,,,
1560,08/11/26 18:04:51,-1.150,0.300,-0.200,0.0,107.5,78.5,,,,,
1561,08/11/26 18:04:52,-1.125,0.200,-0.250,0.0,101.5,75.5,,,,,
1562,08/11/26 18:04:53,-0.950,0.225,-0.425,18.2,103.0,64.8,,,,,
1563,08/11/26 18:04:54,-0.950,0.175,-0.225,18.2,100.1,77.0,,,,,
1564,08/11/26 18:04:55,-0.925,0.175,-0.275,22.3,100.1,74.0,,,,,
1565,08/11/26 18:04:56,-0.950,0.300,-0.250,18.2,107.5,75.5,,,,,
1566,08/11/26 18:04:57,-1.050,0.225,-0.275,0.0,103.0,74.0,,,,,
1567,08/11/26 18:04:58,-1.000,0.200,-0.200,0.0,101.5,78.5,,,,,
1568,08/11/26 18:04:59,-0.875,0.125,-0.250,29.0,97.2,75.5,,,,,
1569,08/11/26 18:05:00,-0.850,0.250,-0.250,31.8,104.5,75.5,,,,,
1570,08/11/26 18:05:01,-0.975,0.100,-0.300,12.8,95.7,72.5,,,,,
1571,08/11/26 18:05:02,-0.850,0.300,-0.500,31.8,107.5,60.0,,,,,
1572,08/11/26 18:05:03,-0.975,0.175,-0.200,12.8,100.1,78.5,,,,,
1573,08/11/26 18:05:04,-0.950,0.175,-0.275,18.2,100.1,74.0,,,,,
1574,08/11/26 18:05:05,-1.025,0.275,-0.225,0.0,106.0,77.0,,,,,
1575,08/11/26 18:05:06,-0.975,0.200,-0.200,12.8,101.5,78.5,,,,,
1576,08/11/26 18:05:07,-0.925,0.225,-0.275,22.3,103.0,74.0,,,,,
1577,08/11/26 18:05:08,-0.850,0.225,-0.275,31.8,103.0,74.0,,,,,
1578,08/11/26 18:05:09,-0.875,0.250,-0.275,29.0,104.5,74.0,,,,,
1579,08/11/26 18:05:10,-1.175,0.225,-0.200,0.0,103.0,78.5,,,,,
1580,08/11/26 18:05:11,-0.975,0.225,-0.200,12.8,103.0,78.5,,,,,
1581,08/11/26 18:05:12,-0.850,0.200,-0.200,31.8,101.5,78.5,,,,,
1582,08/11/26 18:05:13,-1.000,0.175,-0.275,0.0,100.1,74.0,,,,,
1583,08/11/26 18:05:14,-1.075,0.250,-0.300,0.0,104.5,72.5,,,,,
1584,08/11/26 18:05:15,-1.025,0.175,-0.225,0.0,100.1,77.0,,,,,
1585,08/11/26 18:05:16,-1.025,0.275,-0.150,0.0,106.0,81.4,,,,,
1586,08/11/26 18:05:17,-0.975,0.150,-0.200,12.8,98.6,78.5,,,,,
1587,08/11/26 18:05:18,-0.900,0.150,-0.275,25.8,98.6,74.0,,,,,
1588,08/11/26 18:05:19,-0.850,0.275,-0.225,31.8,106.0,77.0,,,,,
1589,08/11/26 18:05:20,-1.050,0.175,-0.325,0.0,100.1,71.0,,,,,
1590,08/11/26 18:05:21,-0.850,0.250,-0.325,31.8,104.5,71.0,,,,,
1591,08/11/26 18:05:22,-0.925,0.200,-0.250,22.3,101.5,75.5,,,,,
1592,08/11/26 18:05:23,-1.000,0.225,-0.225,0.0,103.0,77.0,,,,,
1593,08/11/26 18:05:24,-1.025,0.300,-0.225,0.0,107.5,77.0,,,,,
1594,08/11/26 18:05:25,-1.050,0.075,-0.225,0.0,94.3,77.0,,,,,
1595,08/11/26 18:05:26,-0.925,0.250,-0.175,22.3,104.5,79.9,,,,,
1596,08/11/26 18:05:27,-0.800,0.225,-0.200,36.9,103.0,78.5,,,,,
1597,08/11/26 18:05:28,-0.875,0.225,-0.325,29.0,103.0,71.0,,,,,
1598,08/11/26 18:05:29,-1.100,0.275,-0.275,0.0,106.0,74.0,,,,,
1599,08/11/26 18:05:30,-0.800,0.250,-0.275,36.9,104.5,74.0,,,,,
1600,08/11/26 18:05:31,-0.975,0.175,-0.225,12.8,100.1,77.0,,,,,
1601,08/11/26 18:05:32,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
1602,08/11/26 18:05:33,-0.975,0.275,-0.275,12.8,106.0,74.0,,,,,
1603,08/11/26 18:05:34,-1.025,0.225,-0.200,0.0,103.0,78.5,,,,,
1604,08/11/26 18:05:35,-1.000,0.225,-0.150,0.0,103.0,81.4,,,,,
1605,08/11/26 18:05:36,-0.925,0.225,-0.150,22.3,103.0,81.4,,,,,
1606,08/11/26 18:05:37,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
1607,08/11/26 18:05:38,-1.025,0.225,-0.400,0.0,103.0,66.4,,,,,
1608,08/11/26 18:05:39,-0.950,0.125,-0.250,18.2,97.2,75.5,,,,,
1609,08/11/26 18:05:40,-1.025,0.250,-0.200,0.0,104.5,78.5,,,,,
1610,08/11/26 18:05:41,-0.900,0.175,-0.275,25.8,100.1,74.0,,,,,
1611,08/11/26 18:05:42,-1.000,0.200,-0.275,0.0,101.5,74.0,,,,,
1612,08/11/26 18:05:43,-1.025,0.300,-0.175,0.0,107.5,79.9,,,,,
1613,08/11/26 18:05:44,-0.975,0.225,-0.225,12.8,103.0,77.0,,,,,
1614,08/11/26 18:05:45,-0.950,0.150,-0.225,18.2,98.6,77.0,,,,,
1615,08/11/26 18:05:46,-0.950,0.150,-0.200,18.2,98.6,78.5,,,,,
1616,08/11/26 18:05:47,-1.025,0.150,-0.275,0.0,98.6,74.0,,,,,
1617,08/11/26 18:05:48,-1.025,0.200,-0.200,0.0,101.5,78.5,,,,,
1618,08/11/26 18:05:49,-0.775,0.200,-0.200,39.2,101.5,78.5,,,,,
1619,08/11/26 18:05:50,-0.975,0.075,-0.375,12.8,94.3,68.0,,,,,
1620,08/11/26 18:05:51,-0.900,0.250,-0.325,25.8,104.5,71.0,,,,,
1621,08/11/26 18:05:52,-0.975,0.200,-0.275,12.8,101.5,74.0,,,,,
1622,08/11/26 18:05:53,-0.900,0.200,-0.275,25.8,101.5,74.0,,,,,
1623,08/11/26 18:05:54,-0.875,0.175,-0.175,29.0,100.1,79.9,,,,,
1624,08/11/26 18:05:55,-0.850,0.225,-0.250,31.8,103.0,75.5,,,,,
1625,08/11/26 18:05:56,-0.875,0.250,-0.275,29.0,104.5,74.0,,,,,
1626,08/11/26 18:05:57,-0.975,0.150,-0.400,12.8,98.6,66.4,,,,,
1627,08/11/26 18:05:58,-0.825,0.125,-0.275,34.4,97.2,74.0,,,,,
1628,08/11/26 18:05:59,-0.875,0.325,-0.275,29.0,109.0,74.0,,,,,
1629,08/11/26 18:06:00,-1.025,0.075,-0.275,0.0,94.3,74.0,,,,,
1630,08/11/26 18:06:01,-1.025,0.150,-0.250,0.0,98.6,75.5,,,,,
1631,08/11/26 18:06:02,-0.925,0.275,-0.200,22.3,106.0,78.5,,,,,
1632,08/11/26 18:06:03,-1.075,0.175,-0.200,0.0,100.1,78.5,,,,,
1633,08/11/26 18:06:04,-0.925,0.150,-0.200,22.3,98.6,78.5,,,,,
1634,08/11/26 18:06:05,-0.875,0.175,-0.200,29.0,100.1,78.5,,,,,
1635,08/11/26 18:06:06,-1.025,0.225,-0.175,0.0,103.0,79.9,,,,,
1636,08/11/26 18:06:07,-0.825,0.200,-0.275,34.4,101.5,74.0,,,,,
1637,08/11/26 18:06:08,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
1638,08/11/26 18:06:09,-1.050,0.175,-0.425,0.0,100.1,64.8,,,,,
1639,08/11/26 18:06:10,-0.975,0.275,-0.200,12.8,106.0,78.5,,,,,
1640,08/11/26 18:06:11,-0.800,0.225,-0.250,36.9,103.0,75.5,,,,,
1641,08/11/26 18:06:12,-0.925,0.125,-0.175,22.3,97.2,79.9,,,,,
1642,08/11/26 18:06:13,-0.800,0.225,-0.275,36.9,103.0,74.0,,,,,
1643,08/11/26 18:06:14,-0.900,0.150,-0.275,25.8,98.6,74.0,,,,,
1644,08/11/26 18:06:15,-0.875,0.075,-0.275,29.0,94.3,74.0,,,,,
1645,08/11/26 18:06:16,-0.825,0.200,-0.200,34.4,101.5,78.5,,,,,
1646,08/11/26 18:06:17,-1.025,0.225,-0.200,0.0,103.0,78.5,,,,,
1647,08/11/26 18:06:18,-0.850,0.175,-0.200,31.8,100.1,78.5,,,,,
1648,08/11/26 18:06:19,-0.925,0.125,-0.225,22.3,97.2,77.0,,,,,
1649,08/11/26 18:06:20,-0.975,0.125,-0.200,12.8,97.2,78.5,,,,,
1650,08/11/26 18:06:21,-1.025,0.200,-0.225,0.0,101.5,77.0,,,,,
1651,08/11/26 18:06:22,-1.025,0.225,-0.200,0.0,103.0,78.5,,,,,
1652,08/11/26 18:06:23,-1.075,0.250,-0.200,0.0,104.5,78.5,,,,,
1653,08/11/26 18:06:24,-1.050,0.225,-0.200,0.0,103.0,78.5,,,,,
1654,08/11/26 18:06:25,-1.100,0.175,-0.150,0.0,100.1,81.4,,,,,
1655,08/11/26 18:06:26,-0.900,0.175,-0.125,25.8,100.1,82.8,,,,,
1656,08/11/26 18:06:27,-0.850,0.175,-0.275,31.8,100.1,74.0,,,,,
1657,08/11/26 18:06:28,-1.075,0.175,-0.200,0.0,100.1,78.5,,,,,
1658,08/11/26 18:06:29,-1.150,0.225,-0.150,0.0,103.0,81.4,,,,,
1659,08/11/26 18:06:30,-1.025,0.225,-0.150,0.0,103.0,81.4,,,,,
1660,08/11/26 18:06:31,-0.850,0.125,-0.275,31.8,97.2,74.0,,,,,
1661,08/11/26 18:06:32,-1.050,0.175,-0.200,0.0,100.1,78.5,,,,,
1662,08/11/26 18:06:33,-0.850,0.275,-0.225,31.8,106.0,77.0,,,,,
1663,08/11/26 18:06:34,-0.825,0.200,-0.250,34.4,101.5,75.5,,,,,
1664,08/11/26 18:06:35,-1.025,0.100,-0.225,0.0,95.7,77.0,,,,,
1665,08/11/26 18:06:36,-0.975,0.225,-0.200,12.8,103.0,78.5,,,,,
1666,08/11/26 18:06:37,-0.925,0.150,-0.200,22.3,98.6,78.5,,,,,
1667,08/11/26 18:06:38,-1.175,0.250,-0.125,0.0,104.5,82.8,,,,,
1668,08/11/26 18:06:39,-1.050,0.175,-0.150,0.0,100.1,81.4,,,,,
1669,08/11/26 18:06:40,-0.925,0.225,-0.150,22.3,103.0,81.4,,,,,
1670,08/11/26 18:06:41,-0.875,0.175,-0.250,29.0,100.1,75.5,,,,,
1671,08/11/26 18:06:42,-1.025,0.225,-0.275,0.0,103.0,74.0,,,,,
1672,08/11/26 18:06:43,-1.050,0.225,-0.200,0.0,103.0,78.5,,,,,
1673,08/11/26 18:06:44,-0.925,0.250,-0.175,22.3,104.5,79.9,,,,,
1674,08/11/26 18:06:45,-1.000,0.125,-0.200,0.0,97.2,78.5,,,,,
1675,08/11/26 18:06:46,-0.925,0.050,-0.225,22.3,92.9,77.0,,,,,
1676,08/11/26 18:06:47,-0.975,0.275,-0.200,12.8,106.0,78.5,,,,,
1677,08/11/26 18:06:48,-0.950,0.175,-0.300,18.2,100.1,72.5,,,,,
1678,08/11/26 18:06:49,-0.975,0.175,-0.200,12.8,100.1,78.5,,,,,
1679,08/11/26 18:06:50,-0.925,0.250,-0.150,22.3,104.5,81.4,,,,,
1680,08/11/26 18:06:51,-1.075,0.250,-0.275,0.0,104.5,74.0,,,,,
1681,08/11/26 18:06:52,-0.975,0.100,-0.225,12.8,95.7,77.0,,,,,
1682,08/11/26 18:06:53,-0.975,0.300,-0.275,12.8,107.5,74.0,,,,,
1683,08/11/26 18:06:54,-1.025,0.225,-0.200,0.0,103.0,78.5,,,,,
1684,08/11/26 18:06:55,-1.175,0.300,-0.175,0.0,107.5,79.9,,,,,
1685,08/11/26 18:06:56,-1.000,0.175,-0.250,0.0,100.1,75.5,,,,,
1686,08/11/26 18:06:57,-1.075,0.225,-0.275,0.0,103.0,74.0,,,,,
1687,08/11/26 18:06:58,-0.925,0.175,-0.275,22.3,100.1,74.0,,,,,
1688,08/11/26 18:06:59,-0.975,0.250,-0.325,12.8,104.5,71.0,,,,,
1689,08/11/26 18:07:00,-1.000,0.125,-0.275,0.0,97.2,74.0,,,,,
1690,08/11/26 18:07:01,-1.000,0.250,-0.200,0.0,104.5,78.5,,,,,
1691,08/11/26 18:07:02,-0.950,0.200,-0.250,18.2,101.5,75.5,,,,,
1692,08/11/26 18:07:03,-0.800,0.125,-0.250,36.9,97.2,75.5,,,,,
1693,08/11/26 18:07:04,-0.850,0.225,-0.300,31.8,103.0,72.5,,,,,
1694,08/11/26 18:07:05,-0.875,0.175,-0.225,29.0,100.1,77.0,,,,,
1695,08/11/26 18:07:06,-1.075,0.150,-0.125,0.0,98.6,82.8,,,,,
1696,08/11/26 18:07:07,-1.125,0.250,-0.200,0.0,104.5,78.5,,,,,
1697,08/11/26 18:07:08,-0.900,0.150,-0.225,25.8,98.6,77.0,,,,,
1698,08/11/26 18:07:09,-1.050,0.175,-0.150,0.0,100.1,81.4,,,,,
1699,08/11/26 18:07:10,-0.675,0.100,-0.300,47.5,95.7,72.5,,,,,
1700,08/11/26 18:07:11,-0.975,0.450,-0.425,12.8,116.7,64.8,,,,,
1701,08/11/26 18:07:12,-0.925,0.150,-0.350,22.3,98.6,69.5,,,,,
1702,08/11/26 18:07:13,-0.825,0.350,-0.350,34.4,110.5,69.5,,,,,
1703,08/11/26 18:07:14,-0.825,0.375,-0.275,34.4,112.0,74.0,,,,,
1704,08/11/26 18:07:15,-0.800,0.225,-0.400,36.9,103.0,66.4,,,,,
1705,08/11/26 18:07:16,-0.975,0.300,-0.375,12.8,107.5,68.0,,,,,
1706,08/11/26 18:07:17,-1.000,0.325,-0.325,0.0,109.0,71.0,,,,,
1707,08/11/26 18:07:18,-1.075,0.375,-0.425,0.0,112.0,64.8,,,,,
1708,08/11/26 18:07:19,-1.050,0.350,-0.400,0.0,110.5,66.4,,,,,
1709,08/11/26 18:07:20,-1.025,0.250,-0.500,0.0,104.5,60.0,,,,,
1710,08/11/26 18:07:21,-0.825,0.400,-0.525,34.4,113.6,58.3,,,,,
1711,08/11/26 18:07:22,-0.900,0.450,-0.525,25.8,116.7,58.3,,,,,
1712,08/11/26 18:07:23,-0.875,0.450,-0.275,29.0,116.7,74.0,,,,,
1713,08/11/26 18:07:24,-0.850,0.225,-0.075,31.8,103.0,85.7,,,,,
1714,08/11/26 18:07:25,-0.875,0.300,-0.275,29.0,107.5,74.0,,,,,
1715,08/11/26 18:07:26,-0.875,0.250,-0.150,29.0,104.5,81.4,,,,,
1716,08/11/26 18:07:27,-0.750,0.350,-0.475,41.4,110.5,61.6,,,,,
1717,08/11/26 18:07:28,-0.975,0.400,-0.250,12.8,113.6,75.5,,,,,
1718,08/11/26 18:07:29,-0.900,0.275,-0.325,25.8,106.0,71.0,,,,,
1719,08/11/26 18:07:30,-0.925,0.400,-0.300,22.3,113.6,72.5,,,,,
1720,08/11/26 18:07:31,-0.750,0.325,-0.500,41.4,109.0,60.0,,,,,
1721,08/11/26 18:07:32,-0.825,0.350,-0.475,34.4,110.5,61.6,,,,,
1722,08/11/26 18:07:33,-0.975,0.325,-0.250,12.8,109.0,75.5,,,,,
1723,08/11/26 18:07:34,-0.925,0.275,-0.500,22.3,106.0,60.0,,,,,
1724,08/11/26 18:07:35,-0.900,0.350,-0.325,25.8,110.5,71.0,,,,,
1725,08/11/26 18:07:36,-0.875,0.300,-0.425,29.0,107.5,64.8,,,,,
1726,08/11/26 18:07:37,-0.725,0.325,-0.375,43.5,109.0,68.0,,,,,
1727,08/11/26 18:07:38,-0.750,0.325,-0.450,41.4,109.0,63.3,,,,,
1728,08/11/26 18:07:39,-0.900,0.325,-0.350,25.8,109.0,69.5,,,,,
1729,08/11/26 18:07:40,-1.025,0.350,-0.400,0.0,110.5,66.4,,,,,
1730,08/11/26 18:07:41,-1.000,0.400,-0.175,0.0,113.6,79.9,,,,,
1731,08/11/26 18:07:42,-0.800,0.350,-0.400,36.9,110.5,66.4,,,,,
1732,08/11/26 18:07:43,-1.125,0.450,-0.450,0.0,116.7,63.3,,,,,
1733,08/11/26 18:07:44,-0.925,0.175,-0.400,22.3,100.1,66.4,,,,,
1734,08/11/26 18:07:45,-0.800,0.300,-0.325,36.9,107.5,71.0,,,,,
1735,08/11/26 18:07:46,-0.750,0.350,-0.525,41.4,110.5,58.3,,,,,
1736,08/11/26 18:07:47,-0.825,0.300,-0.400,34.4,107.5,66.4,,,,,
1737,08/11/26 18:07:48,-0.750,0.175,-0.325,41.4,100.1,71.0,,,,,
1738,08/11/26 18:07:49,-0.650,0.275,-0.500,49.5,106.0,60.0,,,,,
1739,08/11/26 18:07:50,-0.975,0.300,-0.325,12.8,107.5,71.0,,,,,
1740,08/11/26 18:07:51,-1.050,0.325,-0.350,0.0,109.0,69.5,,,,,
1741,08/11/26 18:07:52,-0.875,0.350,-0.500,29.0,110.5,60.0,,,,,
1742,08/11/26 18:07:53,-0.750,0.300,-0.325,41.4,107.5,71.0,,,,,
1743,08/11/26 18:07:54,-0.700,0.300,-0.400,45.6,107.5,66.4,,,,,
1744,08/11/26 18:07:55,-0.700,0.350,-0.400,45.6,110.5,66.4,,,,,
1745,08/11/26 18:07:56,-1.050,0.250,-0.300,0.0,104.5,72.5,,,,,
1746,08/11/26 18:07:57,-0.875,0.300,-0.325,29.0,107.5,71.0,,,,,
1747,08/11/26 18:07:58,-0.975,0.325,-0.325,12.8,109.0,71.0,,,,,
1748,08/11/26 18:07:59,-0.925,0.300,-0.425,22.3,107.5,64.8,,,,,
1749,08/11/26 18:08:00,-0.825,0.225,-0.275,34.4,103.0,74.0,,,,,
1750,08/11/26 18:08:01,-0.800,0.300,-0.450,36.9,107.5,63.3,,,,,
1751,08/11/26 18:08:02,-0.875,0.200,-0.375,29.0,101.5,68.0,,,,,
1752,08/11/26 18:08:03,-0.925,0.300,-0.200,22.3,107.5,78.5,,,,,
1753,08/11/26 18:08:04,-0.825,0.275,-0.350,34.4,106.0,69.5,,,,,
1754,08/11/26 18:08:05,-0.975,0.225,-0.325,12.8,103.0,71.0,,,,,
1755,08/11/26 18:08:06,-0.875,0.350,-0.275,29.0,110.5,74.0,,,,,
1756,08/11/26 18:08:07,-0.775,0.250,-0.350,39.2,104.5,69.5,,,,,
1757,08/11/26 18:08:08,-1.000,0.250,-0.325,0.0,104.5,71.0,,,,,
1758,08/11/26 18:08:09,-0.850,0.275,-0.400,31.8,106.0,66.4,,,,,
1759,08/11/26 18:08:10,-0.950,0.250,-0.300,18.2,104.5,72.5,,,,,
1760,08/11/26 18:08:11,-0.825,0.300,-0.350,34.4,107.5,69.5,,,,,
1761,08/11/26 18:08:12,-0.950,0.325,-0.325,18.2,109.0,71.0,,,,,
1762,08/11/26 18:08:13,-0.775,0.250,-0.450,39.2,104.5,63.3,,,,,
1763,08/11/26 18:08:14,-0.925,0.225,-0.325,22.3,103.0,71.0,,,,,
1764,08/11/26 18:08:15,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
1765,08/11/26 18:08:16,-0.875,0.275,-0.275,29.0,106.0,74.0,,,,,
1766,08/11/26 18:08:17,-0.800,0.275,-0.400,36.9,106.0,66.4,,,,,
1767,08/11/26 18:08:18,-0.825,0.250,-0.275,34.4,104.5,74.0,,,,,
1768,08/11/26 18:08:19,-0.850,0.300,-0.400,31.8,107.5,66.4,,,,,
1769,08/11/26 18:08:20,-0.925,0.275,-0.325,22.3,106.0,71.0,,,,,
1770,08/11/26 18:08:21,-0.975,0.300,-0.375,12.8,107.5,68.0,,,,,
1771,08/11/26 18:08:22,-0.850,0.300,-0.400,31.8,107.5,66.4,,,,,
1772,08/11/26 18:08:23,-0.725,0.250,-0.325,43.5,104.5,71.0,,,,,
1773,08/11/26 18:08:24,-0.850,0.100,-0.425,31.8,95.7,64.8,,,,,
1774,08/11/26 18:08:25,-1.050,0.250,-0.350,0.0,104.5,69.5,,,,,
1775,08/11/26 18:08:26,-0.850,0.300,-0.250,31.8,107.5,75.5,,,,,
1776,08/11/26 18:08:27,-0.900,0.300,-0.325,25.8,107.5,71.0,,,,,
1777,08/11/26 18:08:28,-0.850,0.250,-0.325,31.8,104.5,71.0,,,,,
1778,08/11/26 18:08:29,-1.050,0.225,-0.325,0.0,103.0,71.0,,,,,
1779,08/11/26 18:08:30,-0.750,0.275,-0.400,41.4,106.0,66.4,,,,,
1780,08/11/26 18:08:31,-0.825,0.250,-0.400,34.4,104.5,66.4,,,,,
1781,08/11/26 18:08:32,-0.825,0.275,-0.350,34.4,106.0,69.5,,,,,
1782,08/11/26 18:08:33,-1.050,0.300,-0.350,0.0,107.5,69.5,,,,,
1783,08/11/26 18:08:34,-0.825,0.225,-0.325,34.4,103.0,71.0,,,,,
1784,08/11/26 18:08:35,-0.850,0.300,-0.400,31.8,107.5,66.4,,,,,
1785,08/11/26 18:08:36,-0.950,0.250,-0.350,18.2,104.5,69.5,,,,,
1786,08/11/26 18:08:37,-0.900,0.250,-0.325,25.8,104.5,71.0,,,,,
1787,08/11/26 18:08:38,-0.950,0.250,-0.275,18.2,104.5,74.0,,,,,
1788,08/11/26 18:08:39,-0.900,0.175,-0.350,25.8,100.1,69.5,,,,,
1789,08/11/26 18:08:40,-0.875,0.275,-0.350,29.0,106.0,69.5,,,,,
1790,08/11/26 18:08:41,-1.025,0.325,-0.300,0.0,109.0,72.5,,,,,
1791,08/11/26 18:08:42,-0.975,0.250,-0.350,12.8,104.5,69.5,,,,,
1792,08/11/26 18:08:43,-0.875,0.250,-0.375,29.0,104.5,68.0,,,,,
1793,08/11/26 18:08:44,-0.700,0.250,-0.400,45.6,104.5,66.4,,,,,
