"Plot Title: haul0525 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2116,08/05/26 13:23:09,-0.249,-0.775,0.725,75.5,39.2,136.5,,,,,
2117,08/05/26 13:23:10,-0.374,-0.800,0.725,68.0,36.9,136.5,,,,,
2118,08/05/26 13:23:11,-0.200,-0.725,1.000,78.5,43.5,180.0,,,,,
2119,08/05/26 13:23:12,-0.025,-0.575,0.450,88.6,54.9,116.7,,,,,
2120,08/05/26 13:23:13,0.075,-0.275,1.000,94.3,74.0,180.0,,,,,
2121,08/05/26 13:23:14,0.000,-0.200,1.025,90.0,78.5,180.0,,,,,
2122,08/05/26 13:23:15,-0.749,-0.600,0.625,41.4,53.1,128.7,,,,,
2123,08/05/26 13:23:16,-0.325,-0.550,1.025,71.0,56.6,180.0,,,,,
2124,08/05/26 13:23:17,-0.025,-0.725,1.025,88.6,43.5,180.0,,,,,
2125,08/05/26 13:23:18,-0.249,-0.550,1.025,75.5,56.6,180.0,,,,,
2126,08/05/26 13:23:19,-0.025,-1.100,0.925,88.6,0.0,157.7,,,,,
2127,08/05/26 13:23:20,-0.275,-0.975,0.725,74.0,12.8,136.5,,,,,
2128,08/05/26 13:23:21,-0.275,-0.950,0.250,74.0,18.2,104.5,,,,,
2129,08/05/26 13:23:22,-0.025,-0.575,1.150,88.6,54.9,180.0,,,,,
2130,08/05/26 13:23:23,-0.275,-0.725,0.625,74.0,43.5,128.7,,,,,
2131,08/05/26 13:23:24,-0.275,-0.700,0.725,74.0,45.6,136.5,,,,,
2132,08/05/26 13:23:25,0.000,-0.825,0.750,90.0,34.4,138.6,,,,,
2133,08/05/26 13:23:26,0.200,-0.499,0.725,101.5,60.0,136.5,,,,,
2134,08/05/26 13:23:27,0.075,-0.700,0.575,94.3,45.6,125.1,,,,,
2135,08/05/26 13:23:28,0.125,-0.775,0.750,97.2,39.2,138.6,,,,,
2136,08/05/26 13:23:29,0.250,-0.874,0.875,104.5,29.0,151.0,,,,,
2137,08/05/26 13:23:30,-0.249,-0.800,1.150,75.5,36.9,180.0,,,,,
2138,08/05/26 13:23:31,-0.175,-0.749,1.000,79.9,41.4,180.0,,,,,
2139,08/05/26 13:23:32,0.175,-0.700,1.050,100.1,45.6,180.0,,,,,
2140,08/05/26 13:23:33,0.325,-0.825,0.900,109.0,34.4,154.2,,,,,
2141,08/05/26 13:23:34,-0.225,-0.700,0.750,77.0,45.6,138.6,,,,,
2142,08/05/26 13:23:35,-0.175,-0.675,0.750,79.9,47.5,138.6,,,,,
2143,08/05/26 13:23:36,-0.275,-0.975,0.625,74.0,12.8,128.7,,,,,
2144,08/05/26 13:23:37,0.100,-0.749,0.800,95.7,41.4,143.1,,,,,
2145,08/05/26 13:23:38,-0.200,-0.850,0.725,78.5,31.8,136.5,,,,,
2146,08/05/26 13:23:39,0.075,-1.025,0.475,94.3,0.0,118.4,,,,,
2147,08/05/26 13:23:40,0.200,-0.800,1.125,101.5,36.9,180.0,,,,,
2148,08/05/26 13:23:41,-0.225,-0.700,0.575,77.0,45.6,125.1,,,,,
2149,08/05/26 13:23:42,0.375,-1.100,0.875,112.0,0.0,151.0,,,,,
2150,08/05/26 13:23:43,-0.200,-0.900,0.875,78.5,25.8,151.0,,,,,
2151,08/05/26 13:23:44,-0.275,-0.850,0.800,74.0,31.8,143.1,,,,,
2152,08/05/26 13:23:45,-0.450,-0.675,0.625,63.3,47.5,128.7,,,,,
2153,08/05/26 13:23:46,-0.200,-0.850,0.725,78.5,31.8,136.5,,,,,
2154,08/05/26 13:23:47,-0.100,-0.800,0.800,84.3,36.9,143.1,,,,,
2155,08/05/26 13:23:48,-0.249,-0.400,0.800,75.5,66.4,143.1,,,,,
2156,08/05/26 13:23:49,-0.275,-0.800,0.625,74.0,36.9,128.7,,,,,
2157,08/05/26 13:23:50,0.225,-0.874,0.900,103.0,29.0,154.2,,,,,
2158,08/05/26 13:23:51,-0.499,-0.600,0.775,60.0,53.1,140.8,,,,,
2159,08/05/26 13:23:52,-0.475,-0.700,0.550,61.6,45.6,123.4,,,,,
2160,08/05/26 13:23:53,-0.350,-0.425,0.700,69.5,64.8,134.4,,,,,
2161,08/05/26 13:23:54,-0.100,-0.950,0.625,84.3,18.2,128.7,,,,,
2162,08/05/26 13:23:55,-0.075,-0.725,0.625,85.7,43.5,128.7,,,,,
2163,08/05/26 13:23:56,0.300,-0.850,0.900,107.5,31.8,154.2,,,,,
2164,08/05/26 13:23:57,-0.525,-0.874,0.800,58.3,29.0,143.1,,,,,
2165,08/05/26 13:23:58,-0.150,-0.725,0.825,81.4,43.5,145.6,,,,,
2166,08/05/26 13:23:59,-0.249,-0.700,0.850,75.5,45.6,148.2,,,,,
2167,08/05/26 13:24:00,-0.374,-0.874,0.450,68.0,29.0,116.7,,,,,
2168,08/05/26 13:24:01,-0.550,-0.749,0.700,56.6,41.4,134.4,,,,,
2169,08/05/26 13:24:02,-0.425,-0.874,0.500,64.8,29.0,120.0,,,,,
2170,08/05/26 13:24:03,-0.400,-0.749,0.925,66.4,41.4,157.7,,,,,
2171,08/05/26 13:24:04,-0.150,-0.700,0.550,81.4,45.6,123.4,,,,,
2172,08/05/26 13:24:05,0.400,-0.650,1.275,113.6,49.5,180.0,,,,,
2173,08/05/26 13:24:06,-0.100,-0.700,1.025,84.3,45.6,180.0,,,,,
2174,08/05/26 13:24:07,-0.100,-0.800,0.950,84.3,36.9,161.8,,,,,
2175,08/05/26 13:24:08,0.025,-1.374,0.050,91.4,0.0,92.9,,,,,
2176,08/05/26 13:24:09,-0.225,-0.700,0.575,77.0,45.6,125.1,,,,,
2177,08/05/26 13:24:10,-0.025,-0.475,0.500,88.6,61.6,120.0,,,,,
2178,08/05/26 13:24:11,-0.225,-0.624,0.975,77.0,51.3,167.2,,,,,
2179,08/05/26 13:24:12,-0.249,-0.600,0.900,75.5,53.1,154.2,,,,,
2180,08/05/26 13:24:13,-0.075,-0.900,0.550,85.7,25.8,123.4,,,,,
2181,08/05/26 13:24:14,-0.225,-0.650,0.900,77.0,49.5,154.2,,,,,
2182,08/05/26 13:24:15,-0.400,-0.950,0.450,66.4,18.2,116.7,,,,,
2183,08/05/26 13:24:16,0.075,-1.025,0.850,94.3,0.0,148.2,,,,,
2184,08/05/26 13:24:17,-0.374,-0.749,0.725,68.0,41.4,136.5,,,,,
2185,08/05/26 13:24:18,-0.575,-0.675,1.075,54.9,47.5,180.0,,,,,
2186,08/05/26 13:24:19,0.225,-0.124,1.575,103.0,82.8,180.0,,,,,
2187,08/05/26 13:24:20,-0.025,-0.874,1.400,88.6,29.0,180.0,,,,,
2188,08/05/26 13:24:21,-0.225,-0.600,0.725,77.0,53.1,136.5,,,,,
2189,08/05/26 13:24:22,-0.400,-0.925,0.925,66.4,22.3,157.7,,,,,
2190,08/05/26 13:24:23,-0.425,-0.925,0.500,64.8,22.3,120.0,,,,,
2191,08/05/26 13:24:24,-0.124,-1.175,0.075,82.8,0.0,94.3,,,,,
2192,08/05/26 13:24:25,-0.075,-1.025,0.325,85.7,0.0,109.0,,,,,
2193,08/05/26 13:24:26,-0.425,-0.775,0.925,64.8,39.2,157.7,,,,,
2194,08/05/26 13:24:27,0.125,-0.025,0.950,97.2,88.6,161.8,,,,,
2195,08/05/26 13:24:28,-0.300,-0.525,0.500,72.5,58.3,120.0,,,,,
2196,08/05/26 13:24:29,-0.475,-0.900,0.875,61.6,25.8,151.0,,,,,
2197,08/05/26 13:24:30,-0.200,-0.825,0.375,78.5,34.4,112.0,,,,,
2198,08/05/26 13:24:31,-0.025,-0.624,0.700,88.6,51.3,134.4,,,,,
2199,08/05/26 13:24:32,-0.425,-0.900,0.450,64.8,25.8,116.7,,,,,
2200,08/05/26 13:24:33,0.275,-0.550,0.750,106.0,56.6,138.6,,,,,
2201,08/05/26 13:24:34,-0.325,-0.900,0.675,71.0,25.8,132.5,,,,,
2202,08/05/26 13:24:35,-0.300,-0.675,0.675,72.5,47.5,132.5,,,,,
2203,08/05/26 13:24:36,-0.650,-1.025,0.800,49.5,0.0,143.1,,,,,
2204,08/05/26 13:24:37,0.050,-0.825,0.400,92.9,34.4,113.6,,,,,
2205,08/05/26 13:24:38,0.000,-0.374,1.175,90.0,68.0,180.0,,,,,
2206,08/05/26 13:24:39,0.150,-1.350,0.575,98.6,0.0,125.1,,,,,
2207,08/05/26 13:24:40,-0.325,-0.550,1.075,71.0,56.6,180.0,,,,,
2208,08/05/26 13:24:41,-0.275,-0.825,0.600,74.0,34.4,126.9,,,,,
2209,08/05/26 13:24:42,-0.175,-0.749,0.550,79.9,41.4,123.4,,,,,
2210,08/05/26 13:24:43,0.100,-0.550,1.000,95.7,56.6,180.0,,,,,
2211,08/05/26 13:24:44,-0.475,-1.074,0.275,61.6,0.0,106.0,,,,,
2212,08/05/26 13:24:45,-0.050,-0.550,1.275,87.1,56.6,180.0,,,,,
2213,08/05/26 13:24:46,0.175,-0.825,0.725,100.1,34.4,136.5,,,,,
2214,08/05/26 13:24:47,0.050,-0.600,0.875,92.9,53.1,151.0,,,,,
2215,08/05/26 13:24:48,-0.175,-0.850,0.475,79.9,31.8,118.4,,,,,
2216,08/05/26 13:24:49,-0.325,-0.749,0.350,71.0,41.4,110.5,,,,,
2217,08/05/26 13:24:50,-0.050,-0.650,0.725,87.1,49.5,136.5,,,,,
2218,08/05/26 13:24:51,-0.225,-1.150,1.025,77.0,0.0,180.0,,,,,
2219,08/05/26 13:24:52,0.000,-0.499,0.500,90.0,60.0,120.0,,,,,
2220,08/05/26 13:24:53,-0.575,-0.350,0.925,54.9,69.5,157.7,,,,,
2221,08/05/26 13:24:54,-0.025,-0.775,0.675,88.6,39.2,132.5,,,,,
2222,08/05/26 13:24:55,-0.075,-0.275,0.900,85.7,74.0,154.2,,,,,
2223,08/05/26 13:24:56,-0.025,-0.450,1.125,88.6,63.3,180.0,,,,,
2224,08/05/26 13:24:57,-0.075,-0.725,0.450,85.7,43.5,116.7,,,,,
2225,08/05/26 13:24:58,-0.425,-0.575,0.625,64.8,54.9,128.7,,,,,
2226,08/05/26 13:24:59,0.150,-0.575,0.575,98.6,54.9,125.1,,,,,
2227,08/05/26 13:25:00,-0.075,-0.749,1.025,85.7,41.4,180.0,,,,,
2228,08/05/26 13:25:01,0.750,-0.850,1.375,138.6,31.8,180.0,,,,,
2229,08/05/26 13:25:02,-0.075,-0.700,0.325,85.7,45.6,109.0,,,,,
2230,08/05/26 13:25:03,-0.325,-1.249,0.400,71.0,0.0,113.6,,,,,
2231,08/05/26 13:25:04,-0.124,-1.074,0.975,82.8,0.0,167.2,,,,,
2232,08/05/26 13:25:05,-0.350,-0.624,0.750,69.5,51.3,138.6,,,,,
2233,08/05/26 13:25:06,0.000,-0.825,0.500,90.0,34.4,120.0,,,,,
2234,08/05/26 13:25:07,0.000,-0.525,0.550,90.0,58.3,123.4,,,,,
2235,08/05/26 13:25:08,0.650,-0.475,1.600,130.5,61.6,180.0,,,,,
2236,08/05/26 13:25:09,0.500,-1.074,1.250,120.0,0.0,180.0,,,,,
2237,08/05/26 13:25:10,-0.249,-0.749,0.400,75.5,41.4,113.6,,,,,
2238,08/05/26 13:25:11,-0.175,-0.624,0.675,79.9,51.3,132.5,,,,,
2239,08/05/26 13:25:12,-0.650,-0.700,0.550,49.5,45.6,123.4,,,,,
2240,08/05/26 13:25:13,-0.425,-0.475,0.800,64.8,61.6,143.1,,,,,
2241,08/05/26 13:25:14,-0.175,-0.425,0.625,79.9,64.8,128.7,,,,,
2242,08/05/26 13:25:15,-0.050,-0.650,0.950,87.1,49.5,161.8,,,,,
2243,08/05/26 13:25:16,-0.124,-0.825,0.975,82.8,34.4,167.2,,,,,
2244,08/05/26 13:25:17,-0.249,-0.749,0.925,75.5,41.4,157.7,,,,,
2245,08/05/26 13:25:18,-0.650,-0.550,0.600,49.5,56.6,126.9,,,,,
2246,08/05/26 13:25:19,0.225,-0.600,0.900,103.0,53.1,154.2,,,,,
2247,08/05/26 13:25:20,-0.075,-0.725,0.725,85.7,43.5,136.5,,,,,
2248,08/05/26 13:25:21,-0.025,-0.525,0.700,88.6,58.3,134.4,,,,,
2249,08/05/26 13:25:22,0.500,0.000,1.675,120.0,90.0,180.0,,,,,
2250,08/05/26 13:25:23,-0.650,-0.350,0.700,49.5,69.5,134.4,,,,,
2251,08/05/26 13:25:24,0.175,-1.575,0.350,100.1,0.0,110.5,,,,,
2252,08/05/26 13:25:25,0.025,-1.074,-0.100,91.4,0.0,84.3,,,,,
2253,08/05/26 13:25:26,-0.075,-0.600,0.350,85.7,53.1,110.5,,,,,
2254,08/05/26 13:25:27,-0.025,-0.575,0.225,88.6,54.9,103.0,,,,,
2255,08/05/26 13:25:28,-0.650,-0.374,1.000,49.5,68.0,180.0,,,,,
2256,08/05/26 13:25:29,-0.275,-0.575,0.625,74.0,54.9,128.7,,,,,
2257,08/05/26 13:25:30,-0.124,-0.350,0.925,82.8,69.5,157.7,,,,,
2258,08/05/26 13:25:31,0.425,-0.275,1.200,115.2,74.0,180.0,,,,,
2259,08/05/26 13:25:32,0.175,-0.450,0.975,100.1,63.3,167.2,,,,,
2260,08/05/26 13:25:33,0.050,-0.675,0.800,92.9,47.5,143.1,,,,,
2261,08/05/26 13:25:34,0.025,-0.874,0.725,91.4,29.0,136.5,,,,,
2262,08/05/26 13:25:35,-0.050,-0.775,0.250,87.1,39.2,104.5,,,,,
2263,08/05/26 13:25:36,-0.075,-0.975,0.800,85.7,12.8,143.1,,,,,
2264,08/05/26 13:25:37,0.175,-0.700,0.500,100.1,45.6,120.0,,,,,
2265,08/05/26 13:25:38,0.000,-0.975,0.475,90.0,12.8,118.4,,,,,
2266,08/05/26 13:25:39,-0.275,-0.499,0.900,74.0,60.0,154.2,,,,,
2267,08/05/26 13:25:40,-0.525,-0.475,0.525,58.3,61.6,121.7,,,,,
2268,08/05/26 13:25:41,-0.100,-0.350,0.775,84.3,69.5,140.8,,,,,
2269,08/05/26 13:25:42,-0.525,-0.874,0.575,58.3,29.0,125.1,,,,,
2270,08/05/26 13:25:43,0.000,-0.550,0.375,90.0,56.6,112.0,,,,,
2271,08/05/26 13:25:44,1.275,-0.600,1.625,180.0,53.1,180.0,,,,,
2272,08/05/26 13:25:45,0.050,-0.975,0.600,92.9,12.8,126.9,,,,,
2273,08/05/26 13:25:46,-0.475,-0.850,0.650,61.6,31.8,130.5,,,,,
2274,08/05/26 13:25:47,-0.249,-0.150,0.900,75.5,81.4,154.2,,,,,
2275,08/05/26 13:25:48,-0.374,-0.124,1.000,68.0,82.8,180.0,,,,,
2276,08/05/26 13:25:49,-0.575,-0.225,0.950,54.9,77.0,161.8,,,,,
2277,08/05/26 13:25:50,0.325,-0.650,0.775,109.0,49.5,140.8,,,,,
2278,08/05/26 13:25:51,-0.350,-0.550,0.925,69.5,56.6,157.7,,,,,
2279,08/05/26 13:25:52,-0.550,-0.575,0.900,56.6,54.9,154.2,,,,,
2280,08/05/26 13:25:53,-0.425,-0.800,0.475,64.8,36.9,118.4,,,,,
2281,08/05/26 13:25:54,-0.050,-0.600,0.150,87.1,53.1,98.6,,,,,
2282,08/05/26 13:25:55,0.375,-0.975,1.275,112.0,12.8,180.0,,,,,
2283,08/05/26 13:25:56,-0.025,-0.425,0.825,88.6,64.8,145.6,,,,,
2284,08/05/26 13:25:57,-0.225,-0.925,1.125,77.0,22.3,180.0,,,,,
2285,08/05/26 13:25:58,-0.025,-0.850,0.700,88.6,31.8,134.4,,,,,
2286,08/05/26 13:25:59,-0.150,-0.675,0.725,81.4,47.5,136.5,,,,,
2287,08/05/26 13:26:00,-0.175,-0.450,0.725,79.9,63.3,136.5,,,,,
2288,08/05/26 13:26:01,-0.124,-0.550,0.925,82.8,56.6,157.7,,,,,
2289,08/05/26 13:26:02,-0.325,-0.900,0.725,71.0,25.8,136.5,,,,,
2290,08/05/26 13:26:03,-0.300,-0.600,1.050,72.5,53.1,180.0,,,,,
2291,08/05/26 13:26:04,-0.100,-0.350,0.675,84.3,69.5,132.5,,,,,
2292,08/05/26 13:26:05,-0.475,-0.925,0.975,61.6,22.3,167.2,,,,,
2293,08/05/26 13:26:06,-0.025,-0.550,0.725,88.6,56.6,136.5,,,,,
2294,08/05/26 13:26:07,0.600,-0.499,1.075,126.9,60.0,180.0,,,,,
2295,08/05/26 13:26:08,-0.075,-0.300,1.175,85.7,72.5,180.0,,,,,
2296,08/05/26 13:26:09,-0.475,-0.300,1.000,61.6,72.5,180.0,,,,,
2297,08/05/26 13:26:10,0.150,-1.300,0.925,98.6,0.0,157.7,,,,,
2298,08/05/26 13:26:11,-0.100,-0.825,0.750,84.3,34.4,138.6,,,,,
2299,08/05/26 13:26:12,-0.124,-0.100,1.025,82.8,84.3,180.0,,,,,
2300,08/05/26 13:26:13,-0.950,0.125,0.900,18.2,97.2,154.2,,,,,
2301,08/05/26 13:26:14,0.325,-0.124,1.400,109.0,82.8,180.0,,,,,
2302,08/05/26 13:26:15,-0.100,-0.800,0.450,84.3,36.9,116.7,,,,,
2303,08/05/26 13:26:16,-0.425,0.025,1.150,64.8,91.4,180.0,,,,,
2304,08/05/26 13:26:17,0.275,0.200,1.375,106.0,101.5,180.0,,,,,
2305,08/05/26 13:26:18,-0.275,-0.100,1.150,74.0,84.3,180.0,,,,,
2306,08/05/26 13:26:19,-0.100,0.075,0.925,84.3,94.3,157.7,,,,,
2307,08/05/26 13:26:20,-0.150,-0.225,1.075,81.4,77.0,180.0,,,,,
2308,08/05/26 13:26:21,-0.300,-0.749,0.875,72.5,41.4,151.0,,,,,
2309,08/05/26 13:26:22,-0.100,-0.575,1.000,84.3,54.9,180.0,,,,,
2310,08/05/26 13:26:23,0.075,0.025,1.050,94.3,91.4,180.0,,,,,
2311,08/05/26 13:26:24,-0.100,-0.175,1.300,84.3,79.9,180.0,,,,,
2312,08/05/26 13:26:25,0.075,-0.850,0.400,94.3,31.8,113.6,,,,,
2313,08/05/26 13:26:26,0.125,-0.325,0.725,97.2,71.0,136.5,,,,,
2314,08/05/26 13:26:27,-0.025,-1.124,0.500,88.6,0.0,120.0,,,,,
2315,08/05/26 13:26:28,0.100,-0.374,1.250,95.7,68.0,180.0,,,,,
2316,08/05/26 13:26:29,0.300,-0.300,1.450,107.5,72.5,180.0,,,,,
2317,08/05/26 13:26:30,-0.175,-0.525,0.950,79.9,58.3,161.8,,,,,
2318,08/05/26 13:26:31,-0.124,-0.300,1.125,82.8,72.5,180.0,,,,,
2319,08/05/26 13:26:32,-0.675,-0.425,1.225,47.5,64.8,180.0,,,,,
2320,08/05/26 13:26:33,-0.249,-0.475,1.175,75.5,61.6,180.0,,,,,
2321,08/05/26 13:26:34,-0.374,-0.249,0.800,68.0,75.5,143.1,,,,,
2322,08/05/26 13:26:35,-0.300,-1.025,0.825,72.5,0.0,145.6,,,,,
2323,08/05/26 13:26:36,0.175,-1.100,0.875,100.1,0.0,151.0,,,,,
2324,08/05/26 13:26:37,-0.624,-0.775,0.900,51.3,39.2,154.2,,,,,
2325,08/05/26 13:26:38,-0.150,0.025,0.950,81.4,91.4,161.8,,,,,
2326,08/05/26 13:26:39,0.250,0.025,1.450,104.5,91.4,180.0,,,,,
2327,08/05/26 13:26:40,-0.075,-0.175,1.225,85.7,79.9,180.0,,,,,
2328,08/05/26 13:26:41,-0.225,0.050,1.025,77.0,92.9,180.0,,,,,
2329,08/05/26 13:26:42,0.200,-0.175,1.000,101.5,79.9,180.0,,,,,
2330,08/05/26 13:26:43,-0.124,-0.150,1.125,82.8,81.4,180.0,,,,,
2331,08/05/26 13:26:44,-0.825,-0.450,0.850,34.4,63.3,148.2,,,,,
2332,08/05/26 13:26:45,-0.025,-0.175,0.875,88.6,79.9,151.0,,,,,
2333,08/05/26 13:26:46,-0.100,-0.550,0.825,84.3,56.6,145.6,,,,,
2334,08/05/26 13:26:47,0.300,-0.100,0.800,107.5,84.3,143.1,,,,,
2335,08/05/26 13:26:48,-0.175,-0.874,0.725,79.9,29.0,136.5,,,,,
2336,08/05/26 13:26:49,-0.325,0.050,1.225,71.0,92.9,180.0,,,,,
2337,08/05/26 13:26:50,-0.275,0.075,1.000,74.0,94.3,180.0,,,,,
2338,08/05/26 13:26:51,0.225,-0.749,1.500,103.0,41.4,180.0,,,,,
2339,08/05/26 13:26:52,-0.425,-0.300,0.825,64.8,72.5,145.6,,,,,
2340,08/05/26 13:26:53,-0.525,-1.025,0.750,58.3,0.0,138.6,,,,,
2341,08/05/26 13:26:54,-0.350,-0.550,1.575,69.5,56.6,180.0,,,,,
2342,08/05/26 13:26:55,-0.249,-0.800,0.800,75.5,36.9,143.1,,,,,
2343,08/05/26 13:26:56,-0.925,-0.374,1.100,22.3,68.0,180.0,,,,,
2344,08/05/26 13:26:57,-0.124,-0.499,0.475,82.8,60.0,118.4,,,,,
2345,08/05/26 13:26:58,-0.025,-0.050,1.150,88.6,87.1,180.0,,,,,
2346,08/05/26 13:26:59,-0.575,-0.275,1.050,54.9,74.0,180.0,,,,,
2347,08/05/26 13:27:00,-0.025,-0.475,0.600,88.6,61.6,126.9,,,,,
2348,08/05/26 13:27:01,-0.425,-0.124,1.125,64.8,82.8,180.0,,,,,
2349,08/05/26 13:27:02,-0.575,-0.675,0.550,54.9,47.5,123.4,,,,,
2350,08/05/26 13:27:03,-0.400,-0.499,0.750,66.4,60.0,138.6,,,,,
2351,08/05/26 13:27:04,-0.124,-0.325,1.100,82.8,71.0,180.0,,,,,
2352,08/05/26 13:27:05,0.325,-0.350,1.250,109.0,69.5,180.0,,,,,
2353,08/05/26 13:27:06,0.375,-0.350,0.975,112.0,69.5,167.2,,,,,
2354,08/05/26 13:27:07,-0.124,0.000,1.050,82.8,90.0,180.0,,,,,
2355,08/05/26 13:27:08,0.625,0.075,1.175,128.7,94.3,180.0,,,,,
2356,08/05/26 13:27:09,0.375,0.100,1.275,112.0,95.7,180.0,,,,,
2357,08/05/26 13:27:10,-0.124,-0.025,1.075,82.8,88.6,180.0,,,,,
2358,08/05/26 13:27:11,-0.300,-1.025,0.625,72.5,0.0,128.7,,,,,
2359,08/05/26 13:27:12,-0.025,-0.400,1.100,88.6,66.4,180.0,,,,,
2360,08/05/26 13:27:13,-0.350,-0.825,0.375,69.5,34.4,112.0,,,,,
2361,08/05/26 13:27:14,0.300,-1.074,0.725,107.5,0.0,136.5,,,,,
2362,08/05/26 13:27:15,-0.100,-0.675,0.675,84.3,47.5,132.5,,,,,
2363,08/05/26 13:27:16,0.200,-0.900,0.900,101.5,25.8,154.2,,,,,
2364,08/05/26 13:27:17,-0.075,-0.600,0.675,85.7,53.1,132.5,,,,,
2365,08/05/26 13:27:18,-0.225,-1.800,0.675,77.0,0.0,132.5,,,,,
2366,08/05/26 13:27:19,-0.124,-0.325,0.900,82.8,71.0,154.2,,,,,
2367,08/05/26 13:27:20,-0.225,-0.700,1.025,77.0,45.6,180.0,,,,,
2368,08/05/26 13:27:21,-0.025,-0.650,0.450,88.6,49.5,116.7,,,,,
2369,08/05/26 13:27:22,-0.374,-0.400,0.675,68.0,66.4,132.5,,,,,
2370,08/05/26 13:27:23,-0.175,0.000,0.700,79.9,90.0,134.4,,,,,
2371,08/05/26 13:27:24,-0.150,-0.124,1.400,81.4,82.8,180.0,,,,,
2372,08/05/26 13:27:25,-0.425,0.025,1.150,64.8,91.4,180.0,,,,,
2373,08/05/26 13:27:26,-0.525,0.250,1.050,58.3,104.5,180.0,,,,,
2374,08/05/26 13:27:27,-0.200,-0.075,1.300,78.5,85.7,180.0,,,,,
2375,08/05/26 13:27:28,0.125,-0.675,0.975,97.2,47.5,167.2,,,,,
2376,08/05/26 13:27:29,-0.350,-0.725,1.175,69.5,43.5,180.0,,,,,
2377,08/05/26 13:27:30,0.275,-0.550,0.900,106.0,56.6,154.2,,,,,
2378,08/05/26 13:27:31,0.700,-0.275,1.125,134.4,74.0,180.0,,,,,
2379,08/05/26 13:27:32,0.600,-0.200,1.150,126.9,78.5,180.0,,,,,
2380,08/05/26 13:27:33,-0.374,-0.300,0.800,68.0,72.5,143.1,,,,,
2381,08/05/26 13:27:34,0.175,-0.825,0.925,100.1,34.4,157.7,,,,,
2382,08/05/26 13:27:35,-0.475,-0.999,0.525,61.6,0.0,121.7,,,,,
2383,08/05/26 13:27:36,-0.075,-0.600,1.375,85.7,53.1,180.0,,,,,
2384,08/05/26 13:27:37,-0.075,-0.225,0.700,85.7,77.0,134.4,,,,,
2385,08/05/26 13:27:38,0.425,-0.225,1.175,115.2,77.0,180.0,,,,,
2386,08/05/26 13:27:39,-0.050,-0.499,1.025,87.1,60.0,180.0,,,,,
2387,08/05/26 13:27:40,0.225,-0.374,0.725,103.0,68.0,136.5,,,,,
2388,08/05/26 13:27:41,-0.275,0.000,0.550,74.0,90.0,123.4,,,,,
2389,08/05/26 13:27:42,0.125,-0.749,1.175,97.2,41.4,180.0,,,,,
2390,08/05/26 13:27:43,0.025,-0.225,1.225,91.4,77.0,180.0,,,,,
2391,08/05/26 13:27:44,-0.624,-0.749,1.000,51.3,41.4,180.0,,,,,
2392,08/05/26 13:27:45,0.375,0.025,0.850,112.0,91.4,148.2,,,,,
2393,08/05/26 13:27:46,-0.249,0.225,1.225,75.5,103.0,180.0,,,,,
2394,08/05/26 13:27:47,-0.400,-0.575,0.400,66.4,54.9,113.6,,,,,
2395,08/05/26 13:27:48,0.050,0.025,1.125,92.9,91.4,180.0,,,,,
2396,08/05/26 13:27:49,-0.124,-0.650,0.725,82.8,49.5,136.5,,,,,
2397,08/05/26 13:27:50,-0.374,-0.025,0.925,68.0,88.6,157.7,,,,,
2398,08/05/26 13:27:51,-0.225,-0.550,0.825,77.0,56.6,145.6,,,,,
2399,08/05/26 13:27:52,-0.775,0.175,0.825,39.2,100.1,145.6,,,,,
2400,08/05/26 13:27:53,-0.700,0.075,0.950,45.6,94.3,161.8,,,,,
2401,08/05/26 13:27:54,-0.300,-0.075,0.725,72.5,85.7,136.5,,,,,
2402,08/05/26 13:27:55,0.025,-0.050,0.775,91.4,87.1,140.8,,,,,
2403,08/05/26 13:27:56,-0.600,-0.025,0.725,53.1,88.6,136.5,,,,,
2404,08/05/26 13:27:57,-0.075,-0.075,0.925,85.7,85.7,157.7,,,,,
2405,08/05/26 13:27:58,0.400,-0.425,1.000,113.6,64.8,180.0,,,,,
2406,08/05/26 13:27:59,-0.575,-1.175,1.525,54.9,0.0,180.0,,,,,
2407,08/05/26 13:28:00,-0.525,-1.225,1.400,58.3,0.0,180.0,,,,,
2408,08/05/26 13:28:01,-0.124,-0.425,1.150,82.8,64.8,180.0,,,,,
2409,08/05/26 13:28:02,-1.275,-0.650,0.750,0.0,49.5,138.6,,,,,
2410,08/05/26 13:28:03,-0.400,-0.275,0.675,66.4,74.0,132.5,,,,,
2411,08/05/26 13:28:04,0.400,-0.825,0.425,113.6,34.4,115.2,,,,,
2412,08/05/26 13:28:05,-0.175,-0.249,1.375,79.9,75.5,180.0,,,,,
2413,08/05/26 13:28:06,-0.075,-0.425,1.125,85.7,64.8,180.0,,,,,
2414,08/05/26 13:28:07,-0.100,0.075,1.100,84.3,94.3,180.0,,,,,
2415,08/05/26 13:28:08,0.300,-0.300,1.325,107.5,72.5,180.0,,,,,
2416,08/05/26 13:28:09,-0.499,0.175,0.825,60.0,100.1,145.6,,,,,
2417,08/05/26 13:28:10,-0.200,-0.124,0.800,78.5,82.8,143.1,,,,,
2418,08/05/26 13:28:11,-0.075,0.250,1.625,85.7,104.5,180.0,,,,,
2419,08/05/26 13:28:12,-0.300,0.025,1.150,72.5,91.4,180.0,,,,,
