"Plot Title: haul0601 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1039,08/10/26 09:34:45,-0.650,-0.825,0.175,49.5,34.4,100.1,,,,,
1040,08/10/26 09:34:46,-0.749,-0.749,0.275,41.4,41.4,106.0,,,,,
1041,08/10/26 09:34:47,-1.225,-0.749,0.500,0.0,41.4,120.0,,,,,
1042,08/10/26 09:34:48,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
1043,08/10/26 09:34:49,-0.675,-0.749,0.275,47.5,41.4,106.0,,,,,
1044,08/10/26 09:34:50,-1.225,-0.825,0.450,0.0,34.4,116.7,,,,,
1045,08/10/26 09:34:51,-0.675,-0.800,0.025,47.5,36.9,91.4,,,,,
1046,08/10/26 09:34:52,-0.800,-0.800,0.275,36.9,36.9,106.0,,,,,
1047,08/10/26 09:34:53,-0.825,-0.950,-0.100,34.4,18.2,84.3,,,,,
1048,08/10/26 09:34:54,-0.749,-0.800,0.000,41.4,36.9,90.0,,,,,
1049,08/10/26 09:34:55,-0.999,-0.800,0.025,0.0,36.9,91.4,,,,,
1050,08/10/26 09:34:56,-0.725,-0.850,-0.075,43.5,31.8,85.7,,,,,
1051,08/10/26 09:34:57,-0.825,-0.800,-0.100,34.4,36.9,84.3,,,,,
1052,08/10/26 09:34:58,-1.025,-0.874,-0.350,0.0,29.0,69.5,,,,,
1053,08/10/26 09:34:59,-0.700,-0.874,0.025,45.6,29.0,91.4,,,,,
1054,08/10/26 09:35:00,-0.800,-0.850,-0.100,36.9,31.8,84.3,,,,,
1055,08/10/26 09:35:01,-0.925,-0.874,-0.350,22.3,29.0,69.5,,,,,
1056,08/10/26 09:35:02,-0.749,-0.925,0.000,41.4,22.3,90.0,,,,,
1057,08/10/26 09:35:03,-0.749,-0.825,-0.124,41.4,34.4,82.8,,,,,
1058,08/10/26 09:35:04,-1.124,-0.749,-0.200,0.0,41.4,78.5,,,,,
1059,08/10/26 09:35:05,-0.775,-0.975,-0.075,39.2,12.8,85.7,,,,,
1060,08/10/26 09:35:06,-0.624,-0.850,-0.050,51.3,31.8,87.1,,,,,
1061,08/10/26 09:35:07,-1.025,-0.800,-0.075,0.0,36.9,85.7,,,,,
1062,08/10/26 09:35:08,-0.675,-0.900,-0.124,47.5,25.8,82.8,,,,,
1063,08/10/26 09:35:09,-0.725,-0.800,-0.100,43.5,36.9,84.3,,,,,
1064,08/10/26 09:35:10,-0.975,-0.825,-0.075,12.8,34.4,85.7,,,,,
1065,08/10/26 09:35:11,-0.675,-0.925,-0.124,47.5,22.3,82.8,,,,,
1066,08/10/26 09:35:12,-0.624,-0.850,-0.075,51.3,31.8,85.7,,,,,
1067,08/10/26 09:35:13,-0.975,-0.825,0.025,12.8,34.4,91.4,,,,,
1068,08/10/26 09:35:14,-0.725,-0.975,-0.050,43.5,12.8,87.1,,,,,
1069,08/10/26 09:35:15,-0.550,-0.825,-0.025,56.6,34.4,88.6,,,,,
1070,08/10/26 09:35:16,-1.874,-0.925,-0.124,0.0,22.3,82.8,,,,,
1071,08/10/26 09:35:17,-0.700,-0.800,0.050,45.6,36.9,92.9,,,,,
1072,08/10/26 09:35:18,-0.725,-0.825,-0.025,43.5,34.4,88.6,,,,,
1073,08/10/26 09:35:19,-0.999,-0.825,-0.200,0.0,34.4,78.5,,,,,
1074,08/10/26 09:35:20,-0.624,-0.950,-0.200,51.3,18.2,78.5,,,,,
1075,08/10/26 09:35:21,-0.700,-0.874,-0.075,45.6,29.0,85.7,,,,,
1076,08/10/26 09:35:22,-0.800,-0.800,-0.075,36.9,36.9,85.7,,,,,
1077,08/10/26 09:35:23,-0.675,-0.874,0.100,47.5,29.0,95.7,,,,,
1078,08/10/26 09:35:24,-0.800,-0.825,-0.124,36.9,34.4,82.8,,,,,
1079,08/10/26 09:35:25,-0.975,-0.775,0.100,12.8,39.2,95.7,,,,,
1080,08/10/26 09:35:26,-0.700,-0.850,0.200,45.6,31.8,101.5,,,,,
1081,08/10/26 09:35:27,-0.775,-0.874,0.000,39.2,29.0,90.0,,,,,
1082,08/10/26 09:35:28,-0.650,-0.900,0.200,49.5,25.8,101.5,,,,,
1083,08/10/26 09:35:29,-0.575,-0.700,0.300,54.9,45.6,107.5,,,,,
1084,08/10/26 09:35:30,-0.675,-0.874,0.000,47.5,29.0,90.0,,,,,
1085,08/10/26 09:35:31,-0.700,-0.825,-0.025,45.6,34.4,88.6,,,,,
1086,08/10/26 09:35:32,-1.150,-0.800,-0.100,0.0,36.9,84.3,,,,,
1087,08/10/26 09:35:33,-0.725,-0.925,0.025,43.5,22.3,91.4,,,,,
1088,08/10/26 09:35:34,-0.600,-0.900,-0.124,53.1,25.8,82.8,,,,,
1089,08/10/26 09:35:35,-0.975,-0.874,-0.374,12.8,29.0,68.0,,,,,
1090,08/10/26 09:35:36,-0.749,-0.825,0.050,41.4,34.4,92.9,,,,,
1091,08/10/26 09:35:37,-0.749,-0.800,-0.075,41.4,36.9,85.7,,,,,
1092,08/10/26 09:35:38,-0.725,-0.975,0.100,43.5,12.8,95.7,,,,,
1093,08/10/26 09:35:39,-0.650,-0.825,0.200,49.5,34.4,101.5,,,,,
1094,08/10/26 09:35:40,-0.675,-0.874,-0.175,47.5,29.0,79.9,,,,,
1095,08/10/26 09:35:41,-0.850,-0.999,0.075,31.8,0.0,94.3,,,,,
1096,08/10/26 09:35:42,-0.624,-0.900,0.100,51.3,25.8,95.7,,,,,
1097,08/10/26 09:35:43,-0.850,-0.850,-0.100,31.8,31.8,84.3,,,,,
1098,08/10/26 09:35:44,-0.900,-0.925,0.025,25.8,22.3,91.4,,,,,
1099,08/10/26 09:35:45,-0.775,-0.874,0.175,39.2,29.0,100.1,,,,,
1100,08/10/26 09:35:46,-0.725,-0.825,-0.150,43.5,34.4,81.4,,,,,
1101,08/10/26 09:35:47,-0.850,-0.925,0.025,31.8,22.3,91.4,,,,,
1102,08/10/26 09:35:48,-0.725,-0.749,0.175,43.5,41.4,100.1,,,,,
1103,08/10/26 09:35:49,-0.925,-0.825,0.000,22.3,34.4,90.0,,,,,
1104,08/10/26 09:35:50,-0.874,-0.975,0.100,29.0,12.8,95.7,,,,,
1105,08/10/26 09:35:51,-0.575,-0.800,0.375,54.9,36.9,112.0,,,,,
1106,08/10/26 09:35:52,-0.900,-0.900,0.000,25.8,25.8,90.0,,,,,
1107,08/10/26 09:35:53,-0.749,-0.900,0.150,41.4,25.8,98.6,,,,,
1108,08/10/26 09:35:54,-0.700,-0.700,0.375,45.6,45.6,112.0,,,,,
1109,08/10/26 09:35:55,-1.025,-0.725,0.350,0.0,43.5,110.5,,,,,
1110,08/10/26 09:35:56,-0.624,-0.850,0.125,51.3,31.8,97.2,,,,,
1111,08/10/26 09:35:57,-0.800,-0.800,0.225,36.9,36.9,103.0,,,,,
1112,08/10/26 09:35:58,-0.775,-0.874,0.000,39.2,29.0,90.0,,,,,
1113,08/10/26 09:35:59,-0.700,-0.874,-0.050,45.6,29.0,87.1,,,,,
1114,08/10/26 09:36:00,-0.950,-0.800,-0.325,18.2,36.9,71.0,,,,,
1115,08/10/26 09:36:01,-0.700,-0.800,0.100,45.6,36.9,95.7,,,,,
1116,08/10/26 09:36:02,-0.825,-0.825,-0.100,34.4,34.4,84.3,,,,,
1117,08/10/26 09:36:03,-0.975,-0.749,-0.075,12.8,41.4,85.7,,,,,
1118,08/10/26 09:36:04,-0.700,-0.650,0.200,45.6,49.5,101.5,,,,,
1119,08/10/26 09:36:05,-0.950,-0.800,-0.124,18.2,36.9,82.8,,,,,
1120,08/10/26 09:36:06,-0.825,-0.749,0.125,34.4,41.4,97.2,,,,,
1121,08/10/26 09:36:07,-0.600,-0.650,0.350,53.1,49.5,110.5,,,,,
1122,08/10/26 09:36:08,-0.975,-0.825,0.200,12.8,34.4,101.5,,,,,
1123,08/10/26 09:36:09,-0.900,-0.825,0.175,25.8,34.4,100.1,,,,,
1124,08/10/26 09:36:10,-0.900,-0.700,0.050,25.8,45.6,92.9,,,,,
1125,08/10/26 09:36:11,-0.725,-0.800,0.150,43.5,36.9,98.6,,,,,
1126,08/10/26 09:36:12,-0.749,-0.850,-0.075,41.4,31.8,85.7,,,,,
1127,08/10/26 09:36:13,-1.025,-0.775,-0.075,0.0,39.2,85.7,,,,,
1128,08/10/26 09:36:14,-0.749,-0.725,0.125,41.4,43.5,97.2,,,,,
1129,08/10/26 09:36:15,-0.850,-0.850,-0.100,31.8,31.8,84.3,,,,,
1130,08/10/26 09:36:16,-0.874,-0.925,0.025,29.0,22.3,91.4,,,,,
1131,08/10/26 09:36:17,-0.675,-0.700,0.200,47.5,45.6,101.5,,,,,
1132,08/10/26 09:36:18,-0.825,-0.825,-0.075,34.4,34.4,85.7,,,,,
1133,08/10/26 09:36:19,-0.775,-0.950,0.200,39.2,18.2,101.5,,,,,
1134,08/10/26 09:36:20,-0.850,-0.725,0.200,31.8,43.5,101.5,,,,,
1135,08/10/26 09:36:21,-1.025,-0.850,0.450,0.0,31.8,116.7,,,,,
1136,08/10/26 09:36:22,-0.800,-0.850,0.100,36.9,31.8,95.7,,,,,
1137,08/10/26 09:36:23,-0.975,-0.725,-0.075,12.8,43.5,85.7,,,,,
1138,08/10/26 09:36:24,-0.749,-0.775,0.175,41.4,39.2,100.1,,,,,
1139,08/10/26 09:36:25,-0.725,-0.874,-0.249,43.5,29.0,75.5,,,,,
1140,08/10/26 09:36:26,-0.975,-0.900,-0.075,12.8,25.8,85.7,,,,,
1141,08/10/26 09:36:27,-0.624,-0.749,0.300,51.3,41.4,107.5,,,,,
1142,08/10/26 09:36:28,-0.825,-0.874,-0.075,34.4,29.0,85.7,,,,,
1143,08/10/26 09:36:29,-0.749,-0.925,0.150,41.4,22.3,98.6,,,,,
1144,08/10/26 09:36:30,-0.650,-0.700,0.325,49.5,45.6,109.0,,,,,
1145,08/10/26 09:36:31,-0.775,-0.874,0.000,39.2,29.0,90.0,,,,,
1146,08/10/26 09:36:32,-0.749,-0.950,0.150,41.4,18.2,98.6,,,,,
1147,08/10/26 09:36:33,-0.675,-0.749,0.350,47.5,41.4,110.5,,,,,
1148,08/10/26 09:36:34,-0.950,-0.825,0.075,18.2,34.4,94.3,,,,,
1149,08/10/26 09:36:35,-0.725,-0.925,0.175,43.5,22.3,100.1,,,,,
1150,08/10/26 09:36:36,-0.725,-0.700,0.350,43.5,45.6,110.5,,,,,
1151,08/10/26 09:36:37,-0.900,-0.825,0.325,25.8,34.4,109.0,,,,,
1152,08/10/26 09:36:38,-0.725,-0.825,0.150,43.5,34.4,98.6,,,,,
1153,08/10/26 09:36:39,-0.975,-0.775,-0.025,12.8,39.2,88.6,,,,,
1154,08/10/26 09:36:40,-0.775,-0.850,0.050,39.2,31.8,92.9,,,,,
1155,08/10/26 09:36:41,-0.749,-0.825,-0.225,41.4,34.4,77.0,,,,,
1156,08/10/26 09:36:42,-0.850,-0.874,0.075,31.8,29.0,94.3,,,,,
1157,08/10/26 09:36:43,-0.650,-0.749,0.450,49.5,41.4,116.7,,,,,
1158,08/10/26 09:36:44,-0.874,-0.825,0.200,29.0,34.4,101.5,,,,,
1159,08/10/26 09:36:45,-0.650,-0.874,0.125,49.5,29.0,97.2,,,,,
1160,08/10/26 09:36:46,-0.950,-0.775,0.000,18.2,39.2,90.0,,,,,
1161,08/10/26 09:36:47,-0.925,-0.950,0.100,22.3,18.2,95.7,,,,,
1162,08/10/26 09:36:48,-0.700,-0.825,-0.150,45.6,34.4,81.4,,,,,
1163,08/10/26 09:36:49,-0.950,-0.825,-0.400,18.2,34.4,66.4,,,,,
1164,08/10/26 09:36:50,-0.675,-0.700,0.200,47.5,45.6,101.5,,,,,
1165,08/10/26 09:36:51,-0.900,-0.775,0.175,25.8,39.2,100.1,,,,,
1166,08/10/26 09:36:52,-0.700,-0.925,0.225,45.6,22.3,103.0,,,,,
1167,08/10/26 09:36:53,-0.675,-0.700,0.275,47.5,45.6,106.0,,,,,
1168,08/10/26 09:36:54,-0.925,-0.825,0.325,22.3,34.4,109.0,,,,,
1169,08/10/26 09:36:55,-0.700,-0.975,0.125,45.6,12.8,97.2,,,,,
1170,08/10/26 09:36:56,-0.725,-0.775,0.275,43.5,39.2,106.0,,,,,
1171,08/10/26 09:36:57,-0.999,-0.850,0.250,0.0,31.8,104.5,,,,,
1172,08/10/26 09:36:58,-0.675,-0.900,0.100,47.5,25.8,95.7,,,,,
1173,08/10/26 09:36:59,-1.050,-0.825,-0.100,0.0,34.4,84.3,,,,,
1174,08/10/26 09:37:00,-0.700,-0.800,0.200,45.6,36.9,101.5,,,,,
1175,08/10/26 09:37:01,-0.675,-0.874,-0.325,47.5,29.0,71.0,,,,,
1176,08/10/26 09:37:02,-0.725,-0.925,0.175,43.5,22.3,100.1,,,,,
1177,08/10/26 09:37:03,-0.874,-0.800,0.375,29.0,36.9,112.0,,,,,
1178,08/10/26 09:37:04,-0.800,-0.975,0.075,36.9,12.8,94.3,,,,,
1179,08/10/26 09:37:05,-0.675,-0.749,-0.100,47.5,41.4,84.3,,,,,
1180,08/10/26 09:37:06,-1.124,-0.775,-0.175,0.0,39.2,79.9,,,,,
1181,08/10/26 09:37:07,-0.650,-0.825,0.225,49.5,34.4,103.0,,,,,
1182,08/10/26 09:37:08,-0.825,-0.800,-0.075,34.4,36.9,85.7,,,,,
1183,08/10/26 09:37:09,-0.825,-0.925,0.100,34.4,22.3,95.7,,,,,
1184,08/10/26 09:37:10,-0.575,-0.700,0.425,54.9,45.6,115.2,,,,,
1185,08/10/26 09:37:11,-0.725,-0.975,0.150,43.5,12.8,98.6,,,,,
1186,08/10/26 09:37:12,-0.825,-0.874,0.150,34.4,29.0,98.6,,,,,
1187,08/10/26 09:37:13,-0.950,-0.825,-0.225,18.2,34.4,77.0,,,,,
1188,08/10/26 09:37:14,-0.725,-0.874,0.050,43.5,29.0,92.9,,,,,
1189,08/10/26 09:37:15,-0.624,-0.825,-0.150,51.3,34.4,81.4,,,,,
1190,08/10/26 09:37:16,-1.025,-0.850,-0.075,0.0,31.8,85.7,,,,,
1191,08/10/26 09:37:17,-0.675,-0.749,0.350,47.5,41.4,110.5,,,,,
1192,08/10/26 09:37:18,-0.900,-0.825,0.125,25.8,34.4,97.2,,,,,
1193,08/10/26 09:37:19,-0.749,-0.900,0.250,41.4,25.8,104.5,,,,,
1194,08/10/26 09:37:20,-0.624,-0.749,0.225,51.3,41.4,103.0,,,,,
1195,08/10/26 09:37:21,-0.925,-0.825,0.425,22.3,34.4,115.2,,,,,
1196,08/10/26 09:37:22,-0.749,-0.874,0.100,41.4,29.0,95.7,,,,,
1197,08/10/26 09:37:23,-0.874,-0.749,0.175,29.0,41.4,100.1,,,,,
1198,08/10/26 09:37:24,-0.749,-0.874,0.100,41.4,29.0,95.7,,,,,
1199,08/10/26 09:37:25,-0.650,-0.874,0.125,49.5,29.0,97.2,,,,,
1200,08/10/26 09:37:26,-0.874,-0.775,-0.025,29.0,39.2,88.6,,,,,
1201,08/10/26 09:37:27,-0.749,-0.900,0.175,41.4,25.8,100.1,,,,,
1202,08/10/26 09:37:28,-0.749,-0.874,-0.075,41.4,29.0,85.7,,,,,
1203,08/10/26 09:37:29,-0.925,-0.749,-0.025,22.3,41.4,88.6,,,,,
1204,08/10/26 09:37:30,-0.775,-0.800,0.225,39.2,36.9,103.0,,,,,
1205,08/10/26 09:37:31,-0.775,-0.850,0.200,39.2,31.8,101.5,,,,,
1206,08/10/26 09:37:32,-0.925,-0.925,-0.275,22.3,22.3,74.0,,,,,
1207,08/10/26 09:37:33,-0.775,-0.874,0.200,39.2,29.0,101.5,,,,,
1208,08/10/26 09:37:34,-0.749,-0.850,0.100,41.4,31.8,95.7,,,,,
1209,08/10/26 09:37:35,-1.025,-0.800,-0.025,0.0,36.9,88.6,,,,,
1210,08/10/26 09:37:36,-0.749,-0.800,0.200,41.4,36.9,101.5,,,,,
1211,08/10/26 09:37:37,-0.749,-0.874,-0.025,41.4,29.0,88.6,,,,,
1212,08/10/26 09:37:38,-0.900,-0.900,-0.025,25.8,25.8,88.6,,,,,
1213,08/10/26 09:37:39,-0.675,-0.975,0.050,47.5,12.8,92.9,,,,,
1214,08/10/26 09:37:40,-0.675,-0.874,0.025,47.5,29.0,91.4,,,,,
1215,08/10/26 09:37:41,-0.999,-0.825,0.150,0.0,34.4,98.6,,,,,
1216,08/10/26 09:37:42,-0.700,-0.825,0.225,45.6,34.4,103.0,,,,,
1217,08/10/26 09:37:43,-0.749,-0.874,-0.200,41.4,29.0,78.5,,,,,
1218,08/10/26 09:37:44,-0.900,-0.950,-0.200,25.8,18.2,78.5,,,,,
1219,08/10/26 09:37:45,-0.624,-0.749,0.275,51.3,41.4,106.0,,,,,
1220,08/10/26 09:37:46,-0.825,-0.800,-0.075,34.4,36.9,85.7,,,,,
1221,08/10/26 09:37:47,-0.800,-0.900,0.150,36.9,25.8,98.6,,,,,
1222,08/10/26 09:37:48,-0.624,-0.725,0.350,51.3,43.5,110.5,,,,,
1223,08/10/26 09:37:49,-0.825,-0.874,0.025,34.4,29.0,91.4,,,,,
1224,08/10/26 09:37:50,-0.749,-0.925,0.175,41.4,22.3,100.1,,,,,
1225,08/10/26 09:37:51,-0.675,-0.725,0.325,47.5,43.5,109.0,,,,,
1226,08/10/26 09:37:52,-0.900,-0.775,0.300,25.8,39.2,107.5,,,,,
1227,08/10/26 09:37:53,-0.675,-0.874,0.150,47.5,29.0,98.6,,,,,
1228,08/10/26 09:37:54,-0.749,-0.725,0.325,41.4,43.5,109.0,,,,,
1229,08/10/26 09:37:55,-0.825,-0.925,0.150,34.4,22.3,98.6,,,,,
1230,08/10/26 09:37:56,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
1231,08/10/26 09:37:57,-0.975,-0.800,-0.150,12.8,36.9,81.4,,,,,
1232,08/10/26 09:37:58,-0.775,-0.850,0.175,39.2,31.8,100.1,,,,,
1233,08/10/26 09:37:59,-0.725,-0.900,-0.100,43.5,25.8,84.3,,,,,
1234,08/10/26 09:38:00,-0.999,-0.825,-0.124,0.0,34.4,82.8,,,,,
1235,08/10/26 09:38:01,-0.800,-0.850,0.100,36.9,31.8,95.7,,,,,
1236,08/10/26 09:38:02,-0.800,-0.800,-0.175,36.9,36.9,79.9,,,,,
1237,08/10/26 09:38:03,-0.874,-0.800,0.025,29.0,36.9,91.4,,,,,
1238,08/10/26 09:38:04,-0.675,-0.749,0.300,47.5,41.4,107.5,,,,,
1239,08/10/26 09:38:05,-0.749,-0.874,-0.075,41.4,29.0,85.7,,,,,
1240,08/10/26 09:38:06,-0.950,-0.900,0.025,18.2,25.8,91.4,,,,,
1241,08/10/26 09:38:07,-0.624,-0.800,0.175,51.3,36.9,100.1,,,,,
1242,08/10/26 09:38:08,-0.850,-0.825,-0.124,31.8,34.4,82.8,,,,,
1243,08/10/26 09:38:09,-0.725,-0.925,0.150,43.5,22.3,98.6,,,,,
1244,08/10/26 09:38:10,-0.675,-0.749,0.375,47.5,41.4,112.0,,,,,
1245,08/10/26 09:38:11,-0.874,-0.900,-0.025,29.0,25.8,88.6,,,,,
1246,08/10/26 09:38:12,-0.624,-0.950,0.250,51.3,18.2,104.5,,,,,
1247,08/10/26 09:38:13,-0.624,-0.700,0.200,51.3,45.6,101.5,,,,,
1248,08/10/26 09:38:14,-0.975,-0.825,0.325,12.8,34.4,109.0,,,,,
1249,08/10/26 09:38:15,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
1250,08/10/26 09:38:16,-0.850,-0.825,0.200,31.8,34.4,101.5,,,,,
1251,08/10/26 09:38:17,-0.874,-0.900,0.200,29.0,25.8,101.5,,,,,
1252,08/10/26 09:38:18,-0.749,-0.825,0.150,41.4,34.4,98.6,,,,,
1253,08/10/26 09:38:19,-0.999,-0.749,0.050,0.0,41.4,92.9,,,,,
1254,08/10/26 09:38:20,-0.725,-0.950,0.050,43.5,18.2,92.9,,,,,
1255,08/10/26 09:38:21,-0.800,-0.874,0.075,36.9,29.0,94.3,,,,,
1256,08/10/26 09:38:22,-0.975,-0.825,-0.025,12.8,34.4,88.6,,,,,
1257,08/10/26 09:38:23,-0.675,-0.999,0.100,47.5,0.0,95.7,,,,,
1258,08/10/26 09:38:24,-0.700,-0.700,0.025,45.6,45.6,91.4,,,,,
1259,08/10/26 09:38:25,-0.825,-0.825,-0.350,34.4,34.4,69.5,,,,,
1260,08/10/26 09:38:26,-0.725,-0.874,0.150,43.5,29.0,98.6,,,,,
1261,08/10/26 09:38:27,-0.624,-0.850,-0.050,51.3,31.8,87.1,,,,,
1262,08/10/26 09:38:28,-0.850,-0.775,0.225,31.8,39.2,103.0,,,,,
1263,08/10/26 09:38:29,-0.725,-0.850,0.025,43.5,31.8,91.4,,,,,
1264,08/10/26 09:38:30,-0.749,-0.825,-0.175,41.4,34.4,79.9,,,,,
1265,08/10/26 09:38:31,-0.600,-1.025,0.225,53.1,0.0,103.0,,,,,
1266,08/10/26 09:38:32,-0.650,-0.825,0.125,49.5,34.4,97.2,,,,,
1267,08/10/26 09:38:33,-0.725,-0.925,-0.175,43.5,22.3,79.9,,,,,
1268,08/10/26 09:38:34,-0.999,-0.900,0.025,0.0,25.8,91.4,,,,,
1269,08/10/26 09:38:35,-0.775,-0.749,0.300,39.2,41.4,107.5,,,,,
1270,08/10/26 09:38:36,-0.950,-0.800,0.225,18.2,36.9,103.0,,,,,
1271,08/10/26 09:38:37,-0.700,-0.925,0.100,45.6,22.3,95.7,,,,,
1272,08/10/26 09:38:38,-0.675,-0.825,0.425,47.5,34.4,115.2,,,,,
1273,08/10/26 09:38:39,-0.900,-0.874,0.125,25.8,29.0,97.2,,,,,
1274,08/10/26 09:38:40,-0.749,-0.900,0.200,41.4,25.8,101.5,,,,,
1275,08/10/26 09:38:41,-0.575,-0.725,0.400,54.9,43.5,113.6,,,,,
1276,08/10/26 09:38:42,-0.975,-0.900,0.225,12.8,25.8,103.0,,,,,
1277,08/10/26 09:38:43,-0.624,-0.825,0.100,51.3,34.4,95.7,,,,,
1278,08/10/26 09:38:44,-0.725,-0.775,0.375,43.5,39.2,112.0,,,,,
1279,08/10/26 09:38:45,-0.775,-1.025,0.025,39.2,0.0,91.4,,,,,
1280,08/10/26 09:38:46,-0.800,-0.825,0.000,36.9,34.4,90.0,,,,,
1281,08/10/26 09:38:47,-1.025,-0.800,-0.100,0.0,36.9,84.3,,,,,
1282,08/10/26 09:38:48,-0.800,-0.874,0.000,36.9,29.0,90.0,,,,,
1283,08/10/26 09:38:49,-0.825,-0.775,-0.025,34.4,39.2,88.6,,,,,
1284,08/10/26 09:38:50,-0.775,-0.999,0.125,39.2,0.0,97.2,,,,,
1285,08/10/26 09:38:51,-0.675,-0.874,0.250,47.5,29.0,104.5,,,,,
1286,08/10/26 09:38:52,-0.825,-0.825,-0.025,34.4,34.4,88.6,,,,,
1287,08/10/26 09:38:53,-0.775,-0.900,0.075,39.2,25.8,94.3,,,,,
1288,08/10/26 09:38:54,-0.775,-0.749,0.275,39.2,41.4,106.0,,,,,
1289,08/10/26 09:38:55,-0.850,-0.874,0.150,31.8,29.0,98.6,,,,,
1290,08/10/26 09:38:56,-0.624,-0.874,0.175,51.3,29.0,100.1,,,,,
1291,08/10/26 09:38:57,-0.575,-0.775,0.450,54.9,39.2,116.7,,,,,
1292,08/10/26 09:38:58,-0.749,-0.874,0.200,41.4,29.0,101.5,,,,,
1293,08/10/26 09:38:59,-0.800,-0.800,0.050,36.9,36.9,92.9,,,,,
1294,08/10/26 09:39:00,-0.850,-0.850,-0.300,31.8,31.8,72.5,,,,,
1295,08/10/26 09:39:01,-0.725,-0.950,0.000,43.5,18.2,90.0,,,,,
1296,08/10/26 09:39:02,-0.725,-0.749,-0.100,43.5,41.4,84.3,,,,,
1297,08/10/26 09:39:03,-0.925,-0.800,-0.150,22.3,36.9,81.4,,,,,
1298,08/10/26 09:39:04,-0.775,-0.925,0.050,39.2,22.3,92.9,,,,,
1299,08/10/26 09:39:05,-0.600,-0.800,-0.100,53.1,36.9,84.3,,,,,
1300,08/10/26 09:39:06,-0.975,-0.925,-0.350,12.8,22.3,69.5,,,,,
1301,08/10/26 09:39:07,-0.725,-0.874,0.050,43.5,29.0,92.9,,,,,
1302,08/10/26 09:39:08,-0.725,-0.825,-0.075,43.5,34.4,85.7,,,,,
1303,08/10/26 09:39:09,-0.775,-0.925,0.100,39.2,22.3,95.7,,,,,
1304,08/10/26 09:39:10,-0.775,-0.900,0.075,39.2,25.8,94.3,,,,,
1305,08/10/26 09:39:11,-0.800,-0.850,0.000,36.9,31.8,90.0,,,,,
1306,08/10/26 09:39:12,-0.800,-0.950,0.050,36.9,18.2,92.9,,,,,
1307,08/10/26 09:39:13,-0.825,-0.825,0.250,34.4,34.4,104.5,,,,,
1308,08/10/26 09:39:14,-0.749,-0.800,-0.124,41.4,36.9,82.8,,,,,
1309,08/10/26 09:39:15,-0.725,-0.925,0.175,43.5,22.3,100.1,,,,,
1310,08/10/26 09:39:16,-0.525,-0.749,0.475,58.3,41.4,118.4,,,,,
1311,08/10/26 09:39:17,-0.775,-0.975,0.150,39.2,12.8,98.6,,,,,
1312,08/10/26 09:39:18,-0.675,-0.825,0.000,47.5,34.4,90.0,,,,,
1313,08/10/26 09:39:19,-0.975,-0.775,-0.124,12.8,39.2,82.8,,,,,
1314,08/10/26 09:39:20,-0.850,-0.999,0.000,31.8,0.0,90.0,,,,,
1315,08/10/26 09:39:21,-0.950,-0.800,-0.175,18.2,36.9,79.9,,,,,
1316,08/10/26 09:39:22,-0.675,-0.900,0.125,47.5,25.8,97.2,,,,,
1317,08/10/26 09:39:23,-0.650,-0.850,0.125,49.5,31.8,97.2,,,,,
1318,08/10/26 09:39:24,-0.825,-0.825,-0.025,34.4,34.4,88.6,,,,,
1319,08/10/26 09:39:25,-0.624,-0.874,0.200,51.3,29.0,101.5,,,,,
1320,08/10/26 09:39:26,-0.575,-0.775,0.400,54.9,39.2,113.6,,,,,
1321,08/10/26 09:39:27,-0.800,-0.950,0.100,36.9,18.2,95.7,,,,,
1322,08/10/26 09:39:28,-0.675,-0.749,-0.100,47.5,41.4,84.3,,,,,
1323,08/10/26 09:39:29,-0.999,-0.850,-0.150,0.0,31.8,81.4,,,,,
1324,08/10/26 09:39:30,-0.825,-0.874,0.000,34.4,29.0,90.0,,,,,
1325,08/10/26 09:39:31,-0.800,-0.825,0.000,36.9,34.4,90.0,,,,,
1326,08/10/26 09:39:32,-0.975,-0.825,0.075,12.8,34.4,94.3,,,,,
1327,08/10/26 09:39:33,-0.775,-0.874,0.100,39.2,29.0,95.7,,,,,
1328,08/10/26 09:39:34,-0.975,-0.749,0.150,12.8,41.4,98.6,,,,,
1329,08/10/26 09:39:35,-0.749,-0.925,0.200,41.4,22.3,101.5,,,,,
1330,08/10/26 09:39:36,-0.700,-0.775,0.400,45.6,39.2,113.6,,,,,
1331,08/10/26 09:39:37,-0.850,-0.825,-0.100,31.8,34.4,84.3,,,,,
1332,08/10/26 09:39:38,-0.775,-0.725,0.025,39.2,43.5,91.4,,,,,
1333,08/10/26 09:39:39,-0.874,-0.874,-0.175,29.0,29.0,79.9,,,,,
1334,08/10/26 09:39:40,-0.725,-0.700,0.250,43.5,45.6,104.5,,,,,
1335,08/10/26 09:39:41,-1.100,-0.700,0.525,0.0,45.6,121.7,,,,,
1336,08/10/26 09:39:42,-0.775,-0.700,-0.075,39.2,45.6,85.7,,,,,
1337,08/10/26 09:39:43,-1.025,-0.825,0.125,0.0,34.4,97.2,,,,,
