"Plot Title: 601_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1065,08/10/26 09:37:09,-0.900,0.050,-0.150,25.8,92.9,81.4,,,,,
1066,08/10/26 09:37:10,-1.000,0.100,-0.150,0.0,95.7,81.4,,,,,
1067,08/10/26 09:37:11,-1.000,0.100,-0.175,0.0,95.7,79.9,,,,,
1068,08/10/26 09:37:12,-0.900,0.050,-0.200,25.8,92.9,78.5,,,,,
1069,08/10/26 09:37:13,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
1070,08/10/26 09:37:14,-1.050,0.125,-0.175,0.0,97.2,79.9,,,,,
1071,08/10/26 09:37:15,-0.950,0.050,-0.175,18.2,92.9,79.9,,,,,
1072,08/10/26 09:37:16,-1.075,-0.025,-0.150,0.0,88.6,81.4,,,,,
1073,08/10/26 09:37:17,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
1074,08/10/26 09:37:18,-1.200,0.125,-0.250,0.0,97.2,75.5,,,,,
1075,08/10/26 09:37:19,-0.975,0.075,-0.100,12.8,94.3,84.3,,,,,
1076,08/10/26 09:37:20,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
1077,08/10/26 09:37:21,-1.050,0.075,-0.125,0.0,94.3,82.8,,,,,
1078,08/10/26 09:37:22,-0.900,0.000,-0.125,25.8,90.0,82.8,,,,,
1079,08/10/26 09:37:23,-1.075,0.125,-0.125,0.0,97.2,82.8,,,,,
1080,08/10/26 09:37:24,-1.050,0.125,-0.125,0.0,97.2,82.8,,,,,
1081,08/10/26 09:37:25,-1.000,0.050,-0.150,0.0,92.9,81.4,,,,,
1082,08/10/26 09:37:26,-0.950,0.100,-0.150,18.2,95.7,81.4,,,,,
1083,08/10/26 09:37:27,-0.975,0.125,-0.150,12.8,97.2,81.4,,,,,
1084,08/10/26 09:37:28,-1.025,0.200,-0.250,0.0,101.5,75.5,,,,,
1085,08/10/26 09:37:29,-1.100,-0.100,-0.100,0.0,84.3,84.3,,,,,
1086,08/10/26 09:37:30,-1.125,0.075,-0.100,0.0,94.3,84.3,,,,,
1087,08/10/26 09:37:31,-1.050,0.200,-0.075,0.0,101.5,85.7,,,,,
1088,08/10/26 09:37:32,-1.025,0.200,-0.100,0.0,101.5,84.3,,,,,
1089,08/10/26 09:37:33,-1.075,-0.025,-0.150,0.0,88.6,81.4,,,,,
1090,08/10/26 09:37:34,-1.025,0.100,-0.175,0.0,95.7,79.9,,,,,
1091,08/10/26 09:37:35,-1.000,0.125,-0.100,0.0,97.2,84.3,,,,,
1092,08/10/26 09:37:36,-1.000,0.150,-0.100,0.0,98.6,84.3,,,,,
1093,08/10/26 09:37:37,-1.000,0.000,-0.125,0.0,90.0,82.8,,,,,
1094,08/10/26 09:37:38,-1.050,0.125,-0.150,0.0,97.2,81.4,,,,,
1095,08/10/26 09:37:39,-1.000,0.175,-0.150,0.0,100.1,81.4,,,,,
1096,08/10/26 09:37:40,-1.025,0.075,-0.100,0.0,94.3,84.3,,,,,
1097,08/10/26 09:37:41,-0.975,0.075,-0.150,12.8,94.3,81.4,,,,,
1098,08/10/26 09:37:42,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
1099,08/10/26 09:37:43,-1.100,0.100,-0.125,0.0,95.7,82.8,,,,,
1100,08/10/26 09:37:44,-1.025,0.100,-0.075,0.0,95.7,85.7,,,,,
1101,08/10/26 09:37:45,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
1102,08/10/26 09:37:46,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
1103,08/10/26 09:37:47,-1.075,0.175,-0.125,0.0,100.1,82.8,,,,,
1104,08/10/26 09:37:48,-1.050,0.150,-0.175,0.0,98.6,79.9,,,,,
1105,08/10/26 09:37:49,-0.975,0.100,-0.150,12.8,95.7,81.4,,,,,
1106,08/10/26 09:37:50,-1.000,0.025,-0.150,0.0,91.4,81.4,,,,,
1107,08/10/26 09:37:51,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
1108,08/10/26 09:37:52,-1.025,0.150,-0.150,0.0,98.6,81.4,,,,,
1109,08/10/26 09:37:53,-1.100,0.175,-0.125,0.0,100.1,82.8,,,,,
1110,08/10/26 09:37:54,-0.975,0.025,-0.150,12.8,91.4,81.4,,,,,
1111,08/10/26 09:37:55,-1.000,0.150,-0.075,0.0,98.6,85.7,,,,,
1112,08/10/26 09:37:56,-1.000,0.150,-0.100,0.0,98.6,84.3,,,,,
1113,08/10/26 09:37:57,-1.025,0.125,-0.125,0.0,97.2,82.8,,,,,
1114,08/10/26 09:37:58,-1.075,0.075,-0.175,0.0,94.3,79.9,,,,,
1115,08/10/26 09:37:59,-1.000,0.150,-0.150,0.0,98.6,81.4,,,,,
1116,08/10/26 09:38:00,-1.025,0.125,-0.075,0.0,97.2,85.7,,,,,
1117,08/10/26 09:38:01,-1.025,0.050,-0.100,0.0,92.9,84.3,,,,,
1118,08/10/26 09:38:02,-1.100,0.025,-0.125,0.0,91.4,82.8,,,,,
1119,08/10/26 09:38:03,-0.850,0.150,-0.100,31.8,98.6,84.3,,,,,
1120,08/10/26 09:38:04,-0.975,0.050,-0.175,12.8,92.9,79.9,,,,,
1121,08/10/26 09:38:05,-1.050,0.075,-0.200,0.0,94.3,78.5,,,,,
1122,08/10/26 09:38:06,-1.125,0.125,-0.100,0.0,97.2,84.3,,,,,
1123,08/10/26 09:38:07,-0.975,0.125,-0.150,12.8,97.2,81.4,,,,,
1124,08/10/26 09:38:08,-0.975,0.150,-0.125,12.8,98.6,82.8,,,,,
1125,08/10/26 09:38:09,-1.150,0.075,-0.050,0.0,94.3,87.1,,,,,
1126,08/10/26 09:38:10,-1.025,-0.050,-0.100,0.0,87.1,84.3,,,,,
1127,08/10/26 09:38:11,-0.950,0.050,-0.125,18.2,92.9,82.8,,,,,
1128,08/10/26 09:38:12,-1.150,0.225,-0.100,0.0,103.0,84.3,,,,,
1129,08/10/26 09:38:13,-0.925,0.200,-0.200,22.3,101.5,78.5,,,,,
1130,08/10/26 09:38:14,-0.975,0.050,-0.125,12.8,92.9,82.8,,,,,
1131,08/10/26 09:38:15,-1.025,-0.025,-0.100,0.0,88.6,84.3,,,,,
1132,08/10/26 09:38:16,-0.925,0.150,-0.225,22.3,98.6,77.0,,,,,
1133,08/10/26 09:38:17,-0.925,0.100,-0.225,22.3,95.7,77.0,,,,,
1134,08/10/26 09:38:18,-1.050,0.100,-0.125,0.0,95.7,82.8,,,,,
1135,08/10/26 09:38:19,-1.100,0.100,-0.175,0.0,95.7,79.9,,,,,
1136,08/10/26 09:38:20,-0.925,0.175,-0.175,22.3,100.1,79.9,,,,,
1137,08/10/26 09:38:21,-1.050,0.000,-0.150,0.0,90.0,81.4,,,,,
1138,08/10/26 09:38:22,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
1139,08/10/26 09:38:23,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
1140,08/10/26 09:38:24,-0.925,0.125,-0.200,22.3,97.2,78.5,,,,,
1141,08/10/26 09:38:25,-1.050,0.100,-0.100,0.0,95.7,84.3,,,,,
1142,08/10/26 09:38:26,-0.900,0.050,-0.250,25.8,92.9,75.5,,,,,
1143,08/10/26 09:38:27,-0.950,0.125,-0.175,18.2,97.2,79.9,,,,,
1144,08/10/26 09:38:28,-1.050,0.150,-0.150,0.0,98.6,81.4,,,,,
1145,08/10/26 09:38:29,-0.925,0.200,-0.150,22.3,101.5,81.4,,,,,
1146,08/10/26 09:38:30,-0.825,0.125,-0.150,34.4,97.2,81.4,,,,,
1147,08/10/26 09:38:31,-1.025,0.150,-0.150,0.0,98.6,81.4,,,,,
1148,08/10/26 09:38:32,-1.150,0.100,-0.100,0.0,95.7,84.3,,,,,
1149,08/10/26 09:38:33,-0.975,-0.025,-0.150,12.8,88.6,81.4,,,,,
1150,08/10/26 09:38:34,-0.925,0.125,-0.150,22.3,97.2,81.4,,,,,
1151,08/10/26 09:38:35,-0.950,0.125,-0.150,18.2,97.2,81.4,,,,,
1152,08/10/26 09:38:36,-1.075,0.000,-0.175,0.0,90.0,79.9,,,,,
1153,08/10/26 09:38:37,-0.925,0.125,-0.150,22.3,97.2,81.4,,,,,
1154,08/10/26 09:38:38,-1.225,0.175,0.000,0.0,100.1,90.0,,,,,
1155,08/10/26 09:38:39,-1.075,0.050,-0.150,0.0,92.9,81.4,,,,,
1156,08/10/26 09:38:40,-0.925,0.025,-0.275,22.3,91.4,74.0,,,,,
1157,08/10/26 09:38:41,-0.975,0.225,-0.175,12.8,103.0,79.9,,,,,
1158,08/10/26 09:38:42,-0.850,0.000,-0.200,31.8,90.0,78.5,,,,,
1159,08/10/26 09:38:43,-0.900,0.000,-0.225,25.8,90.0,77.0,,,,,
1160,08/10/26 09:38:44,-0.900,0.175,-0.200,25.8,100.1,78.5,,,,,
1161,08/10/26 09:38:45,-1.100,0.225,-0.075,0.0,103.0,85.7,,,,,
1162,08/10/26 09:38:46,-1.000,0.075,-0.200,0.0,94.3,78.5,,,,,
1163,08/10/26 09:38:47,-1.250,0.025,-0.075,0.0,91.4,85.7,,,,,
1164,08/10/26 09:38:48,-1.100,0.075,-0.075,0.0,94.3,85.7,,,,,
1165,08/10/26 09:38:49,-1.125,0.175,-0.075,0.0,100.1,85.7,,,,,
1166,08/10/26 09:38:50,-1.100,0.175,-0.175,0.0,100.1,79.9,,,,,
1167,08/10/26 09:38:51,-0.850,0.025,-0.200,31.8,91.4,78.5,,,,,
1168,08/10/26 09:38:52,-1.100,0.175,-0.150,0.0,100.1,81.4,,,,,
1169,08/10/26 09:38:53,-1.125,0.175,-0.125,0.0,100.1,82.8,,,,,
1170,08/10/26 09:38:54,-1.025,-0.025,-0.075,0.0,88.6,85.7,,,,,
1171,08/10/26 09:38:55,-1.150,0.150,-0.025,0.0,98.6,88.6,,,,,
1172,08/10/26 09:38:56,-0.925,0.200,-0.200,22.3,101.5,78.5,,,,,
1173,08/10/26 09:38:57,-1.050,0.100,-0.075,0.0,95.7,85.7,,,,,
1174,08/10/26 09:38:58,-1.000,0.100,-0.150,0.0,95.7,81.4,,,,,
1175,08/10/26 09:38:59,-1.075,0.125,-0.075,0.0,97.2,85.7,,,,,
1176,08/10/26 09:39:00,-0.850,0.050,-0.200,31.8,92.9,78.5,,,,,
1177,08/10/26 09:39:01,-1.100,0.075,-0.125,0.0,94.3,82.8,,,,,
1178,08/10/26 09:39:02,-0.975,0.200,-0.200,12.8,101.5,78.5,,,,,
1179,08/10/26 09:39:03,-1.125,0.075,-0.075,0.0,94.3,85.7,,,,,
1180,08/10/26 09:39:04,-0.925,0.075,-0.200,22.3,94.3,78.5,,,,,
1181,08/10/26 09:39:05,-1.125,0.125,-0.100,0.0,97.2,84.3,,,,,
1182,08/10/26 09:39:06,-0.900,0.100,-0.200,25.8,95.7,78.5,,,,,
1183,08/10/26 09:39:07,-1.025,0.050,-0.100,0.0,92.9,84.3,,,,,
1184,08/10/26 09:39:08,-1.100,0.075,-0.125,0.0,94.3,82.8,,,,,
1185,08/10/26 09:39:09,-1.100,0.125,-0.100,0.0,97.2,84.3,,,,,
1186,08/10/26 09:39:10,-1.050,0.175,-0.150,0.0,100.1,81.4,,,,,
1187,08/10/26 09:39:11,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
1188,08/10/26 09:39:12,-1.075,0.125,-0.075,0.0,97.2,85.7,,,,,
1189,08/10/26 09:39:13,-1.225,0.025,0.025,0.0,91.4,91.4,,,,,
1190,08/10/26 09:39:14,-1.075,0.125,-0.175,0.0,97.2,79.9,,,,,
1191,08/10/26 09:39:15,-0.925,0.075,-0.175,22.3,94.3,79.9,,,,,
1192,08/10/26 09:39:16,-1.150,0.150,-0.050,0.0,98.6,87.1,,,,,
1193,08/10/26 09:39:17,-1.100,0.150,-0.075,0.0,98.6,85.7,,,,,
1194,08/10/26 09:39:18,-1.200,0.150,-0.025,0.0,98.6,88.6,,,,,
1195,08/10/26 09:39:19,-0.975,0.125,-0.225,12.8,97.2,77.0,,,,,
1196,08/10/26 09:39:20,-0.900,0.050,-0.150,25.8,92.9,81.4,,,,,
1197,08/10/26 09:39:21,-1.175,0.025,-0.025,0.0,91.4,88.6,,,,,
1198,08/10/26 09:39:22,-1.025,0.075,-0.050,0.0,94.3,87.1,,,,,
1199,08/10/26 09:39:23,-1.175,0.100,-0.025,0.0,95.7,88.6,,,,,
1200,08/10/26 09:39:24,-1.075,0.075,-0.100,0.0,94.3,84.3,,,,,
1201,08/10/26 09:39:25,-1.125,0.175,-0.075,0.0,100.1,85.7,,,,,
1202,08/10/26 09:39:26,-1.175,0.075,-0.075,0.0,94.3,85.7,,,,,
1203,08/10/26 09:39:27,-0.925,0.100,-0.150,22.3,95.7,81.4,,,,,
1204,08/10/26 09:39:28,-1.050,0.050,-0.150,0.0,92.9,81.4,,,,,
1205,08/10/26 09:39:29,-0.825,0.100,-0.125,34.4,95.7,82.8,,,,,
1206,08/10/26 09:39:30,-1.275,0.075,0.025,0.0,94.3,91.4,,,,,
1207,08/10/26 09:39:31,-1.025,0.150,-0.175,0.0,98.6,79.9,,,,,
1208,08/10/26 09:39:32,-0.975,0.175,-0.225,12.8,100.1,77.0,,,,,
1209,08/10/26 09:39:33,-0.875,0.100,-0.150,29.0,95.7,81.4,,,,,
1210,08/10/26 09:39:34,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
1211,08/10/26 09:39:35,-1.150,0.050,-0.075,0.0,92.9,85.7,,,,,
1212,08/10/26 09:39:36,-1.250,0.150,0.000,0.0,98.6,90.0,,,,,
1213,08/10/26 09:39:37,-1.250,0.050,-0.075,0.0,92.9,85.7,,,,,
1214,08/10/26 09:39:38,-0.975,0.100,-0.225,12.8,95.7,77.0,,,,,
1215,08/10/26 09:39:39,-1.100,0.050,-0.075,0.0,92.9,85.7,,,,,
1216,08/10/26 09:39:40,-1.025,0.100,-0.100,0.0,95.7,84.3,,,,,
1217,08/10/26 09:39:41,-1.050,0.100,-0.125,0.0,95.7,82.8,,,,,
1218,08/10/26 09:39:42,-1.025,0.000,-0.075,0.0,90.0,85.7,,,,,
1219,08/10/26 09:39:43,-1.075,0.075,-0.050,0.0,94.3,87.1,,,,,
1220,08/10/26 09:39:44,-1.025,0.125,-0.125,0.0,97.2,82.8,,,,,
1221,08/10/26 09:39:45,-0.975,0.125,-0.125,12.8,97.2,82.8,,,,,
1222,08/10/26 09:39:46,-0.975,0.075,-0.100,12.8,94.3,84.3,,,,,
1223,08/10/26 09:39:47,-1.175,0.075,-0.025,0.0,94.3,88.6,,,,,
1224,08/10/26 09:39:48,-1.075,0.050,-0.075,0.0,92.9,85.7,,,,,
1225,08/10/26 09:39:49,-1.075,0.125,-0.150,0.0,97.2,81.4,,,,,
1226,08/10/26 09:39:50,-1.025,0.000,-0.075,0.0,90.0,85.7,,,,,
1227,08/10/26 09:39:51,-0.925,0.050,-0.075,22.3,92.9,85.7,,,,,
1228,08/10/26 09:39:52,-1.100,0.025,-0.100,0.0,91.4,84.3,,,,,
1229,08/10/26 09:39:53,-1.050,0.075,0.025,0.0,94.3,91.4,,,,,
1230,08/10/26 09:39:54,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
1231,08/10/26 09:39:55,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
1232,08/10/26 09:39:56,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
1233,08/10/26 09:39:57,-1.025,0.050,-0.050,0.0,92.9,87.1,,,,,
1234,08/10/26 09:39:58,-1.125,0.075,0.000,0.0,94.3,90.0,,,,,
1235,08/10/26 09:39:59,-1.075,0.125,-0.100,0.0,97.2,84.3,,,,,
1236,08/10/26 09:40:00,-1.075,0.100,-0.075,0.0,95.7,85.7,,,,,
1237,08/10/26 09:40:01,-1.050,0.125,-0.075,0.0,97.2,85.7,,,,,
1238,08/10/26 09:40:02,-1.025,0.075,-0.125,0.0,94.3,82.8,,,,,
1239,08/10/26 09:40:03,-1.050,-0.025,-0.075,0.0,88.6,85.7,,,,,
1240,08/10/26 09:40:04,-1.125,0.025,-0.025,0.0,91.4,88.6,,,,,
1241,08/10/26 09:40:05,-1.150,0.075,-0.075,0.0,94.3,85.7,,,,,
1242,08/10/26 09:40:06,-1.025,0.050,-0.075,0.0,92.9,85.7,,,,,
1243,08/10/26 09:40:07,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
1244,08/10/26 09:40:08,-0.975,0.075,-0.025,12.8,94.3,88.6,,,,,
1245,08/10/26 09:40:09,-1.125,0.050,-0.075,0.0,92.9,85.7,,,,,
1246,08/10/26 09:40:10,-1.150,0.075,-0.025,0.0,94.3,88.6,,,,,
1247,08/10/26 09:40:11,-1.025,0.125,-0.025,0.0,97.2,88.6,,,,,
1248,08/10/26 09:40:12,-1.050,0.100,-0.075,0.0,95.7,85.7,,,,,
1249,08/10/26 09:40:13,-1.025,0.075,-0.025,0.0,94.3,88.6,,,,,
1250,08/10/26 09:40:14,-1.050,0.075,0.000,0.0,94.3,90.0,,,,,
1251,08/10/26 09:40:15,-1.025,0.100,-0.025,0.0,95.7,88.6,,,,,
1252,08/10/26 09:40:16,-1.100,0.075,-0.025,0.0,94.3,88.6,,,,,
1253,08/10/26 09:40:17,-1.000,0.100,-0.075,0.0,95.7,85.7,,,,,
1254,08/10/26 09:40:18,-1.150,0.025,-0.025,0.0,91.4,88.6,,,,,
1255,08/10/26 09:40:19,-1.075,0.025,0.000,0.0,91.4,90.0,,,,,
1256,08/10/26 09:40:20,-1.150,0.025,0.000,0.0,91.4,90.0,,,,,
1257,08/10/26 09:40:21,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
1258,08/10/26 09:40:22,-1.075,0.100,0.000,0.0,95.7,90.0,,,,,
1259,08/10/26 09:40:23,-1.000,0.025,0.025,0.0,91.4,91.4,,,,,
1260,08/10/26 09:40:24,-0.900,0.050,-0.075,25.8,92.9,85.7,,,,,
1261,08/10/26 09:40:25,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
1262,08/10/26 09:40:26,-1.150,-0.300,0.025,0.0,72.5,91.4,,,,,
1263,08/10/26 09:40:27,-1.025,-0.050,-0.075,0.0,87.1,85.7,,,,,
1264,08/10/26 09:40:28,-1.200,-0.225,-0.025,0.0,77.0,88.6,,,,,
1265,08/10/26 09:40:29,-1.025,0.050,-0.050,0.0,92.9,87.1,,,,,
1266,08/10/26 09:40:30,-1.025,-0.800,-0.025,0.0,36.9,88.6,,,,,
1267,08/10/26 09:40:31,-0.725,-0.825,-0.075,43.5,34.4,85.7,,,,,
1268,08/10/26 09:40:32,-0.875,-0.675,-0.075,29.0,47.5,85.7,,,,,
1269,08/10/26 09:40:33,-0.900,-0.575,-0.100,25.8,54.9,84.3,,,,,
1270,08/10/26 09:40:34,-0.975,-0.725,-0.025,12.8,43.5,88.6,,,,,
1271,08/10/26 09:40:35,-0.400,-0.800,0.050,66.4,36.9,92.9,,,,,
1272,08/10/26 09:40:36,-0.450,-1.050,0.025,63.3,0.0,91.4,,,,,
1273,08/10/26 09:40:37,-0.350,-1.075,0.075,69.5,0.0,94.3,,,,,
1274,08/10/26 09:40:38,-0.850,-0.875,0.050,31.8,29.0,92.9,,,,,
1275,08/10/26 09:40:39,-0.775,-0.900,0.025,39.2,25.8,91.4,,,,,
1276,08/10/26 09:40:40,-0.550,-1.050,0.050,56.6,0.0,92.9,,,,,
1277,08/10/26 09:40:41,-0.400,-0.925,0.150,66.4,22.3,98.6,,,,,
1278,08/10/26 09:40:42,-0.300,-1.175,0.075,72.5,0.0,94.3,,,,,
1279,08/10/26 09:40:43,-0.425,-0.925,0.050,64.8,22.3,92.9,,,,,
1280,08/10/26 09:40:44,-0.475,-0.950,0.075,61.6,18.2,94.3,,,,,
1281,08/10/26 09:40:45,-0.725,-1.025,0.100,43.5,0.0,95.7,,,,,
1282,08/10/26 09:40:46,-0.925,-0.175,-0.275,22.3,79.9,74.0,,,,,
1283,08/10/26 09:40:47,-0.650,0.050,-0.550,49.5,92.9,56.6,,,,,
1284,08/10/26 09:40:48,-0.950,0.175,-0.425,18.2,100.1,64.8,,,,,
1285,08/10/26 09:40:49,-0.925,0.200,-0.325,22.3,101.5,71.0,,,,,
1286,08/10/26 09:40:50,-0.925,0.250,-0.425,22.3,104.5,64.8,,,,,
1287,08/10/26 09:40:51,-1.000,0.350,-0.325,0.0,110.5,71.0,,,,,
1288,08/10/26 09:40:52,-0.825,0.350,-0.525,34.4,110.5,58.3,,,,,
1289,08/10/26 09:40:53,-0.750,0.300,-0.475,41.4,107.5,61.6,,,,,
1290,08/10/26 09:40:54,-0.875,0.275,-0.475,29.0,106.0,61.6,,,,,
1291,08/10/26 09:40:55,-1.025,0.250,-0.400,0.0,104.5,66.4,,,,,
1292,08/10/26 09:40:56,-0.750,0.300,-0.375,41.4,107.5,68.0,,,,,
1293,08/10/26 09:40:57,-0.825,0.350,-0.375,34.4,110.5,68.0,,,,,
1294,08/10/26 09:40:58,-0.650,0.325,-0.575,49.5,109.0,54.9,,,,,
1295,08/10/26 09:40:59,-0.675,0.300,-0.500,47.5,107.5,60.0,,,,,
1296,08/10/26 09:41:00,-0.750,0.250,-0.525,41.4,104.5,58.3,,,,,
1297,08/10/26 09:41:01,-1.025,0.250,-0.400,0.0,104.5,66.4,,,,,
1298,08/10/26 09:41:02,-1.075,0.200,-0.325,0.0,101.5,71.0,,,,,
1299,08/10/26 09:41:03,-0.700,0.325,-0.450,45.6,109.0,63.3,,,,,
1300,08/10/26 09:41:04,-0.600,0.200,-0.450,53.1,101.5,63.3,,,,,
1301,08/10/26 09:41:05,-0.750,0.250,-0.325,41.4,104.5,71.0,,,,,
1302,08/10/26 09:41:06,-1.000,0.200,-0.275,0.0,101.5,74.0,,,,,
1303,08/10/26 09:41:07,-1.150,0.325,-0.225,0.0,109.0,77.0,,,,,
1304,08/10/26 09:41:08,-1.075,0.275,-0.250,0.0,106.0,75.5,,,,,
1305,08/10/26 09:41:09,-0.825,0.175,-0.425,34.4,100.1,64.8,,,,,
1306,08/10/26 09:41:10,-0.700,0.150,-0.375,45.6,98.6,68.0,,,,,
1307,08/10/26 09:41:11,-1.100,0.200,-0.150,0.0,101.5,81.4,,,,,
1308,08/10/26 09:41:12,-1.100,0.175,-0.275,0.0,100.1,74.0,,,,,
1309,08/10/26 09:41:13,-0.825,0.025,-0.250,34.4,91.4,75.5,,,,,
1310,08/10/26 09:41:14,-1.125,-0.075,-0.150,0.0,85.7,81.4,,,,,
1311,08/10/26 09:41:15,-0.550,0.000,-0.375,56.6,90.0,68.0,,,,,
1312,08/10/26 09:41:16,-0.875,0.050,-0.275,29.0,92.9,74.0,,,,,
1313,08/10/26 09:41:17,-0.850,-0.025,-0.175,31.8,88.6,79.9,,,,,
1314,08/10/26 09:41:18,-0.650,-0.125,-0.350,49.5,82.8,69.5,,,,,
1315,08/10/26 09:41:19,-0.850,-0.025,-0.250,31.8,88.6,75.5,,,,,
1316,08/10/26 09:41:20,-0.975,-0.025,-0.175,12.8,88.6,79.9,,,,,
1317,08/10/26 09:41:21,-0.825,-0.100,-0.275,34.4,84.3,74.0,,,,,
1318,08/10/26 09:41:22,-0.750,0.025,-0.300,41.4,91.4,72.5,,,,,
1319,08/10/26 09:41:23,-0.675,-0.025,-0.250,47.5,88.6,75.5,,,,,
1320,08/10/26 09:41:24,-0.825,0.050,-0.200,34.4,92.9,78.5,,,,,
1321,08/10/26 09:41:25,-0.925,-0.625,-0.050,22.3,51.3,87.1,,,,,
1322,08/10/26 09:41:26,-0.950,-0.500,-0.150,18.2,60.0,81.4,,,,,
1323,08/10/26 09:41:27,-1.050,-0.650,-0.100,0.0,49.5,84.3,,,,,
1324,08/10/26 09:41:28,-0.825,-0.750,0.050,34.4,41.4,92.9,,,,,
1325,08/10/26 09:41:29,-0.850,-0.650,-0.275,31.8,49.5,74.0,,,,,
1326,08/10/26 09:41:30,-0.650,-0.800,0.050,49.5,36.9,92.9,,,,,
1327,08/10/26 09:41:31,-0.650,-0.825,-0.050,49.5,34.4,87.1,,,,,
1328,08/10/26 09:41:32,-0.725,-0.725,-0.025,43.5,43.5,88.6,,,,,
1329,08/10/26 09:41:33,-0.625,-0.825,-0.075,51.3,34.4,85.7,,,,,
1330,08/10/26 09:41:34,-0.825,-0.700,-0.150,34.4,45.6,81.4,,,,,
1331,08/10/26 09:41:35,-0.750,-0.975,-0.075,41.4,12.8,85.7,,,,,
1332,08/10/26 09:41:36,-0.800,-1.175,0.100,36.9,0.0,95.7,,,,,
1333,08/10/26 09:41:37,-0.700,-0.800,-0.225,45.6,36.9,77.0,,,,,
1334,08/10/26 09:41:38,-0.650,-0.925,0.025,49.5,22.3,91.4,,,,,
1335,08/10/26 09:41:39,-0.550,-0.875,-0.025,56.6,29.0,88.6,,,,,
1336,08/10/26 09:41:40,-0.750,-0.650,-0.175,41.4,49.5,79.9,,,,,
1337,08/10/26 09:41:41,-0.700,-0.825,-0.075,45.6,34.4,85.7,,,,,
1338,08/10/26 09:41:42,-0.975,-0.700,-0.150,12.8,45.6,81.4,,,,,
1339,08/10/26 09:41:43,-0.600,-0.725,-0.075,53.1,43.5,85.7,,,,,
1340,08/10/26 09:41:44,-0.575,-0.825,0.025,54.9,34.4,91.4,,,,,
1341,08/10/26 09:41:45,-0.800,-0.675,-0.175,36.9,47.5,79.9,,,,,
1342,08/10/26 09:41:46,-1.325,-0.700,-0.125,0.0,45.6,82.8,,,,,
1343,08/10/26 09:41:47,-0.900,-0.775,0.025,25.8,39.2,91.4,,,,,
1344,08/10/26 09:41:48,-0.975,-0.600,-0.100,12.8,53.1,84.3,,,,,
1345,08/10/26 09:41:49,-0.750,-0.900,0.025,41.4,25.8,91.4,,,,,
1346,08/10/26 09:41:50,-0.900,-0.875,0.050,25.8,29.0,92.9,,,,,
1347,08/10/26 09:41:51,-0.850,-0.575,-0.275,31.8,54.9,74.0,,,,,
1348,08/10/26 09:41:52,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
1349,08/10/26 09:41:53,-0.650,-0.650,-0.125,49.5,49.5,82.8,,,,,
1350,08/10/26 09:41:54,-0.800,-0.575,-0.250,36.9,54.9,75.5,,,,,
1351,08/10/26 09:41:55,-0.525,-0.725,-0.075,58.3,43.5,85.7,,,,,
1352,08/10/26 09:41:56,-0.450,-0.925,-0.025,63.3,22.3,88.6,,,,,
1353,08/10/26 09:41:57,-0.850,-0.750,-0.150,31.8,41.4,81.4,,,,,
1354,08/10/26 09:41:58,-0.925,-0.850,-0.150,22.3,31.8,81.4,,,,,
1355,08/10/26 09:41:59,-0.825,-0.550,-0.200,34.4,56.6,78.5,,,,,
1356,08/10/26 09:42:00,-0.950,-0.650,-0.200,18.2,49.5,78.5,,,,,
1357,08/10/26 09:42:01,-0.950,-0.925,0.050,18.2,22.3,92.9,,,,,
1358,08/10/26 09:42:02,-1.025,-0.875,-0.100,0.0,29.0,84.3,,,,,
1359,08/10/26 09:42:03,-0.825,-0.700,-0.150,34.4,45.6,81.4,,,,,
1360,08/10/26 09:42:04,-0.450,-0.750,-0.125,63.3,41.4,82.8,,,,,
