"Plot Title: test_11"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525558, SEN S/N: 22525558)","Y Accel, g (LGR S/N: 22525558, SEN S/N: 22525558)","Z Accel, g (LGR S/N: 22525558, SEN S/N: 22525558)","X Tilt, ° (LGR S/N: 22525558, SEN S/N: 22525558)","Y Tilt, ° (LGR S/N: 22525558, SEN S/N: 22525558)","Z Tilt, ° (LGR S/N: 22525558, SEN S/N: 22525558)","Coupler Detached (LGR S/N: 22525558)","Coupler Attached (LGR S/N: 22525558)","Host Connected (LGR S/N: 22525558)","Stopped (LGR S/N: 22525558)","End Of File (LGR S/N: 22525558)"
1470,07/31/26 20:30:36,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1471,07/31/26 20:30:37,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1472,07/31/26 20:30:38,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1473,07/31/26 20:30:39,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1474,07/31/26 20:30:40,-0.400,-1.075,-0.100,66.4,0.0,84.3,,,,,
1475,07/31/26 20:30:41,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1476,07/31/26 20:30:42,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1477,07/31/26 20:30:43,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1478,07/31/26 20:30:44,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1479,07/31/26 20:30:45,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1480,07/31/26 20:30:46,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1481,07/31/26 20:30:47,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1482,07/31/26 20:30:48,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1483,07/31/26 20:30:49,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1484,07/31/26 20:30:50,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1485,07/31/26 20:30:51,-0.400,-1.075,-0.100,66.4,0.0,84.3,,,,,
1486,07/31/26 20:30:52,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1487,07/31/26 20:30:53,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1488,07/31/26 20:30:54,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1489,07/31/26 20:30:55,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1490,07/31/26 20:30:56,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1491,07/31/26 20:30:57,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1492,07/31/26 20:30:58,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1493,07/31/26 20:30:59,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1494,07/31/26 20:31:00,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1495,07/31/26 20:31:01,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1496,07/31/26 20:31:02,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1497,07/31/26 20:31:03,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1498,07/31/26 20:31:04,-0.450,-1.025,-0.100,63.3,0.0,84.3,,,,,
1499,07/31/26 20:31:05,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1500,07/31/26 20:31:06,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1501,07/31/26 20:31:07,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1502,07/31/26 20:31:08,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1503,07/31/26 20:31:09,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1504,07/31/26 20:31:10,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1505,07/31/26 20:31:11,-0.450,-1.025,-0.100,63.3,0.0,84.3,,,,,
1506,07/31/26 20:31:12,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1507,07/31/26 20:31:13,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1508,07/31/26 20:31:14,-0.400,-1.075,-0.075,66.4,0.0,85.7,,,,,
1509,07/31/26 20:31:15,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1510,07/31/26 20:31:16,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1511,07/31/26 20:31:17,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1512,07/31/26 20:31:18,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1513,07/31/26 20:31:19,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1514,07/31/26 20:31:20,-0.475,-1.225,-0.350,61.6,0.0,69.5,,,,,
1515,07/31/26 20:31:21,-0.350,-1.000,-0.125,69.5,0.0,82.8,,,,,
1516,07/31/26 20:31:22,-0.425,-1.025,-0.075,64.8,0.0,85.7,,,,,
1517,07/31/26 20:31:23,-0.425,-1.025,-0.100,64.8,0.0,84.3,,,,,
1518,07/31/26 20:31:24,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1519,07/31/26 20:31:25,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1520,07/31/26 20:31:26,-0.425,-1.025,-0.100,64.8,0.0,84.3,,,,,
1521,07/31/26 20:31:27,-0.475,-1.025,-0.075,61.6,0.0,85.7,,,,,
1522,07/31/26 20:31:28,-0.475,-1.025,-0.100,61.6,0.0,84.3,,,,,
1523,07/31/26 20:31:29,-0.425,-1.000,0.075,64.8,0.0,94.3,,,,,
1524,07/31/26 20:31:30,-0.475,-1.050,-0.075,61.6,0.0,85.7,,,,,
1525,07/31/26 20:31:31,-0.300,-0.900,0.250,72.5,25.8,104.5,,,,,
1526,07/31/26 20:31:32,-0.475,-1.025,-0.100,61.6,0.0,84.3,,,,,
1527,07/31/26 20:31:33,-0.525,-0.825,-0.150,58.3,34.4,81.4,,,,,
1528,07/31/26 20:31:34,-0.450,-1.000,-0.100,63.3,0.0,84.3,,,,,
1529,07/31/26 20:31:35,-0.450,-1.050,-0.100,63.3,0.0,84.3,,,,,
1530,07/31/26 20:31:36,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1531,07/31/26 20:31:37,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1532,07/31/26 20:31:38,-0.450,-1.050,-0.100,63.3,0.0,84.3,,,,,
1533,07/31/26 20:31:39,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1534,07/31/26 20:31:40,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1535,07/31/26 20:31:41,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1536,07/31/26 20:31:42,-0.500,-1.050,-0.075,60.0,0.0,85.7,,,,,
1537,07/31/26 20:31:43,-0.450,-1.050,-0.100,63.3,0.0,84.3,,,,,
1538,07/31/26 20:31:44,-0.500,-1.050,-0.100,60.0,0.0,84.3,,,,,
1539,07/31/26 20:31:45,-0.500,-1.050,-0.075,60.0,0.0,85.7,,,,,
1540,07/31/26 20:31:46,-0.450,-1.050,-0.100,63.3,0.0,84.3,,,,,
1541,07/31/26 20:31:47,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1542,07/31/26 20:31:48,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1543,07/31/26 20:31:49,-0.475,-1.025,-0.075,61.6,0.0,85.7,,,,,
1544,07/31/26 20:31:50,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1545,07/31/26 20:31:51,-0.450,-1.000,-0.100,63.3,0.0,84.3,,,,,
1546,07/31/26 20:31:52,-0.450,-1.050,-0.100,63.3,0.0,84.3,,,,,
1547,07/31/26 20:31:53,-0.475,-1.000,-0.075,61.6,0.0,85.7,,,,,
1548,07/31/26 20:31:54,-0.450,-1.000,-0.100,63.3,0.0,84.3,,,,,
1549,07/31/26 20:31:55,-0.450,-1.050,-0.100,63.3,0.0,84.3,,,,,
1550,07/31/26 20:31:56,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1551,07/31/26 20:31:57,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1552,07/31/26 20:31:58,-0.450,-1.050,-0.100,63.3,0.0,84.3,,,,,
1553,07/31/26 20:31:59,-0.500,-1.000,-0.075,60.0,0.0,85.7,,,,,
1554,07/31/26 20:32:00,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1555,07/31/26 20:32:01,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1556,07/31/26 20:32:02,-0.450,-1.050,-0.100,63.3,0.0,84.3,,,,,
1557,07/31/26 20:32:03,-0.450,-1.050,-0.100,63.3,0.0,84.3,,,,,
1558,07/31/26 20:32:04,-0.450,-1.050,-0.100,63.3,0.0,84.3,,,,,
1559,07/31/26 20:32:05,-0.450,-1.050,-0.100,63.3,0.0,84.3,,,,,
1560,07/31/26 20:32:06,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1561,07/31/26 20:32:07,-0.500,-1.050,-0.100,60.0,0.0,84.3,,,,,
1562,07/31/26 20:32:08,-0.450,-1.050,-0.100,63.3,0.0,84.3,,,,,
1563,07/31/26 20:32:09,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1564,07/31/26 20:32:10,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1565,07/31/26 20:32:11,-0.450,-1.050,-0.100,63.3,0.0,84.3,,,,,
1566,07/31/26 20:32:12,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1567,07/31/26 20:32:13,-0.500,-1.050,-0.075,60.0,0.0,85.7,,,,,
1568,07/31/26 20:32:14,-0.450,-1.050,-0.100,63.3,0.0,84.3,,,,,
1569,07/31/26 20:32:15,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1570,07/31/26 20:32:16,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1571,07/31/26 20:32:17,-0.450,-1.025,-0.100,63.3,0.0,84.3,,,,,
1572,07/31/26 20:32:18,-0.450,-1.025,-0.100,63.3,0.0,84.3,,,,,
1573,07/31/26 20:32:19,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1574,07/31/26 20:32:20,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1575,07/31/26 20:32:21,-0.500,-1.050,-0.100,60.0,0.0,84.3,,,,,
1576,07/31/26 20:32:22,-0.475,-1.050,-0.100,61.6,0.0,84.3,,,,,
1577,07/31/26 20:32:23,-0.450,-1.050,-0.100,63.3,0.0,84.3,,,,,
1578,07/31/26 20:32:24,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1579,07/31/26 20:32:25,-0.450,-1.050,-0.100,63.3,0.0,84.3,,,,,
1580,07/31/26 20:32:26,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1581,07/31/26 20:32:27,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1582,07/31/26 20:32:28,-0.450,-1.025,-0.100,63.3,0.0,84.3,,,,,
1583,07/31/26 20:32:29,-0.475,-1.025,-0.100,61.6,0.0,84.3,,,,,
1584,07/31/26 20:32:30,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1585,07/31/26 20:32:31,-0.450,-1.050,-0.100,63.3,0.0,84.3,,,,,
1586,07/31/26 20:32:32,-0.450,-1.050,-0.100,63.3,0.0,84.3,,,,,
1587,07/31/26 20:32:33,-0.500,-1.050,-0.075,60.0,0.0,85.7,,,,,
1588,07/31/26 20:32:34,-0.450,-1.050,-0.100,63.3,0.0,84.3,,,,,
1589,07/31/26 20:32:35,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1590,07/31/26 20:32:36,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1591,07/31/26 20:32:37,-0.475,-1.050,-0.075,61.6,0.0,85.7,,,,,
1592,07/31/26 20:32:38,-0.500,-1.050,-0.075,60.0,0.0,85.7,,,,,
1593,07/31/26 20:32:39,-0.450,-1.050,-0.050,63.3,0.0,87.1,,,,,
1594,07/31/26 20:32:40,-0.475,-1.050,-0.075,61.6,0.0,85.7,,,,,
1595,07/31/26 20:32:41,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1596,07/31/26 20:32:42,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1597,07/31/26 20:32:43,-0.450,-1.025,-0.100,63.3,0.0,84.3,,,,,
1598,07/31/26 20:32:44,-0.500,-1.050,-0.100,60.0,0.0,84.3,,,,,
1599,07/31/26 20:32:45,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1600,07/31/26 20:32:46,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1601,07/31/26 20:32:47,-0.450,-1.050,-0.100,63.3,0.0,84.3,,,,,
1602,07/31/26 20:32:48,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1603,07/31/26 20:32:49,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1604,07/31/26 20:32:50,-0.500,-1.050,-0.075,60.0,0.0,85.7,,,,,
1605,07/31/26 20:32:51,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1606,07/31/26 20:32:52,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1607,07/31/26 20:32:53,-0.450,-1.050,-0.100,63.3,0.0,84.3,,,,,
1608,07/31/26 20:32:54,-0.475,-1.050,-0.100,61.6,0.0,84.3,,,,,
1609,07/31/26 20:32:55,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1610,07/31/26 20:32:56,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1611,07/31/26 20:32:57,-0.475,-0.900,-0.250,61.6,25.8,75.5,,,,,
1612,07/31/26 20:32:58,-0.700,-0.950,-0.125,45.6,18.2,82.8,,,,,
1613,07/31/26 20:32:59,-0.550,-1.025,-0.100,56.6,0.0,84.3,,,,,
1614,07/31/26 20:33:00,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1615,07/31/26 20:33:01,-0.550,-0.975,-0.100,56.6,12.8,84.3,,,,,
1616,07/31/26 20:33:02,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1617,07/31/26 20:33:03,-0.650,-1.075,0.125,49.5,0.0,97.2,,,,,
1618,07/31/26 20:33:04,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1619,07/31/26 20:33:05,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1620,07/31/26 20:33:06,-0.550,-1.025,-0.075,56.6,0.0,85.7,,,,,
1621,07/31/26 20:33:07,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1622,07/31/26 20:33:08,-0.400,-0.375,-0.175,66.4,68.0,79.9,,,,,
1623,07/31/26 20:33:09,-0.550,-1.025,-0.100,56.6,0.0,84.3,,,,,
1624,07/31/26 20:33:10,-0.550,-1.025,-0.100,56.6,0.0,84.3,,,,,
1625,07/31/26 20:33:11,-0.550,-0.975,-0.100,56.6,12.8,84.3,,,,,
1626,07/31/26 20:33:12,-0.425,-1.125,-0.025,64.8,0.0,88.6,,,,,
1627,07/31/26 20:33:13,-0.500,-1.000,-0.100,60.0,0.0,84.3,,,,,
1628,07/31/26 20:33:14,-0.475,-1.000,-0.100,61.6,0.0,84.3,,,,,
1629,07/31/26 20:33:15,-0.525,-1.000,-0.075,58.3,0.0,85.7,,,,,
1630,07/31/26 20:33:16,-0.475,-1.000,-0.075,61.6,0.0,85.7,,,,,
1631,07/31/26 20:33:17,-0.550,-1.225,-0.025,56.6,0.0,88.6,,,,,
1632,07/31/26 20:33:18,-0.525,-0.950,0.075,58.3,18.2,94.3,,,,,
1633,07/31/26 20:33:19,-0.475,-1.000,-0.075,61.6,0.0,85.7,,,,,
1634,07/31/26 20:33:20,-0.525,-1.000,-0.075,58.3,0.0,85.7,,,,,
1635,07/31/26 20:33:21,-0.525,-1.000,-0.075,58.3,0.0,85.7,,,,,
1636,07/31/26 20:33:22,-0.475,-1.000,-0.100,61.6,0.0,84.3,,,,,
1637,07/31/26 20:33:23,-0.475,-1.050,-0.075,61.6,0.0,85.7,,,,,
1638,07/31/26 20:33:24,-0.525,-1.000,-0.075,58.3,0.0,85.7,,,,,
1639,07/31/26 20:33:25,-0.475,-1.000,-0.075,61.6,0.0,85.7,,,,,
1640,07/31/26 20:33:26,-0.475,-1.000,-0.075,61.6,0.0,85.7,,,,,
1641,07/31/26 20:33:27,-0.525,-1.000,-0.075,58.3,0.0,85.7,,,,,
1642,07/31/26 20:33:28,-0.475,-1.000,-0.075,61.6,0.0,85.7,,,,,
1643,07/31/26 20:33:29,-0.525,-1.000,-0.100,58.3,0.0,84.3,,,,,
1644,07/31/26 20:33:30,-0.525,-1.025,-0.050,58.3,0.0,87.1,,,,,
1645,07/31/26 20:33:31,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1646,07/31/26 20:33:32,-0.525,-0.950,-0.050,58.3,18.2,87.1,,,,,
1647,07/31/26 20:33:33,-0.525,-1.025,-0.075,58.3,0.0,85.7,,,,,
1648,07/31/26 20:33:34,-0.500,-1.025,-0.125,60.0,0.0,82.8,,,,,
1649,07/31/26 20:33:35,-0.475,-1.025,-0.075,61.6,0.0,85.7,,,,,
1650,07/31/26 20:33:36,-0.475,-1.025,-0.075,61.6,0.0,85.7,,,,,
1651,07/31/26 20:33:37,-0.550,-1.125,-0.050,56.6,0.0,87.1,,,,,
1652,07/31/26 20:33:38,-0.525,-1.025,-0.075,58.3,0.0,85.7,,,,,
1653,07/31/26 20:33:39,-0.525,-1.025,-0.100,58.3,0.0,84.3,,,,,
1654,07/31/26 20:33:40,-0.375,-0.775,-0.150,68.0,39.2,81.4,,,,,
1655,07/31/26 20:33:41,-0.750,-1.350,0.250,41.4,0.0,104.5,,,,,
1656,07/31/26 20:33:42,-0.500,-1.025,-0.100,60.0,0.0,84.3,,,,,
1657,07/31/26 20:33:43,-0.500,-1.000,-0.100,60.0,0.0,84.3,,,,,
1658,07/31/26 20:33:44,-0.475,-1.050,-0.100,61.6,0.0,84.3,,,,,
1659,07/31/26 20:33:45,-0.450,-1.025,-0.050,63.3,0.0,87.1,,,,,
1660,07/31/26 20:33:46,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1661,07/31/26 20:33:47,-0.425,-1.050,-0.075,64.8,0.0,85.7,,,,,
1662,07/31/26 20:33:48,-0.400,-1.100,-0.075,66.4,0.0,85.7,,,,,
1663,07/31/26 20:33:49,-0.525,-1.000,-0.075,58.3,0.0,85.7,,,,,
1664,07/31/26 20:33:50,-0.475,-1.025,-0.100,61.6,0.0,84.3,,,,,
1665,07/31/26 20:33:51,-0.475,-1.075,-0.075,61.6,0.0,85.7,,,,,
1666,07/31/26 20:33:52,-0.475,-1.025,-0.075,61.6,0.0,85.7,,,,,
1667,07/31/26 20:33:53,-0.450,-0.875,-0.275,63.3,29.0,74.0,,,,,
1668,07/31/26 20:33:54,-0.575,-1.300,-0.100,54.9,0.0,84.3,,,,,
1669,07/31/26 20:33:55,-0.525,-1.050,-0.100,58.3,0.0,84.3,,,,,
1670,07/31/26 20:33:56,-0.475,-1.025,-0.075,61.6,0.0,85.7,,,,,
1671,07/31/26 20:33:57,-0.475,-1.000,-0.075,61.6,0.0,85.7,,,,,
1672,07/31/26 20:33:58,-0.475,-1.000,-0.075,61.6,0.0,85.7,,,,,
1673,07/31/26 20:33:59,-0.475,-1.050,-0.100,61.6,0.0,84.3,,,,,
1674,07/31/26 20:34:00,-0.475,-1.050,-0.075,61.6,0.0,85.7,,,,,
1675,07/31/26 20:34:01,-0.525,-1.000,-0.075,58.3,0.0,85.7,,,,,
1676,07/31/26 20:34:02,-0.500,-1.000,-0.075,60.0,0.0,85.7,,,,,
1677,07/31/26 20:34:03,-0.475,-1.000,-0.075,61.6,0.0,85.7,,,,,
1678,07/31/26 20:34:04,-0.475,-1.000,-0.075,61.6,0.0,85.7,,,,,
1679,07/31/26 20:34:05,-0.475,-1.050,-0.075,61.6,0.0,85.7,,,,,
1680,07/31/26 20:34:06,-0.425,-0.725,0.200,64.8,43.5,101.5,,,,,
1681,07/31/26 20:34:07,-0.575,-0.975,-0.300,54.9,12.8,72.5,,,,,
1682,07/31/26 20:34:08,-0.525,-0.975,-0.100,58.3,12.8,84.3,,,,,
1683,07/31/26 20:34:09,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1684,07/31/26 20:34:10,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1685,07/31/26 20:34:11,-0.550,-1.025,-0.075,56.6,0.0,85.7,,,,,
1686,07/31/26 20:34:12,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1687,07/31/26 20:34:13,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1688,07/31/26 20:34:14,-0.525,-1.025,-0.075,58.3,0.0,85.7,,,,,
1689,07/31/26 20:34:15,-0.550,-0.975,-0.100,56.6,12.8,84.3,,,,,
1690,07/31/26 20:34:16,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1691,07/31/26 20:34:17,-0.550,-1.025,-0.075,56.6,0.0,85.7,,,,,
1692,07/31/26 20:34:18,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1693,07/31/26 20:34:19,-0.500,-1.025,-0.075,60.0,0.0,85.7,,,,,
1694,07/31/26 20:34:20,-0.550,-1.025,-0.100,56.6,0.0,84.3,,,,,
1695,07/31/26 20:34:21,-0.500,-0.975,-0.075,60.0,12.8,85.7,,,,,
1696,07/31/26 20:34:22,-0.550,-1.025,-0.075,56.6,0.0,85.7,,,,,
1697,07/31/26 20:34:23,-0.550,-1.025,-0.075,56.6,0.0,85.7,,,,,
1698,07/31/26 20:34:24,-0.500,-1.025,-0.100,60.0,0.0,84.3,,,,,
1699,07/31/26 20:34:25,-0.550,-0.975,-0.100,56.6,12.8,84.3,,,,,
1700,07/31/26 20:34:26,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1701,07/31/26 20:34:27,-0.425,-0.925,-0.125,64.8,22.3,82.8,,,,,
1702,07/31/26 20:34:28,-0.550,-1.025,-0.075,56.6,0.0,85.7,,,,,
1703,07/31/26 20:34:29,-0.550,-0.975,-0.100,56.6,12.8,84.3,,,,,
1704,07/31/26 20:34:30,-0.550,-0.975,-0.100,56.6,12.8,84.3,,,,,
1705,07/31/26 20:34:31,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1706,07/31/26 20:34:32,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1707,07/31/26 20:34:33,-0.550,-0.975,-0.100,56.6,12.8,84.3,,,,,
1708,07/31/26 20:34:34,-0.550,-1.025,-0.075,56.6,0.0,85.7,,,,,
1709,07/31/26 20:34:35,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1710,07/31/26 20:34:36,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1711,07/31/26 20:34:37,-0.550,-0.975,-0.100,56.6,12.8,84.3,,,,,
1712,07/31/26 20:34:38,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1713,07/31/26 20:34:39,-0.550,-0.975,-0.100,56.6,12.8,84.3,,,,,
1714,07/31/26 20:34:40,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1715,07/31/26 20:34:41,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1716,07/31/26 20:34:42,-0.550,-0.975,-0.100,56.6,12.8,84.3,,,,,
1717,07/31/26 20:34:43,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1718,07/31/26 20:34:44,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1719,07/31/26 20:34:45,-0.500,-1.025,-0.100,60.0,0.0,84.3,,,,,
1720,07/31/26 20:34:46,-0.550,-0.975,-0.100,56.6,12.8,84.3,,,,,
1721,07/31/26 20:34:47,-0.525,-0.975,-0.100,58.3,12.8,84.3,,,,,
1722,07/31/26 20:34:48,-0.550,-1.025,-0.100,56.6,0.0,84.3,,,,,
1723,07/31/26 20:34:49,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1724,07/31/26 20:34:50,-0.550,-0.975,-0.100,56.6,12.8,84.3,,,,,
1725,07/31/26 20:34:51,-0.550,-0.975,-0.100,56.6,12.8,84.3,,,,,
1726,07/31/26 20:34:52,-0.550,-1.025,-0.100,56.6,0.0,84.3,,,,,
1727,07/31/26 20:34:53,-0.550,-1.025,-0.075,56.6,0.0,85.7,,,,,
1728,07/31/26 20:34:54,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1729,07/31/26 20:34:55,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1730,07/31/26 20:34:56,-0.550,-0.975,-0.100,56.6,12.8,84.3,,,,,
1731,07/31/26 20:34:57,-0.550,-0.975,-0.100,56.6,12.8,84.3,,,,,
1732,07/31/26 20:34:58,-0.550,-0.975,-0.100,56.6,12.8,84.3,,,,,
1733,07/31/26 20:34:59,-0.550,-1.025,-0.075,56.6,0.0,85.7,,,,,
1734,07/31/26 20:35:00,-0.550,-1.025,-0.075,56.6,0.0,85.7,,,,,
1735,07/31/26 20:35:01,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1736,07/31/26 20:35:02,-0.550,-1.025,-0.100,56.6,0.0,84.3,,,,,
1737,07/31/26 20:35:03,-0.550,-1.025,-0.075,56.6,0.0,85.7,,,,,
1738,07/31/26 20:35:04,-0.550,-1.025,-0.100,56.6,0.0,84.3,,,,,
1739,07/31/26 20:35:05,-0.550,-1.025,-0.075,56.6,0.0,85.7,,,,,
1740,07/31/26 20:35:06,-0.550,-1.025,-0.050,56.6,0.0,87.1,,,,,
1741,07/31/26 20:35:07,-0.550,-0.975,-0.100,56.6,12.8,84.3,,,,,
1742,07/31/26 20:35:08,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1743,07/31/26 20:35:09,-0.550,-0.975,-0.100,56.6,12.8,84.3,,,,,
1744,07/31/26 20:35:10,-0.550,-0.975,-0.100,56.6,12.8,84.3,,,,,
1745,07/31/26 20:35:11,-0.550,-0.975,-0.100,56.6,12.8,84.3,,,,,
1746,07/31/26 20:35:12,-0.525,-0.975,-0.100,58.3,12.8,84.3,,,,,
1747,07/31/26 20:35:13,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1748,07/31/26 20:35:14,-0.550,-1.025,-0.075,56.6,0.0,85.7,,,,,
1749,07/31/26 20:35:15,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1750,07/31/26 20:35:16,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1751,07/31/26 20:35:17,-0.550,-1.025,-0.100,56.6,0.0,84.3,,,,,
1752,07/31/26 20:35:18,-0.550,-0.975,-0.100,56.6,12.8,84.3,,,,,
1753,07/31/26 20:35:19,-0.550,-1.025,-0.100,56.6,0.0,84.3,,,,,
1754,07/31/26 20:35:20,-0.550,-0.975,-0.100,56.6,12.8,84.3,,,,,
1755,07/31/26 20:35:21,-0.550,-0.975,-0.100,56.6,12.8,84.3,,,,,
1756,07/31/26 20:35:22,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1757,07/31/26 20:35:23,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1758,07/31/26 20:35:24,-0.550,-1.025,-0.100,56.6,0.0,84.3,,,,,
1759,07/31/26 20:35:25,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1760,07/31/26 20:35:26,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
