"Plot Title: test_3"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1106,07/31/26 19:21:51,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1107,07/31/26 19:21:52,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1108,07/31/26 19:21:53,-0.300,-1.050,-0.050,72.5,0.0,87.1,,,,,
1109,07/31/26 19:21:54,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1110,07/31/26 19:21:55,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1111,07/31/26 19:21:56,-0.275,-1.075,-0.050,74.0,0.0,87.1,,,,,
1112,07/31/26 19:21:57,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1113,07/31/26 19:21:58,-0.300,-1.050,-0.050,72.5,0.0,87.1,,,,,
1114,07/31/26 19:21:59,-0.275,-1.050,-0.100,74.0,0.0,84.3,,,,,
1115,07/31/26 19:22:00,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1116,07/31/26 19:22:01,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1117,07/31/26 19:22:02,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1118,07/31/26 19:22:03,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1119,07/31/26 19:22:04,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
1120,07/31/26 19:22:05,-0.275,-1.075,-0.050,74.0,0.0,87.1,,,,,
1121,07/31/26 19:22:06,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1122,07/31/26 19:22:07,-0.275,-1.075,-0.100,74.0,0.0,84.3,,,,,
1123,07/31/26 19:22:08,-0.275,-1.050,-0.100,74.0,0.0,84.3,,,,,
1124,07/31/26 19:22:09,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1125,07/31/26 19:22:10,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1126,07/31/26 19:22:11,-0.275,-1.050,-0.100,74.0,0.0,84.3,,,,,
1127,07/31/26 19:22:12,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1128,07/31/26 19:22:13,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1129,07/31/26 19:22:14,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1130,07/31/26 19:22:15,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1131,07/31/26 19:22:16,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1132,07/31/26 19:22:17,-0.275,-1.050,-0.075,74.0,0.0,85.7,,,,,
1133,07/31/26 19:22:18,-0.300,-1.050,-0.050,72.5,0.0,87.1,,,,,
1134,07/31/26 19:22:19,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1135,07/31/26 19:22:20,-0.300,-1.050,-0.075,72.5,0.0,85.7,,,,,
1136,07/31/26 19:22:21,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1137,07/31/26 19:22:22,-0.275,-1.050,-0.100,74.0,0.0,84.3,,,,,
1138,07/31/26 19:22:23,-0.275,-1.075,-0.050,74.0,0.0,87.1,,,,,
1139,07/31/26 19:22:24,-0.275,-1.075,-0.050,74.0,0.0,87.1,,,,,
1140,07/31/26 19:22:25,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1141,07/31/26 19:22:26,-0.300,-1.050,-0.050,72.5,0.0,87.1,,,,,
1142,07/31/26 19:22:27,-0.275,-1.050,-0.075,74.0,0.0,85.7,,,,,
1143,07/31/26 19:22:28,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1144,07/31/26 19:22:29,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1145,07/31/26 19:22:30,-0.275,-1.075,-0.050,74.0,0.0,87.1,,,,,
1146,07/31/26 19:22:31,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1147,07/31/26 19:22:32,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1148,07/31/26 19:22:33,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1149,07/31/26 19:22:34,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1150,07/31/26 19:22:35,-0.275,-1.075,-0.100,74.0,0.0,84.3,,,,,
1151,07/31/26 19:22:36,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1152,07/31/26 19:22:37,-0.275,-1.050,-0.075,74.0,0.0,85.7,,,,,
1153,07/31/26 19:22:38,-0.275,-1.075,-0.100,74.0,0.0,84.3,,,,,
1154,07/31/26 19:22:39,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1155,07/31/26 19:22:40,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
1156,07/31/26 19:22:41,-0.150,-1.650,-0.300,81.4,0.0,72.5,,,,,
1157,07/31/26 19:22:42,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
1158,07/31/26 19:22:43,-0.275,-1.075,-0.050,74.0,0.0,87.1,,,,,
1159,07/31/26 19:22:44,-0.300,-1.050,-0.050,72.5,0.0,87.1,,,,,
1160,07/31/26 19:22:45,-0.325,-1.075,-0.050,71.0,0.0,87.1,,,,,
1161,07/31/26 19:22:46,-0.325,-1.075,-0.050,71.0,0.0,87.1,,,,,
1162,07/31/26 19:22:47,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
1163,07/31/26 19:22:48,-0.300,-1.075,-0.100,72.5,0.0,84.3,,,,,
1164,07/31/26 19:22:49,-0.300,-1.075,-0.100,72.5,0.0,84.3,,,,,
1165,07/31/26 19:22:50,-0.300,-1.050,-0.100,72.5,0.0,84.3,,,,,
1166,07/31/26 19:22:51,-0.300,-1.025,-0.050,72.5,0.0,87.1,,,,,
1167,07/31/26 19:22:52,-0.300,-1.025,-0.050,72.5,0.0,87.1,,,,,
1168,07/31/26 19:22:53,-0.350,-1.075,-0.100,69.5,0.0,84.3,,,,,
1169,07/31/26 19:22:54,-0.350,-1.075,-0.075,69.5,0.0,85.7,,,,,
1170,07/31/26 19:22:55,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
1171,07/31/26 19:22:56,-0.300,-1.050,-0.050,72.5,0.0,87.1,,,,,
1172,07/31/26 19:22:57,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
1173,07/31/26 19:22:58,-0.300,-1.025,-0.100,72.5,0.0,84.3,,,,,
1174,07/31/26 19:22:59,-0.325,-1.050,-0.100,71.0,0.0,84.3,,,,,
1175,07/31/26 19:23:00,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
1176,07/31/26 19:23:01,-0.300,-1.075,-0.100,72.5,0.0,84.3,,,,,
1177,07/31/26 19:23:02,-0.300,-1.075,-0.100,72.5,0.0,84.3,,,,,
1178,07/31/26 19:23:03,-0.300,-1.025,-0.050,72.5,0.0,87.1,,,,,
1179,07/31/26 19:23:04,-0.300,-1.075,-0.100,72.5,0.0,84.3,,,,,
1180,07/31/26 19:23:05,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
1181,07/31/26 19:23:06,-0.350,-1.075,-0.100,69.5,0.0,84.3,,,,,
1182,07/31/26 19:23:07,-0.300,-1.075,-0.100,72.5,0.0,84.3,,,,,
1183,07/31/26 19:23:08,-0.300,-1.050,-0.100,72.5,0.0,84.3,,,,,
1184,07/31/26 19:23:09,-0.300,-1.025,-0.100,72.5,0.0,84.3,,,,,
1185,07/31/26 19:23:10,-0.300,-1.075,-0.100,72.5,0.0,84.3,,,,,
1186,07/31/26 19:23:11,-0.350,-1.075,-0.050,69.5,0.0,87.1,,,,,
1187,07/31/26 19:23:12,-0.350,-1.075,-0.100,69.5,0.0,84.3,,,,,
1188,07/31/26 19:23:13,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
1189,07/31/26 19:23:14,-0.300,-1.075,-0.100,72.5,0.0,84.3,,,,,
1190,07/31/26 19:23:15,-0.350,-1.075,-0.050,69.5,0.0,87.1,,,,,
1191,07/31/26 19:23:16,-0.300,-1.075,-0.100,72.5,0.0,84.3,,,,,
1192,07/31/26 19:23:17,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1193,07/31/26 19:23:18,-0.350,-1.075,-0.100,69.5,0.0,84.3,,,,,
1194,07/31/26 19:23:19,-0.300,-1.050,-0.100,72.5,0.0,84.3,,,,,
1195,07/31/26 19:23:20,-0.300,-1.025,-0.100,72.5,0.0,84.3,,,,,
1196,07/31/26 19:23:21,-0.300,-1.025,-0.100,72.5,0.0,84.3,,,,,
1197,07/31/26 19:23:22,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
1198,07/31/26 19:23:23,-0.300,-1.025,-0.100,72.5,0.0,84.3,,,,,
1199,07/31/26 19:23:24,-0.300,-1.050,-0.100,72.5,0.0,84.3,,,,,
1200,07/31/26 19:23:25,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
1201,07/31/26 19:23:26,-0.300,-1.075,-0.100,72.5,0.0,84.3,,,,,
1202,07/31/26 19:23:27,-0.350,-1.075,-0.100,69.5,0.0,84.3,,,,,
1203,07/31/26 19:23:28,-0.300,-1.025,-0.050,72.5,0.0,87.1,,,,,
1204,07/31/26 19:23:29,-0.300,-1.075,-0.100,72.5,0.0,84.3,,,,,
1205,07/31/26 19:23:30,-0.300,-1.075,-0.100,72.5,0.0,84.3,,,,,
1206,07/31/26 19:23:31,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
1207,07/31/26 19:23:32,-0.300,-1.075,-0.100,72.5,0.0,84.3,,,,,
1208,07/31/26 19:23:33,-0.300,-1.075,-0.100,72.5,0.0,84.3,,,,,
1209,07/31/26 19:23:34,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
1210,07/31/26 19:23:35,-0.300,-1.025,-0.100,72.5,0.0,84.3,,,,,
1211,07/31/26 19:23:36,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
1212,07/31/26 19:23:37,-0.300,-1.075,-0.100,72.5,0.0,84.3,,,,,
1213,07/31/26 19:23:38,-0.300,-1.075,-0.100,72.5,0.0,84.3,,,,,
1214,07/31/26 19:23:39,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
1215,07/31/26 19:23:40,-0.300,-1.025,-0.100,72.5,0.0,84.3,,,,,
1216,07/31/26 19:23:41,-0.300,-1.050,-0.050,72.5,0.0,87.1,,,,,
1217,07/31/26 19:23:42,-0.300,-1.075,-0.100,72.5,0.0,84.3,,,,,
1218,07/31/26 19:23:43,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
1219,07/31/26 19:23:44,-0.300,-1.050,-0.100,72.5,0.0,84.3,,,,,
1220,07/31/26 19:23:45,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
1221,07/31/26 19:23:46,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
1222,07/31/26 19:23:47,-0.350,-1.075,-0.100,69.5,0.0,84.3,,,,,
1223,07/31/26 19:23:48,-0.300,-1.075,-0.100,72.5,0.0,84.3,,,,,
1224,07/31/26 19:23:49,-0.300,-1.075,-0.100,72.5,0.0,84.3,,,,,
1225,07/31/26 19:23:50,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
1226,07/31/26 19:23:51,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
1227,07/31/26 19:23:52,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
1228,07/31/26 19:23:53,-0.350,-1.075,-0.050,69.5,0.0,87.1,,,,,
1229,07/31/26 19:23:54,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
1230,07/31/26 19:23:55,-0.350,-1.075,-0.100,69.5,0.0,84.3,,,,,
1231,07/31/26 19:23:56,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
1232,07/31/26 19:23:57,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
1233,07/31/26 19:23:58,-0.350,-1.075,-0.050,69.5,0.0,87.1,,,,,
1234,07/31/26 19:23:59,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
1235,07/31/26 19:24:00,-0.300,-1.075,-0.100,72.5,0.0,84.3,,,,,
1236,07/31/26 19:24:01,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
1237,07/31/26 19:24:02,-0.350,-1.075,-0.075,69.5,0.0,85.7,,,,,
1238,07/31/26 19:24:03,-0.350,-1.050,-0.100,69.5,0.0,84.3,,,,,
1239,07/31/26 19:24:04,-0.300,-1.075,-0.100,72.5,0.0,84.3,,,,,
1240,07/31/26 19:24:05,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1241,07/31/26 19:24:06,-0.350,-1.075,-0.100,69.5,0.0,84.3,,,,,
1242,07/31/26 19:24:07,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
1243,07/31/26 19:24:08,-0.200,-0.475,-0.075,78.5,61.6,85.7,,,,,
1244,07/31/26 19:24:09,-0.325,-1.075,-0.100,71.0,0.0,84.3,,,,,
1245,07/31/26 19:24:10,-0.325,-1.075,-0.100,71.0,0.0,84.3,,,,,
1246,07/31/26 19:24:11,-0.350,-1.025,-0.050,69.5,0.0,87.1,,,,,
1247,07/31/26 19:24:12,-0.325,-1.075,-0.100,71.0,0.0,84.3,,,,,
1248,07/31/26 19:24:13,-0.325,-1.025,-0.100,71.0,0.0,84.3,,,,,
1249,07/31/26 19:24:14,-0.325,-1.225,0.000,71.0,0.0,90.0,,,,,
1250,07/31/26 19:24:15,-0.325,-1.050,-0.100,71.0,0.0,84.3,,,,,
1251,07/31/26 19:24:16,-0.350,-1.025,-0.100,69.5,0.0,84.3,,,,,
1252,07/31/26 19:24:17,-0.325,-1.025,-0.100,71.0,0.0,84.3,,,,,
1253,07/31/26 19:24:18,-0.375,-1.075,-0.100,68.0,0.0,84.3,,,,,
1254,07/31/26 19:24:19,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1255,07/31/26 19:24:20,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1256,07/31/26 19:24:21,-0.325,-1.025,-0.100,71.0,0.0,84.3,,,,,
1257,07/31/26 19:24:22,-0.325,-1.050,-0.100,71.0,0.0,84.3,,,,,
1258,07/31/26 19:24:23,-0.375,-1.075,-0.100,68.0,0.0,84.3,,,,,
1259,07/31/26 19:24:24,-0.375,-1.025,-0.050,68.0,0.0,87.1,,,,,
1260,07/31/26 19:24:25,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1261,07/31/26 19:24:26,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1262,07/31/26 19:24:27,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1263,07/31/26 19:24:28,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1264,07/31/26 19:24:29,-0.375,-1.075,-0.050,68.0,0.0,87.1,,,,,
1265,07/31/26 19:24:30,-0.325,-1.025,-0.100,71.0,0.0,84.3,,,,,
1266,07/31/26 19:24:31,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1267,07/31/26 19:24:32,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1268,07/31/26 19:24:33,-0.325,-1.025,-0.050,71.0,0.0,87.1,,,,,
1269,07/31/26 19:24:34,-0.375,-1.025,-0.050,68.0,0.0,87.1,,,,,
1270,07/31/26 19:24:35,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1271,07/31/26 19:24:36,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1272,07/31/26 19:24:37,-0.375,-1.025,-0.050,68.0,0.0,87.1,,,,,
1273,07/31/26 19:24:38,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1274,07/31/26 19:24:39,-0.375,-1.025,-0.050,68.0,0.0,87.1,,,,,
1275,07/31/26 19:24:40,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1276,07/31/26 19:24:41,-0.325,-1.025,-0.100,71.0,0.0,84.3,,,,,
1277,07/31/26 19:24:42,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1278,07/31/26 19:24:43,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1279,07/31/26 19:24:44,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1280,07/31/26 19:24:45,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1281,07/31/26 19:24:46,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1282,07/31/26 19:24:47,-0.325,-1.025,-0.100,71.0,0.0,84.3,,,,,
1283,07/31/26 19:24:48,-0.325,-1.025,-0.100,71.0,0.0,84.3,,,,,
1284,07/31/26 19:24:49,-0.325,-1.025,-0.100,71.0,0.0,84.3,,,,,
1285,07/31/26 19:24:50,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1286,07/31/26 19:24:51,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1287,07/31/26 19:24:52,-0.325,-1.025,-0.100,71.0,0.0,84.3,,,,,
1288,07/31/26 19:24:53,-0.325,-1.025,-0.050,71.0,0.0,87.1,,,,,
1289,07/31/26 19:24:54,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1290,07/31/26 19:24:55,-0.375,-1.025,-0.050,68.0,0.0,87.1,,,,,
1291,07/31/26 19:24:56,-0.375,-1.025,-0.050,68.0,0.0,87.1,,,,,
1292,07/31/26 19:24:57,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1293,07/31/26 19:24:58,-0.325,-1.025,-0.100,71.0,0.0,84.3,,,,,
1294,07/31/26 19:24:59,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1295,07/31/26 19:25:00,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
1296,07/31/26 19:25:01,-0.325,-1.025,-0.100,71.0,0.0,84.3,,,,,
1297,07/31/26 19:25:02,-0.325,-1.075,-0.075,71.0,0.0,85.7,,,,,
1298,07/31/26 19:25:03,-0.375,-1.075,-0.100,68.0,0.0,84.3,,,,,
1299,07/31/26 19:25:04,-0.375,-1.025,-0.050,68.0,0.0,87.1,,,,,
1300,07/31/26 19:25:05,-0.325,-1.025,-0.100,71.0,0.0,84.3,,,,,
1301,07/31/26 19:25:06,-0.375,-1.075,-0.100,68.0,0.0,84.3,,,,,
1302,07/31/26 19:25:07,-0.325,-1.075,-0.100,71.0,0.0,84.3,,,,,
1303,07/31/26 19:25:08,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1304,07/31/26 19:25:09,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
1305,07/31/26 19:25:10,-0.375,-1.025,-0.050,68.0,0.0,87.1,,,,,
1306,07/31/26 19:25:11,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1307,07/31/26 19:25:12,-0.375,-1.075,-0.050,68.0,0.0,87.1,,,,,
1308,07/31/26 19:25:13,-0.375,-1.025,-0.050,68.0,0.0,87.1,,,,,
1309,07/31/26 19:25:14,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1310,07/31/26 19:25:15,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1311,07/31/26 19:25:16,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1312,07/31/26 19:25:17,-0.325,-1.075,-0.100,71.0,0.0,84.3,,,,,
1313,07/31/26 19:25:18,-0.325,-1.025,-0.050,71.0,0.0,87.1,,,,,
1314,07/31/26 19:25:19,-0.325,-1.025,-0.100,71.0,0.0,84.3,,,,,
1315,07/31/26 19:25:20,-0.325,-1.025,-0.050,71.0,0.0,87.1,,,,,
1316,07/31/26 19:25:21,-0.375,-1.025,-0.050,68.0,0.0,87.1,,,,,
1317,07/31/26 19:25:22,-0.325,-1.025,-0.050,71.0,0.0,87.1,,,,,
1318,07/31/26 19:25:23,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1319,07/31/26 19:25:24,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1320,07/31/26 19:25:25,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1321,07/31/26 19:25:26,-0.375,-1.025,-0.050,68.0,0.0,87.1,,,,,
1322,07/31/26 19:25:27,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1323,07/31/26 19:25:28,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1324,07/31/26 19:25:29,-0.325,-1.025,-0.100,71.0,0.0,84.3,,,,,
1325,07/31/26 19:25:30,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1326,07/31/26 19:25:31,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1327,07/31/26 19:25:32,-0.325,-1.025,-0.100,71.0,0.0,84.3,,,,,
1328,07/31/26 19:25:33,-0.375,-1.025,-0.050,68.0,0.0,87.1,,,,,
1329,07/31/26 19:25:34,-0.375,-1.075,-0.100,68.0,0.0,84.3,,,,,
1330,07/31/26 19:25:35,-0.325,-1.025,-0.050,71.0,0.0,87.1,,,,,
1331,07/31/26 19:25:36,-0.325,-1.025,-0.050,71.0,0.0,87.1,,,,,
1332,07/31/26 19:25:37,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1333,07/31/26 19:25:38,-0.325,-1.025,-0.100,71.0,0.0,84.3,,,,,
1334,07/31/26 19:25:39,-0.375,-1.025,-0.050,68.0,0.0,87.1,,,,,
1335,07/31/26 19:25:40,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1336,07/31/26 19:25:41,-0.375,-1.025,-0.050,68.0,0.0,87.1,,,,,
1337,07/31/26 19:25:42,-0.325,-1.025,-0.100,71.0,0.0,84.3,,,,,
1338,07/31/26 19:25:43,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1339,07/31/26 19:25:44,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1340,07/31/26 19:25:45,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1341,07/31/26 19:25:46,-0.375,-1.025,-0.050,68.0,0.0,87.1,,,,,
1342,07/31/26 19:25:47,-0.325,-1.025,-0.100,71.0,0.0,84.3,,,,,
1343,07/31/26 19:25:48,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1344,07/31/26 19:25:49,-0.325,-1.075,-0.050,71.0,0.0,87.1,,,,,
1345,07/31/26 19:25:50,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1346,07/31/26 19:25:51,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1347,07/31/26 19:25:52,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1348,07/31/26 19:25:53,-0.325,-1.025,-0.050,71.0,0.0,87.1,,,,,
1349,07/31/26 19:25:54,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1350,07/31/26 19:25:55,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1351,07/31/26 19:25:56,-0.325,-1.075,-0.050,71.0,0.0,87.1,,,,,
1352,07/31/26 19:25:57,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1353,07/31/26 19:25:58,-0.325,-1.025,-0.100,71.0,0.0,84.3,,,,,
1354,07/31/26 19:25:59,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1355,07/31/26 19:26:00,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1356,07/31/26 19:26:01,-0.375,-1.025,-0.050,68.0,0.0,87.1,,,,,
1357,07/31/26 19:26:02,-0.375,-1.025,-0.050,68.0,0.0,87.1,,,,,
1358,07/31/26 19:26:03,-0.375,-1.025,-0.050,68.0,0.0,87.1,,,,,
1359,07/31/26 19:26:04,-0.325,-1.025,-0.100,71.0,0.0,84.3,,,,,
1360,07/31/26 19:26:05,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1361,07/31/26 19:26:06,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1362,07/31/26 19:26:07,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1363,07/31/26 19:26:08,-0.125,-0.275,-0.100,82.8,74.0,84.3,,,,,
1364,07/31/26 19:26:09,-0.450,-0.975,-0.200,63.3,12.8,78.5,,,,,
1365,07/31/26 19:26:10,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1366,07/31/26 19:26:11,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1367,07/31/26 19:26:12,-0.400,-1.050,-0.100,66.4,0.0,84.3,,,,,
1368,07/31/26 19:26:13,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1369,07/31/26 19:26:14,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1370,07/31/26 19:26:15,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1371,07/31/26 19:26:16,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1372,07/31/26 19:26:17,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1373,07/31/26 19:26:18,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1374,07/31/26 19:26:19,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1375,07/31/26 19:26:20,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1376,07/31/26 19:26:21,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1377,07/31/26 19:26:22,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1378,07/31/26 19:26:23,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1379,07/31/26 19:26:24,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1380,07/31/26 19:26:25,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1381,07/31/26 19:26:26,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1382,07/31/26 19:26:27,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1383,07/31/26 19:26:28,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1384,07/31/26 19:26:29,-0.400,-1.025,-0.050,66.4,0.0,87.1,,,,,
1385,07/31/26 19:26:30,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1386,07/31/26 19:26:31,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1387,07/31/26 19:26:32,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1388,07/31/26 19:26:33,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1389,07/31/26 19:26:34,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1390,07/31/26 19:26:35,-0.400,-1.050,-0.100,66.4,0.0,84.3,,,,,
1391,07/31/26 19:26:36,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
1392,07/31/26 19:26:37,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1393,07/31/26 19:26:38,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1394,07/31/26 19:26:39,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1395,07/31/26 19:26:40,-0.400,-1.050,-0.100,66.4,0.0,84.3,,,,,
