"Plot Title: 527_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1931,08/05/26 15:57:55,-0.975,0.175,-0.250,12.8,100.1,75.5,,,,,
1932,08/05/26 15:57:56,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1933,08/05/26 15:57:57,-0.825,0.500,-0.300,34.4,120.0,72.5,,,,,
1934,08/05/26 15:57:58,-0.875,0.475,-0.175,29.0,118.4,79.9,,,,,
1935,08/05/26 15:57:59,-0.750,0.375,-0.325,41.4,112.0,71.0,,,,,
1936,08/05/26 15:58:00,-0.525,0.675,-0.175,58.3,132.5,79.9,,,,,
1937,08/05/26 15:58:01,-2.100,0.500,-0.075,0.0,120.0,85.7,,,,,
1938,08/05/26 15:58:02,-0.100,0.900,-0.575,84.3,154.2,54.9,,,,,
1939,08/05/26 15:58:03,-1.125,0.725,0.075,0.0,136.5,94.3,,,,,
1940,08/05/26 15:58:04,-1.225,0.050,0.025,0.0,92.9,91.4,,,,,
1941,08/05/26 15:58:05,-1.175,0.125,-0.025,0.0,97.2,88.6,,,,,
1942,08/05/26 15:58:06,-1.400,0.025,0.075,0.0,91.4,94.3,,,,,
1943,08/05/26 15:58:07,-1.125,0.225,-0.325,0.0,103.0,71.0,,,,,
1944,08/05/26 15:58:08,-0.625,0.300,-0.350,51.3,107.5,69.5,,,,,
1945,08/05/26 15:58:09,-1.050,0.375,-0.400,0.0,112.0,66.4,,,,,
1946,08/05/26 15:58:10,-0.775,0.300,-0.650,39.2,107.5,49.5,,,,,
1947,08/05/26 15:58:11,-0.775,0.300,-0.450,39.2,107.5,63.3,,,,,
1948,08/05/26 15:58:12,-0.825,0.225,-0.450,34.4,103.0,63.3,,,,,
1949,08/05/26 15:58:13,-0.900,0.300,-0.375,25.8,107.5,68.0,,,,,
1950,08/05/26 15:58:14,-0.950,0.475,-0.300,18.2,118.4,72.5,,,,,
1951,08/05/26 15:58:15,-1.000,0.125,-0.225,0.0,97.2,77.0,,,,,
1952,08/05/26 15:58:16,-0.850,0.475,-0.325,31.8,118.4,71.0,,,,,
1953,08/05/26 15:58:17,-0.925,0.350,-0.275,22.3,110.5,74.0,,,,,
1954,08/05/26 15:58:18,-0.875,0.375,-0.325,29.0,112.0,71.0,,,,,
1955,08/05/26 15:58:19,-0.825,0.525,-0.300,34.4,121.7,72.5,,,,,
1956,08/05/26 15:58:20,-0.925,0.175,-0.300,22.3,100.1,72.5,,,,,
1957,08/05/26 15:58:21,-0.925,0.175,-0.450,22.3,100.1,63.3,,,,,
1958,08/05/26 15:58:22,-0.775,-0.325,-0.525,39.2,71.0,58.3,,,,,
1959,08/05/26 15:58:23,-1.000,-0.225,-0.350,0.0,77.0,69.5,,,,,
1960,08/05/26 15:58:24,-0.950,0.000,-0.400,18.2,90.0,66.4,,,,,
1961,08/05/26 15:58:25,-0.975,0.050,-0.350,12.8,92.9,69.5,,,,,
1962,08/05/26 15:58:26,-0.950,0.000,-0.500,18.2,90.0,60.0,,,,,
1963,08/05/26 15:58:27,-0.800,0.125,-0.475,36.9,97.2,61.6,,,,,
1964,08/05/26 15:58:28,-0.925,0.150,-0.550,22.3,98.6,56.6,,,,,
1965,08/05/26 15:58:29,-0.775,0.025,-0.450,39.2,91.4,63.3,,,,,
1966,08/05/26 15:58:30,-0.975,0.175,-0.725,12.8,100.1,43.5,,,,,
1967,08/05/26 15:58:31,-0.975,0.250,-0.450,12.8,104.5,63.3,,,,,
1968,08/05/26 15:58:32,-0.950,0.275,-0.525,18.2,106.0,58.3,,,,,
1969,08/05/26 15:58:33,-0.825,0.350,-0.450,34.4,110.5,63.3,,,,,
1970,08/05/26 15:58:34,-0.900,0.225,-0.400,25.8,103.0,66.4,,,,,
1971,08/05/26 15:58:35,-0.900,0.125,-0.450,25.8,97.2,63.3,,,,,
1972,08/05/26 15:58:36,-0.925,0.025,-0.400,22.3,91.4,66.4,,,,,
1973,08/05/26 15:58:37,-0.900,0.175,-0.400,25.8,100.1,66.4,,,,,
1974,08/05/26 15:58:38,-0.800,0.300,-0.425,36.9,107.5,64.8,,,,,
1975,08/05/26 15:58:39,-0.875,0.350,-0.375,29.0,110.5,68.0,,,,,
1976,08/05/26 15:58:40,-0.975,0.425,-0.575,12.8,115.2,54.9,,,,,
1977,08/05/26 15:58:41,-0.875,0.325,-0.425,29.0,109.0,64.8,,,,,
1978,08/05/26 15:58:42,-0.750,0.650,-0.325,41.4,130.5,71.0,,,,,
1979,08/05/26 15:58:43,-0.800,0.550,-0.425,36.9,123.4,64.8,,,,,
1980,08/05/26 15:58:44,-1.025,-0.075,-0.400,0.0,85.7,66.4,,,,,
1981,08/05/26 15:58:45,-0.800,0.525,-0.475,36.9,121.7,61.6,,,,,
1982,08/05/26 15:58:46,-0.950,-0.225,-0.550,18.2,77.0,56.6,,,,,
1983,08/05/26 15:58:47,-0.925,0.000,-0.450,22.3,90.0,63.3,,,,,
1984,08/05/26 15:58:48,-0.600,0.450,-0.300,53.1,116.7,72.5,,,,,
1985,08/05/26 15:58:49,-0.850,0.250,-0.450,31.8,104.5,63.3,,,,,
1986,08/05/26 15:58:50,-0.400,0.825,-0.325,66.4,145.6,71.0,,,,,
1987,08/05/26 15:58:51,-0.675,0.650,-0.450,47.5,130.5,63.3,,,,,
1988,08/05/26 15:58:52,-0.825,0.375,-0.525,34.4,112.0,58.3,,,,,
1989,08/05/26 15:58:53,-0.875,0.375,-0.450,29.0,112.0,63.3,,,,,
1990,08/05/26 15:58:54,-0.775,0.350,-0.400,39.2,110.5,66.4,,,,,
1991,08/05/26 15:58:55,-0.750,0.500,-0.375,41.4,120.0,68.0,,,,,
1992,08/05/26 15:58:56,-0.600,0.625,-0.200,53.1,128.7,78.5,,,,,
1993,08/05/26 15:58:57,-0.825,0.450,-0.375,34.4,116.7,68.0,,,,,
1994,08/05/26 15:58:58,-0.750,0.400,-0.425,41.4,113.6,64.8,,,,,
1995,08/05/26 15:58:59,-0.575,0.575,-0.325,54.9,125.1,71.0,,,,,
1996,08/05/26 15:59:00,-0.275,1.100,-0.150,74.0,180.0,81.4,,,,,
1997,08/05/26 15:59:01,-0.125,1.000,0.025,82.8,180.0,91.4,,,,,
1998,08/05/26 15:59:02,-0.225,1.025,-0.100,77.0,180.0,84.3,,,,,
1999,08/05/26 15:59:03,-0.550,0.825,-0.225,56.6,145.6,77.0,,,,,
2000,08/05/26 15:59:04,-0.550,0.600,-0.275,56.6,126.9,74.0,,,,,
2001,08/05/26 15:59:05,-0.550,0.800,-0.250,56.6,143.1,75.5,,,,,
2002,08/05/26 15:59:06,-0.475,0.950,-0.150,61.6,161.8,81.4,,,,,
2003,08/05/26 15:59:07,-0.100,1.275,-0.050,84.3,180.0,87.1,,,,,
2004,08/05/26 15:59:08,-0.400,0.975,-0.125,66.4,167.2,82.8,,,,,
2005,08/05/26 15:59:09,0.050,0.800,0.100,92.9,143.1,95.7,,,,,
2006,08/05/26 15:59:10,-0.900,-0.150,-0.400,25.8,81.4,66.4,,,,,
2007,08/05/26 15:59:11,-0.900,0.125,-0.450,25.8,97.2,63.3,,,,,
2008,08/05/26 15:59:12,-0.925,0.375,-0.525,22.3,112.0,58.3,,,,,
2009,08/05/26 15:59:13,-0.750,0.550,-0.425,41.4,123.4,64.8,,,,,
2010,08/05/26 15:59:14,-0.850,0.250,-0.375,31.8,104.5,68.0,,,,,
2011,08/05/26 15:59:15,-0.925,-0.225,-0.525,22.3,77.0,58.3,,,,,
2012,08/05/26 15:59:16,-0.825,0.075,-0.650,34.4,94.3,49.5,,,,,
2013,08/05/26 15:59:17,-0.550,0.750,-0.350,56.6,138.6,69.5,,,,,
2014,08/05/26 15:59:18,-0.775,0.550,-0.450,39.2,123.4,63.3,,,,,
2015,08/05/26 15:59:19,-0.550,0.600,-0.275,56.6,126.9,74.0,,,,,
2016,08/05/26 15:59:20,-0.500,0.850,-0.375,60.0,148.2,68.0,,,,,
2017,08/05/26 15:59:21,-0.800,0.425,-0.525,36.9,115.2,58.3,,,,,
2018,08/05/26 15:59:22,-0.775,0.350,-0.425,39.2,110.5,64.8,,,,,
2019,08/05/26 15:59:23,-0.800,-0.200,-0.450,36.9,78.5,63.3,,,,,
2020,08/05/26 15:59:24,-0.775,0.500,-0.425,39.2,120.0,64.8,,,,,
2021,08/05/26 15:59:25,-0.800,0.300,-0.525,36.9,107.5,58.3,,,,,
2022,08/05/26 15:59:26,-0.875,0.350,-0.550,29.0,110.5,56.6,,,,,
2023,08/05/26 15:59:27,-0.700,0.625,-0.425,45.6,128.7,64.8,,,,,
2024,08/05/26 15:59:28,-0.650,0.550,-0.450,49.5,123.4,63.3,,,,,
2025,08/05/26 15:59:29,-0.725,0.450,-0.425,43.5,116.7,64.8,,,,,
2026,08/05/26 15:59:30,-0.900,-0.075,-0.650,25.8,85.7,49.5,,,,,
2027,08/05/26 15:59:31,-0.975,0.200,-0.500,12.8,101.5,60.0,,,,,
2028,08/05/26 15:59:32,-0.900,0.225,-0.475,25.8,103.0,61.6,,,,,
2029,08/05/26 15:59:33,-1.025,-0.175,-0.400,0.0,79.9,66.4,,,,,
2030,08/05/26 15:59:34,-0.900,-0.225,-0.350,25.8,77.0,69.5,,,,,
2031,08/05/26 15:59:35,-0.825,0.400,-0.475,34.4,113.6,61.6,,,,,
2032,08/05/26 15:59:36,-0.725,0.525,-0.375,43.5,121.7,68.0,,,,,
2033,08/05/26 15:59:37,-0.825,0.250,-0.575,34.4,104.5,54.9,,,,,
2034,08/05/26 15:59:38,-1.025,-0.100,-0.525,0.0,84.3,58.3,,,,,
2035,08/05/26 15:59:39,-0.900,0.125,-0.375,25.8,97.2,68.0,,,,,
2036,08/05/26 15:59:40,-0.925,0.125,-0.525,22.3,97.2,58.3,,,,,
2037,08/05/26 15:59:41,-0.975,-0.350,-0.375,12.8,69.5,68.0,,,,,
2038,08/05/26 15:59:42,-0.875,-0.525,-0.325,29.0,58.3,71.0,,,,,
2039,08/05/26 15:59:43,-0.950,0.050,-0.375,18.2,92.9,68.0,,,,,
2040,08/05/26 15:59:44,-0.875,0.150,-0.425,29.0,98.6,64.8,,,,,
2041,08/05/26 15:59:45,-0.650,0.700,-0.400,49.5,134.4,66.4,,,,,
2042,08/05/26 15:59:46,-0.525,0.850,-0.175,58.3,148.2,79.9,,,,,
2043,08/05/26 15:59:47,-0.550,0.425,-0.225,56.6,115.2,77.0,,,,,
2044,08/05/26 15:59:48,-0.775,-1.225,-0.675,39.2,0.0,47.5,,,,,
2045,08/05/26 15:59:49,0.025,-0.975,-0.075,91.4,12.8,85.7,,,,,
2046,08/05/26 15:59:50,-0.275,-1.075,-0.125,74.0,0.0,82.8,,,,,
2047,08/05/26 15:59:51,-0.725,-0.800,-0.400,43.5,36.9,66.4,,,,,
2048,08/05/26 15:59:52,-0.975,-0.325,-0.450,12.8,71.0,63.3,,,,,
2049,08/05/26 15:59:53,-0.925,0.050,-0.525,22.3,92.9,58.3,,,,,
2050,08/05/26 15:59:54,-0.925,0.450,-0.525,22.3,116.7,58.3,,,,,
2051,08/05/26 15:59:55,-0.675,0.425,-0.525,47.5,115.2,58.3,,,,,
2052,08/05/26 15:59:56,-0.400,0.550,-0.225,66.4,123.4,77.0,,,,,
2053,08/05/26 15:59:57,0.400,-0.725,0.525,113.6,43.5,121.7,,,,,
2054,08/05/26 15:59:58,0.225,-1.050,0.500,103.0,0.0,120.0,,,,,
2055,08/05/26 15:59:59,-0.325,-1.025,0.450,71.0,0.0,116.7,,,,,
2056,08/05/26 16:00:00,-0.650,-1.175,0.025,49.5,0.0,91.4,,,,,
2057,08/05/26 16:00:01,-0.750,-1.025,-0.150,41.4,0.0,81.4,,,,,
2058,08/05/26 16:00:02,-1.225,-0.650,-0.400,0.0,49.5,66.4,,,,,
2059,08/05/26 16:00:03,-0.800,-0.350,-0.450,36.9,69.5,63.3,,,,,
2060,08/05/26 16:00:04,-0.900,-0.625,-0.425,25.8,51.3,64.8,,,,,
2061,08/05/26 16:00:05,-0.900,-0.075,-0.575,25.8,85.7,54.9,,,,,
2062,08/05/26 16:00:06,-0.900,-0.025,-0.500,25.8,88.6,60.0,,,,,
2063,08/05/26 16:00:07,-0.475,-1.025,-0.150,61.6,0.0,81.4,,,,,
2064,08/05/26 16:00:08,0.125,-0.975,0.350,97.2,12.8,110.5,,,,,
2065,08/05/26 16:00:09,-0.150,-0.925,-0.025,81.4,22.3,88.6,,,,,
2066,08/05/26 16:00:10,-0.650,-0.825,-0.400,49.5,34.4,66.4,,,,,
2067,08/05/26 16:00:11,-0.750,-0.900,-0.425,41.4,25.8,64.8,,,,,
2068,08/05/26 16:00:12,0.000,-1.100,0.200,90.0,0.0,101.5,,,,,
2069,08/05/26 16:00:13,-0.250,-1.325,0.125,75.5,0.0,97.2,,,,,
2070,08/05/26 16:00:14,0.225,-0.700,0.625,103.0,45.6,128.7,,,,,
2071,08/05/26 16:00:15,0.025,-0.700,0.325,91.4,45.6,109.0,,,,,
2072,08/05/26 16:00:16,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
2073,08/05/26 16:00:17,-0.050,-1.325,0.300,87.1,0.0,107.5,,,,,
2074,08/05/26 16:00:18,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
2075,08/05/26 16:00:19,0.050,-1.075,0.350,92.9,0.0,110.5,,,,,
2076,08/05/26 16:00:20,0.125,-0.925,0.400,97.2,22.3,113.6,,,,,
2077,08/05/26 16:00:21,0.075,-1.050,0.350,94.3,0.0,110.5,,,,,
2078,08/05/26 16:00:22,-0.475,-1.000,-0.150,61.6,0.0,81.4,,,,,
2079,08/05/26 16:00:23,-0.475,-0.825,-0.150,61.6,34.4,81.4,,,,,
2080,08/05/26 16:00:24,-0.650,-0.825,-0.125,49.5,34.4,82.8,,,,,
2081,08/05/26 16:00:25,-0.400,-0.875,-0.150,66.4,29.0,81.4,,,,,
2082,08/05/26 16:00:26,0.025,-1.175,0.325,91.4,0.0,109.0,,,,,
2083,08/05/26 16:00:27,0.025,-1.225,0.225,91.4,0.0,103.0,,,,,
2084,08/05/26 16:00:28,0.225,-0.775,0.475,103.0,39.2,118.4,,,,,
2085,08/05/26 16:00:29,-0.475,-1.150,-0.075,61.6,0.0,85.7,,,,,
2086,08/05/26 16:00:30,-0.225,-1.000,0.100,77.0,0.0,95.7,,,,,
2087,08/05/26 16:00:31,-0.450,-0.975,-0.050,63.3,12.8,87.1,,,,,
2088,08/05/26 16:00:32,-0.275,-0.775,0.125,74.0,39.2,97.2,,,,,
2089,08/05/26 16:00:33,-0.325,-0.975,0.175,71.0,12.8,100.1,,,,,
2090,08/05/26 16:00:34,-0.375,-1.075,0.325,68.0,0.0,109.0,,,,,
2091,08/05/26 16:00:35,-0.300,-1.000,0.175,72.5,0.0,100.1,,,,,
2092,08/05/26 16:00:36,-0.400,-1.125,0.100,66.4,0.0,95.7,,,,,
2093,08/05/26 16:00:37,-0.325,-1.275,0.450,71.0,0.0,116.7,,,,,
2094,08/05/26 16:00:38,-0.100,-1.175,0.550,84.3,0.0,123.4,,,,,
2095,08/05/26 16:00:39,-0.225,-1.025,0.400,77.0,0.0,113.6,,,,,
2096,08/05/26 16:00:40,-0.500,-1.000,0.250,60.0,0.0,104.5,,,,,
2097,08/05/26 16:00:41,-0.400,-1.050,0.075,66.4,0.0,94.3,,,,,
2098,08/05/26 16:00:42,-0.450,-1.075,0.125,63.3,0.0,97.2,,,,,
2099,08/05/26 16:00:43,-0.225,-1.050,0.225,77.0,0.0,103.0,,,,,
2100,08/05/26 16:00:44,-0.300,-1.100,0.225,72.5,0.0,103.0,,,,,
2101,08/05/26 16:00:45,-0.075,-0.825,0.600,85.7,34.4,126.9,,,,,
2102,08/05/26 16:00:46,-0.525,-1.200,0.100,58.3,0.0,95.7,,,,,
2103,08/05/26 16:00:47,-0.175,-1.075,0.400,79.9,0.0,113.6,,,,,
2104,08/05/26 16:00:48,-0.250,-0.975,0.275,75.5,12.8,106.0,,,,,
2105,08/05/26 16:00:49,-0.175,-1.050,0.375,79.9,0.0,112.0,,,,,
2106,08/05/26 16:00:50,-0.350,-1.225,0.125,69.5,0.0,97.2,,,,,
2107,08/05/26 16:00:51,-0.100,-1.025,0.450,84.3,0.0,116.7,,,,,
2108,08/05/26 16:00:52,-0.400,-1.000,0.250,66.4,0.0,104.5,,,,,
2109,08/05/26 16:00:53,-0.600,-1.075,0.175,53.1,0.0,100.1,,,,,
2110,08/05/26 16:00:54,-0.250,-0.975,0.225,75.5,12.8,103.0,,,,,
2111,08/05/26 16:00:55,-0.450,-1.250,0.175,63.3,0.0,100.1,,,,,
2112,08/05/26 16:00:56,-0.250,-1.150,0.400,75.5,0.0,113.6,,,,,
2113,08/05/26 16:00:57,-0.225,-0.975,0.300,77.0,12.8,107.5,,,,,
2114,08/05/26 16:00:58,-0.250,-1.300,0.025,75.5,0.0,91.4,,,,,
2115,08/05/26 16:00:59,-0.125,-0.925,0.475,82.8,22.3,118.4,,,,,
2116,08/05/26 16:01:00,-0.350,-1.100,0.300,69.5,0.0,107.5,,,,,
2117,08/05/26 16:01:01,-0.425,-1.175,0.300,64.8,0.0,107.5,,,,,
2118,08/05/26 16:01:02,-0.550,-1.225,0.125,56.6,0.0,97.2,,,,,
2119,08/05/26 16:01:03,-0.225,-0.950,0.100,77.0,18.2,95.7,,,,,
2120,08/05/26 16:01:04,-0.425,-1.000,0.050,64.8,0.0,92.9,,,,,
2121,08/05/26 16:01:05,-0.300,-1.025,0.225,72.5,0.0,103.0,,,,,
2122,08/05/26 16:01:06,-0.150,-1.025,0.525,81.4,0.0,121.7,,,,,
2123,08/05/26 16:01:07,-0.450,-1.025,0.300,63.3,0.0,107.5,,,,,
2124,08/05/26 16:01:08,-0.250,-1.150,0.050,75.5,0.0,92.9,,,,,
2125,08/05/26 16:01:09,-0.500,-1.050,0.250,60.0,0.0,104.5,,,,,
2126,08/05/26 16:01:10,-0.300,-0.850,0.175,72.5,31.8,100.1,,,,,
2127,08/05/26 16:01:11,-0.550,-0.925,0.225,56.6,22.3,103.0,,,,,
2128,08/05/26 16:01:12,-0.325,-1.025,0.300,71.0,0.0,107.5,,,,,
2129,08/05/26 16:01:13,-0.225,-1.100,0.525,77.0,0.0,121.7,,,,,
2130,08/05/26 16:01:14,-0.225,-1.025,0.275,77.0,0.0,106.0,,,,,
2131,08/05/26 16:01:15,-0.400,-1.125,0.175,66.4,0.0,100.1,,,,,
2132,08/05/26 16:01:16,-0.325,-1.100,0.250,71.0,0.0,104.5,,,,,
2133,08/05/26 16:01:17,-0.525,-1.000,0.150,58.3,0.0,98.6,,,,,
2134,08/05/26 16:01:18,-0.350,-1.100,0.400,69.5,0.0,113.6,,,,,
2135,08/05/26 16:01:19,-0.550,-1.025,0.175,56.6,0.0,100.1,,,,,
2136,08/05/26 16:01:20,-0.625,-1.025,0.025,51.3,0.0,91.4,,,,,
2137,08/05/26 16:01:21,-0.400,-1.050,0.200,66.4,0.0,101.5,,,,,
2138,08/05/26 16:01:22,-0.200,-1.050,0.525,78.5,0.0,121.7,,,,,
2139,08/05/26 16:01:23,-0.200,-0.975,0.400,78.5,12.8,113.6,,,,,
2140,08/05/26 16:01:24,0.075,-0.850,0.675,94.3,31.8,132.5,,,,,
2141,08/05/26 16:01:25,-0.250,-0.675,0.300,75.5,47.5,107.5,,,,,
2142,08/05/26 16:01:26,0.050,-0.975,0.300,92.9,12.8,107.5,,,,,
2143,08/05/26 16:01:27,-0.250,-1.325,-0.150,75.5,0.0,81.4,,,,,
2144,08/05/26 16:01:28,-0.300,-0.950,0.275,72.5,18.2,106.0,,,,,
2145,08/05/26 16:01:29,-0.300,-1.075,0.400,72.5,0.0,113.6,,,,,
2146,08/05/26 16:01:30,-0.300,-1.150,0.275,72.5,0.0,106.0,,,,,
2147,08/05/26 16:01:31,-0.525,-0.825,-0.075,58.3,34.4,85.7,,,,,
2148,08/05/26 16:01:32,-0.475,-0.975,-0.125,61.6,12.8,82.8,,,,,
2149,08/05/26 16:01:33,-0.350,-0.975,0.100,69.5,12.8,95.7,,,,,
2150,08/05/26 16:01:34,-0.300,-1.125,0.200,72.5,0.0,101.5,,,,,
2151,08/05/26 16:01:35,-0.225,-0.925,0.300,77.0,22.3,107.5,,,,,
2152,08/05/26 16:01:36,-0.225,-1.075,0.450,77.0,0.0,116.7,,,,,
2153,08/05/26 16:01:37,-0.500,-1.025,0.225,60.0,0.0,103.0,,,,,
2154,08/05/26 16:01:38,-0.450,-1.025,0.175,63.3,0.0,100.1,,,,,
2155,08/05/26 16:01:39,-0.500,-1.050,0.200,60.0,0.0,101.5,,,,,
2156,08/05/26 16:01:40,-0.500,-1.025,0.175,60.0,0.0,100.1,,,,,
2157,08/05/26 16:01:41,-0.475,-1.050,0.075,61.6,0.0,94.3,,,,,
2158,08/05/26 16:01:42,-0.450,-0.975,-0.025,63.3,12.8,88.6,,,,,
2159,08/05/26 16:01:43,-0.275,-1.175,0.175,74.0,0.0,100.1,,,,,
2160,08/05/26 16:01:44,-0.175,-1.025,0.350,79.9,0.0,110.5,,,,,
2161,08/05/26 16:01:45,-0.325,-1.075,0.250,71.0,0.0,104.5,,,,,
2162,08/05/26 16:01:46,-0.300,-1.125,0.275,72.5,0.0,106.0,,,,,
2163,08/05/26 16:01:47,0.100,-0.925,-0.050,95.7,22.3,87.1,,,,,
2164,08/05/26 16:01:48,-0.350,-1.025,-0.275,69.5,0.0,74.0,,,,,
2165,08/05/26 16:01:49,-0.700,-1.300,0.025,45.6,0.0,91.4,,,,,
2166,08/05/26 16:01:50,-0.575,-1.150,0.025,54.9,0.0,91.4,,,,,
2167,08/05/26 16:01:51,-0.450,-0.975,0.125,63.3,12.8,97.2,,,,,
2168,08/05/26 16:01:52,-0.200,-1.125,0.350,78.5,0.0,110.5,,,,,
2169,08/05/26 16:01:53,-0.350,-1.000,0.200,69.5,0.0,101.5,,,,,
2170,08/05/26 16:01:54,-0.225,-1.075,0.350,77.0,0.0,110.5,,,,,
2171,08/05/26 16:01:55,-0.050,-1.025,0.500,87.1,0.0,120.0,,,,,
2172,08/05/26 16:01:56,-0.125,-0.950,0.275,82.8,18.2,106.0,,,,,
2173,08/05/26 16:01:57,-0.275,-1.100,-0.150,74.0,0.0,81.4,,,,,
2174,08/05/26 16:01:58,-0.300,-0.975,0.200,72.5,12.8,101.5,,,,,
2175,08/05/26 16:01:59,-0.600,-1.025,-0.075,53.1,0.0,85.7,,,,,
2176,08/05/26 16:02:00,-0.375,-1.000,0.050,68.0,0.0,92.9,,,,,
2177,08/05/26 16:02:01,-0.350,-1.050,-0.125,69.5,0.0,82.8,,,,,
2178,08/05/26 16:02:02,-0.375,-1.050,0.025,68.0,0.0,91.4,,,,,
2179,08/05/26 16:02:03,-0.025,-0.975,0.625,88.6,12.8,128.7,,,,,
2180,08/05/26 16:02:04,0.050,-0.875,0.525,92.9,29.0,121.7,,,,,
2181,08/05/26 16:02:05,-0.475,-1.025,-0.150,61.6,0.0,81.4,,,,,
2182,08/05/26 16:02:06,-0.400,-1.025,0.100,66.4,0.0,95.7,,,,,
2183,08/05/26 16:02:07,-0.275,-1.075,0.050,74.0,0.0,92.9,,,,,
2184,08/05/26 16:02:08,-0.500,-1.025,0.050,60.0,0.0,92.9,,,,,
2185,08/05/26 16:02:09,-0.650,-1.050,-0.025,49.5,0.0,88.6,,,,,
2186,08/05/26 16:02:10,-0.475,-0.975,0.025,61.6,12.8,91.4,,,,,
2187,08/05/26 16:02:11,-0.375,-1.125,0.125,68.0,0.0,97.2,,,,,
2188,08/05/26 16:02:12,-0.175,-1.025,0.450,79.9,0.0,116.7,,,,,
2189,08/05/26 16:02:13,-0.200,-1.100,0.425,78.5,0.0,115.2,,,,,
2190,08/05/26 16:02:14,-0.200,-0.925,0.250,78.5,22.3,104.5,,,,,
2191,08/05/26 16:02:15,-0.500,-1.075,0.175,60.0,0.0,100.1,,,,,
2192,08/05/26 16:02:16,-0.700,-1.050,0.225,45.6,0.0,103.0,,,,,
2193,08/05/26 16:02:17,-0.400,-0.975,0.200,66.4,12.8,101.5,,,,,
2194,08/05/26 16:02:18,-0.475,-1.050,0.150,61.6,0.0,98.6,,,,,
2195,08/05/26 16:02:19,-0.525,-1.000,0.100,58.3,0.0,95.7,,,,,
2196,08/05/26 16:02:20,-0.450,-1.025,0.150,63.3,0.0,98.6,,,,,
2197,08/05/26 16:02:21,-0.450,-1.025,0.200,63.3,0.0,101.5,,,,,
2198,08/05/26 16:02:22,-0.400,-1.150,0.100,66.4,0.0,95.7,,,,,
2199,08/05/26 16:02:23,-0.225,-0.950,0.350,77.0,18.2,110.5,,,,,
2200,08/05/26 16:02:24,-0.175,-0.950,0.400,79.9,18.2,113.6,,,,,
2201,08/05/26 16:02:25,-0.350,-1.025,0.275,69.5,0.0,106.0,,,,,
2202,08/05/26 16:02:26,-0.200,-1.075,0.075,78.5,0.0,94.3,,,,,
2203,08/05/26 16:02:27,-0.450,-1.075,0.250,63.3,0.0,104.5,,,,,
2204,08/05/26 16:02:28,-0.425,-1.000,0.050,64.8,0.0,92.9,,,,,
2205,08/05/26 16:02:29,-0.450,-1.050,0.150,63.3,0.0,98.6,,,,,
2206,08/05/26 16:02:30,-0.350,-1.075,0.200,69.5,0.0,101.5,,,,,
2207,08/05/26 16:02:31,-0.350,-1.100,0.125,69.5,0.0,97.2,,,,,
2208,08/05/26 16:02:32,-0.375,-0.950,0.100,68.0,18.2,95.7,,,,,
2209,08/05/26 16:02:33,-0.275,-1.050,0.275,74.0,0.0,106.0,,,,,
2210,08/05/26 16:02:34,-0.325,-1.025,0.200,71.0,0.0,101.5,,,,,
2211,08/05/26 16:02:35,-0.275,-1.025,0.225,74.0,0.0,103.0,,,,,
2212,08/05/26 16:02:36,-0.225,-0.875,0.225,77.0,29.0,103.0,,,,,
2213,08/05/26 16:02:37,-0.250,-0.900,0.225,75.5,25.8,103.0,,,,,
2214,08/05/26 16:02:38,-0.025,-0.825,0.600,88.6,34.4,126.9,,,,,
2215,08/05/26 16:02:39,-0.525,-1.125,0.100,58.3,0.0,95.7,,,,,
2216,08/05/26 16:02:40,-0.450,-1.025,0.025,63.3,0.0,91.4,,,,,
2217,08/05/26 16:02:41,-0.500,-0.975,0.125,60.0,12.8,97.2,,,,,
2218,08/05/26 16:02:42,-0.550,-0.950,0.025,56.6,18.2,91.4,,,,,
2219,08/05/26 16:02:43,-0.425,-1.050,0.125,64.8,0.0,97.2,,,,,
2220,08/05/26 16:02:44,-0.275,-1.050,0.175,74.0,0.0,100.1,,,,,
2221,08/05/26 16:02:45,-0.200,-1.050,0.300,78.5,0.0,107.5,,,,,
2222,08/05/26 16:02:46,-0.250,-1.075,0.300,75.5,0.0,107.5,,,,,
2223,08/05/26 16:02:47,-0.175,-0.950,0.225,79.9,18.2,103.0,,,,,
2224,08/05/26 16:02:48,-0.275,-1.075,0.200,74.0,0.0,101.5,,,,,
2225,08/05/26 16:02:49,-0.400,-1.025,0.075,66.4,0.0,94.3,,,,,
2226,08/05/26 16:02:50,-0.450,-1.000,0.200,63.3,0.0,101.5,,,,,
