"Plot Title: 527_2_S21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1432,08/05/26 15:47:56,-0.175,0.975,0.000,79.9,167.2,90.0,,,,,
1433,08/05/26 15:47:57,-0.150,0.950,0.075,81.4,161.8,94.3,,,,,
1434,08/05/26 15:47:58,-0.150,0.950,0.100,81.4,161.8,95.7,,,,,
1435,08/05/26 15:47:59,-0.125,0.925,0.100,82.8,157.7,95.7,,,,,
1436,08/05/26 15:48:00,-0.150,0.975,0.075,81.4,167.2,94.3,,,,,
1437,08/05/26 15:48:01,-0.150,0.925,0.100,81.4,157.7,95.7,,,,,
1438,08/05/26 15:48:02,-0.175,0.925,0.025,79.9,157.7,91.4,,,,,
1439,08/05/26 15:48:03,-0.250,0.925,0.000,75.5,157.7,90.0,,,,,
1440,08/05/26 15:48:04,-0.225,0.900,0.025,77.0,154.2,91.4,,,,,
1441,08/05/26 15:48:05,-0.200,0.975,0.075,78.5,167.2,94.3,,,,,
1442,08/05/26 15:48:06,-0.125,1.025,0.100,82.8,180.0,95.7,,,,,
1443,08/05/26 15:48:07,-0.050,0.925,-0.400,87.1,157.7,66.4,,,,,
1444,08/05/26 15:48:08,-0.075,0.900,-0.275,85.7,154.2,74.0,,,,,
1445,08/05/26 15:48:09,-0.150,0.825,-0.175,81.4,145.6,79.9,,,,,
1446,08/05/26 15:48:10,-0.175,0.925,-0.250,79.9,157.7,75.5,,,,,
1447,08/05/26 15:48:11,-0.150,0.950,-0.350,81.4,161.8,69.5,,,,,
1448,08/05/26 15:48:12,-0.075,0.900,-0.350,85.7,154.2,69.5,,,,,
1449,08/05/26 15:48:13,0.025,0.825,-0.275,91.4,145.6,74.0,,,,,
1450,08/05/26 15:48:14,-0.125,0.850,-0.225,82.8,148.2,77.0,,,,,
1451,08/05/26 15:48:15,-0.075,0.900,-0.275,85.7,154.2,74.0,,,,,
1452,08/05/26 15:48:16,-0.025,0.925,-0.300,88.6,157.7,72.5,,,,,
1453,08/05/26 15:48:17,-0.050,0.925,-0.350,87.1,157.7,69.5,,,,,
1454,08/05/26 15:48:18,0.000,0.850,-0.375,90.0,148.2,68.0,,,,,
1455,08/05/26 15:48:19,-0.175,0.950,-0.375,79.9,161.8,68.0,,,,,
1456,08/05/26 15:48:20,-0.100,0.925,-0.350,84.3,157.7,69.5,,,,,
1457,08/05/26 15:48:21,-0.025,0.950,-0.350,88.6,161.8,69.5,,,,,
1458,08/05/26 15:48:22,-0.025,0.875,-0.400,88.6,151.0,66.4,,,,,
1459,08/05/26 15:48:23,-0.050,0.800,-0.275,87.1,143.1,74.0,,,,,
1460,08/05/26 15:48:24,-0.075,0.825,-0.300,85.7,145.6,72.5,,,,,
1461,08/05/26 15:48:25,-0.100,0.875,-0.325,84.3,151.0,71.0,,,,,
1462,08/05/26 15:48:26,-0.075,0.900,-0.350,85.7,154.2,69.5,,,,,
1463,08/05/26 15:48:27,-0.025,0.950,-0.325,88.6,161.8,71.0,,,,,
1464,08/05/26 15:48:28,-0.100,0.825,-0.400,84.3,145.6,66.4,,,,,
1465,08/05/26 15:48:29,-0.200,0.750,-0.550,78.5,138.6,56.6,,,,,
1466,08/05/26 15:48:30,-0.125,0.875,-0.550,82.8,151.0,56.6,,,,,
1467,08/05/26 15:48:31,-0.100,0.850,-0.550,84.3,148.2,56.6,,,,,
1468,08/05/26 15:48:32,-0.075,0.775,-0.550,85.7,140.8,56.6,,,,,
1469,08/05/26 15:48:33,-0.075,0.775,-0.525,85.7,140.8,58.3,,,,,
1470,08/05/26 15:48:34,-0.075,0.750,-0.475,85.7,138.6,61.6,,,,,
1471,08/05/26 15:48:35,-0.100,0.750,-0.475,84.3,138.6,61.6,,,,,
1472,08/05/26 15:48:36,-0.150,0.750,-0.525,81.4,138.6,58.3,,,,,
1473,08/05/26 15:48:37,-0.175,0.775,-0.575,79.9,140.8,54.9,,,,,
1474,08/05/26 15:48:38,-0.100,0.775,-0.625,84.3,140.8,51.3,,,,,
1475,08/05/26 15:48:39,-0.075,0.775,-0.600,85.7,140.8,53.1,,,,,
1476,08/05/26 15:48:40,-0.100,0.750,-0.550,84.3,138.6,56.6,,,,,
1477,08/05/26 15:48:41,-0.150,0.750,-0.500,81.4,138.6,60.0,,,,,
1478,08/05/26 15:48:42,-0.100,0.800,-0.600,84.3,143.1,53.1,,,,,
1479,08/05/26 15:48:43,-0.075,0.750,-0.650,85.7,138.6,49.5,,,,,
1480,08/05/26 15:48:44,-0.075,0.775,-0.600,85.7,140.8,53.1,,,,,
1481,08/05/26 15:48:45,-0.075,0.725,-0.575,85.7,136.5,54.9,,,,,
1482,08/05/26 15:48:46,-0.075,0.700,-0.600,85.7,134.4,53.1,,,,,
1483,08/05/26 15:48:47,-0.075,0.750,-0.650,85.7,138.6,49.5,,,,,
1484,08/05/26 15:48:48,-0.150,0.700,-0.575,81.4,134.4,54.9,,,,,
1485,08/05/26 15:48:49,-0.150,0.700,-0.600,81.4,134.4,53.1,,,,,
1486,08/05/26 15:48:50,-0.075,0.650,-0.675,85.7,130.5,47.5,,,,,
1487,08/05/26 15:48:51,-0.125,0.700,-0.750,82.8,134.4,41.4,,,,,
1488,08/05/26 15:48:52,-0.100,0.650,-0.725,84.3,130.5,43.5,,,,,
1489,08/05/26 15:48:53,-0.100,0.650,-0.725,84.3,130.5,43.5,,,,,
1490,08/05/26 15:48:54,-0.100,0.600,-0.725,84.3,126.9,43.5,,,,,
1491,08/05/26 15:48:55,-0.075,0.600,-0.725,85.7,126.9,43.5,,,,,
1492,08/05/26 15:48:56,-0.050,0.625,-0.750,87.1,128.7,41.4,,,,,
1493,08/05/26 15:48:57,-0.100,0.600,-0.750,84.3,126.9,41.4,,,,,
1494,08/05/26 15:48:58,-0.050,0.625,-0.700,87.1,128.7,45.6,,,,,
1495,08/05/26 15:48:59,-0.075,0.650,-0.750,85.7,130.5,41.4,,,,,
1496,08/05/26 15:49:00,-0.125,0.575,-0.700,82.8,125.1,45.6,,,,,
1497,08/05/26 15:49:01,-0.125,0.600,-0.775,82.8,126.9,39.2,,,,,
1498,08/05/26 15:49:02,-0.150,0.600,-0.800,81.4,126.9,36.9,,,,,
1499,08/05/26 15:49:03,-0.150,0.600,-0.750,81.4,126.9,41.4,,,,,
1500,08/05/26 15:49:04,-0.150,0.600,-0.750,81.4,126.9,41.4,,,,,
1501,08/05/26 15:49:05,-0.125,0.625,-0.800,82.8,128.7,36.9,,,,,
1502,08/05/26 15:49:06,-0.350,0.300,-1.450,69.5,107.5,0.0,,,,,
1503,08/05/26 15:49:07,-0.050,0.550,-0.775,87.1,123.4,39.2,,,,,
1504,08/05/26 15:49:08,-0.125,0.525,-0.775,82.8,121.7,39.2,,,,,
1505,08/05/26 15:49:09,-0.050,0.475,-0.775,87.1,118.4,39.2,,,,,
1506,08/05/26 15:49:10,-0.100,0.475,-0.825,84.3,118.4,34.4,,,,,
1507,08/05/26 15:49:11,-0.150,0.450,-0.775,81.4,116.7,39.2,,,,,
1508,08/05/26 15:49:12,-0.175,0.500,-0.750,79.9,120.0,41.4,,,,,
1509,08/05/26 15:49:13,-0.150,0.600,-0.925,81.4,126.9,22.3,,,,,
1510,08/05/26 15:49:14,-0.075,0.600,-0.900,85.7,126.9,25.8,,,,,
1511,08/05/26 15:49:15,-0.025,0.525,-0.825,88.6,121.7,34.4,,,,,
1512,08/05/26 15:49:16,-0.150,0.475,-0.775,81.4,118.4,39.2,,,,,
1513,08/05/26 15:49:17,-0.150,0.450,-0.725,81.4,116.7,43.5,,,,,
1514,08/05/26 15:49:18,-0.075,0.525,-0.850,85.7,121.7,31.8,,,,,
1515,08/05/26 15:49:19,-0.075,0.500,-0.850,85.7,120.0,31.8,,,,,
1516,08/05/26 15:49:20,-0.100,0.500,-0.725,84.3,120.0,43.5,,,,,
1517,08/05/26 15:49:21,-0.075,0.525,-0.750,85.7,121.7,41.4,,,,,
1518,08/05/26 15:49:22,-0.075,0.525,-0.775,85.7,121.7,39.2,,,,,
1519,08/05/26 15:49:23,-0.075,0.475,-0.750,85.7,118.4,41.4,,,,,
1520,08/05/26 15:49:24,-0.100,0.500,-0.850,84.3,120.0,31.8,,,,,
1521,08/05/26 15:49:25,-0.175,0.475,-0.850,79.9,118.4,31.8,,,,,
1522,08/05/26 15:49:26,-0.200,0.475,-0.800,78.5,118.4,36.9,,,,,
1523,08/05/26 15:49:27,-0.150,0.525,-0.825,81.4,121.7,34.4,,,,,
1524,08/05/26 15:49:28,-0.100,0.575,-0.850,84.3,125.1,31.8,,,,,
1525,08/05/26 15:49:29,-0.075,0.575,-0.850,85.7,125.1,31.8,,,,,
1526,08/05/26 15:49:30,-0.025,0.500,-0.775,88.6,120.0,39.2,,,,,
1527,08/05/26 15:49:31,-0.075,0.450,-0.700,85.7,116.7,45.6,,,,,
1528,08/05/26 15:49:32,-0.150,0.475,-0.750,81.4,118.4,41.4,,,,,
1529,08/05/26 15:49:33,-0.150,0.525,-0.850,81.4,121.7,31.8,,,,,
1530,08/05/26 15:49:34,-0.100,0.550,-0.925,84.3,123.4,22.3,,,,,
1531,08/05/26 15:49:35,0.000,0.575,-0.900,90.0,125.1,25.8,,,,,
1532,08/05/26 15:49:36,-0.100,0.525,-0.850,84.3,121.7,31.8,,,,,
1533,08/05/26 15:49:37,-0.125,0.475,-0.775,82.8,118.4,39.2,,,,,
1534,08/05/26 15:49:38,-0.100,0.475,-0.750,84.3,118.4,41.4,,,,,
1535,08/05/26 15:49:39,-0.100,0.525,-0.800,84.3,121.7,36.9,,,,,
1536,08/05/26 15:49:40,-0.075,0.500,-0.850,85.7,120.0,31.8,,,,,
1537,08/05/26 15:49:41,-0.075,0.550,-0.900,85.7,123.4,25.8,,,,,
1538,08/05/26 15:49:42,-0.075,0.525,-0.800,85.7,121.7,36.9,,,,,
1539,08/05/26 15:49:43,-0.050,0.475,-0.675,87.1,118.4,47.5,,,,,
1540,08/05/26 15:49:44,-0.100,0.525,-0.800,84.3,121.7,36.9,,,,,
1541,08/05/26 15:49:45,-0.100,0.475,-0.800,84.3,118.4,36.9,,,,,
1542,08/05/26 15:49:46,-0.150,0.475,-0.775,81.4,118.4,39.2,,,,,
1543,08/05/26 15:49:47,-0.150,0.525,-0.850,81.4,121.7,31.8,,,,,
1544,08/05/26 15:49:48,-0.125,0.525,-0.800,82.8,121.7,36.9,,,,,
1545,08/05/26 15:49:49,-0.125,0.500,-0.850,82.8,120.0,31.8,,,,,
1546,08/05/26 15:49:50,-0.075,0.475,-0.850,85.7,118.4,31.8,,,,,
1547,08/05/26 15:49:51,-0.125,0.475,-0.750,82.8,118.4,41.4,,,,,
1548,08/05/26 15:49:52,-0.050,0.525,-0.800,87.1,121.7,36.9,,,,,
1549,08/05/26 15:49:53,0.000,0.525,-0.825,90.0,121.7,34.4,,,,,
1550,08/05/26 15:49:54,-0.075,0.475,-0.725,85.7,118.4,43.5,,,,,
1551,08/05/26 15:49:55,-0.125,0.475,-0.775,82.8,118.4,39.2,,,,,
1552,08/05/26 15:49:56,-0.125,0.525,-0.800,82.8,121.7,36.9,,,,,
1553,08/05/26 15:49:57,-0.100,0.500,-0.825,84.3,120.0,34.4,,,,,
1554,08/05/26 15:49:58,-0.150,0.525,-0.850,81.4,121.7,31.8,,,,,
1555,08/05/26 15:49:59,-0.150,0.475,-0.800,81.4,118.4,36.9,,,,,
1556,08/05/26 15:50:00,-0.100,0.550,-0.850,84.3,123.4,31.8,,,,,
1557,08/05/26 15:50:01,-0.100,0.525,-0.850,84.3,121.7,31.8,,,,,
1558,08/05/26 15:50:02,-0.150,0.500,-0.800,81.4,120.0,36.9,,,,,
1559,08/05/26 15:50:03,-0.075,0.475,-0.800,85.7,118.4,36.9,,,,,
1560,08/05/26 15:50:04,-0.100,0.525,-0.850,84.3,121.7,31.8,,,,,
1561,08/05/26 15:50:05,-0.050,0.500,-0.850,87.1,120.0,31.8,,,,,
1562,08/05/26 15:50:06,-0.100,0.475,-0.725,84.3,118.4,43.5,,,,,
1563,08/05/26 15:50:07,-0.075,0.475,-0.700,85.7,118.4,45.6,,,,,
1564,08/05/26 15:50:08,-0.150,0.500,-0.800,81.4,120.0,36.9,,,,,
1565,08/05/26 15:50:09,-0.075,0.525,-0.900,85.7,121.7,25.8,,,,,
1566,08/05/26 15:50:10,-0.025,0.525,-0.975,88.6,121.7,12.8,,,,,
1567,08/05/26 15:50:11,-0.150,0.475,-0.800,81.4,118.4,36.9,,,,,
1568,08/05/26 15:50:12,-0.125,0.475,-0.825,82.8,118.4,34.4,,,,,
1569,08/05/26 15:50:13,-0.150,0.550,-0.800,81.4,123.4,36.9,,,,,
1570,08/05/26 15:50:14,-0.025,0.525,-0.800,88.6,121.7,36.9,,,,,
1571,08/05/26 15:50:15,-0.100,0.475,-0.775,84.3,118.4,39.2,,,,,
1572,08/05/26 15:50:16,-0.150,0.400,-0.650,81.4,113.6,49.5,,,,,
1573,08/05/26 15:50:17,-0.125,0.500,-0.825,82.8,120.0,34.4,,,,,
1574,08/05/26 15:50:18,-0.075,0.525,-0.800,85.7,121.7,36.9,,,,,
1575,08/05/26 15:50:19,-0.075,0.500,-0.775,85.7,120.0,39.2,,,,,
1576,08/05/26 15:50:20,-0.075,0.500,-0.800,85.7,120.0,36.9,,,,,
1577,08/05/26 15:50:21,-0.125,0.475,-0.800,82.8,118.4,36.9,,,,,
1578,08/05/26 15:50:22,-0.175,0.475,-0.825,79.9,118.4,34.4,,,,,
1579,08/05/26 15:50:23,-0.075,0.550,-0.900,85.7,123.4,25.8,,,,,
1580,08/05/26 15:50:24,-0.075,0.550,-0.900,85.7,123.4,25.8,,,,,
1581,08/05/26 15:50:25,-0.075,0.525,-0.825,85.7,121.7,34.4,,,,,
1582,08/05/26 15:50:26,-0.125,0.525,-0.750,82.8,121.7,41.4,,,,,
1583,08/05/26 15:50:27,-0.100,0.500,-0.800,84.3,120.0,36.9,,,,,
1584,08/05/26 15:50:28,-0.075,0.475,-0.800,85.7,118.4,36.9,,,,,
1585,08/05/26 15:50:29,-0.075,0.450,-0.800,85.7,116.7,36.9,,,,,
1586,08/05/26 15:50:30,-0.175,0.425,-0.800,79.9,115.2,36.9,,,,,
1587,08/05/26 15:50:31,-0.125,0.475,-0.800,82.8,118.4,36.9,,,,,
1588,08/05/26 15:50:32,-0.050,0.550,-0.900,87.1,123.4,25.8,,,,,
1589,08/05/26 15:50:33,-0.025,0.600,-0.950,88.6,126.9,18.2,,,,,
1590,08/05/26 15:50:34,-0.100,0.550,-0.825,84.3,123.4,34.4,,,,,
1591,08/05/26 15:50:35,-0.150,0.500,-0.800,81.4,120.0,36.9,,,,,
1592,08/05/26 15:50:36,-0.150,0.475,-0.825,81.4,118.4,34.4,,,,,
1593,08/05/26 15:50:37,-0.125,0.450,-0.875,82.8,116.7,29.0,,,,,
1594,08/05/26 15:50:38,-0.075,0.500,-0.875,85.7,120.0,29.0,,,,,
1595,08/05/26 15:50:39,-0.100,0.500,-0.750,84.3,120.0,41.4,,,,,
1596,08/05/26 15:50:40,-0.075,0.550,-0.750,85.7,123.4,41.4,,,,,
1597,08/05/26 15:50:41,-0.025,0.600,-0.825,88.6,126.9,34.4,,,,,
1598,08/05/26 15:50:42,-0.075,0.525,-0.775,85.7,121.7,39.2,,,,,
1599,08/05/26 15:50:43,-0.075,0.475,-0.800,85.7,118.4,36.9,,,,,
1600,08/05/26 15:50:44,-0.200,0.475,-0.875,78.5,118.4,29.0,,,,,
1601,08/05/26 15:50:45,-0.175,0.425,-0.775,79.9,115.2,39.2,,,,,
1602,08/05/26 15:50:46,-0.175,0.475,-0.825,79.9,118.4,34.4,,,,,
1603,08/05/26 15:50:47,-0.150,0.575,-0.825,81.4,125.1,34.4,,,,,
1604,08/05/26 15:50:48,-0.075,0.625,-0.825,85.7,128.7,34.4,,,,,
1605,08/05/26 15:50:49,-0.025,0.600,-0.775,88.6,126.9,39.2,,,,,
1606,08/05/26 15:50:50,0.025,0.550,-0.800,91.4,123.4,36.9,,,,,
1607,08/05/26 15:50:51,-0.075,0.400,-0.775,85.7,113.6,39.2,,,,,
1608,08/05/26 15:50:52,-0.150,0.375,-0.750,81.4,112.0,41.4,,,,,
1609,08/05/26 15:50:53,-0.150,0.450,-0.825,81.4,116.7,34.4,,,,,
1610,08/05/26 15:50:54,-0.075,0.525,-0.850,85.7,121.7,31.8,,,,,
1611,08/05/26 15:50:55,-0.075,0.575,-0.850,85.7,125.1,31.8,,,,,
1612,08/05/26 15:50:56,-0.075,0.600,-0.850,85.7,126.9,31.8,,,,,
1613,08/05/26 15:50:57,-0.075,0.575,-0.800,85.7,125.1,36.9,,,,,
1614,08/05/26 15:50:58,-0.125,0.550,-0.825,82.8,123.4,34.4,,,,,
1615,08/05/26 15:50:59,-0.150,0.500,-0.800,81.4,120.0,36.9,,,,,
1616,08/05/26 15:51:00,-0.100,0.500,-0.825,84.3,120.0,34.4,,,,,
1617,08/05/26 15:51:01,-0.075,0.425,-0.800,85.7,115.2,36.9,,,,,
1618,08/05/26 15:51:02,-0.075,0.425,-0.775,85.7,115.2,39.2,,,,,
1619,08/05/26 15:51:03,-0.100,0.475,-0.750,84.3,118.4,41.4,,,,,
1620,08/05/26 15:51:04,-0.075,0.525,-0.750,85.7,121.7,41.4,,,,,
1621,08/05/26 15:51:05,-0.075,0.525,-0.825,85.7,121.7,34.4,,,,,
1622,08/05/26 15:51:06,-0.100,0.550,-0.800,84.3,123.4,36.9,,,,,
1623,08/05/26 15:51:07,-0.100,0.575,-0.875,84.3,125.1,29.0,,,,,
1624,08/05/26 15:51:08,-0.125,0.525,-0.900,82.8,121.7,25.8,,,,,
1625,08/05/26 15:51:09,-0.150,0.450,-0.850,81.4,116.7,31.8,,,,,
1626,08/05/26 15:51:10,-0.150,0.425,-0.800,81.4,115.2,36.9,,,,,
1627,08/05/26 15:51:11,-0.150,0.450,-0.750,81.4,116.7,41.4,,,,,
1628,08/05/26 15:51:12,-0.075,0.525,-0.800,85.7,121.7,36.9,,,,,
1629,08/05/26 15:51:13,-0.025,0.575,-0.800,88.6,125.1,36.9,,,,,
1630,08/05/26 15:51:14,-0.025,0.500,-0.700,88.6,120.0,45.6,,,,,
1631,08/05/26 15:51:15,-0.075,0.500,-0.800,85.7,120.0,36.9,,,,,
1632,08/05/26 15:51:16,-0.175,0.525,-0.850,79.9,121.7,31.8,,,,,
1633,08/05/26 15:51:17,-0.125,0.500,-0.925,82.8,120.0,22.3,,,,,
1634,08/05/26 15:51:18,-0.100,0.475,-0.850,84.3,118.4,31.8,,,,,
1635,08/05/26 15:51:19,-0.125,0.500,-0.850,82.8,120.0,31.8,,,,,
1636,08/05/26 15:51:20,-0.150,0.525,-0.800,81.4,121.7,36.9,,,,,
1637,08/05/26 15:51:21,-0.075,0.575,-0.800,85.7,125.1,36.9,,,,,
1638,08/05/26 15:51:22,-0.075,0.525,-0.800,85.7,121.7,36.9,,,,,
1639,08/05/26 15:51:23,-0.100,0.500,-0.800,84.3,120.0,36.9,,,,,
1640,08/05/26 15:51:24,-0.050,0.500,-0.825,87.1,120.0,34.4,,,,,
1641,08/05/26 15:51:25,-0.075,0.475,-0.800,85.7,118.4,36.9,,,,,
1642,08/05/26 15:51:26,-0.150,0.425,-0.800,81.4,115.2,36.9,,,,,
1643,08/05/26 15:51:27,-0.150,0.425,-0.775,81.4,115.2,39.2,,,,,
1644,08/05/26 15:51:28,-0.100,0.525,-0.825,84.3,121.7,34.4,,,,,
1645,08/05/26 15:51:29,-0.100,0.575,-0.825,84.3,125.1,34.4,,,,,
1646,08/05/26 15:51:30,-0.050,0.600,-0.850,87.1,126.9,31.8,,,,,
1647,08/05/26 15:51:31,-0.075,0.500,-0.725,85.7,120.0,43.5,,,,,
1648,08/05/26 15:51:32,-0.125,0.475,-0.750,82.8,118.4,41.4,,,,,
1649,08/05/26 15:51:33,-0.100,0.450,-0.800,84.3,116.7,36.9,,,,,
1650,08/05/26 15:51:34,-0.075,0.450,-0.800,85.7,116.7,36.9,,,,,
1651,08/05/26 15:51:35,-0.125,0.450,-0.825,82.8,116.7,34.4,,,,,
1652,08/05/26 15:51:36,-0.050,0.425,-0.675,87.1,115.2,47.5,,,,,
1653,08/05/26 15:51:37,-0.075,0.525,-0.800,85.7,121.7,36.9,,,,,
1654,08/05/26 15:51:38,-0.050,0.550,-0.800,87.1,123.4,36.9,,,,,
1655,08/05/26 15:51:39,-0.100,0.600,-0.850,84.3,126.9,31.8,,,,,
1656,08/05/26 15:51:40,-0.075,0.525,-0.775,85.7,121.7,39.2,,,,,
1657,08/05/26 15:51:41,-0.125,0.450,-0.825,82.8,116.7,34.4,,,,,
1658,08/05/26 15:51:42,-0.175,0.400,-0.825,79.9,113.6,34.4,,,,,
1659,08/05/26 15:51:43,-0.150,0.425,-0.850,81.4,115.2,31.8,,,,,
1660,08/05/26 15:51:44,-0.125,0.525,-0.800,82.8,121.7,36.9,,,,,
1661,08/05/26 15:51:45,0.000,0.600,-0.775,90.0,126.9,39.2,,,,,
1662,08/05/26 15:51:46,0.000,0.575,-0.750,90.0,125.1,41.4,,,,,
1663,08/05/26 15:51:47,-0.100,0.475,-0.700,84.3,118.4,45.6,,,,,
1664,08/05/26 15:51:48,-0.100,0.475,-0.750,84.3,118.4,41.4,,,,,
1665,08/05/26 15:51:49,-0.150,0.475,-0.900,81.4,118.4,25.8,,,,,
1666,08/05/26 15:51:50,-0.200,0.450,-0.925,78.5,116.7,22.3,,,,,
1667,08/05/26 15:51:51,-0.225,0.550,-0.725,77.0,123.4,43.5,,,,,
1668,08/05/26 15:51:52,-0.725,0.775,0.000,43.5,140.8,90.0,,,,,
1669,08/05/26 15:51:53,-1.025,0.050,0.025,0.0,92.9,91.4,,,,,
1670,08/05/26 15:51:54,-1.050,0.075,0.300,0.0,94.3,107.5,,,,,
1671,08/05/26 15:51:55,-1.025,0.050,0.300,0.0,92.9,107.5,,,,,
1672,08/05/26 15:51:56,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
1673,08/05/26 15:51:57,-1.025,0.025,0.250,0.0,91.4,104.5,,,,,
1674,08/05/26 15:51:58,-1.150,0.050,0.300,0.0,92.9,107.5,,,,,
1675,08/05/26 15:51:59,-0.975,0.000,0.250,12.8,90.0,104.5,,,,,
1676,08/05/26 15:52:00,-1.000,0.000,0.200,0.0,90.0,101.5,,,,,
1677,08/05/26 15:52:01,-0.950,0.000,0.325,18.2,90.0,109.0,,,,,
1678,08/05/26 15:52:02,-1.075,0.050,0.250,0.0,92.9,104.5,,,,,
1679,08/05/26 15:52:03,-0.725,0.000,0.325,43.5,90.0,109.0,,,,,
1680,08/05/26 15:52:04,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
1681,08/05/26 15:52:05,-0.675,0.000,0.075,47.5,90.0,94.3,,,,,
1682,08/05/26 15:52:06,-0.700,-0.050,0.150,45.6,87.1,98.6,,,,,
1683,08/05/26 15:52:07,-1.125,0.000,0.075,0.0,90.0,94.3,,,,,
1684,08/05/26 15:52:08,-1.000,-0.150,0.100,0.0,81.4,95.7,,,,,
1685,08/05/26 15:52:09,-0.700,-0.100,0.125,45.6,84.3,97.2,,,,,
1686,08/05/26 15:52:10,-1.250,0.000,0.075,0.0,90.0,94.3,,,,,
1687,08/05/26 15:52:11,-0.600,0.025,-0.075,53.1,91.4,85.7,,,,,
1688,08/05/26 15:52:12,-1.550,0.050,-0.350,0.0,92.9,69.5,,,,,
1689,08/05/26 15:52:13,-0.900,-0.075,0.050,25.8,85.7,92.9,,,,,
1690,08/05/26 15:52:14,-0.925,-0.050,0.025,22.3,87.1,91.4,,,,,
1691,08/05/26 15:52:15,-0.950,-0.100,0.000,18.2,84.3,90.0,,,,,
1692,08/05/26 15:52:16,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
1693,08/05/26 15:52:17,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
1694,08/05/26 15:52:18,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
1695,08/05/26 15:52:19,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
1696,08/05/26 15:52:20,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
1697,08/05/26 15:52:21,-0.975,-0.050,0.025,12.8,87.1,91.4,,,,,
1698,08/05/26 15:52:22,-1.200,-0.025,0.050,0.0,88.6,92.9,,,,,
1699,08/05/26 15:52:23,-1.100,-0.100,-0.025,0.0,84.3,88.6,,,,,
1700,08/05/26 15:52:24,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
1701,08/05/26 15:52:25,-1.150,-0.075,0.075,0.0,85.7,94.3,,,,,
1702,08/05/26 15:52:26,-0.825,-0.100,0.025,34.4,84.3,91.4,,,,,
1703,08/05/26 15:52:27,-1.300,0.025,0.050,0.0,91.4,92.9,,,,,
1704,08/05/26 15:52:28,-0.750,-0.075,0.025,41.4,85.7,91.4,,,,,
1705,08/05/26 15:52:29,-1.200,0.000,0.025,0.0,90.0,91.4,,,,,
1706,08/05/26 15:52:30,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
1707,08/05/26 15:52:31,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
1708,08/05/26 15:52:32,-1.075,-0.025,-0.025,0.0,88.6,88.6,,,,,
1709,08/05/26 15:52:33,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
1710,08/05/26 15:52:34,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
1711,08/05/26 15:52:35,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
1712,08/05/26 15:52:36,-1.225,-0.025,-0.100,0.0,88.6,84.3,,,,,
1713,08/05/26 15:52:37,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
1714,08/05/26 15:52:38,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
1715,08/05/26 15:52:39,-0.950,0.325,0.100,18.2,109.0,95.7,,,,,
1716,08/05/26 15:52:40,-0.925,0.450,0.075,22.3,116.7,94.3,,,,,
1717,08/05/26 15:52:41,-0.900,0.325,0.000,25.8,109.0,90.0,,,,,
1718,08/05/26 15:52:42,-0.950,0.350,0.100,18.2,110.5,95.7,,,,,
1719,08/05/26 15:52:43,-0.975,0.225,0.125,12.8,103.0,97.2,,,,,
1720,08/05/26 15:52:44,-0.950,0.200,0.100,18.2,101.5,95.7,,,,,
1721,08/05/26 15:52:45,-0.950,0.175,0.100,18.2,100.1,95.7,,,,,
1722,08/05/26 15:52:46,-0.975,0.325,0.075,12.8,109.0,94.3,,,,,
1723,08/05/26 15:52:47,-0.875,0.475,0.075,29.0,118.4,94.3,,,,,
1724,08/05/26 15:52:48,-0.875,0.475,0.100,29.0,118.4,95.7,,,,,
1725,08/05/26 15:52:49,-0.925,0.325,0.100,22.3,109.0,95.7,,,,,
1726,08/05/26 15:52:50,-1.000,0.200,0.100,0.0,101.5,95.7,,,,,
1727,08/05/26 15:52:51,-1.050,0.250,0.100,0.0,104.5,95.7,,,,,
1728,08/05/26 15:52:52,-1.025,0.275,0.100,0.0,106.0,95.7,,,,,
1729,08/05/26 15:52:53,-1.000,0.300,0.100,0.0,107.5,95.7,,,,,
