"Plot Title: haul0515 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1144,08/04/26 13:15:25,-0.975,-0.374,0.175,12.8,68.0,100.1,,,,,
1145,08/04/26 13:15:26,-0.950,-0.374,0.175,18.2,68.0,100.1,,,,,
1146,08/04/26 13:15:27,-1.074,-0.300,0.225,0.0,72.5,103.0,,,,,
1147,08/04/26 13:15:28,-1.074,-0.300,0.325,0.0,72.5,109.0,,,,,
1148,08/04/26 13:15:29,-1.025,-0.374,0.275,0.0,68.0,106.0,,,,,
1149,08/04/26 13:15:30,-0.925,-0.325,0.275,22.3,71.0,106.0,,,,,
1150,08/04/26 13:15:31,-0.925,-0.300,0.350,22.3,72.5,110.5,,,,,
1151,08/04/26 13:15:32,-0.975,-0.350,0.425,12.8,69.5,115.2,,,,,
1152,08/04/26 13:15:33,-0.975,-0.275,0.400,12.8,74.0,113.6,,,,,
1153,08/04/26 13:15:34,-1.150,-0.275,0.475,0.0,74.0,118.4,,,,,
1154,08/04/26 13:15:35,-1.050,-0.325,0.300,0.0,71.0,107.5,,,,,
1155,08/04/26 13:15:36,-1.025,-0.374,0.300,0.0,68.0,107.5,,,,,
1156,08/04/26 13:15:37,-0.975,-0.300,0.350,12.8,72.5,110.5,,,,,
1157,08/04/26 13:15:38,-1.050,-0.175,0.375,0.0,79.9,112.0,,,,,
1158,08/04/26 13:15:39,-1.074,-0.275,0.225,0.0,74.0,103.0,,,,,
1159,08/04/26 13:15:40,-1.025,-0.350,0.150,0.0,69.5,98.6,,,,,
1160,08/04/26 13:15:41,-1.050,-0.300,0.175,0.0,72.5,100.1,,,,,
1161,08/04/26 13:15:42,-1.050,-0.475,-0.050,0.0,61.6,87.1,,,,,
1162,08/04/26 13:15:43,-0.725,-0.575,-0.050,43.5,54.9,87.1,,,,,
1163,08/04/26 13:15:44,-0.825,-0.749,0.025,34.4,41.4,91.4,,,,,
1164,08/04/26 13:15:45,-0.825,-0.700,0.000,34.4,45.6,90.0,,,,,
1165,08/04/26 13:15:46,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
1166,08/04/26 13:15:47,-0.925,-0.700,0.050,22.3,45.6,92.9,,,,,
1167,08/04/26 13:15:48,-0.800,-0.700,-0.025,36.9,45.6,88.6,,,,,
1168,08/04/26 13:15:49,-0.874,-0.700,0.075,29.0,45.6,94.3,,,,,
1169,08/04/26 13:15:50,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
1170,08/04/26 13:15:51,-0.825,-0.749,0.025,34.4,41.4,91.4,,,,,
1171,08/04/26 13:15:52,-0.825,-0.700,0.000,34.4,45.6,90.0,,,,,
1172,08/04/26 13:15:53,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
1173,08/04/26 13:15:54,-0.874,-0.700,0.050,29.0,45.6,92.9,,,,,
1174,08/04/26 13:15:55,-1.300,-0.550,0.200,0.0,56.6,101.5,,,,,
1175,08/04/26 13:15:56,-1.100,-0.325,0.100,0.0,71.0,95.7,,,,,
1176,08/04/26 13:15:57,-1.124,-0.175,0.175,0.0,79.9,100.1,,,,,
1177,08/04/26 13:15:58,-1.050,-0.275,0.150,0.0,74.0,98.6,,,,,
1178,08/04/26 13:15:59,-0.999,-0.275,0.150,0.0,74.0,98.6,,,,,
1179,08/04/26 13:16:00,-0.950,-0.249,0.150,18.2,75.5,98.6,,,,,
1180,08/04/26 13:16:01,-0.999,-0.275,0.175,0.0,74.0,100.1,,,,,
1181,08/04/26 13:16:02,-1.074,-0.200,0.175,0.0,78.5,100.1,,,,,
1182,08/04/26 13:16:03,-1.100,-0.249,0.150,0.0,75.5,98.6,,,,,
1183,08/04/26 13:16:04,-1.124,-0.225,0.125,0.0,77.0,97.2,,,,,
1184,08/04/26 13:16:05,-1.100,-0.400,0.125,0.0,66.4,97.2,,,,,
1185,08/04/26 13:16:06,-1.100,-0.400,0.025,0.0,66.4,91.4,,,,,
1186,08/04/26 13:16:07,-1.025,-0.249,0.025,0.0,75.5,91.4,,,,,
1187,08/04/26 13:16:08,-0.999,-0.275,0.025,0.0,74.0,91.4,,,,,
1188,08/04/26 13:16:09,-1.025,-0.499,-0.100,0.0,60.0,84.3,,,,,
1189,08/04/26 13:16:10,-0.975,-0.650,-0.150,12.8,49.5,81.4,,,,,
1190,08/04/26 13:16:11,-0.900,-0.624,-0.325,25.8,51.3,71.0,,,,,
1191,08/04/26 13:16:12,-0.825,-0.600,-0.374,34.4,53.1,68.0,,,,,
1192,08/04/26 13:16:13,-0.825,-0.600,-0.475,34.4,53.1,61.6,,,,,
1193,08/04/26 13:16:14,-0.775,-0.575,-0.550,39.2,54.9,56.6,,,,,
1194,08/04/26 13:16:15,-0.825,-0.600,-0.374,34.4,53.1,68.0,,,,,
1195,08/04/26 13:16:16,-0.800,-0.600,-0.425,36.9,53.1,64.8,,,,,
1196,08/04/26 13:16:17,-0.800,-0.575,-0.450,36.9,54.9,63.3,,,,,
1197,08/04/26 13:16:18,-0.775,-0.624,-0.450,39.2,51.3,63.3,,,,,
1198,08/04/26 13:16:19,-0.800,-0.650,-0.400,36.9,49.5,66.4,,,,,
1199,08/04/26 13:16:20,-0.800,-0.600,-0.450,36.9,53.1,63.3,,,,,
1200,08/04/26 13:16:21,-0.850,-0.624,-0.450,31.8,51.3,63.3,,,,,
1201,08/04/26 13:16:22,-0.775,-0.575,-0.425,39.2,54.9,64.8,,,,,
1202,08/04/26 13:16:23,-0.800,-0.650,-0.400,36.9,49.5,66.4,,,,,
1203,08/04/26 13:16:24,-0.850,-0.624,-0.400,31.8,51.3,66.4,,,,,
1204,08/04/26 13:16:25,-0.850,-0.600,-0.425,31.8,53.1,64.8,,,,,
1205,08/04/26 13:16:26,-0.825,-0.624,-0.400,34.4,51.3,66.4,,,,,
1206,08/04/26 13:16:27,-0.775,-0.650,-0.374,39.2,49.5,68.0,,,,,
1207,08/04/26 13:16:28,-0.850,-0.675,-0.350,31.8,47.5,69.5,,,,,
1208,08/04/26 13:16:29,-0.850,-0.650,-0.374,31.8,49.5,68.0,,,,,
1209,08/04/26 13:16:30,-0.775,-0.624,-0.374,39.2,51.3,68.0,,,,,
1210,08/04/26 13:16:31,-0.800,-0.600,-0.374,36.9,53.1,68.0,,,,,
1211,08/04/26 13:16:32,-0.825,-0.624,-0.400,34.4,51.3,66.4,,,,,
1212,08/04/26 13:16:33,-0.825,-0.650,-0.400,34.4,49.5,66.4,,,,,
1213,08/04/26 13:16:34,-0.850,-0.600,-0.400,31.8,53.1,66.4,,,,,
1214,08/04/26 13:16:35,-0.800,-0.650,-0.400,36.9,49.5,66.4,,,,,
1215,08/04/26 13:16:36,-0.850,-0.600,-0.374,31.8,53.1,68.0,,,,,
1216,08/04/26 13:16:37,-0.850,-0.550,-0.400,31.8,56.6,66.4,,,,,
1217,08/04/26 13:16:38,-0.800,-0.600,-0.400,36.9,53.1,66.4,,,,,
1218,08/04/26 13:16:39,-0.825,-0.600,-0.425,34.4,53.1,64.8,,,,,
1219,08/04/26 13:16:40,-0.825,-0.575,-0.425,34.4,54.9,64.8,,,,,
1220,08/04/26 13:16:41,-0.825,-0.550,-0.400,34.4,56.6,66.4,,,,,
1221,08/04/26 13:16:42,-0.825,-0.600,-0.425,34.4,53.1,64.8,,,,,
1222,08/04/26 13:16:43,-0.850,-0.624,-0.425,31.8,51.3,64.8,,,,,
1223,08/04/26 13:16:44,-0.800,-0.525,-0.475,36.9,58.3,61.6,,,,,
1224,08/04/26 13:16:45,-0.874,-0.575,-0.374,29.0,54.9,68.0,,,,,
1225,08/04/26 13:16:46,-0.900,-0.550,-0.374,25.8,56.6,68.0,,,,,
1226,08/04/26 13:16:47,-0.874,-0.550,-0.450,29.0,56.6,63.3,,,,,
1227,08/04/26 13:16:48,-0.874,-0.550,-0.425,29.0,56.6,64.8,,,,,
1228,08/04/26 13:16:49,-0.874,-0.600,-0.425,29.0,53.1,64.8,,,,,
1229,08/04/26 13:16:50,-0.825,-0.600,-0.374,34.4,53.1,68.0,,,,,
1230,08/04/26 13:16:51,-0.950,-0.700,-0.499,18.2,45.6,60.0,,,,,
1231,08/04/26 13:16:52,-0.950,-0.374,-0.325,18.2,68.0,71.0,,,,,
1232,08/04/26 13:16:53,-0.999,-0.400,-0.400,0.0,66.4,66.4,,,,,
1233,08/04/26 13:16:54,-0.975,-0.475,-0.400,12.8,61.6,66.4,,,,,
1234,08/04/26 13:16:55,-0.925,-0.475,-0.300,22.3,61.6,72.5,,,,,
1235,08/04/26 13:16:56,-0.975,-0.425,-0.300,12.8,64.8,72.5,,,,,
1236,08/04/26 13:16:57,-0.975,-0.425,-0.200,12.8,64.8,78.5,,,,,
1237,08/04/26 13:16:58,-0.925,-0.475,-0.225,22.3,61.6,77.0,,,,,
1238,08/04/26 13:16:59,-0.975,-0.499,-0.200,12.8,60.0,78.5,,,,,
1239,08/04/26 13:17:00,-0.950,-0.499,-0.225,18.2,60.0,77.0,,,,,
1240,08/04/26 13:17:01,-0.975,-0.550,-0.200,12.8,56.6,78.5,,,,,
1241,08/04/26 13:17:02,-1.050,-0.550,-0.225,0.0,56.6,77.0,,,,,
1242,08/04/26 13:17:03,-0.950,-0.525,-0.249,18.2,58.3,75.5,,,,,
1243,08/04/26 13:17:04,-1.025,-0.425,-0.275,0.0,64.8,74.0,,,,,
1244,08/04/26 13:17:05,-0.874,-0.425,-0.425,29.0,64.8,64.8,,,,,
1245,08/04/26 13:17:06,-0.850,-0.624,-0.400,31.8,51.3,66.4,,,,,
1246,08/04/26 13:17:07,-0.700,-0.675,-0.374,45.6,47.5,68.0,,,,,
1247,08/04/26 13:17:08,-0.775,-0.650,-0.374,39.2,49.5,68.0,,,,,
1248,08/04/26 13:17:09,-0.325,-0.675,-0.175,71.0,47.5,79.9,,,,,
1249,08/04/26 13:17:10,-0.925,-0.525,-0.325,22.3,58.3,71.0,,,,,
1250,08/04/26 13:17:11,-0.925,-0.550,-0.325,22.3,56.6,71.0,,,,,
1251,08/04/26 13:17:12,-0.900,-0.550,-0.200,25.8,56.6,78.5,,,,,
1252,08/04/26 13:17:13,-0.874,-0.575,-0.275,29.0,54.9,74.0,,,,,
1253,08/04/26 13:17:14,-0.925,-0.550,-0.325,22.3,56.6,71.0,,,,,
1254,08/04/26 13:17:15,-0.900,-0.575,-0.350,25.8,54.9,69.5,,,,,
1255,08/04/26 13:17:16,-0.925,-0.525,-0.325,22.3,58.3,71.0,,,,,
1256,08/04/26 13:17:17,-0.874,-0.525,-0.300,29.0,58.3,72.5,,,,,
1257,08/04/26 13:17:18,-0.850,-0.525,-0.300,31.8,58.3,72.5,,,,,
1258,08/04/26 13:17:19,-1.025,-0.675,-0.225,0.0,47.5,77.0,,,,,
1259,08/04/26 13:17:20,-1.074,-0.725,-0.175,0.0,43.5,79.9,,,,,
1260,08/04/26 13:17:21,-0.950,-0.624,-0.175,18.2,51.3,79.9,,,,,
1261,08/04/26 13:17:22,-0.874,-0.550,-0.124,29.0,56.6,82.8,,,,,
1262,08/04/26 13:17:23,-0.874,-0.550,-0.124,29.0,56.6,82.8,,,,,
1263,08/04/26 13:17:24,-0.950,-0.624,-0.200,18.2,51.3,78.5,,,,,
1264,08/04/26 13:17:25,-0.925,-0.624,-0.124,22.3,51.3,82.8,,,,,
1265,08/04/26 13:17:26,-0.975,-0.675,-0.175,12.8,47.5,79.9,,,,,
1266,08/04/26 13:17:27,-0.999,-0.600,-0.075,0.0,53.1,85.7,,,,,
1267,08/04/26 13:17:28,-0.900,-0.525,-0.100,25.8,58.3,84.3,,,,,
1268,08/04/26 13:17:29,-0.925,-0.550,-0.124,22.3,56.6,82.8,,,,,
1269,08/04/26 13:17:30,-0.925,-0.600,-0.075,22.3,53.1,85.7,,,,,
1270,08/04/26 13:17:31,-0.925,-0.600,-0.075,22.3,53.1,85.7,,,,,
1271,08/04/26 13:17:32,-0.900,-0.600,-0.075,25.8,53.1,85.7,,,,,
1272,08/04/26 13:17:33,-0.950,-0.600,-0.075,18.2,53.1,85.7,,,,,
1273,08/04/26 13:17:34,-0.900,-0.600,-0.075,25.8,53.1,85.7,,,,,
1274,08/04/26 13:17:35,-0.950,-0.650,-0.075,18.2,49.5,85.7,,,,,
1275,08/04/26 13:17:36,-0.950,-0.624,-0.050,18.2,51.3,87.1,,,,,
1276,08/04/26 13:17:37,-0.950,-0.624,-0.100,18.2,51.3,84.3,,,,,
1277,08/04/26 13:17:38,-0.925,-0.675,-0.100,22.3,47.5,84.3,,,,,
1278,08/04/26 13:17:39,-0.874,-0.650,-0.100,29.0,49.5,84.3,,,,,
1279,08/04/26 13:17:40,-0.850,-0.650,-0.050,31.8,49.5,87.1,,,,,
1280,08/04/26 13:17:41,-0.525,-0.575,-0.650,58.3,54.9,49.5,,,,,
1281,08/04/26 13:17:42,-0.650,-0.874,-0.150,49.5,29.0,81.4,,,,,
1282,08/04/26 13:17:43,-0.850,-0.749,-0.075,31.8,41.4,85.7,,,,,
1283,08/04/26 13:17:44,-0.900,-0.825,-0.175,25.8,34.4,79.9,,,,,
1284,08/04/26 13:17:45,-0.374,-0.749,-0.225,68.0,41.4,77.0,,,,,
1285,08/04/26 13:17:46,-0.624,-0.650,-0.100,51.3,49.5,84.3,,,,,
1286,08/04/26 13:17:47,-0.874,-0.700,-0.025,29.0,45.6,88.6,,,,,
1287,08/04/26 13:17:48,-0.900,-0.725,-0.075,25.8,43.5,85.7,,,,,
1288,08/04/26 13:17:49,-0.900,-0.725,-0.075,25.8,43.5,85.7,,,,,
1289,08/04/26 13:17:50,-0.900,-0.725,-0.025,25.8,43.5,88.6,,,,,
1290,08/04/26 13:17:51,-0.874,-0.700,-0.025,29.0,45.6,88.6,,,,,
1291,08/04/26 13:17:52,-0.850,-0.675,-0.025,31.8,47.5,88.6,,,,,
1292,08/04/26 13:17:53,-0.850,-0.675,-0.025,31.8,47.5,88.6,,,,,
1293,08/04/26 13:17:54,-0.874,-0.650,0.000,29.0,49.5,90.0,,,,,
1294,08/04/26 13:17:55,-0.900,-0.650,0.000,25.8,49.5,90.0,,,,,
1295,08/04/26 13:17:56,-0.900,-0.650,-0.050,25.8,49.5,87.1,,,,,
1296,08/04/26 13:17:57,-0.874,-0.725,-0.075,29.0,43.5,85.7,,,,,
1297,08/04/26 13:17:58,-0.900,-0.650,-0.100,25.8,49.5,84.3,,,,,
1298,08/04/26 13:17:59,-0.900,-0.675,-0.075,25.8,47.5,85.7,,,,,
1299,08/04/26 13:18:00,-0.900,-0.700,-0.075,25.8,45.6,85.7,,,,,
1300,08/04/26 13:18:01,-0.850,-0.700,-0.100,31.8,45.6,84.3,,,,,
1301,08/04/26 13:18:02,-0.850,-0.675,-0.050,31.8,47.5,87.1,,,,,
1302,08/04/26 13:18:03,-0.874,-0.725,-0.100,29.0,43.5,84.3,,,,,
1303,08/04/26 13:18:04,-0.900,-0.700,-0.050,25.8,45.6,87.1,,,,,
1304,08/04/26 13:18:05,-0.874,-0.650,-0.100,29.0,49.5,84.3,,,,,
1305,08/04/26 13:18:06,-0.900,-0.675,-0.075,25.8,47.5,85.7,,,,,
1306,08/04/26 13:18:07,-0.874,-0.700,-0.075,29.0,45.6,85.7,,,,,
1307,08/04/26 13:18:08,-0.900,-0.700,-0.075,25.8,45.6,85.7,,,,,
1308,08/04/26 13:18:09,-0.850,-0.700,-0.075,31.8,45.6,85.7,,,,,
1309,08/04/26 13:18:10,-0.874,-0.700,-0.050,29.0,45.6,87.1,,,,,
1310,08/04/26 13:18:11,-0.850,-0.725,-0.100,31.8,43.5,84.3,,,,,
1311,08/04/26 13:18:12,-0.900,-0.700,-0.075,25.8,45.6,85.7,,,,,
1312,08/04/26 13:18:13,-0.874,-0.725,-0.124,29.0,43.5,82.8,,,,,
1313,08/04/26 13:18:14,-0.874,-0.700,-0.075,29.0,45.6,85.7,,,,,
1314,08/04/26 13:18:15,-0.874,-0.675,-0.100,29.0,47.5,84.3,,,,,
1315,08/04/26 13:18:16,-0.850,-0.725,-0.075,31.8,43.5,85.7,,,,,
1316,08/04/26 13:18:17,-0.825,-0.725,-0.124,34.4,43.5,82.8,,,,,
1317,08/04/26 13:18:18,-0.850,-0.700,-0.075,31.8,45.6,85.7,,,,,
1318,08/04/26 13:18:19,-0.825,-0.700,-0.075,34.4,45.6,85.7,,,,,
1319,08/04/26 13:18:20,-0.825,-0.700,-0.075,34.4,45.6,85.7,,,,,
1320,08/04/26 13:18:21,-0.874,-0.725,-0.124,29.0,43.5,82.8,,,,,
1321,08/04/26 13:18:22,-0.874,-0.700,-0.075,29.0,45.6,85.7,,,,,
1322,08/04/26 13:18:23,-0.850,-0.700,-0.150,31.8,45.6,81.4,,,,,
1323,08/04/26 13:18:24,-0.850,-0.749,-0.124,31.8,41.4,82.8,,,,,
1324,08/04/26 13:18:25,-0.850,-0.749,-0.100,31.8,41.4,84.3,,,,,
1325,08/04/26 13:18:26,-0.825,-0.700,-0.124,34.4,45.6,82.8,,,,,
1326,08/04/26 13:18:27,-0.825,-0.700,-0.150,34.4,45.6,81.4,,,,,
1327,08/04/26 13:18:28,-0.825,-0.700,-0.124,34.4,45.6,82.8,,,,,
1328,08/04/26 13:18:29,-0.874,-0.700,-0.075,29.0,45.6,85.7,,,,,
1329,08/04/26 13:18:30,-0.825,-0.725,-0.050,34.4,43.5,87.1,,,,,
1330,08/04/26 13:18:31,-0.850,-0.700,-0.150,31.8,45.6,81.4,,,,,
1331,08/04/26 13:18:32,-0.850,-0.725,-0.075,31.8,43.5,85.7,,,,,
1332,08/04/26 13:18:33,-0.874,-0.725,-0.075,29.0,43.5,85.7,,,,,
1333,08/04/26 13:18:34,-0.800,-0.725,-0.150,36.9,43.5,81.4,,,,,
1334,08/04/26 13:18:35,-0.800,-0.725,-0.075,36.9,43.5,85.7,,,,,
1335,08/04/26 13:18:36,-0.800,-0.749,-0.075,36.9,41.4,85.7,,,,,
1336,08/04/26 13:18:37,-0.775,-0.775,-0.100,39.2,39.2,84.3,,,,,
1337,08/04/26 13:18:38,-0.850,-0.725,-0.124,31.8,43.5,82.8,,,,,
1338,08/04/26 13:18:39,-0.850,-0.749,-0.150,31.8,41.4,81.4,,,,,
1339,08/04/26 13:18:40,-0.850,-0.725,-0.150,31.8,43.5,81.4,,,,,
1340,08/04/26 13:18:41,-0.800,-0.749,-0.100,36.9,41.4,84.3,,,,,
1341,08/04/26 13:18:42,-0.800,-0.749,-0.075,36.9,41.4,85.7,,,,,
1342,08/04/26 13:18:43,-0.775,-0.800,-0.075,39.2,36.9,85.7,,,,,
1343,08/04/26 13:18:44,-0.850,-0.800,-0.075,31.8,36.9,85.7,,,,,
1344,08/04/26 13:18:45,-0.800,-0.749,-0.075,36.9,41.4,85.7,,,,,
1345,08/04/26 13:18:46,-0.825,-0.749,-0.075,34.4,41.4,85.7,,,,,
1346,08/04/26 13:18:47,-0.825,-0.749,-0.124,34.4,41.4,82.8,,,,,
1347,08/04/26 13:18:48,-0.850,-0.749,-0.075,31.8,41.4,85.7,,,,,
1348,08/04/26 13:18:49,-0.850,-0.749,-0.075,31.8,41.4,85.7,,,,,
1349,08/04/26 13:18:50,-0.775,-0.749,-0.124,39.2,41.4,82.8,,,,,
1350,08/04/26 13:18:51,-0.800,-0.749,-0.075,36.9,41.4,85.7,,,,,
1351,08/04/26 13:18:52,-0.775,-0.825,-0.124,39.2,34.4,82.8,,,,,
1352,08/04/26 13:18:53,-0.825,-0.825,-0.075,34.4,34.4,85.7,,,,,
1353,08/04/26 13:18:54,-0.775,-0.749,-0.075,39.2,41.4,85.7,,,,,
1354,08/04/26 13:18:55,-0.825,-0.825,-0.075,34.4,34.4,85.7,,,,,
1355,08/04/26 13:18:56,-0.775,-0.775,-0.100,39.2,39.2,84.3,,,,,
1356,08/04/26 13:18:57,-0.825,-0.775,0.000,34.4,39.2,90.0,,,,,
1357,08/04/26 13:18:58,-0.775,-0.775,-0.100,39.2,39.2,84.3,,,,,
1358,08/04/26 13:18:59,-0.775,-0.825,-0.150,39.2,34.4,81.4,,,,,
1359,08/04/26 13:19:00,-0.749,-0.850,-0.100,41.4,31.8,84.3,,,,,
1360,08/04/26 13:19:01,-0.825,-0.775,-0.075,34.4,39.2,85.7,,,,,
1361,08/04/26 13:19:02,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
1362,08/04/26 13:19:03,-0.825,-0.825,-0.100,34.4,34.4,84.3,,,,,
1363,08/04/26 13:19:04,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
1364,08/04/26 13:19:05,-0.775,-0.800,-0.075,39.2,36.9,85.7,,,,,
1365,08/04/26 13:19:06,-0.850,-0.800,-0.075,31.8,36.9,85.7,,,,,
1366,08/04/26 13:19:07,-0.749,-0.775,-0.050,41.4,39.2,87.1,,,,,
1367,08/04/26 13:19:08,-0.800,-0.800,-0.050,36.9,36.9,87.1,,,,,
1368,08/04/26 13:19:09,-0.800,-0.825,-0.075,36.9,34.4,85.7,,,,,
1369,08/04/26 13:19:10,-0.749,-0.825,-0.075,41.4,34.4,85.7,,,,,
1370,08/04/26 13:19:11,-0.800,-0.775,-0.075,36.9,39.2,85.7,,,,,
1371,08/04/26 13:19:12,-0.800,-0.800,-0.075,36.9,36.9,85.7,,,,,
1372,08/04/26 13:19:13,-0.825,-0.825,-0.075,34.4,34.4,85.7,,,,,
1373,08/04/26 13:19:14,-0.775,-0.825,-0.025,39.2,34.4,88.6,,,,,
1374,08/04/26 13:19:15,-0.800,-0.825,-0.075,36.9,34.4,85.7,,,,,
1375,08/04/26 13:19:16,-0.775,-0.825,-0.100,39.2,34.4,84.3,,,,,
1376,08/04/26 13:19:17,-0.725,-0.825,-0.050,43.5,34.4,87.1,,,,,
1377,08/04/26 13:19:18,-0.775,-0.800,-0.050,39.2,36.9,87.1,,,,,
1378,08/04/26 13:19:19,-0.825,-0.749,-0.075,34.4,41.4,85.7,,,,,
1379,08/04/26 13:19:20,-0.850,-0.775,-0.075,31.8,39.2,85.7,,,,,
1380,08/04/26 13:19:21,-0.775,-0.825,-0.100,39.2,34.4,84.3,,,,,
1381,08/04/26 13:19:22,-0.725,-0.800,-0.075,43.5,36.9,85.7,,,,,
1382,08/04/26 13:19:23,-0.800,-0.800,-0.100,36.9,36.9,84.3,,,,,
1383,08/04/26 13:19:24,-0.825,-0.800,-0.025,34.4,36.9,88.6,,,,,
1384,08/04/26 13:19:25,-0.800,-0.800,-0.075,36.9,36.9,85.7,,,,,
1385,08/04/26 13:19:26,-0.775,-0.825,-0.100,39.2,34.4,84.3,,,,,
1386,08/04/26 13:19:27,-0.825,-0.775,-0.050,34.4,39.2,87.1,,,,,
1387,08/04/26 13:19:28,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
1388,08/04/26 13:19:29,-0.850,-0.800,-0.025,31.8,36.9,88.6,,,,,
1389,08/04/26 13:19:30,-0.475,-0.950,0.125,61.6,18.2,97.2,,,,,
1390,08/04/26 13:19:31,-0.525,-1.025,-0.175,58.3,0.0,79.9,,,,,
1391,08/04/26 13:19:32,-0.725,-0.950,-0.275,43.5,18.2,74.0,,,,,
1392,08/04/26 13:19:33,-0.800,-0.825,-0.650,36.9,34.4,49.5,,,,,
1393,08/04/26 13:19:34,-0.499,-0.925,0.000,60.0,22.3,90.0,,,,,
1394,08/04/26 13:19:35,-0.600,-1.025,0.025,53.1,0.0,91.4,,,,,
1395,08/04/26 13:19:36,-0.475,-0.650,-0.200,61.6,49.5,78.5,,,,,
1396,08/04/26 13:19:37,-0.675,-0.900,-0.100,47.5,25.8,84.3,,,,,
1397,08/04/26 13:19:38,-0.700,-0.925,-0.124,45.6,22.3,82.8,,,,,
1398,08/04/26 13:19:39,-0.700,-0.925,-0.124,45.6,22.3,82.8,,,,,
1399,08/04/26 13:19:40,-0.700,-0.825,-0.150,45.6,34.4,81.4,,,,,
1400,08/04/26 13:19:41,-0.775,-0.925,-0.249,39.2,22.3,75.5,,,,,
1401,08/04/26 13:19:42,-0.874,-0.825,-0.374,29.0,34.4,68.0,,,,,
1402,08/04/26 13:19:43,-1.350,-0.675,-0.675,0.0,47.5,47.5,,,,,
1403,08/04/26 13:19:44,-0.850,-1.025,-0.325,31.8,0.0,71.0,,,,,
1404,08/04/26 13:19:45,-0.975,-0.975,-0.249,12.8,12.8,75.5,,,,,
1405,08/04/26 13:19:46,-0.374,-0.950,0.200,68.0,18.2,101.5,,,,,
1406,08/04/26 13:19:47,-0.300,-0.749,0.100,72.5,41.4,95.7,,,,,
1407,08/04/26 13:19:48,-0.325,-0.700,0.025,71.0,45.6,91.4,,,,,
1408,08/04/26 13:19:49,-0.425,-0.825,0.075,64.8,34.4,94.3,,,,,
1409,08/04/26 13:19:50,-0.425,-1.025,0.100,64.8,0.0,95.7,,,,,
1410,08/04/26 13:19:51,-0.550,-1.050,0.225,56.6,0.0,103.0,,,,,
1411,08/04/26 13:19:52,-0.575,-1.050,0.050,54.9,0.0,92.9,,,,,
1412,08/04/26 13:19:53,-0.775,-0.975,-0.124,39.2,12.8,82.8,,,,,
1413,08/04/26 13:19:54,-0.850,-0.950,-0.325,31.8,18.2,71.0,,,,,
1414,08/04/26 13:19:55,-0.600,-0.874,0.025,53.1,29.0,91.4,,,,,
1415,08/04/26 13:19:56,-0.675,-0.900,-0.124,47.5,25.8,82.8,,,,,
1416,08/04/26 13:19:57,-0.725,-0.825,-0.075,43.5,34.4,85.7,,,,,
1417,08/04/26 13:19:58,-0.775,-0.850,-0.025,39.2,31.8,88.6,,,,,
1418,08/04/26 13:19:59,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
1419,08/04/26 13:20:00,-0.749,-0.850,0.000,41.4,31.8,90.0,,,,,
1420,08/04/26 13:20:01,-0.725,-0.825,-0.025,43.5,34.4,88.6,,,,,
1421,08/04/26 13:20:02,-0.725,-0.825,-0.050,43.5,34.4,87.1,,,,,
1422,08/04/26 13:20:03,-0.749,-0.850,-0.075,41.4,31.8,85.7,,,,,
1423,08/04/26 13:20:04,-0.775,-0.850,-0.025,39.2,31.8,88.6,,,,,
1424,08/04/26 13:20:05,-0.749,-0.825,0.000,41.4,34.4,90.0,,,,,
1425,08/04/26 13:20:06,-0.725,-0.825,-0.025,43.5,34.4,88.6,,,,,
1426,08/04/26 13:20:07,-0.800,-0.775,-0.075,36.9,39.2,85.7,,,,,
1427,08/04/26 13:20:08,-0.825,-0.749,-0.050,34.4,41.4,87.1,,,,,
1428,08/04/26 13:20:09,-0.800,-0.749,-0.050,36.9,41.4,87.1,,,,,
1429,08/04/26 13:20:10,-0.825,-0.749,-0.025,34.4,41.4,88.6,,,,,
1430,08/04/26 13:20:11,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
1431,08/04/26 13:20:12,-0.825,-0.749,0.050,34.4,41.4,92.9,,,,,
1432,08/04/26 13:20:13,-0.874,-0.749,0.025,29.0,41.4,91.4,,,,,
1433,08/04/26 13:20:14,-0.850,-0.725,0.025,31.8,43.5,91.4,,,,,
1434,08/04/26 13:20:15,-0.850,-0.725,0.050,31.8,43.5,92.9,,,,,
1435,08/04/26 13:20:16,-0.800,-0.749,-0.025,36.9,41.4,88.6,,,,,
1436,08/04/26 13:20:17,-0.850,-0.749,0.025,31.8,41.4,91.4,,,,,
1437,08/04/26 13:20:18,-0.825,-0.749,0.025,34.4,41.4,91.4,,,,,
1438,08/04/26 13:20:19,-0.725,-0.825,0.025,43.5,34.4,91.4,,,,,
1439,08/04/26 13:20:20,-0.600,-1.025,0.150,53.1,0.0,98.6,,,,,
