"Plot Title: 515_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1490,08/04/26 13:25:11,-0.275,0.725,-0.550,74.0,136.5,56.6,,,,,
1491,08/04/26 13:25:12,-0.350,0.675,-0.725,69.5,132.5,43.5,,,,,
1492,08/04/26 13:25:13,-0.225,0.650,-0.725,77.0,130.5,43.5,,,,,
1493,08/04/26 13:25:14,-0.275,0.700,-0.675,74.0,134.4,47.5,,,,,
1494,08/04/26 13:25:15,-0.275,0.600,-0.700,74.0,126.9,45.6,,,,,
1495,08/04/26 13:25:16,-0.250,0.650,-0.600,75.5,130.5,53.1,,,,,
1496,08/04/26 13:25:17,-0.275,0.700,-0.675,74.0,134.4,47.5,,,,,
1497,08/04/26 13:25:18,-0.300,0.650,-0.600,72.5,130.5,53.1,,,,,
1498,08/04/26 13:25:19,-0.325,0.525,-0.725,71.0,121.7,43.5,,,,,
1499,08/04/26 13:25:20,-0.275,0.600,-0.725,74.0,126.9,43.5,,,,,
1500,08/04/26 13:25:21,-0.225,0.625,-0.725,77.0,128.7,43.5,,,,,
1501,08/04/26 13:25:22,-0.300,0.700,-0.600,72.5,134.4,53.1,,,,,
1502,08/04/26 13:25:23,-0.300,0.775,-0.550,72.5,140.8,56.6,,,,,
1503,08/04/26 13:25:24,-0.300,0.625,-0.650,72.5,128.7,49.5,,,,,
1504,08/04/26 13:25:25,-0.275,0.725,-0.650,74.0,136.5,49.5,,,,,
1505,08/04/26 13:25:26,-0.275,0.700,-0.625,74.0,134.4,51.3,,,,,
1506,08/04/26 13:25:27,-0.250,0.750,-0.600,75.5,138.6,53.1,,,,,
1507,08/04/26 13:25:28,-0.275,0.600,-0.550,74.0,126.9,56.6,,,,,
1508,08/04/26 13:25:29,-0.350,0.800,-0.450,69.5,143.1,63.3,,,,,
1509,08/04/26 13:25:30,-0.275,0.825,-0.550,74.0,145.6,56.6,,,,,
1510,08/04/26 13:25:31,-0.300,0.800,-0.500,72.5,143.1,60.0,,,,,
1511,08/04/26 13:25:32,-0.300,0.825,-0.425,72.5,145.6,64.8,,,,,
1512,08/04/26 13:25:33,-0.250,0.850,-0.450,75.5,148.2,63.3,,,,,
1513,08/04/26 13:25:34,-0.250,0.825,-0.425,75.5,145.6,64.8,,,,,
1514,08/04/26 13:25:35,-0.200,0.850,-0.400,78.5,148.2,66.4,,,,,
1515,08/04/26 13:25:36,-0.250,0.800,-0.450,75.5,143.1,63.3,,,,,
1516,08/04/26 13:25:37,-0.325,0.925,-0.325,71.0,157.7,71.0,,,,,
1517,08/04/26 13:25:38,-0.275,0.925,-0.400,74.0,157.7,66.4,,,,,
1518,08/04/26 13:25:39,-0.200,0.875,-0.350,78.5,151.0,69.5,,,,,
1519,08/04/26 13:25:40,-0.275,0.925,-0.375,74.0,157.7,68.0,,,,,
1520,08/04/26 13:25:41,-0.300,0.950,-0.375,72.5,161.8,68.0,,,,,
1521,08/04/26 13:25:42,-0.225,0.925,-0.425,77.0,157.7,64.8,,,,,
1522,08/04/26 13:25:43,-0.200,0.850,-0.375,78.5,148.2,68.0,,,,,
1523,08/04/26 13:25:44,-0.200,0.925,-0.200,78.5,157.7,78.5,,,,,
1524,08/04/26 13:25:45,-0.175,0.975,-0.125,79.9,167.2,82.8,,,,,
1525,08/04/26 13:25:46,-0.075,0.950,-0.075,85.7,161.8,85.7,,,,,
1526,08/04/26 13:25:47,-0.125,0.925,-0.075,82.8,157.7,85.7,,,,,
1527,08/04/26 13:25:48,-0.125,1.000,-0.100,82.8,180.0,84.3,,,,,
1528,08/04/26 13:25:49,-0.150,0.975,0.000,81.4,167.2,90.0,,,,,
1529,08/04/26 13:25:50,-0.125,0.950,0.025,82.8,161.8,91.4,,,,,
1530,08/04/26 13:25:51,-0.150,0.975,-0.025,81.4,167.2,88.6,,,,,
1531,08/04/26 13:25:52,-0.200,0.950,0.100,78.5,161.8,95.7,,,,,
1532,08/04/26 13:25:53,-0.175,0.950,0.050,79.9,161.8,92.9,,,,,
1533,08/04/26 13:25:54,-0.125,0.975,0.075,82.8,167.2,94.3,,,,,
1534,08/04/26 13:25:55,-0.200,0.925,0.075,78.5,157.7,94.3,,,,,
1535,08/04/26 13:25:56,-0.225,0.950,0.175,77.0,161.8,100.1,,,,,
1536,08/04/26 13:25:57,-0.225,0.950,0.175,77.0,161.8,100.1,,,,,
1537,08/04/26 13:25:58,-0.225,0.975,0.225,77.0,167.2,103.0,,,,,
1538,08/04/26 13:25:59,-0.225,0.950,0.200,77.0,161.8,101.5,,,,,
1539,08/04/26 13:26:00,-0.250,0.950,0.225,75.5,161.8,103.0,,,,,
1540,08/04/26 13:26:01,-0.200,1.000,0.250,78.5,180.0,104.5,,,,,
1541,08/04/26 13:26:02,-0.225,0.950,0.225,77.0,161.8,103.0,,,,,
1542,08/04/26 13:26:03,-0.225,0.950,0.225,77.0,161.8,103.0,,,,,
1543,08/04/26 13:26:04,-0.200,0.950,0.200,78.5,161.8,101.5,,,,,
1544,08/04/26 13:26:05,-0.200,0.975,0.175,78.5,167.2,100.1,,,,,
1545,08/04/26 13:26:06,-0.175,0.975,0.150,79.9,167.2,98.6,,,,,
1546,08/04/26 13:26:07,-0.225,0.950,0.150,77.0,161.8,98.6,,,,,
1547,08/04/26 13:26:08,-0.225,0.975,0.050,77.0,167.2,92.9,,,,,
1548,08/04/26 13:26:09,-0.225,0.975,0.025,77.0,167.2,91.4,,,,,
1549,08/04/26 13:26:10,-0.175,0.950,0.050,79.9,161.8,92.9,,,,,
1550,08/04/26 13:26:11,-0.200,0.975,0.025,78.5,167.2,91.4,,,,,
1551,08/04/26 13:26:12,-0.225,0.950,-0.100,77.0,161.8,84.3,,,,,
1552,08/04/26 13:26:13,-0.200,0.925,-0.200,78.5,157.7,78.5,,,,,
1553,08/04/26 13:26:14,-0.275,0.975,-0.200,74.0,167.2,78.5,,,,,
1554,08/04/26 13:26:15,-0.200,0.900,-0.250,78.5,154.2,75.5,,,,,
1555,08/04/26 13:26:16,-0.300,0.850,-0.375,72.5,148.2,68.0,,,,,
1556,08/04/26 13:26:17,-0.225,0.875,-0.300,77.0,151.0,72.5,,,,,
1557,08/04/26 13:26:18,-0.250,0.850,-0.350,75.5,148.2,69.5,,,,,
1558,08/04/26 13:26:19,-0.175,0.875,-0.400,79.9,151.0,66.4,,,,,
1559,08/04/26 13:26:20,-0.225,0.875,-0.425,77.0,151.0,64.8,,,,,
1560,08/04/26 13:26:21,-0.200,0.875,-0.375,78.5,151.0,68.0,,,,,
1561,08/04/26 13:26:22,-0.200,0.825,-0.400,78.5,145.6,66.4,,,,,
1562,08/04/26 13:26:23,-0.250,0.825,-0.375,75.5,145.6,68.0,,,,,
1563,08/04/26 13:26:24,-0.250,0.850,-0.425,75.5,148.2,64.8,,,,,
1564,08/04/26 13:26:25,-0.200,0.875,-0.375,78.5,151.0,68.0,,,,,
1565,08/04/26 13:26:26,-0.250,0.875,-0.375,75.5,151.0,68.0,,,,,
1566,08/04/26 13:26:27,-0.225,0.850,-0.375,77.0,148.2,68.0,,,,,
1567,08/04/26 13:26:28,-0.200,0.850,-0.400,78.5,148.2,66.4,,,,,
1568,08/04/26 13:26:29,-0.225,0.825,-0.475,77.0,145.6,61.6,,,,,
1569,08/04/26 13:26:30,-0.225,0.825,-0.425,77.0,145.6,64.8,,,,,
1570,08/04/26 13:26:31,-0.200,0.825,-0.450,78.5,145.6,63.3,,,,,
1571,08/04/26 13:26:32,-0.225,0.850,-0.400,77.0,148.2,66.4,,,,,
1572,08/04/26 13:26:33,-0.175,0.850,-0.425,79.9,148.2,64.8,,,,,
1573,08/04/26 13:26:34,-0.175,0.850,-0.375,79.9,148.2,68.0,,,,,
1574,08/04/26 13:26:35,-0.225,0.875,-0.375,77.0,151.0,68.0,,,,,
1575,08/04/26 13:26:36,-0.175,0.875,-0.350,79.9,151.0,69.5,,,,,
1576,08/04/26 13:26:37,-0.225,0.875,-0.375,77.0,151.0,68.0,,,,,
1577,08/04/26 13:26:38,-0.175,0.900,-0.325,79.9,154.2,71.0,,,,,
1578,08/04/26 13:26:39,-0.175,0.925,-0.250,79.9,157.7,75.5,,,,,
1579,08/04/26 13:26:40,-0.225,0.925,-0.250,77.0,157.7,75.5,,,,,
1580,08/04/26 13:26:41,-0.250,0.900,-0.275,75.5,154.2,74.0,,,,,
1581,08/04/26 13:26:42,-0.200,0.900,-0.250,78.5,154.2,75.5,,,,,
1582,08/04/26 13:26:43,-0.225,0.925,-0.250,77.0,157.7,75.5,,,,,
1583,08/04/26 13:26:44,-0.250,0.925,-0.150,75.5,157.7,81.4,,,,,
1584,08/04/26 13:26:45,-0.200,0.950,-0.100,78.5,161.8,84.3,,,,,
1585,08/04/26 13:26:46,-0.200,0.925,-0.100,78.5,157.7,84.3,,,,,
1586,08/04/26 13:26:47,-0.225,0.925,-0.100,77.0,157.7,84.3,,,,,
1587,08/04/26 13:26:48,-0.225,0.925,-0.100,77.0,157.7,84.3,,,,,
1588,08/04/26 13:26:49,-0.275,0.925,-0.150,74.0,157.7,81.4,,,,,
1589,08/04/26 13:26:50,-0.300,0.925,-0.150,72.5,157.7,81.4,,,,,
1590,08/04/26 13:26:51,-0.250,0.925,-0.100,75.5,157.7,84.3,,,,,
1591,08/04/26 13:26:52,-0.300,0.925,-0.150,72.5,157.7,81.4,,,,,
1592,08/04/26 13:26:53,-0.300,0.925,-0.075,72.5,157.7,85.7,,,,,
1593,08/04/26 13:26:54,-0.250,0.925,-0.075,75.5,157.7,85.7,,,,,
1594,08/04/26 13:26:55,-0.275,0.925,-0.075,74.0,157.7,85.7,,,,,
1595,08/04/26 13:26:56,-0.300,0.925,-0.075,72.5,157.7,85.7,,,,,
1596,08/04/26 13:26:57,-0.300,0.950,-0.050,72.5,161.8,87.1,,,,,
1597,08/04/26 13:26:58,-0.300,0.950,0.000,72.5,161.8,90.0,,,,,
1598,08/04/26 13:26:59,-0.300,0.950,-0.025,72.5,161.8,88.6,,,,,
1599,08/04/26 13:27:00,-0.275,0.950,-0.025,74.0,161.8,88.6,,,,,
1600,08/04/26 13:27:01,-0.300,0.925,-0.075,72.5,157.7,85.7,,,,,
1601,08/04/26 13:27:02,-0.300,0.925,-0.025,72.5,157.7,88.6,,,,,
1602,08/04/26 13:27:03,-0.325,0.925,-0.025,71.0,157.7,88.6,,,,,
1603,08/04/26 13:27:04,-0.350,0.925,-0.025,69.5,157.7,88.6,,,,,
1604,08/04/26 13:27:05,-0.400,0.925,0.000,66.4,157.7,90.0,,,,,
1605,08/04/26 13:27:06,-0.425,0.900,0.000,64.8,154.2,90.0,,,,,
1606,08/04/26 13:27:07,-0.425,0.875,-0.025,64.8,151.0,88.6,,,,,
1607,08/04/26 13:27:08,-0.450,0.900,-0.025,63.3,154.2,88.6,,,,,
1608,08/04/26 13:27:09,-0.400,0.900,-0.025,66.4,154.2,88.6,,,,,
1609,08/04/26 13:27:10,-0.400,0.900,-0.025,66.4,154.2,88.6,,,,,
1610,08/04/26 13:27:11,-0.400,0.900,0.000,66.4,154.2,90.0,,,,,
1611,08/04/26 13:27:12,-0.375,0.900,0.000,68.0,154.2,90.0,,,,,
1612,08/04/26 13:27:13,-0.375,0.900,0.000,68.0,154.2,90.0,,,,,
1613,08/04/26 13:27:14,-0.400,0.900,-0.025,66.4,154.2,88.6,,,,,
1614,08/04/26 13:27:15,-0.375,0.925,-0.025,68.0,157.7,88.6,,,,,
1615,08/04/26 13:27:16,-0.375,0.900,-0.025,68.0,154.2,88.6,,,,,
1616,08/04/26 13:27:17,-0.425,0.900,0.000,64.8,154.2,90.0,,,,,
1617,08/04/26 13:27:18,-0.375,0.900,0.025,68.0,154.2,91.4,,,,,
1618,08/04/26 13:27:19,-0.400,0.925,0.025,66.4,157.7,91.4,,,,,
1619,08/04/26 13:27:20,-0.400,0.925,0.000,66.4,157.7,90.0,,,,,
1620,08/04/26 13:27:21,-0.400,0.925,0.025,66.4,157.7,91.4,,,,,
1621,08/04/26 13:27:22,-0.400,0.925,0.025,66.4,157.7,91.4,,,,,
1622,08/04/26 13:27:23,-0.400,0.925,0.025,66.4,157.7,91.4,,,,,
1623,08/04/26 13:27:24,-0.375,0.925,0.050,68.0,157.7,92.9,,,,,
1624,08/04/26 13:27:25,-0.375,0.925,0.000,68.0,157.7,90.0,,,,,
1625,08/04/26 13:27:26,-0.350,0.950,-0.025,69.5,161.8,88.6,,,,,
1626,08/04/26 13:27:27,-0.350,0.925,0.025,69.5,157.7,91.4,,,,,
1627,08/04/26 13:27:28,-0.325,0.925,0.050,71.0,157.7,92.9,,,,,
1628,08/04/26 13:27:29,-0.350,0.925,0.025,69.5,157.7,91.4,,,,,
1629,08/04/26 13:27:30,-0.350,0.925,0.025,69.5,157.7,91.4,,,,,
1630,08/04/26 13:27:31,-0.350,0.925,0.050,69.5,157.7,92.9,,,,,
1631,08/04/26 13:27:32,-0.350,0.950,0.025,69.5,161.8,91.4,,,,,
1632,08/04/26 13:27:33,-0.325,0.925,0.025,71.0,157.7,91.4,,,,,
1633,08/04/26 13:27:34,-0.350,0.925,0.025,69.5,157.7,91.4,,,,,
1634,08/04/26 13:27:35,-0.300,0.950,0.025,72.5,161.8,91.4,,,,,
1635,08/04/26 13:27:36,-0.350,0.925,0.050,69.5,157.7,92.9,,,,,
1636,08/04/26 13:27:37,-0.325,0.925,0.050,71.0,157.7,92.9,,,,,
1637,08/04/26 13:27:38,-0.300,0.925,0.050,72.5,157.7,92.9,,,,,
1638,08/04/26 13:27:39,-0.300,0.925,0.050,72.5,157.7,92.9,,,,,
1639,08/04/26 13:27:40,-0.325,0.925,0.050,71.0,157.7,92.9,,,,,
1640,08/04/26 13:27:41,-0.325,0.925,0.050,71.0,157.7,92.9,,,,,
1641,08/04/26 13:27:42,-0.275,0.925,0.050,74.0,157.7,92.9,,,,,
1642,08/04/26 13:27:43,-0.300,0.925,0.025,72.5,157.7,91.4,,,,,
1643,08/04/26 13:27:44,-0.350,0.925,0.025,69.5,157.7,91.4,,,,,
1644,08/04/26 13:27:45,-0.275,0.950,0.050,74.0,161.8,92.9,,,,,
1645,08/04/26 13:27:46,-0.275,0.950,0.025,74.0,161.8,91.4,,,,,
1646,08/04/26 13:27:47,-0.325,0.925,0.000,71.0,157.7,90.0,,,,,
1647,08/04/26 13:27:48,-0.275,0.950,0.050,74.0,161.8,92.9,,,,,
1648,08/04/26 13:27:49,-0.325,0.925,0.150,71.0,157.7,98.6,,,,,
1649,08/04/26 13:27:50,-0.275,0.900,0.225,74.0,154.2,103.0,,,,,
1650,08/04/26 13:27:51,-0.250,0.925,0.350,75.5,157.7,110.5,,,,,
1651,08/04/26 13:27:52,-0.325,0.925,0.200,71.0,157.7,101.5,,,,,
1652,08/04/26 13:27:53,-0.400,0.925,0.150,66.4,157.7,98.6,,,,,
1653,08/04/26 13:27:54,-0.300,0.925,0.275,72.5,157.7,106.0,,,,,
1654,08/04/26 13:27:55,-0.250,0.925,0.325,75.5,157.7,109.0,,,,,
1655,08/04/26 13:27:56,-0.250,0.900,0.325,75.5,154.2,109.0,,,,,
1656,08/04/26 13:27:57,-0.225,0.925,0.350,77.0,157.7,110.5,,,,,
1657,08/04/26 13:27:58,-0.275,0.900,0.450,74.0,154.2,116.7,,,,,
1658,08/04/26 13:27:59,-0.275,0.875,0.450,74.0,151.0,116.7,,,,,
1659,08/04/26 13:28:00,-0.275,0.875,0.475,74.0,151.0,118.4,,,,,
1660,08/04/26 13:28:01,-0.325,0.875,0.450,71.0,151.0,116.7,,,,,
1661,08/04/26 13:28:02,-0.325,0.875,0.475,71.0,151.0,118.4,,,,,
1662,08/04/26 13:28:03,-0.275,0.825,0.500,74.0,145.6,120.0,,,,,
1663,08/04/26 13:28:04,-0.300,0.825,0.550,72.5,145.6,123.4,,,,,
1664,08/04/26 13:28:05,-0.350,0.800,0.575,69.5,143.1,125.1,,,,,
1665,08/04/26 13:28:06,-0.250,0.775,0.650,75.5,140.8,130.5,,,,,
1666,08/04/26 13:28:07,-0.300,0.775,0.650,72.5,140.8,130.5,,,,,
1667,08/04/26 13:28:08,-0.300,0.775,0.650,72.5,140.8,130.5,,,,,
1668,08/04/26 13:28:09,-0.300,0.775,0.650,72.5,140.8,130.5,,,,,
1669,08/04/26 13:28:10,-0.300,0.800,0.675,72.5,143.1,132.5,,,,,
1670,08/04/26 13:28:11,-0.225,0.775,0.650,77.0,140.8,130.5,,,,,
1671,08/04/26 13:28:12,-0.225,0.775,0.650,77.0,140.8,130.5,,,,,
1672,08/04/26 13:28:13,-0.225,0.775,0.675,77.0,140.8,132.5,,,,,
1673,08/04/26 13:28:14,-0.275,0.750,0.675,74.0,138.6,132.5,,,,,
1674,08/04/26 13:28:15,-0.300,0.750,0.675,72.5,138.6,132.5,,,,,
1675,08/04/26 13:28:16,-0.275,0.725,0.675,74.0,136.5,132.5,,,,,
1676,08/04/26 13:28:17,-0.275,0.725,0.700,74.0,136.5,134.4,,,,,
1677,08/04/26 13:28:18,-0.325,0.750,0.700,71.0,138.6,134.4,,,,,
1678,08/04/26 13:28:19,-0.350,0.725,0.675,69.5,136.5,132.5,,,,,
1679,08/04/26 13:28:20,-0.300,0.750,0.675,72.5,138.6,132.5,,,,,
1680,08/04/26 13:28:21,-0.300,0.750,0.650,72.5,138.6,130.5,,,,,
1681,08/04/26 13:28:22,-0.275,0.800,0.625,74.0,143.1,128.7,,,,,
1682,08/04/26 13:28:23,-0.300,0.800,0.600,72.5,143.1,126.9,,,,,
1683,08/04/26 13:28:24,-0.350,0.750,0.625,69.5,138.6,128.7,,,,,
1684,08/04/26 13:28:25,-0.325,0.775,0.600,71.0,140.8,126.9,,,,,
1685,08/04/26 13:28:26,-0.325,0.775,0.600,71.0,140.8,126.9,,,,,
1686,08/04/26 13:28:27,-0.325,0.800,0.600,71.0,143.1,126.9,,,,,
1687,08/04/26 13:28:28,-0.275,0.825,0.600,74.0,145.6,126.9,,,,,
1688,08/04/26 13:28:29,-0.300,0.775,0.625,72.5,140.8,128.7,,,,,
1689,08/04/26 13:28:30,-0.275,0.775,0.650,74.0,140.8,130.5,,,,,
1690,08/04/26 13:28:31,-0.250,0.750,0.650,75.5,138.6,130.5,,,,,
1691,08/04/26 13:28:32,-0.275,0.750,0.675,74.0,138.6,132.5,,,,,
1692,08/04/26 13:28:33,-0.275,0.750,0.650,74.0,138.6,130.5,,,,,
1693,08/04/26 13:28:34,-0.325,0.725,0.725,71.0,136.5,136.5,,,,,
1694,08/04/26 13:28:35,-0.275,0.700,0.725,74.0,134.4,136.5,,,,,
1695,08/04/26 13:28:36,-0.275,0.700,0.750,74.0,134.4,138.6,,,,,
1696,08/04/26 13:28:37,-0.350,0.700,0.725,69.5,134.4,136.5,,,,,
1697,08/04/26 13:28:38,-0.350,0.725,0.725,69.5,136.5,136.5,,,,,
1698,08/04/26 13:28:39,-0.350,0.700,0.725,69.5,134.4,136.5,,,,,
1699,08/04/26 13:28:40,-0.300,0.700,0.725,72.5,134.4,136.5,,,,,
1700,08/04/26 13:28:41,-0.300,0.700,0.700,72.5,134.4,134.4,,,,,
1701,08/04/26 13:28:42,-0.350,0.725,0.700,69.5,136.5,134.4,,,,,
1702,08/04/26 13:28:43,-0.350,0.725,0.725,69.5,136.5,136.5,,,,,
1703,08/04/26 13:28:44,-0.325,0.725,0.700,71.0,136.5,134.4,,,,,
1704,08/04/26 13:28:45,-0.375,0.700,0.725,68.0,134.4,136.5,,,,,
1705,08/04/26 13:28:46,-0.375,0.700,0.700,68.0,134.4,134.4,,,,,
1706,08/04/26 13:28:47,-0.375,0.725,0.675,68.0,136.5,132.5,,,,,
1707,08/04/26 13:28:48,-0.375,0.750,0.700,68.0,138.6,134.4,,,,,
1708,08/04/26 13:28:49,-0.350,0.725,0.700,69.5,136.5,134.4,,,,,
1709,08/04/26 13:28:50,-0.375,0.750,0.700,68.0,138.6,134.4,,,,,
1710,08/04/26 13:28:51,-0.350,0.700,0.700,69.5,134.4,134.4,,,,,
1711,08/04/26 13:28:52,-0.325,0.725,0.700,71.0,136.5,134.4,,,,,
1712,08/04/26 13:28:53,-0.325,0.725,0.700,71.0,136.5,134.4,,,,,
1713,08/04/26 13:28:54,-0.325,0.725,0.675,71.0,136.5,132.5,,,,,
1714,08/04/26 13:28:55,-0.350,0.750,0.625,69.5,138.6,128.7,,,,,
1715,08/04/26 13:28:56,-0.325,0.775,0.625,71.0,140.8,128.7,,,,,
1716,08/04/26 13:28:57,-0.375,0.750,0.625,68.0,138.6,128.7,,,,,
1717,08/04/26 13:28:58,-0.350,0.750,0.650,69.5,138.6,130.5,,,,,
1718,08/04/26 13:28:59,-0.350,0.750,0.625,69.5,138.6,128.7,,,,,
1719,08/04/26 13:29:00,-0.325,0.775,0.625,71.0,140.8,128.7,,,,,
1720,08/04/26 13:29:01,-0.375,0.800,0.625,68.0,143.1,128.7,,,,,
1721,08/04/26 13:29:02,-0.325,0.775,0.625,71.0,140.8,128.7,,,,,
1722,08/04/26 13:29:03,-0.325,0.800,0.625,71.0,143.1,128.7,,,,,
1723,08/04/26 13:29:04,-0.350,0.800,0.600,69.5,143.1,126.9,,,,,
1724,08/04/26 13:29:05,-0.350,0.800,0.575,69.5,143.1,125.1,,,,,
1725,08/04/26 13:29:06,-0.375,0.800,0.550,68.0,143.1,123.4,,,,,
1726,08/04/26 13:29:07,-0.325,0.825,0.550,71.0,145.6,123.4,,,,,
1727,08/04/26 13:29:08,-0.325,0.825,0.550,71.0,145.6,123.4,,,,,
1728,08/04/26 13:29:09,-0.350,0.825,0.575,69.5,145.6,125.1,,,,,
1729,08/04/26 13:29:10,-0.325,0.800,0.575,71.0,143.1,125.1,,,,,
1730,08/04/26 13:29:11,-0.375,0.800,0.575,68.0,143.1,125.1,,,,,
1731,08/04/26 13:29:12,-0.350,0.800,0.550,69.5,143.1,123.4,,,,,
1732,08/04/26 13:29:13,-0.350,0.800,0.550,69.5,143.1,123.4,,,,,
1733,08/04/26 13:29:14,-0.350,0.825,0.550,69.5,145.6,123.4,,,,,
1734,08/04/26 13:29:15,-0.300,0.800,0.575,72.5,143.1,125.1,,,,,
1735,08/04/26 13:29:16,-0.350,0.775,0.600,69.5,140.8,126.9,,,,,
1736,08/04/26 13:29:17,-0.350,0.775,0.625,69.5,140.8,128.7,,,,,
1737,08/04/26 13:29:18,-0.375,0.800,0.600,68.0,143.1,126.9,,,,,
1738,08/04/26 13:29:19,-0.300,0.800,0.625,72.5,143.1,128.7,,,,,
1739,08/04/26 13:29:20,-0.350,0.775,0.625,69.5,140.8,128.7,,,,,
1740,08/04/26 13:29:21,-0.325,0.775,0.650,71.0,140.8,130.5,,,,,
1741,08/04/26 13:29:22,-0.325,0.775,0.650,71.0,140.8,130.5,,,,,
1742,08/04/26 13:29:23,-0.325,0.800,0.600,71.0,143.1,126.9,,,,,
1743,08/04/26 13:29:24,-0.300,0.825,0.600,72.5,145.6,126.9,,,,,
1744,08/04/26 13:29:25,-0.350,0.800,0.575,69.5,143.1,125.1,,,,,
1745,08/04/26 13:29:26,-0.350,0.825,0.600,69.5,145.6,126.9,,,,,
1746,08/04/26 13:29:27,-0.350,0.800,0.575,69.5,143.1,125.1,,,,,
1747,08/04/26 13:29:28,-0.350,0.800,0.550,69.5,143.1,123.4,,,,,
1748,08/04/26 13:29:29,-0.350,0.800,0.550,69.5,143.1,123.4,,,,,
1749,08/04/26 13:29:30,-0.350,0.825,0.575,69.5,145.6,125.1,,,,,
1750,08/04/26 13:29:31,-0.275,0.825,0.575,74.0,145.6,125.1,,,,,
1751,08/04/26 13:29:32,-0.350,0.825,0.550,69.5,145.6,123.4,,,,,
1752,08/04/26 13:29:33,-0.350,0.825,0.525,69.5,145.6,121.7,,,,,
1753,08/04/26 13:29:34,-0.350,0.850,0.500,69.5,148.2,120.0,,,,,
1754,08/04/26 13:29:35,-0.350,0.825,0.575,69.5,145.6,125.1,,,,,
1755,08/04/26 13:29:36,-0.350,0.775,0.575,69.5,140.8,125.1,,,,,
1756,08/04/26 13:29:37,-0.325,0.850,0.550,71.0,148.2,123.4,,,,,
1757,08/04/26 13:29:38,-0.300,0.850,0.550,72.5,148.2,123.4,,,,,
1758,08/04/26 13:29:39,-0.275,0.850,0.500,74.0,148.2,120.0,,,,,
1759,08/04/26 13:29:40,-0.275,0.875,0.550,74.0,151.0,123.4,,,,,
1760,08/04/26 13:29:41,-0.275,0.800,0.550,74.0,143.1,123.4,,,,,
1761,08/04/26 13:29:42,-0.275,0.825,0.500,74.0,145.6,120.0,,,,,
1762,08/04/26 13:29:43,-0.250,0.925,0.500,75.5,157.7,120.0,,,,,
1763,08/04/26 13:29:44,-0.275,0.850,0.475,74.0,148.2,118.4,,,,,
1764,08/04/26 13:29:45,-0.300,0.875,0.450,72.5,151.0,116.7,,,,,
1765,08/04/26 13:29:46,-0.250,0.875,0.450,75.5,151.0,116.7,,,,,
1766,08/04/26 13:29:47,-0.300,0.875,0.400,72.5,151.0,113.6,,,,,
1767,08/04/26 13:29:48,-0.300,0.900,0.375,72.5,154.2,112.0,,,,,
1768,08/04/26 13:29:49,-0.250,0.925,0.350,75.5,157.7,110.5,,,,,
1769,08/04/26 13:29:50,-0.275,0.925,0.325,74.0,157.7,109.0,,,,,
1770,08/04/26 13:29:51,-0.300,0.900,0.350,72.5,154.2,110.5,,,,,
1771,08/04/26 13:29:52,-0.250,0.900,0.300,75.5,154.2,107.5,,,,,
1772,08/04/26 13:29:53,-0.275,0.925,0.275,74.0,157.7,106.0,,,,,
1773,08/04/26 13:29:54,-0.225,0.950,0.275,77.0,161.8,106.0,,,,,
1774,08/04/26 13:29:55,-0.225,0.925,0.225,77.0,157.7,103.0,,,,,
1775,08/04/26 13:29:56,-0.225,0.950,0.200,77.0,161.8,101.5,,,,,
1776,08/04/26 13:29:57,-0.225,0.925,0.150,77.0,157.7,98.6,,,,,
1777,08/04/26 13:29:58,-0.225,0.975,0.150,77.0,167.2,98.6,,,,,
1778,08/04/26 13:29:59,-0.200,0.950,0.150,78.5,161.8,98.6,,,,,
1779,08/04/26 13:30:00,-0.225,1.000,0.150,77.0,180.0,98.6,,,,,
1780,08/04/26 13:30:01,-0.225,0.975,0.125,77.0,167.2,97.2,,,,,
1781,08/04/26 13:30:02,-0.200,1.000,0.150,78.5,180.0,98.6,,,,,
1782,08/04/26 13:30:03,-0.225,1.000,0.125,77.0,180.0,97.2,,,,,
1783,08/04/26 13:30:04,-0.225,0.950,0.150,77.0,161.8,98.6,,,,,
1784,08/04/26 13:30:05,-0.200,0.950,0.125,78.5,161.8,97.2,,,,,
1785,08/04/26 13:30:06,-0.200,0.975,0.100,78.5,167.2,95.7,,,,,
1786,08/04/26 13:30:07,-0.225,0.950,0.150,77.0,161.8,98.6,,,,,
1787,08/04/26 13:30:08,-0.225,0.950,0.150,77.0,161.8,98.6,,,,,
1788,08/04/26 13:30:09,-0.175,0.950,0.150,79.9,161.8,98.6,,,,,
1789,08/04/26 13:30:10,-0.250,0.950,0.200,75.5,161.8,101.5,,,,,
1790,08/04/26 13:30:11,-0.250,0.950,0.225,75.5,161.8,103.0,,,,,
