"Plot Title: test_9"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1484,07/31/26 20:28:25,-0.375,-1.025,-0.025,68.0,0.0,88.6,,,,,
1485,07/31/26 20:28:26,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1486,07/31/26 20:28:27,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1487,07/31/26 20:28:28,-0.300,-0.925,-0.225,72.5,22.3,77.0,,,,,
1488,07/31/26 20:28:29,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1489,07/31/26 20:28:30,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1490,07/31/26 20:28:31,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1491,07/31/26 20:28:32,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1492,07/31/26 20:28:33,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1493,07/31/26 20:28:34,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1494,07/31/26 20:28:35,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1495,07/31/26 20:28:36,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1496,07/31/26 20:28:37,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1497,07/31/26 20:28:38,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1498,07/31/26 20:28:39,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1499,07/31/26 20:28:40,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1500,07/31/26 20:28:41,-0.400,-1.050,-0.025,66.4,0.0,88.6,,,,,
1501,07/31/26 20:28:42,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1502,07/31/26 20:28:43,-0.400,-1.075,-0.075,66.4,0.0,85.7,,,,,
1503,07/31/26 20:28:44,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1504,07/31/26 20:28:45,-0.400,-1.075,-0.075,66.4,0.0,85.7,,,,,
1505,07/31/26 20:28:46,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1506,07/31/26 20:28:47,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1507,07/31/26 20:28:48,-0.350,-1.075,-0.025,69.5,0.0,88.6,,,,,
1508,07/31/26 20:28:49,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1509,07/31/26 20:28:50,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1510,07/31/26 20:28:51,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1511,07/31/26 20:28:52,-0.400,-1.075,-0.075,66.4,0.0,85.7,,,,,
1512,07/31/26 20:28:53,-0.350,-1.025,-0.025,69.5,0.0,88.6,,,,,
1513,07/31/26 20:28:54,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1514,07/31/26 20:28:55,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1515,07/31/26 20:28:56,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1516,07/31/26 20:28:57,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1517,07/31/26 20:28:58,-0.400,-1.075,0.000,66.4,0.0,90.0,,,,,
1518,07/31/26 20:28:59,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1519,07/31/26 20:29:00,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1520,07/31/26 20:29:01,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1521,07/31/26 20:29:02,-0.350,-1.075,-0.025,69.5,0.0,88.6,,,,,
1522,07/31/26 20:29:03,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1523,07/31/26 20:29:04,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1524,07/31/26 20:29:05,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1525,07/31/26 20:29:06,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1526,07/31/26 20:29:07,-0.350,-1.075,-0.025,69.5,0.0,88.6,,,,,
1527,07/31/26 20:29:08,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1528,07/31/26 20:29:09,-0.350,-1.075,-0.025,69.5,0.0,88.6,,,,,
1529,07/31/26 20:29:10,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1530,07/31/26 20:29:11,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1531,07/31/26 20:29:12,-0.350,-1.025,-0.025,69.5,0.0,88.6,,,,,
1532,07/31/26 20:29:13,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1533,07/31/26 20:29:14,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1534,07/31/26 20:29:15,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1535,07/31/26 20:29:16,-0.350,-1.075,-0.025,69.5,0.0,88.6,,,,,
1536,07/31/26 20:29:17,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1537,07/31/26 20:29:18,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1538,07/31/26 20:29:19,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1539,07/31/26 20:29:20,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1540,07/31/26 20:29:21,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1541,07/31/26 20:29:22,-0.350,-1.075,-0.025,69.5,0.0,88.6,,,,,
1542,07/31/26 20:29:23,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1543,07/31/26 20:29:24,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1544,07/31/26 20:29:25,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1545,07/31/26 20:29:26,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1546,07/31/26 20:29:27,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1547,07/31/26 20:29:28,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1548,07/31/26 20:29:29,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1549,07/31/26 20:29:30,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1550,07/31/26 20:29:31,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1551,07/31/26 20:29:32,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1552,07/31/26 20:29:33,-0.400,-1.075,-0.075,66.4,0.0,85.7,,,,,
1553,07/31/26 20:29:34,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1554,07/31/26 20:29:35,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1555,07/31/26 20:29:36,-0.350,-1.075,-0.025,69.5,0.0,88.6,,,,,
1556,07/31/26 20:29:37,-0.350,-1.075,-0.025,69.5,0.0,88.6,,,,,
1557,07/31/26 20:29:38,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1558,07/31/26 20:29:39,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1559,07/31/26 20:29:40,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1560,07/31/26 20:29:41,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1561,07/31/26 20:29:42,-0.225,-0.725,0.175,77.0,43.5,100.1,,,,,
1562,07/31/26 20:29:43,-0.400,-0.700,0.050,66.4,45.6,92.9,,,,,
1563,07/31/26 20:29:44,-0.425,-1.025,-0.025,64.8,0.0,88.6,,,,,
1564,07/31/26 20:29:45,-0.350,-1.025,0.300,69.5,0.0,107.5,,,,,
1565,07/31/26 20:29:46,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1566,07/31/26 20:29:47,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1567,07/31/26 20:29:48,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1568,07/31/26 20:29:49,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1569,07/31/26 20:29:50,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1570,07/31/26 20:29:51,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1571,07/31/26 20:29:52,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1572,07/31/26 20:29:53,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1573,07/31/26 20:29:54,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1574,07/31/26 20:29:55,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1575,07/31/26 20:29:56,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1576,07/31/26 20:29:57,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1577,07/31/26 20:29:58,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1578,07/31/26 20:29:59,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1579,07/31/26 20:30:00,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1580,07/31/26 20:30:01,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1581,07/31/26 20:30:02,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1582,07/31/26 20:30:03,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1583,07/31/26 20:30:04,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1584,07/31/26 20:30:05,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1585,07/31/26 20:30:06,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1586,07/31/26 20:30:07,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1587,07/31/26 20:30:08,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1588,07/31/26 20:30:09,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1589,07/31/26 20:30:10,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1590,07/31/26 20:30:11,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1591,07/31/26 20:30:12,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1592,07/31/26 20:30:13,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1593,07/31/26 20:30:14,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1594,07/31/26 20:30:15,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1595,07/31/26 20:30:16,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1596,07/31/26 20:30:17,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1597,07/31/26 20:30:18,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1598,07/31/26 20:30:19,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1599,07/31/26 20:30:20,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1600,07/31/26 20:30:21,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1601,07/31/26 20:30:22,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1602,07/31/26 20:30:23,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1603,07/31/26 20:30:24,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1604,07/31/26 20:30:25,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1605,07/31/26 20:30:26,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1606,07/31/26 20:30:27,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1607,07/31/26 20:30:28,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1608,07/31/26 20:30:29,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1609,07/31/26 20:30:30,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1610,07/31/26 20:30:31,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1611,07/31/26 20:30:32,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1612,07/31/26 20:30:33,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1613,07/31/26 20:30:34,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1614,07/31/26 20:30:35,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1615,07/31/26 20:30:36,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1616,07/31/26 20:30:37,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1617,07/31/26 20:30:38,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1618,07/31/26 20:30:39,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1619,07/31/26 20:30:40,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1620,07/31/26 20:30:41,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1621,07/31/26 20:30:42,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1622,07/31/26 20:30:43,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1623,07/31/26 20:30:44,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1624,07/31/26 20:30:45,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1625,07/31/26 20:30:46,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1626,07/31/26 20:30:47,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1627,07/31/26 20:30:48,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1628,07/31/26 20:30:49,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1629,07/31/26 20:30:50,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1630,07/31/26 20:30:51,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1631,07/31/26 20:30:52,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1632,07/31/26 20:30:53,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1633,07/31/26 20:30:54,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1634,07/31/26 20:30:55,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1635,07/31/26 20:30:56,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1636,07/31/26 20:30:57,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1637,07/31/26 20:30:58,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1638,07/31/26 20:30:59,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1639,07/31/26 20:31:00,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1640,07/31/26 20:31:01,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1641,07/31/26 20:31:02,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1642,07/31/26 20:31:03,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1643,07/31/26 20:31:04,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1644,07/31/26 20:31:05,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1645,07/31/26 20:31:06,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1646,07/31/26 20:31:07,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1647,07/31/26 20:31:08,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1648,07/31/26 20:31:09,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1649,07/31/26 20:31:10,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1650,07/31/26 20:31:11,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1651,07/31/26 20:31:12,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1652,07/31/26 20:31:13,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1653,07/31/26 20:31:14,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1654,07/31/26 20:31:15,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1655,07/31/26 20:31:16,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1656,07/31/26 20:31:17,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1657,07/31/26 20:31:18,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1658,07/31/26 20:31:19,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1659,07/31/26 20:31:20,-0.425,-0.850,-0.125,64.8,31.8,82.8,,,,,
1660,07/31/26 20:31:21,-0.375,-0.575,-0.325,68.0,54.9,71.0,,,,,
1661,07/31/26 20:31:22,-0.425,-1.025,-0.025,64.8,0.0,88.6,,,,,
1662,07/31/26 20:31:23,-0.425,-1.050,-0.025,64.8,0.0,88.6,,,,,
1663,07/31/26 20:31:24,-0.425,-1.050,-0.025,64.8,0.0,88.6,,,,,
1664,07/31/26 20:31:25,-0.425,-1.025,-0.025,64.8,0.0,88.6,,,,,
1665,07/31/26 20:31:26,-0.425,-1.050,-0.025,64.8,0.0,88.6,,,,,
1666,07/31/26 20:31:27,-0.425,-1.025,-0.025,64.8,0.0,88.6,,,,,
1667,07/31/26 20:31:28,-0.425,-1.050,-0.025,64.8,0.0,88.6,,,,,
1668,07/31/26 20:31:29,-0.425,-1.025,-0.025,64.8,0.0,88.6,,,,,
1669,07/31/26 20:31:30,-0.475,-1.050,-0.025,61.6,0.0,88.6,,,,,
1670,07/31/26 20:31:31,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
1671,07/31/26 20:31:32,-0.475,-1.000,-0.025,61.6,0.0,88.6,,,,,
1672,07/31/26 20:31:33,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1673,07/31/26 20:31:34,-0.450,-1.100,-0.150,63.3,0.0,81.4,,,,,
1674,07/31/26 20:31:35,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
1675,07/31/26 20:31:36,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1676,07/31/26 20:31:37,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1677,07/31/26 20:31:38,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
1678,07/31/26 20:31:39,-0.500,-1.050,-0.025,60.0,0.0,88.6,,,,,
1679,07/31/26 20:31:40,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1680,07/31/26 20:31:41,-0.475,-1.050,-0.075,61.6,0.0,85.7,,,,,
1681,07/31/26 20:31:42,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1682,07/31/26 20:31:43,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1683,07/31/26 20:31:44,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1684,07/31/26 20:31:45,-0.500,-1.000,-0.075,60.0,0.0,85.7,,,,,
1685,07/31/26 20:31:46,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1686,07/31/26 20:31:47,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1687,07/31/26 20:31:48,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1688,07/31/26 20:31:49,-0.500,-1.000,-0.025,60.0,0.0,88.6,,,,,
1689,07/31/26 20:31:50,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
1690,07/31/26 20:31:51,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1691,07/31/26 20:31:52,-0.475,-1.000,-0.025,61.6,0.0,88.6,,,,,
1692,07/31/26 20:31:53,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
1693,07/31/26 20:31:54,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1694,07/31/26 20:31:55,-0.450,-1.000,-0.075,63.3,0.0,85.7,,,,,
1695,07/31/26 20:31:56,-0.500,-1.000,-0.025,60.0,0.0,88.6,,,,,
1696,07/31/26 20:31:57,-0.450,-1.000,-0.075,63.3,0.0,85.7,,,,,
1697,07/31/26 20:31:58,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
1698,07/31/26 20:31:59,-0.450,-1.000,-0.075,63.3,0.0,85.7,,,,,
1699,07/31/26 20:32:00,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1700,07/31/26 20:32:01,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1701,07/31/26 20:32:02,-0.500,-1.050,-0.025,60.0,0.0,88.6,,,,,
1702,07/31/26 20:32:03,-0.475,-1.050,-0.025,61.6,0.0,88.6,,,,,
1703,07/31/26 20:32:04,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1704,07/31/26 20:32:05,-0.450,-1.000,-0.075,63.3,0.0,85.7,,,,,
1705,07/31/26 20:32:06,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1706,07/31/26 20:32:07,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
1707,07/31/26 20:32:08,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1708,07/31/26 20:32:09,-0.475,-1.050,-0.025,61.6,0.0,88.6,,,,,
1709,07/31/26 20:32:10,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
1710,07/31/26 20:32:11,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1711,07/31/26 20:32:12,-0.450,-1.000,-0.075,63.3,0.0,85.7,,,,,
1712,07/31/26 20:32:13,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1713,07/31/26 20:32:14,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
1714,07/31/26 20:32:15,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1715,07/31/26 20:32:16,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1716,07/31/26 20:32:17,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1717,07/31/26 20:32:18,-0.450,-1.000,-0.075,63.3,0.0,85.7,,,,,
1718,07/31/26 20:32:19,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
1719,07/31/26 20:32:20,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1720,07/31/26 20:32:21,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
1721,07/31/26 20:32:22,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1722,07/31/26 20:32:23,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1723,07/31/26 20:32:24,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
1724,07/31/26 20:32:25,-0.450,-1.050,0.000,63.3,0.0,90.0,,,,,
1725,07/31/26 20:32:26,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
1726,07/31/26 20:32:27,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
1727,07/31/26 20:32:28,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
1728,07/31/26 20:32:29,-0.425,-1.000,-0.075,64.8,0.0,85.7,,,,,
1729,07/31/26 20:32:30,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1730,07/31/26 20:32:31,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1731,07/31/26 20:32:32,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1732,07/31/26 20:32:33,-0.450,-1.000,-0.075,63.3,0.0,85.7,,,,,
1733,07/31/26 20:32:34,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1734,07/31/26 20:32:35,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1735,07/31/26 20:32:36,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
1736,07/31/26 20:32:37,-0.450,-1.000,-0.075,63.3,0.0,85.7,,,,,
1737,07/31/26 20:32:38,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1738,07/31/26 20:32:39,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
1739,07/31/26 20:32:40,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
1740,07/31/26 20:32:41,-0.450,-1.000,-0.075,63.3,0.0,85.7,,,,,
1741,07/31/26 20:32:42,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
1742,07/31/26 20:32:43,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1743,07/31/26 20:32:44,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
1744,07/31/26 20:32:45,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1745,07/31/26 20:32:46,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1746,07/31/26 20:32:47,-0.500,-1.050,-0.025,60.0,0.0,88.6,,,,,
1747,07/31/26 20:32:48,-0.475,-1.000,-0.025,61.6,0.0,88.6,,,,,
1748,07/31/26 20:32:49,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1749,07/31/26 20:32:50,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1750,07/31/26 20:32:51,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1751,07/31/26 20:32:52,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1752,07/31/26 20:32:53,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1753,07/31/26 20:32:54,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1754,07/31/26 20:32:55,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1755,07/31/26 20:32:56,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1756,07/31/26 20:32:57,-0.375,-0.500,0.325,68.0,60.0,109.0,,,,,
1757,07/31/26 20:32:58,-0.475,-1.050,-0.425,61.6,0.0,64.8,,,,,
1758,07/31/26 20:32:59,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1759,07/31/26 20:33:00,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1760,07/31/26 20:33:01,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1761,07/31/26 20:33:02,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1762,07/31/26 20:33:03,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1763,07/31/26 20:33:04,-0.550,-0.975,-0.025,56.6,12.8,88.6,,,,,
1764,07/31/26 20:33:05,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1765,07/31/26 20:33:06,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1766,07/31/26 20:33:07,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1767,07/31/26 20:33:08,-0.550,-0.975,-0.025,56.6,12.8,88.6,,,,,
1768,07/31/26 20:33:09,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1769,07/31/26 20:33:10,-0.550,-0.975,-0.025,56.6,12.8,88.6,,,,,
1770,07/31/26 20:33:11,-0.550,-0.975,-0.050,56.6,12.8,87.1,,,,,
1771,07/31/26 20:33:12,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1772,07/31/26 20:33:13,-0.475,-1.025,-0.075,61.6,0.0,85.7,,,,,
1773,07/31/26 20:33:14,-0.500,-1.000,-0.025,60.0,0.0,88.6,,,,,
1774,07/31/26 20:33:15,-0.500,-1.025,-0.025,60.0,0.0,88.6,,,,,
