"Plot Title: test_7"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1028,07/31/26 20:17:51,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1029,07/31/26 20:17:52,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1030,07/31/26 20:17:53,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
1031,07/31/26 20:17:54,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1032,07/31/26 20:17:55,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1033,07/31/26 20:17:56,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1034,07/31/26 20:17:57,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
1035,07/31/26 20:17:58,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
1036,07/31/26 20:17:59,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
1037,07/31/26 20:18:00,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
1038,07/31/26 20:18:01,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
1039,07/31/26 20:18:02,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
1040,07/31/26 20:18:03,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
1041,07/31/26 20:18:04,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
1042,07/31/26 20:18:05,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
1043,07/31/26 20:18:06,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1044,07/31/26 20:18:07,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
1045,07/31/26 20:18:08,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1046,07/31/26 20:18:09,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
1047,07/31/26 20:18:10,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1048,07/31/26 20:18:11,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
1049,07/31/26 20:18:12,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
1050,07/31/26 20:18:13,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
1051,07/31/26 20:18:14,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
1052,07/31/26 20:18:15,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
1053,07/31/26 20:18:16,0.100,-0.650,0.025,95.7,49.5,91.4,,,,,
1054,07/31/26 20:18:17,-0.225,-1.150,-0.125,77.0,0.0,82.8,,,,,
1055,07/31/26 20:18:18,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
1056,07/31/26 20:18:19,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
1057,07/31/26 20:18:20,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
1058,07/31/26 20:18:21,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
1059,07/31/26 20:18:22,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1060,07/31/26 20:18:23,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1061,07/31/26 20:18:24,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
1062,07/31/26 20:18:25,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1063,07/31/26 20:18:26,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1064,07/31/26 20:18:27,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1065,07/31/26 20:18:28,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1066,07/31/26 20:18:29,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
1067,07/31/26 20:18:30,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1068,07/31/26 20:18:31,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
1069,07/31/26 20:18:32,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1070,07/31/26 20:18:33,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
1071,07/31/26 20:18:34,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1072,07/31/26 20:18:35,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1073,07/31/26 20:18:36,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
1074,07/31/26 20:18:37,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
1075,07/31/26 20:18:38,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1076,07/31/26 20:18:39,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
1077,07/31/26 20:18:40,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1078,07/31/26 20:18:41,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1079,07/31/26 20:18:42,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
1080,07/31/26 20:18:43,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1081,07/31/26 20:18:44,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1082,07/31/26 20:18:45,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
1083,07/31/26 20:18:46,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1084,07/31/26 20:18:47,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
1085,07/31/26 20:18:48,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
1086,07/31/26 20:18:49,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1087,07/31/26 20:18:50,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
1088,07/31/26 20:18:51,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1089,07/31/26 20:18:52,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
1090,07/31/26 20:18:53,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
1091,07/31/26 20:18:54,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
1092,07/31/26 20:18:55,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1093,07/31/26 20:18:56,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
1094,07/31/26 20:18:57,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
1095,07/31/26 20:18:58,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
1096,07/31/26 20:18:59,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
1097,07/31/26 20:19:00,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
1098,07/31/26 20:19:01,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
1099,07/31/26 20:19:02,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1100,07/31/26 20:19:03,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1101,07/31/26 20:19:04,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1102,07/31/26 20:19:05,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1103,07/31/26 20:19:06,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1104,07/31/26 20:19:07,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1105,07/31/26 20:19:08,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1106,07/31/26 20:19:09,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1107,07/31/26 20:19:10,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1108,07/31/26 20:19:11,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1109,07/31/26 20:19:12,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1110,07/31/26 20:19:13,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
1111,07/31/26 20:19:14,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1112,07/31/26 20:19:15,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
1113,07/31/26 20:19:16,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1114,07/31/26 20:19:17,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
1115,07/31/26 20:19:18,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1116,07/31/26 20:19:19,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
1117,07/31/26 20:19:20,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1118,07/31/26 20:19:21,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1119,07/31/26 20:19:22,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1120,07/31/26 20:19:23,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1121,07/31/26 20:19:24,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1122,07/31/26 20:19:25,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
1123,07/31/26 20:19:26,-0.275,-1.350,-0.150,74.0,0.0,81.4,,,,,
1124,07/31/26 20:19:27,-0.150,-0.975,-0.125,81.4,12.8,82.8,,,,,
1125,07/31/26 20:19:28,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1126,07/31/26 20:19:29,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1127,07/31/26 20:19:30,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
1128,07/31/26 20:19:31,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1129,07/31/26 20:19:32,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
1130,07/31/26 20:19:33,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
1131,07/31/26 20:19:34,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
1132,07/31/26 20:19:35,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
1133,07/31/26 20:19:36,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1134,07/31/26 20:19:37,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1135,07/31/26 20:19:38,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1136,07/31/26 20:19:39,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
1137,07/31/26 20:19:40,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
1138,07/31/26 20:19:41,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1139,07/31/26 20:19:42,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
1140,07/31/26 20:19:43,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
1141,07/31/26 20:19:44,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
1142,07/31/26 20:19:45,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
1143,07/31/26 20:19:46,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
1144,07/31/26 20:19:47,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1145,07/31/26 20:19:48,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
1146,07/31/26 20:19:49,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
1147,07/31/26 20:19:50,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
1148,07/31/26 20:19:51,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
1149,07/31/26 20:19:52,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1150,07/31/26 20:19:53,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
1151,07/31/26 20:19:54,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
1152,07/31/26 20:19:55,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
1153,07/31/26 20:19:56,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1154,07/31/26 20:19:57,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
1155,07/31/26 20:19:58,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
1156,07/31/26 20:19:59,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
1157,07/31/26 20:20:00,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
1158,07/31/26 20:20:01,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1159,07/31/26 20:20:02,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1160,07/31/26 20:20:03,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
1161,07/31/26 20:20:04,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1162,07/31/26 20:20:05,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
1163,07/31/26 20:20:06,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1164,07/31/26 20:20:07,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
1165,07/31/26 20:20:08,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
1166,07/31/26 20:20:09,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
1167,07/31/26 20:20:10,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1168,07/31/26 20:20:11,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1169,07/31/26 20:20:12,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
1170,07/31/26 20:20:13,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1171,07/31/26 20:20:14,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1172,07/31/26 20:20:15,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
1173,07/31/26 20:20:16,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
1174,07/31/26 20:20:17,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
1175,07/31/26 20:20:18,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1176,07/31/26 20:20:19,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
1177,07/31/26 20:20:20,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
1178,07/31/26 20:20:21,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
1179,07/31/26 20:20:22,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
1180,07/31/26 20:20:23,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
1181,07/31/26 20:20:24,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1182,07/31/26 20:20:25,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1183,07/31/26 20:20:26,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1184,07/31/26 20:20:27,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
1185,07/31/26 20:20:28,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1186,07/31/26 20:20:29,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
1187,07/31/26 20:20:30,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
1188,07/31/26 20:20:31,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
1189,07/31/26 20:20:32,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1190,07/31/26 20:20:33,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
1191,07/31/26 20:20:34,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
1192,07/31/26 20:20:35,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
1193,07/31/26 20:20:36,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1194,07/31/26 20:20:37,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
1195,07/31/26 20:20:38,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
1196,07/31/26 20:20:39,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
1197,07/31/26 20:20:40,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1198,07/31/26 20:20:41,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
1199,07/31/26 20:20:42,-0.375,-1.125,0.025,68.0,0.0,91.4,,,,,
1200,07/31/26 20:20:43,-0.250,-1.100,-0.050,75.5,0.0,87.1,,,,,
1201,07/31/26 20:20:44,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1202,07/31/26 20:20:45,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
1203,07/31/26 20:20:46,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
1204,07/31/26 20:20:47,-0.250,-1.125,-0.050,75.5,0.0,87.1,,,,,
1205,07/31/26 20:20:48,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
1206,07/31/26 20:20:49,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
1207,07/31/26 20:20:50,-0.200,-1.175,-0.025,78.5,0.0,88.6,,,,,
1208,07/31/26 20:20:51,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1209,07/31/26 20:20:52,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
1210,07/31/26 20:20:53,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
1211,07/31/26 20:20:54,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1212,07/31/26 20:20:55,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
1213,07/31/26 20:20:56,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1214,07/31/26 20:20:57,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
1215,07/31/26 20:20:58,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
1216,07/31/26 20:20:59,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
1217,07/31/26 20:21:00,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
1218,07/31/26 20:21:01,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
1219,07/31/26 20:21:02,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1220,07/31/26 20:21:03,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1221,07/31/26 20:21:04,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
1222,07/31/26 20:21:05,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1223,07/31/26 20:21:06,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1224,07/31/26 20:21:07,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1225,07/31/26 20:21:08,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
1226,07/31/26 20:21:09,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1227,07/31/26 20:21:10,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1228,07/31/26 20:21:11,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
1229,07/31/26 20:21:12,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
1230,07/31/26 20:21:13,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1231,07/31/26 20:21:14,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
1232,07/31/26 20:21:15,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1233,07/31/26 20:21:16,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
1234,07/31/26 20:21:17,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
1235,07/31/26 20:21:18,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
1236,07/31/26 20:21:19,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
1237,07/31/26 20:21:20,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1238,07/31/26 20:21:21,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1239,07/31/26 20:21:22,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1240,07/31/26 20:21:23,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1241,07/31/26 20:21:24,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1242,07/31/26 20:21:25,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1243,07/31/26 20:21:26,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1244,07/31/26 20:21:27,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
1245,07/31/26 20:21:28,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
1246,07/31/26 20:21:29,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
1247,07/31/26 20:21:30,-0.225,-1.100,-0.100,77.0,0.0,84.3,,,,,
1248,07/31/26 20:21:31,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
1249,07/31/26 20:21:32,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
1250,07/31/26 20:21:33,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1251,07/31/26 20:21:34,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
1252,07/31/26 20:21:35,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
1253,07/31/26 20:21:36,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1254,07/31/26 20:21:37,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1255,07/31/26 20:21:38,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1256,07/31/26 20:21:39,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
1257,07/31/26 20:21:40,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
1258,07/31/26 20:21:41,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1259,07/31/26 20:21:42,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
1260,07/31/26 20:21:43,-0.225,-1.100,-0.100,77.0,0.0,84.3,,,,,
1261,07/31/26 20:21:44,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
1262,07/31/26 20:21:45,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
1263,07/31/26 20:21:46,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
1264,07/31/26 20:21:47,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
1265,07/31/26 20:21:48,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
1266,07/31/26 20:21:49,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
1267,07/31/26 20:21:50,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1268,07/31/26 20:21:51,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1269,07/31/26 20:21:52,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1270,07/31/26 20:21:53,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1271,07/31/26 20:21:54,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1272,07/31/26 20:21:55,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
1273,07/31/26 20:21:56,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
1274,07/31/26 20:21:57,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
1275,07/31/26 20:21:58,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
1276,07/31/26 20:21:59,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
1277,07/31/26 20:22:00,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1278,07/31/26 20:22:01,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1279,07/31/26 20:22:02,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
1280,07/31/26 20:22:03,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
1281,07/31/26 20:22:04,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1282,07/31/26 20:22:05,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
1283,07/31/26 20:22:06,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
1284,07/31/26 20:22:07,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1285,07/31/26 20:22:08,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1286,07/31/26 20:22:09,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1287,07/31/26 20:22:10,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
1288,07/31/26 20:22:11,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
1289,07/31/26 20:22:12,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
1290,07/31/26 20:22:13,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1291,07/31/26 20:22:14,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1292,07/31/26 20:22:15,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1293,07/31/26 20:22:16,-0.225,-1.100,-0.100,77.0,0.0,84.3,,,,,
1294,07/31/26 20:22:17,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
1295,07/31/26 20:22:18,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
1296,07/31/26 20:22:19,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
1297,07/31/26 20:22:20,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1298,07/31/26 20:22:21,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
1299,07/31/26 20:22:22,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1300,07/31/26 20:22:23,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
1301,07/31/26 20:22:24,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
1302,07/31/26 20:22:25,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1303,07/31/26 20:22:26,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1304,07/31/26 20:22:27,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1305,07/31/26 20:22:28,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1306,07/31/26 20:22:29,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
1307,07/31/26 20:22:30,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
1308,07/31/26 20:22:31,-0.225,-1.100,-0.100,77.0,0.0,84.3,,,,,
1309,07/31/26 20:22:32,-0.225,-1.700,0.500,77.0,0.0,120.0,,,,,
1310,07/31/26 20:22:33,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
1311,07/31/26 20:22:34,-0.175,-0.950,-0.125,79.9,18.2,82.8,,,,,
1312,07/31/26 20:22:35,-0.375,-0.600,0.100,68.0,53.1,95.7,,,,,
1313,07/31/26 20:22:36,-0.250,-1.100,-0.050,75.5,0.0,87.1,,,,,
1314,07/31/26 20:22:37,-0.225,-1.000,-0.100,77.0,0.0,84.3,,,,,
1315,07/31/26 20:22:38,-0.250,-1.050,-0.100,75.5,0.0,84.3,,,,,
1316,07/31/26 20:22:39,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
1317,07/31/26 20:22:40,-0.250,-1.050,-0.050,75.5,0.0,87.1,,,,,
1318,07/31/26 20:22:41,-0.250,-1.050,-0.075,75.5,0.0,85.7,,,,,
