"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
5208,08/05/26 14:12:27,-0.95,-0.725,0.55,18.2,43.5,123.4,,,,,
5209,08/05/26 14:12:28,-1.05,-0.2,0.6,0,78.5,126.9,,,,,
5210,08/05/26 14:12:29,-0.925,-0.425,0.35,22.3,64.8,110.5,,,,,
5211,08/05/26 14:12:30,-0.95,-0.65,0.55,18.2,49.5,123.4,,,,,
5212,08/05/26 14:12:31,-0.95,-0.5,0.275,18.2,60,106,,,,,
5213,08/05/26 14:12:32,-0.8,-0.55,0.4,36.9,56.6,113.6,,,,,
5214,08/05/26 14:12:33,-0.775,-0.925,0.225,39.2,22.3,103,,,,,
5215,08/05/26 14:12:34,-0.8,-0.425,0.35,36.9,64.8,110.5,,,,,
5216,08/05/26 14:12:35,-0.95,-0.3,0.45,18.2,72.5,116.7,,,,,
5217,08/05/26 14:12:36,-0.8,-0.575,0.325,36.9,54.9,109,,,,,
5218,08/05/26 14:12:37,-0.925,-0.6,0.3,22.3,53.1,107.5,,,,,
5219,08/05/26 14:12:38,-0.8,-0.475,0.25,36.9,61.6,104.5,,,,,
5220,08/05/26 14:12:39,-0.925,-0.5,0.425,22.3,60,115.2,,,,,
5221,08/05/26 14:12:40,-1.05,-0.45,0.375,0,63.3,112,,,,,
5222,08/05/26 14:12:41,-0.85,-0.675,0.4,31.8,47.5,113.6,,,,,
5223,08/05/26 14:12:42,-0.8,-0.95,0.45,36.9,18.2,116.7,,,,,
5224,08/05/26 14:12:43,-0.875,-1.2,0.2,29,0,101.5,,,,,
5225,08/05/26 14:12:44,-0.825,-0.425,0.3,34.4,64.8,107.5,,,,,
5226,08/05/26 14:12:45,-0.775,-0.725,0.025,39.2,43.5,91.4,,,,,
5227,08/05/26 14:12:46,-1.075,-0.625,0.65,0,51.3,130.5,,,,,
5228,08/05/26 14:12:47,-0.9,-0.575,0.375,25.8,54.9,112,,,,,
5229,08/05/26 14:12:48,-0.7,-0.675,0.075,45.6,47.5,94.3,,,,,
5230,08/05/26 14:12:49,-0.625,-0.8,0.175,51.3,36.9,100.1,,,,,
5231,08/05/26 14:12:50,-1,-0.425,0.325,0,64.8,109,,,,,
5232,08/05/26 14:12:51,-0.925,-0.625,0.4,22.3,51.3,113.6,,,,,
5233,08/05/26 14:12:52,-0.65,-0.6,0.15,49.5,53.1,98.6,,,,,
5234,08/05/26 14:12:53,-0.875,-0.775,0.275,29,39.2,106,,,,,
5235,08/05/26 14:12:54,-1.05,-0.4,0.35,0,66.4,110.5,,,,,
5236,08/05/26 14:12:55,-1.025,-0.65,0.05,0,49.5,92.9,,,,,
5237,08/05/26 14:12:56,-1.125,-0.825,0.225,0,34.4,103,,,,,
5238,08/05/26 14:12:57,-0.8,-0.55,0.25,36.9,56.6,104.5,,,,,
5239,08/05/26 14:12:58,-0.9,-0.55,0.35,25.8,56.6,110.5,,,,,
5240,08/05/26 14:12:59,-0.85,-0.25,0.425,31.8,75.5,115.2,,,,,
5241,08/05/26 14:13:00,-1.075,-0.475,0.3,0,61.6,107.5,,,,,
5242,08/05/26 14:13:01,-0.975,-0.425,0.35,12.8,64.8,110.5,,,,,
5243,08/05/26 14:13:02,-1,-0.35,0.325,0,69.5,109,,,,,
5244,08/05/26 14:13:03,-1,-0.375,0.4,0,68,113.6,,,,,
5245,08/05/26 14:13:04,-0.8,-0.475,0.25,36.9,61.6,104.5,,,,,
5246,08/05/26 14:13:05,-1.125,-0.225,0.7,0,77,134.4,,,,,
5247,08/05/26 14:13:06,-0.875,-0.3,0.35,29,72.5,110.5,,,,,
5248,08/05/26 14:13:07,-0.975,-0.525,0.325,12.8,58.3,109,,,,,
5249,08/05/26 14:13:08,-1.075,-0.475,0.4,0,61.6,113.6,,,,,
5250,08/05/26 14:13:09,-0.75,-0.625,0.325,41.4,51.3,109,,,,,
5251,08/05/26 14:13:10,-1.125,-0.275,0.4,0,74,113.6,,,,,
5252,08/05/26 14:13:11,-1.225,-0.6,0.3,0,53.1,107.5,,,,,
5253,08/05/26 14:13:12,-0.875,-0.425,0.4,29,64.8,113.6,,,,,
5254,08/05/26 14:13:13,-1.1,-0.5,0.25,0,60,104.5,,,,,
5255,08/05/26 14:13:14,-0.95,-0.675,0.35,18.2,47.5,110.5,,,,,
5256,08/05/26 14:13:15,-1.05,-0.25,0.45,0,75.5,116.7,,,,,
5257,08/05/26 14:13:16,-1.05,-0.4,0.4,0,66.4,113.6,,,,,
5258,08/05/26 14:13:17,-1,-0.425,0.35,0,64.8,110.5,,,,,
5259,08/05/26 14:13:18,-0.625,-0.95,-0.1,51.3,18.2,84.3,,,,,
5260,08/05/26 14:13:19,-0.775,-0.85,0.15,39.2,31.8,98.6,,,,,
5261,08/05/26 14:13:20,-0.775,-0.7,0.3,39.2,45.6,107.5,,,,,
5262,08/05/26 14:13:21,-0.925,-0.675,0.225,22.3,47.5,103,,,,,
5263,08/05/26 14:13:22,-0.95,-1.425,0.25,18.2,0,104.5,,,,,
5264,08/05/26 14:13:23,-0.625,-0.875,0.075,51.3,29,94.3,,,,,
5265,08/05/26 14:13:24,-1.2,-0.475,0.425,0,61.6,115.2,,,,,
5266,08/05/26 14:13:25,-0.8,-0.35,0.2,36.9,69.5,101.5,,,,,
5267,08/05/26 14:13:26,-1.225,-0.425,0.4,0,64.8,113.6,,,,,
5268,08/05/26 14:13:27,-0.9,-0.2,0.35,25.8,78.5,110.5,,,,,
5269,08/05/26 14:13:28,-1,-0.175,0.225,0,79.9,103,,,,,
5270,08/05/26 14:13:29,-0.825,-0.25,0.35,34.4,75.5,110.5,,,,,
5271,08/05/26 14:13:30,-1.175,-0.2,0.275,0,78.5,106,,,,,
5272,08/05/26 14:13:31,-0.925,-0.15,0.35,22.3,81.4,110.5,,,,,
5273,08/05/26 14:13:32,-1.05,-0.475,0.25,0,61.6,104.5,,,,,
5274,08/05/26 14:13:33,-0.95,-0.5,0.2,18.2,60,101.5,,,,,
5275,08/05/26 14:13:34,-0.95,-0.275,0.3,18.2,74,107.5,,,,,
5276,08/05/26 14:13:35,-1.025,-0.275,0.325,0,74,109,,,,,
5277,08/05/26 14:13:36,-1.125,-0.225,0.35,0,77,110.5,,,,,
5278,08/05/26 14:13:37,-1.275,-0.325,0.3,0,71,107.5,,,,,
5279,08/05/26 14:13:38,-0.575,-0.65,0.4,54.9,49.5,113.6,,,,,
5280,08/05/26 14:13:39,-0.775,-0.625,0.2,39.2,51.3,101.5,,,,,
5281,08/05/26 14:13:40,-0.65,-0.55,0.275,49.5,56.6,106,,,,,
5282,08/05/26 14:13:41,-0.95,-0.625,0.3,18.2,51.3,107.5,,,,,
5283,08/05/26 14:13:42,-0.95,-0.4,0.325,18.2,66.4,109,,,,,
5284,08/05/26 14:13:43,-1.1,-0.425,0.3,0,64.8,107.5,,,,,
5285,08/05/26 14:13:44,-1.175,-0.975,0.9,0,12.8,154.2,,,,,
5286,08/05/26 14:13:45,-1.025,-0.8,0.275,0,36.9,106,,,,,
5287,08/05/26 14:13:46,-0.775,-0.7,0.1,39.2,45.6,95.7,,,,,
5288,08/05/26 14:13:47,-0.875,-0.325,0.4,29,71,113.6,,,,,
5289,08/05/26 14:13:48,-0.55,-0.55,0.275,56.6,56.6,106,,,,,
5290,08/05/26 14:13:49,-0.775,-0.45,0.3,39.2,63.3,107.5,,,,,
5291,08/05/26 14:13:50,-0.925,-0.475,0.275,22.3,61.6,106,,,,,
5292,08/05/26 14:13:51,-1.175,-0.625,0.275,0,51.3,106,,,,,
5293,08/05/26 14:13:52,-0.725,-0.675,0.4,43.5,47.5,113.6,,,,,
5294,08/05/26 14:13:53,-0.7,-0.625,0.175,45.6,51.3,100.1,,,,,
5295,08/05/26 14:13:54,-1.275,-0.525,0.8,0,58.3,143.1,,,,,
5296,08/05/26 14:13:55,-0.8,-0.675,0.225,36.9,47.5,103,,,,,
5297,08/05/26 14:13:56,-0.65,-0.8,-0.25,49.5,36.9,75.5,,,,,
5298,08/05/26 14:13:57,-0.85,-0.425,0.35,31.8,64.8,110.5,,,,,
5299,08/05/26 14:13:58,-0.725,-0.65,0.3,43.5,49.5,107.5,,,,,
5300,08/05/26 14:13:59,-0.85,-0.875,0.325,31.8,29,109,,,,,
5301,08/05/26 14:14:00,-0.6,-0.75,0.175,53.1,41.4,100.1,,,,,
5302,08/05/26 14:14:01,-0.75,-0.85,0.25,41.4,31.8,104.5,,,,,
5303,08/05/26 14:14:02,-0.875,-0.8,0.175,29,36.9,100.1,,,,,
5304,08/05/26 14:14:03,-0.375,-0.8,0.125,68,36.9,97.2,,,,,
5305,08/05/26 14:14:04,-0.6,-0.775,0.125,53.1,39.2,97.2,,,,,
5306,08/05/26 14:14:05,-0.525,-0.95,0.125,58.3,18.2,97.2,,,,,
5307,08/05/26 14:14:06,-0.675,-0.9,0.125,47.5,25.8,97.2,,,,,
5308,08/05/26 14:14:07,-0.6,-1.25,0.25,53.1,0,104.5,,,,,
5309,08/05/26 14:14:08,-0.525,-1,0.125,58.3,0,97.2,,,,,
5310,08/05/26 14:14:09,-0.5,-1.275,0.125,60,0,97.2,,,,,
5311,08/05/26 14:14:10,-0.725,-1,0.125,43.5,0,97.2,,,,,
5312,08/05/26 14:14:11,-0.8,-0.825,0.125,36.9,34.4,97.2,,,,,
5313,08/05/26 14:14:12,-0.75,-0.775,0.425,41.4,39.2,115.2,,,,,
5314,08/05/26 14:14:13,-0.675,-0.925,0,47.5,22.3,90,,,,,
5315,08/05/26 14:14:14,-0.525,-0.9,0.1,58.3,25.8,95.7,,,,,
5316,08/05/26 14:14:15,-0.6,-0.7,0.075,53.1,45.6,94.3,,,,,
5317,08/05/26 14:14:16,-0.725,-0.775,0.125,43.5,39.2,97.2,,,,,
5318,08/05/26 14:14:17,-0.775,-0.875,0.35,39.2,29,110.5,,,,,
5319,08/05/26 14:14:18,-0.8,-0.775,0.2,36.9,39.2,101.5,,,,,
5320,08/05/26 14:14:19,-0.7,-0.775,0.175,45.6,39.2,100.1,,,,,
5321,08/05/26 14:14:20,-0.7,-0.85,0.2,45.6,31.8,101.5,,,,,
5322,08/05/26 14:14:21,-0.7,-0.775,0.2,45.6,39.2,101.5,,,,,
5323,08/05/26 14:14:22,-0.575,-0.875,-0.025,54.9,29,88.6,,,,,
5324,08/05/26 14:14:23,-0.55,-0.825,0.075,56.6,34.4,94.3,,,,,
5325,08/05/26 14:14:24,-1.075,-0.825,0.05,0,34.4,92.9,,,,,
5326,08/05/26 14:14:25,-0.95,-0.675,0.35,18.2,47.5,110.5,,,,,
5327,08/05/26 14:14:26,-0.725,-0.45,0.15,43.5,63.3,98.6,,,,,
5328,08/05/26 14:14:27,-1.225,-0.525,0.3,0,58.3,107.5,,,,,
5329,08/05/26 14:14:28,-0.9,-0.45,0.375,25.8,63.3,112,,,,,
5330,08/05/26 14:14:29,-1,-0.675,0.65,0,47.5,130.5,,,,,
5331,08/05/26 14:14:30,-1.025,-0.5,0.3,0,60,107.5,,,,,
5332,08/05/26 14:14:31,-0.675,-0.85,0.175,47.5,31.8,100.1,,,,,
5333,08/05/26 14:14:32,-0.875,-0.625,0.175,29,51.3,100.1,,,,,
5334,08/05/26 14:14:33,-0.95,-0.4,0.425,18.2,66.4,115.2,,,,,
5335,08/05/26 14:14:34,-0.875,-0.3,0.4,29,72.5,113.6,,,,,
5336,08/05/26 14:14:35,-0.975,-0.425,0.35,12.8,64.8,110.5,,,,,
5337,08/05/26 14:14:36,-0.9,-0.825,0.3,25.8,34.4,107.5,,,,,
5338,08/05/26 14:14:37,-1.025,-0.6,0.325,0,53.1,109,,,,,
5339,08/05/26 14:14:38,-1.025,-0.85,0.925,0,31.8,157.7,,,,,
5340,08/05/26 14:14:39,-1.15,-0.4,0.425,0,66.4,115.2,,,,,
5341,08/05/26 14:14:40,-1.125,-0.4,0.4,0,66.4,113.6,,,,,
5342,08/05/26 14:14:41,-1.15,-0.1,0.55,0,84.3,123.4,,,,,
5343,08/05/26 14:14:42,-0.975,-0.375,-0.425,12.8,68,64.8,,,,,
5344,08/05/26 14:14:43,-0.9,-0.4,0.35,25.8,66.4,110.5,,,,,
5345,08/05/26 14:14:44,-0.95,-0.45,0.375,18.2,63.3,112,,,,,
5346,08/05/26 14:14:45,-0.9,-0.525,0.25,25.8,58.3,104.5,,,,,
5347,08/05/26 14:14:46,-1.275,-0.375,0.4,0,68,113.6,,,,,
5348,08/05/26 14:14:47,-1.225,-0.175,0.325,0,79.9,109,,,,,
5349,08/05/26 14:14:48,-0.975,-0.3,0.375,12.8,72.5,112,,,,,
5350,08/05/26 14:14:49,-0.85,-0.475,0.275,31.8,61.6,106,,,,,
5351,08/05/26 14:14:50,-0.65,-0.75,0.35,49.5,41.4,110.5,,,,,
5352,08/05/26 14:14:51,-0.75,-0.3,0.275,41.4,72.5,106,,,,,
5353,08/05/26 14:14:52,-1.175,-0.525,0.25,0,58.3,104.5,,,,,
5354,08/05/26 14:14:53,-0.85,-0.425,0.4,31.8,64.8,113.6,,,,,
5355,08/05/26 14:14:54,-1.025,-0.55,0.3,0,56.6,107.5,,,,,
5356,08/05/26 14:14:55,-0.9,-0.625,0.35,25.8,51.3,110.5,,,,,
5357,08/05/26 14:14:56,-0.925,-0.875,0.275,22.3,29,106,,,,,
5358,08/05/26 14:14:57,-1.025,-0.875,0.175,0,29,100.1,,,,,
5359,08/05/26 14:14:58,-0.8,-0.35,0.475,36.9,69.5,118.4,,,,,
5360,08/05/26 14:14:59,-1.15,-0.4,0.425,0,66.4,115.2,,,,,
5361,08/05/26 14:15:00,-0.95,-0.525,0.3,18.2,58.3,107.5,,,,,
5362,08/05/26 14:15:01,-0.775,-0.8,0.175,39.2,36.9,100.1,,,,,
5363,08/05/26 14:15:02,-1.25,-0.5,0.125,0,60,97.2,,,,,
5364,08/05/26 14:15:03,-0.975,-0.5,0.25,12.8,60,104.5,,,,,
5365,08/05/26 14:15:04,-1.05,-0.525,0.2,0,58.3,101.5,,,,,
5366,08/05/26 14:15:05,-0.65,-0.625,0.075,49.5,51.3,94.3,,,,,
5367,08/05/26 14:15:06,-0.775,-0.8,0.175,39.2,36.9,100.1,,,,,
5368,08/05/26 14:15:07,-0.85,-0.825,0.1,31.8,34.4,95.7,,,,,
5369,08/05/26 14:15:08,-0.925,-0.75,-0.075,22.3,41.4,85.7,,,,,
5370,08/05/26 14:15:09,-0.975,-0.375,0.3,12.8,68,107.5,,,,,
5371,08/05/26 14:15:10,-1.1,-0.5,0.2,0,60,101.5,,,,,
5372,08/05/26 14:15:11,-0.85,-0.675,0.4,31.8,47.5,113.6,,,,,
5373,08/05/26 14:15:12,-1.025,-0.625,0.425,0,51.3,115.2,,,,,
5374,08/05/26 14:15:13,-0.975,-0.575,0.5,12.8,54.9,120,,,,,
5375,08/05/26 14:15:14,-1.1,-0.675,0.25,0,47.5,104.5,,,,,
5376,08/05/26 14:15:15,-1.025,-0.675,0.55,0,47.5,123.4,,,,,
5377,08/05/26 14:15:16,-0.8,-0.8,0.05,36.9,36.9,92.9,,,,,
5378,08/05/26 14:15:17,-0.675,-0.675,0.175,47.5,47.5,100.1,,,,,
5379,08/05/26 14:15:18,-1.075,-0.6,0.2,0,53.1,101.5,,,,,
5380,08/05/26 14:15:19,-0.8,-0.55,0.45,36.9,56.6,116.7,,,,,
5381,08/05/26 14:15:20,-0.775,-0.625,0.25,39.2,51.3,104.5,,,,,
5382,08/05/26 14:15:21,-1.075,-0.725,0.3,0,43.5,107.5,,,,,
5383,08/05/26 14:15:22,-0.975,-0.775,0.425,12.8,39.2,115.2,,,,,
5384,08/05/26 14:15:23,-1.05,-0.625,0.3,0,51.3,107.5,,,,,
5385,08/05/26 14:15:24,-1.05,-0.525,0.4,0,58.3,113.6,,,,,
5386,08/05/26 14:15:25,-0.825,-0.625,0.3,34.4,51.3,107.5,,,,,
5387,08/05/26 14:15:26,-1.1,-0.35,0.35,0,69.5,110.5,,,,,
5388,08/05/26 14:15:27,-0.775,-0.475,0.2,39.2,61.6,101.5,,,,,
5389,08/05/26 14:15:28,-1.15,-0.25,0.4,0,75.5,113.6,,,,,
5390,08/05/26 14:15:29,-0.55,-0.5,0.375,56.6,60,112,,,,,
5391,08/05/26 14:15:30,-0.75,-0.7,0.5,41.4,45.6,120,,,,,
5392,08/05/26 14:15:31,-0.75,-0.6,0.275,41.4,53.1,106,,,,,
5393,08/05/26 14:15:32,-1,-0.425,0.325,0,64.8,109,,,,,
5394,08/05/26 14:15:33,-0.875,-0.425,0.325,29,64.8,109,,,,,
5395,08/05/26 14:15:34,-1.1,-0.45,0.3,0,63.3,107.5,,,,,
5396,08/05/26 14:15:35,-1.025,-0.5,0.275,0,60,106,,,,,
5397,08/05/26 14:15:36,-0.95,-0.6,0.225,18.2,53.1,103,,,,,
5398,08/05/26 14:15:37,-1,-0.425,0.35,0,64.8,110.5,,,,,
5399,08/05/26 14:15:38,-1.025,-0.2,0.4,0,78.5,113.6,,,,,
5400,08/05/26 14:15:39,-0.675,-0.625,0.25,47.5,51.3,104.5,,,,,
5401,08/05/26 14:15:40,-0.6,-0.725,0.25,53.1,43.5,104.5,,,,,
5402,08/05/26 14:15:41,-1,-0.7,0.25,0,45.6,104.5,,,,,
5403,08/05/26 14:15:42,-1.025,-0.475,0.375,0,61.6,112,,,,,
5404,08/05/26 14:15:43,-0.85,-0.5,0.45,31.8,60,116.7,,,,,
5405,08/05/26 14:15:44,-0.85,-0.875,0.475,31.8,29,118.4,,,,,
5406,08/05/26 14:15:45,-0.875,-0.9,0.225,29,25.8,103,,,,,
5407,08/05/26 14:15:46,-1.05,-0.65,0.275,0,49.5,106,,,,,
5408,08/05/26 14:15:47,-1.175,-0.55,0.35,0,56.6,110.5,,,,,
5409,08/05/26 14:15:48,-0.55,-0.425,0.525,56.6,64.8,121.7,,,,,
5410,08/05/26 14:15:49,-0.875,-0.725,0.45,29,43.5,116.7,,,,,
5411,08/05/26 14:15:50,-0.925,-0.85,0.25,22.3,31.8,104.5,,,,,
5412,08/05/26 14:15:51,-0.775,-0.65,0.125,39.2,49.5,97.2,,,,,
5413,08/05/26 14:15:52,-0.625,-0.575,0.375,51.3,54.9,112,,,,,
5414,08/05/26 14:15:53,-0.975,-0.425,0.275,12.8,64.8,106,,,,,
5415,08/05/26 14:15:54,-0.675,-0.525,0.25,47.5,58.3,104.5,,,,,
5416,08/05/26 14:15:55,-0.475,-0.8,0.175,61.6,36.9,100.1,,,,,
5417,08/05/26 14:15:56,-0.925,-0.925,0.125,22.3,22.3,97.2,,,,,
5418,08/05/26 14:15:57,-0.8,-0.825,0.075,36.9,34.4,94.3,,,,,
5419,08/05/26 14:15:58,-0.7,-0.725,0.3,45.6,43.5,107.5,,,,,
5420,08/05/26 14:15:59,-0.875,-0.525,0.35,29,58.3,110.5,,,,,
5421,08/05/26 14:16:00,-0.775,-0.625,0.225,39.2,51.3,103,,,,,
5422,08/05/26 14:16:01,-1.275,-0.55,0.45,0,56.6,116.7,,,,,
5423,08/05/26 14:16:02,-0.975,-0.7,0.225,12.8,45.6,103,,,,,
5424,08/05/26 14:16:03,-1.025,-0.5,0.4,0,60,113.6,,,,,
5425,08/05/26 14:16:04,-0.6,-0.6,0.3,53.1,53.1,107.5,,,,,
5426,08/05/26 14:16:05,-0.725,-0.75,0.125,43.5,41.4,97.2,,,,,
5427,08/05/26 14:16:06,-0.925,-0.9,0.225,22.3,25.8,103,,,,,
5428,08/05/26 14:16:07,-0.875,-0.4,0.3,29,66.4,107.5,,,,,
5429,08/05/26 14:16:08,-0.875,-0.7,0.075,29,45.6,94.3,,,,,
5430,08/05/26 14:16:09,-0.75,-0.55,0.2,41.4,56.6,101.5,,,,,
5431,08/05/26 14:16:10,-0.75,-0.6,0.325,41.4,53.1,109,,,,,
5432,08/05/26 14:16:11,-0.925,-0.425,0.35,22.3,64.8,110.5,,,,,
5433,08/05/26 14:16:12,-0.7,-0.7,0.175,45.6,45.6,100.1,,,,,
5434,08/05/26 14:16:13,-0.775,-0.7,0.05,39.2,45.6,92.9,,,,,
5435,08/05/26 14:16:14,-0.875,-0.55,0.25,29,56.6,104.5,,,,,
5436,08/05/26 14:16:15,-0.875,-0.575,0.3,29,54.9,107.5,,,,,
5437,08/05/26 14:16:16,-0.975,-0.4,0.15,12.8,66.4,98.6,,,,,
5438,08/05/26 14:16:17,-0.95,-0.825,0.35,18.2,34.4,110.5,,,,,
5439,08/05/26 14:16:18,-0.775,-0.475,0.35,39.2,61.6,110.5,,,,,
5440,08/05/26 14:16:19,-0.8,-0.5,0.3,36.9,60,107.5,,,,,
5441,08/05/26 14:16:20,-0.725,-0.75,0.175,43.5,41.4,100.1,,,,,
5442,08/05/26 14:16:21,-1.15,-0.35,0.225,0,69.5,103,,,,,
5443,08/05/26 14:16:22,-0.675,-0.725,0.2,47.5,43.5,101.5,,,,,
5444,08/05/26 14:16:23,-0.875,-1.05,-0.05,29,0,87.1,,,,,
5445,08/05/26 14:16:24,-0.55,-0.95,0.275,56.6,18.2,106,,,,,
5446,08/05/26 14:16:25,-0.8,-0.65,0.05,36.9,49.5,92.9,,,,,
5447,08/05/26 14:16:26,-0.825,-0.975,0.15,34.4,12.8,98.6,,,,,
5448,08/05/26 14:16:27,-0.4,-1.025,0.275,66.4,0,106,,,,,
5449,08/05/26 14:16:28,-0.6,-0.875,0.2,53.1,29,101.5,,,,,
5450,08/05/26 14:16:29,-0.575,-0.825,-0.175,54.9,34.4,79.9,,,,,
5451,08/05/26 14:16:30,-0.7,-1.075,0.075,45.6,0,94.3,,,,,
5452,08/05/26 14:16:31,-0.65,-0.975,0.2,49.5,12.8,101.5,,,,,
5453,08/05/26 14:16:32,-0.675,-0.95,0.025,47.5,18.2,91.4,,,,,
5454,08/05/26 14:16:33,-0.725,-0.85,-0.125,43.5,31.8,82.8,,,,,
5455,08/05/26 14:16:34,-0.95,-1.175,0,18.2,0,90,,,,,
5456,08/05/26 14:16:35,-0.65,-1,0.15,49.5,0,98.6,,,,,
5457,08/05/26 14:16:36,-0.65,-0.975,0.175,49.5,12.8,100.1,,,,,
5458,08/05/26 14:16:37,-0.725,-0.85,0.15,43.5,31.8,98.6,,,,,
5459,08/05/26 14:16:38,-0.675,-0.7,-0.225,47.5,45.6,77,,,,,
5460,08/05/26 14:16:39,-0.55,-0.8,-0.275,56.6,36.9,74,,,,,
5461,08/05/26 14:16:40,-0.75,-1.025,-0.125,41.4,0,82.8,,,,,
5462,08/05/26 14:16:41,-0.675,-0.95,0.175,47.5,18.2,100.1,,,,,
5463,08/05/26 14:16:42,-1.05,-0.95,0.35,0,18.2,110.5,,,,,
5464,08/05/26 14:16:43,-1,-0.825,0.325,0,34.4,109,,,,,
5465,08/05/26 14:16:44,-0.75,-0.475,0.25,41.4,61.6,104.5,,,,,
5466,08/05/26 14:16:45,-0.8,-0.675,0.075,36.9,47.5,94.3,,,,,
5467,08/05/26 14:16:46,-0.975,-1.025,0.175,12.8,0,100.1,,,,,
5468,08/05/26 14:16:47,-0.975,-1,0.225,12.8,0,103,,,,,
5469,08/05/26 14:16:48,-0.85,-0.75,0.15,31.8,41.4,98.6,,,,,
5470,08/05/26 14:16:49,-0.65,-0.7,0.1,49.5,45.6,95.7,,,,,
5471,08/05/26 14:16:50,-1.175,-0.775,0.25,0,39.2,104.5,,,,,
5472,08/05/26 14:16:51,-0.95,-0.775,0.075,18.2,39.2,94.3,,,,,
5473,08/05/26 14:16:52,-0.725,-0.825,0.175,43.5,34.4,100.1,,,,,
5474,08/05/26 14:16:53,-0.775,-0.8,0.1,39.2,36.9,95.7,,,,,
5475,08/05/26 14:16:54,-0.575,-0.85,0.325,54.9,31.8,109,,,,,
5476,08/05/26 14:16:55,-1.1,-0.575,0.175,0,54.9,100.1,,,,,
5477,08/05/26 14:16:56,-0.85,-0.675,0.3,31.8,47.5,107.5,,,,,
5478,08/05/26 14:16:57,-0.9,-0.825,0.35,25.8,34.4,110.5,,,,,
5479,08/05/26 14:16:58,-0.875,-0.725,0.175,29,43.5,100.1,,,,,
5480,08/05/26 14:16:59,-0.575,-0.775,0.3,54.9,39.2,107.5,,,,,
5481,08/05/26 14:17:00,-1.025,-0.4,0.2,0,66.4,101.5,,,,,
5482,08/05/26 14:17:01,-0.975,-0.75,0.45,12.8,41.4,116.7,,,,,
5483,08/05/26 14:17:02,-0.775,-0.675,0.275,39.2,47.5,106,,,,,
5484,08/05/26 14:17:03,-1.15,-0.675,0.25,0,47.5,104.5,,,,,
5485,08/05/26 14:17:04,-0.825,-0.6,0.325,34.4,53.1,109,,,,,
5486,08/05/26 14:17:05,-1.225,-0.45,0.35,0,63.3,110.5,,,,,
5487,08/05/26 14:17:06,-0.825,-0.775,0.35,34.4,39.2,110.5,,,,,
5488,08/05/26 14:17:07,-0.8,-0.575,0.35,36.9,54.9,110.5,,,,,
5489,08/05/26 14:17:08,-0.8,-0.75,0.3,36.9,41.4,107.5,,,,,
5490,08/05/26 14:17:09,-0.75,-0.7,0.25,41.4,45.6,104.5,,,,,
5491,08/05/26 14:17:10,-1.025,-0.5,0.15,0,60,98.6,,,,,
5492,08/05/26 14:17:11,-1.075,-0.475,0.275,0,61.6,106,,,,,
5493,08/05/26 14:17:12,-0.925,-0.7,0.3,22.3,45.6,107.5,,,,,
5494,08/05/26 14:17:13,-0.85,-0.675,0.275,31.8,47.5,106,,,,,
5495,08/05/26 14:17:14,-0.775,-0.65,0.375,39.2,49.5,112,,,,,
5496,08/05/26 14:17:15,-0.725,-0.725,0.175,43.5,43.5,100.1,,,,,
5497,08/05/26 14:17:16,-1.175,-0.575,0.225,0,54.9,103,,,,,
5498,08/05/26 14:17:17,-1.05,-0.4,0.475,0,66.4,118.4,,,,,
5499,08/05/26 14:17:18,-1.25,-0.625,0.4,0,51.3,113.6,,,,,
5500,08/05/26 14:17:19,-0.9,-0.55,0.4,25.8,56.6,113.6,,,,,
5501,08/05/26 14:17:20,-0.8,-0.5,0.4,36.9,60,113.6,,,,,
5502,08/05/26 14:17:21,-0.875,-0.5,0.4,29,60,113.6,,,,,
5503,08/05/26 14:17:22,-0.725,-0.5,0.325,43.5,60,109,,,,,
5504,08/05/26 14:17:23,-1.15,-0.475,0.4,0,61.6,113.6,,,,,
5505,08/05/26 14:17:24,-1.1,-0.475,0.375,0,61.6,112,,,,,
5506,08/05/26 14:17:25,-1.225,-0.35,0.4,0,69.5,113.6,,,,,
5507,08/05/26 14:17:26,-1.075,-0.4,0.4,0,66.4,113.6,,,,,
5508,08/05/26 14:17:27,-1.175,-0.475,0.475,0,61.6,118.4,,,,,
5509,08/05/26 14:17:28,-1,-0.425,0.4,0,64.8,113.6,,,,,
5510,08/05/26 14:17:29,-0.975,-0.35,0.375,12.8,69.5,112,,,,,
5511,08/05/26 14:17:30,-1.175,-0.45,0.4,0,63.3,113.6,,,,,
5512,08/05/26 14:17:31,-1.025,-0.425,0.3,0,64.8,107.5,,,,,
5513,08/05/26 14:17:32,-0.9,-0.325,0.325,25.8,71,109,,,,,
5514,08/05/26 14:17:33,-0.95,-0.45,0.35,18.2,63.3,110.5,,,,,
