"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
4962,08/05/26 11:24:57,-0.124,-1.074,-0.025,82.8,0,88.6,,,,,
4963,08/05/26 11:24:58,-0.124,-1.1,-0.025,82.8,0,88.6,,,,,
4964,08/05/26 11:24:59,-0.15,-1.2,-0.124,81.4,0,82.8,,,,,
4965,08/05/26 11:25:00,-0.124,-1.074,-0.025,82.8,0,88.6,,,,,
4966,08/05/26 11:25:01,-0.124,-1.025,-0.025,82.8,0,88.6,,,,,
4967,08/05/26 11:25:02,-0.15,-1.124,-0.025,81.4,0,88.6,,,,,
4968,08/05/26 11:25:03,-0.175,-1.025,-0.025,79.9,0,88.6,,,,,
4969,08/05/26 11:25:04,-0.15,-1.124,-0.025,81.4,0,88.6,,,,,
4970,08/05/26 11:25:05,-0.175,-1.15,-0.075,79.9,0,85.7,,,,,
4971,08/05/26 11:25:06,-0.175,-1.05,-0.1,79.9,0,84.3,,,,,
4972,08/05/26 11:25:07,-0.175,-1.05,-0.025,79.9,0,88.6,,,,,
4973,08/05/26 11:25:08,-0.15,-1.124,-0.025,81.4,0,88.6,,,,,
4974,08/05/26 11:25:09,-0.15,-1.074,-0.1,81.4,0,84.3,,,,,
4975,08/05/26 11:25:10,-0.175,-1.074,-0.025,79.9,0,88.6,,,,,
4976,08/05/26 11:25:11,-0.1,-1.124,-0.025,84.3,0,88.6,,,,,
4977,08/05/26 11:25:12,-0.175,-1.074,0,79.9,0,90,,,,,
4978,08/05/26 11:25:13,-0.15,-1.074,0.025,81.4,0,91.4,,,,,
4979,08/05/26 11:25:14,-0.1,-0.975,0.025,84.3,12.8,91.4,,,,,
4980,08/05/26 11:25:15,-0.175,-1.1,0.025,79.9,0,91.4,,,,,
4981,08/05/26 11:25:16,-0.175,-1.1,0,79.9,0,90,,,,,
4982,08/05/26 11:25:17,-0.175,-1.1,0,79.9,0,90,,,,,
4983,08/05/26 11:25:18,-0.15,-1.074,-0.025,81.4,0,88.6,,,,,
4984,08/05/26 11:25:19,-0.175,-1.074,-0.025,79.9,0,88.6,,,,,
4985,08/05/26 11:25:20,-0.175,-1.074,-0.025,79.9,0,88.6,,,,,
4986,08/05/26 11:25:21,-0.2,-1.074,-0.025,78.5,0,88.6,,,,,
4987,08/05/26 11:25:22,-0.175,-1.074,-0.025,79.9,0,88.6,,,,,
4988,08/05/26 11:25:23,-0.15,-1.025,0.025,81.4,0,91.4,,,,,
4989,08/05/26 11:25:24,-0.124,-1.074,-0.025,82.8,0,88.6,,,,,
4990,08/05/26 11:25:25,-0.15,-1.05,0,81.4,0,90,,,,,
4991,08/05/26 11:25:26,-0.175,-1.074,0,79.9,0,90,,,,,
4992,08/05/26 11:25:27,-0.2,-1.074,0.025,78.5,0,91.4,,,,,
4993,08/05/26 11:25:28,-0.175,-1.025,0,79.9,0,90,,,,,
4994,08/05/26 11:25:29,-0.2,-1.124,-0.025,78.5,0,88.6,,,,,
4995,08/05/26 11:25:30,-0.124,-1.124,0,82.8,0,90,,,,,
4996,08/05/26 11:25:31,-0.2,-1.1,0,78.5,0,90,,,,,
4997,08/05/26 11:25:32,-0.124,-1.074,-0.025,82.8,0,88.6,,,,,
4998,08/05/26 11:25:33,-0.175,-1.1,-0.025,79.9,0,88.6,,,,,
4999,08/05/26 11:25:34,-0.175,-1.074,0,79.9,0,90,,,,,
5000,08/05/26 11:25:35,-0.2,-1.074,-0.025,78.5,0,88.6,,,,,
5001,08/05/26 11:25:36,-0.175,-1.124,-0.025,79.9,0,88.6,,,,,
5002,08/05/26 11:25:37,-0.2,-1.15,-0.075,78.5,0,85.7,,,,,
5003,08/05/26 11:25:38,-0.175,-1.124,-0.025,79.9,0,88.6,,,,,
5004,08/05/26 11:25:39,-0.2,-1.074,-0.025,78.5,0,88.6,,,,,
5005,08/05/26 11:25:40,-0.124,-1.15,-0.025,82.8,0,88.6,,,,,
5006,08/05/26 11:25:41,-0.15,-1.074,-0.025,81.4,0,88.6,,,,,
5007,08/05/26 11:25:42,-0.124,-1.025,-0.025,82.8,0,88.6,,,,,
5008,08/05/26 11:25:43,-0.124,-1.074,-0.025,82.8,0,88.6,,,,,
5009,08/05/26 11:25:44,-0.124,-1.124,-0.025,82.8,0,88.6,,,,,
5010,08/05/26 11:25:45,-0.15,-1.124,-0.025,81.4,0,88.6,,,,,
5011,08/05/26 11:25:46,-0.175,-1.074,-0.075,79.9,0,85.7,,,,,
5012,08/05/26 11:25:47,-0.175,-1.025,-0.025,79.9,0,88.6,,,,,
5013,08/05/26 11:25:48,-0.175,-1.15,-0.1,79.9,0,84.3,,,,,
5014,08/05/26 11:25:49,-0.124,-1.074,-0.075,82.8,0,85.7,,,,,
5015,08/05/26 11:25:50,-0.15,-1.124,-0.075,81.4,0,85.7,,,,,
5016,08/05/26 11:25:51,-0.175,-1.1,0.025,79.9,0,91.4,,,,,
5017,08/05/26 11:25:52,-0.175,-1.1,-0.025,79.9,0,88.6,,,,,
5018,08/05/26 11:25:53,-0.175,-1.1,-0.025,79.9,0,88.6,,,,,
5019,08/05/26 11:25:54,-0.124,-0.999,0,82.8,0,90,,,,,
5020,08/05/26 11:25:55,-0.175,-1.1,-0.075,79.9,0,85.7,,,,,
5021,08/05/26 11:25:56,-0.249,-1.175,-0.175,75.5,0,79.9,,,,,
5022,08/05/26 11:25:57,-0.175,-1.05,-0.025,79.9,0,88.6,,,,,
5023,08/05/26 11:25:58,-0.1,-0.999,-0.025,84.3,0,88.6,,,,,
5024,08/05/26 11:25:59,-0.124,-1.1,-0.075,82.8,0,85.7,,,,,
5025,08/05/26 11:26:00,-0.15,-1.05,-0.05,81.4,0,87.1,,,,,
5026,08/05/26 11:26:01,-0.2,-1.025,0,78.5,0,90,,,,,
5027,08/05/26 11:26:02,-0.15,-1.1,0,81.4,0,90,,,,,
5028,08/05/26 11:26:03,-0.15,-1.025,-0.025,81.4,0,88.6,,,,,
5029,08/05/26 11:26:04,-0.2,-1.074,-0.05,78.5,0,87.1,,,,,
5030,08/05/26 11:26:05,-0.175,-1.074,-0.025,79.9,0,88.6,,,,,
5031,08/05/26 11:26:06,-0.124,-1.025,-0.075,82.8,0,85.7,,,,,
5032,08/05/26 11:26:07,-0.2,-1.074,-0.05,78.5,0,87.1,,,,,
5033,08/05/26 11:26:08,-0.15,-1.025,-0.05,81.4,0,87.1,,,,,
5034,08/05/26 11:26:09,-0.2,-1.124,-0.075,78.5,0,85.7,,,,,
5035,08/05/26 11:26:10,-0.2,-1.124,-0.05,78.5,0,87.1,,,,,
5036,08/05/26 11:26:11,-0.2,-1.074,-0.025,78.5,0,88.6,,,,,
5037,08/05/26 11:26:12,-0.2,-1.124,-0.025,78.5,0,88.6,,,,,
5038,08/05/26 11:26:13,-0.15,-1.1,-0.075,81.4,0,85.7,,,,,
5039,08/05/26 11:26:14,-0.2,-1.124,-0.1,78.5,0,84.3,,,,,
5040,08/05/26 11:26:15,-0.175,-1.15,-0.025,79.9,0,88.6,,,,,
5041,08/05/26 11:26:16,-0.225,-1.074,-0.025,77,0,88.6,,,,,
5042,08/05/26 11:26:17,-0.2,-1.074,-0.05,78.5,0,87.1,,,,,
5043,08/05/26 11:26:18,-0.15,-1.05,-0.075,81.4,0,85.7,,,,,
5044,08/05/26 11:26:19,-0.15,-1.074,-0.025,81.4,0,88.6,,,,,
5045,08/05/26 11:26:20,-0.15,-1.1,-0.05,81.4,0,87.1,,,,,
5046,08/05/26 11:26:21,-0.175,-1.074,-0.05,79.9,0,87.1,,,,,
5047,08/05/26 11:26:22,-0.175,-1.025,-0.075,79.9,0,85.7,,,,,
5048,08/05/26 11:26:23,-0.15,-1.05,-0.075,81.4,0,85.7,,,,,
5049,08/05/26 11:26:24,-0.2,-1.074,-0.05,78.5,0,87.1,,,,,
5050,08/05/26 11:26:25,-0.175,-1.074,-0.1,79.9,0,84.3,,,,,
5051,08/05/26 11:26:26,-0.175,-1.05,-0.025,79.9,0,88.6,,,,,
5052,08/05/26 11:26:27,-0.175,-1.05,-0.05,79.9,0,87.1,,,,,
5053,08/05/26 11:26:28,-0.15,-1.124,-0.075,81.4,0,85.7,,,,,
5054,08/05/26 11:26:29,-0.15,-1.025,-0.075,81.4,0,85.7,,,,,
5055,08/05/26 11:26:30,-0.175,-1.05,-0.1,79.9,0,84.3,,,,,
5056,08/05/26 11:26:31,-0.2,-1.074,-0.05,78.5,0,87.1,,,,,
5057,08/05/26 11:26:32,-0.175,-1.074,-0.05,79.9,0,87.1,,,,,
5058,08/05/26 11:26:33,-0.2,-1.074,-0.05,78.5,0,87.1,,,,,
5059,08/05/26 11:26:34,-0.175,-1.074,-0.05,79.9,0,87.1,,,,,
5060,08/05/26 11:26:35,-0.2,-1.074,-0.075,78.5,0,85.7,,,,,
5061,08/05/26 11:26:36,-0.2,-1.074,-0.1,78.5,0,84.3,,,,,
5062,08/05/26 11:26:37,-0.175,-1.15,-0.1,79.9,0,84.3,,,,,
5063,08/05/26 11:26:38,-0.2,-1.1,-0.05,78.5,0,87.1,,,,,
5064,08/05/26 11:26:39,-0.2,-1.074,-0.075,78.5,0,85.7,,,,,
5065,08/05/26 11:26:40,-0.2,-1.074,-0.075,78.5,0,85.7,,,,,
5066,08/05/26 11:26:41,-0.175,-1.074,-0.075,79.9,0,85.7,,,,,
5067,08/05/26 11:26:42,-0.2,-1.025,-0.1,78.5,0,84.3,,,,,
5068,08/05/26 11:26:43,-0.175,-1.124,-0.124,79.9,0,82.8,,,,,
5069,08/05/26 11:26:44,-0.15,-1.025,-0.1,81.4,0,84.3,,,,,
5070,08/05/26 11:26:45,-0.175,-1.1,-0.1,79.9,0,84.3,,,,,
5071,08/05/26 11:26:46,-0.175,-1.025,-0.1,79.9,0,84.3,,,,,
5072,08/05/26 11:26:47,-0.175,-1.074,-0.075,79.9,0,85.7,,,,,
5073,08/05/26 11:26:48,-0.2,-1.025,-0.1,78.5,0,84.3,,,,,
5074,08/05/26 11:26:49,-0.175,-1.025,-0.1,79.9,0,84.3,,,,,
5075,08/05/26 11:26:50,-0.15,-1.124,-0.1,81.4,0,84.3,,,,,
5076,08/05/26 11:26:51,-0.2,-1.074,-0.1,78.5,0,84.3,,,,,
5077,08/05/26 11:26:52,-0.225,-1.074,-0.1,77,0,84.3,,,,,
5078,08/05/26 11:26:53,-0.15,-1.05,-0.1,81.4,0,84.3,,,,,
5079,08/05/26 11:26:54,-0.175,-1.05,-0.075,79.9,0,85.7,,,,,
5080,08/05/26 11:26:55,-0.175,-1.074,-0.075,79.9,0,85.7,,,,,
5081,08/05/26 11:26:56,-0.175,-1.124,-0.05,79.9,0,87.1,,,,,
5082,08/05/26 11:26:57,-0.175,-1.175,-0.124,79.9,0,82.8,,,,,
5083,08/05/26 11:26:58,-0.175,-1.074,-0.124,79.9,0,82.8,,,,,
5084,08/05/26 11:26:59,-0.175,-1.05,-0.124,79.9,0,82.8,,,,,
5085,08/05/26 11:27:00,-0.175,-0.999,-0.05,79.9,0,87.1,,,,,
5086,08/05/26 11:27:01,-0.2,-1.025,-0.075,78.5,0,85.7,,,,,
5087,08/05/26 11:27:02,-0.15,-1.074,-0.075,81.4,0,85.7,,,,,
5088,08/05/26 11:27:03,-0.175,-1.05,-0.075,79.9,0,85.7,,,,,
5089,08/05/26 11:27:04,-0.2,-1.1,-0.124,78.5,0,82.8,,,,,
5090,08/05/26 11:27:05,-0.2,-1.074,-0.075,78.5,0,85.7,,,,,
5091,08/05/26 11:27:06,-0.2,-1.074,-0.075,78.5,0,85.7,,,,,
5092,08/05/26 11:27:07,-0.175,-1.124,-0.124,79.9,0,82.8,,,,,
5093,08/05/26 11:27:08,-0.175,-1.05,-0.075,79.9,0,85.7,,,,,
5094,08/05/26 11:27:09,-0.15,-1.15,-0.15,81.4,0,81.4,,,,,
5095,08/05/26 11:27:10,-0.124,-1.074,-0.075,82.8,0,85.7,,,,,
5096,08/05/26 11:27:11,-0.15,-1.074,-0.075,81.4,0,85.7,,,,,
5097,08/05/26 11:27:12,-0.15,-1.124,-0.075,81.4,0,85.7,,,,,
5098,08/05/26 11:27:13,-0.175,-1.05,-0.1,79.9,0,84.3,,,,,
5099,08/05/26 11:27:14,-0.15,-1.074,-0.1,81.4,0,84.3,,,,,
5100,08/05/26 11:27:15,-0.15,-1.124,-0.1,81.4,0,84.3,,,,,
5101,08/05/26 11:27:16,-0.175,-1.074,-0.15,79.9,0,81.4,,,,,
5102,08/05/26 11:27:17,-0.2,-1.074,-0.124,78.5,0,82.8,,,,,
5103,08/05/26 11:27:18,-0.124,-1.05,-0.15,82.8,0,81.4,,,,,
5104,08/05/26 11:27:19,-0.175,-1.074,-0.1,79.9,0,84.3,,,,,
5105,08/05/26 11:27:20,-0.124,-1.074,-0.075,82.8,0,85.7,,,,,
5106,08/05/26 11:27:21,-0.15,-1.074,-0.075,81.4,0,85.7,,,,,
5107,08/05/26 11:27:22,-0.15,-1.124,-0.075,81.4,0,85.7,,,,,
5108,08/05/26 11:27:23,-0.124,-1.05,-0.124,82.8,0,82.8,,,,,
5109,08/05/26 11:27:24,-0.175,-1.074,-0.124,79.9,0,82.8,,,,,
5110,08/05/26 11:27:25,-0.175,-1.05,-0.15,79.9,0,81.4,,,,,
5111,08/05/26 11:27:26,-0.124,-1.074,-0.05,82.8,0,87.1,,,,,
5112,08/05/26 11:27:27,-0.15,-1.074,-0.075,81.4,0,85.7,,,,,
5113,08/05/26 11:27:28,-0.2,-1.124,-0.15,78.5,0,81.4,,,,,
5114,08/05/26 11:27:29,-0.175,-1.074,-0.15,79.9,0,81.4,,,,,
5115,08/05/26 11:27:30,-0.2,-1.074,-0.1,78.5,0,84.3,,,,,
5116,08/05/26 11:27:31,-0.175,-1.124,-0.075,79.9,0,85.7,,,,,
5117,08/05/26 11:27:32,-0.2,-1.1,-0.1,78.5,0,84.3,,,,,
5118,08/05/26 11:27:33,-0.15,-1.074,-0.15,81.4,0,81.4,,,,,
5119,08/05/26 11:27:34,-0.175,-1.05,-0.124,79.9,0,82.8,,,,,
5120,08/05/26 11:27:35,-0.2,-1.074,-0.1,78.5,0,84.3,,,,,
5121,08/05/26 11:27:36,-0.2,-1.1,-0.15,78.5,0,81.4,,,,,
5122,08/05/26 11:27:37,-0.15,-0.975,-0.075,81.4,12.8,85.7,,,,,
5123,08/05/26 11:27:38,-0.175,-1.05,-0.075,79.9,0,85.7,,,,,
5124,08/05/26 11:27:39,-0.15,-1.025,-0.075,81.4,0,85.7,,,,,
5125,08/05/26 11:27:40,-0.025,-1.025,-0.075,88.6,0,85.7,,,,,
5126,08/05/26 11:27:41,-0.2,-1.05,-0.15,78.5,0,81.4,,,,,
5127,08/05/26 11:27:42,-0.175,-1.074,-0.2,79.9,0,78.5,,,,,
5128,08/05/26 11:27:43,-0.175,-1.074,-0.1,79.9,0,84.3,,,,,
5129,08/05/26 11:27:44,-0.175,-1.124,-0.124,79.9,0,82.8,,,,,
5130,08/05/26 11:27:45,-0.175,-1.15,-0.124,79.9,0,82.8,,,,,
5131,08/05/26 11:27:46,-0.124,-1.074,-0.05,82.8,0,87.1,,,,,
5132,08/05/26 11:27:47,-0.05,-1.025,-0.124,87.1,0,82.8,,,,,
5133,08/05/26 11:27:48,-0.124,-1.1,-0.075,82.8,0,85.7,,,,,
5134,08/05/26 11:27:49,-0.124,-0.999,-0.1,82.8,0,84.3,,,,,
5135,08/05/26 11:27:50,-0.124,-1.05,-0.124,82.8,0,82.8,,,,,
5136,08/05/26 11:27:51,-0.175,-1.1,-0.124,79.9,0,82.8,,,,,
5137,08/05/26 11:27:52,-0.124,-1.025,-0.15,82.8,0,81.4,,,,,
5138,08/05/26 11:27:53,-0.1,-1.05,-0.124,84.3,0,82.8,,,,,
5139,08/05/26 11:27:54,-0.124,-1.074,-0.1,82.8,0,84.3,,,,,
5140,08/05/26 11:27:55,-0.175,-1.124,-0.124,79.9,0,82.8,,,,,
5141,08/05/26 11:27:56,-0.15,-1.074,-0.075,81.4,0,85.7,,,,,
5142,08/05/26 11:27:57,-0.175,-1.074,-0.075,79.9,0,85.7,,,,,
5143,08/05/26 11:27:58,-0.175,-1.074,-0.124,79.9,0,82.8,,,,,
5144,08/05/26 11:27:59,-0.1,-1.074,-0.15,84.3,0,81.4,,,,,
5145,08/05/26 11:28:00,-0.15,-1.05,-0.124,81.4,0,82.8,,,,,
5146,08/05/26 11:28:01,-0.1,-1.025,-0.175,84.3,0,79.9,,,,,
5147,08/05/26 11:28:02,-0.1,-1.15,-0.075,84.3,0,85.7,,,,,
5148,08/05/26 11:28:03,-0.124,-1.025,-0.15,82.8,0,81.4,,,,,
5149,08/05/26 11:28:04,-0.15,-1.074,-0.124,81.4,0,82.8,,,,,
5150,08/05/26 11:28:05,-0.15,-1.074,-0.15,81.4,0,81.4,,,,,
5151,08/05/26 11:28:06,-0.15,-1.05,-0.15,81.4,0,81.4,,,,,
5152,08/05/26 11:28:07,-0.124,-1.074,-0.1,82.8,0,84.3,,,,,
5153,08/05/26 11:28:08,-0.124,-1.1,-0.15,82.8,0,81.4,,,,,
5154,08/05/26 11:28:09,-0.15,-1.1,-0.15,81.4,0,81.4,,,,,
5155,08/05/26 11:28:10,-0.15,-1.124,-0.05,81.4,0,87.1,,,,,
5156,08/05/26 11:28:11,-0.1,-1.1,-0.15,84.3,0,81.4,,,,,
5157,08/05/26 11:28:12,-0.075,-1.025,-0.15,85.7,0,81.4,,,,,
5158,08/05/26 11:28:13,-0.1,-1.025,-0.15,84.3,0,81.4,,,,,
5159,08/05/26 11:28:14,-0.1,-1.05,-0.15,84.3,0,81.4,,,,,
5160,08/05/26 11:28:15,-0.124,-1.074,-0.075,82.8,0,85.7,,,,,
5161,08/05/26 11:28:16,-0.124,-1.124,-0.15,82.8,0,81.4,,,,,
5162,08/05/26 11:28:17,-0.1,-1.05,-0.15,84.3,0,81.4,,,,,
5163,08/05/26 11:28:18,-0.15,-1.025,-0.15,81.4,0,81.4,,,,,
5164,08/05/26 11:28:19,-0.1,-1.074,-0.124,84.3,0,82.8,,,,,
5165,08/05/26 11:28:20,-0.025,-1.1,-0.124,88.6,0,82.8,,,,,
5166,08/05/26 11:28:21,0,-1.025,-0.275,90,0,74,,,,,
5167,08/05/26 11:28:22,-0.025,-0.925,-0.374,88.6,22.3,68,,,,,
5168,08/05/26 11:28:23,-0.025,-0.975,-0.2,88.6,12.8,78.5,,,,,
5169,08/05/26 11:28:24,0.2,-0.975,-0.55,101.5,12.8,56.6,,,,,
5170,08/05/26 11:28:25,0.175,-0.925,-0.499,100.1,22.3,60,,,,,
5171,08/05/26 11:28:26,0.35,-0.925,-0.374,110.5,22.3,68,,,,,
5172,08/05/26 11:28:27,0.575,-0.65,-0.425,125.1,49.5,64.8,,,,,
5173,08/05/26 11:28:28,0.625,-0.7,-0.4,128.7,45.6,66.4,,,,,
5174,08/05/26 11:28:29,0.675,-0.624,-0.374,132.5,51.3,68,,,,,
5175,08/05/26 11:28:30,0.625,-0.675,-0.4,128.7,47.5,66.4,,,,,
5176,08/05/26 11:28:31,0.625,-0.675,-0.4,128.7,47.5,66.4,,,,,
5177,08/05/26 11:28:32,0.625,-0.675,-0.4,128.7,47.5,66.4,,,,,
5178,08/05/26 11:28:33,0.575,-0.7,-0.374,125.1,45.6,68,,,,,
5179,08/05/26 11:28:34,0.55,-0.725,-0.4,123.4,43.5,66.4,,,,,
5180,08/05/26 11:28:35,0.6,-0.7,-0.374,126.9,45.6,68,,,,,
5181,08/05/26 11:28:36,0.625,-0.7,-0.374,128.7,45.6,68,,,,,
5182,08/05/26 11:28:37,0.55,-0.7,-0.374,123.4,45.6,68,,,,,
5183,08/05/26 11:28:38,0.625,-0.749,-0.35,128.7,41.4,69.5,,,,,
5184,08/05/26 11:28:39,0.6,-0.7,-0.35,126.9,45.6,69.5,,,,,
5185,08/05/26 11:28:40,0.575,-0.825,-0.374,125.1,34.4,68,,,,,
5186,08/05/26 11:28:41,0.55,-0.725,-0.249,123.4,43.5,75.5,,,,,
5187,08/05/26 11:28:42,0.575,-0.8,-0.325,125.1,36.9,71,,,,,
5188,08/05/26 11:28:43,0.525,-0.874,-0.225,121.7,29,77,,,,,
5189,08/05/26 11:28:44,0.475,-0.9,-0.2,118.4,25.8,78.5,,,,,
5190,08/05/26 11:28:45,0.425,-0.95,-0.15,115.2,18.2,81.4,,,,,
5191,08/05/26 11:28:46,0.3,-1.025,-0.025,107.5,0,88.6,,,,,
5192,08/05/26 11:28:47,0.175,-1.05,0.05,100.1,0,92.9,,,,,
5193,08/05/26 11:28:48,0.125,-1.074,0.1,97.2,0,95.7,,,,,
5194,08/05/26 11:28:49,0.075,-1.1,0.175,94.3,0,100.1,,,,,
5195,08/05/26 11:28:50,-0.075,-1.05,0.325,85.7,0,109,,,,,
5196,08/05/26 11:28:51,-0.3,-1.025,0.475,72.5,0,118.4,,,,,
5197,08/05/26 11:28:52,-0.7,-0.825,0.55,45.6,34.4,123.4,,,,,
5198,08/05/26 11:28:53,-0.725,-0.725,0.475,43.5,43.5,118.4,,,,,
5199,08/05/26 11:28:54,-0.7,-0.825,0.425,45.6,34.4,115.2,,,,,
5200,08/05/26 11:28:55,-0.575,-0.95,0.375,54.9,18.2,112,,,,,
5201,08/05/26 11:28:56,-0.55,-0.95,0.375,56.6,18.2,112,,,,,
5202,08/05/26 11:28:57,-0.55,-0.975,0.375,56.6,12.8,112,,,,,
5203,08/05/26 11:28:58,-0.525,-0.975,0.375,58.3,12.8,112,,,,,
5204,08/05/26 11:28:59,-0.525,-0.95,0.35,58.3,18.2,110.5,,,,,
5205,08/05/26 11:29:00,-0.575,-0.975,0.35,54.9,12.8,110.5,,,,,
5206,08/05/26 11:29:01,-0.624,-0.9,0.375,51.3,25.8,112,,,,,
5207,08/05/26 11:29:02,-0.6,-0.85,0.375,53.1,31.8,112,,,,,
5208,08/05/26 11:29:03,-0.675,-0.825,0.425,47.5,34.4,115.2,,,,,
5209,08/05/26 11:29:04,-0.675,-0.749,0.5,47.5,41.4,120,,,,,
5210,08/05/26 11:29:05,-0.725,-0.749,0.525,43.5,41.4,121.7,,,,,
5211,08/05/26 11:29:06,-0.7,-0.749,0.575,45.6,41.4,125.1,,,,,
5212,08/05/26 11:29:07,-0.725,-0.7,0.55,43.5,45.6,123.4,,,,,
5213,08/05/26 11:29:08,-0.725,-0.749,0.525,43.5,41.4,121.7,,,,,
5214,08/05/26 11:29:09,-0.725,-0.7,0.55,43.5,45.6,123.4,,,,,
5215,08/05/26 11:29:10,-0.775,-0.749,0.525,39.2,41.4,121.7,,,,,
5216,08/05/26 11:29:11,-0.775,-0.725,0.5,39.2,43.5,120,,,,,
5217,08/05/26 11:29:12,-0.775,-0.7,0.55,39.2,45.6,123.4,,,,,
5218,08/05/26 11:29:13,-0.749,-0.7,0.55,41.4,45.6,123.4,,,,,
5219,08/05/26 11:29:14,-0.8,-0.7,0.525,36.9,45.6,121.7,,,,,
5220,08/05/26 11:29:15,-0.7,-0.675,0.475,45.6,47.5,118.4,,,,,
5221,08/05/26 11:29:16,-0.775,-0.7,0.5,39.2,45.6,120,,,,,
5222,08/05/26 11:29:17,-0.725,-0.749,0.5,43.5,41.4,120,,,,,
5223,08/05/26 11:29:18,-0.675,-0.749,0.475,47.5,41.4,118.4,,,,,
5224,08/05/26 11:29:19,-0.675,-0.825,0.475,47.5,34.4,118.4,,,,,
5225,08/05/26 11:29:20,-0.65,-0.825,0.45,49.5,34.4,116.7,,,,,
5226,08/05/26 11:29:21,-0.624,-0.8,0.45,51.3,36.9,116.7,,,,,
5227,08/05/26 11:29:22,-0.6,-0.825,0.45,53.1,34.4,116.7,,,,,
5228,08/05/26 11:29:23,-0.65,-0.874,0.45,49.5,29,116.7,,,,,
5229,08/05/26 11:29:24,-0.624,-0.874,0.425,51.3,29,115.2,,,,,
5230,08/05/26 11:29:25,-0.675,-0.8,0.425,47.5,36.9,115.2,,,,,
5231,08/05/26 11:29:26,-0.6,-0.9,0.425,53.1,25.8,115.2,,,,,
5232,08/05/26 11:29:27,-0.624,-0.9,0.425,51.3,25.8,115.2,,,,,
5233,08/05/26 11:29:28,-0.6,-0.9,0.425,53.1,25.8,115.2,,,,,
5234,08/05/26 11:29:29,-0.7,-0.925,0.375,45.6,22.3,112,,,,,
5235,08/05/26 11:29:30,-0.675,-0.85,0.4,47.5,31.8,113.6,,,,,
5236,08/05/26 11:29:31,-0.725,-0.874,0.35,43.5,29,110.5,,,,,
5237,08/05/26 11:29:32,-0.675,-0.925,0.35,47.5,22.3,110.5,,,,,
5238,08/05/26 11:29:33,-0.675,-0.825,0.325,47.5,34.4,109,,,,,
5239,08/05/26 11:29:34,-0.675,-0.825,0.4,47.5,34.4,113.6,,,,,
5240,08/05/26 11:29:35,-0.7,-0.874,0.35,45.6,29,110.5,,,,,
5241,08/05/26 11:29:36,-0.675,-0.874,0.4,47.5,29,113.6,,,,,
5242,08/05/26 11:29:37,-0.675,-0.874,0.425,47.5,29,115.2,,,,,
5243,08/05/26 11:29:38,-0.725,-0.825,0.4,43.5,34.4,113.6,,,,,
5244,08/05/26 11:29:39,-0.7,-0.85,0.425,45.6,31.8,115.2,,,,,
5245,08/05/26 11:29:40,-0.675,-0.8,0.45,47.5,36.9,116.7,,,,,
5246,08/05/26 11:29:41,-0.725,-0.825,0.425,43.5,34.4,115.2,,,,,
5247,08/05/26 11:29:42,-0.65,-0.775,0.425,49.5,39.2,115.2,,,,,
5248,08/05/26 11:29:43,-0.675,-0.85,0.5,47.5,31.8,120,,,,,
5249,08/05/26 11:29:44,-0.7,-0.775,0.45,45.6,39.2,116.7,,,,,
5250,08/05/26 11:29:45,-0.675,-0.825,0.5,47.5,34.4,120,,,,,
5251,08/05/26 11:29:46,-0.675,-0.825,0.5,47.5,34.4,120,,,,,
5252,08/05/26 11:29:47,-0.65,-0.825,0.45,49.5,34.4,116.7,,,,,
5253,08/05/26 11:29:48,-0.675,-0.874,0.5,47.5,29,120,,,,,
5254,08/05/26 11:29:49,-0.675,-0.825,0.475,47.5,34.4,118.4,,,,,
5255,08/05/26 11:29:50,-0.675,-0.8,0.5,47.5,36.9,120,,,,,
5256,08/05/26 11:29:51,-0.65,-0.825,0.525,49.5,34.4,121.7,,,,,
5257,08/05/26 11:29:52,-0.675,-0.825,0.5,47.5,34.4,120,,,,,
5258,08/05/26 11:29:53,-0.725,-0.749,0.5,43.5,41.4,120,,,,,
5259,08/05/26 11:29:54,-0.65,-0.825,0.5,49.5,34.4,120,,,,,
5260,08/05/26 11:29:55,-0.7,-0.825,0.45,45.6,34.4,116.7,,,,,
5261,08/05/26 11:29:56,-0.675,-0.775,0.5,47.5,39.2,120,,,,,
5262,08/05/26 11:29:57,-0.675,-0.775,0.475,47.5,39.2,118.4,,,,,
5263,08/05/26 11:29:58,-0.675,-0.749,0.5,47.5,41.4,120,,,,,
5264,08/05/26 11:29:59,-0.725,-0.775,0.45,43.5,39.2,116.7,,,,,
5265,08/05/26 11:30:00,-0.725,-0.825,0.475,43.5,34.4,118.4,,,,,
5266,08/05/26 11:30:01,-0.749,-0.749,0.45,41.4,41.4,116.7,,,,,
5267,08/05/26 11:30:02,-0.7,-0.749,0.5,45.6,41.4,120,,,,,
5268,08/05/26 11:30:03,-0.749,-0.775,0.45,41.4,39.2,116.7,,,,,
5269,08/05/26 11:30:04,-0.725,-0.749,0.45,43.5,41.4,116.7,,,,,
5270,08/05/26 11:30:05,-0.675,-0.8,0.5,47.5,36.9,120,,,,,
5271,08/05/26 11:30:06,-0.7,-0.749,0.525,45.6,41.4,121.7,,,,,
