"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
3813,08/05/26 16:31:28,-0.7,0.075,0.525,45.6,94.3,121.7,,,,,
3814,08/05/26 16:31:29,-0.9,-0.15,-0.425,25.8,81.4,64.8,,,,,
3815,08/05/26 16:31:30,-0.775,0.05,0.65,39.2,92.9,130.5,,,,,
3816,08/05/26 16:31:31,-1.15,0.025,0.375,0,91.4,112,,,,,
3817,08/05/26 16:31:32,-0.75,0.225,0.575,41.4,103,125.1,,,,,
3818,08/05/26 16:31:33,-1.3,0.025,0.525,0,91.4,121.7,,,,,
3819,08/05/26 16:31:34,-0.85,0.075,-0.175,31.8,94.3,79.9,,,,,
3820,08/05/26 16:31:35,-1.075,0.225,0.575,0,103,125.1,,,,,
3821,08/05/26 16:31:36,-0.925,0.125,0.5,22.3,97.2,120,,,,,
3822,08/05/26 16:31:37,-0.775,0,0.55,39.2,90,123.4,,,,,
3823,08/05/26 16:31:38,-0.85,0,0.65,31.8,90,130.5,,,,,
3824,08/05/26 16:31:39,-1.15,0.05,0.5,0,92.9,120,,,,,
3825,08/05/26 16:31:40,-0.925,-0.075,0.25,22.3,85.7,104.5,,,,,
3826,08/05/26 16:31:41,-1.3,0.125,0.625,0,97.2,128.7,,,,,
3827,08/05/26 16:31:42,-1.225,0.125,0.5,0,97.2,120,,,,,
3828,08/05/26 16:31:43,-0.775,0.15,0.025,39.2,98.6,91.4,,,,,
3829,08/05/26 16:31:44,-0.675,0.075,0.45,47.5,94.3,116.7,,,,,
3830,08/05/26 16:31:45,-1.1,-0.025,0.525,0,88.6,121.7,,,,,
3831,08/05/26 16:31:46,-1.325,0.05,0.475,0,92.9,118.4,,,,,
3832,08/05/26 16:31:47,-1,0.075,0.475,0,94.3,118.4,,,,,
3833,08/05/26 16:31:48,-1.025,0.125,0.45,0,97.2,116.7,,,,,
3834,08/05/26 16:31:49,-1.075,0.075,0.55,0,94.3,123.4,,,,,
3835,08/05/26 16:31:50,-0.975,0.175,0.45,12.8,100.1,116.7,,,,,
3836,08/05/26 16:31:51,-0.925,0.15,0.5,22.3,98.6,120,,,,,
3837,08/05/26 16:31:52,-0.675,0,0.7,47.5,90,134.4,,,,,
3838,08/05/26 16:31:53,-1.1,0.175,0.5,0,100.1,120,,,,,
3839,08/05/26 16:31:54,-1.15,-0.025,0.6,0,88.6,126.9,,,,,
3840,08/05/26 16:31:55,-1.1,0.1,0.525,0,95.7,121.7,,,,,
3841,08/05/26 16:31:56,-0.675,0.125,0.525,47.5,97.2,121.7,,,,,
3842,08/05/26 16:31:57,-1.15,-0.075,0.125,0,85.7,97.2,,,,,
3843,08/05/26 16:31:58,-1.125,0.05,0.45,0,92.9,116.7,,,,,
3844,08/05/26 16:31:59,-1.025,-0.05,-0.475,0,87.1,61.6,,,,,
3845,08/05/26 16:32:00,-0.925,0.15,0.55,22.3,98.6,123.4,,,,,
3846,08/05/26 16:32:01,-1.175,0.075,0.525,0,94.3,121.7,,,,,
3847,08/05/26 16:32:02,-1.05,0.125,0.5,0,97.2,120,,,,,
3848,08/05/26 16:32:03,-0.875,0.025,0.45,29,91.4,116.7,,,,,
3849,08/05/26 16:32:04,-1.3,0.15,0.475,0,98.6,118.4,,,,,
3850,08/05/26 16:32:05,-0.975,0.075,0.575,12.8,94.3,125.1,,,,,
3851,08/05/26 16:32:06,-1.175,0.1,0.45,0,95.7,116.7,,,,,
3852,08/05/26 16:32:07,-0.5,0.05,0.5,60,92.9,120,,,,,
3853,08/05/26 16:32:08,-0.925,0,0.4,22.3,90,113.6,,,,,
3854,08/05/26 16:32:09,-1.175,0.225,0.375,0,103,112,,,,,
3855,08/05/26 16:32:10,-0.8,-0.025,0.5,36.9,88.6,120,,,,,
3856,08/05/26 16:32:11,-1.525,0.275,0.475,0,106,118.4,,,,,
3857,08/05/26 16:32:12,-1.175,-0.2,0.525,0,78.5,121.7,,,,,
3858,08/05/26 16:32:13,-1.6,0.275,0.45,0,106,116.7,,,,,
3859,08/05/26 16:32:14,-0.8,-0.075,0.45,36.9,85.7,116.7,,,,,
3860,08/05/26 16:32:15,-1.05,0.15,0.475,0,98.6,118.4,,,,,
3861,08/05/26 16:32:16,-1.225,0.15,0.5,0,98.6,120,,,,,
3862,08/05/26 16:32:17,-0.55,0.175,0.45,56.6,100.1,116.7,,,,,
3863,08/05/26 16:32:18,-1.15,0.025,0.45,0,91.4,116.7,,,,,
3864,08/05/26 16:32:19,-1.275,0.225,0.5,0,103,120,,,,,
3865,08/05/26 16:32:20,-0.975,-0.075,0.475,12.8,85.7,118.4,,,,,
3866,08/05/26 16:32:21,-0.975,0.15,0.475,12.8,98.6,118.4,,,,,
3867,08/05/26 16:32:22,-1.2,0.025,0.5,0,91.4,120,,,,,
3868,08/05/26 16:32:23,-0.975,0.025,0.625,12.8,91.4,128.7,,,,,
3869,08/05/26 16:32:24,-1.125,0.075,0.55,0,94.3,123.4,,,,,
3870,08/05/26 16:32:25,-0.925,0.075,0.475,22.3,94.3,118.4,,,,,
3871,08/05/26 16:32:26,-0.925,0.05,0.45,22.3,92.9,116.7,,,,,
3872,08/05/26 16:32:27,-1.1,0.125,0.45,0,97.2,116.7,,,,,
3873,08/05/26 16:32:28,-0.8,0.05,0.425,36.9,92.9,115.2,,,,,
3874,08/05/26 16:32:29,-1.125,0.175,0.425,0,100.1,115.2,,,,,
3875,08/05/26 16:32:30,-1.175,0.175,0.375,0,100.1,112,,,,,
3876,08/05/26 16:32:31,-0.925,0.025,0.575,22.3,91.4,125.1,,,,,
3877,08/05/26 16:32:32,-1.175,0.05,0.425,0,92.9,115.2,,,,,
3878,08/05/26 16:32:33,-1.375,0.05,0.5,0,92.9,120,,,,,
3879,08/05/26 16:32:34,-0.575,0.075,0.525,54.9,94.3,121.7,,,,,
3880,08/05/26 16:32:35,-1.075,0.075,0.575,0,94.3,125.1,,,,,
3881,08/05/26 16:32:36,-0.8,0.075,0.45,36.9,94.3,116.7,,,,,
3882,08/05/26 16:32:37,-1.375,0.125,0.325,0,97.2,109,,,,,
3883,08/05/26 16:32:38,-1.25,0.075,0.425,0,94.3,115.2,,,,,
3884,08/05/26 16:32:39,-0.875,0.075,0.55,29,94.3,123.4,,,,,
3885,08/05/26 16:32:40,-1,-0.025,0.5,0,88.6,120,,,,,
3886,08/05/26 16:32:41,-0.9,0.05,-0.075,25.8,92.9,85.7,,,,,
3887,08/05/26 16:32:42,-1.325,0.175,0.45,0,100.1,116.7,,,,,
3888,08/05/26 16:32:43,-0.875,0.175,0.425,29,100.1,115.2,,,,,
3889,08/05/26 16:32:44,-1.025,0.125,0.5,0,97.2,120,,,,,
3890,08/05/26 16:32:45,-1.075,0.1,0.575,0,95.7,125.1,,,,,
3891,08/05/26 16:32:46,-0.7,0.075,0.45,45.6,94.3,116.7,,,,,
3892,08/05/26 16:32:47,-0.825,0,0.525,34.4,90,121.7,,,,,
3893,08/05/26 16:32:48,-0.725,0.1,0.525,43.5,95.7,121.7,,,,,
3894,08/05/26 16:32:49,-1.275,0.075,0.5,0,94.3,120,,,,,
3895,08/05/26 16:32:50,-1.275,0.05,0.475,0,92.9,118.4,,,,,
3896,08/05/26 16:32:51,-1.35,-0.025,-0.625,0,88.6,51.3,,,,,
3897,08/05/26 16:32:52,-0.95,0.075,0.5,18.2,94.3,120,,,,,
3898,08/05/26 16:32:53,-0.825,0,0.525,34.4,90,121.7,,,,,
3899,08/05/26 16:32:54,-0.9,0.15,0.525,25.8,98.6,121.7,,,,,
3900,08/05/26 16:32:55,-1.675,0.05,0.375,0,92.9,112,,,,,
3901,08/05/26 16:32:56,-1.3,0.025,0.425,0,91.4,115.2,,,,,
3902,08/05/26 16:32:57,-1.075,0.2,0.5,0,101.5,120,,,,,
3903,08/05/26 16:32:58,-1.05,-0.125,0.3,0,82.8,107.5,,,,,
3904,08/05/26 16:32:59,-1.325,0.175,0.575,0,100.1,125.1,,,,,
3905,08/05/26 16:33:00,-1.525,-0.05,0.3,0,87.1,107.5,,,,,
3906,08/05/26 16:33:01,-1.025,0.15,0.575,0,98.6,125.1,,,,,
3907,08/05/26 16:33:02,-1.3,-0.1,0.5,0,84.3,120,,,,,
3908,08/05/26 16:33:03,-0.675,0.075,0.5,47.5,94.3,120,,,,,
3909,08/05/26 16:33:04,-1.125,0.1,0.45,0,95.7,116.7,,,,,
3910,08/05/26 16:33:05,-0.725,0.075,0.4,43.5,94.3,113.6,,,,,
3911,08/05/26 16:33:06,-1.225,-0.025,0.525,0,88.6,121.7,,,,,
3912,08/05/26 16:33:07,-0.95,0.075,0.5,18.2,94.3,120,,,,,
3913,08/05/26 16:33:08,-1.475,0.05,0.575,0,92.9,125.1,,,,,
3914,08/05/26 16:33:09,-0.8,0.2,0.45,36.9,101.5,116.7,,,,,
3915,08/05/26 16:33:10,-0.7,0.025,0.55,45.6,91.4,123.4,,,,,
3916,08/05/26 16:33:11,-1.025,0.125,0.575,0,97.2,125.1,,,,,
3917,08/05/26 16:33:12,-0.825,0.025,0.525,34.4,91.4,121.7,,,,,
3918,08/05/26 16:33:13,-1.05,-0.15,0.55,0,81.4,123.4,,,,,
3919,08/05/26 16:33:14,-0.875,0,0,29,90,90,,,,,
3920,08/05/26 16:33:15,-0.85,0.125,0.25,31.8,97.2,104.5,,,,,
3921,08/05/26 16:33:16,-0.575,0.1,0.4,54.9,95.7,113.6,,,,,
3922,08/05/26 16:33:17,-1.225,0.1,0.425,0,95.7,115.2,,,,,
3923,08/05/26 16:33:18,-0.825,0.05,0.525,34.4,92.9,121.7,,,,,
3924,08/05/26 16:33:19,-1,0.15,0.575,0,98.6,125.1,,,,,
3925,08/05/26 16:33:20,-0.45,-0.075,-0.55,63.3,85.7,56.6,,,,,
3926,08/05/26 16:33:21,-0.925,0.125,0.575,22.3,97.2,125.1,,,,,
3927,08/05/26 16:33:22,-0.6,0.075,0.4,53.1,94.3,113.6,,,,,
3928,08/05/26 16:33:23,-1.275,0.125,0.55,0,97.2,123.4,,,,,
3929,08/05/26 16:33:24,-1.175,0.05,0.55,0,92.9,123.4,,,,,
3930,08/05/26 16:33:25,-1.25,-0.05,0.425,0,87.1,115.2,,,,,
3931,08/05/26 16:33:26,-0.925,0.025,0.325,22.3,91.4,109,,,,,
3932,08/05/26 16:33:27,-0.95,0,0.35,18.2,90,110.5,,,,,
3933,08/05/26 16:33:28,-1.375,0.3,0.275,0,107.5,106,,,,,
3934,08/05/26 16:33:29,-0.8,-0.025,0.4,36.9,88.6,113.6,,,,,
3935,08/05/26 16:33:30,-0.75,0,0.475,41.4,90,118.4,,,,,
3936,08/05/26 16:33:31,-1.475,0.05,0.4,0,92.9,113.6,,,,,
3937,08/05/26 16:33:32,-1.3,0.15,0.35,0,98.6,110.5,,,,,
3938,08/05/26 16:33:33,-1.275,0,0.325,0,90,109,,,,,
3939,08/05/26 16:33:34,-1,0.075,0.3,0,94.3,107.5,,,,,
3940,08/05/26 16:33:35,-0.825,-0.1,0.3,34.4,84.3,107.5,,,,,
3941,08/05/26 16:33:36,-0.85,0.175,0.45,31.8,100.1,116.7,,,,,
3942,08/05/26 16:33:37,-0.975,0.075,0.475,12.8,94.3,118.4,,,,,
3943,08/05/26 16:33:38,-0.925,0.125,0.375,22.3,97.2,112,,,,,
3944,08/05/26 16:33:39,-1,-0.075,0.45,0,85.7,116.7,,,,,
3945,08/05/26 16:33:40,-1.15,0.125,0.375,0,97.2,112,,,,,
3946,08/05/26 16:33:41,-0.975,0.05,0.4,12.8,92.9,113.6,,,,,
3947,08/05/26 16:33:42,-0.575,0,0.5,54.9,90,120,,,,,
3948,08/05/26 16:33:43,-1.45,0,0.3,0,90,107.5,,,,,
3949,08/05/26 16:33:44,-0.7,0.125,0.375,45.6,97.2,112,,,,,
3950,08/05/26 16:33:45,-0.775,-0.075,0.35,39.2,85.7,110.5,,,,,
3951,08/05/26 16:33:46,-0.9,0,0.35,25.8,90,110.5,,,,,
3952,08/05/26 16:33:47,-0.7,0.05,0.475,45.6,92.9,118.4,,,,,
3953,08/05/26 16:33:48,-0.625,-0.05,0.475,51.3,87.1,118.4,,,,,
3954,08/05/26 16:33:49,-0.825,0,0.6,34.4,90,126.9,,,,,
3955,08/05/26 16:33:50,-1.075,0.025,0.075,0,91.4,94.3,,,,,
3956,08/05/26 16:33:51,-1,0.075,0.4,0,94.3,113.6,,,,,
3957,08/05/26 16:33:52,-1.175,-0.075,0.4,0,85.7,113.6,,,,,
3958,08/05/26 16:33:53,-0.925,0.075,0.425,22.3,94.3,115.2,,,,,
3959,08/05/26 16:33:54,-1.4,0,0.325,0,90,109,,,,,
3960,08/05/26 16:33:55,-0.8,-0.025,0.425,36.9,88.6,115.2,,,,,
3961,08/05/26 16:33:56,-1.4,0.05,0.425,0,92.9,115.2,,,,,
3962,08/05/26 16:33:57,-1.1,0.075,0.35,0,94.3,110.5,,,,,
3963,08/05/26 16:33:58,-0.625,0.05,0.475,51.3,92.9,118.4,,,,,
3964,08/05/26 16:33:59,-0.725,-0.1,0.35,43.5,84.3,110.5,,,,,
3965,08/05/26 16:34:00,-1.05,0.125,0.375,0,97.2,112,,,,,
3966,08/05/26 16:34:01,-0.6,0.025,0.4,53.1,91.4,113.6,,,,,
3967,08/05/26 16:34:02,-1.1,0.1,0.425,0,95.7,115.2,,,,,
3968,08/05/26 16:34:03,-0.875,0,0.375,29,90,112,,,,,
3969,08/05/26 16:34:04,-0.925,0,0.425,22.3,90,115.2,,,,,
3970,08/05/26 16:34:05,-0.875,0.05,0.45,29,92.9,116.7,,,,,
3971,08/05/26 16:34:06,-0.925,0.125,0.5,22.3,97.2,120,,,,,
3972,08/05/26 16:34:07,-1.175,0.1,0.425,0,95.7,115.2,,,,,
3973,08/05/26 16:34:08,-1.175,-0.025,0.35,0,88.6,110.5,,,,,
3974,08/05/26 16:34:09,-0.6,-0.125,0.525,53.1,82.8,121.7,,,,,
3975,08/05/26 16:34:10,-0.875,-0.1,0.525,29,84.3,121.7,,,,,
3976,08/05/26 16:34:11,-0.975,0.15,0.45,12.8,98.6,116.7,,,,,
3977,08/05/26 16:34:12,-1.525,-0.025,0.625,0,88.6,128.7,,,,,
3978,08/05/26 16:34:13,-1.075,-0.1,0.5,0,84.3,120,,,,,
3979,08/05/26 16:34:14,-1.225,0,0.65,0,90,130.5,,,,,
3980,08/05/26 16:34:15,-0.775,-0.05,0.65,39.2,87.1,130.5,,,,,
3981,08/05/26 16:34:16,-0.475,0.05,0.025,61.6,92.9,91.4,,,,,
3982,08/05/26 16:34:17,-0.45,-0.075,0.525,63.3,85.7,121.7,,,,,
3983,08/05/26 16:34:18,-1.975,0.1,0.375,0,95.7,112,,,,,
3984,08/05/26 16:34:19,-0.575,-0.2,0.8,54.9,78.5,143.1,,,,,
3985,08/05/26 16:34:20,-1.675,-0.025,-0.475,0,88.6,61.6,,,,,
3986,08/05/26 16:34:21,-0.95,-0.075,0.625,18.2,85.7,128.7,,,,,
3987,08/05/26 16:34:22,-0.65,-0.025,0.6,49.5,88.6,126.9,,,,,
3988,08/05/26 16:34:23,-0.825,0.125,0.7,34.4,97.2,134.4,,,,,
3989,08/05/26 16:34:24,-1.125,-0.025,0.55,0,88.6,123.4,,,,,
3990,08/05/26 16:34:25,-0.975,0,0.575,12.8,90,125.1,,,,,
3991,08/05/26 16:34:26,-1.425,0.175,0.375,0,100.1,112,,,,,
3992,08/05/26 16:34:27,-1.25,-0.1,0.525,0,84.3,121.7,,,,,
3993,08/05/26 16:34:28,-0.725,-0.05,0.6,43.5,87.1,126.9,,,,,
3994,08/05/26 16:34:29,-0.975,-0.075,0.3,12.8,85.7,107.5,,,,,
3995,08/05/26 16:34:30,-1.075,0,0.6,0,90,126.9,,,,,
3996,08/05/26 16:34:31,-0.7,-0.075,0.6,45.6,85.7,126.9,,,,,
3997,08/05/26 16:34:32,-1.175,0.075,0.525,0,94.3,121.7,,,,,
3998,08/05/26 16:34:33,-1,-0.175,0.7,0,79.9,134.4,,,,,
3999,08/05/26 16:34:34,-0.775,0.025,0.6,39.2,91.4,126.9,,,,,
4000,08/05/26 16:34:35,-0.875,0.125,0.55,29,97.2,123.4,,,,,
4001,08/05/26 16:34:36,-0.775,0.15,0.575,39.2,98.6,125.1,,,,,
4002,08/05/26 16:34:37,-1.025,0.05,0.5,0,92.9,120,,,,,
4003,08/05/26 16:34:38,-1.1,0.1,0.45,0,95.7,116.7,,,,,
4004,08/05/26 16:34:39,-0.925,0.05,0.55,22.3,92.9,123.4,,,,,
4005,08/05/26 16:34:40,-0.95,0.075,0.375,18.2,94.3,112,,,,,
4006,08/05/26 16:34:41,-0.75,-0.075,0.625,41.4,85.7,128.7,,,,,
4007,08/05/26 16:34:42,-1.125,0.1,0.5,0,95.7,120,,,,,
4008,08/05/26 16:34:43,-0.6,0.05,0.55,53.1,92.9,123.4,,,,,
4009,08/05/26 16:34:44,-1,0.1,0.5,0,95.7,120,,,,,
4010,08/05/26 16:34:45,-1.35,0.125,0.425,0,97.2,115.2,,,,,
4011,08/05/26 16:34:46,-0.8,0.125,0.525,36.9,97.2,121.7,,,,,
4012,08/05/26 16:34:47,-1.1,0.125,0.525,0,97.2,121.7,,,,,
4013,08/05/26 16:34:48,-1.175,-0.175,0.275,0,79.9,106,,,,,
4014,08/05/26 16:34:49,-0.75,0,0.525,41.4,90,121.7,,,,,
4015,08/05/26 16:34:50,-0.925,0.15,0.375,22.3,98.6,112,,,,,
4016,08/05/26 16:34:51,-0.95,0.2,0.55,18.2,101.5,123.4,,,,,
4017,08/05/26 16:34:52,-1.15,0.175,0.475,0,100.1,118.4,,,,,
4018,08/05/26 16:34:53,-0.775,0.025,0.55,39.2,91.4,123.4,,,,,
4019,08/05/26 16:34:54,-1.575,0.175,0.475,0,100.1,118.4,,,,,
4020,08/05/26 16:34:55,-0.925,0,0.475,22.3,90,118.4,,,,,
4021,08/05/26 16:34:56,-0.65,0.125,0.5,49.5,97.2,120,,,,,
4022,08/05/26 16:34:57,-1.125,0.125,0.4,0,97.2,113.6,,,,,
4023,08/05/26 16:34:58,-1.225,0.125,0.425,0,97.2,115.2,,,,,
4024,08/05/26 16:34:59,-1.275,0.125,0.45,0,97.2,116.7,,,,,
4025,08/05/26 16:35:00,-0.875,0.025,0.5,29,91.4,120,,,,,
4026,08/05/26 16:35:01,-0.675,0.175,0.45,47.5,100.1,116.7,,,,,
4027,08/05/26 16:35:02,-0.8,0.1,0.425,36.9,95.7,115.2,,,,,
4028,08/05/26 16:35:03,-0.975,0.125,0.35,12.8,97.2,110.5,,,,,
4029,08/05/26 16:35:04,-1,0.15,0.425,0,98.6,115.2,,,,,
4030,08/05/26 16:35:05,-1.05,0.225,0.5,0,103,120,,,,,
4031,08/05/26 16:35:06,-0.875,0.125,0.45,29,97.2,116.7,,,,,
4032,08/05/26 16:35:07,-0.8,0.175,0.425,36.9,100.1,115.2,,,,,
4033,08/05/26 16:35:08,-0.925,0.2,0.475,22.3,101.5,118.4,,,,,
4034,08/05/26 16:35:09,-0.925,0.125,0.45,22.3,97.2,116.7,,,,,
4035,08/05/26 16:35:10,-0.85,0.2,0.425,31.8,101.5,115.2,,,,,
4036,08/05/26 16:35:11,-1.15,0.225,0.475,0,103,118.4,,,,,
4037,08/05/26 16:35:12,-0.925,0.1,0.575,22.3,95.7,125.1,,,,,
4038,08/05/26 16:35:13,-0.95,0.175,0.6,18.2,100.1,126.9,,,,,
4039,08/05/26 16:35:14,-0.925,0.175,0.575,22.3,100.1,125.1,,,,,
4040,08/05/26 16:35:15,-1.2,0.075,0.45,0,94.3,116.7,,,,,
4041,08/05/26 16:35:16,-0.925,0.075,0.375,22.3,94.3,112,,,,,
4042,08/05/26 16:35:17,-0.8,0.05,0.475,36.9,92.9,118.4,,,,,
4043,08/05/26 16:35:18,-0.875,0.15,0.5,29,98.6,120,,,,,
4044,08/05/26 16:35:19,-0.9,0.125,0.5,25.8,97.2,120,,,,,
4045,08/05/26 16:35:20,-1.075,0.1,0.475,0,95.7,118.4,,,,,
4046,08/05/26 16:35:21,-1.425,0.05,0.475,0,92.9,118.4,,,,,
4047,08/05/26 16:35:22,-1.15,0.1,0.325,0,95.7,109,,,,,
4048,08/05/26 16:35:23,-1.125,0.075,0.425,0,94.3,115.2,,,,,
4049,08/05/26 16:35:24,-0.925,0.15,0.55,22.3,98.6,123.4,,,,,
4050,08/05/26 16:35:25,-0.95,0,0.425,18.2,90,115.2,,,,,
4051,08/05/26 16:35:26,-0.85,0.075,0.35,31.8,94.3,110.5,,,,,
4052,08/05/26 16:35:27,-1.375,0.15,0.375,0,98.6,112,,,,,
4053,08/05/26 16:35:28,-1.225,0.175,0.425,0,100.1,115.2,,,,,
4054,08/05/26 16:35:29,-0.775,0.275,0.45,39.2,106,116.7,,,,,
4055,08/05/26 16:35:30,-0.975,0.175,0.5,12.8,100.1,120,,,,,
4056,08/05/26 16:35:31,-0.95,0.175,0.475,18.2,100.1,118.4,,,,,
4057,08/05/26 16:35:32,-1.05,0.125,0.5,0,97.2,120,,,,,
4058,08/05/26 16:35:33,-0.875,0.075,0.45,29,94.3,116.7,,,,,
4059,08/05/26 16:35:34,-0.95,0.05,0.475,18.2,92.9,118.4,,,,,
4060,08/05/26 16:35:35,-1.6,0.175,0.375,0,100.1,112,,,,,
4061,08/05/26 16:35:36,-0.975,0.175,0.425,12.8,100.1,115.2,,,,,
4062,08/05/26 16:35:37,-0.775,0.15,0.5,39.2,98.6,120,,,,,
4063,08/05/26 16:35:38,-0.775,0.2,0.5,39.2,101.5,120,,,,,
4064,08/05/26 16:35:39,-0.825,0.15,0.4,34.4,98.6,113.6,,,,,
4065,08/05/26 16:35:40,-1.225,0.225,0.425,0,103,115.2,,,,,
4066,08/05/26 16:35:41,-1.375,0.25,0.325,0,104.5,109,,,,,
4067,08/05/26 16:35:42,-1.15,0.125,0.525,0,97.2,121.7,,,,,
4068,08/05/26 16:35:43,-1.05,0.125,0.425,0,97.2,115.2,,,,,
4069,08/05/26 16:35:44,-0.775,0.1,0.425,39.2,95.7,115.2,,,,,
4070,08/05/26 16:35:45,-0.925,0.275,0.375,22.3,106,112,,,,,
4071,08/05/26 16:35:46,-0.75,0.175,0.575,41.4,100.1,125.1,,,,,
4072,08/05/26 16:35:47,-1.3,0.025,0.35,0,91.4,110.5,,,,,
4073,08/05/26 16:35:48,-1.475,0.175,0.375,0,100.1,112,,,,,
4074,08/05/26 16:35:49,-1.15,0.175,0.375,0,100.1,112,,,,,
4075,08/05/26 16:35:50,-0.825,0.175,0.425,34.4,100.1,115.2,,,,,
4076,08/05/26 16:35:51,-1.075,0.125,0.475,0,97.2,118.4,,,,,
4077,08/05/26 16:35:52,-0.975,0.125,0.325,12.8,97.2,109,,,,,
4078,08/05/26 16:35:53,-1.375,0.125,0.375,0,97.2,112,,,,,
4079,08/05/26 16:35:54,-1.25,0.075,0.325,0,94.3,109,,,,,
4080,08/05/26 16:35:55,-1.175,0.125,-0.075,0,97.2,85.7,,,,,
4081,08/05/26 16:35:56,-0.875,0.225,0.35,29,103,110.5,,,,,
4082,08/05/26 16:35:57,-1.1,0.1,0.4,0,95.7,113.6,,,,,
4083,08/05/26 16:35:58,-1.075,0.2,0.425,0,101.5,115.2,,,,,
4084,08/05/26 16:35:59,-0.975,0.1,0.45,12.8,95.7,116.7,,,,,
4085,08/05/26 16:36:00,-0.85,0.125,0.525,31.8,97.2,121.7,,,,,
4086,08/05/26 16:36:01,-0.85,0.175,0.475,31.8,100.1,118.4,,,,,
4087,08/05/26 16:36:02,-0.925,0.1,0.55,22.3,95.7,123.4,,,,,
4088,08/05/26 16:36:03,-1.125,0.125,0.475,0,97.2,118.4,,,,,
4089,08/05/26 16:36:04,-1.175,0.25,0.425,0,104.5,115.2,,,,,
4090,08/05/26 16:36:05,-1.15,0.2,0.325,0,101.5,109,,,,,
4091,08/05/26 16:36:06,-0.75,0.075,0.3,41.4,94.3,107.5,,,,,
4092,08/05/26 16:36:07,-1.2,0.225,0.375,0,103,112,,,,,
4093,08/05/26 16:36:08,-1.125,0.175,0.375,0,100.1,112,,,,,
4094,08/05/26 16:36:09,-0.925,0.175,0.4,22.3,100.1,113.6,,,,,
4095,08/05/26 16:36:10,-0.9,0.125,0.375,25.8,97.2,112,,,,,
4096,08/05/26 16:36:11,-0.875,0.175,0.45,29,100.1,116.7,,,,,
4097,08/05/26 16:36:12,-1.025,0.175,0.375,0,100.1,112,,,,,
4098,08/05/26 16:36:13,-1.1,0.125,0.225,0,97.2,103,,,,,
4099,08/05/26 16:36:14,-0.875,0.2,0.425,29,101.5,115.2,,,,,
4100,08/05/26 16:36:15,-1,0.175,0.425,0,100.1,115.2,,,,,
4101,08/05/26 16:36:16,-0.85,0.175,0.45,31.8,100.1,116.7,,,,,
4102,08/05/26 16:36:17,-0.925,0.175,0.425,22.3,100.1,115.2,,,,,
4103,08/05/26 16:36:18,-1.075,0.275,0.45,0,106,116.7,,,,,
4104,08/05/26 16:36:19,-0.975,0.125,0.375,12.8,97.2,112,,,,,
4105,08/05/26 16:36:20,-0.975,0.175,0.375,12.8,100.1,112,,,,,
4106,08/05/26 16:36:21,-1.125,0.175,0.225,0,100.1,103,,,,,
4107,08/05/26 16:36:22,-1,0.2,0.5,0,101.5,120,,,,,
4108,08/05/26 16:36:23,-0.875,0.175,0.4,29,100.1,113.6,,,,,
4109,08/05/26 16:36:24,-0.9,0.175,0.425,25.8,100.1,115.2,,,,,
4110,08/05/26 16:36:25,-1.1,0.225,0.35,0,103,110.5,,,,,
4111,08/05/26 16:36:26,-1.2,0.2,0.375,0,101.5,112,,,,,
4112,08/05/26 16:36:27,-1.05,0.225,0.425,0,103,115.2,,,,,
4113,08/05/26 16:36:28,-0.875,0.2,0.35,29,101.5,110.5,,,,,
4114,08/05/26 16:36:29,-0.925,0.225,0.4,22.3,103,113.6,,,,,
4115,08/05/26 16:36:30,-0.9,0.125,0.325,25.8,97.2,109,,,,,
4116,08/05/26 16:36:31,-0.825,0.2,0.425,34.4,101.5,115.2,,,,,
4117,08/05/26 16:36:32,-0.975,0.2,0.425,12.8,101.5,115.2,,,,,
4118,08/05/26 16:36:33,-1.025,0.2,0.375,0,101.5,112,,,,,
4119,08/05/26 16:36:34,-1,0.2,0.425,0,101.5,115.2,,,,,
4120,08/05/26 16:36:35,-0.975,0.175,0.425,12.8,100.1,115.2,,,,,
4121,08/05/26 16:36:36,-1.075,0.225,0.35,0,103,110.5,,,,,
4122,08/05/26 16:36:37,-0.9,0.2,0.425,25.8,101.5,115.2,,,,,
4123,08/05/26 16:36:38,-0.975,0.175,0.325,12.8,100.1,109,,,,,
4124,08/05/26 16:36:39,-1.125,0.175,0.325,0,100.1,109,,,,,
4125,08/05/26 16:36:40,-1.075,0.175,0.375,0,100.1,112,,,,,
4126,08/05/26 16:36:41,-1.025,0.175,0.325,0,100.1,109,,,,,
4127,08/05/26 16:36:42,-0.95,0.2,0.325,18.2,101.5,109,,,,,
4128,08/05/26 16:36:43,-0.9,0.15,0.325,25.8,98.6,109,,,,,
4129,08/05/26 16:36:44,-1.025,0.25,0.225,0,104.5,103,,,,,
