"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
4805,08/05/26 08:53:52,-0.875,0.5,-0.325,29,120,71,,,,,
4806,08/05/26 08:53:53,-0.825,0.375,-0.4,34.4,112,66.4,,,,,
4807,08/05/26 08:53:54,-0.875,0.325,-0.375,29,109,68,,,,,
4808,08/05/26 08:53:55,-0.875,0.45,-0.325,29,116.7,71,,,,,
4809,08/05/26 08:53:56,-0.875,0.15,-0.3,29,98.6,72.5,,,,,
4810,08/05/26 08:53:57,-0.875,0.325,-0.4,29,109,66.4,,,,,
4811,08/05/26 08:53:58,-0.9,0.5,-0.325,25.8,120,71,,,,,
4812,08/05/26 08:53:59,-0.825,0.475,-0.325,34.4,118.4,71,,,,,
4813,08/05/26 08:54:00,-0.825,0.55,-0.375,34.4,123.4,68,,,,,
4814,08/05/26 08:54:01,-0.825,0.325,-0.275,34.4,109,74,,,,,
4815,08/05/26 08:54:02,-0.85,0.275,-0.35,31.8,106,69.5,,,,,
4816,08/05/26 08:54:03,-0.75,0.725,-0.125,41.4,136.5,82.8,,,,,
4817,08/05/26 08:54:04,-0.875,0.475,-0.4,29,118.4,66.4,,,,,
4818,08/05/26 08:54:05,-0.85,0.625,-0.325,31.8,128.7,71,,,,,
4819,08/05/26 08:54:06,-0.8,0.6,-0.225,36.9,126.9,77,,,,,
4820,08/05/26 08:54:07,-0.875,0.55,-0.45,29,123.4,63.3,,,,,
4821,08/05/26 08:54:08,-0.75,0.6,-0.325,41.4,126.9,71,,,,,
4822,08/05/26 08:54:09,-0.5,0.675,-0.25,60,132.5,75.5,,,,,
4823,08/05/26 08:54:10,-0.875,0.375,-0.4,29,112,66.4,,,,,
4824,08/05/26 08:54:11,-0.825,0.225,-0.35,34.4,103,69.5,,,,,
4825,08/05/26 08:54:12,-0.8,0.45,-0.325,36.9,116.7,71,,,,,
4826,08/05/26 08:54:13,-0.725,0.5,-0.375,43.5,120,68,,,,,
4827,08/05/26 08:54:14,-0.75,0.5,-0.425,41.4,120,64.8,,,,,
4828,08/05/26 08:54:15,-0.825,0.375,-0.45,34.4,112,63.3,,,,,
4829,08/05/26 08:54:16,-0.65,0.6,-0.25,49.5,126.9,75.5,,,,,
4830,08/05/26 08:54:17,-0.875,0.475,-0.425,29,118.4,64.8,,,,,
4831,08/05/26 08:54:18,-0.65,0.575,-0.325,49.5,125.1,71,,,,,
4832,08/05/26 08:54:19,-0.7,0.65,-0.275,45.6,130.5,74,,,,,
4833,08/05/26 08:54:20,-0.75,0.45,-0.45,41.4,116.7,63.3,,,,,
4834,08/05/26 08:54:21,-0.725,0.575,-0.4,43.5,125.1,66.4,,,,,
4835,08/05/26 08:54:22,-0.95,0.025,-0.325,18.2,91.4,71,,,,,
4836,08/05/26 08:54:23,-0.575,0.625,-0.225,54.9,128.7,77,,,,,
4837,08/05/26 08:54:24,-0.775,0.45,-0.375,39.2,116.7,68,,,,,
4838,08/05/26 08:54:25,-0.775,0.575,-0.4,39.2,125.1,66.4,,,,,
4839,08/05/26 08:54:26,-0.7,0.55,-0.275,45.6,123.4,74,,,,,
4840,08/05/26 08:54:27,-0.875,0.3,-0.45,29,107.5,63.3,,,,,
4841,08/05/26 08:54:28,-0.8,0.425,-0.425,36.9,115.2,64.8,,,,,
4842,08/05/26 08:54:29,-0.75,0.25,-0.425,41.4,104.5,64.8,,,,,
4843,08/05/26 08:54:30,-0.625,0.625,-0.325,51.3,128.7,71,,,,,
4844,08/05/26 08:54:31,-0.825,0.375,-0.4,34.4,112,66.4,,,,,
4845,08/05/26 08:54:32,-0.85,0.175,-0.45,31.8,100.1,63.3,,,,,
4846,08/05/26 08:54:33,-0.65,0.475,-0.275,49.5,118.4,74,,,,,
4847,08/05/26 08:54:34,-0.825,0.525,-0.425,34.4,121.7,64.8,,,,,
4848,08/05/26 08:54:35,-0.75,0.25,-0.325,41.4,104.5,71,,,,,
4849,08/05/26 08:54:36,-0.875,0.3,-0.375,29,107.5,68,,,,,
4850,08/05/26 08:54:37,-0.9,0.3,0.125,25.8,107.5,97.2,,,,,
4851,08/05/26 08:54:38,-0.725,0.425,-0.3,43.5,115.2,72.5,,,,,
4852,08/05/26 08:54:39,-0.9,0.225,-0.55,25.8,103,56.6,,,,,
4853,08/05/26 08:54:40,-0.925,0.35,-0.675,22.3,110.5,47.5,,,,,
4854,08/05/26 08:54:41,-0.85,0.375,-0.45,31.8,112,63.3,,,,,
4855,08/05/26 08:54:42,-0.675,0.5,-0.25,47.5,120,75.5,,,,,
4856,08/05/26 08:54:43,-0.75,0.6,-0.35,41.4,126.9,69.5,,,,,
4857,08/05/26 08:54:44,-0.75,0.475,-0.325,41.4,118.4,71,,,,,
4858,08/05/26 08:54:45,-0.7,0.625,-0.3,45.6,128.7,72.5,,,,,
4859,08/05/26 08:54:46,-0.725,0.5,-0.35,43.5,120,69.5,,,,,
4860,08/05/26 08:54:47,-0.875,0.25,-0.425,29,104.5,64.8,,,,,
4861,08/05/26 08:54:48,-0.825,0.35,-0.425,34.4,110.5,64.8,,,,,
4862,08/05/26 08:54:49,-0.775,0.625,-0.35,39.2,128.7,69.5,,,,,
4863,08/05/26 08:54:50,-0.8,0.475,-0.4,36.9,118.4,66.4,,,,,
4864,08/05/26 08:54:51,-0.9,0.275,-0.425,25.8,106,64.8,,,,,
4865,08/05/26 08:54:52,-0.775,0.575,-0.3,39.2,125.1,72.5,,,,,
4866,08/05/26 08:54:53,-0.625,0.6,-0.275,51.3,126.9,74,,,,,
4867,08/05/26 08:54:54,-0.6,0.6,-0.325,53.1,126.9,71,,,,,
4868,08/05/26 08:54:55,-0.875,0.45,-0.375,29,116.7,68,,,,,
4869,08/05/26 08:54:56,-0.775,0.625,-0.275,39.2,128.7,74,,,,,
4870,08/05/26 08:54:57,-0.75,0.65,-0.3,41.4,130.5,72.5,,,,,
4871,08/05/26 08:54:58,-0.75,0.3,-0.525,41.4,107.5,58.3,,,,,
4872,08/05/26 08:54:59,-0.825,0.3,-0.4,34.4,107.5,66.4,,,,,
4873,08/05/26 08:55:00,-0.6,0.625,-0.45,53.1,128.7,63.3,,,,,
4874,08/05/26 08:55:01,-0.675,0.575,-0.375,47.5,125.1,68,,,,,
4875,08/05/26 08:55:02,-0.825,0.4,-0.4,34.4,113.6,66.4,,,,,
4876,08/05/26 08:55:03,-0.7,0.425,-0.375,45.6,115.2,68,,,,,
4877,08/05/26 08:55:04,-0.75,0.5,-0.375,41.4,120,68,,,,,
4878,08/05/26 08:55:05,-0.725,0.475,-0.45,43.5,118.4,63.3,,,,,
4879,08/05/26 08:55:06,-0.875,0.55,-0.6,29,123.4,53.1,,,,,
4880,08/05/26 08:55:07,-0.675,0.55,-0.275,47.5,123.4,74,,,,,
4881,08/05/26 08:55:08,-0.625,0.575,-0.35,51.3,125.1,69.5,,,,,
4882,08/05/26 08:55:09,-0.675,0.4,-0.4,47.5,113.6,66.4,,,,,
4883,08/05/26 08:55:10,-0.75,0.55,-0.4,41.4,123.4,66.4,,,,,
4884,08/05/26 08:55:11,-0.7,0.6,-0.475,45.6,126.9,61.6,,,,,
4885,08/05/26 08:55:12,-0.65,0.725,-0.375,49.5,136.5,68,,,,,
4886,08/05/26 08:55:13,-0.7,0.525,-0.35,45.6,121.7,69.5,,,,,
4887,08/05/26 08:55:14,-0.85,0.55,-0.425,31.8,123.4,64.8,,,,,
4888,08/05/26 08:55:15,-0.8,0.425,-0.4,36.9,115.2,66.4,,,,,
4889,08/05/26 08:55:16,-0.7,0.65,-0.325,45.6,130.5,71,,,,,
4890,08/05/26 08:55:17,-0.825,0.325,-0.475,34.4,109,61.6,,,,,
4891,08/05/26 08:55:18,-0.825,0.4,-0.4,34.4,113.6,66.4,,,,,
4892,08/05/26 08:55:19,-0.7,0.55,-0.35,45.6,123.4,69.5,,,,,
4893,08/05/26 08:55:20,-0.775,0.325,-0.4,39.2,109,66.4,,,,,
4894,08/05/26 08:55:21,-0.775,0.525,-0.375,39.2,121.7,68,,,,,
