"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
2796,08/05/26 19:34:57,-1.1,0.275,-0.4,0,106,66.4,,,,,
2797,08/05/26 19:34:58,-0.55,0.3,-0.45,56.6,107.5,63.3,,,,,
2798,08/05/26 19:34:59,-1.225,0.35,-0.4,0,110.5,66.4,,,,,
2799,08/05/26 19:35:00,-0.775,0.425,-0.4,39.2,115.2,66.4,,,,,
2800,08/05/26 19:35:01,-1,0.25,-0.45,0,104.5,63.3,,,,,
2801,08/05/26 19:35:02,-0.95,0.275,-0.4,18.2,106,66.4,,,,,
2802,08/05/26 19:35:03,-0.9,0.2,-0.4,25.8,101.5,66.4,,,,,
2803,08/05/26 19:35:04,-0.9,0.15,-0.275,25.8,98.6,74,,,,,
2804,08/05/26 19:35:05,-0.65,0.25,-0.4,49.5,104.5,66.4,,,,,
2805,08/05/26 19:35:06,-0.55,0.35,-0.325,56.6,110.5,71,,,,,
2806,08/05/26 19:35:07,-1.025,0.3,-0.25,0,107.5,75.5,,,,,
2807,08/05/26 19:35:08,-1.1,0.35,-0.325,0,110.5,71,,,,,
2808,08/05/26 19:35:09,-0.6,0.2,-0.425,53.1,101.5,64.8,,,,,
2809,08/05/26 19:35:10,-1.075,0.3,-0.275,0,107.5,74,,,,,
2810,08/05/26 19:35:11,-0.75,0.25,-0.4,41.4,104.5,66.4,,,,,
2811,08/05/26 19:35:12,-0.525,0.225,-0.3,58.3,103,72.5,,,,,
2812,08/05/26 19:35:13,-0.85,0.2,-0.2,31.8,101.5,78.5,,,,,
2813,08/05/26 19:35:14,-0.975,0.375,-0.325,12.8,112,71,,,,,
2814,08/05/26 19:35:15,-0.75,0.275,-0.425,41.4,106,64.8,,,,,
2815,08/05/26 19:35:16,-0.65,0.275,-0.4,49.5,106,66.4,,,,,
2816,08/05/26 19:35:17,-1.075,0.275,-0.275,0,106,74,,,,,
2817,08/05/26 19:35:18,-0.95,0.3,-0.3,18.2,107.5,72.5,,,,,
2818,08/05/26 19:35:19,-0.7,0.15,-0.4,45.6,98.6,66.4,,,,,
2819,08/05/26 19:35:20,-0.625,0.275,-0.4,51.3,106,66.4,,,,,
2820,08/05/26 19:35:21,-0.9,0.3,-0.5,25.8,107.5,60,,,,,
2821,08/05/26 19:35:22,-0.875,0.3,-0.375,29,107.5,68,,,,,
2822,08/05/26 19:35:23,-1.025,0.325,-0.4,0,109,66.4,,,,,
2823,08/05/26 19:35:24,-1.05,0.325,-0.275,0,109,74,,,,,
2824,08/05/26 19:35:25,-0.925,0.15,-0.375,22.3,98.6,68,,,,,
2825,08/05/26 19:35:26,-1.175,0.175,-0.225,0,100.1,77,,,,,
2826,08/05/26 19:35:27,-1.15,0.2,-0.15,0,101.5,81.4,,,,,
2827,08/05/26 19:35:28,-0.925,0.25,-0.375,22.3,104.5,68,,,,,
2828,08/05/26 19:35:29,-1.2,0.225,-0.35,0,103,69.5,,,,,
2829,08/05/26 19:35:30,-0.875,0.1,-0.275,29,95.7,74,,,,,
2830,08/05/26 19:35:31,0.375,0.175,-0.4,112,100.1,66.4,,,,,
2831,08/05/26 19:35:32,-0.75,0.2,-0.275,41.4,101.5,74,,,,,
2832,08/05/26 19:35:33,-0.575,0.4,-0.4,54.9,113.6,66.4,,,,,
2833,08/05/26 19:35:34,-1.075,0.225,-0.275,0,103,74,,,,,
2834,08/05/26 19:35:35,-0.525,0.225,-0.425,58.3,103,64.8,,,,,
2835,08/05/26 19:35:36,-0.7,0.425,-0.35,45.6,115.2,69.5,,,,,
2836,08/05/26 19:35:37,-1.275,0.2,-0.3,0,101.5,72.5,,,,,
2837,08/05/26 19:35:38,-1.2,0.275,-0.075,0,106,85.7,,,,,
2838,08/05/26 19:35:39,-0.65,-0.125,-0.3,49.5,82.8,72.5,,,,,
2839,08/05/26 19:35:40,-1.075,-0.025,0.075,0,88.6,94.3,,,,,
2840,08/05/26 19:35:41,-0.7,0.225,-0.325,45.6,103,71,,,,,
2841,08/05/26 19:35:42,-1.025,0.225,-0.225,0,103,77,,,,,
2842,08/05/26 19:35:43,-0.7,0.175,-0.4,45.6,100.1,66.4,,,,,
2843,08/05/26 19:35:44,-0.575,0.125,-0.275,54.9,97.2,74,,,,,
2844,08/05/26 19:35:45,-1.175,0.075,-0.225,0,94.3,77,,,,,
2845,08/05/26 19:35:46,-0.725,0.325,-0.4,43.5,109,66.4,,,,,
2846,08/05/26 19:35:47,-1.075,0.475,-0.275,0,118.4,74,,,,,
2847,08/05/26 19:35:48,-1.175,0.325,-0.15,0,109,81.4,,,,,
2848,08/05/26 19:35:49,-1.1,0.825,-0.625,0,145.6,51.3,,,,,
2849,08/05/26 19:35:50,-0.35,0.55,-0.275,69.5,123.4,74,,,,,
2850,08/05/26 19:35:51,-0.325,0.25,-0.6,71,104.5,53.1,,,,,
2851,08/05/26 19:35:52,-0.25,0.175,-0.9,75.5,100.1,25.8,,,,,
2852,08/05/26 19:35:53,-0.275,0.1,-1.15,74,95.7,0,,,,,
2853,08/05/26 19:35:54,-0.125,0.225,-0.65,82.8,103,49.5,,,,,
2854,08/05/26 19:35:55,-0.425,0.7,-0.7,64.8,134.4,45.6,,,,,
2855,08/05/26 19:35:56,-0.65,0.425,-0.275,49.5,115.2,74,,,,,
2856,08/05/26 19:35:57,-0.75,0.3,-0.275,41.4,107.5,74,,,,,
2857,08/05/26 19:35:58,-0.425,-0.15,-0.325,64.8,81.4,71,,,,,
2858,08/05/26 19:35:59,-0.875,0.125,-0.15,29,97.2,81.4,,,,,
2859,08/05/26 19:36:00,-1.65,0.075,-0.025,0,94.3,88.6,,,,,
2860,08/05/26 19:36:01,-1.675,0.25,0.3,0,104.5,107.5,,,,,
2861,08/05/26 19:36:02,-0.825,0.025,-0.25,34.4,91.4,75.5,,,,,
2862,08/05/26 19:36:03,-1.05,0.025,-0.125,0,91.4,82.8,,,,,
2863,08/05/26 19:36:04,-1.1,0.175,-0.325,0,100.1,71,,,,,
2864,08/05/26 19:36:05,-0.85,0.05,-0.275,31.8,92.9,74,,,,,
2865,08/05/26 19:36:06,-1.125,0.125,-0.2,0,97.2,78.5,,,,,
2866,08/05/26 19:36:07,-1.025,0.125,-0.025,0,97.2,88.6,,,,,
2867,08/05/26 19:36:08,-1.4,0.125,-0.075,0,97.2,85.7,,,,,
2868,08/05/26 19:36:09,-1.05,0.125,0.05,0,97.2,92.9,,,,,
2869,08/05/26 19:36:10,-1.075,0.15,0.025,0,98.6,91.4,,,,,
2870,08/05/26 19:36:11,-2.025,0.4,0.15,0,113.6,98.6,,,,,
2871,08/05/26 19:36:12,-1,-0.1,0,0,84.3,90,,,,,
2872,08/05/26 19:36:13,-0.6,0.1,-0.175,53.1,95.7,79.9,,,,,
2873,08/05/26 19:36:14,-1.125,0.175,-0.225,0,100.1,77,,,,,
2874,08/05/26 19:36:15,-1.125,0.175,-0.175,0,100.1,79.9,,,,,
2875,08/05/26 19:36:16,-0.75,0.325,-0.225,41.4,109,77,,,,,
2876,08/05/26 19:36:17,-1,0.175,-0.325,0,100.1,71,,,,,
2877,08/05/26 19:36:18,-0.75,0.15,-0.225,41.4,98.6,77,,,,,
2878,08/05/26 19:36:19,-1.15,0.125,0.025,0,97.2,91.4,,,,,
2879,08/05/26 19:36:20,-0.9,0.225,-0.25,25.8,103,75.5,,,,,
2880,08/05/26 19:36:21,-1.15,0.075,-0.2,0,94.3,78.5,,,,,
2881,08/05/26 19:36:22,-1.225,0.375,-0.25,0,112,75.5,,,,,
2882,08/05/26 19:36:23,-1.35,0.4,-0.175,0,113.6,79.9,,,,,
2883,08/05/26 19:36:24,-0.95,0.275,-0.15,18.2,106,81.4,,,,,
2884,08/05/26 19:36:25,-0.75,0,-0.3,41.4,90,72.5,,,,,
2885,08/05/26 19:36:26,-1.45,0.2,-0.075,0,101.5,85.7,,,,,
2886,08/05/26 19:36:27,-1.325,0.125,-0.075,0,97.2,85.7,,,,,
2887,08/05/26 19:36:28,-0.95,0.375,-0.2,18.2,112,78.5,,,,,
2888,08/05/26 19:36:29,-0.575,0.2,-0.15,54.9,101.5,81.4,,,,,
2889,08/05/26 19:36:30,-1.1,0.175,-0.125,0,100.1,82.8,,,,,
2890,08/05/26 19:36:31,-1.025,0.2,-0.3,0,101.5,72.5,,,,,
2891,08/05/26 19:36:32,-1.05,0.2,-0.275,0,101.5,74,,,,,
2892,08/05/26 19:36:33,-0.95,0.025,-0.225,18.2,91.4,77,,,,,
2893,08/05/26 19:36:34,-1,0.075,-0.275,0,94.3,74,,,,,
2894,08/05/26 19:36:35,-1.575,0.375,0,0,112,90,,,,,
2895,08/05/26 19:36:36,-0.875,-0.05,-0.275,29,87.1,74,,,,,
2896,08/05/26 19:36:37,-0.45,0.075,-0.275,63.3,94.3,74,,,,,
2897,08/05/26 19:36:38,-1.1,0.3,-0.15,0,107.5,81.4,,,,,
2898,08/05/26 19:36:39,-0.975,0.25,-0.175,12.8,104.5,79.9,,,,,
2899,08/05/26 19:36:40,-1.075,0.3,-0.325,0,107.5,71,,,,,
2900,08/05/26 19:36:41,-1.025,0.35,-0.25,0,110.5,75.5,,,,,
2901,08/05/26 19:36:42,-1.125,0.275,-0.275,0,106,74,,,,,
2902,08/05/26 19:36:43,-0.95,0.4,-0.4,18.2,113.6,66.4,,,,,
2903,08/05/26 19:36:44,-1.025,0.15,0.025,0,98.6,91.4,,,,,
2904,08/05/26 19:36:45,-0.8,0.125,-0.125,36.9,97.2,82.8,,,,,
2905,08/05/26 19:36:46,-0.675,-0.225,-0.15,47.5,77,81.4,,,,,
2906,08/05/26 19:36:47,-0.975,0.025,-0.2,12.8,91.4,78.5,,,,,
2907,08/05/26 19:36:48,-1.075,-0.05,0.125,0,87.1,97.2,,,,,
2908,08/05/26 19:36:49,-1.075,0.175,-0.3,0,100.1,72.5,,,,,
2909,08/05/26 19:36:50,-1,0.2,0,0,101.5,90,,,,,
2910,08/05/26 19:36:51,-1.05,0.075,-0.25,0,94.3,75.5,,,,,
2911,08/05/26 19:36:52,-1.15,0.375,-0.3,0,112,72.5,,,,,
2912,08/05/26 19:36:53,-0.75,0.025,-0.225,41.4,91.4,77,,,,,
2913,08/05/26 19:36:54,-1.025,-0.225,0.025,0,77,91.4,,,,,
2914,08/05/26 19:36:55,-0.575,-0.075,-0.325,54.9,85.7,71,,,,,
2915,08/05/26 19:36:56,-0.925,-0.825,-0.075,22.3,34.4,85.7,,,,,
2916,08/05/26 19:36:57,-1.9,-0.625,-0.75,0,51.3,41.4,,,,,
2917,08/05/26 19:36:58,-0.75,-0.1,-0.4,41.4,84.3,66.4,,,,,
2918,08/05/26 19:36:59,-1.075,0.025,-0.2,0,91.4,78.5,,,,,
2919,08/05/26 19:37:00,-0.825,0.075,-0.275,34.4,94.3,74,,,,,
2920,08/05/26 19:37:01,-0.95,0.175,-0.275,18.2,100.1,74,,,,,
2921,08/05/26 19:37:02,-1.175,0.025,-0.15,0,91.4,81.4,,,,,
2922,08/05/26 19:37:03,-0.9,0.075,-0.275,25.8,94.3,74,,,,,
2923,08/05/26 19:37:04,-0.675,-0.1,-0.25,47.5,84.3,75.5,,,,,
2924,08/05/26 19:37:05,-1.475,0.25,0.075,0,104.5,94.3,,,,,
2925,08/05/26 19:37:06,-1.3,0.1,0,0,95.7,90,,,,,
2926,08/05/26 19:37:07,-1,0.3,-0.275,0,107.5,74,,,,,
2927,08/05/26 19:37:08,-0.875,0.225,-0.2,29,103,78.5,,,,,
2928,08/05/26 19:37:09,-0.975,0.325,-0.3,12.8,109,72.5,,,,,
2929,08/05/26 19:37:10,-1.075,0.275,-0.525,0,106,58.3,,,,,
2930,08/05/26 19:37:11,-1.175,0.225,-0.175,0,103,79.9,,,,,
2931,08/05/26 19:37:12,-0.975,0.075,0.025,12.8,94.3,91.4,,,,,
2932,08/05/26 19:37:13,-1.175,0.1,0.05,0,95.7,92.9,,,,,
2933,08/05/26 19:37:14,-1.225,0.175,-0.175,0,100.1,79.9,,,,,
2934,08/05/26 19:37:15,-0.85,0.25,-0.2,31.8,104.5,78.5,,,,,
2935,08/05/26 19:37:16,-1.475,0.1,0.025,0,95.7,91.4,,,,,
2936,08/05/26 19:37:17,-1.2,0.25,-0.2,0,104.5,78.5,,,,,
2937,08/05/26 19:37:18,-1.175,0.3,-0.25,0,107.5,75.5,,,,,
2938,08/05/26 19:37:19,-0.925,0.35,-0.4,22.3,110.5,66.4,,,,,
2939,08/05/26 19:37:20,-0.925,0.175,-0.275,22.3,100.1,74,,,,,
2940,08/05/26 19:37:21,-1.2,0.225,-0.125,0,103,82.8,,,,,
2941,08/05/26 19:37:22,-0.8,0.25,-0.3,36.9,104.5,72.5,,,,,
2942,08/05/26 19:37:23,-0.875,0.275,-0.225,29,106,77,,,,,
2943,08/05/26 19:37:24,-0.8,0.025,-0.25,36.9,91.4,75.5,,,,,
2944,08/05/26 19:37:25,-0.675,0.075,-0.25,47.5,94.3,75.5,,,,,
2945,08/05/26 19:37:26,-0.75,0.225,-0.3,41.4,103,72.5,,,,,
2946,08/05/26 19:37:27,-0.775,0.2,-0.2,39.2,101.5,78.5,,,,,
2947,08/05/26 19:37:28,-0.825,0.225,-0.475,34.4,103,61.6,,,,,
2948,08/05/26 19:37:29,-0.875,0.225,-0.275,29,103,74,,,,,
2949,08/05/26 19:37:30,-1.2,0.225,-0.3,0,103,72.5,,,,,
2950,08/05/26 19:37:31,-1.7,0.325,-0.1,0,109,84.3,,,,,
2951,08/05/26 19:37:32,-1.05,0.25,-0.225,0,104.5,77,,,,,
2952,08/05/26 19:37:33,-0.925,0.1,-0.2,22.3,95.7,78.5,,,,,
2953,08/05/26 19:37:34,-0.825,0.15,-0.25,34.4,98.6,75.5,,,,,
2954,08/05/26 19:37:35,-0.525,0.1,-0.4,58.3,95.7,66.4,,,,,
2955,08/05/26 19:37:36,-0.775,0.225,-0.35,39.2,103,69.5,,,,,
2956,08/05/26 19:37:37,-0.55,0.175,-0.325,56.6,100.1,71,,,,,
2957,08/05/26 19:37:38,-0.85,0.275,-0.4,31.8,106,66.4,,,,,
2958,08/05/26 19:37:39,-0.6,0.125,-0.2,53.1,97.2,78.5,,,,,
2959,08/05/26 19:37:40,-0.8,0.225,-0.325,36.9,103,71,,,,,
2960,08/05/26 19:37:41,-1.025,0.125,-0.25,0,97.2,75.5,,,,,
2961,08/05/26 19:37:42,-0.7,0.1,-0.3,45.6,95.7,72.5,,,,,
2962,08/05/26 19:37:43,-1.175,0.05,-0.3,0,92.9,72.5,,,,,
2963,08/05/26 19:37:44,-0.875,0.1,-0.2,29,95.7,78.5,,,,,
2964,08/05/26 19:37:45,-0.825,0.375,-0.175,34.4,112,79.9,,,,,
2965,08/05/26 19:37:46,-1.1,0.25,-0.225,0,104.5,77,,,,,
2966,08/05/26 19:37:47,-0.45,0.125,-0.475,63.3,97.2,61.6,,,,,
2967,08/05/26 19:37:48,-1.325,0.35,-0.475,0,110.5,61.6,,,,,
2968,08/05/26 19:37:49,-0.575,0.225,-0.4,54.9,103,66.4,,,,,
2969,08/05/26 19:37:50,-0.825,0.325,-0.35,34.4,109,69.5,,,,,
2970,08/05/26 19:37:51,-1.2,-0.05,-0.1,0,87.1,84.3,,,,,
2971,08/05/26 19:37:52,-0.875,0.075,-0.2,29,94.3,78.5,,,,,
2972,08/05/26 19:37:53,-0.975,0.2,-0.15,12.8,101.5,81.4,,,,,
2973,08/05/26 19:37:54,-0.9,0.125,-0.275,25.8,97.2,74,,,,,
2974,08/05/26 19:37:55,-1.25,0.125,-0.175,0,97.2,79.9,,,,,
2975,08/05/26 19:37:56,-1.275,0.225,-0.3,0,103,72.5,,,,,
2976,08/05/26 19:37:57,-1.25,0.075,-0.025,0,94.3,88.6,,,,,
2977,08/05/26 19:37:58,-0.925,0.35,-0.275,22.3,110.5,74,,,,,
2978,08/05/26 19:37:59,-1.325,0.125,-0.175,0,97.2,79.9,,,,,
2979,08/05/26 19:38:00,-0.9,0.1,-0.175,25.8,95.7,79.9,,,,,
2980,08/05/26 19:38:01,-0.925,0.25,-0.175,22.3,104.5,79.9,,,,,
2981,08/05/26 19:38:02,-1.025,0.225,-0.075,0,103,85.7,,,,,
2982,08/05/26 19:38:03,-1.125,0.4,-0.225,0,113.6,77,,,,,
2983,08/05/26 19:38:04,-1.225,-0.425,0.075,0,64.8,94.3,,,,,
2984,08/05/26 19:38:05,-0.9,-0.375,-0.075,25.8,68,85.7,,,,,
2985,08/05/26 19:38:06,-0.975,0.025,-0.2,12.8,91.4,78.5,,,,,
2986,08/05/26 19:38:07,-1.85,0.325,0.175,0,109,100.1,,,,,
2987,08/05/26 19:38:08,-0.775,0.3,-0.45,39.2,107.5,63.3,,,,,
2988,08/05/26 19:38:09,-1.1,0.225,0,0,103,90,,,,,
2989,08/05/26 19:38:10,-1,0.075,-0.475,0,94.3,61.6,,,,,
2990,08/05/26 19:38:11,-1.525,-0.1,-0.125,0,84.3,82.8,,,,,
2991,08/05/26 19:38:12,-1.225,-0.1,-0.125,0,84.3,82.8,,,,,
2992,08/05/26 19:38:13,-1.125,0.175,-0.275,0,100.1,74,,,,,
2993,08/05/26 19:38:14,-0.95,0.25,-0.275,18.2,104.5,74,,,,,
2994,08/05/26 19:38:15,-1.225,0.15,-0.1,0,98.6,84.3,,,,,
2995,08/05/26 19:38:16,-0.875,0.225,0.075,29,103,94.3,,,,,
2996,08/05/26 19:38:17,-1.275,-0.075,-0.4,0,85.7,66.4,,,,,
2997,08/05/26 19:38:18,-0.65,0.275,-0.325,49.5,106,71,,,,,
2998,08/05/26 19:38:19,-0.7,0.275,-0.125,45.6,106,82.8,,,,,
2999,08/05/26 19:38:20,-1.45,-0.125,-0.075,0,82.8,85.7,,,,,
3000,08/05/26 19:38:21,-0.625,0.225,-0.275,51.3,103,74,,,,,
3001,08/05/26 19:38:22,-0.925,0,-0.025,22.3,90,88.6,,,,,
3002,08/05/26 19:38:23,-1.025,0.25,-0.3,0,104.5,72.5,,,,,
3003,08/05/26 19:38:24,-1.7,-0.3,0.025,0,72.5,91.4,,,,,
3004,08/05/26 19:38:25,-0.55,0.025,-0.375,56.6,91.4,68,,,,,
3005,08/05/26 19:38:26,-2.025,-0.55,0.775,0,56.6,140.8,,,,,
3006,08/05/26 19:38:27,-2.075,0.25,0.025,0,104.5,91.4,,,,,
3007,08/05/26 19:38:28,-0.825,-0.275,0.1,34.4,74,95.7,,,,,
3008,08/05/26 19:38:29,-0.875,0.025,-0.2,29,91.4,78.5,,,,,
3009,08/05/26 19:38:30,-0.775,0.225,-0.025,39.2,103,88.6,,,,,
3010,08/05/26 19:38:31,-0.975,0.375,-1.025,12.8,112,0,,,,,
3011,08/05/26 19:38:32,-1.025,0.3,-1,0,107.5,0,,,,,
3012,08/05/26 19:38:33,-0.675,0.15,-0.35,47.5,98.6,69.5,,,,,
3013,08/05/26 19:38:34,-0.625,-0.125,0,51.3,82.8,90,,,,,
3014,08/05/26 19:38:35,-0.775,0.1,-0.2,39.2,95.7,78.5,,,,,
3015,08/05/26 19:38:36,-0.875,0.225,-0.15,29,103,81.4,,,,,
3016,08/05/26 19:38:37,-1.2,0.225,0,0,103,90,,,,,
3017,08/05/26 19:38:38,-1.575,0.075,0.3,0,94.3,107.5,,,,,
3018,08/05/26 19:38:39,-0.45,0.2,-0.35,63.3,101.5,69.5,,,,,
3019,08/05/26 19:38:40,-1.025,0.275,-0.175,0,106,79.9,,,,,
3020,08/05/26 19:38:41,-1.25,0.25,-0.15,0,104.5,81.4,,,,,
3021,08/05/26 19:38:42,-1.325,0.2,-0.1,0,101.5,84.3,,,,,
3022,08/05/26 19:38:43,-1,0.2,-0.275,0,101.5,74,,,,,
3023,08/05/26 19:38:44,-0.825,0.075,-0.225,34.4,94.3,77,,,,,
3024,08/05/26 19:38:45,-0.5,0.225,-0.4,60,103,66.4,,,,,
3025,08/05/26 19:38:46,-1.125,0.45,-0.25,0,116.7,75.5,,,,,
3026,08/05/26 19:38:47,-0.775,0.25,-0.25,39.2,104.5,75.5,,,,,
3027,08/05/26 19:38:48,-0.85,0.325,-0.25,31.8,109,75.5,,,,,
3028,08/05/26 19:38:49,-0.975,0.25,-0.225,12.8,104.5,77,,,,,
3029,08/05/26 19:38:50,-1.075,0.1,-0.15,0,95.7,81.4,,,,,
3030,08/05/26 19:38:51,-0.9,0.075,-0.15,25.8,94.3,81.4,,,,,
3031,08/05/26 19:38:52,-0.825,0.25,-0.25,34.4,104.5,75.5,,,,,
3032,08/05/26 19:38:53,-1.175,0.225,-0.25,0,103,75.5,,,,,
3033,08/05/26 19:38:54,-0.775,-0.075,-0.1,39.2,85.7,84.3,,,,,
3034,08/05/26 19:38:55,-0.95,0.25,-0.25,18.2,104.5,75.5,,,,,
3035,08/05/26 19:38:56,-0.55,0.3,-0.425,56.6,107.5,64.8,,,,,
3036,08/05/26 19:38:57,-0.575,0.15,-0.425,54.9,98.6,64.8,,,,,
3037,08/05/26 19:38:58,-0.85,0.375,-0.35,31.8,112,69.5,,,,,
3038,08/05/26 19:38:59,-0.875,0.175,-0.2,29,100.1,78.5,,,,,
3039,08/05/26 19:39:00,-1.125,0.05,-0.075,0,92.9,85.7,,,,,
3040,08/05/26 19:39:01,-0.75,0.225,-0.275,41.4,103,74,,,,,
3041,08/05/26 19:39:02,-0.95,0.25,-0.3,18.2,104.5,72.5,,,,,
3042,08/05/26 19:39:03,-1.025,0.375,-0.25,0,112,75.5,,,,,
3043,08/05/26 19:39:04,-1.05,-0.175,-0.3,0,79.9,72.5,,,,,
3044,08/05/26 19:39:05,-0.8,0.25,-0.15,36.9,104.5,81.4,,,,,
3045,08/05/26 19:39:06,-1.05,0.225,-0.2,0,103,78.5,,,,,
3046,08/05/26 19:39:07,-0.825,0.05,-0.325,34.4,92.9,71,,,,,
3047,08/05/26 19:39:08,-0.9,0.3,-0.175,25.8,107.5,79.9,,,,,
3048,08/05/26 19:39:09,-0.575,0.1,-0.325,54.9,95.7,71,,,,,
3049,08/05/26 19:39:10,-0.8,0.2,-0.275,36.9,101.5,74,,,,,
3050,08/05/26 19:39:11,-0.35,0.1,-0.45,69.5,95.7,63.3,,,,,
3051,08/05/26 19:39:12,-0.25,0.4,-0.55,75.5,113.6,56.6,,,,,
3052,08/05/26 19:39:13,-0.05,0.4,-0.9,87.1,113.6,25.8,,,,,
3053,08/05/26 19:39:14,-0.6,-0.2,-0.625,53.1,78.5,51.3,,,,,
3054,08/05/26 19:39:15,-0.05,0.4,-0.775,87.1,113.6,39.2,,,,,
3055,08/05/26 19:39:16,-0.475,0.375,-0.5,61.6,112,60,,,,,
3056,08/05/26 19:39:17,-0.45,0.675,-0.325,63.3,132.5,71,,,,,
3057,08/05/26 19:39:18,-0.225,0.475,-0.325,77,118.4,71,,,,,
3058,08/05/26 19:39:19,-1.275,0.175,-0.275,0,100.1,74,,,,,
3059,08/05/26 19:39:20,-1.225,0.1,-0.075,0,95.7,85.7,,,,,
3060,08/05/26 19:39:21,-0.825,0.125,-0.125,34.4,97.2,82.8,,,,,
3061,08/05/26 19:39:22,-0.8,0.3,-0.2,36.9,107.5,78.5,,,,,
3062,08/05/26 19:39:23,-1.45,0.325,-0.1,0,109,84.3,,,,,
3063,08/05/26 19:39:24,-0.9,0.125,-0.15,25.8,97.2,81.4,,,,,
3064,08/05/26 19:39:25,-0.275,0.125,-0.45,74,97.2,63.3,,,,,
3065,08/05/26 19:39:26,-1.025,0.2,-0.125,0,101.5,82.8,,,,,
3066,08/05/26 19:39:27,-1.2,0.3,-0.175,0,107.5,79.9,,,,,
3067,08/05/26 19:39:28,-0.65,0.2,-0.35,49.5,101.5,69.5,,,,,
3068,08/05/26 19:39:29,-0.975,0.1,-0.15,12.8,95.7,81.4,,,,,
3069,08/05/26 19:39:30,-1.075,0.125,-0.25,0,97.2,75.5,,,,,
3070,08/05/26 19:39:31,-1,0.35,-0.275,0,110.5,74,,,,,
3071,08/05/26 19:39:32,-0.975,0.3,-0.325,12.8,107.5,71,,,,,
3072,08/05/26 19:39:33,-1.4,0.175,-0.15,0,100.1,81.4,,,,,
3073,08/05/26 19:39:34,-1.025,0.3,-0.175,0,107.5,79.9,,,,,
3074,08/05/26 19:39:35,-0.925,0.25,-0.35,22.3,104.5,69.5,,,,,
3075,08/05/26 19:39:36,-0.75,0.3,-0.25,41.4,107.5,75.5,,,,,
3076,08/05/26 19:39:37,-0.925,0.125,-0.35,22.3,97.2,69.5,,,,,
3077,08/05/26 19:39:38,-1.175,0.225,-0.15,0,103,81.4,,,,,
3078,08/05/26 19:39:39,-1.075,0.15,-0.225,0,98.6,77,,,,,
3079,08/05/26 19:39:40,-0.925,0.2,-0.25,22.3,101.5,75.5,,,,,
3080,08/05/26 19:39:41,-1.025,0.2,-0.15,0,101.5,81.4,,,,,
3081,08/05/26 19:39:42,-0.725,0.225,-0.425,43.5,103,64.8,,,,,
3082,08/05/26 19:39:43,-1.025,0.25,-0.225,0,104.5,77,,,,,
3083,08/05/26 19:39:44,-0.7,0.2,-0.15,45.6,101.5,81.4,,,,,
3084,08/05/26 19:39:45,-1.25,0.125,-0.225,0,97.2,77,,,,,
3085,08/05/26 19:39:46,-0.825,0.2,-0.3,34.4,101.5,72.5,,,,,
3086,08/05/26 19:39:47,-0.6,0.5,-0.325,53.1,120,71,,,,,
3087,08/05/26 19:39:48,-0.6,1.3,-1.45,53.1,180,0,,,,,
3088,08/05/26 19:39:49,-1.225,0.4,-1.275,0,113.6,0,,,,,
3089,08/05/26 19:39:50,-1.075,0.2,-0.35,0,101.5,69.5,,,,,
3090,08/05/26 19:39:51,-1,0.325,-0.45,0,109,63.3,,,,,
3091,08/05/26 19:39:52,-0.875,0.175,-0.4,29,100.1,66.4,,,,,
3092,08/05/26 19:39:53,-0.9,0.125,-0.25,25.8,97.2,75.5,,,,,
3093,08/05/26 19:39:54,-1.225,0.3,-0.2,0,107.5,78.5,,,,,
3094,08/05/26 19:39:55,-0.95,0.425,-0.3,18.2,115.2,72.5,,,,,
3095,08/05/26 19:39:56,-0.65,0.25,-0.175,49.5,104.5,79.9,,,,,
3096,08/05/26 19:39:57,-0.95,0.3,-0.225,18.2,107.5,77,,,,,
3097,08/05/26 19:39:58,-0.875,0.35,-0.275,29,110.5,74,,,,,
3098,08/05/26 19:39:59,-1.325,0.325,0.125,0,109,97.2,,,,,
3099,08/05/26 19:40:00,-0.85,0.15,-0.225,31.8,98.6,77,,,,,
3100,08/05/26 19:40:01,-0.75,0.375,-0.325,41.4,112,71,,,,,
3101,08/05/26 19:40:02,-0.8,0.425,-0.15,36.9,115.2,81.4,,,,,
3102,08/05/26 19:40:03,-0.475,0.5,-0.175,61.6,120,79.9,,,,,
3103,08/05/26 19:40:04,-0.225,0.3,-0.525,77,107.5,58.3,,,,,
3104,08/05/26 19:40:05,-0.5,0.4,-0.3,60,113.6,72.5,,,,,
3105,08/05/26 19:40:06,-1.55,0.4,-0.25,0,113.6,75.5,,,,,
3106,08/05/26 19:40:07,-0.85,0.2,-0.35,31.8,101.5,69.5,,,,,
3107,08/05/26 19:40:08,-1.2,-0.075,-0.075,0,85.7,85.7,,,,,
