"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
4854,08/05/26 11:24:24,-0.45,0.75,-0.375,63.3,138.6,68,,,,,
4855,08/05/26 11:24:25,-0.4,0.8,-0.45,66.4,143.1,63.3,,,,,
4856,08/05/26 11:24:26,-0.475,0.775,-0.35,61.6,140.8,69.5,,,,,
4857,08/05/26 11:24:27,-0.4,0.675,-0.325,66.4,132.5,71,,,,,
4858,08/05/26 11:24:28,-0.25,0.775,-0.375,75.5,140.8,68,,,,,
4859,08/05/26 11:24:29,-0.275,0.75,-0.325,74,138.6,71,,,,,
4860,08/05/26 11:24:30,-0.225,0.95,-0.525,77,161.8,58.3,,,,,
4861,08/05/26 11:24:31,-0.225,0.875,-0.375,77,151,68,,,,,
4862,08/05/26 11:24:32,-0.175,1.1,-0.45,79.9,180,63.3,,,,,
4863,08/05/26 11:24:33,-0.125,0.725,-0.35,82.8,136.5,69.5,,,,,
4864,08/05/26 11:24:34,-0.125,0.775,-0.425,82.8,140.8,64.8,,,,,
4865,08/05/26 11:24:35,-0.1,0.8,-0.45,84.3,143.1,63.3,,,,,
4866,08/05/26 11:24:36,-0.025,0.8,-0.45,88.6,143.1,63.3,,,,,
4867,08/05/26 11:24:37,0.025,0.775,-0.55,91.4,140.8,56.6,,,,,
4868,08/05/26 11:24:38,-0.025,0.775,-0.55,88.6,140.8,56.6,,,,,
4869,08/05/26 11:24:39,-0.05,0.725,-0.625,87.1,136.5,51.3,,,,,
4870,08/05/26 11:24:40,0,0.775,-0.55,90,140.8,56.6,,,,,
4871,08/05/26 11:24:41,0,0.725,-0.55,90,136.5,56.6,,,,,
4872,08/05/26 11:24:42,0.025,0.75,-0.575,91.4,138.6,54.9,,,,,
4873,08/05/26 11:24:43,-0.15,0.8,-0.375,81.4,143.1,68,,,,,
4874,08/05/26 11:24:44,-0.05,0.725,-0.5,87.1,136.5,60,,,,,
4875,08/05/26 11:24:45,-0.15,0.9,-0.55,81.4,154.2,56.6,,,,,
4876,08/05/26 11:24:46,-0.075,0.85,-0.375,85.7,148.2,68,,,,,
4877,08/05/26 11:24:47,-0.025,0.725,-0.35,88.6,136.5,69.5,,,,,
4878,08/05/26 11:24:48,0.05,0.8,-0.475,92.9,143.1,61.6,,,,,
4879,08/05/26 11:24:49,0.025,0.8,-0.425,91.4,143.1,64.8,,,,,
4880,08/05/26 11:24:50,0.1,0.75,-0.5,95.7,138.6,60,,,,,
4881,08/05/26 11:24:51,0,0.875,-0.45,90,151,63.3,,,,,
4882,08/05/26 11:24:52,0.075,0.775,-0.375,94.3,140.8,68,,,,,
4883,08/05/26 11:24:53,0.175,0.925,-0.475,100.1,157.7,61.6,,,,,
4884,08/05/26 11:24:54,0.025,0.95,-0.45,91.4,161.8,63.3,,,,,
4885,08/05/26 11:24:55,0.075,0.875,-0.425,94.3,151,64.8,,,,,
4886,08/05/26 11:24:56,0.05,0.925,-0.45,92.9,157.7,63.3,,,,,
4887,08/05/26 11:24:57,0,0.875,-0.375,90,151,68,,,,,
4888,08/05/26 11:24:58,0,0.8,-0.425,90,143.1,64.8,,,,,
4889,08/05/26 11:24:59,0.025,0.775,-0.45,91.4,140.8,63.3,,,,,
4890,08/05/26 11:25:00,0.025,0.825,-0.475,91.4,145.6,61.6,,,,,
4891,08/05/26 11:25:01,0.025,0.7,-0.4,91.4,134.4,66.4,,,,,
4892,08/05/26 11:25:02,-0.025,0.75,-0.475,88.6,138.6,61.6,,,,,
4893,08/05/26 11:25:03,0.05,0.75,-0.5,92.9,138.6,60,,,,,
4894,08/05/26 11:25:04,-0.075,0.7,-0.5,85.7,134.4,60,,,,,
4895,08/05/26 11:25:05,0.025,0.725,-0.475,91.4,136.5,61.6,,,,,
4896,08/05/26 11:25:06,0,0.775,-0.525,90,140.8,58.3,,,,,
4897,08/05/26 11:25:07,0.025,0.825,-0.575,91.4,145.6,54.9,,,,,
4898,08/05/26 11:25:08,0.025,0.825,-0.5,91.4,145.6,60,,,,,
4899,08/05/26 11:25:09,0,0.725,-0.525,90,136.5,58.3,,,,,
4900,08/05/26 11:25:10,0.025,0.8,-0.5,91.4,143.1,60,,,,,
4901,08/05/26 11:25:11,0.075,0.85,-0.6,94.3,148.2,53.1,,,,,
4902,08/05/26 11:25:12,0,0.725,-0.55,90,136.5,56.6,,,,,
4903,08/05/26 11:25:13,-0.025,0.725,-0.525,88.6,136.5,58.3,,,,,
4904,08/05/26 11:25:14,0,0.75,-0.525,90,138.6,58.3,,,,,
4905,08/05/26 11:25:15,0,0.775,-0.475,90,140.8,61.6,,,,,
4906,08/05/26 11:25:16,0,0.775,-0.55,90,140.8,56.6,,,,,
4907,08/05/26 11:25:17,0,0.75,-0.55,90,138.6,56.6,,,,,
4908,08/05/26 11:25:18,0,0.825,-0.525,90,145.6,58.3,,,,,
4909,08/05/26 11:25:19,0,0.825,-0.5,90,145.6,60,,,,,
4910,08/05/26 11:25:20,0.025,0.775,-0.55,91.4,140.8,56.6,,,,,
4911,08/05/26 11:25:21,0,0.75,-0.575,90,138.6,54.9,,,,,
4912,08/05/26 11:25:22,0,0.8,-0.55,90,143.1,56.6,,,,,
4913,08/05/26 11:25:23,0,0.775,-0.55,90,140.8,56.6,,,,,
4914,08/05/26 11:25:24,0.025,0.775,-0.575,91.4,140.8,54.9,,,,,
4915,08/05/26 11:25:25,0,0.825,-0.5,90,145.6,60,,,,,
4916,08/05/26 11:25:26,0.025,0.775,-0.575,91.4,140.8,54.9,,,,,
4917,08/05/26 11:25:27,0.025,0.775,-0.575,91.4,140.8,54.9,,,,,
4918,08/05/26 11:25:28,-0.025,0.65,-0.525,88.6,130.5,58.3,,,,,
4919,08/05/26 11:25:29,0,0.725,-0.475,90,136.5,61.6,,,,,
4920,08/05/26 11:25:30,-0.075,0.775,-0.5,85.7,140.8,60,,,,,
4921,08/05/26 11:25:31,0.025,0.8,-0.5,91.4,143.1,60,,,,,
4922,08/05/26 11:25:32,0,0.725,-0.55,90,136.5,56.6,,,,,
4923,08/05/26 11:25:33,-0.025,0.7,-0.55,88.6,134.4,56.6,,,,,
4924,08/05/26 11:25:34,0,0.75,-0.525,90,138.6,58.3,,,,,
4925,08/05/26 11:25:35,-0.025,0.725,-0.55,88.6,136.5,56.6,,,,,
4926,08/05/26 11:25:36,0,0.8,-0.525,90,143.1,58.3,,,,,
4927,08/05/26 11:25:37,0.025,0.775,-0.55,91.4,140.8,56.6,,,,,
4928,08/05/26 11:25:38,0.05,0.825,-0.55,92.9,145.6,56.6,,,,,
4929,08/05/26 11:25:39,0.025,0.85,-0.475,91.4,148.2,61.6,,,,,
4930,08/05/26 11:25:40,0.025,0.7,-0.55,91.4,134.4,56.6,,,,,
4931,08/05/26 11:25:41,0.025,0.825,-0.5,91.4,145.6,60,,,,,
4932,08/05/26 11:25:42,-0.025,0.725,-0.55,88.6,136.5,56.6,,,,,
4933,08/05/26 11:25:43,0,0.775,-0.55,90,140.8,56.6,,,,,
4934,08/05/26 11:25:44,0.05,0.775,-0.525,92.9,140.8,58.3,,,,,
4935,08/05/26 11:25:45,0,0.825,-0.5,90,145.6,60,,,,,
4936,08/05/26 11:25:46,0.05,0.825,-0.55,92.9,145.6,56.6,,,,,
4937,08/05/26 11:25:47,0.025,0.825,-0.55,91.4,145.6,56.6,,,,,
4938,08/05/26 11:25:48,0.05,0.8,-0.55,92.9,143.1,56.6,,,,,
4939,08/05/26 11:25:49,-0.025,0.8,-0.475,88.6,143.1,61.6,,,,,
4940,08/05/26 11:25:50,0.025,0.7,-0.55,91.4,134.4,56.6,,,,,
4941,08/05/26 11:25:51,0.025,0.775,-0.55,91.4,140.8,56.6,,,,,
4942,08/05/26 11:25:52,0.025,0.75,-0.5,91.4,138.6,60,,,,,
4943,08/05/26 11:25:53,0.025,0.85,-0.5,91.4,148.2,60,,,,,
4944,08/05/26 11:25:54,0.025,0.75,-0.5,91.4,138.6,60,,,,,
4945,08/05/26 11:25:55,0,0.65,-0.55,90,130.5,56.6,,,,,
4946,08/05/26 11:25:56,0,0.75,-0.55,90,138.6,56.6,,,,,
4947,08/05/26 11:25:57,0.025,0.825,-0.6,91.4,145.6,53.1,,,,,
4948,08/05/26 11:25:58,0.025,0.725,-0.55,91.4,136.5,56.6,,,,,
4949,08/05/26 11:25:59,0,0.8,-0.45,90,143.1,63.3,,,,,
4950,08/05/26 11:26:00,0.05,0.9,-0.5,92.9,154.2,60,,,,,
4951,08/05/26 11:26:01,0.025,0.725,-0.5,91.4,136.5,60,,,,,
4952,08/05/26 11:26:02,0.025,0.8,-0.55,91.4,143.1,56.6,,,,,
4953,08/05/26 11:26:03,0.025,0.8,-0.5,91.4,143.1,60,,,,,
4954,08/05/26 11:26:04,0.05,0.8,-0.625,92.9,143.1,51.3,,,,,
4955,08/05/26 11:26:05,0,0.825,-0.475,90,145.6,61.6,,,,,
4956,08/05/26 11:26:06,-0.075,0.75,-0.5,85.7,138.6,60,,,,,
4957,08/05/26 11:26:07,0.025,0.85,-0.525,91.4,148.2,58.3,,,,,
4958,08/05/26 11:26:08,0,0.8,-0.55,90,143.1,56.6,,,,,
4959,08/05/26 11:26:09,0.025,0.8,-0.5,91.4,143.1,60,,,,,
4960,08/05/26 11:26:10,0.025,0.775,-0.55,91.4,140.8,56.6,,,,,
4961,08/05/26 11:26:11,0,0.825,-0.5,90,145.6,60,,,,,
4962,08/05/26 11:26:12,-0.025,0.775,-0.525,88.6,140.8,58.3,,,,,
4963,08/05/26 11:26:13,0,0.8,-0.475,90,143.1,61.6,,,,,
4964,08/05/26 11:26:14,0,0.775,-0.475,90,140.8,61.6,,,,,
4965,08/05/26 11:26:15,-0.025,0.725,-0.525,88.6,136.5,58.3,,,,,
4966,08/05/26 11:26:16,-0.025,0.775,-0.525,88.6,140.8,58.3,,,,,
4967,08/05/26 11:26:17,0,0.775,-0.525,90,140.8,58.3,,,,,
4968,08/05/26 11:26:18,0,0.875,-0.5,90,151,60,,,,,
4969,08/05/26 11:26:19,0,0.8,-0.5,90,143.1,60,,,,,
4970,08/05/26 11:26:20,-0.025,0.775,-0.45,88.6,140.8,63.3,,,,,
4971,08/05/26 11:26:21,0,0.85,-0.475,90,148.2,61.6,,,,,
4972,08/05/26 11:26:22,-0.025,0.8,-0.475,88.6,143.1,61.6,,,,,
4973,08/05/26 11:26:23,0,0.825,-0.4,90,145.6,66.4,,,,,
4974,08/05/26 11:26:24,-0.025,0.85,-0.475,88.6,148.2,61.6,,,,,
4975,08/05/26 11:26:25,-0.025,0.825,-0.5,88.6,145.6,60,,,,,
4976,08/05/26 11:26:26,-0.025,0.85,-0.4,88.6,148.2,66.4,,,,,
4977,08/05/26 11:26:27,-0.025,0.85,-0.475,88.6,148.2,61.6,,,,,
4978,08/05/26 11:26:28,-0.075,0.825,-0.425,85.7,145.6,64.8,,,,,
4979,08/05/26 11:26:29,-0.05,0.825,-0.475,87.1,145.6,61.6,,,,,
4980,08/05/26 11:26:30,-0.1,0.9,-0.425,84.3,154.2,64.8,,,,,
4981,08/05/26 11:26:31,-0.05,0.85,-0.4,87.1,148.2,66.4,,,,,
4982,08/05/26 11:26:32,-0.075,0.775,-0.325,85.7,140.8,71,,,,,
4983,08/05/26 11:26:33,-0.125,0.775,-0.375,82.8,140.8,68,,,,,
4984,08/05/26 11:26:34,-0.125,0.825,-0.35,82.8,145.6,69.5,,,,,
4985,08/05/26 11:26:35,-0.175,0.75,-0.275,79.9,138.6,74,,,,,
4986,08/05/26 11:26:36,-0.125,0.875,-0.375,82.8,151,68,,,,,
4987,08/05/26 11:26:37,-0.125,0.9,-0.375,82.8,154.2,68,,,,,
4988,08/05/26 11:26:38,-0.2,0.825,-0.25,78.5,145.6,75.5,,,,,
4989,08/05/26 11:26:39,-0.175,0.775,-0.2,79.9,140.8,78.5,,,,,
4990,08/05/26 11:26:40,-0.125,1.075,-0.375,82.8,180,68,,,,,
4991,08/05/26 11:26:41,-0.125,0.925,-0.25,82.8,157.7,75.5,,,,,
4992,08/05/26 11:26:42,-0.15,0.925,-0.25,81.4,157.7,75.5,,,,,
4993,08/05/26 11:26:43,-0.2,0.875,-0.2,78.5,151,78.5,,,,,
4994,08/05/26 11:26:44,-0.25,1,-0.125,75.5,180,82.8,,,,,
4995,08/05/26 11:26:45,-0.275,0.925,-0.125,74,157.7,82.8,,,,,
4996,08/05/26 11:26:46,-0.125,1.35,-0.25,82.8,180,75.5,,,,,
4997,08/05/26 11:26:47,-0.275,0.825,-0.125,74,145.6,82.8,,,,,
4998,08/05/26 11:26:48,-0.375,0.95,-0.05,68,161.8,87.1,,,,,
4999,08/05/26 11:26:49,-0.4,1.05,-0.1,66.4,180,84.3,,,,,
5000,08/05/26 11:26:50,-0.475,0.725,-0.075,61.6,136.5,85.7,,,,,
5001,08/05/26 11:26:51,-0.475,0.875,-0.15,61.6,151,81.4,,,,,
5002,08/05/26 11:26:52,-0.475,0.85,-0.15,61.6,148.2,81.4,,,,,
5003,08/05/26 11:26:53,-0.55,0.6,-0.1,56.6,126.9,84.3,,,,,
5004,08/05/26 11:26:54,-0.475,1.025,-0.225,61.6,180,77,,,,,
5005,08/05/26 11:26:55,-0.6,0.675,-0.2,53.1,132.5,78.5,,,,,
5006,08/05/26 11:26:56,-0.7,0.725,-0.175,45.6,136.5,79.9,,,,,
5007,08/05/26 11:26:57,-0.725,0.7,-0.125,43.5,134.4,82.8,,,,,
5008,08/05/26 11:26:58,-0.75,0.6,-0.125,41.4,126.9,82.8,,,,,
5009,08/05/26 11:26:59,-0.825,0.55,-0.075,34.4,123.4,85.7,,,,,
5010,08/05/26 11:27:00,-0.825,0.65,-0.075,34.4,130.5,85.7,,,,,
5011,08/05/26 11:27:01,-0.7,0.6,-0.2,45.6,126.9,78.5,,,,,
5012,08/05/26 11:27:02,-0.875,0.5,-0.15,29,120,81.4,,,,,
5013,08/05/26 11:27:03,-0.875,0.525,-0.125,29,121.7,82.8,,,,,
5014,08/05/26 11:27:04,-0.85,0.5,-0.15,31.8,120,81.4,,,,,
5015,08/05/26 11:27:05,-0.85,0.5,-0.1,31.8,120,84.3,,,,,
5016,08/05/26 11:27:06,-0.85,0.5,-0.15,31.8,120,81.4,,,,,
5017,08/05/26 11:27:07,-0.85,0.5,-0.075,31.8,120,85.7,,,,,
5018,08/05/26 11:27:08,-0.875,0.5,-0.15,29,120,81.4,,,,,
5019,08/05/26 11:27:09,-0.9,0.5,-0.125,25.8,120,82.8,,,,,
5020,08/05/26 11:27:10,-0.9,0.5,-0.1,25.8,120,84.3,,,,,
5021,08/05/26 11:27:11,-0.875,0.5,-0.125,29,120,82.8,,,,,
5022,08/05/26 11:27:12,-0.875,0.525,-0.1,29,121.7,84.3,,,,,
5023,08/05/26 11:27:13,-0.875,0.55,-0.175,29,123.4,79.9,,,,,
5024,08/05/26 11:27:14,-0.85,0.5,-0.2,31.8,120,78.5,,,,,
5025,08/05/26 11:27:15,-0.85,0.5,-0.15,31.8,120,81.4,,,,,
5026,08/05/26 11:27:16,-0.875,0.525,-0.125,29,121.7,82.8,,,,,
5027,08/05/26 11:27:17,-0.875,0.525,-0.125,29,121.7,82.8,,,,,
5028,08/05/26 11:27:18,-0.875,0.525,-0.125,29,121.7,82.8,,,,,
5029,08/05/26 11:27:19,-0.85,0.525,-0.125,31.8,121.7,82.8,,,,,
5030,08/05/26 11:27:20,-0.875,0.525,-0.075,29,121.7,85.7,,,,,
5031,08/05/26 11:27:21,-0.825,0.525,-0.075,34.4,121.7,85.7,,,,,
5032,08/05/26 11:27:22,-0.85,0.525,-0.075,31.8,121.7,85.7,,,,,
5033,08/05/26 11:27:23,-0.875,0.525,-0.1,29,121.7,84.3,,,,,
5034,08/05/26 11:27:24,-0.825,0.55,-0.1,34.4,123.4,84.3,,,,,
5035,08/05/26 11:27:25,-0.825,0.55,-0.15,34.4,123.4,81.4,,,,,
5036,08/05/26 11:27:26,-0.875,0.55,-0.15,29,123.4,81.4,,,,,
5037,08/05/26 11:27:27,-0.875,0.55,-0.1,29,123.4,84.3,,,,,
5038,08/05/26 11:27:28,-0.825,0.55,-0.125,34.4,123.4,82.8,,,,,
5039,08/05/26 11:27:29,-0.825,0.55,-0.15,34.4,123.4,81.4,,,,,
5040,08/05/26 11:27:30,-0.825,0.55,-0.15,34.4,123.4,81.4,,,,,
5041,08/05/26 11:27:31,-0.85,0.55,-0.125,31.8,123.4,82.8,,,,,
5042,08/05/26 11:27:32,-0.825,0.55,-0.125,34.4,123.4,82.8,,,,,
5043,08/05/26 11:27:33,-0.775,0.55,-0.15,39.2,123.4,81.4,,,,,
5044,08/05/26 11:27:34,-0.825,0.55,-0.175,34.4,123.4,79.9,,,,,
5045,08/05/26 11:27:35,-0.85,0.55,-0.175,31.8,123.4,79.9,,,,,
5046,08/05/26 11:27:36,-0.85,0.55,-0.175,31.8,123.4,79.9,,,,,
5047,08/05/26 11:27:37,-0.825,0.525,-0.125,34.4,121.7,82.8,,,,,
5048,08/05/26 11:27:38,-0.8,0.55,-0.2,36.9,123.4,78.5,,,,,
5049,08/05/26 11:27:39,-0.875,0.525,-0.2,29,121.7,78.5,,,,,
5050,08/05/26 11:27:40,-0.825,0.525,-0.2,34.4,121.7,78.5,,,,,
5051,08/05/26 11:27:41,-0.875,0.525,-0.2,29,121.7,78.5,,,,,
5052,08/05/26 11:27:42,-0.825,0.5,-0.225,34.4,120,77,,,,,
5053,08/05/26 11:27:43,-0.85,0.5,-0.2,31.8,120,78.5,,,,,
5054,08/05/26 11:27:44,-0.875,0.5,-0.275,29,120,74,,,,,
5055,08/05/26 11:27:45,-0.875,0.5,-0.225,29,120,77,,,,,
5056,08/05/26 11:27:46,-0.7,0.4,-0.225,45.6,113.6,77,,,,,
5057,08/05/26 11:27:47,-0.925,0.425,-0.225,22.3,115.2,77,,,,,
5058,08/05/26 11:27:48,-0.95,0.325,-0.075,18.2,109,85.7,,,,,
5059,08/05/26 11:27:49,-0.975,0.35,-0.2,12.8,110.5,78.5,,,,,
5060,08/05/26 11:27:50,-0.925,0.375,-0.25,22.3,112,75.5,,,,,
5061,08/05/26 11:27:51,-0.9,0.35,-0.35,25.8,110.5,69.5,,,,,
5062,08/05/26 11:27:52,-0.825,0.375,-0.275,34.4,112,74,,,,,
5063,08/05/26 11:27:53,-0.9,0.375,-0.325,25.8,112,71,,,,,
5064,08/05/26 11:27:54,-0.925,0.35,-0.3,22.3,110.5,72.5,,,,,
5065,08/05/26 11:27:55,-0.925,0.375,-0.3,22.3,112,72.5,,,,,
5066,08/05/26 11:27:56,-0.9,0.325,-0.375,25.8,109,68,,,,,
5067,08/05/26 11:27:57,-0.925,0.325,-0.325,22.3,109,71,,,,,
5068,08/05/26 11:27:58,-0.85,0.325,-0.375,31.8,109,68,,,,,
5069,08/05/26 11:27:59,-0.85,0.325,-0.375,31.8,109,68,,,,,
5070,08/05/26 11:28:00,-0.925,0.3,-0.375,22.3,107.5,68,,,,,
5071,08/05/26 11:28:01,-0.85,0.3,-0.4,31.8,107.5,66.4,,,,,
5072,08/05/26 11:28:02,-0.85,0.325,-0.375,31.8,109,68,,,,,
5073,08/05/26 11:28:03,-0.875,0.325,-0.4,29,109,66.4,,,,,
5074,08/05/26 11:28:04,-0.9,0.25,-0.4,25.8,104.5,66.4,,,,,
5075,08/05/26 11:28:05,-0.925,0.25,-0.375,22.3,104.5,68,,,,,
5076,08/05/26 11:28:06,-0.925,0.25,-0.375,22.3,104.5,68,,,,,
5077,08/05/26 11:28:07,-0.925,0.275,-0.375,22.3,106,68,,,,,
5078,08/05/26 11:28:08,-0.85,0.25,-0.375,31.8,104.5,68,,,,,
5079,08/05/26 11:28:09,-0.875,0.225,-0.375,29,103,68,,,,,
5080,08/05/26 11:28:10,-0.875,0.25,-0.375,29,104.5,68,,,,,
5081,08/05/26 11:28:11,-0.925,0.225,-0.4,22.3,103,66.4,,,,,
5082,08/05/26 11:28:12,-0.925,0.25,-0.35,22.3,104.5,69.5,,,,,
5083,08/05/26 11:28:13,-0.9,0.225,-0.425,25.8,103,64.8,,,,,
5084,08/05/26 11:28:14,-0.925,0.25,-0.375,22.3,104.5,68,,,,,
5085,08/05/26 11:28:15,-0.95,0.25,-0.375,18.2,104.5,68,,,,,
5086,08/05/26 11:28:16,-0.9,0.225,-0.375,25.8,103,68,,,,,
5087,08/05/26 11:28:17,-0.925,0.25,-0.35,22.3,104.5,69.5,,,,,
5088,08/05/26 11:28:18,-0.925,0.25,-0.35,22.3,104.5,69.5,,,,,
5089,08/05/26 11:28:19,-0.925,0.225,-0.4,22.3,103,66.4,,,,,
5090,08/05/26 11:28:20,-0.9,0.2,-0.375,25.8,101.5,68,,,,,
5091,08/05/26 11:28:21,-0.925,0.225,-0.35,22.3,103,69.5,,,,,
5092,08/05/26 11:28:22,-1,0.2,-0.375,0,101.5,68,,,,,
5093,08/05/26 11:28:23,-0.925,0.175,-0.375,22.3,100.1,68,,,,,
5094,08/05/26 11:28:24,-0.975,0.15,-0.35,12.8,98.6,69.5,,,,,
5095,08/05/26 11:28:25,-0.925,0.175,-0.4,22.3,100.1,66.4,,,,,
5096,08/05/26 11:28:26,-0.95,0.15,-0.325,18.2,98.6,71,,,,,
5097,08/05/26 11:28:27,-0.9,0.175,-0.35,25.8,100.1,69.5,,,,,
5098,08/05/26 11:28:28,-1,0.175,-0.35,0,100.1,69.5,,,,,
5099,08/05/26 11:28:29,-0.875,0.175,-0.4,29,100.1,66.4,,,,,
5100,08/05/26 11:28:30,-0.925,0.175,-0.375,22.3,100.1,68,,,,,
5101,08/05/26 11:28:31,-0.825,0.175,-0.2,34.4,100.1,78.5,,,,,
5102,08/05/26 11:28:32,-0.9,0.25,-0.2,25.8,104.5,78.5,,,,,
5103,08/05/26 11:28:33,-0.975,0.275,-0.15,12.8,106,81.4,,,,,
5104,08/05/26 11:28:34,-1,0.275,-0.05,0,106,87.1,,,,,
5105,08/05/26 11:28:35,-1,0.3,-0.05,0,107.5,87.1,,,,,
5106,08/05/26 11:28:36,-1.025,0.25,-0.025,0,104.5,88.6,,,,,
5107,08/05/26 11:28:37,-1,0.225,-0.025,0,103,88.6,,,,,
5108,08/05/26 11:28:38,-1.075,0.25,-0.025,0,104.5,88.6,,,,,
5109,08/05/26 11:28:39,-0.95,0.225,-0.1,18.2,103,84.3,,,,,
5110,08/05/26 11:28:40,-1.05,0.225,-0.075,0,103,85.7,,,,,
5111,08/05/26 11:28:41,-1.05,0.225,-0.075,0,103,85.7,,,,,
5112,08/05/26 11:28:42,-1.025,0.225,-0.075,0,103,85.7,,,,,
5113,08/05/26 11:28:43,-1.05,0.225,-0.075,0,103,85.7,,,,,
5114,08/05/26 11:28:44,-1,0.2,-0.125,0,101.5,82.8,,,,,
5115,08/05/26 11:28:45,-1,0.225,-0.175,0,103,79.9,,,,,
5116,08/05/26 11:28:46,-1.025,0.225,-0.15,0,103,81.4,,,,,
5117,08/05/26 11:28:47,-0.975,0.225,-0.2,12.8,103,78.5,,,,,
5118,08/05/26 11:28:48,-1.025,0.225,-0.2,0,103,78.5,,,,,
5119,08/05/26 11:28:49,-1,0.2,-0.225,0,101.5,77,,,,,
5120,08/05/26 11:28:50,-1,0.175,-0.2,0,100.1,78.5,,,,,
5121,08/05/26 11:28:51,-0.9,0.2,-0.275,25.8,101.5,74,,,,,
5122,08/05/26 11:28:52,-0.975,0.25,-0.275,12.8,104.5,74,,,,,
5123,08/05/26 11:28:53,-0.925,0.225,-0.25,22.3,103,75.5,,,,,
5124,08/05/26 11:28:54,-1.075,0.25,-0.25,0,104.5,75.5,,,,,
5125,08/05/26 11:28:55,-0.85,0.225,-0.3,31.8,103,72.5,,,,,
5126,08/05/26 11:28:56,-1.125,0.25,-0.3,0,104.5,72.5,,,,,
5127,08/05/26 11:28:57,-0.825,0.225,-0.35,34.4,103,69.5,,,,,
5128,08/05/26 11:28:58,-1,0.225,-0.325,0,103,71,,,,,
5129,08/05/26 11:28:59,-1.075,0.3,-0.275,0,107.5,74,,,,,
5130,08/05/26 11:29:00,-0.825,0.225,-0.375,34.4,103,68,,,,,
5131,08/05/26 11:29:01,-0.75,0.2,-0.35,41.4,101.5,69.5,,,,,
5132,08/05/26 11:29:02,-0.85,0.25,-0.375,31.8,104.5,68,,,,,
5133,08/05/26 11:29:03,-0.875,0.225,-0.4,29,103,66.4,,,,,
5134,08/05/26 11:29:04,-0.975,0.25,-0.375,12.8,104.5,68,,,,,
5135,08/05/26 11:29:05,-0.95,0.3,-0.325,18.2,107.5,71,,,,,
5136,08/05/26 11:29:06,-0.925,0.25,-0.35,22.3,104.5,69.5,,,,,
5137,08/05/26 11:29:07,-0.925,0.2,-0.375,22.3,101.5,68,,,,,
5138,08/05/26 11:29:08,-0.775,0.225,-0.425,39.2,103,64.8,,,,,
5139,08/05/26 11:29:09,-0.925,0.225,-0.45,22.3,103,63.3,,,,,
5140,08/05/26 11:29:10,-0.875,0.225,-0.375,29,103,68,,,,,
5141,08/05/26 11:29:11,-0.925,0.225,-0.425,22.3,103,64.8,,,,,
5142,08/05/26 11:29:12,-1.05,0.275,-0.425,0,106,64.8,,,,,
5143,08/05/26 11:29:13,-0.975,0.25,-0.375,12.8,104.5,68,,,,,
5144,08/05/26 11:29:14,-0.825,0.225,-0.425,34.4,103,64.8,,,,,
5145,08/05/26 11:29:15,-0.925,0.225,-0.375,22.3,103,68,,,,,
5146,08/05/26 11:29:16,-0.95,0.275,-0.375,18.2,106,68,,,,,
5147,08/05/26 11:29:17,-0.85,0.225,-0.425,31.8,103,64.8,,,,,
5148,08/05/26 11:29:18,-0.925,0.275,-0.375,22.3,106,68,,,,,
5149,08/05/26 11:29:19,-0.775,0.275,-0.45,39.2,106,63.3,,,,,
5150,08/05/26 11:29:20,-0.775,0.25,-0.425,39.2,104.5,64.8,,,,,
5151,08/05/26 11:29:21,-0.85,0.275,-0.45,31.8,106,63.3,,,,,
5152,08/05/26 11:29:22,-0.925,0.3,-0.45,22.3,107.5,63.3,,,,,
5153,08/05/26 11:29:23,-0.95,0.3,-0.425,18.2,107.5,64.8,,,,,
5154,08/05/26 11:29:24,-0.7,0.3,-0.425,45.6,107.5,64.8,,,,,
5155,08/05/26 11:29:25,-0.9,0.325,-0.45,25.8,109,63.3,,,,,
5156,08/05/26 11:29:26,-0.875,0.3,-0.45,29,107.5,63.3,,,,,
5157,08/05/26 11:29:27,-0.8,0.325,-0.425,36.9,109,64.8,,,,,
5158,08/05/26 11:29:28,-0.8,0.3,-0.45,36.9,107.5,63.3,,,,,
5159,08/05/26 11:29:29,-0.9,0.3,-0.425,25.8,107.5,64.8,,,,,
5160,08/05/26 11:29:30,-0.875,0.3,-0.45,29,107.5,63.3,,,,,
5161,08/05/26 11:29:31,-0.65,0.25,-0.5,49.5,104.5,60,,,,,
5162,08/05/26 11:29:32,-0.95,0.3,-0.475,18.2,107.5,61.6,,,,,
5163,08/05/26 11:29:33,-0.75,0.3,-0.45,41.4,107.5,63.3,,,,,
5164,08/05/26 11:29:34,-0.9,0.3,-0.425,25.8,107.5,64.8,,,,,
5165,08/05/26 11:29:35,-0.85,0.3,-0.425,31.8,107.5,64.8,,,,,
