"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
4781,08/05/26 11:24:49,-0.025,0.85,0.6,88.6,148.2,126.9,,,,,
4782,08/05/26 11:24:50,-0.075,0.875,0.55,85.7,151,123.4,,,,,
4783,08/05/26 11:24:51,0,0.95,0.6,90,161.8,126.9,,,,,
4784,08/05/26 11:24:52,0,1.025,0.525,90,180,121.7,,,,,
4785,08/05/26 11:24:53,-0.075,0.85,0.575,85.7,148.2,125.1,,,,,
4786,08/05/26 11:24:54,-0.125,0.825,0.625,82.8,145.6,128.7,,,,,
4787,08/05/26 11:24:55,-0.075,0.8,0.75,85.7,143.1,138.6,,,,,
4788,08/05/26 11:24:56,-0.05,0.8,0.625,87.1,143.1,128.7,,,,,
4789,08/05/26 11:24:57,0.05,0.925,0.675,92.9,157.7,132.5,,,,,
4790,08/05/26 11:24:58,-0.075,0.875,0.575,85.7,151,125.1,,,,,
4791,08/05/26 11:24:59,-0.075,1,0.45,85.7,180,116.7,,,,,
4792,08/05/26 11:25:00,-0.075,0.8,0.525,85.7,143.1,121.7,,,,,
4793,08/05/26 11:25:01,-0.075,0.875,0.625,85.7,151,128.7,,,,,
4794,08/05/26 11:25:02,0,0.875,0.7,90,151,134.4,,,,,
4795,08/05/26 11:25:03,-0.075,0.875,0.65,85.7,151,130.5,,,,,
4796,08/05/26 11:25:04,-0.025,0.825,0.65,88.6,145.6,130.5,,,,,
4797,08/05/26 11:25:05,-0.075,0.8,0.575,85.7,143.1,125.1,,,,,
4798,08/05/26 11:25:06,-0.025,0.9,0.6,88.6,154.2,126.9,,,,,
4799,08/05/26 11:25:07,0,0.875,0.6,90,151,126.9,,,,,
4800,08/05/26 11:25:08,-0.075,0.85,0.575,85.7,148.2,125.1,,,,,
4801,08/05/26 11:25:09,-0.025,0.85,0.65,88.6,148.2,130.5,,,,,
4802,08/05/26 11:25:10,0.025,0.85,0.65,91.4,148.2,130.5,,,,,
4803,08/05/26 11:25:11,-0.025,0.875,0.6,88.6,151,126.9,,,,,
4804,08/05/26 11:25:12,-0.025,0.9,0.625,88.6,154.2,128.7,,,,,
4805,08/05/26 11:25:13,-0.05,0.775,0.625,87.1,140.8,128.7,,,,,
4806,08/05/26 11:25:14,-0.05,0.85,0.65,87.1,148.2,130.5,,,,,
4807,08/05/26 11:25:15,-0.075,0.85,0.65,85.7,148.2,130.5,,,,,
4808,08/05/26 11:25:16,-0.025,0.825,0.6,88.6,145.6,126.9,,,,,
4809,08/05/26 11:25:17,0.025,0.85,0.65,91.4,148.2,130.5,,,,,
4810,08/05/26 11:25:18,0,0.85,0.675,90,148.2,132.5,,,,,
4811,08/05/26 11:25:19,-0.025,0.825,0.65,88.6,145.6,130.5,,,,,
4812,08/05/26 11:25:20,0,0.9,0.575,90,154.2,125.1,,,,,
4813,08/05/26 11:25:21,-0.075,0.8,0.525,85.7,143.1,121.7,,,,,
4814,08/05/26 11:25:22,0,0.825,0.7,90,145.6,134.4,,,,,
4815,08/05/26 11:25:23,-0.075,0.825,0.55,85.7,145.6,123.4,,,,,
4816,08/05/26 11:25:24,-0.075,0.85,0.575,85.7,148.2,125.1,,,,,
4817,08/05/26 11:25:25,-0.075,0.875,0.625,85.7,151,128.7,,,,,
4818,08/05/26 11:25:26,-0.1,0.8,0.6,84.3,143.1,126.9,,,,,
4819,08/05/26 11:25:27,-0.05,0.875,0.6,87.1,151,126.9,,,,,
4820,08/05/26 11:25:28,-0.075,0.9,0.4,85.7,154.2,113.6,,,,,
4821,08/05/26 11:25:29,-0.075,0.875,0.675,85.7,151,132.5,,,,,
4822,08/05/26 11:25:30,-0.075,0.85,0.575,85.7,148.2,125.1,,,,,
4823,08/05/26 11:25:31,-0.1,0.85,0.675,84.3,148.2,132.5,,,,,
4824,08/05/26 11:25:32,-0.075,0.8,0.65,85.7,143.1,130.5,,,,,
4825,08/05/26 11:25:33,-0.075,0.85,0.6,85.7,148.2,126.9,,,,,
4826,08/05/26 11:25:34,-0.025,0.875,0.625,88.6,151,128.7,,,,,
4827,08/05/26 11:25:35,-0.025,0.85,0.675,88.6,148.2,132.5,,,,,
4828,08/05/26 11:25:36,-0.025,0.875,0.575,88.6,151,125.1,,,,,
4829,08/05/26 11:25:37,-0.1,0.775,0.55,84.3,140.8,123.4,,,,,
4830,08/05/26 11:25:38,0.025,0.875,0.65,91.4,151,130.5,,,,,
4831,08/05/26 11:25:39,-0.075,0.825,0.625,85.7,145.6,128.7,,,,,
4832,08/05/26 11:25:40,-0.075,0.8,0.6,85.7,143.1,126.9,,,,,
4833,08/05/26 11:25:41,-0.075,0.825,0.65,85.7,145.6,130.5,,,,,
4834,08/05/26 11:25:42,-0.025,0.875,0.625,88.6,151,128.7,,,,,
4835,08/05/26 11:25:43,-0.125,0.85,0.55,82.8,148.2,123.4,,,,,
4836,08/05/26 11:25:44,-0.1,0.725,0.625,84.3,136.5,128.7,,,,,
4837,08/05/26 11:25:45,-0.05,0.85,0.6,87.1,148.2,126.9,,,,,
4838,08/05/26 11:25:46,-0.05,0.8,0.675,87.1,143.1,132.5,,,,,
4839,08/05/26 11:25:47,-0.05,0.85,0.525,87.1,148.2,121.7,,,,,
4840,08/05/26 11:25:48,-0.075,0.875,0.65,85.7,151,130.5,,,,,
4841,08/05/26 11:25:49,-0.075,0.75,0.7,85.7,138.6,134.4,,,,,
4842,08/05/26 11:25:50,-0.05,0.75,0.575,87.1,138.6,125.1,,,,,
4843,08/05/26 11:25:51,-0.025,0.85,0.7,88.6,148.2,134.4,,,,,
4844,08/05/26 11:25:52,-0.075,0.875,0.55,85.7,151,123.4,,,,,
4845,08/05/26 11:25:53,-0.125,0.8,0.5,82.8,143.1,120,,,,,
4846,08/05/26 11:25:54,0.025,0.975,0.55,91.4,167.2,123.4,,,,,
4847,08/05/26 11:25:55,-0.075,0.925,0.575,85.7,157.7,125.1,,,,,
4848,08/05/26 11:25:56,-0.1,0.8,0.55,84.3,143.1,123.4,,,,,
4849,08/05/26 11:25:57,-0.025,0.875,0.725,88.6,151,136.5,,,,,
4850,08/05/26 11:25:58,-0.025,0.875,0.625,88.6,151,128.7,,,,,
4851,08/05/26 11:25:59,0,0.925,0.55,90,157.7,123.4,,,,,
4852,08/05/26 11:26:00,-0.05,0.825,0.55,87.1,145.6,123.4,,,,,
4853,08/05/26 11:26:01,-0.125,0.85,0.575,82.8,148.2,125.1,,,,,
4854,08/05/26 11:26:02,-0.025,0.875,0.525,88.6,151,121.7,,,,,
4855,08/05/26 11:26:03,-0.075,0.875,0.6,85.7,151,126.9,,,,,
4856,08/05/26 11:26:04,-0.1,0.875,0.55,84.3,151,123.4,,,,,
4857,08/05/26 11:26:05,-0.1,0.875,0.55,84.3,151,123.4,,,,,
4858,08/05/26 11:26:06,-0.075,0.925,0.5,85.7,157.7,120,,,,,
4859,08/05/26 11:26:07,-0.025,0.875,0.575,88.6,151,125.1,,,,,
4860,08/05/26 11:26:08,-0.075,0.875,0.55,85.7,151,123.4,,,,,
4861,08/05/26 11:26:09,-0.075,0.85,0.55,85.7,148.2,123.4,,,,,
4862,08/05/26 11:26:10,-0.075,0.875,0.5,85.7,151,120,,,,,
4863,08/05/26 11:26:11,-0.125,0.85,0.55,82.8,148.2,123.4,,,,,
4864,08/05/26 11:26:12,-0.075,0.85,0.525,85.7,148.2,121.7,,,,,
4865,08/05/26 11:26:13,-0.1,0.875,0.475,84.3,151,118.4,,,,,
4866,08/05/26 11:26:14,-0.075,0.9,0.5,85.7,154.2,120,,,,,
4867,08/05/26 11:26:15,-0.075,0.9,0.55,85.7,154.2,123.4,,,,,
4868,08/05/26 11:26:16,-0.075,0.9,0.5,85.7,154.2,120,,,,,
4869,08/05/26 11:26:17,-0.1,0.875,0.525,84.3,151,121.7,,,,,
4870,08/05/26 11:26:18,-0.075,0.925,0.475,85.7,157.7,118.4,,,,,
4871,08/05/26 11:26:19,-0.075,0.85,0.475,85.7,148.2,118.4,,,,,
4872,08/05/26 11:26:20,-0.05,0.95,0.525,87.1,161.8,121.7,,,,,
4873,08/05/26 11:26:21,-0.1,0.875,0.5,84.3,151,120,,,,,
4874,08/05/26 11:26:22,-0.075,0.9,0.45,85.7,154.2,116.7,,,,,
4875,08/05/26 11:26:23,-0.1,0.825,0.5,84.3,145.6,120,,,,,
4876,08/05/26 11:26:24,-0.075,0.9,0.525,85.7,154.2,121.7,,,,,
4877,08/05/26 11:26:25,-0.075,0.875,0.475,85.7,151,118.4,,,,,
4878,08/05/26 11:26:26,-0.15,0.875,0.475,81.4,151,118.4,,,,,
4879,08/05/26 11:26:27,-0.075,0.95,0.525,85.7,161.8,121.7,,,,,
4880,08/05/26 11:26:28,-0.075,0.875,0.475,85.7,151,118.4,,,,,
4881,08/05/26 11:26:29,-0.125,0.9,0.5,82.8,154.2,120,,,,,
4882,08/05/26 11:26:30,-0.15,0.925,0.45,81.4,157.7,116.7,,,,,
4883,08/05/26 11:26:31,-0.075,0.9,0.5,85.7,154.2,120,,,,,
4884,08/05/26 11:26:32,-0.125,0.875,0.5,82.8,151,120,,,,,
4885,08/05/26 11:26:33,-0.1,0.925,0.55,84.3,157.7,123.4,,,,,
4886,08/05/26 11:26:34,-0.125,0.925,0.5,82.8,157.7,120,,,,,
4887,08/05/26 11:26:35,-0.125,0.925,0.5,82.8,157.7,120,,,,,
4888,08/05/26 11:26:36,-0.075,0.9,0.5,85.7,154.2,120,,,,,
4889,08/05/26 11:26:37,-0.075,0.9,0.5,85.7,154.2,120,,,,,
4890,08/05/26 11:26:38,-0.125,0.925,0.475,82.8,157.7,118.4,,,,,
4891,08/05/26 11:26:39,-0.15,0.9,0.5,81.4,154.2,120,,,,,
4892,08/05/26 11:26:40,-0.1,0.875,0.45,84.3,151,116.7,,,,,
4893,08/05/26 11:26:41,-0.1,0.9,0.475,84.3,154.2,118.4,,,,,
4894,08/05/26 11:26:42,-0.125,0.875,0.525,82.8,151,121.7,,,,,
4895,08/05/26 11:26:43,-0.125,0.875,0.475,82.8,151,118.4,,,,,
4896,08/05/26 11:26:44,-0.125,0.85,0.5,82.8,148.2,120,,,,,
4897,08/05/26 11:26:45,-0.075,0.875,0.525,85.7,151,121.7,,,,,
4898,08/05/26 11:26:46,-0.125,0.875,0.5,82.8,151,120,,,,,
4899,08/05/26 11:26:47,-0.175,0.925,0.45,79.9,157.7,116.7,,,,,
4900,08/05/26 11:26:48,-0.15,0.875,0.5,81.4,151,120,,,,,
4901,08/05/26 11:26:49,-0.125,0.875,0.525,82.8,151,121.7,,,,,
4902,08/05/26 11:26:50,-0.175,0.85,0.55,79.9,148.2,123.4,,,,,
4903,08/05/26 11:26:51,-0.175,0.875,0.55,79.9,151,123.4,,,,,
4904,08/05/26 11:26:52,-0.2,0.875,0.525,78.5,151,121.7,,,,,
4905,08/05/26 11:26:53,-0.2,0.85,0.55,78.5,148.2,123.4,,,,,
4906,08/05/26 11:26:54,-0.175,0.875,0.5,79.9,151,120,,,,,
4907,08/05/26 11:26:55,-0.175,0.85,0.575,79.9,148.2,125.1,,,,,
4908,08/05/26 11:26:56,-0.25,0.8,0.575,75.5,143.1,125.1,,,,,
4909,08/05/26 11:26:57,-0.225,0.8,0.625,77,143.1,128.7,,,,,
4910,08/05/26 11:26:58,-0.225,0.775,0.675,77,140.8,132.5,,,,,
4911,08/05/26 11:26:59,-0.275,0.75,0.725,74,138.6,136.5,,,,,
4912,08/05/26 11:27:00,-0.3,0.7,0.75,72.5,134.4,138.6,,,,,
4913,08/05/26 11:27:01,-0.275,0.675,0.75,74,132.5,138.6,,,,,
4914,08/05/26 11:27:02,-0.3,0.65,0.775,72.5,130.5,140.8,,,,,
4915,08/05/26 11:27:03,-0.35,0.575,0.825,69.5,125.1,145.6,,,,,
4916,08/05/26 11:27:04,-0.325,0.5,0.825,71,120,145.6,,,,,
4917,08/05/26 11:27:05,-0.375,0.55,0.85,68,123.4,148.2,,,,,
4918,08/05/26 11:27:06,-0.45,0.5,0.825,63.3,120,145.6,,,,,
4919,08/05/26 11:27:07,-0.45,0.525,0.825,63.3,121.7,145.6,,,,,
4920,08/05/26 11:27:08,-0.45,0.45,0.825,63.3,116.7,145.6,,,,,
4921,08/05/26 11:27:09,-0.55,0.425,0.875,56.6,115.2,151,,,,,
4922,08/05/26 11:27:10,-0.525,0.425,0.875,58.3,115.2,151,,,,,
4923,08/05/26 11:27:11,-0.5,0.425,0.875,60,115.2,151,,,,,
4924,08/05/26 11:27:12,-0.525,0.425,0.875,58.3,115.2,151,,,,,
4925,08/05/26 11:27:13,-0.6,0.325,0.85,53.1,109,148.2,,,,,
4926,08/05/26 11:27:14,-0.625,0.2,0.875,51.3,101.5,151,,,,,
4927,08/05/26 11:27:15,-0.7,0.2,0.875,45.6,101.5,151,,,,,
4928,08/05/26 11:27:16,-0.625,0.15,0.925,51.3,98.6,157.7,,,,,
4929,08/05/26 11:27:17,-0.65,0.125,0.9,49.5,97.2,154.2,,,,,
4930,08/05/26 11:27:18,-0.625,0.125,0.875,51.3,97.2,151,,,,,
4931,08/05/26 11:27:19,-0.7,0.075,0.85,45.6,94.3,148.2,,,,,
4932,08/05/26 11:27:20,-0.75,-0.025,0.85,41.4,88.6,148.2,,,,,
4933,08/05/26 11:27:21,-0.7,-0.075,0.875,45.6,85.7,151,,,,,
4934,08/05/26 11:27:22,-0.7,-0.075,0.875,45.6,85.7,151,,,,,
4935,08/05/26 11:27:23,-0.675,-0.075,0.85,47.5,85.7,148.2,,,,,
4936,08/05/26 11:27:24,-0.75,-0.125,0.825,41.4,82.8,145.6,,,,,
4937,08/05/26 11:27:25,-0.8,-0.1,0.775,36.9,84.3,140.8,,,,,
4938,08/05/26 11:27:26,-0.8,-0.1,0.725,36.9,84.3,136.5,,,,,
4939,08/05/26 11:27:27,-0.75,-0.15,0.825,41.4,81.4,145.6,,,,,
4940,08/05/26 11:27:28,-0.775,-0.15,0.8,39.2,81.4,143.1,,,,,
4941,08/05/26 11:27:29,-0.8,-0.225,0.725,36.9,77,136.5,,,,,
4942,08/05/26 11:27:30,-0.75,-0.25,0.825,41.4,75.5,145.6,,,,,
4943,08/05/26 11:27:31,-0.725,-0.225,0.85,43.5,77,148.2,,,,,
4944,08/05/26 11:27:32,-0.85,-0.25,0.675,31.8,75.5,132.5,,,,,
4945,08/05/26 11:27:33,-0.95,-0.225,0.65,18.2,77,130.5,,,,,
4946,08/05/26 11:27:34,-0.9,-0.2,0.75,25.8,78.5,138.6,,,,,
4947,08/05/26 11:27:35,-0.85,-0.125,0.725,31.8,82.8,136.5,,,,,
4948,08/05/26 11:27:36,-0.925,-0.125,0.6,22.3,82.8,126.9,,,,,
4949,08/05/26 11:27:37,-0.85,0.075,0.6,31.8,94.3,126.9,,,,,
4950,08/05/26 11:27:38,-0.75,0.275,0.725,41.4,106,136.5,,,,,
4951,08/05/26 11:27:39,-0.925,0.225,0.5,22.3,103,120,,,,,
4952,08/05/26 11:27:40,-0.875,0.25,0.45,29,104.5,116.7,,,,,
4953,08/05/26 11:27:41,-0.85,0.4,0.45,31.8,113.6,116.7,,,,,
4954,08/05/26 11:27:42,-0.8,0.475,0.375,36.9,118.4,112,,,,,
4955,08/05/26 11:27:43,-0.8,0.525,0.375,36.9,121.7,112,,,,,
4956,08/05/26 11:27:44,-0.825,0.525,0.4,34.4,121.7,113.6,,,,,
4957,08/05/26 11:27:45,-0.8,0.5,0.425,36.9,120,115.2,,,,,
4958,08/05/26 11:27:46,-0.8,0.425,0.4,36.9,115.2,113.6,,,,,
4959,08/05/26 11:27:47,-1.075,0.45,0.4,0,116.7,113.6,,,,,
4960,08/05/26 11:27:48,-1.15,-0.225,0.3,0,77,107.5,,,,,
4961,08/05/26 11:27:49,-0.975,0.3,0.325,12.8,107.5,109,,,,,
4962,08/05/26 11:27:50,-0.925,0.375,0.3,22.3,112,107.5,,,,,
4963,08/05/26 11:27:51,-0.925,0.45,0.275,22.3,116.7,106,,,,,
4964,08/05/26 11:27:52,-0.825,0.475,0.325,34.4,118.4,109,,,,,
4965,08/05/26 11:27:53,-0.825,0.45,0.35,34.4,116.7,110.5,,,,,
4966,08/05/26 11:27:54,-0.85,0.425,0.4,31.8,115.2,113.6,,,,,
4967,08/05/26 11:27:55,-0.875,0.425,0.375,29,115.2,112,,,,,
4968,08/05/26 11:27:56,-0.925,0.375,0.375,22.3,112,112,,,,,
4969,08/05/26 11:27:57,-0.9,0.375,0.375,25.8,112,112,,,,,
4970,08/05/26 11:27:58,-0.9,0.35,0.4,25.8,110.5,113.6,,,,,
4971,08/05/26 11:27:59,-0.9,0.35,0.425,25.8,110.5,115.2,,,,,
4972,08/05/26 11:28:00,-0.9,0.325,0.45,25.8,109,116.7,,,,,
4973,08/05/26 11:28:01,-0.925,0.35,0.45,22.3,110.5,116.7,,,,,
4974,08/05/26 11:28:02,-0.925,0.3,0.475,22.3,107.5,118.4,,,,,
4975,08/05/26 11:28:03,-0.9,0.3,0.5,25.8,107.5,120,,,,,
4976,08/05/26 11:28:04,-0.9,0.275,0.525,25.8,106,121.7,,,,,
4977,08/05/26 11:28:05,-0.875,0.275,0.55,29,106,123.4,,,,,
4978,08/05/26 11:28:06,-0.9,0.275,0.525,25.8,106,121.7,,,,,
4979,08/05/26 11:28:07,-0.875,0.275,0.55,29,106,123.4,,,,,
4980,08/05/26 11:28:08,-0.85,0.275,0.55,31.8,106,123.4,,,,,
4981,08/05/26 11:28:09,-0.85,0.3,0.525,31.8,107.5,121.7,,,,,
4982,08/05/26 11:28:10,-0.85,0.275,0.55,31.8,106,123.4,,,,,
4983,08/05/26 11:28:11,-0.875,0.225,0.575,29,103,125.1,,,,,
4984,08/05/26 11:28:12,-0.875,0.2,0.55,29,101.5,123.4,,,,,
4985,08/05/26 11:28:13,-0.875,0.2,0.575,29,101.5,125.1,,,,,
4986,08/05/26 11:28:14,-0.95,0.175,0.6,18.2,100.1,126.9,,,,,
4987,08/05/26 11:28:15,-0.875,0.15,0.6,29,98.6,126.9,,,,,
4988,08/05/26 11:28:16,-0.9,0.2,0.575,25.8,101.5,125.1,,,,,
4989,08/05/26 11:28:17,-0.925,0.2,0.575,22.3,101.5,125.1,,,,,
4990,08/05/26 11:28:18,-0.925,0.175,0.55,22.3,100.1,123.4,,,,,
4991,08/05/26 11:28:19,-0.925,0.15,0.575,22.3,98.6,125.1,,,,,
4992,08/05/26 11:28:20,-0.9,0.125,0.575,25.8,97.2,125.1,,,,,
4993,08/05/26 11:28:21,-0.875,0.1,0.575,29,95.7,125.1,,,,,
4994,08/05/26 11:28:22,-0.9,0.125,0.575,25.8,97.2,125.1,,,,,
4995,08/05/26 11:28:23,-0.9,0.1,0.6,25.8,95.7,126.9,,,,,
4996,08/05/26 11:28:24,-0.925,0.1,0.6,22.3,95.7,126.9,,,,,
4997,08/05/26 11:28:25,-0.85,0.15,0.6,31.8,98.6,126.9,,,,,
4998,08/05/26 11:28:26,-0.9,0.075,0.6,25.8,94.3,126.9,,,,,
4999,08/05/26 11:28:27,-0.95,0.05,0.6,18.2,92.9,126.9,,,,,
5000,08/05/26 11:28:28,-0.9,0.025,0.575,25.8,91.4,125.1,,,,,
5001,08/05/26 11:28:29,-0.875,0.075,0.6,29,94.3,126.9,,,,,
5002,08/05/26 11:28:30,-0.9,0.05,0.575,25.8,92.9,125.1,,,,,
5003,08/05/26 11:28:31,-1.025,0.05,0.375,0,92.9,112,,,,,
5004,08/05/26 11:28:32,-0.85,0,0.45,31.8,90,116.7,,,,,
5005,08/05/26 11:28:33,-1.025,-0.075,0.35,0,85.7,110.5,,,,,
5006,08/05/26 11:28:34,-1.025,-0.075,0.325,0,85.7,109,,,,,
5007,08/05/26 11:28:35,-1.075,-0.025,0.3,0,88.6,107.5,,,,,
5008,08/05/26 11:28:36,-1.025,0.025,0.3,0,91.4,107.5,,,,,
5009,08/05/26 11:28:37,-1.05,0.025,0.3,0,91.4,107.5,,,,,
5010,08/05/26 11:28:38,-1,0.025,0.25,0,91.4,104.5,,,,,
5011,08/05/26 11:28:39,-1.05,0.025,0.3,0,91.4,107.5,,,,,
5012,08/05/26 11:28:40,-1.05,0.025,0.275,0,91.4,106,,,,,
5013,08/05/26 11:28:41,-1.025,0.025,0.3,0,91.4,107.5,,,,,
5014,08/05/26 11:28:42,-0.975,0.025,0.35,12.8,91.4,110.5,,,,,
5015,08/05/26 11:28:43,-1.05,0.025,0.3,0,91.4,107.5,,,,,
5016,08/05/26 11:28:44,-1.025,0.025,0.325,0,91.4,109,,,,,
5017,08/05/26 11:28:45,-1,0.025,0.35,0,91.4,110.5,,,,,
5018,08/05/26 11:28:46,-1,0.025,0.35,0,91.4,110.5,,,,,
5019,08/05/26 11:28:47,-1,0.05,0.425,0,92.9,115.2,,,,,
5020,08/05/26 11:28:48,-1.025,0.025,0.35,0,91.4,110.5,,,,,
5021,08/05/26 11:28:49,-1.075,0.025,0.4,0,91.4,113.6,,,,,
5022,08/05/26 11:28:50,-1.075,0.05,0.4,0,92.9,113.6,,,,,
5023,08/05/26 11:28:51,-0.925,0.075,0.45,22.3,94.3,116.7,,,,,
5024,08/05/26 11:28:52,-0.925,0.075,0.425,22.3,94.3,115.2,,,,,
5025,08/05/26 11:28:53,-1.025,0.075,0.425,0,94.3,115.2,,,,,
5026,08/05/26 11:28:54,-1.075,0.075,0.4,0,94.3,113.6,,,,,
5027,08/05/26 11:28:55,-1.075,0.075,0.45,0,94.3,116.7,,,,,
5028,08/05/26 11:28:56,-0.875,0.025,0.45,29,91.4,116.7,,,,,
5029,08/05/26 11:28:57,-0.85,0.075,0.475,31.8,94.3,118.4,,,,,
5030,08/05/26 11:28:58,-0.9,0.075,0.475,25.8,94.3,118.4,,,,,
5031,08/05/26 11:28:59,-1.025,0.075,0.475,0,94.3,118.4,,,,,
5032,08/05/26 11:29:00,-0.925,0.025,0.55,22.3,91.4,123.4,,,,,
5033,08/05/26 11:29:01,-0.9,0.1,0.55,25.8,95.7,123.4,,,,,
5034,08/05/26 11:29:02,-0.975,0,0.475,12.8,90,118.4,,,,,
5035,08/05/26 11:29:03,-0.875,-0.05,0.55,29,87.1,123.4,,,,,
5036,08/05/26 11:29:04,-0.825,0,0.6,34.4,90,126.9,,,,,
5037,08/05/26 11:29:05,-0.8,0.075,0.575,36.9,94.3,125.1,,,,,
5038,08/05/26 11:29:06,-1,0.075,0.5,0,94.3,120,,,,,
5039,08/05/26 11:29:07,-0.925,-0.075,0.475,22.3,85.7,118.4,,,,,
5040,08/05/26 11:29:08,-0.9,0.1,0.6,25.8,95.7,126.9,,,,,
5041,08/05/26 11:29:09,-0.925,-0.025,0.5,22.3,88.6,120,,,,,
5042,08/05/26 11:29:10,-0.75,0.075,0.65,41.4,94.3,130.5,,,,,
5043,08/05/26 11:29:11,-1.025,0.025,0.525,0,91.4,121.7,,,,,
5044,08/05/26 11:29:12,-1,0.025,0.55,0,91.4,123.4,,,,,
5045,08/05/26 11:29:13,-0.975,0,0.55,12.8,90,123.4,,,,,
5046,08/05/26 11:29:14,-0.925,0.025,0.55,22.3,91.4,123.4,,,,,
5047,08/05/26 11:29:15,-1,0.05,0.55,0,92.9,123.4,,,,,
5048,08/05/26 11:29:16,-0.95,0.075,0.575,18.2,94.3,125.1,,,,,
5049,08/05/26 11:29:17,-1.1,-0.075,0.55,0,85.7,123.4,,,,,
5050,08/05/26 11:29:18,-1.025,0,0.575,0,90,125.1,,,,,
5051,08/05/26 11:29:19,-0.95,0.075,0.6,18.2,94.3,126.9,,,,,
5052,08/05/26 11:29:20,-0.825,0.075,0.65,34.4,94.3,130.5,,,,,
5053,08/05/26 11:29:21,-0.8,-0.075,0.65,36.9,85.7,130.5,,,,,
5054,08/05/26 11:29:22,-0.925,0,0.575,22.3,90,125.1,,,,,
5055,08/05/26 11:29:23,-0.8,0.025,0.675,36.9,91.4,132.5,,,,,
5056,08/05/26 11:29:24,-0.975,-0.05,0.575,12.8,87.1,125.1,,,,,
5057,08/05/26 11:29:25,-0.9,0.075,0.6,25.8,94.3,126.9,,,,,
5058,08/05/26 11:29:26,-0.9,-0.025,0.55,25.8,88.6,123.4,,,,,
5059,08/05/26 11:29:27,-0.85,0.075,0.675,31.8,94.3,132.5,,,,,
5060,08/05/26 11:29:28,-0.975,0,0.525,12.8,90,121.7,,,,,
5061,08/05/26 11:29:29,-0.925,0.025,0.575,22.3,91.4,125.1,,,,,
5062,08/05/26 11:29:30,-0.975,0.025,0.6,12.8,91.4,126.9,,,,,
5063,08/05/26 11:29:31,-0.9,0.05,0.6,25.8,92.9,126.9,,,,,
5064,08/05/26 11:29:32,-0.875,0.075,0.675,29,94.3,132.5,,,,,
5065,08/05/26 11:29:33,-0.875,0.1,0.625,29,95.7,128.7,,,,,
5066,08/05/26 11:29:34,-0.8,0.075,0.65,36.9,94.3,130.5,,,,,
5067,08/05/26 11:29:35,-0.85,0.05,0.625,31.8,92.9,128.7,,,,,
5068,08/05/26 11:29:36,-0.85,0.05,0.625,31.8,92.9,128.7,,,,,
5069,08/05/26 11:29:37,-0.875,0.15,0.65,29,98.6,130.5,,,,,
5070,08/05/26 11:29:38,-0.875,0.1,0.6,29,95.7,126.9,,,,,
5071,08/05/26 11:29:39,-0.9,0.1,0.625,25.8,95.7,128.7,,,,,
5072,08/05/26 11:29:40,-0.85,0.15,0.65,31.8,98.6,130.5,,,,,
5073,08/05/26 11:29:41,-0.85,0.15,0.65,31.8,98.6,130.5,,,,,
5074,08/05/26 11:29:42,-0.825,0.1,0.7,34.4,95.7,134.4,,,,,
5075,08/05/26 11:29:43,-0.875,0.1,0.675,29,95.7,132.5,,,,,
5076,08/05/26 11:29:44,-0.825,0.125,0.625,34.4,97.2,128.7,,,,,
5077,08/05/26 11:29:45,-0.8,0.175,0.675,36.9,100.1,132.5,,,,,
5078,08/05/26 11:29:46,-0.85,0.125,0.6,31.8,97.2,126.9,,,,,
5079,08/05/26 11:29:47,-0.875,0.15,0.625,29,98.6,128.7,,,,,
5080,08/05/26 11:29:48,-0.85,0.125,0.7,31.8,97.2,134.4,,,,,
5081,08/05/26 11:29:49,-0.8,0.15,0.725,36.9,98.6,136.5,,,,,
5082,08/05/26 11:29:50,-0.8,0.15,0.7,36.9,98.6,134.4,,,,,
5083,08/05/26 11:29:51,-0.825,0.175,0.675,34.4,100.1,132.5,,,,,
5084,08/05/26 11:29:52,-0.875,0.15,0.6,29,98.6,126.9,,,,,
5085,08/05/26 11:29:53,-0.775,0.2,0.675,39.2,101.5,132.5,,,,,
5086,08/05/26 11:29:54,-0.8,0.2,0.725,36.9,101.5,136.5,,,,,
5087,08/05/26 11:29:55,-0.85,0.2,0.675,31.8,101.5,132.5,,,,,
5088,08/05/26 11:29:56,-0.825,0.2,0.7,34.4,101.5,134.4,,,,,
5089,08/05/26 11:29:57,-0.85,0.15,0.725,31.8,98.6,136.5,,,,,
5090,08/05/26 11:29:58,-0.85,0.175,0.725,31.8,100.1,136.5,,,,,
5091,08/05/26 11:29:59,-0.825,0.2,0.725,34.4,101.5,136.5,,,,,
5092,08/05/26 11:30:00,-0.825,0.2,0.725,34.4,101.5,136.5,,,,,
