"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
4792,08/05/26 11:24:28,-0.1,-1.15,0.1,84.3,0,95.7,,,,,
4793,08/05/26 11:24:29,-0.075,-1.125,-0.125,85.7,0,82.8,,,,,
4794,08/05/26 11:24:30,-0.15,-1.2,-0.1,81.4,0,84.3,,,,,
4795,08/05/26 11:24:31,-0.1,-1.175,-0.125,84.3,0,82.8,,,,,
4796,08/05/26 11:24:32,-0.075,-1.15,-0.125,85.7,0,82.8,,,,,
4797,08/05/26 11:24:33,-0.075,-1.05,-0.05,85.7,0,87.1,,,,,
4798,08/05/26 11:24:34,-0.1,-1.1,0,84.3,0,90,,,,,
4799,08/05/26 11:24:35,-0.05,-1.075,-0.125,87.1,0,82.8,,,,,
4800,08/05/26 11:24:36,-0.075,-1.05,-0.075,85.7,0,85.7,,,,,
4801,08/05/26 11:24:37,-0.05,-1.05,-0.125,87.1,0,82.8,,,,,
4802,08/05/26 11:24:38,-0.025,-1.1,-0.225,88.6,0,77,,,,,
4803,08/05/26 11:24:39,-0.1,-1.1,-0.05,84.3,0,87.1,,,,,
4804,08/05/26 11:24:40,-0.125,-1.075,-0.15,82.8,0,81.4,,,,,
4805,08/05/26 11:24:41,-0.05,-1.025,-0.075,87.1,0,85.7,,,,,
4806,08/05/26 11:24:42,-0.075,-1.075,-0.125,85.7,0,82.8,,,,,
4807,08/05/26 11:24:43,-0.075,-1.075,-0.05,85.7,0,87.1,,,,,
4808,08/05/26 11:24:44,-0.075,-1.125,-0.075,85.7,0,85.7,,,,,
4809,08/05/26 11:24:45,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
4810,08/05/26 11:24:46,-0.125,-1.075,-0.2,82.8,0,78.5,,,,,
4811,08/05/26 11:24:47,-0.075,-1.125,-0.325,85.7,0,71,,,,,
4812,08/05/26 11:24:48,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
4813,08/05/26 11:24:49,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
4814,08/05/26 11:24:50,-0.1,-1.075,-0.1,84.3,0,84.3,,,,,
4815,08/05/26 11:24:51,-0.125,-1.075,-0.2,82.8,0,78.5,,,,,
4816,08/05/26 11:24:52,-0.075,-1.075,-0.2,85.7,0,78.5,,,,,
4817,08/05/26 11:24:53,-0.125,-1.025,-0.225,82.8,0,77,,,,,
4818,08/05/26 11:24:54,-0.125,-1.1,-0.15,82.8,0,81.4,,,,,
4819,08/05/26 11:24:55,-0.075,-1.125,-0.1,85.7,0,84.3,,,,,
4820,08/05/26 11:24:56,-0.125,-1.1,-0.175,82.8,0,79.9,,,,,
4821,08/05/26 11:24:57,-0.075,-1.1,-0.225,85.7,0,77,,,,,
4822,08/05/26 11:24:58,-0.075,-1.125,-0.125,85.7,0,82.8,,,,,
4823,08/05/26 11:24:59,-0.075,-1.025,-0.2,85.7,0,78.5,,,,,
4824,08/05/26 11:25:00,-0.075,-1.05,-0.225,85.7,0,77,,,,,
4825,08/05/26 11:25:01,-0.075,-1.075,-0.225,85.7,0,77,,,,,
4826,08/05/26 11:25:02,-0.1,-1.05,-0.175,84.3,0,79.9,,,,,
4827,08/05/26 11:25:03,-0.125,-1,-0.2,82.8,0,78.5,,,,,
4828,08/05/26 11:25:04,-0.025,-1.05,-0.25,88.6,0,75.5,,,,,
4829,08/05/26 11:25:05,-0.075,-1.075,-0.225,85.7,0,77,,,,,
4830,08/05/26 11:25:06,-0.1,-1.1,-0.175,84.3,0,79.9,,,,,
4831,08/05/26 11:25:07,-0.075,-1.025,-0.275,85.7,0,74,,,,,
4832,08/05/26 11:25:08,-0.075,-1.025,-0.2,85.7,0,78.5,,,,,
4833,08/05/26 11:25:09,-0.075,-1.075,-0.25,85.7,0,75.5,,,,,
4834,08/05/26 11:25:10,-0.075,-1.075,-0.225,85.7,0,77,,,,,
4835,08/05/26 11:25:11,-0.05,-1.1,-0.3,87.1,0,72.5,,,,,
4836,08/05/26 11:25:12,-0.075,-1.05,-0.25,85.7,0,75.5,,,,,
4837,08/05/26 11:25:13,-0.15,-1.075,-0.35,81.4,0,69.5,,,,,
4838,08/05/26 11:25:14,-0.1,-1.05,-0.225,84.3,0,77,,,,,
4839,08/05/26 11:25:15,-0.075,-1.1,-0.25,85.7,0,75.5,,,,,
4840,08/05/26 11:25:16,-0.125,-1.075,-0.25,82.8,0,75.5,,,,,
4841,08/05/26 11:25:17,-0.2,-1.025,-0.175,78.5,0,79.9,,,,,
4842,08/05/26 11:25:18,-0.075,-1.05,-0.2,85.7,0,78.5,,,,,
4843,08/05/26 11:25:19,-0.075,-1.025,-0.075,85.7,0,85.7,,,,,
4844,08/05/26 11:25:20,-0.075,-1.05,-0.225,85.7,0,77,,,,,
4845,08/05/26 11:25:21,-0.075,-1.05,-0.1,85.7,0,84.3,,,,,
4846,08/05/26 11:25:22,-0.075,-1.075,-0.15,85.7,0,81.4,,,,,
4847,08/05/26 11:25:23,-0.075,-1.125,-0.225,85.7,0,77,,,,,
4848,08/05/26 11:25:24,-0.075,-1.05,-0.225,85.7,0,77,,,,,
4849,08/05/26 11:25:25,-0.1,-1.025,-0.175,84.3,0,79.9,,,,,
4850,08/05/26 11:25:26,-0.15,-1.05,-0.225,81.4,0,77,,,,,
4851,08/05/26 11:25:27,-0.075,-1.05,-0.25,85.7,0,75.5,,,,,
4852,08/05/26 11:25:28,-0.075,-1.075,-0.2,85.7,0,78.5,,,,,
4853,08/05/26 11:25:29,-0.075,-1.05,-0.2,85.7,0,78.5,,,,,
4854,08/05/26 11:25:30,-0.075,-1.025,-0.275,85.7,0,74,,,,,
4855,08/05/26 11:25:31,-0.075,-1.075,-0.275,85.7,0,74,,,,,
4856,08/05/26 11:25:32,-0.1,-1.025,-0.15,84.3,0,81.4,,,,,
4857,08/05/26 11:25:33,-0.125,-1.075,-0.2,82.8,0,78.5,,,,,
4858,08/05/26 11:25:34,-0.1,-1.125,-0.225,84.3,0,77,,,,,
4859,08/05/26 11:25:35,-0.075,-1.075,-0.225,85.7,0,77,,,,,
4860,08/05/26 11:25:36,-0.05,-1.05,-0.15,87.1,0,81.4,,,,,
4861,08/05/26 11:25:37,-0.025,-1.05,-0.15,88.6,0,81.4,,,,,
4862,08/05/26 11:25:38,-0.075,-1.075,-0.15,85.7,0,81.4,,,,,
4863,08/05/26 11:25:39,-0.1,-1.075,-0.175,84.3,0,79.9,,,,,
4864,08/05/26 11:25:40,-0.05,-1.025,-0.2,87.1,0,78.5,,,,,
4865,08/05/26 11:25:41,-0.125,-1.025,-0.175,82.8,0,79.9,,,,,
4866,08/05/26 11:25:42,-0.075,-1.05,-0.225,85.7,0,77,,,,,
4867,08/05/26 11:25:43,-0.1,-1.025,-0.2,84.3,0,78.5,,,,,
4868,08/05/26 11:25:44,-0.075,-1.025,-0.2,85.7,0,78.5,,,,,
4869,08/05/26 11:25:45,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
4870,08/05/26 11:25:46,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
4871,08/05/26 11:25:47,-0.1,-1.025,-0.175,84.3,0,79.9,,,,,
4872,08/05/26 11:25:48,-0.125,-1,-0.25,82.8,0,75.5,,,,,
4873,08/05/26 11:25:49,-0.075,-1.05,-0.175,85.7,0,79.9,,,,,
4874,08/05/26 11:25:50,-0.075,-1.1,-0.175,85.7,0,79.9,,,,,
4875,08/05/26 11:25:51,-0.125,-1,-0.225,82.8,0,77,,,,,
4876,08/05/26 11:25:52,-0.075,-1.025,-0.225,85.7,0,77,,,,,
4877,08/05/26 11:25:53,-0.075,-1.075,-0.225,85.7,0,77,,,,,
4878,08/05/26 11:25:54,-0.075,-1.05,-0.25,85.7,0,75.5,,,,,
4879,08/05/26 11:25:55,-0.125,-1.025,-0.275,82.8,0,74,,,,,
4880,08/05/26 11:25:56,-0.1,-1.025,-0.175,84.3,0,79.9,,,,,
4881,08/05/26 11:25:57,-0.075,-1.025,-0.275,85.7,0,74,,,,,
4882,08/05/26 11:25:58,0.1,-1.025,-0.075,95.7,0,85.7,,,,,
4883,08/05/26 11:25:59,-0.05,-1.1,-0.25,87.1,0,75.5,,,,,
4884,08/05/26 11:26:00,-0.075,-1.025,-0.175,85.7,0,79.9,,,,,
4885,08/05/26 11:26:01,-0.1,-1.075,-0.175,84.3,0,79.9,,,,,
4886,08/05/26 11:26:02,-0.125,-1.025,-0.225,82.8,0,77,,,,,
4887,08/05/26 11:26:03,-0.125,-1.075,-0.3,82.8,0,72.5,,,,,
4888,08/05/26 11:26:04,-0.1,-1.025,-0.225,84.3,0,77,,,,,
4889,08/05/26 11:26:05,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
4890,08/05/26 11:26:06,-0.075,-1.025,-0.15,85.7,0,81.4,,,,,
4891,08/05/26 11:26:07,-0.125,-1.05,-0.2,82.8,0,78.5,,,,,
4892,08/05/26 11:26:08,-0.075,-1.025,-0.175,85.7,0,79.9,,,,,
4893,08/05/26 11:26:09,-0.075,-1.1,-0.175,85.7,0,79.9,,,,,
4894,08/05/26 11:26:10,-0.075,-1.025,-0.225,85.7,0,77,,,,,
4895,08/05/26 11:26:11,-0.1,-1.025,-0.275,84.3,0,74,,,,,
4896,08/05/26 11:26:12,-0.075,-1.1,-0.2,85.7,0,78.5,,,,,
4897,08/05/26 11:26:13,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
4898,08/05/26 11:26:14,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
4899,08/05/26 11:26:15,-0.075,-1.025,-0.175,85.7,0,79.9,,,,,
4900,08/05/26 11:26:16,-0.075,-1.025,-0.25,85.7,0,75.5,,,,,
4901,08/05/26 11:26:17,-0.125,-1.075,-0.2,82.8,0,78.5,,,,,
4902,08/05/26 11:26:18,-0.125,-1.1,-0.175,82.8,0,79.9,,,,,
4903,08/05/26 11:26:19,-0.075,-1.075,-0.2,85.7,0,78.5,,,,,
4904,08/05/26 11:26:20,-0.075,-1.075,-0.2,85.7,0,78.5,,,,,
4905,08/05/26 11:26:21,-0.075,-1.1,-0.175,85.7,0,79.9,,,,,
4906,08/05/26 11:26:22,-0.075,-1.025,-0.175,85.7,0,79.9,,,,,
4907,08/05/26 11:26:23,-0.125,-1.025,-0.175,82.8,0,79.9,,,,,
4908,08/05/26 11:26:24,-0.125,-1.1,-0.25,82.8,0,75.5,,,,,
4909,08/05/26 11:26:25,-0.125,-1.05,-0.175,82.8,0,79.9,,,,,
4910,08/05/26 11:26:26,-0.125,-1.075,-0.225,82.8,0,77,,,,,
4911,08/05/26 11:26:27,-0.075,-1.1,-0.175,85.7,0,79.9,,,,,
4912,08/05/26 11:26:28,-0.125,-1.1,-0.2,82.8,0,78.5,,,,,
4913,08/05/26 11:26:29,-0.075,-1.075,-0.2,85.7,0,78.5,,,,,
4914,08/05/26 11:26:30,-0.075,-1.1,-0.225,85.7,0,77,,,,,
4915,08/05/26 11:26:31,-0.075,-1.05,-0.15,85.7,0,81.4,,,,,
4916,08/05/26 11:26:32,-0.075,-1.025,-0.25,85.7,0,75.5,,,,,
4917,08/05/26 11:26:33,-0.075,-1.025,-0.225,85.7,0,77,,,,,
4918,08/05/26 11:26:34,-0.075,-1.1,-0.25,85.7,0,75.5,,,,,
4919,08/05/26 11:26:35,-0.075,-1.05,-0.2,85.7,0,78.5,,,,,
4920,08/05/26 11:26:36,-0.075,-1.075,-0.225,85.7,0,77,,,,,
4921,08/05/26 11:26:37,-0.075,-1.1,-0.175,85.7,0,79.9,,,,,
4922,08/05/26 11:26:38,-0.125,-1.025,-0.2,82.8,0,78.5,,,,,
4923,08/05/26 11:26:39,-0.075,-1.075,-0.15,85.7,0,81.4,,,,,
4924,08/05/26 11:26:40,-0.075,-1.1,-0.225,85.7,0,77,,,,,
4925,08/05/26 11:26:41,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
4926,08/05/26 11:26:42,-0.075,-1.1,-0.225,85.7,0,77,,,,,
4927,08/05/26 11:26:43,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
4928,08/05/26 11:26:44,-0.125,-1.075,-0.175,82.8,0,79.9,,,,,
4929,08/05/26 11:26:45,-0.075,-1.1,-0.175,85.7,0,79.9,,,,,
4930,08/05/26 11:26:46,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
4931,08/05/26 11:26:47,-0.075,-1.1,-0.15,85.7,0,81.4,,,,,
4932,08/05/26 11:26:48,-0.125,-1.025,-0.2,82.8,0,78.5,,,,,
4933,08/05/26 11:26:49,-0.075,-1.025,-0.15,85.7,0,81.4,,,,,
4934,08/05/26 11:26:50,-0.075,-1.125,-0.175,85.7,0,79.9,,,,,
4935,08/05/26 11:26:51,-0.125,-1.025,-0.125,82.8,0,82.8,,,,,
4936,08/05/26 11:26:52,-0.125,-1.075,-0.2,82.8,0,78.5,,,,,
4937,08/05/26 11:26:53,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
4938,08/05/26 11:26:54,-0.075,-1.1,-0.2,85.7,0,78.5,,,,,
4939,08/05/26 11:26:55,-0.075,-1.025,-0.15,85.7,0,81.4,,,,,
4940,08/05/26 11:26:56,-0.125,-1.1,-0.175,82.8,0,79.9,,,,,
4941,08/05/26 11:26:57,-0.075,-1.05,-0.225,85.7,0,77,,,,,
4942,08/05/26 11:26:58,-0.1,-1.025,-0.125,84.3,0,82.8,,,,,
4943,08/05/26 11:26:59,-0.075,-1.05,-0.1,85.7,0,84.3,,,,,
4944,08/05/26 11:27:00,-0.075,-1.1,-0.225,85.7,0,77,,,,,
4945,08/05/26 11:27:01,-0.075,-1.1,-0.175,85.7,0,79.9,,,,,
4946,08/05/26 11:27:02,-0.075,-1.05,-0.125,85.7,0,82.8,,,,,
4947,08/05/26 11:27:03,-0.125,-1.1,-0.2,82.8,0,78.5,,,,,
4948,08/05/26 11:27:04,-0.075,-1.025,-0.175,85.7,0,79.9,,,,,
4949,08/05/26 11:27:05,-0.1,-1.075,-0.175,84.3,0,79.9,,,,,
4950,08/05/26 11:27:06,-0.075,-1.075,-0.15,85.7,0,81.4,,,,,
4951,08/05/26 11:27:07,-0.075,-1.075,-0.075,85.7,0,85.7,,,,,
4952,08/05/26 11:27:08,-0.075,-1.075,-0.075,85.7,0,85.7,,,,,
4953,08/05/26 11:27:09,-0.075,-1.05,-0.1,85.7,0,84.3,,,,,
4954,08/05/26 11:27:10,-0.075,-1.075,-0.1,85.7,0,84.3,,,,,
4955,08/05/26 11:27:11,-0.05,-1.075,-0.15,87.1,0,81.4,,,,,
4956,08/05/26 11:27:12,-0.075,-1.075,-0.15,85.7,0,81.4,,,,,
4957,08/05/26 11:27:13,-0.1,-1.1,-0.15,84.3,0,81.4,,,,,
4958,08/05/26 11:27:14,-0.075,-1.05,-0.125,85.7,0,82.8,,,,,
4959,08/05/26 11:27:15,-0.075,-1.05,-0.125,85.7,0,82.8,,,,,
4960,08/05/26 11:27:16,-0.075,-1.1,-0.125,85.7,0,82.8,,,,,
4961,08/05/26 11:27:17,-0.075,-1.075,-0.075,85.7,0,85.7,,,,,
4962,08/05/26 11:27:18,-0.075,-1.025,-0.05,85.7,0,87.1,,,,,
4963,08/05/26 11:27:19,-0.1,-1.075,-0.05,84.3,0,87.1,,,,,
4964,08/05/26 11:27:20,-0.075,-1.075,-0.075,85.7,0,85.7,,,,,
4965,08/05/26 11:27:21,-0.075,-1.075,-0.075,85.7,0,85.7,,,,,
4966,08/05/26 11:27:22,-0.075,-1.025,0,85.7,0,90,,,,,
4967,08/05/26 11:27:23,-0.075,-1.075,-0.075,85.7,0,85.7,,,,,
4968,08/05/26 11:27:24,-0.075,-1.075,-0.025,85.7,0,88.6,,,,,
4969,08/05/26 11:27:25,-0.075,-1.05,-0.075,85.7,0,85.7,,,,,
4970,08/05/26 11:27:26,-0.075,-1.075,-0.025,85.7,0,88.6,,,,,
4971,08/05/26 11:27:27,-0.125,-1.125,0,82.8,0,90,,,,,
4972,08/05/26 11:27:28,-0.1,-1.075,-0.025,84.3,0,88.6,,,,,
4973,08/05/26 11:27:29,-0.075,-1.05,0.025,85.7,0,91.4,,,,,
4974,08/05/26 11:27:30,-0.075,-1.15,0,85.7,0,90,,,,,
4975,08/05/26 11:27:31,-0.075,-1.05,0,85.7,0,90,,,,,
4976,08/05/26 11:27:32,-0.075,-1.075,0,85.7,0,90,,,,,
4977,08/05/26 11:27:33,-0.125,-1.075,0.075,82.8,0,94.3,,,,,
4978,08/05/26 11:27:34,-0.075,-1.075,-0.025,85.7,0,88.6,,,,,
4979,08/05/26 11:27:35,-0.125,-1.075,0.025,82.8,0,91.4,,,,,
4980,08/05/26 11:27:36,-0.125,-1.025,-0.025,82.8,0,88.6,,,,,
4981,08/05/26 11:27:37,-0.075,-1.075,0.075,85.7,0,94.3,,,,,
4982,08/05/26 11:27:38,-0.075,-1.075,0.05,85.7,0,92.9,,,,,
4983,08/05/26 11:27:39,-0.125,-1.125,-0.025,82.8,0,88.6,,,,,
4984,08/05/26 11:27:40,-0.1,-1.05,0.05,84.3,0,92.9,,,,,
4985,08/05/26 11:27:41,-0.15,-1.125,0.05,81.4,0,92.9,,,,,
4986,08/05/26 11:27:42,-0.075,-1.075,0.05,85.7,0,92.9,,,,,
4987,08/05/26 11:27:43,-0.1,-1.05,0.05,84.3,0,92.9,,,,,
4988,08/05/26 11:27:44,-0.1,-1.075,0.05,84.3,0,92.9,,,,,
4989,08/05/26 11:27:45,-0.125,-1.025,0.125,82.8,0,97.2,,,,,
4990,08/05/26 11:27:46,0.025,-1.05,0.05,91.4,0,92.9,,,,,
4991,08/05/26 11:27:47,-0.025,-1.075,0.15,88.6,0,98.6,,,,,
4992,08/05/26 11:27:48,-0.225,-1.025,0.4,77,0,113.6,,,,,
4993,08/05/26 11:27:49,-0.175,-0.925,0.4,79.9,22.3,113.6,,,,,
4994,08/05/26 11:27:50,-0.125,-1,0.45,82.8,0,116.7,,,,,
4995,08/05/26 11:27:51,-0.125,-0.975,0.425,82.8,12.8,115.2,,,,,
4996,08/05/26 11:27:52,-0.125,-1.025,0.325,82.8,0,109,,,,,
4997,08/05/26 11:27:53,-0.2,-1.05,0.425,78.5,0,115.2,,,,,
4998,08/05/26 11:27:54,-0.25,-0.975,0.45,75.5,12.8,116.7,,,,,
4999,08/05/26 11:27:55,-0.25,-1.075,0.5,75.5,0,120,,,,,
5000,08/05/26 11:27:56,-0.325,-0.95,0.425,71,18.2,115.2,,,,,
5001,08/05/26 11:27:57,-0.475,-0.975,0.5,61.6,12.8,120,,,,,
5002,08/05/26 11:27:58,-0.5,-0.925,0.4,60,22.3,113.6,,,,,
5003,08/05/26 11:27:59,-0.525,-0.925,0.4,58.3,22.3,113.6,,,,,
5004,08/05/26 11:28:00,-0.575,-0.95,0.325,54.9,18.2,109,,,,,
5005,08/05/26 11:28:01,-0.65,-0.825,0.3,49.5,34.4,107.5,,,,,
5006,08/05/26 11:28:02,-1,-0.45,0.25,0,63.3,104.5,,,,,
5007,08/05/26 11:28:03,-0.975,-0.425,0.325,12.8,64.8,109,,,,,
5008,08/05/26 11:28:04,-1,-0.3,0.425,0,72.5,115.2,,,,,
5009,08/05/26 11:28:05,-1,-0.275,0.325,0,74,109,,,,,
5010,08/05/26 11:28:06,-0.975,-0.275,0.45,12.8,74,116.7,,,,,
5011,08/05/26 11:28:07,-0.975,-0.225,0.45,12.8,77,116.7,,,,,
5012,08/05/26 11:28:08,-0.9,-0.35,0.525,25.8,69.5,121.7,,,,,
5013,08/05/26 11:28:09,-0.85,-0.375,0.55,31.8,68,123.4,,,,,
5014,08/05/26 11:28:10,-0.8,-0.575,0.5,36.9,54.9,120,,,,,
5015,08/05/26 11:28:11,-0.85,-0.6,0.425,31.8,53.1,115.2,,,,,
5016,08/05/26 11:28:12,-0.8,-0.675,0.4,36.9,47.5,113.6,,,,,
5017,08/05/26 11:28:13,-0.8,-0.725,0.35,36.9,43.5,110.5,,,,,
5018,08/05/26 11:28:14,-0.775,-0.75,0.275,39.2,41.4,106,,,,,
5019,08/05/26 11:28:15,-0.775,-0.75,0.25,39.2,41.4,104.5,,,,,
5020,08/05/26 11:28:16,-0.8,-0.725,0.25,36.9,43.5,104.5,,,,,
5021,08/05/26 11:28:17,-0.775,-0.775,0.25,39.2,39.2,104.5,,,,,
5022,08/05/26 11:28:18,-0.775,-0.725,0.225,39.2,43.5,103,,,,,
5023,08/05/26 11:28:19,-0.8,-0.725,0.175,36.9,43.5,100.1,,,,,
5024,08/05/26 11:28:20,-0.8,-0.775,0.15,36.9,39.2,98.6,,,,,
5025,08/05/26 11:28:21,-0.775,-0.775,0.175,39.2,39.2,100.1,,,,,
5026,08/05/26 11:28:22,-0.825,-0.725,0.15,34.4,43.5,98.6,,,,,
5027,08/05/26 11:28:23,-0.775,-0.775,0.175,39.2,39.2,100.1,,,,,
5028,08/05/26 11:28:24,-0.8,-0.775,0.175,36.9,39.2,100.1,,,,,
5029,08/05/26 11:28:25,-0.825,-0.725,0.175,34.4,43.5,100.1,,,,,
5030,08/05/26 11:28:26,-0.825,-0.775,0.15,34.4,39.2,98.6,,,,,
5031,08/05/26 11:28:27,-0.825,-0.775,0.15,34.4,39.2,98.6,,,,,
5032,08/05/26 11:28:28,-0.775,-0.775,0.15,39.2,39.2,98.6,,,,,
5033,08/05/26 11:28:29,-0.825,-0.725,0.15,34.4,43.5,98.6,,,,,
5034,08/05/26 11:28:30,-0.8,-0.775,0.15,36.9,39.2,98.6,,,,,
5035,08/05/26 11:28:31,-0.85,-0.825,0.125,31.8,34.4,97.2,,,,,
5036,08/05/26 11:28:32,-0.875,-0.675,0.125,29,47.5,97.2,,,,,
5037,08/05/26 11:28:33,-0.9,-0.675,0.125,25.8,47.5,97.2,,,,,
5038,08/05/26 11:28:34,-1,-0.475,0.125,0,61.6,97.2,,,,,
5039,08/05/26 11:28:35,-1,-0.475,0.175,0,61.6,100.1,,,,,
5040,08/05/26 11:28:36,-0.975,-0.475,0.15,12.8,61.6,98.6,,,,,
5041,08/05/26 11:28:37,-0.95,-0.45,0.125,18.2,63.3,97.2,,,,,
5042,08/05/26 11:28:38,-1,-0.475,0.15,0,61.6,98.6,,,,,
5043,08/05/26 11:28:39,-1,-0.45,0.1,0,63.3,95.7,,,,,
5044,08/05/26 11:28:40,-0.975,-0.475,0.125,12.8,61.6,97.2,,,,,
5045,08/05/26 11:28:41,-0.925,-0.475,0.075,22.3,61.6,94.3,,,,,
5046,08/05/26 11:28:42,-0.975,-0.5,0.075,12.8,60,94.3,,,,,
5047,08/05/26 11:28:43,-0.925,-0.55,0.15,22.3,56.6,98.6,,,,,
5048,08/05/26 11:28:44,-0.95,-0.55,0.125,18.2,56.6,97.2,,,,,
5049,08/05/26 11:28:45,-0.925,-0.55,0.1,22.3,56.6,95.7,,,,,
5050,08/05/26 11:28:46,-0.9,-0.575,0.125,25.8,54.9,97.2,,,,,
5051,08/05/26 11:28:47,-0.9,-0.625,0.1,25.8,51.3,95.7,,,,,
5052,08/05/26 11:28:48,-0.875,-0.6,0.15,29,53.1,98.6,,,,,
5053,08/05/26 11:28:49,-0.9,-0.65,0.125,25.8,49.5,97.2,,,,,
5054,08/05/26 11:28:50,-0.9,-0.65,0.125,25.8,49.5,97.2,,,,,
5055,08/05/26 11:28:51,-0.875,-0.625,0.1,29,51.3,95.7,,,,,
5056,08/05/26 11:28:52,-0.9,-0.675,0.1,25.8,47.5,95.7,,,,,
5057,08/05/26 11:28:53,-0.825,-0.7,0.125,34.4,45.6,97.2,,,,,
5058,08/05/26 11:28:54,-0.825,-0.7,0.15,34.4,45.6,98.6,,,,,
5059,08/05/26 11:28:55,-0.85,-0.7,0.175,31.8,45.6,100.1,,,,,
5060,08/05/26 11:28:56,-0.85,-0.7,0.125,31.8,45.6,97.2,,,,,
5061,08/05/26 11:28:57,-0.875,-0.7,0.125,29,45.6,97.2,,,,,
5062,08/05/26 11:28:58,-0.85,-0.675,0.1,31.8,47.5,95.7,,,,,
5063,08/05/26 11:28:59,-0.8,-0.7,0.15,36.9,45.6,98.6,,,,,
5064,08/05/26 11:29:00,-0.825,-0.725,0.125,34.4,43.5,97.2,,,,,
5065,08/05/26 11:29:01,-0.8,-0.7,0.075,36.9,45.6,94.3,,,,,
5066,08/05/26 11:29:02,-0.8,-0.75,0.15,36.9,41.4,98.6,,,,,
5067,08/05/26 11:29:03,-0.825,-0.7,0.175,34.4,45.6,100.1,,,,,
5068,08/05/26 11:29:04,-0.8,-0.75,0.175,36.9,41.4,100.1,,,,,
5069,08/05/26 11:29:05,-0.85,-0.75,0.175,31.8,41.4,100.1,,,,,
5070,08/05/26 11:29:06,-0.825,-0.775,0.175,34.4,39.2,100.1,,,,,
5071,08/05/26 11:29:07,-0.775,-0.775,0.175,39.2,39.2,100.1,,,,,
5072,08/05/26 11:29:08,-0.8,-0.75,0.15,36.9,41.4,98.6,,,,,
5073,08/05/26 11:29:09,-0.8,-0.75,0.15,36.9,41.4,98.6,,,,,
5074,08/05/26 11:29:10,-0.825,-0.725,0.175,34.4,43.5,100.1,,,,,
5075,08/05/26 11:29:11,-0.775,-0.775,0.15,39.2,39.2,98.6,,,,,
5076,08/05/26 11:29:12,-0.775,-0.75,0.175,39.2,41.4,100.1,,,,,
5077,08/05/26 11:29:13,-0.85,-0.725,0.15,31.8,43.5,98.6,,,,,
5078,08/05/26 11:29:14,-0.8,-0.775,0.15,36.9,39.2,98.6,,,,,
5079,08/05/26 11:29:15,-0.8,-0.75,0.15,36.9,41.4,98.6,,,,,
5080,08/05/26 11:29:16,-0.775,-0.775,0.2,39.2,39.2,101.5,,,,,
5081,08/05/26 11:29:17,-0.8,-0.8,0.175,36.9,36.9,100.1,,,,,
5082,08/05/26 11:29:18,-0.8,-0.775,0.175,36.9,39.2,100.1,,,,,
5083,08/05/26 11:29:19,-0.825,-0.75,0.125,34.4,41.4,97.2,,,,,
5084,08/05/26 11:29:20,-0.8,-0.725,0.15,36.9,43.5,98.6,,,,,
5085,08/05/26 11:29:21,-0.8,-0.75,0.15,36.9,41.4,98.6,,,,,
5086,08/05/26 11:29:22,-0.825,-0.75,0.1,34.4,41.4,95.7,,,,,
5087,08/05/26 11:29:23,-0.8,-0.75,0.1,36.9,41.4,95.7,,,,,
5088,08/05/26 11:29:24,-0.8,-0.8,0.125,36.9,36.9,97.2,,,,,
5089,08/05/26 11:29:25,-0.8,-0.75,0.125,36.9,41.4,97.2,,,,,
5090,08/05/26 11:29:26,-0.8,-0.75,0.15,36.9,41.4,98.6,,,,,
5091,08/05/26 11:29:27,-0.825,-0.775,0.125,34.4,39.2,97.2,,,,,
5092,08/05/26 11:29:28,-0.75,-0.825,0.15,41.4,34.4,98.6,,,,,
5093,08/05/26 11:29:29,-0.75,-0.825,0.125,41.4,34.4,97.2,,,,,
5094,08/05/26 11:29:30,-0.775,-0.8,0.15,39.2,36.9,98.6,,,,,
5095,08/05/26 11:29:31,-0.8,-0.825,0.15,36.9,34.4,98.6,,,,,
5096,08/05/26 11:29:32,-0.8,-0.775,0.175,36.9,39.2,100.1,,,,,
5097,08/05/26 11:29:33,-0.75,-0.85,0.15,41.4,31.8,98.6,,,,,
